timestamp,open,high,low,close,volume,turnover,date
1663804800000,40.15,42.6,40.1,41.7,24207.72,1006030.9965,2022-09-22
1663891200000,41.7,42.55,39.55,42.15,44211.84,1808255.4,2022-09-23
1663977600000,42.15,42.6,40.75,41.05,10399.89,435404.887,2022-09-24
1664064000000,41.05,41.9,39.7,40.35,15718.53,642368.186,2022-09-25
1664150400000,40.35,42.5,39.8,42.15,40647.61,1690383.1315,2022-09-26
1664236800000,42.15,45.35,42.0,42.45,60987.98,2680076.35,2022-09-27
1664323200000,42.45,44.75,40.45,44.0,34101.61,1461118.9205,2022-09-28
1664409600000,44.0,44.45,42.05,43.0,32299.84,1396163.7755,2022-09-29
1664496000000,43.0,43.8,41.75,42.2,24010.44,1028987.379,2022-09-30
1664582400000,42.2,42.85,41.6,42.0,8140.39,344297.3585,2022-10-01
1664668800000,42.0,42.45,40.35,40.6,12465.15,516807.468,2022-10-02
1664755200000,40.6,42.75,40.1,42.6,20536.67,854988.1995,2022-10-03
1664841600000,42.6,44.4,42.25,43.9,17598.5,766634.2795,2022-10-04
1664928000000,43.9,44.05,42.05,43.3,28828.86,1238367.544,2022-10-05
1665014400000,43.3,44.05,42.0,42.5,28597.56,1229042.0555,2022-10-06
1665100800000,42.5,43.6,42.2,42.3,24438.8,1050035.8845,2022-10-07
1665187200000,42.3,43.95,41.55,42.55,26669.96,1144763.922,2022-10-08
1665273600000,42.55,44.0,42.35,43.55,15348.87,662463.0985,2022-10-09
1665360000000,43.55,44.3,41.85,41.85,29964.99,1286446.013,2022-10-10
1665446400000,41.85,41.85,40.3,40.95,20128.89,829975.683,2022-10-11
1665532800000,40.95,41.3,37.55,40.1,32576.55,1310522.129,2022-10-12
1665619200000,40.1,41.25,36.05,40.7,65309.36,2504347.8905,2022-10-13
1665705600000,40.7,42.3,39.2,39.95,40932.23,1664909.973,2022-10-14
1665792000000,39.95,40.3,38.3,38.75,23265.96,916701.591,2022-10-15
1665878400000,38.75,39.6,38.4,38.65,25818.52,1006857.0895,2022-10-16
1665964800000,38.65,39.6,37.55,38.1,48175.46,1847476.0885,2022-10-17
1666051200000,38.1,38.35,36.75,37.5,61718.76,2321153.993,2022-10-18
1666137600000,37.5,38.4,36.65,37.05,65210.09,2452087.56,2022-10-19
1666224000000,37.05,38.1,35.55,35.95,78551.81,2888081.858,2022-10-20
1666310400000,35.95,36.05,34.2,35.05,98624.22,3453720.1625,2022-10-21
1666396800000,35.05,35.25,34.35,34.55,43079.38,1494789.9265,2022-10-22
1666483200000,34.55,34.9,33.55,34.75,86213.94,2947254.5385,2022-10-23
1666569600000,34.75,35.1,33.25,34.1,89706.81,3063763.718,2022-10-24
1666656000000,34.1,36.4,34.1,34.9,107955.12,3808696.2745,2022-10-25
1666742400000,34.9,36.15,34.7,36.05,104583.48,3713766.524,2022-10-26
1666828800000,36.05,37.3,34.7,34.85,114541.68,4113233.239,2022-10-27
1666915200000,34.85,35.9,34.2,35.35,36638.15,1283656.6455,2022-10-28
1667001600000,35.35,36.75,35.35,35.95,50459.35,1817075.873,2022-10-29
1667088000000,35.95,37.15,35.65,36.5,42960.99,1563428.422,2022-10-30
1667174400000,36.5,37.2,34.5,34.95,84459.68,3021180.444,2022-10-31
1667260800000,34.95,35.3,33.65,33.9,66228.76,2281644.1825,2022-11-01
1667347200000,33.9,34.2,31.7,32.45,104231.74,3442463.8495,2022-11-02
1667433600000,32.45,34.2,32.4,33.6,64788.18,2178194.216,2022-11-03
1667520000000,33.6,36.4,33.4,36.35,96757.88,3389101.971,2022-11-04
1667606400000,36.35,40.05,36.15,38.65,302933.95,11594907.6385,2022-11-05
1667692800000,38.65,39.05,36.1,36.1,141089.37,5325567.2895,2022-11-06
1667779200000,36.1,37.15,34.5,35.65,145043.21,5204444.4585,2022-11-07
1667865600000,35.65,36.2,25.6,30.0,388178.24,12185118.619,2022-11-08
1667952000000,30.0,30.2,23.55,24.55,274664.05,7481607.003999999,2022-11-09
1668038400000,24.55,29.1,24.05,28.25,61875.95,1686263.937,2022-11-10
1668124800000,28.25,28.6,25.0,26.25,48890.7,1279534.7795,2022-11-11
1668211200000,26.25,26.25,23.85,24.1,31866.84,786978.843,2022-11-12
1668297600000,24.1,24.85,22.8,23.15,46757.2,1123510.958,2022-11-13
1668384000000,23.15,24.55,21.75,24.3,37300.14,863734.523,2022-11-14
1668470400000,24.3,25.75,23.9,25.1,37444.65,937480.415,2022-11-15
1668556800000,25.1,25.55,24.2,24.7,26250.93,654916.9545,2022-11-16
1668643200000,24.7,25.0,23.9,24.25,38089.61,931478.184,2022-11-17
1668729600000,24.25,24.9,23.75,23.95,14947.67,363318.009,2022-11-18
1668816000000,23.95,24.75,23.5,24.6,21804.43,526530.79,2022-11-19
1668902400000,24.6,25.05,23.4,23.5,35482.39,866969.364,2022-11-20
1668988800000,23.5,24.35,22.65,24.3,31417.42,737026.666,2022-11-21
1669075200000,24.3,25.65,23.25,25.6,37320.18,908452.5895,2022-11-22
1669161600000,25.6,26.5,25.25,26.3,51881.07,1346119.63,2022-11-23
1669248000000,26.3,26.75,25.7,26.45,24335.58,638136.0995,2022-11-24
1669334400000,26.45,26.95,25.8,26.25,33356.18,881681.217,2022-11-25
1669420800000,26.25,27.05,26.25,26.6,24569.16,654572.0005,2022-11-26
1669507200000,26.6,27.3,25.65,25.8,19405.45,515866.7615,2022-11-27
1669593600000,25.8,26.1,24.8,25.55,30985.56,786526.7755,2022-11-28
1669680000000,25.55,27.2,25.35,26.8,55947.37,1492544.282,2022-11-29
1669766400000,26.8,31.55,26.8,29.85,91241.28,2621542.362,2022-11-30
1669852800000,29.85,30.85,29.25,30.1,44890.88,1341363.3735,2022-12-01
1669939200000,30.1,31.05,29.35,30.8,45203.76,1371560.002,2022-12-02
1670025600000,30.8,30.9,29.05,29.35,37873.73,1136011.076,2022-12-03
1670112000000,29.35,29.65,28.6,29.45,32722.35,954459.6675,2022-12-04
1670198400000,29.45,31.3,29.4,31.0,87492.08,2672578.19,2022-12-05
1670284800000,31.0,31.8,30.25,30.55,103908.52,3230296.1155,2022-12-06
1670371200000,30.55,31.0,28.95,29.25,68308.7,2051351.2065,2022-12-07
1670457600000,29.25,30.5,29.05,29.8,67558.63,2007846.448,2022-12-08
1670544000000,29.8,30.0,28.85,29.25,38696.94,1141492.868,2022-12-09
1670630400000,29.25,30.0,29.25,29.75,29753.26,881116.703,2022-12-10
1670716800000,29.75,30.65,29.5,29.55,37785.72,1138937.296,2022-12-11
1670803200000,29.55,29.6,28.05,28.8,51835.49,1481485.0845,2022-12-12
1670889600000,28.8,29.2,27.65,28.85,44458.73,1268293.0445,2022-12-13
1670976000000,28.85,29.1,27.4,27.5,42336.25,1193257.198,2022-12-14
1671062400000,27.5,27.75,26.9,27.3,34465.28,942154.2205,2022-12-15
1671148800000,27.3,27.7,24.0,24.65,38641.36,1008280.8925,2022-12-16
1671235200000,24.65,25.65,23.9,25.55,28941.03,722530.5665,2022-12-17
1671321600000,25.55,25.8,24.85,25.35,16001.59,405741.7395,2022-12-18
1671408000000,25.35,25.8,24.1,24.15,19062.07,479309.624,2022-12-19
1671494400000,24.15,25.15,24.05,24.75,44459.65,1097565.191,2022-12-20
1671580800000,24.75,24.75,24.1,24.45,23096.78,564082.4555,2022-12-21
1671667200000,24.45,24.95,24.25,24.85,20019.75,492137.102,2022-12-22
1671753600000,24.85,25.4,24.75,25.3,15095.77,378957.183,2022-12-23
1671840000000,25.3,25.35,24.95,25.0,8863.16,223240.2795,2022-12-24
1671926400000,25.0,25.35,24.45,25.0,13367.5,332518.713,2022-12-25
1672012800000,25.0,25.75,24.9,25.6,18604.08,472416.2805,2022-12-26
1672099200000,25.6,26.1,24.8,25.45,23233.8,592033.061,2022-12-27
1672185600000,25.45,25.65,24.3,24.7,34133.8,848547.5515,2022-12-28
1672272000000,24.7,25.75,24.5,25.65,35237.6,891796.931,2022-12-29
1672358400000,25.65,25.65,24.3,24.6,28407.52,702122.258,2022-12-30
1672444800000,24.6,24.6,22.85,23.15,45718.06,1082779.728,2022-12-31
1672531200000,23.15,23.25,22.1,22.5,76281.31,1718212.302,2023-01-01
1672617600000,22.5,22.95,21.5,22.65,136363.92,3035925.1975,2023-01-02
1672704000000,22.65,23.2,22.3,23.15,106034.46,2414641.6805,2023-01-03
1672790400000,23.15,24.8,23.1,24.3,104300.29,2496679.476,2023-01-04
1672876800000,24.3,25.05,24.05,24.65,58826.55,1442085.524,2023-01-05
1672963200000,24.65,25.2,23.85,24.95,51205.9,1250124.156,2023-01-06
1673049600000,24.95,25.25,24.2,24.4,21120.62,518863.8945,2023-01-07
1673136000000,24.4,25.55,23.95,25.3,38415.36,944335.188,2023-01-08
1673222400000,25.3,26.65,25.2,25.9,71012.54,1845072.7525,2023-01-09
1673308800000,25.9,26.85,25.45,26.6,51063.83,1347459.244,2023-01-10
1673395200000,26.6,27.45,25.95,27.25,52764.43,1399879.825,2023-01-11
1673481600000,27.25,28.5,26.7,28.3,61673.36,1694358.786,2023-01-12
1673568000000,28.3,29.1,27.55,29.0,56772.14,1600955.5005,2023-01-13
1673654400000,29.0,33.9,29.0,31.25,125881.6,3913966.236,2023-01-14
1673740800000,31.25,31.55,29.8,31.2,72819.49,2245913.211,2023-01-15
1673827200000,31.2,32.55,30.35,32.2,59617.85,1879332.516,2023-01-16
1673913600000,32.2,36.95,31.55,34.4,330630.58,11503360.8755,2023-01-17
1674000000000,34.4,35.6,31.5,34.25,288357.16,9733928.895,2023-01-18
1674086400000,34.25,35.1,33.0,33.55,166797.49,5669767.459,2023-01-19
1674172800000,33.55,36.4,33.1,36.25,191743.3,6710835.9595,2023-01-20
1674259200000,36.25,37.2,34.2,34.35,232175.28,8280909.7895,2023-01-21
1674345600000,34.35,36.4,34.2,34.85,133019.56,4682728.669,2023-01-22
1674432000000,34.85,36.15,34.6,35.7,115058.16,4074316.2785,2023-01-23
1674518400000,35.7,36.3,32.15,33.25,117161.97,4102768.8705,2023-01-24
1674604800000,33.25,35.6,32.15,34.85,109473.75,3704694.821,2023-01-25
1674691200000,34.85,35.45,33.6,34.45,99461.96,3429245.676,2023-01-26
1674777600000,34.45,36.9,33.6,36.6,136592.33,4851928.1195,2023-01-27
1674864000000,36.6,37.8,35.75,36.2,126765.44,4674434.027,2023-01-28
1674950400000,36.2,37.3,35.6,37.2,86225.52,3157519.6675,2023-01-29
1675036800000,37.2,37.7,32.9,34.15,150249.18,5252436.576,2023-01-30
1675123200000,34.15,35.85,33.9,35.4,77797.4,2737907.967,2023-01-31
1675209600000,35.4,36.8,33.75,36.5,100741.08,3537850.8605,2023-02-01
1675296000000,36.5,38.5,36.3,36.85,98721.3,3687058.6925,2023-02-02
1675382400000,36.85,38.5,36.55,38.1,72024.21,2717668.818,2023-02-03
1675468800000,38.1,38.8,37.45,38.0,50279.63,1920029.584,2023-02-04
1675555200000,38.0,38.65,35.05,35.9,101735.68,3737629.444,2023-02-05
1675641600000,35.9,36.45,34.85,35.15,35747.77,1281492.189,2023-02-06
1675728000000,35.15,37.3,35.0,37.2,62294.24,2241711.9605,2023-02-07
1675814400000,37.2,37.55,34.2,37.15,63521.93,2290328.3365,2023-02-08
1675900800000,37.15,37.8,32.1,33.15,178553.78,6258173.606,2023-02-09
1675987200000,33.15,33.35,31.5,31.75,84422.83,2741962.164,2023-02-10
1676073600000,31.75,32.7,31.4,32.6,37708.24,1214746.7465,2023-02-11
1676160000000,32.6,33.3,31.2,31.9,55625.01,1810163.4975,2023-02-12
1676246400000,31.9,32.45,30.0,32.35,75242.08,2351912.658,2023-02-13
1676332800000,32.35,33.85,31.85,33.75,121521.85,3996184.8555,2023-02-14
1676419200000,33.75,37.05,33.3,37.0,93776.33,3277738.334,2023-02-15
1676505600000,37.0,39.45,35.8,37.1,166174.77,6296336.7635,2023-02-16
1676592000000,37.1,44.6,36.9,43.0,368289.92,14915574.9755,2023-02-17
1676678400000,43.0,44.6,42.35,43.05,201362.52,8774851.64,2023-02-18
1676678400000,43.0,44.6,42.35,43.05,201362.52,8774851.64,2023-02-18
1676764800000,43.05,49.35,42.55,45.6,275925.16,12633179.4665,2023-02-19
1676851200000,45.6,45.75,43.75,45.2,118632.21,5321513.37,2023-02-20
1676937600000,45.2,47.2,43.1,43.9,167512.7,7532364.08,2023-02-21
1677024000000,43.9,44.0,40.2,41.4,114263.33,4754163.155,2023-02-22
1677110400000,41.4,42.9,40.7,41.65,52281.11,2180876.786,2023-02-23
1677196800000,41.65,42.15,37.35,38.3,116920.05,4597677.702,2023-02-24
1677283200000,38.3,38.7,36.5,38.05,65593.55,2477049.8545,2023-02-25
1677369600000,38.05,39.35,37.9,39.1,64071.38,2487508.3345,2023-02-26
1677456000000,39.1,40.35,38.05,38.95,92922.72,3634326.7675,2023-02-27
1677542400000,38.95,39.2,35.95,36.15,121859.15,4545510.5455,2023-02-28
1677628800000,36.15,38.4,35.8,38.2,117317.91,4400228.62,2023-03-01
1677715200000,38.2,38.3,36.15,36.45,61029.84,2254189.8095,2023-03-02
1677801600000,36.45,36.55,32.5,33.95,126886.63,4326544.906,2023-03-03
1677888000000,33.95,34.5,32.6,34.25,60996.52,2061806.7865,2023-03-04
1677974400000,34.25,35.25,33.65,34.6,55633.22,1928598.4635,2023-03-05
1678060800000,34.6,35.4,33.95,34.6,79939.38,2787246.3115,2023-03-06
1678147200000,34.6,35.1,32.45,33.05,78471.45,2646694.8095,2023-03-07
1678233600000,33.05,33.45,31.0,31.75,46815.83,1511681.7805,2023-03-08
1678320000000,31.75,32.55,30.35,31.8,97333.49,3075411.3715,2023-03-09
1678406400000,31.8,32.3,28.65,32.2,118189.98,3603151.8995,2023-03-10
1678492800000,32.2,32.5,29.1,29.95,90567.79,2752519.017,2023-03-11
1678579200000,29.95,32.45,29.45,32.4,56479.34,1734447.7495,2023-03-12
1678665600000,32.4,34.0,31.0,33.55,93771.56,3065610.992,2023-03-13
1678752000000,33.55,37.45,33.2,36.0,114306.81,4045129.343,2023-03-14
1678838400000,36.0,37.7,32.1,32.85,119247.85,4135609.838,2023-03-15
1678924800000,32.85,33.75,32.2,32.95,108097.32,3563816.538,2023-03-16
1679011200000,32.95,36.95,32.35,36.85,77718.61,2710289.19,2023-03-17
1679097600000,36.85,38.0,35.1,35.5,129064.73,4761750.476,2023-03-18
1679184000000,35.5,37.55,35.45,36.5,53146.18,1940760.446,2023-03-19
1679270400000,36.5,37.1,33.6,33.85,118103.76,4197726.111,2023-03-20
1679356800000,33.85,35.55,33.0,35.4,111346.94,3832710.049,2023-03-21
1679443200000,35.4,35.45,31.75,33.1,99343.4,3347787.136,2023-03-22
1679529600000,33.1,35.15,32.55,35.0,75496.78,2575410.5345,2023-03-23
1679616000000,35.0,35.45,32.6,33.45,66872.76,2258135.578,2023-03-24
1679702400000,33.45,33.65,31.9,32.45,22668.3,744470.3765,2023-03-25
1679788800000,32.45,33.8,32.1,33.55,17689.36,587782.488,2023-03-26
1679875200000,33.55,33.9,31.25,31.8,58740.29,1900759.4455,2023-03-27
1679961600000,31.8,33.65,31.35,33.35,40622.97,1313120.418,2023-03-28
1680048000000,33.35,35.05,33.3,34.8,38931.47,1343039.3885,2023-03-29
1680134400000,34.8,35.85,33.6,34.25,43233.79,1495853.2395,2023-03-30
1680220800000,34.25,35.75,33.65,34.85,44809.47,1562202.936,2023-03-31
1680307200000,34.85,35.2,33.5,33.85,32114.08,1094237.7525,2023-04-01
1680393600000,33.85,34.0,32.1,32.8,42997.65,1422503.6495,2023-04-02
1680480000000,32.8,33.45,31.6,33.1,49603.87,1615301.584,2023-04-03
1680566400000,33.1,34.8,32.55,33.8,48991.06,1652807.8345,2023-04-04
1680652800000,33.8,34.4,33.15,33.85,43249.05,1465012.6735,2023-04-05
1680739200000,33.85,33.95,32.8,33.15,35367.63,1178891.7915,2023-04-06
1680825600000,33.15,33.35,32.15,32.5,99117.8,3245789.054,2023-04-07
1680912000000,32.5,32.95,32.05,32.3,19462.66,631961.586,2023-04-08
1680998400000,32.3,32.8,31.7,32.55,23442.34,755259.1835,2023-04-09
1681084800000,32.55,33.25,32.2,33.2,90197.31,2946578.292,2023-04-10
1681171200000,33.2,34.65,32.95,33.7,157643.67,5313353.0765,2023-04-11
1681257600000,33.7,34.45,32.55,34.35,121717.61,4061674.304,2023-04-12
1681344000000,34.35,36.25,33.95,35.7,176216.09,6210499.507,2023-04-13
1681430400000,35.7,37.8,35.55,37.35,171568.6,6267116.7425,2023-04-14
1681516800000,37.35,38.45,37.1,37.45,148907.94,5626469.4775,2023-04-15
1681603200000,37.45,37.95,36.45,37.6,78980.91,2933081.7275,2023-04-16
1681689600000,37.6,37.7,35.7,36.15,78893.51,2872897.074,2023-04-17
1681776000000,36.15,37.65,35.65,37.25,84182.03,3117182.326,2023-04-18
1681862400000,37.25,37.3,32.9,33.75,198476.61,6966478.1695,2023-04-19
1681948800000,33.75,34.55,31.35,31.75,144357.69,4781966.8545,2023-04-20
1682035200000,31.75,32.1,29.35,29.9,94381.88,2893781.286,2023-04-21
1682121600000,29.9,30.75,29.75,30.65,22860.18,691942.5555,2023-04-22
1682208000000,30.65,30.85,29.35,30.25,37565.83,1129656.817,2023-04-23
1682294400000,30.25,30.7,29.55,30.1,36599.32,1104880.163,2023-04-24
1682380800000,30.1,31.05,29.45,31.05,48339.79,1448057.8885,2023-04-25
1682467200000,31.05,32.35,28.8,30.45,186458.2,5714965.894,2023-04-26
1682553600000,30.45,31.45,30.25,31.0,78240.06,2415504.405,2023-04-27
1682640000000,31.0,31.1,30.1,30.85,26112.96,799818.8095,2023-04-28
1682726400000,30.85,31.75,30.7,31.55,28333.47,889007.1685,2023-04-29
1682812800000,31.55,31.65,30.55,30.95,42070.45,1314198.388,2023-04-30
1682899200000,30.95,31.1,28.8,29.0,55149.42,1645040.0895,2023-05-01
1682985600000,29.0,29.35,28.45,29.2,79042.29,2281509.8435,2023-05-02
1683072000000,29.2,29.55,27.9,29.35,161500.7,4629123.092,2023-05-03
1683158400000,29.35,29.45,28.55,28.9,90090.09,2608151.2205,2023-05-04
1683244800000,28.9,29.25,28.0,29.05,107684.39,3097163.062,2023-05-05
1683331200000,29.05,29.25,27.2,27.75,134640.99,3809595.607,2023-05-06
1683417600000,27.75,28.05,27.3,27.6,45553.56,1258878.9635,2023-05-07
1683504000000,27.6,27.8,24.55,25.65,148592.3,3869367.335,2023-05-08
1683590400000,25.65,25.95,25.4,25.85,38524.36,988519.4435,2023-05-09
1683676800000,25.85,26.75,24.9,26.35,160589.7,4142914.965,2023-05-10
1683763200000,26.35,26.35,24.1,25.15,133932.99,3384301.6175,2023-05-11
1683849600000,25.15,25.4,24.05,25.3,134121.91,3302722.79,2023-05-12
1683936000000,25.3,25.35,24.7,24.95,26554.31,662241.5785,2023-05-13
1684022400000,24.95,25.75,24.6,25.45,34545.54,872476.9855,2023-05-14
1684108800000,25.45,26.05,25.05,25.65,35034.69,898883.106,2023-05-15
1684195200000,25.65,25.9,25.3,25.8,61231.86,1570365.198,2023-05-16
1684281600000,25.8,26.4,25.1,26.3,52083.37,1330048.419,2023-05-17
1684368000000,26.3,26.35,25.25,25.6,23708.17,612874.172,2023-05-18
1684454400000,25.6,25.7,25.15,25.35,27206.58,691222.002,2023-05-19
1684540800000,25.35,26.2,25.2,25.95,18252.29,469863.3665,2023-05-20
1684627200000,25.95,26.05,24.95,25.15,19976.14,507235.11,2023-05-21
1684713600000,25.15,25.4,24.7,25.2,24409.81,613379.31,2023-05-22
1684800000000,25.2,25.9,25.0,25.5,69242.87,1772194.0675,2023-05-23
1684886400000,25.5,25.55,24.3,25.05,28882.73,717199.642,2023-05-24
1684972800000,25.05,25.4,24.4,25.25,12951.0,324358.3265,2023-05-25
1685059200000,25.25,25.45,24.95,25.3,16654.35,419508.319,2023-05-26
1685145600000,25.3,25.8,24.85,25.65,18302.66,464053.2095,2023-05-27
1685232000000,25.65,26.7,25.5,26.3,28420.58,737697.985,2023-05-28
1685318400000,26.3,26.45,25.75,26.15,34334.78,895951.464,2023-05-29
1685404800000,26.15,26.5,25.85,26.1,31568.96,824629.013,2023-05-30
1685491200000,26.1,26.5,25.35,26.4,32761.86,845282.5855,2023-05-31
1685577600000,26.4,27.05,26.1,26.25,65740.4,1746217.795,2023-06-01
1685664000000,26.25,27.25,25.75,26.6,53242.23,1408017.1915,2023-06-02
1685750400000,26.6,27.35,26.45,27.35,19938.79,536289.4955,2023-06-03
1685836800000,27.35,28.45,26.9,27.6,56965.99,1588743.2155,2023-06-04
1685923200000,27.6,28.25,24.75,25.6,100311.51,2641641.457,2023-06-05
1686009600000,25.6,27.2,25.35,27.1,58362.15,1531475.52,2023-06-06
1686096000000,27.1,27.7,25.75,26.15,46507.22,1235093.371,2023-06-07
1686182400000,26.15,26.5,25.35,25.9,57452.03,1484063.169,2023-06-08
1686268800000,25.9,26.15,25.0,25.25,53896.68,1385214.6575,2023-06-09
1686355200000,25.25,25.3,19.55,21.7,163532.88,3586755.0675,2023-06-10
1686441600000,21.7,22.3,21.35,21.9,32270.73,703481.5295,2023-06-11
1686528000000,21.9,22.95,21.35,22.6,58281.88,1285850.3085,2023-06-12
1686614400000,22.6,23.1,21.95,22.4,39255.64,881820.655,2023-06-13
1686700800000,22.4,22.6,20.8,21.15,55877.33,1213571.114,2023-06-14
1686787200000,21.15,21.4,20.35,20.8,35185.93,730863.588,2023-06-15
1686873600000,20.8,22.2,20.6,22.1,40813.79,870684.014,2023-06-16
1686960000000,22.1,23.25,21.85,22.85,37534.87,855942.5005,2023-06-17
1687046400000,22.85,23.4,22.15,22.65,43023.62,981730.833,2023-06-18
1687132800000,22.65,23.1,22.5,23.05,25500.11,581331.802,2023-06-19
1687219200000,23.05,23.95,22.6,23.75,33838.88,784681.7605,2023-06-20
1687305600000,23.75,24.45,23.55,24.0,38561.47,923805.3495,2023-06-21
1687392000000,24.0,24.8,23.45,23.55,52125.4,1254576.4925,2023-06-22
1687478400000,23.55,24.95,23.5,24.35,44545.31,1082104.165,2023-06-23
1687564800000,24.35,25.0,23.8,24.45,40940.7,997262.6315,2023-06-24
1687651200000,24.45,26.3,24.45,25.85,64970.48,1669064.0495,2023-06-25
1687737600000,25.85,25.9,24.15,24.5,55489.31,1385346.531,2023-06-26
1687824000000,24.5,26.05,24.45,25.85,34894.98,886509.7935,2023-06-27
1687910400000,25.85,25.9,23.35,24.6,63476.31,1557453.853,2023-06-28
1687996800000,24.6,25.35,24.25,25.05,44662.44,1111981.2595,2023-06-29
1688083200000,25.05,26.0,23.15,25.25,108850.56,2720190.103,2023-06-30
1688169600000,25.25,26.85,24.95,26.25,130672.1,3413414.5085,2023-07-01
1688256000000,26.25,26.55,25.4,26.35,86759.65,2252257.474,2023-07-02
1688342400000,26.35,27.4,26.15,26.55,83214.74,2232442.7335,2023-07-03
1688428800000,26.55,26.55,25.05,25.4,81531.28,2093115.8235,2023-07-04
1688515200000,25.4,25.9,24.25,24.95,94279.5,2353099.599,2023-07-05
1688601600000,24.95,25.95,23.9,23.95,55277.28,1374865.573,2023-07-06
1688688000000,23.95,24.55,23.7,24.35,39004.14,943617.081,2023-07-07
1688774400000,24.35,24.55,23.65,24.1,34238.04,827292.264,2023-07-08
1688860800000,24.1,24.4,23.6,23.7,25969.37,621039.6425,2023-07-09
1688947200000,23.7,24.2,23.0,23.75,56911.02,1341424.98,2023-07-10
1689033600000,23.75,23.95,23.45,23.75,26107.97,619108.1185,2023-07-11
1689120000000,23.75,24.3,23.45,24.0,38004.48,909069.0185,2023-07-12
1689206400000,24.0,25.8,23.6,25.75,63172.01,1558944.936,2023-07-13
1689292800000,25.75,26.1,24.05,24.8,78153.68,1964429.204,2023-07-14
1689379200000,24.8,25.15,24.2,24.65,30503.63,753291.84,2023-07-15
1689465600000,24.65,24.8,23.7,23.9,25041.46,609048.481,2023-07-16
1689552000000,23.9,24.65,23.65,24.55,40052.53,970369.246,2023-07-17
1689638400000,24.55,24.75,23.55,24.15,40345.32,971809.7585,2023-07-18
1689724800000,24.15,24.55,23.85,24.0,31111.91,751200.455,2023-07-19
1689811200000,24.0,24.25,23.05,23.4,72332.29,1715537.2585,2023-07-20
1689897600000,23.4,23.95,23.15,23.5,50277.78,1178334.0365,2023-07-21
1689984000000,23.5,23.75,22.75,22.95,39994.1,932169.1035,2023-07-22
1690070400000,22.95,23.75,22.75,23.55,37995.54,887976.6735,2023-07-23
1690156800000,23.55,23.65,21.7,22.65,95494.37,2170650.358,2023-07-24
1690243200000,22.65,22.7,22.3,22.45,28301.26,636776.928,2023-07-25
1690329600000,22.45,22.85,22.05,22.65,40823.61,914150.0065,2023-07-26
1690416000000,22.65,22.95,22.4,22.9,33424.75,758684.894,2023-07-27
1690502400000,22.9,23.5,22.85,23.4,45015.77,1046328.91,2023-07-28
1690588800000,23.4,23.6,23.05,23.4,25909.37,604300.667,2023-07-29
1690675200000,23.4,23.5,22.4,23.15,21918.61,504537.237,2023-07-30
1690761600000,23.15,23.4,22.6,22.85,30688.15,706202.3125,2023-07-31
1690848000000,22.85,23.9,22.1,23.85,56492.7,1304456.9225,2023-08-01
1690934400000,23.85,24.05,23.3,23.55,51216.71,1211479.4395,2023-08-02
1691020800000,23.55,23.75,22.95,23.2,37338.37,874486.532,2023-08-03
1691107200000,23.2,23.25,22.05,22.25,76466.77,1724287.701,2023-08-04
1691193600000,22.25,22.3,20.9,21.55,97921.34,2097693.297,2023-08-05
1691280000000,21.55,22.6,21.35,21.95,83931.24,1857314.023,2023-08-06
1691366400000,21.95,22.5,21.55,22.3,64428.56,1424068.4785,2023-08-07
1691452800000,22.3,22.8,22.15,22.55,52501.98,1178255.5365,2023-08-08
1691539200000,22.55,22.9,22.3,22.7,35636.1,806378.282,2023-08-09
1691625600000,22.7,23.2,22.6,22.7,36513.63,834147.9535,2023-08-10
1691712000000,22.7,22.85,22.2,22.25,25170.09,567787.326,2023-08-11
1691798400000,22.25,23.65,22.2,23.3,55170.12,1278656.022,2023-08-12
1691884800000,23.3,23.75,23.15,23.55,42607.0,997701.777,2023-08-13
1691971200000,23.55,24.05,23.45,23.65,63266.47,1505621.2145,2023-08-14
1692057600000,23.65,24.05,21.35,22.85,137423.76,3143931.5395,2023-08-15
1692144000000,22.85,23.05,21.4,22.15,126524.91,2832302.652,2023-08-16
1692230400000,22.15,22.65,18.6,20.6,145911.83,3112485.326,2023-08-17
1692316800000,20.6,20.9,19.8,20.3,96182.43,1959069.078,2023-08-18
1692403200000,20.3,20.55,20.1,20.4,37443.35,761066.9625,2023-08-19
1692489600000,20.4,20.5,20.0,20.45,25352.63,515730.9555,2023-08-20
1692576000000,20.45,20.5,19.3,19.75,74095.14,1479160.946,2023-08-21
1692662400000,19.75,19.75,18.35,19.25,129855.03,2471735.7095,2023-08-22
1692748800000,19.25,20.3,19.2,20.0,76832.51,1507421.7055,2023-08-23
1692835200000,20.0,20.1,18.85,19.2,72466.88,1411370.2205,2023-08-24
1692921600000,19.2,19.45,18.7,19.1,75528.96,1437348.7885,2023-08-25
1693008000000,19.1,19.3,18.95,19.1,26283.48,502914.022,2023-08-26
1693094400000,19.1,19.4,19.05,19.25,30128.32,578839.3045,2023-08-27
1693180800000,19.25,19.75,18.85,19.45,43660.99,843503.548,2023-08-28
1693267200000,19.45,20.15,18.85,19.9,62335.52,1217783.231,2023-08-29
1693353600000,19.9,19.95,19.35,19.45,35428.14,694364.623,2023-08-30
1693440000000,19.45,19.55,18.5,18.85,59112.26,1124745.504,2023-08-31
1693526400000,18.85,19.25,18.65,18.85,47555.47,899248.5175,2023-09-01
1693612800000,18.85,19.25,18.75,19.15,17851.9,339207.1025,2023-09-02
1693699200000,19.15,19.2,18.7,18.9,12051.29,228413.2215,2023-09-03
