timestamp,open,high,low,close,volume,turnover,date
1672358400000,5170,5195,5010,5135,142.6798,729379.34,2022-12-30
1672444800000,5135,5150,5045,5085,72.2301,367798.3765,2022-12-31
1672531200000,5085,5145,5030,5135,54.5919,278133.8115,2023-01-01
1672617600000,5135,5410,5055,5365,167.1687,877199.596,2023-01-02
1672704000000,5365,5515,5280,5335,255.2757,1378374.0505,2023-01-03
1672790400000,5335,5505,5305,5380,301.5326,1638688.7955,2023-01-04
1672876800000,5380,5475,5315,5390,210.5147,1138774.4685,2023-01-05
1672963200000,5390,5490,5285,5435,222.7507,1195749.1995,2023-01-06
1673049600000,5435,5565,5430,5480,92.1919,507760.753,2023-01-07
1673136000000,5480,5725,5390,5715,255.078,1417376.644,2023-01-08
1673222400000,5715,5970,5665,5735,371.5349,2162184.7965,2023-01-09
1673308800000,5735,5890,5630,5870,159.5168,920276.689,2023-01-10
1673395200000,5870,5935,5675,5930,154.8486,898471.372,2023-01-11
1673481600000,5930,6345,5930,6230,470.446,2867266.4175,2023-01-12
1673568000000,6230,6660,6130,6540,330.3751,2108120.113,2023-01-13
1673654400000,6540,7665,6520,7160,935.8989,6622552.78,2023-01-14
1673740800000,7160,7195,6720,7100,372.2648,2595442.564,2023-01-15
1673827200000,7100,7505,6860,7125,572.5493,4090412.7465,2023-01-16
1673913600000,7125,7250,6985,7055,224.6551,1601927.343,2023-01-17
1674000000000,7055,7330,6480,6565,948.8618,6507865.604,2023-01-18
1674086400000,6565,6740,6470,6665,219.6385,1452312.4545,2023-01-19
1674172800000,6665,7245,6620,7190,252.0396,1739981.5595,2023-01-20
1674259200000,7190,7420,7010,7055,550.0926,3960988.122,2023-01-21
1674345600000,7055,7370,6960,7170,302.802,2171961.1165,2023-01-22
1674432000000,7170,8010,7170,7785,1247.5962,9485800.6665,2023-01-23
1674518400000,7785,8060,7285,7365,438.8054,3394700.772,2023-01-24
1674604800000,7365,7745,7200,7600,437.261,3251587.723,2023-01-25
1674691200000,7600,7705,7345,7560,308.0746,2329749.1605,2023-01-26
1674777600000,7560,7765,7295,7660,224.4571,1697364.785,2023-01-27
1674864000000,7660,7750,7365,7440,184.3322,1397787.4095,2023-01-28
1674950400000,7440,7805,7370,7800,185.7825,1416850.453,2023-01-29
1675036800000,7800,7845,6935,7200,372.2528,2739027.833,2023-01-30
1675123200000,7200,7360,7120,7235,152.595,1103751.1005,2023-01-31
1675209600000,7235,7570,7000,7475,247.2487,1788648.0965,2023-02-01
1675296000000,7475,8145,7475,7670,367.5187,2873358.219,2023-02-02
1675382400000,7670,7930,7565,7900,235.7263,1831550.015,2023-02-03
1675468800000,7900,7970,7755,7810,102.48,809899.2805,2023-02-04
1675555200000,7810,7950,7455,7630,234.4512,1797866.1555,2023-02-05
1675641600000,7630,7740,7400,7485,117.5914,893829.398,2023-02-06
1675728000000,7485,7905,7465,7870,216.778,1675099.9565,2023-02-07
1675814400000,7870,7930,7575,7725,159.6918,1244213.6885,2023-02-08
1675900800000,7725,7780,6825,7020,475.0549,3515032.723,2023-02-09
1675987200000,7020,7130,6905,7020,104.8256,735961.2985,2023-02-10
1676073600000,7020,7235,6980,7190,50.0428,355656.4695,2023-02-11
1676160000000,7190,7200,6885,6980,111.3794,788137.9435,2023-02-12
1676246400000,6980,7035,6575,6785,166.3494,1124571.024,2023-02-13
1676332800000,6785,7110,6720,7060,144.5295,1001284.4205,2023-02-14
1676419200000,7060,7440,6990,7425,149.8979,1084321.1455,2023-02-15
1676505600000,7425,7620,7130,7145,226.6136,1688484.597,2023-02-16
1676592000000,7145,7560,7095,7420,163.4404,1210373.973,2023-02-17
1676678400000,7420,7510,7290,7495,113.8483,843322.359,2023-02-18
1676678400000,7420,7510,7290,7495,113.8483,843322.359,2023-02-18
1676764800000,7495,7715,7320,7420,150.5975,1134158.0005,2023-02-19
1676851200000,7420,7630,7215,7595,108.2415,812625.472,2023-02-20
1676937600000,7595,8480,7355,8400,1268.1899,9910458.5665,2023-02-21
1677024000000,8400,8715,7900,8500,2263.0966,18808665.6795,2023-02-22
1677110400000,8500,9855,8440,9480,2503.9958,23433373.0,2023-02-23
1677196800000,9480,10445,8550,8730,2843.1373,26950460.791,2023-02-24
1677283200000,8730,9575,8555,9410,1289.9031,11566469.023,2023-02-25
1677369600000,9410,10165,9310,9900,1919.4143,18583097.863,2023-02-26
1677456000000,9900,10010,9205,9385,1525.8828,14576523.299,2023-02-27
1677542400000,9385,9585,9010,9100,1206.3711,11220228.0945,2023-02-28
1677628800000,9100,10695,9070,10360,2239.9972,22466437.51,2023-03-01
1677715200000,10360,10815,9950,10570,3143.7234,32657031.7525,2023-03-02
1677801600000,10570,11205,9720,10515,5090.4286,54236421.5355,2023-03-03
1677888000000,10515,10835,9790,10035,2369.5163,24415300.082,2023-03-04
1677974400000,10035,10505,9985,10185,1436.5695,14730925.7225,2023-03-05
1678060800000,10185,10545,9825,10065,1593.1667,16206152.01,2023-03-06
1678147200000,10065,10185,9430,9570,1852.3433,18161901.6225,2023-03-07
1678233600000,9570,9640,8095,8125,1843.8984,16426961.241,2023-03-08
1678320000000,8125,8405,7300,7475,3888.2892,30705248.4285,2023-03-09
1678406400000,7475,8150,7150,7730,4336.4821,33169873.121,2023-03-10
1678492800000,7730,7950,6920,7495,2350.2039,17289205.1175,2023-03-11
1678579200000,7495,8245,7035,8195,2282.5673,17132640.1,2023-03-12
1678665600000,8195,9560,8020,9130,4070.768,34920751.8155,2023-03-13
1678752000000,9130,9620,8690,8975,2824.7119,25923381.5645,2023-03-14
1678838400000,8975,9160,8005,8140,1853.9078,15846373.4725,2023-03-15
1678924800000,8140,8375,7960,8250,1137.4646,9323634.3985,2023-03-16
1679011200000,8250,9045,8125,9025,1220.6423,10389158.2195,2023-03-17
1679097600000,9025,9185,8485,8565,1176.8108,10397555.7815,2023-03-18
1679184000000,8565,9075,8515,8745,718.4118,6309535.629,2023-03-19
1679270400000,8745,8960,8465,8540,1011.7571,8841091.5105,2023-03-20
1679356800000,8540,8875,8275,8850,783.2738,6742257.765,2023-03-21
1679443200000,8850,8995,8220,8400,1428.8105,12401082.3255,2023-03-22
1679529600000,8400,8835,8325,8685,446.4814,3848190.996,2023-03-23
1679616000000,8685,8695,8175,8355,427.6611,3606741.6935,2023-03-24
1679702400000,8355,8420,8075,8220,330.844,2725990.9505,2023-03-25
1679788800000,8220,8490,8175,8395,360.7386,3015820.621,2023-03-26
1679875200000,8395,8465,7840,8065,680.9139,5509269.1595,2023-03-27
1679961600000,8065,8570,8000,8450,515.2065,4260252.9925,2023-03-28
1680048000000,8450,9010,8445,8790,390.3639,3438284.1165,2023-03-29
1680134400000,8790,8920,8600,8720,409.8957,3595905.9165,2023-03-30
1680220800000,8720,8895,8640,8790,223.9483,1962930.3945,2023-03-31
1680307200000,8790,8835,8640,8775,262.4728,2292721.9595,2023-04-01
1680393600000,8775,8870,8480,8550,363.4046,3150535.0955,2023-04-02
1680480000000,8550,8595,8215,8370,507.9482,4274718.0615,2023-04-03
1680566400000,8370,8675,8300,8595,329.7538,2811755.454,2023-04-04
1680652800000,8595,8870,8485,8625,356.0269,3096726.6815,2023-04-05
1680739200000,8625,8640,8415,8490,183.5329,1562306.9265,2023-04-06
1680825600000,8490,8630,8400,8615,212.3445,1809613.0155,2023-04-07
1680912000000,8615,8695,8555,8665,189.2918,1632761.8905,2023-04-08
1680998400000,8665,8755,8505,8640,229.0491,1975820.0055,2023-04-09
1681084800000,8640,8715,8425,8705,329.8333,2824435.0575,2023-04-10
1681171200000,8705,9450,8655,9210,1098.7763,10039877.2325,2023-04-11
1681257600000,9210,9445,8875,9315,1238.6964,11377911.0555,2023-04-12
1681344000000,9315,9385,8840,9085,2122.9147,19318983.17,2023-04-13
1681430400000,9085,9545,9050,9255,1406.5392,13061796.15,2023-04-14
1681516800000,9255,9265,9030,9110,498.4104,4554927.6435,2023-04-15
1681603200000,9110,9260,8980,9225,328.8061,3007465.757,2023-04-16
1681689600000,9225,9235,8900,8945,353.3158,3188705.065,2023-04-17
1681776000000,8945,9140,8875,9075,347.3992,3140022.867,2023-04-18
1681862400000,9075,9155,8270,8405,1081.355,9346533.776,2023-04-19
1681948800000,8405,8550,8110,8255,512.2296,4267890.318,2023-04-20
1682035200000,8255,8775,8045,8210,1249.8205,10505638.101,2023-04-21
1682121600000,8210,8315,8105,8275,319.5308,2624783.329,2023-04-22
1682208000000,8275,8420,8125,8250,365.6883,3025549.1175,2023-04-23
1682294400000,8250,8345,7935,7995,434.8345,3536170.251,2023-04-24
1682380800000,7995,8140,7725,8110,375.0869,2969310.2325,2023-04-25
1682467200000,8110,8730,7820,8230,1401.4945,11567919.094,2023-04-26
1682553600000,8230,8450,8125,8265,481.7644,3992839.2425,2023-04-27
1682640000000,8265,8280,8090,8210,130.9651,1074493.0175,2023-04-28
1682726400000,8210,8345,8180,8280,113.7643,940124.31,2023-04-29
1682812800000,8280,8315,8105,8160,135.1535,1111820.3665,2023-04-30
1682899200000,8160,8195,7845,7970,224.3086,1800099.717,2023-05-01
1682985600000,7970,8035,7870,7970,130.1524,1034884.7365,2023-05-02
1683072000000,7970,8105,7805,8075,263.4642,2085348.904,2023-05-03
1683158400000,8075,8110,7950,8050,117.4123,942905.5405,2023-05-04
1683244800000,8050,8190,7935,8140,190.0937,1534366.135,2023-05-05
1683331200000,8140,8220,7820,7880,213.8015,1714781.633,2023-05-06
1683417600000,7880,7975,7850,7880,130.0713,1028244.042,2023-05-07
1683504000000,7880,7915,7030,7230,684.7024,5063742.367,2023-05-08
1683590400000,7230,7410,7160,7315,224.0716,1635759.843,2023-05-09
1683676800000,7315,7410,6740,7045,1002.2767,7052635.7525,2023-05-10
1683763200000,7045,7045,6490,6655,649.8172,4375856.534,2023-05-11
1683849600000,6655,6945,6435,6940,577.3381,3862816.5045,2023-05-12
1683936000000,6940,6940,6705,6765,462.9492,3138006.689,2023-05-13
1684022400000,6765,6885,6675,6830,239.3906,1623828.6315,2023-05-14
1684108800000,6830,7030,6720,6895,421.7799,2910190.671,2023-05-15
1684195200000,6895,6915,6750,6805,352.536,2401920.886,2023-05-16
1684281600000,6805,6890,6650,6820,212.4287,1438893.734,2023-05-17
1684368000000,6820,6865,6545,6690,279.2322,1867202.122,2023-05-18
1684454400000,6690,6710,6600,6660,158.4842,1056729.9335,2023-05-19
1684540800000,6660,6695,6605,6695,88.5823,588805.429,2023-05-20
1684627200000,6695,6710,6515,6580,133.588,880868.1205,2023-05-21
1684713600000,6580,6685,6465,6655,160.4565,1057329.1895,2023-05-22
1684800000000,6655,6795,6630,6735,197.2252,1326224.933,2023-05-23
1684886400000,6735,6740,6430,6450,349.4982,2280708.9655,2023-05-24
1684972800000,6450,6465,6265,6300,226.4881,1433409.25,2023-05-25
1685059200000,6300,6485,6250,6405,165.1565,1051649.339,2023-05-26
1685145600000,6405,6540,6375,6530,77.1842,497821.3325,2023-05-27
1685232000000,6530,6745,6505,6685,118.369,783909.135,2023-05-28
1685318400000,6685,6775,6635,6685,174.2536,1169251.6035,2023-05-29
1685404800000,6685,6730,6555,6630,124.0605,821938.6205,2023-05-30
1685491200000,6630,6665,6400,6495,240.0015,1564719.3185,2023-05-31
1685577600000,6495,6535,6325,6445,150.9563,968058.9355,2023-06-01
1685664000000,6445,6550,6360,6530,106.7954,692922.9055,2023-06-02
1685750400000,6530,6560,6480,6530,42.5827,277787.895,2023-06-03
1685836800000,6530,6590,6485,6490,60.7408,397518.4675,2023-06-04
1685923200000,6490,6510,5605,5955,773.7517,4663408.8965,2023-06-05
1686009600000,5955,6275,5920,6165,200.3508,1214601.78,2023-06-06
1686096000000,6165,6165,5920,5985,144.108,870442.714,2023-06-07
1686182400000,5985,6110,5940,5995,89.5088,540102.7585,2023-06-08
1686268800000,5995,6020,5855,5920,201.921,1195304.53,2023-06-09
1686355200000,5920,5925,4800,5460,1496.7473,7919135.715,2023-06-10
1686441600000,5460,5530,5345,5435,260.9769,1424378.336,2023-06-11
1686528000000,5435,5520,5255,5495,319.4987,1715525.9715,2023-06-12
1686614400000,5495,5720,5475,5595,297.5686,1670755.987,2023-06-13
1686700800000,5595,5690,5270,5390,395.8969,2157004.006,2023-06-14
1686787200000,5390,5650,5355,5535,206.5604,1133315.8915,2023-06-15
1686873600000,5535,5805,5420,5650,247.3676,1391324.71,2023-06-16
1686960000000,5650,5855,5625,5750,175.7666,1015642.235,2023-06-17
1687046400000,5750,5765,5560,5620,138.5924,785395.6585,2023-06-18
1687132800000,5620,5740,5585,5720,117.4422,665489.67,2023-06-19
1687219200000,5720,5930,5600,5930,144.0106,829970.2135,2023-06-20
1687305600000,5930,6415,5875,6350,415.9545,2573113.3585,2023-06-21
1687392000000,6350,6650,6275,6310,420.1383,2703759.38,2023-06-22
1687478400000,6310,6505,6150,6425,432.8142,2751182.8905,2023-06-23
1687564800000,6425,6640,6245,6290,286.7567,1842297.653,2023-06-24
1687651200000,6290,6775,6280,6575,451.0927,2970503.2885,2023-06-25
1687737600000,6575,6575,6160,6305,223.4477,1424578.1175,2023-06-26
1687824000000,6305,6485,6280,6425,246.6937,1583241.784,2023-06-27
1687910400000,6425,6430,5905,6100,354.9374,2181824.335,2023-06-28
1687996800000,6100,6380,6065,6300,122.4494,767207.4925,2023-06-29
1688083200000,6300,6660,6015,6640,660.1977,4230386.3775,2023-06-30
1688169600000,6640,6700,6535,6645,154.8417,1022299.356,2023-07-01
1688256000000,6645,7290,6475,7245,855.9953,5904074.002,2023-07-02
1688342400000,7245,7420,6920,6955,550.3323,3949947.01,2023-07-03
1688428800000,6955,7035,6720,7000,550.6418,3786432.992,2023-07-04
1688515200000,7000,7190,6755,6900,501.8906,3474669.332,2023-07-05
1688601600000,6900,7270,6675,6695,562.6258,3932176.9895,2023-07-06
1688688000000,6695,6955,6630,6940,335.2332,2278490.274,2023-07-07
1688774400000,6940,7155,6905,7075,378.2758,2667171.744,2023-07-08
1688860800000,7075,7270,6930,6955,271.4129,1934074.3655,2023-07-09
1688947200000,6955,7135,6785,7025,215.0248,1491668.829,2023-07-10
1689033600000,7025,7070,6885,6940,88.9088,619226.957,2023-07-11
1689120000000,6940,7045,6850,6925,131.992,919113.031,2023-07-12
1689206400000,6925,7380,6890,7360,555.5871,3978254.9095,2023-07-13
1689292800000,7360,7485,6750,7015,902.0536,6470008.767,2023-07-14
1689379200000,7015,7135,6930,7110,256.2187,1804300.98,2023-07-15
1689465600000,7110,7120,6900,6940,197.0787,1379537.79,2023-07-16
1689552000000,6940,7145,6820,7005,187.0123,1306878.763,2023-07-17
1689638400000,7005,7065,6755,6880,147.0963,1015851.2495,2023-07-18
1689724800000,6880,6990,6850,6885,127.1341,879068.5805,2023-07-19
1689811200000,6885,7050,6790,6880,205.0067,1417926.8115,2023-07-20
1689897600000,6880,6910,6770,6850,192.6561,1321116.7585,2023-07-21
1689984000000,6850,6940,6645,6715,165.4123,1128898.7105,2023-07-22
1690070400000,6715,6815,6680,6735,72.9663,492382.463,2023-07-23
1690156800000,6735,6760,6370,6505,282.9087,1855262.043,2023-07-24
1690243200000,6505,6555,6430,6520,137.4891,891568.7425,2023-07-25
1690329600000,6520,6910,6440,6790,375.6522,2529631.7685,2023-07-26
1690416000000,6790,7005,6760,6945,277.4128,1914639.87,2023-07-27
1690502400000,6945,7095,6930,7035,208.4696,1462338.8915,2023-07-28
1690588800000,7035,7090,6960,7005,93.1618,653663.5885,2023-07-29
1690675200000,7005,7045,6705,6735,374.8708,2576868.95,2023-07-30
1690761600000,6735,6905,6620,6710,274.2492,1859597.461,2023-07-31
1690848000000,6710,6795,6500,6785,279.5696,1857379.729,2023-08-01
1690934400000,6785,6860,6375,6430,357.599,2346696.753,2023-08-02
1691020800000,6430,6490,6300,6330,167.664,1069854.041,2023-08-03
1691107200000,6330,6460,6105,6195,628.6313,3988297.5715,2023-08-04
1691193600000,6195,6275,6135,6275,137.4776,853321.131,2023-08-05
1691280000000,6275,6485,6260,6410,142.5091,911517.8415,2023-08-06
1691366400000,6410,6525,6255,6410,247.6504,1586853.469,2023-08-07
1691452800000,6410,6520,6320,6445,160.1778,1026205.7085,2023-08-08
1691539200000,6445,6470,6235,6340,220.5322,1399367.148,2023-08-09
1691625600000,6340,6375,6240,6355,136.7311,862352.3175,2023-08-10
1691712000000,6355,6380,6255,6295,58.1775,367380.06,2023-08-11
1691798400000,6295,6340,6260,6320,80.401,506228.1495,2023-08-12
1691884800000,6320,6330,6195,6235,128.581,808266.0375,2023-08-13
1691971200000,6235,6365,6175,6270,117.7796,740827.408,2023-08-14
1692057600000,6270,6275,5545,5925,588.3699,3505930.4675,2023-08-15
1692144000000,5925,5995,5550,5740,315.5473,1816889.124,2023-08-16
1692230400000,5740,5810,4545,5340,475.4476,2534463.772,2023-08-17
1692316800000,5340,5505,5320,5465,215.0355,1160899.965,2023-08-18
1692403200000,5465,5755,5465,5645,206.8925,1167901.745,2023-08-19
1692489600000,5645,5710,5540,5685,139.0194,781164.9465,2023-08-20
1692576000000,5685,5730,5420,5560,263.084,1464522.6025,2023-08-21
1692662400000,5560,5620,5340,5545,174.1407,959432.8495,2023-08-22
1692748800000,5545,5715,5440,5670,118.7169,665105.6275,2023-08-23
1692835200000,5670,5735,5560,5655,88.7532,502411.227,2023-08-24
1692921600000,5655,5775,5510,5755,366.9262,2080581.0455,2023-08-25
1693008000000,5755,5770,5570,5575,122.7578,696327.9805,2023-08-26
1693094400000,5575,5905,5570,5810,218.7917,1257873.702,2023-08-27
1693180800000,5810,5825,5660,5700,180.3344,1034680.756,2023-08-28
1693267200000,5700,5840,5480,5725,469.2243,2657751.9465,2023-08-29
1693353600000,5725,5800,5620,5645,119.472,682463.447,2023-08-30
1693440000000,5645,5685,5320,5520,267.2454,1472676.6535,2023-08-31
1693526400000,5520,5545,5320,5475,159.9712,870449.955,2023-09-01
1693612800000,5475,5525,5420,5450,82.1877,450813.671,2023-09-02
1693699200000,5450,5480,5375,5405,58.8616,320080.216,2023-09-03
1693785600000,5405,5485,5275,5360,170.8423,915999.344,2023-09-04
1693872000000,5360,5500,5300,5425,121.5677,659223.3535,2023-09-05
1693958400000,5425,5470,5300,5400,112.3289,605347.6255,2023-09-06
1694044800000,5400,5470,5330,5440,98.0978,529543.1415,2023-09-07
1694131200000,5440,5495,5320,5385,92.1815,499145.4665,2023-09-08
1694217600000,5385,5415,5365,5385,68.6458,369899.364,2023-09-09
1694304000000,5385,5390,5160,5255,207.0885,1091580.276,2023-09-10
1694390400000,5255,5280,4995,5105,293.2664,1497312.319,2023-09-11
1694476800000,5105,5340,5085,5175,652.6452,3419650.221,2023-09-12
1694563200000,5175,5350,5140,5300,149.7729,787833.597,2023-09-13
1694649600000,5300,5395,5270,5350,98.7041,526356.2395,2023-09-14
1694736000000,5350,5530,5335,5510,182.0824,988835.318,2023-09-15
1694822400000,5510,5610,5450,5520,182.3814,1009281.4105,2023-09-16
1694908800000,5520,5525,5325,5360,79.5633,431333.884,2023-09-17
1694995200000,5360,5560,5320,5440,172.001,943469.52,2023-09-18
1695081600000,5440,5505,5380,5445,107.0656,582999.315,2023-09-19
1695168000000,5445,5495,5250,5330,173.6119,928028.4895,2023-09-20
1695254400000,5330,5380,5085,5095,201.1535,1049965.169,2023-09-21
1695340800000,5095,5195,5050,5145,330.2657,1687082.315,2023-09-22
1695427200000,5145,5190,5090,5160,128.4477,662050.053,2023-09-23
1695513600000,5160,5180,5090,5110,75.4938,388352.381,2023-09-24
1695600000000,5110,5265,5045,5225,133.4267,691820.791,2023-09-25
1695686400000,5225,5260,5125,5190,86.0533,447947.342,2023-09-26
1695772800000,5190,5320,5135,5155,183.8185,963288.2595,2023-09-27
1695859200000,5155,5280,5145,5225,159.634,829700.834,2023-09-28
1695945600000,5225,5275,5140,5185,148.0648,769726.852,2023-09-29
1696032000000,5185,5245,5170,5235,184.338,960064.6165,2023-09-30
1696118400000,5235,5660,5225,5550,344.2441,1865643.6225,2023-10-01
1696204800000,5550,5580,5185,5240,437.4968,2356010.2725,2023-10-02
1696291200000,5240,5315,5195,5220,138.2749,725780.9655,2023-10-03
1696377600000,5220,5290,5025,5270,331.1003,1715125.377,2023-10-04
1696464000000,5270,5350,5245,5310,290.1312,1538741.479,2023-10-05
1696550400000,5310,5345,5195,5315,171.206,905908.6875,2023-10-06
1696636800000,5315,5455,5315,5430,141.5035,763860.338,2023-10-07
1696723200000,5430,5475,5295,5300,263.7567,1426598.6645,2023-10-08
1696809600000,5300,5390,5080,5205,352.3493,1841137.0395,2023-10-09
1696896000000,5205,5245,5150,5170,144.9712,753796.719,2023-10-10
1696982400000,5170,5170,5030,5110,258.4564,1314752.813,2023-10-11
1697068800000,5110,5145,5015,5060,161.5147,819787.579,2023-10-12
1697155200000,5060,5175,5055,5110,120.7688,615196.084,2023-10-13
1697241600000,5110,5140,5065,5100,139.6609,713227.4245,2023-10-14
1697328000000,5100,5135,5040,5060,86.8119,441247.975,2023-10-15
1697414400000,5060,5310,5060,5155,234.7488,1212242.939,2023-10-16
1697500800000,5155,5165,5000,5085,170.7584,869758.214,2023-10-17
1697587200000,5085,5150,4975,4995,174.6943,881501.258,2023-10-18
1697673600000,4995,5005,4800,4900,412.2952,2026588.6735,2023-10-19
1697760000000,4900,5055,4890,5010,220.5615,1100030.811,2023-10-20
1697846400000,5010,5355,5000,5245,311.8733,1629039.973,2023-10-21
1697932800000,5245,5420,5145,5400,211.269,1122290.022,2023-10-22
1698019200000,5400,6110,5255,5890,849.9679,4771251.0345,2023-10-23
1698105600000,5890,6040,5625,5755,518.7478,3028067.0065,2023-10-24
1698192000000,5755,5915,5620,5810,285.3213,1649193.4685,2023-10-25
1698278400000,5810,5985,5575,5795,360.2207,2094725.6555,2023-10-26
1698364800000,5795,5800,5560,5620,192.6008,1091273.0495,2023-10-27
1698451200000,5620,5770,5610,5675,101.3784,577980.6475,2023-10-28
1698537600000,5675,5920,5605,5865,202.4261,1164882.521,2023-10-29
1698624000000,5865,6035,5760,5905,367.7662,2178118.52,2023-10-30
1698710400000,5905,5985,5545,5680,350.3588,2005775.3225,2023-10-31
1698796800000,5680,5880,5530,5830,300.2698,1710673.726,2023-11-01
1698883200000,5830,5965,5595,5695,300.2279,1743822.814,2023-11-02
1698969600000,5695,5715,5535,5680,218.0337,1226199.386,2023-11-03
1699056000000,5680,5845,5640,5760,280.8719,1615666.9275,2023-11-04
1699142400000,5760,6085,5735,5975,590.8683,3495466.1985,2023-11-05
1699228800000,5975,6290,5835,6165,557.1962,3356220.2685,2023-11-06
1699315200000,6165,6180,5775,5975,554.6589,3331080.273,2023-11-07
1699401600000,5975,6355,5925,6300,639.1724,3948594.3475,2023-11-08
1699488000000,6300,6890,5705,6710,2642.955,17081221.3295,2023-11-09
1699574400000,6710,8000,6645,7855,2079.2888,15153245.5505,2023-11-10
1699660800000,7855,9275,7670,8925,4691.8095,40622873.7115,2023-11-11
1699747200000,8925,9605,8460,9320,2464.5634,22644758.265,2023-11-12
1699833600000,9320,11125,9230,9880,3979.6826,40215821.481,2023-11-13
1699920000000,9880,10915,9685,10265,2819.3354,28802957.0345,2023-11-14
1700006400000,10265,12340,10165,11785,2870.1708,32353649.3475,2023-11-15
1700092800000,11785,14700,11655,14165,6919.7189,94782155.636,2023-11-16
1700179200000,14165,15960,13475,14575,9453.1026,137995316.4865,2023-11-17
1700265600000,14575,14575,8230,9680,19541.4057,186299518.66,2023-11-18
1700352000000,9680,9700,8690,8840,5095.178,47022106.817,2023-11-19
1700438400000,8840,9260,8235,8280,3903.2803,34333533.2025,2023-11-20
1700524800000,8280,8560,7525,7550,4322.7416,34853282.776,2023-11-21
1700611200000,7550,8455,7545,8265,1661.0388,13403369.201,2023-11-22
1700697600000,8265,8750,8200,8585,1168.9013,9936681.354,2023-11-23
1700784000000,8585,8975,8535,8695,1209.4924,10572462.3705,2023-11-24
1700870400000,8695,9135,8605,8860,747.828,6651217.745,2023-11-25
1700956800000,8860,8905,8290,8535,635.327,5446783.8595,2023-11-26
1701043200000,8535,8620,8115,8445,646.3638,5389560.673,2023-11-27
1701129600000,8445,8705,8190,8475,447.5108,3781344.2515,2023-11-28
1701216000000,8475,8520,8195,8295,330.8221,2755366.128,2023-11-29
1701302400000,8295,8375,8205,8260,198.1294,1641022.4845,2023-11-30
1701388800000,8260,8485,8220,8480,279.1471,2332121.438,2023-12-01
1701475200000,8480,8915,8455,8680,782.142,6816061.7165,2023-12-02
1701561600000,8680,8755,8445,8700,349.0927,3004303.11,2023-12-03
1701648000000,8700,8950,8110,8730,1815.2136,15687917.2605,2023-12-04
1701734400000,8730,8830,8380,8601,843.0032,7246886.1793,2023-12-05
1701820800000,8601,8767,8362,8465,1033.9266,8852603.4583,2023-12-06
1701907200000,8465,8676,8380,8514,612.9357,5226469.8379,2023-12-07
1701993600000,8514,9622,8482,9178,1711.726,15490782.7175,2023-12-08
1702080000000,9178,9564,8902,9032,1336.3859,12395079.2606,2023-12-09
1702166400000,9032,9364,8875,9301,526.299,4814025.1468,2023-12-10
1702252800000,9301,9379,8033,8461,2001.5508,17131023.1646,2023-12-11
1702339200000,8461,8596,8195,8472,545.5388,4585266.0114,2023-12-12
1702425600000,8472,8672,8122,8577,1037.39,8655557.3259,2023-12-13
1702512000000,8577,8633,8181,8544,458.4412,3876198.4702,2023-12-14
1702598400000,8544,8560,8119,8150,277.2327,2320419.9839,2023-12-15
1702684800000,8150,8727,8085,8636,269.6533,2295391.0635,2023-12-16
1702771200000,8636,8681,8190,8238,271.4729,2281532.7541,2023-12-17
1702857600000,8238,8295,7618,8242,527.4416,4194316.3081,2023-12-18
1702944000000,8242,8471,8122,8300,255.9673,2134027.0555,2023-12-19
1703030400000,8300,8567,8200,8333,393.9072,3311517.6514,2023-12-20
1703116800000,8333,8485,8259,8406,369.1481,3089779.5213,2023-12-21
1703203200000,8406,8552,8289,8522,369.8636,3121649.6856,2023-12-22
1703289600000,8522,8535,8264,8450,244.9562,2065767.9275,2023-12-23
1703376000000,8450,8509,8088,8316,306.5334,2559278.8166,2023-12-24
1703462400000,8316,8672,8214,8527,399.4895,3399269.1635,2023-12-25
1703548800000,8527,8540,7678,8172,584.2838,4749706.1748,2023-12-26
1703635200000,8172,8477,7917,8418,504.7222,4174504.9823,2023-12-27
1703721600000,8418,8693,8150,8328,574.2797,4830869.502,2023-12-28
1703808000000,8328,8458,8079,8238,348.5224,2874366.2382,2023-12-29
1703894400000,8238,8289,8073,8210,134.0673,1098314.9333,2023-12-30
1703980800000,8210,8324,7923,8096,208.1802,1707918.4122,2023-12-31
1704067200000,8096,8302,7945,8298,277.4816,2262337.8087,2024-01-01
1704153600000,8298,8444,8099,8193,255.9136,2118718.3563,2024-01-02
1704240000000,8193,8338,6843,7526,1303.3319,9792911.5252,2024-01-03
1704326400000,7526,7937,7446,7712,397.1073,3056683.1049,2024-01-04
1704412800000,7712,7764,7139,7446,630.9569,4679600.9774,2024-01-05
1704499200000,7446,8403,7014,7965,1382.0668,10776748.8879,2024-01-06
1704585600000,7965,8136,7253,7389,910.3336,6996015.165,2024-01-07
1704672000000,7389,7852,6973,7770,609.8178,4504181.2632,2024-01-08
1704758400000,7770,7817,7311,7615,676.7731,5092243.1279,2024-01-09
1704844800000,7615,8206,7331,8002,591.8236,4519088.7467,2024-01-10
1704931200000,8002,8419,7918,8169,511.5968,4189529.5761,2024-01-11
1705017600000,8169,8403,7504,7852,491.7032,3967893.4555,2024-01-12
1705104000000,7852,8203,7638,8074,155.1826,1232917.6002,2024-01-13
1705190400000,8074,8158,7786,7799,207.7315,1654332.7819,2024-01-14
1705276800000,7799,8034,7716,7781,137.9273,1086077.7161,2024-01-15
1705363200000,7781,7984,7720,7893,180.1753,1419812.566,2024-01-16
