timestamp,open,high,low,close,volume,turnover,date
1739923200000,0.0018497,0.0019798,0.0015441,0.0017253,19737759500,35405790.58483,2025-02-19
1740009600000,0.0017253,0.0019521,0.0016341,0.0016702,7635014700,13673806.95471,2025-02-20
1740096000000,0.0016702,0.0018675,0.0014458,0.0016999,6251500600,10250799.65257,2025-02-21
1740182400000,0.0016999,0.0019823,0.0015702,0.0018505,3654694600,6368689.49411,2025-02-22
1740268800000,0.0018505,0.0021498,0.0017726,0.0018297,5398047500,10452301.98951,2025-02-23
1740355200000,0.0018297,0.0018957,0.0014179,0.0014708,8907759500,14968735.47811,2025-02-24
1740441600000,0.0014708,0.0017881,0.001411,0.0016635,3925572500,6141420.76072,2025-02-25
1740528000000,0.0016635,0.0017171,0.001493,0.0015657,2777468400,4411191.51468,2025-02-26
1740614400000,0.0015657,0.0017216,0.00149,0.0016807,3280202200,5181071.80523,2025-02-27
1740700800000,0.0016807,0.0017214,0.0014578,0.0016046,3247189900,5074364.07996,2025-02-28
1740787200000,0.0016046,0.0016686,0.0014974,0.001565,1975630800,3117669.31124,2025-03-01
1740873600000,0.001565,0.0015982,0.001383,0.0015336,3258580500,4872170.13772,2025-03-02
1740960000000,0.0015336,0.0015752,0.0013085,0.001343,2012854800,2878419.857,2025-03-03
1741046400000,0.001343,0.0015315,0.0011318,0.00147,4545452400,6000061.51196,2025-03-04
1741132800000,0.00147,0.0014746,0.0013239,0.0014007,1760902000,2439554.1807,2025-03-05
1741219200000,0.0014007,0.00153,0.0013889,0.0014297,1277119400,1865229.55732,2025-03-06
1741305600000,0.0014297,0.0014433,0.0013449,0.0013783,849282400,1181430.42908,2025-03-07
1741392000000,0.0013783,0.0014858,0.0013258,0.0014219,965117900,1341665.94092,2025-03-08
1741478400000,0.0014219,0.0015023,0.0012861,0.0013171,1647525300,2318322.09751,2025-03-09
1741564800000,0.0013171,0.0015266,0.0011951,0.0012673,3060555700,4155633.93882,2025-03-10
1741651200000,0.0012673,0.0013277,0.0008625,0.0009947,14459751100,14552113.50946,2025-03-11
1741737600000,0.0009947,0.001023,0.0009235,0.000957,3017906000,2900106.19386,2025-03-12
1741824000000,0.000957,0.0009688,0.000876,0.0008907,2488204800,2280358.39898,2025-03-13
1741910400000,0.0008907,0.0010015,0.0008846,0.0009758,2639396900,2488116.28499,2025-03-14
1741996800000,0.0009758,0.0010686,0.0009669,0.0010067,3463776500,3534380.67216,2025-03-15
1742083200000,0.0010067,0.0010112,0.0009315,0.0009514,1868236300,1809181.43012,2025-03-16
1742169600000,0.0009514,0.0011216,0.0009396,0.0010394,3317999500,3373418.30026,2025-03-17
1742256000000,0.0010394,0.0010565,0.0009512,0.0010102,3536378100,3548370.58245,2025-03-18
1742342400000,0.0010102,0.0010146,0.0009523,0.0009864,1729339100,1695365.8843,2025-03-19
1742428800000,0.0009864,0.0010732,0.0009614,0.0010187,2719329500,2727708.77022,2025-03-20
1742515200000,0.0010187,0.0013188,0.0009895,0.0012793,3334930900,3746841.02858,2025-03-21
1742601600000,0.0012793,0.0012793,0.0010705,0.0011408,3243661300,3718491.81339,2025-03-22
1742688000000,0.0011408,0.00142,0.0010256,0.0013076,5769909900,7007073.0745,2025-03-23
1742774400000,0.0013076,0.0013314,0.0009128,0.0010047,14183586200,14552670.77105,2025-03-24
1742860800000,0.0010047,0.0010249,0.0009454,0.000956,2657810900,2627873.04034,2025-03-25
1742947200000,0.000956,0.0010231,0.0009428,0.0009887,2410684600,2353844.90149,2025-03-26
1743033600000,0.0009887,0.0010263,0.0009698,0.0010072,2250886500,2244717.42122,2025-03-27
1743120000000,0.0010072,0.001141,0.0009814,0.0010068,5317086600,5579363.69084,2025-03-28
1743206400000,0.0010068,0.0010184,0.000964,0.0009845,1703028700,1683044.17433,2025-03-29
1743292800000,0.0009845,0.001034,0.0009515,0.0009898,1383104300,1370268.68825,2025-03-30
1743379200000,0.0009898,0.0010315,0.0009011,0.0009699,2925606600,2833362.15004,2025-03-31
1743465600000,0.0009699,0.0010066,0.0009489,0.0009777,1057465100,1034617.38063,2025-04-01
1743552000000,0.0009777,0.0009936,0.0009453,0.0009685,1083069500,1050684.24233,2025-04-02
1743638400000,0.0009685,0.0009795,0.00093,0.0009622,1019554900,969368.97823,2025-04-03
1743724800000,0.0009622,0.0009759,0.0009254,0.0009555,815357700,773333.74943,2025-04-04
1743811200000,0.0009555,0.0009746,0.0009488,0.0009718,458998200,441350.19379,2025-04-05
1743897600000,0.0009718,0.0009995,0.0008412,0.0008842,2161018500,2036117.22285,2025-04-06
1743984000000,0.0008842,0.0009415,0.0008079,0.0009118,2087253600,1842997.7156,2025-04-07
1744070400000,0.0009118,0.0009237,0.0008609,0.0008807,793169500,708041.44337,2025-04-08
1744156800000,0.0008807,0.000901,0.000799,0.0008898,2177589400,1860135.88726,2025-04-09
1744243200000,0.0008898,0.0009521,0.0008463,0.0009054,1473515700,1309890.98494,2025-04-10
1744329600000,0.0009054,0.0009687,0.0008808,0.0009376,1810140600,1657280.37989,2025-04-11
1744416000000,0.0009376,0.0010305,0.0009298,0.0009927,2216727500,2174101.66209,2025-04-12
1744502400000,0.0009927,0.0010143,0.0008459,0.0009595,3791595200,3563783.2759,2025-04-13
1744588800000,0.0009595,0.00096,0.0008534,0.0009034,2581591400,2365247.89841,2025-04-14
1744675200000,0.0009034,0.0009155,0.000815,0.0008482,3381854300,2872905.31906,2025-04-15
1744761600000,0.0008482,0.0009265,0.0008325,0.0008939,1500151900,1302789.24092,2025-04-16
1744848000000,0.0008939,0.0011561,0.0008856,0.0010142,4129565600,4156450.11946,2025-04-17
1744934400000,0.0010142,0.0010961,0.0009324,0.0010021,2994015300,3021881.16938,2025-04-18
1745020800000,0.0010021,0.0010612,0.0009904,0.0010071,1083526500,1109597.15614,2025-04-19
1745107200000,0.0010071,0.0010264,0.000928,0.000979,1569839200,1534421.31309,2025-04-20
1745193600000,0.000979,0.0009912,0.0008559,0.0008717,2284315200,2134014.51119,2025-04-21
1745280000000,0.0008717,0.0009118,0.0007667,0.0007833,7328784000,6112856.26135,2025-04-22
1745366400000,0.0007833,0.0010268,0.0007003,0.0009877,11667617900,9382797.46798,2025-04-23
1745452800000,0.0009877,0.0010033,0.0009052,0.0009537,2070951200,1976058.62116,2025-04-24
1745539200000,0.0009537,0.000964,0.0009021,0.0009564,1479119700,1374724.73667,2025-04-25
1745625600000,0.0009564,0.0010536,0.0009332,0.0010486,1750403800,1716245.89762,2025-04-26
1745712000000,0.0010486,0.0012802,0.001013,0.0011568,2781328600,3116264.56283,2025-04-27
1745798400000,0.0011568,0.0014466,0.0011315,0.0014108,2747323100,3418056.71301,2025-04-28
1745884800000,0.0014108,0.0014708,0.0011846,0.0012162,1845023900,2398503.95683,2025-04-29
1745971200000,0.0012162,0.0013213,0.001086,0.0012522,1903941600,2240489.56292,2025-04-30
1746057600000,0.0012522,0.0014622,0.0012499,0.001293,3413880000,4623167.63608,2025-05-01
1746144000000,0.001293,0.0015282,0.0012609,0.0015142,2046513700,2852278.35109,2025-05-02
1746230400000,0.0015142,0.0019255,0.0014575,0.0018469,15825543800,28230492.61439,2025-05-03
1746316800000,0.0018469,0.002084,0.0017038,0.0019954,6410532500,11817810.20666,2025-05-04
1746403200000,0.0019954,0.0021793,0.0017001,0.0019622,7409815200,14721702.14101,2025-05-05
1746489600000,0.0019622,0.0020677,0.0017977,0.0018991,2328678800,4497638.06357,2025-05-06
1746576000000,0.0018991,0.00199,0.0017328,0.0017606,1984617100,3662698.99602,2025-05-07
1746662400000,0.0017606,0.0018463,0.0016188,0.0017924,2738257400,4720370.49871,2025-05-08
1746748800000,0.0017924,0.0022527,0.001728,0.0019871,3723993700,7213614.95748,2025-05-09
1746835200000,0.0019871,0.0021202,0.0017726,0.0017868,1416165800,2731070.05807,2025-05-10
1746921600000,0.0017868,0.0019262,0.0017306,0.0018603,1474176600,2693200.33391,2025-05-11
1747008000000,0.0018603,0.0019518,0.0012933,0.0016798,4297803200,7232490.51886,2025-05-12
1747094400000,0.0016798,0.0017155,0.0015425,0.0015805,1822634000,2922278.85639,2025-05-13
1747180800000,0.0015805,0.0016179,0.0014653,0.0015839,1739391400,2671226.85221,2025-05-14
1747267200000,0.0015839,0.0017533,0.0015704,0.0016809,2882342700,4759112.87378,2025-05-15
1747353600000,0.0016809,0.0019479,0.0016604,0.0019027,1985852400,3601651.05395,2025-05-16
1747440000000,0.0019027,0.0019297,0.0017166,0.0017773,1435092800,2623399.07926,2025-05-17
1747526400000,0.0017773,0.0019333,0.0017653,0.0018878,1072253600,1985874.31536,2025-05-18
1747612800000,0.0018878,0.0019897,0.0018058,0.001971,984237400,1864750.69593,2025-05-19
1747699200000,0.001971,0.0020617,0.0018668,0.0019938,1369915500,2702007.01229,2025-05-20
1747785600000,0.0019938,0.00248,0.0019664,0.0024166,2560573200,5777303.50723,2025-05-21
1747872000000,0.0024166,0.0030278,0.002327,0.0028239,7217044100,19344153.07924,2025-05-22
1747958400000,0.0028239,0.0029905,0.0024517,0.0029346,3693466700,10217322.80871,2025-05-23
1748044800000,0.0029346,0.00499,0.0028802,0.0040304,26483823800,99618048.113,2025-05-24
1748131200000,0.0040304,0.0045,0.0033388,0.0043225,19212782900,76482324.08315,2025-05-25
1748217600000,0.0043225,0.00569,0.0042448,0.0050353,17548773300,85271349.7854,2025-05-26
1748304000000,0.0050353,0.0051078,0.0038557,0.003931,11148469300,49114731.74911,2025-05-27
1748390400000,0.003931,0.0055,0.0039204,0.0051117,9572979500,43798109.59165,2025-05-28
1748476800000,0.0051117,0.0068999,0.0049329,0.0065372,17668608400,104439954.61722,2025-05-29
1748563200000,0.0065372,0.00713,0.0054311,0.0063522,14725752800,94638974.38084,2025-05-30
1748649600000,0.0063522,0.0064139,0.0054676,0.0062313,7147239800,42664956.33716,2025-05-31
1748736000000,0.0062313,0.0068462,0.0056881,0.0067917,4607362100,28157836.1155,2025-06-01
1748822400000,0.0067917,0.007065,0.0057561,0.0057869,4537845200,28568518.13689,2025-06-02
1748908800000,0.0057869,0.0066289,0.0041036,0.0048366,12247735700,59396076.5718,2025-06-03
1748995200000,0.0048366,0.00555,0.004569,0.0051834,6885005300,35104598.66753,2025-06-04
1749081600000,0.0051834,0.005192,0.0040621,0.0044016,4949978900,22604889.03167,2025-06-05
1749168000000,0.0044016,0.0053023,0.0042116,0.0050329,5029794300,23637292.85747,2025-06-06
1749254400000,0.0050329,0.0051336,0.0045,0.0049083,2874918700,13916722.81313,2025-06-07
1749340800000,0.0049083,0.005035,0.0042337,0.0042962,2878791600,13205119.70003,2025-06-08
1749427200000,0.0042962,0.0047297,0.004182,0.0043941,2299806800,10156649.20893,2025-06-09
1749513600000,0.0043941,0.004475,0.0037605,0.0040356,3098819000,12438447.80781,2025-06-10
1749600000000,0.0040356,0.00465,0.0037064,0.0043826,3932443700,16548946.7958,2025-06-11
1749686400000,0.0043826,0.00475,0.003995,0.00406,4262363900,18648424.19525,2025-06-12
1749772800000,0.00406,0.0044565,0.0038057,0.0040999,2422950100,10004359.70373,2025-06-13
1749859200000,0.0040999,0.0041661,0.0039322,0.004041,1184965900,4796639.03214,2025-06-14
1749945600000,0.004041,0.0042401,0.00399,0.0041631,1358652600,5595918.58285,2025-06-15
1750032000000,0.0041631,0.005159,0.0041312,0.004595,4291479900,20303272.71557,2025-06-16
1750118400000,0.004595,0.004737,0.00402,0.0040805,2341210000,10088924.92448,2025-06-17
1750204800000,0.0040805,0.0043365,0.0039084,0.0042606,1652722600,6774869.33238,2025-06-18
1750291200000,0.0042606,0.0043096,0.003985,0.0040557,1067867900,4382749.04455,2025-06-19
1750377600000,0.0040557,0.0041497,0.003863,0.003923,894040800,3586644.87056,2025-06-20
1750464000000,0.003923,0.0040432,0.0034708,0.0037787,1181913800,4491187.95912,2025-06-21
1750550400000,0.0037787,0.003845,0.0032001,0.003477,2355272800,8028207.35448,2025-06-22
1750636800000,0.003477,0.0044834,0.0034091,0.0042579,3148208400,12141720.39656,2025-06-23
1750723200000,0.0042579,0.0043205,0.0038629,0.0040727,1754032700,7149125.95965,2025-06-24
1750809600000,0.0040727,0.0041113,0.0037808,0.0038227,1195958600,4711041.60894,2025-06-25
1750896000000,0.0038227,0.0038976,0.0035217,0.0035354,1118824500,4106349.93289,2025-06-26
1750982400000,0.0035354,0.0039648,0.0034282,0.0037566,1548426600,5684107.01927,2025-06-27
1751068800000,0.0037566,0.0037589,0.0035172,0.0035663,921053100,3337130.23147,2025-06-28
1751155200000,0.0035663,0.0036153,0.0034153,0.0035526,707793600,2493662.18747,2025-06-29
1751241600000,0.0035526,0.003689,0.0031776,0.0034164,1572624400,5345369.5086,2025-06-30
1751328000000,0.0034164,0.003541,0.0032178,0.003274,1024872500,3444504.45469,2025-07-01
1751414400000,0.003274,0.0034647,0.0032389,0.0033082,814561200,2723738.84491,2025-07-02
1751500800000,0.0033082,0.0033769,0.0030467,0.0031076,1164950000,3725850.79573,2025-07-03
1751587200000,0.0031076,0.0031111,0.0028975,0.0029825,956742600,2884128.2456,2025-07-04
1751673600000,0.0029825,0.0030499,0.0026951,0.0027501,1955796500,5596155.07586,2025-07-05
1751760000000,0.0027501,0.0028731,0.0023032,0.0027267,4355810000,11108027.0973,2025-07-06
1751846400000,0.0027267,0.0027485,0.0024797,0.0025498,1510372500,3933838.22772,2025-07-07
1751932800000,0.0025498,0.0030003,0.0023981,0.0028875,1959005000,5207157.43009,2025-07-08
1752019200000,0.0028875,0.0037462,0.0027946,0.0036198,6763503900,22538232.33597,2025-07-09
1752105600000,0.0036198,0.0037431,0.0031281,0.0031883,3746572800,13022023.49772,2025-07-10
1752192000000,0.0031883,0.0040891,0.0030855,0.0035416,3208994700,11345094.07232,2025-07-11
1752278400000,0.0035416,0.0035936,0.0032271,0.0033103,1239676400,4195809.94444,2025-07-12
1752364800000,0.0033103,0.0038167,0.0031041,0.0035723,1670699600,5513802.33964,2025-07-13
1752451200000,0.0035723,0.0036987,0.0032962,0.0034144,2063290600,7181614.92828,2025-07-14
1752537600000,0.0034144,0.0035295,0.0032141,0.0032763,1244533500,4172691.15414,2025-07-15
1752624000000,0.0032763,0.0033086,0.0030223,0.003084,1240701400,3937307.3088,2025-07-16
1752710400000,0.003084,0.0032175,0.0028729,0.0029026,1858127000,5623288.53824,2025-07-17
1752796800000,0.0029026,0.0034786,0.0028226,0.0031926,2166601500,6796321.91238,2025-07-18
1752883200000,0.0031926,0.0035,0.0031206,0.0032308,1554164700,5143285.36082,2025-07-19
1752969600000,0.0032308,0.0033912,0.0031485,0.0032547,759697400,2456308.01355,2025-07-20
1753056000000,0.0032547,0.0043576,0.0031843,0.0041863,3613728700,13708137.89319,2025-07-21
1753142400000,0.0041863,0.0045307,0.0038787,0.0041482,3909816500,16387122.63051,2025-07-22
1753228800000,0.0041482,0.0042093,0.0036844,0.0038325,1602741000,6338569.20635,2025-07-23
1753315200000,0.0038325,0.0043894,0.0035194,0.0041222,1600458000,6312412.6696,2025-07-24
1753401600000,0.0041222,0.0042804,0.0037828,0.0039606,853122000,3412640.05084,2025-07-25
1753488000000,0.0039606,0.0041378,0.0038626,0.0039942,619307800,2463994.37673,2025-07-26
1753574400000,0.0039942,0.0044651,0.003958,0.0041937,911234900,3797437.99593,2025-07-27
1753660800000,0.0041937,0.0046581,0.0041526,0.0044772,1436757200,6328858.42333,2025-07-28
1753747200000,0.0044772,0.0056,0.0043649,0.0052826,5407877100,28178016.90436,2025-07-29
1753833600000,0.0052826,0.0058514,0.0049761,0.0057126,2329438100,12299417.00881,2025-07-30
1753920000000,0.0057126,0.00595,0.005039,0.0050655,2305067500,12897170.25052,2025-07-31
1754006400000,0.0050655,0.0054435,0.0046073,0.0047504,1649880600,8383733.23278,2025-08-01
1754092800000,0.0047504,0.0052468,0.0046063,0.0049403,1288148300,6335404.31974,2025-08-02
1754179200000,0.0049403,0.0054583,0.0047882,0.0053429,1073330900,5517315.71381,2025-08-03
1754265600000,0.0053429,0.0054662,0.0050658,0.0051636,1048120100,5489063.10598,2025-08-04
1754352000000,0.0051636,0.0054671,0.0049404,0.0054186,993922100,5156599.892,2025-08-05
1754438400000,0.0054186,0.005887,0.005236,0.0058837,2371509200,13320798.6187,2025-08-06
1754524800000,0.0058837,0.0060907,0.0051884,0.0052836,2206814700,12211845.64211,2025-08-07
1754611200000,0.0052836,0.005711,0.0050811,0.0056844,1392902600,7423982.78927,2025-08-08
1754697600000,0.0056844,0.0058367,0.0052702,0.005319,839685000,4628831.99001,2025-08-09
1754784000000,0.005319,0.0054261,0.0051004,0.0051747,680490000,3569467.06117,2025-08-10
1754870400000,0.0051747,0.0052055,0.0047325,0.0048505,879299300,4340374.2881,2025-08-11
1754956800000,0.0048505,0.00525,0.0048236,0.0049841,1106621500,5564768.45608,2025-08-12
1755043200000,0.0049841,0.0050352,0.0047577,0.0048887,775357900,3790201.25427,2025-08-13
1755129600000,0.0048887,0.0049142,0.0044778,0.0046132,963974700,4528817.38399,2025-08-14
1755216000000,0.0046132,0.0050681,0.0046017,0.0046349,841759200,4086316.42806,2025-08-15
1755302400000,0.0046349,0.0050773,0.0045804,0.0047089,812489700,3881921.29907,2025-08-16
1755388800000,0.0047089,0.0047211,0.0045347,0.0045557,448981800,2075578.48643,2025-08-17
1755475200000,0.0045557,0.0045857,0.0043656,0.00445,695726400,3088457.70114,2025-08-18
1755561600000,0.00445,0.0044656,0.0039417,0.0041953,1162156300,4910267.33984,2025-08-19
1755648000000,0.0041953,0.0048446,0.0041921,0.0046923,1127398700,5059863.78735,2025-08-20
1755734400000,0.0046923,0.0047407,0.0044195,0.0045448,626926400,2859743.24732,2025-08-21
1755820800000,0.0045448,0.0050047,0.0042883,0.0049814,666308300,3064154.08,2025-08-22
1755907200000,0.0049814,0.0051298,0.0047778,0.0048464,531083100,2616467.02137,2025-08-23
1755993600000,0.0048464,0.0053001,0.0046877,0.0050407,789068300,3938516.62008,2025-08-24
1756080000000,0.0050407,0.0052192,0.0045349,0.0046284,623369700,3043582.05784,2025-08-25
1756166400000,0.0046284,0.0047248,0.0044725,0.0045452,506177100,2324015.55813,2025-08-26
1756252800000,0.0045452,0.0045524,0.0043505,0.0044046,576285200,2564402.31505,2025-08-27
1756339200000,0.0044046,0.0044234,0.0040229,0.0041572,665694300,2827856.81921,2025-08-28
1756425600000,0.0041572,0.0043134,0.0039954,0.0042398,689000200,2846542.44219,2025-08-29
1756512000000,0.0042398,0.0042989,0.003815,0.0039783,600736000,2420642.5317,2025-08-30
1756598400000,0.0039783,0.0040164,0.0037919,0.0037992,438211000,1710953.74033,2025-08-31
1756684800000,0.0037992,0.003921,0.0035315,0.0036021,637399100,2367245.43431,2025-09-01
1756771200000,0.0036021,0.0040879,0.0035731,0.0039793,771737200,3020606.5477,2025-09-02
1756857600000,0.0039793,0.0042989,0.0039053,0.0040662,570030500,2343874.01624,2025-09-03
1756944000000,0.0040662,0.0040987,0.0038746,0.0039004,448817500,1782762.50682,2025-09-04
1757030400000,0.0039004,0.0040357,0.0038645,0.0038829,331310000,1307655.03353,2025-09-05
1757116800000,0.0038829,0.0039046,0.0037411,0.0037865,206729500,787687.97429,2025-09-06
1757203200000,0.0037865,0.0038997,0.0036954,0.0038322,282472800,1070427.20362,2025-09-07
1757289600000,0.0038322,0.0043268,0.0038024,0.0041922,818073000,3374326.53877,2025-09-08
1757376000000,0.0041922,0.0045082,0.0039158,0.0040118,878182200,3699449.21813,2025-09-09
1757462400000,0.0040118,0.0044379,0.00397,0.0042208,628461400,2647374.99078,2025-09-10
1757548800000,0.0042208,0.0045262,0.0041729,0.0045203,307587200,1319013.6587,2025-09-11
1757635200000,0.0045203,0.004592,0.0042537,0.0044772,323675600,1434059.34494,2025-09-12
1757721600000,0.0044772,0.0044777,0.004212,0.0042966,271354900,1166703.19471,2025-09-13
1757808000000,0.0042966,0.0042967,0.0039892,0.0041293,237613400,980953.1812,2025-09-14
1757894400000,0.0041293,0.0042399,0.0038809,0.0041807,329891600,1339751.14027,2025-09-15
1757980800000,0.0041807,0.004474,0.0041401,0.0043465,511120100,2209982.79173,2025-09-16
1758067200000,0.0043465,0.0043956,0.0040666,0.0041668,383096900,1610317.99284,2025-09-17
1758153600000,0.0041668,0.0043707,0.0040883,0.0043677,440059500,1843146.65715,2025-09-18
1758240000000,0.0043677,0.0043782,0.0039851,0.0040515,404708400,1671328.14116,2025-09-19
1758326400000,0.0040515,0.0041184,0.0039496,0.0040242,264897300,1070965.42966,2025-09-20
1758412800000,0.0040242,0.004026,0.0038196,0.0039023,400491500,1561636.71877,2025-09-21
1758499200000,0.0039023,0.0045153,0.0035835,0.0043285,957866500,3918482.23317,2025-09-22
1758585600000,0.0043285,0.0048198,0.0039567,0.0039669,2409198300,10794614.22423,2025-09-23
1758672000000,0.0039669,0.0041654,0.0038813,0.0038884,565925000,2260981.06536,2025-09-24
1758758400000,0.0038884,0.0039105,0.0035073,0.0037191,801350300,2983650.93622,2025-09-25
1758844800000,0.0037191,0.0040378,0.0037137,0.0038615,404027200,1555915.42472,2025-09-26
1758931200000,0.0038615,0.0039471,0.0036627,0.0036855,250050700,946220.40345,2025-09-27
1759017600000,0.0036855,0.0038216,0.0036,0.003751,261783600,973840.61245,2025-09-28
1759104000000,0.003751,0.0039988,0.003673,0.0038093,290236200,1110868.23053,2025-09-29
1759190400000,0.0038093,0.0040547,0.0037441,0.0039032,409128300,1582897.12735,2025-09-30
1759276800000,0.0039032,0.0044303,0.0038963,0.0041225,676648400,2841297.48869,2025-10-01
1759363200000,0.0041225,0.0042273,0.003996,0.0041165,367719800,1502122.90232,2025-10-02
1759449600000,0.0041165,0.0043374,0.0040096,0.004237,367861300,1528684.05397,2025-10-03
1759536000000,0.004237,0.0043955,0.0041294,0.0043556,462279200,1966992.33388,2025-10-04
1759622400000,0.0043556,0.0050872,0.0043212,0.0049585,908433700,4221218.0669,2025-10-05
1759708800000,0.0049585,0.0052993,0.0047574,0.0049527,988017200,4923266.65685,2025-10-06
1759795200000,0.0049527,0.0050584,0.004481,0.0046548,695922600,3266792.57519,2025-10-07
1759881600000,0.0046548,0.0046755,0.0044059,0.0044974,320472800,1450781.50499,2025-10-08
1759968000000,0.0044974,0.005094,0.004479,0.0049646,1278294200,6207918.6831,2025-10-09
1760054400000,0.0049646,0.0052925,0.0025088,0.003952,1855875900,7813028.23941,2025-10-10
1760140800000,0.003952,0.0047066,0.0035819,0.0040504,1469164100,5996337.99061,2025-10-11
1760227200000,0.0040504,0.0044227,0.0036478,0.0044078,943847700,3746245.45988,2025-10-12
1760313600000,0.0044078,0.0045257,0.0039265,0.0041775,679434200,2827505.17632,2025-10-13
1760400000000,0.0041775,0.0046734,0.0038019,0.004657,667639900,2760269.4454,2025-10-14
1760486400000,0.004657,0.0050043,0.0041304,0.0042036,1149754900,5286991.5371,2025-10-15
1760572800000,0.0042036,0.0044433,0.0038517,0.0040125,581614800,2408341.09659,2025-10-16
1760659200000,0.0040125,0.004062,0.003655,0.0038817,674756700,2603865.33618,2025-10-17
1760745600000,0.0038817,0.0039349,0.0037201,0.0038715,374468700,1440426.91837,2025-10-18
1760832000000,0.0038715,0.0041299,0.0036809,0.0039361,533264900,2075204.25484,2025-10-19
1760918400000,0.0039361,0.0040889,0.0037693,0.0038167,424772000,1651140.83562,2025-10-20
1761004800000,0.0038167,0.0038746,0.0035622,0.0036873,609375500,2259100.58619,2025-10-21
1761091200000,0.0036873,0.0037132,0.0035192,0.0036354,396472700,1433422.0709,2025-10-22
1761177600000,0.0036354,0.0037065,0.0032309,0.0036316,548616700,1927498.43098,2025-10-23
1761264000000,0.0036316,0.0038829,0.0035617,0.003846,525791400,1946168.3708,2025-10-24
1761350400000,0.003846,0.0040194,0.0038063,0.0038887,363185500,1418094.0929,2025-10-25
1761436800000,0.0038887,0.0041608,0.0038336,0.0040469,308848700,1235887.28336,2025-10-26
1761523200000,0.0040469,0.00409,0.0036479,0.0037367,228355100,884281.29453,2025-10-27
1761609600000,0.0037367,0.0039531,0.0036296,0.0037679,310629400,1177517.51817,2025-10-28
1761696000000,0.0037679,0.0038453,0.0036296,0.0037828,267769600,997730.41111,2025-10-29
1761782400000,0.0037828,0.0038246,0.0035099,0.0036049,279389800,1022410.60254,2025-10-30
1761868800000,0.0036049,0.0038862,0.0035825,0.0037944,272039400,1014072.79189,2025-10-31
1761955200000,0.0037944,0.0038051,0.0035969,0.0036316,197695300,728610.09601,2025-11-01
1762041600000,0.0036316,0.0036719,0.0034786,0.0035624,238755400,851637.21192,2025-11-02
1762128000000,0.0035624,0.003577,0.0029474,0.0030992,657809800,2119435.35237,2025-11-03
1762214400000,0.0030992,0.003248,0.0027424,0.0030411,683657100,2024468.92117,2025-11-04
1762300800000,0.0030411,0.003539,0.0028869,0.0033391,765089500,2517872.56722,2025-11-05
1762387200000,0.0033391,0.0033679,0.0030075,0.0030534,360082300,1158268.20439,2025-11-06
1762473600000,0.0030534,0.0033082,0.0028994,0.0032153,402719200,1251261.49492,2025-11-07
1762560000000,0.0032153,0.0032303,0.0030104,0.0030165,305708900,948501.35036,2025-11-08
1762646400000,0.0030165,0.0031836,0.002964,0.0031406,325937700,995146.87142,2025-11-09
1762732800000,0.0031406,0.0036741,0.0031215,0.0036478,947450700,3293573.95919,2025-11-10
1762819200000,0.0036478,0.0038054,0.0034349,0.0035886,609602900,2216529.22383,2025-11-11
1762905600000,0.0035886,0.0036432,0.0033334,0.0033586,425453400,1477908.41008,2025-11-12
1762992000000,0.0033586,0.0033761,0.0032361,0.0032476,180707000,598369.92656,2025-11-13
