timestamp,open,high,low,close,volume,turnover,date
1675987200000,1847.0,1848.0,1825.0,1828.0,293.492,539258.889,2023-02-10
1676073600000,1828.0,1839.0,1822.0,1833.0,96.076,175641.972,2023-02-11
1676160000000,1833.0,1837.0,1824.0,1827.0,46.653,85307.397,2023-02-12
1676246400000,1827.0,1834.0,1754.0,1809.0,752.322,1351453.242,2023-02-13
1676332800000,1809.0,1853.0,1807.0,1834.0,335.217,614567.814,2023-02-14
1676419200000,1834.0,1836.0,1813.0,1825.0,253.569,462068.259,2023-02-15
1676505600000,1825.0,1834.0,1805.0,1821.0,296.717,540983.902,2023-02-16
1676592000000,1821.0,1830.0,1805.0,1819.0,241.115,437584.352,2023-02-17
1676678400000,1819.0,1826.0,1815.0,1822.0,25.068,45639.447,2023-02-18
1676678400000,1819.0,1826.0,1815.0,1822.0,25.068,45639.447,2023-02-18
1676764800000,1822.0,1827.0,1816.0,1822.0,30.399,55407.474,2023-02-19
1676851200000,1822.0,1829.0,1814.0,1818.0,94.996,173066.744,2023-02-20
1676937600000,1818.0,1819.0,1809.0,1812.0,39.573,71777.53,2023-02-21
1677024000000,1812.0,1822.0,1809.0,1812.0,52.794,95859.03,2023-02-22
1677110400000,1812.0,1819.0,1805.0,1812.0,84.162,152536.963,2023-02-23
1677196800000,1812.0,1815.0,1794.0,1797.0,88.209,159074.184,2023-02-24
1677283200000,1797.0,1799.0,1790.0,1793.0,22.196,39854.595,2023-02-25
1677369600000,1793.0,1798.0,1791.0,1795.0,19.3,34633.256,2023-02-26
1677456000000,1795.0,1808.0,1794.0,1803.0,63.299,114051.18,2023-02-27
1677542400000,1803.0,1815.0,1795.0,1809.0,82.55,149178.958,2023-02-28
1677628800000,1809.0,1825.0,1806.0,1822.0,55.787,101510.205,2023-03-01
1677715200000,1822.0,1827.0,1817.0,1822.0,38.974,70974.424,2023-03-02
1677801600000,1822.0,1844.0,1819.0,1844.0,209.033,382711.087,2023-03-03
1677888000000,1844.0,1851.0,1840.0,1847.0,81.607,150517.291,2023-03-04
1677974400000,1847.0,1859.0,1845.0,1846.0,112.645,208501.718,2023-03-05
1678060800000,1846.0,1855.0,1827.0,1831.0,208.162,383909.345,2023-03-06
1678147200000,1831.0,1837.0,1804.0,1807.0,189.625,345496.54,2023-03-07
1678233600000,1807.0,1812.0,1794.0,1805.0,129.5,233601.767,2023-03-08
1678320000000,1805.0,1820.0,1804.0,1811.0,157.513,285402.567,2023-03-09
1678406400000,1811.0,1869.0,1806.0,1861.0,752.186,1380042.999,2023-03-10
1678492800000,1861.0,1920.0,1859.0,1889.0,1194.645,2262881.95,2023-03-11
1678579200000,1889.0,1925.0,1877.0,1902.0,785.027,1492775.639,2023-03-12
1678665600000,1902.0,1931.0,1885.0,1920.0,880.752,1682916.34,2023-03-13
1678752000000,1920.0,1929.0,1895.0,1902.0,595.337,1135695.58,2023-03-14
1678838400000,1902.0,1948.0,1892.0,1920.0,782.054,1505211.047,2023-03-15
1678924800000,1920.0,1930.0,1904.0,1908.0,331.629,635736.772,2023-03-16
1679011200000,1908.0,1966.0,1902.0,1961.0,1025.264,1985062.092,2023-03-17
1679097600000,1961.0,1967.0,1956.0,1961.0,221.809,435143.133,2023-03-18
1679184000000,1961.0,1980.0,1960.0,1973.0,284.212,559633.328,2023-03-19
1679270400000,1973.0,2012.0,1964.0,1978.0,782.28,1552205.974,2023-03-20
1679356800000,1978.0,1986.0,1940.0,1947.0,390.59,766482.568,2023-03-21
1679443200000,1947.0,1977.0,1936.0,1972.0,528.398,1032790.983,2023-03-22
1679529600000,1972.0,2005.0,1970.0,1990.0,496.11,986073.539,2023-03-23
1679616000000,1990.0,2002.0,1979.0,1983.0,551.506,1098953.531,2023-03-24
1679702400000,1983.0,2003.0,1983.0,1995.0,372.769,743264.906,2023-03-25
1679788800000,1995.0,1996.0,1985.0,1986.0,185.019,368379.852,2023-03-26
1679875200000,1986.0,1988.0,1963.0,1975.0,356.94,704096.142,2023-03-27
1679961600000,1975.0,1988.0,1971.0,1984.0,383.666,759733.904,2023-03-28
1680048000000,1984.0,1988.0,1978.0,1980.0,158.81,314821.868,2023-03-29
1680134400000,1980.0,1986.0,1970.0,1983.0,321.445,636093.396,2023-03-30
1680220800000,1983.0,1990.0,1975.0,1975.0,126.503,250969.947,2023-03-31
1680307200000,1975.0,1980.0,1973.0,1977.0,73.005,144257.309,2023-04-01
1680393600000,1977.0,1979.0,1970.0,1975.0,88.497,174802.771,2023-04-02
1680480000000,1975.0,1993.0,1967.0,1988.0,243.693,482368.844,2023-04-03
1680566400000,1988.0,2029.0,1983.0,2028.0,464.268,934227.873,2023-04-04
1680652800000,2028.0,2048.0,2026.0,2031.0,585.319,1192488.479,2023-04-05
1680739200000,2031.0,2034.0,2011.0,2015.0,231.839,468794.847,2023-04-06
1680825600000,2015.0,2027.0,2013.0,2023.0,349.627,706349.013,2023-04-07
1680912000000,2023.0,2028.0,2017.0,2019.0,268.455,542724.46,2023-04-08
1680998400000,2019.0,2027.0,2016.0,2018.0,365.669,738883.981,2023-04-09
1681084800000,2018.0,2019.0,1996.0,2006.0,539.85,1083592.294,2023-04-10
1681171200000,2006.0,2023.0,2002.0,2019.0,236.402,476637.149,2023-04-11
1681257600000,2019.0,2031.0,2017.0,2024.0,372.785,754297.454,2023-04-12
1681344000000,2024.0,2050.0,2024.0,2044.0,271.258,553567.766,2023-04-13
1681430400000,2044.0,2049.0,2008.0,2019.0,396.813,804572.626,2023-04-14
1681516800000,2019.0,2022.0,2014.0,2017.0,79.931,161312.676,2023-04-15
1681603200000,2017.0,2022.0,2015.0,2017.0,54.113,109214.328,2023-04-16
1681689600000,2017.0,2025.0,2002.0,2011.0,180.313,363180.755,2023-04-17
1681776000000,2011.0,2023.0,2008.0,2013.0,155.074,312776.291,2023-04-18
1681862400000,2013.0,2015.0,1987.0,2003.0,345.468,691286.664,2023-04-19
1681948800000,2003.0,2016.0,1995.0,2009.0,302.953,607880.411,2023-04-20
1682035200000,2009.0,2009.0,1982.0,1986.0,302.295,602468.765,2023-04-21
1682121600000,1986.0,1988.0,1980.0,1985.0,72.114,143118.44,2023-04-22
1682208000000,1985.0,1986.0,1980.0,1984.0,71.227,141285.218,2023-04-23
1682294400000,1984.0,1998.0,1982.0,1996.0,157.494,313302.655,2023-04-24
1682380800000,1996.0,2004.0,1985.0,2001.0,177.006,353204.188,2023-04-25
1682467200000,2001.0,2007.0,1984.0,1988.0,254.588,508267.062,2023-04-26
1682553600000,1988.0,2000.0,1982.0,1987.0,140.897,280472.19,2023-04-27
1682640000000,1987.0,1993.0,1982.0,1986.0,84.916,168698.943,2023-04-28
1682726400000,1986.0,2005.0,1986.0,1998.0,80.632,160919.786,2023-04-29
1682812800000,1998.0,2001.0,1993.0,1997.0,62.363,124537.671,2023-04-30
1682899200000,1997.0,2003.0,1985.0,1991.0,227.766,453877.316,2023-05-01
1682985600000,1991.0,2018.0,1986.0,2011.0,206.596,414371.146,2023-05-02
1683072000000,2011.0,2047.0,2010.0,2045.0,314.061,635133.184,2023-05-03
1683158400000,2045.0,2060.0,2028.0,2048.0,350.582,715742.761,2023-05-04
1683244800000,2048.0,2049.0,2009.0,2019.0,354.354,717485.085,2023-05-05
1683331200000,2019.0,2021.0,2015.0,2018.0,80.546,162527.406,2023-05-06
1683417600000,2018.0,2020.0,2013.0,2017.0,122.998,248175.174,2023-05-07
1683504000000,2017.0,2032.0,2009.0,2025.0,250.58,506785.178,2023-05-08
1683590400000,2025.0,2043.0,2023.0,2040.0,192.443,391339.956,2023-05-09
1683676800000,2040.0,2050.0,2025.0,2039.0,277.542,565536.357,2023-05-10
1683763200000,2039.0,2045.0,2017.0,2023.0,238.82,485042.445,2023-05-11
1683849600000,2023.0,2029.0,2010.0,2023.0,119.864,242136.433,2023-05-12
1683936000000,2023.0,2027.0,2015.0,2019.0,44.591,90056.585,2023-05-13
1684022400000,2019.0,2020.0,2015.0,2017.0,21.397,43153.052,2023-05-14
1684108800000,2017.0,2027.0,2016.0,2017.0,127.509,257701.233,2023-05-15
1684195200000,2017.0,2021.0,1993.0,1998.0,233.763,469741.723,2023-05-16
1684281600000,1998.0,2002.0,1985.0,1993.0,124.014,247259.754,2023-05-17
1684368000000,1993.0,1997.0,1970.0,1976.0,513.941,1020315.563,2023-05-18
1684454400000,1976.0,1998.0,1971.0,1993.0,171.53,340096.041,2023-05-19
1684540800000,1993.0,2003.0,1986.0,1994.0,870.559,1735400.341,2023-05-20
1684627200000,1994.0,1998.0,1986.0,1991.0,67.296,134059.7,2023-05-21
1684713600000,1991.0,1991.0,1976.0,1979.0,86.144,170815.254,2023-05-22
1684800000000,1979.0,1985.0,1965.0,1983.0,344.074,679107.733,2023-05-23
1684886400000,1983.0,1994.0,1970.0,1973.0,156.717,310392.543,2023-05-24
1684972800000,1973.0,1978.0,1954.0,1963.0,250.791,493118.917,2023-05-25
1685059200000,1963.0,1977.0,1958.0,1964.0,160.262,315097.799,2023-05-26
1685145600000,1964.0,1969.0,1960.0,1966.0,48.071,94387.851,2023-05-27
1685232000000,1966.0,1975.0,1950.0,1960.0,278.803,547101.504,2023-05-28
1685318400000,1960.0,1964.0,1952.0,1957.0,96.128,188325.72,2023-05-29
1685404800000,1957.0,1975.0,1945.0,1968.0,165.044,323741.661,2023-05-30
1685491200000,1968.0,1980.0,1962.0,1973.0,201.634,397360.424,2023-05-31
1685577600000,1973.0,1986.0,1963.0,1983.0,182.077,359151.047,2023-06-01
1685664000000,1983.0,1988.0,1956.0,1957.0,193.094,380752.201,2023-06-02
1685750400000,1957.0,1957.0,1947.0,1950.0,110.226,215154.136,2023-06-03
1685836800000,1950.0,1952.0,1930.0,1946.0,221.274,430251.408,2023-06-04
1685923200000,1946.0,1956.0,1920.0,1924.0,417.621,810145.401,2023-06-05
1686009600000,1924.0,1952.0,1920.0,1937.0,439.871,852574.857,2023-06-06
1686096000000,1937.0,1941.0,1901.0,1927.0,274.159,528009.062,2023-06-07
1686182400000,1927.0,1942.0,1919.0,1925.0,205.624,396606.14,2023-06-08
1686268800000,1925.0,1937.0,1915.0,1920.0,168.829,324937.075,2023-06-09
1686355200000,1920.0,1933.0,1891.0,1923.0,536.778,1027027.009,2023-06-10
1686441600000,1923.0,1925.0,1910.0,1921.0,69.557,133466.521,2023-06-11
1686528000000,1921.0,1937.0,1913.0,1931.0,134.826,259657.424,2023-06-12
1686614400000,1931.0,1938.0,1915.0,1918.0,122.979,237058.09,2023-06-13
1686700800000,1918.0,1936.0,1914.0,1918.0,196.295,378149.842,2023-06-14
1686787200000,1918.0,1938.0,1909.0,1932.0,709.827,1366188.693,2023-06-15
1686873600000,1932.0,1951.0,1926.0,1944.0,142.772,276551.128,2023-06-16
1686960000000,1944.0,1949.0,1928.0,1930.0,48.787,94622.829,2023-06-17
1687046400000,1930.0,1933.0,1925.0,1928.0,25.419,49013.403,2023-06-18
1687132800000,1928.0,1933.0,1921.0,1925.0,52.214,100620.119,2023-06-19
1687219200000,1925.0,1930.0,1918.0,1922.0,98.779,190013.087,2023-06-20
1687305600000,1922.0,1929.0,1916.0,1925.0,133.46,256509.279,2023-06-21
1687392000000,1925.0,1925.0,1903.0,1907.0,203.827,389704.994,2023-06-22
1687478400000,1907.0,1918.0,1901.0,1909.0,147.469,281410.732,2023-06-23
1687564800000,1909.0,1920.0,1903.0,1911.0,226.044,432240.373,2023-06-24
1687651200000,1911.0,1915.0,1902.0,1908.0,118.751,226633.173,2023-06-25
1687737600000,1908.0,1917.0,1902.0,1906.0,133.72,255279.958,2023-06-26
1687824000000,1906.0,1914.0,1901.0,1905.0,90.254,172152.377,2023-06-27
1687910400000,1905.0,1905.0,1870.0,1891.0,239.309,452282.14,2023-06-28
1687996800000,1891.0,1898.0,1884.0,1896.0,160.887,304303.204,2023-06-29
1688083200000,1896.0,1916.0,1888.0,1901.0,303.627,576010.567,2023-06-30
1688169600000,1901.0,1907.0,1893.0,1895.0,107.207,203826.354,2023-07-01
1688256000000,1895.0,1901.0,1893.0,1896.0,93.97,178271.853,2023-07-02
1688342400000,1896.0,1908.0,1890.0,1900.0,195.592,371625.223,2023-07-03
1688428800000,1900.0,1907.0,1894.0,1900.0,135.896,258192.481,2023-07-04
1688515200000,1900.0,1904.0,1890.0,1894.0,137.889,261606.682,2023-07-05
1688601600000,1894.0,1905.0,1888.0,1892.0,104.587,198342.592,2023-07-06
1688688000000,1892.0,1912.0,1891.0,1906.0,133.739,254676.766,2023-07-07
1688774400000,1906.0,1908.0,1902.0,1906.0,56.791,108190.304,2023-07-08
1688860800000,1906.0,1911.0,1901.0,1904.0,145.422,277112.735,2023-07-09
1688947200000,1904.0,1910.0,1900.0,1908.0,132.737,252985.423,2023-07-10
1689033600000,1908.0,1922.0,1907.0,1916.0,140.978,269977.437,2023-07-11
1689120000000,1916.0,1945.0,1914.0,1944.0,339.417,653502.785,2023-07-12
1689206400000,1944.0,1953.0,1933.0,1939.0,335.071,651605.418,2023-07-13
1689292800000,1939.0,1947.0,1925.0,1928.0,147.432,285523.504,2023-07-14
1689379200000,1928.0,1932.0,1922.0,1923.0,50.618,97534.557,2023-07-15
1689465600000,1923.0,1928.0,1917.0,1926.0,83.135,159782.909,2023-07-16
1689552000000,1926.0,1935.0,1913.0,1917.0,294.562,566043.907,2023-07-17
1689638400000,1917.0,1954.0,1917.0,1939.0,247.572,479213.411,2023-07-18
1689724800000,1939.0,1944.0,1935.0,1940.0,99.649,193309.696,2023-07-19
1689811200000,1940.0,1944.0,1928.0,1933.0,86.934,168379.604,2023-07-20
1689897600000,1933.0,1935.0,1925.0,1928.0,189.343,365317.571,2023-07-21
1689984000000,1928.0,1931.0,1924.0,1927.0,56.368,108656.214,2023-07-22
1690070400000,1927.0,1935.0,1924.0,1930.0,44.391,85579.564,2023-07-23
1690156800000,1930.0,1944.0,1930.0,1935.0,181.934,352291.616,2023-07-24
1690243200000,1935.0,1954.0,1933.0,1943.0,154.158,299722.513,2023-07-25
1690329600000,1943.0,1960.0,1933.0,1953.0,321.594,627602.026,2023-07-26
1690416000000,1953.0,1965.0,1933.0,1940.0,370.979,722503.548,2023-07-27
1690502400000,1940.0,1953.0,1939.0,1946.0,66.794,129976.539,2023-07-28
1690588800000,1946.0,1950.0,1943.0,1946.0,30.005,58415.658,2023-07-29
1690675200000,1946.0,1953.0,1944.0,1948.0,29.885,58228.268,2023-07-30
1690761600000,1948.0,1959.0,1943.0,1954.0,74.271,144946.687,2023-07-31
1690848000000,1954.0,1954.0,1935.0,1946.0,107.327,208331.753,2023-08-01
1690934400000,1946.0,1948.0,1926.0,1929.0,160.736,310807.174,2023-08-02
1691020800000,1929.0,1934.0,1925.0,1931.0,93.933,181197.414,2023-08-03
1691107200000,1931.0,1942.0,1926.0,1942.0,109.761,212371.211,2023-08-04
1691193600000,1942.0,1946.0,1938.0,1941.0,85.334,165729.871,2023-08-05
1691280000000,1941.0,1945.0,1936.0,1941.0,41.052,79631.305,2023-08-06
1691366400000,1941.0,1944.0,1933.0,1942.0,94.346,182966.309,2023-08-07
1691452800000,1942.0,1943.0,1932.0,1933.0,100.864,195260.78,2023-08-08
1691539200000,1933.0,1939.0,1917.0,1921.0,248.281,478191.983,2023-08-09
1691625600000,1921.0,1933.0,1912.0,1917.0,305.514,588018.645,2023-08-10
1691712000000,1917.0,1922.0,1893.0,1906.0,155.565,296753.094,2023-08-11
1691798400000,1906.0,1911.0,1896.0,1904.0,115.361,219690.233,2023-08-12
1691884800000,1904.0,1910.0,1900.0,1907.0,98.51,187608.917,2023-08-13
1691971200000,1907.0,1916.0,1900.0,1901.0,101.487,193543.572,2023-08-14
1692057600000,1901.0,1908.0,1897.0,1900.0,79.273,150821.679,2023-08-15
1692144000000,1900.0,1904.0,1891.0,1891.0,202.52,383874.417,2023-08-16
1692230400000,1891.0,1899.0,1863.0,1870.0,517.004,973405.302,2023-08-17
1692316800000,1870.0,1893.0,1870.0,1876.0,166.94,314703.927,2023-08-18
1692403200000,1876.0,1882.0,1872.0,1874.0,57.844,108543.449,2023-08-19
1692489600000,1874.0,1880.0,1871.0,1879.0,44.303,83020.721,2023-08-20
1692576000000,1879.0,1884.0,1870.0,1880.0,69.664,130812.879,2023-08-21
1692662400000,1880.0,1896.0,1878.0,1887.0,120.718,227792.788,2023-08-22
1692748800000,1887.0,1911.0,1886.0,1909.0,183.432,348223.601,2023-08-23
1692835200000,1909.0,1914.0,1903.0,1905.0,40.461,77228.765,2023-08-24
1692921600000,1905.0,1912.0,1895.0,1900.0,112.314,213747.32,2023-08-25
1693008000000,1900.0,1904.0,1896.0,1901.0,21.95,41696.622,2023-08-26
1693094400000,1901.0,1905.0,1897.0,1899.0,16.285,30948.743,2023-08-27
1693180800000,1899.0,1910.0,1897.0,1904.0,40.557,77273.701,2023-08-28
1693267200000,1904.0,1918.0,1900.0,1912.0,130.409,249109.328,2023-08-29
1693353600000,1912.0,1924.0,1908.0,1919.0,99.025,189875.687,2023-08-30
1693440000000,1919.0,1925.0,1910.0,1916.0,79.472,152385.5,2023-08-31
1693526400000,1916.0,1930.0,1912.0,1915.0,132.036,253536.854,2023-09-01
1693612800000,1915.0,1922.0,1911.0,1915.0,164.145,314481.815,2023-09-02
1693699200000,1915.0,1920.0,1914.0,1915.0,54.915,105251.552,2023-09-03
1693785600000,1915.0,1922.0,1914.0,1915.0,53.471,102562.839,2023-09-04
1693872000000,1915.0,1920.0,1906.0,1908.0,85.974,164472.155,2023-09-05
1693958400000,1908.0,1911.0,1894.0,1900.0,74.491,141708.73,2023-09-06
1694044800000,1900.0,1906.0,1897.0,1904.0,24.311,46254.305,2023-09-07
1694131200000,1904.0,1909.0,1900.0,1903.0,60.505,115178.59,2023-09-08
1694217600000,1903.0,1904.0,1897.0,1898.0,37.333,70952.101,2023-09-09
1694304000000,1898.0,1900.0,1890.0,1898.0,34.206,64823.55,2023-09-10
1694390400000,1898.0,1906.0,1895.0,1902.0,86.76,164998.683,2023-09-11
1694476800000,1902.0,1908.0,1885.0,1891.0,110.601,209670.87,2023-09-12
1694563200000,1891.0,1895.0,1882.0,1887.0,55.1,104035.267,2023-09-13
1694649600000,1887.0,1898.0,1886.0,1890.0,87.763,166146.203,2023-09-14
1694736000000,1890.0,1913.0,1890.0,1907.0,103.509,197172.272,2023-09-15
1694822400000,1907.0,1910.0,1899.0,1902.0,43.801,83433.865,2023-09-16
1694908800000,1902.0,1909.0,1901.0,1908.0,20.855,39719.917,2023-09-17
1694995200000,1908.0,1922.0,1904.0,1918.0,125.021,239121.195,2023-09-18
1695081600000,1918.0,1924.0,1914.0,1917.0,52.033,99840.434,2023-09-19
1695168000000,1917.0,1932.0,1910.0,1920.0,149.67,287659.83,2023-09-20
1695254400000,1920.0,1922.0,1904.0,1912.0,107.595,205880.952,2023-09-21
1695340800000,1912.0,1915.0,1908.0,1912.0,57.863,110645.051,2023-09-22
1695427200000,1912.0,1916.0,1910.0,1915.0,51.776,99058.53,2023-09-23
1695513600000,1915.0,1916.0,1911.0,1911.0,10.894,20841.719,2023-09-24
1695600000000,1911.0,1918.0,1907.0,1909.0,67.007,128150.574,2023-09-25
1695686400000,1909.0,1910.0,1894.0,1898.0,120.569,229331.789,2023-09-26
1695772800000,1898.0,1900.0,1878.0,1878.0,178.138,336060.67,2023-09-27
1695859200000,1878.0,1888.0,1868.0,1873.0,91.79,172327.16,2023-09-28
1695945600000,1873.0,1884.0,1860.0,1866.0,196.183,367025.078,2023-09-29
1696032000000,1866.0,1870.0,1860.0,1867.0,71.911,134213.718,2023-09-30
1696118400000,1867.0,1871.0,1860.0,1866.0,88.835,165822.056,2023-10-01
1696204800000,1866.0,1868.0,1836.0,1842.0,261.278,483015.267,2023-10-02
1696291200000,1842.0,1842.0,1828.0,1829.0,167.28,306619.195,2023-10-03
1696377600000,1829.0,1840.0,1822.0,1835.0,245.047,448656.551,2023-10-04
1696464000000,1835.0,1839.0,1825.0,1831.0,108.011,197954.208,2023-10-05
1696550400000,1831.0,1842.0,1825.0,1838.0,169.864,311569.359,2023-10-06
1696636800000,1838.0,1855.0,1836.0,1853.0,148.211,273561.949,2023-10-07
1696723200000,1853.0,1873.0,1846.0,1864.0,398.056,740764.104,2023-10-08
1696809600000,1864.0,1871.0,1850.0,1867.0,402.97,750026.019,2023-10-09
1696896000000,1867.0,1872.0,1862.0,1863.0,235.654,439653.712,2023-10-10
1696982400000,1863.0,1877.0,1861.0,1874.0,276.256,516488.237,2023-10-11
1697068800000,1874.0,1879.0,1864.0,1873.0,189.259,354567.763,2023-10-12
1697155200000,1873.0,1919.0,1871.0,1914.0,419.298,797533.649,2023-10-13
1697241600000,1914.0,1919.0,1911.0,1917.0,210.697,403548.216,2023-10-14
1697328000000,1917.0,1931.0,1912.0,1917.0,235.942,453891.464,2023-10-15
1697414400000,1917.0,1918.0,1902.0,1909.0,350.824,670016.75,2023-10-16
1697500800000,1909.0,1923.0,1903.0,1915.0,285.112,545188.239,2023-10-17
1697587200000,1915.0,1946.0,1915.0,1940.0,387.461,748950.08,2023-10-18
1697673600000,1940.0,1961.0,1927.0,1958.0,347.617,674780.397,2023-10-19
1697760000000,1958.0,1981.0,1956.0,1963.0,368.625,724740.496,2023-10-20
1697846400000,1963.0,1973.0,1962.0,1966.0,135.904,267360.134,2023-10-21
1697932800000,1966.0,1971.0,1963.0,1966.0,211.95,416736.698,2023-10-22
1698019200000,1966.0,1969.0,1946.0,1956.0,307.94,603543.323,2023-10-23
1698105600000,1956.0,1965.0,1940.0,1955.0,269.319,526047.369,2023-10-24
1698192000000,1955.0,1969.0,1950.0,1964.0,184.577,361730.263,2023-10-25
1698278400000,1964.0,1972.0,1957.0,1965.0,125.291,246126.56,2023-10-26
1698364800000,1965.0,1990.0,1962.0,1986.0,229.194,452728.406,2023-10-27
1698451200000,1986.0,1992.0,1984.0,1987.0,81.436,161934.884,2023-10-28
1698537600000,1987.0,1990.0,1975.0,1983.0,68.778,136421.578,2023-10-29
1698624000000,1983.0,1993.0,1973.0,1978.0,153.524,303894.11,2023-10-30
1698710400000,1978.0,1984.0,1966.0,1968.0,150.49,297074.912,2023-10-31
1698796800000,1968.0,1972.0,1951.0,1963.0,194.45,381291.473,2023-11-01
1698883200000,1963.0,1971.0,1956.0,1962.0,126.028,247376.28,2023-11-02
1698969600000,1962.0,1981.0,1958.0,1971.0,128.662,253530.505,2023-11-03
1699056000000,1971.0,1975.0,1964.0,1965.0,112.853,222163.227,2023-11-04
1699142400000,1965.0,1971.0,1953.0,1960.0,165.346,324859.567,2023-11-05
1699228800000,1960.0,1965.0,1955.0,1956.0,43.69,85679.617,2023-11-06
1699315200000,1956.0,1956.0,1944.0,1949.0,189.89,370064.506,2023-11-07
1699401600000,1949.0,1950.0,1931.0,1934.0,174.859,339566.516,2023-11-08
1699488000000,1934.0,1946.0,1927.0,1944.0,288.417,559072.544,2023-11-09
1699574400000,1944.0,1945.0,1916.0,1927.0,259.745,500776.217,2023-11-10
1699660800000,1927.0,1928.0,1916.0,1920.0,133.431,256399.067,2023-11-11
1699747200000,1920.0,1925.0,1916.0,1923.0,92.35,177296.342,2023-11-12
1699833600000,1923.0,1936.0,1911.0,1932.0,298.561,573830.939,2023-11-13
1699920000000,1932.0,1949.0,1922.0,1939.0,380.182,735787.827,2023-11-14
1700006400000,1939.0,1954.0,1936.0,1939.0,230.189,447868.763,2023-11-15
1700092800000,1939.0,1964.0,1935.0,1957.0,179.9,350605.726,2023-11-16
1700179200000,1957.0,1972.0,1957.0,1967.0,239.187,470389.862,2023-11-17
1700265600000,1967.0,1967.0,1959.0,1961.0,63.301,124213.464,2023-11-18
1700352000000,1961.0,1963.0,1956.0,1958.0,65.807,128921.428,2023-11-19
1700438400000,1958.0,1963.0,1948.0,1956.0,161.673,316170.771,2023-11-20
1700524800000,1956.0,1987.0,1956.0,1974.0,472.689,933683.912,2023-11-21
1700611200000,1974.0,1982.0,1971.0,1976.0,223.769,442407.268,2023-11-22
1700697600000,1976.0,1984.0,1972.0,1975.0,176.934,349829.523,2023-11-23
1700784000000,1975.0,1983.0,1974.0,1980.0,71.092,140643.851,2023-11-24
1700870400000,1980.0,1984.0,1978.0,1981.0,79.65,157728.479,2023-11-25
1700956800000,1981.0,1984.0,1977.0,1979.0,54.59,108095.417,2023-11-26
1701043200000,1979.0,2001.0,1978.0,1999.0,259.196,517036.054,2023-11-27
1701129600000,1999.0,2025.0,1992.0,2022.0,204.315,409991.89,2023-11-28
1701216000000,2022.0,2029.0,2015.0,2022.0,103.515,209335.777,2023-11-29
1701302400000,2022.0,2025.0,2013.0,2021.0,217.966,439999.29,2023-11-30
1701388800000,2021.0,2051.0,2019.0,2045.0,318.878,648057.099,2023-12-01
1701475200000,2045.0,2055.0,2042.0,2044.0,158.825,325109.487,2023-12-02
1701561600000,2044.0,2097.0,2040.0,2088.0,342.699,708350.564,2023-12-03
1701648000000,2088.0,2088.0,2007.0,2023.0,685.781,1401530.447,2023-12-04
1701734400000,2023.0,2030.0,2006.0,2011.0,191.865,386883.053,2023-12-05
1701820800000,2011.0,2024.0,2000.0,2007.0,216.013,433698.982,2023-12-06
1701907200000,2007.0,2028.0,2001.0,2016.0,260.832,525763.56,2023-12-07
1701993600000,2016.0,2022.0,1991.0,2004.0,261.356,523825.214,2023-12-08
1702080000000,2004.0,2011.0,1987.0,1995.0,385.071,768124.341,2023-12-09
1702166400000,1995.0,1998.0,1987.0,1994.0,136.552,271897.948,2023-12-10
1702252800000,1994.0,1995.0,1964.0,1972.0,647.205,1278838.118,2023-12-11
1702339200000,1972.0,1981.0,1961.0,1968.0,193.862,381743.74,2023-12-12
1702425600000,1968.0,2012.0,1954.0,2012.0,338.422,669152.916,2023-12-13
1702512000000,2012.0,2033.0,2006.0,2018.0,306.549,618825.263,2023-12-14
1702598400000,2018.0,2025.0,2001.0,2002.0,375.522,755314.608,2023-12-15
1702684800000,2002.0,2011.0,1994.0,1997.0,110.152,220231.174,2023-12-16
1702771200000,1997.0,2003.0,1991.0,1997.0,212.937,425168.392,2023-12-17
1702857600000,1997.0,2017.0,1997.0,2013.0,228.134,457946.264,2023-12-18
1702944000000,2013.0,2031.0,2010.0,2021.0,202.758,409114.383,2023-12-19
1703030400000,2021.0,2024.0,2007.0,2012.0,129.552,261331.463,2023-12-20
1703116800000,2012.0,2043.0,2005.0,2032.0,524.18,1060082.586,2023-12-21
1703203200000,2032.0,2047.0,2025.0,2031.0,189.323,385166.133,2023-12-22
1703289600000,2031.0,2042.0,2028.0,2029.0,105.321,214198.81,2023-12-23
1703376000000,2029.0,2034.0,2025.0,2030.0,63.822,129523.834,2023-12-24
1703462400000,2030.0,2036.0,2023.0,2032.0,382.283,775792.317,2023-12-25
1703548800000,2032.0,2041.0,2028.0,2038.0,151.52,308282.823,2023-12-26
1703635200000,2038.0,2053.0,2034.0,2052.0,202.617,414135.653,2023-12-27
1703721600000,2052.0,2069.0,2045.0,2049.0,329.761,678636.663,2023-12-28
1703808000000,2049.0,2054.0,2032.0,2037.0,252.419,516166.606,2023-12-29
1703894400000,2037.0,2039.0,2028.0,2032.0,95.29,193641.504,2023-12-30
1703980800000,2032.0,2036.0,2029.0,2031.0,52.34,106341.11,2023-12-31
1704067200000,2031.0,2038.0,2028.0,2031.0,100.267,203740.638,2024-01-01
1704153600000,2031.0,2049.0,2030.0,2035.0,219.586,448028.059,2024-01-02
1704240000000,2035.0,2041.0,2000.0,2017.0,306.371,617778.126,2024-01-03
1704326400000,2017.0,2030.0,2014.0,2021.0,190.504,385284.353,2024-01-04
1704412800000,2021.0,2035.0,2009.0,2022.0,356.765,721951.219,2024-01-05
1704499200000,2022.0,2025.0,2014.0,2018.0,67.848,136936.633,2024-01-06
