timestamp,open,high,low,close,volume,turnover,date
1696377600000,0.7925,0.944,0.7815,0.871,33771886.2,30122815.0142,2023-10-04
1696464000000,0.871,0.98,0.861,0.97,27007708.3,24837077.77855,2023-10-05
1696550400000,0.97,0.972,0.906,0.934,13091890.1,12270257.33735,2023-10-06
1696636800000,0.934,1.0335,0.891,1.013,17733530.6,17493677.1628,2023-10-07
1696723200000,1.013,1.054,0.9835,1.004,19779625.5,20086028.4511,2023-10-08
1696809600000,1.004,1.011,0.9475,0.9705,8402203.7,8174094.33395,2023-10-09
1696896000000,0.9705,0.9845,0.9455,0.95,4725286.1,4574487.5821,2023-10-10
1696982400000,0.95,0.954,0.9145,0.936,5904204.2,5534909.50085,2023-10-11
1697068800000,0.936,0.9665,0.9075,0.958,5583195.1,5192532.33685,2023-10-12
1697155200000,0.958,0.978,0.942,0.9775,5011843.8,4810793.42005,2023-10-13
1697241600000,0.9775,1.162,0.953,1.058,32833265.4,34865020.07615,2023-10-14
1697328000000,1.058,1.1525,1.043,1.099,20558310.6,22457891.0606,2023-10-15
1697414400000,1.099,1.1455,1.034,1.0525,18830290.7,20427926.77,2023-10-16
1697500800000,1.0525,1.071,0.995,1.0415,8008374.5,8208654.25475,2023-10-17
1697587200000,1.0415,1.0935,1.035,1.0665,7045818.9,7509865.3719,2023-10-18
1697673600000,1.0665,1.08,1.015,1.0305,7278110.2,7666661.3665,2023-10-19
1697760000000,1.0305,1.063,1.0165,1.0325,4432188.1,4618038.20245,2023-10-20
1697846400000,1.0325,1.056,1.017,1.0365,2998713.5,3117481.30545,2023-10-21
1697932800000,1.0365,1.05,1.006,1.0275,4706068.9,4847019.5761,2023-10-22
1698019200000,1.0275,1.074,1.01,1.052,4088831.9,4228619.03645,2023-10-23
1698105600000,1.052,1.1005,1.0255,1.0645,5999860.9,6425055.6894,2023-10-24
1698192000000,1.0645,1.079,1.035,1.051,5264709.6,5586937.56935,2023-10-25
1698278400000,1.051,1.0915,1.037,1.06,2035727.3,2167702.7697,2023-10-26
1698364800000,1.06,1.0655,1.0145,1.042,2045034.6,2127534.7271,2023-10-27
1698451200000,1.042,1.053,1.0305,1.0425,961192.2,1000018.9531,2023-10-28
1698537600000,1.0425,1.0815,1.0325,1.069,1678733.2,1780164.1086,2023-10-29
1698624000000,1.069,1.0865,1.0515,1.0735,3176359.2,3391562.7995,2023-10-30
1698710400000,1.0735,1.0785,1.0395,1.068,2806129.0,2975794.81575,2023-10-31
1698796800000,1.068,1.109,1.0395,1.079,2856721.1,3062641.9697,2023-11-01
1698883200000,1.079,1.1925,1.0735,1.1355,8445082.4,9507065.29745,2023-11-02
1698969600000,1.1355,1.3335,1.1085,1.2215,27999933.1,34842031.5126,2023-11-03
1699056000000,1.2215,1.338,1.2025,1.3105,9694602.5,12340034.0459,2023-11-04
1699142400000,1.3105,1.401,1.28,1.321,9298495.6,12364154.8125,2023-11-05
1699228800000,1.321,1.6985,1.3175,1.6795,38159397.8,59507639.0304,2023-11-06
1699315200000,1.6795,1.8285,1.487,1.7325,40345324.8,67324575.3853,2023-11-07
1699401600000,1.7325,1.7835,1.402,1.4795,43903554.7,66846487.28335,2023-11-08
1699488000000,1.4795,1.5575,1.251,1.357,30913673.3,43956802.45465,2023-11-09
1699574400000,1.357,1.3825,1.2835,1.3495,11135569.0,14919105.1839,2023-11-10
1699660800000,1.3495,1.3895,1.3105,1.3505,7329117.0,9955099.82865,2023-11-11
1699747200000,1.3505,1.3695,1.2995,1.3305,3793749.2,5080787.45245,2023-11-12
1699833600000,1.3305,1.3575,1.2165,1.2365,6273234.4,8072233.79265,2023-11-13
1699920000000,1.2365,1.267,1.1175,1.184,8389392.0,10068844.66625,2023-11-14
1700006400000,1.184,1.2515,1.184,1.236,5038440.8,6179003.5309,2023-11-15
1700092800000,1.236,1.3125,1.193,1.2155,12102775.0,15239809.1132,2023-11-16
1700179200000,1.2155,1.258,1.1315,1.1875,4757364.4,5638216.6982,2023-11-17
1700265600000,1.1875,1.1875,1.1125,1.172,2686828.8,3090745.33535,2023-11-18
1700352000000,1.172,1.192,1.142,1.188,1795569.0,2097171.4587,2023-11-19
1700438400000,1.188,1.2435,1.1585,1.199,6154909.9,7344247.24715,2023-11-20
1700524800000,1.199,1.246,1.0365,1.0445,9862638.2,11333085.4721,2023-11-21
1700611200000,1.0445,1.145,1.042,1.1335,4486407.7,4956711.74785,2023-11-22
1700697600000,1.1335,1.189,1.133,1.168,3610637.6,4212053.02585,2023-11-23
1700784000000,1.168,1.1845,1.1515,1.1715,3156200.7,3679892.399,2023-11-24
1700870400000,1.1715,1.183,1.1375,1.162,1787852.6,2079585.1215,2023-11-25
1700956800000,1.162,1.223,1.1535,1.1945,5572024.0,6633794.61405,2023-11-26
1701043200000,1.1945,1.211,1.1055,1.1385,3890670.5,4441842.111,2023-11-27
1701129600000,1.1385,1.1485,1.0985,1.1345,3403513.9,3813724.5008,2023-11-28
1701216000000,1.1345,1.1565,1.094,1.114,3368641.0,3783704.45045,2023-11-29
1701302400000,1.114,1.118,1.096,1.1135,1512815.6,1675272.59685,2023-11-30
1701388800000,1.1135,1.1365,1.106,1.1245,2884083.5,3233163.95115,2023-12-01
1701475200000,1.1245,1.2135,1.1235,1.2015,6985304.9,8291651.42435,2023-12-02
1701561600000,1.2015,1.252,1.1725,1.2265,7273423.7,8820259.19995,2023-12-03
1701648000000,1.2265,1.253,1.06,1.2365,8306303.0,9996714.4036,2023-12-04
1701734400000,1.2365,1.243,1.181,1.218,4564502.0,5531428.70825,2023-12-05
1701820800000,1.218,1.2395,1.1409,1.1827,5818089.8,6978189.63155,2023-12-06
1701907200000,1.1827,1.2217,1.1535,1.2179,3474438.7,4143086.98667,2023-12-07
1701993600000,1.2179,1.269,1.1963,1.262,3746442.7,4613858.60453,2023-12-08
1702080000000,1.262,1.2906,1.212,1.2296,4204522.7,5286670.8317,2023-12-09
1702166400000,1.2296,1.2648,1.2001,1.2458,1986456.8,2446290.31513,2023-12-10
1702252800000,1.2458,1.252,1.1197,1.1711,5102708.3,6017717.43814,2023-12-11
1702339200000,1.1711,1.2114,1.1503,1.1827,1909414.4,2266838.97919,2023-12-12
1702425600000,1.1827,1.2102,1.1238,1.1968,1920738.4,2242880.9479,2023-12-13
1702512000000,1.1968,1.2125,1.1594,1.1905,2763723.9,3288442.57367,2023-12-14
1702598400000,1.1905,1.1942,1.1426,1.147,2233660.0,2614922.7211,2023-12-15
1702684800000,1.147,1.2053,1.1354,1.1774,1714409.5,2027150.82896,2023-12-16
1702771200000,1.1774,1.1816,1.1448,1.1483,1266065.1,1475789.14628,2023-12-17
1702857600000,1.1483,1.1575,1.0748,1.1432,2170423.2,2415589.03428,2023-12-18
1702944000000,1.1432,1.1607,1.1122,1.125,1229578.9,1403712.10404,2023-12-19
1703030400000,1.125,1.1887,1.1133,1.1719,2428623.1,2810689.22473,2023-12-20
1703116800000,1.1719,1.2369,1.1668,1.202,3797075.5,4564071.99664,2023-12-21
1703203200000,1.202,1.2247,1.1659,1.2128,5436112.4,6529756.77412,2023-12-22
1703289600000,1.2128,1.2503,1.1759,1.2221,3434012.7,4161320.0522,2023-12-23
1703376000000,1.2221,1.279,1.2013,1.2258,3389467.4,4213184.1766,2023-12-24
1703462400000,1.2258,1.3047,1.2106,1.2786,2904661.4,3684305.27296,2023-12-25
1703548800000,1.2786,1.399,1.2077,1.327,8847310.2,11639329.26869,2023-12-26
1703635200000,1.327,1.3294,1.2437,1.3214,3092934.6,4007996.31064,2023-12-27
1703721600000,1.3214,1.343,1.2426,1.2694,2957976.6,3823290.55369,2023-12-28
1703808000000,1.2694,1.3154,1.2268,1.2673,2156628.6,2745261.8818,2023-12-29
1703894400000,1.2673,1.2941,1.2386,1.2504,979027.0,1237438.58422,2023-12-30
1703980800000,1.2504,1.272,1.1808,1.2224,1888699.7,2349060.13652,2023-12-31
1704067200000,1.2224,1.2643,1.2031,1.2618,1253598.0,1546579.23634,2024-01-01
1704153600000,1.2618,1.2913,1.2292,1.28,2921085.0,3696541.14406,2024-01-02
1704240000000,1.28,1.3095,1.0145,1.1544,8123442.1,9509234.23645,2024-01-03
1704326400000,1.1544,1.1958,1.1342,1.1748,2029137.8,2381798.65607,2024-01-04
1704412800000,1.1748,1.1833,1.1036,1.1405,2386859.4,2709406.24578,2024-01-05
1704499200000,1.1405,1.1405,1.0589,1.1102,1995850.5,2204068.96261,2024-01-06
1704585600000,1.1102,1.1304,1.0499,1.0639,1440210.6,1570639.69434,2024-01-07
1704672000000,1.0639,1.1184,1.007,1.1102,3144204.1,3359065.76128,2024-01-08
1704758400000,1.1102,1.1148,1.0374,1.0647,2806222.4,3011310.16332,2024-01-09
1704844800000,1.0647,1.1679,1.0461,1.166,2473536.2,2723689.30343,2024-01-10
1704931200000,1.166,1.2262,1.1447,1.1885,3188628.8,3795022.4171,2024-01-11
1705017600000,1.1885,1.212,1.1047,1.1392,2035958.3,2383665.16755,2024-01-12
1705104000000,1.1392,1.1699,1.1074,1.1582,950403.5,1093343.22795,2024-01-13
1705190400000,1.1582,1.1762,1.1161,1.1174,1127208.2,1302656.02586,2024-01-14
1705276800000,1.1174,1.1686,1.1174,1.1547,1293709.2,1488793.01176,2024-01-15
1705363200000,1.1547,1.1742,1.1387,1.1612,1214043.9,1412471.62627,2024-01-16
1705449600000,1.1612,1.1744,1.1385,1.1576,1062532.9,1229609.00755,2024-01-17
1705536000000,1.1576,1.1701,1.0823,1.1072,1480246.8,1673767.71753,2024-01-18
1705622400000,1.1072,1.1137,1.0388,1.1002,1244954.1,1348536.84761,2024-01-19
1705708800000,1.1002,1.1408,1.09,1.1355,1093590.9,1214178.5401,2024-01-20
1705795200000,1.1355,1.153,1.1218,1.1254,1330239.9,1514257.8192,2024-01-21
1705881600000,1.1254,1.132,1.0532,1.0649,1893992.5,2058089.191,2024-01-22
1705968000000,1.0649,1.1104,1.0128,1.076,3916550.3,4151195.16445,2024-01-23
1706054400000,1.076,1.1407,1.0628,1.0836,2027631.8,2218507.38291,2024-01-24
1706140800000,1.0836,1.1134,1.0692,1.1073,1426516.0,1561527.6195,2024-01-25
1706227200000,1.1073,1.151,1.0999,1.1454,1362516.4,1544628.32725,2024-01-26
1706313600000,1.1454,1.1628,1.1353,1.1462,828876.5,951928.26126,2024-01-27
1706400000000,1.1462,1.1557,1.1086,1.1224,1283761.1,1451966.11557,2024-01-28
1706486400000,1.1224,1.1307,1.0914,1.1258,1324051.7,1475217.8232,2024-01-29
1706572800000,1.1258,1.1356,1.096,1.1053,1336129.6,1491897.99826,2024-01-30
1706659200000,1.1053,1.1097,1.062,1.0724,1109337.1,1203300.96261,2024-01-31
1706745600000,1.0724,1.098,1.0504,1.0924,888055.1,957251.5668,2024-02-01
1706832000000,1.0924,1.1288,1.089,1.1277,873258.8,969396.21773,2024-02-02
1706918400000,1.1277,1.15,1.1145,1.1214,1169501.2,1323961.95237,2024-02-03
1707004800000,1.1214,1.1289,1.1063,1.1151,540010.7,603360.77926,2024-02-04
1707091200000,1.1151,1.1343,1.0999,1.1282,1076976.4,1209165.6219,2024-02-05
1707177600000,1.1282,1.1478,1.1122,1.1376,939580.2,1060836.19543,2024-02-06
1707264000000,1.1376,1.1605,1.1258,1.1505,1143698.1,1302242.33552,2024-02-07
1707350400000,1.1505,1.1688,1.1404,1.1452,984663.4,1137969.6377,2024-02-08
1707436800000,1.1452,1.1622,1.1339,1.1472,1923861.3,2206236.77791,2024-02-09
1707523200000,1.1472,1.1657,1.1318,1.1564,1181345.5,1359742.94108,2024-02-10
1707609600000,1.1564,1.1996,1.1512,1.161,1682563.3,1975424.90674,2024-02-11
1707696000000,1.161,1.1979,1.1495,1.1916,1901430.2,2235611.66921,2024-02-12
1707782400000,1.1916,1.2379,1.168,1.2016,2176189.9,2611100.52082,2024-02-13
1707868800000,1.2016,1.2322,1.1912,1.2289,1884793.6,2293250.47179,2024-02-14
1707955200000,1.2289,1.2368,1.1902,1.2186,3404604.3,4131902.45579,2024-02-15
1708041600000,1.2186,1.253,1.1925,1.2338,3806576.9,4654995.39307,2024-02-16
1708128000000,1.2338,1.3427,1.222,1.3375,5580771.1,7169851.26856,2024-02-17
1708214400000,1.3375,1.3944,1.3286,1.3513,4797259.5,6545336.79797,2024-02-18
1708300800000,1.3513,1.397,1.3216,1.3672,3537919.6,4817621.65592,2024-02-19
1708387200000,1.3672,1.3787,1.2556,1.3141,4504818.0,5975081.25357,2024-02-20
1708473600000,1.3141,1.3272,1.2368,1.2821,2933116.2,3740731.65249,2024-02-21
1708560000000,1.2821,1.3227,1.2425,1.2582,2682968.9,3454321.34747,2024-02-22
1708646400000,1.2582,1.3289,1.2324,1.2815,4000488.3,5133051.6905,2024-02-23
1708732800000,1.2815,1.3476,1.2647,1.3374,2415206.2,3172456.81432,2024-02-24
1708819200000,1.3374,1.3514,1.3089,1.332,2353769.5,3129949.81413,2024-02-25
1708905600000,1.332,1.3356,1.2841,1.3241,2544136.7,3343854.25038,2024-02-26
1708992000000,1.3241,1.3824,1.3162,1.3588,3353533.4,4534197.57088,2024-02-27
1709078400000,1.3588,1.4351,1.2398,1.3906,7433987.1,10210866.50087,2024-02-28
1709164800000,1.3906,1.453,1.3352,1.3788,4809244.5,6817985.47889,2024-02-29
1709251200000,1.3788,1.4361,1.3684,1.4311,1945694.1,2722870.06116,2024-03-01
1709337600000,1.4311,1.5037,1.4074,1.4958,4033359.1,5862991.52189,2024-03-02
1709424000000,1.4958,1.5188,1.4145,1.4682,3428976.1,5072094.13068,2024-03-03
1709510400000,1.4682,1.5075,1.4158,1.4585,2892030.5,4247414.35739,2024-03-04
1709596800000,1.4585,1.5008,1.1892,1.3488,7462726.3,10433194.05036,2024-03-05
1709683200000,1.3488,1.4404,1.3056,1.4183,4295265.4,5974263.16998,2024-03-06
1709769600000,1.4183,1.5009,1.4095,1.4841,2686514.1,3883219.90745,2024-03-07
1709856000000,1.4841,1.5299,1.4416,1.4784,4900586.5,7251678.21943,2024-03-08
1709942400000,1.4784,1.6404,1.4749,1.5471,6024591.0,9429783.4679,2024-03-09
1710028800000,1.5471,1.6655,1.5159,1.6219,5284283.9,8424545.0392,2024-03-10
1710115200000,1.6219,1.6752,1.5527,1.6665,5091928.1,8283944.40855,2024-03-11
1710201600000,1.6665,1.7109,1.5717,1.6076,4938653.9,8114048.3904,2024-03-12
1710288000000,1.6076,1.6579,1.5634,1.6392,3646759.3,5867453.13068,2024-03-13
1710374400000,1.6392,1.6698,1.447,1.5296,4979937.6,7766912.54355,2024-03-14
1710460800000,1.5296,1.5469,1.3519,1.4575,4239014.0,6077924.66179,2024-03-15
1710547200000,1.4575,1.4926,1.3224,1.3531,3153749.0,4433112.55129,2024-03-16
1710633600000,1.3531,1.4235,1.2984,1.4051,2082517.7,2850642.10038,2024-03-17
1710720000000,1.4051,1.4131,1.2988,1.3163,2511846.6,3393540.74833,2024-03-18
1710806400000,1.3163,1.3326,1.1833,1.2268,5111808.0,6374741.25745,2024-03-19
1710892800000,1.2268,1.3643,1.2116,1.3573,4070504.5,5201929.135,2024-03-20
1710979200000,1.3573,1.3727,1.3096,1.3564,1597125.8,2158397.54315,2024-03-21
1711065600000,1.3564,1.3753,1.2906,1.3256,1366970.8,1823734.96484,2024-03-22
1711152000000,1.3256,1.4095,1.305,1.3803,1699441.0,2308012.7544,2024-03-23
1711238400000,1.3803,1.4173,1.3598,1.4086,2078033.7,2894082.30386,2024-03-24
1711324800000,1.4086,1.4567,1.4013,1.4256,2228824.4,3182173.38075,2024-03-25
1711411200000,1.4256,1.4658,1.396,1.4136,2034200.0,2917133.51176,2024-03-26
1711497600000,1.4136,1.476,1.3693,1.4008,5444113.6,7724767.82665,2024-03-27
1711584000000,1.4008,1.4392,1.3766,1.4045,1724673.1,2432066.65188,2024-03-28
1711670400000,1.4045,1.4406,1.3722,1.3843,2089553.2,2930163.72574,2024-03-29
1711756800000,1.3843,1.4125,1.3606,1.3706,930546.0,1288966.33973,2024-03-30
1711843200000,1.3706,1.4041,1.3656,1.4039,805690.9,1117828.60886,2024-03-31
1711929600000,1.4039,1.4149,1.3152,1.3439,2379273.6,3228793.81767,2024-04-01
1712016000000,1.3439,1.3468,1.2443,1.2932,2551779.2,3259116.98526,2024-04-02
1712102400000,1.2932,1.35,1.2424,1.273,2642852.9,3417584.65228,2024-04-03
1712188800000,1.273,1.3119,1.2454,1.2649,1676480.7,2147344.29743,2024-04-04
1712275200000,1.2649,1.2713,1.2309,1.2632,1647378.8,2051254.69635,2024-04-05
1712361600000,1.2632,1.2844,1.2578,1.2582,600228.9,762428.79803,2024-04-06
1712448000000,1.2582,1.2709,1.2303,1.2444,1391122.2,1742263.42526,2024-04-07
1712534400000,1.2444,1.3499,1.2252,1.3056,4360188.6,5648218.52975,2024-04-08
1712620800000,1.3056,1.3128,1.2254,1.23,1696686.0,2143757.49782,2024-04-09
1712707200000,1.23,1.2479,1.185,1.2471,2367960.8,2873796.5246,2024-04-10
1712793600000,1.2471,1.2824,1.2392,1.2575,1303064.5,1640088.27279,2024-04-11
1712880000000,1.2575,1.2756,1.033,1.1072,5834314.2,6518943.26734,2024-04-12
1712966400000,1.1072,1.1394,0.7684,0.9852,9188052.3,8944884.18492,2024-04-13
1713052800000,0.9852,1.109,0.946,1.099,5592865.5,5738481.9895,2024-04-14
1713139200000,1.099,1.1432,0.9665,1.0023,5225196.3,5389194.11676,2024-04-15
1713225600000,1.0023,1.0276,0.9272,1.0019,2308199.7,2259067.18268,2024-04-16
1713312000000,1.0019,1.0605,0.971,1.015,3244211.6,3311753.39111,2024-04-17
1713398400000,1.015,1.0846,0.9923,1.0776,1997404.5,2075117.8144,2024-04-18
1713484800000,1.0776,1.1406,1.0155,1.114,2308337.5,2528361.41207,2024-04-19
1713571200000,1.114,1.1505,1.0887,1.1371,1379020.7,1548933.48095,2024-04-20
1713657600000,1.1371,1.1749,1.1194,1.1376,2109527.3,2419444.26382,2024-04-21
1713744000000,1.1376,1.1978,1.1363,1.1856,1431695.3,1676914.00885,2024-04-22
1713830400000,1.1856,1.2024,1.1267,1.1426,1912193.9,2228530.98914,2024-04-23
1713916800000,1.1426,1.1629,1.0745,1.0907,1630242.1,1829799.95392,2024-04-24
1714003200000,1.0907,1.1089,1.0456,1.0868,1689200.7,1818685.08755,2024-04-25
1714089600000,1.0868,1.1005,1.049,1.0695,1132524.6,1214533.63073,2024-04-26
1714176000000,1.0695,1.0765,1.0158,1.053,1402004.2,1460212.99206,2024-04-27
1714262400000,1.053,1.0835,1.0464,1.0524,1176953.0,1255321.35043,2024-04-28
1714348800000,1.0524,1.0679,0.9917,1.0381,3532464.4,3609869.10013,2024-04-29
1714435200000,1.0381,1.0669,0.9616,1.056,3543326.2,3600493.34051,2024-04-30
1714521600000,1.056,1.065,0.9307,1.0273,6433904.2,6390689.99727,2024-05-01
1714608000000,1.0273,1.0714,0.9893,1.06,1990446.1,2045807.05922,2024-05-02
1714694400000,1.06,1.2258,1.0467,1.1877,6196861.0,7132263.63499,2024-05-03
1714780800000,1.1877,1.2473,1.1533,1.1834,5770942.9,6891323.83084,2024-05-04
1714867200000,1.1834,1.1921,1.1259,1.1401,2021069.9,2337140.19969,2024-05-05
1714953600000,1.1401,1.1883,1.1102,1.1228,3034813.8,3464981.88258,2024-05-06
1715040000000,1.1228,1.1514,1.1025,1.1041,1345534.6,1520999.38321,2024-05-07
1715126400000,1.1041,1.1309,1.0935,1.1257,1262617.5,1408150.83204,2024-05-08
1715212800000,1.1257,1.1383,1.0847,1.1148,1401003.5,1551306.24507,2024-05-09
1715299200000,1.1148,1.1267,1.07,1.0837,1365216.5,1495955.86301,2024-05-10
1715385600000,1.0837,1.0997,1.0683,1.0701,534426.9,580490.98886,2024-05-11
1715472000000,1.0701,1.0986,1.0632,1.0762,602596.7,650226.59618,2024-05-12
1715558400000,1.0762,1.0932,1.0291,1.0706,1360347.1,1445356.15164,2024-05-13
1715644800000,1.0706,1.0819,1.0259,1.0445,1553346.4,1640111.61342,2024-05-14
1715731200000,1.0445,1.0998,1.0381,1.0748,1272632.5,1362703.83174,2024-05-15
1715817600000,1.0748,1.0873,1.0412,1.074,1359431.2,1450830.38695,2024-05-16
1715904000000,1.074,1.1097,1.0663,1.0971,880144.1,958861.77202,2024-05-17
1715990400000,1.0971,1.115,1.076,1.1005,1035411.1,1138063.32634,2024-05-18
1716076800000,1.1005,1.1096,1.0622,1.0704,837706.0,908346.1444,2024-05-19
1716163200000,1.0704,1.1333,1.0587,1.1326,1930608.2,2120019.82738,2024-05-20
1716249600000,1.1326,1.1538,1.1016,1.1076,1715043.0,1933825.49239,2024-05-21
1716336000000,1.1076,1.1317,1.082,1.1128,1678638.9,1858278.27616,2024-05-22
1716422400000,1.1128,1.1299,1.0582,1.105,2539797.8,2782152.98329,2024-05-23
1716508800000,1.105,1.134,1.0848,1.1139,1172238.0,1302564.59654,2024-05-24
1716595200000,1.1139,1.1283,1.1074,1.1256,745125.0,833342.33894,2024-05-25
1716681600000,1.1256,1.1283,1.0993,1.1015,617142.6,686307.28997,2024-05-26
1716768000000,1.1015,1.1397,1.1007,1.1236,1778930.4,1991184.06213,2024-05-27
1716854400000,1.1236,1.1689,1.1012,1.1591,3858568.6,4362913.91547,2024-05-28
1716940800000,1.1591,1.2059,1.1325,1.1765,3290362.8,3862798.96751,2024-05-29
1717027200000,1.1765,1.2308,1.1681,1.2157,4790078.7,5746621.63763,2024-05-30
1717113600000,1.2157,1.2551,1.1919,1.2088,2505051.9,3066000.12192,2024-05-31
1717200000000,1.2088,1.3139,1.1969,1.2871,3063866.1,3846884.16832,2024-06-01
1717286400000,1.2871,1.2891,1.2173,1.2195,2060599.0,2580494.16045,2024-06-02
1717372800000,1.2195,1.2719,1.2095,1.2335,1355087.0,1677595.87492,2024-06-03
1717459200000,1.2335,1.3966,1.2256,1.3511,5705472.3,7444529.94611,2024-06-04
1717545600000,1.3511,1.4238,1.3313,1.3641,6137995.3,8463616.67304,2024-06-05
1717632000000,1.3641,1.3835,1.3103,1.3282,2731893.2,3688239.79858,2024-06-06
1717718400000,1.3282,1.3593,1.0834,1.2145,6809929.7,8417721.8328,2024-06-07
1717804800000,1.2145,1.23,1.1583,1.1714,1755579.8,2104035.81966,2024-06-08
1717891200000,1.1714,1.1907,1.1604,1.1692,1349777.8,1589489.99984,2024-06-09
1717977600000,1.1692,1.1761,1.1186,1.1306,2156459.7,2464429.74964,2024-06-10
1718064000000,1.1306,1.131,1.0867,1.1159,3001310.7,3312151.4718,2024-06-11
1718150400000,1.1159,1.1833,1.0935,1.1445,3380663.7,3891739.74765,2024-06-12
1718236800000,1.1445,1.149,1.0897,1.1032,2442664.1,2716651.41495,2024-06-13
1718323200000,1.1032,1.1273,1.0746,1.106,1568764.3,1725012.15255,2024-06-14
1718409600000,1.106,1.124,1.0941,1.1122,673835.6,749616.66531,2024-06-15
1718496000000,1.1122,1.1264,1.1017,1.1156,574062.6,638808.45402,2024-06-16
1718582400000,1.1156,1.1257,1.0357,1.0643,3282802.9,3539470.05334,2024-06-17
1718668800000,1.0643,1.0683,0.8854,0.9966,4639694.0,4531041.5267,2024-06-18
1718755200000,0.9966,1.0351,0.9786,1.0049,1268942.2,1280218.15929,2024-06-19
1718841600000,1.0049,1.065,0.997,1.0225,1105445.4,1140641.40706,2024-06-20
1718928000000,1.0225,1.0439,0.9829,1.0151,1197635.4,1214590.77635,2024-06-21
1719014400000,1.0151,1.0161,0.9864,0.9901,680618.2,677792.59333,2024-06-22
1719100800000,0.9901,1.0272,0.9672,0.9717,886307.2,883913.10567,2024-06-23
1719187200000,0.9717,1.0158,0.9364,1.0137,1756019.0,1709837.24237,2024-06-24
1719273600000,1.0137,1.0344,1.0045,1.0123,709488.6,721340.01484,2024-06-25
1719360000000,1.0123,1.0225,0.9868,1.0136,673823.6,676568.2349,2024-06-26
1719446400000,1.0136,1.044,0.9961,1.0335,1508620.0,1540157.80782,2024-06-27
1719532800000,1.0335,1.0586,1.0237,1.0414,1665020.9,1732712.98629,2024-06-28
1719619200000,1.0414,1.0753,1.035,1.0395,1197053.0,1266976.87842,2024-06-29
1719705600000,1.0395,1.0906,1.032,1.0869,1001530.5,1065541.09774,2024-06-30
1719792000000,1.0869,1.0948,1.0528,1.0582,1030385.5,1107835.9222,2024-07-01
1719878400000,1.0582,1.122,1.0438,1.0999,1587210.4,1720314.25088,2024-07-02
1719964800000,1.0999,1.1054,1.053,1.071,1395615.0,1502518.47082,2024-07-03
1720051200000,1.071,1.0856,0.9156,0.9307,3156676.5,3083238.31225,2024-07-04
1720137600000,0.9307,0.9993,0.8255,0.9826,5564044.1,5047843.8173,2024-07-05
1720224000000,0.9826,1.0509,0.958,1.0324,1407888.6,1415079.55023,2024-07-06
1720310400000,1.0324,1.0588,0.9674,0.9679,1353110.1,1373975.97285,2024-07-07
1720396800000,0.9679,1.0212,0.9141,1.0098,2263875.0,2217124.64598,2024-07-08
1720483200000,1.0098,1.026,0.9891,1.0191,1132526.2,1139386.17466,2024-07-09
1720569600000,1.0191,1.0299,0.9939,1.019,1321100.4,1340696.07299,2024-07-10
1720656000000,1.019,1.0494,1.0019,1.0032,1085923.6,1115944.17107,2024-07-11
1720742400000,1.0032,1.0245,0.988,1.0245,824519.2,828005.61891,2024-07-12
1720828800000,1.0245,1.0371,0.9922,1.0117,1441571.0,1455609.82572,2024-07-13
1720915200000,1.0117,1.0371,1.0087,1.0312,955570.3,971878.4979,2024-07-14
1721001600000,1.0312,1.0695,1.0289,1.0674,1290302.1,1359210.13442,2024-07-15
1721088000000,1.0674,1.0786,1.0133,1.0751,1581457.1,1659043.03662,2024-07-16
1721174400000,1.0751,1.0985,1.0553,1.0589,1422965.5,1529180.45329,2024-07-17
1721260800000,1.0589,1.0869,1.0064,1.0352,1442024.6,1501988.83423,2024-07-18
1721347200000,1.0352,1.0619,1.0071,1.0583,1388533.3,1433562.61866,2024-07-19
1721433600000,1.0583,1.0827,1.0475,1.0736,1449242.9,1553143.38854,2024-07-20
1721520000000,1.0736,1.0786,1.0122,1.0657,1371704.7,1443884.61768,2024-07-21
1721606400000,1.0657,1.0727,1.0187,1.0225,765847.6,795612.15637,2024-07-22
1721692800000,1.0225,1.041,0.9783,1.0022,1211770.5,1223204.91501,2024-07-23
1721779200000,1.0022,1.0112,0.9723,0.9787,1261684.0,1256252.61732,2024-07-24
1721865600000,0.9787,0.9938,0.9322,0.9899,2587057.0,2504866.36804,2024-07-25
1721952000000,0.9899,1.0275,0.9894,1.0214,1202366.0,1213922.39939,2024-07-26
1722038400000,1.0214,1.038,1.0034,1.0189,761161.7,777710.07314,2024-07-27
1722124800000,1.0189,1.0273,0.9924,1.0027,408422.6,411941.59002,2024-07-28
1722211200000,1.0027,1.0245,0.9933,1.0079,694611.4,702952.26921,2024-07-29
1722297600000,1.0079,1.02,0.9682,0.987,1341404.1,1333138.1151,2024-07-30
1722384000000,0.987,1.0034,0.9658,0.9707,1160768.6,1145477.32485,2024-07-31
1722470400000,0.9707,1.0367,0.9461,1.0317,2945282.7,2895027.16474,2024-08-01
1722556800000,1.0317,1.0399,0.9126,0.9329,2740703.0,2669086.37627,2024-08-02
1722643200000,0.9329,0.9615,0.9007,0.9263,2649417.1,2446644.50897,2024-08-03
1722729600000,0.9263,0.9335,0.8331,0.8757,3405766.9,3013604.38113,2024-08-04
1722816000000,0.8757,0.882,0.6851,0.8242,12076730.8,9361146.84242,2024-08-05
1722902400000,0.8242,0.8765,0.8238,0.8486,1861589.3,1588306.68712,2024-08-06
1722988800000,0.8486,0.8765,0.8088,0.8212,2254856.3,1900620.65622,2024-08-07
