timestamp,open,high,low,close,volume,turnover,date
1741564800000,1.516,1.601,1.413,1.446,204807.9,309634.7949,2025-03-10
1741651200000,1.446,1.507,1.351,1.479,375754.6,544766.9314,2025-03-11
1741737600000,1.479,1.529,1.416,1.52,362956.3,534179.3617,2025-03-12
1741824000000,1.52,1.523,1.422,1.471,151916.9,224302.7054,2025-03-13
1741910400000,1.471,1.553,1.457,1.524,196825.3,297246.4006,2025-03-14
1741996800000,1.524,1.558,1.501,1.551,176179.7,270459.2372,2025-03-15
1742083200000,1.551,1.551,1.451,1.46,171739.8,258032.4611,2025-03-16
1742169600000,1.46,1.656,1.46,1.636,492544.1,769982.2823,2025-03-17
1742256000000,1.636,1.643,1.51,1.579,981195.2,1538603.1411,2025-03-18
1742342400000,1.579,1.643,1.553,1.641,532954.0,849240.5455,2025-03-19
1742428800000,1.641,1.649,1.544,1.557,226484.6,359969.7967,2025-03-20
1742515200000,1.557,3.808,1.551,3.149,147176740.7,444085379.761,2025-03-21
1742601600000,3.149,3.58,2.791,2.811,75776903.8,237826213.9489,2025-03-22
1742688000000,2.811,2.856,2.436,2.51,28171336.6,73188804.1808,2025-03-23
1742774400000,2.51,2.536,2.361,2.473,11102182.7,27307631.4456,2025-03-24
1742860800000,2.473,2.507,2.333,2.435,5512875.2,13360092.1539,2025-03-25
1742947200000,2.435,2.47,2.326,2.415,3870799.9,9261430.8577,2025-03-26
1743033600000,2.415,3.074,2.391,2.583,35716440.2,99195383.1605,2025-03-27
1743120000000,2.583,3.1,2.562,2.648,32984423.9,91838152.386,2025-03-28
1743206400000,2.648,2.661,2.313,2.352,12417421.3,30097289.8246,2025-03-29
1743292800000,2.352,2.431,2.265,2.296,7930318.7,18569956.2224,2025-03-30
1743379200000,2.296,2.354,2.151,2.176,6848431.0,15283303.4032,2025-03-31
1743465600000,2.176,2.373,2.08,2.161,7621145.8,16907672.6413,2025-04-01
1743552000000,2.161,2.587,2.091,2.364,15320072.8,35929786.1658,2025-04-02
1743638400000,2.364,2.584,2.181,2.246,9618158.5,22899354.468,2025-04-03
1743724800000,2.246,2.269,2.044,2.208,4460673.5,9605033.9267,2025-04-04
1743811200000,2.208,2.218,2.078,2.106,1686009.8,3594566.1705,2025-04-05
1743897600000,2.106,2.148,1.879,1.954,2515188.7,5070036.4111,2025-04-06
1743984000000,1.954,2.075,1.786,1.996,5288456.7,10321864.412,2025-04-07
1744070400000,1.996,2.043,1.755,1.778,4319809.8,8175036.868,2025-04-08
1744156800000,1.778,2.058,1.694,2.031,5137669.5,9467458.4436,2025-04-09
1744243200000,2.031,2.036,1.832,1.913,2346522.9,4529794.6281,2025-04-10
1744329600000,1.913,3.133,1.894,3.127,96051490.8,270735998.5763,2025-04-11
1744416000000,3.127,3.504,2.937,3.198,65803681.8,214868116.7484,2025-04-12
1744502400000,3.198,3.2,2.729,2.759,14253818.9,42547789.9371,2025-04-13
1744588800000,2.759,3.542,2.711,3.178,28411852.3,91803171.8799,2025-04-14
1744675200000,3.178,3.487,3.093,3.377,18946150.9,62168145.4602,2025-04-15
1744761600000,3.377,3.656,2.916,2.924,17005064.3,56458103.7514,2025-04-16
1744848000000,2.924,3.11,2.731,2.89,11436826.0,32938703.4727,2025-04-17
1744934400000,2.89,2.89,2.558,2.713,7694465.7,20849133.5639,2025-04-18
1745020800000,2.713,2.713,2.598,2.659,2836131.2,7500023.0209,2025-04-19
1745107200000,2.659,2.979,2.63,2.763,7846620.1,22086559.2718,2025-04-20
1745193600000,2.763,2.845,2.656,2.75,5861378.0,16157040.1108,2025-04-21
1745280000000,2.75,2.832,2.573,2.785,4648914.5,12482820.1519,2025-04-22
1745366400000,2.785,2.981,2.712,2.846,6277402.9,17913499.3491,2025-04-23
1745452800000,2.846,2.899,2.646,2.82,3801652.9,10544396.8773,2025-04-24
1745539200000,2.82,2.929,2.745,2.829,3911030.5,11066951.2718,2025-04-25
1745625600000,2.829,3.168,2.813,3.054,6334581.3,19079457.0332,2025-04-26
1745712000000,3.054,3.07,2.808,2.874,3390425.8,9843431.882,2025-04-27
1745798400000,2.874,2.991,2.723,2.92,3283776.4,9400471.6058,2025-04-28
1745884800000,2.92,2.976,2.841,2.877,1943160.3,5646165.1114,2025-04-29
1745971200000,2.877,2.902,2.576,2.76,2080316.8,5711859.6592,2025-04-30
1746057600000,2.76,2.93,2.687,2.924,1626448.8,4525567.8281,2025-05-01
1746144000000,2.924,2.987,2.749,2.796,2368222.9,6750163.1678,2025-05-02
1746230400000,2.796,3.222,2.661,2.715,7707033.7,22411864.2073,2025-05-03
1746316800000,2.715,2.79,2.565,2.586,2660504.9,7114786.4348,2025-05-04
1746403200000,2.586,2.642,2.475,2.53,2349355.5,6006482.0725,2025-05-05
1746489600000,2.53,2.565,2.319,2.47,1785088.6,4380676.1458,2025-05-06
1746576000000,2.47,2.572,2.38,2.536,1951119.5,4830580.8177,2025-05-07
1746662400000,2.536,2.782,2.501,2.768,2187609.9,5774778.2787,2025-05-08
1746748800000,2.768,2.931,2.735,2.929,2269415.9,6442142.1228,2025-05-09
1746835200000,2.929,3.049,2.847,3.025,1705391.0,4986024.8496,2025-05-10
1746921600000,3.025,3.07,2.846,2.944,1949971.7,5748425.9686,2025-05-11
1747008000000,2.944,3.074,2.754,2.953,2535863.1,7508014.1416,2025-05-12
1747094400000,2.953,3.038,2.758,3.012,1822366.0,5281508.6312,2025-05-13
1747180800000,3.012,3.056,2.808,2.835,1944390.3,5730352.4572,2025-05-14
1747267200000,2.835,2.866,2.584,2.659,1724932.2,4639126.4499,2025-05-15
1747353600000,2.659,2.722,2.591,2.623,927350.3,2481565.7844,2025-05-16
1747440000000,2.623,2.629,2.454,2.492,964757.0,2426005.5262,2025-05-17
1747526400000,2.492,2.661,2.44,2.623,1025755.4,2621519.5127,2025-05-18
1747612800000,2.623,2.63,2.407,2.526,839673.2,2088530.7777,2025-05-19
1747699200000,2.526,2.613,2.512,2.598,1278213.3,3282997.0564,2025-05-20
1747785600000,2.598,2.67,2.524,2.61,1220835.9,3157659.5972,2025-05-21
1747872000000,2.61,2.841,2.606,2.836,1662397.4,4556669.9133,2025-05-22
1747958400000,2.836,2.914,2.605,2.618,1803370.5,5033654.02,2025-05-23
1748044800000,2.618,2.825,2.594,2.669,931825.9,2525088.1594,2025-05-24
1748131200000,2.669,2.754,2.53,2.734,814856.2,2151467.3174,2025-05-25
1748217600000,2.734,2.775,2.678,2.748,656011.9,1789249.4131,2025-05-26
1748304000000,2.748,3.023,2.634,2.987,2961217.3,8586891.0009,2025-05-27
1748390400000,2.987,3.106,2.749,2.817,3808428.9,11239197.0239,2025-05-28
1748476800000,2.817,3.222,2.795,3.198,5246244.6,16036854.9695,2025-05-29
1748563200000,3.198,3.276,2.62,2.633,6735156.4,20195495.0341,2025-05-30
1748649600000,2.633,2.842,2.496,2.677,4589413.1,12190587.3465,2025-05-31
1748736000000,2.677,2.854,2.597,2.688,3548015.3,9666421.1532,2025-06-01
1748822400000,2.688,2.688,2.524,2.603,1816645.1,4686355.346,2025-06-02
1748908800000,2.603,2.796,2.584,2.655,1849014.8,5008763.6882,2025-06-03
1748995200000,2.655,2.716,2.546,2.55,799233.7,2098551.348,2025-06-04
1749081600000,2.55,2.554,2.26,2.291,1344577.3,3261105.5491,2025-06-05
1749168000000,2.291,2.397,2.231,2.354,1165985.6,2689392.0702,2025-06-06
1749254400000,2.354,2.421,2.331,2.364,777869.0,1845696.4403,2025-06-07
1749340800000,2.364,2.407,2.32,2.359,476105.4,1123883.132,2025-06-08
1749427200000,2.359,2.479,2.266,2.478,805093.2,1897038.8098,2025-06-09
1749513600000,2.478,2.578,2.423,2.573,653804.1,1635102.517,2025-06-10
1749600000000,2.573,2.583,2.387,2.419,578780.7,1454033.5352,2025-06-11
1749686400000,2.419,2.421,2.219,2.226,749127.3,1735143.2399,2025-06-12
1749772800000,2.226,2.266,2.047,2.266,908888.6,1940726.1197,2025-06-13
1749859200000,2.266,2.282,2.154,2.203,360082.0,802831.4177,2025-06-14
1749945600000,2.203,2.285,2.175,2.235,613011.9,1361777.7128,2025-06-15
1750032000000,2.235,2.332,2.192,2.196,388763.1,885359.5281,2025-06-16
1750118400000,2.196,2.251,2.043,2.087,695616.6,1487708.9221,2025-06-17
1750204800000,2.087,2.131,2.028,2.103,412682.9,856684.0713,2025-06-18
1750291200000,2.103,2.143,2.051,2.092,276661.5,583131.7171,2025-06-19
1750377600000,2.092,2.113,1.943,1.981,513701.3,1042926.152,2025-06-20
1750464000000,1.981,2.001,1.849,1.903,361181.7,693791.1161,2025-06-21
1750550400000,1.903,1.936,1.699,1.798,736520.0,1335651.1901,2025-06-22
1750636800000,1.798,2.014,1.797,1.991,623766.9,1180077.7045,2025-06-23
1750723200000,1.991,2.072,1.961,1.995,782136.3,1578340.8935,2025-06-24
1750809600000,1.995,1.995,1.886,1.904,415962.1,804560.7018,2025-06-25
1750896000000,1.904,1.97,1.834,1.854,385973.9,729782.8666,2025-06-26
1750982400000,1.854,1.891,1.808,1.855,318815.7,591183.9475,2025-06-27
1751068800000,1.855,1.956,1.854,1.945,571656.7,1081644.9806,2025-06-28
1751155200000,1.945,2.048,1.907,2.027,296299.9,582279.1903,2025-06-29
1751241600000,2.027,2.041,1.923,1.964,411957.0,816214.9469,2025-06-30
1751328000000,1.964,1.974,1.817,1.842,442345.5,829639.2414,2025-07-01
1751414400000,1.842,2.078,1.803,2.019,598910.5,1159946.9893,2025-07-02
1751500800000,2.019,2.085,1.974,2.017,474957.6,966673.3783,2025-07-03
1751587200000,2.017,2.124,1.865,1.898,917939.5,1831970.8052,2025-07-04
1751673600000,1.898,1.959,1.898,1.941,290839.1,561725.4591,2025-07-05
1751760000000,1.941,1.991,1.917,1.963,229154.2,446626.5666,2025-07-06
1751846400000,1.963,1.987,1.911,1.932,252198.6,490985.3313,2025-07-07
1751932800000,1.932,1.967,1.901,1.956,245876.9,475399.7491,2025-07-08
1752019200000,1.956,2.066,1.948,2.054,497051.1,995002.3989,2025-07-09
1752105600000,2.054,2.245,2.027,2.227,422115.1,886599.5678,2025-07-10
1752192000000,2.227,2.315,2.16,2.197,566704.6,1277391.2601,2025-07-11
1752278400000,2.197,2.257,2.068,2.158,385926.1,836003.5807,2025-07-12
1752364800000,2.158,2.56,2.153,2.29,3423280.2,7988397.9175,2025-07-13
1752451200000,2.29,2.9,2.266,2.454,16233582.0,42915981.051,2025-07-14
1752537600000,2.454,2.68,2.417,2.598,9940799.3,25381137.8736,2025-07-15
1752624000000,2.598,2.65,2.501,2.545,3400841.6,8701626.278,2025-07-16
1752710400000,2.545,2.669,2.477,2.555,3050058.4,7814652.1774,2025-07-17
1752796800000,2.555,2.634,2.399,2.462,2226320.1,5636225.3199,2025-07-18
1752883200000,2.462,2.499,2.38,2.46,678694.4,1654872.2093,2025-07-19
1752969600000,2.46,2.6,2.444,2.577,1235397.3,3129656.2955,2025-07-20
1753056000000,2.577,2.893,2.539,2.81,3285026.8,8999089.7464,2025-07-21
1753142400000,2.81,2.82,2.598,2.737,3130328.2,8456645.6968,2025-07-22
1753228800000,2.737,2.769,2.494,2.577,2627598.8,6865775.6577,2025-07-23
1753315200000,2.577,2.616,2.324,2.422,1910398.8,4699719.3336,2025-07-24
1753401600000,2.422,2.461,2.312,2.459,1027960.0,2447734.8659,2025-07-25
1753488000000,2.459,2.571,2.411,2.527,1232553.1,3086610.7502,2025-07-26
1753574400000,2.527,2.596,2.512,2.567,661682.2,1690019.2468,2025-07-27
1753660800000,2.567,2.629,2.428,2.454,1787769.8,4489226.3233,2025-07-28
1753747200000,2.454,2.735,2.384,2.489,5447577.7,13934914.3165,2025-07-29
1753833600000,2.489,2.522,2.244,2.382,1629072.4,3893204.9769,2025-07-30
1753920000000,2.382,2.404,2.195,2.207,716793.5,1676510.4224,2025-07-31
1754006400000,2.207,2.254,2.055,2.115,802262.9,1742181.6107,2025-08-01
1754092800000,2.115,2.144,2.004,2.05,438861.2,912343.7444,2025-08-02
1754179200000,2.05,2.15,2.028,2.114,799179.3,1692964.3619,2025-08-03
1754265600000,2.114,2.187,2.111,2.179,345579.8,742634.3757,2025-08-04
1754352000000,2.179,2.182,2.064,2.108,381179.6,814506.1574,2025-08-05
1754438400000,2.108,2.202,2.044,2.157,1381836.7,2957235.0857,2025-08-06
1754524800000,2.157,2.576,2.146,2.396,8208392.7,19801552.2773,2025-08-07
1754611200000,2.396,2.895,2.395,2.871,13128620.0,34645809.9882,2025-08-08
1754697600000,2.871,2.901,2.695,2.738,4256100.8,11813718.3131,2025-08-09
1754784000000,2.738,2.738,2.582,2.655,1803108.7,4788991.4856,2025-08-10
1754870400000,2.655,2.677,2.487,2.517,1352018.6,3508978.043,2025-08-11
1754956800000,2.517,2.736,2.442,2.601,3808760.4,9985522.4656,2025-08-12
1755043200000,2.601,2.772,2.582,2.694,3109847.0,8385906.1939,2025-08-13
1755129600000,2.694,2.774,2.35,2.415,2698330.2,6871905.7813,2025-08-14
1755216000000,2.415,2.466,2.328,2.389,643490.3,1543233.3594,2025-08-15
1755302400000,2.389,2.446,2.381,2.446,394067.2,950606.9977,2025-08-16
1755388800000,2.446,2.466,2.398,2.412,327054.4,798118.5413,2025-08-17
1755475200000,2.412,2.541,2.247,2.284,2922884.2,7115009.9118,2025-08-18
1755561600000,2.284,2.362,2.204,2.21,1865937.9,4303044.1046,2025-08-19
1755648000000,2.21,2.315,2.205,2.298,933871.5,2108875.0131,2025-08-20
1755734400000,2.298,2.315,2.21,2.22,501019.8,1130074.7793,2025-08-21
1755820800000,2.22,2.409,2.131,2.402,1207344.9,2730425.5295,2025-08-22
1755907200000,2.402,2.5,2.319,2.379,1099108.6,2648654.9874,2025-08-23
1755993600000,2.379,2.504,2.331,2.367,2775561.4,6740819.0964,2025-08-24
1756080000000,2.367,2.375,2.121,2.155,1340566.5,2993487.7537,2025-08-25
1756166400000,2.155,2.265,2.131,2.242,854863.3,1879234.6667,2025-08-26
1756252800000,2.242,2.347,2.209,2.28,881175.3,2014009.5474,2025-08-27
1756339200000,2.28,2.455,2.239,2.389,2746671.8,6482241.1836,2025-08-28
1756425600000,2.389,2.458,2.222,2.27,2757400.0,6473718.2166,2025-08-29
1756512000000,2.27,2.406,2.232,2.29,2159617.2,5026275.9713,2025-08-30
1756598400000,2.29,2.302,2.208,2.213,381238.5,865620.5424,2025-08-31
1756684800000,2.213,2.244,2.112,2.167,658174.7,1429743.9672,2025-09-01
1756771200000,2.167,2.271,2.154,2.25,585387.2,1304491.2286,2025-09-02
1756857600000,2.25,2.309,2.222,2.291,219965.3,499733.5839,2025-09-03
1756944000000,2.291,2.295,2.172,2.201,262914.6,583890.9518,2025-09-04
1757030400000,2.201,2.285,2.201,2.238,327882.7,735627.9915,2025-09-05
1757116800000,2.238,2.252,2.191,2.205,113715.6,251752.7579,2025-09-06
1757203200000,2.205,2.238,2.191,2.211,138154.4,306211.8059,2025-09-07
1757289600000,2.211,2.292,2.195,2.279,396580.6,890906.098,2025-09-08
1757376000000,2.279,2.325,2.217,2.254,533826.0,1216918.1692,2025-09-09
1757462400000,2.254,2.397,2.236,2.354,675298.6,1568557.1435,2025-09-10
1757548800000,2.354,2.377,2.26,2.35,432817.9,1004195.9864,2025-09-11
1757635200000,2.35,2.468,2.335,2.46,629856.4,1518483.3232,2025-09-12
1757721600000,2.46,2.522,2.403,2.492,492500.9,1215565.8711,2025-09-13
1757808000000,2.492,2.616,2.372,2.378,907660.6,2246542.0509,2025-09-14
1757894400000,2.378,2.411,2.184,2.269,940130.0,2157303.2456,2025-09-15
1757980800000,2.269,2.27,2.187,2.233,355773.1,793250.9686,2025-09-16
1758067200000,2.233,2.309,2.158,2.291,550010.9,1220581.7162,2025-09-17
1758153600000,2.291,2.41,2.251,2.37,740149.2,1727006.5096,2025-09-18
1758240000000,2.37,2.378,2.211,2.232,439145.9,1003550.625,2025-09-19
1758326400000,2.232,2.276,2.209,2.245,240982.4,541212.779,2025-09-20
1758412800000,2.245,2.25,2.183,2.186,349381.0,773659.9651,2025-09-21
1758499200000,2.186,2.195,1.912,2.009,1192674.2,2422808.0725,2025-09-22
1758585600000,2.009,2.136,1.942,2.071,517575.8,1058620.5698,2025-09-23
1758672000000,2.071,2.108,1.983,2.049,482460.0,987570.8656,2025-09-24
1758758400000,2.049,2.052,1.844,1.872,571029.7,1105389.493,2025-09-25
1758844800000,1.872,1.929,1.872,1.928,373098.0,709991.7591,2025-09-26
1758931200000,1.928,1.934,1.891,1.907,183388.4,351535.5469,2025-09-27
1759017600000,1.907,1.959,1.858,1.952,261314.9,496341.0821,2025-09-28
1759104000000,1.952,2.015,1.888,1.916,1034123.3,2024033.55,2025-09-29
1759190400000,1.916,1.934,1.845,1.934,474140.8,894626.259,2025-09-30
1759276800000,1.934,2.035,1.906,2.014,546829.4,1081142.144,2025-10-01
1759363200000,2.014,2.067,1.983,2.057,405948.2,825349.4803,2025-10-02
1759449600000,2.057,2.101,2.014,2.06,368978.2,758760.606,2025-10-03
1759536000000,2.06,2.065,1.96,1.997,258190.8,518387.5875,2025-10-04
1759622400000,1.997,2.065,1.964,1.973,264218.2,534331.3785,2025-10-05
1759708800000,1.973,2.062,1.957,2.037,314644.0,634421.9732,2025-10-06
1759795200000,2.037,2.074,1.951,1.963,357014.9,715192.3868,2025-10-07
1759881600000,1.963,2.051,1.91,2.02,403893.7,794131.8369,2025-10-08
1759968000000,2.02,2.064,1.94,2.035,423298.6,842949.4699,2025-10-09
1760054400000,2.035,2.043,0.69,1.538,2857836.1,4452483.429,2025-10-10
1760140800000,1.538,1.64,1.479,1.529,634559.6,993233.4936,2025-10-11
1760227200000,1.529,1.627,1.469,1.607,727184.1,1120698.7918,2025-10-12
1760313600000,1.607,1.825,1.593,1.808,2017441.8,3472185.5034,2025-10-13
1760400000000,1.808,1.811,1.607,1.711,1178168.8,1985678.7931,2025-10-14
1760486400000,1.711,1.739,1.587,1.609,720744.1,1196952.614,2025-10-15
1760572800000,1.609,1.655,1.529,1.555,1067296.9,1701071.1012,2025-10-16
1760659200000,1.555,1.579,1.318,1.404,1883305.4,2619594.4298,2025-10-17
1760745600000,1.404,1.496,1.36,1.451,1235969.6,1744219.7597,2025-10-18
1760832000000,1.451,1.511,1.397,1.465,663260.5,965220.8104,2025-10-19
1760918400000,1.465,1.519,1.434,1.48,554688.9,823186.4637,2025-10-20
1761004800000,1.48,1.521,1.408,1.414,426258.5,621671.9961,2025-10-21
1761091200000,1.414,1.429,1.337,1.38,795379.1,1105813.2947,2025-10-22
1761177600000,1.38,1.459,1.379,1.436,251746.4,357590.9635,2025-10-23
1761264000000,1.436,1.481,1.403,1.481,523677.6,752927.3859,2025-10-24
1761350400000,1.481,1.505,1.438,1.478,297310.3,437800.0011,2025-10-25
1761436800000,1.478,1.537,1.467,1.526,318320.7,478701.7237,2025-10-26
1761523200000,1.526,1.548,1.471,1.491,292399.7,440561.7441,2025-10-27
1761609600000,1.491,1.583,1.46,1.499,988668.2,1501025.4387,2025-10-28
1761696000000,1.499,1.579,1.476,1.521,1000986.1,1534789.6368,2025-10-29
1761782400000,1.521,1.581,1.423,1.458,911036.6,1358546.5677,2025-10-30
1761868800000,1.458,1.495,1.432,1.476,375613.7,550085.7077,2025-10-31
1761955200000,1.476,1.564,1.461,1.553,375235.1,570380.6204,2025-11-01
1762041600000,1.553,1.553,1.48,1.526,206641.1,314610.5975,2025-11-02
1762128000000,1.526,1.538,1.294,1.366,1496779.9,2080409.6721,2025-11-03
1762214400000,1.366,1.391,1.233,1.32,589116.4,773785.2134,2025-11-04
1762300800000,1.32,1.388,1.242,1.365,584482.3,781374.7475,2025-11-05
1762387200000,1.365,1.373,1.31,1.339,339188.2,456114.9251,2025-11-06
1762473600000,1.339,1.511,1.325,1.48,479599.7,676306.4038,2025-11-07
1762560000000,1.48,1.503,1.423,1.464,339714.7,496873.7577,2025-11-08
1762646400000,1.464,1.51,1.411,1.473,282375.9,412237.5232,2025-11-09
1762732800000,1.473,1.54,1.462,1.494,382291.6,573465.5972,2025-11-10
1762819200000,1.494,1.521,1.378,1.381,323276.8,472550.1617,2025-11-11
1762905600000,1.381,1.438,1.349,1.37,404041.7,561664.0687,2025-11-12
1762992000000,1.37,1.398,1.355,1.358,136835.6,188670.6306,2025-11-13
