timestamp,open,high,low,close,volume,turnover,date
1690675200000,0.1365,0.1375,0.129,0.134,4362076.2,586074.6963,2023-07-30
1690761600000,0.134,0.1375,0.131,0.133,6265524.7,842144.3745,2023-07-31
1690848000000,0.133,0.1365,0.126,0.1365,7826506.2,1038874.52715,2023-08-01
1690934400000,0.1365,0.1385,0.1325,0.134,10340777.0,1398166.38905,2023-08-02
1691020800000,0.134,0.137,0.1325,0.133,7159899.5,966916.8062,2023-08-03
1691107200000,0.133,0.139,0.1325,0.137,13453256.5,1829322.83585,2023-08-04
1691193600000,0.137,0.1375,0.133,0.1355,6426185.8,865386.6835,2023-08-05
1691280000000,0.1355,0.14,0.135,0.137,9259833.0,1272675.60765,2023-08-06
1691366400000,0.137,0.1475,0.1345,0.1415,35919792.2,5090458.9025,2023-08-07
1691452800000,0.1415,0.1725,0.139,0.17,359055167.2,58615943.22135,2023-08-08
1691539200000,0.17,0.1985,0.1565,0.1655,749952070.1,133405807.3866,2023-08-09
1691625600000,0.1655,0.1675,0.151,0.154,169164481.4,26702411.3695,2023-08-10
1691712000000,0.154,0.1635,0.149,0.1595,122704822.7,19329981.82975,2023-08-11
1691798400000,0.1595,0.163,0.1565,0.1605,45190950.6,7185748.29825,2023-08-12
1691884800000,0.1605,0.172,0.159,0.165,83764325.4,13903776.6902,2023-08-13
1691971200000,0.165,0.1715,0.16,0.165,65915070.9,10926339.82905,2023-08-14
1692057600000,0.165,0.1685,0.138,0.1505,66080530.6,10158571.83535,2023-08-15
1692144000000,0.1505,0.1515,0.1415,0.1475,48181271.4,7092932.66035,2023-08-16
1692230400000,0.1475,0.1535,0.1175,0.1345,79411362.7,11338218.8202,2023-08-17
1692316800000,0.1345,0.1355,0.131,0.134,43159385.6,5739395.97485,2023-08-18
1692403200000,0.134,0.142,0.134,0.1395,23181645.7,3192033.9189,2023-08-19
1692489600000,0.1395,0.1415,0.136,0.1385,11947870.4,1661187.0863,2023-08-20
1692576000000,0.1385,0.1395,0.1315,0.1365,23633935.5,3218088.82255,2023-08-21
1692662400000,0.1365,0.139,0.1305,0.1375,23147036.0,3120887.424,2023-08-22
1692748800000,0.1375,0.143,0.1345,0.1415,23935585.3,3322293.4629,2023-08-23
1692835200000,0.1415,0.142,0.1335,0.135,21203002.6,2926474.24615,2023-08-24
1692921600000,0.135,0.135,0.126,0.1275,24526190.9,3163972.734,2023-08-25
1693008000000,0.1275,0.13,0.126,0.127,8764534.2,1121477.93085,2023-08-26
1693094400000,0.127,0.1285,0.1265,0.128,5273165.1,670639.0675,2023-08-27
1693180800000,0.128,0.1305,0.1235,0.1295,11763123.1,1494927.70255,2023-08-28
1693267200000,0.1295,0.139,0.126,0.136,22132573.1,2948924.84505,2023-08-29
1693353600000,0.136,0.139,0.1335,0.137,17751712.8,2414589.57115,2023-08-30
1693440000000,0.137,0.138,0.1285,0.131,16566814.1,2220876.75805,2023-08-31
1693526400000,0.131,0.137,0.13,0.136,9599859.7,1273072.79545,2023-09-01
1693612800000,0.136,0.139,0.1315,0.135,11122084.9,1503032.9681,2023-09-02
1693699200000,0.135,0.142,0.128,0.1325,14237098.4,1914834.9446,2023-09-03
1693785600000,0.1325,0.141,0.1315,0.1365,19226844.4,2640976.8344,2023-09-04
1693872000000,0.1365,0.145,0.1345,0.144,13121427.3,1830475.04545,2023-09-05
1693958400000,0.144,0.1485,0.1385,0.143,16241048.1,2308768.97675,2023-09-06
1694044800000,0.143,0.1435,0.1385,0.143,8634717.0,1216434.2047,2023-09-07
1694131200000,0.143,0.144,0.136,0.1415,8262902.8,1156426.85875,2023-09-08
1694217600000,0.1415,0.1445,0.139,0.1405,10161418.3,1437953.65085,2023-09-09
1694304000000,0.1405,0.1405,0.13,0.131,13272484.3,1781328.13885,2023-09-10
1694390400000,0.131,0.134,0.126,0.13,11562523.7,1505140.5299,2023-09-11
1694476800000,0.13,0.1375,0.129,0.1295,13479073.5,1797057.48105,2023-09-12
1694563200000,0.1295,0.1345,0.1285,0.1315,7974273.4,1049054.47445,2023-09-13
1694649600000,0.1315,0.134,0.13,0.132,5012190.9,660961.0826,2023-09-14
1694736000000,0.132,0.137,0.1305,0.136,4563165.9,608354.129,2023-09-15
1694822400000,0.136,0.1415,0.135,0.14,8201039.8,1135293.4058,2023-09-16
1694908800000,0.14,0.14,0.132,0.135,8628759.1,1179655.59515,2023-09-17
1694995200000,0.135,0.1395,0.133,0.1375,6543100.7,897934.4135,2023-09-18
1695081600000,0.1375,0.144,0.136,0.143,9960527.6,1406368.4072,2023-09-19
1695168000000,0.143,0.1445,0.137,0.1435,9255225.2,1305752.02065,2023-09-20
1695254400000,0.1435,0.146,0.136,0.142,9573576.9,1348038.9063,2023-09-21
1695340800000,0.142,0.1435,0.138,0.1405,9345388.0,1322000.39635,2023-09-22
1695427200000,0.1405,0.142,0.1365,0.1395,5718752.5,792394.8217,2023-09-23
1695513600000,0.1395,0.1415,0.1375,0.138,4518253.0,629929.6346,2023-09-24
1695600000000,0.138,0.1415,0.1365,0.14,4744428.1,662640.38065,2023-09-25
1695686400000,0.14,0.1485,0.1395,0.147,25160194.3,3651154.15455,2023-09-26
1695772800000,0.147,0.151,0.1435,0.147,19518777.9,2866705.2826,2023-09-27
1695859200000,0.147,0.1515,0.1465,0.149,10390494.8,1546620.87785,2023-09-28
1695945600000,0.149,0.153,0.1465,0.1525,20113282.0,3012437.32615,2023-09-29
1696032000000,0.1525,0.155,0.1495,0.1505,6447441.1,977724.91825,2023-09-30
1696118400000,0.1505,0.155,0.1495,0.154,8464541.3,1292112.0509,2023-10-01
1696204800000,0.154,0.159,0.146,0.1485,20408411.3,3128750.6839,2023-10-02
1696291200000,0.1485,0.15,0.143,0.1445,10493985.7,1537644.22565,2023-10-03
1696377600000,0.1445,0.1485,0.138,0.1465,11786811.1,1695905.19785,2023-10-04
1696464000000,0.1465,0.1475,0.1425,0.143,7222183.9,1047221.45885,2023-10-05
1696550400000,0.143,0.147,0.1415,0.145,5011781.0,724612.8409,2023-10-06
1696636800000,0.145,0.1495,0.144,0.1465,5450512.0,797256.75005,2023-10-07
1696723200000,0.1465,0.15,0.1425,0.143,5699747.5,827212.45215,2023-10-08
1696809600000,0.143,0.145,0.1335,0.1365,10563758.1,1466905.6036,2023-10-09
1696896000000,0.1365,0.139,0.1355,0.1375,6187807.8,851558.02845,2023-10-10
1696982400000,0.1375,0.1385,0.1315,0.1335,16573224.0,2235601.337,2023-10-11
1697068800000,0.1335,0.14,0.132,0.1355,28878844.4,3919976.4905,2023-10-12
1697155200000,0.1355,0.1385,0.1325,0.136,9294413.3,1250379.7943,2023-10-13
1697241600000,0.136,0.144,0.1355,0.139,18651153.9,2608099.1164,2023-10-14
1697328000000,0.139,0.143,0.1375,0.141,6397478.3,894266.15665,2023-10-15
1697414400000,0.141,0.148,0.1405,0.144,7102680.7,1021182.19645,2023-10-16
1697500800000,0.144,0.1505,0.1345,0.1445,26895355.5,3881327.51245,2023-10-17
1697587200000,0.1445,0.148,0.1425,0.1425,10922693.5,1584076.8727,2023-10-18
1697673600000,0.1425,0.146,0.139,0.141,9167771.6,1304650.58885,2023-10-19
1697760000000,0.141,0.15,0.139,0.1455,13049781.9,1912391.09765,2023-10-20
1697846400000,0.1455,0.15,0.144,0.1475,9295558.2,1368693.5178,2023-10-21
1697932800000,0.1475,0.1505,0.141,0.1485,9128392.1,1338466.73265,2023-10-22
1698019200000,0.1485,0.159,0.146,0.158,13528190.5,2045101.70645,2023-10-23
1698105600000,0.158,0.1645,0.151,0.159,21121313.1,3357258.73425,2023-10-24
1698192000000,0.159,0.1685,0.1575,0.1645,17275082.8,2814725.1611,2023-10-25
1698278400000,0.1645,0.172,0.1545,0.167,20235622.6,3339056.1951,2023-10-26
1698364800000,0.167,0.171,0.1615,0.1655,11989916.0,1995071.0782,2023-10-27
1698451200000,0.1655,0.171,0.165,0.169,5165663.3,868246.34485,2023-10-28
1698537600000,0.169,0.19,0.166,0.1815,26470469.5,4781782.89345,2023-10-29
1698624000000,0.1815,0.1915,0.1775,0.191,20489976.2,3774333.29275,2023-10-30
1698710400000,0.191,0.1925,0.173,0.181,28825088.2,5264604.9996,2023-10-31
1698796800000,0.181,0.1955,0.1715,0.1935,44620140.4,8245021.1135,2023-11-01
1698883200000,0.1935,0.197,0.1715,0.1745,30840359.5,5648146.43505,2023-11-02
1698969600000,0.1745,0.1745,0.1615,0.1685,33740298.9,5634049.09225,2023-11-03
1699056000000,0.1685,0.1775,0.167,0.1755,17955996.6,3079033.7014,2023-11-04
1699142400000,0.1755,0.1815,0.1715,0.1785,18243630.3,3243832.94345,2023-11-05
1699228800000,0.1785,0.2085,0.176,0.2075,72902108.8,14137644.6431,2023-11-06
1699315200000,0.2075,0.2195,0.192,0.203,122080178.7,25187382.1569,2023-11-07
1699401600000,0.203,0.2085,0.195,0.1965,29819003.1,5970629.9077,2023-11-08
1699488000000,0.1965,0.204,0.1585,0.183,61461360.6,11394833.7405,2023-11-09
1699574400000,0.183,0.1905,0.178,0.19,25870589.6,4788418.5964,2023-11-10
1699660800000,0.19,0.195,0.1825,0.189,18696188.9,3547079.2362,2023-11-11
1699747200000,0.189,0.1945,0.179,0.1905,12113281.6,2282044.6143,2023-11-12
1699833600000,0.1905,0.195,0.1745,0.1755,21798812.7,3986514.18585,2023-11-13
1699920000000,0.1755,0.1825,0.1655,0.174,21184455.2,3700208.7408,2023-11-14
1700006400000,0.174,0.185,0.174,0.1835,12001665.3,2156313.41915,2023-11-15
1700092800000,0.1835,0.1915,0.1695,0.172,20503075.0,3697299.16395,2023-11-16
1700179200000,0.172,0.1795,0.1645,0.173,11087952.7,1908033.741,2023-11-17
1700265600000,0.173,0.173,0.161,0.1715,7359097.3,1233535.9469,2023-11-18
1700352000000,0.1715,0.1765,0.166,0.1755,8327434.3,1432258.8688,2023-11-19
1700438400000,0.1755,0.193,0.1735,0.1845,49318955.4,9103100.25215,2023-11-20
1700524800000,0.1845,0.19,0.1615,0.163,55187488.8,9894424.4206,2023-11-21
1700611200000,0.163,0.1861,0.162,0.1836,27167197.9,4806369.70001,2023-11-22
1700697600000,0.1836,0.1893,0.1806,0.1868,22535505.0,4163549.23638,2023-11-23
1700784000000,0.1868,0.1913,0.1845,0.186,25528076.1,4787473.69118,2023-11-24
1700870400000,0.186,0.1952,0.1843,0.1917,21156416.3,4045722.19387,2023-11-25
1700956800000,0.1917,0.1941,0.1822,0.189,20262690.3,3831809.60448,2023-11-26
1701043200000,0.189,0.1909,0.1776,0.1823,18779928.6,3423755.13509,2023-11-27
1701129600000,0.1823,0.1906,0.1754,0.1903,18173381.9,3293967.76234,2023-11-28
1701216000000,0.1903,0.1945,0.1845,0.1884,22555975.1,4280151.61731,2023-11-29
1701302400000,0.1884,0.1958,0.1861,0.189,19351739.9,3713528.69025,2023-11-30
1701388800000,0.189,0.204,0.1873,0.2013,29365209.6,5792740.14467,2023-12-01
1701475200000,0.2013,0.2052,0.1954,0.2015,24235634.2,4850529.80866,2023-12-02
1701561600000,0.2015,0.2032,0.1924,0.1964,21730326.0,4286094.12335,2023-12-03
1701648000000,0.1964,0.2052,0.1745,0.1963,40967510.2,7909662.67574,2023-12-04
1701734400000,0.1963,0.2198,0.1935,0.2132,65902111.5,13644316.27372,2023-12-05
1701820800000,0.2132,0.2233,0.2065,0.2126,71479079.6,15278464.83739,2023-12-06
1701907200000,0.2126,0.2229,0.2093,0.2218,49794106.8,10783521.20489,2023-12-07
1701993600000,0.2218,0.2355,0.2169,0.2311,49000503.9,11206723.43097,2023-12-08
1702080000000,0.2311,0.239,0.2217,0.2243,33970146.5,7831640.5586,2023-12-09
1702166400000,0.2243,0.2364,0.2182,0.2346,23488778.9,5376233.69607,2023-12-10
1702252800000,0.2346,0.2348,0.1895,0.2103,67872434.3,14382564.22018,2023-12-11
1702339200000,0.2103,0.2252,0.2099,0.2228,31013330.3,6788847.14664,2023-12-12
1702425600000,0.2228,0.2239,0.2038,0.2212,28929068.6,6142008.99242,2023-12-13
1702512000000,0.2212,0.2247,0.2061,0.2211,21208828.0,4626858.84504,2023-12-14
1702598400000,0.2211,0.2215,0.2059,0.2076,14330105.9,3062345.05533,2023-12-15
1702684800000,0.2076,0.2177,0.2048,0.2148,11218018.2,2398356.62627,2023-12-16
1702771200000,0.2148,0.2394,0.2082,0.2325,50706894.5,11471027.93394,2023-12-17
1702857600000,0.2325,0.2335,0.205,0.2185,44195069.7,9575525.28979,2023-12-18
1702944000000,0.2185,0.2436,0.2165,0.2406,46311039.2,10904888.68267,2023-12-19
1703030400000,0.2406,0.2468,0.2278,0.2365,34627060.5,8126278.4819,2023-12-20
1703116800000,0.2365,0.2375,0.2259,0.2353,19080774.1,4423412.81536,2023-12-21
1703203200000,0.2353,0.2533,0.2339,0.2464,38634687.7,9438961.15337,2023-12-22
1703289600000,0.2464,0.2945,0.2384,0.2754,82561511.6,22802872.9369,2023-12-23
1703376000000,0.2754,0.3079,0.2638,0.3019,73094056.1,20900634.5855,2023-12-24
1703462400000,0.3019,0.3185,0.2846,0.2896,55984260.8,16789172.94716,2023-12-25
1703548800000,0.2896,0.3394,0.2767,0.3084,89047175.6,27774456.98099,2023-12-26
1703635200000,0.3084,0.3118,0.2847,0.2919,37892474.1,11185493.92763,2023-12-27
1703721600000,0.2919,0.302,0.2754,0.2763,23451273.6,6735943.02526,2023-12-28
1703808000000,0.2763,0.285,0.2665,0.2773,16365099.6,4522369.59158,2023-12-29
1703894400000,0.2773,0.2838,0.2675,0.2692,8989479.6,2461483.78033,2023-12-30
1703980800000,0.2692,0.2754,0.2553,0.2635,9835721.1,2648915.1391,2023-12-31
1704067200000,0.2635,0.2753,0.2537,0.2738,11611481.7,3081379.61514,2024-01-01
1704153600000,0.2738,0.2826,0.2669,0.2726,13417620.9,3692007.71526,2024-01-02
1704240000000,0.2726,0.2859,0.2005,0.2453,43930302.1,10870149.97822,2024-01-03
1704326400000,0.2453,0.2601,0.2364,0.2514,19435215.7,4896364.6884,2024-01-04
1704412800000,0.2514,0.2528,0.2325,0.2465,17384107.2,4227836.20503,2024-01-05
1704499200000,0.2465,0.2472,0.2227,0.2343,13041202.4,3051633.7669,2024-01-06
1704585600000,0.2343,0.2419,0.2185,0.2215,9408399.5,2174822.77606,2024-01-07
1704672000000,0.2215,0.2393,0.202,0.2361,13308749.4,2922847.2184,2024-01-08
1704758400000,0.2361,0.2399,0.217,0.2279,18367177.7,4153777.57455,2024-01-09
1704844800000,0.2279,0.2528,0.2192,0.2501,18339948.8,4274148.67615,2024-01-10
1704931200000,0.2501,0.2629,0.2442,0.2622,22658605.7,5790827.66424,2024-01-11
1705017600000,0.2622,0.2672,0.241,0.2535,17006450.5,4386271.75137,2024-01-12
1705104000000,0.2535,0.2708,0.2445,0.2654,11493418.7,3003174.56905,2024-01-13
1705190400000,0.2654,0.2722,0.2532,0.2541,10557452.6,2777028.87131,2024-01-14
1705276800000,0.2541,0.261,0.2488,0.2521,8715677.3,2227428.78414,2024-01-15
1705363200000,0.2521,0.2661,0.251,0.2605,11267876.4,2919477.87551,2024-01-16
1705449600000,0.2605,0.2633,0.2538,0.2577,6595047.3,1701701.90569,2024-01-17
1705536000000,0.2577,0.2687,0.235,0.2401,20199943.2,5110571.09944,2024-01-18
1705622400000,0.2401,0.2446,0.2215,0.2363,15077236.4,3541994.59697,2024-01-19
1705708800000,0.2363,0.2443,0.2313,0.2426,7962175.2,1886680.43218,2024-01-20
1705795200000,0.2426,0.2472,0.2369,0.2373,12266332.9,2972560.83535,2024-01-21
1705881600000,0.2373,0.2396,0.2233,0.2243,14163038.1,3275914.43972,2024-01-22
1705968000000,0.2243,0.2291,0.2061,0.2184,16734330.9,3616128.75471,2024-01-23
1706054400000,0.2184,0.2249,0.2141,0.2218,12526908.1,2750369.49365,2024-01-24
1706140800000,0.2218,0.2224,0.2135,0.2199,7808582.9,1706862.69767,2024-01-25
1706227200000,0.2199,0.2327,0.2181,0.2309,9869148.4,2260382.80389,2024-01-26
1706313600000,0.2309,0.2379,0.2282,0.2367,6286243.0,1461959.89931,2024-01-27
1706400000000,0.2367,0.2388,0.2262,0.2287,7592755.9,1769473.98778,2024-01-28
1706486400000,0.2287,0.2412,0.2279,0.2401,16282156.3,3821561.494,2024-01-29
1706572800000,0.2401,0.2458,0.2365,0.2379,10095369.7,2440286.36367,2024-01-30
1706659200000,0.2379,0.2437,0.2304,0.2398,13312682.4,3158568.65668,2024-01-31
1706745600000,0.2398,0.257,0.2276,0.2337,41755643.5,10035275.20082,2024-02-01
1706832000000,0.2337,0.237,0.2272,0.2334,9178634.1,2128240.23637,2024-02-02
1706918400000,0.2334,0.2349,0.2286,0.2291,3705141.1,858122.93402,2024-02-03
1707004800000,0.2291,0.23,0.2229,0.224,6272316.9,1423890.55552,2024-02-04
1707091200000,0.224,0.2333,0.2207,0.2277,9433721.0,2158320.70698,2024-02-05
1707177600000,0.2277,0.2287,0.2224,0.2261,6076398.7,1372849.72365,2024-02-06
1707264000000,0.2261,0.237,0.2245,0.2365,8057594.0,1852824.70048,2024-02-07
1707350400000,0.2365,0.2433,0.2352,0.2384,10111261.6,2411621.19817,2024-02-08
1707436800000,0.2384,0.2455,0.2378,0.2446,12075832.6,2918883.4607,2024-02-09
1707523200000,0.2446,0.2468,0.2387,0.2421,5166352.6,1256576.06836,2024-02-10
1707609600000,0.2421,0.248,0.2378,0.2403,6569666.3,1596634.46756,2024-02-11
1707696000000,0.2403,0.2554,0.2346,0.2504,10115657.9,2477103.99723,2024-02-12
1707782400000,0.2504,0.2959,0.2486,0.2767,117074300.6,32650873.69082,2024-02-13
1707868800000,0.2767,0.2871,0.2705,0.2834,41719729.6,11673214.62937,2024-02-14
1707955200000,0.2834,0.2979,0.2773,0.2948,21780882.1,6220489.79604,2024-02-15
1708041600000,0.2948,0.3099,0.2836,0.3031,40164082.4,11983762.80799,2024-02-16
1708128000000,0.3031,0.3558,0.2929,0.3394,46811546.7,15085364.20786,2024-02-17
1708214400000,0.3394,0.3549,0.3277,0.3427,51694359.0,17592155.39461,2024-02-18
1708300800000,0.3427,0.3759,0.3396,0.3554,48322674.0,17192259.14736,2024-02-19
1708387200000,0.3554,0.3707,0.329,0.3448,73420510.7,25785769.72007,2024-02-20
1708473600000,0.3448,0.3485,0.3073,0.3223,34640115.3,11140352.30378,2024-02-21
1708560000000,0.3223,0.3397,0.3135,0.3304,25090660.3,8268043.80542,2024-02-22
1708646400000,0.3304,0.3364,0.3157,0.3245,19920053.5,6487983.62697,2024-02-23
1708732800000,0.3245,0.3398,0.3138,0.3321,14433515.3,4779819.69066,2024-02-24
1708819200000,0.3321,0.4117,0.33,0.3948,79745929.4,29960146.08672,2024-02-25
1708905600000,0.3948,0.4259,0.3765,0.399,107725254.8,43103780.84339,2024-02-26
1708992000000,0.399,0.4041,0.3818,0.392,33506856.1,13160466.04843,2024-02-27
1709078400000,0.392,0.4081,0.3168,0.3764,53493805.1,20261037.36657,2024-02-28
1709164800000,0.3764,0.4014,0.3569,0.3705,22821630.4,8776906.95115,2024-02-29
1709251200000,0.3705,0.4047,0.3702,0.393,20237354.0,7848625.95818,2024-03-01
1709337600000,0.393,0.4376,0.3862,0.4191,42584874.0,17586737.59677,2024-03-02
1709424000000,0.4191,0.4269,0.3662,0.4022,33787839.7,13462465.06302,2024-03-03
1709510400000,0.4022,0.4088,0.3752,0.3885,24129114.3,9481118.65831,2024-03-04
1709596800000,0.3885,0.4066,0.2871,0.3545,71008698.6,25732072.48555,2024-03-05
1709683200000,0.3545,0.4042,0.3422,0.3996,40626248.8,15191103.50092,2024-03-06
1709769600000,0.3996,0.4185,0.3954,0.4114,34574052.4,14099318.48068,2024-03-07
1709856000000,0.4114,0.4359,0.3919,0.4214,30820218.8,12794369.3324,2024-03-08
1709942400000,0.4214,0.4461,0.4173,0.429,22420472.8,9724819.14595,2024-03-09
1710028800000,0.429,0.4409,0.4055,0.4301,16105304.8,6852236.72516,2024-03-10
1710115200000,0.4301,0.4611,0.4009,0.4428,35120897.6,15332432.10843,2024-03-11
1710201600000,0.4428,0.4486,0.3904,0.4287,29365009.3,12401765.96304,2024-03-12
1710288000000,0.4287,0.4476,0.4243,0.4393,19312449.1,8439603.68854,2024-03-13
1710374400000,0.4393,0.4523,0.3952,0.418,28328656.9,11922259.78774,2024-03-14
1710460800000,0.418,0.4246,0.3607,0.3981,30178826.3,11720801.48683,2024-03-15
1710547200000,0.3981,0.4186,0.3625,0.3715,20562027.9,7994076.50167,2024-03-16
1710633600000,0.3715,0.3928,0.3505,0.3876,13030116.1,4896387.38961,2024-03-17
1710720000000,0.3876,0.3933,0.3574,0.3649,11128630.7,4161393.27989,2024-03-18
1710806400000,0.3649,0.3689,0.3223,0.3307,23739681.4,8053266.61219,2024-03-19
1710892800000,0.3307,0.3609,0.3163,0.3594,19849511.0,6698172.25536,2024-03-20
1710979200000,0.3594,0.374,0.3501,0.3692,16850197.6,6100888.67347,2024-03-21
1711065600000,0.3692,0.3822,0.3535,0.3664,16875760.5,6224281.67104,2024-03-22
1711152000000,0.3664,0.3743,0.3606,0.3645,7939303.7,2929586.19321,2024-03-23
1711238400000,0.3645,0.3861,0.3608,0.3843,7804262.2,2904754.99985,2024-03-24
1711324800000,0.3843,0.4147,0.3825,0.402,13440592.7,5375792.49855,2024-03-25
1711411200000,0.402,0.4187,0.4007,0.4143,10148074.8,4178839.76989,2024-03-26
1711497600000,0.4143,0.4205,0.3877,0.3969,13151918.3,5279269.54786,2024-03-27
1711584000000,0.3969,0.4115,0.3873,0.4014,10218326.5,4088681.73435,2024-03-28
1711670400000,0.4014,0.4206,0.3864,0.4196,18833848.9,7646825.26748,2024-03-29
1711756800000,0.4196,0.4306,0.4059,0.4106,18404937.6,7672332.36855,2024-03-30
1711843200000,0.4106,0.4251,0.4079,0.4186,8908551.3,3710908.19333,2024-03-31
1711929600000,0.4186,0.4344,0.3807,0.3923,23007600.7,9315732.17955,2024-04-01
1712016000000,0.3923,0.3936,0.3524,0.3659,17966937.9,6587666.34049,2024-04-02
1712102400000,0.3659,0.3761,0.3535,0.3669,15401753.1,5649107.12824,2024-04-03
1712188800000,0.3669,0.391,0.3585,0.3857,10787552.5,4074587.36847,2024-04-04
1712275200000,0.3857,0.3874,0.359,0.3717,7874647.3,2910730.97541,2024-04-05
1712361600000,0.3717,0.3853,0.3705,0.3788,4341744.9,1648764.49519,2024-04-06
1712448000000,0.3788,0.4473,0.378,0.4286,26281568.9,10976036.17662,2024-04-07
1712534400000,0.4286,0.4515,0.4004,0.4273,50549541.5,21444980.17235,2024-04-08
1712620800000,0.4273,0.455,0.4197,0.4209,36252643.4,15838945.14573,2024-04-09
1712707200000,0.4209,0.4289,0.3965,0.4045,21188161.8,8707810.63236,2024-04-10
1712793600000,0.4045,0.4215,0.3877,0.3936,12640793.1,5089448.16124,2024-04-11
1712880000000,0.3936,0.4053,0.2939,0.3259,43581415.3,14754994.36912,2024-04-12
1712966400000,0.3259,0.3315,0.23,0.2764,71962042.6,20050135.01535,2024-04-13
1713052800000,0.2764,0.3,0.2644,0.2939,30841637.8,8741389.2136,2024-04-14
1713139200000,0.2939,0.3144,0.263,0.2744,22965885.7,6648001.42172,2024-04-15
1713225600000,0.2744,0.2813,0.259,0.2762,16423513.5,4455625.71395,2024-04-16
1713312000000,0.2762,0.2785,0.2558,0.268,12042667.5,3231677.26798,2024-04-17
1713398400000,0.268,0.2782,0.2603,0.2744,9199294.4,2484846.08666,2024-04-18
1713484800000,0.2744,0.292,0.2511,0.2816,16715661.5,4614828.11665,2024-04-19
1713571200000,0.2816,0.3121,0.2778,0.306,7452512.3,2202245.40563,2024-04-20
1713657600000,0.306,0.3071,0.2896,0.2964,6786947.4,2026530.71459,2024-04-21
1713744000000,0.2964,0.3098,0.2959,0.3058,8270386.3,2505260.21282,2024-04-22
1713830400000,0.3058,0.3096,0.2963,0.3021,7855862.4,2377267.92956,2024-04-23
1713916800000,0.3021,0.3187,0.2906,0.2949,18656130.6,5676717.57774,2024-04-24
1714003200000,0.2949,0.3023,0.2839,0.2953,11515063.2,3372728.64066,2024-04-25
1714089600000,0.2953,0.2972,0.2846,0.2881,7625260.5,2216055.77188,2024-04-26
1714176000000,0.2881,0.2909,0.2739,0.2856,9218763.8,2598163.64807,2024-04-27
1714262400000,0.2856,0.2946,0.2823,0.2835,4669442.8,1349681.90012,2024-04-28
1714348800000,0.2835,0.2874,0.2736,0.2825,5987682.9,1674531.15522,2024-04-29
1714435200000,0.2825,0.2861,0.2517,0.2616,12239588.8,3216732.95095,2024-04-30
1714521600000,0.2616,0.272,0.2474,0.269,14082041.6,3658927.39746,2024-05-01
1714608000000,0.269,0.2873,0.2617,0.2835,8476539.1,2330459.96775,2024-05-02
1714694400000,0.2835,0.2999,0.2769,0.2983,11502889.5,3335407.49853,2024-05-03
1714780800000,0.2983,0.3019,0.2881,0.2913,11200183.8,3274123.70915,2024-05-04
1714867200000,0.2913,0.2955,0.284,0.2884,8398426.2,2419913.17743,2024-05-05
1714953600000,0.2884,0.299,0.2799,0.2831,15101055.9,4372590.37218,2024-05-06
1715040000000,0.2831,0.29,0.277,0.2783,12996956.2,3690213.02094,2024-05-07
1715126400000,0.2783,0.2828,0.2698,0.276,8064987.1,2223259.80253,2024-05-08
1715212800000,0.276,0.2849,0.2671,0.2832,7073968.3,1949324.43182,2024-05-09
1715299200000,0.2832,0.2862,0.2663,0.2709,6797438.5,1882114.48695,2024-05-10
1715385600000,0.2709,0.2747,0.2631,0.2642,3131862.3,845556.21379,2024-05-11
1715472000000,0.2642,0.2648,0.2491,0.2525,11744883.4,3021831.95676,2024-05-12
1715558400000,0.2525,0.2579,0.2401,0.2506,14480480.1,3623518.77039,2024-05-13
1715644800000,0.2506,0.2523,0.2407,0.2418,9331986.0,2297347.87248,2024-05-14
1715731200000,0.2418,0.2605,0.2391,0.2566,9014005.7,2255572.45219,2024-05-15
1715817600000,0.2566,0.2603,0.2501,0.2569,10315054.4,2640647.85311,2024-05-16
1715904000000,0.2569,0.2659,0.2538,0.2572,12838471.8,3339468.48301,2024-05-17
1715990400000,0.2572,0.2597,0.2485,0.2534,9135249.7,2322487.94691,2024-05-18
1716076800000,0.2534,0.2561,0.2385,0.2403,12096902.4,2980851.137,2024-05-19
1716163200000,0.2403,0.2612,0.2375,0.2599,14619004.0,3655299.31265,2024-05-20
1716249600000,0.2599,0.2669,0.2574,0.262,13284929.6,3491694.39084,2024-05-21
1716336000000,0.262,0.2691,0.2538,0.2598,14533587.4,3804078.95111,2024-05-22
1716422400000,0.2598,0.2658,0.2392,0.2529,23095848.5,5820128.74911,2024-05-23
1716508800000,0.2529,0.2574,0.2436,0.2557,8617751.7,2168654.80808,2024-05-24
1716595200000,0.2557,0.2616,0.2533,0.2586,7942375.8,2050845.65115,2024-05-25
1716681600000,0.2586,0.2594,0.2505,0.2525,6013916.6,1533889.88336,2024-05-26
1716768000000,0.2525,0.2699,0.2517,0.2656,15547300.1,4082527.72353,2024-05-27
1716854400000,0.2656,0.2684,0.2549,0.2639,22506216.5,5874873.41343,2024-05-28
1716940800000,0.2639,0.2728,0.2602,0.2627,13543520.4,3622596.90195,2024-05-29
1717027200000,0.2627,0.2696,0.2526,0.2616,13907320.6,3633582.08065,2024-05-30
1717113600000,0.2616,0.2629,0.2538,0.2605,8001815.8,2074130.83101,2024-05-31
1717200000000,0.2605,0.2635,0.2565,0.2616,4275490.9,1108995.95394,2024-06-01
1717286400000,0.2616,0.276,0.2603,0.262,12294739.6,3298677.91587,2024-06-02
1717372800000,0.262,0.273,0.2598,0.2704,11605917.8,3121486.232,2024-06-03
