timestamp,open,high,low,close,volume,turnover,date
1756944000000,0.7397,0.7448,0.6851,0.6982,6556283,4648875.3266,2025-09-04
1757030400000,0.6982,0.7314,0.6971,0.7096,5919417,4230941.8573,2025-09-05
1757116800000,0.7096,0.7192,0.6942,0.7048,3472809,2445957.0347,2025-09-06
1757203200000,0.7048,0.721,0.69,0.7035,5189769,3664787.0536,2025-09-07
1757289600000,0.7035,0.7383,0.7011,0.7369,7691848,5511680.7459,2025-09-08
1757376000000,0.7369,0.8202,0.7302,0.7962,20530974,15907198.6238,2025-09-09
1757462400000,0.7962,0.8079,0.7605,0.7714,9723671,7556729.8815,2025-09-10
1757548800000,0.7714,0.8557,0.7619,0.8479,21269271,17250312.9686,2025-09-11
1757635200000,0.8479,0.855,0.8056,0.8389,11542121,9527636.8274,2025-09-12
1757721600000,0.8389,0.8792,0.8151,0.8322,12082450,10224875.238,2025-09-13
1757808000000,0.8322,0.8332,0.7806,0.7929,7897461,6364557.3088,2025-09-14
1757894400000,0.7929,0.8049,0.7479,0.7649,9395223,7226213.7472,2025-09-15
1757980800000,0.7649,0.8423,0.7539,0.822,11329058,9053916.0112,2025-09-16
1758067200000,0.822,0.8374,0.789,0.8188,9961485,8071447.4257,2025-09-17
1758153600000,0.8188,0.927,0.808,0.8955,25917296,22890479.1164,2025-09-18
1758240000000,0.8955,0.9153,0.8354,0.9006,13615589,11925417.1117,2025-09-19
1758326400000,0.9006,0.9107,0.864,0.8781,7943834,7002410.0048,2025-09-20
1758412800000,0.8781,0.9548,0.8752,0.9245,12757651,11686778.1878,2025-09-21
1758499200000,0.9245,0.9266,0.7208,0.738,29484905,23200741.4102,2025-09-22
1758585600000,0.738,0.8475,0.7058,0.8348,23580408,18221122.3391,2025-09-23
1758672000000,0.8348,0.9114,0.8348,0.9022,20035878,17490323.1127,2025-09-24
1758758400000,0.9022,0.9167,0.7677,0.7805,18400385,15307249.7489,2025-09-25
1758844800000,0.7805,0.8716,0.7591,0.8577,15476867,12598731.2735,2025-09-26
1758931200000,0.8577,0.9445,0.852,0.8942,22638668,20569020.1605,2025-09-27
1759017600000,0.8942,0.94,0.8173,0.9376,15623082,13431694.1803,2025-09-28
1759104000000,0.9376,1.0476,0.8696,0.8742,30376459,28580276.7309,2025-09-29
1759190400000,0.8742,0.8825,0.7462,0.7689,20915127,16799161.8556,2025-09-30
1759276800000,0.7689,0.8157,0.7584,0.7836,20455837,16125553.8444,2025-10-01
1759363200000,0.7836,0.9415,0.7782,0.9365,21168356,17761272.1103,2025-10-02
1759449600000,0.9365,0.9437,0.785,0.8975,28919931,24407112.5046,2025-10-03
1759536000000,0.8975,0.9163,0.8466,0.8828,13475957,11962209.2564,2025-10-04
1759622400000,0.8828,0.9037,0.8272,0.8378,15668621,13504274.6049,2025-10-05
1759708800000,0.8378,0.9,0.8315,0.88,13603133,11894118.3831,2025-10-06
1759795200000,0.88,0.8891,0.8259,0.8398,15713970,13439592.9708,2025-10-07
1759881600000,0.8398,0.8657,0.8294,0.8488,8557218,7260281.7655,2025-10-08
1759968000000,0.8488,0.8553,0.7621,0.7774,12423003,9896832.4459,2025-10-09
1760054400000,0.7774,0.8014,0.1732,0.502,46144763,25502649.3308,2025-10-10
1760140800000,0.502,0.5737,0.4848,0.5068,23329107,12310822.6203,2025-10-11
1760227200000,0.5068,0.5697,0.4775,0.5498,17067766,8860795.3398,2025-10-12
1760313600000,0.5498,0.6205,0.5037,0.6078,21050596,11557798.4066,2025-10-13
1760400000000,0.6078,0.6083,0.5176,0.5423,21196518,11669700.6859,2025-10-14
1760486400000,0.5423,0.5505,0.4841,0.4876,13744178,7086745.9432,2025-10-15
1760572800000,0.4876,0.5157,0.4577,0.4698,13303502,6478922.508,2025-10-16
1760659200000,0.4698,0.4819,0.4206,0.4462,13683915,6098001.3257,2025-10-17
1760745600000,0.4462,0.4607,0.431,0.4407,6009869,2668589.6528,2025-10-18
1760832000000,0.4407,0.4574,0.4327,0.443,6234781,2776914.8037,2025-10-19
1760918400000,0.443,0.4767,0.4286,0.4584,10247657,4657819.4762,2025-10-20
1761004800000,0.4584,0.4847,0.4278,0.4312,10133437,4575422.6157,2025-10-21
1761091200000,0.4312,0.4327,0.3797,0.3984,14710064,6013067.608,2025-10-22
1761177600000,0.3984,0.4283,0.3937,0.4136,10323549,4251462.6931,2025-10-23
1761264000000,0.4136,0.4459,0.4082,0.438,10082822,4274847.2499,2025-10-24
1761350400000,0.438,0.4484,0.4275,0.4407,5585306,2439083.1263,2025-10-25
1761436800000,0.4407,0.4491,0.4243,0.4428,6373311,2782692.5128,2025-10-26
1761523200000,0.4428,0.4589,0.4114,0.4147,13082368,5656931.2928,2025-10-27
1761609600000,0.4147,0.4227,0.3707,0.3771,13034327,5218252.439,2025-10-28
1761696000000,0.3771,0.3902,0.362,0.3717,14666881,5526996.7474,2025-10-29
1761782400000,0.3717,0.3771,0.3153,0.3354,15267005,5229618.6484,2025-10-30
1761868800000,0.3354,0.3444,0.3194,0.3249,7675975,2561426.7643,2025-10-31
1761955200000,0.3249,0.35,0.3242,0.346,7213301,2455158.3049,2025-11-01
1762041600000,0.346,0.363,0.3304,0.3484,7730608,2674232.5611,2025-11-02
1762128000000,0.3484,0.3502,0.2758,0.2877,20271964,6077067.5368,2025-11-03
1762214400000,0.2877,0.3022,0.2628,0.2927,20643143,5850943.3236,2025-11-04
1762300800000,0.2927,0.3426,0.2754,0.3258,23335114,7519323.1772,2025-11-05
1762387200000,0.3258,0.3261,0.2928,0.2982,13073821,4016520.6443,2025-11-06
1762473600000,0.2982,0.3949,0.2978,0.3687,21933544,7647515.7098,2025-11-07
1762560000000,0.3687,0.3872,0.3545,0.3691,17539322,6466068.6875,2025-11-08
1762646400000,0.3691,0.3948,0.3479,0.3729,12582923,4645280.3211,2025-11-09
1762732800000,0.3729,0.3799,0.3441,0.356,8569757,3067759.2546,2025-11-10
1762819200000,0.356,0.3568,0.3143,0.316,10147856,3357309.6589,2025-11-11
1762905600000,0.316,0.3305,0.2993,0.3084,6164108,1950508.0656,2025-11-12
1762992000000,0.3084,0.3262,0.306,0.3084,13293227,4195961.2833,2025-11-13
