timestamp,open,high,low,close,volume,turnover,date
1670025600000,7.61,7.658,7.304,7.326,61473.5,462680.27,2022-12-03
1670112000000,7.326,7.552,7.326,7.479,55806.5,414444.0406,2022-12-04
1670198400000,7.479,7.674,7.411,7.568,113520.4,858133.0051,2022-12-05
1670284800000,7.568,7.838,7.486,7.553,115944.7,883195.5596,2022-12-06
1670371200000,7.553,7.675,7.11,7.166,221516.5,1618232.1342,2022-12-07
1670457600000,7.166,7.385,6.998,7.268,192055.8,1384215.7267,2022-12-08
1670544000000,7.268,7.32,7.171,7.235,91602.7,664010.5093,2022-12-09
1670630400000,7.235,7.398,7.212,7.306,109971.9,803520.0107,2022-12-10
1670716800000,7.306,7.329,7.01,7.035,60749.3,437301.474,2022-12-11
1670803200000,7.035,7.045,6.725,6.815,155836.5,1060975.0224,2022-12-12
1670889600000,6.815,6.839,6.548,6.699,215888.1,1442198.6997,2022-12-13
1670976000000,6.699,6.959,6.649,6.729,220633.6,1499284.4318,2022-12-14
1671062400000,6.729,6.756,6.451,6.479,75388.2,499956.2252,2022-12-15
1671148800000,6.479,6.609,5.455,5.582,466795.9,2787647.6254,2022-12-16
1671235200000,5.582,5.8,5.559,5.776,91428.8,517717.6107,2022-12-17
1671321600000,5.776,5.815,5.662,5.693,51381.0,295092.2701,2022-12-18
1671408000000,5.693,5.776,5.308,5.392,129445.6,715016.478,2022-12-19
1671494400000,5.392,5.76,5.371,5.708,186224.1,1055063.7042,2022-12-20
1671580800000,5.708,5.76,5.533,5.659,124169.1,704719.1016,2022-12-21
1671667200000,5.659,5.697,5.462,5.678,114778.0,645526.0478,2022-12-22
1671753600000,5.678,5.704,5.541,5.627,117139.2,658487.4849,2022-12-23
1671840000000,5.627,5.632,5.496,5.615,97469.9,543117.6297,2022-12-24
1671926400000,5.615,5.666,5.525,5.63,103779.8,580960.2787,2022-12-25
1672012800000,5.63,5.637,5.356,5.425,168201.5,918746.6429,2022-12-26
1672099200000,5.425,5.453,5.047,5.083,291577.9,1525134.0537,2022-12-27
1672185600000,5.083,5.097,4.605,4.676,612498.1,2952372.4307,2022-12-28
1672272000000,4.676,4.758,4.309,4.581,399671.5,1812576.0166,2022-12-29
1672358400000,4.581,4.743,4.306,4.435,530237.5,2393634.3116,2022-12-30
1672444800000,4.435,4.715,4.394,4.538,200323.8,908834.0498,2022-12-31
1672531200000,4.538,4.617,4.471,4.587,155295.2,704269.9329,2023-01-01
1672617600000,4.587,4.71,4.493,4.672,292953.9,1350736.9745,2023-01-02
1672704000000,4.672,4.794,4.63,4.703,238299.9,1125350.6153,2023-01-03
1672790400000,4.703,4.845,4.625,4.714,208074.7,989711.0362,2023-01-04
1672876800000,4.714,4.78,4.45,4.492,345834.0,1582307.4941,2023-01-05
1672963200000,4.492,4.528,4.262,4.445,365433.4,1600153.4063,2023-01-06
1673049600000,4.445,4.591,4.418,4.535,182747.6,825877.517,2023-01-07
1673136000000,4.535,4.732,4.433,4.71,205001.2,937451.7963,2023-01-08
1673222400000,4.71,5.004,4.71,4.886,495823.4,2414805.4644,2023-01-09
1673308800000,4.886,5.322,4.747,4.98,505011.0,2533676.2709,2023-01-10
1673395200000,4.98,5.064,4.776,5.022,236095.6,1156605.1577,2023-01-11
1673481600000,5.022,5.317,4.899,5.252,493143.5,2515671.9158,2023-01-12
1673568000000,5.252,5.56,5.156,5.546,232375.1,1246697.8074,2023-01-13
1673654400000,5.546,6.21,5.495,6.016,850181.8,4948025.5795,2023-01-14
1673740800000,6.016,6.157,5.745,6.047,266875.7,1588077.5806,2023-01-15
1673827200000,6.047,6.323,5.843,6.137,355593.0,2142749.3612,2023-01-16
1673913600000,6.137,6.347,5.975,6.024,259816.3,1603028.6581,2023-01-17
1674000000000,6.024,6.256,5.348,5.402,589293.7,3368376.594,2023-01-18
1674086400000,5.402,5.528,5.303,5.47,156108.6,848164.1404,2023-01-19
1674172800000,5.47,6.483,5.439,6.386,331803.2,1970874.565,2023-01-20
1674259200000,6.386,6.715,6.188,6.312,504422.1,3222930.9798,2023-01-21
1674345600000,6.312,6.916,6.282,6.583,460433.4,3018540.2049,2023-01-22
1674432000000,6.583,6.837,6.503,6.7,234150.1,1556204.2043,2023-01-23
1674518400000,6.7,6.938,6.381,6.676,184175.0,1241885.7878,2023-01-24
1674604800000,6.676,8.75,6.259,7.478,2534910.6,19978690.4877,2023-01-25
1674691200000,7.478,7.809,7.26,7.543,504431.3,3822038.3188,2023-01-26
1674777600000,7.543,7.717,7.264,7.59,333253.5,2502688.3309,2023-01-27
1674864000000,7.59,7.773,7.274,7.35,313263.1,2351012.6825,2023-01-28
1674950400000,7.35,7.521,7.273,7.468,182173.0,1351011.9445,2023-01-29
1675036800000,7.468,7.574,6.83,7.138,525364.1,3735242.3037,2023-01-30
1675123200000,7.138,7.941,6.949,7.368,538664.3,4008100.9829,2023-01-31
1675209600000,7.368,7.608,6.86,7.527,494592.1,3575287.4899,2023-02-01
1675296000000,7.527,7.838,7.412,7.588,265684.0,2033385.8179,2023-02-02
1675382400000,7.588,8.721,7.422,8.398,834702.0,6819647.1596,2023-02-03
1675468800000,8.398,8.69,8.326,8.557,278729.8,2372042.4059,2023-02-04
1675555200000,8.557,8.835,8.134,8.485,480897.4,4085967.2036,2023-02-05
1675641600000,8.485,9.21,8.485,8.904,612390.4,5419086.294,2023-02-06
1675728000000,8.904,11.435,8.794,10.356,1576709.6,16251773.5711,2023-02-07
1675814400000,10.356,10.581,9.819,10.224,528747.7,5367928.9937,2023-02-08
1675900800000,10.224,10.759,8.375,8.824,1564589.3,15376554.1919,2023-02-09
1675987200000,8.824,9.321,8.41,8.989,649652.9,5655875.5612,2023-02-10
1676073600000,8.989,9.67,8.777,9.499,352936.8,3298805.6711,2023-02-11
1676160000000,9.499,9.516,8.909,9.038,296284.0,2722689.5226,2023-02-12
1676246400000,9.038,9.424,8.458,8.694,762993.0,6766345.6374,2023-02-13
1676332800000,8.694,9.405,8.688,9.14,383441.7,3454862.1491,2023-02-14
1676419200000,9.14,9.574,8.784,9.534,321290.7,2943054.5388,2023-02-15
1676505600000,9.534,9.89,9.048,9.116,404603.4,3873472.5411,2023-02-16
1676592000000,9.116,9.658,8.933,9.077,275976.3,2555084.138,2023-02-17
1676678400000,9.077,9.395,8.863,9.063,246845.2,2254066.8868,2023-02-18
1676678400000,9.077,9.395,8.863,9.063,246845.2,2254066.8868,2023-02-18
1676764800000,9.063,9.31,8.695,8.908,437603.1,3931175.9652,2023-02-19
1676851200000,8.908,9.284,8.711,9.065,306994.9,2783253.8993,2023-02-20
1676937600000,9.065,9.28,8.413,8.656,454117.4,3990515.1257,2023-02-21
1677024000000,8.656,8.778,8.107,8.397,379589.1,3166824.4213,2023-02-22
1677110400000,8.397,8.674,8.121,8.284,276819.5,2322854.1785,2023-02-23
1677196800000,8.284,8.466,7.475,7.647,367319.5,2916915.8172,2023-02-24
1677283200000,7.647,7.717,7.113,7.522,480926.8,3580211.9199,2023-02-25
1677369600000,7.522,7.861,7.463,7.777,128657.7,977500.3307,2023-02-26
1677456000000,7.777,7.925,7.359,7.61,245654.9,1886347.0687,2023-02-27
1677542400000,7.61,7.656,7.025,7.044,452970.6,3358245.3378,2023-02-28
1677628800000,7.044,7.365,6.847,7.217,409014.6,2921532.2349,2023-03-01
1677715200000,7.217,7.296,6.772,6.984,267435.6,1881149.0364,2023-03-02
1677801600000,6.984,6.999,5.994,6.407,662079.6,4233307.1283,2023-03-03
1677888000000,6.407,6.471,5.838,6.012,392968.0,2406701.218,2023-03-04
1677974400000,6.012,6.291,5.877,5.916,320961.5,1961489.6475,2023-03-05
1678060800000,5.916,6.203,5.822,6.17,319976.7,1928889.7287,2023-03-06
1678147200000,6.17,6.232,5.758,5.997,359305.9,2148285.4883,2023-03-07
1678233600000,5.997,6.018,5.525,5.644,336921.5,1943713.2416,2023-03-08
1678320000000,5.644,5.857,5.226,5.416,624360.7,3455564.9709,2023-03-09
1678406400000,5.416,5.419,4.997,5.285,542147.5,2843931.2665,2023-03-10
1678492800000,5.285,5.447,4.757,4.976,720471.7,3638464.4599,2023-03-11
1678579200000,4.976,5.55,4.848,5.534,615304.2,3134821.8211,2023-03-12
1678665600000,5.534,5.77,5.283,5.695,768695.8,4288482.4167,2023-03-13
1678752000000,5.695,6.311,5.484,6.145,1124525.5,6652673.7323,2023-03-14
1678838400000,6.145,6.289,5.541,5.651,1012932.6,5979465.9668,2023-03-15
1678924800000,5.651,5.744,5.474,5.72,562441.4,3165992.0838,2023-03-16
1679011200000,5.72,6.422,5.626,6.335,1056514.1,6482212.5198,2023-03-17
1679097600000,6.335,6.536,6.077,6.11,802438.8,5062541.7808,2023-03-18
1679184000000,6.11,6.524,6.031,6.336,504632.4,3160703.4149,2023-03-19
1679270400000,6.336,6.606,6.078,6.282,1029168.6,6521308.3148,2023-03-20
1679356800000,6.282,6.706,6.069,6.593,791874.2,5058869.2307,2023-03-21
1679443200000,6.593,6.64,5.944,6.123,817134.4,5150316.827,2023-03-22
1679529600000,6.123,7.355,6.051,7.306,1441730.6,9828288.583,2023-03-23
1679616000000,7.306,7.306,6.6,6.811,786074.6,5411019.5576,2023-03-24
1679702400000,6.811,6.87,6.567,6.836,312217.6,2107723.5211,2023-03-25
1679788800000,6.836,7.179,6.723,7.049,513264.8,3592211.2731,2023-03-26
1679875200000,7.049,7.114,6.29,6.398,595369.9,3982851.8938,2023-03-27
1679961600000,6.398,6.753,6.179,6.71,353276.8,2250387.6372,2023-03-28
1680048000000,6.71,7.099,6.681,6.928,347393.8,2400124.6295,2023-03-29
1680134400000,6.928,7.049,6.722,6.809,311514.2,2144868.1014,2023-03-30
1680220800000,6.809,7.056,6.674,6.977,185891.6,1274705.2084,2023-03-31
1680307200000,6.977,7.287,6.942,7.014,208567.4,1477595.4008,2023-04-01
1680393600000,7.014,7.123,6.744,6.895,199058.9,1378078.5409,2023-04-02
1680480000000,6.895,7.054,6.6,6.974,340514.5,2316749.036,2023-04-03
1680566400000,6.974,7.093,6.88,7.02,234224.0,1638778.5242,2023-04-04
1680652800000,7.02,7.298,6.958,7.123,254286.4,1816227.4847,2023-04-05
1680739200000,7.123,7.137,6.795,7.01,209223.6,1450643.2587,2023-04-06
1680825600000,7.01,7.098,6.846,6.975,248766.1,1727394.3428,2023-04-07
1680912000000,6.975,7.077,6.815,6.987,190046.7,1325310.3264,2023-04-08
1680998400000,6.987,7.177,6.832,7.102,239270.5,1669998.8174,2023-04-09
1681084800000,7.102,7.305,6.971,7.275,257227.5,1828922.3401,2023-04-10
1681171200000,7.275,7.282,6.77,6.816,416542.3,2928803.9238,2023-04-11
1681257600000,6.816,6.858,6.388,6.466,723811.4,4746074.9148,2023-04-12
1681344000000,6.466,6.546,6.214,6.414,574848.9,3660199.3475,2023-04-13
1681430400000,6.414,6.642,6.277,6.557,584041.5,3791028.6185,2023-04-14
1681516800000,6.557,6.584,6.404,6.547,229064.4,1487581.2762,2023-04-15
1681603200000,6.547,6.74,6.39,6.699,300924.6,1991783.2556,2023-04-16
1681689600000,6.699,6.748,6.332,6.483,378896.0,2459982.2108,2023-04-17
1681776000000,6.483,6.613,6.344,6.587,233015.8,1519982.1231,2023-04-18
1681862400000,6.587,6.622,5.809,5.918,649086.7,3949486.2572,2023-04-19
1681948800000,5.918,6.008,5.682,5.838,384480.7,2253720.0432,2023-04-20
1682035200000,5.838,5.962,5.444,5.54,553163.7,3161414.8186,2023-04-21
1682121600000,5.54,5.737,5.439,5.733,164781.9,919897.722,2023-04-22
1682208000000,5.733,5.766,5.467,5.649,245677.6,1383019.4596,2023-04-23
1682294400000,5.649,5.773,5.535,5.654,358301.2,2021554.7795,2023-04-24
1682380800000,5.654,5.729,5.371,5.689,370961.0,2048167.8113,2023-04-25
1682467200000,5.689,6.004,5.301,5.605,849343.8,4789602.67,2023-04-26
1682553600000,5.605,5.824,5.511,5.737,875859.8,4976884.7082,2023-04-27
1682640000000,5.737,5.756,5.513,5.604,475625.4,2672209.4705,2023-04-28
1682726400000,5.604,5.72,5.537,5.671,319969.5,1809420.6488,2023-04-29
1682812800000,5.671,5.688,5.478,5.503,408960.8,2290838.1299,2023-04-30
1682899200000,5.503,5.552,5.226,5.309,493618.8,2658614.3429,2023-05-01
1682985600000,5.309,5.44,5.264,5.414,283043.4,1512740.2836,2023-05-02
1683072000000,5.414,5.575,5.25,5.53,246398.8,1321523.3004,2023-05-03
1683158400000,5.53,5.551,5.398,5.488,104521.1,571219.1083,2023-05-04
1683244800000,5.488,5.594,5.39,5.574,230271.4,1264404.2549,2023-05-05
1683331200000,5.574,5.607,5.202,5.264,470850.1,2550705.4158,2023-05-06
1683417600000,5.264,5.295,5.128,5.145,190573.9,987829.5547,2023-05-07
1683504000000,5.145,5.199,4.465,4.641,786228.3,3744070.5501,2023-05-08
1683590400000,4.641,4.825,4.622,4.817,345750.0,1632355.8122,2023-05-09
1683676800000,4.817,4.979,4.643,4.914,1041180.4,4992771.2878,2023-05-10
1683763200000,4.914,4.916,4.594,4.724,661972.7,3129230.9824,2023-05-11
1683849600000,4.724,4.841,4.551,4.83,520077.1,2434928.1901,2023-05-12
1683936000000,4.83,4.847,4.649,4.693,191424.3,903586.5785,2023-05-13
1684022400000,4.693,4.695,4.442,4.473,352060.6,1608450.5585,2023-05-14
1684108800000,4.473,4.738,4.373,4.646,614771.6,2811585.5695,2023-05-15
1684195200000,4.646,4.714,4.558,4.682,401759.1,1861420.5171,2023-05-16
1684281600000,4.682,5.024,4.646,5.001,329140.0,1577926.8209,2023-05-17
1684368000000,5.001,5.019,4.76,4.979,394893.0,1943953.8016,2023-05-18
1684454400000,4.979,5.09,4.939,5.034,335605.0,1685781.0499,2023-05-19
1684540800000,5.034,5.144,4.961,5.038,250667.6,1269152.9311,2023-05-20
1684627200000,5.038,5.045,4.744,4.797,279021.2,1358623.6865,2023-05-21
1684713600000,4.797,4.92,4.694,4.915,234803.5,1133640.0512,2023-05-22
1684800000000,4.915,5.181,4.877,5.127,312888.7,1582077.4414,2023-05-23
1684886400000,5.127,5.219,4.958,5.119,643422.7,3271254.4941,2023-05-24
1684972800000,5.119,5.167,5.021,5.043,346598.7,1764362.3055,2023-05-25
1685059200000,5.043,5.112,4.903,4.92,241261.0,1212594.2675,2023-05-26
1685145600000,4.92,4.951,4.812,4.826,211827.7,1035880.8541,2023-05-27
1685232000000,4.826,5.441,4.781,5.115,377558.3,1891228.4167,2023-05-28
1685318400000,5.115,5.126,4.975,5.046,306841.1,1549320.8564,2023-05-29
1685404800000,5.046,5.121,4.991,5.073,164686.9,833359.0625,2023-05-30
1685491200000,5.073,5.1,4.841,4.956,313812.0,1552959.8993,2023-05-31
1685577600000,4.956,5.135,4.885,5.032,240516.1,1206383.6588,2023-06-01
1685664000000,5.032,5.256,4.95,5.217,155193.5,792885.401,2023-06-02
1685750400000,5.217,5.303,5.166,5.212,80693.5,423234.5118,2023-06-03
1685836800000,5.212,5.262,5.105,5.111,62999.3,326648.5108,2023-06-04
1685923200000,5.111,5.117,4.323,4.548,516808.1,2435321.8839,2023-06-05
1686009600000,4.548,5.361,4.451,5.243,468944.7,2342582.7639,2023-06-06
1686096000000,5.243,5.594,4.67,4.76,3462328.6,18160670.8905,2023-06-07
1686182400000,4.76,4.836,4.633,4.683,497072.9,2345888.3168,2023-06-08
1686268800000,4.683,4.736,4.566,4.613,239189.8,1111779.1453,2023-06-09
1686355200000,4.613,4.624,3.156,3.752,1297341.2,4951294.1429,2023-06-10
1686441600000,3.752,3.852,3.672,3.739,258753.9,975802.1904,2023-06-11
1686528000000,3.739,3.838,3.616,3.816,348951.3,1299239.581,2023-06-12
1686614400000,3.816,3.939,3.788,3.88,352040.8,1358975.2544,2023-06-13
1686700800000,3.88,3.964,3.652,3.788,607173.0,2309955.2034,2023-06-14
1686787200000,3.788,3.908,3.748,3.88,243524.7,929929.1804,2023-06-15
1686873600000,3.88,3.969,3.79,3.884,194248.2,750846.3688,2023-06-16
1686960000000,3.884,4.051,3.857,3.966,137435.9,544459.7223,2023-06-17
1687046400000,3.966,3.988,3.832,3.873,178346.4,699826.7393,2023-06-18
1687132800000,3.873,3.984,3.838,3.943,159816.5,626722.0745,2023-06-19
1687219200000,3.943,4.16,3.878,4.154,184377.2,735049.8826,2023-06-20
1687305600000,4.154,4.383,4.132,4.363,166396.4,707801.8571,2023-06-21
1687392000000,4.363,4.513,4.258,4.36,288021.1,1259193.53,2023-06-22
1687478400000,4.36,4.409,4.121,4.287,354262.0,1519004.869,2023-06-23
1687564800000,4.287,4.354,4.136,4.302,158965.4,676427.7311,2023-06-24
1687651200000,4.302,4.509,4.287,4.421,119186.6,525405.0816,2023-06-25
1687737600000,4.421,4.482,4.23,4.291,166709.7,727639.1537,2023-06-26
1687824000000,4.291,4.5,4.271,4.46,183726.9,813701.3414,2023-06-27
1687910400000,4.46,4.465,4.039,4.157,259887.1,1098497.106,2023-06-28
1687996800000,4.157,4.228,4.116,4.148,125590.4,522724.7422,2023-06-29
1688083200000,4.148,5.017,4.045,4.806,2021376.7,9259094.215,2023-06-30
1688169600000,4.806,4.867,4.566,4.741,318924.9,1495731.2867,2023-07-01
1688256000000,4.741,4.768,4.564,4.753,179142.7,837155.49,2023-07-02
1688342400000,4.753,5.049,4.753,4.809,496735.1,2422251.6069,2023-07-03
1688428800000,4.809,4.814,4.628,4.672,139840.5,661493.6637,2023-07-04
1688515200000,4.672,4.823,4.526,4.598,296405.2,1377820.6126,2023-07-05
1688601600000,4.598,4.798,4.404,4.415,212161.7,968550.6194,2023-07-06
1688688000000,4.415,4.48,4.344,4.438,155015.1,684741.9084,2023-07-07
1688774400000,4.438,4.463,4.259,4.337,171980.7,746622.8221,2023-07-08
1688860800000,4.337,4.38,4.268,4.274,54148.4,234777.1334,2023-07-09
1688947200000,4.274,4.401,4.127,4.35,184385.2,784095.6062,2023-07-10
1689033600000,4.35,4.373,4.277,4.343,60001.6,259747.0199,2023-07-11
1689120000000,4.343,4.422,4.231,4.309,123217.3,535350.1183,2023-07-12
1689206400000,4.309,4.84,4.242,4.792,351836.7,1600765.9159,2023-07-13
1689292800000,4.792,4.899,4.473,4.671,374350.0,1755730.2046,2023-07-14
1689379200000,4.671,4.728,4.589,4.635,88306.9,410865.4675,2023-07-15
1689465600000,4.635,4.656,4.417,4.44,91452.1,413757.9746,2023-07-16
1689552000000,4.44,4.527,4.324,4.451,167585.7,742302.1525,2023-07-17
1689638400000,4.451,4.47,4.137,4.166,332503.0,1411941.1906,2023-07-18
1689724800000,4.166,4.229,3.944,3.99,482550.7,1962137.1855,2023-07-19
1689811200000,3.99,4.101,3.946,4.03,392331.8,1576767.1445,2023-07-20
1689897600000,4.03,4.092,3.981,4.05,195431.8,790022.6298,2023-07-21
1689984000000,4.05,4.121,3.987,4.035,159291.7,646984.3592,2023-07-22
1690070400000,4.035,4.225,3.996,4.17,223643.0,928042.7105,2023-07-23
1690156800000,4.17,4.182,3.933,3.994,452423.5,1838514.8375,2023-07-24
1690243200000,3.994,4.06,3.928,4.007,254113.2,1011546.6036,2023-07-25
1690329600000,4.007,4.16,3.908,4.124,418529.2,1697390.7947,2023-07-26
1690416000000,4.124,4.26,4.08,4.206,249156.8,1042386.2963,2023-07-27
1690502400000,4.206,4.233,4.142,4.18,181480.1,760799.0839,2023-07-28
1690588800000,4.18,4.236,4.051,4.201,261702.6,1079677.9217,2023-07-29
1690675200000,4.201,4.239,3.921,4.042,299778.0,1220474.6327,2023-07-30
1690761600000,4.042,4.131,3.973,4.009,256658.0,1040091.0099,2023-07-31
1690848000000,4.009,4.099,3.849,4.097,311105.6,1239431.2223,2023-08-01
1690934400000,4.097,4.151,3.847,3.963,348560.9,1382682.0499,2023-08-02
1691020800000,3.963,4.002,3.865,3.923,230508.5,908110.7687,2023-08-03
1691107200000,3.923,3.966,3.857,3.891,212850.2,831867.7543,2023-08-04
1691193600000,3.891,3.967,3.825,3.944,145606.5,566343.4773,2023-08-05
1691280000000,3.944,4.135,3.939,4.095,238438.5,967950.1604,2023-08-06
1691366400000,4.095,5.568,4.086,5.48,27075605.4,138992136.8875,2023-08-07
1691452800000,5.48,5.75,4.673,4.807,24584474.3,127519325.4406,2023-08-08
1691539200000,4.807,4.937,4.553,4.696,9314446.2,44438997.3892,2023-08-09
1691625600000,4.696,4.926,4.525,4.674,4797832.7,22457861.699,2023-08-10
1691712000000,4.674,6.489,4.627,6.225,43784414.8,255740255.3561,2023-08-11
1691798400000,6.225,8.077,5.81,7.577,47327687.4,307702122.1255,2023-08-12
1691884800000,7.577,8.888,6.764,7.161,82207989.7,634370106.7591,2023-08-13
1691971200000,7.161,7.724,6.327,7.365,45992263.3,325392360.8963,2023-08-14
1692057600000,7.365,7.495,6.351,6.798,25719636.1,181242590.9398,2023-08-15
1692144000000,6.798,7.136,6.21,6.532,16394450.4,109833877.4219,2023-08-16
1692230400000,6.532,6.988,6.051,6.64,13711783.3,91562750.8086,2023-08-17
1692316800000,6.64,6.64,5.819,6.337,10051566.4,62284752.2014,2023-08-18
1692403200000,6.337,7.421,6.138,6.351,12161864.0,80505832.6346,2023-08-19
1692489600000,6.351,6.427,5.964,6.176,4345836.2,27040932.8007,2023-08-20
1692576000000,6.176,6.372,5.848,6.035,4937295.2,30178639.5475,2023-08-21
1692662400000,6.035,6.159,5.579,5.803,5867330.3,33986506.1963,2023-08-22
1692748800000,5.803,6.7,5.783,6.371,15188482.9,96858733.0912,2023-08-23
1692835200000,6.371,7.234,6.361,6.815,23619778.9,162001591.1759,2023-08-24
1692921600000,6.815,6.939,6.44,6.602,11754625.1,78494659.4647,2023-08-25
1693008000000,6.602,7.248,6.448,6.989,11865211.0,82961546.4594,2023-08-26
1693094400000,6.989,7.955,6.951,7.928,24405318.7,182924302.8798,2023-08-27
1693180800000,7.928,7.928,6.914,7.19,13649438.0,100188247.5443,2023-08-28
1693267200000,7.19,7.477,6.836,7.193,12084851.8,86349135.6661,2023-08-29
1693353600000,7.193,7.76,6.963,7.461,7810679.2,57760953.7853,2023-08-30
1693440000000,7.461,7.542,6.854,6.906,5833312.7,41893757.9681,2023-08-31
1693526400000,6.906,7.288,6.898,7.164,3278694.0,23322644.7772,2023-09-01
1693612800000,7.164,7.348,6.625,6.801,4457733.0,31261988.3112,2023-09-02
1693699200000,6.801,6.91,6.564,6.797,3269399.3,21949424.8713,2023-09-03
1693785600000,6.797,7.897,6.755,7.849,22249417.4,168096467.8787,2023-09-04
1693872000000,7.849,7.894,7.207,7.438,9083465.8,68190268.1082,2023-09-05
1693958400000,7.438,7.45,7.0,7.27,4030935.5,29157438.5102,2023-09-06
1694044800000,7.27,7.326,6.664,6.803,4382399.9,30253954.3547,2023-09-07
1694131200000,6.803,7.079,6.589,6.786,4008041.9,27167174.8687,2023-09-08
1694217600000,6.786,6.875,5.999,6.349,3163537.5,20301030.8762,2023-09-09
1694304000000,6.349,6.492,5.822,6.319,3961441.1,24705592.1231,2023-09-10
1694390400000,6.319,6.367,5.749,5.848,3135896.5,18939789.6483,2023-09-11
1694476800000,5.848,6.163,5.798,5.924,2196546.5,13129348.0698,2023-09-12
1694563200000,5.924,6.325,5.784,6.001,4295006.9,25789605.129,2023-09-13
1694649600000,6.001,6.092,5.885,5.93,1385261.9,8257820.4059,2023-09-14
1694736000000,5.93,6.192,5.792,6.134,2505246.3,15001338.3187,2023-09-15
1694822400000,6.134,6.259,5.987,6.066,1532305.6,9385933.5346,2023-09-16
1694908800000,6.066,6.074,5.679,5.777,1640566.8,9600183.3207,2023-09-17
1694995200000,5.777,5.922,5.715,5.766,1379224.2,8045088.9791,2023-09-18
1695081600000,5.766,5.948,5.715,5.935,896319.3,5250838.6865,2023-09-19
1695168000000,5.935,5.943,5.706,5.864,939078.5,5460780.2786,2023-09-20
1695254400000,5.864,5.993,5.509,5.566,1846609.5,10499699.5037,2023-09-21
1695340800000,5.566,5.725,5.42,5.699,1043228.3,5840099.6193,2023-09-22
1695427200000,5.699,5.791,5.474,5.633,767805.2,4303622.4191,2023-09-23
1695513600000,5.633,5.637,5.415,5.427,812954.7,4480931.612,2023-09-24
1695600000000,5.427,5.541,5.42,5.53,616930.7,3389085.1453,2023-09-25
1695686400000,5.53,5.566,5.431,5.552,650239.7,3572834.2944,2023-09-26
1695772800000,5.552,5.626,5.377,5.421,942737.3,5200164.5555,2023-09-27
1695859200000,5.421,5.579,5.404,5.564,432656.8,2379390.5987,2023-09-28
1695945600000,5.564,5.601,5.459,5.545,425929.5,2355811.1056,2023-09-29
1696032000000,5.545,5.576,5.423,5.438,831834.0,4582551.806,2023-09-30
1696118400000,5.438,7.097,5.429,6.682,12760207.1,84110511.6089,2023-10-01
1696204800000,6.682,6.732,6.391,6.63,5418064.4,35486376.6822,2023-10-02
1696291200000,6.63,6.863,5.915,5.981,3318020.2,20821170.7501,2023-10-03
1696377600000,5.981,6.034,5.727,5.888,1607002.6,9493160.8693,2023-10-04
1696464000000,5.888,5.936,5.696,5.727,804535.0,4680258.3318,2023-10-05
1696550400000,5.727,6.341,5.712,6.038,2665090.9,16229996.2217,2023-10-06
1696636800000,6.038,6.218,5.917,5.95,1144631.7,6917017.1731,2023-10-07
1696723200000,5.95,6.229,5.888,6.024,1448553.1,8798341.822,2023-10-08
1696809600000,6.024,6.048,5.569,5.796,1405226.0,8168578.8062,2023-10-09
1696896000000,5.796,5.973,5.74,5.84,923403.7,5392738.3554,2023-10-10
1696982400000,5.84,5.893,5.538,5.721,955745.2,5419169.2801,2023-10-11
1697068800000,5.721,5.745,5.505,5.707,855494.0,4812350.142,2023-10-12
1697155200000,5.707,5.844,5.657,5.688,697177.2,3991338.1294,2023-10-13
1697241600000,5.688,5.808,5.646,5.663,646965.6,3706210.1622,2023-10-14
1697328000000,5.663,5.82,5.643,5.726,758731.7,4355774.1581,2023-10-15
1697414400000,5.726,5.968,5.724,5.852,1012398.4,5912461.8209,2023-10-16
1697500800000,5.852,5.871,5.528,5.608,627964.3,3569718.1598,2023-10-17
1697587200000,5.608,5.682,5.432,5.48,541985.8,3009020.9091,2023-10-18
1697673600000,5.48,5.494,5.32,5.38,479820.4,2584182.3535,2023-10-19
1697760000000,5.38,5.564,5.344,5.515,450171.3,2469660.4457,2023-10-20
1697846400000,5.515,6.095,5.457,5.793,1452302.7,8412999.8224,2023-10-21
1697932800000,5.793,5.835,5.481,5.805,762912.9,4342192.5516,2023-10-22
1698019200000,5.805,6.108,5.735,6.064,1211579.1,7167617.7498,2023-10-23
1698105600000,6.064,6.588,5.917,6.226,1701743.2,10561344.4348,2023-10-24
1698192000000,6.226,6.44,6.091,6.289,885266.5,5557126.4713,2023-10-25
1698278400000,6.289,6.469,5.928,6.307,919842.5,5742988.8582,2023-10-26
1698364800000,6.307,6.319,6.009,6.148,383380.9,2359261.7914,2023-10-27
1698451200000,6.148,6.499,6.131,6.362,522216.8,3306398.0789,2023-10-28
1698537600000,6.362,6.446,6.227,6.398,411274.1,2617065.882,2023-10-29
1698624000000,6.398,6.552,6.213,6.446,731353.5,4675797.1166,2023-10-30
1698710400000,6.446,6.539,5.954,6.164,784548.3,4908726.5375,2023-10-31
1698796800000,6.164,6.614,5.971,6.563,763566.3,4779958.2199,2023-11-01
1698883200000,6.563,6.688,6.295,6.61,794035.9,5172305.1977,2023-11-02
1698969600000,6.61,6.826,6.264,6.658,861009.0,5663358.7563,2023-11-03
1699056000000,6.658,6.701,6.459,6.586,292329.3,1923328.4743,2023-11-04
1699142400000,6.586,6.742,6.42,6.577,362151.7,2390225.1604,2023-11-05
1699228800000,6.577,6.996,6.527,6.848,558001.6,3777190.9932,2023-11-06
1699315200000,6.848,7.24,6.553,6.748,943115.5,6495796.7998,2023-11-07
