timestamp,open,high,low,close,volume,turnover,date
1728172800000,0.3381,0.3454,0.3305,0.3369,17612809,5949505.4454,2024-10-06
1728259200000,0.3369,0.3484,0.3226,0.3233,41301668,13885365.0551,2024-10-07
1728345600000,0.3233,0.3289,0.3095,0.3122,23397529,7453156.4084,2024-10-08
1728432000000,0.3122,0.3152,0.2964,0.3017,20712849,6342837.1941,2024-10-09
1728518400000,0.3017,0.3074,0.2906,0.3018,22576011,6763990.5172,2024-10-10
1728604800000,0.3018,0.3222,0.2983,0.3193,30901788,9725088.1048,2024-10-11
1728691200000,0.3193,0.3284,0.3193,0.3254,11812005,3824041.7774,2024-10-12
1728777600000,0.3254,0.33,0.3082,0.3254,23464661,7516418.8427,2024-10-13
1728864000000,0.3254,0.3542,0.3195,0.3506,27631208,9368394.1126,2024-10-14
1728950400000,0.3506,0.3551,0.3323,0.3473,42199821,14485730.1488,2024-10-15
1729036800000,0.3473,0.3638,0.3364,0.36,39112649,13854260.6272,2024-10-16
1729123200000,0.36,0.3643,0.3338,0.3399,30176027,10367605.3967,2024-10-17
1729209600000,0.3399,0.3531,0.3353,0.3497,19942868,6877518.4718,2024-10-18
1729296000000,0.3497,0.3535,0.338,0.3474,11286900,3892187.3874,2024-10-19
1729382400000,0.3474,0.3653,0.3394,0.3635,20597035,7303993.3574,2024-10-20
1729468800000,0.3635,0.373,0.342,0.35,28316641,10107759.7189,2024-10-21
1729555200000,0.35,0.3606,0.3372,0.3468,26942122,9359765.374,2024-10-22
1729641600000,0.3468,0.3479,0.3212,0.3358,24796275,8261009.3474,2024-10-23
1729728000000,0.3358,0.3935,0.3342,0.3788,84205011,31199052.7779,2024-10-24
1729814400000,0.3788,0.3901,0.315,0.3344,116629929,42032874.4913,2024-10-25
1729900800000,0.3344,0.3587,0.3296,0.3487,37398552,12892106.5738,2024-10-26
1729987200000,0.3487,0.3704,0.3423,0.3624,40021477,14383749.694,2024-10-27
1730073600000,0.3624,0.3724,0.3429,0.3642,45935851,16457565.0985,2024-10-28
1730160000000,0.3642,0.3968,0.3568,0.3811,51955634,19642791.5339,2024-10-29
1730246400000,0.3811,0.3928,0.3665,0.3832,46506282,17660252.1478,2024-10-30
1730332800000,0.3832,0.4127,0.3719,0.3735,202573603,80308629.205,2024-10-31
1730419200000,0.3735,0.393,0.3523,0.3699,79662582,29613835.9682,2024-11-01
1730505600000,0.3699,0.3774,0.3463,0.3508,40820276,14747232.161,2024-11-02
1730592000000,0.3508,0.3513,0.3188,0.3286,49100007,16273486.2762,2024-11-03
1730678400000,0.3286,0.3376,0.3126,0.3214,42286108,13830893.3274,2024-11-04
1730764800000,0.3214,0.3453,0.3214,0.3361,28947471,9657157.9009,2024-11-05
1730851200000,0.3361,0.3905,0.3356,0.3849,71019985,26235116.0671,2024-11-06
1730937600000,0.3849,0.4012,0.3695,0.399,49651880,19113226.2576,2024-11-07
1731024000000,0.399,0.4308,0.399,0.4105,157364232,65366585.3494,2024-11-08
1731110400000,0.4105,0.4342,0.399,0.4251,74828379,31278227.1827,2024-11-09
1731196800000,0.4251,0.4443,0.4018,0.4248,109296445,46698205.6976,2024-11-10
1731283200000,0.4248,0.4522,0.4114,0.4477,110563604,48118482.3997,2024-11-11
1731369600000,0.4477,0.4495,0.3923,0.4178,109647855,45827936.9017,2024-11-12
1731456000000,0.4178,0.43,0.383,0.4103,103127468,42021139.278,2024-11-13
1731542400000,0.4103,0.4242,0.3854,0.3924,89166954,35857735.1153,2024-11-14
1731628800000,0.3924,0.4239,0.3825,0.4218,69750380,28322186.4538,2024-11-15
1731715200000,0.4218,0.4348,0.41,0.4324,51386334,21767408.7735,2024-11-16
1731801600000,0.4324,0.4512,0.408,0.4171,122320876,52764544.8991,2024-11-17
1731888000000,0.4171,0.4282,0.3993,0.4197,98622749,40832752.5635,2024-11-18
1731974400000,0.4197,0.4227,0.4002,0.4088,58020224,23927380.4222,2024-11-19
1732060800000,0.4088,0.4238,0.3892,0.4113,90001578,36918194.8969,2024-11-20
1732147200000,0.4113,0.4276,0.3875,0.4173,118288169,48413400.8084,2024-11-21
1732233600000,0.4173,0.4176,0.3911,0.4144,66562056,26840414.0613,2024-11-22
1732320000000,0.4144,0.4387,0.4029,0.4151,149482344,62617310.1335,2024-11-23
1732406400000,0.4151,0.4559,0.3973,0.4393,209068532,88937622.1174,2024-11-24
1732492800000,0.4393,0.4699,0.4272,0.4467,204627972,91906323.2078,2024-11-25
1732579200000,0.4467,0.4616,0.4057,0.4272,134281880,57517760.6859,2024-11-26
1732665600000,0.4272,0.4768,0.4156,0.4735,81550792,35782362.453,2024-11-27
1732752000000,0.4735,0.4926,0.4578,0.4797,93353524,44354362.891,2024-11-28
1732838400000,0.4797,0.495,0.4659,0.484,53561258,25693180.3687,2024-11-29
1732924800000,0.484,0.504,0.4696,0.4971,50314328,24508552.3663,2024-11-30
1733011200000,0.4971,0.5298,0.4772,0.5082,61621920,31198662.5023,2024-12-01
1733097600000,0.5082,0.5183,0.4568,0.5168,85369320,41391157.5064,2024-12-02
1733184000000,0.5168,0.5541,0.4809,0.5267,164716582,84938889.6338,2024-12-03
1733270400000,0.5267,0.5535,0.5085,0.5195,113432809,60607618.1285,2024-12-04
1733356800000,0.5195,0.5363,0.4853,0.5069,123273365,63224516.2221,2024-12-05
1733443200000,0.5069,0.5362,0.4963,0.5187,84842495,43906541.7404,2024-12-06
1733529600000,0.5187,0.5401,0.5097,0.5231,55792826,29443713.4502,2024-12-07
1733616000000,0.5231,0.528,0.4995,0.5152,40498571,20771690.9377,2024-12-08
1733702400000,0.5152,0.5153,0.3548,0.4197,230052509,100019685.0533,2024-12-09
1733788800000,0.4197,0.4253,0.371,0.4105,167480067,66557772.6894,2024-12-10
1733875200000,0.4105,0.447,0.392,0.4392,72029330,30252123.6468,2024-12-11
1733961600000,0.4392,0.4707,0.4369,0.4498,76231993,34598412.5394,2024-12-12
1734048000000,0.4498,0.4632,0.4318,0.463,92007986,41320083.1555,2024-12-13
1734134400000,0.463,0.4698,0.4167,0.4307,66131748,29065051.8625,2024-12-14
1734220800000,0.4307,0.4746,0.4161,0.4746,58806521,26392040.2837,2024-12-15
1734307200000,0.4746,0.503,0.4457,0.4937,88398610,41830717.6365,2024-12-16
1734393600000,0.4937,0.499,0.4454,0.4523,90676793,42567243.1784,2024-12-17
1734480000000,0.4523,0.4547,0.3879,0.394,122304728,51090650.8692,2024-12-18
1734566400000,0.394,0.4046,0.3517,0.3703,149498559,56790396.0187,2024-12-19
1734652800000,0.3703,0.3854,0.3231,0.3829,135183797,47776140.2204,2024-12-20
1734739200000,0.3829,0.4073,0.3562,0.3623,60804578,22946775.6724,2024-12-21
1734825600000,0.3623,0.3753,0.3493,0.3594,48011661,17367167.4535,2024-12-22
1734912000000,0.3594,0.3915,0.3486,0.3846,45237572,16551427.2622,2024-12-23
1734998400000,0.3846,0.4056,0.3746,0.3968,35760682,13981663.6444,2024-12-24
1735084800000,0.3968,0.4041,0.3861,0.3919,29522013,11658121.5933,2024-12-25
1735171200000,0.3919,0.3982,0.3569,0.3617,30268185,11343553.334,2024-12-26
1735257600000,0.3617,0.3856,0.3591,0.3645,24821313,9178532.3785,2024-12-27
1735344000000,0.3645,0.3894,0.3609,0.3861,15362949,5733225.2981,2024-12-28
1735430400000,0.3861,0.3963,0.3685,0.3739,23539296,8994737.2861,2024-12-29
1735516800000,0.3739,0.3852,0.3568,0.3632,34880922,12880242.6886,2024-12-30
1735603200000,0.3632,0.3716,0.3486,0.3524,28093482,10089865.626,2024-12-31
1735689600000,0.3524,0.3654,0.3441,0.3637,16398488,5823195.2506,2025-01-01
1735776000000,0.3637,0.3837,0.3623,0.3729,28781545,10760024.1292,2025-01-02
1735862400000,0.3729,0.3933,0.3651,0.3909,22593873,8607995.5766,2025-01-03
1735948800000,0.3909,0.3968,0.3838,0.3924,19276195,7525040.2524,2025-01-04
1736035200000,0.3924,0.3951,0.3819,0.3912,16944259,6581643.3147,2025-01-05
1736121600000,0.3912,0.4062,0.3827,0.399,33225083,13169300.1912,2025-01-06
1736208000000,0.399,0.4027,0.3543,0.3562,54917423,20614838.3882,2025-01-07
1736294400000,0.3562,0.359,0.3202,0.3401,49104494,16630859.696,2025-01-08
1736380800000,0.3401,0.3432,0.3188,0.3271,36728622,12077930.9859,2025-01-09
1736467200000,0.3271,0.3406,0.3213,0.3305,31544024,10426850.0988,2025-01-10
1736553600000,0.3305,0.335,0.3237,0.3282,9850150,3235722.5781,2025-01-11
1736640000000,0.3282,0.3364,0.322,0.3268,17024372,5611980.5398,2025-01-12
1736726400000,0.3268,0.3341,0.2875,0.3114,55717956,16912958.469,2025-01-13
1736812800000,0.3114,0.3268,0.3098,0.3238,23312619,7461104.2524,2025-01-14
1736899200000,0.3238,0.3441,0.3129,0.344,28901068,9449008.4437,2025-01-15
1736985600000,0.344,0.3455,0.3273,0.3354,34896306,11733556.7385,2025-01-16
1737072000000,0.3354,0.3605,0.3354,0.3573,25739446,9012077.2242,2025-01-17
1737158400000,0.3573,0.3722,0.3318,0.3576,115455874,40888319.7585,2025-01-18
1737244800000,0.3576,0.37,0.3131,0.3188,144093454,49158988.5959,2025-01-19
1737331200000,0.3188,0.3469,0.3025,0.311,116765492,37282430.5231,2025-01-20
1737417600000,0.311,0.3334,0.2939,0.3195,37308096,11474062.3843,2025-01-21
1737504000000,0.3195,0.3352,0.3149,0.3246,31681779,10334617.2644,2025-01-22
1737590400000,0.3246,0.3248,0.3045,0.3177,32423678,10199397.7156,2025-01-23
1737676800000,0.3177,0.3289,0.3057,0.3105,20642946,6569132.3062,2025-01-24
1737763200000,0.3105,0.3227,0.3046,0.317,21465896,6736843.9973,2025-01-25
1737849600000,0.317,0.3262,0.3033,0.3038,18708512,5936432.3342,2025-01-26
1737936000000,0.3038,0.3054,0.2723,0.2903,45097774,12829432.6095,2025-01-27
1738022400000,0.2903,0.2946,0.2655,0.268,18236680,5129754.4507,2025-01-28
1738108800000,0.268,0.2855,0.2632,0.2744,22563816,6167554.1519,2025-01-29
1738195200000,0.2744,0.2921,0.2706,0.2862,10979499,3127743.3138,2025-01-30
1738281600000,0.2862,0.2974,0.2821,0.2853,13164082,3792027.7079,2025-01-31
1738368000000,0.2853,0.2894,0.2546,0.2566,19295958,5215926.2835,2025-02-01
1738454400000,0.2566,0.2608,0.2126,0.2226,66113538,15563688.5388,2025-02-02
1738540800000,0.2226,0.2271,0.1639,0.2243,146685254,28841113.9906,2025-02-03
1738627200000,0.2243,0.2272,0.1958,0.2044,49830659,10296765.8257,2025-02-04
1738713600000,0.2044,0.2098,0.194,0.1975,24790719,5009069.5077,2025-02-05
1738800000000,0.1975,0.203,0.1802,0.1821,24568197,4698769.1863,2025-02-06
1738886400000,0.1821,0.1938,0.1712,0.177,33461862,6139706.2736,2025-02-07
1738972800000,0.177,0.1912,0.1736,0.1896,16576405,2980882.1469,2025-02-08
1739059200000,0.1896,0.2029,0.1848,0.1949,24534762,4767145.0596,2025-02-09
1739145600000,0.1949,0.2045,0.1877,0.2001,23021885,4551141.4668,2025-02-10
1739232000000,0.2001,0.2154,0.196,0.2003,23413009,4812940.6167,2025-02-11
1739318400000,0.2003,0.216,0.1922,0.2125,22797286,4596651.9369,2025-02-12
1739404800000,0.2125,0.2151,0.2003,0.2039,20953527,4332418.0362,2025-02-13
1739491200000,0.2039,0.2504,0.2033,0.2329,109795529,24777613.8187,2025-02-14
1739577600000,0.2329,0.2332,0.2107,0.2139,39418054,8680527.8338,2025-02-15
1739664000000,0.2139,0.2176,0.2056,0.2097,21555025,4542712.0454,2025-02-16
1739750400000,0.2097,0.2195,0.2026,0.2084,20007842,4224158.22,2025-02-17
1739836800000,0.2084,0.223,0.1956,0.2116,93458396,19669315.9151,2025-02-18
1739923200000,0.2116,0.2181,0.1998,0.2117,59968486,12397894.9158,2025-02-19
1740009600000,0.2117,0.264,0.2109,0.2422,108405761,26002404.9871,2025-02-20
1740096000000,0.2422,0.2558,0.2279,0.2327,105217871,25575271.1221,2025-02-21
1740182400000,0.2327,0.2493,0.2305,0.2386,35821790,8607248.5407,2025-02-22
1740268800000,0.2386,0.2487,0.234,0.2457,33025773,7966591.7636,2025-02-23
1740355200000,0.2457,0.2498,0.2027,0.2058,50216563,11153018.1953,2025-02-24
1740441600000,0.2058,0.2146,0.1882,0.2087,65008022,12983495.5035,2025-02-25
1740528000000,0.2087,0.2173,0.2001,0.2113,33385959,6923861.371,2025-02-26
1740614400000,0.2113,0.2217,0.206,0.2099,18017836,3854516.9473,2025-02-27
1740700800000,0.2099,0.2125,0.1891,0.209,30450905,6110510.7889,2025-02-28
1740787200000,0.209,0.2118,0.1972,0.2039,15484753,3154004.5705,2025-03-01
1740873600000,0.2039,0.2239,0.1978,0.2209,30596795,6533498.1717,2025-03-02
1740960000000,0.2209,0.2215,0.1799,0.1827,44045623,8689875.3755,2025-03-03
1741046400000,0.1827,0.1832,0.1619,0.1771,59882504,10361800.3357,2025-03-04
1741132800000,0.1771,0.1873,0.1737,0.1861,29041241,5222712.2297,2025-03-05
1741219200000,0.1861,0.1917,0.1793,0.1808,37502616,6954592.7875,2025-03-06
1741305600000,0.1808,0.1835,0.1694,0.1706,41209372,7296079.474,2025-03-07
1741392000000,0.1706,0.1717,0.1632,0.1677,16685974,2805452.5914,2025-03-08
1741478400000,0.1677,0.1686,0.1458,0.1464,26177862,4096229.4426,2025-03-09
1741564800000,0.1464,0.1593,0.1349,0.1369,67563034,9879271.9897,2025-03-10
1741651200000,0.1369,0.1457,0.1275,0.1403,70785287,9792800.3691,2025-03-11
1741737600000,0.1403,0.1472,0.1337,0.1448,33676468,4728068.6181,2025-03-12
1741824000000,0.1448,0.1478,0.1365,0.141,24306846,3461653.6445,2025-03-13
1741910400000,0.141,0.1513,0.1404,0.1487,19485872,2849823.4188,2025-03-14
1741996800000,0.1487,0.1536,0.1479,0.1511,11186374,1687508.024,2025-03-15
1742083200000,0.1511,0.1532,0.1431,0.145,18779011,2775341.8427,2025-03-16
1742169600000,0.145,0.1554,0.1448,0.1527,21340241,3227847.1211,2025-03-17
1742256000000,0.1527,0.1536,0.1438,0.1501,24981513,3720974.7442,2025-03-18
1742342400000,0.1501,0.1563,0.149,0.156,37796649,5778884.1987,2025-03-19
1742428800000,0.156,0.1575,0.1469,0.1491,19121540,2887829.8495,2025-03-20
1742515200000,0.1491,0.1516,0.1433,0.1482,16792375,2467011.5466,2025-03-21
1742601600000,0.1482,0.1624,0.148,0.1615,19864164,3110988.3714,2025-03-22
1742688000000,0.1615,0.1698,0.156,0.1604,46557336,7550743.0492,2025-03-23
1742774400000,0.1604,0.1713,0.1588,0.169,30804943,5132345.6737,2025-03-24
1742860800000,0.169,0.1757,0.1637,0.1728,25520413,4378945.2205,2025-03-25
1742947200000,0.1728,0.1765,0.1667,0.1696,30433938,5235638.9341,2025-03-26
1743033600000,0.1696,0.174,0.1661,0.1687,22093157,3755378.9604,2025-03-27
1743120000000,0.1687,0.169,0.1492,0.1521,28986390,4578322.5729,2025-03-28
1743206400000,0.1521,0.1534,0.1401,0.1445,28331690,4124719.8762,2025-03-29
1743292800000,0.1445,0.1509,0.1423,0.1436,23509103,3466147.8349,2025-03-30
1743379200000,0.1436,0.1456,0.1358,0.1392,38882068,5494491.8619,2025-03-31
1743465600000,0.1392,0.1491,0.1386,0.1444,30718744,4410357.0724,2025-04-01
1743552000000,0.1444,0.1502,0.1317,0.1335,39303209,5566076.7279,2025-04-02
1743638400000,0.1335,0.137,0.1258,0.1308,29904842,3930550.6395,2025-04-03
1743724800000,0.1308,0.1361,0.1264,0.1343,27302594,3577547.8124,2025-04-04
1743811200000,0.1343,0.1362,0.1297,0.1323,11030764,1472993.1487,2025-04-05
1743897600000,0.1323,0.1323,0.1131,0.1156,44061352,5359551.9566,2025-04-06
1743984000000,0.1156,0.1255,0.1042,0.1204,81503791,9358433.9228,2025-04-07
1744070400000,0.1204,0.1246,0.1135,0.1143,36117661,4344027.6011,2025-04-08
1744156800000,0.1143,0.1298,0.1094,0.128,50153744,6061562.3954,2025-04-09
1744243200000,0.128,0.1282,0.1166,0.1215,29575172,3609406.4483,2025-04-10
1744329600000,0.1215,0.1296,0.1209,0.1279,35573691,4505396.9886,2025-04-11
1744416000000,0.1279,0.1386,0.1268,0.1365,22000407,2935795.9528,2025-04-12
1744502400000,0.1365,0.1374,0.1289,0.1299,25016951,3342375.491,2025-04-13
1744588800000,0.1299,0.1374,0.1297,0.1307,53113921,7093712.5129,2025-04-14
1744675200000,0.1307,0.1343,0.1237,0.1245,37390158,4866926.5965,2025-04-15
1744761600000,0.1245,0.1274,0.1203,0.1244,35005734,4363291.9224,2025-04-16
1744848000000,0.1244,0.1413,0.1238,0.1377,69549905,9354210.8049,2025-04-17
1744934400000,0.1377,0.1399,0.1347,0.1362,33388859,4578911.6049,2025-04-18
1745020800000,0.1362,0.1409,0.1352,0.1398,18728056,2590568.347,2025-04-19
1745107200000,0.1398,0.1478,0.1375,0.1442,31969990,4559329.0287,2025-04-20
1745193600000,0.1442,0.1478,0.1392,0.1403,28245516,4068538.2566,2025-04-21
1745280000000,0.1403,0.1499,0.1378,0.1491,32667321,4685403.3882,2025-04-22
1745366400000,0.1491,0.1571,0.1481,0.153,36349361,5551387.8625,2025-04-23
1745452800000,0.153,0.1614,0.1438,0.1608,36512305,5533259.1491,2025-04-24
1745539200000,0.1608,0.167,0.1573,0.1631,25509267,4146157.1664,2025-04-25
1745625600000,0.1631,0.1681,0.1586,0.1637,17569925,2864596.2504,2025-04-26
1745712000000,0.1637,0.1654,0.1523,0.1534,18584981,2923256.6995,2025-04-27
1745798400000,0.1534,0.1617,0.1458,0.1601,34665680,5399325.2467,2025-04-28
1745884800000,0.1601,0.162,0.1496,0.1519,18170947,2840649.0184,2025-04-29
1745971200000,0.1519,0.1559,0.1431,0.1482,35941175,5339592.5432,2025-04-30
1746057600000,0.1482,0.1553,0.1481,0.1534,24628631,3754832.411,2025-05-01
1746144000000,0.1534,0.1587,0.1477,0.1503,33997015,5176744.9829,2025-05-02
1746230400000,0.1503,0.1507,0.1399,0.1411,18132662,2632222.9595,2025-05-03
1746316800000,0.1411,0.1449,0.1349,0.1359,19994273,2793737.1447,2025-05-04
1746403200000,0.1359,0.1397,0.1339,0.1377,18738238,2561842.9184,2025-05-05
1746489600000,0.1377,0.1401,0.1284,0.1344,21181850,2837393.1635,2025-05-06
1746576000000,0.1344,0.1365,0.1307,0.1358,24155275,3219734.8273,2025-05-07
1746662400000,0.1358,0.1523,0.1358,0.152,29235921,4229207.0649,2025-05-08
1746748800000,0.152,0.2103,0.1513,0.1933,374571292,72676670.238,2025-05-09
1746835200000,0.1933,0.1972,0.1819,0.195,101478096,19139992.9731,2025-05-10
1746921600000,0.195,0.1963,0.1821,0.1867,44767757,8385137.0019,2025-05-11
1747008000000,0.1867,0.2081,0.1749,0.1898,156132393,30000551.8384,2025-05-12
1747094400000,0.1898,0.193,0.1764,0.1916,76256770,14076010.9404,2025-05-13
1747180800000,0.1916,0.2064,0.1812,0.1824,121404891,23509965.5621,2025-05-14
1747267200000,0.1824,0.1852,0.1603,0.1649,100944304,16936242.2221,2025-05-15
1747353600000,0.1649,0.1697,0.1572,0.1581,44864332,7384017.7155,2025-05-16
1747440000000,0.1581,0.1583,0.1479,0.1504,43068321,6570721.4777,2025-05-17
1747526400000,0.1504,0.1606,0.1464,0.1559,55599392,8592909.1251,2025-05-18
1747612800000,0.1559,0.1562,0.1338,0.1375,153951988,21500657.8174,2025-05-19
1747699200000,0.1375,0.141,0.1225,0.1292,211535827,27842557.8521,2025-05-20
1747785600000,0.1292,0.1369,0.124,0.1318,223499078,29022900.2222,2025-05-21
1747872000000,0.1318,0.1386,0.1316,0.1376,113737726,15432048.9795,2025-05-22
1747958400000,0.1376,0.1488,0.1309,0.132,248233986,34900934.3837,2025-05-23
1748044800000,0.132,0.1374,0.1302,0.1341,83029716,11166622.8115,2025-05-24
1748131200000,0.1341,0.1365,0.1253,0.1354,69212772,9002120.2912,2025-05-25
1748217600000,0.1354,0.1391,0.1318,0.134,75057425,10130088.9172,2025-05-26
1748304000000,0.134,0.14,0.1312,0.1383,84353234,11518986.9881,2025-05-27
1748390400000,0.1383,0.1417,0.1311,0.1369,77267976,10585636.1104,2025-05-28
1748476800000,0.1369,0.141,0.1275,0.1282,72439446,9686142.5346,2025-05-29
1748563200000,0.1282,0.129,0.1126,0.1135,146665622,17670277.7393,2025-05-30
1748649600000,0.1135,0.1234,0.1082,0.1185,90340271,10308845.7931,2025-05-31
1748736000000,0.1185,0.1216,0.1146,0.1206,50616763,5990096.2045,2025-06-01
1748822400000,0.1206,0.1221,0.1151,0.1205,44116519,5232470.0602,2025-06-02
1748908800000,0.1205,0.1251,0.1198,0.1213,45373277,5554763.6946,2025-06-03
1748995200000,0.1213,0.1237,0.1152,0.1159,38974427,4669914.1108,2025-06-04
1749081600000,0.1159,0.117,0.1061,0.108,52795824,5910781.3244,2025-06-05
1749168000000,0.108,0.1177,0.1071,0.1122,39996547,4499438.0735,2025-06-06
1749254400000,0.1122,0.1195,0.1117,0.1177,32938403,3845119.745,2025-06-07
1749340800000,0.1177,0.1202,0.1144,0.117,25784955,3023150.0306,2025-06-08
1749427200000,0.117,0.1252,0.1141,0.1244,46260395,5502501.9173,2025-06-09
1749513600000,0.1244,0.131,0.123,0.1305,54892602,6955527.3012,2025-06-10
1749600000000,0.1305,0.1321,0.1221,0.1228,55041828,7005926.2191,2025-06-11
1749686400000,0.1228,0.1235,0.1121,0.1125,72508344,8553622.3516,2025-06-12
1749772800000,0.1125,0.1125,0.1029,0.1079,113174226,12035554.3855,2025-06-13
1749859200000,0.1079,0.1086,0.1017,0.1038,36495383,3838574.1949,2025-06-14
1749945600000,0.1038,0.1073,0.1032,0.1061,44890874,4739076.3376,2025-06-15
1750032000000,0.1061,0.113,0.1036,0.1072,60688143,6614153.3089,2025-06-16
1750118400000,0.1072,0.1092,0.0976,0.0997,71550596,7360930.2633,2025-06-17
1750204800000,0.0997,0.1014,0.0941,0.1,68315803,6684169.3205,2025-06-18
1750291200000,0.1,0.1016,0.0955,0.0977,38701646,3807684.0408,2025-06-19
1750377600000,0.0977,0.101,0.0913,0.0927,86105588,8294852.8227,2025-06-20
1750464000000,0.0927,0.0943,0.0866,0.0894,59717656,5395700.104,2025-06-21
1750550400000,0.0894,0.0914,0.0806,0.0854,77303192,6629235.7385,2025-06-22
1750636800000,0.0854,0.0958,0.0846,0.095,60270325,5364902.8107,2025-06-23
1750723200000,0.095,0.1,0.0949,0.0966,46421274,4489753.4052,2025-06-24
1750809600000,0.0966,0.097,0.091,0.0916,42226020,3980423.546,2025-06-25
1750896000000,0.0916,0.098,0.0892,0.0928,61358878,5721166.9815,2025-06-26
1750982400000,0.0928,0.0962,0.0908,0.0934,54956343,5118270.329,2025-06-27
1751068800000,0.0934,0.1011,0.0923,0.1003,48786990,4730861.8016,2025-06-28
1751155200000,0.1003,0.1143,0.0966,0.1114,91059160,9595806.6007,2025-06-29
1751241600000,0.1114,0.1157,0.1021,0.1045,173889543,18696702.4059,2025-06-30
1751328000000,0.1045,0.1064,0.0972,0.0991,68530610,6924320.689,2025-07-01
1751414400000,0.0991,0.1059,0.096,0.1039,73657532,7522333.9262,2025-07-02
1751500800000,0.1039,0.108,0.1017,0.1038,47321717,4935784.2833,2025-07-03
1751587200000,0.1038,0.1049,0.0945,0.0963,48708759,4801932.8832,2025-07-04
1751673600000,0.0963,0.0974,0.0943,0.0966,19333744,1858490.2717,2025-07-05
1751760000000,0.0966,0.1004,0.0952,0.0988,18117795,1770942.5042,2025-07-06
1751846400000,0.0988,0.1005,0.0941,0.096,25238464,2454883.9856,2025-07-07
1751932800000,0.096,0.0999,0.094,0.0986,28106104,2713504.4785,2025-07-08
1752019200000,0.0986,0.1059,0.0976,0.1048,48500084,4916702.7855,2025-07-09
1752105600000,0.1048,0.1148,0.1038,0.1133,42876273,4649905.1857,2025-07-10
1752192000000,0.1133,0.1214,0.1112,0.1151,70712688,8294476.5626,2025-07-11
1752278400000,0.1151,0.1187,0.1106,0.1141,48987027,5619899.5193,2025-07-12
1752364800000,0.1141,0.124,0.1141,0.1195,106385727,12732255.4162,2025-07-13
1752451200000,0.1195,0.1269,0.1155,0.1189,58321295,7063209.5589,2025-07-14
1752537600000,0.1189,0.1246,0.1134,0.1237,55785683,6580340.1963,2025-07-15
1752624000000,0.1237,0.1308,0.1199,0.1262,53998015,6740365.3595,2025-07-16
1752710400000,0.1262,0.1311,0.1216,0.1289,65939462,8344373.4088,2025-07-17
1752796800000,0.1289,0.1429,0.1269,0.1306,101178016,13727906.8866,2025-07-18
1752883200000,0.1306,0.1342,0.1259,0.1319,42292317,5498291.0814,2025-07-19
1752969600000,0.1319,0.1492,0.1308,0.1448,89920510,12666807.7795,2025-07-20
1753056000000,0.1448,0.154,0.1395,0.1489,79568600,11721301.9602,2025-07-21
1753142400000,0.1489,0.1523,0.1393,0.1481,124927760,17996621.155,2025-07-22
1753228800000,0.1481,0.1483,0.1261,0.1302,85794081,11658824.6785,2025-07-23
1753315200000,0.1302,0.133,0.1203,0.1241,74427322,9387131.3352,2025-07-24
1753401600000,0.1241,0.1292,0.1191,0.1288,45264174,5594501.0262,2025-07-25
1753488000000,0.1288,0.1323,0.1275,0.1295,22499844,2915033.6807,2025-07-26
1753574400000,0.1295,0.1395,0.1294,0.1389,45526363,6113513.6692,2025-07-27
1753660800000,0.1389,0.1425,0.1264,0.1273,47726260,6471509.5747,2025-07-28
1753747200000,0.1273,0.1346,0.1233,0.1267,48571955,6224590.5631,2025-07-29
1753833600000,0.1267,0.1269,0.1147,0.1212,46309674,5576459.0416,2025-07-30
1753920000000,0.1212,0.1256,0.1139,0.1142,39420284,4746762.2392,2025-07-31
1754006400000,0.1142,0.1158,0.1073,0.1108,59454159,6671712.4617,2025-08-01
1754092800000,0.1108,0.1127,0.105,0.1079,35020703,3816821.8992,2025-08-02
1754179200000,0.1079,0.115,0.106,0.1143,22834942,2546680.1551,2025-08-03
1754265600000,0.1143,0.1202,0.114,0.1183,30150595,3524456.4544,2025-08-04
1754352000000,0.1183,0.1187,0.1091,0.1124,37342933,4244557.9459,2025-08-05
1754438400000,0.1124,0.1164,0.1094,0.1151,26160291,2958636.829,2025-08-06
1754524800000,0.1151,0.1231,0.1142,0.123,31945066,3780969.5279,2025-08-07
1754611200000,0.123,0.1259,0.1199,0.1245,62546945,7655584.9837,2025-08-08
1754697600000,0.1245,0.1322,0.1236,0.1291,30135836,3866786.1365,2025-08-09
1754784000000,0.1291,0.1318,0.1235,0.1278,49710716,6359979.4634,2025-08-10
1754870400000,0.1278,0.1318,0.1184,0.1195,63846963,7965953.1072,2025-08-11
1754956800000,0.1195,0.1312,0.1182,0.1293,55126288,6867718.6122,2025-08-12
1755043200000,0.1293,0.1358,0.1277,0.1344,61422490,8122012.0992,2025-08-13
1755129600000,0.1344,0.1368,0.1175,0.1208,110255951,13948688.4009,2025-08-14
1755216000000,0.1208,0.1251,0.1152,0.1208,43442061,5240858.1784,2025-08-15
1755302400000,0.1208,0.1246,0.1201,0.1236,25025056,3063280.1154,2025-08-16
1755388800000,0.1236,0.1292,0.1227,0.1251,21995437,2766867.1612,2025-08-17
1755475200000,0.1251,0.1253,0.1169,0.1185,42132588,5053644.3685,2025-08-18
1755561600000,0.1185,0.1204,0.1127,0.1128,41892398,4870633.8969,2025-08-19
1755648000000,0.1128,0.1214,0.1123,0.121,35920837,4187475.5629,2025-08-20
1755734400000,0.121,0.1222,0.1162,0.1176,37041995,4407466.2823,2025-08-21
1755820800000,0.1176,0.1305,0.1115,0.1289,80087719,9650775.3614,2025-08-22
