timestamp,open,high,low,close,volume,turnover,date
1748390400000,1.556,1.558,1.434,1.475,1370232.1,2040642.7154,2025-05-28
1748476800000,1.475,1.508,1.395,1.401,1489247.1,2153495.6949,2025-05-29
1748563200000,1.401,1.408,1.244,1.251,2372380.8,3153609.9862,2025-05-30
1748649600000,1.251,1.294,1.193,1.284,1293351.6,1599933.9117,2025-05-31
1748736000000,1.284,1.301,1.245,1.293,622809.0,794758.1997,2025-06-01
1748822400000,1.293,1.314,1.231,1.314,732643.0,928210.2406,2025-06-02
1748908800000,1.314,1.453,1.309,1.387,4473390.9,6229929.15,2025-06-03
1748995200000,1.387,1.395,1.304,1.309,587494.8,790985.9832,2025-06-04
1749081600000,1.309,1.319,1.17,1.203,1157910.7,1442994.0522,2025-06-05
1749168000000,1.203,1.262,1.196,1.221,379222.6,465013.675,2025-06-06
1749254400000,1.221,1.308,1.218,1.287,544394.0,687575.6138,2025-06-07
1749340800000,1.287,1.302,1.258,1.261,425283.6,543001.6433,2025-06-08
1749427200000,1.261,1.35,1.23,1.343,593014.6,758260.5419,2025-06-09
1749513600000,1.343,1.445,1.326,1.437,1056575.9,1480728.4648,2025-06-10
1749600000000,1.437,1.443,1.336,1.351,624124.1,868449.6062,2025-06-11
1749686400000,1.351,1.354,1.261,1.268,649794.5,846046.3481,2025-06-12
1749772800000,1.268,1.27,1.172,1.23,1103322.5,1338701.8937,2025-06-13
1749859200000,1.23,1.234,1.201,1.219,224499.1,273771.7817,2025-06-14
1749945600000,1.219,1.233,1.2,1.229,237506.7,288807.5509,2025-06-15
1750032000000,1.229,1.266,1.193,1.195,744809.3,923993.4095,2025-06-16
1750118400000,1.195,1.2,1.105,1.113,723428.3,831046.9819,2025-06-17
1750204800000,1.113,1.166,1.086,1.139,641377.1,724128.2922,2025-06-18
1750291200000,1.139,1.148,1.105,1.131,220612.2,248443.0784,2025-06-19
1750377600000,1.131,1.143,1.051,1.069,553349.7,608742.8801,2025-06-20
1750464000000,1.069,1.087,0.987,1.021,617951.0,635563.384,2025-06-21
1750550400000,1.021,1.062,0.909,0.965,1390476.9,1376348.0531,2025-06-22
1750636800000,0.965,1.095,0.962,1.094,1581874.2,1633533.6944,2025-06-23
1750723200000,1.094,1.145,1.088,1.109,1035281.5,1148448.3572,2025-06-24
1750809600000,1.109,1.116,1.061,1.073,481414.9,522337.6291,2025-06-25
1750896000000,1.073,1.1,1.028,1.048,541252.9,571588.3788,2025-06-26
1750982400000,1.048,1.081,1.021,1.067,684688.0,722011.1834,2025-06-27
1751068800000,1.067,1.1,1.051,1.092,260744.4,280604.5874,2025-06-28
1751155200000,1.092,1.124,1.067,1.117,531490.0,580786.6562,2025-06-29
1751241600000,1.117,1.12,1.036,1.048,642877.8,686384.7391,2025-06-30
1751328000000,1.048,1.053,0.982,0.989,682466.8,690587.6618,2025-07-01
1751414400000,0.989,1.084,0.981,1.057,994846.4,1033876.8396,2025-07-02
1751500800000,1.057,1.092,1.04,1.06,526575.4,563179.6538,2025-07-03
1751587200000,1.06,1.126,1.053,1.084,2186559.6,2380684.461,2025-07-04
1751673600000,1.084,1.136,1.077,1.09,1898182.0,2113461.808,2025-07-05
1751760000000,1.09,1.09,1.048,1.072,652642.2,697463.7022,2025-07-06
1751846400000,1.072,1.083,1.045,1.059,387212.3,412463.0203,2025-07-07
1751932800000,1.059,1.084,1.046,1.074,460750.2,491159.7766,2025-07-08
1752019200000,1.074,1.14,1.073,1.134,1851176.1,2053413.4996,2025-07-09
1752105600000,1.134,1.22,1.112,1.211,1222053.7,1428220.1057,2025-07-10
1752192000000,1.211,1.267,1.174,1.201,1357492.5,1664505.4027,2025-07-11
1752278400000,1.201,1.386,1.19,1.308,5269763.6,6830218.5968,2025-07-12
1752364800000,1.308,1.48,1.308,1.352,4675764.0,6469466.7272,2025-07-13
1752451200000,1.352,1.41,1.296,1.386,2024626.2,2727484.2229,2025-07-14
1752537600000,1.386,1.394,1.303,1.39,953470.4,1289663.148,2025-07-15
1752624000000,1.39,1.43,1.342,1.397,1726012.0,2389335.3603,2025-07-16
1752710400000,1.397,1.414,1.337,1.384,1194755.4,1649697.0198,2025-07-17
1752796800000,1.384,1.439,1.344,1.374,1285118.9,1800085.5683,2025-07-18
1752883200000,1.374,1.391,1.327,1.382,566296.0,769229.5359,2025-07-19
1752969600000,1.382,1.542,1.374,1.498,3055862.8,4517404.1468,2025-07-20
1753056000000,1.498,1.563,1.485,1.533,1967539.6,3004672.6753,2025-07-21
1753142400000,1.533,1.536,1.429,1.498,1379412.1,2022289.9462,2025-07-22
1753228800000,1.498,1.498,1.331,1.368,1431690.0,2009143.2664,2025-07-23
1753315200000,1.368,1.449,1.306,1.356,1572665.9,2152641.6385,2025-07-24
1753401600000,1.356,1.372,1.306,1.368,656399.2,879367.3487,2025-07-25
1753488000000,1.368,1.4,1.359,1.389,516824.1,711323.7901,2025-07-26
1753574400000,1.389,1.438,1.374,1.429,465738.4,656350.6195,2025-07-27
1753660800000,1.429,1.462,1.305,1.319,1097746.3,1523374.5602,2025-07-28
1753747200000,1.319,1.353,1.266,1.301,1085607.6,1425840.6934,2025-07-29
1753833600000,1.301,1.301,1.208,1.257,712367.9,889356.1959,2025-07-30
1753920000000,1.257,1.28,1.197,1.201,338582.1,421067.7089,2025-07-31
1754006400000,1.201,1.205,1.143,1.168,860838.4,1010151.5254,2025-08-01
1754092800000,1.168,1.173,1.112,1.137,389124.2,445665.6256,2025-08-02
1754179200000,1.137,1.186,1.121,1.177,315260.2,369047.2451,2025-08-03
1754265600000,1.177,1.214,1.163,1.209,356593.8,423823.1976,2025-08-04
1754352000000,1.209,1.211,1.13,1.151,353511.9,413252.0781,2025-08-05
1754438400000,1.151,1.172,1.123,1.164,436229.3,503779.8213,2025-08-06
1754524800000,1.164,1.211,1.156,1.211,444866.3,526090.1713,2025-08-07
1754611200000,1.211,1.277,1.201,1.273,623698.0,773189.5452,2025-08-08
1754697600000,1.273,1.315,1.26,1.296,427251.2,552181.3876,2025-08-09
1754784000000,1.296,1.319,1.257,1.287,565383.4,727131.8478,2025-08-10
1754870400000,1.287,1.349,1.239,1.243,1028794.7,1333710.7793,2025-08-11
1754956800000,1.243,1.309,1.206,1.296,614062.5,770929.6204,2025-08-12
1755043200000,1.296,1.353,1.271,1.349,784957.6,1033729.853,2025-08-13
1755129600000,1.349,1.461,1.263,1.297,5864395.6,8142183.8908,2025-08-14
1755216000000,1.297,1.33,1.254,1.293,1172794.4,1516632.0355,2025-08-15
1755302400000,1.293,1.32,1.288,1.312,437382.8,569531.0539,2025-08-16
1755388800000,1.312,1.351,1.294,1.313,655991.5,867083.2975,2025-08-17
1755475200000,1.313,1.314,1.238,1.245,849310.1,1071051.0364,2025-08-18
1755561600000,1.245,1.263,1.171,1.172,870824.1,1051691.1916,2025-08-19
1755648000000,1.172,1.236,1.169,1.228,604835.9,725805.9834,2025-08-20
1755734400000,1.228,1.236,1.17,1.172,901062.2,1079373.2126,2025-08-21
1755820800000,1.172,1.257,1.132,1.244,2321130.1,2776434.0805,2025-08-22
1755907200000,1.244,1.246,1.206,1.218,580855.8,710433.2705,2025-08-23
1755993600000,1.218,1.244,1.181,1.195,881835.5,1061458.9857,2025-08-24
1756080000000,1.195,1.211,1.092,1.108,1519159.1,1742464.4469,2025-08-25
1756166400000,1.108,1.175,1.102,1.158,926112.8,1063465.3606,2025-08-26
1756252800000,1.158,1.213,1.148,1.187,945601.8,1126261.3448,2025-08-27
1756339200000,1.187,1.222,1.175,1.215,635460.5,761705.2722,2025-08-28
1756425600000,1.215,1.258,1.133,1.141,1359531.4,1624787.7254,2025-08-29
1756512000000,1.141,1.181,1.126,1.179,465664.6,537876.4578,2025-08-30
1756598400000,1.179,1.198,1.148,1.149,293037.2,344973.1004,2025-08-31
1756684800000,1.149,1.161,1.065,1.096,1081001.5,1197831.494,2025-09-01
1756771200000,1.096,1.119,1.083,1.112,562957.2,618331.2174,2025-09-02
1756857600000,1.112,1.135,1.11,1.122,321419.9,360932.594,2025-09-03
1756944000000,1.122,1.129,1.079,1.085,422067.0,464454.6362,2025-09-04
1757030400000,1.085,1.132,1.082,1.112,608843.7,672932.456,2025-09-05
1757116800000,1.112,1.121,1.084,1.09,248153.9,273022.5645,2025-09-06
1757203200000,1.09,1.118,1.085,1.096,307309.2,338416.5357,2025-09-07
1757289600000,1.096,1.164,1.085,1.163,741533.7,837824.3329,2025-09-08
1757376000000,1.163,1.202,1.136,1.158,1650768.5,1932280.591,2025-09-09
1757462400000,1.158,1.186,1.151,1.171,555764.8,649990.3938,2025-09-10
1757548800000,1.171,1.22,1.161,1.195,1173630.2,1395688.8497,2025-09-11
1757635200000,1.195,1.215,1.171,1.215,737346.1,883228.4295,2025-09-12
1757721600000,1.215,1.229,1.193,1.219,749952.1,908173.5865,2025-09-13
1757808000000,1.219,1.225,1.163,1.177,583668.1,694503.0553,2025-09-14
1757894400000,1.177,1.197,1.127,1.149,582087.5,673238.8619,2025-09-15
1757980800000,1.149,1.153,1.123,1.146,251304.4,287105.7058,2025-09-16
1758067200000,1.146,1.18,1.119,1.173,384794.3,439929.7404,2025-09-17
1758153600000,1.173,1.195,1.162,1.177,483463.1,569565.1249,2025-09-18
1758240000000,1.177,1.19,1.112,1.118,581187.1,672443.0287,2025-09-19
1758326400000,1.118,1.175,1.115,1.141,548840.2,631053.979,2025-09-20
1758412800000,1.141,1.141,1.112,1.117,532938.1,600663.2397,2025-09-21
1758499200000,1.117,1.122,1.006,1.032,2062240.1,2164006.9097,2025-09-22
1758585600000,1.032,1.058,1.004,1.025,516113.9,531648.6253,2025-09-23
1758672000000,1.025,1.052,0.997,1.024,360353.0,369446.7624,2025-09-24
1758758400000,1.024,1.026,0.948,0.969,834026.8,820544.5153,2025-09-25
1758844800000,0.969,1.01,0.965,1.008,480168.3,473531.1739,2025-09-26
1758931200000,1.008,1.012,0.993,1.007,182352.4,183237.2193,2025-09-27
1759017600000,1.007,1.019,0.978,1.016,304049.7,302419.7098,2025-09-28
1759104000000,1.016,1.052,0.992,1.032,475850.3,487086.6629,2025-09-29
1759190400000,1.032,1.032,0.981,1.01,478555.7,480558.909,2025-09-30
1759276800000,1.01,1.046,1.003,1.032,557863.1,576059.656,2025-10-01
1759363200000,1.032,1.079,1.03,1.056,696928.6,733241.6177,2025-10-02
1759449600000,1.056,1.077,1.04,1.072,684634.8,722822.3915,2025-10-03
1759536000000,1.072,1.074,1.031,1.044,257105.5,269166.4074,2025-10-04
1759622400000,1.044,1.079,1.021,1.033,403175.8,422450.2366,2025-10-05
1759708800000,1.033,1.079,1.022,1.066,657371.6,694343.9197,2025-10-06
1759795200000,1.066,1.073,1.01,1.012,661146.4,687638.2291,2025-10-07
1759881600000,1.012,1.034,0.996,1.017,396405.5,402423.9205,2025-10-08
1759968000000,1.017,1.022,0.972,0.989,479869.5,476965.4493,2025-10-09
1760054400000,0.989,1.021,0.62,0.742,2891681.9,2365299.2726,2025-10-10
1760140800000,0.742,0.775,0.703,0.735,1922643.4,1423126.932,2025-10-11
1760227200000,0.735,0.807,0.712,0.794,982507.0,749467.6433,2025-10-12
1760313600000,0.794,0.857,0.78,0.847,1647099.7,1351398.4325,2025-10-13
1760400000000,0.847,0.851,0.759,0.803,900293.2,713370.5837,2025-10-14
1760486400000,0.803,0.831,0.744,0.748,1224251.9,977719.0122,2025-10-15
1760572800000,0.748,0.77,0.703,0.713,1020432.2,749203.4601,2025-10-16
1760659200000,0.713,0.729,0.657,0.676,1598739.0,1092432.223,2025-10-17
1760745600000,0.676,0.688,0.661,0.674,810898.0,548656.4821,2025-10-18
1760832000000,0.674,0.712,0.654,0.689,821395.6,562286.1733,2025-10-19
1760918400000,0.689,0.713,0.676,0.691,967206.7,673779.4963,2025-10-20
1761004800000,0.691,0.7156,0.665,0.6672,1135439.1,776284.4533,2025-10-21
1761091200000,0.6672,0.6727,0.6021,0.6195,1324605.3,855933.64457,2025-10-22
1761177600000,0.6195,0.6511,0.614,0.6358,1014305.4,640729.3262,2025-10-23
1761264000000,0.6358,0.6518,0.622,0.6443,1309595.8,830900.28811,2025-10-24
1761350400000,0.6443,0.6504,0.6228,0.6408,1012490.4,643832.90198,2025-10-25
1761436800000,0.6408,0.907,0.6356,0.8401,65716904.3,54305730.23056,2025-10-26
1761523200000,0.8401,0.8625,0.7588,0.7641,14893506.6,12000469.25274,2025-10-27
1761609600000,0.7641,0.8984,0.7635,0.8062,25302911.9,21176782.9452,2025-10-28
1761696000000,0.8062,0.8246,0.7656,0.799,6475040.8,5104487.0195,2025-10-29
1761782400000,0.799,0.799,0.7027,0.7132,4573369.4,3397552.05331,2025-10-30
1761868800000,0.7132,0.7484,0.6901,0.7155,4061631.3,2919644.60384,2025-10-31
1761955200000,0.7155,0.7638,0.7071,0.7297,3131881.7,2322029.94497,2025-11-01
1762041600000,0.7297,0.7305,0.6784,0.7104,2538278.8,1793178.69996,2025-11-02
1762128000000,0.7104,0.7108,0.5971,0.6112,3943417.5,2540429.40813,2025-11-03
1762214400000,0.6112,0.6212,0.5369,0.5715,4293838.7,2477501.49124,2025-11-04
1762300800000,0.5715,0.5979,0.5404,0.5871,3765963.8,2139480.93768,2025-11-05
1762387200000,0.5871,0.5882,0.5413,0.567,4288710.0,2432012.88401,2025-11-06
1762473600000,0.567,0.6987,0.5657,0.6898,4616084.8,2900586.9683,2025-11-07
1762560000000,0.6898,0.6975,0.6275,0.6409,2048528.7,1345120.29502,2025-11-08
1762646400000,0.6409,0.6637,0.6114,0.6456,1466758.7,936550.06148,2025-11-09
1762732800000,0.6456,0.7275,0.6402,0.7,4944416.6,3383609.25361,2025-11-10
1762819200000,0.7,0.708,0.6303,0.6319,1449312.8,966920.66574,2025-11-11
1762905600000,0.6319,0.6625,0.5967,0.6123,2891546.2,1813991.42756,2025-11-12
1762992000000,0.6123,0.6231,0.6046,0.6147,761051.4,468525.63483,2025-11-13
