timestamp,open,high,low,close,volume,turnover,date
1741478400000,0.03546,0.03599,0.03027,0.03081,448949250,14619928.4441,2025-03-09
1741564800000,0.03081,0.03306,0.02615,0.02763,504010980,14878812.6929,2025-03-10
1741651200000,0.02763,0.03007,0.0254,0.02901,538997590,15219256.5358,2025-03-11
1741737600000,0.02901,0.03131,0.02808,0.03115,378725030,11216442.6001,2025-03-12
1741824000000,0.03115,0.03245,0.02957,0.03085,290862340,9034438.1904,2025-03-13
1741910400000,0.03085,0.03358,0.03066,0.03189,234245750,7499269.7474,2025-03-14
1741996800000,0.03189,0.03441,0.03174,0.03389,145473360,4840530.6763,2025-03-15
1742083200000,0.03389,0.03468,0.03124,0.03175,317274410,10468723.4709,2025-03-16
1742169600000,0.03175,0.03462,0.03174,0.03359,264099720,8835083.6766,2025-03-17
1742256000000,0.03359,0.03386,0.03154,0.03335,197484370,6423698.0548,2025-03-18
1742342400000,0.03335,0.03419,0.03114,0.03399,316488690,10372426.4766,2025-03-19
1742428800000,0.03399,0.03438,0.03209,0.03245,166132690,5472280.4674,2025-03-20
1742515200000,0.03245,0.03342,0.03111,0.03196,211568820,6793151.8851,2025-03-21
1742601600000,0.03196,0.03463,0.03169,0.03344,206091370,6871230.4745,2025-03-22
1742688000000,0.03344,0.03418,0.03185,0.03289,163042920,5384643.2679,2025-03-23
1742774400000,0.03289,0.03823,0.03227,0.03617,304704010,10953137.9176,2025-03-24
1742860800000,0.03617,0.03827,0.03544,0.03769,197251210,7260006.6503,2025-03-25
1742947200000,0.03769,0.04181,0.03714,0.03739,328024410,12903452.7406,2025-03-26
1743033600000,0.03739,0.03966,0.03545,0.03646,284838700,10592472.872,2025-03-27
1743120000000,0.03646,0.03702,0.03303,0.03384,210332540,7219578.8292,2025-03-28
1743206400000,0.03384,0.03424,0.02983,0.03051,291065060,9257505.8439,2025-03-29
1743292800000,0.03051,0.0313,0.02956,0.03023,187763980,5714408.1011,2025-03-30
1743379200000,0.03023,0.03105,0.02927,0.02996,231284430,6977746.1643,2025-03-31
1743465600000,0.02996,0.03415,0.02984,0.03252,319328480,10315533.4705,2025-04-01
1743552000000,0.03252,0.03316,0.02876,0.02925,393782950,12374533.1242,2025-04-02
1743638400000,0.02925,0.03149,0.02859,0.03049,359073210,10651275.5371,2025-04-03
1743724800000,0.03049,0.0317,0.02941,0.03059,276246280,8392507.4939,2025-04-04
1743811200000,0.03059,0.03086,0.02946,0.0299,82413780,2483707.6252,2025-04-05
1743897600000,0.0299,0.03022,0.024,0.02495,313368790,8327138.3168,2025-04-06
1743984000000,0.02495,0.02837,0.02334,0.02616,630765080,16192829.2962,2025-04-07
1744070400000,0.02616,0.02706,0.02434,0.02464,225660910,5798692.3756,2025-04-08
1744156800000,0.02464,0.02924,0.02373,0.02889,374808470,9961162.5511,2025-04-09
1744243200000,0.02889,0.02895,0.02502,0.02594,369106180,9748449.4694,2025-04-10
1744329600000,0.02594,0.02783,0.02494,0.02705,377571790,9778343.7776,2025-04-11
1744416000000,0.02705,0.03137,0.02637,0.03067,422272460,12358378.5133,2025-04-12
1744502400000,0.03067,0.03349,0.02829,0.03134,526419400,16220962.1832,2025-04-13
1744588800000,0.03134,0.03621,0.03111,0.03546,735934120,25203791.1884,2025-04-14
1744675200000,0.03546,0.03892,0.03201,0.03309,762405180,27687487.0161,2025-04-15
1744761600000,0.03309,0.035,0.03124,0.03189,547298670,17950349.0577,2025-04-16
1744848000000,0.03189,0.03513,0.03153,0.035,362073760,12156047.1554,2025-04-17
1744934400000,0.035,0.03514,0.03316,0.03445,177232910,6051590.2486,2025-04-18
1745020800000,0.03445,0.0369,0.03375,0.03669,198519930,7090675.2899,2025-04-19
1745107200000,0.03669,0.03806,0.03258,0.03405,263764100,9173164.6596,2025-04-20
1745193600000,0.03405,0.03683,0.03404,0.03533,309259890,11076140.8587,2025-04-21
1745280000000,0.03533,0.04738,0.03355,0.04464,735582190,27650103.7226,2025-04-22
1745366400000,0.04464,0.05649,0.04351,0.05541,990111160,48981307.3997,2025-04-23
1745452800000,0.05541,0.05819,0.04896,0.05416,650491570,34176252.8416,2025-04-24
1745539200000,0.05416,0.05962,0.05216,0.057,536844910,30083940.8451,2025-04-25
1745625600000,0.057,0.07108,0.05676,0.06856,640237260,42573200.0991,2025-04-26
1745712000000,0.06856,0.06908,0.06352,0.06415,255420480,16681319.1625,2025-04-27
1745798400000,0.06415,0.06876,0.05961,0.06514,444562550,28501341.1849,2025-04-28
1745884800000,0.06514,0.06668,0.05821,0.06032,300655150,19084332.081,2025-04-29
1745971200000,0.06032,0.06368,0.05582,0.06211,348451120,21038547.0492,2025-04-30
1746057600000,0.06211,0.06946,0.06197,0.06425,415228070,27485717.2396,2025-05-01
1746144000000,0.06425,0.06846,0.06314,0.06602,225805050,14857622.8609,2025-05-02
1746230400000,0.06602,0.06603,0.05555,0.05696,244310940,14560672.4587,2025-05-03
1746316800000,0.05696,0.05788,0.05191,0.05364,258300270,14135092.8642,2025-05-04
1746403200000,0.05364,0.05673,0.04957,0.05219,310156580,16485242.6682,2025-05-05
1746489600000,0.05219,0.05354,0.04555,0.05127,451428520,22263603.857,2025-05-06
1746576000000,0.05127,0.0553,0.0507,0.0542,459110460,24331685.8588,2025-05-07
1746662400000,0.0542,0.07877,0.05278,0.07397,902687650,60981960.9152,2025-05-08
1746748800000,0.07397,0.08569,0.07283,0.07792,623464570,49143716.2721,2025-05-09
1746835200000,0.07792,0.09214,0.07487,0.09099,508552730,42137065.2764,2025-05-10
1746921600000,0.09099,0.091,0.08046,0.08327,374497820,31638949.8282,2025-05-11
1747008000000,0.08327,0.08774,0.07154,0.07845,694450000,56019403.8472,2025-05-12
1747094400000,0.07845,0.08564,0.07221,0.08019,404225940,32401837.322,2025-05-13
1747180800000,0.08019,0.0834,0.0728,0.07476,467913490,36455142.5689,2025-05-14
1747267200000,0.07476,0.0762,0.06616,0.07012,567902810,40027829.8436,2025-05-15
1747353600000,0.07012,0.07355,0.06649,0.06744,312189950,22177996.9731,2025-05-16
1747440000000,0.06744,0.06771,0.06356,0.06574,263675930,17235104.5878,2025-05-17
1747526400000,0.06574,0.08071,0.0652,0.07561,605257770,44363929.3243,2025-05-18
1747612800000,0.07561,0.07703,0.06445,0.06818,593764820,40820915.5378,2025-05-19
1747699200000,0.06818,0.07175,0.06386,0.0672,466657770,31350563.5436,2025-05-20
1747785600000,0.0672,0.07657,0.06579,0.07139,710316160,49666039.4529,2025-05-21
1747872000000,0.07139,0.08032,0.07125,0.08011,594045890,45148505.0561,2025-05-22
1747958400000,0.08011,0.085,0.06384,0.06487,993522870,72691177.0022,2025-05-23
1748044800000,0.06487,0.06989,0.06408,0.06508,407847310,27347578.9172,2025-05-24
1748131200000,0.06508,0.0691,0.05964,0.06793,694812400,43845091.3723,2025-05-25
1748217600000,0.06793,0.07071,0.0641,0.06539,517577340,34975868.3718,2025-05-26
1748304000000,0.06539,0.07067,0.06024,0.06844,522907600,34870220.6347,2025-05-27
1748390400000,0.06844,0.06898,0.06356,0.06753,340371130,22563843.6866,2025-05-28
1748476800000,0.06753,0.07081,0.06253,0.06349,357275560,23749076.7488,2025-05-29
1748563200000,0.06349,0.06367,0.05117,0.05205,893019140,51252671.7108,2025-05-30
1748649600000,0.05205,0.05455,0.04547,0.05275,707962020,35060702.4388,2025-05-31
1748736000000,0.05275,0.0559,0.04559,0.05458,758388160,39227489.681,2025-06-01
1748822400000,0.05458,0.0553,0.04975,0.05286,617817800,32643811.417,2025-06-02
1748908800000,0.05286,0.05747,0.05174,0.05432,514701410,28133852.6799,2025-06-03
1748995200000,0.05432,0.05603,0.04845,0.04885,491495390,25588008.9641,2025-06-04
1749081600000,0.04885,0.0513,0.04381,0.04517,597154660,28464143.8621,2025-06-05
1749168000000,0.04517,0.04933,0.04469,0.04681,340883620,15992245.9018,2025-06-06
1749254400000,0.04681,0.05488,0.0465,0.05438,683241230,35419788.3382,2025-06-07
1749340800000,0.05438,0.05528,0.04977,0.05047,550236430,29125505.4441,2025-06-08
1749427200000,0.05047,0.05799,0.04872,0.05771,593773820,30850792.2158,2025-06-09
1749513600000,0.05771,0.06074,0.05586,0.05939,635826410,37058127.3753,2025-06-10
1749600000000,0.05939,0.06006,0.05359,0.05482,510479980,29352670.801,2025-06-11
1749686400000,0.05482,0.05486,0.04873,0.04914,528736000,27344430.354,2025-06-12
1749772800000,0.04914,0.0493,0.04174,0.04614,1365702680,60200442.1232,2025-06-13
1749859200000,0.04614,0.04619,0.04228,0.04331,338672960,14950403.4647,2025-06-14
1749945600000,0.04331,0.04584,0.04285,0.04513,344786770,15258188.3477,2025-06-15
1750032000000,0.04513,0.04941,0.04336,0.04398,657756800,31123706.9809,2025-06-16
1750118400000,0.04398,0.04616,0.04022,0.04217,762916700,32898618.5811,2025-06-17
1750204800000,0.04217,0.04392,0.03953,0.04356,399595080,16765637.2778,2025-06-18
1750291200000,0.04356,0.04475,0.04114,0.04248,381133570,16352823.5826,2025-06-19
1750377600000,0.04248,0.0444,0.03875,0.03949,476493390,19756190.4254,2025-06-20
1750464000000,0.03949,0.0415,0.03571,0.03742,636058760,24229081.5356,2025-06-21
1750550400000,0.03742,0.03857,0.03317,0.03581,799535290,28454911.2429,2025-06-22
1750636800000,0.03581,0.04365,0.035,0.04313,730592260,27730283.2114,2025-06-23
1750723200000,0.04313,0.04445,0.04134,0.04225,512679360,21968410.7515,2025-06-24
1750809600000,0.04225,0.04335,0.03873,0.03927,527518290,21520554.2514,2025-06-25
1750896000000,0.03927,0.04141,0.03769,0.03893,424891340,16739664.4968,2025-06-26
1750982400000,0.03893,0.04117,0.03807,0.03999,315925600,12523226.2558,2025-06-27
1751068800000,0.03999,0.04267,0.03937,0.0421,205283370,8376396.8436,2025-06-28
1751155200000,0.0421,0.04639,0.04135,0.04497,321518330,13912815.8436,2025-06-29
1751241600000,0.04497,0.04554,0.04165,0.0428,405831290,17645862.4374,2025-06-30
1751328000000,0.0428,0.04308,0.03842,0.03904,367087170,14795470.6085,2025-07-01
1751414400000,0.03904,0.04714,0.03819,0.04444,425600440,17938444.5074,2025-07-02
1751500800000,0.04444,0.04746,0.04294,0.04453,536260980,24236011.9048,2025-07-03
1751587200000,0.04453,0.045,0.04055,0.04203,397811010,16838540.1441,2025-07-04
1751673600000,0.04203,0.04332,0.04086,0.04226,238703020,10061676.3484,2025-07-05
1751760000000,0.04226,0.04572,0.04166,0.04416,266083140,11596895.1555,2025-07-06
1751846400000,0.04416,0.04516,0.04119,0.04228,261108950,11249069.2737,2025-07-07
1751932800000,0.04228,0.04409,0.04139,0.04354,369523280,15871093.3593,2025-07-08
1752019200000,0.04354,0.04963,0.04278,0.04905,474662340,21719360.0606,2025-07-09
1752105600000,0.04905,0.05798,0.04877,0.0572,708216000,36997885.6586,2025-07-10
1752192000000,0.0572,0.06058,0.05452,0.05653,620370550,35941576.5278,2025-07-11
1752278400000,0.05653,0.05813,0.0524,0.05496,378103260,20886794.2151,2025-07-12
1752364800000,0.05496,0.05862,0.05362,0.05537,401116640,22516079.5501,2025-07-13
1752451200000,0.05537,0.06166,0.05308,0.05453,581008350,33138003.1252,2025-07-14
1752537600000,0.05453,0.05771,0.05071,0.05749,718346910,38090881.3917,2025-07-15
1752624000000,0.05749,0.06473,0.05502,0.06164,815318300,48997558.2441,2025-07-16
1752710400000,0.06164,0.06371,0.05807,0.06084,651319320,39754877.601,2025-07-17
1752796800000,0.06084,0.06642,0.0544,0.05665,825067570,50024662.2472,2025-07-18
1752883200000,0.05665,0.06002,0.05455,0.05924,322297670,18534430.1161,2025-07-19
1752969600000,0.05924,0.065,0.05823,0.06174,493700320,30386270.0912,2025-07-20
1753056000000,0.06174,0.06647,0.05985,0.06454,561345530,35758856.4951,2025-07-21
1753142400000,0.06454,0.0668,0.0596,0.06638,670200380,42284305.5841,2025-07-22
1753228800000,0.06638,0.06668,0.05479,0.05757,692133760,41912339.312,2025-07-23
1753315200000,0.05757,0.05894,0.05143,0.05414,706515170,39106776.8952,2025-07-24
1753401600000,0.05414,0.05699,0.0518,0.05613,468500010,25402200.0692,2025-07-25
1753488000000,0.05613,0.05779,0.05537,0.0563,205398460,11568188.8316,2025-07-26
1753574400000,0.0563,0.0613,0.05612,0.06004,263766050,15379358.203,2025-07-27
1753660800000,0.06004,0.06232,0.05402,0.05485,415226710,24361707.3942,2025-07-28
1753747200000,0.05485,0.05754,0.05119,0.05284,419390360,22677256.877,2025-07-29
1753833600000,0.05284,0.05613,0.04888,0.05429,863188700,45350253.3729,2025-07-30
1753920000000,0.05429,0.06098,0.05201,0.05235,604814220,34342231.8603,2025-07-31
1754006400000,0.05235,0.05362,0.04826,0.0499,527263820,27104548.3841,2025-08-01
1754092800000,0.0499,0.05053,0.04535,0.04761,439404000,21117774.2157,2025-08-02
1754179200000,0.04761,0.0529,0.04694,0.05191,323767060,16546171.873,2025-08-03
1754265600000,0.05191,0.05654,0.05146,0.05531,361912530,19444505.9117,2025-08-04
1754352000000,0.05531,0.05538,0.05014,0.05197,331290400,17439776.412,2025-08-05
1754438400000,0.05197,0.05408,0.04983,0.05346,272671320,14273989.0165,2025-08-06
1754524800000,0.05346,0.05703,0.0523,0.05669,317261680,17304546.1718,2025-08-07
1754611200000,0.05669,0.06002,0.05509,0.05881,348218070,19946749.7811,2025-08-08
1754697600000,0.05881,0.0639,0.05811,0.06145,328673180,20067132.1223,2025-08-09
1754784000000,0.06145,0.06317,0.05802,0.06015,281795440,16976455.1614,2025-08-10
1754870400000,0.06015,0.06235,0.05364,0.05423,436319220,25167913.8245,2025-08-11
1754956800000,0.05423,0.06028,0.0532,0.05927,420371710,23710322.2711,2025-08-12
1755043200000,0.05927,0.0638,0.05782,0.06261,441054830,26695968.5095,2025-08-13
1755129600000,0.06261,0.06467,0.05416,0.05559,627375870,36887545.8898,2025-08-14
1755216000000,0.05559,0.05762,0.05116,0.05399,433783480,23561168.753,2025-08-15
1755302400000,0.05399,0.05552,0.05266,0.05502,152300730,8224937.8341,2025-08-16
1755388800000,0.05502,0.05858,0.05466,0.05618,246837160,13939978.6847,2025-08-17
1755475200000,0.05618,0.05639,0.05134,0.05202,439436440,23238621.5555,2025-08-18
1755561600000,0.05202,0.05306,0.04857,0.04878,334123100,16907643.5286,2025-08-19
1755648000000,0.04878,0.05292,0.04813,0.05208,310053800,15622847.4218,2025-08-20
1755734400000,0.05208,0.05253,0.04857,0.0493,202462270,10168309.3412,2025-08-21
1755820800000,0.0493,0.06029,0.04675,0.05976,624624070,33577733.7645,2025-08-22
1755907200000,0.05976,0.05997,0.05648,0.05767,277663130,16023898.7395,2025-08-23
1755993600000,0.05767,0.06054,0.05351,0.05596,461209650,25997326.1387,2025-08-24
1756080000000,0.05596,0.05659,0.04688,0.04816,488956420,25062459.4631,2025-08-25
1756166400000,0.04816,0.05158,0.04775,0.0508,246969160,12233033.9496,2025-08-26
1756252800000,0.0508,0.0514,0.04875,0.04927,215715030,10823929.9041,2025-08-27
1756339200000,0.04927,0.05132,0.04849,0.05092,182070680,9125863.6924,2025-08-28
1756425600000,0.05092,0.05099,0.04587,0.04713,301378620,14468773.8076,2025-08-29
1756512000000,0.04713,0.04841,0.04606,0.04811,147147970,7006998.5319,2025-08-30
1756598400000,0.04811,0.04925,0.04635,0.04638,98365090,4723840.4827,2025-08-31
1756684800000,0.04638,0.0478,0.0424,0.04394,317124450,14310696.134,2025-09-01
1756771200000,0.04394,0.04666,0.04373,0.04584,187497040,8473580.4038,2025-09-02
1756857600000,0.04584,0.04667,0.04483,0.04604,115891260,5315995.9207,2025-09-03
1756944000000,0.04604,0.04642,0.04221,0.04342,208250640,9157147.7568,2025-09-04
1757030400000,0.04342,0.04695,0.04339,0.04544,217518390,9853159.5712,2025-09-05
1757116800000,0.04544,0.04581,0.04301,0.04386,120546230,5327136.8101,2025-09-06
1757203200000,0.04386,0.04551,0.04384,0.04486,104792950,4688294.2962,2025-09-07
1757289600000,0.04486,0.04954,0.04432,0.04873,240985420,11338259.7031,2025-09-08
1757376000000,0.04873,0.05135,0.04708,0.04886,217032880,10682784.0712,2025-09-09
1757462400000,0.04886,0.05195,0.04811,0.05053,184409130,9235677.7469,2025-09-10
1757548800000,0.05053,0.05184,0.04935,0.05162,188582780,9531552.1514,2025-09-11
1757635200000,0.05162,0.05394,0.04954,0.05363,246234360,12738970.584,2025-09-12
1757721600000,0.05363,0.05804,0.05331,0.05601,269119020,15011388.4449,2025-09-13
1757808000000,0.05601,0.05613,0.05096,0.05212,193224180,10252677.9952,2025-09-14
1757894400000,0.05212,0.05453,0.04814,0.05212,536946980,27310249.1443,2025-09-15
1757980800000,0.05212,0.05257,0.04727,0.04951,304731200,15187443.5465,2025-09-16
1758067200000,0.04951,0.0545,0.04862,0.05339,365455270,18562077.848,2025-09-17
1758153600000,0.05339,0.05951,0.05223,0.05639,674198000,37894875.1467,2025-09-18
1758240000000,0.05639,0.05726,0.05131,0.05267,512792590,27491440.6888,2025-09-19
1758326400000,0.05267,0.05346,0.05112,0.05177,191954630,10037948.1846,2025-09-20
1758412800000,0.05177,0.05321,0.05001,0.05005,158390640,8135428.2203,2025-09-21
1758499200000,0.05005,0.05056,0.03985,0.04343,632895030,27893549.4252,2025-09-22
1758585600000,0.04343,0.04377,0.04135,0.04212,196889040,8404242.479,2025-09-23
1758672000000,0.04212,0.0441,0.04059,0.04242,192384220,8182196.4777,2025-09-24
1758758400000,0.04242,0.04251,0.03738,0.0384,376712720,15015731.29,2025-09-25
1758844800000,0.0384,0.04049,0.03796,0.03996,162045230,6343995.878,2025-09-26
1758931200000,0.03996,0.04017,0.03872,0.0392,76232670,3006640.1982,2025-09-27
1759017600000,0.0392,0.04134,0.03791,0.04113,105586580,4143940.1342,2025-09-28
1759104000000,0.04113,0.04121,0.03887,0.03994,185605510,7462053.1833,2025-09-29
1759190400000,0.03994,0.04171,0.03748,0.04051,214562720,8427888.0598,2025-09-30
1759276800000,0.04051,0.0438,0.03998,0.04364,218728420,9318972.7122,2025-10-01
1759363200000,0.04364,0.04726,0.04346,0.04643,262580540,11910166.2088,2025-10-02
1759449600000,0.04643,0.04776,0.04442,0.04683,253366130,11644502.742,2025-10-03
1759536000000,0.04683,0.04717,0.04365,0.04528,134309980,6093852.4835,2025-10-04
1759622400000,0.04528,0.04808,0.04449,0.0452,158398050,7313296.3828,2025-10-05
1759708800000,0.0452,0.0489,0.04474,0.04809,173062040,8166294.6846,2025-10-06
1759795200000,0.04809,0.04849,0.04267,0.04304,295670490,13379386.7814,2025-10-07
1759881600000,0.04304,0.04643,0.04219,0.0459,146777260,6465537.7928,2025-10-08
1759968000000,0.0459,0.04614,0.041,0.04233,197040200,8442743.7302,2025-10-09
1760054400000,0.04233,0.04447,0.01043,0.03001,1133677230,35271966.9925,2025-10-10
1760140800000,0.03001,0.03242,0.02847,0.02987,387636680,11841984.6714,2025-10-11
1760227200000,0.02987,0.03535,0.02894,0.03404,301509540,9796303.4724,2025-10-12
1760313600000,0.03404,0.03577,0.03187,0.03473,274523180,9244294.3756,2025-10-13
1760400000000,0.03473,0.03516,0.02999,0.0325,330428790,10511749.5691,2025-10-14
1760486400000,0.0325,0.03359,0.02941,0.02987,284543060,8878211.5748,2025-10-15
1760572800000,0.02987,0.03138,0.02761,0.02834,343586800,10093249.1972,2025-10-16
1760659200000,0.02834,0.0288,0.02541,0.02623,394820270,10550086.891,2025-10-17
1760745600000,0.02623,0.027,0.02543,0.02618,171489520,4496264.2437,2025-10-18
1760832000000,0.02618,0.02773,0.0256,0.02686,237495170,6347373.0535,2025-10-19
1760918400000,0.02686,0.02858,0.02614,0.02709,225291370,6167997.1003,2025-10-20
1761004800000,0.02709,0.0285,0.02568,0.02586,230016470,6209561.477,2025-10-21
1761091200000,0.02586,0.0261,0.02344,0.0244,342611200,8577409.5948,2025-10-22
1761177600000,0.0244,0.02601,0.02423,0.02579,189148710,4739636.6599,2025-10-23
1761264000000,0.02579,0.02816,0.02571,0.02762,198435660,5356961.8811,2025-10-24
1761350400000,0.02762,0.02808,0.02682,0.0277,117870920,3224501.7792,2025-10-25
1761436800000,0.0277,0.0308,0.02715,0.03048,190314610,5573215.426,2025-10-26
1761523200000,0.03048,0.03481,0.03015,0.03036,598536980,19372025.4495,2025-10-27
1761609600000,0.03036,0.03221,0.02806,0.0292,384795330,11561477.5241,2025-10-28
1761696000000,0.0292,0.03068,0.02822,0.02915,349755850,10314754.425,2025-10-29
1761782400000,0.02915,0.02992,0.02461,0.0261,460420240,12465599.6426,2025-10-30
1761868800000,0.0261,0.02771,0.02572,0.02689,246866950,6622277.9098,2025-10-31
1761955200000,0.02689,0.02898,0.02655,0.02821,146051380,4058885.7293,2025-11-01
1762041600000,0.02821,0.02824,0.026,0.02725,177715480,4811300.0755,2025-11-02
1762128000000,0.02725,0.02752,0.02178,0.02262,565941900,13505735.991,2025-11-03
1762214400000,0.02262,0.02346,0.01936,0.02123,734630080,15541377.9432,2025-11-04
1762300800000,0.02123,0.02272,0.01981,0.02247,285544200,6171069.1692,2025-11-05
1762387200000,0.02247,0.02247,0.02088,0.02143,247990870,5389871.1012,2025-11-06
1762473600000,0.02143,0.02476,0.02013,0.02387,380461720,8441702.28,2025-11-07
1762560000000,0.02387,0.02472,0.0217,0.02246,319806740,7384153.3728,2025-11-08
1762646400000,0.02246,0.02426,0.02141,0.02367,212332320,4878057.7307,2025-11-09
1762732800000,0.02367,0.02592,0.02336,0.02507,351981510,8691347.3354,2025-11-10
1762819200000,0.02507,0.02523,0.02198,0.02211,284522690,6675293.2996,2025-11-11
1762905600000,0.02211,0.02437,0.02098,0.02166,326905870,7359543.3592,2025-11-12
1762992000000,0.02166,0.02245,0.02083,0.02091,195000360,4217740.777,2025-11-13
