timestamp,open,high,low,close,volume,turnover,date
1661644800000,0.012155,0.012455,0.011695,0.011795,1751702510,21389414.9626,2022-08-28
1661731200000,0.011795,0.012555,0.011675,0.012465,1843088830,22398831.8914,2022-08-29
1661817600000,0.012465,0.01275,0.011905,0.01218,2203605180,27247853.64605,2022-08-30
1661904000000,0.01218,0.01259,0.012015,0.012095,1620297010,19937199.6918,2022-08-31
1661990400000,0.012095,0.01243,0.011835,0.01226,1533359080,18554565.33615,2022-09-01
1662076800000,0.01226,0.01248,0.011985,0.01216,1142107460,13980120.9415,2022-09-02
1662163200000,0.01216,0.01247,0.012085,0.012315,903317290,11066051.2345,2022-09-03
1662249600000,0.012315,0.01337,0.012255,0.01284,4373883420,56395487.96235,2022-09-04
1662336000000,0.01284,0.01296,0.01221,0.012635,1936629100,24162183.9592,2022-09-05
1662422400000,0.012635,0.01292,0.01169,0.012,3015340000,37111337.1073,2022-09-06
1662508800000,0.012,0.01239,0.011735,0.01224,1197873530,14490801.28505,2022-09-07
1662595200000,0.01224,0.012505,0.011975,0.01221,1609207150,19588586.8307,2022-09-08
1662681600000,0.01221,0.01393,0.012195,0.01292,4551499200,59266851.4177,2022-09-09
1662768000000,0.01292,0.01358,0.01271,0.01326,2006713650,26368748.80265,2022-09-10
1662854400000,0.01326,0.0135,0.012445,0.013,1461206890,19000984.5391,2022-09-11
1662940800000,0.013,0.01325,0.01247,0.01287,1306635980,16894043.71635,2022-09-12
1663027200000,0.01287,0.013065,0.011885,0.01209,2184160760,27045577.9845,2022-09-13
1663113600000,0.01209,0.01245,0.011915,0.01219,1116566810,13596670.08995,2022-09-14
1663200000000,0.01219,0.012245,0.01143,0.01169,1297965630,15399162.74655,2022-09-15
1663286400000,0.01169,0.01181,0.011265,0.01156,1003075750,11574476.72365,2022-09-16
1663372800000,0.01156,0.01201,0.01156,0.011925,649833270,7665895.637249999,2022-09-17
1663459200000,0.011925,0.01196,0.00983,0.010605,1711878640,19030751.5343,2022-09-18
1663545600000,0.010605,0.011105,0.01049,0.010975,1892596800,20415305.8175,2022-09-19
1663632000000,0.010975,0.01103,0.010455,0.010505,1097008040,11797012.92295,2022-09-20
1663718400000,0.010505,0.011145,0.01009,0.010365,2029618640,21496461.9339,2022-09-21
1663804800000,0.010365,0.010945,0.010325,0.010835,829026100,8885574.27805,2022-09-22
1663891200000,0.010835,0.01134,0.010475,0.011075,1674634550,18232249.7816,2022-09-23
1663977600000,0.011075,0.01217,0.01095,0.011245,4487506230,52378918.8428,2022-09-24
1664064000000,0.011245,0.011555,0.01084,0.011005,1197697060,13471420.9284,2022-09-25
1664150400000,0.011005,0.011225,0.01076,0.011115,911125000,10028552.0105,2022-09-26
1664236800000,0.011115,0.011545,0.01083,0.011105,1115759950,12525070.5857,2022-09-27
1664323200000,0.011105,0.01155,0.0107,0.01109,1253461670,13888768.0566,2022-09-28
1664409600000,0.01109,0.011215,0.0109,0.011115,582454140,6442034.2954,2022-09-29
1664496000000,0.011115,0.011515,0.011025,0.01131,1168823000,13086455.85825,2022-09-30
1664582400000,0.01131,0.01151,0.01107,0.01116,646397510,7275535.619149999,2022-10-01
1664668800000,0.01116,0.011215,0.01075,0.01094,702371440,7742309.40335,2022-10-02
1664755200000,0.01094,0.01125,0.010815,0.011155,650532050,7210374.418499999,2022-10-03
1664841600000,0.011155,0.01171,0.01109,0.011605,1622192790,18498568.8459,2022-10-04
1664928000000,0.011605,0.011785,0.01112,0.011435,1428871060,16325468.44075,2022-10-05
1665014400000,0.011435,0.01162,0.011085,0.01118,1000340360,11375075.38265,2022-10-06
1665100800000,0.01118,0.011235,0.010835,0.011095,881710590,9754024.946,2022-10-07
1665187200000,0.011095,0.01115,0.010815,0.010995,381722820,4214211.96825,2022-10-08
1665273600000,0.010995,0.0111,0.01096,0.01103,426380110,4706124.112,2022-10-09
1665360000000,0.01103,0.011115,0.00987,0.010225,1168987540,12463781.85855,2022-10-10
1665446400000,0.010225,0.010405,0.00969,0.010245,1182167850,12019436.22495,2022-10-11
1665532800000,0.010245,0.0104,0.010055,0.01016,656176750,6708360.8984,2022-10-12
1665619200000,0.01016,0.01079,0.00922,0.010375,3586194640,35429926.74215,2022-10-13
1665705600000,0.010375,0.010735,0.009975,0.01018,1329173280,13807163.52,2022-10-14
1665792000000,0.01018,0.010515,0.01001,0.010205,998970010,10227469.5256,2022-10-15
1665878400000,0.010205,0.01038,0.01015,0.010275,584452640,5999535.9046,2022-10-16
1665964800000,0.010275,0.01047,0.010205,0.010395,649538370,6708282.5661,2022-10-17
1666051200000,0.010395,0.0105,0.00994,0.010165,1414240370,14416095.40055,2022-10-18
1666137600000,0.010165,0.010185,0.00942,0.009845,965783390,9613590.19425,2022-10-19
1666224000000,0.009845,0.01013,0.00978,0.009895,1144470280,11391571.2387,2022-10-20
1666310400000,0.009895,0.01006,0.00958,0.010005,1352688430,13306780.21235,2022-10-21
1666396800000,0.010005,0.010085,0.009905,0.00999,470628450,4703472.74665,2022-10-22
1666483200000,0.00999,0.01019,0.009845,0.01016,711510850,7129358.29145,2022-10-23
1666569600000,0.01016,0.01019,0.00984,0.009925,671264680,6707430.25745,2022-10-24
1666656000000,0.009925,0.010415,0.009795,0.010215,1440263450,14599044.53385,2022-10-25
1666742400000,0.010215,0.010885,0.010185,0.01078,2197951740,23192170.5567,2022-10-26
1666828800000,0.01078,0.01185,0.01047,0.010615,5916454780,65842725.5633,2022-10-27
1666915200000,0.010615,0.012275,0.010305,0.01172,6446864320,72673392.11474998,2022-10-28
1667001600000,0.01172,0.0152,0.011535,0.012925,17512295560,230885704.14785,2022-10-29
1667088000000,0.012925,0.01394,0.011585,0.01193,7336011630,92995404.6503,2022-10-30
1667174400000,0.01193,0.01318,0.0117,0.012435,7033378680,86752895.22519998,2022-10-31
1667260800000,0.012435,0.01354,0.01226,0.01285,6514157310,83992635.0757,2022-11-01
1667347200000,0.01285,0.012985,0.01149,0.011755,5632516000,68973418.57535,2022-11-02
1667433600000,0.011755,0.012385,0.011605,0.01174,2686850730,32245986.85395,2022-11-03
1667520000000,0.01174,0.013705,0.011565,0.01252,5279878410,66328725.59455,2022-11-04
1667606400000,0.01252,0.013195,0.012105,0.012465,3226020930,40832744.8039,2022-11-05
1667692800000,0.012465,0.012925,0.011735,0.01184,2931609090,36550598.66625,2022-11-06
1667779200000,0.01184,0.012125,0.01147,0.011795,2192031920,26071343.67675,2022-11-07
1667865600000,0.011795,0.011905,0.00912,0.01016,8550180220,90058606.21115,2022-11-08
1667952000000,0.01016,0.01029,0.008265,0.008725,5711349850,54286223.10545,2022-11-09
1668038400000,0.008725,0.010575,0.008595,0.010205,2682230300,26316595.12815,2022-11-10
1668124800000,0.010205,0.01047,0.009355,0.00988,1680966510,16573347.22165,2022-11-11
1668211200000,0.00988,0.00993,0.00925,0.009565,1782610230,17069288.7729,2022-11-12
1668297600000,0.009565,0.009745,0.00885,0.009015,1798403740,16615960.93235,2022-11-13
1668384000000,0.009015,0.009395,0.00846,0.009085,1943703770,17496504.09745,2022-11-14
1668470400000,0.009085,0.009605,0.00898,0.00927,1088161410,10056955.3489,2022-11-15
1668556800000,0.00927,0.00968,0.00895,0.00914,1194515680,11091918.1378,2022-11-16
1668643200000,0.00914,0.00922,0.0089,0.009055,593377620,5389335.7506,2022-11-17
1668729600000,0.009055,0.00926,0.00897,0.009105,351193690,3203315.2892,2022-11-18
1668816000000,0.009105,0.009245,0.00892,0.00916,271598640,2472008.60525,2022-11-19
1668902400000,0.00916,0.009245,0.008675,0.00879,669511580,5994893.8017,2022-11-20
1668988800000,0.00879,0.00879,0.00823,0.008445,1036305410,8864647.9957,2022-11-21
1669075200000,0.008445,0.008835,0.00815,0.00882,863623390,7341706.437,2022-11-22
1669161600000,0.00882,0.009125,0.008755,0.00906,753321840,6750654.73435,2022-11-23
1669248000000,0.00906,0.009205,0.0089,0.009025,471697450,4259928.59665,2022-11-24
1669334400000,0.009025,0.009475,0.00884,0.009185,1129909120,10334263.605,2022-11-25
1669420800000,0.009185,0.009375,0.008915,0.009015,795392960,7334628.6984,2022-11-26
1669507200000,0.009015,0.00964,0.009,0.00928,1161879090,10906878.4297,2022-11-27
1669593600000,0.00928,0.009385,0.008755,0.00908,832663620,7503344.6195,2022-11-28
1669680000000,0.00908,0.00932,0.00898,0.009075,729028820,6656416.87715,2022-11-29
1669766400000,0.009075,0.009415,0.00902,0.00936,933978260,8623409.8833,2022-11-30
1669852800000,0.00936,0.009375,0.009105,0.00921,521360240,4808155.97715,2022-12-01
1669939200000,0.00921,0.00936,0.009055,0.009345,714533850,6592655.3024,2022-12-02
1670025600000,0.009345,0.009495,0.00915,0.00919,774131130,7221373.33345,2022-12-03
1670112000000,0.00919,0.0094,0.009175,0.009355,361785150,3366616.1357,2022-12-04
1670198400000,0.009355,0.01016,0.009255,0.00943,2083643360,20154656.58855,2022-12-05
1670284800000,0.00943,0.009465,0.00918,0.00931,702316480,6548400.1605,2022-12-06
1670371200000,0.00931,0.009365,0.0089,0.009095,727434800,6618107.21015,2022-12-07
1670457600000,0.009095,0.009335,0.009045,0.009275,538693250,4958692.26945,2022-12-08
1670544000000,0.009275,0.009365,0.00913,0.00922,427283400,3951130.3455,2022-12-09
1670630400000,0.00922,0.0093,0.009155,0.009185,232017130,2142406.00085,2022-12-10
1670716800000,0.009185,0.009295,0.00902,0.009115,432475740,3975290.70185,2022-12-11
1670803200000,0.009115,0.009115,0.008385,0.00897,1495828730,13180123.7526,2022-12-12
1670889600000,0.00897,0.009355,0.008615,0.009185,1442277360,13053862.8583,2022-12-13
1670976000000,0.009185,0.009285,0.008835,0.00894,1023938420,9300671.45405,2022-12-14
1671062400000,0.00894,0.008995,0.008735,0.00887,696094110,6166084.8122,2022-12-15
1671148800000,0.00887,0.009015,0.008015,0.008185,1476452480,12588021.7777,2022-12-16
1671235200000,0.008185,0.00836,0.008,0.0083,758658740,6200387.84645,2022-12-17
1671321600000,0.0083,0.009025,0.0082,0.008555,4937551050,42687541.26645,2022-12-18
1671408000000,0.008555,0.008785,0.00787,0.008145,3196954320,27092259.70935,2022-12-19
1671494400000,0.008145,0.00849,0.008125,0.008465,1340782710,11212649.66135,2022-12-20
1671580800000,0.008465,0.00849,0.00815,0.00825,829996510,6869988.88165,2022-12-21
1671667200000,0.00825,0.00843,0.00817,0.008355,662974790,5490828.20375,2022-12-22
1671753600000,0.008355,0.00842,0.00815,0.008265,676710850,5616441.89395,2022-12-23
1671840000000,0.008265,0.008345,0.008235,0.00832,319111620,2648123.2741,2022-12-24
1671926400000,0.00832,0.008375,0.008175,0.00829,723292090,5979558.5086,2022-12-25
1672012800000,0.00829,0.00835,0.008245,0.008315,416189350,3456212.1018,2022-12-26
1672099200000,0.008315,0.00836,0.00803,0.008185,989885680,8115424.51765,2022-12-27
1672185600000,0.008185,0.00819,0.00776,0.00792,1178984900,9399824.45535,2022-12-28
1672272000000,0.00792,0.008295,0.00787,0.00819,1421437630,11498775.72935,2022-12-29
1672358400000,0.00819,0.008235,0.007905,0.00806,1014512500,8148500.650399999,2022-12-30
1672444800000,0.00806,0.008185,0.008015,0.00808,509027410,4128145.83835,2022-12-31
1672531200000,0.00808,0.00814,0.007995,0.008135,394794570,3184395.7644,2023-01-01
1672617600000,0.008135,0.00826,0.008015,0.00819,713514820,5824315.81415,2023-01-02
1672704000000,0.00819,0.00822,0.008055,0.00815,681477180,5546592.4589,2023-01-03
1672790400000,0.00815,0.00854,0.008125,0.008375,2832269770,23428312.6947,2023-01-04
1672876800000,0.008375,0.008815,0.00827,0.00837,3703416880,31598992.7074,2023-01-05
1672963200000,0.00837,0.00848,0.00817,0.00843,2254724660,18791385.58965,2023-01-06
1673049600000,0.00843,0.008715,0.008365,0.00842,1981079150,16847902.153,2023-01-07
1673136000000,0.00842,0.00869,0.00831,0.00865,1837710620,15625859.03815,2023-01-08
1673222400000,0.00865,0.00921,0.00856,0.008685,7512682730,66656915.5468,2023-01-09
1673308800000,0.008685,0.00967,0.00853,0.00927,9048795700,83321270.4586,2023-01-10
1673395200000,0.00927,0.00927,0.00863,0.009135,2774391520,24785176.4404,2023-01-11
1673481600000,0.009135,0.0097,0.008805,0.009465,5333180740,49562333.4661,2023-01-12
1673568000000,0.009465,0.010295,0.009285,0.01021,4515250880,43810771.5251,2023-01-13
1673654400000,0.01021,0.01115,0.00947,0.0104,7565656320,78832915.95825,2023-01-14
1673740800000,0.0104,0.011115,0.00981,0.010685,4085175040,42430829.28965,2023-01-15
1673827200000,0.010685,0.011065,0.010065,0.01053,4299452580,45544787.84465,2023-01-16
1673913600000,0.01053,0.01083,0.01024,0.01054,2178059010,23043427.6988,2023-01-17
1674000000000,0.01054,0.01294,0.01052,0.01117,26990447320,324077261.62365,2023-01-18
1674086400000,0.01117,0.011805,0.01078,0.01154,5927541110,66760979.04835,2023-01-19
1674172800000,0.01154,0.01243,0.011325,0.01223,4916807740,57815013.9624,2023-01-20
1674259200000,0.01223,0.01253,0.01173,0.011875,5976758940,72437389.198,2023-01-21
1674345600000,0.011875,0.012535,0.011535,0.012,5173671480,62483355.31105,2023-01-22
1674432000000,0.012,0.012215,0.01176,0.012005,2851184400,34337908.794,2023-01-23
1674518400000,0.012005,0.012225,0.01082,0.011195,3008047050,35425602.3263,2023-01-24
1674604800000,0.011195,0.011955,0.01086,0.011635,3083821990,35027221.21755,2023-01-25
1674691200000,0.011635,0.011875,0.011365,0.01163,2399338790,27931419.8906,2023-01-26
1674777600000,0.01163,0.01189,0.011275,0.011735,2459803340,28486951.1501,2023-01-27
1674864000000,0.011735,0.012325,0.011635,0.011825,2866265590,34262128.63395,2023-01-28
1674950400000,0.011825,0.012175,0.011735,0.012085,2163070020,25959877.82615,2023-01-29
1675036800000,0.012085,0.01216,0.01111,0.011515,3668328660,42571529.38045,2023-01-30
1675123200000,0.011515,0.012005,0.011445,0.011815,2956579130,34827443.43465,2023-01-31
1675209600000,0.011815,0.01208,0.011295,0.011985,3407820990,39720645.3696,2023-02-01
1675296000000,0.011985,0.013015,0.011905,0.01215,5360697170,66442040.6115,2023-02-02
1675382400000,0.01215,0.012935,0.01206,0.01273,4732177330,59112496.8945,2023-02-03
1675468800000,0.01273,0.01579,0.012715,0.014725,19916922000,288532513.6287,2023-02-04
1675555200000,0.014725,0.015385,0.01387,0.014305,14990620500,219818811.13085,2023-02-05
1675641600000,0.014305,0.01486,0.013925,0.014085,7223738410,104119558.5823,2023-02-06
1675728000000,0.014085,0.01451,0.01376,0.0144,5675019290,79930568.91885,2023-02-07
1675814400000,0.0144,0.014565,0.013485,0.013755,3539226100,49541187.04765,2023-02-08
1675900800000,0.013755,0.013855,0.011675,0.01214,5767356070,73801706.01674998,2023-02-09
1675987200000,0.01214,0.013305,0.012085,0.012865,5464392770,68747019.54935,2023-02-10
1676073600000,0.012865,0.0131,0.012375,0.0129,3880677850,49375346.9818,2023-02-11
1676160000000,0.0129,0.01353,0.012535,0.012815,4548130500,59165420.2423,2023-02-12
1676246400000,0.012815,0.013065,0.011965,0.01246,5504936080,68835242.06405,2023-02-13
1676332800000,0.01246,0.012835,0.012065,0.01275,5164744540,64295171.84235,2023-02-14
1676419200000,0.01275,0.01388,0.01252,0.01377,6270489460,82977914.3542,2023-02-15
1676505600000,0.01377,0.01401,0.01253,0.01268,6936893570,93433595.7871,2023-02-16
1676592000000,0.01268,0.013385,0.01261,0.0132,4256248350,55744288.5415,2023-02-17
1676678400000,0.0132,0.013415,0.013035,0.013195,2100698500,27754451.779,2023-02-18
1676678400000,0.0132,0.013415,0.013035,0.013195,2100698500,27754451.779,2023-02-18
1676764800000,0.013195,0.014035,0.01309,0.01334,5113705380,69159829.86985,2023-02-19
1676851200000,0.01334,0.013785,0.013015,0.0135,3181654630,42826517.0855,2023-02-20
1676937600000,0.0135,0.01363,0.0128,0.01307,3282004650,43382012.6279,2023-02-21
1677024000000,0.01307,0.01317,0.01254,0.01316,2848990350,36411520.6856,2023-02-22
1677110400000,0.01316,0.013675,0.012955,0.013135,3748735610,49836592.2831,2023-02-23
1677196800000,0.013135,0.013225,0.012192,0.012535,3430906140,43671105.73709,2023-02-24
1677283200000,0.012535,0.012638,0.01197,0.012395,3405911470,42022372.26646,2023-02-25
1677369600000,0.012395,0.013188,0.012329,0.012836,2751732750,34916648.08718,2023-02-26
1677456000000,0.012836,0.012877,0.012325,0.012518,2652217720,33468271.90472,2023-02-27
1677542400000,0.012518,0.012541,0.011926,0.012023,1980677910,24351088.2621,2023-02-28
1677628800000,0.012023,0.012427,0.011915,0.012258,1677454190,20534935.93927,2023-03-01
1677715200000,0.012258,0.012305,0.011726,0.012069,2786314030,33411876.68276,2023-03-02
1677801600000,0.012069,0.012073,0.010761,0.011386,4302074050,48652847.92246,2023-03-03
1677888000000,0.011386,0.011455,0.010755,0.011122,1967581860,21852663.16098,2023-03-04
1677974400000,0.011122,0.011307,0.01099,0.011086,1617686210,18050034.85861,2023-03-05
1678060800000,0.011086,0.011225,0.01086,0.011147,1507497840,16634581.84294,2023-03-06
1678147200000,0.011147,0.011304,0.01058,0.011118,3286916940,35806165.91148,2023-03-07
1678233600000,0.011118,0.011679,0.010717,0.010926,7626752540,85228834.89746998,2023-03-08
1678320000000,0.010926,0.011145,0.009802,0.010069,9240068030,96964487.858,2023-03-09
1678406400000,0.010069,0.010357,0.009641,0.01027,6050354640,60865169.27679,2023-03-10
1678492800000,0.01027,0.010521,0.009863,0.010287,4288652020,43491371.11862,2023-03-11
1678579200000,0.010287,0.010819,0.010008,0.010726,3468227990,35958316.71773,2023-03-12
1678665600000,0.010726,0.011199,0.010362,0.011028,4651369100,50463163.64127,2023-03-13
1678752000000,0.011028,0.011794,0.010817,0.011267,7074658260,79719005.06467998,2023-03-14
1678838400000,0.011267,0.011428,0.010146,0.010386,4754416610,51068111.87951,2023-03-15
1678924800000,0.010386,0.010604,0.010181,0.010496,2933915460,30542216.466,2023-03-16
1679011200000,0.010496,0.011207,0.010416,0.011136,3217746440,34758316.8503,2023-03-17
1679097600000,0.011136,0.011383,0.010609,0.010708,3501506250,38684994.56727,2023-03-18
1679184000000,0.010708,0.011158,0.010681,0.010913,1996123330,21852869.25687,2023-03-19
1679270400000,0.010913,0.011027,0.010328,0.01044,4964361240,52906333.28936,2023-03-20
1679356800000,0.01044,0.011103,0.010275,0.010937,3400004620,36495978.99233,2023-03-21
1679443200000,0.010937,0.011044,0.010219,0.010565,3693180810,39746539.83986,2023-03-22
1679529600000,0.010565,0.010957,0.01053,0.01084,1825743140,19655472.75827,2023-03-23
1679616000000,0.01084,0.010873,0.010347,0.01061,1870039980,19823933.44863,2023-03-24
1679702400000,0.01061,0.010707,0.010353,0.010506,1284915310,13566399.50754,2023-03-25
1679788800000,0.010506,0.01069,0.010464,0.010613,869807910,9197993.53308,2023-03-26
1679875200000,0.010613,0.01098,0.010151,0.010399,3482862480,36670037.51421,2023-03-27
1679961600000,0.010399,0.010509,0.01026,0.010446,1388016650,14386932.23551,2023-03-28
1680048000000,0.010446,0.01086,0.010432,0.010678,2071517410,22137522.3113,2023-03-29
1680134400000,0.010678,0.0108,0.010364,0.010561,2085776960,22067214.6565,2023-03-30
1680220800000,0.010561,0.01096,0.010453,0.010833,1298490230,13888280.58354,2023-03-31
1680307200000,0.010833,0.01152,0.010675,0.011173,5122134320,56935958.51235,2023-04-01
1680393600000,0.011173,0.011489,0.010681,0.010786,3574259210,39581035.37243,2023-04-02
1680480000000,0.010786,0.011659,0.010481,0.011225,7637591310,84921513.26589,2023-04-03
1680566400000,0.011225,0.011586,0.011054,0.011223,3790454300,42911452.03398,2023-04-04
1680652800000,0.011223,0.011477,0.011012,0.011222,2429684730,27362439.05412,2023-04-05
1680739200000,0.011222,0.011239,0.010829,0.010955,2223308120,24463107.73617,2023-04-06
1680825600000,0.010955,0.011012,0.0108,0.010928,1181948220,12882493.7949,2023-04-07
1680912000000,0.010928,0.011058,0.010726,0.010854,1419663390,15474164.81622,2023-04-08
1680998400000,0.010854,0.011005,0.010796,0.010952,1046934050,11423330.73781,2023-04-09
1681084800000,0.010952,0.011156,0.010841,0.011129,1172454620,12871631.19011,2023-04-10
1681171200000,0.011129,0.011185,0.011002,0.011036,1130243890,12555413.46225,2023-04-11
1681257600000,0.011036,0.01108,0.01055,0.01096,2086781950,22654638.76003,2023-04-12
1681344000000,0.01096,0.011232,0.010892,0.011099,1322021900,14667959.85798,2023-04-13
1681430400000,0.011099,0.011502,0.01098,0.011256,2931991710,33033947.95396,2023-04-14
1681516800000,0.011256,0.011612,0.011063,0.01157,2177691290,24642418.23802,2023-04-15
1681603200000,0.01157,0.011887,0.011411,0.011567,4183647460,48592587.98183,2023-04-16
1681689600000,0.011567,0.011715,0.01118,0.011374,3662756590,41987851.3697,2023-04-17
1681776000000,0.011374,0.01171,0.011246,0.011585,2087865510,24049702.23731,2023-04-18
1681862400000,0.011585,0.011614,0.010551,0.01083,4628033920,51111151.60111,2023-04-19
1681948800000,0.01083,0.011019,0.010294,0.010596,2898881040,31123638.7178,2023-04-20
1682035200000,0.010596,0.01068,0.010019,0.010275,2259261410,23409802.8473,2023-04-21
1682121600000,0.010275,0.010488,0.010166,0.010452,789489090,8156850.17415,2023-04-22
1682208000000,0.010452,0.010465,0.010054,0.010327,1082974750,11128977.74849,2023-04-23
1682294400000,0.010327,0.01042,0.010094,0.010266,1091337740,11223046.57659,2023-04-24
1682380800000,0.010266,0.010436,0.010074,0.01036,1181710210,12094742.22019,2023-04-25
1682467200000,0.01036,0.010753,0.009706,0.010161,3428747670,35141881.5267,2023-04-26
1682553600000,0.010161,0.010389,0.010133,0.010267,1097991380,11279486.97485,2023-04-27
1682640000000,0.010267,0.010311,0.010084,0.010238,640201190,6538616.38574,2023-04-28
1682726400000,0.010238,0.010357,0.010169,0.010287,542374020,5573701.7637,2023-04-29
1682812800000,0.010287,0.010312,0.010025,0.010069,665199690,6783507.64495,2023-04-30
1682899200000,0.010069,0.01012,0.009734,0.009963,1401643770,13927250.70511,2023-05-01
1682985600000,0.009963,0.010113,0.009846,0.010009,765360000,7613532.86184,2023-05-02
1683072000000,0.010009,0.010195,0.009807,0.010113,1037801510,10325062.76917,2023-05-03
1683158400000,0.010113,0.010122,0.009871,0.009887,713679360,7115602.37913,2023-05-04
1683244800000,0.009887,0.010039,0.009664,0.00999,1399065570,13857316.13538,2023-05-05
1683331200000,0.00999,0.010052,0.009113,0.009452,2383431000,22828435.34704,2023-05-06
1683417600000,0.009452,0.009523,0.00929,0.009335,619382240,5834715.41981,2023-05-07
1683504000000,0.009335,0.009359,0.008309,0.008912,3957036210,34962890.02989,2023-05-08
1683590400000,0.008912,0.009017,0.008701,0.008985,1453969660,12864964.85083,2023-05-09
1683676800000,0.008985,0.009127,0.008594,0.008994,2996176040,26699507.02624,2023-05-10
1683763200000,0.008994,0.009,0.008503,0.008674,2090675900,18243073.41283,2023-05-11
1683849600000,0.008674,0.008846,0.008444,0.008835,2161455290,18614043.94844,2023-05-12
1683936000000,0.008835,0.008852,0.008661,0.008718,1007359800,8818857.587039998,2023-05-13
1684022400000,0.008718,0.008879,0.008632,0.008782,767370770,6729132.31006,2023-05-14
1684108800000,0.008782,0.008908,0.008653,0.008793,1051848460,9270140.89161,2023-05-15
1684195200000,0.008793,0.008827,0.008665,0.008771,949636300,8306879.84229,2023-05-16
1684281600000,0.008771,0.008848,0.008569,0.00876,1224469250,10667030.24745,2023-05-17
1684368000000,0.00876,0.008829,0.008476,0.008688,1012008050,8790789.654419998,2023-05-18
1684454400000,0.008688,0.008741,0.00863,0.008677,426459650,3702264.83059,2023-05-19
1684540800000,0.008677,0.008766,0.008623,0.008709,408153830,3543508.78848,2023-05-20
1684627200000,0.008709,0.00876,0.008471,0.008524,713530600,6140423.77784,2023-05-21
1684713600000,0.008524,0.009018,0.008408,0.008779,2354507770,20622592.86518,2023-05-22
1684800000000,0.008779,0.009169,0.008777,0.008901,1944831110,17395115.83284,2023-05-23
1684886400000,0.008901,0.008901,0.008392,0.008504,1728136170,14825063.94565,2023-05-24
1684972800000,0.008504,0.008681,0.008275,0.008506,1492013360,12636772.69538,2023-05-25
1685059200000,0.008506,0.008642,0.00842,0.008541,1100823670,9367772.99367,2023-05-26
1685145600000,0.008541,0.008662,0.008501,0.008626,648949770,5555964.92992,2023-05-27
1685232000000,0.008626,0.008915,0.008593,0.008811,1887579260,16572777.09784,2023-05-28
1685318400000,0.008811,0.008869,0.008679,0.008706,968729840,8511875.93535,2023-05-29
1685404800000,0.008706,0.008834,0.008616,0.008667,1077445070,9389602.09275,2023-05-30
1685491200000,0.008667,0.008709,0.008317,0.008589,1614615060,13701627.66771,2023-05-31
1685577600000,0.008589,0.008774,0.008437,0.008459,1438307330,12278769.48031,2023-06-01
1685664000000,0.008459,0.008741,0.008231,0.008608,2233019060,18946589.20254,2023-06-02
1685750400000,0.008608,0.008698,0.008507,0.008603,710911180,6116892.31402,2023-06-03
1685836800000,0.008603,0.008694,0.008543,0.008603,570993630,4936297.79081,2023-06-04
1685923200000,0.008603,0.008661,0.007721,0.007969,3812778360,30863915.52951,2023-06-05
1686009600000,0.007969,0.00824,0.007837,0.00817,1711480260,13799046.22514,2023-06-06
1686096000000,0.00817,0.008192,0.007755,0.007869,1400924610,11148965.68066,2023-06-07
1686182400000,0.007869,0.008009,0.007806,0.007939,815001650,6465507.97964,2023-06-08
1686268800000,0.007939,0.008054,0.007809,0.007875,1018715800,8077965.76968,2023-06-09
1686355200000,0.007875,0.007926,0.004725,0.006851,11883674020,75105044.73359,2023-06-10
1686441600000,0.006851,0.006862,0.006537,0.00666,2422252070,16289907.56507,2023-06-11
1686528000000,0.00666,0.006698,0.006387,0.006659,2020908160,13270315.80951,2023-06-12
1686614400000,0.006659,0.006936,0.0066,0.006792,1474733100,9960171.8097,2023-06-13
1686700800000,0.006792,0.006933,0.006421,0.006558,3062225880,20407751.65596,2023-06-14
1686787200000,0.006558,0.006834,0.006503,0.006757,1041102720,6905214.9554,2023-06-15
1686873600000,0.006757,0.006868,0.006607,0.006825,1292935760,8717612.29325,2023-06-16
1686960000000,0.006825,0.006995,0.006781,0.00697,1191947700,8230716.05165,2023-06-17
1687046400000,0.00697,0.007556,0.006899,0.0072,6075421390,44081191.70755,2023-06-18
1687132800000,0.0072,0.007323,0.007031,0.007227,3253935670,23369082.62466,2023-06-19
1687219200000,0.007227,0.007283,0.006973,0.007271,1780599800,12742645.3566,2023-06-20
1687305600000,0.007271,0.007619,0.007246,0.007539,2490548580,18489094.0142,2023-06-21
1687392000000,0.007539,0.008453,0.007528,0.007794,8049065230,64784254.07434,2023-06-22
1687478400000,0.007794,0.008148,0.007687,0.007927,2608641290,20672666.42403,2023-06-23
1687564800000,0.007927,0.008071,0.007647,0.007804,2063445800,16251684.39064,2023-06-24
1687651200000,0.007804,0.008035,0.007755,0.00785,1548796300,12222140.80043,2023-06-25
1687737600000,0.00785,0.007907,0.007425,0.007551,1936826400,14830983.74051,2023-06-26
1687824000000,0.007551,0.007674,0.007462,0.007599,1060735210,8043666.66952,2023-06-27
1687910400000,0.007599,0.007602,0.006981,0.00722,2142069390,15609531.13522,2023-06-28
1687996800000,0.00722,0.007431,0.007193,0.00732,973476760,7126380.95392,2023-06-29
1688083200000,0.00732,0.007665,0.006994,0.007552,3820259780,28213819.66069,2023-06-30
1688169600000,0.007552,0.007766,0.007486,0.007648,1426676830,10881606.45486,2023-07-01
1688256000000,0.007648,0.007723,0.007389,0.007654,1731306950,13081167.02721,2023-07-02
1688342400000,0.007654,0.007797,0.007609,0.007762,886624880,6827976.91965,2023-07-03
1688428800000,0.007762,0.007856,0.007605,0.007677,1312509320,10153190.48475,2023-07-04
