timestamp,open,high,low,close,volume,turnover,date
1726963200000,0.003093,0.003108,0.00279,0.002895,5211229600,15346487.3235,2024-09-22
1727049600000,0.002895,0.003001,0.002811,0.00295,7012881300,20471618.3923,2024-09-23
1727136000000,0.00295,0.003074,0.002875,0.003064,9039025200,26922070.6818,2024-09-24
1727222400000,0.003064,0.00319,0.003013,0.003033,7874425700,24442244.5684,2024-09-25
1727308800000,0.003033,0.00355,0.002945,0.003347,9035924000,29346671.6449,2024-09-26
1727395200000,0.003347,0.003603,0.003339,0.003462,5905876700,20376879.904,2024-09-27
1727481600000,0.003462,0.003813,0.003309,0.003401,6534577000,23002393.7335,2024-09-28
1727568000000,0.003401,0.003483,0.003233,0.003411,4089756700,13711680.3318,2024-09-29
1727654400000,0.003411,0.003453,0.003014,0.003054,5472960700,17783899.2768,2024-09-30
1727740800000,0.003054,0.003192,0.002577,0.00266,7127084200,20399011.3127,2024-10-01
1727827200000,0.00266,0.00276,0.002438,0.002529,4428186400,11659511.2974,2024-10-02
1727913600000,0.002529,0.002581,0.002386,0.002511,3702183100,9187433.667,2024-10-03
1728000000000,0.002511,0.002743,0.002493,0.002706,2723005300,7123502.0236,2024-10-04
1728086400000,0.002706,0.002755,0.002603,0.002679,1469402800,3951665.822,2024-10-05
1728172800000,0.002679,0.002986,0.002662,0.00292,2908503100,8256470.4555,2024-10-06
1728259200000,0.00292,0.003033,0.002792,0.002801,3936678400,11477093.8594,2024-10-07
1728345600000,0.002801,0.002884,0.002707,0.002775,2118974300,5932133.2123,2024-10-08
1728432000000,0.002775,0.002851,0.002578,0.002628,2094544300,5695446.1781,2024-10-09
1728518400000,0.002628,0.002702,0.002532,0.002695,1652101900,4328619.0082,2024-10-10
1728604800000,0.002695,0.002846,0.002658,0.002782,1670649100,4596812.5695,2024-10-11
1728691200000,0.002782,0.002927,0.002765,0.002799,1886243000,5347990.039,2024-10-12
1728777600000,0.002799,0.002837,0.002676,0.002797,1735735500,4792311.565,2024-10-13
1728864000000,0.002797,0.00307,0.002745,0.003009,3547984600,10392893.3445,2024-10-14
1728950400000,0.003009,0.003085,0.002744,0.00288,4904169800,14251848.0808,2024-10-15
1729036800000,0.00288,0.002918,0.002716,0.002786,2133186700,6037595.9542,2024-10-16
1729123200000,0.002786,0.002856,0.002661,0.002778,1858563100,5112759.9879,2024-10-17
1729209600000,0.002778,0.002875,0.002741,0.002846,2263868400,6377166.9471,2024-10-18
1729296000000,0.002846,0.002947,0.002762,0.00286,1664707700,4728459.0934,2024-10-19
1729382400000,0.00286,0.002951,0.002784,0.002928,2293593000,6608049.579,2024-10-20
1729468800000,0.002928,0.002957,0.002713,0.002746,2538107300,7180286.3168,2024-10-21
1729555200000,0.002746,0.002773,0.002645,0.002716,1928850900,5222391.4654,2024-10-22
1729641600000,0.002716,0.002724,0.002445,0.002585,2415581100,6230108.4472,2024-10-23
1729728000000,0.002585,0.002686,0.002566,0.002661,1707095800,4499907.5308,2024-10-24
1729814400000,0.002661,0.002679,0.002203,0.002359,3917615800,9702868.9395,2024-10-25
1729900800000,0.002359,0.00241,0.002262,0.002352,1990209100,4688241.4999,2024-10-26
1729987200000,0.002352,0.002467,0.002332,0.002436,1689780200,4045041.3199,2024-10-27
1730073600000,0.002436,0.002516,0.00231,0.002471,3188636900,7695827.4248,2024-10-28
1730160000000,0.002471,0.002698,0.002457,0.002629,3678724300,9462744.4549,2024-10-29
1730246400000,0.002629,0.002634,0.002475,0.002556,2791480700,7188348.1884,2024-10-30
1730332800000,0.002556,0.002567,0.002348,0.002374,1605389500,3947932.0272,2024-10-31
1730419200000,0.002374,0.00241,0.002224,0.002285,1556164500,3620728.3729,2024-11-01
1730505600000,0.002285,0.002329,0.002214,0.002241,1136548000,2575721.7665,2024-11-02
1730592000000,0.002241,0.002256,0.00193,0.002028,4854639100,9966992.2871,2024-11-03
1730678400000,0.002028,0.0021,0.001894,0.001966,2691813700,5418967.6306,2024-11-04
1730764800000,0.001966,0.002146,0.001965,0.002094,2018125400,4182776.2436,2024-11-05
1730851200000,0.002094,0.002523,0.002094,0.00248,4964603600,11442195.1172,2024-11-06
1730937600000,0.00248,0.002561,0.002407,0.00245,2890509800,7172943.0541,2024-11-07
1731024000000,0.00245,0.002509,0.002307,0.002415,3059825000,7340456.8234,2024-11-08
1731110400000,0.002415,0.002633,0.00235,0.002608,4446268400,11193246.9065,2024-11-09
1731196800000,0.002608,0.003019,0.002569,0.002794,10289295200,28581101.6446,2024-11-10
1731283200000,0.002794,0.003216,0.002767,0.002982,11083544900,32518455.502,2024-11-11
1731369600000,0.002982,0.003043,0.002487,0.002666,12181148100,33365678.3018,2024-11-12
1731456000000,0.002666,0.002867,0.0023,0.00266,11121417800,28312163.5753,2024-11-13
1731542400000,0.00266,0.002807,0.002479,0.00253,7502945700,19940960.0604,2024-11-14
1731628800000,0.00253,0.002574,0.002337,0.002521,4154975200,10176956.5925,2024-11-15
1731715200000,0.002521,0.002601,0.00238,0.002516,3777323100,9472718.636,2024-11-16
1731801600000,0.002516,0.002548,0.002323,0.002397,3880976800,9399658.5109,2024-11-17
1731888000000,0.002397,0.00267,0.002372,0.002577,7411320600,18870223.2487,2024-11-18
1731974400000,0.002577,0.002579,0.002336,0.002426,3090287500,7592502.0743,2024-11-19
1732060800000,0.002426,0.002433,0.002225,0.002286,3843747400,9004469.4791,2024-11-20
1732147200000,0.002286,0.002473,0.002187,0.002403,4683601400,10946263.1155,2024-11-21
1732233600000,0.002403,0.002491,0.002286,0.002491,2996755200,7133502.9975,2024-11-22
1732320000000,0.002491,0.002596,0.002398,0.002531,5659828600,14170955.6152,2024-11-23
1732406400000,0.002531,0.002704,0.002315,0.002533,4789780000,11947859.6172,2024-11-24
1732492800000,0.002533,0.002655,0.002356,0.002543,4611531300,11612192.1056,2024-11-25
1732579200000,0.002543,0.002689,0.002295,0.002407,4669822100,11579106.3061,2024-11-26
1732665600000,0.002407,0.002528,0.002357,0.002509,2581197000,6308828.6218,2024-11-27
1732752000000,0.002509,0.002674,0.00243,0.002649,5219116800,13309262.3942,2024-11-28
1732838400000,0.002649,0.002745,0.002578,0.002704,4120078100,10959031.364,2024-11-29
1732924800000,0.002704,0.003135,0.002631,0.002942,6100215400,17355935.3507,2024-11-30
1733011200000,0.002942,0.003173,0.002776,0.002825,7205861200,21225359.1221,2024-12-01
1733097600000,0.002825,0.002888,0.002514,0.002714,6116881000,16415594.2018,2024-12-02
1733184000000,0.002714,0.003349,0.0026,0.003163,14797177700,44891489.1328,2024-12-03
1733270400000,0.003163,0.003372,0.00293,0.003037,10771924200,33793699.1537,2024-12-04
1733356800000,0.003037,0.003139,0.002837,0.002975,6570176500,19764643.9774,2024-12-05
1733443200000,0.002975,0.003093,0.002869,0.002999,3842273100,11535930.2347,2024-12-06
1733529600000,0.002999,0.003286,0.002982,0.003169,4640125500,14643405.3958,2024-12-07
1733616000000,0.003169,0.003271,0.003002,0.003117,4478586700,14015253.9622,2024-12-08
1733702400000,0.003117,0.003151,0.002105,0.002516,12462300600,33137945.1287,2024-12-09
1733788800000,0.002516,0.002578,0.002093,0.002267,10728033500,24618752.801,2024-12-10
1733875200000,0.002267,0.002455,0.002164,0.002407,5112474300,11879561.6518,2024-12-11
1733961600000,0.002407,0.002493,0.002327,0.00236,6540986600,15730884.4386,2024-12-12
1734048000000,0.00236,0.002398,0.002257,0.002353,3220662500,7490790.1682,2024-12-13
1734134400000,0.002353,0.002391,0.002169,0.002242,2096494400,4756159.0229,2024-12-14
1734220800000,0.002242,0.002343,0.002165,0.002329,3121977100,7076122.1754,2024-12-15
1734307200000,0.002329,0.002392,0.002207,0.002298,3454861600,7958290.2759,2024-12-16
1734393600000,0.002298,0.002308,0.002096,0.002118,3418478800,7596831.24,2024-12-17
1734480000000,0.002118,0.002127,0.001793,0.001879,8374431000,16475988.3685,2024-12-18
1734566400000,0.001879,0.001898,0.001619,0.001673,12786293100,22214523.3654,2024-12-19
1734652800000,0.001673,0.001836,0.00156,0.00182,10903568800,18239244.0354,2024-12-20
1734739200000,0.00182,0.001924,0.001695,0.001731,4080181300,7366345.2712,2024-12-21
1734825600000,0.001731,0.00183,0.001676,0.001746,3536283400,6196061.6436,2024-12-22
1734912000000,0.001746,0.00186,0.001693,0.001823,3778032200,6640471.6201,2024-12-23
1734998400000,0.001823,0.001877,0.001769,0.001859,2351944100,4290178.8373,2024-12-24
1735084800000,0.001859,0.001896,0.001791,0.001819,2155459400,3984142.8144,2024-12-25
1735171200000,0.001819,0.001839,0.001665,0.0017,2131332700,3686333.8254,2024-12-26
1735257600000,0.0017,0.001858,0.001687,0.001768,2677024000,4732899.2393,2024-12-27
1735344000000,0.001768,0.001825,0.001728,0.001812,1787224100,3175542.226,2024-12-28
1735430400000,0.001812,0.001829,0.001723,0.001753,1274875700,2268483.81,2024-12-29
1735516800000,0.001753,0.001857,0.001744,0.0018,3688869100,6639328.8055,2024-12-30
1735603200000,0.0018,0.001837,0.001714,0.001786,2484444000,4434614.3625,2024-12-31
1735689600000,0.001786,0.001822,0.001745,0.001802,1387420500,2477122.3911,2025-01-01
1735776000000,0.001802,0.00187,0.001798,0.001836,3085443800,5684035.6143,2025-01-02
1735862400000,0.001836,0.001943,0.001807,0.001934,2580426400,4842736.4717,2025-01-03
1735948800000,0.001934,0.002031,0.001877,0.001908,3870123700,7504609.3206,2025-01-04
1736035200000,0.001908,0.001912,0.001853,0.001899,1851604800,3483370.1633,2025-01-05
1736121600000,0.001899,0.001951,0.001867,0.001906,2318706400,4431797.2791,2025-01-06
1736208000000,0.001906,0.001917,0.001601,0.001608,7097013400,12311211.0675,2025-01-07
1736294400000,0.001608,0.001641,0.001329,0.001363,14692946600,21065298.9198,2025-01-08
1736380800000,0.001363,0.001434,0.001327,0.001412,9909500600,13705196.8943,2025-01-09
1736467200000,0.001412,0.001525,0.001412,0.001497,8137474100,11920215.5012,2025-01-10
1736553600000,0.001497,0.001511,0.001447,0.001478,3030231000,4467381.8961,2025-01-11
1736640000000,0.001478,0.001483,0.001409,0.001438,2444604400,3560494.1651,2025-01-12
1736726400000,0.001438,0.001471,0.001245,0.001351,7111126300,9364429.4026,2025-01-13
1736812800000,0.001351,0.001427,0.001345,0.001407,3627974600,5023981.0081,2025-01-14
1736899200000,0.001407,0.001485,0.001344,0.00148,3503297200,4964778.8972,2025-01-15
1736985600000,0.00148,0.001486,0.001373,0.0014,2966933500,4222183.6522,2025-01-16
1737072000000,0.0014,0.001497,0.001399,0.001482,3710955400,5400289.7748,2025-01-17
1737158400000,0.001482,0.001517,0.001257,0.001281,4546902900,6131211.3866,2025-01-18
1737244800000,0.001281,0.001356,0.001071,0.001098,13506879000,16061024.9895,2025-01-19
1737331200000,0.001098,0.001231,0.001001,0.001111,19302846100,21335052.3837,2025-01-20
1737417600000,0.001111,0.001247,0.001072,0.001217,12309961900,14323947.4069,2025-01-21
1737504000000,0.001217,0.001396,0.001183,0.00129,6934909200,8935140.6625,2025-01-22
1737590400000,0.00129,0.00138,0.001275,0.001332,8780928900,11696527.1059,2025-01-23
1737676800000,0.001332,0.00138,0.001256,0.001303,3920741900,5212510.7056,2025-01-24
1737763200000,0.001303,0.001448,0.001244,0.001411,8212919900,11283571.1059,2025-01-25
1737849600000,0.001411,0.001443,0.001304,0.001311,3458779000,4803740.3597,2025-01-26
1737936000000,0.001311,0.001354,0.001237,0.001321,5048769500,6492585.6363,2025-01-27
1738022400000,0.001321,0.001333,0.001085,0.001097,5989292000,7425799.9927,2025-01-28
1738108800000,0.001097,0.001317,0.001072,0.001264,8923963100,10510930.9283,2025-01-29
1738195200000,0.001264,0.001428,0.00125,0.001399,5770005500,7723601.4051,2025-01-30
1738281600000,0.001399,0.001476,0.001368,0.001381,6392660000,9065553.2163,2025-01-31
1738368000000,0.001381,0.001421,0.001215,0.00124,4081319500,5354512.9889,2025-02-01
1738454400000,0.00124,0.001291,0.001211,0.001271,6661260800,8278816.6981,2025-02-02
1738540800000,0.001271,0.001331,0.001191,0.001288,19277371300,23898715.1226,2025-02-03
1738627200000,0.001288,0.001348,0.001214,0.001237,7456325800,9405413.7732,2025-02-04
1738713600000,0.001237,0.001268,0.001217,0.001229,3577320900,4421278.8993,2025-02-05
1738800000000,0.001229,0.001257,0.001218,0.001224,4297946300,5293557.8133,2025-02-06
1738886400000,0.001224,0.001248,0.001207,0.001222,4796827900,5873076.4878,2025-02-07
1738972800000,0.001222,0.001261,0.001212,0.001257,3480960000,4290359.1714,2025-02-08
1739059200000,0.001257,0.001302,0.001226,0.001277,4102294600,5138965.9148,2025-02-09
1739145600000,0.001277,0.001294,0.001232,0.001251,3260975600,4101798.3153,2025-02-10
1739232000000,0.001251,0.001272,0.001225,0.001241,2448977700,3044390.6201,2025-02-11
1739318400000,0.001241,0.001267,0.001221,0.001262,2941020700,3649527.9819,2025-02-12
1739404800000,0.001262,0.001289,0.001235,0.001251,2818218700,3555221.2049,2025-02-13
1739491200000,0.001251,0.001348,0.001244,0.001292,3265003000,4226636.334,2025-02-14
1739577600000,0.001292,0.001328,0.001244,0.001271,2642682200,3402404.0947,2025-02-15
1739664000000,0.001271,0.001281,0.001223,0.001231,2674298800,3332542.8496,2025-02-16
1739750400000,0.001231,0.001262,0.001224,0.001244,2573033300,3189805.0543,2025-02-17
1739836800000,0.001244,0.001247,0.001222,0.00124,1588109900,1957575.0155,2025-02-18
1739923200000,0.00124,0.00126,0.001227,0.001245,1757617700,2182459.4226,2025-02-19
1740009600000,0.001245,0.001254,0.001233,0.001249,878188000,1091934.8253,2025-02-20
1740096000000,0.001249,0.001298,0.001229,0.001241,4173170300,5220182.3286,2025-02-21
1740182400000,0.001241,0.001287,0.001235,0.001273,2294834000,2895665.9234,2025-02-22
1740268800000,0.001273,0.001286,0.001231,0.001241,1694788400,2125975.0492,2025-02-23
1740355200000,0.001241,0.001247,0.001202,0.001214,2357089000,2882152.1207,2025-02-24
1740441600000,0.001214,0.001291,0.00119,0.001249,7254905000,8904408.7636,2025-02-25
1740528000000,0.001249,0.00144,0.001238,0.001374,6492076500,8742076.3637,2025-02-26
1740614400000,0.001374,0.001416,0.001269,0.00131,4569176500,6139275.2379,2025-02-27
1740700800000,0.00131,0.001381,0.00123,0.001319,7589028600,9888977.8538,2025-02-28
1740787200000,0.001319,0.001332,0.001238,0.001265,3403882800,4344527.2991,2025-03-01
1740873600000,0.001265,0.001349,0.001248,0.001344,4043441300,5259775.4682,2025-03-02
1740960000000,0.001344,0.001347,0.001225,0.00124,4365880900,5580780.7354,2025-03-03
1741046400000,0.00124,0.001249,0.001215,0.001237,4003019400,4943451.3439,2025-03-04
1741132800000,0.001237,0.001251,0.001228,0.001239,1509743300,1871256.4014,2025-03-05
1741219200000,0.001239,0.001255,0.001228,0.001235,1407281600,1741439.3473,2025-03-06
1741305600000,0.001235,0.001249,0.001219,0.001229,3067149100,3785244.5448,2025-03-07
1741392000000,0.001229,0.001235,0.001214,0.00123,1319159700,1614820.557,2025-03-08
1741478400000,0.00123,0.001231,0.00121,0.001221,1613734100,1965607.0191,2025-03-09
1741564800000,0.001221,0.001231,0.0012,0.001211,3115763800,3785860.848,2025-03-10
1741651200000,0.001211,0.001231,0.001199,0.001221,3629675400,4406057.8359,2025-03-11
1741737600000,0.001221,0.001237,0.00121,0.001225,2415344400,2950313.3296,2025-03-12
1741824000000,0.001225,0.001235,0.001216,0.001219,1621091800,1986471.8831,2025-03-13
1741910400000,0.001219,0.00124,0.001219,0.00123,1232298700,1514451.9809,2025-03-14
1741996800000,0.00123,0.001231,0.001216,0.001223,850107700,1039254.7137,2025-03-15
1742083200000,0.001223,0.001225,0.001212,0.001216,844744700,1029158.1775,2025-03-16
1742169600000,0.001216,0.001222,0.001214,0.001219,774715500,943888.5478,2025-03-17
1742256000000,0.001219,0.00122,0.001205,0.001211,795269200,962393.0722,2025-03-18
1742342400000,0.001211,0.001216,0.001206,0.001214,1436438700,1740199.1328,2025-03-19
1742428800000,0.001214,0.001246,0.001205,0.001214,2427283200,2964647.5585,2025-03-20
1742515200000,0.001214,0.00127,0.001213,0.001244,13142042800,16300349.6823,2025-03-21
1742601600000,0.001244,0.001279,0.001239,0.001249,3295659300,4139138.2398,2025-03-22
1742688000000,0.001249,0.001379,0.001241,0.001362,13988429600,18633530.3174,2025-03-23
1742774400000,0.001362,0.001455,0.001341,0.001445,9722813000,13569831.1076,2025-03-24
1742860800000,0.001445,0.001875,0.00107,0.00122,64728375600,95620759.8038,2025-03-25
1742947200000,0.00122,0.001238,0.001004,0.00103,34772771800,38824165.716,2025-03-26
1743033600000,0.00103,0.001061,0.000861,0.000918,35787713600,33737586.6982,2025-03-27
1743120000000,0.000918,0.000938,0.000872,0.000908,19546777300,17689672.2034,2025-03-28
1743206400000,0.000908,0.000934,0.000813,0.00083,11550710800,10027343.4553,2025-03-29
1743292800000,0.00083,0.000869,0.000804,0.000837,7023212100,5890997.1929,2025-03-30
1743379200000,0.000837,0.000848,0.000701,0.00072,14066765900,10859862.9203,2025-03-31
1743465600000,0.00072,0.000756,0.000648,0.00066,16001049400,11214996.30725,2025-04-01
1743552000000,0.00066,0.0006636,0.0005675,0.0005717,50273523300,31341375.51959,2025-04-02
1743638400000,0.0005717,0.0005953,0.000522,0.0005395,47773246700,26254376.03596,2025-04-03
1743724800000,0.0005395,0.0005529,0.0004544,0.0004655,70702465200,34893187.11981,2025-04-04
1743811200000,0.0004655,0.0004984,0.0004243,0.0004607,53694315800,24760723.60846,2025-04-05
1743897600000,0.0004607,0.0004922,0.0004035,0.0004151,69468053000,31035009.32546,2025-04-06
1743984000000,0.0004151,0.0004591,0.000368,0.0004432,93614444200,38937158.74136,2025-04-07
1744070400000,0.0004432,0.0004625,0.0003706,0.0003789,63899496700,26041322.22366,2025-04-08
1744156800000,0.0003789,0.0004433,0.0003586,0.000423,77196710700,29793066.43042,2025-04-09
1744243200000,0.000423,0.0004231,0.0004014,0.0004203,33491602900,13727465.65956,2025-04-10
1744329600000,0.0004203,0.0004576,0.0004181,0.00042,43970411900,19227545.76234,2025-04-11
1744416000000,0.00042,0.0004413,0.0004044,0.000432,37249303300,15686801.52493,2025-04-12
1744502400000,0.000432,0.0004377,0.00037,0.0003804,20110422100,8134853.99482,2025-04-13
1744588800000,0.0003804,0.0004029,0.0003729,0.0003917,23265250500,9020269.85462,2025-04-14
1744675200000,0.0003917,0.000399,0.0003763,0.0003787,13254791000,5149034.61928,2025-04-15
1744761600000,0.0003787,0.0003887,0.0003251,0.0003506,19973732700,7156426.00436,2025-04-16
1744848000000,0.0003506,0.0003625,0.0003448,0.0003535,7862725000,2784151.51867,2025-04-17
1744934400000,0.0003535,0.0003782,0.0003489,0.0003654,7987523900,2915496.27342,2025-04-18
1745020800000,0.0003654,0.0003993,0.0003629,0.0003902,8938872800,3405830.69754,2025-04-19
1745107200000,0.0003902,0.0004425,0.0003764,0.0004141,18715586600,7662620.26006,2025-04-20
1745193600000,0.0004141,0.0004289,0.0003775,0.0003902,12598060900,5179235.52713,2025-04-21
1745280000000,0.0003902,0.0004305,0.0003782,0.0004285,8663778700,3476156.12668,2025-04-22
1745366400000,0.0004285,0.0004872,0.0004285,0.0004668,16378398300,7442153.13106,2025-04-23
1745452800000,0.0004668,0.0004804,0.0004299,0.0004775,11044069400,5025358.70406,2025-04-24
1745539200000,0.0004775,0.0004943,0.0004553,0.0004827,12221556900,5803711.14961,2025-04-25
1745625600000,0.0004827,0.0005902,0.0004738,0.0005251,17953269200,9302642.39288,2025-04-26
1745712000000,0.0005251,0.0005254,0.0004613,0.0004637,10364417900,5012628.71456,2025-04-27
1745798400000,0.0004637,0.0004853,0.0004367,0.0004738,10522379300,4912137.68675,2025-04-28
1745884800000,0.0004738,0.000483,0.0004488,0.0004551,8825642400,4137317.18334,2025-04-29
1745971200000,0.0004551,0.000467,0.0004359,0.0004668,7171811100,3262841.08916,2025-04-30
1746057600000,0.0004668,0.000477,0.0004547,0.0004607,5276481500,2470162.45851,2025-05-01
1746144000000,0.0004607,0.0004719,0.0004478,0.0004538,5964356000,2749365.52877,2025-05-02
1746230400000,0.0004538,0.0004538,0.0004031,0.0004063,10634227200,4524860.38486,2025-05-03
1746316800000,0.0004063,0.0004097,0.0003865,0.0003986,12147892100,4854936.35141,2025-05-04
1746403200000,0.0003986,0.0004139,0.0003896,0.0003998,8404504700,3374113.68881,2025-05-05
1746489600000,0.0003998,0.0004043,0.0003624,0.0003865,12885524700,4971627.22112,2025-05-06
1746576000000,0.0003865,0.0003941,0.0003711,0.00039,9526852000,3662538.26061,2025-05-07
1746662400000,0.00039,0.0004489,0.0003899,0.0004433,12631841600,5310222.86879,2025-05-08
1746748800000,0.0004433,0.0005143,0.0004402,0.0004976,24175208200,11446719.55917,2025-05-09
1746835200000,0.0004976,0.0005573,0.0004774,0.0005453,18208467000,9143317.30124,2025-05-10
1746921600000,0.0005453,0.0005691,0.0005047,0.0005201,18694959900,10004505.09829,2025-05-11
1747008000000,0.0005201,0.0005793,0.0004879,0.000528,21002239200,11301357.31112,2025-05-12
1747094400000,0.000528,0.0006132,0.000477,0.0005849,18522254200,9905970.13655,2025-05-13
1747180800000,0.0005849,0.0007995,0.0005776,0.0006073,87361331900,58673271.65216,2025-05-14
1747267200000,0.0006073,0.000701,0.000468,0.0004914,75453091500,45088135.9173,2025-05-15
1747353600000,0.0004914,0.0005204,0.0004641,0.0004763,45194105700,22444220.05551,2025-05-16
1747440000000,0.0004763,0.0004763,0.0004382,0.0004477,26856224800,12298729.3592,2025-05-17
1747526400000,0.0004477,0.0005117,0.000443,0.0004954,33538011800,16172273.45305,2025-05-18
1747612800000,0.0004954,0.0005479,0.0004545,0.0005293,43716459100,21872347.15616,2025-05-19
1747699200000,0.0005293,0.0005348,0.0004739,0.0005022,31580287800,15769251.51959,2025-05-20
1747785600000,0.0005022,0.0005815,0.000487,0.0005792,35901607400,18959073.61692,2025-05-21
1747872000000,0.0005792,0.0006232,0.0005604,0.0006012,43698983400,25751485.12773,2025-05-22
1747958400000,0.0006012,0.0006387,0.0005556,0.0005573,42406834400,25612616.30449,2025-05-23
1748044800000,0.0005573,0.0005763,0.0005389,0.0005468,13988894300,7858773.33612,2025-05-24
1748131200000,0.0005468,0.0005479,0.000508,0.0005432,14661009800,7748007.74784,2025-05-25
1748217600000,0.0005432,0.0005614,0.0005233,0.0005304,11690211700,6342785.03069,2025-05-26
1748304000000,0.0005304,0.0005645,0.0005158,0.0005536,10390638500,5689656.06567,2025-05-27
1748390400000,0.0005536,0.0006008,0.0005296,0.0005681,24487101900,13872390.64207,2025-05-28
1748476800000,0.0005681,0.0005857,0.0005335,0.0005369,11221974600,6302970.30735,2025-05-29
1748563200000,0.0005369,0.0005388,0.0004193,0.0004235,31157977200,14859184.65808,2025-05-30
1748649600000,0.0004235,0.0004658,0.0004106,0.0004598,20258062500,8951790.22719,2025-05-31
1748736000000,0.0004598,0.000469,0.0004434,0.0004634,9673816900,4419808.74107,2025-06-01
1748822400000,0.0004634,0.0004772,0.0004468,0.0004686,8159611800,3738645.13782,2025-06-02
1748908800000,0.0004686,0.0004929,0.0004652,0.0004765,10511762300,5032674.86844,2025-06-03
1748995200000,0.0004765,0.0004849,0.0004526,0.0004561,7947181000,3727453.51995,2025-06-04
1749081600000,0.0004561,0.0004663,0.0004074,0.0004166,22244099400,9759684.31994,2025-06-05
1749168000000,0.0004166,0.0004516,0.0004147,0.0004359,7241385200,3134143.03069,2025-06-06
1749254400000,0.0004359,0.0004518,0.0004338,0.0004483,5238366600,2332613.76816,2025-06-07
1749340800000,0.0004483,0.0004526,0.00043,0.0004452,4837233200,2134279.96631,2025-06-08
1749427200000,0.0004452,0.0004733,0.0004325,0.0004709,4303263200,1943173.00579,2025-06-09
1749513600000,0.0004709,0.0004843,0.0004577,0.0004809,6266124800,2951813.66768,2025-06-10
1749600000000,0.0004809,0.0004859,0.0004454,0.0004531,7656896900,3602219.75593,2025-06-11
1749686400000,0.0004531,0.0004531,0.0004117,0.0004123,5898307700,2572970.00059,2025-06-12
1749772800000,0.0004123,0.0004125,0.000382,0.0004093,12320485100,4874161.8609,2025-06-13
1749859200000,0.0004093,0.0004214,0.0004005,0.0004102,5907766700,2430106.91509,2025-06-14
1749945600000,0.0004102,0.0004171,0.0004008,0.0004085,7619111900,3102866.65745,2025-06-15
1750032000000,0.0004085,0.0004318,0.0004033,0.0004071,6840344100,2869651.29235,2025-06-16
1750118400000,0.0004071,0.0004718,0.000383,0.0003924,8781680300,3531827.44704,2025-06-17
1750204800000,0.0003924,0.0004017,0.0003624,0.0003847,11868164700,4504324.24625,2025-06-18
1750291200000,0.0003847,0.0003915,0.0003691,0.0003786,5978498600,2278235.28245,2025-06-19
1750377600000,0.0003786,0.0003906,0.000357,0.0003657,8783624700,3281523.07398,2025-06-20
1750464000000,0.0003657,0.0003705,0.0003329,0.0003486,9707206500,3426279.44655,2025-06-21
1750550400000,0.0003486,0.0003534,0.0003162,0.0003372,20823630400,6933416.18953,2025-06-22
1750636800000,0.0003372,0.0003805,0.000336,0.0003797,11330323100,3962841.53493,2025-06-23
1750723200000,0.0003797,0.0003898,0.0003745,0.0003862,7602848600,2901285.5002,2025-06-24
1750809600000,0.0003862,0.0003907,0.0003697,0.0003723,8112232000,3096557.07389,2025-06-25
1750896000000,0.0003723,0.0003844,0.0003599,0.0003713,7976412200,2963366.8995,2025-06-26
1750982400000,0.0003713,0.0003742,0.0003585,0.0003703,9159488300,3363512.87313,2025-06-27
1751068800000,0.0003703,0.0003841,0.0003634,0.0003815,3506214700,1304042.97893,2025-06-28
1751155200000,0.0003815,0.0004024,0.0003766,0.0003998,4354955900,1673860.0772,2025-06-29
1751241600000,0.0003998,0.0004045,0.0003768,0.0003783,6075201500,2347044.36113,2025-06-30
1751328000000,0.0003783,0.0003804,0.0003542,0.0003583,4975282200,1818082.21288,2025-07-01
1751414400000,0.0003583,0.000415,0.0003529,0.0004012,8151819100,3135962.01277,2025-07-02
1751500800000,0.0004012,0.0004163,0.000394,0.0004051,9009061600,3660489.869,2025-07-03
1751587200000,0.0004051,0.0004072,0.0003613,0.0003673,8501586600,3208496.13746,2025-07-04
1751673600000,0.0003673,0.0003814,0.0003654,0.0003742,5304833200,1979399.49967,2025-07-05
1751760000000,0.0003742,0.0003908,0.0003687,0.000382,4623568700,1748507.02584,2025-07-06
1751846400000,0.000382,0.0003922,0.0003726,0.000378,4633398900,1770470.43334,2025-07-07
1751932800000,0.000378,0.0003891,0.0003712,0.0003844,4633238000,1752695.95691,2025-07-08
1752019200000,0.0003844,0.0004603,0.0003781,0.0004584,11196093800,4655878.74628,2025-07-09
1752105600000,0.0004584,0.0004822,0.0004338,0.0004779,20166019600,9130811.06891,2025-07-10
1752192000000,0.0004779,0.0005035,0.0004526,0.0004582,10937179400,5270765.00202,2025-07-11
1752278400000,0.0004582,0.000463,0.0004211,0.0004395,7525711000,3313666.92537,2025-07-12
1752364800000,0.0004395,0.0004524,0.0004323,0.0004421,3917895200,1736226.21983,2025-07-13
1752451200000,0.0004421,0.0004718,0.0004286,0.0004382,5556833900,2504607.5396,2025-07-14
1752537600000,0.0004382,0.0004613,0.000416,0.0004589,5529966400,2401979.93231,2025-07-15
1752624000000,0.0004589,0.0004972,0.0004439,0.0004764,7247569600,3410907.83514,2025-07-16
1752710400000,0.0004764,0.0004904,0.0004563,0.0004758,7333249200,3487579.54348,2025-07-17
1752796800000,0.0004758,0.0005194,0.0004577,0.0004946,11204450400,5549891.15372,2025-07-18
1752883200000,0.0004946,0.0005073,0.000468,0.0004911,7087467100,3465623.2127,2025-07-19
1752969600000,0.0004911,0.0005246,0.0004869,0.0005034,6724293800,3395809.64029,2025-07-20
