timestamp,open,high,low,close,volume,turnover,date
1710806400000,1.5251,1.74,1.4304,1.6475,170424260,272032872.968,2024-03-19
1710892800000,1.6475,1.7806,1.502,1.7539,105008890,168612553.012,2024-03-20
1710979200000,1.7539,1.948,1.7407,1.8275,120643060,223277624.544,2024-03-21
1711065600000,1.8275,1.8331,1.6857,1.7327,71617090,127427305.891,2024-03-22
1711152000000,1.7327,1.7394,1.6429,1.6453,35254460,59698338.436,2024-03-23
1711238400000,1.6453,1.7005,1.6217,1.6803,37536310,62239228.686,2024-03-24
1711324800000,1.6803,1.7481,1.6573,1.7051,42034240,71648235.423,2024-03-25
1711411200000,1.7051,1.899,1.6981,1.8881,65048400,117816998.506,2024-03-26
1711497600000,1.8881,2.1856,1.8582,2.0778,185033790,381466564.4576,2024-03-27
1711584000000,2.0778,2.1674,1.962,2.024,94570200,191378558.368,2024-03-28
1711670400000,2.024,2.1498,1.9031,1.9062,82462970,167986220.911,2024-03-29
1711756800000,1.9062,1.9589,1.8663,1.8824,43093450,82551578.928,2024-03-30
1711843200000,1.8824,1.9285,1.8671,1.917,27269870,51670538.34,2024-03-31
1711929600000,1.917,2.027,1.8,1.9423,103757810,200093141.541,2024-04-01
1712016000000,1.9423,2.0084,1.7266,1.7346,85898840,157302450.771,2024-04-02
1712102400000,1.7346,1.7658,1.6375,1.6691,45849740,78715638.47,2024-04-03
1712188800000,1.6691,1.7449,1.6567,1.6847,34923310,59391484.78,2024-04-04
1712275200000,1.6847,1.685,1.5419,1.6085,38419120,61448935.028,2024-04-05
1712361600000,1.6085,1.6448,1.6014,1.626,14852440,24148102.326,2024-04-06
1712448000000,1.626,1.6697,1.6178,1.643,21955270,36053601.695,2024-04-07
1712534400000,1.643,1.7248,1.6204,1.7116,31107330,52213966.511,2024-04-08
1712620800000,1.7116,1.7205,1.5728,1.5772,34466640,56247303.867,2024-04-09
1712707200000,1.5772,1.586,1.46,1.5227,47142660,71647778.379,2024-04-10
1712793600000,1.5227,1.5615,1.4758,1.4915,35943400,54255534.578,2024-04-11
1712880000000,1.4915,1.5165,1.0115,1.2394,125115590,157914403.101,2024-04-12
1712966400000,1.2394,1.2461,0.8734,1.0598,155151450,168363847.821,2024-04-13
1713052800000,1.0598,1.2075,1.0228,1.1968,89855270,100934175.496,2024-04-14
1713139200000,1.1968,1.2965,1.1146,1.1705,87051920,105545289.063,2024-04-15
1713225600000,1.1705,1.2318,1.1035,1.223,60568440,70709611.088,2024-04-16
1713312000000,1.223,1.3567,1.1753,1.2588,133955630,168556669.325,2024-04-17
1713398400000,1.2588,1.2869,1.1956,1.2538,85088490,105362968.299,2024-04-18
1713484800000,1.2538,1.3899,1.1328,1.3321,80815780,103261687.89,2024-04-19
1713571200000,1.3321,1.4341,1.3033,1.4261,38866190,52744005.159,2024-04-20
1713657600000,1.4261,1.4441,1.3393,1.3693,25796130,35840040.722,2024-04-21
1713744000000,1.3693,1.4386,1.3523,1.3909,26193420,36645296.801,2024-04-22
1713830400000,1.3909,1.4162,1.3088,1.3254,26282330,35515184.819,2024-04-23
1713916800000,1.3254,1.3485,1.2347,1.2502,39005840,50539920.987,2024-04-24
1714003200000,1.2502,1.2647,1.1863,1.2233,30799370,37630341.17,2024-04-25
1714089600000,1.2233,1.2291,1.1606,1.1735,26011800,30872510.82,2024-04-26
1714176000000,1.1735,1.2311,1.118,1.2107,28439890,33606519.556,2024-04-27
1714262400000,1.2107,1.2593,1.2045,1.2162,17206770,21336089.833,2024-04-28
1714348800000,1.2162,1.23,1.1651,1.1911,22571400,26925642.654,2024-04-29
1714435200000,1.1911,1.205,1.0707,1.1424,53417820,60325497.172,2024-04-30
1714521600000,1.1424,1.1657,1.0666,1.1461,51808930,57632110.91,2024-05-01
1714608000000,1.1461,1.1595,1.0913,1.1201,31713420,35745596.391,2024-05-02
1714694400000,1.1201,1.1445,1.0682,1.1107,69687340,77255561.616,2024-05-03
1714780800000,1.1107,1.1244,1.0758,1.0902,64200390,70217448.027,2024-05-04
1714867200000,1.0902,1.1214,1.0524,1.0957,55926630,60737244.077,2024-05-05
1714953600000,1.0957,1.1514,1.078,1.0925,83434830,92986582.214,2024-05-06
1715040000000,1.0925,1.1454,1.0742,1.0796,76005720,84567934.525,2024-05-07
1715126400000,1.0796,1.0826,1.0026,1.0099,62544530,65534597.527,2024-05-08
1715212800000,1.0099,1.0404,0.9723,1.0254,69396830,69516513.397,2024-05-09
1715299200000,1.0254,1.1091,1.0004,1.007,96752570,101656589.722,2024-05-10
1715385600000,1.007,1.0322,0.988,0.9939,31416890,31634153.754,2024-05-11
1715472000000,0.9939,1.0203,0.9911,1.0031,26119860,26296373.805,2024-05-12
1715558400000,1.0031,1.014,0.9401,0.9685,66168460,64569695.59,2024-05-13
1715644800000,0.9685,0.9755,0.884,0.8953,60283680,55590798.189,2024-05-14
1715731200000,0.8953,1.0259,0.8849,0.9916,78738420,74838275.44,2024-05-15
1715817600000,0.9916,1.0725,0.9743,1.0237,83604310,85854999.066,2024-05-16
1715904000000,1.0237,1.1075,1.0093,1.0754,66986280,71039949.807,2024-05-17
1715990400000,1.0754,1.0891,1.0506,1.0806,39911150,42880600.814,2024-05-18
1716076800000,1.0806,1.0891,1.0171,1.0261,28557080,29968815.378,2024-05-19
1716163200000,1.0261,1.1484,1.0071,1.1469,80144320,87827933.667,2024-05-20
1716249600000,1.1469,1.1725,1.1172,1.1412,49907850,57132032.517,2024-05-21
1716336000000,1.1412,1.1552,1.0808,1.1057,48296610,53772865.227,2024-05-22
1716422400000,1.1057,1.1344,0.9943,1.0774,99087960,106869572.817,2024-05-23
1716508800000,1.0774,1.0863,1.0316,1.0677,29444460,31147961.175,2024-05-24
1716595200000,1.0677,1.0838,1.0511,1.063,19798080,21122760.69,2024-05-25
1716681600000,1.063,1.0724,1.0228,1.0422,24335150,25355998.2,2024-05-26
1716768000000,1.0422,1.0845,1.0313,1.0752,24199130,25616689.657,2024-05-27
1716854400000,1.0752,1.0767,1.0144,1.0315,40094210,41652091.945,2024-05-28
1716940800000,1.0315,1.0484,1.0061,1.0174,28913730,29759712.262,2024-05-29
1717027200000,1.0174,1.0369,0.9792,1.0135,29228400,29563548.228,2024-05-30
1717113600000,1.0135,1.0347,0.9949,1.0238,18512960,18796241.57,2024-05-31
1717200000000,1.0238,1.0372,1.0106,1.0243,12638010,12948181.562,2024-06-01
1717286400000,1.0243,1.0403,1.0082,1.0166,17770340,18164339.288,2024-06-02
1717372800000,1.0166,1.0571,1.0138,1.0399,29576350,30799766.445,2024-06-03
1717459200000,1.0399,1.0565,1.0126,1.0547,24136340,24989392.72,2024-06-04
1717545600000,1.0547,1.1055,1.0474,1.1049,31034320,33609357.724,2024-06-05
1717632000000,1.1049,1.1372,1.0867,1.1144,35774450,39806674.399,2024-06-06
1717718400000,1.1144,1.1722,0.966,1.0815,110176120,120559493.18,2024-06-07
1717804800000,1.0815,1.1717,1.0636,1.1042,98920990,110402104.63,2024-06-08
1717891200000,1.1042,1.13,1.0638,1.0941,57574100,63194434.283,2024-06-09
1717977600000,1.0941,1.097,1.0309,1.0337,61615330,65267524.107,2024-06-10
1718064000000,1.0337,1.0436,0.9754,0.9922,67756410,68585114.203,2024-06-11
1718150400000,0.9922,1.0548,0.9592,1.0182,74070800,74978451.485,2024-06-12
1718236800000,1.0182,1.0205,0.9576,0.9657,42859380,42343769.654,2024-06-13
1718323200000,0.9657,1.0026,0.9015,0.9293,59902520,56745619.876,2024-06-14
1718409600000,0.9293,0.9588,0.9255,0.9437,19846190,18756361.694,2024-06-15
1718496000000,0.9437,0.9693,0.9218,0.9691,17137860,16178818.031,2024-06-16
1718582400000,0.9691,0.9848,0.8581,0.8901,67871760,61724743.686,2024-06-17
1718668800000,0.8901,0.8941,0.7459,0.7994,119783710,96127400.431,2024-06-18
1718755200000,0.7994,0.875,0.7901,0.8645,56127820,47156046.938,2024-06-19
1718841600000,0.8645,0.9236,0.8583,0.8937,59329790,53021559.0,2024-06-20
1718928000000,0.8937,0.9199,0.8652,0.9193,59183620,53030867.176,2024-06-21
1719014400000,0.9193,0.9247,0.8866,0.8899,29273660,26481573.749,2024-06-22
1719100800000,0.8899,0.9424,0.876,0.8803,48424010,44070281.809,2024-06-23
1719187200000,0.8803,0.8977,0.806,0.8941,79761950,67974967.095,2024-06-24
1719273600000,0.8941,0.907,0.8693,0.8778,37040660,32882499.488,2024-06-25
1719360000000,0.8778,0.8904,0.8195,0.8292,44575070,37774137.59,2024-06-26
1719446400000,0.8292,0.8711,0.8251,0.8362,27845240,23487930.963,2024-06-27
1719532800000,0.8362,0.8443,0.7848,0.79,43585810,35409912.582,2024-06-28
1719619200000,0.79,0.8054,0.7777,0.7821,21308510,16949563.362,2024-06-29
1719705600000,0.7821,0.8244,0.7699,0.8194,22321300,17757880.027,2024-06-30
1719792000000,0.8194,0.8353,0.8052,0.8089,18777420,15407152.172,2024-07-01
1719878400000,0.8089,0.8367,0.7993,0.8251,25343970,20726452.677,2024-07-02
1719964800000,0.8251,0.8298,0.7668,0.7756,40837030,32551702.222,2024-07-03
1720051200000,0.7756,0.7833,0.6689,0.6733,63855880,46224125.787,2024-07-04
1720137600000,0.6733,0.6744,0.5721,0.6432,149378660,92794871.6916,2024-07-05
1720224000000,0.6432,0.6998,0.6392,0.6934,31791890,21245966.903,2024-07-06
1720310400000,0.6934,0.6977,0.6364,0.6395,38211230,25762370.692,2024-07-07
1720396800000,0.6395,0.6966,0.6119,0.6729,60165330,39849908.809,2024-07-08
1720483200000,0.6729,0.7549,0.6663,0.743,59017010,41975467.389,2024-07-09
1720569600000,0.743,0.7673,0.7187,0.7369,53328280,39471584.494,2024-07-10
1720656000000,0.7369,0.7781,0.7267,0.7555,59734240,45180784.238,2024-07-11
1720742400000,0.7555,0.7711,0.7299,0.7476,45254300,33879093.766,2024-07-12
1720828800000,0.7476,0.7669,0.7423,0.7572,21421640,16133968.856,2024-07-13
1720915200000,0.7572,0.8183,0.7561,0.8066,43862160,34940771.208,2024-07-14
1721001600000,0.8066,0.8486,0.7921,0.8432,46261020,37562183.69,2024-07-15
1721088000000,0.8432,0.8831,0.8154,0.867,55986560,47612916.462,2024-07-16
1721174400000,0.867,0.8913,0.8385,0.8395,43218370,37482689.76,2024-07-17
1721260800000,0.8395,0.8562,0.786,0.8106,39624600,32716412.974,2024-07-18
1721347200000,0.8106,0.8624,0.7961,0.8539,34743450,28815054.047,2024-07-19
1721433600000,0.8539,0.8911,0.8425,0.8496,60992650,52807536.755,2024-07-20
1721520000000,0.8496,0.859,0.8094,0.8588,40598770,34025097.655,2024-07-21
1721606400000,0.8588,0.9021,0.8248,0.831,58587330,50279899.41,2024-07-22
1721692800000,0.831,0.8461,0.7975,0.8142,40921320,33817459.5,2024-07-23
1721779200000,0.8142,0.8255,0.7639,0.7702,36025430,28793923.002,2024-07-24
1721865600000,0.7702,0.771,0.7093,0.7491,49274670,36405626.283,2024-07-25
1721952000000,0.7491,0.7928,0.7461,0.7867,24926670,19270726.436,2024-07-26
1722038400000,0.7867,0.7983,0.7623,0.7842,27810680,21767694.105,2024-07-27
1722124800000,0.7842,0.7842,0.7426,0.7492,14296780,10943072.241,2024-07-28
1722211200000,0.7492,0.7843,0.7354,0.7394,31361830,23949152.446,2024-07-29
1722297600000,0.7394,0.7503,0.6928,0.7071,27953560,20168966.236,2024-07-30
1722384000000,0.7071,0.7262,0.693,0.7067,32647460,23217071.325,2024-07-31
1722470400000,0.7067,0.7174,0.6565,0.6956,45920590,31749600.693,2024-08-01
1722556800000,0.6956,0.7,0.6338,0.6378,38402870,25453192.442,2024-08-02
1722643200000,0.6378,0.6531,0.5932,0.6098,31968190,19965358.622,2024-08-03
1722729600000,0.6098,0.629,0.5622,0.5769,35839680,21221222.2146,2024-08-04
1722816000000,0.5769,0.581,0.4618,0.5342,170517270,87821394.6841,2024-08-05
1722902400000,0.5342,0.6148,0.5337,0.6006,60764200,35446540.747,2024-08-06
1722988800000,0.6006,0.6483,0.5895,0.6161,106546340,66624841.087,2024-08-07
1723075200000,0.6161,0.862,0.5994,0.8518,198314120,144591140.297,2024-08-08
1723161600000,0.8518,0.8789,0.8245,0.8551,236958580,200824712.404,2024-08-09
1723248000000,0.8551,0.9594,0.8475,0.9187,281479180,254042038.16,2024-08-10
1723334400000,0.9187,0.9298,0.8565,0.8732,249492720,223274726.008,2024-08-11
1723420800000,0.8732,1.1209,0.8727,1.014,633020580,635803025.0,2024-08-12
1723507200000,1.014,1.0163,0.9311,0.9548,299554250,289521719.846,2024-08-13
1723593600000,0.9548,0.9722,0.8852,0.934,264933300,244457971.735,2024-08-14
1723680000000,0.934,0.9394,0.8214,0.8445,281365380,246933946.234,2024-08-15
1723766400000,0.8445,0.8841,0.8053,0.811,255778440,214122231.355,2024-08-16
1723852800000,0.811,0.8506,0.7977,0.828,159201160,130757616.443,2024-08-17
1723939200000,0.828,0.8567,0.8172,0.8238,146479610,122399585.9,2024-08-18
1724025600000,0.8238,0.9173,0.8099,0.9006,223819700,191977961.806,2024-08-19
1724112000000,0.9006,0.9291,0.8654,0.87,176211910,157429706.841,2024-08-20
1724198400000,0.87,0.8843,0.8305,0.8491,115859010,99039685.309,2024-08-21
1724284800000,0.8491,0.8646,0.8328,0.8517,68889450,58261032.758,2024-08-22
1724371200000,0.8517,1.0363,0.8508,1.0151,246160380,234717664.514,2024-08-23
1724457600000,1.0151,1.0561,0.9853,1.0178,140360020,142710153.91,2024-08-24
1724544000000,1.0178,1.0223,0.9577,0.9987,124645150,123797276.305,2024-08-25
1724630400000,0.9987,1.0139,0.9261,0.9261,115732490,111619867.056,2024-08-26
1724716800000,0.9261,0.9764,0.8305,0.8472,239912170,216927908.211,2024-08-27
1724803200000,0.8472,0.8499,0.7613,0.8092,228388630,185947213.336,2024-08-28
1724889600000,0.8092,0.8539,0.7922,0.8026,139645590,115109598.355,2024-08-29
1724976000000,0.8026,0.8388,0.7654,0.831,147665720,118766899.217,2024-08-30
1725062400000,0.831,0.8358,0.7831,0.7958,54239020,43915158.795,2024-08-31
1725148800000,0.7958,0.8124,0.7544,0.7599,104032390,81883372.743,2024-09-01
1725235200000,0.7599,0.7983,0.741,0.7864,127196920,98062819.047,2024-09-02
1725321600000,0.7864,0.8372,0.7787,0.785,178384500,143668542.601,2024-09-03
1725408000000,0.785,0.8336,0.7478,0.8087,229049810,181880580.075,2024-09-04
1725494400000,0.8087,0.8411,0.7792,0.7968,171937940,139208438.092,2024-09-05
1725580800000,0.7968,0.8869,0.7881,0.8369,316634770,264903920.276,2024-09-06
1725667200000,0.8369,0.9176,0.8281,0.8907,220668630,191584262.831,2024-09-07
1725753600000,0.8907,0.9859,0.8833,0.9389,282058440,265697744.182,2024-09-08
1725840000000,0.9389,0.974,0.894,0.9576,226453930,210009306.053,2024-09-09
1725926400000,0.9576,0.9714,0.9086,0.9175,140031310,130065867.335,2024-09-10
1726012800000,0.9175,0.9335,0.866,0.9301,173059100,154776167.714,2024-09-11
1726099200000,0.9301,1.0728,0.9272,1.0387,358798160,366245341.839,2024-09-12
1726185600000,1.0387,1.0484,0.9916,1.0272,189986170,193550468.832,2024-09-13
1726272000000,1.0272,1.0697,1.0017,1.0442,180090640,185610167.916,2024-09-14
1726358400000,1.0442,1.142,1.0408,1.0778,327460940,357465607.334,2024-09-15
1726444800000,1.0778,1.1278,1.0225,1.0415,294426110,316813108.267,2024-09-16
1726531200000,1.0415,1.19,1.0163,1.1684,322490430,365420131.498,2024-09-17
1726617600000,1.1684,1.3178,1.1408,1.3129,397405540,480567853.691,2024-09-18
1726704000000,1.3129,1.4138,1.3074,1.379,320094110,434021174.312,2024-09-19
1726790400000,1.379,1.5752,1.35,1.4689,405326070,599447546.887,2024-09-20
1726876800000,1.4689,1.5119,1.4346,1.4809,177605990,262584417.286,2024-09-21
1726963200000,1.4809,1.6371,1.422,1.5834,388439600,594467366.819,2024-09-22
1727049600000,1.5834,1.6461,1.5061,1.5349,287520330,450004932.281,2024-09-23
1727136000000,1.5349,1.7928,1.495,1.7415,412162010,662409201.37,2024-09-24
1727222400000,1.7415,1.775,1.6658,1.6981,236343150,406966943.5,2024-09-25
1727308800000,1.6981,1.7599,1.6001,1.64,314488870,533856428.274,2024-09-26
1727395200000,1.64,1.7353,1.6113,1.6578,223532680,374873167.26,2024-09-27
1727481600000,1.6578,1.6942,1.6062,1.6871,129876210,213048410.657,2024-09-28
1727568000000,1.6871,1.8484,1.6279,1.758,293582900,514730709.672,2024-09-29
1727654400000,1.758,1.8398,1.7014,1.7734,266463320,469761535.394,2024-09-30
1727740800000,1.7734,1.9321,1.6566,1.7571,569571970,1024241963.108,2024-10-01
1727827200000,1.7571,1.931,1.7377,1.8541,475353270,874987603.62,2024-10-02
1727913600000,1.8541,2.008,1.6029,1.662,642224570,1149881193.027,2024-10-03
1728000000000,1.662,1.8225,1.6218,1.7709,441792890,765211316.286,2024-10-04
1728086400000,1.7709,1.7864,1.6901,1.753,182824170,315385777.067,2024-10-05
1728172800000,1.753,1.8654,1.7065,1.8393,204737350,362704854.427,2024-10-06
1728259200000,1.8393,2.168,1.8347,2.0167,457646350,921267295.936,2024-10-07
1728345600000,2.0167,2.1333,1.93,1.9853,356367690,718181538.205,2024-10-08
1728432000000,1.9853,1.9954,1.8419,1.8736,255578500,491540776.029,2024-10-09
1728518400000,1.8736,1.9028,1.7456,1.8333,299923910,545531827.271,2024-10-10
1728604800000,1.8333,2.0869,1.79,2.0531,318762180,627501617.523,2024-10-11
1728691200000,2.0531,2.2919,2.0019,2.2412,345016850,745504883.54,2024-10-12
1728777600000,2.2412,2.3698,2.1229,2.342,339939970,756061373.44,2024-10-13
1728864000000,2.342,2.3493,2.2058,2.2489,302302740,681703377.201,2024-10-14
1728950400000,2.2489,2.2742,1.9726,2.0586,433888090,926349367.087,2024-10-15
1729036800000,2.0586,2.1547,1.9749,2.082,306952250,628480765.289,2024-10-16
1729123200000,2.082,2.1635,1.9956,2.0243,213360700,442408902.507,2024-10-17
1729209600000,2.0243,2.1522,2.0079,2.1246,176628340,368085676.812,2024-10-18
1729296000000,2.1246,2.1246,2.038,2.0625,110886400,229584777.398,2024-10-19
1729382400000,2.0625,2.1561,2.0433,2.128,136469040,286113320.938,2024-10-20
1729468800000,2.128,2.1794,1.9985,2.0092,142744330,295243571.924,2024-10-21
1729555200000,2.0092,2.0345,1.8757,1.9389,211011140,411479008.317,2024-10-22
1729641600000,1.9389,1.9999,1.8657,1.9767,176127650,338258206.416,2024-10-23
1729728000000,1.9767,2.0522,1.9261,1.9366,155663380,309401598.176,2024-10-24
1729814400000,1.9366,1.9437,1.6223,1.7504,248525920,452782867.683,2024-10-25
1729900800000,1.7504,1.8465,1.7002,1.7942,142304210,251963205.91,2024-10-26
1729987200000,1.7942,1.8259,1.7239,1.7559,119334750,212136098.212,2024-10-27
1730073600000,1.7559,1.7884,1.5971,1.7721,257063850,435681056.527,2024-10-28
1730160000000,1.7721,2.0976,1.7633,2.0699,435367180,854105730.912,2024-10-29
1730246400000,2.0699,2.1311,1.978,2.0826,268180520,550117338.139,2024-10-30
1730332800000,2.0826,2.0989,1.9356,1.9713,201610850,406524414.499,2024-10-31
1730419200000,1.9713,2.1098,1.9145,1.989,286087080,569537341.461,2024-11-01
1730505600000,1.989,2.0249,1.8674,1.9071,141437970,273245723.176,2024-11-02
1730592000000,1.9071,1.9629,1.7718,1.9452,238393410,442546512.291,2024-11-03
1730678400000,1.9452,1.9664,1.7908,1.8483,220415710,413942048.211,2024-11-04
1730764800000,1.8483,2.0692,1.8401,2.0083,238041210,467517957.886,2024-11-05
1730851200000,2.0083,2.3538,1.9969,2.3051,444234270,997245820.127,2024-11-06
1730937600000,2.3051,2.3913,2.2101,2.3196,219058160,504492738.4348,2024-11-07
1731024000000,2.3196,2.3849,2.2033,2.289,183720910,421857430.984,2024-11-08
1731110400000,2.289,2.8525,2.2301,2.7506,249229620,619451424.765,2024-11-09
1731196800000,2.7506,3.1706,2.6986,3.0366,449740330,1330239844.31,2024-11-10
1731283200000,3.0366,3.3202,3.0262,3.2762,347104640,1108737571.611,2024-11-11
1731369600000,3.2762,3.3359,2.8295,3.2175,360382440,1106865659.906,2024-11-12
1731456000000,3.2175,3.4461,2.8512,3.3065,352143090,1117730899.992,2024-11-13
1731542400000,3.3065,3.532,3.2234,3.3566,208284430,700057667.627,2024-11-14
1731628800000,3.3566,3.6822,3.1016,3.6131,188489400,633709005.459,2024-11-15
1731715200000,3.6131,3.9414,3.5816,3.7655,175818420,660766404.676,2024-11-16
1731801600000,3.7655,3.9478,3.5736,3.7871,159800170,601854947.467,2024-11-17
1731888000000,3.7871,3.9175,3.6108,3.7037,118010950,441157533.325,2024-11-18
1731974400000,3.7037,3.8557,3.6071,3.7259,105065270,391726648.596,2024-11-19
1732060800000,3.7259,3.8487,3.4248,3.5261,126587920,464065268.017,2024-11-20
1732147200000,3.5261,3.7021,3.3243,3.6306,168806600,598806050.072,2024-11-21
1732233600000,3.6306,3.6613,3.396,3.5684,120804250,426426772.899,2024-11-22
1732320000000,3.5684,3.6658,3.3295,3.4401,141542870,499441498.705,2024-11-23
1732406400000,3.4401,3.5755,3.1278,3.3989,142995670,478697688.852,2024-11-24
1732492800000,3.3989,3.4891,3.103,3.1946,127510330,420213000.348,2024-11-25
1732579200000,3.1946,3.5417,2.973,3.4976,203506590,668669460.211,2024-11-26
1732665600000,3.4976,3.5079,3.277,3.4366,98794600,335896082.184,2024-11-27
1732752000000,3.4366,3.6583,3.394,3.447,97149930,342502939.155,2024-11-28
1732838400000,3.447,3.5577,3.3602,3.4902,70069640,242526637.251,2024-11-29
1732924800000,3.4902,3.5388,3.4139,3.4796,53894130,186967458.754,2024-11-30
1733011200000,3.4796,3.5385,3.3365,3.4819,61361250,210822423.779,2024-12-01
1733097600000,3.4819,3.4979,3.18,3.3938,112145840,368813965.45,2024-12-02
1733184000000,3.3938,3.8816,3.3273,3.7006,223878180,821785272.315,2024-12-03
1733270400000,3.7006,3.7996,3.5253,3.6783,123545730,453636957.202,2024-12-04
1733356800000,3.6783,4.4503,3.5311,4.2317,285215990,1160936545.792,2024-12-05
1733443200000,4.2317,4.49,4.0829,4.2217,151278300,642665718.712,2024-12-06
1733529600000,4.2217,4.4526,4.1609,4.2642,82488390,355746822.107,2024-12-07
1733616000000,4.2642,4.4057,4.1267,4.236,55118490,233368460.045,2024-12-08
1733702400000,4.236,4.2749,3.3432,3.8355,187512270,728708103.342,2024-12-09
1733788800000,3.8355,3.901,3.4644,3.7127,166073590,614741037.773,2024-12-10
1733875200000,3.7127,4.4085,3.5666,4.372,118733380,475992581.3,2024-12-11
1733961600000,4.372,4.8799,4.3535,4.6194,194219110,910838066.344,2024-12-12
1734048000000,4.6194,4.935,4.5402,4.7621,113797680,540295728.177,2024-12-13
1734134400000,4.7621,4.8462,4.3536,4.4602,73600300,337425094.022,2024-12-14
1734220800000,4.4602,4.8479,4.3518,4.7836,77497900,356870709.459,2024-12-15
1734307200000,4.7836,4.9587,4.5932,4.627,97452460,464072528.318,2024-12-16
1734393600000,4.627,4.8722,4.5646,4.6384,77691970,366089191.876,2024-12-17
1734480000000,4.6384,4.7626,4.2,4.333,122308720,549907980.222,2024-12-18
1734566400000,4.333,4.597,3.9333,4.0704,177900790,754567104.926,2024-12-19
1734652800000,4.0704,4.6188,3.4927,4.5797,246776560,1000170453.059,2024-12-20
1734739200000,4.5797,4.9088,4.229,4.3574,177595580,814349855.186,2024-12-21
1734825600000,4.3574,4.5915,4.1618,4.3231,145090400,636038085.2,2024-12-22
1734912000000,4.3231,4.7553,4.1042,4.714,139774830,608475624.844,2024-12-23
1734998400000,4.714,4.7593,4.4609,4.6033,117854840,544597352.028,2024-12-24
1735084800000,4.6033,4.6425,4.4475,4.4959,55315030,251081207.146,2024-12-25
1735171200000,4.4959,4.5323,4.1476,4.2003,81248830,348644791.876,2024-12-26
1735257600000,4.2003,4.4119,4.0527,4.0831,80581420,340476487.495,2024-12-27
1735344000000,4.0831,4.2651,3.9746,4.2116,56858900,233046531.992,2024-12-28
1735430400000,4.2116,4.2771,4.0512,4.0916,40198660,167632190.603,2024-12-29
1735516800000,4.0916,4.3729,3.9413,4.1787,85447570,353591229.578,2024-12-30
1735603200000,4.1787,4.3421,4.0457,4.1211,62619000,262884791.033,2024-12-31
1735689600000,4.1211,4.3174,4.0441,4.2816,39344360,164454377.628,2025-01-01
1735776000000,4.2816,4.4642,4.2517,4.3506,50955130,222385648.691,2025-01-02
1735862400000,4.3506,4.9891,4.2699,4.9827,78992500,365577989.582,2025-01-03
1735948800000,4.9827,5.3624,4.84,5.2896,130479230,670168683.452,2025-01-04
1736035200000,5.2896,5.3268,5.1188,5.2439,61661300,321143881.963,2025-01-05
1736121600000,5.2439,5.369,5.0156,5.0886,73286210,381149659.335,2025-01-06
1736208000000,5.0886,5.1706,4.746,4.7838,96261380,475724062.027,2025-01-07
1736294400000,4.7838,4.9129,4.3877,4.8928,129050750,598932672.323,2025-01-08
1736380800000,4.8928,4.8928,4.4937,4.7485,117251650,552316765.591,2025-01-09
1736467200000,4.7485,5.2498,4.7307,5.121,147791310,741632193.997,2025-01-10
1736553600000,5.121,5.1414,4.9005,4.9675,54856900,274974871.889,2025-01-11
1736640000000,4.9675,4.9816,4.6882,4.7314,51274430,247428607.05,2025-01-12
1736726400000,4.7314,4.8598,4.2588,4.7452,152286660,687012093.523,2025-01-13
1736812800000,4.7452,4.7617,4.54,4.5845,93048480,430470347.835,2025-01-14
1736899200000,4.5845,4.893,4.4311,4.8371,117857570,550024975.872,2025-01-15
1736985600000,4.8371,5.0563,4.5809,4.7482,127524640,607739781.442,2025-01-16
1737072000000,4.7482,4.9699,4.7117,4.8388,119959090,583224772.343,2025-01-17
1737158400000,4.8388,5.1389,4.6108,5.0053,133800470,647358751.885,2025-01-18
1737244800000,5.0053,5.0347,4.4006,4.5079,164769200,789066631.107,2025-01-19
1737331200000,4.5079,4.8551,4.2894,4.4194,194863010,885124800.153,2025-01-20
1737417600000,4.4194,4.8004,4.2287,4.6607,90589530,406048134.398,2025-01-21
1737504000000,4.6607,4.708,4.453,4.4728,48394790,221809553.753,2025-01-22
1737590400000,4.4728,4.4796,4.154,4.3035,84822510,368357204.482,2025-01-23
1737676800000,4.3035,4.4868,4.1616,4.2026,72729000,315800628.486,2025-01-24
1737763200000,4.2026,4.2597,4.0981,4.1303,45048730,187810626.857,2025-01-25
1737849600000,4.1303,4.2251,3.8549,3.8709,57101900,232242138.619,2025-01-26
1737936000000,3.8709,4.0154,3.4938,3.9629,209156140,777471367.884,2025-01-27
1738022400000,3.9629,4.0136,3.6053,3.6532,95545100,364072027.716,2025-01-28
1738108800000,3.6532,3.8924,3.6002,3.6982,102770170,383617566.574,2025-01-29
1738195200000,3.6982,4.2182,3.6638,4.1161,133011020,539745333.91,2025-01-30
1738281600000,4.1161,4.2518,4.0077,4.0874,110742990,459224636.457,2025-01-31
1738368000000,4.0874,4.118,3.72,3.7329,69656270,273477605.547,2025-02-01
1738454400000,3.7329,3.8585,3.06,3.3041,165926920,573907175.178,2025-02-02
1738540800000,3.3041,3.833,2.3801,3.648,505996610,1568624357.236,2025-02-03
1738627200000,3.648,3.899,3.2717,3.592,236384750,843401697.078,2025-02-04
1738713600000,3.592,3.7134,3.3,3.3272,129122150,453790377.719,2025-02-05
1738800000000,3.3272,3.5088,3.0995,3.1339,124411920,410102196.312,2025-02-06
1738886400000,3.1339,3.384,2.9023,3.0107,152900680,484202114.056,2025-02-07
1738972800000,3.0107,3.088,2.8824,3.0607,79905100,238184259.2,2025-02-08
1739059200000,3.0607,3.1818,2.8683,2.9934,108908970,330919657.229,2025-02-09
