timestamp,open,high,low,close,volume,turnover,date
1659571200000,0.04111,0.04332,0.04109,0.04209,27190850,1146094.6604,2022-08-04
1659657600000,0.04209,0.04631,0.04204,0.04505,45047260,2003294.3776,2022-08-05
1659744000000,0.04505,0.04513,0.0439,0.04444,16844310,751109.1756,2022-08-06
1659830400000,0.04444,0.04493,0.04275,0.04395,20447270,903638.9632,2022-08-07
1659916800000,0.04395,0.04775,0.04392,0.04537,54124270,2491978.8275,2022-08-08
1660003200000,0.04537,0.04772,0.04123,0.04268,49586810,2205542.685,2022-08-09
1660089600000,0.04268,0.045,0.04176,0.04412,30595910,1328071.7997,2022-08-10
1660176000000,0.04412,0.04488,0.04357,0.04395,16324250,724175.5247,2022-08-11
1660262400000,0.04395,0.0447,0.04276,0.04448,17662690,775145.0809,2022-08-12
1660348800000,0.04448,0.04528,0.04393,0.04423,10911550,486654.5248,2022-08-13
1660435200000,0.04423,0.0455,0.04251,0.04272,24780210,1090470.1944,2022-08-14
1660521600000,0.04272,0.04373,0.04161,0.04252,11228610,477250.753,2022-08-15
1660608000000,0.04252,0.0432,0.04172,0.04262,16411380,697598.0305,2022-08-16
1660694400000,0.04262,0.04858,0.04056,0.04402,122221380,5444907.2299,2022-08-17
1660780800000,0.04402,0.04421,0.03836,0.03868,99830800,4088295.7984,2022-08-18
1660867200000,0.03868,0.03873,0.03409,0.03468,142254630,5145686.214,2022-08-19
1660953600000,0.03468,0.04354,0.0346,0.03912,236296220,9105908.0745,2022-08-20
1661040000000,0.03912,0.03926,0.03684,0.03788,123093640,4638024.3546,2022-08-21
1661126400000,0.03788,0.03857,0.03579,0.03715,44121660,1642012.1234,2022-08-22
1661212800000,0.03715,0.03892,0.03667,0.03823,37510860,1423739.8161,2022-08-23
1661299200000,0.03823,0.03903,0.03722,0.03774,14617360,556425.3675,2022-08-24
1661385600000,0.03774,0.04053,0.03774,0.03875,17718190,690902.5054,2022-08-25
1661472000000,0.03875,0.03924,0.03548,0.03579,29517190,1106500.381,2022-08-26
1661558400000,0.03579,0.03607,0.03439,0.03477,18226600,640396.35,2022-08-27
1661644800000,0.03477,0.03612,0.03446,0.03462,22277170,784672.2837,2022-08-28
1661731200000,0.03462,0.03662,0.0342,0.03652,22931370,816444.0561,2022-08-29
1661817600000,0.03652,0.03703,0.03465,0.03534,11764990,419455.9635,2022-08-30
1661904000000,0.03534,0.03631,0.03499,0.03516,7948950,284071.3617,2022-08-31
1661990400000,0.03516,0.03541,0.03415,0.03532,14699310,509362.0002,2022-09-01
1662076800000,0.03532,0.03595,0.03476,0.03514,11756040,415103.8747,2022-09-02
1662163200000,0.03514,0.03559,0.03484,0.03548,5438380,191627.7855,2022-09-03
1662249600000,0.03548,0.0376,0.03548,0.03652,31162970,1141190.3305,2022-09-04
1662336000000,0.03652,0.03695,0.03561,0.03663,12900690,468038.9726,2022-09-05
1662422400000,0.03663,0.03826,0.03448,0.03479,40595720,1488267.5128,2022-09-06
1662508800000,0.03479,0.03981,0.03446,0.03856,89323750,3420730.9717,2022-09-07
1662595200000,0.03856,0.03896,0.03714,0.03817,18515930,706371.9189,2022-09-08
1662681600000,0.03817,0.04077,0.03817,0.03913,21850260,863418.3778,2022-09-09
1662768000000,0.03913,0.03992,0.03848,0.03924,14578100,571542.6275,2022-09-10
1662854400000,0.03924,0.04009,0.03845,0.03921,9112940,357063.3673,2022-09-11
1662940800000,0.03921,0.04029,0.03829,0.03972,10309610,405865.9007,2022-09-12
1663027200000,0.03972,0.03977,0.03587,0.03588,24852700,939023.2537,2022-09-13
1663113600000,0.03588,0.03718,0.03545,0.03656,10146110,368597.9374,2022-09-14
1663200000000,0.03656,0.03656,0.03506,0.03556,20338820,725986.0367,2022-09-15
1663286400000,0.03556,0.03669,0.03441,0.03515,9387920,330668.3734,2022-09-16
1663372800000,0.03515,0.03593,0.03514,0.03589,4667240,166201.3559,2022-09-17
1663459200000,0.03589,0.03603,0.0327,0.03321,22797760,780848.0079,2022-09-18
1663545600000,0.03321,0.03413,0.03238,0.03392,30263030,1003667.3936,2022-09-19
1663632000000,0.03392,0.03427,0.03314,0.03333,16393910,552462.409,2022-09-20
1663718400000,0.03333,0.03474,0.03158,0.03207,35744790,1186797.6758,2022-09-21
1663804800000,0.03207,0.03414,0.03201,0.03384,10672050,355420.0109,2022-09-22
1663891200000,0.03384,0.03449,0.0326,0.03381,14216560,474456.4343,2022-09-23
1663977600000,0.03381,0.03443,0.03325,0.03343,8493030,287591.4225,2022-09-24
1664064000000,0.03343,0.03409,0.03281,0.03319,9238390,309169.1127,2022-09-25
1664150400000,0.03319,0.03388,0.0324,0.03381,13517300,449654.0928,2022-09-26
1664236800000,0.03381,0.03534,0.03293,0.03349,15025470,515063.6153,2022-09-27
1664323200000,0.03349,0.03388,0.03229,0.03352,12351880,408837.0692,2022-09-28
1664409600000,0.03352,0.03381,0.03276,0.03367,8671270,288604.0777,2022-09-29
1664496000000,0.03367,0.03431,0.03343,0.03369,17620810,595079.9599,2022-09-30
1664582400000,0.03369,0.03398,0.0334,0.03368,7348480,247844.3716,2022-10-01
1664668800000,0.03368,0.03482,0.03299,0.03301,23067380,782185.0716,2022-10-02
1664755200000,0.03301,0.03419,0.03271,0.03373,7392190,248697.689,2022-10-03
1664841600000,0.03373,0.03453,0.03358,0.03434,6584700,224400.5557,2022-10-04
1664928000000,0.03434,0.03451,0.03346,0.03418,3888910,132160.7115,2022-10-05
1665014400000,0.03418,0.03607,0.03363,0.03384,21020840,732270.6464,2022-10-06
1665100800000,0.03384,0.03423,0.03348,0.03408,5506800,186794.2858,2022-10-07
1665187200000,0.03408,0.03448,0.03357,0.03386,2424370,82863.0876,2022-10-08
1665273600000,0.03386,0.03427,0.03374,0.0341,1893280,64470.169,2022-10-09
1665360000000,0.0341,0.03449,0.03279,0.03282,7614300,255715.8046,2022-10-10
1665446400000,0.03282,0.03287,0.03166,0.03239,16426290,531337.5386,2022-10-11
1665532800000,0.03239,0.03296,0.03225,0.03249,6199020,201899.2573,2022-10-12
1665619200000,0.03249,0.03261,0.02939,0.03187,38979550,1205093.5084,2022-10-13
1665705600000,0.03187,0.03293,0.03116,0.03157,12399540,398501.3275,2022-10-14
1665792000000,0.03157,0.03972,0.0314,0.03822,771365040,28608119.0055,2022-10-15
1665878400000,0.03822,0.03892,0.03455,0.0352,528878800,19443962.0773,2022-10-16
1665964800000,0.0352,0.03928,0.03476,0.03662,299365340,11146216.39,2022-10-17
1666051200000,0.03662,0.03679,0.03415,0.0351,158441390,5616179.1617,2022-10-18
1666137600000,0.0351,0.03542,0.03206,0.03297,89968710,3045548.2875,2022-10-19
1666224000000,0.03297,0.03393,0.0323,0.03273,53562020,1785738.3916,2022-10-20
1666310400000,0.03273,0.03375,0.03182,0.03323,46790380,1532195.3579,2022-10-21
1666396800000,0.03323,0.0335,0.03276,0.03313,12808080,424176.6108,2022-10-22
1666483200000,0.03313,0.03367,0.0324,0.03347,24949320,824431.7964,2022-10-23
1666569600000,0.03347,0.03471,0.03288,0.0334,34301730,1156661.1595,2022-10-24
1666656000000,0.0334,0.03451,0.03297,0.03379,23098780,781867.3566,2022-10-25
1666742400000,0.03379,0.03476,0.03375,0.03438,21256540,730297.774,2022-10-26
1666828800000,0.03438,0.03535,0.03326,0.03345,29984920,1032662.5476,2022-10-27
1666915200000,0.03345,0.0345,0.03301,0.03412,21181690,710224.3662,2022-10-28
1667001600000,0.03412,0.03592,0.03406,0.03541,27426890,956868.7787,2022-10-29
1667088000000,0.03541,0.03611,0.03416,0.03463,18607460,656818.6302,2022-10-30
1667174400000,0.03463,0.03523,0.03405,0.03481,11797160,408959.8494,2022-10-31
1667260800000,0.03481,0.03558,0.03454,0.03465,6521640,229297.2705,2022-11-01
1667347200000,0.03465,0.03474,0.03295,0.03377,33926660,1149724.1204,2022-11-02
1667433600000,0.03377,0.03822,0.03369,0.03641,81921020,2970314.9312,2022-11-03
1667520000000,0.03641,0.03782,0.03595,0.03756,19566300,723404.4069,2022-11-04
1667606400000,0.03756,0.03879,0.03693,0.0374,36993000,1402569.9415,2022-11-05
1667692800000,0.0374,0.03807,0.03529,0.03568,33056140,1227243.1311,2022-11-06
1667779200000,0.03568,0.03774,0.03468,0.03628,42789320,1548000.4161,2022-11-07
1667865600000,0.03628,0.03759,0.02816,0.03123,233486630,7885727.954,2022-11-08
1667952000000,0.03123,0.03191,0.02397,0.02473,312652210,8548395.1478,2022-11-09
1668038400000,0.02473,0.03127,0.02437,0.02901,167708960,4565343.6769,2022-11-10
1668124800000,0.02901,0.02946,0.02674,0.02788,102474490,2851149.5995,2022-11-11
1668211200000,0.02788,0.02796,0.02603,0.02636,24698510,658805.2083,2022-11-12
1668297600000,0.02636,0.02787,0.02553,0.02614,57495790,1521418.4187,2022-11-13
1668384000000,0.02614,0.02668,0.02465,0.02635,24544480,631193.6517,2022-11-14
1668470400000,0.02635,0.02781,0.02603,0.02695,12424890,334578.8322,2022-11-15
1668556800000,0.02695,0.02742,0.0257,0.02638,20240750,538434.5108,2022-11-16
1668643200000,0.02638,0.02777,0.02597,0.02663,39037050,1047665.2031,2022-11-17
1668729600000,0.02663,0.02724,0.02643,0.02677,7023510,188539.0378,2022-11-18
1668816000000,0.02677,0.0273,0.02635,0.02716,8775630,235244.4117,2022-11-19
1668902400000,0.02716,0.02855,0.02572,0.02586,20726160,568560.2988,2022-11-20
1668988800000,0.02586,0.02604,0.0247,0.02535,11594390,294111.0159,2022-11-21
1669075200000,0.02535,0.02648,0.02491,0.02644,14095050,362233.7531,2022-11-22
1669161600000,0.02644,0.02763,0.02631,0.02742,9984290,270467.9404,2022-11-23
1669248000000,0.02742,0.02783,0.02712,0.02738,5987450,164354.1486,2022-11-24
1669334400000,0.02738,0.02743,0.02664,0.02713,6348330,171464.1289,2022-11-25
1669420800000,0.02713,0.02875,0.02708,0.02771,23664240,658281.4731,2022-11-26
1669507200000,0.02771,0.02897,0.02741,0.02757,5734010,161732.0145,2022-11-27
1669593600000,0.02757,0.02781,0.0266,0.02741,6281780,170295.0249,2022-11-28
1669680000000,0.02741,0.02824,0.02709,0.02765,15236680,420730.1645,2022-11-29
1669766400000,0.02765,0.02899,0.02764,0.02882,12071670,343564.5411,2022-11-30
1669852800000,0.02882,0.02893,0.0278,0.02798,3456700,98191.0588,2022-12-01
1669939200000,0.02798,0.0289,0.0277,0.02885,12506460,357212.4837,2022-12-02
1670025600000,0.02885,0.02943,0.02798,0.02802,21890040,629265.2178,2022-12-03
1670112000000,0.02802,0.02886,0.02802,0.02871,6138720,174609.8534,2022-12-04
1670198400000,0.02871,0.02912,0.02792,0.02832,4412220,126195.9379,2022-12-05
1670284800000,0.02832,0.02976,0.02829,0.02867,8977800,258921.082,2022-12-06
1670371200000,0.02867,0.02878,0.02707,0.02744,6848260,188857.6136,2022-12-07
1670457600000,0.02744,0.02858,0.02727,0.02836,7937620,222390.5575,2022-12-08
1670544000000,0.02836,0.02938,0.02829,0.02877,17755520,512875.2568,2022-12-09
1670630400000,0.02877,0.02958,0.02874,0.02911,6570190,191684.7437,2022-12-10
1670716800000,0.02911,0.02955,0.0286,0.02878,5947090,173054.8007,2022-12-11
1670803200000,0.02878,0.02907,0.0277,0.02897,7932250,224710.8804,2022-12-12
1670889600000,0.02897,0.02939,0.02785,0.02935,4785810,137244.4538,2022-12-13
1670976000000,0.02935,0.02967,0.02881,0.02933,7552980,221279.5445,2022-12-14
1671062400000,0.02933,0.03,0.02866,0.02934,12012200,353011.7764,2022-12-15
1671148800000,0.02934,0.03031,0.02532,0.026,41366050,1150042.3368,2022-12-16
1671235200000,0.026,0.02628,0.0252,0.02605,9239520,237044.3125,2022-12-17
1671321600000,0.02605,0.02643,0.02575,0.02611,6767690,176706.6748,2022-12-18
1671408000000,0.02611,0.02676,0.02471,0.02497,19119370,499279.6481,2022-12-19
1671494400000,0.02497,0.02645,0.02488,0.02623,7157680,185848.4293,2022-12-20
1671580800000,0.02623,0.02637,0.02566,0.02595,3086180,80130.1161,2022-12-21
1671667200000,0.02595,0.0263,0.02541,0.02619,11596620,299357.6193,2022-12-22
1671753600000,0.02619,0.02646,0.02611,0.02624,4784160,125779.7572,2022-12-23
1671840000000,0.02624,0.02641,0.02605,0.02614,3956960,103730.5216,2022-12-24
1671926400000,0.02614,0.02661,0.02604,0.02633,8770270,230664.9735,2022-12-25
1672012800000,0.02633,0.02671,0.02608,0.02662,3856410,101637.1101,2022-12-26
1672099200000,0.02662,0.0267,0.02604,0.02633,4482740,117676.6083,2022-12-27
1672185600000,0.02633,0.02638,0.02524,0.02555,8937430,230269.9939,2022-12-28
1672272000000,0.02555,0.02602,0.0253,0.02579,7999140,205149.7581,2022-12-29
1672358400000,0.02579,0.02608,0.02533,0.02573,10413760,267701.3064,2022-12-30
1672444800000,0.02573,0.02642,0.02551,0.02615,10846890,282510.6851,2022-12-31
1672531200000,0.02615,0.02679,0.02597,0.0266,6140020,162605.9474,2023-01-01
1672617600000,0.0266,0.02702,0.02614,0.02665,14427330,383883.6382,2023-01-02
1672704000000,0.02665,0.02692,0.0263,0.02658,9729330,259073.8206,2023-01-03
1672790400000,0.02658,0.02734,0.02646,0.02722,10529520,284591.2884,2023-01-04
1672876800000,0.02722,0.02735,0.02671,0.02687,6870470,185712.1853,2023-01-05
1672963200000,0.02687,0.0272,0.02586,0.02651,12586900,332371.8212,2023-01-06
1673049600000,0.02651,0.02713,0.02649,0.02686,5939130,159837.4193,2023-01-07
1673136000000,0.02686,0.02775,0.02642,0.0277,10316860,279751.1871,2023-01-08
1673222400000,0.0277,0.02961,0.02754,0.02898,14336110,408308.4741,2023-01-09
1673308800000,0.02898,0.02936,0.02811,0.02918,9328530,268406.5767,2023-01-10
1673395200000,0.02918,0.02965,0.02827,0.02956,5083330,146341.3096,2023-01-11
1673481600000,0.02956,0.03041,0.02876,0.03031,14359000,425841.9702,2023-01-12
1673568000000,0.03031,0.03182,0.02984,0.03166,6641300,204135.363,2023-01-13
1673654400000,0.03166,0.03377,0.03072,0.03318,32364560,1038445.0912,2023-01-14
1673740800000,0.03318,0.03377,0.03187,0.0334,7189770,237366.5664,2023-01-15
1673827200000,0.0334,0.03436,0.03259,0.03364,16141480,540335.4206,2023-01-16
1673913600000,0.03364,0.03449,0.03295,0.03356,5044360,169897.7415,2023-01-17
1674000000000,0.03356,0.03463,0.03059,0.03078,20029710,646827.6619,2023-01-18
1674086400000,0.03078,0.03172,0.03041,0.03142,4537500,140754.8618,2023-01-19
1674172800000,0.03142,0.0339,0.0311,0.03388,7306880,234536.9684,2023-01-20
1674259200000,0.03388,0.03468,0.03327,0.03381,11290240,382771.0438,2023-01-21
1674345600000,0.03381,0.03612,0.03346,0.03493,14398020,502584.4107,2023-01-22
1674432000000,0.03493,0.03617,0.03493,0.03586,4715520,167944.2607,2023-01-23
1674518400000,0.03586,0.03689,0.034,0.03453,18745070,674377.2611,2023-01-24
1674604800000,0.03453,0.03619,0.0331,0.03574,9116590,317331.0887,2023-01-25
1674691200000,0.03574,0.03632,0.03503,0.03611,9970540,357537.018,2023-01-26
1674777600000,0.03611,0.03729,0.03521,0.03703,5965310,217018.9452,2023-01-27
1674864000000,0.03703,0.03785,0.03605,0.0364,13494030,497890.7394,2023-01-28
1674950400000,0.0364,0.03769,0.03615,0.03723,7176010,265487.5327,2023-01-29
1675036800000,0.03723,0.03839,0.03384,0.03536,27770080,1012133.7709,2023-01-30
1675123200000,0.03536,0.03583,0.03465,0.03555,8944640,316213.578,2023-01-31
1675209600000,0.03555,0.03752,0.03432,0.03738,9852140,351597.5284,2023-02-01
1675296000000,0.03738,0.03891,0.03698,0.03747,11230310,429200.7375,2023-02-02
1675382400000,0.03747,0.03883,0.03718,0.03866,4857300,185961.1698,2023-02-03
1675468800000,0.03866,0.03978,0.03813,0.03864,6840470,266334.8243,2023-02-04
1675555200000,0.03864,0.03944,0.03705,0.03784,8172400,312431.9654,2023-02-05
1675641600000,0.03784,0.04058,0.03782,0.03933,29432580,1163161.8863,2023-02-06
1675728000000,0.03933,0.05125,0.03903,0.04671,235977370,11067185.6877,2023-02-07
1675814400000,0.04671,0.04835,0.04223,0.04335,59727020,2674202.157,2023-02-08
1675900800000,0.04335,0.04406,0.03664,0.03798,45882200,1866418.1829,2023-02-09
1675987200000,0.03798,0.03878,0.03717,0.03822,16874420,640665.385,2023-02-10
1676073600000,0.03822,0.04207,0.03788,0.04059,34756210,1395778.7042,2023-02-11
1676160000000,0.04059,0.04126,0.03891,0.03979,16298880,657976.9908,2023-02-12
1676246400000,0.03979,0.04066,0.03742,0.03885,32387870,1257202.8781,2023-02-13
1676332800000,0.03885,0.04,0.03785,0.03968,13459690,522399.1771,2023-02-14
1676419200000,0.03968,0.04262,0.03936,0.04239,13568760,554673.5848,2023-02-15
1676505600000,0.04239,0.04478,0.04044,0.04062,45627840,1977611.6788,2023-02-16
1676592000000,0.04062,0.04463,0.04062,0.04441,26829770,1164690.1633,2023-02-17
1676678400000,0.04441,0.04484,0.04325,0.04374,9764020,429264.9278,2023-02-18
1676678400000,0.04441,0.04484,0.04325,0.04374,9764020,429264.9278,2023-02-18
1676764800000,0.04374,0.04597,0.04301,0.04431,25418890,1129800.3271,2023-02-19
1676851200000,0.04431,0.05368,0.04321,0.04842,107869730,5331313.5114,2023-02-20
1676937600000,0.04842,0.051,0.04527,0.04655,47434870,2263949.9421,2023-02-21
1677024000000,0.04655,0.05274,0.04545,0.04953,141763980,6966891.1329,2023-02-22
1677110400000,0.04953,0.05014,0.04638,0.0469,48186330,2309473.9338,2023-02-23
1677196800000,0.0469,0.04711,0.04188,0.04297,36160020,1611986.0462,2023-02-24
1677283200000,0.04297,0.04368,0.04052,0.04196,19008760,801738.06,2023-02-25
1677369600000,0.04196,0.04346,0.04178,0.04301,17878220,762296.3808,2023-02-26
1677456000000,0.04301,0.04364,0.04157,0.04255,14203090,603615.857,2023-02-27
1677542400000,0.04255,0.04285,0.04056,0.04109,7891320,329030.6961,2023-02-28
1677628800000,0.04109,0.04271,0.04058,0.04268,8455340,355940.4432,2023-03-01
1677715200000,0.04268,0.04287,0.03923,0.04052,10644060,432009.7397,2023-03-02
1677801600000,0.04052,0.04071,0.0356,0.03856,23177920,875808.5534,2023-03-03
1677888000000,0.03856,0.03897,0.03618,0.03727,9658200,361568.956,2023-03-04
1677974400000,0.03727,0.03832,0.0371,0.03764,7055600,267058.023,2023-03-05
1678060800000,0.03764,0.03816,0.03628,0.03799,13541320,505687.7722,2023-03-06
