timestamp,open,high,low,close,volume,turnover,date
1677888000000,0.2297,0.2315,0.2148,0.2198,2237478,495569.9527,2023-03-04
1677974400000,0.2198,0.2288,0.2195,0.2231,1721341,386839.3233,2023-03-05
1678060800000,0.2231,0.2275,0.2133,0.2249,3536663,781945.1043,2023-03-06
1678147200000,0.2249,0.2275,0.2123,0.2192,2779972,606305.6646,2023-03-07
1678233600000,0.2192,0.2196,0.1976,0.2003,5998575,1243256.4066,2023-03-08
1678320000000,0.2003,0.2065,0.1857,0.1892,5711173,1114725.8256,2023-03-09
1678406400000,0.1892,0.1942,0.1779,0.191,7542038,1409730.5358,2023-03-10
1678492800000,0.191,0.1957,0.1763,0.1854,4342083,805011.9657,2023-03-11
1678579200000,0.1854,0.1993,0.1753,0.1989,4591641,844513.9425,2023-03-12
1678665600000,0.1989,0.213,0.1917,0.2108,6075835,1224231.902,2023-03-13
1678752000000,0.2108,0.227,0.2058,0.2186,9220819,1997268.2962,2023-03-14
1678838400000,0.2186,0.2299,0.1979,0.2013,10966433,2348091.3039,2023-03-15
1678924800000,0.2013,0.2082,0.1984,0.2061,6092243,1244942.2417,2023-03-16
1679011200000,0.2061,0.2207,0.2035,0.2207,3852064,813653.1514,2023-03-17
1679097600000,0.2207,0.225,0.212,0.214,5135618,1127325.554,2023-03-18
1679184000000,0.214,0.2383,0.214,0.2332,13337757,3034835.7235,2023-03-19
1679270400000,0.2332,0.2332,0.2149,0.2174,5131186,1147356.6889,2023-03-20
1679356800000,0.2174,0.222,0.2051,0.219,4479444,962901.3329,2023-03-21
1679443200000,0.219,0.2196,0.2004,0.2062,7710084,1632967.9541,2023-03-22
1679529600000,0.2062,0.2182,0.204,0.2172,3775828,801447.8035,2023-03-23
1679616000000,0.2172,0.2243,0.2114,0.2176,8508433,1852240.3023,2023-03-24
1679702400000,0.2176,0.219,0.2088,0.2119,1523950,326920.9447,2023-03-25
1679788800000,0.2119,0.2166,0.2095,0.2136,1565428,334118.3441,2023-03-26
1679875200000,0.2136,0.2164,0.1957,0.2007,5282405,1067246.9958,2023-03-27
1679961600000,0.2007,0.2102,0.1972,0.2071,5133117,1045395.9225,2023-03-28
1680048000000,0.2071,0.224,0.2064,0.2238,4348918,942500.5502,2023-03-29
1680134400000,0.2238,0.2238,0.212,0.2156,5876646,1282670.4488,2023-03-30
1680220800000,0.2156,0.2348,0.2104,0.2263,12979872,2895834.072,2023-03-31
1680307200000,0.2263,0.325,0.2245,0.2814,259602690,75609709.75489998,2023-04-01
1680393600000,0.2814,0.3164,0.2606,0.2649,123514130,35726245.9767,2023-04-02
1680480000000,0.2649,0.3289,0.259,0.3113,156620586,46228448.631,2023-04-03
1680566400000,0.3113,0.403,0.3059,0.3868,364143164,134268682.2012,2023-04-04
1680652800000,0.3868,0.4904,0.3832,0.3955,354582603,151680470.3242,2023-04-05
1680739200000,0.3955,0.3956,0.3374,0.3512,184102866,66271139.8046,2023-04-06
1680825600000,0.3512,0.4087,0.3444,0.3587,260525065,98142289.4421,2023-04-07
1680912000000,0.3587,0.3758,0.3178,0.3235,92916113,32150557.4739,2023-04-08
1680998400000,0.3235,0.3334,0.308,0.3207,99809133,31703169.0093,2023-04-09
1681084800000,0.3207,0.3271,0.3053,0.3247,74370209,23428091.3985,2023-04-10
1681171200000,0.3247,0.3247,0.3091,0.3139,35328920,11096483.4516,2023-04-11
1681257600000,0.3139,0.3139,0.2876,0.2954,57310145,16932596.046,2023-04-12
1681344000000,0.2954,0.308,0.2887,0.3031,39390822,11716919.1802,2023-04-13
1681430400000,0.3031,0.3883,0.3029,0.3837,259590390,92562576.89520001,2023-04-14
1681516800000,0.3837,0.389,0.3637,0.3653,74336435,27814061.3495,2023-04-15
1681603200000,0.3653,0.3881,0.3495,0.3589,59540586,21797577.2156,2023-04-16
1681689600000,0.3589,0.3598,0.336,0.3412,28900353,9937650.0235,2023-04-17
1681776000000,0.3412,0.3455,0.3346,0.3449,24619806,8384446.6814,2023-04-18
1681862400000,0.3449,0.3451,0.3062,0.3135,51314638,16406026.9549,2023-04-19
1681948800000,0.3135,0.3254,0.2939,0.3043,51154421,15770326.1001,2023-04-20
1682035200000,0.3043,0.3139,0.2835,0.2915,55152469,16478771.2755,2023-04-21
1682121600000,0.2915,0.3228,0.2912,0.3113,130695677,40452133.7669,2023-04-22
1682208000000,0.3113,0.3123,0.2806,0.2935,42108722,12441410.372,2023-04-23
1682294400000,0.2935,0.2951,0.2772,0.2852,37965854,10888809.4765,2023-04-24
1682380800000,0.2852,0.2953,0.2708,0.2909,33283642,9344323.6934,2023-04-25
1682467200000,0.2909,0.2995,0.2589,0.2762,59497367,16735246.8068,2023-04-26
1682553600000,0.2762,0.3093,0.2753,0.2962,86302988,25625167.6108,2023-04-27
1682640000000,0.2962,0.3154,0.2891,0.3026,64950883,19678553.6635,2023-04-28
1682726400000,0.3026,0.3031,0.295,0.3016,15520715,4648482.851,2023-04-29
1682812800000,0.3016,0.3017,0.2871,0.2907,17385801,5122288.6668,2023-04-30
1682899200000,0.2907,0.2914,0.2699,0.2749,15809768,4425558.6869,2023-05-01
1682985600000,0.2749,0.2789,0.267,0.2783,11022205,3003003.246,2023-05-02
1683072000000,0.2783,0.2938,0.265,0.2886,18872933,5164521.3699,2023-05-03
1683158400000,0.2886,0.2891,0.2727,0.278,12365613,3449466.8508,2023-05-04
1683244800000,0.278,0.29,0.2734,0.2874,19137989,5393792.288,2023-05-05
1683331200000,0.2874,0.289,0.2688,0.2733,9956563,2754533.0537,2023-05-06
1683417600000,0.2733,0.2753,0.2652,0.2665,6797891,1843335.4563,2023-05-07
1683504000000,0.2665,0.2699,0.2341,0.2417,30794135,7663927.4778,2023-05-08
1683590400000,0.2417,0.2481,0.2376,0.2436,10578552,2558334.7497,2023-05-09
1683676800000,0.2436,0.2812,0.2412,0.2666,88321050,23349788.4224,2023-05-10
1683763200000,0.2666,0.2669,0.2383,0.2442,32613442,8143707.602,2023-05-11
1683849600000,0.2442,0.2534,0.2324,0.2519,24740003,6002894.5274,2023-05-12
1683936000000,0.2519,0.2533,0.2452,0.2464,7664288,1900800.8413,2023-05-13
1684022400000,0.2464,0.2561,0.2426,0.2551,9784006,2455819.338,2023-05-14
1684108800000,0.2551,0.2608,0.2495,0.2569,15187766,3888555.8139,2023-05-15
1684195200000,0.2569,0.2717,0.2517,0.2679,26524498,7001335.6066,2023-05-16
1684281600000,0.2679,0.2782,0.2557,0.2708,12373828,3285834.8663,2023-05-17
1684368000000,0.2708,0.2714,0.258,0.263,6339404,1681907.5465,2023-05-18
1684454400000,0.263,0.2637,0.2574,0.2618,4372271,1139753.5739,2023-05-19
1684540800000,0.2618,0.2625,0.2562,0.2609,1911223,494233.2284,2023-05-20
1684627200000,0.2609,0.2618,0.249,0.2522,3656915,927808.8362,2023-05-21
1684713600000,0.2522,0.2533,0.2462,0.2514,2974831,743640.8993,2023-05-22
1684800000000,0.2514,0.258,0.2497,0.2563,2114919,538577.9708,2023-05-23
1684886400000,0.2563,0.2566,0.2359,0.2416,5559287,1348623.6294,2023-05-24
1684972800000,0.2416,0.2427,0.2333,0.2392,2441629,582823.2172,2023-05-25
1685059200000,0.2392,0.2424,0.2357,0.2392,2914387,696450.5663,2023-05-26
1685145600000,0.2392,0.2436,0.237,0.2422,2769672,663854.3045,2023-05-27
1685232000000,0.2422,0.2537,0.2406,0.2502,4194379,1037383.3809,2023-05-28
1685318400000,0.2502,0.2517,0.2456,0.2492,4781789,1190108.6465,2023-05-29
1685404800000,0.2492,0.2506,0.2449,0.2497,3576127,887475.5815,2023-05-30
1685491200000,0.2497,0.2514,0.2347,0.2395,7044055,1698636.943,2023-05-31
1685577600000,0.2395,0.2401,0.2332,0.2355,4254385,1004386.6981,2023-06-01
1685664000000,0.2355,0.2419,0.2322,0.2413,3082046,735870.5601,2023-06-02
1685750400000,0.2413,0.2453,0.2382,0.2414,3850639,931781.3025,2023-06-03
1685836800000,0.2414,0.2475,0.2392,0.244,2083865,507568.6476,2023-06-04
1685923200000,0.244,0.2441,0.2097,0.222,17098574,3807271.789,2023-06-05
1686009600000,0.222,0.2297,0.2141,0.2283,7276107,1608036.2992,2023-06-06
1686096000000,0.2283,0.2285,0.2151,0.217,4736919,1048267.1804,2023-06-07
1686182400000,0.217,0.2195,0.2135,0.2183,3156283,683916.6599,2023-06-08
1686268800000,0.2183,0.221,0.214,0.2171,5455146,1186705.7713,2023-06-09
1686355200000,0.2171,0.2173,0.1667,0.1842,26891211,4952074.1548,2023-06-10
1686441600000,0.1842,0.1863,0.181,0.1848,3464432,635130.7695,2023-06-11
1686528000000,0.1848,0.1864,0.1766,0.1851,4888866,887096.0956,2023-06-12
1686614400000,0.1851,0.1904,0.1825,0.1841,4212257,784916.9803,2023-06-13
1686700800000,0.1841,0.1882,0.1729,0.1759,3746050,676832.341,2023-06-14
1686787200000,0.1759,0.1778,0.1682,0.1749,4412880,761639.4701,2023-06-15
1686873600000,0.1749,0.195,0.1741,0.1914,21621497,3956713.2503,2023-06-16
1686960000000,0.1914,0.199,0.1885,0.1948,12722338,2467233.5284,2023-06-17
1687046400000,0.1948,0.197,0.1844,0.1863,5389791,1030516.568,2023-06-18
1687132800000,0.1863,0.1907,0.1842,0.1881,6133063,1151209.4794,2023-06-19
1687219200000,0.1881,0.2019,0.188,0.2014,8254266,1597315.3941,2023-06-20
1687305600000,0.2014,0.2131,0.2004,0.2118,5418697,1115818.1258,2023-06-21
1687392000000,0.2118,0.218,0.2028,0.2076,7367184,1551638.444,2023-06-22
1687478400000,0.2076,0.2204,0.2061,0.2179,7301030,1563516.0786,2023-06-23
1687564800000,0.2179,0.2265,0.2138,0.2207,5710405,1250094.9822,2023-06-24
1687651200000,0.2207,0.2585,0.2207,0.2241,37264661,8869372.4727,2023-06-25
1687737600000,0.2241,0.2241,0.2104,0.2143,8392685,1824549.3137,2023-06-26
1687824000000,0.2143,0.2185,0.2088,0.214,8631841,1847928.3647,2023-06-27
1687910400000,0.214,0.2143,0.1951,0.2009,6841707,1393307.8246,2023-06-28
1687996800000,0.2009,0.2063,0.1995,0.2032,5146526,1046286.998,2023-06-29
1688083200000,0.2032,0.2148,0.1914,0.2111,14819354,3043755.1579,2023-06-30
1688169600000,0.2111,0.2264,0.206,0.2263,8194766,1770541.2271,2023-07-01
1688256000000,0.2263,0.2289,0.2123,0.2195,8555323,1878717.2043,2023-07-02
1688342400000,0.2195,0.2269,0.2163,0.2247,4148992,921487.59,2023-07-03
1688428800000,0.2247,0.2256,0.2171,0.2225,3618283,802288.3202,2023-07-04
1688515200000,0.2225,0.2394,0.2184,0.2299,13549296,3087142.4905,2023-07-05
1688601600000,0.2299,0.2308,0.2113,0.2121,7425002,1648596.3028,2023-07-06
1688688000000,0.2121,0.217,0.2095,0.2169,2621075,557517.5337,2023-07-07
1688774400000,0.2169,0.2182,0.2117,0.2152,1661548,357893.3443,2023-07-08
1688860800000,0.2152,0.218,0.2136,0.2143,881918,190174.7912,2023-07-09
1688947200000,0.2143,0.2193,0.2067,0.2148,3063327,647949.2108,2023-07-10
1689033600000,0.2148,0.2217,0.2129,0.2216,1936843,418776.4887,2023-07-11
1689120000000,0.2216,0.2307,0.2203,0.2297,4447406,999765.2802,2023-07-12
1689206400000,0.2297,0.2382,0.2203,0.2353,6879781,1582723.8347,2023-07-13
1689292800000,0.2353,0.2434,0.2233,0.2343,7256845,1693605.1879,2023-07-14
1689379200000,0.2343,0.2491,0.2319,0.2428,8920372,2145380.7235,2023-07-15
1689465600000,0.2428,0.2429,0.2319,0.2338,2778491,659779.3828,2023-07-16
1689552000000,0.2338,0.2531,0.2329,0.248,17631308,4327721.8886,2023-07-17
1689638400000,0.248,0.248,0.2278,0.2314,6019739,1421728.6768,2023-07-18
1689724800000,0.2314,0.2354,0.2278,0.2303,3956002,915748.6173,2023-07-19
1689811200000,0.2303,0.235,0.2265,0.2302,2906388,672015.9678,2023-07-20
1689897600000,0.2302,0.2327,0.2285,0.2297,2014511,464317.0628,2023-07-21
1689984000000,0.2297,0.2327,0.2258,0.2285,2053281,472516.5745,2023-07-22
1690070400000,0.2285,0.2373,0.2278,0.2356,2251407,524873.4043,2023-07-23
1690156800000,0.2356,0.2358,0.2152,0.2193,4548245,1010771.5557,2023-07-24
1690243200000,0.2193,0.2193,0.2133,0.2174,1578819,340863.332,2023-07-25
1690329600000,0.2174,0.2213,0.2128,0.2173,2335153,505629.7085,2023-07-26
1690416000000,0.2173,0.2217,0.2163,0.2215,1234772,271049.8924,2023-07-27
1690502400000,0.2215,0.2255,0.2186,0.2245,1622364,359867.3835,2023-07-28
1690588800000,0.2245,0.2286,0.2228,0.2285,1661446,374368.1706,2023-07-29
1690675200000,0.2285,0.2304,0.2158,0.2208,3614883,803032.6269,2023-07-30
1690761600000,0.2208,0.2301,0.2173,0.22,15404156,3445114.9747,2023-07-31
1690848000000,0.22,0.2248,0.2116,0.2244,16322408,3553054.4406,2023-08-01
1690934400000,0.2244,0.2249,0.2129,0.2152,5432687,1180682.297,2023-08-02
1691020800000,0.2152,0.2173,0.2112,0.2145,2156480,462108.3166,2023-08-03
1691107200000,0.2145,0.2155,0.2092,0.2116,3242399,689352.9276,2023-08-04
1691193600000,0.2116,0.2134,0.2089,0.2128,1536707,324132.6694,2023-08-05
1691280000000,0.2128,0.217,0.2091,0.2097,1680584,357529.2108,2023-08-06
1691366400000,0.2097,0.2123,0.2018,0.2068,2754955,571392.5558,2023-08-07
1691452800000,0.2068,0.2153,0.2059,0.2134,3136311,661129.5397,2023-08-08
1691539200000,0.2134,0.2164,0.2111,0.2132,3712946,793341.4265,2023-08-09
1691625600000,0.2132,0.2138,0.2088,0.2102,1863146,392618.6108,2023-08-10
1691712000000,0.2102,0.2121,0.2091,0.2094,863459,181680.5625,2023-08-11
1691798400000,0.2094,0.2129,0.2086,0.2122,940620,198502.4354,2023-08-12
1691884800000,0.2122,0.213,0.2088,0.2112,2137193,451036.0071,2023-08-13
1691971200000,0.2112,0.2135,0.2074,0.2111,2099976,442740.8948,2023-08-14
1692057600000,0.2111,0.2111,0.1826,0.1997,8833574,1719676.3785,2023-08-15
1692144000000,0.1997,0.1997,0.179,0.1846,4967029,926868.4857,2023-08-16
1692230400000,0.1846,0.188,0.1506,0.1658,8412607,1436682.1655,2023-08-17
1692316800000,0.1658,0.1722,0.1653,0.171,5006741,847417.1409,2023-08-18
1692403200000,0.171,0.1744,0.1692,0.1722,2165678,371639.9244,2023-08-19
1692489600000,0.1722,0.177,0.1716,0.1738,2250985,391159.4902,2023-08-20
1692576000000,0.1738,0.174,0.1645,0.17,2709408,458303.9528,2023-08-21
1692662400000,0.17,0.1704,0.1608,0.1682,6220033,1028807.8121,2023-08-22
1692748800000,0.1682,0.174,0.1664,0.1724,2192993,372429.6036,2023-08-23
1692835200000,0.1724,0.1727,0.1672,0.1696,1536496,261170.179,2023-08-24
1692921600000,0.1696,0.1705,0.1652,0.1692,1702119,285772.5919,2023-08-25
1693008000000,0.1692,0.1707,0.167,0.1684,933534,157724.0892,2023-08-26
1693094400000,0.1684,0.1711,0.1679,0.1698,870143,147603.0998,2023-08-27
1693180800000,0.1698,0.1699,0.1645,0.1683,1641593,274301.2236,2023-08-28
1693267200000,0.1683,0.1771,0.1632,0.1754,4117695,700024.9852,2023-08-29
1693353600000,0.1754,0.1756,0.1695,0.1713,1264908,217941.4349,2023-08-30
1693440000000,0.1713,0.1729,0.1618,0.1636,2614084,437364.1599,2023-08-31
1693526400000,0.1636,0.165,0.1568,0.1587,1954018,314949.2175,2023-09-01
1693612800000,0.1587,0.1606,0.1563,0.1601,1779490,281448.4124,2023-09-02
1693699200000,0.1601,0.1626,0.1581,0.1606,1976863,317473.1745,2023-09-03
1693785600000,0.1606,0.1633,0.1579,0.16,2447725,392866.9655,2023-09-04
1693872000000,0.16,0.1642,0.158,0.1629,1463044,235127.7083,2023-09-05
1693958400000,0.1629,0.1675,0.1613,0.1654,3818575,626325.1996,2023-09-06
1694044800000,0.1654,0.1676,0.163,0.1669,2298969,380191.4024,2023-09-07
1694131200000,0.1669,0.1682,0.1636,0.1652,2404041,398565.0828,2023-09-08
1694217600000,0.1652,0.1702,0.164,0.1685,2669472,446298.4459,2023-09-09
1694304000000,0.1685,0.1685,0.1583,0.1626,5008189,816095.9806,2023-09-10
1694390400000,0.1626,0.1636,0.1503,0.153,6459429,1005284.9524,2023-09-11
1694476800000,0.153,0.1598,0.1527,0.1546,4472143,699861.3943,2023-09-12
1694563200000,0.1546,0.1608,0.1538,0.1587,4463543,705399.9302,2023-09-13
1694649600000,0.1587,0.1659,0.1585,0.1649,2624873,426616.9761,2023-09-14
1694736000000,0.1649,0.1726,0.1641,0.1722,3043910,511249.2178,2023-09-15
1694822400000,0.1722,0.178,0.1716,0.1753,4393669,767160.3198,2023-09-16
1694908800000,0.1753,0.1754,0.1635,0.1663,2526350,425916.5032,2023-09-17
1694995200000,0.1663,0.1731,0.1642,0.1691,2997266,509658.1921,2023-09-18
1695081600000,0.1691,0.1735,0.1678,0.1714,1966987,336734.5184,2023-09-19
1695168000000,0.1714,0.1827,0.1684,0.181,8206201,1445818.755,2023-09-20
1695254400000,0.181,0.1823,0.1689,0.1724,6327506,1097936.1001,2023-09-21
1695340800000,0.1724,0.1797,0.1724,0.1787,5883014,1042691.8545,2023-09-22
1695427200000,0.1787,0.1794,0.1765,0.1794,2590229,461277.6049,2023-09-23
1695513600000,0.1794,0.1833,0.1738,0.1743,6141159,1096006.4014,2023-09-24
1695600000000,0.1743,0.1753,0.1689,0.1751,5179865,891995.6314,2023-09-25
1695686400000,0.1751,0.1758,0.1673,0.171,2899758,498821.73,2023-09-26
1695772800000,0.171,0.1732,0.1679,0.1711,2635935,450007.4464,2023-09-27
1695859200000,0.1711,0.1748,0.1698,0.1747,1930280,332392.5953,2023-09-28
1695945600000,0.1747,0.1766,0.1725,0.1749,2215795,387343.3106,2023-09-29
1696032000000,0.1749,0.1781,0.1745,0.1773,2148619,379478.6636,2023-09-30
1696118400000,0.1773,0.1837,0.1771,0.1816,2623858,472395.3114,2023-10-01
1696204800000,0.1816,0.1828,0.1713,0.1749,3990236,706284.5743,2023-10-02
1696291200000,0.1749,0.1781,0.1714,0.1716,2312295,404858.5217,2023-10-03
1696377600000,0.1716,0.1716,0.1652,0.17,2447491,412250.1608,2023-10-04
1696464000000,0.17,0.1707,0.1668,0.1684,2385057,402259.064,2023-10-05
1696550400000,0.1684,0.1727,0.1682,0.1725,1741471,297184.0693,2023-10-06
1696636800000,0.1725,0.174,0.1716,0.173,1290370,223059.5426,2023-10-07
1696723200000,0.173,0.1892,0.1702,0.178,21511451,3912422.1976,2023-10-08
1696809600000,0.178,0.1785,0.1661,0.1687,8656061,1479955.2232,2023-10-09
1696896000000,0.1687,0.1711,0.1649,0.1669,6729300,1124311.8254,2023-10-10
1696982400000,0.1669,0.1677,0.1598,0.1641,3577328,583837.2402,2023-10-11
1697068800000,0.1641,0.1642,0.1602,0.1637,2285616,370719.3875,2023-10-12
1697155200000,0.1637,0.1705,0.1632,0.1682,4258027,709243.1794,2023-10-13
1697241600000,0.1682,0.1711,0.1672,0.1706,1582031,267900.9379,2023-10-14
1697328000000,0.1706,0.1785,0.1689,0.1764,6539845,1139159.8781,2023-10-15
1697414400000,0.1764,0.1847,0.1742,0.1811,7032047,1267935.8586,2023-10-16
1697500800000,0.1811,0.1846,0.1751,0.1812,6261548,1126500.0563,2023-10-17
1697587200000,0.1812,0.1813,0.1743,0.1746,2543987,450696.9733,2023-10-18
1697673600000,0.1746,0.1773,0.1676,0.1773,2912785,499280.5626,2023-10-19
1697760000000,0.1773,0.1921,0.1748,0.1904,8147165,1504145.3213,2023-10-20
1697846400000,0.1904,0.2123,0.1877,0.2107,70153561,14269887.616,2023-10-21
1697932800000,0.2107,0.218,0.193,0.2014,59966001,12152637.4743,2023-10-22
1698019200000,0.2014,0.2054,0.1907,0.2036,26033086,5097324.6262,2023-10-23
1698105600000,0.2036,0.2081,0.1935,0.2007,19186307,3867086.4377,2023-10-24
1698192000000,0.2007,0.2278,0.1992,0.2193,49628763,10609947.7696,2023-10-25
1698278400000,0.2193,0.2199,0.2019,0.2096,20452060,4319860.4982,2023-10-26
1698364800000,0.2096,0.2101,0.1985,0.2026,10426121,2122503.8504,2023-10-27
1698451200000,0.2026,0.2099,0.2013,0.2082,6529631,1346278.0261,2023-10-28
1698537600000,0.2082,0.2178,0.2036,0.2145,8608575,1820653.5353,2023-10-29
1698624000000,0.2145,0.2192,0.2118,0.2172,9174058,1982307.091,2023-10-30
1698710400000,0.2172,0.2412,0.2085,0.2232,44968018,10251812.8037,2023-10-31
1698796800000,0.2232,0.2264,0.2124,0.2261,9445240,2066841.3831,2023-11-01
1698883200000,0.2261,0.2264,0.2135,0.2206,9007903,1986623.4877,2023-11-02
1698969600000,0.2206,0.2234,0.2118,0.2228,5974987,1296573.1108,2023-11-03
1699056000000,0.2228,0.2294,0.2203,0.2285,6613897,1484798.5104,2023-11-04
1699142400000,0.2285,0.2324,0.2228,0.228,9303008,2123009.9058,2023-11-05
1699228800000,0.228,0.2366,0.2221,0.2356,6704406,1541680.2472,2023-11-06
1699315200000,0.2356,0.2356,0.2219,0.2296,5745454,1318005.7228,2023-11-07
1699401600000,0.2296,0.2394,0.2296,0.2373,9252942,2173830.8651,2023-11-08
1699488000000,0.2373,0.2449,0.2085,0.235,21564090,4959149.4297,2023-11-09
1699574400000,0.235,0.2429,0.2275,0.2423,8773040,2066076.7766,2023-11-10
1699660800000,0.2423,0.2673,0.2305,0.2635,48592281,12331236.4187,2023-11-11
1699747200000,0.2635,0.3394,0.2488,0.2951,162274602,49499141.3534,2023-11-12
1699833600000,0.2951,0.3163,0.2666,0.2673,50651993,14755403.0063,2023-11-13
1699920000000,0.2673,0.2708,0.2425,0.2549,27013448,6988058.8886,2023-11-14
1700006400000,0.2549,0.2872,0.2539,0.2788,41241547,11311238.5387,2023-11-15
1700092800000,0.2788,0.2855,0.2542,0.2596,29880613,8086553.9646,2023-11-16
1700179200000,0.2596,0.2721,0.2507,0.2687,18264902,4809161.7991,2023-11-17
1700265600000,0.2687,0.269,0.2482,0.2611,9419598,2435226.5162,2023-11-18
1700352000000,0.2611,0.2625,0.253,0.2616,7070742,1821484.5685,2023-11-19
1700438400000,0.2616,0.2688,0.2564,0.2616,10190979,2684798.0346,2023-11-20
1700524800000,0.2616,0.2709,0.2337,0.2337,28656837,7321193.6847,2023-11-21
1700611200000,0.2337,0.2521,0.2321,0.2514,11981649,2892060.3766,2023-11-22
1700697600000,0.2514,0.2597,0.2465,0.2546,12500359,3171145.1947,2023-11-23
1700784000000,0.2546,0.2695,0.2546,0.2595,17604466,4582534.8681,2023-11-24
1700870400000,0.2595,0.2625,0.2537,0.262,3679291,950831.0001,2023-11-25
1700956800000,0.262,0.2703,0.2514,0.2578,9877789,2563603.7964,2023-11-26
1701043200000,0.2578,0.259,0.2406,0.2475,7350363,1820311.0851,2023-11-27
1701129600000,0.2475,0.2502,0.2366,0.2482,5566349,1357492.9517,2023-11-28
1701216000000,0.2482,0.2558,0.2434,0.2506,8658194,2159214.2638,2023-11-29
1701302400000,0.2506,0.2567,0.2478,0.2523,13252971,3344959.3382,2023-11-30
1701388800000,0.2523,0.258,0.2483,0.2552,9613638,2439650.7965,2023-12-01
1701475200000,0.2552,0.2603,0.2525,0.2593,6835718,1752616.8587,2023-12-02
1701561600000,0.2593,0.2607,0.2531,0.2592,5804348,1492513.4622,2023-12-03
1701648000000,0.2592,0.2688,0.2472,0.2681,15258738,3963140.3859,2023-12-04
1701734400000,0.2681,0.2741,0.2601,0.2675,10006044,2662937.52,2023-12-05
1701820800000,0.2675,0.2705,0.2554,0.2646,9342987,2471341.1088,2023-12-06
1701907200000,0.2646,0.2774,0.2569,0.2745,7447035,1993039.9717,2023-12-07
1701993600000,0.2745,0.2839,0.2661,0.2827,8019676,2199033.6408,2023-12-08
1702080000000,0.2827,0.2862,0.2751,0.278,8728453,2451615.5226,2023-12-09
1702166400000,0.278,0.2818,0.2672,0.2776,4721492,1299287.8279,2023-12-10
1702252800000,0.2776,0.2779,0.2305,0.2512,20254660,5108759.3316,2023-12-11
1702339200000,0.2512,0.2567,0.2452,0.2512,6923869,1740015.3866,2023-12-12
1702425600000,0.2512,0.2607,0.2378,0.2583,7518366,1871209.0661,2023-12-13
1702512000000,0.2583,0.2687,0.2456,0.2656,6101478,1572607.6862,2023-12-14
1702598400000,0.2656,0.266,0.2488,0.2499,3123720,801087.6551,2023-12-15
1702684800000,0.2499,0.2611,0.2456,0.2586,3334168,851962.7729,2023-12-16
1702771200000,0.2586,0.2674,0.2492,0.2506,10070445,2605858.9135,2023-12-17
1702857600000,0.2506,0.2522,0.2296,0.2477,5268572,1266844.7123,2023-12-18
1702944000000,0.2477,0.2501,0.2416,0.2442,3362560,829983.9614,2023-12-19
1703030400000,0.2442,0.2546,0.2413,0.2499,3417177,851777.9413,2023-12-20
1703116800000,0.2499,0.2556,0.2477,0.2544,2579098,650477.0029,2023-12-21
1703203200000,0.2544,0.2664,0.2511,0.2661,6092575,1581034.8634,2023-12-22
1703289600000,0.2661,0.2663,0.2547,0.2619,4207364,1090555.9117,2023-12-23
1703376000000,0.2619,0.2681,0.252,0.2574,6377212,1662372.0644,2023-12-24
1703462400000,0.2574,0.2767,0.2574,0.2668,14050290,3783970.5122,2023-12-25
1703548800000,0.2668,0.2693,0.241,0.2631,12400809,3226873.9192,2023-12-26
1703635200000,0.2631,0.2772,0.2618,0.2758,19713246,5342212.4912,2023-12-27
1703721600000,0.2758,0.2777,0.2595,0.2643,13455049,3625918.426,2023-12-28
1703808000000,0.2643,0.2685,0.2491,0.2563,8253754,2138566.8776,2023-12-29
1703894400000,0.2563,0.2578,0.249,0.2537,2537407,643409.5673,2023-12-30
1703980800000,0.2537,0.273,0.2531,0.2677,9390388,2478217.714,2023-12-31
1704067200000,0.2677,0.2733,0.2569,0.2732,6193697,1643317.5456,2024-01-01
1704153600000,0.2732,0.3156,0.2732,0.2836,37556940,11107029.019,2024-01-02
1704240000000,0.2836,0.2845,0.1908,0.2529,28643146,7296254.1896,2024-01-03
1704326400000,0.2529,0.2563,0.2442,0.2536,6250421,1568607.1318,2024-01-04
1704412800000,0.2536,0.256,0.2318,0.2428,7317130,1775667.7994,2024-01-05
1704499200000,0.2428,0.2491,0.2291,0.2451,5947802,1429724.7479,2024-01-06
1704585600000,0.2451,0.2474,0.2284,0.2311,5095395,1225425.6913,2024-01-07
1704672000000,0.2311,0.242,0.2114,0.241,7473001,1705164.2701,2024-01-08
1704758400000,0.241,0.2421,0.2213,0.2309,8609694,1975803.2833,2024-01-09
1704844800000,0.2309,0.2472,0.22,0.242,7539939,1737611.4103,2024-01-10
1704931200000,0.242,0.2529,0.238,0.2483,8492288,2078183.5759,2024-01-11
1705017600000,0.2483,0.2514,0.2258,0.234,6353737,1542266.6652,2024-01-12
1705104000000,0.234,0.2384,0.2268,0.2365,2941512,690510.6126,2024-01-13
1705190400000,0.2365,0.2408,0.2235,0.2275,4930706,1150351.9832,2024-01-14
1705276800000,0.2275,0.2384,0.227,0.2378,3016498,702305.6931,2024-01-15
1705363200000,0.2378,0.2468,0.2335,0.2423,8968577,2159962.5265,2024-01-16
1705449600000,0.2423,0.2453,0.2367,0.2405,3759025,908772.4653,2024-01-17
1705536000000,0.2405,0.2439,0.2247,0.23,3844068,899199.2494,2024-01-18
1705622400000,0.23,0.2311,0.2167,0.2278,2774034,624047.9113,2024-01-19
1705708800000,0.2278,0.2318,0.2262,0.231,2116916,485001.2793,2024-01-20
1705795200000,0.231,0.2328,0.2283,0.2286,2471944,570294.233,2024-01-21
