timestamp,open,high,low,close,volume,turnover,date
1716336000000,6.4228,6.4461,5.8348,6.0215,7331846,44444528.6688,2024-05-22
1716422400000,6.0215,6.726,5.84,6.2179,15059625,94007699.2938,2024-05-23
1716508800000,6.2179,6.7563,5.9728,6.7067,8039746,51167377.4126,2024-05-24
1716595200000,6.7067,7.2568,6.6571,6.7167,6752248,46719926.4669,2024-05-25
1716681600000,6.7167,6.9892,6.5926,6.7618,3958151,26862003.6705,2024-05-26
1716768000000,6.7618,7.2109,6.6731,6.8891,5705292,39638116.2208,2024-05-27
1716854400000,6.8891,7.0707,6.3433,6.5601,6579012,44188296.1443,2024-05-28
1716940800000,6.5601,6.6671,6.1617,6.2393,4083051,25881965.0978,2024-05-29
1717027200000,6.2393,6.4863,6.0725,6.2596,3027169,18935567.534,2024-05-30
1717113600000,6.2596,6.4753,6.1045,6.1763,3685558,23047576.309,2024-05-31
1717200000000,6.1763,6.3223,6.02,6.0977,2015477,12433407.0305,2024-06-01
1717286400000,6.0977,6.1869,5.8399,5.8561,2144654,12857754.2875,2024-06-02
1717372800000,5.8561,6.3936,5.827,6.0576,3194582,19607830.7873,2024-06-03
1717459200000,6.0576,6.34,6.019,6.1308,2084336,12872242.1181,2024-06-04
1717545600000,6.1308,6.2376,6.0299,6.1767,1843359,11287958.2336,2024-06-05
1717632000000,6.1767,6.3463,5.826,5.9463,2733773,16473498.3332,2024-06-06
1717718400000,5.9463,6.0029,4.777,5.5053,6660319,36314497.0664,2024-06-07
1717804800000,5.5053,5.6172,5.4129,5.4203,2187714,12074861.0491,2024-06-08
1717891200000,5.4203,5.4425,5.2623,5.3658,1465751,7852932.0698,2024-06-09
1717977600000,5.3658,5.5702,5.1938,5.2297,2703780,14390962.4352,2024-06-10
1718064000000,5.2297,5.268,4.776,4.9367,4713296,23683638.3813,2024-06-11
1718150400000,4.9367,5.6494,4.8056,5.4918,5096186,27178245.8601,2024-06-12
1718236800000,5.4918,5.4937,4.9013,4.9579,3737497,19201760.1831,2024-06-13
1718323200000,4.9579,5.3269,4.6477,4.9202,4718345,23341224.9287,2024-06-14
1718409600000,4.9202,5.3983,4.8918,5.3449,3319896,17192681.7248,2024-06-15
1718496000000,5.3449,5.7507,5.2533,5.7225,3475625,19124880.772,2024-06-16
1718582400000,5.7225,5.7324,5.0812,5.2205,5870387,31458832.7789,2024-06-17
1718668800000,5.2205,5.3732,4.594,5.3404,9579278,48034899.6075,2024-06-18
1718755200000,5.3404,5.9603,5.2766,5.8202,9495623,54237049.5871,2024-06-19
1718841600000,5.8202,6.1916,5.6734,5.8638,8229540,48593619.9726,2024-06-20
1718928000000,5.8638,6.0977,5.7119,6.0737,5536689,32435890.816,2024-06-21
1719014400000,6.0737,6.2808,5.9251,6.0032,3600870,22048669.3067,2024-06-22
1719100800000,6.0032,6.2857,5.6596,5.6655,3724555,22276058.578,2024-06-23
1719187200000,5.6655,6.051,5.1624,6.0222,8126746,45286711.0018,2024-06-24
1719273600000,6.0222,6.0544,5.569,5.6489,4774366,27568758.9512,2024-06-25
1719360000000,5.6489,5.7882,5.3586,5.3884,3288227,18129958.0505,2024-06-26
1719446400000,5.3884,5.5892,5.1615,5.2756,5271530,28136424.2238,2024-06-27
1719532800000,5.2756,5.3647,4.917,4.9357,5650482,29024015.5668,2024-06-28
1719619200000,4.9357,5.1501,4.9282,4.9679,1933836,9733118.9383,2024-06-29
1719705600000,4.9679,5.0999,4.8144,5.0615,2996689,14845359.6721,2024-06-30
1719792000000,5.0615,5.227,4.82,4.9809,4449928,22341566.7755,2024-07-01
1719878400000,4.9809,5.0422,4.07,4.0895,13535973,59035708.865,2024-07-02
1719964800000,4.0895,4.1793,3.9055,4.1285,16192938,65422782.3693,2024-07-03
1720051200000,4.1285,4.2026,3.5557,3.8703,17062779,68855857.5877,2024-07-04
1720137600000,3.8703,3.8929,3.0319,3.5246,18419093,64806679.9874,2024-07-05
1720224000000,3.5246,4.0847,3.4998,4.0019,6065713,23059587.8784,2024-07-06
1720310400000,4.0019,4.0085,3.5766,3.5924,4892236,18714790.3435,2024-07-07
1720396800000,3.5924,3.7468,3.3051,3.3355,12823146,44641832.0573,2024-07-08
1720483200000,3.3355,3.5387,3.2931,3.4728,6168781,21130686.6068,2024-07-09
1720569600000,3.4728,3.7761,3.4047,3.6242,5999117,21723422.5244,2024-07-10
1720656000000,3.6242,3.9188,3.5339,3.5922,5744621,21324816.6249,2024-07-11
1720742400000,3.5922,3.8741,3.5083,3.8261,3814028,14189702.0865,2024-07-12
1720828800000,3.8261,3.836,3.683,3.7822,2328591,8762870.4566,2024-07-13
1720915200000,3.7822,4.2433,3.7582,4.2183,4479787,17847314.7998,2024-07-14
1721001600000,4.2183,4.6579,4.1632,4.5908,7261937,32035434.543,2024-07-15
1721088000000,4.5908,4.6725,4.3624,4.5612,4056445,18323950.0209,2024-07-16
1721174400000,4.5612,4.7845,4.4924,4.526,4279121,19847722.591,2024-07-17
1721260800000,4.526,4.7943,4.494,4.6112,3186534,14718691.5844,2024-07-18
1721347200000,4.6112,4.7169,4.4233,4.6038,3497733,15984570.8603,2024-07-19
1721433600000,4.6038,4.6265,4.4814,4.5633,1941436,8852399.6029,2024-07-20
1721520000000,4.5633,4.5717,4.2508,4.4775,3544429,15643288.7045,2024-07-21
1721606400000,4.4775,4.565,4.0559,4.0961,5477821,23239354.6848,2024-07-22
1721692800000,4.0961,4.3247,3.9824,4.1454,7263965,30272629.3414,2024-07-23
1721779200000,4.1454,4.1748,3.7174,3.7641,4068279,16125974.3724,2024-07-24
1721865600000,3.7641,3.7702,3.5522,3.6943,5879144,21460859.0186,2024-07-25
1721952000000,3.6943,4.0286,3.6838,3.9161,4359592,17065096.1852,2024-07-26
1722038400000,3.9161,4.0997,3.83,3.9708,3848278,15199032.2425,2024-07-27
1722124800000,3.9708,3.9708,3.7563,3.8024,1942966,7519172.1845,2024-07-28
1722211200000,3.8024,4.1654,3.8,3.9227,4423429,17758562.5855,2024-07-29
1722297600000,3.9227,4.0343,3.6208,3.6854,3368993,12905385.5398,2024-07-30
1722384000000,3.6854,3.7525,3.4192,3.4536,5320564,19166391.9907,2024-07-31
1722470400000,3.4536,3.4953,3.0973,3.403,5942129,19736227.697,2024-08-01
1722556800000,3.403,3.4235,2.9251,2.9766,8145326,25424340.096,2024-08-02
1722643200000,2.9766,3.0175,2.6393,2.6923,6080733,17383718.0003,2024-08-03
1722729600000,2.6923,2.8427,2.366,2.441,8867650,23102165.4651,2024-08-04
1722816000000,2.441,2.4948,1.8124,2.1968,30539507,64339590.1872,2024-08-05
1722902400000,2.1968,2.9071,2.1863,2.731,54718059,147085099.3389,2024-08-06
1722988800000,2.731,2.7337,2.4202,2.4843,28082457,72924604.1485,2024-08-07
1723075200000,2.4843,2.8084,2.4055,2.7712,16160012,41935387.5051,2024-08-08
1723161600000,2.7712,2.7853,2.6038,2.6777,8413753,22613499.3476,2024-08-09
1723248000000,2.6777,2.7202,2.5561,2.5933,4893621,12769258.8127,2024-08-10
1723334400000,2.5933,2.8893,2.4801,2.5005,13870192,37608345.6738,2024-08-11
1723420800000,2.5005,2.8263,2.4512,2.7685,14188645,37791635.1841,2024-08-12
1723507200000,2.7685,2.9305,2.6044,2.9008,9042663,24871653.1019,2024-08-13
1723593600000,2.9008,2.9254,2.7422,2.8215,10454111,29622877.3557,2024-08-14
1723680000000,2.8215,2.8702,2.5885,2.6889,11320506,30776953.043,2024-08-15
1723766400000,2.6889,2.7241,2.5184,2.6109,6363430,16678085.072,2024-08-16
1723852800000,2.6109,2.6846,2.5665,2.6662,4253822,11163599.0408,2024-08-17
1723939200000,2.6662,3.1249,2.6129,2.9282,14624139,42969695.0005,2024-08-18
1724025600000,2.9282,2.9497,2.7587,2.8798,9018604,25687362.6634,2024-08-19
1724112000000,2.8798,2.9193,2.7275,2.7643,6677721,18914694.1523,2024-08-20
1724198400000,2.7643,2.89,2.6864,2.8388,6161114,17150514.6613,2024-08-21
1724284800000,2.8388,2.9949,2.7599,2.9506,5621193,16084168.2106,2024-08-22
1724371200000,2.9506,3.2615,2.9247,3.217,8808510,27055165.9439,2024-08-23
1724457600000,3.217,3.5322,3.1727,3.4591,6798423,22839068.7504,2024-08-24
1724544000000,3.4591,3.4952,3.2459,3.387,6633142,22444021.4408,2024-08-25
1724630400000,3.387,3.4265,3.2633,3.3289,6687599,22389983.4754,2024-08-26
1724716800000,3.3289,3.517,2.9695,3.1148,10786193,35029524.4783,2024-08-27
1724803200000,3.1148,3.4,3.0053,3.2029,11282930,36098824.9575,2024-08-28
1724889600000,3.2029,3.5689,3.1451,3.299,8828182,29769246.3596,2024-08-29
1724976000000,3.299,3.4074,3.0661,3.2834,9428469,30679401.3422,2024-08-30
1725062400000,3.2834,3.3234,3.1516,3.1904,4673953,15116586.3962,2024-08-31
1725148800000,3.1904,3.1923,2.8956,2.933,5501307,16811588.9809,2024-09-01
1725235200000,2.933,3.259,2.8406,3.1797,8349742,25752320.2697,2024-09-02
1725321600000,3.1797,3.2157,2.837,2.8431,6193341,18682164.8544,2024-09-03
1725408000000,2.8431,2.9992,2.6646,2.8929,9434378,26657582.0846,2024-09-04
1725494400000,2.8929,2.9107,2.6541,2.6797,5654385,15654639.5738,2024-09-05
1725580800000,2.6797,2.8258,2.485,2.6179,10829726,28658153.1623,2024-09-06
1725667200000,2.6179,2.7499,2.6124,2.6978,4054313,10843420.2533,2024-09-07
1725753600000,2.6978,2.8379,2.6508,2.7634,3910593,10676348.4994,2024-09-08
1725840000000,2.7634,3.067,2.7377,3.0245,6564998,18899573.449,2024-09-09
1725926400000,3.0245,3.2475,2.9739,3.2103,3904832,12120389.8834,2024-09-10
1726012800000,3.2103,3.3057,3.0385,3.2964,6901778,21929492.4675,2024-09-11
1726099200000,3.2964,3.6237,3.2767,3.4259,10280725,35723427.2029,2024-09-12
1726185600000,3.4259,3.5156,3.335,3.4455,6544109,22374027.8264,2024-09-13
1726272000000,3.4455,3.4471,3.2408,3.327,3758588,12576619.3469,2024-09-14
1726358400000,3.327,3.4397,3.232,3.2688,4248325,14193650.5958,2024-09-15
1726444800000,3.2688,3.3106,3.1427,3.2203,4736834,15244503.492,2024-09-16
1726531200000,3.2203,3.4186,3.1507,3.3302,5030771,16701861.4073,2024-09-17
1726617600000,3.3302,3.426,3.095,3.4237,6016829,19470903.8169,2024-09-18
1726704000000,3.4237,3.5634,3.3925,3.4389,8174017,28336987.7248,2024-09-19
1726790400000,3.4389,3.7663,3.3309,3.6075,10095552,36216213.4501,2024-09-20
1726876800000,3.6075,3.6867,3.4316,3.6704,4815139,16982252.5555,2024-09-21
1726963200000,3.6704,4.465,3.6704,4.087,34430191,143932704.9622,2024-09-22
1727049600000,4.087,4.2723,3.8568,3.9632,20277179,81547805.5595,2024-09-23
1727136000000,3.9632,4.2361,3.8521,4.1376,14010443,56991066.7022,2024-09-24
1727222400000,4.1376,4.33,4.0417,4.0769,8745364,36387898.5607,2024-09-25
1727308800000,4.0769,4.6149,4.0756,4.5093,13230321,57815731.9719,2024-09-26
1727395200000,4.5093,4.7365,4.3932,4.6534,8371156,37951853.785,2024-09-27
1727481600000,4.6534,4.6812,4.4236,4.4711,3256677,14694288.122,2024-09-28
1727568000000,4.4711,4.4722,4.2677,4.3442,3945148,17177271.1977,2024-09-29
1727654400000,4.3442,4.3817,4.1234,4.2185,6677458,28309869.2758,2024-09-30
1727740800000,4.2185,4.3675,3.7118,3.8682,13475352,53836087.4092,2024-10-01
1727827200000,3.8682,3.9883,3.6726,3.6785,8182770,31311567.9144,2024-10-02
1727913600000,3.6785,3.9132,3.5708,3.6805,8172260,30393787.3729,2024-10-03
1728000000000,3.6805,3.9454,3.6336,3.8238,5135817,19539746.5292,2024-10-04
1728086400000,3.8238,3.8844,3.7334,3.8052,1896612,7226698.0017,2024-10-05
1728172800000,3.8052,3.95,3.78,3.8761,2068360,7986436.5331,2024-10-06
1728259200000,3.8761,4.0444,3.8236,3.8764,5146257,20334704.9676,2024-10-07
1728345600000,3.8764,3.9632,3.761,3.8307,4433186,17114284.006,2024-10-08
1728432000000,3.8307,4.0404,3.679,3.721,6848609,26570249.3902,2024-10-09
1728518400000,3.721,3.8124,3.604,3.7287,5001413,18552996.4105,2024-10-10
1728604800000,3.7287,4.0391,3.6996,4.0149,4225819,16579763.7678,2024-10-11
1728691200000,4.0149,4.2413,3.971,4.1739,3642548,14914629.7067,2024-10-12
1728777600000,4.1739,4.2092,3.9082,4.0615,3151691,12710801.0296,2024-10-13
1728864000000,4.0615,4.4695,3.9878,4.3533,6772684,29207596.4919,2024-10-14
1728950400000,4.3533,4.4544,4.0551,4.2334,7103247,30145676.4128,2024-10-15
1729036800000,4.2334,4.4027,4.1602,4.2274,4921699,21106164.7272,2024-10-16
1729123200000,4.2274,4.3383,4.0577,4.1932,4027674,16822278.3728,2024-10-17
1729209600000,4.1932,4.5578,4.1279,4.5566,3267075,14193438.4657,2024-10-18
1729296000000,4.5566,4.9399,4.4681,4.8526,6182866,29231199.1981,2024-10-19
1729382400000,4.8526,5.0568,4.6651,5.0334,4548802,21899206.4986,2024-10-20
1729468800000,5.0334,5.1358,4.7078,4.7951,5370041,26246270.4996,2024-10-21
1729555200000,4.7951,4.9,4.7001,4.8764,4606381,22099543.5796,2024-10-22
1729641600000,4.8764,4.9796,4.4959,4.6841,5849425,27524329.2638,2024-10-23
1729728000000,4.6841,5.1303,4.62,4.9265,7065962,34682780.198,2024-10-24
1729814400000,4.9265,4.9309,4.07,4.3697,8489438,38381795.8463,2024-10-25
1729900800000,4.3697,4.5874,4.2793,4.5025,4227117,18762623.5663,2024-10-26
1729987200000,4.5025,4.5908,4.4548,4.5058,2727039,12311070.2273,2024-10-27
1730073600000,4.5058,4.6549,4.3075,4.6064,5162510,23203402.9595,2024-10-28
1730160000000,4.6064,5.1806,4.6051,5.0353,7587292,37907961.1923,2024-10-29
1730246400000,5.0353,5.4926,4.907,5.0965,6427462,32939856.4042,2024-10-30
1730332800000,5.0965,5.217,4.72,4.7664,4442442,21862692.3768,2024-10-31
1730419200000,4.7664,5.0461,4.6528,4.8486,6628811,31994687.5068,2024-11-01
1730505600000,4.8486,4.8953,4.5379,4.5836,3508047,16370489.4895,2024-11-02
1730592000000,4.5836,4.608,4.2059,4.3993,4839109,21276054.3801,2024-11-03
1730678400000,4.3993,4.5937,4.0399,4.1043,5528908,23948358.4104,2024-11-04
1730764800000,4.1043,4.3879,4.0766,4.2468,6597448,27861478.4542,2024-11-05
1730851200000,4.2468,5.2146,4.234,5.1344,10435467,50300976.3228,2024-11-06
1730937600000,5.1344,5.51,5.0232,5.4533,9063333,47863264.326,2024-11-07
1731024000000,5.4533,5.6949,5.1562,5.2631,6676105,36015136.6265,2024-11-08
1731110400000,5.2631,5.6567,5.1764,5.5794,6258483,33689969.9181,2024-11-09
1731196800000,5.5794,5.6892,5.1057,5.3955,9847734,54057239.0606,2024-11-10
1731283200000,5.3955,6.4239,5.3295,5.9318,15773165,92679069.1527,2024-11-11
1731369600000,5.9318,5.9384,5.1383,5.5517,9831042,54319965.045,2024-11-12
1731456000000,5.5517,5.69,5.0518,5.4215,8926643,48144689.0144,2024-11-13
1731542400000,5.4215,5.5226,4.9809,5.1372,5596068,29284417.9763,2024-11-14
1731628800000,5.1372,5.3036,4.9529,5.2633,4380180,22418843.2391,2024-11-15
1731715200000,5.2633,5.5269,5.1984,5.4426,3873897,20835940.3863,2024-11-16
1731801600000,5.4426,5.5442,5.1001,5.1719,4725220,25096743.2815,2024-11-17
1731888000000,5.1719,5.4788,5.1081,5.443,4715138,24940057.9462,2024-11-18
1731974400000,5.443,5.498,4.9638,5.0816,3868447,20086633.9031,2024-11-19
1732060800000,5.0816,5.1611,4.8035,4.8958,4569545,22738392.1637,2024-11-20
1732147200000,4.8958,5.389,4.7223,5.2188,6081039,30844677.0539,2024-11-21
1732233600000,5.2188,5.3143,4.8931,5.1659,4897519,24845178.6132,2024-11-22
1732320000000,5.1659,5.5717,5.1157,5.3619,5802288,30939284.8368,2024-11-23
1732406400000,5.3619,5.6041,4.9506,5.4218,6310318,33315412.1914,2024-11-24
1732492800000,5.4218,5.7295,5.1429,5.2396,7992980,43459692.25,2024-11-25
1732579200000,5.2396,5.3555,4.7575,5.0174,7230708,36013256.6284,2024-11-26
1732665600000,5.0174,5.6639,4.9436,5.6485,6572244,35454275.4259,2024-11-27
1732752000000,5.6485,5.6632,5.3045,5.4935,5129753,28116525.8388,2024-11-28
1732838400000,5.4935,5.6442,5.4062,5.6334,3663327,20239876.328,2024-11-29
1732924800000,5.6334,5.9038,5.5071,5.7601,7299796,41980988.0608,2024-11-30
1733011200000,5.7601,5.933,5.5942,5.8561,4186696,24219401.1504,2024-12-01
1733097600000,5.8561,6.0895,5.31,5.8157,8350544,47429894.6427,2024-12-02
1733184000000,5.8157,6.3165,5.3892,6.2438,11231088,66772504.9204,2024-12-03
1733270400000,6.2438,6.9974,6.2289,6.4152,13288999,88300301.3504,2024-12-04
1733356800000,6.4152,6.6169,5.8589,6.1888,8183919,51743274.5545,2024-12-05
1733443200000,6.1888,7.0253,6.1484,6.8471,8319679,55884651.7717,2024-12-06
1733529600000,6.8471,7.1606,6.7205,6.7419,4194606,28886448.4115,2024-12-07
1733616000000,6.7419,6.8838,6.5177,6.753,3408904,22782977.9677,2024-12-08
1733702400000,6.753,6.7578,4.8544,5.6941,10686561,62854394.8912,2024-12-09
1733788800000,5.6941,5.9759,5.3145,5.8791,11708842,66480701.1077,2024-12-10
1733875200000,5.8791,6.2227,5.613,6.1262,4979274,29409024.5534,2024-12-11
1733961600000,6.1262,6.3724,5.8457,6.084,5434873,33324490.8649,2024-12-12
1734048000000,6.084,6.1476,5.8338,5.9402,4153365,24837643.7031,2024-12-13
1734134400000,5.9402,6.1054,5.636,5.8605,3468161,20270242.8292,2024-12-14
1734220800000,5.8605,6.2024,5.7325,6.1744,3344410,19820925.209,2024-12-15
1734307200000,6.1744,6.4549,5.9504,6.3034,5503532,34132637.8842,2024-12-16
1734393600000,6.3034,6.35,5.8904,6.034,4219484,25757646.2615,2024-12-17
1734480000000,6.034,6.4985,5.6904,5.699,9586609,58985144.5615,2024-12-18
1734566400000,5.699,5.8582,4.7546,4.8256,11057786,58905896.4602,2024-12-19
1734652800000,4.8256,5.4455,4.1232,5.4357,11367597,53659937.0951,2024-12-20
1734739200000,5.4357,5.5983,4.9382,5.0523,4968768,25853389.4075,2024-12-21
1734825600000,5.0523,5.1427,4.823,4.9437,5092228,25405968.216,2024-12-22
1734912000000,4.9437,5.3841,4.8034,5.2748,4430479,22364700.2041,2024-12-23
1734998400000,5.2748,5.4455,5.107,5.3671,2696650,14224389.2326,2024-12-24
1735084800000,5.3671,5.4099,5.1663,5.3103,1965677,10366162.0749,2024-12-25
1735171200000,5.3103,5.349,4.8155,4.8868,2482738,12473384.1937,2024-12-26
1735257600000,4.8868,5.3426,4.8548,5.2657,3791378,19584728.8941,2024-12-27
1735344000000,5.2657,5.4733,5.1247,5.4379,2289607,12058541.6732,2024-12-28
1735430400000,5.4379,5.4479,5.01,5.2734,2667392,14148614.6804,2024-12-29
1735516800000,5.2734,5.5168,5.0175,5.0778,5047105,26638826.19,2024-12-30
1735603200000,5.0778,5.2344,4.8534,4.8598,2794247,13988776.6138,2024-12-31
1735689600000,4.8598,5.1237,4.7976,5.0782,1712101,8457188.1953,2025-01-01
1735776000000,5.0782,5.4309,5.0652,5.2495,2391281,12651753.7345,2025-01-02
1735862400000,5.2495,5.5904,5.1076,5.5445,2108046,11355335.4939,2025-01-03
1735948800000,5.5445,5.5761,5.3758,5.4172,2001574,10933837.8429,2025-01-04
1736035200000,5.4172,5.4477,5.2124,5.3841,1369880,7294351.9791,2025-01-05
1736121600000,5.3841,5.5442,5.2524,5.376,2370108,12738242.2505,2025-01-06
1736208000000,5.376,5.4126,4.7385,4.7429,4266809,21287872.8191,2025-01-07
1736294400000,4.7429,4.7963,4.0255,4.259,5528553,24047775.1895,2025-01-08
1736380800000,4.259,4.3316,3.8545,3.9307,4799081,19482775.7268,2025-01-09
1736467200000,3.9307,4.1881,3.8687,3.9354,4234477,16977371.79,2025-01-10
1736553600000,3.9354,4.0128,3.8196,3.93,2463810,9588203.3688,2025-01-11
1736640000000,3.93,4.0805,3.8596,3.9504,1899666,7510795.5648,2025-01-12
1736726400000,3.9504,4.1472,3.3907,3.7278,8123279,29763708.1447,2025-01-13
1736812800000,3.7278,3.8926,3.6835,3.8342,2967550,11227126.1379,2025-01-14
1736899200000,3.8342,4.0863,3.6124,4.0336,4400391,16996487.586,2025-01-15
1736985600000,4.0336,4.0442,3.7371,3.8011,4215903,16237732.4017,2025-01-16
1737072000000,3.8011,4.4042,3.7888,4.3493,7168466,30078669.7328,2025-01-17
1737158400000,4.3493,4.4096,3.9316,4.0187,5518212,22560588.5941,2025-01-18
1737244800000,4.0187,4.1669,3.587,3.6633,11733079,45420109.5574,2025-01-19
1737331200000,3.6633,4.1079,3.5024,3.7356,13424447,51394016.0779,2025-01-20
1737417600000,3.7356,3.8984,3.5277,3.7945,4611073,17000385.5618,2025-01-21
1737504000000,3.7945,3.8749,3.5663,3.5933,2526954,9322552.405,2025-01-22
1737590400000,3.5933,3.6512,3.4158,3.592,4363958,15351089.2649,2025-01-23
1737676800000,3.592,4.0226,3.421,3.6571,6232244,23497029.2037,2025-01-24
1737763200000,3.6571,3.7901,3.5604,3.6993,2828787,10405898.1767,2025-01-25
1737849600000,3.6993,3.9522,3.6594,3.6666,3640784,13818782.7933,2025-01-26
1737936000000,3.6666,3.6921,3.2782,3.5123,8072526,27947051.91,2025-01-27
1738022400000,3.5123,3.6185,3.111,3.1364,3341667,11343179.7104,2025-01-28
1738108800000,3.1364,3.4399,3.1244,3.281,4165234,13560454.1035,2025-01-29
1738195200000,3.281,3.6582,3.2372,3.5625,2898469,10177976.6212,2025-01-30
1738281600000,3.5625,4.0196,3.4812,3.7343,5275919,19986342.2461,2025-01-31
1738368000000,3.7343,3.7927,3.2304,3.259,4008283,13970415.871,2025-02-01
1738454400000,3.259,3.3609,2.5725,2.6734,10519939,30846263.7629,2025-02-02
1738540800000,2.6734,3.1825,1.9551,3.1101,30576018,78962144.3924,2025-02-03
1738627200000,3.1101,3.2292,2.63,2.8006,16700421,48328424.0909,2025-02-04
1738713600000,2.8006,3.0973,2.7746,2.9969,9217934,27065254.0049,2025-02-05
1738800000000,2.9969,3.1638,2.8638,2.8873,10900793,32889731.43,2025-02-06
1738886400000,2.8873,3.7838,2.8798,3.1471,18777579,61823937.6287,2025-02-07
1738972800000,3.1471,3.3086,2.9406,3.238,9369348,29322730.6409,2025-02-08
1739059200000,3.238,3.3199,3.0117,3.1775,5406877,17147338.7287,2025-02-09
1739145600000,3.1775,3.5401,3.1123,3.4678,7448745,24919592.7341,2025-02-10
1739232000000,3.4678,3.7464,3.4303,3.6094,6903093,24759404.3551,2025-02-11
1739318400000,3.6094,3.7078,3.2606,3.5949,7563910,26281459.8007,2025-02-12
1739404800000,3.5949,3.6223,3.2704,3.401,5194381,17672952.8047,2025-02-13
1739491200000,3.401,3.739,3.3502,3.6763,4867006,17338715.399,2025-02-14
1739577600000,3.6763,3.7996,3.5876,3.6248,2939473,10811909.6877,2025-02-15
1739664000000,3.6248,3.6525,3.5005,3.5398,2530000,9025034.077,2025-02-16
1739750400000,3.5398,3.7216,3.3712,3.4422,4790366,16857022.4275,2025-02-17
1739836800000,3.4422,3.4543,3.0848,3.2277,5088374,16456372.1417,2025-02-18
1739923200000,3.2277,3.3415,3.1821,3.2852,2237410,7297919.4232,2025-02-19
1740009600000,3.2852,3.5554,3.2736,3.5463,2984176,10262650.3862,2025-02-20
1740096000000,3.5463,3.7248,3.2593,3.3856,6477716,22663733.6324,2025-02-21
1740182400000,3.3856,3.5558,3.3568,3.494,1818716,6272606.9395,2025-02-22
1740268800000,3.494,3.57,3.3754,3.4152,1638973,5681667.8294,2025-02-23
1740355200000,3.4152,3.4468,2.8633,2.935,4141418,13052141.5827,2025-02-24
1740441600000,2.935,2.9793,2.7283,2.8908,5231754,14901460.9941,2025-02-25
1740528000000,2.8908,2.9599,2.6315,2.7477,4053454,11334641.032,2025-02-26
1740614400000,2.7477,3.0292,2.7071,2.9396,4340528,12520768.4775,2025-02-27
1740700800000,2.9396,2.9539,2.6376,2.8699,6455412,18083160.2824,2025-02-28
1740787200000,2.8699,2.9184,2.7546,2.8505,1639478,4646112.8032,2025-03-01
1740873600000,2.8505,3.1249,2.7291,3.081,3918629,11598602.3996,2025-03-02
1740960000000,3.081,3.0893,2.4325,2.4649,5941020,16161019.9115,2025-03-03
1741046400000,2.4649,2.5219,2.2103,2.469,6694934,15780861.9385,2025-03-04
1741132800000,2.469,2.6266,2.4099,2.5206,4386956,11014779.6719,2025-03-05
1741219200000,2.5206,2.652,2.4196,2.4422,3799892,9614205.1819,2025-03-06
1741305600000,2.4422,2.5517,2.304,2.4162,4461460,10876395.1961,2025-03-07
1741392000000,2.4162,2.4316,2.3541,2.3899,2453977,5889446.019,2025-03-08
1741478400000,2.3899,2.3964,2.0178,2.0609,4586859,9822435.758,2025-03-09
1741564800000,2.0609,2.197,1.8488,1.9092,7847374,15850847.3397,2025-03-10
1741651200000,1.9092,2.1391,1.8093,2.0776,6531938,12980192.5319,2025-03-11
1741737600000,2.0776,2.1459,1.9684,2.0713,3900455,8044763.6044,2025-03-12
1741824000000,2.0713,2.1,1.9766,2.0309,2256748,4600830.9423,2025-03-13
1741910400000,2.0309,2.1988,2.0238,2.1203,2634740,5568380.1639,2025-03-14
1741996800000,2.1203,2.2073,2.0992,2.1906,1392850,3004748.7454,2025-03-15
1742083200000,2.1906,2.2337,2.0405,2.0622,3220348,6933416.0801,2025-03-16
1742169600000,2.0622,2.3913,2.061,2.3147,6624174,14928397.1293,2025-03-17
1742256000000,2.3147,2.4139,2.2405,2.3942,4626951,10745125.006,2025-03-18
1742342400000,2.3942,2.5568,2.331,2.524,7357511,18061380.4154,2025-03-19
1742428800000,2.524,2.7079,2.3943,2.5086,5867838,14607971.6691,2025-03-20
1742515200000,2.5086,2.6,2.443,2.5028,5379425,13552591.7189,2025-03-21
1742601600000,2.5028,2.7268,2.4947,2.6377,4744650,12533480.1664,2025-03-22
1742688000000,2.6377,2.7786,2.6062,2.673,4080849,10978621.7872,2025-03-23
1742774400000,2.673,2.851,2.5828,2.8471,3638696,9952599.3868,2025-03-24
1742860800000,2.8471,2.982,2.7932,2.9346,3877435,11209785.2384,2025-03-25
1742947200000,2.9346,2.9576,2.8134,2.8887,4286046,12319621.4857,2025-03-26
1743033600000,2.8887,2.9959,2.8514,2.8702,3300712,9641619.5505,2025-03-27
1743120000000,2.8702,2.8959,2.6304,2.7027,4353934,11911759.8598,2025-03-28
1743206400000,2.7027,2.7597,2.4553,2.4982,4744824,12215775.8388,2025-03-29
1743292800000,2.4982,2.6237,2.4629,2.5253,2458048,6242891.1184,2025-03-30
1743379200000,2.5253,2.7513,2.4497,2.7138,4923508,12918652.645,2025-03-31
1743465600000,2.7138,3.0885,2.7138,3.0336,8692655,25286564.372,2025-04-01
1743552000000,3.0336,3.3327,2.915,2.9642,18650760,57972232.3694,2025-04-02
1743638400000,2.9642,3.2128,2.7046,3.1826,11293352,32891314.76,2025-04-03
1743724800000,3.1826,3.2558,2.9997,3.1883,12146993,37923610.0585,2025-04-04
1743811200000,3.1883,3.2918,3.034,3.0588,5224027,16417989.7831,2025-04-05
1743897600000,3.0588,3.1303,2.5811,2.6385,7068635,20084638.1368,2025-04-06
1743984000000,2.6385,3.026,2.3668,2.8585,16001718,43485566.9023,2025-04-07
