timestamp,open,high,low,close,volume,turnover,date
1722556800000,7.504,7.676,6.803,6.848,216886.6,1542559.9078,2024-08-02
1722643200000,6.848,6.878,6.018,6.182,381124.2,2400870.2944,2024-08-03
1722729600000,6.182,6.433,5.672,5.806,515811.2,3183986.4509,2024-08-04
1722816000000,5.806,5.859,4.824,5.485,478061.5,2520402.5357,2024-08-05
1722902400000,5.485,5.84,5.484,5.682,134345.8,766616.9488,2024-08-06
1722988800000,5.682,5.87,5.516,5.636,225930.5,1286576.9356,2024-08-07
1723075200000,5.636,6.57,5.51,6.517,200079.6,1219536.7973,2024-08-08
1723161600000,6.517,6.586,6.215,6.421,67619.2,434033.1454,2024-08-09
1723248000000,6.421,6.466,6.268,6.391,38656.7,245346.7563,2024-08-10
1723334400000,6.391,6.619,6.076,6.076,43299.6,275228.6686,2024-08-11
1723420800000,6.076,6.465,6.076,6.274,64095.6,401990.2532,2024-08-12
1723507200000,6.274,6.445,6.059,6.275,246652.8,1552472.7528,2024-08-13
1723593600000,6.275,6.41,6.116,6.389,292895.8,1840988.2611,2024-08-14
1723680000000,6.389,6.478,6.118,6.272,194238.0,1228211.9635,2024-08-15
1723766400000,6.272,6.276,5.979,6.2,97863.7,599857.3477,2024-08-16
1723852800000,6.2,6.97,6.121,6.893,196269.0,1316455.7726,2024-08-17
1723939200000,6.893,7.381,6.661,6.863,492500.6,3477677.0248,2024-08-18
1724025600000,6.863,7.102,6.784,6.911,134762.2,930183.9011,2024-08-19
1724112000000,6.911,7.402,6.893,7.18,206893.9,1479748.3519,2024-08-20
1724198400000,7.18,7.241,6.843,7.055,216620.5,1538036.4321,2024-08-21
1724284800000,7.055,7.691,7.028,7.561,123663.6,917216.7287,2024-08-22
1724371200000,7.561,8.333,7.551,8.14,595292.0,4830907.5161,2024-08-23
1724457600000,8.14,8.223,7.898,8.098,294986.1,2378575.4291,2024-08-24
1724544000000,8.098,8.115,7.466,7.51,309910.9,2387081.832,2024-08-25
1724630400000,7.51,7.673,7.244,7.248,341919.0,2560970.7182,2024-08-26
1724716800000,7.248,7.404,6.696,6.931,78619.6,558450.4801,2024-08-27
1724803200000,6.931,7.015,6.564,6.732,212994.6,1442834.6186,2024-08-28
1724889600000,6.732,6.967,6.577,6.665,47698.0,322957.3781,2024-08-29
1724976000000,6.665,6.729,6.299,6.621,366738.9,2423477.9809,2024-08-30
1725062400000,6.621,6.756,6.558,6.612,122814.2,817120.4673,2024-08-31
1725148800000,6.612,6.626,6.187,6.23,34570.5,223298.4606,2024-09-01
1725235200000,6.23,6.563,6.214,6.545,31173.4,199704.1053,2024-09-02
1725321600000,6.545,6.753,6.244,6.251,61935.7,405884.517,2024-09-03
1725408000000,6.251,6.444,5.979,6.338,65323.3,406286.818,2024-09-04
1725494400000,6.338,6.405,6.133,6.178,48301.1,302203.4162,2024-09-05
1725580800000,6.178,6.32,5.802,5.995,74817.8,456478.0786,2024-09-06
1725667200000,5.995,6.247,5.976,6.154,35271.8,215461.4196,2024-09-07
1725753600000,6.154,6.424,6.125,6.339,34143.9,214281.993,2024-09-08
1725840000000,6.339,6.678,6.339,6.591,46521.9,302812.6244,2024-09-09
1725926400000,6.591,6.738,6.515,6.67,48736.6,322703.4285,2024-09-10
1726012800000,6.67,6.762,6.385,6.679,161920.3,1071455.972,2024-09-11
1726099200000,6.679,7.117,6.671,6.982,193197.2,1338812.474,2024-09-12
1726185600000,6.982,7.095,6.87,7.041,48929.7,341710.1966,2024-09-13
1726272000000,7.041,7.08,6.887,7.023,69866.6,486242.8681,2024-09-14
1726358400000,7.023,7.107,6.801,6.859,41615.2,289539.605,2024-09-15
1726444800000,6.859,6.974,6.734,6.795,132175.9,906086.5018,2024-09-16
1726531200000,6.795,7.042,6.701,6.971,87375.3,604604.9969,2024-09-17
1726617600000,6.971,7.099,6.743,7.094,67884.4,470434.6534,2024-09-18
1726704000000,7.094,7.409,6.912,7.263,166303.8,1183157.4359,2024-09-19
1726790400000,7.263,7.507,7.075,7.257,200122.2,1453587.2196,2024-09-20
1726876800000,7.257,7.45,7.184,7.396,155820.2,1144331.4675,2024-09-21
1726963200000,7.396,7.402,7.089,7.327,124524.2,904876.537,2024-09-22
1727049600000,7.327,7.583,7.186,7.526,134103.9,998218.3741,2024-09-23
1727136000000,7.526,7.659,7.379,7.594,713145.5,5410690.2668,2024-09-24
1727222400000,7.594,7.704,7.363,7.392,52520.5,396457.5415,2024-09-25
1727308800000,7.392,7.693,7.32,7.515,79313.2,597547.4445,2024-09-26
1727395200000,7.515,7.872,7.443,7.784,169640.1,1291653.1842,2024-09-27
1727481600000,7.784,8.314,7.663,7.959,602996.7,4853720.9822,2024-09-28
1727568000000,7.959,8.169,7.758,8.056,92043.1,730055.9421,2024-09-29
1727654400000,8.056,8.145,7.506,7.521,133763.0,1052864.5218,2024-09-30
1727740800000,7.521,7.875,6.852,6.973,324651.5,2376611.0431,2024-10-01
1727827200000,6.973,7.208,6.608,6.785,105445.6,729942.6754,2024-10-02
1727913600000,6.785,6.97,6.61,6.802,94271.2,638051.0893,2024-10-03
1728000000000,6.802,7.001,6.717,6.965,72854.0,500423.8751,2024-10-04
1728086400000,6.965,7.335,6.949,7.297,341247.7,2445405.626,2024-10-05
1728172800000,7.297,7.543,7.169,7.477,396062.6,2921559.4976,2024-10-06
1728259200000,7.477,7.572,7.275,7.289,59340.8,442546.5912,2024-10-07
1728345600000,7.289,7.6,7.203,7.482,93130.3,692502.1127,2024-10-08
1728432000000,7.482,7.563,7.111,7.185,68204.6,500867.0654,2024-10-09
1728518400000,7.185,7.353,7.002,7.11,61924.3,443782.5595,2024-10-10
1728604800000,7.11,7.378,7.03,7.319,43540.2,313527.2151,2024-10-11
1728691200000,7.319,7.588,7.314,7.405,62035.1,465217.6592,2024-10-12
1728777600000,7.405,7.47,7.2,7.425,91249.3,668477.0912,2024-10-13
1728864000000,7.425,7.7,7.312,7.535,249386.0,1883375.5572,2024-10-14
1728950400000,7.535,7.591,7.218,7.459,169589.4,1254716.8742,2024-10-15
1729036800000,7.459,7.495,7.214,7.276,45679.4,336371.6498,2024-10-16
1729123200000,7.276,7.566,7.16,7.395,293866.8,2167138.6877,2024-10-17
1729209600000,7.395,7.649,7.378,7.645,115522.5,870441.5205,2024-10-18
1729296000000,7.645,7.7,7.442,7.476,88911.6,674592.8811,2024-10-19
1729382400000,7.476,7.584,7.318,7.578,165764.3,1230186.7374,2024-10-20
1729468800000,7.578,7.775,7.306,7.348,104399.7,794608.361,2024-10-21
1729555200000,7.348,7.476,7.2,7.238,75227.3,547790.3633,2024-10-22
1729641600000,7.238,7.265,6.936,7.107,199333.4,1404512.4605,2024-10-23
1729728000000,7.107,7.205,7.012,7.126,47948.5,342301.2357,2024-10-24
1729814400000,7.126,7.185,6.388,6.579,196744.7,1336304.6334,2024-10-25
1729900800000,6.579,7.15,6.373,6.857,221243.1,1506145.2772,2024-10-26
1729987200000,6.857,7.084,6.787,6.912,347965.2,2423781.7363,2024-10-27
1730073600000,6.912,7.218,6.791,7.204,384897.1,2700820.2261,2024-10-28
1730160000000,7.204,7.522,7.179,7.345,209085.3,1531883.9403,2024-10-29
1730246400000,7.345,7.349,6.967,6.996,72822.9,518058.218,2024-10-30
1730332800000,6.996,7.015,6.474,6.591,48025.4,322862.0682,2024-10-31
1730419200000,6.591,6.786,6.479,6.574,40364.7,266145.5278,2024-11-01
1730505600000,6.574,6.623,6.302,6.393,26947.5,173480.8409,2024-11-02
1730592000000,6.393,6.413,6.101,6.249,66599.7,413570.1155,2024-11-03
1730678400000,6.249,6.367,5.976,6.099,40642.4,251724.5156,2024-11-04
1730764800000,6.099,6.394,6.092,6.296,38928.1,243622.4407,2024-11-05
1730851200000,6.296,7.188,6.291,7.168,269711.3,1874775.3027,2024-11-06
1730937600000,7.168,7.297,6.93,7.022,96313.2,685640.3858,2024-11-07
1731024000000,7.022,7.123,6.877,7.054,45783.1,319290.3897,2024-11-08
1731110400000,7.054,7.546,7.032,7.409,150520.9,1100405.3695,2024-11-09
1731196800000,7.409,8.095,7.27,7.809,147841.5,1148813.9057,2024-11-10
1731283200000,7.809,8.217,7.516,8.189,80868.0,633134.6073,2024-11-11
1731369600000,8.189,8.278,7.315,7.841,141405.8,1098045.2029,2024-11-12
1731456000000,7.841,7.957,7.236,7.547,121716.1,916994.6119,2024-11-13
1731542400000,7.547,7.8,7.3,7.424,129046.9,972567.0423,2024-11-14
1731628800000,7.424,7.946,7.184,7.92,230107.3,1746643.8389,2024-11-15
1731715200000,7.92,7.971,7.564,7.906,247051.0,1934201.4725,2024-11-16
1731801600000,7.906,8.084,7.479,7.836,171132.0,1340316.0161,2024-11-17
1731888000000,7.836,8.051,7.614,7.97,101891.2,805815.323,2024-11-18
1731974400000,7.97,7.985,7.568,7.801,51192.9,400001.4896,2024-11-19
1732060800000,7.801,7.801,7.102,7.122,231592.9,1708868.3253,2024-11-20
1732147200000,7.122,7.8,6.887,7.668,434927.5,3273893.0755,2024-11-21
1732233600000,7.668,7.897,7.427,7.883,108681.1,837249.4986,2024-11-22
1732320000000,7.883,8.585,7.687,8.355,338301.3,2743314.5906,2024-11-23
1732406400000,8.355,9.216,8.081,8.876,257242.4,2217763.7403,2024-11-24
1732492800000,8.876,9.542,8.515,8.705,168680.5,1518150.3574,2024-11-25
1732579200000,8.705,8.931,8.069,8.729,374399.3,3208917.0302,2024-11-26
1732665600000,8.729,10.353,8.46,9.88,276357.9,2617537.7177,2024-11-27
1732752000000,9.88,9.973,9.177,9.388,200786.1,1908289.5003,2024-11-28
1732838400000,9.388,10.083,9.271,9.778,201381.1,1956173.6867,2024-11-29
1732924800000,9.778,10.176,9.673,9.937,67439.0,670573.8255,2024-11-30
1733011200000,9.937,10.111,9.623,9.969,73144.9,723447.9057,2024-12-01
1733097600000,9.969,10.485,9.564,10.124,595649.2,5974442.4543,2024-12-02
1733184000000,10.124,11.721,9.802,11.457,361669.1,3902157.9349,2024-12-03
1733270400000,11.457,12.899,11.118,11.801,440097.8,5295985.1726,2024-12-04
1733356800000,11.801,11.868,10.878,11.309,170001.7,1929690.3055,2024-12-05
1733443200000,11.309,11.986,10.931,11.839,107335.8,1238329.5773,2024-12-06
1733529600000,11.839,11.994,11.451,11.526,72505.3,856455.9252,2024-12-07
1733616000000,11.526,12.11,11.226,11.943,47554.1,554164.0193,2024-12-08
1733702400000,11.943,12.037,8.247,9.683,204194.0,2115076.6143,2024-12-09
1733788800000,9.683,10.38,8.695,9.759,495721.9,4722706.8376,2024-12-10
1733875200000,9.759,10.431,9.2,10.387,119197.3,1163285.475,2024-12-11
1733961600000,10.387,11.225,10.262,11.021,188227.0,2054835.218,2024-12-12
1734048000000,11.021,11.317,10.62,10.923,103349.8,1128693.1241,2024-12-13
1734134400000,10.923,11.611,10.705,11.032,570219.0,6361625.9832,2024-12-14
1734220800000,11.032,11.448,10.5,11.314,687126.1,7595917.2313,2024-12-15
1734307200000,11.314,11.584,10.742,10.991,284368.1,3144044.7314,2024-12-16
1734393600000,10.991,11.014,10.399,10.488,169389.8,1809404.3928,2024-12-17
1734480000000,10.488,10.623,9.355,9.388,179221.2,1791048.4548,2024-12-18
1734566400000,9.388,10.261,8.824,8.889,1052938.9,10242902.9733,2024-12-19
1734652800000,8.889,9.498,7.791,9.155,501429.9,4366082.2051,2024-12-20
1734739200000,9.155,9.823,8.766,9.081,227134.7,2111635.485,2024-12-21
1734825600000,9.081,9.281,8.754,9.113,140116.7,1268826.3688,2024-12-22
1734912000000,9.113,10.012,8.84,9.886,108557.8,1023018.1606,2024-12-23
1734998400000,9.886,10.353,9.585,10.183,113894.6,1143415.7043,2024-12-24
1735084800000,10.183,10.331,9.866,10.033,61607.2,620526.0086,2024-12-25
1735171200000,10.033,10.079,9.229,9.407,67630.0,644049.0544,2024-12-26
1735257600000,9.407,9.91,9.351,9.544,74670.1,715873.3318,2024-12-27
1735344000000,9.544,10.188,9.471,9.997,51726.7,508219.0786,2024-12-28
1735430400000,9.997,10.152,9.444,9.57,56876.4,559941.725,2024-12-29
1735516800000,9.57,9.876,9.097,9.389,56600.6,537517.2768,2024-12-30
1735603200000,9.389,9.551,9.043,9.172,52283.6,483907.5902,2024-12-31
1735689600000,9.172,9.32,8.962,9.217,77271.5,705038.3865,2025-01-01
1735776000000,9.217,9.582,9.172,9.316,49845.2,467586.6143,2025-01-02
1735862400000,9.316,10.502,9.05,10.411,315925.4,3168411.6645,2025-01-03
1735948800000,10.411,10.555,9.913,10.134,149961.7,1536958.7634,2025-01-04
1736035200000,10.134,10.168,9.952,10.078,38111.6,383525.0263,2025-01-05
1736121600000,10.078,10.279,9.864,10.027,64956.6,655844.7645,2025-01-06
1736208000000,10.027,10.089,9.026,9.036,136604.4,1303700.8019,2025-01-07
1736294400000,9.036,9.15,8.301,8.704,130571.9,1142948.5853,2025-01-08
1736380800000,8.704,9.53,8.237,9.346,469877.8,4216794.6557,2025-01-09
1736467200000,9.346,9.392,8.44,8.938,445379.2,3962393.4198,2025-01-10
1736553600000,8.938,8.992,8.631,8.824,87483.3,769596.7057,2025-01-11
1736640000000,8.824,9.527,8.693,9.362,566188.5,5228393.2766,2025-01-12
1736726400000,9.362,9.443,7.788,8.774,1609376.3,13738985.0823,2025-01-13
1736812800000,8.774,9.236,8.661,9.195,168410.0,1503600.7342,2025-01-14
1736899200000,9.195,9.576,8.857,9.57,105420.0,970618.245,2025-01-15
1736985600000,9.57,9.963,9.359,9.722,422864.7,4101614.1499,2025-01-16
1737072000000,9.722,10.2,9.668,9.707,315823.8,3138004.3197,2025-01-17
1737158400000,9.707,9.794,9.01,9.282,115962.2,1074104.5218,2025-01-18
1737244800000,9.282,9.589,8.466,8.719,424688.9,3915567.2899,2025-01-19
1737331200000,8.719,9.442,8.499,8.704,459484.4,4153002.9861,2025-01-20
1737417600000,8.704,9.137,8.356,8.846,63464.6,553382.3356,2025-01-21
1737504000000,8.846,9.274,8.061,8.09,200817.3,1739131.9604,2025-01-22
1737590400000,8.09,8.131,7.552,7.901,177960.9,1401211.7134,2025-01-23
1737676800000,7.901,8.103,7.666,7.741,47321.0,374212.8355,2025-01-24
1737763200000,7.741,7.934,7.635,7.74,116840.2,907874.9577,2025-01-25
1737849600000,7.74,8.073,7.651,7.669,160952.2,1274109.1484,2025-01-26
1737936000000,7.669,7.712,6.835,7.349,217170.6,1579624.0977,2025-01-27
1738022400000,7.349,7.548,7.099,7.153,171156.4,1258846.951,2025-01-28
1738108800000,7.153,7.567,7.129,7.372,62621.3,460380.71,2025-01-29
1738195200000,7.372,7.698,7.276,7.492,69729.4,523852.0843,2025-01-30
1738281600000,7.492,7.798,7.446,7.517,52107.3,395142.487,2025-01-31
1738368000000,7.517,7.633,6.684,6.765,241799.5,1705590.8937,2025-02-01
1738454400000,6.765,7.078,5.584,5.91,322692.7,2011247.4714,2025-02-02
1738540800000,5.91,5.922,4.247,5.596,543092.0,2727542.597,2025-02-03
1738627200000,5.596,5.648,5.008,5.309,106820.6,564303.3098,2025-02-04
1738713600000,5.309,5.48,5.162,5.282,131970.6,705876.1452,2025-02-05
1738800000000,5.282,5.382,4.93,5.008,114846.6,591713.1081,2025-02-06
1738886400000,5.008,5.266,4.785,4.941,213481.1,1066087.0497,2025-02-07
1738972800000,4.941,5.617,4.842,5.334,170594.6,893812.7135,2025-02-08
1739059200000,5.334,6.178,5.266,5.68,424179.4,2469892.0572,2025-02-09
1739145600000,5.68,6.0,5.35,5.987,295600.2,1670852.7567,2025-02-10
1739232000000,5.987,6.967,5.971,6.308,745301.9,4841598.2176,2025-02-11
1739318400000,6.308,9.07,6.035,8.311,967996.8,7404932.0426,2025-02-12
1739404800000,8.311,9.299,7.64,8.157,1137197.1,9409302.8124,2025-02-13
1739491200000,8.157,8.365,7.683,7.885,301875.7,2410463.7341,2025-02-14
1739577600000,7.885,10.076,7.787,8.121,1405680.6,12374957.3177,2025-02-15
1739664000000,8.121,9.183,7.954,8.923,699721.6,6063510.2224,2025-02-16
1739750400000,8.923,9.134,8.364,8.463,759809.8,6680175.0271,2025-02-17
1739836800000,8.463,8.64,8.036,8.374,577902.9,4839702.7334,2025-02-18
1739923200000,8.374,8.983,8.286,8.821,302664.7,2612929.4102,2025-02-19
1740009600000,8.821,8.954,8.31,8.848,261725.0,2263038.6974,2025-02-20
1740096000000,8.848,9.59,8.447,8.474,406278.5,3683465.9425,2025-02-21
1740182400000,8.474,8.7,8.0,8.56,372280.5,3129906.536,2025-02-22
1740268800000,8.56,8.582,8.142,8.434,212519.1,1775875.5599,2025-02-23
1740355200000,8.434,8.541,7.38,7.573,182262.6,1449308.3214,2025-02-24
1740441600000,7.573,8.044,7.084,7.941,288239.4,2146880.6609,2025-02-25
1740528000000,7.941,8.152,7.435,7.713,145604.5,1137461.1879,2025-02-26
1740614400000,7.713,7.886,7.42,7.728,74047.9,565836.9626,2025-02-27
1740700800000,7.728,7.73,7.012,7.47,257379.0,1855845.7486,2025-02-28
1740787200000,7.47,7.558,6.754,7.101,386829.7,2765514.8322,2025-03-01
1740873600000,7.101,8.076,6.963,7.609,296734.0,2214042.8686,2025-03-02
1740960000000,7.609,7.632,6.266,6.274,956241.9,6441450.4133,2025-03-03
1741046400000,6.274,6.366,5.743,6.208,307641.8,1851505.538,2025-03-04
1741132800000,6.208,6.455,6.154,6.402,123403.4,777966.485,2025-03-05
1741219200000,6.402,6.516,6.064,6.168,103396.7,652568.1132,2025-03-06
1741305600000,6.168,6.386,5.867,6.153,122228.8,754569.648,2025-03-07
1741392000000,6.153,6.227,5.665,5.838,282520.2,1669473.9267,2025-03-08
1741478400000,5.838,5.879,5.346,5.425,170147.3,951409.6771,2025-03-09
1741564800000,5.425,5.781,4.882,5.059,523597.9,2746803.9303,2025-03-10
1741651200000,5.059,5.509,4.8,5.37,559712.4,2953827.4831,2025-03-11
1741737600000,5.37,5.51,5.151,5.437,321613.5,1718502.4054,2025-03-12
1741824000000,5.437,5.542,5.181,5.333,308800.2,1654152.4986,2025-03-13
1741910400000,5.333,5.539,5.312,5.374,115632.7,626229.7881,2025-03-14
1741996800000,5.374,5.787,5.343,5.782,157823.0,877705.0109,2025-03-15
1742083200000,5.782,5.787,5.318,5.392,172934.7,958011.0826,2025-03-16
1742169600000,5.392,6.384,5.363,6.192,868666.5,5267719.4258,2025-03-17
1742256000000,6.192,6.261,5.659,5.85,514266.1,3040799.3293,2025-03-18
1742342400000,5.85,6.035,5.671,6.029,280862.9,1635518.3883,2025-03-19
1742428800000,6.029,6.092,5.733,5.826,219065.8,1297299.5607,2025-03-20
1742515200000,5.826,6.059,5.73,5.986,233001.9,1375183.8767,2025-03-21
1742601600000,5.986,6.084,5.882,5.944,181714.8,1088650.3524,2025-03-22
1742688000000,5.944,6.051,5.812,5.983,186400.2,1103967.0257,2025-03-23
1742774400000,5.983,6.264,5.867,6.25,193470.2,1181738.0873,2025-03-24
1742860800000,6.25,6.295,6.074,6.25,168289.1,1040143.9607,2025-03-25
1742947200000,6.25,6.339,6.043,6.13,256664.8,1593875.1898,2025-03-26
1743033600000,6.13,6.288,6.045,6.115,110762.0,685032.8217,2025-03-27
1743120000000,6.115,6.19,5.754,5.836,164240.0,983515.3258,2025-03-28
1743206400000,5.836,5.877,5.163,5.246,415855.9,2266098.1345,2025-03-29
1743292800000,5.246,5.563,5.201,5.382,302760.6,1645487.0821,2025-03-30
1743379200000,5.382,5.507,5.237,5.425,152217.7,819887.0436,2025-03-31
1743465600000,5.425,5.591,5.392,5.488,167646.2,922589.3091,2025-04-01
1743552000000,5.488,5.531,5.091,5.134,147299.5,784726.3593,2025-04-02
1743638400000,5.134,5.28,4.944,5.107,152555.0,780984.0071,2025-04-03
1743724800000,5.107,5.232,4.966,5.188,114032.9,583443.9183,2025-04-04
1743811200000,5.188,5.23,5.02,5.097,54151.6,277003.4584,2025-04-05
1743897600000,5.097,5.132,4.487,4.584,299136.0,1444637.5087,2025-04-06
1743984000000,4.584,4.74,4.173,4.566,297371.0,1332512.2809,2025-04-07
1744070400000,4.566,4.715,4.364,4.379,121368.6,552785.5986,2025-04-08
1744156800000,4.379,4.911,4.231,4.856,139400.6,640781.8675,2025-04-09
1744243200000,4.856,4.862,4.52,4.646,73514.0,347448.3782,2025-04-10
1744329600000,4.646,4.956,4.631,4.787,89152.5,425208.4945,2025-04-11
1744416000000,4.787,5.072,4.753,5.025,61402.4,302060.1557,2025-04-12
1744502400000,5.025,5.038,4.81,4.872,112416.5,556821.5827,2025-04-13
1744588800000,4.872,5.115,4.851,4.889,268078.4,1339245.7157,2025-04-14
1744675200000,4.889,5.05,4.851,4.883,205067.3,1020248.2331,2025-04-15
1744761600000,4.883,4.982,4.75,4.926,109573.6,535768.9539,2025-04-16
1744848000000,4.926,5.057,4.838,5.008,157598.8,783347.2968,2025-04-17
1744934400000,5.008,5.113,4.958,5.035,65743.2,332603.3268,2025-04-18
1745020800000,5.035,5.117,4.867,4.993,83866.8,418465.9925,2025-04-19
1745107200000,4.993,5.093,4.922,5.027,57949.6,290535.0881,2025-04-20
1745193600000,5.027,5.358,5.027,5.135,140527.2,735038.1536,2025-04-21
1745280000000,5.135,5.4,5.039,5.369,89661.0,469057.049,2025-04-22
1745366400000,5.369,5.649,5.364,5.503,84669.0,467721.1143,2025-04-23
1745452800000,5.503,5.558,5.288,5.555,46504.7,251528.038,2025-04-24
1745539200000,5.555,5.646,5.463,5.592,31127.9,173929.1169,2025-04-25
1745625600000,5.592,5.782,5.539,5.724,75079.6,426791.7183,2025-04-26
1745712000000,5.724,5.793,5.506,5.524,23005.1,129297.1141,2025-04-27
1745798400000,5.524,5.705,5.398,5.636,29841.8,167274.4244,2025-04-28
1745884800000,5.636,5.892,5.551,5.644,162439.3,935285.7357,2025-04-29
1745971200000,5.644,5.864,5.61,5.824,104233.3,599525.5199,2025-04-30
1746057600000,5.824,5.964,5.762,5.867,62251.4,364314.0941,2025-05-01
1746144000000,5.867,6.045,5.797,5.887,81409.2,481616.7846,2025-05-02
1746230400000,5.887,5.963,5.774,5.879,113374.4,668582.7191,2025-05-03
1746316800000,5.879,5.9,5.602,5.637,97345.9,563003.7754,2025-05-04
1746403200000,5.637,5.836,5.567,5.747,59645.8,340386.9657,2025-05-05
1746489600000,5.747,5.828,5.575,5.794,128975.3,738341.2226,2025-05-06
1746576000000,5.794,5.803,5.616,5.77,69069.3,394873.4419,2025-05-07
1746662400000,5.77,6.31,5.75,6.303,67601.5,402722.0818,2025-05-08
1746748800000,6.303,6.766,6.291,6.751,53738.6,350129.1841,2025-05-09
1746835200000,6.751,7.266,6.711,7.239,61580.0,425020.6545,2025-05-10
1746921600000,7.239,7.309,6.756,6.912,34345.8,239494.8416,2025-05-11
1747008000000,6.912,7.337,6.653,6.971,70968.6,499784.1374,2025-05-12
1747094400000,6.971,7.221,6.574,7.106,36551.4,252876.6164,2025-05-13
1747180800000,7.106,7.428,6.903,7.12,161220.2,1162692.7487,2025-05-14
1747267200000,7.12,7.266,6.744,6.878,127674.4,887892.3552,2025-05-15
1747353600000,6.878,7.032,6.586,6.66,77134.4,522343.609,2025-05-16
1747440000000,6.66,6.676,6.241,6.273,65277.7,417902.1804,2025-05-17
1747526400000,6.273,6.634,6.155,6.471,50600.0,321652.6762,2025-05-18
1747612800000,6.471,6.525,6.088,6.369,38923.9,242787.5718,2025-05-19
1747699200000,6.369,6.556,6.245,6.418,31985.2,204966.7231,2025-05-20
1747785600000,6.418,6.624,6.314,6.507,101255.9,655860.7227,2025-05-21
1747872000000,6.507,7.374,6.503,7.012,588677.1,4099869.9392,2025-05-22
1747958400000,7.012,7.124,6.428,6.463,97576.7,659604.8954,2025-05-23
1748044800000,6.463,6.682,6.447,6.489,26271.1,172873.2603,2025-05-24
1748131200000,6.489,6.533,6.259,6.472,19379.3,123509.0132,2025-05-25
1748217600000,6.472,6.718,6.401,6.494,43370.0,282278.2201,2025-05-26
1748304000000,6.494,6.861,6.367,6.601,41962.4,281118.8252,2025-05-27
1748390400000,6.601,6.766,6.487,6.639,22973.1,151769.7876,2025-05-28
1748476800000,6.639,6.852,6.351,6.385,28071.9,184464.9253,2025-05-29
1748563200000,6.385,6.439,5.784,5.82,81424.0,494228.5896,2025-05-30
1748649600000,5.82,5.875,5.633,5.811,41896.8,241487.7025,2025-05-31
1748736000000,5.811,5.911,5.727,5.885,20225.5,117932.7322,2025-06-01
1748822400000,5.885,6.028,5.738,6.021,19535.3,114574.6175,2025-06-02
1748908800000,6.021,6.166,5.981,6.02,13074.1,79479.8884,2025-06-03
1748995200000,6.02,6.146,5.94,5.994,25978.5,157887.4447,2025-06-04
1749081600000,5.994,6.086,5.592,5.663,39494.0,230885.0949,2025-06-05
1749168000000,5.663,5.958,5.623,5.805,29729.9,171915.2253,2025-06-06
1749254400000,5.805,6.095,5.797,6.049,26069.3,156015.8353,2025-06-07
1749340800000,6.049,6.187,5.984,6.173,23511.4,142800.7148,2025-06-08
1749427200000,6.173,6.443,6.038,6.43,29455.2,182756.3804,2025-06-09
1749513600000,6.43,6.788,6.383,6.788,32973.1,216772.3509,2025-06-10
1749600000000,6.788,6.821,6.496,6.558,25713.8,171670.3403,2025-06-11
1749686400000,6.558,6.606,6.131,6.145,29553.9,188630.0753,2025-06-12
1749772800000,6.145,6.149,5.768,6.127,53279.2,316475.8274,2025-06-13
1749859200000,6.127,6.137,5.851,5.973,14071.0,84279.2564,2025-06-14
1749945600000,5.973,6.039,5.872,5.965,21411.8,127902.366,2025-06-15
1750032000000,5.965,6.207,5.91,5.973,34442.0,209213.5998,2025-06-16
1750118400000,5.973,6.094,5.691,5.834,35752.5,211971.8741,2025-06-17
1750204800000,5.834,5.97,5.685,5.885,35580.6,208585.6902,2025-06-18
1750291200000,5.885,5.972,5.736,5.887,12717.9,74780.0438,2025-06-19
1750377600000,5.887,6.046,5.662,5.758,40276.7,237339.2053,2025-06-20
1750464000000,5.758,5.816,5.389,5.487,29447.0,165185.0516,2025-06-21
1750550400000,5.487,5.562,5.115,5.315,27451.3,146953.6028,2025-06-22
1750636800000,5.315,5.763,5.299,5.754,38618.6,211790.2976,2025-06-23
1750723200000,5.754,5.865,5.693,5.861,22009.4,127241.979,2025-06-24
1750809600000,5.861,5.909,5.685,5.736,107100.3,619617.0622,2025-06-25
1750896000000,5.736,5.903,5.652,5.66,52263.2,302789.4983,2025-06-26
1750982400000,5.66,5.799,5.619,5.766,23189.0,132810.4425,2025-06-27
1751068800000,5.766,5.834,5.704,5.831,27490.5,157873.409,2025-06-28
1751155200000,5.831,6.007,5.782,6.007,24429.4,143430.525,2025-06-29
1751241600000,6.007,6.019,5.764,5.848,36324.9,214037.3888,2025-06-30
1751328000000,5.848,5.873,5.538,5.562,28358.5,161884.2858,2025-07-01
1751414400000,5.562,6.025,5.521,5.96,40980.4,238584.893,2025-07-02
1751500800000,5.96,6.081,5.897,5.963,23577.9,141547.3883,2025-07-03
1751587200000,5.963,6.015,5.712,5.74,32507.8,190230.1514,2025-07-04
1751673600000,5.74,5.861,5.707,5.815,10566.4,60977.5758,2025-07-05
1751760000000,5.815,5.997,5.771,5.91,12653.3,74337.1173,2025-07-06
1751846400000,5.91,5.98,5.781,5.81,14666.7,86256.4211,2025-07-07
1751932800000,5.81,5.965,5.769,5.94,29075.3,170385.6813,2025-07-08
1752019200000,5.94,6.193,5.9,6.165,24820.7,149658.0592,2025-07-09
1752105600000,6.165,6.386,6.044,6.345,47864.7,295647.6862,2025-07-10
1752192000000,6.345,6.642,6.273,6.411,41825.9,270950.2741,2025-07-11
1752278400000,6.411,6.549,6.227,6.302,40885.8,261512.1071,2025-07-12
1752364800000,6.302,6.54,6.264,6.434,30579.6,196044.5565,2025-07-13
