timestamp,open,high,low,close,volume,turnover,date
1718928000000,3.032,3.137,2.957,2.979,32233407.1,97956319.328,2024-06-21
1719014400000,2.979,3.072,2.905,2.936,15539062.9,46470895.0208,2024-06-22
1719100800000,2.936,3.03,2.788,2.817,15151400.7,44192315.7644,2024-06-23
1719187200000,2.817,2.927,2.64,2.901,27028495.5,75302038.6036,2024-06-24
1719273600000,2.901,2.997,2.828,2.85,13949451.3,40690504.8806,2024-06-25
1719360000000,2.85,2.933,2.714,2.781,17818983.0,50465326.0688,2024-06-26
1719446400000,2.781,2.839,2.693,2.785,13616066.9,37822920.6821,2024-06-27
1719532800000,2.785,2.868,2.649,2.674,17974194.5,49976286.4008,2024-06-28
1719619200000,2.674,2.773,2.551,2.559,12266276.4,32700477.6528,2024-06-29
1719705600000,2.559,2.582,2.326,2.467,38124636.4,93730384.3095,2024-06-30
1719792000000,2.467,2.507,2.231,2.279,52949767.4,123524327.7961,2024-07-01
1719878400000,2.279,2.427,2.237,2.276,52232954.8,121627279.1921,2024-07-02
1719964800000,2.276,2.558,2.143,2.285,106633209.1,253226982.1443,2024-07-03
1720051200000,2.285,2.395,2.062,2.091,131260423.7,296013897.4736,2024-07-04
1720137600000,2.091,2.092,1.744,1.826,134153174.1,251645191.6935,2024-07-05
1720224000000,1.826,2.037,1.757,2.004,64634997.7,121733935.1474,2024-07-06
1720310400000,2.004,2.005,1.834,1.875,52857880.2,101905893.4158,2024-07-07
1720396800000,1.875,1.961,1.779,1.817,65598886.3,121778237.4299,2024-07-08
1720483200000,1.817,1.928,1.797,1.921,50759989.7,94657421.5452,2024-07-09
1720569600000,1.921,2.076,1.839,1.951,82399633.5,160593078.9559,2024-07-10
1720656000000,1.951,2.002,1.758,1.791,54301810.8,103218172.0453,2024-07-11
1720742400000,1.791,1.831,1.722,1.781,44332781.0,78915827.4472,2024-07-12
1720828800000,1.781,1.87,1.769,1.823,33556706.5,60739896.5508,2024-07-13
1720915200000,1.823,1.876,1.797,1.856,24397052.7,44722507.9794,2024-07-14
1721001600000,1.856,2.374,1.853,2.334,103408449.1,220943973.7326,2024-07-15
1721088000000,2.334,2.873,2.103,2.816,246802948.2,608991674.5895,2024-07-16
1721174400000,2.816,3.251,2.732,2.947,272850870.5,817189491.3161,2024-07-17
1721260800000,2.947,2.988,2.566,2.648,131059705.0,367292482.6527,2024-07-18
1721347200000,2.648,2.921,2.52,2.767,127869659.2,345104194.8615,2024-07-19
1721433600000,2.767,2.806,2.544,2.639,74591450.9,198770211.3624,2024-07-20
1721520000000,2.639,2.664,2.372,2.569,87652927.0,219878130.2589,2024-07-21
1721606400000,2.569,2.631,2.254,2.268,79396897.5,192661043.0249,2024-07-22
1721692800000,2.268,2.374,2.148,2.176,90461282.0,204975593.7648,2024-07-23
1721779200000,2.176,2.349,2.138,2.206,73272852.1,163500509.9355,2024-07-24
1721865600000,2.206,2.241,2.005,2.114,92758987.7,197728893.2088,2024-07-25
1721952000000,2.114,2.457,2.108,2.359,111370525.3,258695724.6283,2024-07-26
1722038400000,2.359,2.473,2.296,2.327,90932808.5,215798724.031,2024-07-27
1722124800000,2.327,2.399,2.241,2.345,42092570.1,97927293.5208,2024-07-28
1722211200000,2.345,2.434,2.257,2.28,51902292.2,121551103.3985,2024-07-29
1722297600000,2.28,2.315,2.133,2.19,35917566.9,80451467.698,2024-07-30
1722384000000,2.19,2.239,2.091,2.104,29751488.5,64792753.4974,2024-07-31
1722470400000,2.104,2.145,1.899,2.078,55409129.9,112639757.2257,2024-08-01
1722556800000,2.078,2.106,1.871,1.896,52748631.9,104191648.956,2024-08-02
1722643200000,1.896,1.915,1.692,1.741,54336340.4,97955053.7039,2024-08-03
1722729600000,1.741,1.777,1.551,1.639,60176709.3,100197790.659,2024-08-04
1722816000000,1.639,1.676,1.338,1.577,195405737.3,292835899.3159,2024-08-05
1722902400000,1.577,1.757,1.57,1.647,67692331.1,114300142.3538,2024-08-06
1722988800000,1.647,1.717,1.526,1.549,50912330.5,82682481.3067,2024-08-07
1723075200000,1.549,1.866,1.517,1.856,45127768.4,75807688.728,2024-08-08
1723161600000,1.856,1.889,1.687,1.744,49458669.6,87490445.7858,2024-08-09
1723248000000,1.744,1.792,1.707,1.753,21362829.7,37317991.3336,2024-08-10
1723334400000,1.753,1.836,1.587,1.599,41254909.6,71011410.1015,2024-08-11
1723420800000,1.599,1.748,1.594,1.7,46695921.1,78193281.6546,2024-08-12
1723507200000,1.7,1.709,1.626,1.67,26288833.6,43724232.4096,2024-08-13
1723593600000,1.67,1.695,1.562,1.589,33927239.6,55431009.0925,2024-08-14
1723680000000,1.589,1.609,1.455,1.493,43237338.7,66400874.1501,2024-08-15
1723766400000,1.493,1.529,1.429,1.47,37574346.6,55548416.5004,2024-08-16
1723852800000,1.47,1.514,1.457,1.504,19841343.0,29489915.9687,2024-08-17
1723939200000,1.504,1.58,1.479,1.513,25812904.3,39531598.2797,2024-08-18
1724025600000,1.513,1.547,1.414,1.532,48557015.5,72408906.5309,2024-08-19
1724112000000,1.532,1.598,1.506,1.521,37797963.9,58581416.9257,2024-08-20
1724198400000,1.521,1.593,1.472,1.57,36859783.4,56287067.7733,2024-08-21
1724284800000,1.57,1.667,1.549,1.631,45084883.2,72856206.0771,2024-08-22
1724371200000,1.631,1.878,1.63,1.844,65917064.2,116054724.2491,2024-08-23
1724457600000,1.844,1.975,1.825,1.912,46437035.6,88618607.8152,2024-08-24
1724544000000,1.912,1.914,1.78,1.845,50382676.4,92968711.8929,2024-08-25
1724630400000,1.845,1.879,1.645,1.666,48530845.5,85498049.475,2024-08-26
1724716800000,1.666,1.732,1.472,1.504,61862412.4,98988978.5445,2024-08-27
1724803200000,1.504,1.585,1.439,1.517,88695840.3,134717492.5821,2024-08-28
1724889600000,1.517,1.573,1.466,1.493,44607019.4,67985983.7092,2024-08-29
1724976000000,1.493,1.547,1.421,1.524,45597204.0,67923379.3027,2024-08-30
1725062400000,1.524,1.541,1.464,1.489,19283611.0,28964195.4247,2024-08-31
1725148800000,1.489,1.511,1.386,1.401,39450506.5,57483919.2374,2024-09-01
1725235200000,1.401,1.495,1.387,1.476,41324724.4,59547888.7017,2024-09-02
1725321600000,1.476,1.514,1.401,1.405,37255600.7,54179909.1988,2024-09-03
1725408000000,1.405,1.471,1.315,1.425,64324090.5,89616413.8977,2024-09-04
1725494400000,1.425,1.441,1.362,1.387,52453013.3,73502358.5925,2024-09-05
1725580800000,1.387,1.436,1.282,1.336,90772028.3,124503157.7112,2024-09-06
1725667200000,1.336,1.374,1.317,1.346,35064203.3,47234151.6269,2024-09-07
1725753600000,1.346,1.415,1.339,1.396,33738648.5,46310204.2054,2024-09-08
1725840000000,1.396,1.492,1.381,1.46,45096384.8,64425450.9437,2024-09-09
1725926400000,1.46,1.485,1.423,1.469,32267456.2,46973334.4752,2024-09-10
1726012800000,1.469,1.473,1.36,1.374,52975182.4,74377702.8672,2024-09-11
1726099200000,1.374,1.618,1.371,1.539,88190633.7,131714811.2642,2024-09-12
1726185600000,1.539,1.544,1.458,1.519,83616695.3,125510023.623,2024-09-13
1726272000000,1.519,1.553,1.487,1.511,41336395.9,62616957.8438,2024-09-14
1726358400000,1.511,1.58,1.452,1.47,60120370.5,91133810.017,2024-09-15
1726444800000,1.47,1.475,1.383,1.414,61644154.7,88035017.1859,2024-09-16
1726531200000,1.414,1.51,1.395,1.476,38867849.7,56588909.8065,2024-09-17
1726617600000,1.476,1.559,1.424,1.557,67945156.9,101004133.4869,2024-09-18
1726704000000,1.557,1.652,1.538,1.597,58442609.3,93355622.9074,2024-09-19
1726790400000,1.597,1.688,1.564,1.619,52531546.6,85541903.5746,2024-09-20
1726876800000,1.619,1.654,1.566,1.645,25654279.3,41241310.7364,2024-09-21
1726963200000,1.645,1.66,1.512,1.562,42085424.1,66090584.1677,2024-09-22
1727049600000,1.562,1.785,1.52,1.709,84022891.2,142160948.7247,2024-09-23
1727136000000,1.709,1.843,1.656,1.811,77964513.9,135754518.764,2024-09-24
1727222400000,1.811,2.145,1.791,2.106,148458308.6,295454859.1555,2024-09-25
1727308800000,2.106,2.18,2.008,2.033,149328813.2,314021973.7036,2024-09-26
1727395200000,2.033,2.175,1.993,2.115,86305838.3,180378115.2154,2024-09-27
1727481600000,2.115,2.163,1.975,2.012,46303940.3,95838033.3934,2024-09-28
1727568000000,2.012,2.111,1.928,2.044,60576785.3,122210338.2137,2024-09-29
1727654400000,2.044,2.071,1.826,1.852,90431905.4,176103695.1449,2024-09-30
1727740800000,1.852,1.965,1.571,1.655,133567593.4,234525361.8525,2024-10-01
1727827200000,1.655,1.745,1.542,1.599,84558059.7,139715583.8178,2024-10-02
1727913600000,1.599,1.652,1.533,1.603,70703710.5,112525685.6902,2024-10-03
1728000000000,1.603,1.726,1.584,1.696,61673146.8,102547643.7913,2024-10-04
1728086400000,1.696,1.912,1.675,1.815,86674136.8,157522981.8213,2024-10-05
1728172800000,1.815,2.051,1.797,1.935,103879548.8,199772332.245,2024-10-06
1728259200000,1.935,2.069,1.903,1.932,108892645.2,216372271.9447,2024-10-07
1728345600000,1.932,2.013,1.826,1.851,74961728.7,143614615.6767,2024-10-08
1728432000000,1.851,1.887,1.715,1.735,57157024.8,103293553.7343,2024-10-09
1728518400000,1.735,1.769,1.637,1.7,68588637.7,116698370.9793,2024-10-10
1728604800000,1.7,1.961,1.686,1.933,68033668.7,126636315.7375,2024-10-11
1728691200000,1.933,2.123,1.882,2.083,72525974.9,145758329.8105,2024-10-12
1728777600000,2.083,2.094,1.933,2.077,74893294.5,150935627.7066,2024-10-13
1728864000000,2.077,2.448,2.071,2.417,138448689.1,317515857.6914,2024-10-14
1728950400000,2.417,2.649,2.276,2.391,170573937.8,418708939.3858,2024-10-15
1729036800000,2.391,2.426,2.172,2.237,90157292.5,208200803.7425,2024-10-16
1729123200000,2.237,2.325,2.08,2.128,128368491.8,282705564.2775,2024-10-17
1729209600000,2.128,2.466,2.105,2.368,98795062.8,224651547.7072,2024-10-18
1729296000000,2.368,2.533,2.334,2.459,92390169.5,226386358.4846,2024-10-19
1729382400000,2.459,2.477,2.335,2.428,56525524.7,135303289.8668,2024-10-20
1729468800000,2.428,2.489,2.265,2.273,60741808.3,142364815.8755,2024-10-21
1729555200000,2.273,2.328,2.192,2.305,58446335.1,131974849.438,2024-10-22
1729641600000,2.305,2.32,2.153,2.246,51632732.0,114904307.624,2024-10-23
1729728000000,2.246,2.319,2.173,2.206,45991462.2,102782985.5812,2024-10-24
1729814400000,2.206,2.221,1.769,1.917,96060811.0,194502766.9747,2024-10-25
1729900800000,1.917,2.046,1.891,2.009,35123392.2,69360264.4785,2024-10-26
1729987200000,2.009,2.078,1.967,2.043,24310211.2,48847235.6899,2024-10-27
1730073600000,2.043,2.096,1.884,2.052,58811666.9,116806664.8938,2024-10-28
1730160000000,2.052,2.143,2.032,2.104,55877531.4,116864289.7822,2024-10-29
1730246400000,2.104,2.104,1.981,2.003,39606781.2,80673096.259,2024-10-30
1730332800000,2.003,2.014,1.882,1.922,39906654.5,77787162.5737,2024-10-31
1730419200000,1.922,1.991,1.825,1.879,50248269.9,95815818.1094,2024-11-01
1730505600000,1.879,1.898,1.777,1.808,35292351.6,64472038.2673,2024-11-02
1730592000000,1.808,1.815,1.625,1.727,75232520.2,128463893.8729,2024-11-03
1730678400000,1.727,1.761,1.587,1.656,53103901.2,89242447.5678,2024-11-04
1730764800000,1.656,1.841,1.654,1.77,52028639.7,90824807.2718,2024-11-05
1730851200000,1.77,2.02,1.77,1.982,95682946.2,182673865.8785,2024-11-06
1730937600000,1.982,2.063,1.92,1.998,53636317.1,106526657.1098,2024-11-07
1731024000000,1.998,2.025,1.841,1.921,57669750.6,111529316.1162,2024-11-08
1731110400000,1.921,2.128,1.882,2.08,65774543.7,133349525.6797,2024-11-09
1731196800000,2.08,2.273,1.996,2.118,112467443.0,241361702.3884,2024-11-10
1731283200000,2.118,2.508,2.097,2.496,147101281.6,332161703.0281,2024-11-11
1731369600000,2.496,2.86,2.296,2.458,189467701.4,488554784.8672,2024-11-12
1731456000000,2.458,2.489,2.127,2.304,140151747.4,321229767.1497,2024-11-13
1731542400000,2.304,2.492,2.142,2.184,87622029.2,202877111.6748,2024-11-14
1731628800000,2.184,2.341,2.122,2.304,63945596.8,141985010.4,2024-11-15
1731715200000,2.304,2.421,2.246,2.373,58507725.6,137018370.0202,2024-11-16
1731801600000,2.373,2.412,2.183,2.232,49410285.1,113093648.0927,2024-11-17
1731888000000,2.232,2.43,2.216,2.399,52524767.4,121755465.4789,2024-11-18
1731974400000,2.399,2.406,2.223,2.291,42385159.1,98023502.7201,2024-11-19
1732060800000,2.291,2.291,2.061,2.113,54385866.8,118585926.253,2024-11-20
1732147200000,2.113,2.337,2.022,2.238,73528291.5,161567551.3736,2024-11-21
1732233600000,2.238,2.302,2.114,2.259,55499374.2,122586741.2479,2024-11-22
1732320000000,2.259,2.511,2.231,2.45,106337385.6,250173168.2892,2024-11-23
1732406400000,2.45,2.692,2.3,2.553,108787119.9,269992759.3393,2024-11-24
1732492800000,2.553,2.798,2.368,2.444,117983083.2,300783508.3376,2024-11-25
1732579200000,2.444,2.558,2.246,2.351,70487542.6,167268203.5304,2024-11-26
1732665600000,2.351,2.59,2.296,2.555,46865340.7,113422201.804,2024-11-27
1732752000000,2.555,3.065,2.471,2.948,124353950.5,345531692.2037,2024-11-28
1732838400000,2.948,2.968,2.794,2.926,85754344.5,246949509.919,2024-11-29
1732924800000,2.926,3.741,2.864,3.631,128661768.0,426147484.3843,2024-11-30
1733011200000,3.631,3.666,3.26,3.408,89490752.2,304319645.9867,2024-12-01
1733097600000,3.408,3.41,3.081,3.285,88456561.9,285281375.8196,2024-12-02
1733184000000,3.285,3.484,2.963,3.3,117411565.9,380541619.0006,2024-12-03
1733270400000,3.3,3.5,3.192,3.302,81927154.7,273136030.7144,2024-12-04
1733356800000,3.302,4.091,3.128,3.723,132331652.0,479477388.8866,2024-12-05
1733443200000,3.723,4.193,3.628,3.923,98299319.6,385428124.7779,2024-12-06
1733529600000,3.923,3.947,3.747,3.773,34106031.5,131031827.5776,2024-12-07
1733616000000,3.773,3.829,3.65,3.814,24125761.6,90157881.2801,2024-12-08
1733702400000,3.814,3.816,2.422,2.924,135249805.5,424471651.1624,2024-12-09
1733788800000,2.924,3.039,2.574,2.832,124430634.5,352058226.5774,2024-12-10
1733875200000,2.832,3.159,2.709,3.132,57491333.7,171262187.5133,2024-12-11
1733961600000,3.132,3.356,3.011,3.077,69079897.8,219811152.3034,2024-12-12
1734048000000,3.077,3.135,2.986,3.086,43530013.3,133077602.7911,2024-12-13
1734134400000,3.086,3.115,2.838,2.923,33909331.5,100454175.0323,2024-12-14
1734220800000,2.923,3.099,2.866,3.051,35157807.8,104796959.9804,2024-12-15
1734307200000,3.051,3.161,2.842,2.865,41073738.5,122081799.795,2024-12-16
1734393600000,2.865,2.913,2.686,2.708,42428488.9,118815579.2548,2024-12-17
1734480000000,2.708,2.734,2.349,2.41,79875337.6,203792196.2192,2024-12-18
1734566400000,2.41,2.465,2.103,2.188,110596597.2,253151545.1866,2024-12-19
1734652800000,2.188,2.395,1.936,2.362,100931438.8,215937014.6501,2024-12-20
1734739200000,2.362,2.502,2.145,2.181,59736722.3,136672463.4497,2024-12-21
1734825600000,2.181,2.306,2.136,2.214,40908977.4,90810250.02,2024-12-22
1734912000000,2.214,2.362,2.111,2.322,45522929.1,100676106.0552,2024-12-23
1734998400000,2.322,2.416,2.249,2.356,30805374.7,71658176.3693,2024-12-24
1735084800000,2.356,2.388,2.261,2.3,22203264.1,51640453.3665,2024-12-25
1735171200000,2.3,2.324,2.144,2.184,27594243.0,60780757.7999,2024-12-26
1735257600000,2.184,2.31,2.155,2.184,29807073.2,66210203.5737,2024-12-27
1735344000000,2.184,2.25,2.129,2.231,17639013.6,38484421.8962,2024-12-28
1735430400000,2.231,2.237,2.084,2.106,16517779.4,35839864.602,2024-12-29
1735516800000,2.106,2.197,2.011,2.076,30827626.3,64737197.6564,2024-12-30
1735603200000,2.076,2.18,2.016,2.09,21718074.1,45474789.4975,2024-12-31
1735689600000,2.09,2.249,2.076,2.226,17135952.4,36839587.4906,2025-01-01
1735776000000,2.226,2.357,2.208,2.295,28100869.5,64362166.0996,2025-01-02
1735862400000,2.295,2.428,2.206,2.41,29976083.2,69803128.6983,2025-01-03
1735948800000,2.41,2.445,2.339,2.38,23572977.2,56241775.4388,2025-01-04
1736035200000,2.38,2.434,2.309,2.409,18474420.3,43588309.2483,2025-01-05
1736121600000,2.409,2.802,2.342,2.617,71349109.2,185066002.9426,2025-01-06
1736208000000,2.617,2.683,2.303,2.326,93060577.0,236549268.5968,2025-01-07
1736294400000,2.326,2.365,2.073,2.197,61045875.6,135419845.5716,2025-01-08
1736380800000,2.197,2.236,2.07,2.117,43003346.4,92564467.9339,2025-01-09
1736467200000,2.117,2.205,2.049,2.16,40954150.6,87108153.152,2025-01-10
1736553600000,2.16,2.234,2.119,2.191,19731714.0,42873959.1309,2025-01-11
1736640000000,2.191,2.205,2.098,2.144,15950925.7,34421809.5584,2025-01-12
1736726400000,2.144,2.207,1.834,1.959,76121365.4,148733289.9527,2025-01-13
1736812800000,1.959,2.06,1.942,2.038,33981141.6,68054958.4464,2025-01-14
1736899200000,2.038,2.217,1.961,2.211,45238441.2,94139523.2774,2025-01-15
1736985600000,2.211,2.246,2.113,2.148,37643337.2,81922574.152,2025-01-16
1737072000000,2.148,2.323,2.148,2.296,34800138.2,78000685.6818,2025-01-17
1737158400000,2.296,2.378,2.093,2.146,44540823.4,97359696.4104,2025-01-18
1737244800000,2.146,2.235,1.854,1.906,89574970.3,183488207.1758,2025-01-19
1737331200000,1.906,2.16,1.825,1.893,128250346.4,251213248.2652,2025-01-20
1737417600000,1.893,2.333,1.793,2.128,130937584.6,270219388.6946,2025-01-21
1737504000000,2.128,2.468,2.051,2.316,128575334.1,292121317.6587,2025-01-22
1737590400000,2.316,2.348,2.102,2.262,138198944.6,306789180.6704,2025-01-23
1737676800000,2.262,2.327,2.118,2.131,63877180.6,141769107.8431,2025-01-24
1737763200000,2.131,2.179,2.075,2.098,34801840.9,73865590.9598,2025-01-25
1737849600000,2.098,2.12,1.983,1.989,32449517.8,67147733.4519,2025-01-26
1737936000000,1.989,1.991,1.808,1.905,84031909.6,158670946.1106,2025-01-27
1738022400000,1.905,1.931,1.619,1.632,62870687.5,111933373.5665,2025-01-28
1738108800000,1.632,1.828,1.61,1.723,73091815.6,125974590.1085,2025-01-29
1738195200000,1.723,1.886,1.706,1.765,66058154.6,118743224.2562,2025-01-30
1738281600000,1.765,1.878,1.737,1.772,55831902.2,100789176.7948,2025-01-31
1738368000000,1.772,1.81,1.594,1.612,36956249.6,62655449.0217,2025-02-01
1738454400000,1.612,1.64,1.278,1.39,111342880.1,162743966.7696,2025-02-02
1738540800000,1.39,1.448,0.957,1.42,264574890.2,323001357.3624,2025-02-03
1738627200000,1.42,1.43,1.245,1.313,106210732.6,139940641.0032,2025-02-04
1738713600000,1.313,1.368,1.258,1.287,55231787.3,72674002.3578,2025-02-05
1738800000000,1.287,1.33,1.181,1.2,64571831.7,81287954.0624,2025-02-06
1738886400000,1.2,1.312,1.151,1.204,64498091.9,79665728.1028,2025-02-07
1738972800000,1.204,1.263,1.196,1.246,28943556.7,35517569.0954,2025-02-08
1739059200000,1.246,1.286,1.147,1.222,34115891.9,41897368.4767,2025-02-09
1739145600000,1.222,1.376,1.17,1.258,88459632.9,113434755.8929,2025-02-10
1739232000000,1.258,1.345,1.22,1.244,58422280.3,74701134.6217,2025-02-11
1739318400000,1.244,1.302,1.168,1.284,53423775.0,65570027.947,2025-02-12
1739404800000,1.284,1.292,1.206,1.224,35781926.8,44280417.3176,2025-02-13
1739491200000,1.224,1.34,1.213,1.294,45945731.9,58510921.5852,2025-02-14
1739577600000,1.294,1.306,1.214,1.233,30730967.5,38525038.9445,2025-02-15
1739664000000,1.233,1.254,1.197,1.218,23580956.6,28930254.2657,2025-02-16
1739750400000,1.218,1.277,1.169,1.204,43372047.5,52870311.8252,2025-02-17
1739836800000,1.204,1.213,1.075,1.137,70828006.6,80464221.2984,2025-02-18
1739923200000,1.137,1.16,1.107,1.13,35144621.6,39916523.216,2025-02-19
1740009600000,1.13,1.212,1.124,1.201,35301127.7,41067958.6909,2025-02-20
1740096000000,1.201,1.322,1.16,1.179,78056634.1,97769578.5025,2025-02-21
1740182400000,1.179,1.289,1.17,1.256,21501942.0,26643604.6071,2025-02-22
1740268800000,1.256,1.275,1.207,1.238,17944834.7,22189817.8843,2025-02-23
1740355200000,1.238,1.26,1.017,1.052,55736463.5,63385440.2943,2025-02-24
1740441600000,1.052,1.112,0.969,1.09,84437853.0,87397320.7778,2025-02-25
1740528000000,1.09,1.135,1.045,1.11,61297384.9,66470002.3583,2025-02-26
1740614400000,1.11,1.183,1.098,1.153,53053498.1,60899375.4137,2025-02-27
1740700800000,1.153,1.157,1.007,1.111,87445204.6,93514224.5229,2025-02-28
1740787200000,1.111,1.124,1.066,1.105,37951125.8,41462921.7417,2025-03-01
1740873600000,1.105,1.223,1.065,1.211,76234690.1,87820864.1792,2025-03-02
1740960000000,1.211,1.257,1.027,1.047,97160455.5,112069878.758,2025-03-03
1741046400000,1.047,1.057,0.868,0.944,163276325.8,156882933.2581,2025-03-04
1741132800000,0.944,1.016,0.93,0.976,89259756.9,86452405.1314,2025-03-05
1741219200000,0.976,1.011,0.948,0.96,54969937.4,54040962.51,2025-03-06
1741305600000,0.96,0.989,0.901,0.935,71263532.6,67646537.7926,2025-03-07
1741392000000,0.935,0.954,0.871,0.888,47162624.8,42615424.6304,2025-03-08
1741478400000,0.888,0.903,0.776,0.795,92210848.9,76686822.4211,2025-03-09
1741564800000,0.795,0.875,0.72,0.756,99708742.5,79263958.1401,2025-03-10
1741651200000,0.756,0.8294,0.698,0.7978,95645903.9,74007786.4434,2025-03-11
1741737600000,0.7978,0.8436,0.7723,0.8411,54976471.9,44567688.4904,2025-03-12
1741824000000,0.8411,0.8698,0.8034,0.8384,35963565.7,29892537.95917,2025-03-13
1741910400000,0.8384,0.8928,0.8315,0.8697,30987299.9,26714772.06678,2025-03-14
1741996800000,0.8697,0.8871,0.8603,0.8772,18040737.7,15743378.07487,2025-03-15
1742083200000,0.8772,0.9109,0.818,0.832,39503996.2,34125968.12949,2025-03-16
1742169600000,0.832,0.8956,0.8312,0.8715,39997524.4,34441245.43856,2025-03-17
1742256000000,0.8715,0.8727,0.8098,0.8362,32831400.7,27395027.21635,2025-03-18
1742342400000,0.8362,0.8978,0.8338,0.8957,43452034.8,37566017.67987,2025-03-19
1742428800000,0.8957,0.9191,0.8486,0.8567,41125478.6,36282365.26985,2025-03-20
1742515200000,0.8567,0.8719,0.8057,0.8154,29814841.0,24864467.64038,2025-03-21
1742601600000,0.8154,0.845,0.8138,0.8255,32675285.0,27210459.44415,2025-03-22
1742688000000,0.8255,0.8425,0.8082,0.8287,35239038.0,28998519.80706,2025-03-23
1742774400000,0.8287,0.9527,0.8143,0.9036,103002429.7,93256685.14673,2025-03-24
1742860800000,0.9036,0.9459,0.8987,0.9328,63317307.2,58488971.87709,2025-03-25
1742947200000,0.9328,0.9783,0.9227,0.9286,61982182.3,58638728.68867,2025-03-26
1743033600000,0.9286,0.9864,0.9252,0.9477,52399834.2,50012217.28706,2025-03-27
1743120000000,0.9477,0.9553,0.8284,0.8402,43901710.3,38726752.30455,2025-03-28
1743206400000,0.8402,0.8489,0.7644,0.7785,40269837.5,32097161.42102,2025-03-29
1743292800000,0.7785,0.804,0.7606,0.779,40784690.7,32002870.34452,2025-03-30
1743379200000,0.779,0.7896,0.7429,0.7681,41643369.3,32094262.84097,2025-03-31
1743465600000,0.7681,0.8442,0.7656,0.8017,43760581.2,35127788.67348,2025-04-01
1743552000000,0.8017,0.8106,0.7103,0.7233,76428241.3,59274474.85533,2025-04-02
1743638400000,0.7233,0.7648,0.7036,0.7513,44331894.1,32547847.82385,2025-04-03
1743724800000,0.7513,0.7724,0.7253,0.7595,43791486.2,32884210.8228,2025-04-04
1743811200000,0.7595,0.7621,0.7278,0.7441,20579119.8,15320184.4171,2025-04-05
1743897600000,0.7441,0.7451,0.6127,0.6314,66687103.0,44856380.58596,2025-04-06
1743984000000,0.6314,0.6841,0.5724,0.6493,98196798.8,62215990.37629,2025-04-07
1744070400000,0.6493,0.6685,0.6105,0.6175,46289657.2,29582940.40638,2025-04-08
1744156800000,0.6175,0.7119,0.5917,0.7108,59570137.5,38638592.15752,2025-04-09
1744243200000,0.7108,0.725,0.6756,0.6944,45475838.0,31834919.1502,2025-04-10
1744329600000,0.6944,0.7491,0.6927,0.7395,35516276.2,25527468.455,2025-04-11
1744416000000,0.7395,0.7887,0.7273,0.7805,28859405.1,22011875.61298,2025-04-12
1744502400000,0.7805,0.7911,0.7277,0.7428,33484275.8,25644812.65118,2025-04-13
1744588800000,0.7428,0.7787,0.7325,0.7397,33480025.1,25214511.67701,2025-04-14
1744675200000,0.7397,0.753,0.7049,0.708,33311915.3,24408884.06271,2025-04-15
1744761600000,0.708,0.72,0.6762,0.691,37781223.0,26402354.2241,2025-04-16
1744848000000,0.691,0.7169,0.6803,0.7,27584234.9,19303132.07251,2025-04-17
1744934400000,0.7,0.7249,0.6922,0.709,19861788.6,14109707.57506,2025-04-18
1745020800000,0.709,0.7732,0.7052,0.769,25522661.6,18747997.94279,2025-04-19
1745107200000,0.769,0.7889,0.7385,0.777,27980403.1,21351300.98779,2025-04-20
1745193600000,0.777,0.8021,0.7608,0.7653,31875995.9,25018015.48699,2025-04-21
1745280000000,0.7653,0.8439,0.7481,0.839,36746088.7,29118395.92302,2025-04-22
1745366400000,0.839,0.8822,0.8357,0.8627,39527046.1,34025830.14489,2025-04-23
1745452800000,0.8627,0.9269,0.8348,0.9201,50658814.9,44510041.04404,2025-04-24
1745539200000,0.9201,1.0744,0.8926,1.0469,82638799.6,80846426.56115,2025-04-25
1745625600000,1.0469,1.2588,1.0469,1.2163,119864694.1,138098602.83177,2025-04-26
1745712000000,1.2163,1.2362,1.1087,1.1229,78032851.5,91212895.73496,2025-04-27
1745798400000,1.1229,1.1863,1.062,1.1285,98021060.2,110842870.99373,2025-04-28
1745884800000,1.1285,1.1872,1.0674,1.0861,80821608.1,90586057.6902,2025-04-29
1745971200000,1.0861,1.1702,1.0031,1.1268,102706379.0,111969609.25455,2025-04-30
1746057600000,1.1268,1.1656,1.0103,1.0482,139176361.3,148461567.25699,2025-05-01
1746144000000,1.0482,1.0651,1.0106,1.0305,51378165.1,53141801.77161,2025-05-02
1746230400000,1.0305,1.0313,0.9511,0.9538,47222234.9,46579947.35588,2025-05-03
1746316800000,0.9538,0.964,0.9118,0.9224,41806862.4,39325865.35694,2025-05-04
1746403200000,0.9224,0.9627,0.8513,0.8696,57027695.3,51619262.80906,2025-05-05
1746489600000,0.8696,0.936,0.8562,0.9273,52473272.0,46599314.49198,2025-05-06
1746576000000,0.9273,0.9727,0.9031,0.9286,53033609.7,49590676.99337,2025-05-07
1746662400000,0.9286,1.0808,0.923,1.063,62357116.3,62767539.22801,2025-05-08
1746748800000,1.063,1.1791,1.0526,1.1399,87928814.7,99211351.23316,2025-05-09
1746835200000,1.1399,1.2553,1.1325,1.2546,83421377.6,98497201.56015,2025-05-10
1746921600000,1.2546,1.3633,1.2104,1.2627,107630155.2,138286695.95732,2025-05-11
1747008000000,1.2627,1.3505,1.2024,1.284,88039146.9,113220704.92867,2025-05-12
1747094400000,1.284,1.34,1.1754,1.2983,71449300.1,90291820.13253,2025-05-13
1747180800000,1.2983,1.321,1.2185,1.2393,58287135.5,74294070.02658,2025-05-14
