timestamp,open,high,low,close,volume,turnover,date
1727049600000,5.349,6.746,5.238,6.634,55744033.2,327512691.7959,2024-09-23
1727136000000,6.634,6.89,6.012,6.41,64259908.9,406591852.7581,2024-09-24
1727222400000,6.41,6.844,6.109,6.15,35810405.2,229648860.3515,2024-09-25
1727308800000,6.15,6.491,6.075,6.266,37232481.6,233603965.5921,2024-09-26
1727395200000,6.266,6.6,6.159,6.375,38507012.6,246653100.8759,2024-09-27
1727481600000,6.375,6.436,5.7,5.986,26490458.5,161456031.0532,2024-09-28
1727568000000,5.986,6.219,5.756,6.005,28568409.5,170965808.8747,2024-09-29
1727654400000,6.005,6.093,5.452,5.523,26405234.1,153766210.8845,2024-09-30
1727740800000,5.523,5.739,4.935,5.082,42703186.3,227329209.5369,2024-10-01
1727827200000,5.082,5.471,4.739,4.833,33414853.0,169527989.847,2024-10-02
1727913600000,4.833,4.928,4.5,4.748,37714857.3,177880271.8399,2024-10-03
1728000000000,4.748,5.35,4.738,5.229,30924656.9,157994415.1648,2024-10-04
1728086400000,5.229,5.24,4.95,5.135,13618098.2,69304110.3283,2024-10-05
1728172800000,5.135,5.473,5.048,5.308,15037818.1,79248217.6986,2024-10-06
1728259200000,5.308,5.738,5.276,5.32,33382046.0,184646228.7367,2024-10-07
1728345600000,5.32,5.426,5.035,5.126,20854482.8,108926858.975,2024-10-08
1728432000000,5.126,5.188,4.788,4.808,23330128.2,115632926.9526,2024-10-09
1728518400000,4.808,5.044,4.677,5.012,23251695.1,112744519.1299,2024-10-10
1728604800000,5.012,5.623,4.926,5.373,28808108.5,154152781.93,2024-10-11
1728691200000,5.373,5.64,5.296,5.503,22285072.8,122049831.3552,2024-10-12
1728777600000,5.503,6.367,5.426,6.238,56728065.5,337344319.3847,2024-10-13
1728864000000,6.238,6.505,5.803,6.271,48390273.0,300381603.6901,2024-10-14
1728950400000,6.271,6.426,5.848,6.056,48810498.7,299585213.6732,2024-10-15
1729036800000,6.056,6.073,5.666,5.867,25949856.8,152452672.7801,2024-10-16
1729123200000,5.867,6.174,5.56,5.952,34245566.9,201864675.1737,2024-10-17
1729209600000,5.952,6.318,5.863,6.002,30572746.5,184638777.5305,2024-10-18
1729296000000,6.002,6.162,5.815,5.853,15867914.8,94950550.5407,2024-10-19
1729382400000,5.853,6.1,5.752,6.1,16093342.3,95901174.3218,2024-10-20
1729468800000,6.1,6.171,5.611,5.62,24747284.6,144243431.6376,2024-10-21
1729555200000,5.62,5.823,5.58,5.784,18529688.7,106234413.9151,2024-10-22
1729641600000,5.784,6.016,5.663,5.968,32992495.5,193607597.5036,2024-10-23
1729728000000,5.968,6.276,5.785,6.129,33252893.5,201640053.0963,2024-10-24
1729814400000,6.129,6.241,5.01,5.287,43205160.0,244443018.8443,2024-10-25
1729900800000,5.287,5.422,5.164,5.391,19978884.6,105922744.2193,2024-10-26
1729987200000,5.391,5.46,5.098,5.126,15500285.8,81314271.8657,2024-10-27
1730073600000,5.126,5.238,4.762,5.079,30823787.4,154627306.9486,2024-10-28
1730160000000,5.079,5.428,4.914,5.27,42766516.9,219981934.9159,2024-10-29
1730246400000,5.27,5.272,4.608,4.761,61486645.7,299763826.9116,2024-10-30
1730332800000,4.761,4.98,4.555,4.87,49750844.1,234905851.013,2024-10-31
1730419200000,4.87,4.929,4.411,4.553,42769909.3,200771245.4663,2024-11-01
1730505600000,4.553,4.73,4.54,4.686,21840170.4,101084363.9595,2024-11-02
1730592000000,4.686,4.777,4.287,4.558,45364221.2,205286619.8377,2024-11-03
1730678400000,4.558,4.633,4.162,4.22,25856268.5,113651437.3893,2024-11-04
1730764800000,4.22,4.503,4.176,4.228,32579710.4,140630942.5223,2024-11-05
1730851200000,4.228,5.219,4.214,5.121,56457787.8,266887215.5875,2024-11-06
1730937600000,5.121,5.333,5.028,5.128,29217737.9,150962448.3411,2024-11-07
1731024000000,5.128,5.452,5.017,5.41,29956393.4,156388411.1279,2024-11-08
1731110400000,5.41,5.58,5.194,5.531,18797805.4,101142389.5727,2024-11-09
1731196800000,5.531,5.771,5.227,5.59,50666549.3,281245545.1189,2024-11-10
1731283200000,5.59,5.912,5.463,5.808,41121731.6,232718212.7974,2024-11-11
1731369600000,5.808,5.864,5.0,5.484,57204871.0,308364049.6452,2024-11-12
1731456000000,5.484,5.591,4.801,5.039,50299531.3,258081025.4505,2024-11-13
1731542400000,5.039,5.389,4.65,4.736,32338014.8,159979822.7738,2024-11-14
1731628800000,4.736,5.003,4.572,4.942,27386631.9,131653549.9462,2024-11-15
1731715200000,4.942,5.408,4.883,5.238,22885822.3,117367884.2377,2024-11-16
1731801600000,5.238,5.395,4.873,5.03,28315686.6,146529150.738,2024-11-17
1731888000000,5.03,5.757,4.972,5.567,32660314.3,173725923.4766,2024-11-18
1731974400000,5.567,5.575,5.016,5.167,22401513.3,118581059.3595,2024-11-19
1732060800000,5.167,5.201,4.838,4.94,18877953.2,95051739.6272,2024-11-20
1732147200000,4.94,5.529,4.81,5.422,27318144.2,141915980.0499,2024-11-21
1732233600000,5.422,5.8,5.359,5.714,26888305.0,148412255.3921,2024-11-22
1732320000000,5.714,7.643,5.658,7.135,86537813.3,573643271.6564,2024-11-23
1732406400000,7.135,8.513,7.044,7.964,90067585.5,692624135.6653,2024-11-24
1732492800000,7.964,8.515,7.41,7.77,71881273.7,571814373.8397,2024-11-25
1732579200000,7.77,8.599,7.245,8.226,66704002.6,524989692.3453,2024-11-26
1732665600000,8.226,8.65,7.79,8.074,42730986.1,350157446.8433,2024-11-27
1732752000000,8.074,8.949,7.974,8.237,35864847.6,302203430.0127,2024-11-28
1732838400000,8.237,8.266,7.847,8.051,21563913.9,174577748.1492,2024-11-29
1732924800000,8.051,8.606,7.986,8.377,19959524.0,165949044.614,2024-11-30
1733011200000,8.377,8.459,7.912,8.015,17103780.2,138874783.8578,2024-12-01
1733097600000,8.015,8.06,7.189,7.689,31188423.2,235396317.2707,2024-12-02
1733184000000,7.689,8.182,7.3,8.106,34447649.5,269481611.4989,2024-12-03
1733270400000,8.106,8.942,7.912,8.343,32872733.5,278321049.6662,2024-12-04
1733356800000,8.343,8.732,7.851,8.251,28843706.3,242141128.0014,2024-12-05
1733443200000,8.251,9.3,8.191,8.85,31560202.0,276874754.7704,2024-12-06
1733529600000,8.85,8.987,8.397,8.473,14033727.2,120705988.8017,2024-12-07
1733616000000,8.473,8.569,8.141,8.391,10510139.8,87507661.6489,2024-12-08
1733702400000,8.391,8.391,5.484,6.664,44604786.9,313750220.6685,2024-12-09
1733788800000,6.664,7.003,6.24,6.632,39836844.0,263697666.9627,2024-12-10
1733875200000,6.632,7.376,6.393,7.212,18571899.2,128451047.4096,2024-12-11
1733961600000,7.212,7.668,7.124,7.221,18278070.2,135710607.3622,2024-12-12
1734048000000,7.221,7.369,6.857,7.117,19570519.0,139641217.1566,2024-12-13
1734134400000,7.117,7.226,6.6,6.848,11004232.9,75560892.5274,2024-12-14
1734220800000,6.848,7.0,6.535,6.888,10742609.4,73112364.9328,2024-12-15
1734307200000,6.888,7.08,6.418,6.583,15309111.7,102503629.3878,2024-12-16
1734393600000,6.583,6.693,6.16,6.27,14486610.5,93799230.8126,2024-12-17
1734480000000,6.27,6.4,5.588,5.745,24912813.2,150341601.1644,2024-12-18
1734566400000,5.745,5.828,4.914,5.101,36397847.6,194425549.858,2024-12-19
1734652800000,5.101,5.361,4.337,5.239,35675524.1,170584472.1588,2024-12-20
1734739200000,5.239,5.673,4.827,4.937,21238657.4,109462615.546,2024-12-21
1734825600000,4.937,5.189,4.775,4.918,16605085.4,82635961.8812,2024-12-22
1734912000000,4.918,5.447,4.793,5.327,12095055.2,61356560.1743,2024-12-23
1734998400000,5.327,5.506,5.123,5.379,9158210.6,48826920.8865,2024-12-24
1735084800000,5.379,5.412,5.037,5.121,8901141.9,46297558.7801,2024-12-25
1735171200000,5.121,5.171,4.798,4.904,9196902.8,45322661.9501,2024-12-26
1735257600000,4.904,5.086,4.693,4.745,12854712.4,62543979.1078,2024-12-27
1735344000000,4.745,4.996,4.648,4.923,7910267.7,37834166.3945,2024-12-28
1735430400000,4.923,4.97,4.686,4.751,6663619.1,32212289.2178,2024-12-29
1735516800000,4.751,4.95,4.64,4.763,11385028.8,54622361.9987,2024-12-30
1735603200000,4.763,4.864,4.59,4.617,7841689.4,36917593.5234,2024-12-31
1735689600000,4.617,4.885,4.548,4.861,5331341.1,25116327.1735,2025-01-01
1735776000000,4.861,5.183,4.854,5.063,6891882.0,34789018.1087,2025-01-02
1735862400000,5.063,5.503,4.955,5.495,8503037.5,44916800.1911,2025-01-03
1735948800000,5.495,5.705,5.389,5.56,9689779.2,53552613.775,2025-01-04
1736035200000,5.56,5.617,5.361,5.556,6340727.5,34809634.5763,2025-01-05
1736121600000,5.556,5.676,5.316,5.521,11725079.3,64614262.9771,2025-01-06
1736208000000,5.521,5.596,4.869,4.874,20577564.6,107197116.9034,2025-01-07
1736294400000,4.874,4.935,4.329,4.511,17896096.8,82217301.1959,2025-01-08
1736380800000,4.511,4.729,4.366,4.53,15907061.4,72325494.8237,2025-01-09
1736467200000,4.53,4.868,4.429,4.83,13219213.6,60644709.0765,2025-01-10
1736553600000,4.83,4.95,4.595,4.925,11054892.1,52564496.6604,2025-01-11
1736640000000,4.925,5.178,4.763,4.929,10903673.9,53997532.2683,2025-01-12
1736726400000,4.929,5.111,4.31,4.608,23781034.8,108445614.9409,2025-01-13
1736812800000,4.608,4.825,4.565,4.764,9360868.3,43714770.5871,2025-01-14
1736899200000,4.764,5.272,4.63,5.241,20061137.8,100143619.5896,2025-01-15
1736985600000,5.241,5.269,4.872,5.008,17358488.3,87292416.1107,2025-01-16
1737072000000,5.008,5.491,5.008,5.368,20328144.6,108523203.2419,2025-01-17
1737158400000,5.368,5.475,4.758,4.854,15276674.4,76447706.74,2025-01-18
1737244800000,4.854,5.288,4.467,4.654,36956314.3,178408403.5852,2025-01-19
1737331200000,4.654,5.224,4.365,4.604,49427238.1,232980264.3357,2025-01-20
1737417600000,4.604,5.0,4.397,4.885,17978120.6,84468857.9686,2025-01-21
1737504000000,4.885,4.989,4.657,4.682,11331852.8,54783989.9738,2025-01-22
1737590400000,4.682,4.755,4.451,4.632,16650909.6,76533062.3588,2025-01-23
1737676800000,4.632,4.841,4.494,4.543,12126868.5,56798167.3294,2025-01-24
1737763200000,4.543,4.662,4.446,4.542,8370497.5,38030883.6305,2025-01-25
1737849600000,4.542,4.638,4.334,4.341,8713444.1,39454538.365,2025-01-26
1737936000000,4.341,4.342,3.816,4.049,30652095.0,122979993.7129,2025-01-27
1738022400000,4.049,4.12,3.751,3.801,11926010.6,47228476.0744,2025-01-28
1738108800000,3.801,4.092,3.789,3.918,14012103.4,55153111.3691,2025-01-29
1738195200000,3.918,4.356,3.856,4.242,13029966.8,54477388.2743,2025-01-30
1738281600000,4.242,4.539,4.133,4.339,10715733.8,46541582.851,2025-01-31
1738368000000,4.339,4.452,3.87,3.921,10744966.5,44522871.4025,2025-02-01
1738454400000,3.921,4.024,2.972,3.296,40408773.2,141340377.0488,2025-02-02
1738540800000,3.296,3.511,2.35,3.494,81001783.4,237908335.9979,2025-02-03
1738627200000,3.494,3.508,3.037,3.246,32303295.8,104355790.5457,2025-02-04
1738713600000,3.246,3.312,2.971,3.024,19237528.9,60621255.1237,2025-02-05
1738800000000,3.024,3.137,2.82,2.914,25018248.4,74031637.977,2025-02-06
1738886400000,2.914,3.105,2.718,2.818,20054519.0,58835104.4581,2025-02-07
1738972800000,2.818,3.045,2.772,3.031,10169573.1,29212999.4464,2025-02-08
1739059200000,3.031,3.185,2.913,3.11,13409286.9,41095651.9389,2025-02-09
1739145600000,3.11,3.318,3.007,3.229,12020419.8,38218170.9989,2025-02-10
1739232000000,3.229,3.566,3.179,3.221,14088630.3,47363955.9766,2025-02-11
1739318400000,3.221,3.308,2.964,3.22,21899904.9,68675767.7391,2025-02-12
1739404800000,3.22,3.254,2.94,3.042,13776556.4,42150503.914,2025-02-13
1739491200000,3.042,3.303,3.026,3.176,10354513.7,32804572.6246,2025-02-14
1739577600000,3.176,3.22,3.01,3.065,6975287.4,21715069.8209,2025-02-15
1739664000000,3.065,3.106,2.973,3.027,6191983.7,18812540.4684,2025-02-16
1739750400000,3.027,3.23,2.994,3.129,11123512.8,34605944.6871,2025-02-17
1739836800000,3.129,3.206,2.922,2.998,14829635.5,45135977.0068,2025-02-18
1739923200000,2.998,3.207,2.924,3.138,10706752.7,33041255.7546,2025-02-19
1740009600000,3.138,3.774,3.123,3.658,28063874.4,97944749.5645,2025-02-20
1740096000000,3.658,3.789,3.447,3.581,24365233.9,88896417.2758,2025-02-21
1740182400000,3.581,3.988,3.489,3.754,13270485.8,49971248.5485,2025-02-22
1740268800000,3.754,3.806,3.66,3.705,6992850.7,26065416.1741,2025-02-23
1740355200000,3.705,3.75,3.19,3.236,11065567.4,38291863.936,2025-02-24
1740441600000,3.236,3.801,3.001,3.636,22019385.8,74280354.8138,2025-02-25
1740528000000,3.636,4.095,3.576,3.825,33825583.9,129952841.7002,2025-02-26
1740614400000,3.825,3.987,3.597,3.635,20977833.1,79103845.0698,2025-02-27
1740700800000,3.635,4.149,3.383,4.079,25042704.2,92492238.0581,2025-02-28
1740787200000,4.079,4.31,4.036,4.164,24470675.5,101754216.4535,2025-03-01
1740873600000,4.164,4.497,4.07,4.152,24547752.8,104099857.5186,2025-03-02
1740960000000,4.152,4.159,3.305,3.414,26519259.8,97894482.2997,2025-03-03
1741046400000,3.414,3.597,3.183,3.416,31974530.9,108893678.037,2025-03-04
1741132800000,3.416,3.499,3.226,3.374,13923694.8,46822055.9631,2025-03-05
1741219200000,3.374,3.488,3.126,3.17,14015552.5,46467040.3044,2025-03-06
1741305600000,3.17,3.304,3.058,3.157,13801084.8,44029776.2707,2025-03-07
1741392000000,3.157,3.353,3.065,3.289,10253705.8,33350295.6999,2025-03-08
1741478400000,3.289,3.343,3.004,3.028,15047207.1,48072580.4799,2025-03-09
1741564800000,3.028,3.205,2.733,2.795,22228553.8,66134832.0609,2025-03-10
1741651200000,2.795,3.215,2.624,3.203,19314057.5,56722910.659,2025-03-11
1741737600000,3.203,3.789,3.164,3.672,34601908.1,119629450.8528,2025-03-12
1741824000000,3.672,3.718,3.424,3.627,20146874.3,72044301.7102,2025-03-13
1741910400000,3.627,3.716,3.514,3.526,15361327.7,55383983.9795,2025-03-14
1741996800000,3.526,3.755,3.492,3.614,11007774.2,39985544.6939,2025-03-15
1742083200000,3.614,3.683,3.366,3.383,10031762.8,35202331.678,2025-03-16
1742169600000,3.383,3.502,3.336,3.386,11068833.5,37695528.1386,2025-03-17
1742256000000,3.386,3.452,3.121,3.23,14769089.2,48238266.7571,2025-03-18
1742342400000,3.23,3.444,3.191,3.415,18244834.3,60371497.3627,2025-03-19
1742428800000,3.415,3.459,3.247,3.347,9333965.7,31049411.8025,2025-03-20
1742515200000,3.347,3.454,3.248,3.294,11368678.2,38149604.8252,2025-03-21
1742601600000,3.294,3.491,3.261,3.379,6914767.7,23507724.6375,2025-03-22
1742688000000,3.379,3.596,3.318,3.541,11702965.6,40507051.5441,2025-03-23
1742774400000,3.541,3.755,3.507,3.645,12723427.5,46258201.1896,2025-03-24
1742860800000,3.645,3.754,3.607,3.683,7216587.2,26471709.4381,2025-03-25
1742947200000,3.683,3.723,3.462,3.579,8867806.6,31827289.9621,2025-03-26
1743033600000,3.579,3.811,3.575,3.704,11508961.0,42647989.9881,2025-03-27
1743120000000,3.704,3.81,3.372,3.425,11127621.8,39994579.2614,2025-03-28
1743206400000,3.425,3.471,3.125,3.213,8682516.5,28312626.5739,2025-03-29
1743292800000,3.213,3.375,3.178,3.245,5293950.3,17360602.3459,2025-03-30
1743379200000,3.245,3.34,3.009,3.062,8847000.5,27995726.4094,2025-03-31
1743465600000,3.062,3.208,3.04,3.142,7217162.4,22643375.3516,2025-04-01
1743552000000,3.142,3.234,2.869,2.913,15653272.1,48094313.3992,2025-04-02
1743638400000,2.913,2.979,2.652,2.835,14873370.8,41193763.744,2025-04-03
1743724800000,2.835,2.858,2.624,2.729,13388349.2,36826627.5947,2025-04-04
1743811200000,2.729,2.79,2.633,2.695,7831313.2,21219599.8386,2025-04-05
1743897600000,2.695,2.702,2.296,2.346,19028059.0,46868693.3724,2025-04-06
1743984000000,2.346,2.671,2.143,2.478,28102862.7,66868373.686,2025-04-07
1744070400000,2.478,2.593,2.312,2.331,13073595.6,32048530.7571,2025-04-08
1744156800000,2.331,2.594,2.238,2.554,18936872.8,45114043.2799,2025-04-09
1744243200000,2.554,2.593,2.425,2.447,16083813.7,40357688.3789,2025-04-10
1744329600000,2.447,2.604,2.437,2.526,10147845.7,25372885.6101,2025-04-11
1744416000000,2.526,2.686,2.49,2.648,10116399.3,26332280.1851,2025-04-12
1744502400000,2.648,2.656,2.377,2.418,10138836.4,25543665.0731,2025-04-13
1744588800000,2.418,2.587,2.413,2.48,10366308.3,25824559.3553,2025-04-14
1744675200000,2.48,2.551,2.421,2.436,9515301.4,23663443.5906,2025-04-15
1744761600000,2.436,2.463,2.222,2.28,18595494.5,42864520.3384,2025-04-16
1744848000000,2.28,2.371,2.248,2.349,9608676.7,22237772.8434,2025-04-17
1744934400000,2.349,2.425,2.324,2.379,5825195.9,13863173.1967,2025-04-18
1745020800000,2.379,2.5,2.342,2.481,10387873.8,25116044.8035,2025-04-19
1745107200000,2.481,2.545,2.432,2.53,6675337.6,16559851.1835,2025-04-20
1745193600000,2.53,2.631,2.518,2.56,9433807.8,24311576.3949,2025-04-21
1745280000000,2.56,2.79,2.472,2.765,13993620.1,36497497.1911,2025-04-22
1745366400000,2.765,2.881,2.741,2.764,13127435.4,36950719.0925,2025-04-23
1745452800000,2.764,2.919,2.715,2.869,14465443.5,40736291.4427,2025-04-24
1745539200000,2.869,2.933,2.732,2.865,12877892.7,36807032.2172,2025-04-25
1745625600000,2.865,2.981,2.801,2.945,8990198.7,26089692.899,2025-04-26
1745712000000,2.945,2.959,2.781,2.861,6848669.8,19526458.8017,2025-04-27
1745798400000,2.861,3.03,2.764,2.927,14235169.5,41173020.597,2025-04-28
1745884800000,2.927,2.968,2.679,2.734,13337620.2,37695136.5777,2025-04-29
1745971200000,2.734,2.785,2.607,2.685,12180475.1,32929207.0558,2025-04-30
1746057600000,2.685,2.778,2.605,2.63,9043221.6,24562893.1601,2025-05-01
1746144000000,2.63,2.676,2.526,2.551,12533161.2,32581267.4533,2025-05-02
1746230400000,2.551,2.557,2.378,2.447,11682927.0,28873496.0473,2025-05-03
1746316800000,2.447,2.466,2.353,2.386,7833393.6,18819488.2902,2025-05-04
1746403200000,2.386,2.455,2.314,2.356,10514776.1,25070084.519,2025-05-05
1746489600000,2.356,2.395,2.262,2.354,12876044.2,30153834.8535,2025-05-06
1746576000000,2.354,2.461,2.333,2.438,8766625.3,20933911.5447,2025-05-07
1746662400000,2.438,2.945,2.421,2.74,53571758.5,143258717.066,2025-05-08
1746748800000,2.74,3.091,2.655,3.056,35536723.4,101842049.0477,2025-05-09
1746835200000,3.056,3.365,2.984,3.341,24703230.6,78262406.3705,2025-05-10
1746921600000,3.341,3.385,3.102,3.209,19514720.1,62819263.8274,2025-05-11
1747008000000,3.209,3.379,3.006,3.168,26163788.3,83497682.1754,2025-05-12
1747094400000,3.168,3.372,2.956,3.316,20642814.1,66007905.3659,2025-05-13
1747180800000,3.316,3.402,3.02,3.052,15205208.9,48257707.9467,2025-05-14
1747267200000,3.052,3.083,2.685,2.753,27315596.5,77673833.5893,2025-05-15
1747353600000,2.753,2.819,2.636,2.677,15802979.7,43364568.604,2025-05-16
1747440000000,2.677,2.694,2.533,2.577,15489987.8,40407126.8359,2025-05-17
1747526400000,2.577,2.775,2.473,2.704,18838620.3,49486390.266,2025-05-18
1747612800000,2.704,2.729,2.51,2.634,14519905.2,37660372.0746,2025-05-19
1747699200000,2.634,2.698,2.556,2.678,12054376.6,31757822.954,2025-05-20
1747785600000,2.678,2.749,2.554,2.643,23075187.3,60955168.8314,2025-05-21
1747872000000,2.643,2.882,2.637,2.838,20433567.7,56662056.5729,2025-05-22
1747958400000,2.838,3.071,2.464,2.484,52495017.0,148620337.2626,2025-05-23
1748044800000,2.484,2.608,2.464,2.536,14995085.1,38230587.8161,2025-05-24
1748131200000,2.536,2.575,2.429,2.559,13965192.7,34964180.5732,2025-05-25
1748217600000,2.559,2.695,2.548,2.595,14734138.2,38714713.0654,2025-05-26
1748304000000,2.595,2.712,2.512,2.646,15962926.5,42107914.5191,2025-05-27
1748390400000,2.646,2.698,2.519,2.617,18692346.4,48818087.1818,2025-05-28
1748476800000,2.617,2.703,2.487,2.502,18442620.1,47664758.2582,2025-05-29
1748563200000,2.502,2.518,2.121,2.152,44030366.6,101843186.7122,2025-05-30
1748649600000,2.152,2.231,2.045,2.2,20633671.6,43962619.3447,2025-05-31
1748736000000,2.2,2.239,2.142,2.218,8360535.8,18323048.1474,2025-06-01
1748822400000,2.218,2.277,2.129,2.249,11764659.2,25710676.1013,2025-06-02
1748908800000,2.249,2.301,2.221,2.247,14471209.7,32775241.0827,2025-06-03
1748995200000,2.247,2.286,2.121,2.149,12432883.5,27387024.9214,2025-06-04
1749081600000,2.149,2.196,1.934,1.967,32244535.1,66129332.5425,2025-06-05
1749168000000,1.967,2.076,1.889,1.948,24618031.3,48838929.1495,2025-06-06
1749254400000,1.948,2.076,1.943,2.055,13249366.8,26800070.3618,2025-06-07
1749340800000,2.055,2.056,1.989,2.008,11039664.1,22321167.1225,2025-06-08
1749427200000,2.008,2.127,1.949,2.125,19889173.4,40434611.0655,2025-06-09
1749513600000,2.125,2.217,2.068,2.205,26151463.1,56414384.1994,2025-06-10
1749600000000,2.205,2.273,2.081,2.105,25121904.5,54759039.2308,2025-06-11
1749686400000,2.105,2.136,1.92,1.926,36783757.4,75203087.5177,2025-06-12
1749772800000,1.926,1.926,1.722,1.803,62632777.7,111787662.9934,2025-06-13
1749859200000,1.803,1.848,1.744,1.792,19568943.3,35283575.742,2025-06-14
1749945600000,1.792,1.813,1.685,1.755,16659100.6,29264404.9747,2025-06-15
1750032000000,1.755,1.832,1.711,1.719,25086481.6,44878296.1389,2025-06-16
1750118400000,1.719,1.74,1.592,1.654,40253343.0,66925265.2376,2025-06-17
1750204800000,1.654,1.713,1.608,1.685,18360703.7,30626397.4539,2025-06-18
1750291200000,1.685,1.707,1.606,1.639,12816154.0,21129890.0414,2025-06-19
1750377600000,1.639,1.677,1.522,1.575,23745919.7,37876237.6874,2025-06-20
1750464000000,1.575,1.617,1.424,1.464,24907715.0,37598377.9469,2025-06-21
1750550400000,1.464,1.495,1.31,1.401,49658874.7,69119365.294,2025-06-22
1750636800000,1.401,1.592,1.378,1.587,28274791.2,41046962.5357,2025-06-23
1750723200000,1.587,1.684,1.553,1.684,24853359.5,39859314.3188,2025-06-24
1750809600000,1.684,1.685,1.569,1.578,21976235.5,35815547.767,2025-06-25
1750896000000,1.578,1.634,1.421,1.426,30417163.1,45653588.7241,2025-06-26
1750982400000,1.426,1.478,1.385,1.441,32361627.1,46263535.0927,2025-06-27
1751068800000,1.441,1.492,1.429,1.479,11207717.6,16308105.8648,2025-06-28
1751155200000,1.479,1.553,1.425,1.533,21883729.3,32200584.1193,2025-06-29
1751241600000,1.533,1.556,1.372,1.388,39744024.2,56365499.1047,2025-06-30
1751328000000,1.388,1.395,1.332,1.351,29073704.8,39507469.9833,2025-07-01
1751414400000,1.351,1.609,1.349,1.574,40407894.0,59822826.3093,2025-07-02
1751500800000,1.574,1.666,1.562,1.646,36529346.0,59062899.0209,2025-07-03
1751587200000,1.646,1.669,1.492,1.51,31014338.7,48511131.1054,2025-07-04
1751673600000,1.51,1.523,1.449,1.488,16456208.1,24470962.0914,2025-07-05
1751760000000,1.488,1.663,1.464,1.618,21673976.9,33815335.2586,2025-07-06
1751846400000,1.618,1.682,1.551,1.572,45837394.1,73992647.364,2025-07-07
1751932800000,1.572,1.659,1.538,1.597,34898532.7,55628919.034,2025-07-08
1752019200000,1.597,1.734,1.564,1.69,62023878.9,101679596.7081,2025-07-09
1752105600000,1.69,1.866,1.666,1.843,56086019.4,97644823.4811,2025-07-10
1752192000000,1.843,2.062,1.813,1.933,53611019.6,103675752.6053,2025-07-11
1752278400000,1.933,1.947,1.803,1.856,29352944.6,54973454.4847,2025-07-12
1752364800000,1.856,1.925,1.844,1.888,22414825.7,42240782.7289,2025-07-13
1752451200000,1.888,2.021,1.841,1.86,42796833.5,83049143.1609,2025-07-14
1752537600000,1.86,1.991,1.791,1.979,41757053.8,78430668.468,2025-07-15
1752624000000,1.979,2.09,1.922,1.997,37318321.7,74379377.8756,2025-07-16
1752710400000,1.997,2.035,1.865,1.942,54254274.3,105370968.3968,2025-07-17
1752796800000,1.942,2.115,1.895,1.961,62117585.1,125255619.9985,2025-07-18
1752883200000,1.961,2.029,1.886,1.993,26059884.2,50954250.2471,2025-07-19
1752969600000,1.993,2.264,1.971,2.164,48929969.6,105550487.4695,2025-07-20
1753056000000,2.164,2.286,2.106,2.245,48282479.1,106626987.1469,2025-07-21
1753142400000,2.245,2.252,2.065,2.206,50666574.3,108727316.8698,2025-07-22
1753228800000,2.206,2.212,1.862,1.926,58801481.8,118474361.8853,2025-07-23
1753315200000,1.926,1.951,1.742,1.825,57006054.6,105015283.5565,2025-07-24
1753401600000,1.825,1.959,1.779,1.945,37401833.1,69714198.9352,2025-07-25
1753488000000,1.945,1.973,1.919,1.925,16000699.8,31078603.937,2025-07-26
1753574400000,1.925,2.072,1.92,2.066,20898988.7,41651637.4868,2025-07-27
1753660800000,2.066,2.118,1.874,1.894,30984642.4,61923878.4562,2025-07-28
1753747200000,1.894,2.04,1.806,1.864,43819675.8,84346173.7918,2025-07-29
1753833600000,1.864,1.874,1.681,1.784,40228893.4,71246433.1907,2025-07-30
1753920000000,1.784,1.865,1.665,1.68,27734987.6,49032274.4784,2025-07-31
1754006400000,1.68,1.707,1.557,1.618,42117478.2,69221478.9737,2025-08-01
1754092800000,1.618,1.649,1.542,1.595,19371509.0,30984754.3035,2025-08-02
1754179200000,1.595,1.655,1.569,1.639,9025984.9,14699669.2796,2025-08-03
1754265600000,1.639,1.722,1.61,1.714,17433040.4,28929679.1528,2025-08-04
1754352000000,1.714,1.727,1.584,1.635,21189128.5,35188936.8571,2025-08-05
1754438400000,1.635,1.687,1.577,1.657,17039250.0,27909077.4166,2025-08-06
1754524800000,1.657,1.743,1.636,1.728,17811037.7,30281973.4992,2025-08-07
1754611200000,1.728,1.794,1.699,1.768,24883219.0,43333060.9213,2025-08-08
1754697600000,1.768,1.866,1.749,1.82,17401664.3,31708333.3117,2025-08-09
1754784000000,1.82,1.855,1.736,1.833,23715316.7,42581748.1344,2025-08-10
1754870400000,1.833,1.919,1.695,1.712,42765808.5,77140230.3318,2025-08-11
1754956800000,1.712,1.887,1.685,1.873,27128905.7,48365451.5172,2025-08-12
1755043200000,1.873,2.026,1.849,2.003,33044494.6,64319663.3871,2025-08-13
1755129600000,2.003,2.038,1.723,1.747,45939825.8,84990678.4195,2025-08-14
1755216000000,1.747,1.894,1.679,1.775,35957896.9,63800603.0169,2025-08-15
1755302400000,1.775,1.844,1.76,1.822,17600568.2,31687953.554,2025-08-16
1755388800000,1.822,1.9,1.806,1.829,14674428.8,27153062.9847,2025-08-17
1755475200000,1.829,1.836,1.718,1.74,26011861.5,45778228.3331,2025-08-18
1755561600000,1.74,1.764,1.638,1.646,30025115.5,50962918.3067,2025-08-19
1755648000000,1.646,1.739,1.639,1.725,17807435.4,30153510.3954,2025-08-20
1755734400000,1.725,1.74,1.647,1.665,12092629.1,20402025.0262,2025-08-21
