timestamp,open,high,low,close,volume,turnover,date
1682640000000,1.255,1.311,1.235,1.302,8209010.4,10474369.2026,2023-04-28
1682726400000,1.302,1.324,1.245,1.269,4581835.5,5894972.7029,2023-04-29
1682812800000,1.269,1.274,1.234,1.245,2712403.3,3415978.296,2023-04-30
1682899200000,1.245,1.254,1.202,1.228,2918843.8,3588474.4821,2023-05-01
1682985600000,1.228,1.244,1.218,1.232,1343592.6,1655108.6449,2023-05-02
1683072000000,1.232,1.235,1.194,1.226,3225258.1,3913444.081,2023-05-03
1683158400000,1.226,1.237,1.21,1.223,1743806.9,2131832.0611,2023-05-04
1683244800000,1.223,1.236,1.18,1.2,4201285.6,5087056.6043,2023-05-05
1683331200000,1.2,1.21,1.093,1.13,6760399.5,7733820.7466,2023-05-06
1683417600000,1.13,1.139,1.103,1.111,2459475.6,2756234.0514,2023-05-07
1683504000000,1.111,1.117,0.903,0.955,12593108.1,12613098.2818,2023-05-08
1683590400000,0.955,1.027,0.926,0.988,6996904.6,6803543.5847,2023-05-09
1683676800000,0.988,1.044,0.918,0.995,17669571.2,17326253.0612,2023-05-10
1683763200000,0.995,0.998,0.89,0.921,9912840.4,9332365.1126,2023-05-11
1683849600000,0.921,0.943,0.883,0.938,12103421.0,11056138.3205,2023-05-12
1683936000000,0.938,0.949,0.903,0.918,3359205.4,3078627.7331,2023-05-13
1684022400000,0.918,0.946,0.902,0.935,4347792.9,4024242.0248,2023-05-14
1684108800000,0.935,0.955,0.916,0.943,3973227.3,3723842.9337,2023-05-15
1684195200000,0.943,0.953,0.92,0.939,2776028.8,2589108.3424,2023-05-16
1684281600000,0.939,0.968,0.919,0.958,2947010.8,2787174.915,2023-05-17
1684368000000,0.958,0.961,0.916,0.933,2275181.9,2133970.7108,2023-05-18
1684454400000,0.933,0.938,0.922,0.926,1463888.6,1360718.639,2023-05-19
1684540800000,0.926,0.932,0.912,0.928,1175452.1,1085335.3385,2023-05-20
1684627200000,0.928,0.932,0.894,0.902,2020237.3,1841265.2886,2023-05-21
1684713600000,0.902,0.906,0.875,0.898,1646340.8,1468300.9095,2023-05-22
1684800000000,0.898,0.92,0.892,0.912,1647636.9,1498744.7559,2023-05-23
1684886400000,0.912,0.913,0.837,0.857,5570457.6,4833253.8769,2023-05-24
1684972800000,0.857,0.867,0.82,0.86,2884022.1,2429190.6511,2023-05-25
1685059200000,0.86,0.872,0.848,0.86,1705532.4,1465720.07,2023-05-26
1685145600000,0.86,0.864,0.848,0.861,1181148.6,1011335.0029,2023-05-27
1685232000000,0.861,0.89,0.855,0.881,1681736.0,1461965.1407,2023-05-28
1685318400000,0.881,0.886,0.857,0.861,1656588.6,1441240.5049,2023-05-29
1685404800000,0.861,0.872,0.856,0.864,1719157.8,1485865.0122,2023-05-30
1685491200000,0.864,0.867,0.826,0.833,3378286.3,2842335.7014,2023-05-31
1685577600000,0.833,0.835,0.799,0.817,3233239.3,2646565.3031,2023-06-01
1685664000000,0.817,0.844,0.808,0.84,2074299.2,1718754.8472,2023-06-02
1685750400000,0.84,0.841,0.826,0.833,860072.4,716883.1165,2023-06-03
1685836800000,0.833,0.989,0.833,0.935,24877165.5,23038935.4529,2023-06-04
1685923200000,0.935,0.937,0.694,0.782,27013974.6,22184584.5396,2023-06-05
1686009600000,0.782,0.82,0.749,0.805,7467697.4,5844000.889,2023-06-06
1686096000000,0.805,0.808,0.733,0.746,6092884.4,4673613.1479,2023-06-07
1686182400000,0.746,0.787,0.734,0.764,4533836.6,3460780.8566,2023-06-08
1686268800000,0.764,0.775,0.743,0.754,2027864.9,1542256.115,2023-06-09
1686355200000,0.754,0.756,0.469,0.604,21158509.2,12415516.5457,2023-06-10
1686441600000,0.604,0.613,0.59,0.597,2887378.6,1733947.0242,2023-06-11
1686528000000,0.597,0.607,0.57,0.598,2786179.0,1641898.3845,2023-06-12
1686614400000,0.598,0.632,0.592,0.609,4022811.9,2470914.6681,2023-06-13
1686700800000,0.609,0.633,0.558,0.588,6218591.5,3730042.7126,2023-06-14
1686787200000,0.588,0.6,0.567,0.587,3416014.0,1998324.3639,2023-06-15
1686873600000,0.587,0.597,0.578,0.59,2190656.2,1281934.4593,2023-06-16
1686960000000,0.59,0.604,0.583,0.591,1644925.6,981622.25,2023-06-17
1687046400000,0.591,0.594,0.556,0.576,3017175.1,1742242.3791,2023-06-18
1687132800000,0.576,0.589,0.567,0.585,3932922.4,2276692.0732,2023-06-19
1687219200000,0.585,0.606,0.569,0.604,1744013.8,1019938.9949,2023-06-20
1687305600000,0.604,0.633,0.597,0.628,4576566.4,2815941.0183,2023-06-21
1687392000000,0.628,0.666,0.592,0.633,12156120.4,7610156.1406,2023-06-22
1687478400000,0.633,0.718,0.616,0.677,20182841.8,13412839.7662,2023-06-23
1687564800000,0.677,0.694,0.626,0.641,10121540.6,6681057.692,2023-06-24
1687651200000,0.641,0.705,0.636,0.677,10490458.6,7005031.9041,2023-06-25
1687737600000,0.677,0.704,0.635,0.661,13236031.5,8829582.5346,2023-06-26
1687824000000,0.661,0.666,0.645,0.654,3983140.2,2607482.7295,2023-06-27
1687910400000,0.654,0.654,0.561,0.599,7434638.9,4540295.1266,2023-06-28
1687996800000,0.599,0.627,0.597,0.615,3080675.1,1879252.6182,2023-06-29
1688083200000,0.615,0.642,0.563,0.627,11528612.4,7022850.5179,2023-06-30
1688169600000,0.627,0.669,0.627,0.65,5769657.7,3732986.0218,2023-07-01
1688256000000,0.65,0.651,0.625,0.643,3907196.0,2493690.3849,2023-07-02
1688342400000,0.643,0.665,0.643,0.662,2911234.0,1899161.3518,2023-07-03
1688428800000,0.662,0.664,0.626,0.643,2969847.8,1917634.6031,2023-07-04
1688515200000,0.643,0.653,0.601,0.608,3649618.8,2265527.711,2023-07-05
1688601600000,0.608,0.621,0.576,0.578,2862921.3,1712278.0761,2023-07-06
1688688000000,0.578,0.594,0.566,0.588,1967528.1,1144319.6751,2023-07-07
1688774400000,0.588,0.602,0.575,0.592,2547469.9,1503530.8506,2023-07-08
1688860800000,0.592,0.599,0.579,0.584,1053440.7,619319.4477,2023-07-09
1688947200000,0.584,0.605,0.557,0.588,4189504.4,2438235.8422,2023-07-10
1689033600000,0.588,0.605,0.58,0.591,2612748.4,1553143.0629,2023-07-11
1689120000000,0.591,0.598,0.571,0.584,2040033.1,1197976.4133,2023-07-12
1689206400000,0.584,0.621,0.574,0.618,3222219.9,1936842.1046,2023-07-13
1689292800000,0.618,0.65,0.577,0.604,8220634.4,5051140.4889,2023-07-14
1689379200000,0.604,0.652,0.595,0.637,6276836.1,3926977.4926,2023-07-15
1689465600000,0.637,0.652,0.608,0.632,7638921.1,4805461.3291,2023-07-16
1689552000000,0.632,0.737,0.627,0.654,42712356.4,29214199.3368,2023-07-17
1689638400000,0.654,0.666,0.609,0.632,7525396.6,4776611.1502,2023-07-18
1689724800000,0.632,0.691,0.631,0.642,10910179.4,7166704.433,2023-07-19
1689811200000,0.642,0.66,0.624,0.636,5975958.9,3846370.2199,2023-07-20
1689897600000,0.636,0.682,0.627,0.671,14358237.5,9478167.2827,2023-07-21
1689984000000,0.671,0.714,0.667,0.687,28676073.2,19808462.4317,2023-07-22
1690070400000,0.687,0.713,0.657,0.665,11422993.9,7757586.8126,2023-07-23
1690156800000,0.665,0.67,0.577,0.618,11625174.3,7245696.5926,2023-07-24
1690243200000,0.618,0.625,0.601,0.608,4085229.2,2502604.8725,2023-07-25
1690329600000,0.608,0.613,0.589,0.604,3585093.6,2152628.6434,2023-07-26
1690416000000,0.604,0.616,0.595,0.605,2412315.1,1462566.0377,2023-07-27
1690502400000,0.605,0.612,0.597,0.608,1799490.9,1088801.3629,2023-07-28
1690588800000,0.608,0.612,0.604,0.61,1311206.5,797006.5628,2023-07-29
1690675200000,0.61,0.616,0.57,0.59,5025405.8,2967460.456,2023-07-30
1690761600000,0.59,0.597,0.574,0.581,4568464.0,2670104.7961,2023-07-31
1690848000000,0.581,0.584,0.543,0.581,6393338.2,3618150.2413,2023-08-01
1690934400000,0.581,0.585,0.559,0.567,5251674.8,3005596.7711,2023-08-02
1691020800000,0.567,0.572,0.552,0.555,4139633.0,2323082.6758,2023-08-03
1691107200000,0.555,0.568,0.546,0.559,4795609.0,2668755.3363,2023-08-04
1691193600000,0.559,0.564,0.55,0.56,2714685.6,1514076.4121,2023-08-05
1691280000000,0.56,0.577,0.555,0.566,2829028.9,1602372.7155,2023-08-06
1691366400000,0.566,0.574,0.533,0.561,4523919.9,2515156.2221,2023-08-07
1691452800000,0.561,0.57,0.555,0.563,2309358.7,1296138.3341,2023-08-08
1691539200000,0.563,0.568,0.557,0.566,2278146.3,1281258.7743,2023-08-09
1691625600000,0.566,0.566,0.557,0.56,2076602.9,1165791.826,2023-08-10
1691712000000,0.56,0.565,0.555,0.559,1172638.6,656604.9369,2023-08-11
1691798400000,0.559,0.57,0.559,0.563,1305165.6,734096.4874,2023-08-12
1691884800000,0.563,0.568,0.556,0.56,962289.2,541803.0195,2023-08-13
1691971200000,0.56,0.567,0.553,0.563,1725818.4,965510.4886,2023-08-14
1692057600000,0.563,0.563,0.44,0.498,11071252.2,5561168.4047,2023-08-15
1692144000000,0.498,0.501,0.454,0.475,9146089.9,4391473.5029,2023-08-16
1692230400000,0.475,0.488,0.358,0.421,16019629.7,6995531.2523,2023-08-17
1692316800000,0.421,0.432,0.413,0.428,5570966.8,2359893.5404,2023-08-18
1692403200000,0.428,0.45,0.428,0.447,2384007.2,1048912.5886,2023-08-19
1692489600000,0.447,0.45,0.438,0.444,2172053.2,965453.642,2023-08-20
1692576000000,0.444,0.445,0.417,0.435,2834305.1,1227681.5348,2023-08-21
1692662400000,0.435,0.437,0.407,0.427,3830184.5,1618677.7872,2023-08-22
1692748800000,0.427,0.44,0.419,0.434,3070256.2,1316773.6627,2023-08-23
1692835200000,0.434,0.436,0.412,0.42,2942566.3,1250996.0916,2023-08-24
1692921600000,0.42,0.425,0.408,0.42,2407508.9,1001238.5896,2023-08-25
1693008000000,0.42,0.421,0.41,0.414,1065775.3,442491.3496,2023-08-26
1693094400000,0.414,0.418,0.411,0.416,952208.4,394817.2381,2023-08-27
1693180800000,0.416,0.418,0.401,0.413,2109335.5,866401.385,2023-08-28
1693267200000,0.413,0.438,0.403,0.434,5118436.9,2154168.2415,2023-08-29
1693353600000,0.434,0.435,0.419,0.423,2429527.5,1034437.6318,2023-08-30
1693440000000,0.423,0.424,0.391,0.402,6131452.2,2483750.3022,2023-08-31
1693526400000,0.402,0.407,0.387,0.394,3193915.7,1265418.3547,2023-09-01
1693612800000,0.394,0.402,0.392,0.401,1783953.2,708550.6622,2023-09-02
1693699200000,0.401,0.402,0.387,0.393,1252328.6,494597.1479,2023-09-03
1693785600000,0.393,0.48,0.391,0.435,77767134.3,34695886.6732,2023-09-04
1693872000000,0.435,0.45,0.406,0.413,26204783.7,11116134.3853,2023-09-05
1693958400000,0.413,0.419,0.399,0.409,8019655.1,3280099.4814,2023-09-06
1694044800000,0.409,0.415,0.405,0.412,2942447.7,1204402.7125,2023-09-07
1694131200000,0.412,0.458,0.407,0.428,20669138.9,8955967.7786,2023-09-08
1694217600000,0.428,0.436,0.417,0.43,9352058.5,3986156.7126,2023-09-09
1694304000000,0.43,0.437,0.385,0.405,11700787.1,4788103.0967,2023-09-10
1694390400000,0.405,0.409,0.376,0.387,10204460.9,3990997.6875,2023-09-11
1694476800000,0.387,0.404,0.386,0.39,7018126.6,2768346.9223,2023-09-12
1694563200000,0.39,0.399,0.384,0.39,6387458.6,2497049.8397,2023-09-13
1694649600000,0.39,0.399,0.388,0.393,4418195.7,1739740.6491,2023-09-14
1694736000000,0.393,0.402,0.386,0.4,4093853.6,1613076.7584,2023-09-15
1694822400000,0.4,0.409,0.396,0.399,3802644.3,1528033.2691,2023-09-16
1694908800000,0.399,0.399,0.381,0.388,4722336.0,1840246.6462,2023-09-17
1694995200000,0.388,0.405,0.383,0.39,5011175.3,1976158.1182,2023-09-18
1695081600000,0.39,0.394,0.387,0.392,3030628.8,1184745.0958,2023-09-19
1695168000000,0.392,0.394,0.384,0.39,3202149.0,1245426.623,2023-09-20
1695254400000,0.39,0.398,0.377,0.392,5120211.2,1981921.8621,2023-09-21
1695340800000,0.392,0.408,0.386,0.391,8560246.7,3383694.4613,2023-09-22
1695427200000,0.391,0.399,0.386,0.394,4325040.5,1699389.9927,2023-09-23
1695513600000,0.394,0.429,0.392,0.405,20379463.2,8419233.2396,2023-09-24
1695600000000,0.405,0.424,0.399,0.411,9696179.9,4015794.9274,2023-09-25
1695686400000,0.411,0.46,0.411,0.447,14642149.1,6411661.2921,2023-09-26
1695772800000,0.447,0.5781,0.428,0.5522,121954431.5,63585979.42337,2023-09-27
1695859200000,0.5522,0.5963,0.4995,0.5284,76460623.4,40852686.02408,2023-09-28
1695945600000,0.5284,0.5298,0.4726,0.4922,34262886.4,17101099.66552,2023-09-29
1696032000000,0.4922,0.5147,0.4768,0.4801,21115426.2,10403524.25293,2023-09-30
1696118400000,0.4801,0.499,0.4749,0.4956,15505855.2,7575577.7657,2023-10-01
1696204800000,0.4956,0.5249,0.452,0.4688,30667332.4,15022608.76432,2023-10-02
1696291200000,0.4688,0.4715,0.4493,0.4527,9348893.4,4309986.05868,2023-10-03
1696377600000,0.4527,0.4527,0.4112,0.4404,14443719.6,6280857.76126,2023-10-04
1696464000000,0.4404,0.4453,0.4259,0.4286,5421286.6,2363387.95682,2023-10-05
1696550400000,0.4286,0.4584,0.4264,0.4403,7278066.4,3211734.3848,2023-10-06
1696636800000,0.4403,0.4441,0.4298,0.4367,3513449.6,1531308.21634,2023-10-07
1696723200000,0.4367,0.4387,0.4211,0.424,3622856.7,1555057.17394,2023-10-08
1696809600000,0.424,0.4271,0.3905,0.4043,8167611.6,3316315.05554,2023-10-09
1696896000000,0.4043,0.4157,0.3951,0.4056,8224862.7,3341749.97625,2023-10-10
1696982400000,0.4056,0.4124,0.3905,0.4038,9524105.8,3811952.9778,2023-10-11
1697068800000,0.4038,0.4046,0.3935,0.4027,4680013.0,1872790.18197,2023-10-12
1697155200000,0.4027,0.4104,0.399,0.404,3448872.5,1389555.20292,2023-10-13
1697241600000,0.404,0.4079,0.4017,0.4021,1543490.2,624569.13966,2023-10-14
1697328000000,0.4021,0.419,0.3995,0.4099,6049018.8,2482653.66594,2023-10-15
1697414400000,0.4099,0.442,0.4093,0.4298,21667973.6,9269749.20509,2023-10-16
1697500800000,0.4298,0.4372,0.3924,0.41,13161383.3,5441186.98316,2023-10-17
1697587200000,0.41,0.4155,0.4001,0.4052,6010578.2,2445393.91888,2023-10-18
1697673600000,0.4052,0.4056,0.382,0.3923,9042835.4,3590076.27316,2023-10-19
1697760000000,0.3923,0.4178,0.388,0.4043,5938172.6,2399345.70033,2023-10-20
1697846400000,0.4043,0.423,0.4021,0.4148,12633428.1,5223316.66266,2023-10-21
1697932800000,0.4148,0.418,0.399,0.4155,7707969.9,3156207.24561,2023-10-22
1698019200000,0.4155,0.4331,0.4078,0.4314,11801242.5,4955743.43553,2023-10-23
1698105600000,0.4314,0.4558,0.4189,0.441,20214964.8,8852279.06913,2023-10-24
1698192000000,0.441,0.4793,0.4272,0.4576,27008258.8,12325090.00777,2023-10-25
1698278400000,0.4576,0.4677,0.4254,0.4511,17874067.6,8043103.38822,2023-10-26
1698364800000,0.4511,0.4602,0.4333,0.4413,11443953.5,5102573.75233,2023-10-27
1698451200000,0.4413,0.4943,0.4408,0.4735,26483802.4,12544014.81622,2023-10-28
1698537600000,0.4735,0.4791,0.4552,0.4704,8133182.3,3818349.61347,2023-10-29
1698624000000,0.4704,0.4924,0.4639,0.478,11559834.7,5524920.64959,2023-10-30
1698710400000,0.478,0.4873,0.4351,0.4558,15818456.7,7333939.84734,2023-10-31
1698796800000,0.4558,0.4685,0.4332,0.4631,11781395.1,5275805.32868,2023-11-01
1698883200000,0.4631,0.4717,0.4372,0.4501,12347082.7,5599442.48731,2023-11-02
1698969600000,0.4501,0.4506,0.425,0.4446,9795045.3,4281204.16322,2023-11-03
1699056000000,0.4446,0.4537,0.4385,0.4493,4658791.2,2074724.3846,2023-11-04
1699142400000,0.4493,0.468,0.4433,0.4562,10723892.5,4888281.9755,2023-11-05
1699228800000,0.4562,0.4833,0.4514,0.4785,10303694.9,4832437.87526,2023-11-06
1699315200000,0.4785,0.4823,0.4432,0.4664,14747400.7,6878426.7348,2023-11-07
1699401600000,0.4664,0.4922,0.4604,0.4815,11574633.1,5536103.63119,2023-11-08
1699488000000,0.4815,0.5443,0.406,0.4824,44663622.9,22149252.02343,2023-11-09
1699574400000,0.4824,0.879,0.4811,0.8431,263720162.2,188546984.67993,2023-11-10
1699660800000,0.8431,0.892,0.6447,0.7266,210702406.9,156834745.80461,2023-11-11
1699747200000,0.7266,0.8674,0.6461,0.7941,120378099.7,92492894.62369,2023-11-12
1699833600000,0.7941,0.858,0.7018,0.7217,90991780.5,71679344.47316,2023-11-13
1699920000000,0.7217,0.7567,0.6703,0.7063,46741144.1,33899541.2384,2023-11-14
1700006400000,0.7063,0.7959,0.7043,0.7543,40615389.4,30568131.93602,2023-11-15
1700092800000,0.7543,0.8044,0.6751,0.6884,38609848.8,28481316.51124,2023-11-16
1700179200000,0.6884,0.718,0.62,0.653,26815286.4,17747820.67557,2023-11-17
1700265600000,0.653,0.6812,0.5947,0.6434,26794739.3,17319188.88122,2023-11-18
1700352000000,0.6434,0.6616,0.6259,0.6529,15128132.8,9739953.81368,2023-11-19
1700438400000,0.6529,0.6639,0.6141,0.6222,14486449.7,9291116.01084,2023-11-20
1700524800000,0.6222,0.6344,0.5535,0.5616,30373738.0,18176284.86946,2023-11-21
1700611200000,0.5616,0.6585,0.5603,0.6328,38764256.1,24260336.06492,2023-11-22
1700697600000,0.6328,0.6671,0.6213,0.6309,18954087.8,12096864.32173,2023-11-23
1700784000000,0.6309,0.6655,0.6258,0.6315,12988080.1,8327934.64753,2023-11-24
1700870400000,0.6315,0.6861,0.6262,0.6678,17084458.1,11262229.32546,2023-11-25
1700956800000,0.6678,0.8259,0.6557,0.7811,104434125.8,77851295.80227,2023-11-26
1701043200000,0.7811,0.9277,0.7096,0.7411,227759846.1,186660042.32069,2023-11-27
1701129600000,0.7411,0.7977,0.685,0.763,57998151.9,42673435.81502,2023-11-28
1701216000000,0.763,0.816,0.7482,0.7512,46467147.2,36301937.33704,2023-11-29
1701302400000,0.7512,0.7822,0.7236,0.735,21136329.8,15801347.88637,2023-11-30
1701388800000,0.735,0.8087,0.7292,0.7956,35226379.2,27413964.83899,2023-12-01
1701475200000,0.7956,0.8308,0.7869,0.8061,28559309.1,23095991.39674,2023-12-02
1701561600000,0.8061,0.9031,0.797,0.8985,49764407.7,42499222.66142,2023-12-03
1701648000000,0.8985,1.2679,0.8896,1.2575,205656616.0,223427889.94817,2023-12-04
1701734400000,1.2575,1.2874,1.0647,1.1563,113215271.6,130787737.19411,2023-12-05
1701820800000,1.1563,1.1833,1.004,1.0369,70185833.9,75647829.72685,2023-12-06
1701907200000,1.0369,1.0893,0.9837,0.9958,40454852.6,42052201.40735,2023-12-07
1701993600000,0.9958,1.0742,0.9954,1.0364,30622333.9,31673638.48992,2023-12-08
1702080000000,1.0364,1.0648,0.9445,0.9599,27399750.3,27694185.09769,2023-12-09
1702166400000,0.9599,1.1844,0.9505,1.093,91818980.3,99968046.52688,2023-12-10
1702252800000,1.093,1.1324,0.9036,0.9603,61945889.2,62534266.202,2023-12-11
1702339200000,0.9603,0.9992,0.9286,0.9768,32412095.5,31341144.93023,2023-12-12
1702425600000,0.9768,1.0285,0.9125,1.0019,39637667.2,38365271.20907,2023-12-13
1702512000000,1.0019,1.0298,0.9236,1.009,23580962.3,23419099.23259,2023-12-14
1702598400000,1.009,1.0341,0.9303,0.9373,17415858.3,17091325.19865,2023-12-15
1702684800000,0.9373,1.0126,0.9201,0.9659,17043250.7,16568071.63015,2023-12-16
1702771200000,0.9659,0.9901,0.9331,0.9423,10639348.0,10207219.18355,2023-12-17
1702857600000,0.9423,0.9528,0.8367,0.9067,24378986.2,21381001.76638,2023-12-18
1702944000000,0.9067,1.0235,0.8995,0.9549,42114359.0,40694769.08139,2023-12-19
1703030400000,0.9549,0.9847,0.9333,0.9447,22547676.7,21638320.13235,2023-12-20
1703116800000,0.9447,0.9739,0.9322,0.965,12514355.6,11941539.04695,2023-12-21
1703203200000,0.965,1.0294,0.9376,1.0021,24793173.6,24389337.22411,2023-12-22
1703289600000,1.0021,1.0095,0.9538,0.9803,12018368.0,11793900.23805,2023-12-23
1703376000000,0.9803,1.0009,0.9361,0.947,12056062.8,11676392.53965,2023-12-24
1703462400000,0.947,0.9918,0.9376,0.9706,10500192.0,10173196.54101,2023-12-25
1703548800000,0.9706,0.9981,0.8156,0.905,21536083.3,19870805.41202,2023-12-26
1703635200000,0.905,0.9325,0.8702,0.9192,8103404.6,7349452.44917,2023-12-27
1703721600000,0.9192,0.9358,0.8442,0.8675,17362712.6,15400864.20443,2023-12-28
1703808000000,0.8675,0.9431,0.829,0.854,12086944.9,10604231.40868,2023-12-29
1703894400000,0.854,0.8735,0.8328,0.8609,5455870.7,4673614.15188,2023-12-30
1703980800000,0.8609,0.9075,0.7909,0.8286,10864857.9,9344893.7755,2023-12-31
1704067200000,0.8286,0.8644,0.811,0.8607,5120418.7,4290278.7916,2024-01-01
1704153600000,0.8607,0.8825,0.829,0.8376,5609387.2,4807156.1199,2024-01-02
1704240000000,0.8376,0.8687,0.5079,0.7,35894484.7,25044076.72063,2024-01-03
1704326400000,0.7,0.8034,0.6808,0.7587,11589638.4,8617478.45658,2024-01-04
1704412800000,0.7587,0.7768,0.695,0.7247,10862116.6,7933427.36521,2024-01-05
1704499200000,0.7247,0.7258,0.6719,0.6997,4705475.4,3289498.89419,2024-01-06
1704585600000,0.6997,0.7211,0.6515,0.6638,4921182.8,3429745.05897,2024-01-07
1704672000000,0.6638,0.7359,0.6116,0.7259,15558709.7,10753224.90209,2024-01-08
1704758400000,0.7259,0.726,0.6304,0.6757,12244455.5,8333614.25941,2024-01-09
1704844800000,0.6757,0.7405,0.6568,0.7293,11615801.1,8086639.7827,2024-01-10
1704931200000,0.7293,0.7549,0.7067,0.73,7742620.6,5654542.03492,2024-01-11
1705017600000,0.73,0.7766,0.662,0.6985,13332816.7,9735958.2509,2024-01-12
1705104000000,0.6985,0.8083,0.6744,0.7546,15615797.4,11787358.95986,2024-01-13
1705190400000,0.7546,0.7737,0.7132,0.7168,10054326.4,7494150.04679,2024-01-14
1705276800000,0.7168,0.7896,0.7105,0.7335,13407307.7,9995282.49477,2024-01-15
1705363200000,0.7335,0.7661,0.7234,0.7453,5143738.3,3828593.02309,2024-01-16
1705449600000,0.7453,0.7487,0.7156,0.7342,4769414.9,3495284.37761,2024-01-17
1705536000000,0.7342,0.7551,0.6744,0.6909,8272254.3,5899787.13441,2024-01-18
1705622400000,0.6909,0.6926,0.616,0.6595,6483944.7,4275014.81782,2024-01-19
1705708800000,0.6595,0.6738,0.6486,0.6618,3059141.1,2022578.07742,2024-01-20
1705795200000,0.6618,0.6675,0.6442,0.647,1928262.2,1267068.79384,2024-01-21
1705881600000,0.647,0.6505,0.5792,0.5922,15936591.3,9739333.8185,2024-01-22
1705968000000,0.5922,0.6085,0.5492,0.5851,7842193.6,4495354.28256,2024-01-23
1706054400000,0.5851,0.6043,0.5801,0.6002,5020651.5,2966881.46274,2024-01-24
1706140800000,0.6002,0.6003,0.5739,0.5872,4270107.7,2502124.62256,2024-01-25
1706227200000,0.5872,0.6192,0.5821,0.6185,4306677.4,2603373.92094,2024-01-26
1706313600000,0.6185,0.7013,0.6161,0.6521,18868175.6,12428532.42121,2024-01-27
1706400000000,0.6521,0.6697,0.6275,0.636,4769560.0,3097554.10649,2024-01-28
1706486400000,0.636,0.6518,0.6241,0.647,5781684.9,3703689.491,2024-01-29
1706572800000,0.647,0.6569,0.6194,0.6243,6607552.6,4232775.33345,2024-01-30
1706659200000,0.6243,0.6281,0.5954,0.6028,4224961.2,2587049.08795,2024-01-31
1706745600000,0.6028,0.61,0.5839,0.6075,2876351.8,1720119.06892,2024-02-01
1706832000000,0.6075,0.6237,0.6043,0.6207,2415306.1,1483896.22021,2024-02-02
1706918400000,0.6207,0.6641,0.6048,0.6603,9179287.6,5879756.87855,2024-02-03
1707004800000,0.6603,0.6609,0.6152,0.629,18843891.6,12090541.24864,2024-02-04
1707091200000,0.629,0.6556,0.622,0.6327,8088498.2,5185466.48224,2024-02-05
1707177600000,0.6327,0.6581,0.6193,0.641,7597170.8,4843900.43237,2024-02-06
1707264000000,0.641,0.6688,0.635,0.6609,10309693.0,6739497.92734,2024-02-07
1707350400000,0.6609,0.6942,0.6494,0.6572,12043509.0,8014383.30585,2024-02-08
1707436800000,0.6572,0.6802,0.6487,0.6696,7670633.7,5105115.21549,2024-02-09
1707523200000,0.6696,0.6945,0.6572,0.6844,8246104.2,5600740.15046,2024-02-10
1707609600000,0.6844,0.695,0.6546,0.6613,5165533.3,3494973.96114,2024-02-11
1707696000000,0.6613,0.6791,0.6397,0.6755,6777555.8,4465813.72402,2024-02-12
1707782400000,0.6755,0.689,0.6376,0.6616,6318801.6,4195167.00248,2024-02-13
1707868800000,0.6616,0.7008,0.6544,0.6922,7885544.2,5379136.81264,2024-02-14
1707955200000,0.6922,0.7623,0.6814,0.7329,20381028.9,14816608.91419,2024-02-15
1708041600000,0.7329,0.7463,0.6971,0.7151,7890619.8,5700237.0061,2024-02-16
1708128000000,0.7151,0.7204,0.681,0.7137,5365334.8,3768093.33721,2024-02-17
1708214400000,0.7137,0.7261,0.7065,0.7145,3791106.5,2712081.80349,2024-02-18
1708300800000,0.7145,0.7393,0.7034,0.7146,5817211.1,4187275.69936,2024-02-19
1708387200000,0.7146,0.7276,0.6391,0.6859,9176939.3,6350142.5285,2024-02-20
1708473600000,0.6859,0.6885,0.6444,0.6696,14113028.9,9420832.58841,2024-02-21
1708560000000,0.6696,0.6801,0.654,0.6604,5028560.8,3362795.88482,2024-02-22
1708646400000,0.6604,0.6707,0.6337,0.6516,6533777.5,4289436.95301,2024-02-23
1708732800000,0.6516,0.6737,0.6401,0.6665,2904513.4,1921462.45315,2024-02-24
1708819200000,0.6665,0.709,0.659,0.6945,6245091.2,4263367.76344,2024-02-25
1708905600000,0.6945,0.696,0.6652,0.6917,6622946.8,4530822.86225,2024-02-26
1708992000000,0.6917,0.718,0.6819,0.7052,8965187.7,6289371.79774,2024-02-27
1709078400000,0.7052,0.7401,0.5961,0.7132,13389246.5,9220554.44005,2024-02-28
1709164800000,0.7132,0.7881,0.6761,0.712,25222241.8,18754518.27243,2024-02-29
1709251200000,0.712,0.7746,0.7112,0.7607,8263398.7,6104589.79541,2024-03-01
1709337600000,0.7607,0.9288,0.7505,0.8675,31958307.3,26627267.94162,2024-03-02
1709424000000,0.8675,0.8999,0.7058,0.8339,17963013.0,14840836.15232,2024-03-03
1709510400000,0.8339,0.8626,0.795,0.8222,12052697.3,10042027.16228,2024-03-04
1709596800000,0.8222,1.5389,0.8055,1.1881,238050079.6,294928416.24691,2024-03-05
1709683200000,1.1881,1.3747,1.0312,1.1246,130879154.3,155299622.51671,2024-03-06
1709769600000,1.1246,1.3086,1.0624,1.1593,54694683.5,62762721.76667,2024-03-07
1709856000000,1.1593,1.2159,1.0346,1.1406,31122465.0,35490446.88064,2024-03-08
1709942400000,1.1406,1.1649,1.1004,1.134,11821912.5,13401701.74899,2024-03-09
1710028800000,1.134,1.18,1.0506,1.0869,14649368.0,16116670.04483,2024-03-10
1710115200000,1.0869,1.1978,0.9827,1.1331,30134512.1,33643825.18149,2024-03-11
