timestamp,open,high,low,close,volume,turnover,date
1673568000000,0.02203,0.02269,0.02167,0.02263,7727740,170633.435,2023-01-13
1673654400000,0.02263,0.02403,0.02261,0.02343,25598270,595600.1405,2023-01-14
1673740800000,0.02343,0.0245,0.02301,0.02409,22178590,530721.2213,2023-01-15
1673827200000,0.02409,0.02452,0.02342,0.02393,9408380,226034.1104,2023-01-16
1673913600000,0.02393,0.0249,0.02357,0.02449,9592320,233961.0827,2023-01-17
1674000000000,0.02449,0.02481,0.02292,0.02309,9647310,230814.3992,2023-01-18
1674086400000,0.02309,0.02362,0.02296,0.02356,2104540,49039.4666,2023-01-19
1674172800000,0.02356,0.02476,0.02319,0.02475,5237410,124536.982,2023-01-20
1674259200000,0.02475,0.02497,0.0242,0.02448,10758520,264712.1807,2023-01-21
1674345600000,0.02448,0.02489,0.02428,0.02466,5665300,139131.3983,2023-01-22
1674432000000,0.02466,0.02533,0.02438,0.02531,7544520,186268.7563,2023-01-23
1674518400000,0.02531,0.02616,0.02451,0.02462,9326410,238422.1566,2023-01-24
1674604800000,0.02462,0.02577,0.02415,0.02546,10260350,256293.1708,2023-01-25
1674691200000,0.02546,0.02599,0.02493,0.02528,10841520,275002.7923,2023-01-26
1674777600000,0.02528,0.03674,0.02484,0.02768,483287880,14511687.8843,2023-01-27
1674864000000,0.02768,0.02891,0.0266,0.02697,37575350,1040010.3714,2023-01-28
1674950400000,0.02697,0.02741,0.02671,0.02735,11138790,300973.305,2023-01-29
1675036800000,0.02735,0.02745,0.02508,0.02543,25917390,675125.5376,2023-01-30
1675123200000,0.02543,0.02634,0.02515,0.02599,19162740,496183.2735,2023-01-31
1675209600000,0.02599,0.02807,0.02538,0.02723,77443160,2079380.5662,2023-02-01
1675296000000,0.02723,0.02799,0.02691,0.02728,29012760,798649.0458,2023-02-02
1675382400000,0.02728,0.02988,0.02728,0.02879,53185480,1520727.451,2023-02-03
1675468800000,0.02879,0.02879,0.02782,0.02861,11294930,319260.0638,2023-02-04
1675555200000,0.02861,0.03076,0.0274,0.02798,49310090,1430244.9842,2023-02-05
1675641600000,0.02798,0.0284,0.02736,0.02781,16013600,445662.4473,2023-02-06
1675728000000,0.02781,0.0335,0.02781,0.02953,338045520,10566879.7677,2023-02-07
1675814400000,0.02953,0.03063,0.02841,0.02909,78621470,2309049.4171,2023-02-08
1675900800000,0.02909,0.02916,0.02667,0.02701,36921040,1029725.8223,2023-02-09
1675987200000,0.02701,0.02754,0.02668,0.02724,16761870,452579.1548,2023-02-10
1676073600000,0.02724,0.02795,0.02721,0.02779,6074750,168005.0609,2023-02-11
1676160000000,0.02779,0.02795,0.02709,0.02732,10369270,285257.2193,2023-02-12
1676246400000,0.02732,0.02736,0.02578,0.0265,23486510,620486.2986,2023-02-13
1676332800000,0.0265,0.02702,0.02579,0.027,13933630,367803.4862,2023-02-14
1676419200000,0.027,0.02887,0.02672,0.02885,24284900,677312.3759,2023-02-15
1676505600000,0.02885,0.0297,0.02751,0.02766,22871200,655221.934,2023-02-16
1676592000000,0.02766,0.02942,0.02747,0.02925,18594850,532743.3301,2023-02-17
1676678400000,0.02925,0.03003,0.02869,0.02933,12778220,374741.1514,2023-02-18
1676678400000,0.02925,0.03003,0.02869,0.02933,12778220,374741.1514,2023-02-18
1676764800000,0.02933,0.03057,0.02889,0.02982,21670130,644587.4684,2023-02-19
1676851200000,0.02982,0.03393,0.02867,0.03255,63343030,2001251.6972,2023-02-20
1676937600000,0.03255,0.03439,0.03034,0.03094,91737080,2982201.8961,2023-02-21
1677024000000,0.03094,0.03096,0.02944,0.03062,19963280,599659.484,2023-02-22
1677110400000,0.03062,0.03079,0.02978,0.03003,10873960,329197.28,2023-02-23
1677196800000,0.03003,0.0304,0.02913,0.02987,18940070,565124.7817,2023-02-24
1677283200000,0.02987,0.02987,0.02867,0.0292,12533010,366588.4511,2023-02-25
1677369600000,0.0292,0.0312,0.02904,0.0304,23763920,714731.1405,2023-02-26
1677456000000,0.0304,0.03089,0.02954,0.0304,14338660,432252.9961,2023-02-27
1677542400000,0.0304,0.03044,0.02929,0.02937,6029700,178966.3348,2023-02-28
1677628800000,0.02937,0.02996,0.02895,0.02994,4758860,140936.4859,2023-03-01
1677715200000,0.02994,0.02997,0.02847,0.02903,13105970,379297.1578,2023-03-02
1677801600000,0.02903,0.02906,0.02667,0.02741,23164890,637679.9922,2023-03-03
1677888000000,0.02741,0.02809,0.02716,0.02751,7142630,197650.3187,2023-03-04
1677974400000,0.02751,0.0279,0.02733,0.02743,4279120,118244.6981,2023-03-05
1678060800000,0.02743,0.02746,0.02682,0.02702,4272590,115648.4416,2023-03-06
1678147200000,0.02702,0.02784,0.02619,0.0265,14715870,398319.1175,2023-03-07
1678233600000,0.0265,0.02661,0.02516,0.02525,6618610,170989.8174,2023-03-08
1678320000000,0.02525,0.02607,0.02282,0.02317,24582970,602824.2493,2023-03-09
1678406400000,0.02317,0.02317,0.02173,0.02273,28414800,637497.5921,2023-03-10
1678492800000,0.02273,0.02328,0.02206,0.02307,13437600,303536.1875,2023-03-11
1678579200000,0.02307,0.02466,0.02284,0.02466,9735490,226186.6029,2023-03-12
1678665600000,0.02466,0.02637,0.02458,0.02616,27258840,696287.9696,2023-03-13
1678752000000,0.02616,0.02759,0.02593,0.02695,19448840,519038.5211,2023-03-14
1678838400000,0.02695,0.02732,0.02573,0.02607,18776290,497570.9111,2023-03-15
1678924800000,0.02607,0.02659,0.0258,0.02648,11008450,288233.6616,2023-03-16
1679011200000,0.02648,0.02783,0.02619,0.02782,15902160,430097.1904,2023-03-17
1679097600000,0.02782,0.02806,0.02672,0.0269,17804970,488240.0663,2023-03-18
1679184000000,0.0269,0.02822,0.02677,0.02791,21510900,593053.8765,2023-03-19
1679270400000,0.02791,0.02835,0.02659,0.02663,18588760,509145.9823,2023-03-20
1679356800000,0.02663,0.02731,0.02604,0.02716,24886550,667830.5224,2023-03-21
1679443200000,0.02716,0.02739,0.02424,0.02511,43051320,1107917.4717,2023-03-22
1679529600000,0.02511,0.02661,0.02501,0.0265,23326130,603765.9398,2023-03-23
1679616000000,0.0265,0.02651,0.0254,0.02566,11644180,301542.8416,2023-03-24
1679702400000,0.02566,0.02604,0.02532,0.02565,7207930,185561.7531,2023-03-25
1679788800000,0.02565,0.02613,0.0256,0.0259,5645770,145973.3559,2023-03-26
1679875200000,0.0259,0.02597,0.02448,0.02503,13683970,342428.3371,2023-03-27
1679961600000,0.02503,0.02554,0.02477,0.02533,11813500,296661.8995,2023-03-28
1680048000000,0.02533,0.02613,0.02525,0.02609,11421470,294850.5223,2023-03-29
1680134400000,0.02609,0.02672,0.0258,0.02632,21721570,569626.2119,2023-03-30
1680220800000,0.02632,0.02709,0.02592,0.02704,8395200,222457.309,2023-03-31
1680307200000,0.02704,0.02799,0.02685,0.02758,20013000,548514.736,2023-04-01
1680393600000,0.02758,0.02818,0.02664,0.02689,12101410,332052.3775,2023-04-02
1680480000000,0.02689,0.02692,0.02605,0.02655,8972160,237328.6666,2023-04-03
1680566400000,0.02655,0.02697,0.0264,0.02689,7216400,192801.4835,2023-04-04
1680652800000,0.02689,0.02793,0.0265,0.02793,19640890,530007.6856,2023-04-05
1680739200000,0.02793,0.03044,0.02733,0.02754,75849190,2165828.9504,2023-04-06
1680825600000,0.02754,0.03029,0.0271,0.02768,39447060,1118176.4751,2023-04-07
1680912000000,0.02768,0.02815,0.02755,0.02779,13217970,368029.64,2023-04-08
1680998400000,0.02779,0.02816,0.02679,0.02736,18863280,516835.7289,2023-04-09
1681084800000,0.02736,0.02928,0.0271,0.02794,202284600,5709291.7971,2023-04-10
1681171200000,0.02794,0.02894,0.02794,0.02848,36318840,1036070.1082,2023-04-11
1681257600000,0.02848,0.02851,0.02707,0.02732,19822860,544666.271,2023-04-12
1681344000000,0.02732,0.02778,0.02706,0.02775,7405350,203321.6754,2023-04-13
1681430400000,0.02775,0.02811,0.02748,0.02794,15871360,441719.957,2023-04-14
1681516800000,0.02794,0.02816,0.02763,0.0278,13695340,381458.9715,2023-04-15
1681603200000,0.0278,0.02876,0.02746,0.02828,25266150,712295.7944,2023-04-16
1681689600000,0.02828,0.02838,0.02744,0.02764,12180150,338163.7358,2023-04-17
1681776000000,0.02764,0.02824,0.02742,0.02821,9592050,266830.9821,2023-04-18
1681862400000,0.02821,0.02823,0.02627,0.02652,31218760,839637.9087,2023-04-19
1681948800000,0.02652,0.02682,0.02607,0.02651,13484150,357155.7967,2023-04-20
1682035200000,0.02651,0.02673,0.02562,0.02584,15459240,405364.7605,2023-04-21
1682121600000,0.02584,0.02641,0.02571,0.0264,6414020,167006.5399,2023-04-22
1682208000000,0.0264,0.02641,0.0258,0.02616,13259920,346489.4713,2023-04-23
1682294400000,0.02616,0.02644,0.02549,0.02567,10493360,272346.7648,2023-04-24
1682380800000,0.02567,0.02604,0.02514,0.02582,23689180,605631.4262,2023-04-25
1682467200000,0.02582,0.02638,0.02475,0.02543,17103370,437510.2748,2023-04-26
1682553600000,0.02543,0.02597,0.02527,0.02563,14270540,364632.0892,2023-04-27
1682640000000,0.02563,0.0269,0.02548,0.02602,28368980,743892.2095,2023-04-28
1682726400000,0.02602,0.0265,0.02581,0.02608,12476470,326291.3156,2023-04-29
1682812800000,0.02608,0.02608,0.02547,0.02547,8920760,230183.7424,2023-04-30
1682899200000,0.02547,0.02758,0.02498,0.0257,166279030,4427382.6381,2023-05-01
1682985600000,0.0257,0.02571,0.02453,0.025,38621310,963140.1045,2023-05-02
1683072000000,0.025,0.0251,0.02401,0.02472,17855150,437116.2479,2023-05-03
1683158400000,0.02472,0.02478,0.02426,0.02454,8614250,211448.5046,2023-05-04
1683244800000,0.02454,0.02496,0.02433,0.02489,10563540,260285.6628,2023-05-05
1683331200000,0.02489,0.02494,0.02406,0.02429,11048090,270402.7075,2023-05-06
1683417600000,0.02429,0.02446,0.02411,0.02411,6774150,164580.5994,2023-05-07
1683504000000,0.02411,0.02415,0.023,0.02346,30003000,710585.7792,2023-05-08
1683590400000,0.02346,0.02371,0.0233,0.02371,5821280,136640.8709,2023-05-09
1683676800000,0.02371,0.02413,0.02309,0.02381,14084610,333400.2519,2023-05-10
1683763200000,0.02381,0.02385,0.02272,0.02305,10414370,242493.1495,2023-05-11
1683849600000,0.02305,0.02331,0.02252,0.02328,11679580,268062.0726,2023-05-12
1683936000000,0.02328,0.02328,0.02301,0.02308,5362530,123942.8865,2023-05-13
1684022400000,0.02308,0.02351,0.023,0.02325,6743370,156963.4475,2023-05-14
1684108800000,0.02325,0.02364,0.02313,0.02341,5850020,137147.4433,2023-05-15
1684195200000,0.02341,0.02465,0.02334,0.02352,20889440,498940.1945,2023-05-16
1684281600000,0.02352,0.0237,0.02313,0.02358,2657790,62254.2586,2023-05-17
1684368000000,0.02358,0.02375,0.0231,0.02328,3735450,87643.744,2023-05-18
1684454400000,0.02328,0.02333,0.02309,0.0232,1722790,39988.5669,2023-05-19
1684540800000,0.0232,0.02374,0.02311,0.02353,4687510,110122.5654,2023-05-20
1684627200000,0.02353,0.02423,0.02332,0.02392,13243660,315925.4013,2023-05-21
1684713600000,0.02392,0.02445,0.02317,0.02427,11743820,282035.5744,2023-05-22
1684800000000,0.02427,0.02454,0.02414,0.02427,5338380,129806.3055,2023-05-23
1684886400000,0.02427,0.02429,0.02314,0.02326,4683870,111037.3988,2023-05-24
1684972800000,0.02326,0.02341,0.02306,0.02316,2894800,67226.6299,2023-05-25
1685059200000,0.02316,0.02327,0.023,0.02309,2495640,57708.364,2023-05-26
1685145600000,0.02309,0.02329,0.02298,0.02328,2189150,50605.7449,2023-05-27
1685232000000,0.02328,0.02374,0.02318,0.02363,3309970,77378.4743,2023-05-28
1685318400000,0.02363,0.02374,0.02317,0.02324,2501240,58565.1656,2023-05-29
1685404800000,0.02324,0.02343,0.02312,0.02319,1471080,34204.8604,2023-05-30
1685491200000,0.02319,0.02332,0.02253,0.02265,4279720,98435.3638,2023-05-31
1685577600000,0.02265,0.02272,0.0223,0.02245,3005130,67561.4558,2023-06-01
1685664000000,0.02245,0.02395,0.02232,0.02384,14474240,335685.8264,2023-06-02
1685750400000,0.02384,0.0287,0.0238,0.02704,651533970,17538847.1584,2023-06-03
1685836800000,0.02704,0.02712,0.02533,0.02539,200685280,5274232.355,2023-06-04
1685923200000,0.02539,0.02573,0.02297,0.02334,110814150,2731512.7245,2023-06-05
1686009600000,0.02334,0.0236,0.02274,0.02347,31066850,717386.4207,2023-06-06
1686096000000,0.02347,0.02447,0.02211,0.02257,40875430,948631.1369,2023-06-07
1686182400000,0.02257,0.02276,0.02229,0.02252,9119090,205451.1351,2023-06-08
1686268800000,0.02252,0.02269,0.02149,0.02156,9850670,218423.4658,2023-06-09
1686355200000,0.02156,0.02158,0.01871,0.0197,49637530,977333.885,2023-06-10
1686441600000,0.0197,0.02143,0.01965,0.02053,60815110,1258290.5956,2023-06-11
1686528000000,0.02053,0.02053,0.01977,0.02019,16937120,339727.9917,2023-06-12
1686614400000,0.02019,0.02101,0.02004,0.0203,17067880,349329.798,2023-06-13
1686700800000,0.0203,0.02065,0.01954,0.01978,12918280,259670.7349,2023-06-14
1686787200000,0.01978,0.01995,0.01941,0.01981,6579400,129708.0947,2023-06-15
1686873600000,0.01981,0.02019,0.01946,0.01997,13398020,264795.3541,2023-06-16
1686960000000,0.01997,0.02034,0.01988,0.02011,6463340,130000.7164,2023-06-17
1687046400000,0.02011,0.0208,0.01995,0.02003,20098170,409926.4338,2023-06-18
1687132800000,0.02003,0.02015,0.01983,0.02005,7214630,144139.0446,2023-06-19
1687219200000,0.02005,0.02048,0.01967,0.02043,8023050,160893.3707,2023-06-20
1687305600000,0.02043,0.02146,0.02043,0.02137,12285600,257275.1813,2023-06-21
1687392000000,0.02137,0.02196,0.02102,0.02127,9566240,205237.8153,2023-06-22
1687478400000,0.02127,0.02238,0.02123,0.02214,12867290,281522.2617,2023-06-23
1687564800000,0.02214,0.0225,0.0219,0.0224,10689880,237375.0564,2023-06-24
1687651200000,0.0224,0.0228,0.02219,0.02224,11348690,255182.192,2023-06-25
1687737600000,0.02224,0.02396,0.02151,0.02184,31762490,718769.713,2023-06-26
1687824000000,0.02184,0.02203,0.02171,0.02187,6688990,146242.3313,2023-06-27
1687910400000,0.02187,0.02221,0.02158,0.02184,13720440,300502.7509,2023-06-28
1687996800000,0.02184,0.02223,0.02172,0.02197,9235310,203313.5038,2023-06-29
1688083200000,0.02197,0.02287,0.02147,0.0224,15265720,337853.3996,2023-06-30
1688169600000,0.0224,0.02367,0.02226,0.02318,14359590,330677.6997,2023-07-01
1688256000000,0.02318,0.02322,0.02219,0.02251,11554900,261723.7683,2023-07-02
1688342400000,0.02251,0.0229,0.02244,0.02274,7002420,158918.4246,2023-07-03
1688428800000,0.02274,0.02351,0.02271,0.02296,17164000,394999.7612,2023-07-04
1688515200000,0.02296,0.02334,0.02229,0.02248,14014310,318917.9872,2023-07-05
1688601600000,0.02248,0.02286,0.02217,0.02217,12969600,291509.9793,2023-07-06
1688688000000,0.02217,0.02265,0.02207,0.02248,8073410,180672.8082,2023-07-07
1688774400000,0.02248,0.0226,0.02227,0.02254,3478590,78051.5339,2023-07-08
1688860800000,0.02254,0.02268,0.02237,0.02237,3342800,75380.5321,2023-07-09
1688947200000,0.02237,0.02241,0.02185,0.02213,8512060,188084.6239,2023-07-10
1689033600000,0.02213,0.02307,0.02206,0.02294,9433080,213882.272,2023-07-11
1689120000000,0.02294,0.02367,0.02294,0.02357,16948710,396723.386,2023-07-12
1689206400000,0.02357,0.02417,0.02307,0.02412,13669370,323345.3298,2023-07-13
1689292800000,0.02412,0.02435,0.02332,0.02387,11779900,281765.5764,2023-07-14
1689379200000,0.02387,0.02979,0.02385,0.02465,454210240,12115072.7385,2023-07-15
1689465600000,0.02465,0.02468,0.02343,0.02356,43024740,1029855.3151,2023-07-16
1689552000000,0.02356,0.02384,0.02313,0.02342,18562310,436081.9205,2023-07-17
1689638400000,0.02342,0.02358,0.02283,0.02308,10032710,233141.1282,2023-07-18
1689724800000,0.02308,0.02338,0.02298,0.02322,6660670,154246.3538,2023-07-19
1689811200000,0.02322,0.02377,0.02299,0.0233,12825830,300126.4659,2023-07-20
1689897600000,0.0233,0.02349,0.02322,0.02327,5843530,136388.6402,2023-07-21
1689984000000,0.02327,0.02564,0.02318,0.02366,127657470,3101323.1811,2023-07-22
1690070400000,0.02366,0.02418,0.02353,0.02368,10751440,256087.1943,2023-07-23
1690156800000,0.02368,0.02371,0.02261,0.02274,10800550,249215.0922,2023-07-24
1690243200000,0.02274,0.02364,0.02272,0.02347,13523030,313070.8934,2023-07-25
1690329600000,0.02347,0.02396,0.02318,0.02386,9918070,232687.1322,2023-07-26
1690416000000,0.02386,0.0241,0.02368,0.02388,7818250,187211.9656,2023-07-27
1690502400000,0.02388,0.02439,0.02381,0.02437,9057600,218421.2876,2023-07-28
1690588800000,0.02437,0.02655,0.02425,0.02556,66719020,1707888.032,2023-07-29
1690675200000,0.02556,0.02556,0.0242,0.02457,24979180,621876.5493,2023-07-30
1690761600000,0.02457,0.02484,0.0241,0.02423,12616790,307296.9764,2023-07-31
1690848000000,0.02423,0.02464,0.02356,0.02461,14325970,344363.1156,2023-08-01
1690934400000,0.02461,0.02512,0.02381,0.02405,13191380,322841.8238,2023-08-02
1691020800000,0.02405,0.02425,0.02382,0.02419,4865340,117064.9517,2023-08-03
1691107200000,0.02419,0.02434,0.02362,0.02376,7708760,185163.4701,2023-08-04
1691193600000,0.02376,0.02476,0.02356,0.02381,15825270,380498.3747,2023-08-05
1691280000000,0.02381,0.02401,0.02345,0.02361,7969140,189295.7086,2023-08-06
1691366400000,0.02361,0.02371,0.023,0.02326,7574980,176954.6581,2023-08-07
1691452800000,0.02326,0.02335,0.02221,0.02287,16378540,370889.6238,2023-08-08
1691539200000,0.02287,0.02288,0.02258,0.02267,6153810,139873.1298,2023-08-09
1691625600000,0.02267,0.02295,0.02261,0.02275,6259770,142523.1457,2023-08-10
1691712000000,0.02275,0.02283,0.02254,0.02269,8111620,183677.5576,2023-08-11
1691798400000,0.02269,0.0231,0.02269,0.02286,6368280,145393.2027,2023-08-12
1691884800000,0.02286,0.02286,0.02255,0.02259,5206930,118017.958,2023-08-13
1691971200000,0.02259,0.02272,0.02248,0.02265,7316040,165414.0313,2023-08-14
1692057600000,0.02265,0.0227,0.02175,0.02195,5907440,131514.0563,2023-08-15
1692144000000,0.02195,0.02208,0.02088,0.02095,4669180,100211.4474,2023-08-16
1692230400000,0.02095,0.02115,0.01944,0.01991,15775150,318139.9892,2023-08-17
1692316800000,0.01991,0.02023,0.01981,0.02015,6235910,124904.5833,2023-08-18
1692403200000,0.02015,0.02031,0.02005,0.0202,1673900,33775.5085,2023-08-19
1692489600000,0.0202,0.021,0.0202,0.02071,15762330,325148.1148,2023-08-20
1692576000000,0.02071,0.02098,0.02016,0.02045,6223560,128236.0211,2023-08-21
1692662400000,0.02045,0.02046,0.02004,0.02042,3569150,72274.4316,2023-08-22
1692748800000,0.02042,0.02103,0.02042,0.0208,6386300,132075.7613,2023-08-23
1692835200000,0.0208,0.02089,0.02049,0.02066,2387080,49414.8822,2023-08-24
1692921600000,0.02066,0.02077,0.02043,0.02073,3471490,71557.1646,2023-08-25
1693008000000,0.02073,0.02087,0.02065,0.02078,2138990,44418.2578,2023-08-26
1693094400000,0.02078,0.02096,0.02076,0.02084,1289510,26864.182,2023-08-27
1693180800000,0.02084,0.02084,0.02042,0.02059,2803690,57836.2359,2023-08-28
1693267200000,0.02059,0.0211,0.02033,0.02107,8584270,178775.9464,2023-08-29
1693353600000,0.02107,0.02108,0.02051,0.02057,3403030,70700.4421,2023-08-30
1693440000000,0.02057,0.02075,0.02009,0.02032,5302380,107968.2659,2023-08-31
1693526400000,0.02032,0.02056,0.02002,0.02022,4517600,91782.7983,2023-09-01
1693612800000,0.02022,0.02034,0.02012,0.02027,2304500,46549.2085,2023-09-02
1693699200000,0.02027,0.02036,0.02012,0.0203,1263920,25574.872,2023-09-03
1693785600000,0.0203,0.02047,0.0201,0.02028,1752360,35491.6464,2023-09-04
1693872000000,0.02028,0.0205,0.02016,0.02047,2879910,58492.8116,2023-09-05
1693958400000,0.02047,0.0206,0.0202,0.02059,2945450,60195.1323,2023-09-06
1694044800000,0.02059,0.02077,0.02047,0.02073,2153060,44350.8322,2023-09-07
1694131200000,0.02073,0.02085,0.02052,0.02067,3764160,77749.699,2023-09-08
1694217600000,0.02067,0.02079,0.02047,0.02078,1389120,28639.6521,2023-09-09
1694304000000,0.02078,0.0208,0.02026,0.02041,4046440,82804.2284,2023-09-10
1694390400000,0.02041,0.02046,0.01976,0.01989,8636260,172856.5929,2023-09-11
1694476800000,0.01989,0.02096,0.01981,0.02025,13186710,270219.269,2023-09-12
1694563200000,0.02025,0.02081,0.02017,0.02075,10596450,217213.3641,2023-09-13
1694649600000,0.02075,0.02151,0.0207,0.02138,6443360,135595.9155,2023-09-14
1694736000000,0.02138,0.02177,0.02122,0.02166,8590210,184104.9114,2023-09-15
1694822400000,0.02166,0.02221,0.02162,0.0222,6686100,146376.8643,2023-09-16
1694908800000,0.0222,0.02225,0.02145,0.02145,22096750,480063.0848,2023-09-17
1694995200000,0.02145,0.02237,0.02145,0.02205,15551350,342493.7654,2023-09-18
1695081600000,0.02205,0.02278,0.02194,0.02261,17477920,390761.5684,2023-09-19
1695168000000,0.02261,0.02293,0.02227,0.02279,12773460,290090.2721,2023-09-20
1695254400000,0.02279,0.02284,0.02196,0.02219,7216720,161318.645,2023-09-21
1695340800000,0.02219,0.02295,0.02204,0.02266,7788870,175980.1123,2023-09-22
1695427200000,0.02266,0.023,0.02262,0.023,3433820,78421.7455,2023-09-23
1695513600000,0.023,0.023,0.02243,0.02245,4129600,93996.2955,2023-09-24
1695600000000,0.02245,0.02254,0.02226,0.02239,3510410,78538.165,2023-09-25
1695686400000,0.02239,0.02258,0.02216,0.02232,3164870,70736.839,2023-09-26
1695772800000,0.02232,0.02244,0.02198,0.02214,5734170,127509.7851,2023-09-27
1695859200000,0.02214,0.02268,0.02194,0.02263,3473060,77564.7423,2023-09-28
1695945600000,0.02263,0.02951,0.02263,0.02772,1243189530,34261656.5027,2023-09-29
1696032000000,0.02772,0.02888,0.0249,0.02498,361646810,9640608.1487,2023-09-30
1696118400000,0.02498,0.02583,0.02393,0.02477,147559060,3633960.752,2023-10-01
1696204800000,0.02477,0.02489,0.02321,0.02344,55015130,1319088.5754,2023-10-02
1696291200000,0.02344,0.0237,0.02283,0.02355,43635710,1013025.4789,2023-10-03
1696377600000,0.02355,0.02355,0.02279,0.0233,29912650,691022.1774,2023-10-04
1696464000000,0.0233,0.02359,0.02305,0.02344,18581270,432326.0529,2023-10-05
1696550400000,0.02344,0.02373,0.02275,0.02363,24968190,578376.7394,2023-10-06
1696636800000,0.02363,0.02383,0.02325,0.02342,18488230,434535.604,2023-10-07
1696723200000,0.02342,0.0235,0.02301,0.02316,8099290,187941.8852,2023-10-08
1696809600000,0.02316,0.02316,0.02167,0.02202,45619350,1009407.9421,2023-10-09
1696896000000,0.02202,0.0224,0.02188,0.02212,20937920,462549.5163,2023-10-10
1696982400000,0.02212,0.02216,0.0216,0.02184,14190990,309195.7083,2023-10-11
1697068800000,0.02184,0.02227,0.02169,0.02184,22737570,498615.7856,2023-10-12
1697155200000,0.02184,0.02226,0.02173,0.0221,13842800,304504.7024,2023-10-13
1697241600000,0.0221,0.02226,0.02205,0.02219,9900740,219422.0738,2023-10-14
1697328000000,0.02219,0.02297,0.02209,0.02279,27717290,627044.9336,2023-10-15
1697414400000,0.02279,0.02359,0.02272,0.02312,28992400,670242.9732,2023-10-16
1697500800000,0.02312,0.0235,0.02251,0.02344,32794140,753204.2524,2023-10-17
1697587200000,0.02344,0.02613,0.02342,0.02453,288149130,7148610.9341,2023-10-18
1697673600000,0.02453,0.02453,0.02282,0.02354,74872070,1749339.4138,2023-10-19
1697760000000,0.02354,0.02532,0.02354,0.02482,196878260,4848935.2974,2023-10-20
1697846400000,0.02482,0.02496,0.02435,0.02482,36455430,897845.5702,2023-10-21
1697932800000,0.02482,0.02486,0.02373,0.0244,41299430,998753.9462,2023-10-22
1698019200000,0.0244,0.02615,0.0244,0.02574,153399790,3895968.5858,2023-10-23
1698105600000,0.02574,0.02591,0.02479,0.02546,51776020,1314251.5376,2023-10-24
1698192000000,0.02546,0.03024,0.02546,0.02712,209431600,5744177.9894,2023-10-25
1698278400000,0.02712,0.0277,0.02602,0.02759,77600650,2072161.5185,2023-10-26
1698364800000,0.02759,0.02962,0.02752,0.02844,153128230,4389850.9093,2023-10-27
1698451200000,0.02844,0.03325,0.02784,0.03107,198583960,6166103.2743,2023-10-28
1698537600000,0.03107,0.03315,0.03051,0.03116,144145970,4609574.8754,2023-10-29
1698624000000,0.03116,0.03117,0.02973,0.03041,46350000,1398537.3589,2023-10-30
1698710400000,0.03041,0.0314,0.0287,0.03132,59070130,1757207.6156,2023-10-31
1698796800000,0.03132,0.0399,0.03032,0.03858,1091736130,39471638.5882,2023-11-01
1698883200000,0.03858,0.03896,0.03483,0.03564,418121060,15516021.052,2023-11-02
1698969600000,0.03564,0.03564,0.03277,0.03438,150359890,5085425.7478,2023-11-03
1699056000000,0.03438,0.03845,0.03202,0.0338,373044450,13349417.808,2023-11-04
1699142400000,0.0338,0.03381,0.03191,0.03253,134113710,4400417.6166,2023-11-05
1699228800000,0.03253,0.03253,0.03095,0.03174,90897010,2887490.1673,2023-11-06
1699315200000,0.03174,0.0322,0.03086,0.03206,91171550,2871778.9904,2023-11-07
1699401600000,0.03206,0.03298,0.03154,0.03275,51306730,1647853.6271,2023-11-08
1699488000000,0.03275,0.03361,0.02934,0.03253,118183450,3801797.4912,2023-11-09
1699574400000,0.03253,0.03446,0.03188,0.03362,107308120,3545765.1499,2023-11-10
1699660800000,0.03362,0.0347,0.03288,0.03377,82174150,2772403.0947,2023-11-11
1699747200000,0.03377,0.0338,0.03271,0.03298,39139640,1294275.3848,2023-11-12
1699833600000,0.03298,0.03559,0.03272,0.03424,198189220,6792843.8139,2023-11-13
1699920000000,0.03424,0.03424,0.03206,0.03324,92180890,3061284.7985,2023-11-14
1700006400000,0.03324,0.03456,0.03244,0.0344,53287550,1774099.075,2023-11-15
1700092800000,0.0344,0.03479,0.03304,0.03338,68573330,2320602.7767,2023-11-16
1700179200000,0.03338,0.03399,0.03225,0.03326,55366530,1838331.9288,2023-11-17
1700265600000,0.03326,0.03327,0.0318,0.0327,43043180,1395193.0759,2023-11-18
1700352000000,0.0327,0.03298,0.0321,0.03295,28380930,922590.7683,2023-11-19
1700438400000,0.03295,0.03305,0.03189,0.03216,46887170,1521327.0744,2023-11-20
1700524800000,0.03216,0.03226,0.02918,0.02918,63376050,1948463.6164,2023-11-21
1700611200000,0.02918,0.0314,0.02911,0.03135,67358360,2039821.6314,2023-11-22
1700697600000,0.03135,0.03261,0.03072,0.03135,45971670,1443318.1607,2023-11-23
1700784000000,0.03135,0.03196,0.03127,0.03172,21634870,682104.585,2023-11-24
1700870400000,0.03172,0.03211,0.03154,0.03208,12576060,400238.855,2023-11-25
1700956800000,0.03208,0.03474,0.03202,0.03343,115902950,3883125.1242,2023-11-26
1701043200000,0.03343,0.03436,0.03099,0.03142,68765400,2213217.3717,2023-11-27
1701129600000,0.03142,0.03148,0.03031,0.03139,30044150,929899.172,2023-11-28
1701216000000,0.03139,0.0314,0.03078,0.03109,25452430,790646.325,2023-11-29
1701302400000,0.03109,0.03111,0.03064,0.03094,17633050,544498.302,2023-11-30
1701388800000,0.03094,0.03165,0.03076,0.03146,20032430,626627.1427,2023-12-01
