timestamp,open,high,low,close,volume,turnover,date
1746057600000,0.415,0.4527,0.4116,0.4375,9125650,3952025.8229,2025-05-01
1746144000000,0.4375,0.4503,0.4224,0.4258,4652585,2028501.7959,2025-05-02
1746230400000,0.4258,0.4372,0.4037,0.4119,3634665,1530693.4959,2025-05-03
1746316800000,0.4119,0.417,0.385,0.3916,3604643,1434014.7179,2025-05-04
1746403200000,0.3916,0.4166,0.3372,0.4133,11658692,4394170.9149,2025-05-05
1746489600000,0.4133,0.4222,0.3683,0.391,6848164,2676571.6145,2025-05-06
1746576000000,0.391,0.411,0.3717,0.3821,6986710,2738594.5675,2025-05-07
1746662400000,0.3821,0.4711,0.3794,0.4656,11572087,4933924.6579,2025-05-08
1746748800000,0.4656,0.4848,0.4437,0.4669,11073717,5144234.4077,2025-05-09
1746835200000,0.4669,0.5433,0.4469,0.519,8040978,3868004.0619,2025-05-10
1746921600000,0.519,0.5316,0.4731,0.4977,7100137,3525431.8996,2025-05-11
1747008000000,0.4977,0.5345,0.4784,0.5043,7668909,3892523.3639,2025-05-12
1747094400000,0.5043,0.5433,0.4798,0.5173,6928479,3530178.7358,2025-05-13
1747180800000,0.5173,0.5255,0.4868,0.4938,4490590,2269111.8254,2025-05-14
1747267200000,0.4938,0.5033,0.4432,0.4602,5833022,2709065.1745,2025-05-15
1747353600000,0.4602,0.4727,0.4441,0.4483,2774293,1275076.8586,2025-05-16
1747440000000,0.4483,0.45,0.4191,0.4266,5176554,2256431.7314,2025-05-17
1747526400000,0.4266,0.472,0.4255,0.4637,6331832,2807096.2885,2025-05-18
1747612800000,0.4637,0.4664,0.4207,0.4306,4100995,1805090.7771,2025-05-19
1747699200000,0.4306,0.4482,0.4154,0.4302,3897683,1687008.0567,2025-05-20
1747785600000,0.4302,0.4679,0.4246,0.4569,3911584,1730178.9357,2025-05-21
1747872000000,0.4569,0.4934,0.4552,0.4713,5630709,2658519.1569,2025-05-22
1747958400000,0.4713,0.482,0.4224,0.4272,6249721,2820625.393,2025-05-23
1748044800000,0.4272,0.4509,0.4222,0.4441,2370027,1033286.5179,2025-05-24
1748131200000,0.4441,0.4441,0.4107,0.4334,2696027,1144821.5461,2025-05-25
1748217600000,0.4334,0.458,0.4257,0.4322,3718193,1629943.1073,2025-05-26
1748304000000,0.4322,0.4544,0.418,0.4335,3413945,1485207.2576,2025-05-27
1748390400000,0.4335,0.4422,0.4108,0.4273,3782619,1617026.8495,2025-05-28
1748476800000,0.4273,0.4404,0.4116,0.4134,2216837,939901.8594,2025-05-29
1748563200000,0.4134,0.4167,0.3417,0.345,9450103,3463286.281,2025-05-30
1748649600000,0.345,0.3912,0.332,0.3784,8742613,3210005.2585,2025-05-31
1748736000000,0.3784,0.405,0.3627,0.3848,4806451,1818036.5333,2025-06-01
1748822400000,0.3848,0.387,0.361,0.3774,1943142,723080.3026,2025-06-02
1748908800000,0.3774,0.383,0.3655,0.3705,1580916,593145.093,2025-06-03
1748995200000,0.3705,0.3756,0.3438,0.3499,2039373,727525.2683,2025-06-04
1749081600000,0.3499,0.3636,0.3029,0.311,9405038,3136458.4973,2025-06-05
1749168000000,0.311,0.3365,0.3096,0.3242,3736783,1211951.3615,2025-06-06
1749254400000,0.3242,0.339,0.3209,0.331,1914772,633997.6595,2025-06-07
1749340800000,0.331,0.3359,0.322,0.3326,1092447,360179.8661,2025-06-08
1749427200000,0.3326,0.4181,0.3225,0.4044,7749120,2910692.528,2025-06-09
1749513600000,0.4044,0.4648,0.3866,0.4263,29101201,12391791.9071,2025-06-10
1749600000000,0.4263,0.4435,0.3892,0.4029,8538532,3532623.4277,2025-06-11
1749686400000,0.4029,0.4095,0.3659,0.3713,4833440,1869897.7597,2025-06-12
1749772800000,0.3713,0.3716,0.339,0.3612,5516537,1930484.7202,2025-06-13
1749859200000,0.3612,0.3612,0.3313,0.3415,2043102,706710.3878,2025-06-14
1749945600000,0.3415,0.3486,0.3271,0.3372,2599395,880267.2866,2025-06-15
1750032000000,0.3372,0.3893,0.3277,0.3578,8153427,2980073.4786,2025-06-16
1750118400000,0.3578,0.358,0.3201,0.323,4798183,1629507.9807,2025-06-17
1750204800000,0.323,0.3299,0.3103,0.3198,3700154,1183629.992,2025-06-18
1750291200000,0.3198,0.3245,0.3099,0.3168,2786342,882593.2179,2025-06-19
1750377600000,0.3168,0.3333,0.3009,0.3033,4604313,1470488.3805,2025-06-20
1750464000000,0.3033,0.3087,0.2739,0.2822,2822959,820045.7243,2025-06-21
1750550400000,0.2822,0.2962,0.2528,0.2794,7280197,1964186.2321,2025-06-22
1750636800000,0.2794,0.3307,0.2714,0.3168,8015230,2372503.6508,2025-06-23
1750723200000,0.3168,0.342,0.3153,0.3316,3477137,1145713.2378,2025-06-24
1750809600000,0.3316,0.3331,0.3069,0.3122,3408939,1087490.755,2025-06-25
1750896000000,0.3122,0.3288,0.3066,0.3076,2188326,690267.6427,2025-06-26
1750982400000,0.3076,0.3229,0.3022,0.3154,1515606,472811.3903,2025-06-27
1751068800000,0.3154,0.3293,0.3052,0.3142,2381952,748197.1183,2025-06-28
1751155200000,0.3142,0.3302,0.3049,0.3228,2773493,875675.3351,2025-06-29
1751241600000,0.3228,0.3253,0.3046,0.3067,2551434,798229.5848,2025-06-30
1751328000000,0.3067,0.3102,0.2909,0.2995,2400674,726816.824,2025-07-01
1751414400000,0.2995,0.3249,0.296,0.3184,4310228,1344710.6631,2025-07-02
1751500800000,0.3184,0.3348,0.3133,0.3158,3543597,1142890.3978,2025-07-03
1751587200000,0.3158,0.3241,0.2989,0.32,3118105,968744.892,2025-07-04
1751673600000,0.32,0.3253,0.3024,0.3098,2952518,931796.5817,2025-07-05
1751760000000,0.3098,0.3183,0.3033,0.3127,2602840,804788.2011,2025-07-06
1751846400000,0.3127,0.3167,0.2967,0.3039,1790849,551325.0785,2025-07-07
1751932800000,0.3039,0.3144,0.2969,0.3053,1315647,400777.2742,2025-07-08
1752019200000,0.3053,0.3282,0.3026,0.3219,3815614,1194543.7988,2025-07-09
1752105600000,0.3219,0.3581,0.3147,0.353,4409493,1446461.3611,2025-07-10
1752192000000,0.353,0.3933,0.3424,0.3549,8270823,2979397.7532,2025-07-11
1752278400000,0.3549,0.3653,0.3357,0.346,4320366,1510629.8554,2025-07-12
1752364800000,0.346,0.3815,0.3441,0.3709,4721948,1724660.3845,2025-07-13
1752451200000,0.3709,0.3937,0.3705,0.3821,4917154,1875716.1738,2025-07-14
1752537600000,0.3821,0.389,0.3591,0.3851,2792855,1041142.7429,2025-07-15
1752624000000,0.3851,0.4194,0.38,0.4072,5686556,2252153.1369,2025-07-16
1752710400000,0.4072,0.4413,0.3957,0.4184,5501058,2278631.3975,2025-07-17
1752796800000,0.4184,0.4357,0.3817,0.3886,4277287,1748064.541,2025-07-18
1752883200000,0.3886,0.4019,0.3848,0.392,2816248,1106867.1039,2025-07-19
1752969600000,0.392,0.4396,0.3888,0.4074,5769192,2389493.5867,2025-07-20
1753056000000,0.4074,0.4883,0.4013,0.4682,9821150,4472531.9734,2025-07-21
1753142400000,0.4682,0.5004,0.4307,0.4644,10957718,5024404.687,2025-07-22
1753228800000,0.4644,0.4701,0.392,0.4172,4938437,2129942.2882,2025-07-23
1753315200000,0.4172,0.4257,0.3885,0.4018,6649266,2714799.0305,2025-07-24
1753401600000,0.4018,0.4154,0.3899,0.4107,3096497,1250255.4963,2025-07-25
1753488000000,0.4107,0.43,0.4028,0.4108,3396370,1410932.1674,2025-07-26
1753574400000,0.4108,0.4299,0.3949,0.4199,5018030,2065267.1009,2025-07-27
1753660800000,0.4199,0.4283,0.384,0.393,6569844,2640633.1062,2025-07-28
1753747200000,0.393,0.4032,0.3716,0.3778,5650372,2206614.3903,2025-07-29
1753833600000,0.3778,0.3813,0.3492,0.3621,4476290,1652828.575,2025-07-30
1753920000000,0.3621,0.3876,0.3521,0.355,3609683,1335436.053,2025-07-31
1754006400000,0.355,0.3564,0.3284,0.3358,3362808,1154196.2905,2025-08-01
1754092800000,0.3358,0.3459,0.3126,0.3229,3283427,1072058.276,2025-08-02
1754179200000,0.3229,0.3427,0.3175,0.3382,2879344,947631.5076,2025-08-03
1754265600000,0.3382,0.3559,0.3322,0.351,1613839,554843.6105,2025-08-04
1754352000000,0.351,0.3516,0.3187,0.331,2611353,869275.6939,2025-08-05
1754438400000,0.331,0.3379,0.3167,0.3218,3065753,1004359.8766,2025-08-06
1754524800000,0.3218,0.3469,0.3191,0.3438,3801620,1269629.2106,2025-08-07
1754611200000,0.3438,0.3531,0.3356,0.3465,2782370,953460.0312,2025-08-08
1754697600000,0.3465,0.4208,0.3413,0.3986,10748889,4197828.9853,2025-08-09
1754784000000,0.3986,0.4265,0.384,0.3918,7667615,3071169.113,2025-08-10
1754870400000,0.3918,0.4062,0.3714,0.3724,3375333,1312866.5248,2025-08-11
1754956800000,0.3724,0.413,0.3681,0.4031,4566937,1789279.0122,2025-08-12
1755043200000,0.4031,0.4591,0.3898,0.4527,8572097,3663786.3235,2025-08-13
1755129600000,0.4527,0.4681,0.399,0.4149,11619600,4922933.17,2025-08-14
1755216000000,0.4149,0.4351,0.3943,0.4072,4565684,1895365.673,2025-08-15
1755302400000,0.4072,0.417,0.3888,0.397,2829855,1142859.0635,2025-08-16
1755388800000,0.397,0.4125,0.3903,0.3916,2403422,963339.723,2025-08-17
1755475200000,0.3916,0.3994,0.3723,0.3835,3497594,1342545.5522,2025-08-18
1755561600000,0.3835,0.3885,0.3447,0.3453,4731884,1703988.4873,2025-08-19
1755648000000,0.3453,0.4043,0.3403,0.3885,6335978,2328831.4292,2025-08-20
1755734400000,0.3885,0.3956,0.353,0.3548,5089314,1881233.5995,2025-08-21
1755820800000,0.3548,0.4123,0.3491,0.3994,6798362,2629183.3313,2025-08-22
1755907200000,0.3994,0.4008,0.3757,0.385,4190523,1612763.713,2025-08-23
1755993600000,0.385,0.389,0.3569,0.3628,5605495,2070854.4198,2025-08-24
1756080000000,0.3628,0.3699,0.3348,0.3426,5321984,1854224.7028,2025-08-25
1756166400000,0.3426,0.3559,0.3396,0.3534,2533863,879774.0108,2025-08-26
1756252800000,0.3534,0.3557,0.342,0.3441,2022470,704371.3479,2025-08-27
1756339200000,0.3441,0.351,0.3246,0.3326,2740201,931869.2839,2025-08-28
1756425600000,0.3326,0.3329,0.3104,0.3182,4341225,1391689.0512,2025-08-29
1756512000000,0.3182,0.3226,0.3077,0.3208,2111568,669163.1688,2025-08-30
1756598400000,0.3208,0.3251,0.3151,0.3158,977599,313671.1252,2025-08-31
1756684800000,0.3158,0.3161,0.2987,0.3018,2165097,665630.2404,2025-09-01
1756771200000,0.3018,0.3191,0.3016,0.3101,2166885,670748.6798,2025-09-02
1756857600000,0.3101,0.3217,0.3047,0.3152,2361970,736230.2218,2025-09-03
1756944000000,0.3152,0.3173,0.2983,0.3058,2008722,612599.2041,2025-09-04
1757030400000,0.3058,0.314,0.3029,0.3036,1618040,497774.6415,2025-09-05
1757116800000,0.3036,0.3067,0.297,0.3009,1606469,484072.3417,2025-09-06
1757203200000,0.3009,0.3068,0.3001,0.3032,1303572,395302.9342,2025-09-07
1757289600000,0.3032,0.315,0.3021,0.3117,2450825,757417.9055,2025-09-08
1757376000000,0.3117,0.3292,0.3074,0.3121,4408328,1400097.1069,2025-09-09
1757462400000,0.3121,0.3218,0.3076,0.3132,2766307,867788.4492,2025-09-10
1757548800000,0.3132,0.3252,0.311,0.3241,1729103,545307.1303,2025-09-11
1757635200000,0.3241,0.3606,0.324,0.3386,5803806,1957878.7038,2025-09-12
1757721600000,0.3386,0.3518,0.3335,0.3399,2587418,887702.5515,2025-09-13
1757808000000,0.3399,0.345,0.325,0.3344,2616094,871599.9678,2025-09-14
1757894400000,0.3344,0.3511,0.3256,0.3453,4296559,1451227.8035,2025-09-15
1757980800000,0.3453,0.3453,0.3243,0.3361,2224338,742915.571,2025-09-16
1758067200000,0.3361,0.3559,0.3263,0.3498,2811328,948659.6528,2025-09-17
1758153600000,0.3498,0.3571,0.3408,0.3477,3096479,1077156.5612,2025-09-18
1758240000000,0.3477,0.3498,0.32,0.323,2851715,952784.9663,2025-09-19
1758326400000,0.323,0.3346,0.3203,0.3261,2194914,719777.8231,2025-09-20
1758412800000,0.3261,0.3291,0.3151,0.3156,1854259,600094.2724,2025-09-21
1758499200000,0.3156,0.3172,0.2939,0.2978,3493424,1059087.6488,2025-09-22
1758585600000,0.2978,0.299,0.2856,0.2876,1689029,491759.4188,2025-09-23
1758672000000,0.2876,0.295,0.2806,0.2855,1993111,574465.7733,2025-09-24
1758758400000,0.2855,0.2863,0.2604,0.269,4788686,1294982.4198,2025-09-25
1758844800000,0.269,0.2794,0.2658,0.2768,2578371,703933.3096,2025-09-26
1758931200000,0.2768,0.2803,0.2719,0.2773,2439882,675027.2343,2025-09-27
1759017600000,0.2773,0.2797,0.2692,0.2796,807000,221393.3246,2025-09-28
1759104000000,0.2796,0.2864,0.2728,0.2776,4808463,1345167.9876,2025-09-29
1759190400000,0.2776,0.2786,0.263,0.2698,1771635,478314.731,2025-09-30
1759276800000,0.2698,0.2864,0.2656,0.2854,6718454,1867816.3776,2025-10-01
1759363200000,0.2854,0.2958,0.2844,0.2958,2109086,611282.9059,2025-10-02
1759449600000,0.2958,0.305,0.2872,0.3026,1940861,575001.3693,2025-10-03
1759536000000,0.3026,0.3034,0.2839,0.2864,1224620,359971.9042,2025-10-04
1759622400000,0.2864,0.2995,0.285,0.29,1108092,323311.2893,2025-10-05
1759708800000,0.29,0.3071,0.2866,0.3025,2395662,714812.1272,2025-10-06
1759795200000,0.3025,0.3064,0.2816,0.2845,2145521,631425.2503,2025-10-07
1759881600000,0.2845,0.29,0.2767,0.285,1935852,547358.3126,2025-10-08
1759968000000,0.285,0.2856,0.2603,0.272,3869526,1045780.758,2025-10-09
1760054400000,0.272,0.2734,0.1557,0.2112,10663810,2352535.3918,2025-10-10
1760140800000,0.2112,0.2278,0.2054,0.2112,3951238,853784.0122,2025-10-11
1760227200000,0.2112,0.2345,0.2058,0.2278,3287953,727649.5942,2025-10-12
1760313600000,0.2278,0.2486,0.2255,0.244,5262269,1230909.6536,2025-10-13
1760400000000,0.244,0.2448,0.2146,0.2307,3159837,715646.0045,2025-10-14
1760486400000,0.2307,0.2344,0.2134,0.2153,4812316,1081064.9954,2025-10-15
1760572800000,0.2153,0.2261,0.1997,0.2053,9251417,1995740.4052,2025-10-16
1760659200000,0.2053,0.2096,0.1854,0.1946,6629917,1306356.1686,2025-10-17
1760745600000,0.1946,0.2036,0.1926,0.1993,6679218,1318341.1277,2025-10-18
1760832000000,0.1993,0.2232,0.1974,0.2156,13088961,2721611.0326,2025-10-19
1760918400000,0.2156,0.2197,0.2026,0.2064,2636660,553531.6519,2025-10-20
1761004800000,0.2064,0.2155,0.1915,0.1957,21561164,4353998.3667,2025-10-21
1761091200000,0.1957,0.2004,0.1843,0.1912,15890702,3056687.8107,2025-10-22
1761177600000,0.1912,0.1949,0.1779,0.1896,7848798,1469910.1121,2025-10-23
1761264000000,0.1896,0.1935,0.1832,0.1909,5481938,1031590.5727,2025-10-24
1761350400000,0.1909,0.2026,0.1878,0.1991,4036000,781557.9533,2025-10-25
1761436800000,0.1991,0.2364,0.1929,0.2095,15011441,3200266.5511,2025-10-26
1761523200000,0.2095,0.216,0.1953,0.1975,9130323,1887098.8125,2025-10-27
1761609600000,0.1975,0.2007,0.186,0.1896,3776661,737145.4261,2025-10-28
1761696000000,0.1896,0.1959,0.1834,0.1897,3836566,730042.0894,2025-10-29
1761782400000,0.1897,0.1912,0.1693,0.1762,4522226,813660.4032,2025-10-30
1761868800000,0.1762,0.1817,0.1735,0.178,4465428,792638.1757,2025-10-31
1761955200000,0.178,0.1861,0.175,0.1809,4771329,862286.5795,2025-11-01
1762041600000,0.1809,0.1837,0.1739,0.1801,3772832,674329.7243,2025-11-02
1762128000000,0.1801,0.1802,0.1477,0.1528,8408401,1331499.9846,2025-11-03
1762214400000,0.1528,0.155,0.1293,0.1361,12731989,1774631.5142,2025-11-04
1762300800000,0.1361,0.1603,0.1276,0.1543,11754162,1712131.3361,2025-11-05
1762387200000,0.1543,0.1611,0.1403,0.1441,5422165,814206.7782,2025-11-06
1762473600000,0.1441,0.1743,0.1393,0.1685,6544846,1037935.313,2025-11-07
1762560000000,0.1685,0.1858,0.1569,0.1624,8676611,1462243.361,2025-11-08
1762646400000,0.1624,0.1719,0.1543,0.1709,5016946,828148.2876,2025-11-09
1762732800000,0.1709,0.1911,0.163,0.1743,12662934,2156742.8204,2025-11-10
1762819200000,0.1743,0.191,0.1606,0.1607,18709292,3313159.411,2025-11-11
1762905600000,0.1607,0.1701,0.1586,0.1612,5667983,926198.5476,2025-11-12
1762992000000,0.1612,0.1724,0.1562,0.1594,4356308,705405.6725,2025-11-13
