timestamp,open,high,low,close,volume,turnover,date
1643760000000,1.095,1.1017,1.021,1.026,36680831,38946574.5759,2022-02-02
1643846400000,1.026,1.0612,1.0161,1.0606,27236578,28220885.9077,2022-02-03
1643932800000,1.0606,1.1388,1.0447,1.1381,36900474,39877437.378,2022-02-04
1644019200000,1.1381,1.1771,1.0967,1.1252,41181828,46904947.5887,2022-02-05
1644105600000,1.1252,1.149,1.0947,1.1416,28567898,32068626.873,2022-02-06
1644192000000,1.1416,1.208,1.1252,1.1985,55448366,65424504.6475,2022-02-07
1644278400000,1.1985,1.2623,1.1319,1.175,69770642,83648421.9472,2022-02-08
1644364800000,1.175,1.2138,1.1515,1.1941,32864422,39071390.3486,2022-02-09
1644451200000,1.1941,1.2238,1.1426,1.1495,46763949,55323463.4597,2022-02-10
1644537600000,1.1495,1.1632,1.0668,1.0794,32287021,36358073.2,2022-02-11
1644624000000,1.0794,1.091,1.029,1.058,37666961,39957555.3991,2022-02-12
1644710400000,1.058,1.076,1.0321,1.0415,23356286,24604636.5115,2022-02-13
1644796800000,1.0415,1.0541,1.0164,1.0486,28205994,29233526.6527,2022-02-14
1644883200000,1.0486,1.114,1.0479,1.1074,36783999,39939063.0254,2022-02-15
1644969600000,1.1074,1.1112,1.0653,1.082,30166190,32845163.0939,2022-02-16
1645056000000,1.082,1.0927,1.0086,1.0195,34351813,36110345.9691,2022-02-17
1645142400000,1.0195,1.0422,0.9752,0.9953,40536443,41037486.037,2022-02-18
1645228800000,0.9953,1.0184,0.9726,0.9962,30094359,29970917.6142,2022-02-19
1645315200000,0.9962,0.9972,0.9169,0.931,51853792,49038412.3526,2022-02-20
1645401600000,0.931,0.9907,0.8504,0.8566,94615435,87458850.4675,2022-02-21
1645488000000,0.8566,0.8993,0.8121,0.8873,93814749,80460736.1596,2022-02-22
1645574400000,0.8873,0.9618,0.8622,0.8656,98164001,89592860.8908,2022-02-23
1645660800000,0.8656,0.9039,0.745,0.8525,199299542,160315676.7223,2022-02-24
1645747200000,0.8525,0.9099,0.8233,0.8988,79709705,68824727.9182,2022-02-25
1645833600000,0.8988,0.9302,0.881,0.8859,51378819,46389286.5029,2022-02-26
1645920000000,0.8859,0.9152,0.831,0.8563,77925911,68035860.0996,2022-02-27
1646006400000,0.8563,0.969,0.8414,0.9624,104224629,94390347.5662,2022-02-28
1646092800000,0.9624,1.0092,0.9373,0.963,83210464,80766845.7263,2022-03-01
1646179200000,0.963,0.9757,0.9266,0.9384,69113179,65866696.3885,2022-03-02
1646265600000,0.9384,0.9447,0.8823,0.902,56306737,51414455.2362,2022-03-03
1646352000000,0.902,0.9024,0.8261,0.8434,62318241,54073243.5048,2022-03-04
1646438400000,0.8434,0.881,0.8171,0.8643,47907077,40882264.441,2022-03-05
1646524800000,0.8643,0.8707,0.8185,0.8218,47103470,39681887.6609,2022-03-06
1646611200000,0.8218,0.8458,0.7756,0.7928,65040033,52900721.9345,2022-03-07
1646697600000,0.7928,0.8205,0.7862,0.8017,46321473,37152314.1212,2022-03-08
1646784000000,0.8017,0.8621,0.7991,0.8483,45799152,38429584.5559,2022-03-09
1646870400000,0.8483,0.8534,0.7837,0.8058,51087263,41376244.7634,2022-03-10
1646956800000,0.8058,0.8187,0.7819,0.7883,44218433,35310390.8207,2022-03-11
1647043200000,0.7883,0.8017,0.7863,0.7893,23782471,18892689.4028,2022-03-12
1647129600000,0.7893,0.8198,0.7771,0.7865,41255817,32899184.1344,2022-03-13
1647216000000,0.7865,0.816,0.7761,0.8027,45098609,35940491.9966,2022-03-14
1647302400000,0.8027,0.8167,0.782,0.7985,37988082,30331905.0314,2022-03-15
1647388800000,0.7985,0.8391,0.7931,0.838,56443490,45947388.013,2022-03-16
1647475200000,0.838,0.8569,0.8271,0.8358,45566642,38406625.4754,2022-03-17
1647561600000,0.8358,0.8593,0.8195,0.8512,37411336,31296822.7374,2022-03-18
1647648000000,0.8512,0.9155,0.8504,0.9025,44472792,39288394.2138,2022-03-19
1647734400000,0.9025,0.9153,0.8635,0.8779,42626160,37780326.9742,2022-03-20
1647820800000,0.8779,0.9293,0.862,0.9169,53408658,48035231.4017,2022-03-21
1647907200000,0.9169,0.9876,0.907,0.9744,75478118,71995558.0921,2022-03-22
1647993600000,0.9744,1.1104,0.9561,1.1069,168179117,174643624.8014,2022-03-23
1648080000000,1.1069,1.1888,1.0763,1.1306,162259888,184801133.9698,2022-03-24
1648166400000,1.1306,1.1665,1.072,1.0958,113086788,126623173.5504,2022-03-25
1648252800000,1.0958,1.1597,1.0787,1.152,70049106,78791443.26909998,2022-03-26
1648339200000,1.152,1.1868,1.1046,1.184,64992865,74186853.5416,2022-03-27
1648425600000,1.184,1.2457,1.157,1.1694,98402077,118323661.4788,2022-03-28
1648512000000,1.1694,1.2433,1.1658,1.1908,77916964,93704071.2963,2022-03-29
1648598400000,1.1908,1.2186,1.161,1.1901,58558020,69613207.5083,2022-03-30
1648684800000,1.1901,1.2286,1.1319,1.1417,89136539,105119704.4703,2022-03-31
1648771200000,1.1417,1.175,1.1038,1.1658,66478303,75955038.1543,2022-04-01
1648857600000,1.1658,1.1954,1.1457,1.1561,54938652,64445233.8864,2022-04-02
1648944000000,1.1561,1.2004,1.1408,1.1863,39080646,45812641.2536,2022-04-03
1649030400000,1.1863,1.2462,1.1605,1.2122,100495546,120965147.9652,2022-04-04
1649116800000,1.2122,1.2185,1.1621,1.1703,50950930,60955744.826,2022-04-05
1649203200000,1.1703,1.1731,1.0461,1.0513,96081838,106337655.6318,2022-04-06
1649289600000,1.0513,1.1006,1.0377,1.0882,51781511,55587266.6079,2022-04-07
1649376000000,1.0882,1.0994,1.0181,1.0242,44906089,47889824.3595,2022-04-08
1649462400000,1.0242,1.047,1.021,1.0444,28304740,29239599.7622,2022-04-09
1649548800000,1.0444,1.0687,1.022,1.0257,33733069,35237247.3276,2022-04-10
1649635200000,1.0257,1.0315,0.9168,0.92,104375633,100663400.8949,2022-04-11
1649721600000,0.92,0.9811,0.9153,0.9536,72378375,68726805.1533,2022-04-12
1649808000000,0.9536,0.979,0.9331,0.9737,47270458,45369016.1253,2022-04-13
1649894400000,0.9737,0.9858,0.9221,0.9315,45522765,43283770.3643,2022-04-14
1649980800000,0.9315,0.9587,0.9291,0.9553,35209817,33386892.9774,2022-04-15
1650067200000,0.9553,0.9623,0.9364,0.9505,26115721,24837946.1674,2022-04-16
1650153600000,0.9505,0.9619,0.9118,0.9142,29899794,28110125.4625,2022-04-17
1650240000000,0.9142,0.9379,0.8733,0.9364,78506290,70973213.6414,2022-04-18
1650326400000,0.9364,0.9566,0.9264,0.9523,38339594,36037359.6405,2022-04-19
1650412800000,0.9523,0.9749,0.9304,0.936,52631395,50075714.673,2022-04-20
1650499200000,0.936,0.9705,0.8902,0.9091,59336051,55719987.9939,2022-04-21
1650585600000,0.9091,0.9243,0.8914,0.9058,44286566,40304317.3299,2022-04-22
1650672000000,0.9058,0.9124,0.8815,0.8866,21839603,19573743.9638,2022-04-23
1650758400000,0.8866,0.8982,0.8776,0.8851,32196583,28597427.9299,2022-04-24
1650844800000,0.8851,0.9032,0.826,0.8973,100069568,86019897.3144,2022-04-25
1650931200000,0.8973,0.9028,0.8146,0.8255,85583782,73068962.9974,2022-04-26
1651017600000,0.8255,0.8558,0.818,0.8401,57381913,48106147.0846,2022-04-27
1651104000000,0.8401,0.853,0.8251,0.843,65346032,54919138.6143,2022-04-28
1651190400000,0.843,0.8491,0.7882,0.8045,71721046,58575461.9308,2022-04-29
1651276800000,0.8045,0.8183,0.7334,0.7547,89536110,69666851.3229,2022-04-30
1651363200000,0.7547,0.7998,0.7438,0.7889,75099617,58078378.3698,2022-05-01
1651449600000,0.7889,0.7964,0.762,0.7804,63787583,49810601.2455,2022-05-02
1651536000000,0.7804,0.7989,0.7594,0.7706,50064990,39134151.5274,2022-05-03
1651622400000,0.7706,0.8992,0.767,0.8984,129534880,108149550.7872,2022-05-04
1651708800000,0.8984,0.9059,0.7702,0.7879,176041329,146068513.4688,2022-05-05
1651795200000,0.7879,0.7994,0.7611,0.7824,142453358,111545216.4254,2022-05-06
1651881600000,0.7824,0.7854,0.7458,0.7596,64718072,49955203.5648,2022-05-07
1651968000000,0.7596,0.7659,0.7237,0.7402,76528592,56869323.2502,2022-05-08
1652054400000,0.7402,0.7541,0.5961,0.6014,273072260,180762014.3487,2022-05-09
1652140800000,0.6014,0.7012,0.5815,0.6283,225991728,146254101.1086,2022-05-10
1652227200000,0.6283,0.6629,0.4726,0.5177,321401961,186380199.4563,2022-05-11
1652313600000,0.5177,0.55,0.401,0.4731,296753630,137553979.5648,2022-05-12
1652400000000,0.4731,0.609,0.4681,0.5288,172309169,96116758.9801,2022-05-13
1652486400000,0.5288,0.5569,0.4881,0.5371,108186563,56383135.6392,2022-05-14
1652572800000,0.5371,0.5996,0.5141,0.5977,69168233,38409253.9087,2022-05-15
1652659200000,0.5977,0.614,0.5438,0.5563,92064174,52317437.7877,2022-05-16
1652745600000,0.5563,0.6005,0.5505,0.5772,90956879,52289033.4224,2022-05-17
1652832000000,0.5772,0.5868,0.5025,0.5054,90919899,48921529.7361,2022-05-18
1652918400000,0.5054,0.5469,0.4912,0.5325,91193804,47666529.5843,2022-05-19
1653004800000,0.5325,0.5444,0.5012,0.5158,74407771,38884867.875,2022-05-20
1653091200000,0.5158,0.5385,0.5074,0.5282,56241906,29643899.9116,2022-05-21
1653177600000,0.5282,0.5517,0.5214,0.5412,53178691,28586503.361,2022-05-22
1653264000000,0.5412,0.559,0.5035,0.5128,74461534,40088637.8126,2022-05-23
1653350400000,0.5128,0.5254,0.4923,0.5214,71817613,36731155.3236,2022-05-24
1653436800000,0.5214,0.5327,0.5066,0.5142,56815006,29321157.9481,2022-05-25
1653523200000,0.5142,0.5208,0.4614,0.4786,116470671,56700639.0864,2022-05-26
1653609600000,0.4786,0.4836,0.445,0.4564,140098231,64604907.5954,2022-05-27
1653696000000,0.4564,0.4691,0.4476,0.4643,62122333,28498784.9562,2022-05-28
1653782400000,0.4643,0.4827,0.4555,0.4816,51298790,24075729.6778,2022-05-29
1653868800000,0.4816,0.5778,0.4768,0.5695,137674546,72998153.4964,2022-05-30
1653955200000,0.5695,0.6898,0.5675,0.6266,457664900,289808683.6273,2022-05-31
1654041600000,0.6266,0.6309,0.536,0.5516,317649380,185195221.0162,2022-06-01
1654128000000,0.5516,0.5974,0.5483,0.5871,232297883,133261765.9315,2022-06-02
1654214400000,0.5871,0.6065,0.5382,0.5594,221881743,125821060.6931,2022-06-03
1654300800000,0.5594,0.5717,0.5436,0.5662,148790041,83183166.73209998,2022-06-04
1654387200000,0.5662,0.581,0.5525,0.5673,121383119,68714280.8444,2022-06-05
1654473600000,0.5673,0.6463,0.5649,0.6089,294463531,180830963.2506,2022-06-06
1654560000000,0.6089,0.6452,0.5704,0.6132,447810674,271512577.4567,2022-06-07
1654646400000,0.6132,0.669,0.6078,0.6403,447712197,287835182.9231,2022-06-08
1654732800000,0.6403,0.6575,0.6253,0.6319,207789784,133214721.106,2022-06-09
1654819200000,0.6319,0.6361,0.5683,0.5737,277641090,165829965.6193,2022-06-10
1654905600000,0.5737,0.6186,0.5426,0.5535,350636129,201375033.5877,2022-06-11
1654992000000,0.5535,0.5604,0.4888,0.4895,479335886,249484089.6598,2022-06-12
1655078400000,0.4895,0.4977,0.436,0.4641,823511262,381504340.6427,2022-06-13
1655164800000,0.4641,0.5204,0.4362,0.4828,626777952,302758162.4221,2022-06-14
1655251200000,0.4828,0.5397,0.448,0.5344,604122285,292585453.2331,2022-06-15
1655337600000,0.5344,0.5465,0.4668,0.4757,354109484,176203245.3879,2022-06-16
1655424000000,0.4757,0.5037,0.4712,0.4868,193507162,94665701.4557,2022-06-17
1655510400000,0.4868,0.4949,0.4198,0.4545,358101566,163273261.8204,2022-06-18
1655596800000,0.4545,0.4897,0.4355,0.4846,239101833,110294364.9275,2022-06-19
1655683200000,0.4846,0.5088,0.4608,0.4914,186906258,90923700.3397,2022-06-20
1655769600000,0.4914,0.5112,0.473,0.4809,203674260,100797662.0705,2022-06-21
1655856000000,0.4809,0.481,0.4552,0.4584,234843226,110166251.7642,2022-06-22
1655942400000,0.4584,0.4829,0.455,0.4795,144075332,67942258.6035,2022-06-23
1656028800000,0.4795,0.5096,0.4758,0.4981,159989502,79439895.0971,2022-06-24
1656115200000,0.4981,0.5076,0.478,0.4985,108875285,53782896.5374,2022-06-25
1656201600000,0.4985,0.5262,0.4881,0.4899,135567207,68845611.0355,2022-06-26
1656288000000,0.4899,0.5087,0.4748,0.4851,118142080,58274903.6971,2022-06-27
1656374400000,0.4851,0.4975,0.4661,0.4691,127213789,61395628.3664,2022-06-28
1656460800000,0.4691,0.4769,0.4582,0.4657,122771902,57436983.5636,2022-06-29
1656547200000,0.4657,0.4672,0.4344,0.4595,170551663,76261381.1171,2022-06-30
1656633600000,0.4595,0.4742,0.4424,0.4486,148255157,67420858.213,2022-07-01
1656720000000,0.4486,0.4616,0.4393,0.4555,76813419,34603017.4922,2022-07-02
1656806400000,0.4555,0.4597,0.4432,0.4558,64567747,29124595.1783,2022-07-03
1656892800000,0.4558,0.4762,0.4443,0.4691,116143842,53350667.5205,2022-07-04
1656979200000,0.4691,0.4717,0.4441,0.457,120150601,54859106.1252,2022-07-05
1657065600000,0.457,0.4658,0.4467,0.462,89330595,40861232.5938,2022-07-06
1657152000000,0.462,0.4825,0.4606,0.4772,94271235,44299369.8231,2022-07-07
1657238400000,0.4772,0.493,0.4591,0.4658,102869438,48623307.4381,2022-07-08
1657324800000,0.4658,0.4849,0.4651,0.4777,77069653,36835536.2678,2022-07-09
1657411200000,0.4777,0.4793,0.4544,0.4619,73879634,34460573.8382,2022-07-10
1657497600000,0.4619,0.4625,0.4305,0.4344,106264802,47461668.5934,2022-07-11
1657584000000,0.4344,0.4424,0.4152,0.4167,133251388,57454200.5882,2022-07-12
1657670400000,0.4167,0.442,0.4009,0.438,227947428,95978075.1244,2022-07-13
1657756800000,0.438,0.4469,0.4154,0.4411,150295953,64720729.619,2022-07-14
1657843200000,0.4411,0.4535,0.4318,0.4416,129726849,57295173.8543,2022-07-15
1657929600000,0.4416,0.4589,0.4311,0.4576,100909527,45023382.5522,2022-07-16
1658016000000,0.4576,0.4659,0.4417,0.4475,81721964,37002782.1926,2022-07-17
1658102400000,0.4475,0.4996,0.4455,0.4904,192412881,92416674.2404,2022-07-18
1658188800000,0.4904,0.5266,0.4731,0.515,254439851,126516802.0272,2022-07-19
1658275200000,0.515,0.5486,0.4865,0.4907,238258140,123997943.2001,2022-07-20
1658361600000,0.4907,0.5023,0.4755,0.499,149432411,72963398.9902,2022-07-21
1658448000000,0.499,0.5115,0.4767,0.4827,114965197,57009537.7454,2022-07-22
1658534400000,0.4827,0.5184,0.4725,0.5167,111527069,54659234.7752,2022-07-23
1658620800000,0.5167,0.537,0.5094,0.5118,122702220,63960472.4457,2022-07-24
1658707200000,0.5118,0.5153,0.4738,0.4749,111367675,54771645.4417,2022-07-25
1658793600000,0.4749,0.4771,0.4505,0.4675,108832718,50318300.0894,2022-07-26
1658880000000,0.4675,0.512,0.4586,0.5114,145400047,70113806.9614,2022-07-27
1658966400000,0.5114,0.5245,0.488,0.5127,152443318,77308938.25489998,2022-07-28
1659052800000,0.5127,0.5456,0.5061,0.5217,167294507,88097715.18719998,2022-07-29
1659139200000,0.5217,0.5562,0.509,0.5262,149565953,79521592.23489998,2022-07-30
1659225600000,0.5262,0.5443,0.5126,0.5159,95646874,50645242.6993,2022-07-31
1659312000000,0.5159,0.5263,0.5003,0.512,87996176,45095008.4866,2022-08-01
1659398400000,0.512,0.5153,0.4883,0.496,91230319,45486937.3967,2022-08-02
1659484800000,0.496,0.5169,0.4887,0.5004,75513142,38191585.9308,2022-08-03
1659571200000,0.5004,0.511,0.4929,0.4994,62543838,31357473.3283,2022-08-04
1659657600000,0.4994,0.5193,0.499,0.5174,71294679,36405163.2124,2022-08-05
1659744000000,0.5174,0.5234,0.5097,0.5113,46090867,23808773.4045,2022-08-06
1659830400000,0.5113,0.5379,0.5061,0.5274,55073949,28750753.4632,2022-08-07
1659916800000,0.5274,0.5492,0.523,0.5368,87890090,47290261.603,2022-08-08
1660003200000,0.5368,0.5369,0.5051,0.5128,83290301,43420497.7801,2022-08-09
1660089600000,0.5128,0.5388,0.5017,0.5372,119847893,62828331.3905,2022-08-10
1660176000000,0.5372,0.5477,0.5284,0.5301,98208185,52999496.0422,2022-08-11
1660262400000,0.5301,0.5421,0.52,0.54,68081727,36135073.1606,2022-08-12
1660348800000,0.54,0.5677,0.5375,0.5591,122386853,68169705.2026,2022-08-13
1660435200000,0.5591,0.5947,0.5565,0.5694,167335838,96926029.6879,2022-08-14
1660521600000,0.5694,0.5823,0.5415,0.5499,132959643,74365115.6136,2022-08-15
1660608000000,0.5499,0.5705,0.547,0.557,142164807,79511906.2477,2022-08-16
1660694400000,0.557,0.5825,0.5295,0.5382,177899062,98387823.1456,2022-08-17
1660780800000,0.5382,0.5442,0.5064,0.5116,114005524,60461840.7338,2022-08-18
1660867200000,0.5116,0.5119,0.4454,0.4497,246961763,116140548.8579,2022-08-19
1660953600000,0.4497,0.4629,0.4344,0.4504,158917378,71869821.6723,2022-08-20
1661040000000,0.4504,0.4725,0.4464,0.4624,118884921,54657078.4067,2022-08-21
1661126400000,0.4624,0.4629,0.4371,0.4613,117718581,53044495.5877,2022-08-22
1661212800000,0.4613,0.4696,0.4453,0.4654,86128609,39504775.0449,2022-08-23
1661299200000,0.4654,0.4687,0.4532,0.4572,85443622,39317354.702,2022-08-24
1661385600000,0.4572,0.4741,0.457,0.4645,90915349,42261070.5959,2022-08-25
1661472000000,0.4645,0.4824,0.4246,0.431,319133150,146864688.4117,2022-08-26
1661558400000,0.431,0.4513,0.4254,0.4496,158903431,69804349.3392,2022-08-27
1661644800000,0.4496,0.4542,0.4271,0.4289,115616204,51232308.155,2022-08-28
1661731200000,0.4289,0.4528,0.4235,0.4502,97789285,42892134.9263,2022-08-29
1661817600000,0.4502,0.4653,0.4375,0.4528,123027772,55408563.8821,2022-08-30
1661904000000,0.4528,0.4633,0.4442,0.4459,89187463,40616664.5299,2022-08-31
1661990400000,0.4459,0.462,0.4403,0.4573,94469751,42449209.4377,2022-09-01
1662076800000,0.4573,0.4663,0.4479,0.454,84847332,38807800.673,2022-09-02
1662163200000,0.454,0.4857,0.4532,0.4799,200131671,95008589.6132,2022-09-03
1662249600000,0.4799,0.5106,0.4754,0.5034,341271914,169257554.228,2022-09-04
1662336000000,0.5034,0.5074,0.482,0.498,214549251,105470631.4331,2022-09-05
1662422400000,0.498,0.5125,0.4593,0.4623,332462964,162518995.0806,2022-09-06
1662508800000,0.4623,0.482,0.4531,0.4783,153231409,71529573.6734,2022-09-07
1662595200000,0.4783,0.4835,0.4624,0.4789,137881997,65155128.065,2022-09-08
1662681600000,0.4789,0.5047,0.4781,0.502,176147397,86764857.9149,2022-09-09
1662768000000,0.502,0.5246,0.4946,0.5118,167580847,86041442.444,2022-09-10
1662854400000,0.5118,0.5198,0.4991,0.5096,106491547,54421317.8582,2022-09-11
1662940800000,0.5096,0.5193,0.4956,0.5012,135067409,68606806.3039,2022-09-12
1663027200000,0.5012,0.5089,0.4607,0.4631,227366805,109612860.5076,2022-09-13
1663113600000,0.4631,0.4868,0.4616,0.4807,141675753,67586328.6289,2022-09-14
1663200000000,0.4807,0.4818,0.4615,0.4658,115929108,54607032.3067,2022-09-15
1663286400000,0.4658,0.4745,0.4536,0.4744,89904552,41551573.4801,2022-09-16
1663372800000,0.4744,0.4886,0.472,0.4857,75766082,36332967.7659,2022-09-17
1663459200000,0.4857,0.4902,0.4382,0.4475,127694856,59500713.1381,2022-09-18
1663545600000,0.4475,0.4566,0.4326,0.4524,152332499,67374860.8334,2022-09-19
1663632000000,0.4524,0.4545,0.4367,0.4419,106725104,47434578.0593,2022-09-20
1663718400000,0.4419,0.4649,0.4257,0.4383,257764085,115168992.877,2022-09-21
1663804800000,0.4383,0.4663,0.4337,0.458,149180224,67493657.102,2022-09-22
1663891200000,0.458,0.4824,0.4454,0.4616,207633198,95478110.2687,2022-09-23
1663977600000,0.4616,0.4689,0.4501,0.4508,123487238,56871702.5541,2022-09-24
1664064000000,0.4508,0.4628,0.4377,0.4462,135423907,61109689.4293,2022-09-25
1664150400000,0.4462,0.4503,0.4362,0.447,133522782,59288659.8885,2022-09-26
1664236800000,0.447,0.4629,0.4368,0.4411,120453645,54393696.9118,2022-09-27
1664323200000,0.4411,0.4432,0.4245,0.4359,137699009,59604724.1168,2022-09-28
1664409600000,0.4359,0.4389,0.4274,0.4377,102981311,44662434.2064,2022-09-29
1664496000000,0.4377,0.4412,0.4291,0.4345,122228926,53064890.8788,2022-09-30
1664582400000,0.4345,0.4361,0.4272,0.43,44933382,19383822.0629,2022-10-01
1664668800000,0.43,0.4326,0.4165,0.4194,90765725,38520489.7195,2022-10-02
1664755200000,0.4194,0.4287,0.4152,0.4274,103604154,43901840.3011,2022-10-03
1664841600000,0.4274,0.4374,0.4251,0.4351,92103737,39789593.7536,2022-10-04
1664928000000,0.4351,0.4363,0.4234,0.4308,96841188,41602827.9611,2022-10-05
1665014400000,0.4308,0.4368,0.4245,0.4284,93734285,40386091.0176,2022-10-06
1665100800000,0.4284,0.43,0.421,0.4237,79837460,33916808.0307,2022-10-07
1665187200000,0.4237,0.4269,0.4186,0.4217,40958161,17354077.1406,2022-10-08
1665273600000,0.4217,0.4239,0.4189,0.4227,37500362,15825360.2246,2022-10-09
1665360000000,0.4227,0.4267,0.3921,0.4008,115008586,47440590.4529,2022-10-10
1665446400000,0.4008,0.4015,0.3823,0.3904,141199604,55589950.0574,2022-10-11
1665532800000,0.3904,0.3951,0.3754,0.3807,128988954,49960019.2471,2022-10-12
1665619200000,0.3807,0.3822,0.3486,0.3766,349845925,128146591.3469,2022-10-13
1665705600000,0.3766,0.389,0.3603,0.3665,154689197,58347728.7109,2022-10-14
1665792000000,0.3665,0.3698,0.3607,0.3637,71039891,25973407.6172,2022-10-15
1665878400000,0.3637,0.3747,0.3635,0.3699,83261067,30647275.1351,2022-10-16
1665964800000,0.3699,0.3755,0.3658,0.3721,80525312,29826169.3085,2022-10-17
1666051200000,0.3721,0.3742,0.3564,0.362,107360293,39255242.9733,2022-10-18
1666137600000,0.362,0.362,0.3463,0.3495,112419320,39949574.5061,2022-10-19
1666224000000,0.3495,0.3555,0.336,0.3399,139133092,48216215.5035,2022-10-20
1666310400000,0.3399,0.3496,0.3294,0.3488,160286567,54345926.002,2022-10-21
1666396800000,0.3488,0.3545,0.3426,0.3511,86239655,30120715.4464,2022-10-22
1666483200000,0.3511,0.3635,0.3457,0.3618,120849551,42744996.7599,2022-10-23
1666569600000,0.3618,0.3648,0.353,0.3571,115633121,41553720.088,2022-10-24
1666656000000,0.3571,0.4169,0.3562,0.4,425264094,167780242.873,2022-10-25
1666742400000,0.4,0.4119,0.3946,0.4027,247167456,99640150.0283,2022-10-26
1666828800000,0.4027,0.4197,0.3857,0.388,241551011,97309945.8541,2022-10-27
1666915200000,0.388,0.4112,0.3755,0.4041,191109470,74717136.81299998,2022-10-28
1667001600000,0.4041,0.44,0.4005,0.4197,232268167,96994647.8086,2022-10-29
1667088000000,0.4197,0.4215,0.3974,0.4055,113217773,46465746.9535,2022-10-30
1667174400000,0.4055,0.4164,0.3973,0.4053,131307445,53288208.1666,2022-10-31
1667260800000,0.4053,0.4154,0.3982,0.401,87804911,35699903.721,2022-11-01
1667347200000,0.401,0.4091,0.3795,0.3856,213639021,84658346.4695,2022-11-02
1667433600000,0.3856,0.3989,0.3842,0.3892,76265849,29994822.3341,2022-11-03
1667520000000,0.3892,0.4262,0.3877,0.4214,200764057,82501909.20829998,2022-11-04
1667606400000,0.4214,0.4376,0.4199,0.4262,124251539,53180157.5519,2022-11-05
1667692800000,0.4262,0.4307,0.4011,0.402,92855906,38929018.1872,2022-11-06
1667779200000,0.402,0.416,0.3972,0.4039,107438202,43611832.4157,2022-11-07
1667865600000,0.4039,0.4155,0.3426,0.3719,537203026,204263436.6065,2022-11-08
1667952000000,0.3719,0.3764,0.3093,0.3171,346689250,121247965.9692,2022-11-09
1668038400000,0.3171,0.3791,0.3115,0.3685,222169780,78533927.6896,2022-11-10
1668124800000,0.3685,0.3742,0.3417,0.3554,109871468,39129251.5571,2022-11-11
1668211200000,0.3554,0.3569,0.336,0.3393,63940404,21987201.6628,2022-11-12
1668297600000,0.3393,0.3455,0.3247,0.3298,72270571,24153203.8962,2022-11-13
1668384000000,0.3298,0.3423,0.3141,0.3326,112625627,36863426.2759,2022-11-14
1668470400000,0.3326,0.3456,0.3292,0.3371,63253337,21358774.6916,2022-11-15
1668556800000,0.3371,0.3443,0.3238,0.3323,71347140,23774093.2738,2022-11-16
1668643200000,0.3323,0.3349,0.3185,0.3252,65161149,21197691.7926,2022-11-17
1668729600000,0.3252,0.3326,0.3207,0.3262,58767391,19246948.9749,2022-11-18
1668816000000,0.3262,0.3331,0.3212,0.3281,46296978,15113298.4489,2022-11-19
1668902400000,0.3281,0.3313,0.3097,0.3123,78806975,25224040.1476,2022-11-20
1668988800000,0.3123,0.3135,0.2951,0.3049,130192883,39726640.4106,2022-11-21
1669075200000,0.3049,0.317,0.2983,0.3126,98192723,30254998.5955,2022-11-22
1669161600000,0.3126,0.3207,0.3091,0.3184,90751648,28630012.2835,2022-11-23
1669248000000,0.3184,0.3214,0.3115,0.3164,65987353,20846210.3318,2022-11-24
1669334400000,0.3164,0.3173,0.3071,0.3146,59385445,18556926.2096,2022-11-25
1669420800000,0.3146,0.3237,0.3109,0.3137,60897614,19336216.8352,2022-11-26
1669507200000,0.3137,0.3196,0.3113,0.3126,42125819,13343475.632,2022-11-27
1669593600000,0.3126,0.3139,0.2996,0.3066,71372108,21816356.8013,2022-11-28
1669680000000,0.3066,0.3127,0.3041,0.3093,57780313,17860085.1266,2022-11-29
1669766400000,0.3093,0.3212,0.3082,0.3188,83448633,26265482.3114,2022-11-30
1669852800000,0.3188,0.3201,0.3125,0.3144,66525496,21027251.3074,2022-12-01
1669939200000,0.3144,0.3201,0.3105,0.3192,65899440,20792430.7823,2022-12-02
1670025600000,0.3192,0.3263,0.3163,0.3196,84479840,27147121.7845,2022-12-03
1670112000000,0.3196,0.3243,0.3181,0.3221,53005582,17030788.2831,2022-12-04
1670198400000,0.3221,0.3287,0.3162,0.3193,81174242,26222270.7716,2022-12-05
1670284800000,0.3193,0.321,0.3137,0.3183,60178001,19078077.4817,2022-12-06
1670371200000,0.3183,0.3199,0.3067,0.31,68249680,21235362.406,2022-12-07
1670457600000,0.31,0.3157,0.3072,0.3143,53193545,16561595.1079,2022-12-08
1670544000000,0.3143,0.3166,0.3088,0.3118,57345244,17953196.5637,2022-12-09
1670630400000,0.3118,0.3148,0.3106,0.3124,25965897,8112868.2254,2022-12-10
1670716800000,0.3124,0.315,0.3042,0.3074,44243004,13728411.571,2022-12-11
1670803200000,0.3074,0.3078,0.3003,0.3068,76128985,23183907.9148,2022-12-12
1670889600000,0.3068,0.3185,0.2989,0.3142,145113870,44790409.8048,2022-12-13
1670976000000,0.3142,0.3156,0.3051,0.308,126113978,39133413.0843,2022-12-14
1671062400000,0.308,0.3087,0.296,0.3002,126640091,38169598.2597,2022-12-15
1671148800000,0.3002,0.3014,0.2537,0.2633,274737386,77503397.9339,2022-12-16
1671235200000,0.2633,0.2677,0.2587,0.267,130325491,34337128.9501,2022-12-17
1671321600000,0.267,0.2713,0.2627,0.2659,95558317,25486800.6853,2022-12-18
1671408000000,0.2659,0.2694,0.2485,0.2528,148346830,38412267.1137,2022-12-19
