timestamp,open,high,low,close,volume,turnover,date
1668556800000,1.794,1.864,1.72,1.794,2287089.6,4114469.3011,2022-11-16
1668643200000,1.794,1.83,1.703,1.723,2311265.8,4061223.2133,2022-11-17
1668729600000,1.723,1.766,1.702,1.755,1269458.9,2204356.0181,2022-11-18
1668816000000,1.755,1.763,1.696,1.747,767431.5,1326646.346,2022-11-19
1668902400000,1.747,1.795,1.658,1.666,1321508.2,2289959.311,2022-11-20
1668988800000,1.666,1.686,1.546,1.595,3049203.7,4906186.5985,2022-11-21
1669075200000,1.595,1.7,1.564,1.688,1484758.2,2426885.0847,2022-11-22
1669161600000,1.688,1.758,1.664,1.732,2549250.0,4388439.9813,2022-11-23
1669248000000,1.732,1.814,1.713,1.726,2237250.6,3926434.9421,2022-11-24
1669334400000,1.726,1.732,1.651,1.702,2333917.7,3904890.8433,2022-11-25
1669420800000,1.702,1.772,1.638,1.662,2349701.6,4039330.5107,2022-11-26
1669507200000,1.662,1.716,1.647,1.673,1141364.8,1921804.5842,2022-11-27
1669593600000,1.673,1.692,1.599,1.655,1731417.1,2856865.0966,2022-11-28
1669680000000,1.655,1.703,1.623,1.641,1347767.9,2235377.6231,2022-11-29
1669766400000,1.641,1.746,1.641,1.733,1478223.2,2508963.5137,2022-11-30
1669852800000,1.733,1.773,1.71,1.719,2577474.5,4481952.0399,2022-12-01
1669939200000,1.719,1.81,1.69,1.791,2067617.4,3575749.0086,2022-12-02
1670025600000,1.791,1.793,1.697,1.711,843674.2,1468764.7307,2022-12-03
1670112000000,1.711,1.775,1.711,1.765,827473.5,1447832.0263,2022-12-04
1670198400000,1.765,1.932,1.755,1.917,3732540.6,6914438.7861,2022-12-05
1670284800000,1.917,2.016,1.875,1.897,5351420.1,10307071.8172,2022-12-06
1670371200000,1.897,2.015,1.838,1.967,6404097.4,12472935.0304,2022-12-07
1670457600000,1.967,1.985,1.91,1.931,2391573.2,4660238.5641,2022-12-08
1670544000000,1.931,1.976,1.87,1.896,3488714.3,6651522.1595,2022-12-09
1670630400000,1.896,1.928,1.885,1.919,1658294.8,3157400.8444,2022-12-10
1670716800000,1.919,1.981,1.915,1.931,1501324.7,2923694.7184,2022-12-11
1670803200000,1.931,1.932,1.821,1.882,2917158.0,5456963.4402,2022-12-12
1670889600000,1.882,1.904,1.805,1.859,2217836.4,4108119.116,2022-12-13
1670976000000,1.859,1.93,1.824,1.868,1686473.2,3172699.3839,2022-12-14
1671062400000,1.868,1.881,1.798,1.809,1013011.2,1865881.0221,2022-12-15
1671148800000,1.809,1.824,1.52,1.543,2828244.8,4764879.9847,2022-12-16
1671235200000,1.543,1.61,1.507,1.603,1713995.9,2686179.0922,2022-12-17
1671321600000,1.603,1.626,1.589,1.609,989469.9,1588808.4193,2022-12-18
1671408000000,1.609,1.637,1.51,1.534,1314836.0,2087975.9584,2022-12-19
1671494400000,1.534,1.653,1.53,1.62,1610822.7,2605195.4506,2022-12-20
1671580800000,1.62,1.621,1.537,1.546,962347.0,1522592.9132,2022-12-21
1671667200000,1.546,1.575,1.523,1.571,1139400.6,1767130.1297,2022-12-22
1671753600000,1.571,1.592,1.537,1.54,784276.6,1229613.1021,2022-12-23
1671840000000,1.54,1.543,1.505,1.517,1176899.5,1794501.5852,2022-12-24
1671926400000,1.517,1.517,1.45,1.479,2191292.1,3237128.3008,2022-12-25
1672012800000,1.479,1.503,1.445,1.482,1256885.6,1838486.6587,2022-12-26
1672099200000,1.482,1.524,1.457,1.49,1488063.5,2210173.506,2022-12-27
1672185600000,1.49,1.502,1.427,1.441,1959566.4,2868710.2864,2022-12-28
1672272000000,1.441,1.459,1.398,1.429,2102725.0,3008921.3751,2022-12-29
1672358400000,1.429,1.456,1.393,1.452,1937850.5,2757208.659,2022-12-30
1672444800000,1.452,1.482,1.435,1.436,875855.8,1277190.7662,2022-12-31
1672531200000,1.436,1.476,1.425,1.476,907248.9,1320063.7473,2023-01-01
1672617600000,1.476,1.531,1.449,1.507,1318267.0,1964369.5486,2023-01-02
1672704000000,1.507,1.544,1.497,1.531,1027003.4,1558784.9662,2023-01-03
1672790400000,1.531,1.648,1.517,1.605,2190955.5,3509741.2389,2023-01-04
1672876800000,1.605,1.619,1.527,1.537,1654971.5,2593338.1088,2023-01-05
1672963200000,1.537,1.64,1.525,1.628,3254550.3,5131080.5649,2023-01-06
1673049600000,1.628,1.756,1.617,1.68,4718320.9,7973960.9487,2023-01-07
1673136000000,1.68,1.774,1.642,1.766,2141669.8,3632827.2922,2023-01-08
1673222400000,1.766,1.834,1.738,1.761,2563044.2,4567476.5244,2023-01-09
1673308800000,1.761,1.809,1.735,1.781,1463931.9,2609915.2736,2023-01-10
1673395200000,1.781,1.819,1.703,1.814,1358996.0,2384742.0365,2023-01-11
1673481600000,1.814,1.851,1.745,1.824,2687942.6,4848728.5587,2023-01-12
1673568000000,1.824,1.943,1.797,1.92,2367651.9,4417130.8805,2023-01-13
1673654400000,1.92,2.343,1.92,2.1,6521910.8,13935286.4782,2023-01-14
1673740800000,2.1,2.26,1.995,2.176,3828663.6,8221163.9488,2023-01-15
1673827200000,2.176,2.315,2.09,2.124,3661090.9,7923871.4901,2023-01-16
1673913600000,2.124,2.394,2.085,2.221,4648851.7,10536822.3988,2023-01-17
1674000000000,2.221,2.309,2.02,2.058,4663547.8,10028381.5396,2023-01-18
1674086400000,2.058,2.398,2.05,2.259,4924428.3,11011461.1047,2023-01-19
1674172800000,2.259,2.73,2.223,2.591,14608901.9,35591938.4369,2023-01-20
1674259200000,2.591,2.677,2.52,2.54,5179071.6,13413550.709,2023-01-21
1674345600000,2.54,2.671,2.487,2.599,2867240.3,7402788.2554,2023-01-22
1674432000000,2.599,2.682,2.513,2.57,2215656.9,5706024.0401,2023-01-23
1674518400000,2.57,2.632,2.282,2.331,3020286.8,7522733.377,2023-01-24
1674604800000,2.331,2.567,2.278,2.471,3445488.7,8254611.8169,2023-01-25
1674691200000,2.471,2.497,2.349,2.409,1856939.8,4496272.4536,2023-01-26
1674777600000,2.409,2.622,2.317,2.54,3439695.6,8573951.012,2023-01-27
1674864000000,2.54,2.578,2.421,2.45,2446102.9,6056554.7193,2023-01-28
1674950400000,2.45,2.507,2.423,2.486,1910787.4,4692423.9536,2023-01-29
1675036800000,2.486,2.509,2.179,2.289,4022548.9,9282752.3656,2023-01-30
1675123200000,2.289,2.354,2.251,2.302,1217919.7,2802647.0563,2023-01-31
1675209600000,2.302,2.74,2.189,2.67,4741804.3,11814170.1529,2023-02-01
1675296000000,2.67,2.758,2.495,2.511,7451364.7,19584039.3759,2023-02-02
1675382400000,2.511,2.659,2.46,2.566,4726453.0,12077553.7456,2023-02-03
1675468800000,2.566,2.906,2.519,2.713,6948165.8,19118465.8319,2023-02-04
1675555200000,2.713,2.761,2.495,2.561,4569591.4,12014791.9136,2023-02-05
1675641600000,2.561,2.911,2.45,2.787,7542710.9,20688197.5106,2023-02-06
1675728000000,2.787,2.963,2.76,2.928,8037885.6,22970189.301,2023-02-07
1675814400000,2.928,3.028,2.578,2.689,5534198.3,15459753.1768,2023-02-08
1675900800000,2.689,2.72,2.284,2.377,5608163.8,14188311.6526,2023-02-09
1675987200000,2.377,2.495,2.325,2.392,2812852.0,6748173.4381,2023-02-10
1676073600000,2.392,2.456,2.361,2.445,565138.4,1359632.1281,2023-02-11
1676160000000,2.445,2.507,2.31,2.351,1717287.7,4162375.3235,2023-02-12
1676246400000,2.351,2.472,2.224,2.399,3486344.0,8206660.5861,2023-02-13
1676332800000,2.399,2.502,2.304,2.487,2519859.5,6059614.1742,2023-02-14
1676419200000,2.487,2.748,2.426,2.737,3365296.1,8646932.8615,2023-02-15
1676505600000,2.737,2.765,2.398,2.438,3964660.8,10422594.8457,2023-02-16
1676592000000,2.438,2.668,2.422,2.624,2412275.5,6176998.0036,2023-02-17
1676678400000,2.624,2.652,2.541,2.602,992645.0,2580103.0067,2023-02-18
1676678400000,2.624,2.652,2.541,2.602,992645.0,2580103.0067,2023-02-18
1676764800000,2.602,2.78,2.566,2.618,3482905.3,9318654.5331,2023-02-19
1676851200000,2.618,2.84,2.532,2.763,4544891.8,12479503.8364,2023-02-20
1676937600000,2.763,2.817,2.54,2.613,2640803.7,7044235.1317,2023-02-21
1677024000000,2.613,2.633,2.391,2.506,2294959.3,5695405.0141,2023-02-22
1677110400000,2.506,2.805,2.442,2.618,4666301.8,12196162.508,2023-02-23
1677196800000,2.618,2.795,2.464,2.643,6534889.4,17276875.0557,2023-02-24
1677283200000,2.643,2.699,2.398,2.469,2642142.4,6695990.4223,2023-02-25
1677369600000,2.469,2.682,2.428,2.673,1285039.9,3279342.3645,2023-02-26
1677456000000,2.673,2.833,2.583,2.822,3858042.7,10489806.9076,2023-02-27
1677542400000,2.822,2.967,2.761,2.783,7664797.3,21990947.1336,2023-02-28
1677628800000,2.783,3.059,2.756,3.031,5878789.4,17383538.6155,2023-03-01
1677715200000,3.031,3.044,2.776,2.892,4747632.4,13667001.5927,2023-03-02
1677801600000,2.892,2.919,2.545,2.875,7992890.6,22117810.7409,2023-03-03
1677888000000,2.875,3.042,2.761,2.873,13463529.3,39502524.1946,2023-03-04
1677974400000,2.873,3.4,2.858,3.109,18412086.2,57157684.0687,2023-03-05
1678060800000,3.109,3.31,3.044,3.113,12000453.8,38011335.0995,2023-03-06
1678147200000,3.113,3.156,2.791,2.928,9818040.8,29141671.8365,2023-03-07
1678233600000,2.928,2.949,2.548,2.606,6172486.0,16946705.5047,2023-03-08
1678320000000,2.606,2.612,2.26,2.366,8069656.7,19816858.5075,2023-03-09
1678406400000,2.366,2.373,2.094,2.238,6907239.1,15160271.5311,2023-03-10
1678492800000,2.238,2.308,1.985,2.182,7117897.2,15124096.1189,2023-03-11
1678579200000,2.182,2.789,2.105,2.78,7672374.9,18152510.5872,2023-03-12
1678665600000,2.78,3.356,2.734,3.148,28283100.2,83954706.3749,2023-03-13
1678752000000,3.148,3.291,2.893,3.145,13176258.2,40905475.9007,2023-03-14
1678838400000,3.145,3.385,2.526,2.652,16129823.4,47532553.3967,2023-03-15
1678924800000,2.652,3.017,2.516,2.808,13641562.9,38535675.5029,2023-03-16
1679011200000,2.808,3.159,2.72,3.038,12138522.3,35036009.3665,2023-03-17
1679097600000,3.038,3.131,2.762,2.866,7732584.1,22893205.8411,2023-03-18
1679184000000,2.866,2.989,2.789,2.868,4266119.0,12372293.642,2023-03-19
1679270400000,2.868,3.207,2.796,2.992,17382745.7,52833331.921,2023-03-20
1679356800000,2.992,3.044,2.782,2.855,7954482.3,23129965.7847,2023-03-21
1679443200000,2.855,2.894,2.573,2.678,10128957.0,27965988.1772,2023-03-22
1679529600000,2.678,2.779,2.621,2.707,4881462.2,13149204.9844,2023-03-23
1679616000000,2.707,2.755,2.476,2.532,4196457.4,10866462.0402,2023-03-24
1679702400000,2.532,2.565,2.359,2.41,3554635.2,8733770.3827,2023-03-25
1679788800000,2.41,2.504,2.398,2.469,2084022.5,5089301.4526,2023-03-26
1679875200000,2.469,2.549,2.282,2.342,7216029.2,17347272.5099,2023-03-27
1679961600000,2.342,2.424,2.287,2.392,2700074.3,6339433.1521,2023-03-28
1680048000000,2.392,2.588,2.384,2.561,3608920.4,8967423.1087,2023-03-29
1680134400000,2.561,2.588,2.384,2.435,3289337.6,8123642.1113,2023-03-30
1680220800000,2.435,2.605,2.368,2.561,3268830.6,8058128.0513,2023-03-31
1680307200000,2.561,2.589,2.508,2.581,3120990.6,7967644.1056,2023-04-01
1680393600000,2.581,2.661,2.506,2.561,3204571.6,8267035.3173,2023-04-02
1680480000000,2.561,2.71,2.454,2.545,6539846.2,17040906.5943,2023-04-03
1680566400000,2.545,2.786,2.529,2.759,3650487.3,9776029.3709,2023-04-04
1680652800000,2.759,2.881,2.658,2.715,2757254.2,7602735.2139,2023-04-05
1680739200000,2.715,2.73,2.638,2.681,1789749.4,4811906.7617,2023-04-06
1680825600000,2.681,2.703,2.623,2.642,1119459.8,2984979.6922,2023-04-07
1680912000000,2.642,2.722,2.584,2.629,1204297.7,3190854.5689,2023-04-08
1680998400000,2.629,2.674,2.536,2.632,1570867.7,4074386.0299,2023-04-09
1681084800000,2.632,2.702,2.581,2.699,1466993.3,3880051.9805,2023-04-10
1681171200000,2.699,2.734,2.617,2.63,2490245.4,6628402.02,2023-04-11
1681257600000,2.63,2.638,2.503,2.575,2267944.2,5825162.3399,2023-04-12
1681344000000,2.575,2.666,2.541,2.635,2289687.5,6005385.9258,2023-04-13
1681430400000,2.635,2.782,2.627,2.738,4577354.4,12405437.0695,2023-04-14
1681516800000,2.738,2.84,2.686,2.751,2326245.8,6459196.7121,2023-04-15
1681603200000,2.751,2.878,2.687,2.844,3035880.2,8441517.2852,2023-04-16
1681689600000,2.844,2.847,2.697,2.758,2031567.1,5594813.1005,2023-04-17
1681776000000,2.758,3.031,2.703,3.021,6428059.2,18759379.1984,2023-04-18
1681862400000,3.021,3.089,2.751,2.838,12299489.9,36003173.9527,2023-04-19
1681948800000,2.838,3.029,2.645,2.701,8116564.2,23130197.4962,2023-04-20
1682035200000,2.701,2.738,2.452,2.491,4984827.6,12987710.6051,2023-04-21
1682121600000,2.491,2.554,2.453,2.541,2644623.7,6598048.7225,2023-04-22
1682208000000,2.541,2.544,2.406,2.481,1938474.6,4796134.6264,2023-04-23
1682294400000,2.481,2.524,2.41,2.474,1981144.0,4888712.7225,2023-04-24
1682380800000,2.474,2.483,2.325,2.483,2407232.8,5780904.3642,2023-04-25
1682467200000,2.483,2.606,2.259,2.409,6587037.9,16173414.1384,2023-04-26
1682553600000,2.409,2.495,2.377,2.451,3119761.7,7597329.3202,2023-04-27
1682640000000,2.451,2.473,2.388,2.442,1464536.7,3560992.1431,2023-04-28
1682726400000,2.442,2.512,2.435,2.473,1184600.5,2931172.271,2023-04-29
1682812800000,2.473,2.497,2.397,2.424,1233292.8,3017461.6096,2023-04-30
1682899200000,2.424,2.441,2.305,2.348,1166631.9,2766785.8799,2023-05-01
1682985600000,2.348,2.463,2.321,2.443,1050035.0,2501572.0931,2023-05-02
1683072000000,2.443,2.517,2.378,2.507,3543387.8,8646528.8812,2023-05-03
1683158400000,2.507,2.538,2.442,2.488,1129441.4,2813545.2902,2023-05-04
1683244800000,2.488,2.584,2.43,2.568,2044306.8,5130716.9019,2023-05-05
1683331200000,2.568,2.571,2.34,2.392,1960819.2,4751333.3159,2023-05-06
1683417600000,2.392,2.402,2.351,2.36,797137.6,1894812.5767,2023-05-07
1683504000000,2.36,2.384,2.105,2.165,4221939.3,9356204.1661,2023-05-08
1683590400000,2.165,2.189,2.123,2.128,1166831.4,2517619.6781,2023-05-09
1683676800000,2.128,2.227,2.026,2.175,3856281.7,8173673.0845,2023-05-10
1683763200000,2.175,2.175,1.971,2.018,2300513.4,4748090.6141,2023-05-11
1683849600000,2.018,2.076,1.939,2.076,2499703.2,5006515.2244,2023-05-12
1683936000000,2.076,2.078,2.004,2.015,761935.5,1549362.3719,2023-05-13
1684022400000,2.015,2.085,1.987,2.062,985737.3,2008107.5706,2023-05-14
1684108800000,2.062,2.129,2.02,2.095,1313138.5,2743119.7719,2023-05-15
1684195200000,2.095,2.166,2.058,2.148,1594015.6,3363233.6473,2023-05-16
1684281600000,2.148,2.518,2.135,2.415,5019946.2,11776536.2249,2023-05-17
1684368000000,2.415,2.46,2.306,2.411,3306325.8,7909448.0773,2023-05-18
1684454400000,2.411,2.427,2.349,2.397,2296277.2,5484221.8441,2023-05-19
1684540800000,2.397,2.446,2.363,2.392,1056071.0,2531155.7366,2023-05-20
1684627200000,2.392,2.4,2.313,2.327,943479.6,2225698.3057,2023-05-21
1684713600000,2.327,2.467,2.296,2.414,2504953.4,6058404.5328,2023-05-22
1684800000000,2.414,2.534,2.399,2.461,2376914.9,5875077.0317,2023-05-23
1684886400000,2.461,2.64,2.361,2.423,7191950.2,17940331.9539,2023-05-24
1684972800000,2.423,2.428,2.251,2.311,3088632.2,7136369.0672,2023-05-25
1685059200000,2.311,2.435,2.298,2.405,2261204.9,5391962.0168,2023-05-26
1685145600000,2.405,2.455,2.384,2.403,1167405.1,2818968.7495,2023-05-27
1685232000000,2.403,2.535,2.392,2.492,1746106.0,4278278.466,2023-05-28
1685318400000,2.492,2.502,2.373,2.411,1367398.7,3321794.7427,2023-05-29
1685404800000,2.411,2.47,2.382,2.404,1389816.1,3370820.753,2023-05-30
1685491200000,2.404,2.433,2.305,2.325,1496927.9,3521901.5535,2023-05-31
1685577600000,2.325,2.394,2.29,2.324,1489939.9,3493347.4639,2023-06-01
1685664000000,2.324,2.406,2.299,2.38,1124550.5,2660682.2651,2023-06-02
1685750400000,2.38,2.381,2.331,2.357,1029336.8,2425524.1219,2023-06-03
1685836800000,2.357,2.396,2.328,2.36,636027.7,1505422.2237,2023-06-04
1685923200000,2.36,2.388,2.098,2.233,4375488.3,9863770.1778,2023-06-05
1686009600000,2.233,2.329,2.165,2.297,1673477.7,3759138.5687,2023-06-06
1686096000000,2.297,2.297,2.087,2.103,1166573.5,2554903.7216,2023-06-07
1686182400000,2.103,2.15,2.057,2.064,809271.9,1699153.2769,2023-06-08
1686268800000,2.064,2.098,2.014,2.056,1379804.3,2836870.4299,2023-06-09
1686355200000,2.056,2.057,1.589,1.738,6227897.1,11005269.7452,2023-06-10
1686441600000,1.738,1.822,1.723,1.778,1203236.2,2125674.7507,2023-06-11
1686528000000,1.778,1.896,1.706,1.806,3022964.3,5481742.4028,2023-06-12
1686614400000,1.806,1.861,1.763,1.813,2019487.9,3670592.5894,2023-06-13
1686700800000,1.813,1.866,1.747,1.773,2429885.3,4376401.5134,2023-06-14
1686787200000,1.773,1.792,1.715,1.754,1571830.8,2755945.5472,2023-06-15
1686873600000,1.754,1.849,1.726,1.821,909337.7,1629656.3746,2023-06-16
1686960000000,1.821,1.892,1.806,1.862,633551.3,1177846.5583,2023-06-17
1687046400000,1.862,1.889,1.781,1.805,1458607.7,2669789.4373,2023-06-18
1687132800000,1.805,1.841,1.781,1.803,779049.1,1409326.5975,2023-06-19
1687219200000,1.803,1.916,1.761,1.907,663720.6,1212993.9172,2023-06-20
1687305600000,1.907,2.0,1.899,1.961,1245692.3,2434166.5809,2023-06-21
1687392000000,1.961,1.991,1.896,1.915,1090773.0,2123921.2933,2023-06-22
1687478400000,1.915,2.009,1.887,1.982,868081.6,1692428.0297,2023-06-23
1687564800000,1.982,1.994,1.885,1.928,823225.3,1594924.8313,2023-06-24
1687651200000,1.928,2.43,1.917,2.183,11370716.4,25569855.6251,2023-06-25
1687737600000,2.183,2.186,2.054,2.074,2078496.4,4421527.6969,2023-06-26
1687824000000,2.074,2.181,2.06,2.125,1974811.2,4214999.5504,2023-06-27
1687910400000,2.125,2.125,1.899,2.029,2756099.3,5527933.3182,2023-06-28
1687996800000,2.029,2.391,2.011,2.219,14144817.1,31400834.0025,2023-06-29
1688083200000,2.219,2.421,2.096,2.291,13010079.0,29809976.4033,2023-06-30
1688169600000,2.291,2.319,2.245,2.293,1762949.1,4006902.6239,2023-07-01
1688256000000,2.293,2.382,2.238,2.341,5148927.7,11921613.6577,2023-07-02
1688342400000,2.341,2.396,2.202,2.215,4196741.2,9538916.8325,2023-07-03
1688428800000,2.215,2.284,2.125,2.181,4140892.1,9116042.5409,2023-07-04
1688515200000,2.181,2.193,2.054,2.115,3695356.2,7831721.2223,2023-07-05
1688601600000,2.115,2.184,2.038,2.059,2561987.5,5412296.6527,2023-07-06
1688688000000,2.059,2.113,2.032,2.103,1561157.8,3244322.0746,2023-07-07
1688774400000,2.103,2.131,2.053,2.089,1067722.3,2239424.6919,2023-07-08
1688860800000,2.089,2.116,2.065,2.072,1097487.3,2293823.8819,2023-07-09
1688947200000,2.072,2.091,1.975,2.04,3606120.3,7276105.5022,2023-07-10
1689033600000,2.04,2.061,2.002,2.032,1026426.0,2088271.0837,2023-07-11
1689120000000,2.032,2.079,1.991,2.051,1815257.3,3704808.302,2023-07-12
1689206400000,2.051,2.194,1.993,2.185,3468472.5,7308756.8789,2023-07-13
1689292800000,2.185,3.303,2.173,2.735,52724503.4,144172098.2792,2023-07-14
1689379200000,2.735,2.948,2.555,2.818,20778423.6,56488020.843,2023-07-15
1689465600000,2.818,2.889,2.61,2.641,9256025.4,25583877.3383,2023-07-16
1689552000000,2.641,2.798,2.528,2.66,6864846.2,18176412.9085,2023-07-17
1689638400000,2.66,2.74,2.578,2.609,5492700.6,14555291.8784,2023-07-18
1689724800000,2.609,2.833,2.592,2.711,7890625.9,21810639.5133,2023-07-19
1689811200000,2.711,3.179,2.7,2.907,23675781.8,69664663.8745,2023-07-20
1689897600000,2.907,3.221,2.849,2.991,19350190.2,59001016.0093,2023-07-21
1689984000000,2.991,3.087,2.932,3.005,4783082.5,14378587.3724,2023-07-22
1690070400000,3.005,3.135,2.858,2.893,6977731.8,20747468.7857,2023-07-23
1690156800000,2.893,2.93,2.722,2.772,9817047.5,27832056.594,2023-07-24
1690243200000,2.772,2.826,2.706,2.748,3266007.7,8993822.1427,2023-07-25
1690329600000,2.748,2.962,2.568,2.825,10089057.7,27319164.5414,2023-07-26
1690416000000,2.825,3.017,2.78,2.864,6462910.9,18851853.3446,2023-07-27
1690502400000,2.864,2.91,2.757,2.815,3404135.7,9592673.7863,2023-07-28
1690588800000,2.815,2.881,2.79,2.842,4853856.1,13709774.2955,2023-07-29
1690675200000,2.842,2.848,2.63,2.716,4046997.9,11177055.862,2023-07-30
1690761600000,2.716,2.794,2.519,2.565,5351218.3,14011944.1527,2023-07-31
1690848000000,2.565,2.571,2.36,2.491,10299415.8,25475067.9001,2023-08-01
1690934400000,2.491,2.613,2.419,2.47,11768226.3,29556624.2757,2023-08-02
1691020800000,2.47,2.494,2.393,2.406,8356796.7,20341582.3781,2023-08-03
1691107200000,2.406,2.577,2.352,2.495,10146102.0,24666922.4711,2023-08-04
1691193600000,2.495,2.549,2.459,2.541,4316727.3,10812204.4112,2023-08-05
1691280000000,2.541,2.597,2.521,2.543,4126830.4,10552957.4043,2023-08-06
1691366400000,2.543,2.648,2.463,2.521,5397367.1,13760688.6617,2023-08-07
1691452800000,2.521,2.619,2.433,2.582,6158952.8,15519000.3556,2023-08-08
1691539200000,2.582,2.639,2.564,2.593,4651388.2,12108496.1018,2023-08-09
1691625600000,2.593,2.658,2.553,2.585,3520723.9,9166930.3111,2023-08-10
1691712000000,2.585,2.604,2.522,2.544,2873093.0,7399269.9663,2023-08-11
1691798400000,2.544,2.565,2.519,2.545,1264081.1,3213241.8853,2023-08-12
1691884800000,2.545,2.548,2.477,2.496,1784062.5,4477695.0736,2023-08-13
1691971200000,2.496,2.545,2.463,2.484,2224271.4,5559882.1738,2023-08-14
1692057600000,2.484,2.528,2.216,2.34,7332741.3,17407853.55,2023-08-15
1692144000000,2.34,2.379,2.253,2.309,5983448.0,13817640.4491,2023-08-16
1692230400000,2.309,2.351,1.856,2.072,9139909.7,19786756.4611,2023-08-17
1692316800000,2.072,2.19,2.043,2.178,3549677.7,7570185.052,2023-08-18
1692403200000,2.178,2.247,2.165,2.241,1137727.4,2510740.932,2023-08-19
1692489600000,2.241,2.258,2.134,2.141,2127007.8,4699544.7479,2023-08-20
1692576000000,2.141,2.152,2.058,2.088,2656653.4,5587581.5296,2023-08-21
1692662400000,2.088,2.114,1.979,2.068,2695558.1,5546132.8469,2023-08-22
1692748800000,2.068,2.242,2.063,2.134,3809120.7,8160610.9529,2023-08-23
1692835200000,2.134,2.151,2.035,2.072,3400790.4,7139201.4625,2023-08-24
1692921600000,2.072,2.078,1.999,2.061,4498785.2,9182099.9437,2023-08-25
1693008000000,2.061,2.084,2.048,2.071,1101096.7,2273551.2917,2023-08-26
1693094400000,2.071,2.154,2.066,2.108,2074562.4,4354095.3085,2023-08-27
1693180800000,2.108,2.143,2.072,2.076,2686363.6,5643748.2454,2023-08-28
1693267200000,2.076,2.14,2.026,2.057,5228530.1,10906318.15,2023-08-29
1693353600000,2.057,2.082,1.982,1.989,3798658.3,7733732.0066,2023-08-30
1693440000000,1.989,2.026,1.889,1.925,7074326.0,13875394.4775,2023-08-31
1693526400000,1.925,1.957,1.896,1.933,2698864.2,5202344.0727,2023-09-01
1693612800000,1.933,1.981,1.904,1.968,2077798.1,4052706.3214,2023-09-02
1693699200000,1.968,2.034,1.946,1.998,6020412.3,12000919.2503,2023-09-03
1693785600000,1.998,2.293,1.995,2.181,16486827.7,35987797.3446,2023-09-04
1693872000000,2.181,2.305,2.123,2.255,7244775.3,16055403.3326,2023-09-05
1693958400000,2.255,2.55,2.211,2.286,28488517.4,68286334.5898,2023-09-06
1694044800000,2.286,2.371,2.268,2.29,10584752.0,24542995.6511,2023-09-07
1694131200000,2.29,2.318,2.144,2.172,5213751.4,11568205.5324,2023-09-08
1694217600000,2.172,2.259,2.13,2.172,5196038.7,11323835.7237,2023-09-09
1694304000000,2.172,2.192,2.051,2.136,6601703.4,14081298.4209,2023-09-10
1694390400000,2.136,2.158,2.007,2.041,4923186.9,10194355.2513,2023-09-11
1694476800000,2.041,2.175,2.026,2.035,6269920.1,13086060.4894,2023-09-12
1694563200000,2.035,2.151,2.026,2.084,7249150.5,15176741.9161,2023-09-13
1694649600000,2.084,2.142,2.062,2.115,4373811.7,9149737.2893,2023-09-14
1694736000000,2.115,2.19,2.106,2.189,2646334.7,5658045.6009,2023-09-15
1694822400000,2.189,2.258,2.171,2.192,2274507.9,5011260.2169,2023-09-16
1694908800000,2.192,2.193,2.102,2.129,1971846.3,4220370.825,2023-09-17
1694995200000,2.129,2.206,2.104,2.164,3609514.0,7812280.0376,2023-09-18
1695081600000,2.164,2.193,2.134,2.154,1995490.7,4307586.795,2023-09-19
1695168000000,2.154,2.198,2.082,2.104,4569865.8,9801655.8575,2023-09-20
1695254400000,2.104,2.142,2.028,2.052,2302875.9,4785377.9765,2023-09-21
1695340800000,2.052,2.128,2.03,2.125,1832649.8,3836269.2044,2023-09-22
1695427200000,2.125,2.139,1.949,2.001,4740822.8,9584922.0605,2023-09-23
1695513600000,2.001,2.001,1.936,1.951,3286438.5,6465029.7679,2023-09-24
1695600000000,1.951,2.002,1.926,1.984,2276535.5,4502899.5887,2023-09-25
1695686400000,1.984,1.997,1.959,1.989,1312023.4,2597224.2724,2023-09-26
1695772800000,1.989,2.073,1.986,2.024,4400308.4,8946778.21,2023-09-27
1695859200000,2.024,2.103,1.989,2.071,2906966.9,5953791.4818,2023-09-28
1695945600000,2.071,2.123,2.041,2.057,2557781.9,5310976.7976,2023-09-29
1696032000000,2.057,2.105,2.036,2.083,1596383.8,3300941.0574,2023-09-30
1696118400000,2.083,2.188,2.075,2.169,1985312.8,4236684.8749,2023-10-01
1696204800000,2.169,2.175,2.041,2.063,2070778.7,4370966.4447,2023-10-02
1696291200000,2.063,2.116,2.022,2.035,1957192.3,4044754.2384,2023-10-03
1696377600000,2.035,2.05,1.954,2.043,2472462.9,4971672.5492,2023-10-04
1696464000000,2.043,2.05,1.969,1.975,2280833.9,4594171.6235,2023-10-05
1696550400000,1.975,2.044,1.964,2.033,1762014.5,3545450.9671,2023-10-06
1696636800000,2.033,2.036,1.991,2.004,727100.0,1461247.9396,2023-10-07
1696723200000,2.004,2.028,1.976,2.023,701258.1,1404793.3697,2023-10-08
1696809600000,2.023,2.023,1.863,1.924,2708718.3,5212633.3648,2023-10-09
1696896000000,1.924,1.966,1.892,1.921,1357702.7,2628179.2278,2023-10-10
1696982400000,1.921,1.946,1.876,1.926,1622668.5,3106819.1201,2023-10-11
1697068800000,1.926,1.931,1.836,1.846,3187347.1,6000000.1846,2023-10-12
1697155200000,1.846,1.887,1.827,1.873,1373403.3,2542278.8587,2023-10-13
1697241600000,1.873,1.875,1.844,1.85,732085.7,1363334.4871,2023-10-14
