timestamp,open,high,low,close,volume,turnover,date
1663891200000,0.3085,0.3165,0.2955,0.3065,5346010.0,1632162.3392,2022-09-23
1663977600000,0.3065,0.3105,0.295,0.2975,3438638.0,1049038.339,2022-09-24
1664064000000,0.2975,0.301,0.2905,0.294,2947697.9,874218.2228,2022-09-25
1664150400000,0.294,0.3,0.286,0.2995,4031792.0,1186962.6044,2022-09-26
1664236800000,0.2995,0.311,0.29,0.293,6398997.9,1923925.27655,2022-09-27
1664323200000,0.293,0.3085,0.282,0.3015,6594704.8,1941306.55475,2022-09-28
1664409600000,0.3015,0.31,0.2935,0.3005,9928442.4,2996545.3759,2022-09-29
1664496000000,0.3005,0.306,0.293,0.2965,6471127.8,1938336.8648,2022-09-30
1664582400000,0.2965,0.2985,0.291,0.2935,1827713.6,539610.98395,2022-10-01
1664668800000,0.2935,0.2965,0.2835,0.285,3869097.1,1123283.76325,2022-10-02
1664755200000,0.285,0.2965,0.2785,0.2945,5291535.8,1522225.634,2022-10-03
1664841600000,0.2945,0.301,0.293,0.299,3077636.0,915811.0458,2022-10-04
1664928000000,0.299,0.3,0.289,0.2955,4285325.5,1261862.96785,2022-10-05
1665014400000,0.2955,0.3,0.288,0.2895,5215760.5,1541102.38885,2022-10-06
1665100800000,0.2895,0.2925,0.284,0.2875,3978524.9,1146479.0301,2022-10-07
1665187200000,0.2875,0.2905,0.284,0.286,1843289.7,531026.3868,2022-10-08
1665273600000,0.286,0.292,0.2855,0.2895,2214083.6,640017.16065,2022-10-09
1665360000000,0.2895,0.2935,0.273,0.275,5473224.5,1547913.22605,2022-10-10
1665446400000,0.275,0.275,0.264,0.267,5274272.7,1420376.142,2022-10-11
1665532800000,0.267,0.27,0.2635,0.265,3366291.4,898586.98025,2022-10-12
1665619200000,0.265,0.2655,0.239,0.2585,10577896.8,2645366.9531,2022-10-13
1665705600000,0.2585,0.2665,0.2515,0.256,4771758.7,1236205.6934,2022-10-14
1665792000000,0.256,0.2585,0.251,0.2525,2160742.4,551767.7924,2022-10-15
1665878400000,0.2525,0.2625,0.2515,0.259,2501498.4,645345.4821,2022-10-16
1665964800000,0.259,0.264,0.256,0.263,2914786.6,758339.0838,2022-10-17
1666051200000,0.263,0.2665,0.2525,0.2575,4912617.9,1274366.1665,2022-10-18
1666137600000,0.2575,0.259,0.2445,0.2465,4950732.6,1247384.5779,2022-10-19
1666224000000,0.2465,0.254,0.2435,0.2455,4274890.9,1063665.31565,2022-10-20
1666310400000,0.2455,0.251,0.2365,0.251,5528042.1,1350467.5528,2022-10-21
1666396800000,0.251,0.2515,0.246,0.2485,2190397.7,545802.555,2022-10-22
1666483200000,0.2485,0.255,0.244,0.254,4306935.6,1071064.39255,2022-10-23
1666569600000,0.254,0.256,0.2445,0.245,5864696.6,1459713.7093,2022-10-24
1666656000000,0.245,0.267,0.245,0.259,10898421.7,2807275.31805,2022-10-25
1666742400000,0.259,0.269,0.258,0.265,9062276.4,2391731.9603,2022-10-26
1666828800000,0.265,0.284,0.264,0.267,14066844.7,3833856.9735,2022-10-27
1666915200000,0.267,0.2765,0.2615,0.272,7650038.4,2047114.79165,2022-10-28
1667001600000,0.272,0.29,0.2715,0.2805,10961933.0,3055162.9162,2022-10-29
1667088000000,0.2805,0.291,0.272,0.2775,9100250.9,2556472.02305,2022-10-30
1667174400000,0.2775,0.282,0.269,0.2735,6230925.8,1718099.9179,2022-10-31
1667260800000,0.2735,0.2805,0.2655,0.266,4528539.1,1236638.5427,2022-11-01
1667347200000,0.266,0.267,0.25,0.255,9161464.8,2366491.543,2022-11-02
1667433600000,0.255,0.2845,0.254,0.275,11922969.6,3247214.56,2022-11-03
1667520000000,0.275,0.427,0.2725,0.369,184077158.0,69388489.0508,2022-11-04
1667606400000,0.369,0.387,0.35,0.3665,62746702.3,22989380.3632,2022-11-05
1667692800000,0.3665,0.3865,0.3315,0.3335,39764211.6,14376223.8036,2022-11-06
1667779200000,0.3335,0.343,0.3135,0.323,20949592.9,6914469.5833,2022-11-07
1667865600000,0.323,0.332,0.217,0.26,75681918.7,21392470.20275,2022-11-08
1667952000000,0.26,0.266,0.207,0.214,49972310.7,12010548.67525,2022-11-09
1668038400000,0.214,0.3065,0.2105,0.271,44675926.4,11845567.69295,2022-11-10
1668124800000,0.271,0.2785,0.2465,0.263,22486595.5,5961482.09555,2022-11-11
1668211200000,0.263,0.264,0.2395,0.25,8735058.8,2177930.16455,2022-11-12
1668297600000,0.25,0.2695,0.2395,0.244,12829332.6,3208837.10855,2022-11-13
1668384000000,0.244,0.2565,0.2295,0.2495,10958724.4,2704408.63695,2022-11-14
1668470400000,0.2495,0.27,0.242,0.2575,19642209.0,5047524.68165,2022-11-15
1668556800000,0.2575,0.2715,0.2455,0.2495,8530487.4,2179882.36875,2022-11-16
1668643200000,0.2495,0.2505,0.242,0.246,8662363.099999998,2128651.3366,2022-11-17
1668729600000,0.246,0.2545,0.2405,0.2485,4663579.7,1156331.6021,2022-11-18
1668816000000,0.2485,0.251,0.2405,0.247,3362171.7,828583.0868,2022-11-19
1668902400000,0.247,0.252,0.231,0.2335,7171107.8,1741785.3105,2022-11-20
1668988800000,0.2335,0.236,0.2215,0.2295,7406432.7,1696831.27775,2022-11-21
1669075200000,0.2295,0.2345,0.22,0.233,6269517.6,1432714.47355,2022-11-22
1669161600000,0.233,0.2455,0.2325,0.2405,6596074.7,1574682.48195,2022-11-23
1669248000000,0.2405,0.2465,0.2355,0.2415,6227298.6,1498714.1596,2022-11-24
1669334400000,0.2415,0.2495,0.2325,0.239,5785490.9,1389364.54385,2022-11-25
1669420800000,0.239,0.2495,0.2355,0.2395,8421445.8,2053912.61805,2022-11-26
1669507200000,0.2395,0.247,0.2365,0.238,3718404.3,901591.75975,2022-11-27
1669593600000,0.238,0.241,0.2265,0.237,4857493.7,1131727.77165,2022-11-28
1669680000000,0.237,0.2445,0.2325,0.2375,4436311.1,1062299.80625,2022-11-29
1669766400000,0.2375,0.2565,0.2375,0.254,5723158.0,1411342.98585,2022-11-30
1669852800000,0.254,0.278,0.245,0.257,22208277.3,5785696.2994,2022-12-01
1669939200000,0.257,0.2655,0.249,0.259,15084914.3,3870674.039,2022-12-02
1670025600000,0.259,0.264,0.252,0.254,13167690.8,3393337.26665,2022-12-03
1670112000000,0.254,0.2615,0.252,0.256,6671821.1,1709889.90355,2022-12-04
1670198400000,0.256,0.265,0.246,0.2525,14175041.3,3633505.5946,2022-12-05
1670284800000,0.2525,0.2565,0.249,0.2515,7627573.3,1924351.3312,2022-12-06
1670371200000,0.2515,0.254,0.2365,0.24,7065668.4,1718954.775,2022-12-07
1670457600000,0.24,0.2475,0.2355,0.2455,7615933.599999999,1843577.01725,2022-12-08
1670544000000,0.2455,0.247,0.2395,0.241,6152289.9,1499173.5013,2022-12-09
1670630400000,0.241,0.2555,0.241,0.245,7508019.9,1872907.76295,2022-12-10
1670716800000,0.245,0.252,0.2405,0.2425,4162875.6,1031695.48725,2022-12-11
1670803200000,0.2425,0.252,0.235,0.25,7915704.5,1927177.8542,2022-12-12
1670889600000,0.25,0.2585,0.2375,0.248,9254932.9,2288603.5175,2022-12-13
1670976000000,0.248,0.255,0.2415,0.245,6572621.1,1633281.48865,2022-12-14
1671062400000,0.245,0.2465,0.2375,0.24,4548772.9,1095757.06895,2022-12-15
1671148800000,0.24,0.2435,0.207,0.213,9127962.0,2081941.1951,2022-12-16
1671235200000,0.213,0.217,0.2045,0.2165,8234874.9,1745266.97555,2022-12-17
1671321600000,0.2165,0.2165,0.2085,0.21,5003529.6,1057318.3853,2022-12-18
1671408000000,0.21,0.213,0.1935,0.199,10150851.6,2099724.20725,2022-12-19
1671494400000,0.199,0.2095,0.1985,0.208,6631461.0,1368069.33515,2022-12-20
1671580800000,0.208,0.2085,0.2025,0.2065,6975601.9,1437669.20425,2022-12-21
1671667200000,0.2065,0.208,0.2005,0.207,6550183.4,1343967.2598,2022-12-22
1671753600000,0.207,0.209,0.204,0.205,4904979.0,1012605.8613,2022-12-23
1671840000000,0.205,0.207,0.204,0.2065,1706423.6,351432.9362,2022-12-24
1671926400000,0.2065,0.2085,0.2035,0.2075,4676776.0,962683.3043,2022-12-25
1672012800000,0.2075,0.2095,0.206,0.209,3376100.4,701100.06215,2022-12-26
1672099200000,0.209,0.2115,0.2025,0.2045,8546488.099999998,1776435.8089,2022-12-27
1672185600000,0.2045,0.2055,0.192,0.194,8567992.4,1696140.9768,2022-12-28
1672272000000,0.194,0.1965,0.188,0.1935,8249175.4,1591761.24235,2022-12-29
1672358400000,0.1935,0.1945,0.1865,0.1875,9040910.5,1717203.44135,2022-12-30
1672444800000,0.1875,0.1915,0.1865,0.1875,4285915.7,808363.85625,2022-12-31
1672531200000,0.1875,0.19,0.1855,0.189,3559762.4,669226.83875,2023-01-01
1672617600000,0.189,0.1935,0.1855,0.192,8622645.8,1641711.6838,2023-01-02
1672704000000,0.192,0.195,0.1905,0.194,5660968.6,1090367.0875,2023-01-03
1672790400000,0.194,0.199,0.1935,0.198,11609980.3,2288053.46415,2023-01-04
1672876800000,0.198,0.201,0.1965,0.198,8256809.4,1639621.6855,2023-01-05
1672963200000,0.198,0.2095,0.195,0.2065,16619243.1,3362781.22715,2023-01-06
1673049600000,0.2065,0.2085,0.2035,0.2045,4935440.7,1017696.82735,2023-01-07
1673136000000,0.2045,0.219,0.202,0.217,11684543.5,2425088.3943,2023-01-08
1673222400000,0.217,0.2275,0.2145,0.2195,24793044.0,5477471.38695,2023-01-09
1673308800000,0.2195,0.228,0.214,0.2245,21549272.0,4787857.67355,2023-01-10
1673395200000,0.2245,0.23,0.2145,0.2295,20582764.1,4547970.6356,2023-01-11
1673481600000,0.2295,0.2415,0.222,0.2365,37684347.7,8730689.41115,2023-01-12
1673568000000,0.2365,0.2495,0.232,0.2475,33116968.7,7942947.950349999,2023-01-13
1673654400000,0.2475,0.2775,0.2405,0.259,39184557.2,10083781.82535,2023-01-14
1673740800000,0.259,0.284,0.245,0.2755,49148933.7,12799841.5885,2023-01-15
1673827200000,0.2755,0.3065,0.262,0.2955,76981112.4,22151452.3312,2023-01-16
1673913600000,0.2955,0.2955,0.275,0.2785,39397318.1,11261919.8728,2023-01-17
1674000000000,0.2785,0.2895,0.248,0.2515,31824324.3,8582507.499099998,2023-01-18
1674086400000,0.2515,0.263,0.25,0.26,22522522.1,5769947.40055,2023-01-19
1674172800000,0.26,0.284,0.253,0.2825,25540111.6,6809939.34455,2023-01-20
1674259200000,0.2825,0.296,0.272,0.273,37942160.6,10719121.31295,2023-01-21
1674345600000,0.273,0.2905,0.2705,0.279,35047916.2,9815365.8741,2023-01-22
1674432000000,0.279,0.296,0.2785,0.2885,28643181.1,8244472.26515,2023-01-23
1674518400000,0.2885,0.338,0.2855,0.297,35135804.6,11020236.83845,2023-01-24
1674604800000,0.297,0.3115,0.281,0.3015,18741010.6,5510171.9743,2023-01-25
1674691200000,0.3015,0.3305,0.3015,0.316,21030279.1,6663806.06185,2023-01-26
1674777600000,0.316,0.325,0.3025,0.316,14133378.2,4437357.8569,2023-01-27
1674864000000,0.316,0.328,0.309,0.3135,10615665.4,3366848.3419,2023-01-28
1674950400000,0.3135,0.325,0.3105,0.322,9042151.7,2886516.91595,2023-01-29
1675036800000,0.322,0.3675,0.2995,0.308,49934487.0,16760874.7783,2023-01-30
1675123200000,0.308,0.363,0.3065,0.348,33858570.8,11315042.95695,2023-01-31
1675209600000,0.348,0.4005,0.3355,0.3915,50392613.0,18164543.9293,2023-02-01
1675296000000,0.3915,0.447,0.3905,0.4105,66070389.2,28078983.6361,2023-02-02
1675382400000,0.4105,0.4235,0.398,0.4155,19796770.2,8087538.32545,2023-02-03
1675468800000,0.4155,0.4195,0.393,0.397,7809700.4,3169628.0095,2023-02-04
1675555200000,0.397,0.4145,0.36,0.3715,16694072.2,6365470.37075,2023-02-05
1675641600000,0.3715,0.38,0.356,0.362,12072347.3,4476602.3635,2023-02-06
1675728000000,0.362,0.396,0.359,0.393,20511767.2,7883125.667,2023-02-07
1675814400000,0.393,0.3995,0.3585,0.373,12454655.6,4734074.6978,2023-02-08
1675900800000,0.373,0.42,0.318,0.333,71965563.5,27231213.7105,2023-02-09
1675987200000,0.333,0.4215,0.3285,0.384,106739495.3,41140210.1116,2023-02-10
1676073600000,0.384,0.457,0.3705,0.434,86479601.2,36270428.9486,2023-02-11
1676160000000,0.434,0.447,0.4045,0.4115,60764537.7,26073557.2069,2023-02-12
1676246400000,0.4115,0.4175,0.3725,0.3915,34120493.2,13347430.867,2023-02-13
1676332800000,0.3915,0.4165,0.3725,0.414,40221766.8,15938503.2152,2023-02-14
1676419200000,0.414,0.45,0.4035,0.438,33992730.4,14400362.13085,2023-02-15
1676505600000,0.438,0.495,0.428,0.429,76315049.29999998,35711796.42885,2023-02-16
1676592000000,0.429,0.4665,0.4275,0.4495,30095919.2,13577100.41955,2023-02-17
1676678400000,0.4495,0.4745,0.4435,0.4495,19722966.0,9044901.8828,2023-02-18
1676678400000,0.4495,0.4745,0.4435,0.4495,19722966.0,9044901.8828,2023-02-18
1676764800000,0.4495,0.457,0.4245,0.4295,15761663.1,6956400.72365,2023-02-19
1676851200000,0.4295,0.4595,0.4155,0.444,16784706.8,7461261.67685,2023-02-20
1676937600000,0.444,0.446,0.4105,0.425,12029137.6,5137666.9215,2023-02-21
1677024000000,0.425,0.4285,0.394,0.413,12024833.4,4903785.63075,2023-02-22
1677110400000,0.413,0.4245,0.397,0.404,8623337.4,3549204.4127,2023-02-23
1677196800000,0.404,0.407,0.3673,0.3759,18856984.9,7281568.137419999,2023-02-24
1677283200000,0.3759,0.3787,0.3465,0.3635,13175160.0,4767001.78467,2023-02-25
1677369600000,0.3635,0.3708,0.3579,0.3701,7021676.7,2552560.71883,2023-02-26
1677456000000,0.3701,0.3758,0.3538,0.363,10273913.6,3750643.32405,2023-02-27
1677542400000,0.363,0.374,0.3455,0.3459,13187175.4,4764707.70389,2023-02-28
1677628800000,0.3459,0.3682,0.3452,0.3645,8096245.599999999,2923834.17394,2023-03-01
1677715200000,0.3645,0.3672,0.3458,0.3618,5940144.7,2112012.39478,2023-03-02
1677801600000,0.3618,0.3619,0.3151,0.3383,15849180.8,5278330.35489,2023-03-03
1677888000000,0.3383,0.3412,0.3138,0.3223,8736863.2,2836724.78266,2023-03-04
1677974400000,0.3223,0.3328,0.3202,0.3272,4983011.0,1636751.19755,2023-03-05
1678060800000,0.3272,0.3314,0.3205,0.3298,4061095.5,1323581.95676,2023-03-06
1678147200000,0.3298,0.3369,0.3119,0.3207,7794997.8,2518687.59569,2023-03-07
1678233600000,0.3207,0.3218,0.2922,0.2974,7463269.5,2282080.87088,2023-03-08
1678320000000,0.2974,0.3059,0.2696,0.2731,16129538.4,4608323.95061,2023-03-09
1678406400000,0.2731,0.2757,0.2553,0.2725,15439647.6,4123908.76012,2023-03-10
1678492800000,0.2725,0.2807,0.256,0.2722,18766114.3,5006598.43083,2023-03-11
1678579200000,0.2722,0.3151,0.268,0.3139,15644519.7,4515327.64568,2023-03-12
1678665600000,0.3139,0.3333,0.3027,0.3231,23156400.7,7349142.02297,2023-03-13
1678752000000,0.3231,0.3583,0.3186,0.3422,29849749.1,10101508.65789,2023-03-14
1678838400000,0.3422,0.3605,0.3037,0.3123,35217097.1,11672771.1816,2023-03-15
1678924800000,0.3123,0.3217,0.3063,0.3179,16617576.7,5229264.55197,2023-03-16
1679011200000,0.3179,0.3611,0.313,0.3603,28944982.5,9795591.1848,2023-03-17
1679097600000,0.3603,0.3749,0.3446,0.3477,18284026.1,6596258.57758,2023-03-18
1679184000000,0.3477,0.3708,0.3432,0.3584,12051613.5,4283164.55674,2023-03-19
1679270400000,0.3584,0.3833,0.3397,0.342,25228164.3,9113551.85962,2023-03-20
1679356800000,0.342,0.3654,0.3282,0.3563,14342879.0,4980494.60298,2023-03-21
1679443200000,0.3563,0.3576,0.3205,0.3326,22766294.0,7802513.70952,2023-03-22
1679529600000,0.3326,0.3699,0.3274,0.3675,17208253.0,6069453.39793,2023-03-23
1679616000000,0.3675,0.3734,0.3336,0.345,17985075.5,6320868.30573,2023-03-24
1679702400000,0.345,0.3561,0.3329,0.3461,12018886.9,4134002.90784,2023-03-25
1679788800000,0.3461,0.3692,0.3441,0.3571,18649114.2,6712031.13232,2023-03-26
1679875200000,0.3571,0.3582,0.3274,0.3436,16459002.7,5621586.89773,2023-03-27
1679961600000,0.3436,0.3521,0.3324,0.3489,13836991.4,4714972.539,2023-03-28
1680048000000,0.3489,0.376,0.3461,0.3644,20985332.3,7660082.105929999,2023-03-29
1680134400000,0.3644,0.3732,0.3446,0.3517,15175200.3,5419484.55539,2023-03-30
1680220800000,0.3517,0.3644,0.3452,0.3602,8171644.2,2904668.43595,2023-03-31
1680307200000,0.3602,0.383,0.3531,0.3759,13097779.5,4814292.56242,2023-04-01
1680393600000,0.3759,0.3868,0.3509,0.3591,22889745.2,8484073.43204,2023-04-02
1680480000000,0.3591,0.3643,0.3412,0.3544,20918777.0,7418652.37167,2023-04-03
1680566400000,0.3544,0.3623,0.3481,0.3596,10223236.8,3643543.06464,2023-04-04
1680652800000,0.3596,0.3718,0.3531,0.363,14572498.4,5290524.75447,2023-04-05
1680739200000,0.363,0.3678,0.3506,0.356,7716393.5,2750155.2172,2023-04-06
1680825600000,0.356,0.3584,0.3482,0.3533,6695437.3,2361813.0301,2023-04-07
1680912000000,0.3533,0.359,0.3454,0.3485,4914603.3,1728642.21372,2023-04-08
1680998400000,0.3485,0.3541,0.3419,0.3512,6345877.0,2198552.0262,2023-04-09
1681084800000,0.3512,0.3599,0.3468,0.3595,8660167.2,3056464.4404,2023-04-10
1681171200000,0.3595,0.3624,0.3546,0.3562,8514582.7,3054589.90072,2023-04-11
1681257600000,0.3562,0.3585,0.343,0.3523,10069262.8,3524201.48207,2023-04-12
1681344000000,0.3523,0.365,0.3494,0.3635,6857529.6,2460786.1409,2023-04-13
1681430400000,0.3635,0.4642,0.3626,0.3983,88118834.29999998,35975417.49637,2023-04-14
1681516800000,0.3983,0.3988,0.3856,0.3894,11102319.5,4346169.1461,2023-04-15
1681603200000,0.3894,0.3958,0.3812,0.3927,13282235.5,5164434.09483,2023-04-16
1681689600000,0.3927,0.4271,0.3778,0.408,66330318.5,26992095.44932,2023-04-17
1681776000000,0.408,0.4197,0.3962,0.4093,23376570.8,9531677.73064,2023-04-18
1681862400000,0.4093,0.411,0.3618,0.3707,30694657.6,11686610.28725,2023-04-19
1681948800000,0.3707,0.3794,0.3521,0.3629,14051485.5,5153891.33218,2023-04-20
1682035200000,0.3629,0.3655,0.3336,0.3392,11733463.6,4101210.17406,2023-04-21
1682121600000,0.3392,0.3518,0.3374,0.3509,4204660.2,1445583.96652,2023-04-22
1682208000000,0.3509,0.3509,0.3334,0.3415,4861002.7,1661603.58652,2023-04-23
1682294400000,0.3415,0.3467,0.3343,0.3391,6776487.2,2305987.71919,2023-04-24
1682380800000,0.3391,0.3487,0.3295,0.3464,4648120.8,1566200.6448,2023-04-25
1682467200000,0.3464,0.3653,0.3285,0.3476,20198849.3,7023896.11211,2023-04-26
1682553600000,0.3476,0.3612,0.3441,0.3545,11458876.5,4044272.39236,2023-04-27
1682640000000,0.3545,0.3551,0.3404,0.347,8301482.099999999,2885691.42063,2023-04-28
1682726400000,0.347,0.3506,0.3422,0.3473,3988630.8,1382460.23472,2023-04-29
1682812800000,0.3473,0.3491,0.3358,0.3383,4697193.4,1613541.31282,2023-04-30
1682899200000,0.3383,0.3408,0.3222,0.3273,6253656.9,2069480.49534,2023-05-01
1682985600000,0.3273,0.3317,0.3226,0.3291,6034939.2,1977346.50094,2023-05-02
1683072000000,0.3291,0.3433,0.3179,0.3379,6772019.5,2207204.0728,2023-05-03
1683158400000,0.3379,0.3383,0.3254,0.3275,3199823.9,1063230.37189,2023-05-04
1683244800000,0.3275,0.338,0.323,0.3349,4464912.3,1474498.64292,2023-05-05
1683331200000,0.3349,0.3387,0.3104,0.316,5392524.5,1730348.16963,2023-05-06
1683417600000,0.316,0.3202,0.3119,0.313,2649147.5,837464.24596,2023-05-07
1683504000000,0.313,0.3154,0.2806,0.2932,13314898.1,3917959.1738,2023-05-08
1683590400000,0.2932,0.3005,0.2919,0.2969,7479649.7,2215502.47856,2023-05-09
1683676800000,0.2969,0.3042,0.2819,0.3006,15216080.4,4452839.45365,2023-05-10
1683763200000,0.3006,0.3009,0.2772,0.2825,9099305.5,2598312.77402,2023-05-11
1683849600000,0.2825,0.2879,0.2741,0.2874,8262504.599999999,2321949.44532,2023-05-12
1683936000000,0.2874,0.2882,0.2828,0.284,3127176.4,892298.67771,2023-05-13
1684022400000,0.284,0.29,0.2814,0.2885,2616618.9,748722.47965,2023-05-14
1684108800000,0.2885,0.2949,0.283,0.2921,6028224.6,1751219.25079,2023-05-15
1684195200000,0.2921,0.2976,0.2886,0.2968,6113364.6,1790275.61642,2023-05-16
1684281600000,0.2968,0.3096,0.291,0.3052,6287504.6,1883375.87462,2023-05-17
1684368000000,0.3052,0.3053,0.2904,0.2963,4121510.7,1226404.04317,2023-05-18
1684454400000,0.2963,0.3022,0.2932,0.2995,2672929.7,797094.22648,2023-05-19
1684540800000,0.2995,0.2995,0.2935,0.2985,1357590.7,403089.09357,2023-05-20
1684627200000,0.2985,0.2992,0.2873,0.2905,2071767.9,607734.34519,2023-05-21
1684713600000,0.2905,0.2918,0.285,0.2891,2291771.9,662313.2515,2023-05-22
1684800000000,0.2891,0.2981,0.2866,0.2933,2919001.8,860146.38697,2023-05-23
1684886400000,0.2933,0.2941,0.2788,0.2835,4313979.0,1226051.31716,2023-05-24
1684972800000,0.2835,0.2865,0.2749,0.284,2246083.0,632591.40477,2023-05-25
1685059200000,0.284,0.2875,0.2818,0.285,1721750.4,490846.38756,2023-05-26
1685145600000,0.285,0.2892,0.2835,0.2875,2585457.8,739548.04902,2023-05-27
1685232000000,0.2875,0.2997,0.2859,0.2956,3354470.1,979147.1199,2023-05-28
1685318400000,0.2956,0.2982,0.288,0.292,2730610.4,799269.76419,2023-05-29
1685404800000,0.292,0.295,0.2892,0.2909,2348962.6,685299.99235,2023-05-30
1685491200000,0.2909,0.2922,0.2762,0.2786,4376887.9,1238714.49658,2023-05-31
1685577600000,0.2786,0.2802,0.2688,0.2715,4088346.5,1116083.77601,2023-06-01
1685664000000,0.2715,0.2828,0.2682,0.2811,2810271.4,775822.62096,2023-06-02
1685750400000,0.2811,0.2812,0.275,0.2779,2015705.2,560237.07749,2023-06-03
1685836800000,0.2779,0.283,0.2749,0.2786,2267791.9,635860.43098,2023-06-04
1685923200000,0.2786,0.2788,0.2421,0.2544,13067657.5,3393894.422,2023-06-05
1686009600000,0.2544,0.265,0.2522,0.2623,3289462.0,849564.59876,2023-06-06
1686096000000,0.2623,0.2625,0.2408,0.2435,2894375.9,725742.49339,2023-06-07
1686182400000,0.2435,0.247,0.2397,0.2457,2214523.0,541247.45715,2023-06-08
1686268800000,0.2457,0.2494,0.2412,0.2454,3045051.0,744401.52022,2023-06-09
1686355200000,0.2454,0.2456,0.1898,0.2105,27286857.0,5762404.08937,2023-06-10
1686441600000,0.2105,0.214,0.2063,0.21,3880214.0,815037.78114,2023-06-11
1686528000000,0.21,0.215,0.2034,0.2137,4445835.1,929635.51948,2023-06-12
1686614400000,0.2137,0.2206,0.2126,0.2154,3226865.8,699337.37551,2023-06-13
1686700800000,0.2154,0.2209,0.205,0.2114,8924993.5,1895119.09083,2023-06-14
1686787200000,0.2114,0.2158,0.2063,0.2143,3787885.4,796075.63966,2023-06-15
1686873600000,0.2143,0.2197,0.2089,0.216,2455242.3,523612.8886,2023-06-16
1686960000000,0.216,0.2232,0.2144,0.2172,2708434.9,592931.38562,2023-06-17
1687046400000,0.2172,0.2179,0.2096,0.211,2948055.2,631807.56636,2023-06-18
1687132800000,0.211,0.2164,0.2095,0.2136,2550642.6,542439.07016,2023-06-19
1687219200000,0.2136,0.2219,0.2095,0.2217,4204640.2,905854.55026,2023-06-20
1687305600000,0.2217,0.231,0.2137,0.2276,7331933.9,1638258.16879,2023-06-21
1687392000000,0.2276,0.2356,0.2204,0.2217,6293988.3,1424939.92445,2023-06-22
1687478400000,0.2217,0.2332,0.2182,0.2298,5014933.6,1134848.27727,2023-06-23
1687564800000,0.2298,0.2662,0.2264,0.2423,32683587.4,8049792.71552,2023-06-24
1687651200000,0.2423,0.2512,0.2398,0.24,8350395.8,2052537.74636,2023-06-25
1687737600000,0.24,0.2406,0.2253,0.2305,7515964.8,1761270.58015,2023-06-26
1687824000000,0.2305,0.2378,0.2292,0.2326,4812572.8,1125988.26416,2023-06-27
1687910400000,0.2326,0.2329,0.2097,0.2176,9191037.0,2035093.59007,2023-06-28
1687996800000,0.2176,0.2244,0.2159,0.2207,2316375.5,510582.58303,2023-06-29
1688083200000,0.2207,0.2334,0.2116,0.2312,14543314.7,3257796.1291,2023-06-30
1688169600000,0.2312,0.2381,0.2301,0.2381,4354358.9,1017777.65785,2023-07-01
1688256000000,0.2381,0.2406,0.2295,0.2397,4324534.3,1015836.90331,2023-07-02
1688342400000,0.2397,0.2478,0.2384,0.2465,4934079.5,1202465.93847,2023-07-03
1688428800000,0.2465,0.2554,0.2398,0.2414,11593313.7,2881360.47553,2023-07-04
1688515200000,0.2414,0.2459,0.2302,0.2338,9553239.1,2251832.70202,2023-07-05
1688601600000,0.2338,0.2426,0.2247,0.225,5180290.0,1208870.54588,2023-07-06
1688688000000,0.225,0.2296,0.222,0.229,2532055.2,571532.16894,2023-07-07
1688774400000,0.229,0.2307,0.2228,0.2279,1633239.6,371094.28716,2023-07-08
1688860800000,0.2279,0.2301,0.2225,0.2232,959230.6,217366.29121,2023-07-09
1688947200000,0.2232,0.2308,0.2167,0.2269,3846254.4,855701.70465,2023-07-10
1689033600000,0.2269,0.2289,0.2233,0.2271,2220005.6,501975.97852,2023-07-11
1689120000000,0.2271,0.2302,0.2234,0.2278,3085742.0,702380.33613,2023-07-12
1689206400000,0.2278,0.2438,0.2251,0.2432,9536700.1,2251003.1048,2023-07-13
1689292800000,0.2432,0.2548,0.2283,0.2362,19729363.0,4778575.64147,2023-07-14
1689379200000,0.2362,0.2422,0.2336,0.2382,4360155.3,1041168.41613,2023-07-15
1689465600000,0.2382,0.2393,0.2282,0.2301,3400752.7,796033.00258,2023-07-16
1689552000000,0.2301,0.2396,0.2259,0.2368,6969383.1,1621268.12804,2023-07-17
1689638400000,0.2368,0.2395,0.2237,0.2283,6052108.7,1396742.50136,2023-07-18
1689724800000,0.2283,0.2327,0.2248,0.2263,4374948.4,997068.29937,2023-07-19
1689811200000,0.2263,0.232,0.2211,0.2252,4026802.7,910617.1429,2023-07-20
1689897600000,0.2252,0.2362,0.2234,0.2289,17170100.3,3938956.82424,2023-07-21
1689984000000,0.2289,0.2313,0.219,0.2227,11304000.4,2554778.24908,2023-07-22
1690070400000,0.2227,0.2289,0.2213,0.2262,3789552.5,855006.86773,2023-07-23
1690156800000,0.2262,0.2299,0.2156,0.2173,13088027.6,2901406.61198,2023-07-24
1690243200000,0.2173,0.2207,0.2147,0.2164,2563681.6,559379.8514,2023-07-25
1690329600000,0.2164,0.2304,0.2127,0.2238,8588288.0,1907345.99539,2023-07-26
1690416000000,0.2238,0.228,0.2223,0.2261,6396151.0,1440115.39522,2023-07-27
1690502400000,0.2261,0.2285,0.2241,0.2253,4020732.3,911397.72195,2023-07-28
1690588800000,0.2253,0.2271,0.2233,0.2248,2328190.3,523752.87845,2023-07-29
1690675200000,0.2248,0.2258,0.2156,0.2227,6892817.7,1524194.76366,2023-07-30
1690761600000,0.2227,0.2243,0.2148,0.216,2962397.7,652233.65205,2023-07-31
