timestamp,open,high,low,close,volume,turnover,date
1727308800000,0.016971,0.018968,0.016817,0.018504,781360000,14183468.6965,2024-09-26
1727395200000,0.018504,0.018974,0.018171,0.018962,449557300,8360616.4202,2024-09-27
1727481600000,0.018962,0.019551,0.017766,0.018198,570806900,10583786.9753,2024-09-28
1727568000000,0.018198,0.019463,0.017781,0.019028,379641000,7040025.4466,2024-09-29
1727654400000,0.019028,0.019988,0.018365,0.019185,754878600,14469818.029,2024-09-30
1727740800000,0.019185,0.021165,0.017462,0.01807,1332599000,25600966.3064,2024-10-01
1727827200000,0.01807,0.01979,0.016372,0.016528,1457857400,25630155.6192,2024-10-02
1727913600000,0.016528,0.016836,0.014547,0.015024,1340468800,20683556.2578,2024-10-03
1728000000000,0.015024,0.017304,0.014798,0.016359,1225943500,19946599.3711,2024-10-04
1728086400000,0.016359,0.01668,0.015516,0.015774,562491200,9060119.0491,2024-10-05
1728172800000,0.015774,0.016501,0.015439,0.016203,350635200,5588372.7021,2024-10-06
1728259200000,0.016203,0.016787,0.015331,0.015391,682376300,10893005.026,2024-10-07
1728345600000,0.015391,0.015684,0.014732,0.014963,489989600,7401547.8806,2024-10-08
1728432000000,0.014963,0.015552,0.014167,0.014315,512882100,7649243.0055,2024-10-09
1728518400000,0.014315,0.014855,0.013883,0.014671,425253300,6139103.6803,2024-10-10
1728604800000,0.014671,0.015894,0.014402,0.01568,444850800,6707465.315,2024-10-11
1728691200000,0.01568,0.016116,0.015469,0.015627,263331000,4151315.4049,2024-10-12
1728777600000,0.015627,0.01589,0.014462,0.015255,410761300,6208907.596,2024-10-13
1728864000000,0.015255,0.016863,0.01498,0.016784,582294900,9365285.2473,2024-10-14
1728950400000,0.016784,0.017934,0.015878,0.0172,810514400,13648324.4726,2024-10-15
1729036800000,0.0172,0.017516,0.016196,0.016719,549099100,9241488.6762,2024-10-16
1729123200000,0.016719,0.016948,0.015545,0.015882,479798300,7769027.2556,2024-10-17
1729209600000,0.015882,0.017795,0.015773,0.017395,439526300,7476584.9586,2024-10-18
1729296000000,0.017395,0.01814,0.017216,0.017422,280628100,4955635.7368,2024-10-19
1729382400000,0.017422,0.018393,0.016955,0.018326,329330800,5871533.9151,2024-10-20
1729468800000,0.018326,0.01892,0.017164,0.017606,428992800,7696756.2854,2024-10-21
1729555200000,0.017606,0.0189,0.017536,0.018628,632359300,11644933.2782,2024-10-22
1729641600000,0.018628,0.019958,0.017802,0.018582,936546200,17762646.4536,2024-10-23
1729728000000,0.018582,0.020369,0.018052,0.020137,1160363600,22481622.3862,2024-10-24
1729814400000,0.020137,0.020414,0.017175,0.018288,974300800,18761442.2298,2024-10-25
1729900800000,0.018288,0.019533,0.01805,0.01841,433160500,8128552.1184,2024-10-26
1729987200000,0.01841,0.019475,0.017818,0.018862,405066000,7488117.4366,2024-10-27
1730073600000,0.018862,0.019367,0.017139,0.018231,590741800,10667776.329,2024-10-28
1730160000000,0.018231,0.019473,0.018098,0.018919,525556100,9799698.8895,2024-10-29
1730246400000,0.018919,0.018955,0.017605,0.017877,454605200,8252469.9044,2024-10-30
1730332800000,0.017877,0.018061,0.016,0.016932,502591800,8682807.8922,2024-10-31
1730419200000,0.016932,0.017833,0.016475,0.016683,456924300,7774905.6426,2024-11-01
1730505600000,0.016683,0.016875,0.0158,0.01592,249265200,4053627.2473,2024-11-02
1730592000000,0.01592,0.016275,0.01472,0.015345,558218900,8624559.3331,2024-11-03
1730678400000,0.015345,0.015984,0.014439,0.014878,425671500,6483182.423,2024-11-04
1730764800000,0.014878,0.016266,0.014861,0.015819,344332500,5385213.8616,2024-11-05
1730851200000,0.015819,0.017853,0.015817,0.017539,684750900,11652538.0376,2024-11-06
1730937600000,0.017539,0.019945,0.017539,0.019269,810256100,15171727.075,2024-11-07
1731024000000,0.019269,0.020039,0.018467,0.019541,645448800,12446180.1302,2024-11-08
1731110400000,0.019541,0.021976,0.019472,0.020634,962634200,19908169.5723,2024-11-09
1731196800000,0.020634,0.021906,0.019276,0.020689,1107462500,23034736.9101,2024-11-10
1731283200000,0.020689,0.023042,0.019733,0.022902,969046400,20625937.9943,2024-11-11
1731369600000,0.022902,0.023386,0.019742,0.021855,1289355100,27695277.5058,2024-11-12
1731456000000,0.021855,0.022155,0.019551,0.021692,924883500,19369106.8316,2024-11-13
1731542400000,0.021692,0.022923,0.019686,0.020239,684177700,14529590.6692,2024-11-14
1731628800000,0.020239,0.021064,0.019127,0.020997,703861200,14089679.163,2024-11-15
1731715200000,0.020997,0.022608,0.020735,0.021756,543436500,11791297.6419,2024-11-16
1731801600000,0.021756,0.026893,0.020299,0.02323,1794305600,42966742.7147,2024-11-17
1731888000000,0.02323,0.02557,0.02304,0.024268,866539800,21032295.7598,2024-11-18
1731974400000,0.024268,0.025769,0.023331,0.024252,789704800,19159007.2997,2024-11-19
1732060800000,0.024252,0.024252,0.021133,0.021615,884759800,19895913.4937,2024-11-20
1732147200000,0.021615,0.022574,0.020555,0.022083,850202600,18343714.991,2024-11-21
1732233600000,0.022083,0.022458,0.02063,0.021844,622375500,13290890.7788,2024-11-22
1732320000000,0.021844,0.024248,0.021481,0.022982,972198400,22267634.8195,2024-11-23
1732406400000,0.022982,0.024593,0.021621,0.024234,1202513700,27913496.03,2024-11-24
1732492800000,0.024234,0.024892,0.022,0.022389,870466900,20375212.7385,2024-11-25
1732579200000,0.022389,0.023361,0.020567,0.022502,1048294400,22686972.9375,2024-11-26
1732665600000,0.022502,0.02434,0.022045,0.024198,639051800,14884160.1211,2024-11-27
1732752000000,0.024198,0.025598,0.023951,0.02516,712124400,17652481.1112,2024-11-28
1732838400000,0.02516,0.027406,0.024711,0.026997,675892900,17811412.6299,2024-11-29
1732924800000,0.026997,0.027001,0.0259,0.026558,342673400,9067384.0583,2024-11-30
1733011200000,0.026558,0.029655,0.026338,0.028413,859466600,24138999.2377,2024-12-01
1733097600000,0.028413,0.028579,0.025752,0.027738,911795600,24512889.4368,2024-12-02
1733184000000,0.027738,0.03158,0.026652,0.031009,1158351600,33345379.1774,2024-12-03
1733270400000,0.031009,0.033704,0.030007,0.03317,875101700,27883925.3002,2024-12-04
1733356800000,0.03317,0.033794,0.029462,0.031124,996685800,31713538.2928,2024-12-05
1733443200000,0.031124,0.035,0.030718,0.033158,773405000,25546414.1764,2024-12-06
1733529600000,0.033158,0.034782,0.032128,0.034039,660091900,21925527.0211,2024-12-07
1733616000000,0.034039,0.0372,0.032914,0.036001,594879600,20655855.5389,2024-12-08
1733702400000,0.036001,0.037012,0.02788,0.034459,1871987500,61288254.2752,2024-12-09
1733788800000,0.034459,0.036073,0.030067,0.033807,1374336300,45434952.0323,2024-12-10
1733875200000,0.033807,0.039548,0.031685,0.039077,1433487000,49359920.0111,2024-12-11
1733961600000,0.039077,0.041038,0.033005,0.035184,2304175700,84125277.6209,2024-12-12
1734048000000,0.035184,0.037303,0.034935,0.036357,1192010200,42872305.7816,2024-12-13
1734134400000,0.036357,0.036399,0.033615,0.034664,615627400,21573982.6426,2024-12-14
1734220800000,0.034664,0.035982,0.032904,0.035205,600252000,20689168.0813,2024-12-15
1734307200000,0.035205,0.035343,0.032121,0.032534,805877400,27036337.8409,2024-12-16
1734393600000,0.032534,0.032771,0.030088,0.030458,635487500,20095831.1748,2024-12-17
1734480000000,0.030458,0.032099,0.0279,0.028981,898889900,27229503.0025,2024-12-18
1734566400000,0.028981,0.0297,0.024408,0.025527,1179329200,31980096.0536,2024-12-19
1734652800000,0.025527,0.02964,0.021605,0.029177,1481146400,37031069.0188,2024-12-20
1734739200000,0.029177,0.030331,0.026052,0.026554,879660300,24669089.6143,2024-12-21
1734825600000,0.026554,0.028315,0.025967,0.027433,762531200,20695322.3216,2024-12-22
1734912000000,0.027433,0.030885,0.02675,0.030073,845592700,23909343.9012,2024-12-23
1734998400000,0.030073,0.03097,0.028769,0.030214,373578300,11119943.7625,2024-12-24
1735084800000,0.030214,0.030226,0.028824,0.029376,296452300,8776010.6463,2024-12-25
1735171200000,0.029376,0.029754,0.026715,0.027347,352254200,9718516.2078,2024-12-26
1735257600000,0.027347,0.028782,0.026287,0.026618,487383400,13397537.178,2024-12-27
1735344000000,0.026618,0.028371,0.026099,0.027859,218414100,5892484.2808,2024-12-28
1735430400000,0.027859,0.028479,0.025669,0.026039,263097600,7080220.0759,2024-12-29
1735516800000,0.026039,0.027194,0.025066,0.025781,340065600,8849034.5387,2024-12-30
1735603200000,0.025781,0.0266,0.024866,0.02515,203003300,5203836.3548,2024-12-31
1735689600000,0.02515,0.02748,0.024666,0.026936,194757500,5066140.1983,2025-01-01
1735776000000,0.026936,0.029931,0.02676,0.028422,317837100,9049858.8212,2025-01-02
1735862400000,0.028422,0.030085,0.028294,0.029673,259448900,7610469.6236,2025-01-03
1735948800000,0.029673,0.02985,0.02849,0.029089,248244800,7227033.5659,2025-01-04
1736035200000,0.029089,0.02946,0.027723,0.028269,177347300,5037455.0744,2025-01-05
1736121600000,0.028269,0.029428,0.027671,0.028358,267579300,7601497.3526,2025-01-06
1736208000000,0.028358,0.028442,0.024805,0.025043,538240300,14270689.9815,2025-01-07
1736294400000,0.025043,0.025243,0.022437,0.024138,488730800,11658349.2058,2025-01-08
1736380800000,0.024138,0.024339,0.022222,0.022922,484267400,11238408.4463,2025-01-09
1736467200000,0.022922,0.024311,0.022722,0.023359,385261600,9037919.1821,2025-01-10
1736553600000,0.023359,0.023779,0.022665,0.023107,199289300,4605243.9778,2025-01-11
1736640000000,0.023107,0.023543,0.022376,0.022598,214619400,4928767.5102,2025-01-12
1736726400000,0.022598,0.023321,0.019856,0.021839,529821500,11199232.5386,2025-01-13
1736812800000,0.021839,0.022834,0.021635,0.022694,246184000,5456605.5623,2025-01-14
1736899200000,0.022694,0.024645,0.021551,0.024343,365510300,8484401.3097,2025-01-15
1736985600000,0.024343,0.024411,0.0225,0.022957,427062400,9953362.4433,2025-01-16
1737072000000,0.022957,0.02619,0.022944,0.02577,479592100,11874782.2637,2025-01-17
1737158400000,0.02577,0.026052,0.023225,0.023767,463611600,11178404.6604,2025-01-18
1737244800000,0.023767,0.024396,0.020751,0.021071,915607800,20326176.1922,2025-01-19
1737331200000,0.021071,0.023164,0.019882,0.020227,870792200,18338000.9622,2025-01-20
1737417600000,0.020227,0.021474,0.019188,0.020747,490632200,9867424.6591,2025-01-21
1737504000000,0.020747,0.02108,0.019485,0.019567,274077600,5561996.4239,2025-01-22
1737590400000,0.019567,0.01997,0.018551,0.019163,498859200,9542362.9979,2025-01-23
1737676800000,0.019163,0.019709,0.018142,0.018248,246866800,4695111.2514,2025-01-24
1737763200000,0.018248,0.018803,0.017703,0.018228,175294200,3194249.6156,2025-01-25
1737849600000,0.018228,0.0184,0.016823,0.016869,497198400,8728289.5139,2025-01-26
1737936000000,0.016869,0.016901,0.01465,0.016495,773908600,12160770.7525,2025-01-27
1738022400000,0.016495,0.01672,0.014128,0.014299,381688400,5855039.8196,2025-01-28
1738108800000,0.014299,0.01586,0.014158,0.015036,376117200,5620804.9199,2025-01-29
1738195200000,0.015036,0.016321,0.01487,0.015809,294940700,4657163.2603,2025-01-30
1738281600000,0.015809,0.016825,0.015393,0.015582,355341200,5693228.5255,2025-01-31
1738368000000,0.015582,0.0159,0.013116,0.013322,419246400,5986402.8536,2025-02-01
1738454400000,0.013322,0.013879,0.011115,0.012143,824674000,10399675.2327,2025-02-02
1738540800000,0.012143,0.012903,0.008727,0.012735,2035748600,21932933.9086,2025-02-03
1738627200000,0.012735,0.012929,0.010567,0.010937,710226700,8133861.6188,2025-02-04
1738713600000,0.010937,0.011454,0.010021,0.010224,902438900,9717878.1745,2025-02-05
1738800000000,0.010224,0.010778,0.009349,0.009479,876312900,8805625.8923,2025-02-06
1738886400000,0.009479,0.0104,0.00908,0.00943,739518500,7255481.4282,2025-02-07
1738972800000,0.00943,0.010162,0.009128,0.009961,303626500,2919141.1149,2025-02-08
1739059200000,0.009961,0.010359,0.009367,0.009906,326276000,3232913.808,2025-02-09
1739145600000,0.009906,0.010511,0.009543,0.010321,327766300,3328156.9239,2025-02-10
1739232000000,0.010321,0.011091,0.009781,0.009887,508193500,5262895.4747,2025-02-11
1739318400000,0.009887,0.010939,0.009546,0.010726,558117300,5645565.0288,2025-02-12
1739404800000,0.010726,0.011917,0.010328,0.011441,1575634700,17633939.4041,2025-02-13
1739491200000,0.011441,0.011756,0.01102,0.011283,728912800,8229170.7496,2025-02-14
1739577600000,0.011283,0.011299,0.010562,0.010801,375275300,4086074.7287,2025-02-15
1739664000000,0.010801,0.010969,0.010276,0.010565,286980400,3049127.5776,2025-02-16
1739750400000,0.010565,0.011216,0.010217,0.01066,485643100,5209408.3676,2025-02-17
1739836800000,0.01066,0.01092,0.009344,0.00969,625004900,6193664.7263,2025-02-18
1739923200000,0.00969,0.009807,0.0094,0.009605,372090500,3570464.5402,2025-02-19
1740009600000,0.009605,0.009929,0.009444,0.00983,611781900,5905448.705,2025-02-20
1740096000000,0.00983,0.01066,0.00907,0.009389,868597400,8570288.5099,2025-02-21
1740182400000,0.009389,0.009894,0.009275,0.009638,292762800,2811584.3263,2025-02-22
1740268800000,0.009638,0.009927,0.009357,0.009594,228392600,2190227.1746,2025-02-23
1740355200000,0.009594,0.009701,0.007974,0.008213,655276800,5748782.8035,2025-02-24
1740441600000,0.008213,0.00847,0.007462,0.008308,622261800,4964201.3157,2025-02-25
1740528000000,0.008308,0.008515,0.007851,0.008276,398294800,3256289.6008,2025-02-26
1740614400000,0.008276,0.008829,0.008102,0.008427,387368800,3278394.7576,2025-02-27
1740700800000,0.008427,0.008882,0.007795,0.008506,662375400,5453276.4402,2025-02-28
1740787200000,0.008506,0.008631,0.008008,0.0083,296462300,2448390.9929,2025-03-01
1740873600000,0.0083,0.009088,0.007939,0.008854,706426600,5958902.7742,2025-03-02
1740960000000,0.008854,0.008873,0.007077,0.007185,790934700,6282632.7669,2025-03-03
1741046400000,0.007185,0.007231,0.006203,0.006788,888198500,5959116.9114,2025-03-04
1741132800000,0.006788,0.007191,0.006634,0.007062,437979600,3030131.5916,2025-03-05
1741219200000,0.007062,0.007275,0.006717,0.006742,328614600,2301765.5803,2025-03-06
1741305600000,0.006742,0.00696,0.006348,0.006598,438491100,2939978.5599,2025-03-07
1741392000000,0.006598,0.006681,0.00641,0.006554,212884200,1393150.2744,2025-03-08
1741478400000,0.006554,0.006599,0.005552,0.005628,567142900,3389331.25,2025-03-09
1741564800000,0.005628,0.006169,0.005113,0.005196,1115287100,6229477.2974,2025-03-10
1741651200000,0.005196,0.005859,0.004843,0.005685,1304484900,7016350.3053,2025-03-11
1741737600000,0.005685,0.006108,0.005428,0.006023,784900700,4541975.1481,2025-03-12
1741824000000,0.006023,0.006129,0.00571,0.006019,603215300,3568180.9648,2025-03-13
1741910400000,0.006019,0.006454,0.005947,0.006267,652699800,4065038.07,2025-03-14
1741996800000,0.006267,0.006473,0.006139,0.006339,499115400,3151052.3915,2025-03-15
1742083200000,0.006339,0.006499,0.005953,0.005988,450887600,2803512.7968,2025-03-16
1742169600000,0.005988,0.006472,0.005988,0.006419,438092100,2750672.9268,2025-03-17
1742256000000,0.006419,0.00647,0.006062,0.006275,373366000,2332673.5384,2025-03-18
1742342400000,0.006275,0.007192,0.006226,0.006919,1079022200,7226696.3585,2025-03-19
1742428800000,0.006919,0.007386,0.006733,0.007028,1405870000,9994498.6871,2025-03-20
1742515200000,0.007028,0.007264,0.006635,0.007198,780782300,5398510.2463,2025-03-21
1742601600000,0.007198,0.009084,0.007044,0.008402,3921494400,32038476.647,2025-03-22
1742688000000,0.008402,0.008852,0.007906,0.008268,2168620800,17968380.7432,2025-03-23
1742774400000,0.008268,0.0089,0.008258,0.008414,1502248400,12873864.095,2025-03-24
1742860800000,0.008414,0.009796,0.008308,0.009362,1953069700,17776465.869,2025-03-25
1742947200000,0.009362,0.009785,0.008871,0.009629,1149965800,10732059.7397,2025-03-26
1743033600000,0.009629,0.010331,0.009519,0.009723,2094093100,20931350.2096,2025-03-27
1743120000000,0.009723,0.009752,0.007802,0.008041,1610211500,13595709.2259,2025-03-28
1743206400000,0.008041,0.008063,0.007183,0.007336,1088156500,8172865.4997,2025-03-29
1743292800000,0.007336,0.007722,0.007113,0.007221,454484700,3357982.0556,2025-03-30
1743379200000,0.007221,0.007299,0.006799,0.007029,621944800,4391610.2311,2025-03-31
1743465600000,0.007029,0.007426,0.006827,0.006935,449651200,3193785.693,2025-04-01
1743552000000,0.006935,0.007055,0.006166,0.006309,651408200,4327337.9349,2025-04-02
1743638400000,0.006309,0.006759,0.006193,0.006517,428259800,2760311.9318,2025-04-03
1743724800000,0.006517,0.006676,0.006268,0.006499,267895300,1736424.0206,2025-04-04
1743811200000,0.006499,0.006597,0.006393,0.006517,94988100,615857.931,2025-04-05
1743897600000,0.006517,0.006573,0.005506,0.005671,560975400,3351724.7635,2025-04-06
1743984000000,0.005671,0.00623,0.005176,0.006012,610720300,3508025.7069,2025-04-07
1744070400000,0.006012,0.006209,0.0056,0.005654,268810900,1589186.6356,2025-04-08
1744156800000,0.005654,0.006628,0.005351,0.006482,457472300,2735211.0952,2025-04-09
1744243200000,0.006482,0.006608,0.006062,0.006127,391761200,2455952.1442,2025-04-10
1744329600000,0.006127,0.006634,0.006073,0.0063,587813500,3770390.2554,2025-04-11
1744416000000,0.0063,0.006684,0.006122,0.00652,496958800,3168134.8565,2025-04-12
1744502400000,0.00652,0.006598,0.005733,0.005875,622118200,3780580.0619,2025-04-13
1744588800000,0.005875,0.006247,0.005833,0.005894,540857900,3249658.4398,2025-04-14
1744675200000,0.005894,0.00605,0.00566,0.005724,506338000,2961095.8077,2025-04-15
1744761600000,0.005724,0.005803,0.005447,0.005641,504804300,2856268.4365,2025-04-16
1744848000000,0.005641,0.006005,0.00556,0.005924,340680700,1964164.6383,2025-04-17
1744934400000,0.005924,0.006157,0.005793,0.006079,239165900,1446779.2956,2025-04-18
1745020800000,0.006079,0.006374,0.006025,0.006357,238274800,1474655.6193,2025-04-19
1745107200000,0.006357,0.006512,0.006153,0.006283,289143200,1821474.8064,2025-04-20
1745193600000,0.006283,0.006776,0.00626,0.006362,381314200,2481299.8148,2025-04-21
1745280000000,0.006362,0.006873,0.006178,0.006788,492534900,3188746.296,2025-04-22
1745366400000,0.006788,0.007552,0.00677,0.007061,863775700,6183038.0272,2025-04-23
1745452800000,0.007061,0.007136,0.006664,0.007077,433877200,2975428.8714,2025-04-24
1745539200000,0.007077,0.007352,0.006871,0.007073,575941400,4091991.9838,2025-04-25
1745625600000,0.007073,0.007707,0.006965,0.007533,560314500,4105882.4952,2025-04-26
1745712000000,0.007533,0.007592,0.007084,0.007098,434262400,3159824.0656,2025-04-27
1745798400000,0.007098,0.007484,0.006794,0.007269,501820600,3589731.6145,2025-04-28
1745884800000,0.007269,0.007374,0.006947,0.007014,371734700,2657828.364,2025-04-29
1745971200000,0.007014,0.007455,0.00696,0.007212,383433300,2769394.3809,2025-04-30
1746057600000,0.007212,0.009309,0.007212,0.008624,4126738400,35763180.3527,2025-05-01
1746144000000,0.008624,0.008755,0.007831,0.007963,1391359600,11295914.0666,2025-05-02
1746230400000,0.007963,0.008189,0.007419,0.007524,873370400,6799591.2508,2025-05-03
1746316800000,0.007524,0.007609,0.00715,0.0072,521156000,3810647.143,2025-05-04
1746403200000,0.0072,0.007683,0.0072,0.007598,615791300,4604766.1154,2025-05-05
1746489600000,0.007598,0.007827,0.006826,0.007205,1249631200,9060078.3255,2025-05-06
1746576000000,0.007205,0.007554,0.006991,0.007361,751314000,5471463.2518,2025-05-07
1746662400000,0.007361,0.008497,0.007359,0.008374,1308602200,10441318.568,2025-05-08
1746748800000,0.008374,0.009004,0.008374,0.008973,1114192600,9667859.2309,2025-05-09
1746835200000,0.008973,0.009664,0.00868,0.009598,540950600,4889225.621,2025-05-10
1746921600000,0.009598,0.009711,0.008808,0.009156,807748200,7401595.5616,2025-05-11
1747008000000,0.009156,0.009647,0.008282,0.009035,1197800400,10824107.5535,2025-05-12
1747094400000,0.009035,0.009959,0.008333,0.009684,704754300,6430901.8302,2025-05-13
1747180800000,0.009684,0.009846,0.008957,0.009099,610710800,5694550.6919,2025-05-14
1747267200000,0.009099,0.009265,0.008041,0.008211,861371000,7332725.0724,2025-05-15
1747353600000,0.008211,0.00846,0.007899,0.007974,416417900,3420390.8743,2025-05-16
1747440000000,0.007974,0.007989,0.007503,0.007708,498582600,3839729.7552,2025-05-17
1747526400000,0.007708,0.00839,0.007505,0.008108,419085300,3346294.3082,2025-05-18
1747612800000,0.008108,0.008159,0.007377,0.007893,430113300,3293009.8444,2025-05-19
1747699200000,0.007893,0.008042,0.007609,0.007947,325288200,2541126.1301,2025-05-20
1747785600000,0.007947,0.008162,0.007581,0.007777,542511200,4245259.3972,2025-05-21
1747872000000,0.007777,0.008373,0.007752,0.008247,375070200,3032548.5996,2025-05-22
1747958400000,0.008247,0.008736,0.007577,0.007636,846717700,6973867.1506,2025-05-23
1748044800000,0.007636,0.007879,0.007549,0.007695,234521400,1814165.051,2025-05-24
1748131200000,0.007695,0.007746,0.007203,0.00768,303257600,2256430.7924,2025-05-25
1748217600000,0.00768,0.007852,0.007514,0.007577,296639800,2275205.1975,2025-05-26
1748304000000,0.007577,0.007984,0.007312,0.00777,342587700,2654902.322,2025-05-27
1748390400000,0.00777,0.007867,0.007275,0.007627,315280900,2391231.8981,2025-05-28
1748476800000,0.007627,0.007823,0.007294,0.00736,673881300,5085722.6544,2025-05-29
1748563200000,0.00736,0.007524,0.006174,0.006266,1456212300,9897962.3319,2025-05-30
1748649600000,0.006266,0.006523,0.006057,0.006396,865126500,5420972.5887,2025-05-31
1748736000000,0.006396,0.006566,0.006207,0.006538,269595600,1725933.4589,2025-06-01
1748822400000,0.006538,0.00665,0.00631,0.006596,325667900,2105143.7201,2025-06-02
1748908800000,0.006596,0.006797,0.006528,0.006582,380605400,2534719.8222,2025-06-03
1748995200000,0.006582,0.006734,0.006312,0.006377,242211200,1584933.2196,2025-06-04
1749081600000,0.006377,0.006661,0.005886,0.00601,571925000,3601209.7277,2025-06-05
1749168000000,0.00601,0.006353,0.005976,0.006061,310032800,1905529.8764,2025-06-06
1749254400000,0.006061,0.00634,0.006037,0.006245,161720600,1010743.1469,2025-06-07
1749340800000,0.006245,0.006464,0.006093,0.00639,278367400,1749711.8606,2025-06-08
1749427200000,0.00639,0.006782,0.006179,0.006765,400102700,2587094.3537,2025-06-09
1749513600000,0.006765,0.006955,0.006609,0.006917,312196600,2119025.513,2025-06-10
1749600000000,0.006917,0.00702,0.006531,0.006598,232381100,1577548.334,2025-06-11
1749686400000,0.006598,0.006628,0.006057,0.006085,289754500,1841991.5123,2025-06-12
1749772800000,0.006085,0.006085,0.005549,0.005883,513738200,2951561.1071,2025-06-13
1749859200000,0.005883,0.005891,0.005601,0.005772,188474000,1085629.7704,2025-06-14
1749945600000,0.005772,0.005903,0.005697,0.005797,187616300,1087581.8492,2025-06-15
1750032000000,0.005797,0.006048,0.005708,0.005724,233644600,1380822.6673,2025-06-16
1750118400000,0.005724,0.005767,0.005225,0.005374,477168500,2621400.1281,2025-06-17
1750204800000,0.005374,0.005477,0.005055,0.00531,399674600,2096618.3717,2025-06-18
1750291200000,0.00531,0.005412,0.005193,0.005269,156324500,828739.0556,2025-06-19
1750377600000,0.005269,0.005404,0.0049,0.005051,395147500,2041030.6761,2025-06-20
1750464000000,0.005051,0.005193,0.004575,0.004745,506258700,2455221.6488,2025-06-21
1750550400000,0.004745,0.004833,0.004243,0.004536,551493300,2464634.4542,2025-06-22
1750636800000,0.004536,0.00509,0.004478,0.00508,495482200,2319686.4198,2025-06-23
1750723200000,0.00508,0.005417,0.005058,0.005296,382000200,2007162.842,2025-06-24
1750809600000,0.005296,0.005372,0.005071,0.005129,542371600,2822353.579,2025-06-25
1750896000000,0.005129,0.005477,0.005096,0.005291,666227600,3529107.8756,2025-06-26
1750982400000,0.005291,0.005609,0.00503,0.005433,477504000,2549145.2797,2025-06-27
1751068800000,0.005433,0.005564,0.005295,0.005503,213362500,1150489.7339,2025-06-28
1751155200000,0.005503,0.005914,0.005415,0.00583,340832900,1927490.6464,2025-06-29
1751241600000,0.00583,0.005894,0.005535,0.00574,348194500,1982750.387,2025-06-30
1751328000000,0.00574,0.005878,0.005254,0.005303,361296400,2004672.3346,2025-07-01
1751414400000,0.005303,0.005938,0.004929,0.005684,613532600,3452527.0778,2025-07-02
1751500800000,0.005684,0.006688,0.005683,0.006166,1614257100,10032402.9701,2025-07-03
1751587200000,0.006166,0.006362,0.005699,0.005811,583864300,3473089.3843,2025-07-04
1751673600000,0.005811,0.00596,0.005631,0.005761,198255300,1151055.9834,2025-07-05
1751760000000,0.005761,0.006338,0.005644,0.006262,415094800,2469288.6489,2025-07-06
1751846400000,0.006262,0.006337,0.005915,0.006011,363041200,2218496.8072,2025-07-07
1751932800000,0.006011,0.006174,0.005876,0.006161,178783100,1076362.0356,2025-07-08
1752019200000,0.006161,0.006649,0.006071,0.006572,262004600,1658282.5517,2025-07-09
1752105600000,0.006572,0.007007,0.006377,0.006958,311702500,2073366.4478,2025-07-10
1752192000000,0.006958,0.007373,0.006758,0.006827,565972200,4021500.1169,2025-07-11
1752278400000,0.006827,0.006913,0.006484,0.006754,302184500,2026215.6558,2025-07-12
1752364800000,0.006754,0.007142,0.00665,0.006772,499342500,3438913.29,2025-07-13
1752451200000,0.006772,0.007155,0.006676,0.006949,528854400,3651712.7854,2025-07-14
1752537600000,0.006949,0.007345,0.006523,0.007344,525846900,3645192.3532,2025-07-15
1752624000000,0.007344,0.007596,0.007134,0.00737,413644400,3033742.0978,2025-07-16
1752710400000,0.00737,0.007698,0.007169,0.007612,440335800,3296603.2456,2025-07-17
1752796800000,0.007612,0.008019,0.007189,0.00738,514836500,3908771.0957,2025-07-18
1752883200000,0.00738,0.00755,0.007158,0.007522,220501300,1620091.0751,2025-07-19
1752969600000,0.007522,0.009274,0.007449,0.008501,1411578400,12043373.8033,2025-07-20
1753056000000,0.008501,0.009144,0.008175,0.008835,900369400,7798947.0279,2025-07-21
1753142400000,0.008835,0.009219,0.008282,0.009103,570964700,4926199.4003,2025-07-22
1753228800000,0.009103,0.009109,0.007683,0.00806,651564500,5517745.3619,2025-07-23
1753315200000,0.00806,0.008332,0.0073,0.008008,645499300,5103639.5393,2025-07-24
1753401600000,0.008008,0.008172,0.007582,0.008128,408858200,3234774.1903,2025-07-25
1753488000000,0.008128,0.008965,0.008118,0.008496,600776600,5188572.5726,2025-07-26
1753574400000,0.008496,0.008974,0.008446,0.008749,591106600,5170165.4758,2025-07-27
1753660800000,0.008749,0.008816,0.007804,0.00791,491906700,4082931.7936,2025-07-28
1753747200000,0.00791,0.008409,0.007517,0.007687,399433400,3146478.1624,2025-07-29
1753833600000,0.007687,0.007703,0.007018,0.007501,645628500,4749773.8089,2025-07-30
1753920000000,0.007501,0.007808,0.007035,0.007076,552929800,4110307.987,2025-07-31
1754006400000,0.007076,0.007185,0.006503,0.006676,624256000,4287294.3138,2025-08-01
1754092800000,0.006676,0.006825,0.006347,0.006529,273055700,1803051.7737,2025-08-02
1754179200000,0.006529,0.006862,0.006406,0.006784,195091600,1315873.2373,2025-08-03
1754265600000,0.006784,0.007165,0.006729,0.007075,249869000,1723871.6221,2025-08-04
1754352000000,0.007075,0.007094,0.006581,0.006787,249816200,1714700.3701,2025-08-05
1754438400000,0.006787,0.007077,0.006574,0.007005,240192100,1642641.1903,2025-08-06
1754524800000,0.007005,0.007788,0.006998,0.007611,1054299000,7906671.0328,2025-08-07
1754611200000,0.007611,0.008735,0.007485,0.007983,1216415600,9760377.8908,2025-08-08
