timestamp,open,high,low,close,volume,turnover,date
1654905600000,6.82,6.91,6.05,6.1,670596.8,4314954.133,2022-06-11
1654992000000,6.1,6.17,5.58,5.68,638377.1,3738483.962,2022-06-12
1655078400000,5.68,5.82,5.11,5.35,1090161.2,5853919.791,2022-06-13
1655164800000,5.35,5.71,4.99,5.47,524219.2,2825502.751,2022-06-14
1655251200000,5.47,5.88,5.07,5.88,578711.5,3099286.578,2022-06-15
1655337600000,5.88,5.93,5.21,5.29,219028.0,1204174.278,2022-06-16
1655424000000,5.29,5.48,5.27,5.33,207019.8,1113224.909,2022-06-17
1655510400000,5.33,5.42,4.78,5.1,503493.7,2552392.529,2022-06-18
1655596800000,5.1,5.54,4.97,5.48,369149.9,1946036.257,2022-06-19
1655683200000,5.48,5.69,5.28,5.46,343030.3,1874300.568,2022-06-20
1655769600000,5.46,6.39,5.4,5.97,913801.0,5452280.278,2022-06-21
1655856000000,5.97,5.98,5.44,5.51,586243.1,3306928.055,2022-06-22
1655942400000,5.51,5.92,5.51,5.79,466046.4,2677447.447,2022-06-23
1656028800000,5.79,6.31,5.74,6.12,447376.6,2681505.189,2022-06-24
1656115200000,6.12,6.3,5.82,6.06,258871.7,1565802.743,2022-06-25
1656201600000,6.06,6.34,5.81,5.82,390570.4,2377657.041,2022-06-26
1656288000000,5.82,6.11,5.65,5.76,346718.5,2044693.435,2022-06-27
1656374400000,5.76,5.96,5.42,5.51,369453.5,2109812.329,2022-06-28
1656460800000,5.51,5.59,5.35,5.45,325657.3,1783279.678,2022-06-29
1656547200000,5.45,5.49,5.08,5.39,541667.5,2839092.163,2022-06-30
1656633600000,5.39,5.54,5.22,5.34,452361.8,2423072.575,2022-07-01
1656720000000,5.34,5.4,5.21,5.33,197228.0,1046869.868,2022-07-02
1656806400000,5.33,5.39,5.19,5.3,270767.6,1429344.032,2022-07-03
1656892800000,5.3,5.61,5.2,5.55,346346.9,1859856.396,2022-07-04
1656979200000,5.55,5.62,5.3,5.48,368246.5,2018799.22,2022-07-05
1657065600000,5.48,5.67,5.43,5.57,296425.7,1639504.65,2022-07-06
1657152000000,5.57,5.86,5.52,5.8,299166.4,1700424.672,2022-07-07
1657238400000,5.8,5.93,5.56,5.72,296145.7,1695721.814,2022-07-08
1657324800000,5.72,5.9,5.68,5.8,271225.8,1569877.919,2022-07-09
1657411200000,5.8,5.8,5.43,5.48,259094.9,1445813.615,2022-07-10
1657497600000,5.48,5.48,5.14,5.19,328036.5,1747626.774,2022-07-11
1657584000000,5.19,5.28,5.05,5.07,262462.7,1362313.154,2022-07-12
1657670400000,5.07,5.32,4.96,5.3,414089.1,2133216.504,2022-07-13
1657756800000,5.3,5.41,5.15,5.35,244755.2,1294771.327,2022-07-14
1657843200000,5.35,5.46,5.2,5.23,310192.0,1660697.021,2022-07-15
1657929600000,5.23,5.45,5.16,5.39,268348.8,1421360.312,2022-07-16
1658016000000,5.39,5.98,5.37,5.69,688392.6,3923545.036,2022-07-17
1658102400000,5.69,6.16,5.62,5.95,909303.7,5338821.649,2022-07-18
1658188800000,5.95,6.27,5.64,6.05,1203652.4,7170587.965,2022-07-19
1658275200000,6.05,6.18,5.46,5.58,956341.8,5642400.571,2022-07-20
1658361600000,5.58,5.74,5.37,5.62,546476.4,3029718.412,2022-07-21
1658448000000,5.62,5.81,5.41,5.48,618467.0,3497769.151,2022-07-22
1658534400000,5.48,5.65,5.4,5.58,244028.4,1348784.493,2022-07-23
1658620800000,5.58,5.91,5.54,5.63,527256.6,3021716.077,2022-07-24
1658707200000,5.63,5.69,5.2,5.23,480162.0,2607920.612,2022-07-25
1658793600000,5.23,5.33,5.09,5.32,594682.0,3091407.189,2022-07-26
1658880000000,5.32,5.65,5.21,5.65,434439.7,2337763.518,2022-07-27
1658966400000,5.65,6.06,5.55,5.93,916273.2,5271360.053,2022-07-28
1659052800000,5.93,6.21,5.78,5.96,945515.6,5647659.896,2022-07-29
1659139200000,5.96,8.9,5.95,8.03,9799334.7,77167735.139,2022-07-30
1659225600000,8.03,10.73,7.92,9.77,15168328.5,144893140.605,2022-07-31
1659312000000,9.77,11.4,8.35,8.78,14558593.8,140438511.475,2022-08-01
1659398400000,8.78,8.88,7.67,8.19,11308718.5,92568609.886,2022-08-02
1659484800000,8.19,8.76,7.91,8.08,4268078.0,35414850.861,2022-08-03
1659571200000,8.08,8.63,7.86,8.07,2632616.8,21625463.895,2022-08-04
1659657600000,8.07,8.42,8.04,8.35,1639428.6,13517113.283,2022-08-05
1659744000000,8.35,9.52,8.16,9.43,5771739.2,52812260.644,2022-08-06
1659830400000,9.43,9.44,8.6,8.79,2713156.0,24129021.766,2022-08-07
1659916800000,8.79,9.4,8.47,8.73,2243354.4,20330593.691,2022-08-08
1660003200000,8.73,8.84,7.82,8.04,2866477.6,23700761.629,2022-08-09
1660089600000,8.04,8.53,7.69,8.3,2304790.4,18826914.927,2022-08-10
1660176000000,8.3,9.01,8.22,8.35,2357641.4,20382245.198,2022-08-11
1660262400000,8.35,8.82,8.16,8.75,1656160.3,14182177.968,2022-08-12
1660348800000,8.75,8.87,8.21,8.37,1355101.3,11647240.982,2022-08-13
1660435200000,8.37,8.79,7.97,8.23,1658343.7,13919241.245,2022-08-14
1660521600000,8.23,8.58,8.01,8.42,1535539.3,12666209.122,2022-08-15
1660608000000,8.42,8.84,8.16,8.43,2735016.4,23193757.226,2022-08-16
1660694400000,8.43,8.9,7.95,8.19,2750444.9,23169933.061,2022-08-17
1660780800000,8.19,8.29,6.56,7.46,2657951.6,20196676.749,2022-08-18
1660867200000,7.46,7.56,6.34,6.46,3725294.8,25268532.181,2022-08-19
1660953600000,6.46,6.71,6.05,6.25,2059756.3,13181541.652,2022-08-20
1661040000000,6.25,6.58,6.21,6.41,1559040.6,9934485.435,2022-08-21
1661126400000,6.41,6.42,6.03,6.33,1622028.3,10063268.448,2022-08-22
1661212800000,6.33,6.44,6.11,6.38,1582925.0,10002505.982,2022-08-23
1661299200000,6.38,6.6,6.17,6.27,2027686.2,12893799.426,2022-08-24
1661385600000,6.27,6.49,6.25,6.36,1275684.5,8129031.241,2022-08-25
1661472000000,6.36,6.36,5.55,5.66,2868005.4,17319044.422,2022-08-26
1661558400000,5.66,5.87,5.59,5.82,1036034.0,5925638.22,2022-08-27
1661644800000,5.82,5.88,5.59,5.63,587076.4,3390600.59,2022-08-28
1661731200000,5.63,6.05,5.52,6.02,889349.7,5163553.508,2022-08-29
1661817600000,6.02,6.11,5.57,5.71,1088698.2,6345549.214,2022-08-30
1661904000000,5.71,5.89,5.67,5.74,860313.3,4981621.162,2022-08-31
1661990400000,5.74,5.8,5.59,5.77,1154627.0,6600676.985,2022-09-01
1662076800000,5.77,5.98,5.69,5.81,1298206.0,7551140.736999999,2022-09-02
1662163200000,5.81,6.64,5.79,6.51,5856595.5,37557528.594,2022-09-03
1662249600000,6.51,6.64,6.13,6.27,2114193.1,13335068.681,2022-09-04
1662336000000,6.27,6.34,5.92,6.13,1732874.7,10527397.264,2022-09-05
1662422400000,6.13,6.3,5.52,5.6,2888319.6,17113709.779,2022-09-06
1662508800000,5.6,5.94,5.51,5.86,1081669.0,6210489.734,2022-09-07
1662595200000,5.86,5.95,5.69,5.86,1114331.2,6476507.631,2022-09-08
1662681600000,5.86,6.49,5.85,6.38,1792544.8,11162010.476,2022-09-09
1662768000000,6.38,6.56,6.2,6.35,732004.6,4636981.101,2022-09-10
1662854400000,6.35,6.98,6.14,6.41,1948346.8,12784603.105,2022-09-11
1662940800000,6.41,6.8,6.32,6.55,1738789.3,11345142.53,2022-09-12
1663027200000,6.55,6.55,5.8,5.86,1951443.0,12033542.281,2022-09-13
1663113600000,5.86,6.02,5.75,5.95,899510.3,5301441.649,2022-09-14
1663200000000,5.95,5.97,5.63,5.73,848133.1,4929151.062,2022-09-15
1663286400000,5.73,5.86,5.65,5.83,686845.0,3941339.621,2022-09-16
1663372800000,5.83,5.96,5.79,5.91,480162.3,2818690.28,2022-09-17
1663459200000,5.91,5.92,5.01,5.26,1680397.1,9183194.043,2022-09-18
1663545600000,5.26,5.52,5.13,5.47,1402705.8,7450624.336,2022-09-19
1663632000000,5.47,5.51,5.26,5.31,961777.4,5173425.855,2022-09-20
1663718400000,5.31,5.62,5.1,5.24,1864088.2,9932298.318,2022-09-21
1663804800000,5.24,5.57,5.23,5.52,730475.1,3958977.471,2022-09-22
1663891200000,5.52,5.82,5.32,5.71,804351.3,4462871.814,2022-09-23
1663977600000,5.71,5.8,5.5,5.57,560870.5,3187124.748,2022-09-24
1664064000000,5.57,5.91,5.51,5.72,761440.3,4332723.167,2022-09-25
1664150400000,5.72,5.81,5.51,5.69,950512.6,5381766.518,2022-09-26
1664236800000,5.69,6.15,5.59,5.73,1753973.5,10344626.291,2022-09-27
1664323200000,5.73,6.06,5.55,5.86,1097961.4,6357534.582,2022-09-28
1664409600000,5.86,5.95,5.66,5.78,813807.9,4701522.9,2022-09-29
1664496000000,5.78,5.84,5.61,5.68,1541890.1,8814358.812,2022-09-30
1664582400000,5.68,5.7,5.46,5.51,638438.0,3573495.113,2022-10-01
1664668800000,5.51,5.57,5.33,5.38,938282.2,5115966.349,2022-10-02
1664755200000,5.38,5.55,5.28,5.51,1053817.1,5762037.721,2022-10-03
1664841600000,5.51,5.65,5.48,5.6,777267.8,4324872.544,2022-10-04
1664928000000,5.6,5.66,5.43,5.58,881504.3,4887355.948,2022-10-05
1665014400000,5.58,5.65,5.46,5.48,1116023.5,6222648.312,2022-10-06
1665100800000,5.48,5.53,5.39,5.48,639205.9,3488276.78,2022-10-07
1665187200000,5.48,5.5,5.35,5.4,349801.5,1906450.663,2022-10-08
1665273600000,5.4,5.48,5.38,5.42,493530.3,2676704.927,2022-10-09
1665360000000,5.42,5.48,5.07,5.15,955631.5,5058793.24,2022-10-10
1665446400000,5.15,5.24,4.97,5.14,1158029.5,5935640.273,2022-10-11
1665532800000,5.14,5.23,5.1,5.14,455537.7,2350520.76,2022-10-12
1665619200000,5.14,5.18,4.73,5.14,2732443.3,13384032.646,2022-10-13
1665705600000,5.14,5.33,5.0,5.07,1462749.8,7571685.982,2022-10-14
1665792000000,5.07,5.29,4.97,5.2,1212554.0,6250984.242,2022-10-15
1665878400000,5.2,5.28,5.09,5.15,813083.0,4207784.365,2022-10-16
1665964800000,5.15,5.28,5.09,5.25,811269.2,4203980.173,2022-10-17
1666051200000,5.25,5.28,5.05,5.13,909427.5,4692770.024,2022-10-18
1666137600000,5.13,5.14,4.9,4.98,771300.6,3896548.822,2022-10-19
1666224000000,4.98,5.09,4.9,4.94,797633.8,3984698.372,2022-10-20
1666310400000,4.94,4.99,4.79,4.95,905254.8,4436167.214,2022-10-21
1666396800000,4.95,5.0,4.9,4.96,306618.7,1515903.607,2022-10-22
1666483200000,4.96,5.19,4.94,5.11,782203.7,3949121.581,2022-10-23
1666569600000,5.11,5.15,4.91,4.94,722190.2,3608973.026,2022-10-24
1666656000000,4.94,5.32,4.91,5.17,1247591.9,6394306.814,2022-10-25
1666742400000,5.17,5.37,5.17,5.26,961716.7,5077818.015,2022-10-26
1666828800000,5.26,5.5,5.21,5.23,1213895.2,6467498.744,2022-10-27
1666915200000,5.23,5.47,5.12,5.36,990774.2,5207627.343,2022-10-28
1667001600000,5.36,5.9,5.33,5.72,1733214.4,9697395.723,2022-10-29
1667088000000,5.72,5.75,5.27,5.39,1436920.7,7992465.092,2022-10-30
1667174400000,5.39,5.52,5.3,5.42,857835.5,4630819.592,2022-10-31
1667260800000,5.42,5.51,5.32,5.37,488900.2,2650273.246,2022-11-01
1667347200000,5.37,5.44,5.09,5.22,956815.5,5047546.893,2022-11-02
1667433600000,5.22,6.24,5.21,5.78,3304985.0,19417666.117,2022-11-03
1667520000000,5.78,6.3,5.74,6.15,2653061.2,15870163.917,2022-11-04
1667606400000,6.15,6.56,6.01,6.16,2011858.3,12501095.696,2022-11-05
1667692800000,6.16,6.39,5.76,5.83,1659563.8,10180363.766,2022-11-06
1667779200000,5.83,5.94,5.6,5.74,1382472.1,7976678.343,2022-11-07
1667865600000,5.74,5.85,4.08,4.77,8068761.099999999,40132535.16,2022-11-08
1667952000000,4.77,4.86,3.95,4.13,3946292.9,17565237.163,2022-11-09
1668038400000,4.13,4.8,4.08,4.64,2452873.4,10968736.066,2022-11-10
1668124800000,4.64,4.68,4.19,4.47,1361170.0,6075639.655,2022-11-11
1668211200000,4.47,4.5,4.22,4.27,1391754.7,6041276.283,2022-11-12
1668297600000,4.27,4.45,4.21,4.29,1266617.7,5456970.335,2022-11-13
1668384000000,4.29,4.4,4.07,4.33,1285051.3,5464447.279,2022-11-14
1668470400000,4.33,4.51,4.28,4.39,1372417.4,6033754.226,2022-11-15
1668556800000,4.39,4.55,4.25,4.33,1618947.3,7138597.414,2022-11-16
1668643200000,4.33,4.4,4.22,4.32,1184045.0,5112258.968,2022-11-17
1668729600000,4.32,4.42,4.28,4.35,846592.8,3682039.178,2022-11-18
1668816000000,4.35,4.44,4.25,4.38,1127719.0,4887358.749,2022-11-19
1668902400000,4.38,4.46,4.08,4.17,1296229.8,5585362.813,2022-11-20
1668988800000,4.17,4.23,4.03,4.17,1288384.6,5336429.367,2022-11-21
1669075200000,4.17,4.36,4.09,4.32,1300201.1,5467697.218,2022-11-22
1669161600000,4.32,4.49,4.3,4.44,1151287.9,5070530.944,2022-11-23
1669248000000,4.44,4.46,4.35,4.4,756281.0,3329383.741,2022-11-24
1669334400000,4.4,4.4,4.24,4.29,832023.8,3575770.993,2022-11-25
1669420800000,4.29,4.41,4.27,4.31,768671.5,3328022.389,2022-11-26
1669507200000,4.31,4.51,4.3,4.34,1417529.2,6270613.877,2022-11-27
1669593600000,4.34,4.39,4.13,4.26,1119390.6,4744821.175,2022-11-28
1669680000000,4.26,4.41,4.22,4.35,1042736.6,4529602.568,2022-11-29
1669766400000,4.35,4.51,4.23,4.42,985427.9,4320476.853,2022-11-30
1669852800000,4.42,4.49,4.35,4.39,797615.0,3503864.669,2022-12-01
1669939200000,4.39,4.71,4.35,4.65,1311764.0,5967652.97,2022-12-02
1670025600000,4.65,4.7,4.36,4.42,695534.0,3151621.447,2022-12-03
1670112000000,4.42,4.61,4.42,4.58,522859.6,2362066.257,2022-12-04
1670198400000,4.58,4.62,4.46,4.52,775167.2,3533367.969,2022-12-05
1670284800000,4.52,4.63,4.5,4.6,753994.8,3435323.649,2022-12-06
1670371200000,4.6,4.6,4.15,4.34,1406777.6,6143285.849,2022-12-07
1670457600000,4.34,4.44,4.3,4.4,768495.2,3361503.769,2022-12-08
1670544000000,4.4,4.47,4.37,4.43,646789.3,2864149.93,2022-12-09
1670630400000,4.43,4.45,4.36,4.37,325136.6,1430193.593,2022-12-10
1670716800000,4.37,4.42,4.23,4.28,452673.9,1973518.696,2022-12-11
1670803200000,4.28,4.28,4.16,4.25,956501.2,4044445.685,2022-12-12
1670889600000,4.25,4.37,4.11,4.32,1162322.7,4961385.133,2022-12-13
1670976000000,4.32,4.37,4.18,4.23,1142950.6,4905836.837,2022-12-14
1671062400000,4.23,4.25,4.08,4.15,1079873.9,4488646.645,2022-12-15
1671148800000,4.15,4.18,2.34,3.01,7233282.3,23496907.895,2022-12-16
1671235200000,3.01,3.39,2.85,3.19,8690189.2,26549428.466,2022-12-17
1671321600000,3.19,3.2,3.02,3.05,4924560.9,15308026.743,2022-12-18
1671408000000,3.05,3.11,2.66,2.81,5265979.0,15496198.884,2022-12-19
1671494400000,2.81,3.11,2.8,2.97,4770880.1,14129178.188,2022-12-20
1671580800000,2.97,3.0,2.87,2.97,3707827.9,10863157.078,2022-12-21
1671667200000,2.97,3.02,2.88,2.99,3996205.0,11774148.82,2022-12-22
1671753600000,2.99,3.04,2.94,2.96,2323911.9,6935381.073,2022-12-23
1671840000000,2.96,2.99,2.91,2.93,1064406.6,3144580.252,2022-12-24
1671926400000,2.93,2.97,2.89,2.96,1815019.8,5319970.048,2022-12-25
1672012800000,2.96,3.01,2.94,3.01,1565866.0,4657373.85,2022-12-26
1672099200000,3.01,3.29,2.95,3.08,8424184.7,26242074.656,2022-12-27
1672185600000,3.08,3.1,2.9,2.99,6055804.8,18099151.598,2022-12-28
1672272000000,2.99,3.05,2.92,2.98,3622439.3,10848089.976,2022-12-29
1672358400000,2.98,2.99,2.91,2.98,2756749.2,8165835.824,2022-12-30
1672444800000,2.98,3.12,2.96,3.01,2964943.1,9007968.87,2022-12-31
1672531200000,3.01,3.15,2.99,3.11,2716176.7,8359412.178,2023-01-01
1672617600000,3.11,3.22,3.03,3.15,3862217.3,12123640.864,2023-01-02
1672704000000,3.15,3.2,3.02,3.08,4752140.1,14841648.444,2023-01-03
1672790400000,3.08,3.5,3.08,3.36,7515612.4,24686408.296,2023-01-04
1672876800000,3.36,3.36,3.22,3.28,4135324.1,13604151.238,2023-01-05
1672963200000,3.28,3.36,3.21,3.34,3437456.7,11293915.463,2023-01-06
1673049600000,3.34,3.4,3.27,3.3,2679807.2,8923718.851,2023-01-07
1673136000000,3.3,3.46,3.27,3.45,4044784.1,13651293.634,2023-01-08
1673222400000,3.45,3.95,3.43,3.78,6383828.6,23729369.707,2023-01-09
1673308800000,3.78,3.87,3.65,3.76,4383980.1,16417351.92,2023-01-10
1673395200000,3.76,3.79,3.54,3.73,4056798.4,14878054.328,2023-01-11
1673481600000,3.73,3.88,3.57,3.85,7010832.6,26360431.279,2023-01-12
1673568000000,3.85,4.12,3.74,4.03,5252005.6,20243234.88,2023-01-13
1673654400000,4.03,4.89,3.96,4.82,10102306.0,43970215.438,2023-01-14
1673740800000,4.82,5.0,4.45,4.7,7251447.9,34112431.194,2023-01-15
1673827200000,4.7,4.87,4.42,4.58,4257021.4,19750371.177,2023-01-16
1673913600000,4.58,4.89,4.42,4.63,4605388.0,21635507.055,2023-01-17
1674000000000,4.63,4.75,4.21,4.25,4389608.4,19809664.737,2023-01-18
1674086400000,4.25,4.44,4.24,4.41,2755348.5,12000253.807,2023-01-19
1674172800000,4.41,4.79,4.34,4.75,2446389.6,11046801.164,2023-01-20
1674259200000,4.75,5.21,4.69,4.95,3971266.3,19615010.928,2023-01-21
1674345600000,4.95,5.8,4.9,5.43,5275016.4,28259157.391,2023-01-22
1674432000000,5.43,5.79,5.14,5.42,3325739.0,18127386.761,2023-01-23
1674518400000,5.42,5.57,4.82,4.99,2424656.5,12732582.694,2023-01-24
1674604800000,4.99,5.7,4.8,5.45,4688950.5,24886244.673,2023-01-25
1674691200000,5.45,5.67,5.17,5.44,4374015.2,23626740.906,2023-01-26
1674777600000,5.44,5.49,5.18,5.39,1848239.6,9854145.128,2023-01-27
1674864000000,5.39,5.62,5.14,5.27,1174023.8,6322525.562,2023-01-28
1674950400000,5.27,5.58,5.26,5.49,1532546.4,8325316.076,2023-01-29
1675036800000,5.49,5.54,4.83,5.1,2332618.2,12005968.274,2023-01-30
1675123200000,5.1,5.44,5.01,5.23,1369930.9,7133790.94,2023-01-31
1675209600000,5.23,5.8,5.05,5.7,3412930.4,18282590.954,2023-02-01
1675296000000,5.7,5.88,5.45,5.48,2829385.9,16058414.104,2023-02-02
1675382400000,5.48,5.79,5.42,5.681,3508055.4,19587757.3642,2023-02-03
1675468800000,5.681,5.734,5.443,5.529,1686740.0,9461505.4947,2023-02-04
1675555200000,5.529,5.555,5.156,5.302,2458830.5,13114583.3077,2023-02-05
1675641600000,5.302,5.41,5.072,5.126,1296456.0,6805585.1646,2023-02-06
1675728000000,5.126,5.569,5.119,5.542,2590366.5,13937384.0935,2023-02-07
1675814400000,5.542,5.711,5.259,5.444,3411409.9,18847853.5048,2023-02-08
1675900800000,5.444,5.517,4.599,4.782,4049879.4,20456062.9485,2023-02-09
1675987200000,4.782,5.003,4.714,4.844,1853941.1,9031715.7547,2023-02-10
1676073600000,4.844,5.116,4.837,5.098,868413.1,4367013.6908,2023-02-11
1676160000000,5.098,5.155,4.846,4.917,1066499.2,5342324.948,2023-02-12
1676246400000,4.917,4.961,4.674,4.864,1885871.8,9039697.0979,2023-02-13
1676332800000,4.864,5.102,4.744,5.085,2101086.2,10288702.6974,2023-02-14
1676419200000,5.085,5.497,5.005,5.48,1834214.1,9695176.5899,2023-02-15
1676505600000,5.48,5.996,5.352,5.401,3960558.6,22408642.0418,2023-02-16
1676592000000,5.401,7.946,5.398,7.62,25771085.6,180621550.4749,2023-02-17
1676678400000,7.62,7.996,7.24,7.522,11218143.4,84840421.8389,2023-02-18
1676678400000,7.62,7.996,7.24,7.522,11218143.4,84840421.8389,2023-02-18
1676764800000,7.522,9.567,7.522,8.466,29838376.1,260514568.4347,2023-02-19
1676851200000,8.466,8.73,8.033,8.538,11719243.0,98614298.1669,2023-02-20
1676937600000,8.538,8.698,7.695,8.189,11825880.9,96173475.549,2023-02-21
1677024000000,8.189,9.18,7.528,8.036,18887309.2,156203101.7604,2023-02-22
1677110400000,8.036,8.277,7.62,7.85,8834209.9,70225581.5441,2023-02-23
1677196800000,7.85,8.051,6.595,6.853,13062568.8,96355303.0419,2023-02-24
1677283200000,6.853,6.995,6.341,6.706,6960091.0,46744730.9648,2023-02-25
1677369600000,6.706,6.991,6.639,6.901,3633581.4,24719303.3422,2023-02-26
1677456000000,6.901,7.267,6.655,6.854,5486083.2,37717800.0935,2023-02-27
1677542400000,6.854,6.878,6.302,6.481,4540629.1,29957351.9329,2023-02-28
1677628800000,6.481,7.294,6.41,7.256,9058550.8,63308478.3416,2023-03-01
1677715200000,7.256,7.367,6.646,6.906,6871772.8,47478375.8506,2023-03-02
1677801600000,6.906,6.975,5.868,6.25,9868092.2,61884583.982,2023-03-03
1677888000000,6.25,6.321,5.68,5.913,4148042.6,24861747.9497,2023-03-04
1677974400000,5.913,6.276,5.868,6.136,3331275.2,20415111.8899,2023-03-05
1678060800000,6.136,6.241,6.003,6.094,2379944.5,14571950.6915,2023-03-06
1678147200000,6.094,6.194,5.756,5.972,4975996.5,29582776.6282,2023-03-07
1678233600000,5.972,6.103,5.59,5.777,5531413.1,32179129.3262,2023-03-08
1678320000000,5.777,6.193,5.267,5.507,12820709.7,74239963.6355,2023-03-09
1678406400000,5.507,5.523,5.1,5.312,7582105.0,40210667.384,2023-03-10
1678492800000,5.312,5.506,4.648,4.949,9647353.7,47684173.0081,2023-03-11
1678579200000,4.949,5.771,4.802,5.712,6962219.3,36006751.3065,2023-03-12
1678665600000,5.712,6.59,5.667,6.376,15929166.8,96827450.9687,2023-03-13
1678752000000,6.376,7.586,6.127,6.758,14448647.6,97327500.7421,2023-03-14
1678838400000,6.758,7.046,5.304,5.6,15494299.9,92729921.5307,2023-03-15
1678924800000,5.6,5.933,5.492,5.803,9391974.1,53690952.5445,2023-03-16
1679011200000,5.803,6.488,5.694,6.394,9194206.1,55479447.4277,2023-03-17
1679097600000,6.394,6.558,5.824,5.878,7067846.1,43994614.2651,2023-03-18
1679184000000,5.878,6.524,5.852,6.276,4849707.2,29625627.1997,2023-03-19
1679270400000,6.276,6.458,5.625,5.718,6517663.0,39236193.6278,2023-03-20
1679356800000,5.718,6.088,5.618,5.922,4796455.4,28139457.5545,2023-03-21
1679443200000,5.922,5.977,5.312,5.646,7376817.5,42162626.2124,2023-03-22
1679529600000,5.646,5.969,5.607,5.927,3448480.5,19976583.3568,2023-03-23
1679616000000,5.927,6.056,5.433,5.552,4721197.0,26891388.9325,2023-03-24
1679702400000,5.552,5.623,5.245,5.376,2263654.0,12341027.3308,2023-03-25
1679788800000,5.376,5.74,5.349,5.681,2322253.0,12921552.0892,2023-03-26
1679875200000,5.681,5.7,5.194,5.344,4605239.6,24874928.1788,2023-03-27
1679961600000,5.344,5.625,5.267,5.555,3333203.7,18095507.2089,2023-03-28
1680048000000,5.555,5.825,5.539,5.733,3418561.2,19572369.9203,2023-03-29
1680134400000,5.733,5.884,5.404,5.561,5124771.8,28743088.2406,2023-03-30
1680220800000,5.561,5.735,5.438,5.682,2931823.8,16415421.404,2023-03-31
1680307200000,5.682,5.799,5.542,5.758,2611117.5,14859711.3076,2023-04-01
1680393600000,5.758,5.794,5.426,5.546,2537199.8,14212235.1124,2023-04-02
1680480000000,5.546,5.682,5.327,5.57,3730119.4,20560498.3783,2023-04-03
1680566400000,5.57,5.666,5.512,5.614,1921687.2,10764658.5841,2023-04-04
1680652800000,5.614,5.789,5.538,5.668,2985193.4,16937982.1737,2023-04-05
1680739200000,5.668,5.682,5.518,5.596,1640863.9,9160093.739,2023-04-06
1680825600000,5.596,6.018,5.496,5.789,5880879.5,34104472.9819,2023-04-07
1680912000000,5.789,5.905,5.73,5.763,3910375.0,22745450.0566,2023-04-08
1680998400000,5.763,5.888,5.599,5.744,2988691.3,17122374.7271,2023-04-09
1681084800000,5.744,6.239,5.667,6.174,4148992.7,24704096.6256,2023-04-10
1681171200000,6.174,6.179,5.951,6.107,5077873.3,30753568.7986,2023-04-11
1681257600000,6.107,6.126,5.793,5.962,5062429.9,30085478.0865,2023-04-12
1681344000000,5.962,6.145,5.907,6.079,3019092.5,18206882.4794,2023-04-13
1681430400000,6.079,6.328,5.922,6.231,5105471.3,31486147.9278,2023-04-14
1681516800000,6.231,6.442,6.072,6.306,3107246.8,19434478.4865,2023-04-15
1681603200000,6.306,6.393,6.188,6.342,2860463.2,18024420.4649,2023-04-16
1681689600000,6.342,6.372,6.011,6.121,3806738.4,23462037.0285,2023-04-17
1681776000000,6.121,6.318,6.023,6.264,2890465.8,17946098.4631,2023-04-18
1681862400000,6.264,6.308,5.477,5.693,8234095.4,48033352.8498,2023-04-19
1681948800000,5.693,5.817,5.456,5.563,3747809.7,21122157.6615,2023-04-20
1682035200000,5.563,5.634,5.122,5.257,4068357.5,21917740.2837,2023-04-21
1682121600000,5.257,5.344,5.208,5.325,1482792.0,7821867.1239,2023-04-22
1682208000000,5.325,5.385,5.134,5.268,2403771.2,12652732.3153,2023-04-23
1682294400000,5.268,5.349,5.154,5.252,1781937.0,9349084.2085,2023-04-24
1682380800000,5.252,5.381,5.142,5.346,1818150.8,9514204.8869,2023-04-25
1682467200000,5.346,5.548,4.989,5.248,6072762.1,31894160.4685,2023-04-26
1682553600000,5.248,5.484,5.204,5.388,2775244.6,14790129.5097,2023-04-27
1682640000000,5.388,5.524,5.26,5.507,1521439.8,8195909.4587,2023-04-28
1682726400000,5.507,5.666,5.416,5.574,3197386.3,17665835.3229,2023-04-29
1682812800000,5.574,5.61,5.376,5.414,1896428.6,10447010.3579,2023-04-30
1682899200000,5.414,5.458,5.184,5.3,2212049.6,11764552.6243,2023-05-01
1682985600000,5.3,5.323,5.209,5.281,1117764.1,5892593.9242,2023-05-02
1683072000000,5.281,5.381,5.196,5.342,2214385.9,11651713.2964,2023-05-03
1683158400000,5.342,5.364,5.227,5.261,822846.3,4360397.3234,2023-05-04
1683244800000,5.261,5.324,5.059,5.26,2303780.7,12018081.2932,2023-05-05
1683331200000,5.26,5.293,4.964,5.043,2159699.5,11005221.1397,2023-05-06
1683417600000,5.043,5.128,5.001,5.03,803381.9,4073923.5626,2023-05-07
1683504000000,5.03,5.073,4.32,4.532,6796512.5,31687282.1861,2023-05-08
1683590400000,4.532,4.599,4.485,4.543,1158158.8,5269054.452,2023-05-09
1683676800000,4.543,4.733,4.355,4.595,5465453.0,24855769.4524,2023-05-10
1683763200000,4.595,4.601,4.206,4.35,4309004.8,18970203.3521,2023-05-11
1683849600000,4.35,4.443,4.193,4.434,2856059.8,12252553.5162,2023-05-12
1683936000000,4.434,4.439,4.329,4.38,932377.2,4086622.0815,2023-05-13
1684022400000,4.38,4.488,4.323,4.447,1069649.1,4724036.8348,2023-05-14
1684108800000,4.447,4.539,4.362,4.451,2518581.9,11231727.8556,2023-05-15
1684195200000,4.451,4.489,4.368,4.425,2716929.5,12015113.1222,2023-05-16
