timestamp,open,high,low,close,volume,turnover,date
1670544000000,0.00385,0.003866,0.00374,0.003779,149863064,568673.199632,2022-12-09
1670630400000,0.003779,0.003852,0.003769,0.003825,89826670,343437.399997,2022-12-10
1670716800000,0.003825,0.003897,0.003728,0.003743,120081184,456969.561807,2022-12-11
1670803200000,0.003743,0.003759,0.003512,0.00369,251841337,910425.070579,2022-12-12
1670889600000,0.00369,0.003787,0.003524,0.003776,219615873,807147.130236,2022-12-13
1670976000000,0.003776,0.003832,0.003648,0.003702,303150070,1130564.884896,2022-12-14
1671062400000,0.003702,0.003739,0.003619,0.003643,136347052,502551.874869,2022-12-15
1671148800000,0.003643,0.003731,0.002919,0.003083,931658724,3005753.376966,2022-12-16
1671235200000,0.003083,0.003277,0.002996,0.003198,366676363,1148145.436982,2022-12-17
1671321600000,0.003198,0.003203,0.003077,0.003126,163347473,513439.310974,2022-12-18
1671408000000,0.003126,0.003209,0.002918,0.003,307316730,941147.648353,2022-12-19
1671494400000,0.003,0.003218,0.002979,0.003189,202788572,631160.364871,2022-12-20
1671580800000,0.003189,0.003246,0.003073,0.003119,162141982,507144.254729,2022-12-21
1671667200000,0.003119,0.003156,0.003028,0.003149,162318785,503645.169893,2022-12-22
1671753600000,0.003149,0.003171,0.003099,0.003141,95112185,297750.359728,2022-12-23
1671840000000,0.003141,0.003161,0.003096,0.003133,98630665,308086.952711,2022-12-24
1671926400000,0.003133,0.003136,0.003049,0.003098,111381405,344521.168374,2022-12-25
1672012800000,0.003098,0.003127,0.003052,0.003106,137601573,424056.090984,2022-12-26
1672099200000,0.003106,0.003122,0.002977,0.003029,180177359,546465.262537,2022-12-27
1672185600000,0.003029,0.003029,0.002808,0.002852,346811567,995179.378653,2022-12-28
1672272000000,0.002852,0.002896,0.00273,0.002807,262192999,738780.674077,2022-12-29
1672358400000,0.002807,0.002964,0.002764,0.00295,525633590,1500675.409027,2022-12-30
1672444800000,0.00295,0.003068,0.002894,0.002944,889609919,2659406.779417,2022-12-31
1672531200000,0.002944,0.003394,0.002904,0.003286,1993398805,6297204.457347,2023-01-01
1672617600000,0.003286,0.00375,0.003158,0.003516,4417788352,15447746.568825,2023-01-02
1672704000000,0.003516,0.003836,0.003503,0.00365,4184182030,15459243.711882,2023-01-03
1672790400000,0.00365,0.003778,0.003539,0.003604,1837837301,6729737.92842,2023-01-04
1672876800000,0.003604,0.003697,0.003476,0.003495,735531527,2626838.659199,2023-01-05
1672963200000,0.003495,0.003798,0.003408,0.003756,847680323,3061819.926158,2023-01-06
1673049600000,0.003756,0.003921,0.003587,0.003635,1024844322,3834534.841944,2023-01-07
1673136000000,0.003635,0.003776,0.003563,0.003751,577388028,2099518.568079,2023-01-08
1673222400000,0.003751,0.004224,0.003735,0.003884,1281530366,5025813.501174,2023-01-09
1673308800000,0.003884,0.004112,0.00377,0.004034,779469661,3074777.450531,2023-01-10
1673395200000,0.004034,0.004038,0.003738,0.003942,566486670,2197426.393988,2023-01-11
1673481600000,0.003942,0.004417,0.003787,0.004327,1294721334,5246114.20865,2023-01-12
1673568000000,0.004327,0.00466,0.004176,0.004547,796680827,3473437.026776,2023-01-13
1673654400000,0.004547,0.005312,0.004425,0.005095,2557032054,12171359.370928,2023-01-14
1673740800000,0.005095,0.005388,0.004908,0.0051,1552499775,7959743.615901,2023-01-15
1673827200000,0.0051,0.005542,0.004952,0.005123,951212604,4975832.47885,2023-01-16
1673913600000,0.005123,0.005338,0.004974,0.004988,468577367,2424696.893368,2023-01-17
1674000000000,0.004988,0.005105,0.004444,0.004592,1137167972,5390260.245574,2023-01-18
1674086400000,0.004592,0.004769,0.004501,0.004638,263229213,1217190.031233,2023-01-19
1674172800000,0.004638,0.005157,0.004511,0.005084,460251250,2219583.113421,2023-01-20
1674259200000,0.005084,0.005421,0.005018,0.005137,807367216,4171271.806125,2023-01-21
1674345600000,0.005137,0.005447,0.005022,0.005194,459423244,2394040.928669,2023-01-22
1674432000000,0.005194,0.005736,0.005193,0.005548,683433890,3756572.135849,2023-01-23
1674518400000,0.005548,0.005846,0.005093,0.005196,573007200,3131143.087462,2023-01-24
1674604800000,0.005196,0.005405,0.004933,0.005251,473463274,2435619.957875,2023-01-25
1674691200000,0.005251,0.005446,0.005192,0.005277,392079927,2076674.835672,2023-01-26
1674777600000,0.005277,0.005439,0.005075,0.005377,294806983,1544189.65278,2023-01-27
1674864000000,0.005377,0.00548,0.005152,0.005306,317741293,1683649.582437,2023-01-28
1674950400000,0.005306,0.005668,0.005246,0.005508,312390616,1715845.283055,2023-01-29
1675036800000,0.005508,0.005565,0.004977,0.005088,481460592,2499587.016475,2023-01-30
1675123200000,0.005088,0.00521,0.005015,0.005127,227596758,1160976.114876,2023-01-31
1675209600000,0.005127,0.005661,0.004877,0.005522,441205552,2283762.496193,2023-02-01
1675296000000,0.005522,0.00594,0.005458,0.005521,705526961,3994656.57055,2023-02-02
1675382400000,0.005521,0.005674,0.005433,0.005669,259910205,1441477.215045,2023-02-03
1675468800000,0.005669,0.005736,0.005489,0.005523,141656575,797114.991362,2023-02-04
1675555200000,0.005523,0.007485,0.005447,0.007287,5458063215,37409994.556548,2023-02-05
1675641600000,0.007287,0.007388,0.006517,0.006718,3170672559,21879063.296153,2023-02-06
1675728000000,0.006718,0.008326,0.006622,0.007981,3245428034,24203021.13734,2023-02-07
1675814400000,0.007981,0.008367,0.00726,0.007564,1452778910,11306940.867114,2023-02-08
1675900800000,0.007564,0.007857,0.006154,0.006251,1835629568,12759136.663664,2023-02-09
1675987200000,0.006251,0.00651,0.006023,0.006119,993890393,6182166.579381,2023-02-10
1676073600000,0.006119,0.006941,0.006018,0.006728,1251420344,8202509.230658,2023-02-11
1676160000000,0.006728,0.006879,0.006323,0.006421,762516859,5074110.218617,2023-02-12
1676246400000,0.006421,0.0065,0.005847,0.006082,971739931,5921098.286335,2023-02-13
1676332800000,0.006082,0.006743,0.005915,0.006603,1025281990,6424418.041714,2023-02-14
1676419200000,0.006603,0.007188,0.006484,0.00714,496150372,3374409.609852,2023-02-15
1676505600000,0.00714,0.007279,0.006489,0.006529,623692433,4382482.375921,2023-02-16
1676592000000,0.006529,0.007664,0.006528,0.007196,1224786365,8879923.529091,2023-02-17
1676678400000,0.007196,0.007383,0.006963,0.007009,325409614,2329712.494042,2023-02-18
1676678400000,0.007196,0.007383,0.006963,0.007009,325409614,2329712.494042,2023-02-18
1676764800000,0.007009,0.00754,0.006987,0.007227,803408486,5853413.213451,2023-02-19
1676851200000,0.007227,0.007628,0.007033,0.007491,748680930,5572396.338593,2023-02-20
1676937600000,0.007491,0.007527,0.006689,0.006865,608958405,4312943.942005,2023-02-21
1677024000000,0.006865,0.006941,0.006474,0.006709,429344463,2855316.165901,2023-02-22
1677110400000,0.006709,0.006905,0.00654,0.006649,445643687,2996899.234784,2023-02-23
1677196800000,0.006649,0.006755,0.00607,0.006195,395438097,2534636.853802,2023-02-24
1677283200000,0.006195,0.006244,0.005728,0.006051,277755027,1660407.402962,2023-02-25
1677369600000,0.006051,0.006361,0.006013,0.006271,232136944,1436918.786788,2023-02-26
1677456000000,0.006271,0.00636,0.005987,0.00614,267207600,1650717.070251,2023-02-27
1677542400000,0.00614,0.006165,0.005666,0.005676,214064527,1272453.435665,2023-02-28
1677628800000,0.005676,0.006092,0.005645,0.006072,267526133,1588278.695871,2023-03-01
1677715200000,0.006072,0.00609,0.005758,0.005912,173692606,1023628.665758,2023-03-02
1677801600000,0.005912,0.005936,0.005051,0.005495,522556317,2826380.225172,2023-03-03
1677888000000,0.005495,0.005593,0.00511,0.005244,233839304,1243386.6223,2023-03-04
1677974400000,0.005244,0.005485,0.005196,0.00535,280370541,1504696.563164,2023-03-05
1678060800000,0.00535,0.005529,0.005185,0.005507,245645979,1319402.953609,2023-03-06
1678147200000,0.005507,0.005584,0.005137,0.005324,254295211,1362277.709493,2023-03-07
1678233600000,0.005324,0.005373,0.005017,0.005109,382328634,1998289.611456,2023-03-08
1678320000000,0.005109,0.005344,0.004678,0.004783,656845704,3306648.304393,2023-03-09
1678406400000,0.004783,0.004991,0.004462,0.004925,506801999,2413392.225844,2023-03-10
1678492800000,0.004925,0.005008,0.004587,0.004827,567874580,2710362.419078,2023-03-11
1678579200000,0.004827,0.005266,0.004709,0.005239,387130375,1910814.912961,2023-03-12
1678665600000,0.005239,0.005825,0.005101,0.005701,521994180,2840511.649216,2023-03-13
1678752000000,0.005701,0.00583,0.005155,0.005339,1085765718,5977257.731673,2023-03-14
1678838400000,0.005339,0.005466,0.004687,0.004761,1025466357,5183935.475916,2023-03-15
1678924800000,0.004761,0.004868,0.004673,0.004788,560546593,2681956.24087,2023-03-16
1679011200000,0.004788,0.005243,0.004705,0.005231,654257208,3255936.1375,2023-03-17
1679097600000,0.005231,0.005498,0.004824,0.004926,1018188177,5255878.190486,2023-03-18
1679184000000,0.004926,0.005164,0.00487,0.005027,546092500,2736159.083897,2023-03-19
1679270400000,0.005027,0.005103,0.00469,0.004758,660312103,3221211.842126,2023-03-20
1679356800000,0.004758,0.005038,0.004563,0.004988,621070022,3006710.05579,2023-03-21
1679443200000,0.004988,0.005009,0.00455,0.004681,621251335,2995431.506047,2023-03-22
1679529600000,0.004681,0.004935,0.004581,0.004874,300678061,1435619.54125,2023-03-23
1679616000000,0.004874,0.004919,0.004587,0.004699,388281578,1846707.151353,2023-03-24
1679702400000,0.004699,0.004744,0.004511,0.004591,282932654,1303630.540584,2023-03-25
1679788800000,0.004591,0.004677,0.004558,0.004641,160870010,744203.012611,2023-03-26
1679875200000,0.004641,0.004654,0.004298,0.004399,508800175,2262151.986524,2023-03-27
1679961600000,0.004399,0.004588,0.004312,0.004529,238326401,1058587.362949,2023-03-28
1680048000000,0.004529,0.005106,0.00452,0.004992,831256405,4035423.946255,2023-03-29
1680134400000,0.004992,0.005114,0.004772,0.004859,636308241,3125665.848992,2023-03-30
1680220800000,0.004859,0.005314,0.004791,0.005237,504122407,2526820.677787,2023-03-31
1680307200000,0.005237,0.00525,0.004997,0.005142,463117867,2382343.943159,2023-04-01
1680393600000,0.005142,0.00528,0.004838,0.004937,398997977,2009650.675878,2023-04-02
1680480000000,0.004937,0.005002,0.004722,0.004913,373380358,1822441.015724,2023-04-03
1680566400000,0.004913,0.005185,0.004859,0.005087,339755630,1712118.268359,2023-04-04
1680652800000,0.005087,0.00548,0.005044,0.005248,651768072,3427983.378992,2023-04-05
1680739200000,0.005248,0.005259,0.005017,0.005196,342080306,1759765.606567,2023-04-06
1680825600000,0.005196,0.005403,0.005117,0.005264,577606291,3030320.927154,2023-04-07
1680912000000,0.005264,0.005581,0.005175,0.005344,745743398,4029936.65224,2023-04-08
1680998400000,0.005344,0.005802,0.005329,0.005656,2005422853,11315410.776748,2023-04-09
1681084800000,0.005656,0.006543,0.005547,0.00643,1565101873,9380094.512732,2023-04-10
1681171200000,0.00643,0.006484,0.006059,0.006113,1312530417,8138234.801423,2023-04-11
1681257600000,0.006113,0.006257,0.005851,0.006191,1201949220,7290514.414127,2023-04-12
1681344000000,0.006191,0.006322,0.006079,0.006233,666744846,4134712.055216,2023-04-13
1681430400000,0.006233,0.00662,0.006103,0.00657,737047876,4660543.371656,2023-04-14
1681516800000,0.00657,0.007367,0.006398,0.006995,1467534460,10211642.790802,2023-04-15
1681603200000,0.006995,0.007194,0.00669,0.006839,1043866317,7166016.991459,2023-04-16
1681689600000,0.006839,0.006863,0.006436,0.006538,681773091,4507124.771092,2023-04-17
1681776000000,0.006538,0.007158,0.006411,0.006878,907350047,6222430.223505,2023-04-18
1681862400000,0.006878,0.006941,0.005852,0.00616,1384456034,8829521.090193,2023-04-19
1681948800000,0.00616,0.006323,0.005951,0.006039,702752928,4312277.025194,2023-04-20
1682035200000,0.006039,0.006232,0.005623,0.005647,724453230,4280729.422941,2023-04-21
1682121600000,0.005647,0.006066,0.005591,0.006032,510841063,2997030.737049,2023-04-22
1682208000000,0.006032,0.006127,0.005714,0.005932,611859464,3636854.668376,2023-04-23
1682294400000,0.005932,0.00607,0.005739,0.00587,544398559,3209146.357348,2023-04-24
1682380800000,0.00587,0.006232,0.005789,0.006216,744368563,4432288.51828,2023-04-25
1682467200000,0.006216,0.006663,0.005863,0.006266,1476681523,9180503.084924,2023-04-26
1682553600000,0.006266,0.006657,0.006212,0.006528,1012820923,6556030.850992,2023-04-27
1682640000000,0.006528,0.006929,0.006486,0.006704,1181486656,7926762.437228,2023-04-28
1682726400000,0.006704,0.006987,0.006651,0.006658,732339129,4989739.352891,2023-04-29
1682812800000,0.006658,0.007002,0.006462,0.006624,950367167,6414295.021151,2023-04-30
1682899200000,0.006624,0.006722,0.006234,0.006287,895828100,5742970.117516,2023-05-01
1682985600000,0.006287,0.006714,0.006178,0.006528,846948651,5467917.220918,2023-05-02
1683072000000,0.006528,0.006897,0.006436,0.006868,1460287617,9758030.21767,2023-05-03
1683158400000,0.006868,0.007275,0.006865,0.007053,1603062749,11328715.086187,2023-05-04
1683244800000,0.007053,0.007959,0.006936,0.007657,1771456451,13097673.048008,2023-05-05
1683331200000,0.007657,0.007771,0.007132,0.007237,1354174105,10105395.81019,2023-05-06
1683417600000,0.007237,0.007595,0.00698,0.007045,1110181666,8057145.891546,2023-05-07
1683504000000,0.007045,0.007529,0.006685,0.006824,2355565177,16566177.19821,2023-05-08
1683590400000,0.006824,0.007196,0.00662,0.006986,1272578163,8722451.847245,2023-05-09
1683676800000,0.006986,0.006988,0.00513,0.005595,7371318129,41110880.689838,2023-05-10
1683763200000,0.005595,0.005611,0.004413,0.004622,4909339255,24279972.624806,2023-05-11
1683849600000,0.004622,0.00512,0.004434,0.00476,4885061640,23448243.175414,2023-05-12
1683936000000,0.00476,0.00493,0.004682,0.004795,1552343711,7417764.440688,2023-05-13
1684022400000,0.004795,0.004919,0.004696,0.004776,904945926,4357898.297801,2023-05-14
1684108800000,0.004776,0.005089,0.004706,0.004825,973269329,4733161.525031,2023-05-15
1684195200000,0.004825,0.0049,0.004735,0.00483,994639434,4779925.902888,2023-05-16
1684281600000,0.00483,0.005021,0.004774,0.004993,1254188922,6150918.221293,2023-05-17
1684368000000,0.004993,0.004993,0.004631,0.004851,755329549,3647957.926558,2023-05-18
1684454400000,0.004851,0.004945,0.004782,0.004905,531084580,2585147.72359,2023-05-19
1684540800000,0.004905,0.005193,0.004842,0.005022,1285963891,6498683.270658,2023-05-20
1684627200000,0.005022,0.005037,0.004774,0.004814,650861308,3189432.179225,2023-05-21
1684713600000,0.004814,0.004885,0.004695,0.004873,484604794,2326825.744849,2023-05-22
1684800000000,0.004873,0.005027,0.004846,0.004907,429804701,2114982.857326,2023-05-23
1684886400000,0.004907,0.004914,0.004505,0.004659,859492794,3998063.985646,2023-05-24
1684972800000,0.004659,0.004671,0.004491,0.004627,385784071,1774606.274189,2023-05-25
1685059200000,0.004627,0.004758,0.004554,0.004699,384303055,1785791.847516,2023-05-26
1685145600000,0.004699,0.00481,0.004645,0.004685,355897640,1675464.672971,2023-05-27
1685232000000,0.004685,0.004798,0.004651,0.004742,423390367,1995373.402733,2023-05-28
1685318400000,0.004742,0.004861,0.004679,0.004748,543271993,2586923.455618,2023-05-29
1685404800000,0.004748,0.004768,0.004576,0.004699,462810827,2159298.156748,2023-05-30
1685491200000,0.004699,0.004735,0.004442,0.004562,560734829,2546257.742039,2023-05-31
1685577600000,0.004562,0.004635,0.004469,0.00456,403137730,1842240.209354,2023-06-01
1685664000000,0.00456,0.004732,0.004491,0.004677,511734885,2368587.49529,2023-06-02
1685750400000,0.004677,0.004691,0.004574,0.004633,211555002,979997.389009,2023-06-03
1685836800000,0.004633,0.004829,0.004594,0.004698,358254861,1687530.241207,2023-06-04
1685923200000,0.004698,0.004788,0.004126,0.004289,1913412396,8427107.194294,2023-06-05
1686009600000,0.004289,0.004555,0.004232,0.004495,654235066,2870012.300888,2023-06-06
1686096000000,0.004495,0.004499,0.004039,0.004122,485293926,2079050.95049,2023-06-07
1686182400000,0.004122,0.004203,0.003856,0.004069,797396322,3217110.371769,2023-06-08
1686268800000,0.004069,0.004203,0.003974,0.004071,438932969,1789515.437224,2023-06-09
1686355200000,0.004071,0.004071,0.003016,0.003486,3346274375,11520130.433154,2023-06-10
1686441600000,0.003486,0.003536,0.003357,0.003412,507863250,1746012.92936,2023-06-11
1686528000000,0.003412,0.003497,0.003268,0.003468,653931848,2209091.001063,2023-06-12
1686614400000,0.003468,0.003607,0.003406,0.003526,557354384,1953624.145079,2023-06-13
1686700800000,0.003526,0.003692,0.003402,0.00346,1361213763,4788421.711451,2023-06-14
1686787200000,0.00346,0.003593,0.003395,0.003558,599244115,2083917.569641,2023-06-15
1686873600000,0.003558,0.003802,0.003496,0.003773,686907862,2477657.275135,2023-06-16
1686960000000,0.003773,0.004075,0.003752,0.003859,1184562550,4603575.525282,2023-06-17
1687046400000,0.003859,0.003862,0.00371,0.003735,528917760,1995889.658299,2023-06-18
1687132800000,0.003735,0.003925,0.003676,0.003846,1099693216,4228233.761856,2023-06-19
1687219200000,0.003846,0.004306,0.003805,0.004205,927332193,3715685.254889,2023-06-20
1687305600000,0.004205,0.004398,0.004157,0.004308,664935956,2841025.093209,2023-06-21
1687392000000,0.004308,0.004477,0.004145,0.004145,622119294,2673848.481819,2023-06-22
1687478400000,0.004145,0.00449,0.004116,0.004376,713163646,3077594.289593,2023-06-23
1687564800000,0.004376,0.004464,0.004163,0.004295,403038384,1733019.263242,2023-06-24
1687651200000,0.004295,0.004699,0.004231,0.004572,1144625898,5178652.430305,2023-06-25
1687737600000,0.004572,0.00464,0.004308,0.00438,1375777686,6124175.803605,2023-06-26
1687824000000,0.00438,0.004655,0.004371,0.004514,625557857,2836577.576235,2023-06-27
1687910400000,0.004514,0.004522,0.004001,0.004154,763260094,3245010.055077,2023-06-28
1687996800000,0.004154,0.004308,0.00413,0.004239,331662809,1400995.826194,2023-06-29
1688083200000,0.004239,0.004439,0.003863,0.004173,1371455790,5701392.44105,2023-06-30
1688169600000,0.004173,0.004192,0.004066,0.004188,328376274,1360858.761485,2023-07-01
1688256000000,0.004188,0.00428,0.004049,0.004237,382935279,1589884.810226,2023-07-02
1688342400000,0.004237,0.00438,0.004228,0.004322,356651792,1536577.280722,2023-07-03
1688428800000,0.004322,0.00433,0.004138,0.004199,322589358,1365788.352392,2023-07-04
1688515200000,0.004199,0.004286,0.004012,0.00406,412463109,1698644.646049,2023-07-05
1688601600000,0.00406,0.004188,0.00389,0.003893,434523253,1745202.870826,2023-07-06
1688688000000,0.003893,0.004099,0.003841,0.004083,440782645,1741407.330606,2023-07-07
1688774400000,0.004083,0.004098,0.003955,0.004032,242937156,980252.266366,2023-07-08
1688860800000,0.004032,0.004066,0.003957,0.003971,207495531,833973.310412,2023-07-09
1688947200000,0.003971,0.004148,0.003842,0.004027,630530839,2512748.687316,2023-07-10
1689033600000,0.004027,0.004099,0.003991,0.004073,307966739,1248258.884815,2023-07-11
1689120000000,0.004073,0.004154,0.003953,0.004028,323378151,1321910.232093,2023-07-12
1689206400000,0.004028,0.004367,0.003979,0.00435,558366177,2340810.127782,2023-07-13
1689292800000,0.00435,0.004415,0.004002,0.004146,754002817,3189113.203034,2023-07-14
1689379200000,0.004146,0.004196,0.004052,0.004117,197808580,816213.979247,2023-07-15
1689465600000,0.004117,0.00413,0.003893,0.003923,263517108,1056897.99068,2023-07-16
1689552000000,0.003923,0.004045,0.003856,0.003975,417892176,1649599.928688,2023-07-17
1689638400000,0.003975,0.004027,0.003814,0.003895,268751367,1050823.160815,2023-07-18
1689724800000,0.003895,0.003981,0.003817,0.003823,201320110,785635.607306,2023-07-19
1689811200000,0.003823,0.003941,0.003775,0.00385,325220769,1255084.005755,2023-07-20
1689897600000,0.00385,0.003958,0.003817,0.003898,291215163,1135017.348498,2023-07-21
1689984000000,0.003898,0.003923,0.003736,0.003798,227155759,872086.793929,2023-07-22
1690070400000,0.003798,0.00395,0.003781,0.003883,223032271,865886.888955,2023-07-23
1690156800000,0.003883,0.003918,0.003553,0.00373,546916093,2034889.489417,2023-07-24
1690243200000,0.00373,0.003875,0.003702,0.003775,408133548,1541911.451289,2023-07-25
1690329600000,0.003775,0.003899,0.003704,0.003881,496171660,1887517.682475,2023-07-26
1690416000000,0.003881,0.003985,0.003829,0.003929,307079350,1204088.431666,2023-07-27
1690502400000,0.003929,0.004298,0.003922,0.00413,2477041357,10325195.222591,2023-07-28
1690588800000,0.00413,0.004261,0.003927,0.003966,996262274,4054424.577203,2023-07-29
1690675200000,0.003966,0.004033,0.00374,0.003852,984492186,3840257.517909,2023-07-30
1690761600000,0.003852,0.003927,0.003808,0.003883,400860593,1548523.066656,2023-07-31
1690848000000,0.003883,0.003989,0.003654,0.003943,662352513,2561476.070517,2023-08-01
1690934400000,0.003943,0.00395,0.003789,0.003827,288879880,1111771.038864,2023-08-02
1691020800000,0.003827,0.00384,0.003717,0.003721,286108183,1082666.859669,2023-08-03
1691107200000,0.003721,0.00384,0.003662,0.003737,508899031,1904594.841767,2023-08-04
1691193600000,0.003737,0.003759,0.00369,0.003742,114465007,426179.914638,2023-08-05
1691280000000,0.003742,0.003851,0.003731,0.003826,216598302,819424.164554,2023-08-06
1691366400000,0.003826,0.003902,0.003682,0.003825,658195732,2501069.685695,2023-08-07
1691452800000,0.003825,0.003939,0.003736,0.003902,433159350,1663569.841436,2023-08-08
1691539200000,0.003902,0.004035,0.003856,0.003901,1003407217,3960154.788538,2023-08-09
1691625600000,0.003901,0.00392,0.003845,0.003907,285795940,1109515.527584,2023-08-10
1691712000000,0.003907,0.004101,0.003882,0.003968,797907897,3184346.504427,2023-08-11
1691798400000,0.003968,0.004125,0.003962,0.004102,699193322,2841368.643874,2023-08-12
1691884800000,0.004102,0.004261,0.00398,0.00398,1164745499,4804551.583882,2023-08-13
1691971200000,0.00398,0.004131,0.003967,0.004042,589682814,2389732.224642,2023-08-14
1692057600000,0.004042,0.004047,0.003455,0.003776,1476792004,5540584.764333,2023-08-15
1692144000000,0.003776,0.003793,0.003414,0.003541,1458203525,5236317.573048,2023-08-16
1692230400000,0.003541,0.003649,0.002827,0.003225,2295068650,7755407.515371,2023-08-17
1692316800000,0.003225,0.003452,0.003196,0.003323,1428798729,4772180.7401,2023-08-18
1692403200000,0.003323,0.003466,0.003291,0.003461,391612267,1321782.352695,2023-08-19
1692489600000,0.003461,0.003497,0.003425,0.003451,319615670,1106866.090361,2023-08-20
1692576000000,0.003451,0.003458,0.003269,0.003365,435543502,1459039.170732,2023-08-21
1692662400000,0.003365,0.003397,0.003261,0.003353,426924674,1423740.959246,2023-08-22
1692748800000,0.003353,0.003457,0.003335,0.003426,290048296,986509.736964,2023-08-23
1692835200000,0.003426,0.003463,0.003349,0.00343,294686097,1005236.855744,2023-08-24
1692921600000,0.00343,0.003435,0.003317,0.003408,238612590,804540.439393,2023-08-25
1693008000000,0.003408,0.003428,0.003327,0.003334,93831337,317022.407211,2023-08-26
1693094400000,0.003334,0.003368,0.003296,0.003367,187549581,622996.314828,2023-08-27
1693180800000,0.003367,0.003499,0.003314,0.003469,545845533,1865916.363134,2023-08-28
1693267200000,0.003469,0.003644,0.003401,0.003626,1494668060,5266687.897435,2023-08-29
1693353600000,0.003626,0.003653,0.003529,0.003644,562817950,2020999.117218,2023-08-30
1693440000000,0.003644,0.003749,0.003461,0.003616,1554622748,5607650.966128,2023-08-31
1693526400000,0.003616,0.003631,0.003383,0.003482,665021954,2319215.580802,2023-09-01
1693612800000,0.003482,0.003553,0.003449,0.003545,348327215,1221450.298752,2023-09-02
1693699200000,0.003545,0.003597,0.003467,0.003557,305132188,1075500.994818,2023-09-03
1693785600000,0.003557,0.003689,0.003533,0.003619,823262441,2971143.348305,2023-09-04
1693872000000,0.003619,0.003871,0.00357,0.003747,944736457,3520158.345529,2023-09-05
1693958400000,0.003747,0.003823,0.003662,0.003786,734050569,2748668.935978,2023-09-06
1694044800000,0.003786,0.003813,0.003704,0.003798,472442006,1779324.639899,2023-09-07
1694131200000,0.003798,0.003888,0.003744,0.003844,552163110,2106079.637405,2023-09-08
1694217600000,0.003844,0.00392,0.003777,0.003791,566362733,2183963.330006,2023-09-09
1694304000000,0.003791,0.003793,0.00347,0.003605,1151620596,4174908.656517,2023-09-10
1694390400000,0.003605,0.00368,0.003419,0.003448,895240171,3149064.117948,2023-09-11
1694476800000,0.003448,0.003634,0.003426,0.003475,692925501,2446524.591991,2023-09-12
1694563200000,0.003475,0.00353,0.003423,0.003429,650990992,2255732.679916,2023-09-13
1694649600000,0.003429,0.003495,0.003371,0.00341,459998904,1571747.069111,2023-09-14
1694736000000,0.00341,0.003578,0.003399,0.003577,560746393,1955816.983268,2023-09-15
1694822400000,0.003577,0.003652,0.003563,0.003622,318883676,1149883.147451,2023-09-16
1694908800000,0.003622,0.00363,0.003421,0.003492,539061603,1893901.366596,2023-09-17
1694995200000,0.003492,0.003579,0.003437,0.003469,283400242,997526.054701,2023-09-18
1695081600000,0.003469,0.003615,0.003435,0.003546,367619956,1300737.126735,2023-09-19
1695168000000,0.003546,0.003563,0.003447,0.00352,351602135,1228339.084943,2023-09-20
1695254400000,0.00352,0.003819,0.003484,0.003591,3677222405,13386811.619689,2023-09-21
1695340800000,0.003591,0.003675,0.003517,0.003651,901124135,3247356.748462,2023-09-22
1695427200000,0.003651,0.003722,0.003591,0.003692,409769885,1499608.883702,2023-09-23
1695513600000,0.003692,0.003742,0.003624,0.003665,461046761,1696892.701238,2023-09-24
1695600000000,0.003665,0.003738,0.003604,0.003605,413592978,1515262.663782,2023-09-25
1695686400000,0.003605,0.003644,0.003484,0.00355,440030634,1569891.953937,2023-09-26
1695772800000,0.00355,0.003616,0.003498,0.003524,393685887,1397126.03276,2023-09-27
1695859200000,0.003524,0.003584,0.003493,0.003567,440018875,1559357.045593,2023-09-28
1695945600000,0.003567,0.003617,0.003503,0.003557,414481299,1474653.898045,2023-09-29
1696032000000,0.003557,0.003582,0.003474,0.003478,330376126,1170056.463405,2023-09-30
1696118400000,0.003478,0.003587,0.00346,0.003573,473968331,1673723.556853,2023-10-01
1696204800000,0.003573,0.003586,0.00323,0.003354,991678964,3412053.456835,2023-10-02
1696291200000,0.003354,0.003407,0.003258,0.003304,458257342,1528625.058279,2023-10-03
1696377600000,0.003304,0.003364,0.003126,0.003333,937429556,3039875.687249,2023-10-04
1696464000000,0.003333,0.003355,0.003273,0.003289,352967994,1169336.762937,2023-10-05
1696550400000,0.003289,0.003378,0.003282,0.003336,292145253,969093.144438,2023-10-06
1696636800000,0.003336,0.003359,0.00332,0.003346,145067464,484178.529375,2023-10-07
1696723200000,0.003346,0.003364,0.003292,0.003338,201382295,670138.935588,2023-10-08
1696809600000,0.003338,0.003363,0.003094,0.003145,697571021,2235514.703147,2023-10-09
1696896000000,0.003145,0.00323,0.003113,0.003192,341840825,1086384.476962,2023-10-10
1696982400000,0.003192,0.003215,0.003039,0.003122,383177429,1194940.083722,2023-10-11
1697068800000,0.003122,0.003125,0.002986,0.003062,379937073,1153005.99927,2023-10-12
1697155200000,0.003062,0.003142,0.003036,0.003085,283575600,874727.37828,2023-10-13
1697241600000,0.003085,0.003166,0.003076,0.003106,546540262,1709259.740452,2023-10-14
1697328000000,0.003106,0.003172,0.003097,0.003127,358670184,1121827.357319,2023-10-15
1697414400000,0.003127,0.003239,0.003116,0.003167,446202359,1413780.174189,2023-10-16
1697500800000,0.003167,0.003175,0.002994,0.003064,291090069,893253.653962,2023-10-17
1697587200000,0.003064,0.003107,0.00299,0.003028,266966357,813628.473023,2023-10-18
1697673600000,0.003028,0.003056,0.002952,0.003001,246225867,739324.288931,2023-10-19
1697760000000,0.003001,0.003117,0.002987,0.00305,253369489,775057.901362,2023-10-20
