timestamp,open,high,low,close,volume,turnover,date
1745020800000,0.04811,0.05088,0.04781,0.05052,55238303.8,2721242.754723,2025-04-19
1745107200000,0.05052,0.0517,0.04942,0.05076,49752311.4,2519554.465654,2025-04-20
1745193600000,0.05076,0.0534,0.05053,0.05184,59017565.4,3073664.058,2025-04-21
1745280000000,0.05184,0.05555,0.05038,0.05546,126486833.6,6617638.264026,2025-04-22
1745366400000,0.05546,0.05787,0.05344,0.05589,110190855.3,6152546.175562,2025-04-23
1745452800000,0.05589,0.05736,0.0536,0.05721,94467941.8,5208362.379807,2025-04-24
1745539200000,0.05721,0.06106,0.0559,0.05999,128026718.6,7572242.238419,2025-04-25
1745625600000,0.05999,0.06218,0.05889,0.06182,73881969.9,4488781.184491,2025-04-26
1745712000000,0.06182,0.06245,0.05729,0.05782,60432059.1,3562539.57247,2025-04-27
1745798400000,0.05782,0.06074,0.05636,0.05929,78812290.3,4647370.964083,2025-04-28
1745884800000,0.05929,0.06192,0.05836,0.05914,83969019.0,5090976.240836,2025-04-29
1745971200000,0.05914,0.05975,0.05556,0.05758,70098199.9,4048627.773514,2025-04-30
1746057600000,0.05758,0.05979,0.05748,0.05869,41417107.3,2431591.47116,2025-05-01
1746144000000,0.05869,0.05983,0.05677,0.0573,36473537.2,2106199.474192,2025-05-02
1746230400000,0.0573,0.05734,0.05046,0.05052,60381674.4,3233540.668519,2025-05-03
1746316800000,0.05052,0.05438,0.05003,0.05361,61085939.4,3193090.996852,2025-05-04
1746403200000,0.05361,0.05506,0.05181,0.05216,50963946.3,2713310.990951,2025-05-05
1746489600000,0.05216,0.05266,0.04849,0.05077,64024124.6,3238279.543651,2025-05-06
1746576000000,0.05077,0.0517,0.0495,0.05128,50339837.7,2545193.735017,2025-05-07
1746662400000,0.05128,0.06398,0.05125,0.06348,115415095.6,6638589.260272,2025-05-08
1746748800000,0.06348,0.07384,0.06315,0.06915,247362802.9,17170793.917904,2025-05-09
1746835200000,0.06915,0.07881,0.06754,0.07847,108095960.0,7787581.072966,2025-05-10
1746921600000,0.07847,0.08045,0.0727,0.0756,123208638.2,9431033.807004,2025-05-11
1747008000000,0.0756,0.08089,0.06917,0.07397,114692367.9,8652310.915513,2025-05-12
1747094400000,0.07397,0.08141,0.06897,0.07851,114813736.4,8639052.334818,2025-05-13
1747180800000,0.07851,0.07947,0.07245,0.07324,69146508.6,5216844.1611,2025-05-14
1747267200000,0.07324,0.07441,0.06771,0.06943,89551084.0,6292216.252438,2025-05-15
1747353600000,0.06943,0.07157,0.06621,0.06687,70631541.3,4902734.292237,2025-05-16
1747440000000,0.06687,0.06718,0.06427,0.0651,58363477.9,3828652.154925,2025-05-17
1747526400000,0.0651,0.07145,0.06446,0.06953,63054192.9,4265974.044703,2025-05-18
1747612800000,0.06953,0.07027,0.06376,0.06755,63682107.3,4202152.661487,2025-05-19
1747699200000,0.06755,0.06889,0.06467,0.06751,44923232.4,2997870.255437,2025-05-20
1747785600000,0.06751,0.06976,0.06475,0.06802,102020021.3,6827984.466618,2025-05-21
1747872000000,0.06802,0.07274,0.06776,0.07212,78469120.5,5511825.378993,2025-05-22
1747958400000,0.07212,0.07346,0.06268,0.06313,92893646.0,6303744.281984,2025-05-23
1748044800000,0.06313,0.06484,0.06226,0.06336,40270158.7,2567317.998271,2025-05-24
1748131200000,0.06336,0.06368,0.05977,0.06318,48653928.8,2992812.217506,2025-05-25
1748217600000,0.06318,0.06502,0.06051,0.06129,45281544.3,2837407.97516,2025-05-26
1748304000000,0.06129,0.06481,0.05908,0.06279,73841528.5,4635908.586018,2025-05-27
1748390400000,0.06279,0.06469,0.0585,0.06162,83925284.8,5163626.449884,2025-05-28
1748476800000,0.06162,0.06525,0.05936,0.06022,133029543.9,8166384.497022,2025-05-29
1748563200000,0.06022,0.06047,0.05169,0.05233,178258496.1,10018192.391979,2025-05-30
1748649600000,0.05233,0.0538,0.04975,0.05321,100582199.9,5196091.064144,2025-05-31
1748736000000,0.05321,0.05456,0.05136,0.05446,61087034.6,3231516.193294,2025-06-01
1748822400000,0.05446,0.05582,0.05212,0.05549,54805119.4,2931079.471064,2025-06-02
1748908800000,0.05549,0.06032,0.05523,0.0589,107653935.6,6260173.410585,2025-06-03
1748995200000,0.0589,0.06098,0.05655,0.05725,115682512.3,6828717.586591,2025-06-04
1749081600000,0.05725,0.05797,0.05084,0.0518,152536591.7,8272558.846657,2025-06-05
1749168000000,0.0518,0.05676,0.05113,0.05285,112239217.0,6028216.363178,2025-06-06
1749254400000,0.05285,0.05515,0.05275,0.05394,42014369.9,2287516.30304,2025-06-07
1749340800000,0.05394,0.05426,0.05152,0.05331,78896021.3,4184485.582527,2025-06-08
1749427200000,0.05331,0.05697,0.05184,0.05687,67541315.1,3654174.037301,2025-06-09
1749513600000,0.05687,0.05919,0.05519,0.05859,121665060.1,6992495.165659,2025-06-10
1749600000000,0.05859,0.0589,0.05418,0.055,86598673.2,4926891.005609,2025-06-11
1749686400000,0.055,0.05596,0.05162,0.05201,103176140.3,5592641.671618,2025-06-12
1749772800000,0.05201,0.05207,0.04733,0.05049,167911698.3,8256933.829608,2025-06-13
1749859200000,0.05049,0.05274,0.04973,0.05148,94509203.4,4857728.799074,2025-06-14
1749945600000,0.05148,0.05178,0.04855,0.04979,85034049.5,4242887.536573,2025-06-15
1750032000000,0.04979,0.05177,0.04846,0.04856,100876244.7,5107559.365631,2025-06-16
1750118400000,0.04856,0.05093,0.04682,0.0477,148135718.0,7195970.957754,2025-06-17
1750204800000,0.0477,0.04788,0.04301,0.04604,155359405.3,7018392.423319,2025-06-18
1750291200000,0.04604,0.04686,0.04508,0.04522,51789943.3,2374581.394964,2025-06-19
1750377600000,0.04522,0.04705,0.04266,0.0433,108070431.3,4836893.481875,2025-06-20
1750464000000,0.0433,0.04442,0.03955,0.04085,83068666.7,3498054.963826,2025-06-21
1750550400000,0.04085,0.04169,0.03655,0.03876,142235490.8,5519942.206206,2025-06-22
1750636800000,0.03876,0.04496,0.03875,0.04473,127313239.7,5219681.958121,2025-06-23
1750723200000,0.04473,0.04637,0.04436,0.04619,103296004.3,4672172.263438,2025-06-24
1750809600000,0.04619,0.04637,0.04362,0.04397,136072901.9,6089589.378513,2025-06-25
1750896000000,0.04397,0.04806,0.0425,0.04589,142612131.5,6413286.852287,2025-06-26
1750982400000,0.04589,0.04599,0.04374,0.04414,110424441.2,4947732.045657,2025-06-27
1751068800000,0.04414,0.04694,0.0433,0.04662,81384307.8,3638479.751779,2025-06-28
1751155200000,0.04662,0.05098,0.0458,0.05011,87377923.5,4177714.942411,2025-06-29
1751241600000,0.05011,0.05054,0.04684,0.0469,71308697.8,3448728.778312,2025-06-30
1751328000000,0.0469,0.04736,0.04375,0.04384,62741337.3,2859578.467494,2025-07-01
1751414400000,0.04384,0.04968,0.04307,0.04838,94932384.6,4409572.014812,2025-07-02
1751500800000,0.04838,0.0519,0.04776,0.0495,144447325.7,7161286.716825,2025-07-03
1751587200000,0.0495,0.04968,0.04516,0.04585,69468096.8,3260717.329613,2025-07-04
1751673600000,0.04585,0.04641,0.04438,0.04533,39675467.8,1804350.544508,2025-07-05
1751760000000,0.04533,0.04695,0.04431,0.04604,55245102.0,2524547.741742,2025-07-06
1751846400000,0.04604,0.04711,0.04444,0.04528,45684702.7,2076359.87751,2025-07-07
1751932800000,0.04528,0.04642,0.04439,0.04591,41327736.1,1873718.152025,2025-07-08
1752019200000,0.04591,0.04919,0.04514,0.04902,88609855.2,4155430.078342,2025-07-09
1752105600000,0.04902,0.05717,0.04825,0.05679,87590473.7,4545517.528897,2025-07-10
1752192000000,0.05679,0.06192,0.0555,0.05638,176444090.7,10401887.170188,2025-07-11
1752278400000,0.05638,0.05718,0.05193,0.05393,93998356.7,5109564.656105,2025-07-12
1752364800000,0.05393,0.05708,0.05313,0.05474,75563241.9,4191169.980086,2025-07-13
1752451200000,0.05474,0.05884,0.0536,0.05486,99031491.7,5602063.395101,2025-07-14
1752537600000,0.05486,0.05956,0.05255,0.05948,118596748.4,6621997.988146,2025-07-15
1752624000000,0.05948,0.06298,0.05815,0.0607,111125611.8,6736957.424613,2025-07-16
1752710400000,0.0607,0.06297,0.05811,0.06026,100154043.9,6030956.288952,2025-07-17
1752796800000,0.06026,0.06458,0.05745,0.05883,168851428.4,10299416.510813,2025-07-18
1752883200000,0.05883,0.06178,0.05715,0.06042,76775979.6,4545768.885232,2025-07-19
1752969600000,0.06042,0.06479,0.05955,0.06196,98628036.9,6161430.327165,2025-07-20
1753056000000,0.06196,0.06605,0.06067,0.06296,92075256.9,5857397.068753,2025-07-21
1753142400000,0.06296,0.06382,0.05844,0.06214,95356479.8,5792923.560666,2025-07-22
1753228800000,0.06214,0.06219,0.054,0.05608,137323085.5,7889259.033437,2025-07-23
1753315200000,0.05608,0.0575,0.05145,0.05472,101417413.9,5541501.20839,2025-07-24
1753401600000,0.05472,0.05672,0.0526,0.05618,70018368.7,3834966.324913,2025-07-25
1753488000000,0.05618,0.05788,0.05561,0.0566,51859735.7,2948149.224315,2025-07-26
1753574400000,0.0566,0.06179,0.05654,0.06097,108872166.0,6489006.433467,2025-07-27
1753660800000,0.06097,0.06283,0.05571,0.05646,109480812.2,6562997.123538,2025-07-28
1753747200000,0.05646,0.05867,0.05446,0.05797,86015251.1,4879948.875063,2025-07-29
1753833600000,0.05797,0.05797,0.05207,0.05507,80802603.2,4452952.860341,2025-07-30
1753920000000,0.05507,0.05688,0.05156,0.05171,45626844.3,2498127.021477,2025-07-31
1754006400000,0.05171,0.05299,0.04934,0.05046,98470312.4,5026396.599818,2025-08-01
1754092800000,0.05046,0.05089,0.04716,0.0484,50470349.6,2467912.353147,2025-08-02
1754179200000,0.0484,0.05146,0.04777,0.05113,28398689.7,1425079.238883,2025-08-03
1754265600000,0.05113,0.05486,0.05087,0.05467,52757350.9,2790763.967718,2025-08-04
1754352000000,0.05467,0.05476,0.05043,0.05156,87000723.2,4587060.698763,2025-08-05
1754438400000,0.05156,0.0529,0.05006,0.05202,96632151.6,4992174.600458,2025-08-06
1754524800000,0.05202,0.05562,0.05187,0.0555,68984386.5,3715143.11038,2025-08-07
1754611200000,0.0555,0.05726,0.05419,0.05671,102715853.8,5712997.281369,2025-08-08
1754697600000,0.05671,0.06098,0.05641,0.05939,101680653.8,5998592.408605,2025-08-09
1754784000000,0.05939,0.06034,0.05631,0.05859,93839833.4,5455842.038275,2025-08-10
1754870400000,0.05859,0.06098,0.05514,0.05593,123689969.7,7178687.929718,2025-08-11
1754956800000,0.05593,0.06093,0.05512,0.06003,110683327.5,6451723.496439,2025-08-12
1755043200000,0.06003,0.07278,0.05897,0.07027,625635308.3,42818686.855473,2025-08-13
1755129600000,0.07027,0.07356,0.06196,0.06366,445708651.7,30046944.89736,2025-08-14
1755216000000,0.06366,0.06663,0.0596,0.06229,171431375.6,10824742.063747,2025-08-15
1755302400000,0.06229,0.06416,0.06105,0.06367,83199719.4,5206364.982915,2025-08-16
1755388800000,0.06367,0.07012,0.06288,0.0673,231567151.3,15590242.168354,2025-08-17
1755475200000,0.0673,0.06762,0.06288,0.06421,206894939.5,13443842.175095,2025-08-18
1755561600000,0.06421,0.06549,0.0609,0.06102,151893546.9,9557327.018766,2025-08-19
1755648000000,0.06102,0.06482,0.05976,0.06359,152920496.0,9554607.699137,2025-08-20
1755734400000,0.06359,0.06396,0.05989,0.06056,73398296.8,4520620.986537,2025-08-21
1755820800000,0.06056,0.07125,0.05772,0.06938,284870747.6,18467663.142701,2025-08-22
1755907200000,0.06938,0.07162,0.06553,0.0687,179354027.4,12213444.471692,2025-08-23
1755993600000,0.0687,0.07257,0.06462,0.06781,344345285.9,23678299.398118,2025-08-24
1756080000000,0.06781,0.06958,0.05975,0.06107,305916825.7,19484152.94372,2025-08-25
1756166400000,0.06107,0.0634,0.06065,0.0626,138460429.1,8598752.31929,2025-08-26
1756252800000,0.0626,0.06324,0.06018,0.06078,159998326.4,9903560.555643,2025-08-27
1756339200000,0.06078,0.06863,0.06031,0.06386,268993144.4,17365342.469046,2025-08-28
1756425600000,0.06386,0.06443,0.05884,0.06041,188962941.0,11577964.164446,2025-08-29
1756512000000,0.06041,0.06173,0.05863,0.06022,75625763.3,4559301.937247,2025-08-30
1756598400000,0.06022,0.06124,0.05841,0.05844,60594297.7,3624167.774458,2025-08-31
1756684800000,0.05844,0.05958,0.05291,0.05461,174222703.8,9795348.599496,2025-09-01
1756771200000,0.05461,0.05691,0.05445,0.05661,105346431.0,5861967.053565,2025-09-02
1756857600000,0.05661,0.05878,0.05579,0.05787,88780872.0,5103404.420655,2025-09-03
1756944000000,0.05787,0.05817,0.05421,0.05473,64921884.0,3623704.306253,2025-09-04
1757030400000,0.05473,0.05778,0.05469,0.05608,71499097.1,4029211.954729,2025-09-05
1757116800000,0.05608,0.05639,0.05525,0.05615,23288067.5,1299610.605705,2025-09-06
1757203200000,0.05615,0.05805,0.05615,0.05715,40349462.3,2299856.853445,2025-09-07
1757289600000,0.05715,0.05978,0.05689,0.0594,84503611.4,4939937.380492,2025-09-08
1757376000000,0.0594,0.06295,0.05854,0.05999,93899904.0,5702159.571981,2025-09-09
1757462400000,0.05999,0.06239,0.0594,0.06097,76762426.6,4661054.299282,2025-09-10
1757548800000,0.06097,0.0622,0.05981,0.06127,63556544.2,3873436.422584,2025-09-11
1757635200000,0.06127,0.063,0.05982,0.06285,76484763.3,4694791.91067,2025-09-12
1757721600000,0.06285,0.06463,0.06121,0.06288,99172583.3,6249946.585385,2025-09-13
1757808000000,0.06288,0.06312,0.05878,0.05992,68998363.6,4180919.777919,2025-09-14
1757894400000,0.05992,0.06145,0.05666,0.05795,121006834.9,7054314.954452,2025-09-15
1757980800000,0.05795,0.05835,0.05626,0.05777,67118638.9,3853738.060228,2025-09-16
1758067200000,0.05777,0.06029,0.05622,0.05954,104630018.3,6066949.803996,2025-09-17
1758153600000,0.05954,0.05995,0.05789,0.05839,89357238.9,5282694.917124,2025-09-18
1758240000000,0.05839,0.05971,0.05465,0.0551,132671582.1,7497096.968923,2025-09-19
1758326400000,0.0551,0.05753,0.05443,0.05631,53860238.7,3018678.912962,2025-09-20
1758412800000,0.05631,0.05769,0.05547,0.05577,58129558.4,3275859.00956,2025-09-21
1758499200000,0.05577,0.05609,0.04657,0.05042,222574789.9,11324207.191268,2025-09-22
1758585600000,0.05042,0.05106,0.04874,0.04952,74853557.2,3747792.689964,2025-09-23
1758672000000,0.04952,0.05175,0.04844,0.0505,67655382.9,3407441.482803,2025-09-24
1758758400000,0.0505,0.05059,0.04632,0.04683,146814958.2,7089814.177532,2025-09-25
1758844800000,0.04683,0.05001,0.04659,0.04989,90215304.8,4341541.563852,2025-09-26
1758931200000,0.04989,0.05105,0.04961,0.05001,45453531.0,2289309.554102,2025-09-27
1759017600000,0.05001,0.0509,0.0484,0.05064,46328649.9,2294451.728025,2025-09-28
1759104000000,0.05064,0.05124,0.04905,0.05004,59961573.0,3003170.321705,2025-09-29
1759190400000,0.05004,0.05071,0.04829,0.05019,69392054.8,3426705.799872,2025-09-30
1759276800000,0.05019,0.05623,0.04956,0.05475,155719732.4,8246335.11285,2025-10-01
1759363200000,0.05475,0.05796,0.05447,0.05698,82837200.2,4674388.216895,2025-10-02
1759449600000,0.05698,0.05767,0.05466,0.05616,80934592.4,4537606.767827,2025-10-03
1759536000000,0.05616,0.05637,0.05308,0.05451,54456914.5,2965392.329732,2025-10-04
1759622400000,0.05451,0.05725,0.05327,0.05381,70907428.1,3923577.029411,2025-10-05
1759708800000,0.05381,0.06218,0.05335,0.05818,158102736.7,9211197.477577,2025-10-06
1759795200000,0.05818,0.06202,0.05457,0.05492,214625478.8,12348989.391706,2025-10-07
1759881600000,0.05492,0.05903,0.05403,0.05674,98150200.7,5566451.946236,2025-10-08
1759968000000,0.05674,0.0571,0.05287,0.05506,91955756.1,5015684.238271,2025-10-09
1760054400000,0.05506,0.05844,0.00704,0.04006,668386239.2,27517198.951815,2025-10-10
1760140800000,0.04006,0.04413,0.0364,0.04042,366455157.8,14787496.339552,2025-10-11
1760227200000,0.04042,0.04272,0.03765,0.04062,208469367.0,8348594.959154,2025-10-12
1760313600000,0.04062,0.04316,0.03887,0.04236,233872582.0,9585357.718559,2025-10-13
1760400000000,0.04236,0.04257,0.03721,0.04038,219173427.9,8639433.614433,2025-10-14
1760486400000,0.04038,0.04143,0.03673,0.03736,158556151.1,6182427.820645,2025-10-15
1760572800000,0.03736,0.03923,0.03538,0.03605,186611198.0,6955538.47865,2025-10-16
1760659200000,0.03605,0.03694,0.03307,0.03586,194939320.8,6851393.619281,2025-10-17
1760745600000,0.03586,0.0374,0.03559,0.03602,68965036.5,2508244.669547,2025-10-18
1760832000000,0.03602,0.03838,0.03516,0.03726,122101007.2,4496414.706242,2025-10-19
1760918400000,0.03726,0.03873,0.03633,0.03722,106569356.4,4019722.541395,2025-10-20
1761004800000,0.03722,0.03847,0.0345,0.03468,141371777.3,5160238.671917,2025-10-21
1761091200000,0.03468,0.03496,0.03148,0.03259,195466663.0,6536002.403941,2025-10-22
1761177600000,0.03259,0.03417,0.03258,0.03331,106348765.1,3530957.539311,2025-10-23
1761264000000,0.03331,0.03455,0.03265,0.03351,91333582.8,3069206.986623,2025-10-24
1761350400000,0.03351,0.03354,0.03233,0.03246,100843520.8,3298568.283847,2025-10-25
1761436800000,0.03246,0.03422,0.03151,0.0338,128243006.0,4210129.73174,2025-10-26
1761523200000,0.0338,0.03506,0.03253,0.03287,148834853.6,5017886.91944,2025-10-27
1761609600000,0.03287,0.03357,0.03049,0.03138,205404337.9,6564654.542981,2025-10-28
1761696000000,0.03138,0.03369,0.03102,0.03202,180085964.1,5811901.631071,2025-10-29
1761782400000,0.03202,0.03243,0.02807,0.02921,233269025.8,7009926.970624,2025-10-30
1761868800000,0.02921,0.02993,0.02809,0.02884,194153820.2,5607183.436698,2025-10-31
1761955200000,0.02884,0.05417,0.02863,0.05177,4228441458.9,182603395.071638,2025-11-01
1762041600000,0.05177,0.07501,0.04422,0.06108,10785906550.1,665945814.119669,2025-11-02
1762128000000,0.06108,0.06114,0.04489,0.05265,4217762204.4,219551672.546294,2025-11-03
1762214400000,0.05265,0.0647,0.04876,0.0634,3793841387.2,207177996.008167,2025-11-04
1762300800000,0.0634,0.08499,0.05719,0.07549,4362000258.5,311101259.53637,2025-11-05
1762387200000,0.07549,0.07695,0.06608,0.06956,2261241323.5,161205074.986636,2025-11-06
1762473600000,0.06956,0.07101,0.06177,0.06257,1494583331.5,99389350.871373,2025-11-07
1762560000000,0.06257,0.06311,0.05534,0.05636,868596641.0,51062952.393886,2025-11-08
1762646400000,0.05636,0.06178,0.05362,0.05606,972861710.6,55907867.968486,2025-11-09
1762732800000,0.05606,0.06756,0.05547,0.05702,980307414.6,59729429.64418,2025-11-10
1762819200000,0.05702,0.05838,0.04983,0.05028,497460333.1,26989910.580918,2025-11-11
1762905600000,0.05028,0.05348,0.04774,0.04942,408274978.7,20601652.230986,2025-11-12
1762992000000,0.04942,0.05063,0.04886,0.04902,184582046.0,9160281.86898,2025-11-13
