timestamp,open,high,low,close,volume,turnover,date
1662595200000,0.02375,0.02435,0.0234,0.02425,67627395,1613678.0352,2022-09-08
1662681600000,0.02425,0.02595,0.0242,0.02565,75697083,1913138.20285,2022-09-09
1662768000000,0.02565,0.02605,0.0253,0.0257,54381658,1396489.57805,2022-09-10
1662854400000,0.0257,0.0261,0.02515,0.0257,45861866,1176526.1283,2022-09-11
1662940800000,0.0257,0.02655,0.02525,0.0257,97624303,2524732.53415,2022-09-12
1663027200000,0.0257,0.02575,0.02335,0.0235,140824035,3458153.32985,2022-09-13
1663113600000,0.0235,0.02425,0.02335,0.02395,62928803,1501230.11685,2022-09-14
1663200000000,0.02395,0.02415,0.0229,0.0232,72716046,1707186.6327,2022-09-15
1663286400000,0.0232,0.02355,0.02295,0.0234,54695221,1270991.7494,2022-09-16
1663372800000,0.0234,0.02435,0.02335,0.0243,41034447,976086.35275,2022-09-17
1663459200000,0.0243,0.02435,0.0223,0.02245,87538677,2041041.681,2022-09-18
1663545600000,0.02245,0.023,0.02175,0.0228,96812305,2161097.99685,2022-09-19
1663632000000,0.0228,0.02315,0.0223,0.0227,80174807,1824685.40875,2022-09-20
1663718400000,0.0227,0.0235,0.0215,0.02185,194268071,4371450.87855,2022-09-21
1663804800000,0.02185,0.02315,0.0218,0.02285,79462084,1792357.09695,2022-09-22
1663891200000,0.02285,0.0237,0.0222,0.0232,109336519,2506396.787,2022-09-23
1663977600000,0.0232,0.02375,0.02275,0.0229,97971645,2286431.8191,2022-09-24
1664064000000,0.0229,0.0232,0.02205,0.02235,66337661,1507441.4023,2022-09-25
1664150400000,0.02235,0.02285,0.02185,0.02265,75731087,1701531.1607,2022-09-26
1664236800000,0.02265,0.024,0.0224,0.0226,116808475,2726612.6886,2022-09-27
1664323200000,0.0226,0.0231,0.0218,0.0229,120275906,2704837.6784,2022-09-28
1664409600000,0.0229,0.0235,0.0226,0.0234,90570504,2088665.7075,2022-09-29
1664496000000,0.0234,0.02385,0.02275,0.02305,108800397,2529489.78835,2022-09-30
1664582400000,0.02305,0.0234,0.0229,0.0233,42678963,987201.80185,2022-10-01
1664668800000,0.0233,0.0235,0.0225,0.0226,63723398,1467136.56655,2022-10-02
1664755200000,0.0226,0.02365,0.0223,0.02355,79512581,1844523.8966,2022-10-03
1664841600000,0.02355,0.0243,0.02335,0.0239,113876191,2718936.23275,2022-10-04
1664928000000,0.0239,0.02395,0.0232,0.02385,81470221,1925931.3126,2022-10-05
1665014400000,0.02385,0.02415,0.02325,0.0234,96592122,2293908.5737,2022-10-06
1665100800000,0.0234,0.02355,0.02285,0.02315,84959564,1968890.7064,2022-10-07
1665187200000,0.02315,0.0234,0.02275,0.0229,36236482,838349.51145,2022-10-08
1665273600000,0.0229,0.0233,0.0229,0.02305,34730475,802282.15325,2022-10-09
1665360000000,0.02305,0.0236,0.0227,0.02275,84344611,1957362.0569,2022-10-10
1665446400000,0.02275,0.0229,0.02175,0.0227,88302576,1989121.5542,2022-10-11
1665532800000,0.0227,0.0231,0.0225,0.02275,40545150,924676.9691,2022-10-12
1665619200000,0.02275,0.0234,0.02115,0.023,179774649,3966219.6684,2022-10-13
1665705600000,0.023,0.02355,0.0226,0.02285,93967923,2169060.14685,2022-10-14
1665792000000,0.02285,0.023,0.0225,0.02275,42149064,961126.6151,2022-10-15
1665878400000,0.02275,0.02315,0.02275,0.02295,40506713,930968.85525,2022-10-16
1665964800000,0.02295,0.02345,0.0227,0.0233,69818803,1614297.19175,2022-10-17
1666051200000,0.0233,0.02365,0.02255,0.023,116717199,2691548.43335,2022-10-18
1666137600000,0.023,0.02305,0.02215,0.0223,60370184,1363837.2259,2022-10-19
1666224000000,0.0223,0.02265,0.0217,0.0218,72990730,1621060.6447,2022-10-20
1666310400000,0.0218,0.02255,0.0214,0.02245,88134447,1935615.68555,2022-10-21
1666396800000,0.02245,0.0227,0.02215,0.02255,30548080,685865.9863,2022-10-22
1666483200000,0.02255,0.023,0.0221,0.02275,78259007,1767545.5217,2022-10-23
1666569600000,0.02275,0.02285,0.02215,0.02245,68168947,1530242.04975,2022-10-24
1666656000000,0.02245,0.02335,0.02215,0.0229,132276234,3015397.70915,2022-10-25
1666742400000,0.0229,0.02355,0.02285,0.02335,119815573,2790813.6204,2022-10-26
1666828800000,0.02335,0.024,0.02275,0.02295,102178551,2387459.5993,2022-10-27
1666915200000,0.02295,0.02375,0.0226,0.0235,78446482,1811019.0243,2022-10-28
1667001600000,0.0235,0.02435,0.0235,0.024,107244237,2567352.37595,2022-10-29
1667088000000,0.024,0.0245,0.0232,0.02355,96957493,2320629.86025,2022-10-30
1667174400000,0.02355,0.02415,0.02335,0.0239,82739680,1965098.5769,2022-10-31
1667260800000,0.0239,0.02425,0.0234,0.0235,68492868,1630851.53875,2022-11-01
1667347200000,0.0235,0.02405,0.02285,0.02315,97876822,2291496.5418,2022-11-02
1667433600000,0.02315,0.02395,0.02305,0.0237,86735851,2054590.6566,2022-11-03
1667520000000,0.0237,0.0255,0.02365,0.02545,155567967,3856593.6692,2022-11-04
1667606400000,0.02545,0.026,0.0252,0.02595,146760625,3757953.09675,2022-11-05
1667692800000,0.02595,0.0266,0.0246,0.02465,222399814,5710042.1136,2022-11-06
1667779200000,0.02465,0.0277,0.0245,0.02675,383828127,10070893.11355,2022-11-07
1667865600000,0.02675,0.02855,0.02085,0.0234,1282207187,32834832.29725,2022-11-08
1667952000000,0.0234,0.02375,0.01885,0.01945,505792690,11066689.5039,2022-11-09
1668038400000,0.01945,0.0227,0.0191,0.02215,239040638,5070384.54685,2022-11-10
1668124800000,0.02215,0.02245,0.0205,0.0214,164704242,3525893.0373,2022-11-11
1668211200000,0.0214,0.0214,0.01985,0.02005,83210626,1701082.3732,2022-11-12
1668297600000,0.02005,0.0205,0.019,0.0192,80946387,1592213.22965,2022-11-13
1668384000000,0.0192,0.01975,0.01795,0.01915,162943402,3075930.8049,2022-11-14
1668470400000,0.01915,0.0203,0.01895,0.01975,92257117,1813645.51255,2022-11-15
1668556800000,0.01975,0.0208,0.01935,0.0199,186358776,3733477.34355,2022-11-16
1668643200000,0.0199,0.02015,0.01895,0.01935,172075127,3343156.3361,2022-11-17
1668729600000,0.01935,0.0197,0.01895,0.0192,61308573,1186254.91865,2022-11-18
1668816000000,0.0192,0.0195,0.0187,0.0192,55492396,1059654.27085,2022-11-19
1668902400000,0.0192,0.01935,0.01735,0.018,111143580,2053695.49285,2022-11-20
1668988800000,0.018,0.0184,0.0174,0.0178,110742597,1981624.1386,2022-11-21
1669075200000,0.0178,0.01825,0.01725,0.01815,74066469,1317326.7092,2022-11-22
1669161600000,0.01815,0.01905,0.018,0.019,70832242,1316201.03105,2022-11-23
1669248000000,0.019,0.0193,0.01865,0.0191,51298360,973812.2771,2022-11-24
1669334400000,0.0191,0.01925,0.01855,0.01895,45411281,859764.42695,2022-11-25
1669420800000,0.01895,0.01935,0.01875,0.0189,48263221,922046.82565,2022-11-26
1669507200000,0.0189,0.01935,0.01865,0.01875,36082714,687976.6243,2022-11-27
1669593600000,0.01875,0.0189,0.01795,0.0182,50825767,929487.31475,2022-11-28
1669680000000,0.0182,0.0187,0.0181,0.01855,32071421,592938.32255,2022-11-29
1669766400000,0.01855,0.01935,0.0185,0.01925,39346030,750631.10005,2022-11-30
1669852800000,0.01925,0.01935,0.01895,0.01905,28412955,542818.15945,2022-12-01
1669939200000,0.01905,0.0195,0.0188,0.0194,59249910,1137912.55265,2022-12-02
1670025600000,0.0194,0.0196,0.0189,0.019,98185624,1897677.68875,2022-12-03
1670112000000,0.019,0.0194,0.019,0.0193,51740592,994018.54645,2022-12-04
1670198400000,0.0193,0.0196,0.0191,0.0192,65995062,1276354.4384,2022-12-05
1670284800000,0.0192,0.0194,0.019,0.0192,55199495,1058512.3124,2022-12-06
1670371200000,0.0192,0.01935,0.0184,0.01865,50702577,950022.18455,2022-12-07
1670457600000,0.01865,0.01915,0.0185,0.01915,35239450,662330.0282,2022-12-08
1670544000000,0.01915,0.0193,0.01895,0.01905,38629627,737997.05155,2022-12-09
1670630400000,0.01905,0.01965,0.019,0.0192,40547474,784413.56605,2022-12-10
1670716800000,0.0192,0.0195,0.01895,0.019,36610096,705626.628,2022-12-11
1670803200000,0.019,0.019,0.01845,0.0189,50341315,941222.19845,2022-12-12
1670889600000,0.0189,0.01935,0.0181,0.0191,77632269,1459002.2094,2022-12-13
1670976000000,0.0191,0.01915,0.0185,0.0187,55358135,1043775.52815,2022-12-14
1671062400000,0.0187,0.01875,0.01805,0.01815,50910878,934071.9601,2022-12-15
1671148800000,0.01815,0.0186,0.0166,0.01685,135497576,2402086.5132,2022-12-16
1671235200000,0.01685,0.01705,0.01625,0.0169,55149239,922486.3571,2022-12-17
1671321600000,0.0169,0.0169,0.0165,0.01665,39896928,665376.0724,2022-12-18
1671408000000,0.01665,0.0168,0.0156,0.0158,99288372,1616861.40025,2022-12-19
1671494400000,0.0158,0.01655,0.0157,0.01625,52955159,862944.73615,2022-12-20
1671580800000,0.01625,0.0165,0.0159,0.01635,54569632,887382.17395,2022-12-21
1671667200000,0.01635,0.01645,0.0158,0.0164,61819347,1000081.0395,2022-12-22
1671753600000,0.0164,0.01655,0.0162,0.0163,42726336,700164.8006,2022-12-23
1671840000000,0.0163,0.01635,0.01615,0.01625,14294412,232027.5229,2022-12-24
1671926400000,0.01625,0.01625,0.01595,0.01615,38980358,627200.21355,2022-12-25
1672012800000,0.01615,0.0162,0.0159,0.0162,59439092,954664.10475,2022-12-26
1672099200000,0.0162,0.01625,0.01565,0.016,78196444,1251359.7883,2022-12-27
1672185600000,0.016,0.01605,0.01535,0.0156,64554603,1012088.57645,2022-12-28
1672272000000,0.0156,0.01585,0.01535,0.0157,58650998,916550.3626,2022-12-29
1672358400000,0.0157,0.0158,0.0153,0.0157,31166219,483572.3848,2022-12-30
1672444800000,0.0157,0.01585,0.01555,0.0158,24126249,378646.3821,2022-12-31
1672531200000,0.0158,0.01605,0.01565,0.016,30798514,489370.95355,2023-01-01
1672617600000,0.016,0.01635,0.01575,0.01615,75029714,1206259.12685,2023-01-02
1672704000000,0.01615,0.0163,0.0158,0.01605,91819069,1475714.18025,2023-01-03
1672790400000,0.01605,0.0166,0.016,0.0166,78513391,1286906.3103,2023-01-04
1672876800000,0.0166,0.0167,0.0161,0.01625,47932373,787512.85715,2023-01-05
1672963200000,0.01625,0.01645,0.01575,0.0164,80660038,1299594.18685,2023-01-06
1673049600000,0.0164,0.01655,0.01625,0.01635,32376441,530406.89885,2023-01-07
1673136000000,0.01635,0.01715,0.01615,0.0171,62238776,1040335.5941,2023-01-08
1673222400000,0.0171,0.0183,0.01695,0.0175,220362840,3901520.444,2023-01-09
1673308800000,0.0175,0.01835,0.0171,0.0182,119800248,2119738.35135,2023-01-10
1673395200000,0.0182,0.0184,0.01735,0.0184,148326905,2639423.39455,2023-01-11
1673481600000,0.0184,0.0189,0.01805,0.0188,262570365,4867759.2333,2023-01-12
1673568000000,0.0188,0.0202,0.0187,0.0201,157078668,3029930.68855,2023-01-13
1673654400000,0.0201,0.0217,0.01975,0.02075,273384738,5649849.5166,2023-01-14
1673740800000,0.02075,0.0214,0.0201,0.02115,173803813,3616333.7274,2023-01-15
1673827200000,0.02115,0.02185,0.02035,0.02135,163502063,3459421.62365,2023-01-16
1673913600000,0.02135,0.0218,0.0209,0.0213,140869017,3015603.8488,2023-01-17
1674000000000,0.0213,0.02165,0.0195,0.0197,195753559,4011606.9793,2023-01-18
1674086400000,0.0197,0.02045,0.01965,0.02035,69902986,1403275.9559,2023-01-19
1674172800000,0.02035,0.0225,0.02,0.0224,111012001,2367312.35625,2023-01-20
1674259200000,0.0224,0.0226,0.02155,0.02185,203466788,4494684.0089,2023-01-21
1674345600000,0.02185,0.02295,0.0217,0.02225,189101429,4217475.29775,2023-01-22
1674432000000,0.02225,0.02315,0.0219,0.0229,141082284,3172416.2767,2023-01-23
1674518400000,0.0229,0.02345,0.0216,0.02185,124841748,2845101.3637,2023-01-24
1674604800000,0.02185,0.0234,0.0212,0.023,161846325,3595483.8045,2023-01-25
1674691200000,0.023,0.0241,0.02285,0.02385,158546756,3719462.36305,2023-01-26
1674777600000,0.02385,0.0252,0.02315,0.0249,169849236,4105128.97475,2023-01-27
1674864000000,0.0249,0.0251,0.02375,0.0242,107470015,2609171.38015,2023-01-28
1674950400000,0.0242,0.0248,0.02395,0.0246,90474387,2218969.82295,2023-01-29
1675036800000,0.0246,0.0247,0.02235,0.0231,202939862,4743264.65775,2023-01-30
1675123200000,0.0231,0.02355,0.0228,0.02315,139389743,3231087.40015,2023-01-31
1675209600000,0.02315,0.02535,0.02215,0.0248,208844568,4890299.31915,2023-02-01
1675296000000,0.0248,0.02525,0.0237,0.0241,114612177,2835527.72335,2023-02-02
1675382400000,0.0241,0.025,0.02405,0.02485,84838129,2086978.66205,2023-02-03
1675468800000,0.02485,0.02545,0.02445,0.02495,88091292,2203242.62145,2023-02-04
1675555200000,0.02495,0.02515,0.0238,0.02425,113755397,2780284.05285,2023-02-05
1675641600000,0.02425,0.0247,0.0236,0.02395,63117825,1522506.0073,2023-02-06
1675728000000,0.02395,0.0261,0.0239,0.026,142366429,3551714.63145,2023-02-07
1675814400000,0.026,0.02675,0.02505,0.02585,155587847,4045704.1251,2023-02-08
1675900800000,0.02585,0.02655,0.02275,0.0233,247110908,6159580.73635,2023-02-09
1675987200000,0.0233,0.02445,0.02315,0.0236,139695203,3318900.94495,2023-02-10
1676073600000,0.0236,0.024,0.0233,0.02385,47691760,1127529.01315,2023-02-11
1676160000000,0.02385,0.0246,0.02325,0.02355,88747359,2138480.64855,2023-02-12
1676246400000,0.02355,0.0237,0.0221,0.023,101038573,2304473.69855,2023-02-13
1676332800000,0.023,0.02405,0.02255,0.0238,90918280,2109991.4605,2023-02-14
1676419200000,0.0238,0.0257,0.02345,0.02565,145344956,3576658.11895,2023-02-15
1676505600000,0.02565,0.0261,0.0243,0.0243,142497215,3625360.90705,2023-02-16
1676592000000,0.0243,0.0286,0.02425,0.0277,307386482,8248257.36675,2023-02-17
1676678400000,0.0277,0.02845,0.0269,0.0272,148539730,4095819.5043,2023-02-18
1676678400000,0.0277,0.02845,0.0269,0.0272,148539730,4095819.5043,2023-02-18
1676764800000,0.0272,0.03105,0.0271,0.0288,588710288,17294857.32345,2023-02-19
1676851200000,0.0288,0.0326,0.02825,0.0319,602812202,18749854.7405,2023-02-20
1676937600000,0.0319,0.03235,0.0292,0.0302,509361835,15739439.6575,2023-02-21
1677024000000,0.0302,0.03045,0.0282,0.0296,266705832,7736791.75305,2023-02-22
1677110400000,0.0296,0.03135,0.0292,0.0298,261112562,7868836.10335,2023-02-23
1677196800000,0.0298,0.02995,0.02725,0.02775,213933151,6083053.49045,2023-02-24
1677283200000,0.02775,0.02805,0.0261,0.02695,112434032,3027467.7691,2023-02-25
1677369600000,0.02695,0.02865,0.02665,0.02825,126256425,3487734.1975,2023-02-26
1677456000000,0.02825,0.02935,0.02755,0.0281,304437733,8631068.234349998,2023-02-27
1677542400000,0.0281,0.0282,0.0267,0.02695,151750129,4173824.4774,2023-02-28
1677628800000,0.02695,0.02865,0.02675,0.0281,175032230,4901865.65465,2023-03-01
1677715200000,0.0281,0.0283,0.02635,0.02725,198846059,5384052.3026,2023-03-02
1677801600000,0.02725,0.02735,0.02435,0.0254,248587575,6303202.36705,2023-03-03
1677888000000,0.0254,0.02585,0.024,0.0244,164112809,4077001.95615,2023-03-04
1677974400000,0.0244,0.02495,0.0241,0.02435,158195531,3892782.25525,2023-03-05
1678060800000,0.02435,0.0248,0.02355,0.02465,125333404,3030020.11505,2023-03-06
1678147200000,0.02465,0.02495,0.02285,0.02355,194542621,4629393.63935,2023-03-07
1678233600000,0.02355,0.0237,0.02185,0.0221,153215865,3478074.1342,2023-03-08
1678320000000,0.0221,0.02265,0.0198,0.02025,270578087,5769865.0628,2023-03-09
1678406400000,0.02025,0.02115,0.0195,0.02065,304142338,6206822.6135,2023-03-10
1678492800000,0.02065,0.02115,0.01935,0.02035,289087494,5789644.1385,2023-03-11
1678579200000,0.02035,0.0221,0.0199,0.02195,208698375,4331767.4666,2023-03-12
1678665600000,0.02195,0.0237,0.02125,0.0234,311161006,6974658.92045,2023-03-13
1678752000000,0.0234,0.0252,0.02265,0.02395,373200944,8936792.678899998,2023-03-14
1678838400000,0.02395,0.0243,0.02155,0.0218,287841759,6587605.17495,2023-03-15
1678924800000,0.0218,0.02285,0.02165,0.02235,290148635,6488391.0253,2023-03-16
1679011200000,0.02235,0.0243,0.02205,0.02425,296359165,6884984.5738,2023-03-17
1679097600000,0.02425,0.0245,0.02275,0.023,273925710,6504317.0555,2023-03-18
1679184000000,0.023,0.0248,0.0229,0.02445,255244349,6094848.0879,2023-03-19
1679270400000,0.02445,0.02495,0.0228,0.02295,307916789,7365192.57015,2023-03-20
1679356800000,0.02295,0.024,0.02205,0.02375,283918640,6575712.5197,2023-03-21
1679443200000,0.02375,0.02385,0.0217,0.02245,306663692,7048680.2889,2023-03-22
1679529600000,0.02245,0.0239,0.0224,0.0236,198672496,4620814.4979,2023-03-23
1679616000000,0.0236,0.0242,0.02235,0.02275,188701105,4377415.81855,2023-03-24
1679702400000,0.02275,0.0233,0.02235,0.0227,110867035,2533544.4755,2023-03-25
1679788800000,0.0227,0.02325,0.0225,0.02285,86154673,1971658.07325,2023-03-26
1679875200000,0.02285,0.02295,0.0214,0.02205,207644452,4618389.28885,2023-03-27
1679961600000,0.02205,0.0225,0.02155,0.02245,150480372,3301995.73415,2023-03-28
1680048000000,0.02245,0.0234,0.0224,0.0232,125397961,2890487.2813,2023-03-29
1680134400000,0.0232,0.0236,0.02235,0.0229,168640493,3876882.78,2023-03-30
1680220800000,0.0229,0.02365,0.0225,0.02345,147954146,3419998.6477,2023-03-31
1680307200000,0.02345,0.02365,0.02305,0.02355,100329170,2339874.2835,2023-04-01
1680393600000,0.02355,0.0239,0.02275,0.0233,162078311,3776946.2921,2023-04-02
1680480000000,0.0233,0.02365,0.0224,0.02305,171234395,3964605.38095,2023-04-03
1680566400000,0.02305,0.02425,0.0229,0.02415,179090961,4246308.47,2023-04-04
1680652800000,0.02415,0.0246,0.0237,0.02435,125991902,3054037.97915,2023-04-05
1680739200000,0.02435,0.0251,0.0237,0.02465,173874862,4210475.02625,2023-04-06
1680825600000,0.02465,0.0247,0.0238,0.02415,90367576,2187997.2042,2023-04-07
1680912000000,0.02415,0.02455,0.02385,0.02395,63632317,1543897.82705,2023-04-08
1680998400000,0.02395,0.02455,0.02365,0.0243,83303389,2000306.20495,2023-04-09
1681084800000,0.0243,0.02505,0.0241,0.025,89458747,2194118.6883,2023-04-10
1681171200000,0.025,0.0253,0.0247,0.025,132944317,3319844.374,2023-04-11
1681257600000,0.025,0.025,0.0239,0.02445,133962574,3264970.4957,2023-04-12
1681344000000,0.02445,0.02545,0.0243,0.0253,120889534,3018553.3674,2023-04-13
1681430400000,0.0253,0.0264,0.0252,0.0259,166903289,4306349.86975,2023-04-14
1681516800000,0.0259,0.02595,0.02545,0.02575,70880883,1821633.5012,2023-04-15
1681603200000,0.02575,0.0266,0.0253,0.02625,132293943,3456399.11845,2023-04-16
1681689600000,0.02625,0.02625,0.02525,0.0255,160990771,4122916.1484,2023-04-17
1681776000000,0.0255,0.02665,0.0253,0.0266,218248995,5712621.03315,2023-04-18
1681862400000,0.0266,0.02665,0.02335,0.02385,376582748,9307390.6328,2023-04-19
1681948800000,0.02385,0.0243,0.02285,0.0231,178058836,4201277.36385,2023-04-20
1682035200000,0.0231,0.0233,0.0219,0.02215,142420318,3225122.05355,2023-04-21
1682121600000,0.02215,0.0227,0.022,0.02265,65373765,1459794.24675,2023-04-22
1682208000000,0.02265,0.0227,0.0216,0.02215,101926356,2262960.18205,2023-04-23
1682294400000,0.02215,0.0225,0.02165,0.02205,87702203,1934941.7403,2023-04-24
1682380800000,0.02205,0.02275,0.0215,0.02265,97964569,2153003.2037,2023-04-25
1682467200000,0.02265,0.0234,0.02105,0.022,194548368,4334978.2928,2023-04-26
1682553600000,0.022,0.0228,0.02195,0.02255,181323489,4060242.6743,2023-04-27
1682640000000,0.02255,0.02265,0.0221,0.02245,117282412,2627960.17375,2023-04-28
1682726400000,0.02245,0.0228,0.0223,0.02275,70606534,1595312.8956,2023-04-29
1682812800000,0.02275,0.02295,0.022,0.0222,127587294,2871256.0647,2023-04-30
1682899200000,0.0222,0.0223,0.02115,0.02145,125515283,2730201.95005,2023-05-01
1682985600000,0.02145,0.02155,0.02075,0.0212,167391534,3535906.7314,2023-05-02
1683072000000,0.0212,0.0212,0.02005,0.0209,205972762,4241703.79255,2023-05-03
1683158400000,0.0209,0.02115,0.0205,0.02075,76485580,1592119.4233,2023-05-04
1683244800000,0.02075,0.0214,0.02055,0.02115,117969586,2476261.0089,2023-05-05
1683331200000,0.02115,0.02135,0.02,0.02025,124668963,2557805.8303,2023-05-06
1683417600000,0.02025,0.02055,0.02,0.0201,78899374,1602816.89065,2023-05-07
1683504000000,0.0201,0.0203,0.0186,0.0193,276060270,5349599.8282,2023-05-08
1683590400000,0.0193,0.0196,0.01905,0.0194,93119050,1797950.0,2023-05-09
1683676800000,0.0194,0.01975,0.01895,0.01955,192084547,3714268.5883,2023-05-10
1683763200000,0.01955,0.0196,0.0186,0.019,136924450,2605118.1683,2023-05-11
1683849600000,0.019,0.0192,0.01835,0.0192,131806947,2473743.43925,2023-05-12
1683936000000,0.0192,0.01925,0.01895,0.01915,51863401,991244.21805,2023-05-13
1684022400000,0.01915,0.0194,0.019,0.01925,49684264,953556.2862,2023-05-14
1684108800000,0.01925,0.01965,0.019,0.0194,75816608,1471691.40255,2023-05-15
1684195200000,0.0194,0.01975,0.0192,0.01945,73753960,1437954.0758,2023-05-16
1684281600000,0.01945,0.02,0.0193,0.01995,126889242,2491609.648,2023-05-17
1684368000000,0.01995,0.02005,0.0191,0.0195,111265973,2178564.1731,2023-05-18
1684454400000,0.0195,0.0198,0.01935,0.01955,72630514,1420188.72035,2023-05-19
1684540800000,0.01955,0.0196,0.01925,0.0194,47801983,927003.2038,2023-05-20
1684627200000,0.0194,0.01945,0.0188,0.01895,65696316,1255031.6561,2023-05-21
1684713600000,0.01895,0.01945,0.0187,0.01925,97788917,1877300.7251,2023-05-22
1684800000000,0.01925,0.0197,0.0192,0.01935,76643326,1493910.7106,2023-05-23
1684886400000,0.01935,0.0196,0.0187,0.01945,106136039,2030031.61915,2023-05-24
1684972800000,0.01945,0.0195,0.019,0.01925,84978780,1633265.89205,2023-05-25
1685059200000,0.01925,0.01935,0.01895,0.01925,77896107,1491990.64215,2023-05-26
1685145600000,0.01925,0.0202,0.0192,0.02015,99479642,1948147.95355,2023-05-27
1685232000000,0.02015,0.02055,0.02,0.0204,142742288,2892009.9317,2023-05-28
1685318400000,0.0204,0.0206,0.02015,0.0205,114396985,2331572.7094,2023-05-29
1685404800000,0.0205,0.021,0.02035,0.02085,155131306,3214600.86145,2023-05-30
1685491200000,0.02085,0.02095,0.02015,0.02035,88390915,1807669.11175,2023-05-31
1685577600000,0.02035,0.02045,0.01955,0.01975,108023687,2156873.7884,2023-06-01
1685664000000,0.01975,0.02005,0.0195,0.01975,86260257,1713496.8572,2023-06-02
1685750400000,0.01975,0.02015,0.0196,0.02,91940471,1828013.78475,2023-06-03
1685836800000,0.02,0.0201,0.01965,0.0198,62665742,1250170.5041,2023-06-04
1685923200000,0.0198,0.0198,0.0179,0.0185,232119084,4355571.22055,2023-06-05
1686009600000,0.0185,0.01915,0.0181,0.0189,89949651,1672308.94905,2023-06-06
1686096000000,0.0189,0.0189,0.0176,0.01775,129865090,2366621.1191,2023-06-07
1686182400000,0.01775,0.01805,0.0174,0.0178,67188754,1191626.95815,2023-06-08
1686268800000,0.0178,0.0178,0.0169,0.01705,169120859,2918343.82675,2023-06-09
1686355200000,0.01705,0.0171,0.01305,0.01555,340517623,5113308.19775,2023-06-10
1686441600000,0.01555,0.01595,0.01535,0.01575,71003094,1107001.7859,2023-06-11
1686528000000,0.01575,0.01595,0.0153,0.01585,94633800,1483612.8028,2023-06-12
1686614400000,0.01585,0.0164,0.01575,0.01605,100805052,1618272.8245,2023-06-13
1686700800000,0.01605,0.01625,0.0151,0.01535,116391758,1830664.93175,2023-06-14
1686787200000,0.01535,0.0157,0.0146,0.015,134660665,2045400.59575,2023-06-15
1686873600000,0.015,0.015,0.01435,0.01465,170497218,2501959.65495,2023-06-16
1686960000000,0.01465,0.0153,0.0146,0.01495,103298534,1552355.2828,2023-06-17
1687046400000,0.01495,0.01515,0.0147,0.0148,81875528,1225199.4284,2023-06-18
1687132800000,0.0148,0.01525,0.01465,0.01515,96140233,1432654.9247,2023-06-19
1687219200000,0.01515,0.0156,0.01465,0.01555,167091512,2524934.4571,2023-06-20
1687305600000,0.01555,0.0165,0.0155,0.01645,207776382,3338816.3171,2023-06-21
1687392000000,0.01645,0.01725,0.01615,0.01685,299586194,5012326.6054,2023-06-22
1687478400000,0.01685,0.01975,0.0168,0.01875,798339734,14721041.106,2023-06-23
1687564800000,0.01875,0.0189,0.0178,0.0181,229128100,4195814.91795,2023-06-24
1687651200000,0.0181,0.01875,0.01795,0.01835,169567912,3106465.5796,2023-06-25
1687737600000,0.01835,0.0193,0.01765,0.01835,321944137,5913801.3754,2023-06-26
1687824000000,0.01835,0.01905,0.01805,0.019,138100409,2561220.73375,2023-06-27
1687910400000,0.019,0.0198,0.0174,0.018,539142155,10178265.45505,2023-06-28
1687996800000,0.018,0.0194,0.0179,0.0188,205222047,3876711.52025,2023-06-29
1688083200000,0.0188,0.0202,0.01795,0.0197,431422901,8313149.21775,2023-06-30
1688169600000,0.0197,0.02125,0.01965,0.0205,283806014,5860156.97575,2023-07-01
1688256000000,0.0205,0.0207,0.01985,0.02045,241855737,4912579.23425,2023-07-02
1688342400000,0.02045,0.0209,0.0202,0.02045,195418105,4014590.12965,2023-07-03
1688428800000,0.02045,0.02065,0.01965,0.01985,187045824,3760795.6545,2023-07-04
1688515200000,0.01985,0.02015,0.01885,0.0192,200981151,3909852.59765,2023-07-05
1688601600000,0.0192,0.01975,0.0183,0.01835,248590323,4717843.67465,2023-07-06
1688688000000,0.01835,0.0188,0.01805,0.01865,196066386,3624737.0497,2023-07-07
1688774400000,0.01865,0.019,0.01845,0.0188,133263777,2490173.6422,2023-07-08
1688860800000,0.0188,0.0189,0.01845,0.01855,78346977,1467206.953,2023-07-09
1688947200000,0.01855,0.01885,0.01785,0.01865,184414566,3386072.379,2023-07-10
1689033600000,0.01865,0.01885,0.01835,0.0188,97713232,1815625.6136,2023-07-11
1689120000000,0.0188,0.01925,0.01855,0.019,169884404,3214286.72635,2023-07-12
1689206400000,0.019,0.0203,0.01865,0.02025,262859472,5163581.66585,2023-07-13
1689292800000,0.02025,0.0204,0.0189,0.01955,237336490,4697803.6931,2023-07-14
1689379200000,0.01955,0.02015,0.01945,0.01965,117637993,2328153.7989,2023-07-15
1689465600000,0.01965,0.01995,0.0192,0.0194,137649933,2698834.6903,2023-07-16
1689552000000,0.0194,0.0197,0.0189,0.01945,139629860,2698813.10875,2023-07-17
1689638400000,0.01945,0.01975,0.01875,0.01905,187100726,3606132.0315,2023-07-18
1689724800000,0.01905,0.0195,0.0189,0.0191,170301190,3268534.7483,2023-07-19
1689811200000,0.0191,0.0197,0.01885,0.01915,178062929,3431809.8356,2023-07-20
1689897600000,0.01915,0.01955,0.01895,0.0193,121711598,2343478.83515,2023-07-21
1689984000000,0.0193,0.0199,0.019,0.01925,136739726,2672831.87575,2023-07-22
1690070400000,0.01925,0.0199,0.01915,0.0196,104077077,2039428.52935,2023-07-23
