timestamp,open,high,low,close,volume,turnover,date
1716854400000,92.63,92.74,89.58,91.92,30413.43,2776902.131,2024-05-28
1716940800000,91.92,93.7,90.59,92.16,20303.49,1864003.3593,2024-05-29
1717027200000,92.16,92.66,89.2,90.76,26280.67,2391452.4979,2024-05-30
1717113600000,90.76,91.97,89.23,90.67,18383.61,1667483.9771,2024-05-31
1717200000000,90.67,91.36,89.96,91.04,8979.14,812269.826,2024-06-01
1717286400000,91.04,92.95,90.76,91.58,17252.86,1583535.8853,2024-06-02
1717372800000,91.58,92.79,90.5,90.64,16689.48,1530415.604,2024-06-03
1717459200000,90.64,91.87,90.09,91.32,16037.04,1457315.1381,2024-06-04
1717545600000,91.32,91.9,89.56,90.58,24841.19,2254909.7176,2024-06-05
1717632000000,90.58,91.2,88.53,89.85,18553.32,1673225.2431,2024-06-06
1717718400000,89.85,90.69,75.51,86.27,55638.14,4721553.7667,2024-06-07
1717804800000,86.27,86.57,81.87,83.27,27263.44,2293921.1811,2024-06-08
1717891200000,83.27,88.11,82.89,87.72,19741.45,1685776.6404,2024-06-09
1717977600000,87.72,90.53,87.07,87.67,40589.51,3601891.4569,2024-06-10
1718064000000,87.67,88.04,81.64,84.49,39898.37,3378049.9722,2024-06-11
1718150400000,84.49,88.34,83.25,87.53,35412.88,3058845.8709,2024-06-12
1718236800000,87.53,88.18,82.6,83.09,25300.25,2145840.5395,2024-06-13
1718323200000,83.09,83.5,78.61,81.36,29287.23,2381076.932,2024-06-14
1718409600000,81.36,83.7,81.19,82.31,13663.39,1130965.7115,2024-06-15
1718496000000,82.31,83.6,81.92,82.9,12280.95,1017083.9291,2024-06-16
1718582400000,82.9,83.42,76.93,79.68,37768.53,3032885.8252,2024-06-17
1718668800000,79.68,80.05,71.21,76.48,68921.83,5191177.2528,2024-06-18
1718755200000,76.48,79.66,76.04,78.87,24196.75,1890634.8374,2024-06-19
1718841600000,78.87,80.22,77.2,78.11,19018.02,1497454.3421,2024-06-20
1718928000000,78.11,78.95,74.91,76.44,16528.9,1269078.7189,2024-06-21
1719014400000,76.44,76.48,74.63,75.12,8014.96,602955.9808,2024-06-22
1719100800000,75.12,77.16,73.46,73.99,13320.39,1004825.2619,2024-06-23
1719187200000,73.99,75.27,71.79,74.56,29513.65,2175139.2507,2024-06-24
1719273600000,74.56,76.76,73.92,76.49,12493.4,943377.7531,2024-06-25
1719360000000,76.49,77.86,74.9,75.73,10692.06,815319.2196,2024-06-26
1719446400000,75.73,77.03,72.76,72.94,17970.73,1348332.5547,2024-06-27
1719532800000,72.94,76.54,69.73,76.46,72930.53,5293371.2966,2024-06-28
1719619200000,76.46,79.52,75.25,75.7,65815.58,5108324.3001,2024-06-29
1719705600000,75.7,77.29,74.4,77.25,20353.73,1546818.7309,2024-06-30
1719792000000,77.25,80.74,77.12,80.16,32066.4,2525552.4522,2024-07-01
1719878400000,80.16,81.57,79.4,80.2,30861.7,2483883.4224,2024-07-02
1719964800000,80.2,80.45,75.31,76.42,27754.56,2169259.7804,2024-07-03
1720051200000,76.42,77.09,69.74,71.94,40293.14,2937586.3361,2024-07-04
1720137600000,71.94,76.46,63.62,73.93,75744.68,5242430.1832,2024-07-05
1720224000000,73.93,75.54,72.51,74.56,17824.67,1322139.9037,2024-07-06
1720310400000,74.56,74.64,68.81,69.07,14810.92,1072629.0863,2024-07-07
1720396800000,69.07,72.5,66.7,71.04,28486.94,1986376.8472,2024-07-08
1720483200000,71.04,73.32,70.59,71.73,10230.72,734941.9664,2024-07-09
1720569600000,71.73,72.55,69.41,70.02,13433.85,950874.5164,2024-07-10
1720656000000,70.02,71.45,68.18,68.5,15361.33,1073166.5513,2024-07-11
1720742400000,68.5,72.02,68.35,70.79,28323.59,1998434.4585,2024-07-12
1720828800000,70.79,72.27,70.46,71.51,13804.53,988470.1541,2024-07-13
1720915200000,71.51,74.57,70.78,74.12,25413.46,1852467.422,2024-07-14
1721001600000,74.12,78.57,73.78,78.24,24426.38,1847913.4951,2024-07-15
1721088000000,78.24,80.99,76.13,79.29,21238.14,1668205.5362,2024-07-16
1721174400000,79.29,80.73,76.54,76.73,16750.33,1318449.2121,2024-07-17
1721260800000,76.73,78.25,74.09,75.73,12967.55,989410.3627,2024-07-18
1721347200000,75.73,77.08,72.98,76.5,19856.72,1495167.854,2024-07-19
1721433600000,76.5,76.83,74.21,75.64,10688.09,808734.9435,2024-07-20
1721520000000,75.64,76.82,72.09,76.06,17676.33,1317621.7899,2024-07-21
1721606400000,76.06,76.58,73.09,73.49,13550.13,1009768.2032,2024-07-22
1721692800000,73.49,74.73,71.02,72.72,17609.21,1286033.0119,2024-07-23
1721779200000,72.72,73.87,70.81,71.21,14409.87,1043898.6423,2024-07-24
1721865600000,71.21,72.74,69.0,71.88,23170.5,1634259.8482,2024-07-25
1721952000000,71.88,74.41,71.84,73.09,19732.33,1446412.6767,2024-07-26
1722038400000,73.09,73.96,71.76,73.11,15360.16,1120614.8476,2024-07-27
1722124800000,73.11,73.35,70.91,71.5,11940.41,859316.9882,2024-07-28
1722211200000,71.5,73.37,71.36,71.77,21009.81,1519162.5297,2024-07-29
1722297600000,71.77,72.49,68.19,68.75,22691.25,1591938.7041,2024-07-30
1722384000000,68.75,70.02,68.07,68.8,18279.43,1263581.3796,2024-07-31
1722470400000,68.8,70.27,65.23,69.21,27875.2,1891803.864,2024-08-01
1722556800000,69.21,69.44,63.41,66.11,30075.75,1988321.8251,2024-08-02
1722643200000,66.11,67.41,62.79,64.37,36028.69,2362298.2937,2024-08-03
1722729600000,64.37,64.85,59.46,59.91,40688.0,2519504.4834,2024-08-04
1722816000000,59.91,60.71,50.05,58.36,155221.09,8533665.9333,2024-08-05
1722902400000,58.36,62.51,58.36,61.45,29399.6,1782122.9395,2024-08-06
1722988800000,61.45,63.85,57.76,58.99,31759.24,1926119.2405,2024-08-07
1723075200000,58.99,64.73,58.18,64.27,31102.53,1924822.216,2024-08-08
1723161600000,64.27,66.89,62.88,65.99,25437.76,1652672.0772,2024-08-09
1723248000000,65.99,67.98,64.84,67.21,18243.55,1212380.6823,2024-08-10
1723334400000,67.21,69.17,64.63,64.84,15282.65,1025276.8874,2024-08-11
1723420800000,64.84,67.33,63.96,65.91,20924.74,1377012.4845,2024-08-12
1723507200000,65.91,66.18,63.65,64.75,16038.06,1039070.7574,2024-08-13
1723593600000,64.75,65.78,62.72,63.22,15512.08,998337.017,2024-08-14
1723680000000,63.22,64.67,61.34,62.08,18203.17,1146123.0867,2024-08-15
1723766400000,62.08,63.66,60.69,62.89,16695.64,1038947.1757,2024-08-16
1723852800000,62.89,63.4,61.96,63.37,14737.23,924018.172,2024-08-17
1723939200000,63.37,63.43,61.77,62.38,17425.76,1088454.7988,2024-08-18
1724025600000,62.38,62.41,60.6,61.69,19870.26,1221792.5211,2024-08-19
1724112000000,61.69,64.45,61.66,63.56,41128.82,2597690.8147,2024-08-20
1724198400000,63.56,65.21,62.46,64.32,13363.62,851840.0904,2024-08-21
1724284800000,64.32,67.6,63.87,67.55,14429.01,960708.2839,2024-08-22
1724371200000,67.55,71.19,67.51,70.81,19280.76,1327611.5002,2024-08-23
1724457600000,70.81,72.18,69.71,71.33,13824.68,979119.6012,2024-08-24
1724544000000,71.33,71.5,68.02,68.76,14925.98,1038519.4103,2024-08-25
1724630400000,68.76,69.61,65.38,65.95,17165.17,1153575.7005,2024-08-26
1724716800000,65.95,66.99,62.21,63.59,17263.37,1125147.9101,2024-08-27
1724803200000,63.59,65.95,62.0,63.57,17672.42,1133248.4576,2024-08-28
1724889600000,63.57,66.62,63.38,64.52,13535.54,879205.7487,2024-08-29
1724976000000,64.52,65.65,61.96,63.95,17811.66,1144345.0855,2024-08-30
1725062400000,63.95,64.57,62.38,62.39,7333.63,464491.2521,2024-08-31
1725148800000,62.39,62.59,59.88,60.5,8583.48,527463.7835,2024-09-01
1725235200000,60.5,62.81,59.85,62.37,11846.02,727742.0455,2024-09-02
1725321600000,62.37,63.91,60.15,60.24,9589.3,599081.3284,2024-09-03
1725408000000,60.24,62.67,57.84,62.29,18096.88,1090112.8154,2024-09-04
1725494400000,62.29,62.55,59.63,60.1,11419.12,693782.8659,2024-09-05
1725580800000,60.1,61.36,55.75,57.35,25362.75,1481274.1907,2024-09-06
1725667200000,57.35,60.09,56.71,60.03,11355.86,669414.1168,2024-09-07
1725753600000,60.03,69.88,60.03,69.01,180008.65,12185418.8333,2024-09-08
1725840000000,69.01,73.93,69.01,73.28,111918.07,7989850.2383,2024-09-09
1725926400000,73.28,74.86,72.3,72.74,45296.14,3320741.5838,2024-09-10
1726012800000,72.74,72.74,70.46,70.66,38208.73,2724782.1099,2024-09-11
1726099200000,70.66,77.69,69.88,77.61,43990.34,3209779.8522,2024-09-12
1726185600000,77.61,77.97,75.3,76.36,37379.91,2866135.2044,2024-09-13
1726272000000,76.36,76.54,73.74,74.3,21821.79,1641191.7948,2024-09-14
1726358400000,74.3,75.84,72.05,72.86,22452.66,1667362.8899,2024-09-15
1726444800000,72.86,73.37,69.43,70.35,22852.89,1626378.1198,2024-09-16
1726531200000,70.35,71.88,69.15,69.58,21480.5,1507127.0433,2024-09-17
1726617600000,69.58,73.83,68.76,73.18,30349.84,2160790.8286,2024-09-18
1726704000000,73.18,75.58,71.82,73.81,40659.16,2993221.3721,2024-09-19
1726790400000,73.81,77.27,73.28,76.93,27908.34,2116361.4137,2024-09-20
1726876800000,76.93,77.43,73.89,74.96,23564.76,1771428.2136,2024-09-21
1726963200000,74.96,75.1,72.18,73.82,19171.13,1414982.3842,2024-09-22
1727049600000,73.82,79.11,72.49,78.06,37913.62,2899203.5151,2024-09-23
1727136000000,78.06,78.77,76.0,77.61,24756.0,1915896.0274,2024-09-24
1727222400000,77.61,80.2,76.64,77.91,31148.68,2456140.6528,2024-09-25
1727308800000,77.91,80.76,77.02,79.21,20304.75,1611543.2873,2024-09-26
1727395200000,79.21,80.75,77.38,78.41,25568.18,2027028.8176,2024-09-27
1727481600000,78.41,79.53,76.07,77.1,17320.92,1341674.4217,2024-09-28
1727568000000,77.1,77.91,74.61,75.97,26713.87,2032670.9021,2024-09-29
1727654400000,75.97,76.25,72.15,72.96,27888.91,2072539.5627,2024-09-30
1727740800000,72.96,74.55,67.34,68.51,48672.86,3452949.3215,2024-10-01
1727827200000,68.51,70.41,66.33,67.01,23349.06,1600647.0746,2024-10-02
1727913600000,67.01,69.49,66.66,68.01,24753.39,1685339.3817,2024-10-03
1728000000000,68.01,70.53,67.25,70.36,17853.01,1235900.2922,2024-10-04
1728086400000,70.36,72.48,68.21,68.68,27058.55,1919510.1544,2024-10-05
1728172800000,68.68,69.85,67.92,69.65,18913.07,1302990.0064,2024-10-06
1728259200000,69.65,71.05,67.05,67.22,27948.64,1933141.6837,2024-10-07
1728345600000,67.22,68.48,65.67,66.65,20050.2,1346069.5323,2024-10-08
1728432000000,66.65,67.5,63.91,65.76,51476.84,3384641.8392,2024-10-09
1728518400000,65.76,66.91,64.33,65.96,19802.32,1305271.8626,2024-10-10
1728604800000,65.96,67.84,65.47,66.63,14358.16,959036.1556,2024-10-11
1728691200000,66.63,67.78,66.17,66.49,17085.68,1143494.2627,2024-10-12
1728777600000,66.49,66.84,63.98,64.81,19528.63,1277066.7411,2024-10-13
1728864000000,64.81,68.32,64.43,68.08,37855.42,2538698.9395,2024-10-14
1728950400000,68.08,68.73,65.59,67.13,52762.62,3536604.8227,2024-10-15
1729036800000,67.13,67.21,65.93,66.12,16591.14,1100960.0071,2024-10-16
1729123200000,66.12,66.53,64.19,64.57,16176.65,1055906.6453,2024-10-17
1729209600000,64.57,66.38,64.19,66.34,10733.89,701946.0475,2024-10-18
1729296000000,66.34,66.91,64.73,65.59,8816.66,578902.3671,2024-10-19
1729382400000,65.59,67.3,64.4,67.28,23703.4,1566963.6032,2024-10-20
1729468800000,67.28,68.19,64.91,65.23,19193.67,1276970.71,2024-10-21
1729555200000,65.23,66.22,64.54,64.9,24348.94,1590511.4146,2024-10-22
1729641600000,64.9,65.3,61.64,63.13,27618.0,1757399.0299,2024-10-23
1729728000000,63.13,64.44,62.25,63.66,24494.2,1550427.2811,2024-10-24
1729814400000,63.66,64.15,57.12,58.79,42754.61,2640014.9676,2024-10-25
1729900800000,58.79,61.67,58.4,61.67,26350.37,1574030.4518,2024-10-26
1729987200000,61.67,62.18,60.78,61.45,19862.8,1219412.947,2024-10-27
1730073600000,61.45,62.92,59.92,61.08,40443.69,2479806.013,2024-10-28
1730160000000,61.08,63.23,60.85,62.14,48219.76,2993860.338,2024-10-29
1730246400000,62.14,62.96,60.8,61.25,42657.01,2640414.4898,2024-10-30
1730332800000,61.25,61.54,58.71,59.16,49855.65,3007051.7036,2024-10-31
1730419200000,59.16,59.82,57.27,58.18,54057.85,3164250.6863,2024-11-01
1730505600000,58.18,59.15,56.03,57.47,41749.59,2401001.7837,2024-11-02
1730592000000,57.47,57.7,54.33,56.05,50901.81,2849973.1406,2024-11-03
1730678400000,56.05,57.38,55.0,56.09,48603.78,2739936.3887,2024-11-04
1730764800000,56.09,57.81,56.08,56.88,40554.43,2301290.7426,2024-11-05
1730851200000,56.88,62.39,56.69,61.87,49813.03,3025733.8869,2024-11-06
1730937600000,61.87,63.61,61.04,62.07,39818.22,2480093.1284,2024-11-07
1731024000000,62.07,62.71,59.66,61.53,23607.69,1440384.9918,2024-11-08
1731110400000,61.53,64.03,60.82,63.69,20666.62,1288716.0573,2024-11-09
1731196800000,63.69,70.12,62.93,67.55,51964.69,3480494.9724,2024-11-10
1731283200000,67.55,70.7,65.38,70.45,55150.74,3760852.9772,2024-11-11
1731369600000,70.45,70.66,61.66,62.91,86159.39,5625746.1858,2024-11-12
1731456000000,62.91,64.16,58.81,62.09,73486.0,4516362.0334,2024-11-13
1731542400000,62.09,64.32,59.62,61.49,57364.04,3553935.8534,2024-11-14
1731628800000,61.49,66.54,60.15,66.09,63055.77,3942162.1269,2024-11-15
1731715200000,66.09,95.04,64.86,87.57,378343.31,32189397.139,2024-11-16
1731801600000,87.57,87.68,77.58,79.64,189966.13,15557360.4022,2024-11-17
1731888000000,79.64,93.77,79.32,87.56,191770.57,16865522.6786,2024-11-18
1731974400000,87.56,97.55,86.63,92.04,118249.5,10751684.2157,2024-11-19
1732060800000,92.04,92.77,83.92,87.91,112752.95,9878356.1655,2024-11-20
1732147200000,87.91,90.13,84.62,86.56,61874.01,5421556.9185,2024-11-21
1732233600000,86.56,94.55,82.77,92.32,104231.21,9220367.3478,2024-11-22
1732320000000,92.32,108.93,91.93,99.53,98464.6,9860520.1792,2024-11-23
1732406400000,99.53,104.4,92.43,98.27,68849.99,6660935.6391,2024-11-24
1732492800000,98.27,104.04,93.93,96.18,74894.74,7373996.8392,2024-11-25
1732579200000,96.18,102.21,89.27,94.04,80243.98,7635335.154,2024-11-26
1732665600000,94.04,96.96,91.6,96.33,54113.43,5115015.0489,2024-11-27
1732752000000,96.33,96.33,90.8,94.46,45256.12,4230815.8386,2024-11-28
1732838400000,94.46,98.86,92.06,98.12,46598.27,4432887.2391,2024-11-29
1732924800000,98.12,101.5,94.23,99.32,68849.84,6797291.9103,2024-11-30
1733011200000,99.32,111.2,96.23,110.77,86882.52,8960587.6689,2024-12-01
1733097600000,110.77,138.84,108.38,129.23,304052.07,37515350.1912,2024-12-02
1733184000000,129.23,149.5,126.36,142.65,340219.6,47744858.7048,2024-12-03
1733270400000,142.65,164.15,141.03,149.18,180088.15,27415860.4222,2024-12-04
1733356800000,149.18,149.78,135.98,140.11,143680.22,20709490.7949,2024-12-05
1733443200000,140.11,162.84,138.07,161.03,100283.47,14807424.2089,2024-12-06
1733529600000,161.03,172.23,151.25,165.94,142229.06,23211791.4236,2024-12-07
1733616000000,165.94,170.29,159.71,160.89,62402.38,10230443.4554,2024-12-08
1733702400000,160.89,162.62,119.13,137.07,157327.63,22409875.9998,2024-12-09
1733788800000,137.07,147.34,124.55,138.36,147308.61,20103290.6971,2024-12-10
1733875200000,138.36,153.31,130.62,142.77,93906.97,13187079.104,2024-12-11
1733961600000,142.77,147.2,135.34,139.9,88879.37,12598165.5259,2024-12-12
1734048000000,139.9,143.62,137.05,142.63,73955.36,10382021.7683,2024-12-13
1734134400000,142.63,144.54,134.51,139.01,56296.28,7894661.622,2024-12-14
1734220800000,139.01,142.15,133.15,140.61,40722.41,5591118.054,2024-12-15
1734307200000,140.61,142.59,132.02,133.2,46187.98,6283684.32,2024-12-16
1734393600000,133.2,135.48,127.09,127.61,65351.35,8638445.5841,2024-12-17
1734480000000,127.61,128.65,110.51,114.45,109341.06,13231140.1522,2024-12-18
1734566400000,114.45,120.86,105.36,109.2,137757.01,15460272.9379,2024-12-19
1734652800000,109.2,112.9,94.53,111.48,123866.35,12917593.8791,2024-12-20
1734739200000,111.48,120.27,105.91,107.37,71874.82,8105977.4883,2024-12-21
1734825600000,107.37,110.05,102.2,104.78,49046.29,5231357.1412,2024-12-22
1734912000000,104.78,117.37,101.89,116.68,50336.13,5450681.3816,2024-12-23
1734998400000,116.68,122.0,115.29,120.85,43678.21,5183286.1994,2024-12-24
1735084800000,120.85,124.07,117.31,119.05,24602.01,2975116.2801,2024-12-25
1735171200000,119.05,119.9,109.9,111.59,24599.01,2788291.0427,2024-12-26
1735257600000,111.59,119.19,110.53,115.62,23806.32,2744772.9618,2024-12-27
1735344000000,115.62,117.87,110.25,117.19,23239.18,2642729.5558,2024-12-28
1735430400000,117.19,118.97,111.76,113.6,24739.94,2855951.4385,2024-12-29
1735516800000,113.6,117.62,105.25,107.21,39448.41,4303457.1721,2024-12-30
1735603200000,107.21,110.91,103.87,106.34,32831.32,3500857.0095,2024-12-31
1735689600000,106.34,118.04,104.7,115.71,28357.03,3175649.4077,2025-01-01
1735776000000,115.71,119.33,112.44,113.43,34012.6,3929053.7144,2025-01-02
1735862400000,113.43,122.31,113.27,120.76,35246.25,4136365.2677,2025-01-03
1735948800000,120.76,121.09,116.68,118.11,20163.69,2394481.6943,2025-01-04
1736035200000,118.11,120.57,115.51,118.65,17296.87,2043546.7851,2025-01-05
1736121600000,118.65,120.78,115.6,116.56,33438.54,3943229.4636,2025-01-06
1736208000000,116.56,118.44,107.09,107.75,38176.35,4291863.5081,2025-01-07
1736294400000,107.75,109.62,100.87,105.8,33901.07,3563472.2123,2025-01-08
1736380800000,105.8,106.4,100.23,102.45,30024.77,3104434.4194,2025-01-09
1736467200000,102.45,105.41,99.77,103.56,39358.53,4032176.4939,2025-01-10
1736553600000,103.56,109.78,102.97,107.57,24791.05,2621233.2215,2025-01-11
1736640000000,107.57,109.37,103.35,104.38,26083.0,2777696.1648,2025-01-12
1736726400000,104.38,106.66,96.1,101.67,35102.13,3511201.9776,2025-01-13
1736812800000,101.67,105.68,100.38,104.89,25760.22,2646484.6436,2025-01-14
1736899200000,104.89,121.09,104.6,120.35,57671.7,6490348.8937,2025-01-15
1736985600000,120.35,125.14,113.11,118.98,40276.41,4767667.8718,2025-01-16
1737072000000,118.98,123.46,117.4,121.52,27673.46,3338337.0334,2025-01-17
1737158400000,121.52,122.15,112.71,115.24,26481.64,3075639.202,2025-01-18
1737244800000,115.24,117.55,102.0,103.92,56946.5,6178814.8923,2025-01-19
1737331200000,103.92,117.19,101.89,105.17,62456.38,6761005.2411,2025-01-20
1737417600000,105.17,116.92,102.07,116.05,34654.08,3780120.1374,2025-01-21
1737504000000,116.05,118.84,111.36,112.87,39026.57,4518537.1145,2025-01-22
1737590400000,112.87,112.87,105.87,108.02,30098.02,3278530.4308,2025-01-23
1737676800000,108.02,115.1,104.32,106.42,30890.85,3384461.4383,2025-01-24
1737763200000,106.42,111.07,105.36,107.08,19519.71,2117337.3852,2025-01-25
1737849600000,107.08,108.12,104.8,104.96,18962.42,2019149.7506,2025-01-26
1737936000000,104.96,106.86,98.0,100.93,50092.71,5104667.7498,2025-01-27
1738022400000,100.93,103.87,95.65,96.85,29411.0,2955487.2218,2025-01-28
1738108800000,96.85,102.53,96.05,101.45,28427.2,2813730.8431,2025-01-29
1738195200000,101.45,113.92,100.92,110.62,34772.97,3779755.217,2025-01-30
1738281600000,110.62,115.37,109.2,111.94,33665.62,3783571.4336,2025-01-31
1738368000000,111.94,114.42,103.2,103.21,31563.3,3413468.4511,2025-02-01
1738454400000,103.21,106.01,86.14,89.17,65469.53,6259110.8566,2025-02-02
1738540800000,89.17,97.03,72.28,96.25,144205.28,12139365.2871,2025-02-03
1738627200000,96.25,97.98,87.71,91.17,58710.56,5400596.6511,2025-02-04
1738713600000,91.17,93.39,87.87,88.75,23111.78,2092334.9879,2025-02-05
1738800000000,88.75,90.57,83.29,83.98,19766.28,1719035.3812,2025-02-06
1738886400000,83.98,91.88,83.79,87.25,25386.02,2233535.0585,2025-02-07
1738972800000,87.25,87.82,83.71,86.31,15148.7,1296630.6461,2025-02-08
1739059200000,86.31,88.93,83.46,86.87,15566.66,1351479.8723,2025-02-09
1739145600000,86.87,90.62,84.35,88.45,17483.49,1540318.2767,2025-02-10
1739232000000,88.45,92.8,87.0,88.54,22913.95,2068391.0982,2025-02-11
1739318400000,88.54,93.9,84.23,92.7,23820.45,2091988.9371,2025-02-12
1739404800000,92.7,97.84,90.79,91.38,28681.81,2697630.2338,2025-02-13
1739491200000,91.38,96.24,90.61,94.98,15112.98,1413810.7048,2025-02-14
1739577600000,94.98,97.98,93.09,94.32,15042.24,1441084.8842,2025-02-15
1739664000000,94.32,96.7,92.5,94.45,15229.26,1440829.3448,2025-02-16
1739750400000,94.45,97.72,93.42,97.17,21493.83,2062596.4419,2025-02-17
1739836800000,97.17,98.13,91.53,95.55,27585.69,2622088.126,2025-02-18
1739923200000,95.55,98.16,92.45,98.05,21557.77,2040367.2752,2025-02-19
1740009600000,98.05,99.92,96.62,98.8,18356.0,1807812.9262,2025-02-20
1740096000000,98.8,100.21,91.75,94.59,43145.29,4141681.0866,2025-02-21
1740182400000,94.59,97.18,94.02,96.13,15736.52,1506416.2481,2025-02-22
1740268800000,96.13,97.91,93.31,94.9,16269.94,1547119.3513,2025-02-23
1740355200000,94.9,95.78,84.33,84.99,35296.13,3204324.9571,2025-02-24
1740441600000,84.99,102.33,83.81,100.55,127185.98,11981451.9767,2025-02-25
1740528000000,100.55,112.0,98.14,101.41,115038.09,12136075.2818,2025-02-26
1740614400000,101.41,102.9,96.34,97.39,44518.26,4444081.2668,2025-02-27
1740700800000,97.39,97.42,88.58,96.36,34343.0,3168769.1674,2025-02-28
1740787200000,96.36,97.08,90.82,92.16,21256.2,1985235.9199,2025-03-01
1740873600000,92.16,101.1,91.05,98.4,39571.71,3814881.6062,2025-03-02
1740960000000,98.4,99.84,85.71,87.52,36510.01,3383842.9403,2025-03-03
1741046400000,87.52,89.06,82.28,88.08,32198.04,2752998.3864,2025-03-04
1741132800000,88.08,91.94,87.28,88.37,16501.81,1477922.8217,2025-03-05
1741219200000,88.37,89.13,83.0,84.15,34362.11,2949307.3803,2025-03-06
1741305600000,84.15,85.09,77.86,78.65,41194.57,3339269.4272,2025-03-07
1741392000000,78.65,85.21,75.86,84.87,63720.36,5181788.1649,2025-03-08
1741478400000,84.87,86.54,76.14,76.67,64124.93,5186294.2869,2025-03-09
1741564800000,76.67,78.71,70.12,71.07,48319.45,3579787.8931,2025-03-10
1741651200000,71.07,77.33,66.5,76.0,55491.14,3989025.8301,2025-03-11
1741737600000,76.0,77.84,73.05,76.43,33773.7,2540723.453,2025-03-12
1741824000000,76.43,78.22,72.62,74.93,17241.24,1299153.8485,2025-03-13
1741910400000,74.93,77.39,74.37,75.76,17186.42,1304321.5124,2025-03-14
1741996800000,75.76,79.25,75.46,78.74,20229.45,1574324.0015,2025-03-15
1742083200000,78.74,79.92,76.17,76.87,31482.98,2467075.5262,2025-03-16
1742169600000,76.87,79.6,76.84,77.48,21505.13,1685293.4111,2025-03-17
1742256000000,77.48,78.21,73.71,78.09,20289.91,1532719.5274,2025-03-18
1742342400000,78.09,80.48,76.71,80.03,23437.57,1842854.8311,2025-03-19
1742428800000,80.03,80.7,76.58,76.84,13963.27,1091123.3325,2025-03-20
1742515200000,76.84,78.29,75.43,75.98,14980.6,1151754.4313,2025-03-21
1742601600000,75.98,78.67,75.3,77.01,7259.39,560513.7163,2025-03-22
1742688000000,77.01,77.98,75.71,76.84,7531.03,579893.112,2025-03-23
1742774400000,76.84,80.17,76.44,79.39,14453.19,1135529.3264,2025-03-24
1742860800000,79.39,80.2,77.45,79.18,10848.21,853688.0939,2025-03-25
1742947200000,79.18,80.09,75.62,76.42,13777.06,1072794.1878,2025-03-26
1743033600000,76.42,77.69,75.15,75.74,11853.56,905210.1378,2025-03-27
1743120000000,75.74,75.93,70.78,71.5,14447.15,1053123.5999,2025-03-28
1743206400000,71.5,71.76,67.93,69.12,10769.67,746192.9062,2025-03-29
1743292800000,69.12,71.23,68.34,69.34,8250.51,576657.2044,2025-03-30
1743379200000,69.34,69.69,66.55,68.54,7587.07,517934.8475,2025-03-31
1743465600000,68.54,72.3,68.21,70.22,12973.92,917705.4311,2025-04-01
1743552000000,70.22,71.04,65.03,66.12,18239.75,1248090.848,2025-04-02
1743638400000,66.12,69.19,65.62,68.12,23180.24,1547736.283,2025-04-03
1743724800000,68.12,69.93,66.62,67.96,12988.93,884708.1718,2025-04-04
1743811200000,67.96,69.11,67.12,67.94,6293.73,427077.6465,2025-04-05
1743897600000,67.94,69.29,63.66,64.39,22789.97,1529709.4297,2025-04-06
1743984000000,64.39,67.77,58.5,63.43,46796.31,2914180.8895,2025-04-07
1744070400000,63.43,64.4,59.24,59.79,15677.14,970676.5737,2025-04-08
1744156800000,59.79,67.52,58.58,66.62,27698.41,1743485.0331,2025-04-09
1744243200000,66.62,66.85,62.13,63.99,11024.91,708388.518,2025-04-10
1744329600000,63.99,66.53,63.15,64.95,12999.63,845104.5154,2025-04-11
1744416000000,64.95,68.92,64.63,68.4,12578.14,842567.2606,2025-04-12
1744502400000,68.4,70.71,65.91,66.95,14868.44,1010780.2677,2025-04-13
1744588800000,66.95,69.68,65.08,65.14,18674.85,1254978.9867,2025-04-14
1744675200000,65.14,67.6,64.38,64.64,19041.68,1255554.7635,2025-04-15
1744761600000,64.64,65.42,62.56,64.38,14850.68,949312.4791,2025-04-16
1744848000000,64.38,67.23,64.08,65.38,13120.11,863763.9116,2025-04-17
1744934400000,65.38,66.17,63.02,63.22,12372.18,798687.1067,2025-04-18
1745020800000,63.22,65.84,63.17,65.62,9694.47,624815.4772,2025-04-19
1745107200000,65.62,67.67,64.72,66.6,8919.47,589377.9102,2025-04-20
1745193600000,66.6,67.97,65.22,66.23,12071.05,808354.002,2025-04-21
1745280000000,66.23,69.85,64.88,68.97,35665.07,2398164.1323,2025-04-22
1745366400000,68.97,72.62,65.29,72.39,25425.63,1805108.7504,2025-04-23
1745452800000,72.39,75.09,68.91,74.97,15366.66,1109755.9949,2025-04-24
1745539200000,74.97,76.61,73.18,74.51,10202.78,767391.7592,2025-04-25
1745625600000,74.51,77.03,73.56,76.46,10611.34,800270.4064,2025-04-26
1745712000000,76.46,77.58,73.02,73.96,10359.3,772358.6878,2025-04-27
1745798400000,73.96,77.4,72.54,75.65,10846.93,817036.373,2025-04-28
1745884800000,75.65,76.85,74.16,75.03,6701.33,506609.9791,2025-04-29
1745971200000,75.03,76.0,72.69,74.94,8440.93,631083.6475,2025-04-30
1746057600000,74.94,83.81,74.94,82.35,24963.39,2008071.2549,2025-05-01
1746144000000,82.35,85.72,81.47,85.12,24053.91,2002885.3003,2025-05-02
1746230400000,85.12,85.96,82.2,83.7,14025.19,1183550.5083,2025-05-03
1746316800000,83.7,94.37,83.7,89.98,40921.07,3563156.1085,2025-05-04
