timestamp,open,high,low,close,volume,turnover,date
1662595200000,4.376,4.711,4.376,4.688,23371942.8,105652788.3744,2022-09-08
1662681600000,4.688,4.909,4.615,4.809,13793885.9,65640879.4705,2022-09-09
1662768000000,4.809,4.911,4.648,4.813,10080719.0,48122621.4015,2022-09-10
1662854400000,4.813,5.042,4.625,4.894,11486171.9,55539421.1438,2022-09-11
1662940800000,4.894,5.274,4.705,5.088,23256632.4,116945074.8904,2022-09-12
1663027200000,5.088,5.09,4.401,4.418,21485257.3,102126332.6941,2022-09-13
1663113600000,4.418,4.548,4.32,4.504,10944627.1,48721104.7745,2022-09-14
1663200000000,4.504,4.517,4.127,4.184,12312960.9,53152008.0064,2022-09-15
1663286400000,4.184,4.249,4.087,4.204,7800834.0,32598112.2076,2022-09-16
1663372800000,4.204,4.389,4.201,4.377,5469608.5,23512639.4416,2022-09-17
1663459200000,4.377,4.409,3.801,3.912,12145099.1,50635631.9473,2022-09-18
1663545600000,3.912,4.078,3.792,4.054,12892545.6,50990855.0834,2022-09-19
1663632000000,4.054,4.088,3.797,3.816,9545973.7,37643592.2545,2022-09-20
1663718400000,3.816,4.035,3.542,3.637,16309771.7,62047273.1227,2022-09-21
1663804800000,3.637,3.896,3.617,3.864,9089998.3,34488892.3162,2022-09-22
1663891200000,3.864,3.948,3.607,3.789,11515901.6,43270178.671,2022-09-23
1663977600000,3.789,3.869,3.665,3.695,6025675.0,22845387.8408,2022-09-24
1664064000000,3.695,3.766,3.607,3.648,5377698.5,19908904.8286,2022-09-25
1664150400000,3.648,3.728,3.555,3.683,8588965.2,31292037.4353,2022-09-26
1664236800000,3.683,3.818,3.55,3.615,9961617.7,36897524.9131,2022-09-27
1664323200000,3.615,3.642,3.442,3.576,8488430.2,30023652.235,2022-09-28
1664409600000,3.576,3.607,3.505,3.588,6256519.5,22280383.3449,2022-09-29
1664496000000,3.588,3.643,3.512,3.559,7314671.3,26189626.735,2022-09-30
1664582400000,3.559,3.594,3.526,3.556,2808629.6,10007867.7963,2022-10-01
1664668800000,3.556,3.617,3.464,3.481,4263223.6,15100180.7634,2022-10-02
1664755200000,3.481,3.566,3.406,3.543,5722416.7,19970714.2366,2022-10-03
1664841600000,3.543,3.654,3.529,3.622,5325552.4,19164317.6872,2022-10-04
1664928000000,3.622,3.726,3.546,3.694,10302854.0,37493034.0603,2022-10-05
1665014400000,3.694,3.763,3.584,3.622,7654112.599999999,28091019.9445,2022-10-06
1665100800000,3.622,3.627,3.51,3.553,5459089.3,19463339.0992,2022-10-07
1665187200000,3.553,3.577,3.461,3.494,2730191.9,9632055.242400002,2022-10-08
1665273600000,3.494,3.533,3.485,3.518,1732652.5,6080352.2442,2022-10-09
1665360000000,3.518,3.55,3.211,3.218,7614058.3,25700442.6942,2022-10-10
1665446400000,3.218,3.241,3.073,3.173,9082435.8,28910208.1744,2022-10-11
1665532800000,3.173,3.216,3.122,3.157,4284375.6,13603336.9459,2022-10-12
1665619200000,3.157,3.16,2.75,3.038,22574475.3,66210861.3485,2022-10-13
1665705600000,3.038,3.179,2.888,3.005,10644048.3,32798920.0216,2022-10-14
1665792000000,3.005,3.018,2.915,2.922,3916471.2,11654244.1908,2022-10-15
1665878400000,2.922,3.037,2.92,3.0,3619395.6,10833507.9101,2022-10-16
1665964800000,3.0,3.072,2.961,3.059,4192272.4,12682148.7853,2022-10-17
1666051200000,3.059,3.098,2.891,2.966,8660045.9,25909017.5568,2022-10-18
1666137600000,2.966,2.974,2.795,2.825,7799245.7,22507558.2691,2022-10-19
1666224000000,2.825,2.942,2.782,2.87,9848069.1,28268907.7256,2022-10-20
1666310400000,2.87,2.918,2.724,2.885,9485754.3,26755174.1031,2022-10-21
1666396800000,2.885,2.947,2.822,2.92,5262872.3,15179871.2633,2022-10-22
1666483200000,2.92,3.0,2.845,2.981,7479494.2,21858087.1491,2022-10-23
1666569600000,2.981,3.012,2.865,2.917,12065195.3,35343390.4307,2022-10-24
1666656000000,2.917,3.086,2.887,2.998,15714987.2,47022497.0062,2022-10-25
1666742400000,2.998,3.11,2.996,3.054,11611567.0,35508774.9258,2022-10-26
1666828800000,3.054,3.174,2.938,2.962,13827408.6,42336481.0289,2022-10-27
1666915200000,2.962,3.064,2.89,3.021,9683884.6,28670180.8789,2022-10-28
1667001600000,3.021,3.172,3.019,3.085,12150816.2,37496465.7614,2022-10-29
1667088000000,3.085,3.235,3.05,3.1,10539053.6,33025011.3348,2022-10-30
1667174400000,3.1,3.188,3.04,3.106,9015877.9,27963029.7129,2022-10-31
1667260800000,3.106,3.164,3.003,3.014,7626506.599999999,23593603.0532,2022-11-01
1667347200000,3.014,3.029,2.821,2.9,15665645.3,46073798.6995,2022-11-02
1667433600000,2.9,3.122,2.881,3.028,12991721.0,39307687.4599,2022-11-03
1667520000000,3.028,3.308,3.007,3.308,14350605.9,45821781.7148,2022-11-04
1667606400000,3.308,3.442,3.256,3.33,12504179.3,41745918.081,2022-11-05
1667692800000,3.33,3.361,3.075,3.092,8080147.0,26260979.5337,2022-11-06
1667779200000,3.092,3.144,2.967,3.049,8581700.3,26384054.0938,2022-11-07
1667865600000,3.049,3.069,2.359,2.629,50060039.7,135954040.1024,2022-11-08
1667952000000,2.629,2.656,1.959,2.024,37375965.3,84116935.04729998,2022-11-09
1668038400000,2.024,2.375,1.987,2.315,20958938.3,46313553.9801,2022-11-10
1668124800000,2.315,2.32,2.037,2.131,13663162.0,29298050.7344,2022-11-11
1668211200000,2.131,2.136,1.951,2.0,8666013.3,17504574.9201,2022-11-12
1668297600000,2.0,2.08,1.881,1.952,10408147.1,20531066.8899,2022-11-13
1668384000000,1.952,2.023,1.795,1.971,11896949.3,22815786.8436,2022-11-14
1668470400000,1.971,2.046,1.932,1.981,6886667.1,13730825.9164,2022-11-15
1668556800000,1.981,2.029,1.891,1.924,6145424.1,12022037.5034,2022-11-16
1668643200000,1.924,1.939,1.812,1.834,9228423.4,17165921.2222,2022-11-17
1668729600000,1.834,1.87,1.741,1.784,8709013.3,15756215.3589,2022-11-18
1668816000000,1.784,1.788,1.702,1.748,9125764.2,15896494.7142,2022-11-19
1668902400000,1.748,1.761,1.552,1.571,14241641.9,23619050.3338,2022-11-20
1668988800000,1.571,1.598,1.429,1.559,29943966.9,45557146.2513,2022-11-21
1669075200000,1.559,1.652,1.488,1.627,21878335.6,34438578.8532,2022-11-22
1669161600000,1.627,1.699,1.58,1.691,15353166.4,25058991.9397,2022-11-23
1669248000000,1.691,1.732,1.623,1.644,10622910.9,17746130.565,2022-11-24
1669334400000,1.644,1.656,1.592,1.645,7545477.4,12259318.4692,2022-11-25
1669420800000,1.645,1.7,1.587,1.61,7656188.9,12609934.224,2022-11-26
1669507200000,1.61,1.675,1.597,1.614,7677703.3,12553914.8686,2022-11-27
1669593600000,1.614,1.626,1.482,1.59,15634401.2,24149584.909,2022-11-28
1669680000000,1.59,1.638,1.56,1.608,9830952.6,15760416.6213,2022-11-29
1669766400000,1.608,1.752,1.607,1.722,20927489.3,35586532.7231,2022-11-30
1669852800000,1.722,1.775,1.688,1.742,21033065.6,36219141.0292,2022-12-01
1669939200000,1.742,1.8,1.711,1.755,17801907.0,31138167.6005,2022-12-02
1670025600000,1.755,1.755,1.663,1.669,8350025.0,14253316.634,2022-12-03
1670112000000,1.669,1.739,1.667,1.723,6747995.7,11446816.5225,2022-12-04
1670198400000,1.723,1.778,1.681,1.716,10182731.8,17724002.6112,2022-12-05
1670284800000,1.716,1.79,1.714,1.788,11776160.7,20621695.1835,2022-12-06
1670371200000,1.788,1.828,1.667,1.691,19013804.3,32951211.4793,2022-12-07
1670457600000,1.691,1.717,1.635,1.707,16180121.7,27126515.4918,2022-12-08
1670544000000,1.707,1.737,1.681,1.698,9185065.1,15688070.9537,2022-12-09
1670630400000,1.698,1.728,1.683,1.703,5567666.4,9505047.3249,2022-12-10
1670716800000,1.703,1.711,1.61,1.633,9390695.5,15706230.7794,2022-12-11
1670803200000,1.633,1.646,1.562,1.63,13180836.1,21190853.6118,2022-12-12
1670889600000,1.63,1.766,1.556,1.711,19602491.7,32570825.9392,2022-12-13
1670976000000,1.711,1.736,1.65,1.66,15348839.0,26172277.8817,2022-12-14
1671062400000,1.66,1.669,1.586,1.59,12094056.1,19625222.1103,2022-12-15
1671148800000,1.59,1.609,1.342,1.368,26544431.5,39652015.5233,2022-12-16
1671235200000,1.368,1.403,1.341,1.395,13496808.1,18607560.6062,2022-12-17
1671321600000,1.395,1.397,1.345,1.363,10080985.9,13796484.8983,2022-12-18
1671408000000,1.363,1.383,1.226,1.259,28498982.3,37501712.1771,2022-12-19
1671494400000,1.259,1.351,1.253,1.342,17849141.3,23527680.8446,2022-12-20
1671580800000,1.342,1.351,1.272,1.306,18116352.8,23653953.9763,2022-12-21
1671667200000,1.306,1.324,1.27,1.322,17968242.8,23357793.131,2022-12-22
1671753600000,1.322,1.365,1.315,1.341,12248582.4,16476192.7013,2022-12-23
1671840000000,1.341,1.352,1.325,1.338,5612822.6,7497684.2473,2022-12-24
1671926400000,1.338,1.341,1.296,1.331,8855355.8,11673667.6354,2022-12-25
1672012800000,1.331,1.364,1.329,1.362,7973887.2,10765818.6538,2022-12-26
1672099200000,1.362,1.379,1.329,1.362,12389693.4,16748713.7979,2022-12-27
1672185600000,1.362,1.364,1.292,1.314,13589635.5,17972291.278,2022-12-28
1672272000000,1.314,1.332,1.264,1.296,12072470.2,15724856.3667,2022-12-29
1672358400000,1.296,1.304,1.236,1.276,15349399.4,19442024.6089,2022-12-30
1672444800000,1.276,1.284,1.246,1.255,6989110.6,8834325.939999998,2022-12-31
1672531200000,1.255,1.284,1.237,1.275,10023012.4,12605207.9695,2023-01-01
1672617600000,1.275,1.325,1.255,1.312,13170945.5,17117035.4873,2023-01-02
1672704000000,1.312,1.361,1.304,1.333,13789764.3,18314699.8485,2023-01-03
1672790400000,1.333,1.609,1.328,1.55,92392099.9,141285764.2186,2023-01-04
1672876800000,1.55,1.654,1.501,1.523,49211640.7,76869568.7069,2023-01-05
1672963200000,1.523,1.616,1.479,1.589,28311489.6,43262804.3822,2023-01-06
1673049600000,1.589,1.602,1.542,1.56,11727156.9,18356897.7394,2023-01-07
1673136000000,1.56,1.663,1.512,1.646,25751747.1,41066436.4184,2023-01-08
1673222400000,1.646,1.724,1.62,1.64,33972834.2,57034676.2757,2023-01-09
1673308800000,1.64,1.668,1.591,1.643,19393078.8,31655271.3068,2023-01-10
1673395200000,1.643,1.84,1.553,1.821,44517260.2,75604693.4216,2023-01-11
1673481600000,1.821,1.886,1.711,1.83,63316021.2,114297403.9276,2023-01-12
1673568000000,1.83,2.006,1.779,1.956,37252834.7,69637140.0561,2023-01-13
1673654400000,1.956,2.358,1.947,2.253,90586276.6,196171993.3995,2023-01-14
1673740800000,2.253,2.277,2.107,2.243,30984539.4,67537580.7597,2023-01-15
1673827200000,2.243,2.443,2.063,2.194,43714018.0,97523192.7644,2023-01-16
1673913600000,2.194,2.266,2.145,2.156,29633053.6,65514987.9473,2023-01-17
1674000000000,2.156,2.235,1.95,1.972,39432141.7,81954177.3939,2023-01-18
1674086400000,1.972,2.16,1.971,2.096,23537039.2,48466841.077,2023-01-19
1674172800000,2.096,2.409,2.048,2.391,35288891.2,77365213.19169998,2023-01-20
1674259200000,2.391,2.478,2.301,2.325,50280856.6,119336743.6549,2023-01-21
1674345600000,2.325,2.599,2.319,2.399,40451223.1,98982885.2694,2023-01-22
1674432000000,2.399,2.71,2.396,2.546,50113190.7,129430686.4483,2023-01-23
1674518400000,2.546,2.625,2.288,2.355,22750313.5,56752701.0991,2023-01-24
1674604800000,2.355,2.639,2.279,2.549,26985685.2,65382333.4671,2023-01-25
1674691200000,2.549,2.721,2.493,2.523,32391015.6,83780587.113,2023-01-26
1674777600000,2.523,2.591,2.372,2.56,30115636.2,74480401.2878,2023-01-27
1674864000000,2.56,2.686,2.433,2.473,21693351.1,55065256.7974,2023-01-28
1674950400000,2.473,2.608,2.434,2.573,20312605.6,51713277.224,2023-01-29
1675036800000,2.573,2.586,2.215,2.307,29654169.0,70705804.7232,2023-01-30
1675123200000,2.307,2.377,2.273,2.328,20916812.3,48588047.9913,2023-01-31
1675209600000,2.328,2.433,2.165,2.428,39622912.9,90187328.05980001,2023-02-01
1675296000000,2.428,2.58,2.406,2.445,34843985.6,86756223.9401,2023-02-02
1675382400000,2.445,2.522,2.401,2.51,21040142.3,51731149.0536,2023-02-03
1675468800000,2.51,2.581,2.427,2.503,12456917.0,31224060.2729,2023-02-04
1675555200000,2.503,2.557,2.326,2.387,27521411.7,66708019.4569,2023-02-05
1675641600000,2.387,2.43,2.281,2.308,16595073.9,39238330.2045,2023-02-06
1675728000000,2.308,2.513,2.301,2.496,17294585.8,41176360.9771,2023-02-07
1675814400000,2.496,2.846,2.473,2.642,81376399.0,217719102.614,2023-02-08
1675900800000,2.642,2.645,2.187,2.269,54831396.8,135096960.4289,2023-02-09
1675987200000,2.269,2.306,2.195,2.249,26132179.0,58810959.3573,2023-02-10
1676073600000,2.249,2.294,2.203,2.283,6878916.9,15448349.915,2023-02-11
1676160000000,2.283,2.373,2.191,2.237,18190273.8,41865234.6277,2023-02-12
1676246400000,2.237,2.252,2.087,2.186,24739876.6,53294399.761,2023-02-13
1676332800000,2.186,2.26,2.104,2.246,20416202.8,44645928.8841,2023-02-14
1676419200000,2.246,2.532,2.205,2.517,24908849.6,58147057.5116,2023-02-15
1676505600000,2.517,2.558,2.302,2.312,26322092.0,65133877.9004,2023-02-16
1676592000000,2.312,2.486,2.299,2.458,20957701.9,50554372.1262,2023-02-17
1676678400000,2.458,2.698,2.456,2.579,21704863.4,55858412.1589,2023-02-18
1676678400000,2.458,2.698,2.456,2.579,21704863.4,55858412.1589,2023-02-18
1676764800000,2.579,2.694,2.512,2.576,25770796.5,66802571.3709,2023-02-19
1676851200000,2.576,2.768,2.482,2.704,20879419.9,55942237.1481,2023-02-20
1676937600000,2.704,2.717,2.489,2.57,19568943.5,50778990.7555,2023-02-21
1677024000000,2.57,2.574,2.396,2.507,12373751.0,30488997.9751,2023-02-22
1677110400000,2.507,2.566,2.417,2.47,9333900.8,23342653.035,2023-02-23
1677196800000,2.47,2.492,2.252,2.313,15433795.4,36497291.3828,2023-02-24
1677283200000,2.313,2.336,2.192,2.287,11549539.7,26227630.1277,2023-02-25
1677369600000,2.287,2.385,2.27,2.377,5623935.2,13100575.4256,2023-02-26
1677456000000,2.377,2.424,2.285,2.346,9275764.5,21744501.9593,2023-02-27
1677542400000,2.346,2.355,2.212,2.23,10586444.4,24105587.696,2023-02-28
1677628800000,2.23,2.367,2.202,2.321,9513063.9,21928116.7583,2023-03-01
1677715200000,2.321,2.332,2.207,2.258,8616277.7,19378298.8646,2023-03-02
1677801600000,2.258,2.26,2.026,2.1,18323247.4,38620177.3989,2023-03-03
1677888000000,2.1,2.117,1.977,2.05,7719482.7,15837083.8532,2023-03-04
1677974400000,2.05,2.115,2.017,2.03,6778653.3,14048571.4577,2023-03-05
1678060800000,2.03,2.077,1.983,2.054,10617059.0,21541372.4851,2023-03-06
1678147200000,2.054,2.094,1.943,2.001,18594145.2,37103714.7422,2023-03-07
1678233600000,2.001,2.014,1.814,1.839,16161180.7,30781304.2867,2023-03-08
1678320000000,1.839,1.913,1.723,1.787,21781792.1,39509458.1273,2023-03-09
1678406400000,1.787,1.811,1.669,1.796,24419916.4,42912606.9177,2023-03-10
1678492800000,1.796,1.857,1.689,1.796,21612059.6,38299084.4208,2023-03-11
1678579200000,1.796,1.961,1.763,1.941,17543483.4,32277299.0257,2023-03-12
1678665600000,1.941,2.046,1.89,2.036,21829053.5,43176161.247,2023-03-13
1678752000000,2.036,2.212,1.972,2.118,23466946.9,49069774.6616,2023-03-14
1678838400000,2.118,2.157,1.864,1.921,17142800.2,34424043.4668,2023-03-15
1678924800000,1.921,1.979,1.889,1.96,14406197.9,27958700.6116,2023-03-16
1679011200000,1.96,2.164,1.934,2.164,12697142.9,25975041.2789,2023-03-17
1679097600000,2.164,2.216,2.059,2.079,15311106.2,32891418.8638,2023-03-18
1679184000000,2.079,2.197,2.079,2.131,15199800.8,32584393.309,2023-03-19
1679270400000,2.131,2.168,1.966,1.993,20792219.2,42887510.4748,2023-03-20
1679356800000,1.993,2.082,1.922,2.067,19759386.1,39800921.7316,2023-03-21
1679443200000,2.067,2.078,1.873,1.944,19484051.9,38847714.2721,2023-03-22
1679529600000,1.944,2.073,1.92,2.045,12821415.4,25725424.3309,2023-03-23
1679616000000,2.045,2.052,1.927,1.963,13154245.0,26094301.7406,2023-03-24
1679702400000,1.963,1.997,1.891,1.922,6585215.3,12773601.628,2023-03-25
1679788800000,1.922,1.983,1.913,1.959,5149078.0,10034209.0095,2023-03-26
1679875200000,1.959,1.965,1.812,1.844,10875474.2,20381667.046,2023-03-27
1679961600000,1.844,1.902,1.808,1.883,8500682.9,15749691.2458,2023-03-28
1680048000000,1.883,2.003,1.876,1.997,12247921.7,23906639.9779,2023-03-29
1680134400000,1.997,2.038,1.902,1.927,12428853.5,24284648.4388,2023-03-30
1680220800000,1.927,2.009,1.883,1.99,8819937.099999998,17226209.6623,2023-03-31
1680307200000,1.99,2.01,1.958,1.987,5762132.2,11406723.9516,2023-04-01
1680393600000,1.987,2.01,1.887,1.918,9619208.2,18727784.9253,2023-04-02
1680480000000,1.918,2.018,1.851,1.948,18749385.5,36241643.001,2023-04-03
1680566400000,1.948,2.012,1.916,1.996,12306702.9,24242318.0761,2023-04-04
1680652800000,1.996,2.082,1.983,2.028,20186992.4,41081789.4193,2023-04-05
1680739200000,2.028,2.031,1.939,1.988,15611760.9,31003540.4352,2023-04-06
1680825600000,1.988,2.028,1.952,2.016,10304702.5,20487667.7597,2023-04-07
1680912000000,2.016,2.019,1.951,1.971,6365433.2,12652081.0109,2023-04-08
1680998400000,1.971,2.041,1.93,2.005,10133987.7,20019045.4473,2023-04-09
1681084800000,2.005,2.07,1.966,2.068,12305463.9,24784501.5928,2023-04-10
1681171200000,2.068,2.106,2.038,2.053,16284160.2,33709062.3978,2023-04-11
1681257600000,2.053,2.244,1.969,2.225,58524654.5,125519865.127,2023-04-12
1681344000000,2.225,2.228,2.159,2.204,30851237.7,67652108.6638,2023-04-13
1681430400000,2.204,2.279,2.153,2.222,32796886.4,72896720.1733,2023-04-14
1681516800000,2.222,2.41,2.174,2.318,41076875.8,95069395.1696,2023-04-15
1681603200000,2.318,2.359,2.266,2.324,21055080.4,48528059.5865,2023-04-16
1681689600000,2.324,2.34,2.238,2.29,26512146.3,60519771.2254,2023-04-17
1681776000000,2.29,2.401,2.238,2.349,24557136.9,57511984.8025,2023-04-18
1681862400000,2.349,2.404,2.087,2.148,43074072.1,95427917.9513,2023-04-19
1681948800000,2.148,2.2,2.02,2.047,20379851.6,43094613.1749,2023-04-20
1682035200000,2.047,2.067,1.878,1.925,23357237.4,46133607.8194,2023-04-21
1682121600000,1.925,1.949,1.895,1.945,8169681.5,15725687.0649,2023-04-22
1682208000000,1.945,1.951,1.84,1.911,11118291.4,21139987.7064,2023-04-23
1682294400000,1.911,1.942,1.846,1.886,9928841.1,18831785.3546,2023-04-24
1682380800000,1.886,1.988,1.841,1.961,14151206.5,26866838.0363,2023-04-25
1682467200000,1.961,2.026,1.778,1.89,28067917.1,53525600.9888,2023-04-26
1682553600000,1.89,1.955,1.875,1.923,15412552.6,29457874.6844,2023-04-27
1682640000000,1.923,1.941,1.868,1.916,8514667.7,16225722.7802,2023-04-28
1682726400000,1.916,1.959,1.909,1.937,5811874.4,11239474.3519,2023-04-29
1682812800000,1.937,1.987,1.891,1.928,12612441.7,24510927.7595,2023-04-30
1682899200000,1.928,1.953,1.799,1.837,13960232.9,26027537.3929,2023-05-01
1682985600000,1.837,1.853,1.809,1.835,8374215.3,15347951.962,2023-05-02
1683072000000,1.835,1.928,1.778,1.898,15337961.1,27980022.0434,2023-05-03
1683158400000,1.898,1.901,1.824,1.84,7923202.8,14706886.3724,2023-05-04
1683244800000,1.84,1.891,1.807,1.866,13031364.6,24129660.0657,2023-05-05
1683331200000,1.866,1.88,1.736,1.767,14074090.5,25186383.8429,2023-05-06
1683417600000,1.767,1.785,1.725,1.736,6754004.0,11897029.8225,2023-05-07
1683504000000,1.736,1.747,1.562,1.642,28169444.8,46385892.1382,2023-05-08
1683590400000,1.642,1.652,1.603,1.62,6486889.1,10551020.0426,2023-05-09
1683676800000,1.62,1.686,1.547,1.659,25472055.6,41220612.5849,2023-05-10
1683763200000,1.659,1.66,1.552,1.595,16196918.3,25809592.8823,2023-05-11
1683849600000,1.595,1.655,1.539,1.648,19938690.0,31801325.4096,2023-05-12
1683936000000,1.648,1.672,1.614,1.658,8725983.9,14337137.8852,2023-05-13
1684022400000,1.658,1.677,1.637,1.656,9802307.1,16241099.6736,2023-05-14
1684108800000,1.656,1.705,1.632,1.655,14991093.2,25012209.0246,2023-05-15
1684195200000,1.655,1.67,1.626,1.656,12323222.6,20298932.873,2023-05-16
1684281600000,1.656,1.718,1.639,1.699,11288696.3,18877803.0987,2023-05-17
1684368000000,1.699,1.702,1.621,1.655,8438800.3,14028657.1037,2023-05-18
1684454400000,1.655,1.693,1.65,1.663,6867978.2,11467315.6418,2023-05-19
1684540800000,1.663,1.669,1.648,1.66,3735283.6,6187293.5023,2023-05-20
1684627200000,1.66,1.667,1.606,1.609,6090065.8,9929086.5643,2023-05-21
1684713600000,1.609,1.627,1.571,1.61,7394160.3,11867117.0995,2023-05-22
1684800000000,1.61,1.678,1.599,1.643,7990066.4,13110666.8287,2023-05-23
1684886400000,1.643,1.646,1.545,1.57,12288672.1,19430846.7705,2023-05-24
1684972800000,1.57,1.584,1.527,1.563,8760294.0,13685084.1468,2023-05-25
1685059200000,1.563,1.597,1.53,1.577,10624187.0,16627390.5377,2023-05-26
1685145600000,1.577,1.656,1.571,1.63,5759301.9,9216607.7193,2023-05-27
1685232000000,1.63,1.687,1.624,1.666,8227594.3,13561102.6362,2023-05-28
1685318400000,1.666,1.678,1.617,1.627,7482193.7,12287917.0178,2023-05-29
1685404800000,1.627,1.647,1.601,1.61,6663250.8,10830217.2017,2023-05-30
1685491200000,1.61,1.621,1.545,1.566,12027086.6,18890217.6864,2023-05-31
1685577600000,1.566,1.576,1.532,1.546,8479071.5,13201342.3411,2023-06-01
1685664000000,1.546,1.63,1.534,1.615,10482538.8,16665822.1435,2023-06-02
1685750400000,1.615,1.64,1.596,1.617,4739698.2,7668611.010599999,2023-06-03
1685836800000,1.617,1.649,1.604,1.617,5141264.8,8392592.808399998,2023-06-04
1685923200000,1.617,1.658,1.435,1.497,28073055.0,43197052.6775,2023-06-05
1686009600000,1.497,1.541,1.447,1.533,14016181.6,20969192.1847,2023-06-06
1686096000000,1.533,1.533,1.399,1.413,12437799.1,18062003.0301,2023-06-07
1686182400000,1.413,1.424,1.383,1.414,7062753.4,9936098.2029,2023-06-08
1686268800000,1.414,1.434,1.367,1.386,8774500.5,12317390.8412,2023-06-09
1686355200000,1.386,1.386,1.098,1.201,32934371.1,40640479.6319,2023-06-10
1686441600000,1.201,1.237,1.183,1.207,8735845.9,10502393.8696,2023-06-11
1686528000000,1.207,1.214,1.164,1.197,8437801.9,10046230.6429,2023-06-12
1686614400000,1.197,1.245,1.184,1.199,8037514.2,9741790.7053,2023-06-13
1686700800000,1.199,1.241,1.153,1.175,13189880.0,15771786.419,2023-06-14
1686787200000,1.175,1.226,1.16,1.195,15401544.2,18239261.0321,2023-06-15
1686873600000,1.195,1.238,1.174,1.213,11577117.0,13910888.491,2023-06-16
1686960000000,1.213,1.279,1.203,1.257,17185248.0,21587903.7143,2023-06-17
1687046400000,1.257,1.277,1.212,1.236,12677810.7,15828298.5151,2023-06-18
1687132800000,1.236,1.243,1.193,1.239,11432229.9,13977989.7139,2023-06-19
1687219200000,1.239,1.311,1.216,1.297,12881843.9,16158662.7149,2023-06-20
1687305600000,1.297,1.357,1.291,1.336,23705932.8,31297172.0386,2023-06-21
1687392000000,1.336,1.379,1.307,1.323,19098009.0,25654664.3828,2023-06-22
1687478400000,1.323,1.408,1.318,1.382,13110134.0,17838926.1026,2023-06-23
1687564800000,1.382,1.458,1.375,1.411,17101481.4,24139860.3025,2023-06-24
1687651200000,1.411,1.462,1.389,1.397,15849649.0,22622532.224,2023-06-25
1687737600000,1.397,1.633,1.351,1.485,114145012.2,176186923.2966,2023-06-26
1687824000000,1.485,1.506,1.445,1.477,23195387.2,34296453.3287,2023-06-27
1687910400000,1.477,1.48,1.322,1.36,19129828.1,26589037.8391,2023-06-28
1687996800000,1.36,1.396,1.337,1.348,12951611.8,17624723.7674,2023-06-29
1688083200000,1.348,1.444,1.27,1.384,32227375.9,44027263.9236,2023-06-30
1688169600000,1.384,1.487,1.353,1.483,18956670.1,27001930.0444,2023-07-01
1688256000000,1.483,1.487,1.426,1.467,19306333.6,28087981.3885,2023-07-02
1688342400000,1.467,1.487,1.428,1.456,14951564.9,21815733.5975,2023-07-03
1688428800000,1.456,1.457,1.378,1.397,11899239.9,16883705.0599,2023-07-04
1688515200000,1.397,1.416,1.333,1.354,10657987.8,14562226.6587,2023-07-05
1688601600000,1.354,1.393,1.284,1.31,13346187.3,17862212.3501,2023-07-06
1688688000000,1.31,1.368,1.293,1.331,12329603.8,16522669.9392,2023-07-07
1688774400000,1.331,1.398,1.326,1.382,16986239.0,23277670.3346,2023-07-08
1688860800000,1.382,1.393,1.317,1.325,10127618.0,13632237.4861,2023-07-09
1688947200000,1.325,1.36,1.284,1.331,12149000.8,15971418.5649,2023-07-10
1689033600000,1.331,1.353,1.304,1.328,9286370.7,12332171.2065,2023-07-11
1689120000000,1.328,1.37,1.305,1.327,12414532.6,16697713.7884,2023-07-12
1689206400000,1.327,1.469,1.313,1.465,21079885.3,29538075.4321,2023-07-13
1689292800000,1.465,1.595,1.447,1.497,45907119.9,69905380.45,2023-07-14
1689379200000,1.497,1.527,1.459,1.49,9943159.9,14844721.2554,2023-07-15
1689465600000,1.49,1.511,1.436,1.446,8314348.0,12299263.0024,2023-07-16
1689552000000,1.446,1.507,1.423,1.501,13559856.5,19885719.6997,2023-07-17
1689638400000,1.501,1.514,1.439,1.47,12935040.7,19021111.8707,2023-07-18
1689724800000,1.47,1.519,1.456,1.466,9038260.5,13431080.7861,2023-07-19
1689811200000,1.466,1.605,1.456,1.529,26330273.5,40686370.6255,2023-07-20
1689897600000,1.529,1.532,1.472,1.479,9558055.9,14326715.5532,2023-07-21
1689984000000,1.479,1.489,1.422,1.442,8155294.2,11904378.2733,2023-07-22
1690070400000,1.442,1.477,1.431,1.453,6424371.1,9334857.6992,2023-07-23
1690156800000,1.453,1.464,1.345,1.379,13272724.9,18535767.8894,2023-07-24
1690243200000,1.379,1.382,1.33,1.346,7442928.4,10078053.8366,2023-07-25
1690329600000,1.346,1.38,1.316,1.363,12537686.0,16834934.0059,2023-07-26
1690416000000,1.363,1.39,1.347,1.378,8752546.5,11990257.4995,2023-07-27
1690502400000,1.378,1.405,1.369,1.388,7967921.3,11049815.8162,2023-07-28
1690588800000,1.388,1.414,1.385,1.406,4929363.0,6907893.0727,2023-07-29
1690675200000,1.406,1.418,1.36,1.396,8685492.5,12102677.6572,2023-07-30
1690761600000,1.396,1.418,1.35,1.369,6684206.3,9274059.6367,2023-07-31
1690848000000,1.369,1.416,1.32,1.414,11246823.6,15432441.8687,2023-08-01
1690934400000,1.414,1.423,1.38,1.398,8521041.5,11911770.7991,2023-08-02
1691020800000,1.398,1.419,1.348,1.36,7504679.8,10416915.1586,2023-08-03
1691107200000,1.36,1.366,1.326,1.34,5056999.7,6817744.4362,2023-08-04
1691193600000,1.34,1.358,1.329,1.354,4312223.1,5801211.9699,2023-08-05
