timestamp,open,high,low,close,volume,turnover,date
1722902400000,4.909,5.208,4.908,5.105,104699.2,532010.7777,2024-08-06
1722988800000,5.105,5.295,4.92,5.035,90198.2,461711.3874,2024-08-07
1723075200000,5.035,5.753,4.962,5.469,271567.4,1477798.7458,2024-08-08
1723161600000,5.469,5.483,5.263,5.428,67985.9,364951.468,2024-08-09
1723248000000,5.428,5.72,5.367,5.532,258564.8,1444578.3033,2024-08-10
1723334400000,5.532,5.609,5.255,5.305,127969.5,698573.6035,2024-08-11
1723420800000,5.305,5.567,5.252,5.54,90123.7,488880.5495,2024-08-12
1723507200000,5.54,5.554,5.308,5.475,70532.5,383093.1083,2024-08-13
1723593600000,5.475,5.563,5.341,5.37,41017.7,223425.903,2024-08-14
1723680000000,5.37,5.397,4.855,4.906,129514.3,666957.4072,2024-08-15
1723766400000,4.906,5.034,4.769,4.779,132218.7,647125.3315,2024-08-16
1723852800000,4.779,4.993,4.733,4.99,66612.4,322264.5952,2024-08-17
1723939200000,4.99,5.522,4.926,5.239,146665.6,760795.5069,2024-08-18
1724025600000,5.239,6.038,5.172,5.597,472658.6,2654473.538,2024-08-19
1724112000000,5.597,5.986,5.356,5.479,351095.5,1976247.2432,2024-08-20
1724198400000,5.479,5.956,5.478,5.801,153962.2,873920.6811,2024-08-21
1724284800000,5.801,5.988,5.767,5.951,107226.3,631707.7643,2024-08-22
1724371200000,5.951,6.365,5.924,6.319,83899.9,512762.3581,2024-08-23
1724457600000,6.319,6.473,6.158,6.27,70629.2,444057.4936,2024-08-24
1724544000000,6.27,6.312,5.972,6.161,41298.1,252704.5791,2024-08-25
1724630400000,6.161,6.352,5.621,5.624,39275.7,236305.1033,2024-08-26
1724716800000,5.624,5.748,5.311,5.393,55596.6,308951.8674,2024-08-27
1724803200000,5.393,5.596,5.218,5.376,92968.6,501318.511,2024-08-28
1724889600000,5.376,5.688,5.353,5.387,45663.2,250885.8575,2024-08-29
1724976000000,5.387,5.405,5.122,5.357,37259.3,197669.0791,2024-08-30
1725062400000,5.357,5.384,5.219,5.266,15123.4,80320.027,2024-08-31
1725148800000,5.266,5.324,5.114,5.135,29331.3,153154.4473,2024-09-01
1725235200000,5.135,5.407,5.089,5.365,31682.7,166197.1411,2024-09-02
1725321600000,5.365,5.457,5.146,5.21,31832.1,168296.9395,2024-09-03
1725408000000,5.21,5.304,4.98,5.133,101199.0,521087.3299,2024-09-04
1725494400000,5.133,5.165,4.863,4.926,50980.0,254677.1856,2024-09-05
1725580800000,4.926,5.094,4.831,4.911,83120.9,410817.3369,2024-09-06
1725667200000,4.911,5.072,4.873,5.018,39088.0,195031.0673,2024-09-07
1725753600000,5.018,5.184,4.965,5.115,35043.7,178478.6057,2024-09-08
1725840000000,5.115,5.426,5.115,5.407,44053.1,233059.2485,2024-09-09
1725926400000,5.407,5.583,5.339,5.541,43290.1,236355.0512,2024-09-10
1726012800000,5.541,5.541,5.042,5.19,186347.4,975798.9865,2024-09-11
1726099200000,5.19,5.345,5.087,5.215,135309.0,708966.7693,2024-09-12
1726185600000,5.215,5.349,5.08,5.29,66130.0,342769.7915,2024-09-13
1726272000000,5.29,5.303,5.167,5.246,48971.3,256071.7922,2024-09-14
1726358400000,5.246,5.294,4.969,4.994,37198.1,192428.7418,2024-09-15
1726444800000,4.994,5.014,4.725,4.804,71724.8,349352.8354,2024-09-16
1726531200000,4.804,5.132,4.783,5.036,113123.7,568208.6476,2024-09-17
1726617600000,5.036,5.181,4.841,5.179,71097.0,356135.7947,2024-09-18
1726704000000,5.179,5.545,5.177,5.467,58465.7,314601.6991,2024-09-19
1726790400000,5.467,5.633,5.384,5.59,72553.8,401608.5838,2024-09-20
1726876800000,5.59,5.704,5.509,5.641,52790.9,296233.8891,2024-09-21
1726963200000,5.641,5.659,5.358,5.55,71633.6,393133.5434,2024-09-22
1727049600000,5.55,5.743,5.472,5.733,53230.3,300863.6835,2024-09-23
1727136000000,5.733,5.771,5.604,5.693,53052.6,302584.1849,2024-09-24
1727222400000,5.693,5.809,5.58,5.608,41038.5,234592.8783,2024-09-25
1727308800000,5.608,5.927,5.488,5.761,114397.5,665380.4599,2024-09-26
1727395200000,5.761,5.94,5.743,5.915,55614.0,325478.5947,2024-09-27
1727481600000,5.915,6.016,5.667,5.729,58761.4,343734.8189,2024-09-28
1727568000000,5.729,6.037,5.669,5.944,51058.9,296902.9135,2024-09-29
1727654400000,5.944,5.949,5.514,5.565,76615.9,435875.6303,2024-09-30
1727740800000,5.565,5.897,5.12,5.198,141123.4,775607.8781,2024-10-01
1727827200000,5.198,5.439,4.836,4.897,843967.1,4352007.5974,2024-10-02
1727913600000,4.897,5.118,4.815,4.95,290817.4,1448285.556,2024-10-03
1728000000000,4.95,5.188,4.916,5.167,60744.7,307283.9223,2024-10-04
1728086400000,5.167,5.257,5.088,5.164,45304.0,234882.1647,2024-10-05
1728172800000,5.164,5.366,5.122,5.359,116163.3,613807.802,2024-10-06
1728259200000,5.359,5.525,5.342,5.391,76775.9,416952.7416,2024-10-07
1728345600000,5.391,5.549,5.314,5.422,104721.3,566751.8567,2024-10-08
1728432000000,5.422,5.546,5.153,5.212,140826.0,756068.9222,2024-10-09
1728518400000,5.212,5.34,4.992,5.231,92227.3,477915.1614,2024-10-10
1728604800000,5.231,5.562,5.2,5.509,54857.4,294800.57,2024-10-11
1728691200000,5.509,5.662,5.361,5.469,209538.6,1154301.9916,2024-10-12
1728777600000,5.469,5.5,5.183,5.421,89757.4,479317.8535,2024-10-13
1728864000000,5.421,5.655,5.305,5.639,79475.2,438080.0872,2024-10-14
1728950400000,5.639,5.706,5.381,5.551,174276.2,966121.0057,2024-10-15
1729036800000,5.551,5.625,5.435,5.548,81734.5,451265.7892,2024-10-16
1729123200000,5.548,5.597,5.165,5.199,58383.5,312878.6456,2024-10-17
1729209600000,5.199,5.324,5.101,5.217,51878.9,270155.8863,2024-10-18
1729296000000,5.217,5.333,5.211,5.313,32110.8,169394.2232,2024-10-19
1729382400000,5.313,6.661,5.284,5.62,835800.3,5048583.3849,2024-10-20
1729468800000,5.62,5.905,5.434,5.551,250591.0,1423547.1885,2024-10-21
1729555200000,5.551,5.589,5.4,5.511,67367.6,370375.6085,2024-10-22
1729641600000,5.511,5.519,5.155,5.279,115027.5,615254.9698,2024-10-23
1729728000000,5.279,5.516,5.179,5.355,461551.6,2471396.3445,2024-10-24
1729814400000,5.355,10.289,5.26,8.38,6368965.5,49995920.0652,2024-10-25
1729900800000,8.38,8.871,6.418,6.639,8136717.2,60551553.685,2024-10-26
1729987200000,6.639,6.9,6.042,6.407,2510959.4,15995866.4925,2024-10-27
1730073600000,6.407,6.529,5.868,6.042,1474158.0,9049636.6835,2024-10-28
1730160000000,6.042,6.531,5.962,6.122,1057687.7,6583177.5297,2024-10-29
1730246400000,6.122,6.349,6.0,6.043,476155.9,2929253.8082,2024-10-30
1730332800000,6.043,6.065,5.604,5.7,676558.9,3943118.2117,2024-10-31
1730419200000,5.7,6.34,5.618,5.698,1519891.4,9138320.0161,2024-11-01
1730505600000,5.698,5.751,5.402,5.555,283953.6,1583675.6838,2024-11-02
1730592000000,5.555,5.646,4.846,5.068,833630.3,4406085.4452,2024-11-03
1730678400000,5.068,5.19,4.893,4.948,1022758.7,5175444.855,2024-11-04
1730764800000,4.948,5.256,4.91,5.183,269892.9,1373720.431,2024-11-05
1730851200000,5.183,5.47,5.173,5.364,471997.0,2526537.5757,2024-11-06
1730937600000,5.364,5.554,5.207,5.412,241630.7,1301704.3756,2024-11-07
1731024000000,5.412,5.743,5.289,5.717,384403.0,2101987.0742,2024-11-08
1731110400000,5.717,5.717,5.375,5.546,214476.9,1189361.0713,2024-11-09
1731196800000,5.546,5.859,5.415,5.592,291612.7,1648781.7418,2024-11-10
1731283200000,5.592,5.766,5.265,5.698,315870.0,1731865.1572,2024-11-11
1731369600000,5.698,5.861,5.293,5.473,491917.8,2742991.3727,2024-11-12
1731456000000,5.473,5.544,4.953,5.29,424567.8,2217563.1595,2024-11-13
1731542400000,5.29,5.434,5.115,5.173,280946.9,1489942.9792,2024-11-14
1731628800000,5.173,5.331,5.032,5.286,215160.2,1114782.4113,2024-11-15
1731715200000,5.286,5.646,5.262,5.577,339490.6,1863802.4865,2024-11-16
1731801600000,5.577,5.665,5.331,5.422,207791.0,1140999.4108,2024-11-17
1731888000000,5.422,5.83,5.398,5.742,470796.7,2683123.7672,2024-11-18
1731974400000,5.742,5.967,5.475,5.569,288372.6,1646696.76,2024-11-19
1732060800000,5.569,5.66,5.292,5.404,160349.5,881600.7561,2024-11-20
1732147200000,5.404,5.656,5.235,5.575,189704.1,1041697.3017,2024-11-21
1732233600000,5.575,5.798,5.5,5.676,370462.9,2103178.8035,2024-11-22
1732320000000,5.676,5.948,5.593,5.816,431609.6,2487078.135,2024-11-23
1732406400000,5.816,6.128,5.626,5.928,327126.1,1916692.5633,2024-11-24
1732492800000,5.928,6.47,5.808,6.278,383088.6,2362914.3983,2024-11-25
1732579200000,6.278,7.083,5.647,5.869,957092.9,6069590.2527,2024-11-26
1732665600000,5.869,6.531,5.732,6.505,211001.6,1284784.6831,2024-11-27
1732752000000,6.505,6.511,6.189,6.388,93052.4,591590.2023,2024-11-28
1732838400000,6.388,6.579,6.268,6.568,94894.5,611161.9663,2024-11-29
1732924800000,6.568,6.962,6.477,6.784,127719.4,859835.0964,2024-11-30
1733011200000,6.784,6.843,6.458,6.724,106508.8,708450.1089,2024-12-01
1733097600000,6.724,6.759,6.385,6.684,201284.3,1324219.5034,2024-12-02
1733184000000,6.684,7.292,6.624,7.254,244016.7,1677911.2476,2024-12-03
1733270400000,7.254,7.585,7.136,7.364,196949.6,1448256.4266,2024-12-04
1733356800000,7.364,7.394,6.945,7.136,139331.0,1006442.6532,2024-12-05
1733443200000,7.136,7.459,7.047,7.355,82316.0,601885.8924,2024-12-06
1733529600000,7.355,7.547,7.226,7.281,93339.3,686940.2136,2024-12-07
1733616000000,7.281,7.882,7.155,7.804,135200.4,1014301.4898,2024-12-08
1733702400000,7.804,7.808,5.944,6.408,275532.9,1895813.4596,2024-12-09
1733788800000,6.408,6.565,5.753,6.16,222324.0,1373022.4956,2024-12-10
1733875200000,6.16,6.766,5.931,6.749,140617.6,897368.1265,2024-12-11
1733961600000,6.749,7.08,6.592,7.013,145204.9,993078.6118,2024-12-12
1734048000000,7.013,7.201,6.79,7.096,212527.1,1493691.9304,2024-12-13
1734134400000,7.096,7.192,6.615,6.793,122110.5,843337.7444,2024-12-14
1734220800000,6.793,6.973,6.502,6.782,151283.6,1022899.4806,2024-12-15
1734307200000,6.782,6.96,6.482,6.61,141690.3,948215.2685,2024-12-16
1734393600000,6.61,6.714,6.196,6.209,139365.2,909069.0634,2024-12-17
1734480000000,6.209,6.546,5.788,5.794,229491.8,1426849.8969,2024-12-18
1734566400000,5.794,6.041,5.297,5.462,211603.1,1205199.039,2024-12-19
1734652800000,5.462,5.666,4.93,5.64,182378.9,963103.3319,2024-12-20
1734739200000,5.64,5.86,5.419,5.645,163342.3,912265.5163,2024-12-21
1734825600000,5.645,5.997,5.441,5.486,440881.9,2552727.8879,2024-12-22
1734912000000,5.486,5.984,5.349,5.898,276089.0,1573988.3715,2024-12-23
1734998400000,5.898,6.237,5.779,6.157,132476.0,801976.5038,2024-12-24
1735084800000,6.157,6.494,5.995,6.214,726104.5,4542876.6086,2024-12-25
1735171200000,6.214,6.25,5.818,5.957,473238.5,2850287.3114,2024-12-26
1735257600000,5.957,6.323,5.914,6.166,116918.8,714152.6943,2024-12-27
1735344000000,6.166,6.668,6.141,6.605,132183.9,850303.3688,2024-12-28
1735430400000,6.605,6.891,6.337,6.418,216898.0,1444878.7724,2024-12-29
1735516800000,6.418,6.644,6.049,6.174,327158.8,2097205.851,2024-12-30
1735603200000,6.174,6.351,6.026,6.114,95822.1,592092.8174,2024-12-31
1735689600000,6.114,6.187,5.821,6.162,107804.6,647786.9119,2025-01-01
1735776000000,6.162,6.557,6.144,6.504,58272.0,372994.2435,2025-01-02
1735862400000,6.504,6.551,5.987,6.444,217925.2,1353379.1126,2025-01-03
1735948800000,6.444,6.63,6.345,6.49,82673.5,537112.0828,2025-01-04
1736035200000,6.49,6.61,6.397,6.473,60459.8,392682.8725,2025-01-05
1736121600000,6.473,6.625,6.323,6.395,115125.7,741583.3139,2025-01-06
1736208000000,6.395,6.422,5.662,5.665,120631.7,734052.4436,2025-01-07
1736294400000,5.665,5.822,5.313,5.465,179050.8,1003802.8007,2025-01-08
1736380800000,5.465,5.542,5.297,5.429,81064.4,440493.3756,2025-01-09
1736467200000,5.429,5.658,5.366,5.533,91039.3,502057.3043,2025-01-10
1736553600000,5.533,5.544,5.371,5.452,59751.6,325556.353,2025-01-11
1736640000000,5.452,7.938,5.432,6.956,13079504.0,91487771.0712,2025-01-12
1736726400000,6.956,8.204,6.3,7.925,15864697.9,114568839.2505,2025-01-13
1736812800000,7.925,8.46,7.424,7.802,4043641.0,31771403.4658,2025-01-14
1736899200000,7.802,9.324,7.425,8.005,4878576.6,40894491.028,2025-01-15
1736985600000,8.005,8.2,7.306,7.347,2006974.7,15684652.2866,2025-01-16
1737072000000,7.347,7.593,7.113,7.344,1032558.9,7591843.3999,2025-01-17
1737158400000,7.344,7.371,6.506,6.745,690912.6,4681776.3985,2025-01-18
1737244800000,6.745,6.853,5.604,5.712,1246916.5,7873682.1046,2025-01-19
1737331200000,5.712,6.078,5.289,5.492,860200.4,4865605.1971,2025-01-20
1737417600000,5.492,5.69,5.216,5.525,347361.4,1896468.2277,2025-01-21
1737504000000,5.525,5.536,5.168,5.218,292327.1,1571433.1583,2025-01-22
1737590400000,5.218,5.515,5.126,5.35,361492.1,1912297.3061,2025-01-23
1737676800000,5.35,5.623,5.143,5.269,322213.8,1742430.7762,2025-01-24
1737763200000,5.269,5.553,5.184,5.408,338521.8,1830603.9603,2025-01-25
1737849600000,5.408,5.547,5.219,5.227,185186.1,995919.3705,2025-01-26
1737936000000,5.227,5.229,4.696,5.105,391390.1,1948399.2932,2025-01-27
1738022400000,5.105,5.184,4.74,4.765,141329.5,707678.0191,2025-01-28
1738108800000,4.765,5.11,4.724,4.94,177850.1,874256.3923,2025-01-29
1738195200000,4.94,5.165,4.896,5.014,188346.2,952615.3215,2025-01-30
1738281600000,5.014,5.281,4.951,5.0,225471.4,1155398.8566,2025-01-31
1738368000000,5.0,5.192,4.538,4.618,279798.5,1371003.0,2025-02-01
1738454400000,4.618,4.722,4.038,4.23,587933.0,2595957.0927,2025-02-02
1738540800000,4.23,4.386,3.295,4.342,899886.6,3465441.6158,2025-02-03
1738627200000,4.342,4.641,4.015,4.362,1007522.7,4408438.5544,2025-02-04
1738713600000,4.362,4.643,4.258,4.519,603087.9,2689471.7224,2025-02-05
1738800000000,4.519,4.749,4.338,4.536,832617.7,3776004.1462,2025-02-06
1738886400000,4.536,5.192,4.52,4.933,781995.6,3795410.9151,2025-02-07
1738972800000,4.933,5.371,4.857,5.318,587314.8,2972778.4072,2025-02-08
1739059200000,5.318,6.024,5.175,5.713,844675.9,4828136.4462,2025-02-09
1739145600000,5.713,5.955,5.459,5.692,432170.8,2452555.5261,2025-02-10
1739232000000,5.692,5.792,5.126,5.239,321048.3,1742675.8997,2025-02-11
1739318400000,5.239,5.765,5.165,5.567,279512.9,1495858.1269,2025-02-12
1739404800000,5.567,5.585,5.37,5.502,143346.9,784390.1813,2025-02-13
1739491200000,5.502,5.695,5.421,5.618,187573.5,1042720.4816,2025-02-14
1739577600000,5.618,5.76,5.532,5.727,185884.4,1051761.0922,2025-02-15
1739664000000,5.727,5.88,5.628,5.853,155420.2,895610.7654,2025-02-16
1739750400000,5.853,6.009,5.723,5.886,178975.9,1047694.865,2025-02-17
1739836800000,5.886,5.98,5.666,5.904,172670.5,1006266.2161,2025-02-18
1739923200000,5.904,6.188,5.816,6.013,154924.3,925336.1261,2025-02-19
1740009600000,6.013,6.084,5.704,5.976,218508.8,1285843.1153,2025-02-20
1740096000000,5.976,6.205,5.887,6.138,125676.7,760277.1334,2025-02-21
1740182400000,6.138,6.244,6.052,6.244,77427.5,475232.2604,2025-02-22
1740268800000,6.244,6.938,6.234,6.63,282748.0,1886781.9764,2025-02-23
1740355200000,6.63,6.801,6.358,6.526,233365.9,1534410.1399,2025-02-24
1740441600000,6.526,6.755,6.327,6.625,246297.4,1607713.0636,2025-02-25
1740528000000,6.625,6.98,6.196,6.393,268896.8,1766048.18,2025-02-26
1740614400000,6.393,6.647,6.213,6.353,104497.3,669955.7761,2025-02-27
1740700800000,6.353,6.516,6.151,6.315,161621.5,1019430.5197,2025-02-28
1740787200000,6.315,6.518,6.13,6.485,98306.3,619076.2167,2025-03-01
1740873600000,6.485,6.684,6.349,6.567,126618.5,824922.3388,2025-03-02
1740960000000,6.567,6.75,6.422,6.471,158782.9,1051080.3751,2025-03-03
1741046400000,6.471,6.766,6.22,6.644,195660.9,1277428.2994,2025-03-04
1741132800000,6.644,6.825,6.278,6.768,184169.7,1207682.1636,2025-03-05
1741219200000,6.768,6.802,6.275,6.454,96748.1,633034.8967,2025-03-06
1741305600000,6.454,6.499,5.831,5.915,145247.9,904603.0446,2025-03-07
1741392000000,5.915,6.22,5.813,6.144,111009.4,670248.7226,2025-03-08
1741478400000,6.144,6.234,5.906,5.912,157059.1,963212.3777,2025-03-09
1741564800000,5.912,6.09,5.701,5.878,116475.8,686992.5622,2025-03-10
1741651200000,5.878,6.088,5.84,5.965,114959.0,686403.7097,2025-03-11
1741737600000,5.965,6.015,5.78,5.954,38752.4,228743.178,2025-03-12
1741824000000,5.954,6.158,5.899,6.02,60674.8,365980.3904,2025-03-13
1741910400000,6.02,6.294,5.981,6.198,68352.5,422045.4285,2025-03-14
1741996800000,6.198,6.227,6.141,6.16,37993.5,235033.9484,2025-03-15
1742083200000,6.16,6.298,6.078,6.159,53338.9,329397.3319,2025-03-16
1742169600000,6.159,6.242,5.954,6.093,59357.5,363173.7989,2025-03-17
1742256000000,6.093,6.198,6.02,6.151,32855.8,200027.0408,2025-03-18
1742342400000,6.151,6.454,6.112,6.397,119022.7,750499.3878,2025-03-19
1742428800000,6.397,6.459,6.093,6.226,76412.8,480673.4779,2025-03-20
1742515200000,6.226,6.24,6.071,6.165,43574.6,267886.0181,2025-03-21
1742601600000,6.165,6.305,6.144,6.232,26183.3,163540.6282,2025-03-22
1742688000000,6.232,6.292,6.118,6.12,22522.0,139237.3388,2025-03-23
1742774400000,6.12,6.187,6.075,6.105,40382.6,246652.0043,2025-03-24
1742860800000,6.105,6.266,6.031,6.264,33809.6,207062.5568,2025-03-25
1742947200000,6.264,6.319,6.089,6.089,101392.3,630464.103,2025-03-26
1743033600000,6.089,6.194,5.974,6.135,58869.4,356976.1094,2025-03-27
1743120000000,6.135,6.211,5.591,6.005,92238.0,554984.5054,2025-03-28
1743206400000,6.005,6.069,5.88,5.932,58662.6,348966.5246,2025-03-29
1743292800000,5.932,6.049,5.892,5.962,30417.4,181961.5874,2025-03-30
1743379200000,5.962,6.096,5.888,6.008,32735.7,195825.785,2025-03-31
1743465600000,6.008,6.113,5.956,6.047,51077.0,308646.5564,2025-04-01
1743552000000,6.047,6.057,5.735,5.801,83422.9,492483.9467,2025-04-02
1743638400000,5.801,6.019,5.784,6.009,94119.5,557930.7069,2025-04-03
1743724800000,6.009,6.044,5.785,5.939,80271.8,474187.4465,2025-04-04
1743811200000,5.939,6.1,5.905,6.067,44271.6,266331.5119,2025-04-05
1743897600000,6.067,6.087,5.783,5.989,72654.4,435473.7198,2025-04-06
1743984000000,5.989,6.081,5.754,6.011,126008.5,748392.8615,2025-04-07
1744070400000,6.011,6.1,5.898,5.924,70667.6,423888.5643,2025-04-08
1744156800000,5.924,6.109,5.863,6.096,76730.5,461223.0028,2025-04-09
1744243200000,6.096,6.147,5.895,5.925,80240.0,482739.3729,2025-04-10
1744329600000,5.925,5.967,4.687,4.899,524845.2,2700564.5234,2025-04-11
1744416000000,4.899,5.84,4.44,5.511,624329.7,3259160.0961,2025-04-12
1744502400000,5.511,6.011,5.376,5.616,227187.7,1300024.2452,2025-04-13
1744588800000,5.616,5.964,5.51,5.862,192922.0,1107340.22,2025-04-14
1744675200000,5.862,5.954,5.696,5.756,119724.7,696929.0879,2025-04-15
1744761600000,5.756,6.027,5.593,5.633,135044.8,784209.9774,2025-04-16
1744848000000,5.633,5.848,5.535,5.797,94085.3,535205.3401,2025-04-17
1744934400000,5.797,5.815,5.447,5.46,56515.9,320263.6927,2025-04-18
1745020800000,5.46,5.819,5.406,5.792,98586.4,554844.9428,2025-04-19
1745107200000,5.792,5.984,5.668,5.798,101695.7,592815.8571,2025-04-20
1745193600000,5.798,5.927,5.74,5.819,38497.0,225076.2232,2025-04-21
1745280000000,5.819,5.912,5.741,5.828,50209.3,291844.3591,2025-04-22
1745366400000,5.828,5.964,5.765,5.861,40088.9,234405.2153,2025-04-23
1745452800000,5.861,5.958,5.783,5.917,32141.3,189153.8806,2025-04-24
1745539200000,5.917,5.964,5.822,5.875,30727.9,181339.3941,2025-04-25
1745625600000,5.875,5.938,5.824,5.892,25097.7,147717.7744,2025-04-26
1745712000000,5.892,5.91,5.337,5.736,119431.9,668854.3824,2025-04-27
1745798400000,5.736,5.957,5.707,5.936,37886.6,222155.3912,2025-04-28
1745884800000,5.936,5.947,5.44,5.61,119220.4,677410.0442,2025-04-29
1745971200000,5.61,5.715,5.388,5.512,60153.2,331996.5449,2025-04-30
1746057600000,5.512,5.598,5.412,5.532,28082.9,154127.1353,2025-05-01
1746144000000,5.532,5.873,5.523,5.771,77968.1,449036.2442,2025-05-02
1746230400000,5.771,5.791,5.554,5.642,44452.8,251812.7175,2025-05-03
1746316800000,5.642,5.773,5.557,5.614,28931.8,163745.0471,2025-05-04
1746403200000,5.614,5.63,5.263,5.484,43170.8,234283.3529,2025-05-05
1746489600000,5.484,5.591,5.327,5.47,49502.5,271442.2824,2025-05-06
1746576000000,5.47,5.54,5.395,5.532,19382.6,105943.0121,2025-05-07
1746662400000,5.532,5.68,5.464,5.62,60781.2,338524.2645,2025-05-08
1746748800000,5.62,5.708,5.51,5.638,63778.8,357625.2164,2025-05-09
1746835200000,5.638,5.722,5.47,5.649,55681.8,311430.1725,2025-05-10
1746921600000,5.649,5.856,5.417,5.513,114335.6,640000.4011,2025-05-11
1747008000000,5.513,5.677,5.459,5.62,72762.2,405617.9519,2025-05-12
1747094400000,5.62,5.648,5.319,5.511,80133.7,437828.2172,2025-05-13
1747180800000,5.511,5.69,5.292,5.516,94444.9,518465.7924,2025-05-14
1747267200000,5.516,5.638,5.344,5.502,104517.8,574229.7136,2025-05-15
1747353600000,5.502,5.552,5.44,5.509,45616.6,250943.8522,2025-05-16
1747440000000,5.509,5.574,5.416,5.51,63238.9,347798.9936,2025-05-17
1747526400000,5.51,5.705,5.411,5.508,107813.5,599160.0071,2025-05-18
1747612800000,5.508,5.512,5.262,5.416,146165.5,785324.4755,2025-05-19
1747699200000,5.416,5.633,5.413,5.61,101046.9,559150.5274,2025-05-20
1747785600000,5.61,5.628,5.416,5.481,56116.2,309748.9345,2025-05-21
1747872000000,5.481,5.572,5.444,5.568,78933.9,433838.0995,2025-05-22
1747958400000,5.568,5.617,5.005,5.414,448901.9,2412733.0653,2025-05-23
1748044800000,5.414,5.492,5.31,5.312,63744.0,343871.3057,2025-05-24
1748131200000,5.312,5.335,5.209,5.318,83281.9,438590.9277,2025-05-25
1748217600000,5.318,5.559,5.269,5.555,58493.8,316736.3046,2025-05-26
1748304000000,5.555,5.623,5.47,5.493,46764.3,259050.909,2025-05-27
1748390400000,5.493,5.499,5.291,5.404,37249.9,200411.1003,2025-05-28
1748476800000,5.404,5.411,5.299,5.317,20781.3,111302.2176,2025-05-29
1748563200000,5.317,5.66,5.075,5.349,345889.4,1878445.2762,2025-05-30
1748649600000,5.349,5.54,5.247,5.404,135618.0,730608.4956,2025-05-31
1748736000000,5.404,5.444,5.353,5.377,64262.0,346929.2439,2025-06-01
1748822400000,5.377,5.602,5.307,5.577,66936.3,366894.1268,2025-06-02
1748908800000,5.577,5.595,5.314,5.333,45581.3,249326.8691,2025-06-03
1748995200000,5.333,5.485,5.309,5.352,19063.8,102218.4008,2025-06-04
1749081600000,5.352,5.433,5.277,5.357,30503.0,163624.7732,2025-06-05
1749168000000,5.357,5.398,5.272,5.387,25960.7,138333.5935,2025-06-06
1749254400000,5.387,5.4,5.322,5.323,14002.3,75225.0794,2025-06-07
1749340800000,5.323,5.386,5.319,5.351,14790.7,79218.3019,2025-06-08
1749427200000,5.351,5.414,5.345,5.397,23796.8,128049.4097,2025-06-09
1749513600000,5.397,5.559,5.36,5.54,38074.2,206989.6549,2025-06-10
1749600000000,5.54,5.621,5.362,5.368,55622.1,304562.8522,2025-06-11
1749686400000,5.368,5.411,5.304,5.333,19895.2,106496.0807,2025-06-12
1749772800000,5.333,5.437,5.083,5.418,77053.4,407381.918,2025-06-13
1749859200000,5.418,5.436,5.346,5.368,14755.5,79604.8498,2025-06-14
1749945600000,5.368,5.419,5.348,5.399,15703.0,84517.2305,2025-06-15
1750032000000,5.399,5.406,5.326,5.328,23835.6,127900.8969,2025-06-16
1750118400000,5.328,5.394,5.293,5.374,30259.7,161704.6332,2025-06-17
1750204800000,5.374,5.411,5.208,5.275,36544.0,193979.7887,2025-06-18
1750291200000,5.275,5.339,5.189,5.333,23059.4,121795.1252,2025-06-19
1750377600000,5.333,5.356,5.249,5.282,17890.3,94981.83,2025-06-20
1750464000000,5.282,5.317,5.212,5.284,20909.5,110234.0873,2025-06-21
1750550400000,5.284,5.289,4.87,4.884,36255.7,184885.7529,2025-06-22
1750636800000,4.884,4.892,3.161,4.288,8694036.3,33862932.3365,2025-06-23
1750723200000,4.288,4.362,3.867,4.304,1299319.8,5284478.7561,2025-06-24
1750809600000,4.304,4.688,4.225,4.49,994750.2,4426133.6229,2025-06-25
1750896000000,4.49,4.827,4.295,4.532,528902.1,2434953.9323,2025-06-26
1750982400000,4.532,5.105,4.443,4.786,558539.8,2650995.8545,2025-06-27
1751068800000,4.786,5.257,4.761,5.232,344112.7,1704856.0194,2025-06-28
1751155200000,5.232,5.677,4.854,5.614,540167.2,2867784.5954,2025-06-29
1751241600000,5.614,6.541,5.473,6.215,1157109.5,6989625.7123,2025-06-30
1751328000000,6.215,6.532,6.117,6.451,999862.8,6308545.3625,2025-07-01
1751414400000,6.451,6.863,6.301,6.735,544252.0,3564205.0652,2025-07-02
1751500800000,6.735,7.489,6.653,7.154,755851.1,5375009.5756,2025-07-03
1751587200000,7.154,7.675,7.051,7.477,434578.3,3184112.9503,2025-07-04
1751673600000,7.477,7.637,7.366,7.43,237456.9,1779388.1777,2025-07-05
1751760000000,7.43,7.682,7.373,7.608,205682.0,1554735.2563,2025-07-06
1751846400000,7.608,7.888,7.565,7.625,239806.1,1858279.3824,2025-07-07
1751932800000,7.625,7.654,6.927,7.381,462629.8,3403029.197,2025-07-08
1752019200000,7.381,7.383,6.911,7.006,200364.8,1438130.6975,2025-07-09
1752105600000,7.006,7.238,6.921,7.112,151517.7,1067251.3473,2025-07-10
1752192000000,7.112,7.606,6.906,6.995,172258.0,1241750.5127,2025-07-11
1752278400000,6.995,7.256,6.995,7.157,65535.6,467486.4782,2025-07-12
1752364800000,7.157,7.346,6.943,7.327,287489.9,2041934.7206,2025-07-13
1752451200000,7.327,7.485,7.279,7.432,84830.1,625934.2051,2025-07-14
1752537600000,7.432,7.821,7.389,7.732,198137.1,1511860.7673,2025-07-15
1752624000000,7.732,9.289,7.461,8.826,367819.5,3151608.2036,2025-07-16
1752710400000,8.826,9.832,8.475,9.698,349156.5,3142696.7039,2025-07-17
