timestamp,open,high,low,close,volume,turnover,date
1739059200000,0.7119,0.7329,0.656,0.6974,1316329.2,918484.49941,2025-02-09
1739145600000,0.6974,0.7293,0.661,0.7162,1371197.3,967293.39146,2025-02-10
1739232000000,0.7162,0.7689,0.6975,0.7156,1384837.3,1011443.91575,2025-02-11
1739318400000,0.7156,0.7466,0.6699,0.736,2972681.2,2100376.53996,2025-02-12
1739404800000,0.736,0.7545,0.6913,0.7087,1494736.3,1087603.71473,2025-02-13
1739491200000,0.7087,0.7703,0.699,0.7486,1456294.4,1073581.53359,2025-02-14
1739577600000,0.7486,0.7539,0.6908,0.6993,850334.7,616894.36359,2025-02-15
1739664000000,0.6993,0.7141,0.6751,0.6921,834167.7,578406.71337,2025-02-16
1739750400000,0.6921,0.7089,0.6145,0.6383,2550505.2,1700219.47562,2025-02-17
1739836800000,0.6383,0.6438,0.5552,0.5974,2431849.3,1443912.00369,2025-02-18
1739923200000,0.5974,0.6107,0.5805,0.604,936819.8,561020.34788,2025-02-19
1740009600000,0.604,0.6613,0.6028,0.6443,2113698.0,1343012.43542,2025-02-20
1740096000000,0.6443,0.6864,0.6126,0.6271,2739386.9,1769592.58646,2025-02-21
1740182400000,0.6271,0.6676,0.6179,0.6567,1694418.1,1084542.27963,2025-02-22
1740268800000,0.6567,0.6603,0.6265,0.636,561334.2,360209.43035,2025-02-23
1740355200000,0.636,0.6405,0.4986,0.5137,2699226.3,1497298.56599,2025-02-24
1740441600000,0.5137,0.5407,0.477,0.5271,4160277.8,2113284.69256,2025-02-25
1740528000000,0.5271,0.5477,0.4971,0.5294,2775585.8,1444873.50177,2025-02-26
1740614400000,0.5294,0.572,0.5154,0.5349,4368460.5,2388300.0889,2025-02-27
1740700800000,0.5349,0.5607,0.4878,0.5433,3991274.1,2056936.01645,2025-02-28
1740787200000,0.5433,0.5468,0.5023,0.5249,1701934.7,888279.10882,2025-03-01
1740873600000,0.5249,0.5689,0.5044,0.5636,3063907.3,1655489.2869,2025-03-02
1740960000000,0.5636,0.5655,0.4167,0.4372,9233827.3,4392966.64247,2025-03-03
1741046400000,0.4372,0.4453,0.3682,0.4067,13896288.8,5620382.50739,2025-03-04
1741132800000,0.4067,0.4299,0.3975,0.4224,3355794.8,1384714.64536,2025-03-05
1741219200000,0.4224,0.4328,0.4083,0.4148,3040779.1,1280281.48731,2025-03-06
1741305600000,0.4148,0.434,0.3908,0.4073,2978424.8,1244849.01929,2025-03-07
1741392000000,0.4073,0.4089,0.3837,0.3934,1958607.7,777911.3768,2025-03-08
1741478400000,0.3934,0.3961,0.3277,0.3402,3858095.2,1371698.76523,2025-03-09
1741564800000,0.3402,0.3705,0.3189,0.3306,4165104.6,1450352.96162,2025-03-10
1741651200000,0.3306,0.3579,0.3001,0.3476,5672866.6,1879034.25715,2025-03-11
1741737600000,0.3476,0.3647,0.3353,0.3575,2551398.4,892621.35528,2025-03-12
1741824000000,0.3575,0.3598,0.338,0.346,1799427.2,629434.66541,2025-03-13
1741910400000,0.346,0.3638,0.3374,0.3553,3019280.6,1062717.93776,2025-03-14
1741996800000,0.3553,0.3912,0.353,0.3776,4802010.8,1793140.54736,2025-03-15
1742083200000,0.3776,0.3946,0.3575,0.3636,10020780.9,3786934.12579,2025-03-16
1742169600000,0.3636,0.3879,0.3625,0.3806,5557620.8,2095342.95332,2025-03-17
1742256000000,0.3806,0.4015,0.3607,0.3837,18018331.5,6878082.19968,2025-03-18
1742342400000,0.3837,0.3981,0.376,0.3948,18441207.3,7155081.41616,2025-03-19
1742428800000,0.3948,0.3966,0.3653,0.3716,15356006.3,5924990.20348,2025-03-20
1742515200000,0.3716,0.3774,0.3517,0.3561,5678490.1,2062863.04609,2025-03-21
1742601600000,0.3561,0.3847,0.3539,0.3746,8614997.0,3236210.15228,2025-03-22
1742688000000,0.3746,0.4088,0.3676,0.3809,18826775.0,7357182.07519,2025-03-23
1742774400000,0.3809,0.4017,0.3708,0.3953,10451574.8,4102542.3004,2025-03-24
1742860800000,0.3953,0.3971,0.3793,0.3891,6064142.8,2364398.88085,2025-03-25
1742947200000,0.3891,0.4058,0.3834,0.3912,7667043.1,3016645.62939,2025-03-26
1743033600000,0.3912,0.4362,0.3903,0.4025,29658032.8,12287286.88115,2025-03-27
1743120000000,0.4025,0.403,0.3318,0.3404,16263648.1,5879363.83247,2025-03-28
1743206400000,0.3404,0.3427,0.3007,0.3106,7889034.4,2515163.12416,2025-03-29
1743292800000,0.3106,0.3183,0.3011,0.3058,3380089.5,1051265.02955,2025-03-30
1743379200000,0.3058,0.3082,0.2893,0.2934,5217467.4,1551587.34026,2025-03-31
1743465600000,0.2934,0.308,0.2896,0.2942,4479096.3,1343616.27531,2025-04-01
1743552000000,0.2942,0.2944,0.2587,0.2639,6673751.6,1871710.94513,2025-04-02
1743638400000,0.2639,0.272,0.2503,0.2637,4267117.9,1110195.84376,2025-04-03
1743724800000,0.2637,0.2733,0.2594,0.2685,4024187.9,1068145.00258,2025-04-04
1743811200000,0.2685,0.2726,0.2612,0.265,2681833.1,713598.88591,2025-04-05
1743897600000,0.265,0.2664,0.2372,0.2448,3673798.7,924881.18485,2025-04-06
1743984000000,0.2448,0.258,0.2212,0.2474,11695220.6,2818768.89111,2025-04-07
1744070400000,0.2474,0.2498,0.2139,0.2165,7738216.5,1758896.25593,2025-04-08
1744156800000,0.2165,0.2393,0.2071,0.2372,9333703.9,2080483.45833,2025-04-09
1744243200000,0.2372,0.2426,0.213,0.2178,6142996.8,1393360.66462,2025-04-10
1744329600000,0.2178,0.2306,0.2163,0.2244,5941151.0,1324357.00795,2025-04-11
1744416000000,0.2244,0.2348,0.2201,0.2314,5243640.4,1199684.03522,2025-04-12
1744502400000,0.2314,0.2336,0.208,0.2121,3949164.8,881984.73363,2025-04-13
1744588800000,0.2121,0.2198,0.2034,0.2051,7577686.0,1606309.24839,2025-04-14
1744675200000,0.2051,0.2105,0.1934,0.197,7279306.9,1488470.37887,2025-04-15
1744761600000,0.197,0.1984,0.1855,0.1888,7805908.5,1499580.78427,2025-04-16
1744848000000,0.1888,0.1961,0.1831,0.1926,5187516.7,990135.31602,2025-04-17
1744934400000,0.1926,0.216,0.191,0.2138,13486303.4,2808224.30811,2025-04-18
1745020800000,0.2138,0.2284,0.2068,0.2255,6679559.7,1444681.51533,2025-04-19
1745107200000,0.2255,0.2369,0.219,0.229,8135292.8,1853139.21641,2025-04-20
1745193600000,0.229,0.2439,0.228,0.2307,7868205.2,1846354.95044,2025-04-21
1745280000000,0.2307,0.2523,0.2228,0.2517,5942052.4,1412534.30406,2025-04-22
1745366400000,0.2517,0.2833,0.2495,0.274,19492055.1,5256933.5773,2025-04-23
1745452800000,0.274,0.2764,0.2585,0.2745,7007961.2,1881389.98608,2025-04-24
1745539200000,0.2745,0.2922,0.2671,0.2856,14528188.1,4107618.59086,2025-04-25
1745625600000,0.2856,0.3372,0.2839,0.3315,26297596.5,8378627.2205,2025-04-26
1745712000000,0.3315,0.3355,0.295,0.3026,10966638.6,3433901.69105,2025-04-27
1745798400000,0.3026,0.3521,0.2813,0.3466,13636222.9,4338108.69592,2025-04-28
1745884800000,0.3466,0.3501,0.31,0.3188,8876250.6,2951179.26727,2025-04-29
1745971200000,0.3188,0.3243,0.3056,0.3133,6394235.9,2015886.37067,2025-04-30
1746057600000,0.3133,0.332,0.3107,0.3154,8436391.5,2711077.80183,2025-05-01
1746144000000,0.3154,0.3205,0.303,0.3074,5319603.4,1652235.93761,2025-05-02
1746230400000,0.3074,0.308,0.2763,0.2842,4124740.3,1205896.7273,2025-05-03
1746316800000,0.2842,0.2869,0.2586,0.263,3253483.4,888418.19631,2025-05-04
1746403200000,0.263,0.2753,0.253,0.2572,3542383.8,929441.61869,2025-05-05
1746489600000,0.2572,0.2652,0.2412,0.2597,5015162.8,1263727.16576,2025-05-06
1746576000000,0.2597,0.2775,0.2597,0.2682,6470441.2,1730426.8126,2025-05-07
1746662400000,0.2682,0.3128,0.2674,0.3057,10577577.6,3124244.30249,2025-05-08
1746748800000,0.3057,0.3642,0.3049,0.363,11561837.8,3897488.57378,2025-05-09
1746835200000,0.363,0.3987,0.3598,0.3967,10238461.6,3872057.81931,2025-05-10
1746921600000,0.3967,0.4552,0.386,0.4243,15938046.7,6715447.00438,2025-05-11
1747008000000,0.4243,0.4558,0.3769,0.3957,15425041.5,6507190.02238,2025-05-12
1747094400000,0.3957,0.4357,0.3673,0.4198,10489499.5,4233328.68916,2025-05-13
1747180800000,0.4198,0.4386,0.3859,0.3886,6676385.6,2752305.00067,2025-05-14
1747267200000,0.3886,0.3933,0.3436,0.3537,9301287.0,3377516.76104,2025-05-15
1747353600000,0.3537,0.3598,0.3223,0.3277,5612642.0,1953854.03378,2025-05-16
1747440000000,0.3277,0.3295,0.3045,0.3156,6001013.9,1887996.9613,2025-05-17
1747526400000,0.3156,0.3532,0.3124,0.3425,7334643.0,2446347.28615,2025-05-18
1747612800000,0.3425,0.3446,0.3011,0.329,5847764.4,1858335.48337,2025-05-19
1747699200000,0.329,0.3402,0.3076,0.3282,5123026.2,1670863.97366,2025-05-20
1747785600000,0.3282,0.3463,0.3189,0.3365,5843498.6,1934268.09896,2025-05-21
1747872000000,0.3365,0.371,0.3362,0.3692,7312018.5,2620758.15601,2025-05-22
1747958400000,0.3692,0.4407,0.364,0.4115,56461270.1,23317039.50268,2025-05-23
1748044800000,0.4115,0.4267,0.3584,0.3629,26965283.1,10503819.00698,2025-05-24
1748131200000,0.3629,0.3849,0.3446,0.3841,12376067.8,4494505.10322,2025-05-25
1748217600000,0.3841,0.4064,0.3634,0.3696,12781405.4,4923642.21463,2025-05-26
1748304000000,0.3696,0.3957,0.3544,0.3794,13792401.5,5241169.58845,2025-05-27
1748390400000,0.3794,0.3867,0.3509,0.3692,8140385.3,2995403.35526,2025-05-28
1748476800000,0.3692,0.3793,0.36,0.3627,7351182.9,2702100.4393,2025-05-29
1748563200000,0.3627,0.3664,0.2818,0.2846,8630960.4,2797689.61243,2025-05-30
1748649600000,0.2846,0.2996,0.2723,0.2931,5966400.4,1700808.17458,2025-05-31
1748736000000,0.2931,0.2974,0.2776,0.2933,3106172.4,896357.8689,2025-06-01
1748822400000,0.2933,0.3019,0.2804,0.2985,3232527.2,935126.93587,2025-06-02
1748908800000,0.2985,0.3125,0.2978,0.3021,3629387.7,1114466.70248,2025-06-03
1748995200000,0.3021,0.3091,0.2859,0.289,4332939.2,1295031.77135,2025-06-04
1749081600000,0.289,0.2933,0.2589,0.2626,4844589.6,1341110.32074,2025-06-05
1749168000000,0.2626,0.2852,0.2613,0.2758,2428996.4,667850.38183,2025-06-06
1749254400000,0.2758,0.2893,0.2735,0.2847,1890589.7,536802.62827,2025-06-07
1749340800000,0.2847,0.2886,0.2758,0.2821,1780147.4,501898.05585,2025-06-08
1749427200000,0.2821,0.3037,0.2739,0.3028,4652035.3,1335455.53326,2025-06-09
1749513600000,0.3028,0.3135,0.296,0.3119,5094546.4,1556954.36851,2025-06-10
1749600000000,0.3119,0.3145,0.2862,0.2913,5091462.5,1539209.1576,2025-06-11
1749686400000,0.2913,0.2918,0.261,0.261,3738579.7,1037180.7874,2025-06-12
1749772800000,0.261,0.261,0.2385,0.2544,8475361.8,2100057.04385,2025-06-13
1749859200000,0.2544,0.2577,0.2435,0.2501,3123051.2,784610.11585,2025-06-14
1749945600000,0.2501,0.2544,0.2437,0.2506,3119135.6,774596.65997,2025-06-15
1750032000000,0.2506,0.2683,0.2413,0.2422,4762464.0,1222373.46415,2025-06-16
1750118400000,0.2422,0.2453,0.2201,0.231,7240352.5,1696743.57254,2025-06-17
1750204800000,0.231,0.2379,0.2187,0.2363,4506708.8,1027974.09128,2025-06-18
1750291200000,0.2363,0.2398,0.2223,0.2276,2893044.0,666956.28483,2025-06-19
1750377600000,0.2276,0.2308,0.209,0.2138,4421200.4,979590.13013,2025-06-20
1750464000000,0.2138,0.2196,0.196,0.2073,3613850.8,750806.76476,2025-06-21
1750550400000,0.2073,0.2093,0.1854,0.197,6276191.8,1226526.82143,2025-06-22
1750636800000,0.197,0.2249,0.1957,0.2243,5275052.8,1092856.81088,2025-06-23
1750723200000,0.2243,0.2319,0.2221,0.227,3375744.6,764617.36339,2025-06-24
1750809600000,0.227,0.2275,0.213,0.215,4333512.5,954741.16841,2025-06-25
1750896000000,0.215,0.2239,0.1997,0.2035,4170953.6,872817.29439,2025-06-26
1750982400000,0.2035,0.2127,0.2005,0.2077,2727121.2,564233.58579,2025-06-27
1751068800000,0.2077,0.2223,0.2048,0.2196,1733929.7,367826.65415,2025-06-28
1751155200000,0.2196,0.2348,0.2141,0.231,2170998.9,482585.1549,2025-06-29
1751241600000,0.231,0.233,0.2143,0.2208,2554166.3,568803.87328,2025-06-30
1751328000000,0.2208,0.2217,0.1967,0.1989,5490324.9,1125528.78578,2025-07-01
1751414400000,0.1989,0.2287,0.1947,0.223,5034085.9,1061638.10021,2025-07-02
1751500800000,0.223,0.2314,0.2162,0.2221,4265473.3,957053.45992,2025-07-03
1751587200000,0.2221,0.2239,0.2003,0.2059,3032378.7,632284.96643,2025-07-04
1751673600000,0.2059,0.212,0.2006,0.2072,1611471.4,332447.76367,2025-07-05
1751760000000,0.2072,0.2164,0.2022,0.2111,1555727.2,324583.19709,2025-07-06
1751846400000,0.2111,0.2161,0.2038,0.208,2051422.4,429959.24579,2025-07-07
1751932800000,0.208,0.2267,0.2028,0.2232,6471346.9,1395439.75762,2025-07-08
1752019200000,0.2232,0.2333,0.2158,0.2321,6526160.5,1457569.58999,2025-07-09
1752105600000,0.2321,0.2812,0.2293,0.2779,15738790.1,3963813.00744,2025-07-10
1752192000000,0.2779,0.35,0.2736,0.2886,50602388.1,15902194.61802,2025-07-11
1752278400000,0.2886,0.296,0.2681,0.2784,10557657.8,2980795.5068,2025-07-12
1752364800000,0.2784,0.293,0.2724,0.2803,9344435.4,2636813.80068,2025-07-13
1752451200000,0.2803,0.3081,0.2679,0.2756,9871017.0,2819712.73779,2025-07-14
1752537600000,0.2756,0.302,0.2637,0.3013,12804312.4,3601786.70268,2025-07-15
1752624000000,0.3013,0.3129,0.2907,0.2969,9746739.2,2936795.33921,2025-07-16
1752710400000,0.2969,0.3071,0.2851,0.2961,17016423.3,5029690.55793,2025-07-17
1752796800000,0.2961,0.3152,0.2792,0.287,13736479.8,4131007.01707,2025-07-18
1752883200000,0.287,0.2985,0.2756,0.2978,6072138.9,1752105.0655,2025-07-19
1752969600000,0.2978,0.3427,0.2953,0.3176,15841364.1,5106823.03827,2025-07-20
1753056000000,0.3176,0.3393,0.3122,0.3255,7969334.8,2603856.38329,2025-07-21
1753142400000,0.3255,0.3271,0.3012,0.3236,8082555.7,2532706.6656,2025-07-22
1753228800000,0.3236,0.3236,0.2703,0.281,13139188.6,3892616.29023,2025-07-23
1753315200000,0.281,0.2889,0.2524,0.2686,9384028.1,2530263.22008,2025-07-24
1753401600000,0.2686,0.284,0.2591,0.2805,6822357.5,1855934.79757,2025-07-25
1753488000000,0.2805,0.2879,0.2764,0.2796,3451246.9,969652.96521,2025-07-26
1753574400000,0.2796,0.3095,0.2785,0.3051,11263642.2,3362017.38941,2025-07-27
1753660800000,0.3051,0.3157,0.2677,0.2699,10243687.0,2997537.0202,2025-07-28
1753747200000,0.2699,0.2976,0.2619,0.2722,8466706.0,2347067.75911,2025-07-29
1753833600000,0.2722,0.274,0.2494,0.2666,6027650.2,1589521.9433,2025-07-30
1753920000000,0.2666,0.2716,0.2445,0.2463,4272493.1,1112963.35802,2025-07-31
1754006400000,0.2463,0.2484,0.2272,0.2375,5209416.7,1252266.33436,2025-08-01
1754092800000,0.2375,0.2398,0.2232,0.2302,2714086.3,628234.15896,2025-08-02
1754179200000,0.2302,0.2433,0.2262,0.2413,2413342.5,573332.74906,2025-08-03
1754265600000,0.2413,0.2559,0.2401,0.2541,4199470.4,1037245.79652,2025-08-04
1754352000000,0.2541,0.255,0.2296,0.2382,3809464.1,923823.98336,2025-08-05
1754438400000,0.2382,0.246,0.2287,0.2435,3758577.1,896459.87092,2025-08-06
1754524800000,0.2435,0.2645,0.242,0.2643,5640573.2,1422475.80658,2025-08-07
1754611200000,0.2643,0.2718,0.2512,0.2674,9713570.4,2564971.81721,2025-08-08
1754697600000,0.2674,0.2896,0.2658,0.2823,4560257.3,1276002.79115,2025-08-09
1754784000000,0.2823,0.3155,0.2665,0.2799,23709216.7,6790230.86134,2025-08-10
1754870400000,0.2799,0.2918,0.257,0.2582,5750612.8,1574564.7591,2025-08-11
1754956800000,0.2582,0.2831,0.254,0.2777,5480844.0,1467864.55105,2025-08-12
1755043200000,0.2777,0.2927,0.2734,0.2907,5770393.1,1632625.5699,2025-08-13
1755129600000,0.2907,0.2961,0.2497,0.2576,10743619.1,2881237.52347,2025-08-14
1755216000000,0.2576,0.2664,0.244,0.2551,5785417.1,1485979.60747,2025-08-15
1755302400000,0.2551,0.2685,0.2536,0.2666,3086584.3,804315.32058,2025-08-16
1755388800000,0.2666,0.2764,0.2632,0.2655,3422991.4,922974.96043,2025-08-17
1755475200000,0.2655,0.2662,0.2492,0.2525,5591335.2,1425963.29568,2025-08-18
1755561600000,0.2525,0.2567,0.2373,0.2389,5159645.5,1275165.58026,2025-08-19
1755648000000,0.2389,0.2572,0.2382,0.2554,4291675.0,1063372.96721,2025-08-20
1755734400000,0.2554,0.2619,0.2456,0.2479,5600928.3,1421274.98591,2025-08-21
1755820800000,0.2479,0.2821,0.2377,0.2812,8286028.6,2154603.7354,2025-08-22
1755907200000,0.2812,0.2911,0.268,0.2864,4005898.9,1121863.95385,2025-08-23
1755993600000,0.2864,0.289,0.2639,0.271,9357617.3,2569409.29482,2025-08-24
1756080000000,0.271,0.275,0.2324,0.2365,7534300.2,1888979.5137,2025-08-25
1756166400000,0.2365,0.2598,0.2331,0.2522,7076012.5,1751803.72527,2025-08-26
1756252800000,0.2522,0.2563,0.247,0.2505,4973336.4,1249630.12789,2025-08-27
1756339200000,0.2505,0.263,0.2484,0.2619,3878811.2,999310.80359,2025-08-28
1756425600000,0.2619,0.2637,0.238,0.2444,6299605.9,1569805.88521,2025-08-29
1756512000000,0.2444,0.2505,0.2378,0.246,5824432.0,1425109.07903,2025-08-30
1756598400000,0.246,0.2525,0.2395,0.2398,2419881.2,596952.84524,2025-08-31
1756684800000,0.2398,0.2454,0.2207,0.2274,6277844.8,1459482.64256,2025-09-01
1756771200000,0.2274,0.2409,0.2268,0.2398,4761391.0,1120578.87318,2025-09-02
1756857600000,0.2398,0.2431,0.2341,0.2396,2319953.0,554478.6052,2025-09-03
1756944000000,0.2396,0.2406,0.2245,0.2287,4845664.4,1112580.67647,2025-09-04
1757030400000,0.2287,0.2427,0.2284,0.2385,3763160.5,888828.04241,2025-09-05
1757116800000,0.2385,0.2407,0.2315,0.2358,2051953.4,481885.37112,2025-09-06
1757203200000,0.2358,0.2422,0.2354,0.2393,2198916.8,525379.59538,2025-09-07
1757289600000,0.2393,0.2503,0.2381,0.2482,4801126.3,1180977.96193,2025-09-08
1757376000000,0.2482,0.2593,0.2408,0.2475,5439148.8,1357625.49257,2025-09-09
1757462400000,0.2475,0.2514,0.2362,0.2431,4896824.1,1201461.54568,2025-09-10
1757548800000,0.2431,0.272,0.242,0.2688,14630895.8,3759196.83767,2025-09-11
1757635200000,0.2688,0.2772,0.2557,0.2722,11732563.4,3116372.76401,2025-09-12
1757721600000,0.2722,0.2837,0.2664,0.274,10577733.5,2904036.66755,2025-09-13
1757808000000,0.274,0.2745,0.2552,0.2603,6077080.2,1598427.19392,2025-09-14
1757894400000,0.2603,0.2673,0.2397,0.2485,9054108.5,2260525.24745,2025-09-15
1757980800000,0.2485,0.257,0.2429,0.2542,3025351.1,759305.43373,2025-09-16
1758067200000,0.2542,0.2708,0.2506,0.2686,11894022.7,3069043.28307,2025-09-17
1758153600000,0.2686,0.2728,0.2619,0.2656,5208121.7,1393725.05202,2025-09-18
1758240000000,0.2656,0.2698,0.2435,0.2463,6984153.0,1777745.11004,2025-09-19
1758326400000,0.2463,0.2586,0.2438,0.2554,7750293.9,1950424.93451,2025-09-20
1758412800000,0.2554,0.2708,0.2501,0.2511,7645489.1,1975756.87058,2025-09-21
1758499200000,0.2511,0.2525,0.2113,0.2184,11844845.7,2670292.12081,2025-09-22
1758585600000,0.2184,0.2195,0.2098,0.2133,4573164.4,983391.4283,2025-09-23
1758672000000,0.2133,0.2246,0.2085,0.2185,4012923.4,871006.17111,2025-09-24
1758758400000,0.2185,0.2186,0.1955,0.1999,9791552.5,2008921.41182,2025-09-25
1758844800000,0.1999,0.2115,0.1967,0.2093,4629635.7,940116.40077,2025-09-26
1758931200000,0.2093,0.2119,0.205,0.2071,1793379.0,374415.71653,2025-09-27
1759017600000,0.2071,0.2141,0.1997,0.2131,2967480.3,610369.65898,2025-09-28
1759104000000,0.2131,0.2132,0.2003,0.2032,3050464.6,628147.02168,2025-09-29
1759190400000,0.2032,0.2113,0.1945,0.2091,5906269.3,1191001.76471,2025-09-30
1759276800000,0.2091,0.2161,0.2068,0.215,6696243.0,1422031.22902,2025-10-01
1759363200000,0.215,0.2273,0.2125,0.2247,5143163.5,1126247.87105,2025-10-02
1759449600000,0.2247,0.225,0.2128,0.2194,7081787.5,1550807.19221,2025-10-03
1759536000000,0.2194,0.2207,0.2066,0.2121,5164339.2,1096889.11188,2025-10-04
1759622400000,0.2121,0.2222,0.2047,0.2071,4793382.1,1022183.05675,2025-10-05
1759708800000,0.2071,0.226,0.2049,0.2202,4605592.5,995533.62212,2025-10-06
1759795200000,0.2202,0.2223,0.1973,0.1992,9929955.0,2043664.64789,2025-10-07
1759881600000,0.1992,0.2122,0.1967,0.2075,6033901.1,1233439.53686,2025-10-08
1759968000000,0.2075,0.2083,0.1911,0.1994,7360968.0,1453366.88223,2025-10-09
1760054400000,0.1994,0.2049,0.0467,0.1265,39544605.5,5762819.50279,2025-10-10
1760140800000,0.1265,0.1349,0.1128,0.1206,12248615.9,1537782.29774,2025-10-11
1760227200000,0.1206,0.1352,0.1181,0.1321,12536506.0,1579275.22328,2025-10-12
1760313600000,0.1321,0.1474,0.1305,0.1449,9976798.6,1370319.27531,2025-10-13
1760400000000,0.1449,0.1457,0.1267,0.1354,12876306.3,1733824.99076,2025-10-14
1760486400000,0.1354,0.141,0.1275,0.1291,7645031.1,1021120.51463,2025-10-15
1760572800000,0.1291,0.1346,0.1217,0.1244,8370488.9,1071465.83622,2025-10-16
1760659200000,0.1244,0.1265,0.113,0.1199,6801713.1,808325.53096,2025-10-17
1760745600000,0.1199,0.1244,0.1176,0.1214,4143414.9,501136.11802,2025-10-18
1760832000000,0.1214,0.1263,0.1189,0.1228,4652963.3,573263.37285,2025-10-19
1760918400000,0.1228,0.1274,0.12,0.1225,7172303.8,892749.33973,2025-10-20
1761004800000,0.1225,0.1266,0.1142,0.1146,7399793.5,887660.7684,2025-10-21
1761091200000,0.1146,0.1155,0.1055,0.1098,6304251.3,704745.01579,2025-10-22
1761177600000,0.1098,0.1164,0.1094,0.114,2935416.4,331678.94218,2025-10-23
1761264000000,0.114,0.118,0.1094,0.1119,6783011.5,768566.04829,2025-10-24
1761350400000,0.1119,0.1153,0.1098,0.1136,4711749.9,529418.75765,2025-10-25
1761436800000,0.1136,0.1179,0.1105,0.1163,5113852.0,584952.2921,2025-10-26
1761523200000,0.1163,0.118,0.1078,0.109,5241868.3,590953.82518,2025-10-27
1761609600000,0.109,0.1108,0.1007,0.1028,7247938.6,770604.76991,2025-10-28
1761696000000,0.1028,0.1073,0.0974,0.1036,11134171.3,1140327.68024,2025-10-29
1761782400000,0.1036,0.1058,0.0902,0.0936,6838557.8,664214.53128,2025-10-30
1761868800000,0.0936,0.0965,0.0921,0.0942,4482127.2,423943.50859,2025-10-31
1761955200000,0.0942,0.1016,0.0927,0.0997,3547700.1,346997.99185,2025-11-01
1762041600000,0.0997,0.1097,0.0972,0.1017,15358244.4,1590469.09171,2025-11-02
1762128000000,0.1017,0.102,0.0797,0.0853,23077724.2,2025746.80426,2025-11-03
1762214400000,0.0853,0.0886,0.0746,0.081,14999226.1,1234571.57285,2025-11-04
1762300800000,0.081,0.0855,0.0759,0.0845,7186596.0,588656.03724,2025-11-05
1762387200000,0.0845,0.0856,0.08004,0.08365,6371716.1,530036.491385,2025-11-06
1762473600000,0.08365,0.10307,0.08363,0.099,20414412.9,1901113.27003,2025-11-07
1762560000000,0.099,0.10476,0.09352,0.09822,23176006.0,2295823.895597,2025-11-08
1762646400000,0.09822,0.10503,0.09249,0.10144,13303631.5,1321600.542788,2025-11-09
1762732800000,0.10144,0.1067,0.0978,0.10318,21026884.3,2140042.422047,2025-11-10
1762819200000,0.10318,0.10418,0.09127,0.09212,17027183.4,1665364.625023,2025-11-11
1762905600000,0.09212,0.09913,0.0881,0.09055,14235992.4,1329278.582321,2025-11-12
1762992000000,0.09055,0.09489,0.08971,0.09241,7406677.4,686276.297541,2025-11-13
