timestamp,open,high,low,close,volume,turnover,date
1667952000000,1.45,1.46,1.12,1.16,5542461.5,7454834.494,2022-11-09
1668038400000,1.16,1.4,1.14,1.35,1205966.4,1551903.879,2022-11-10
1668124800000,1.35,1.37,1.2,1.28,969827.4,1249248.901,2022-11-11
1668211200000,1.28,1.3,1.19,1.23,365973.1,450580.072,2022-11-12
1668297600000,1.23,1.28,1.17,1.18,584944.7,712012.87,2022-11-13
1668384000000,1.18,1.22,1.12,1.2,680433.4,797342.381,2022-11-14
1668470400000,1.2,1.28,1.18,1.24,376886.1,465277.676,2022-11-15
1668556800000,1.24,1.29,1.18,1.21,570977.1,707120.039,2022-11-16
1668643200000,1.21,1.23,1.17,1.2,327839.6,390093.022,2022-11-17
1668729600000,1.2,1.23,1.19,1.21,383262.1,465200.999,2022-11-18
1668816000000,1.21,1.25,1.19,1.23,314445.9,385070.64,2022-11-19
1668902400000,1.23,1.25,1.13,1.14,430365.3,514819.484,2022-11-20
1668988800000,1.14,1.1555,1.0875,1.1215,1559685.7,1755378.0456,2022-11-21
1669075200000,1.1215,1.1445,1.0705,1.1415,2169090.3,2413486.6804,2022-11-22
1669161600000,1.1415,1.1785,1.1285,1.174,2996402.4,3463975.7875,2022-11-23
1669248000000,1.174,1.1835,1.1295,1.148,2700994.8,3118068.16595,2022-11-24
1669334400000,1.148,1.15,1.102,1.126,1797364.4,2015422.48685,2022-11-25
1669420800000,1.126,1.1465,1.1135,1.124,1212270.1,1369737.28545,2022-11-26
1669507200000,1.124,1.156,1.1165,1.122,1400050.4,1594296.65835,2022-11-27
1669593600000,1.122,1.134,1.0775,1.0935,846462.1,928776.7149,2022-11-28
1669680000000,1.0935,1.117,1.078,1.095,1501652.3,1652006.46355,2022-11-29
1669766400000,1.095,1.1365,1.0925,1.1325,1996786.4,2229864.1492,2022-11-30
1669852800000,1.1325,1.1415,1.0905,1.1025,1089306.8,1211526.5008,2022-12-01
1669939200000,1.1025,1.111,1.074,1.102,1289295.0,1413186.3439,2022-12-02
1670025600000,1.102,1.104,1.064,1.069,774709.9,840905.11805,2022-12-03
1670112000000,1.069,1.135,1.0595,1.125,2320176.8,2577101.83735,2022-12-04
1670198400000,1.125,1.1635,1.0885,1.101,3959936.9,4448863.52235,2022-12-05
1670284800000,1.101,1.1125,1.085,1.11,2435133.9,2678379.8387,2022-12-06
1670371200000,1.11,1.112,1.007,1.0395,4342778.9,4563923.82695,2022-12-07
1670457600000,1.0395,1.05,1.0,1.0415,3293537.6,3375393.70685,2022-12-08
1670544000000,1.0415,1.0455,1.011,1.024,2480906.7,2543587.2285,2022-12-09
1670630400000,1.024,1.0315,1.008,1.022,1894891.9,1931970.48095,2022-12-10
1670716800000,1.022,1.036,0.9725,0.9815,2113710.5,2134006.46705,2022-12-11
1670803200000,0.9815,0.987,0.917,0.9505,4845325.8,4555274.08925,2022-12-12
1670889600000,0.9505,0.9815,0.883,0.9585,5563677.0,5181406.7583,2022-12-13
1670976000000,0.9585,0.9685,0.92,0.924,3026888.6,2864595.366,2022-12-14
1671062400000,0.924,0.9295,0.8885,0.8935,4249938.7,3827546.72765,2022-12-15
1671148800000,0.8935,0.905,0.73,0.768,8950517.3,7394485.0985,2022-12-16
1671235200000,0.768,0.785,0.716,0.784,6869172.4,5176369.88185,2022-12-17
1671321600000,0.784,0.787,0.749,0.763,3015463.8,2299820.75855,2022-12-18
1671408000000,0.763,0.775,0.708,0.728,8072069.8,6056387.35585,2022-12-19
1671494400000,0.728,0.7815,0.7165,0.7755,8409808.099999998,6430503.81915,2022-12-20
1671580800000,0.7755,0.7775,0.748,0.769,4549165.2,3478132.2876,2022-12-21
1671667200000,0.769,0.7715,0.737,0.7635,1940070.8,1467821.85105,2022-12-22
1671753600000,0.7635,0.7685,0.7495,0.76,2539457.6,1929336.89185,2022-12-23
1671840000000,0.76,0.7635,0.7495,0.7565,1528597.9,1157777.8736,2022-12-24
1671926400000,0.7565,0.7575,0.7325,0.744,1929621.0,1440994.92575,2022-12-25
1672012800000,0.744,0.7765,0.744,0.7655,3940176.7,3002884.25435,2022-12-26
1672099200000,0.7655,0.7725,0.729,0.739,3080874.9,2299982.2931,2022-12-27
1672185600000,0.739,0.7415,0.678,0.6905,5278276.1,3715606.30295,2022-12-28
1672272000000,0.6905,0.7045,0.6645,0.678,5904711.0,4027945.77015,2022-12-29
1672358400000,0.678,0.682,0.6375,0.654,6632304.9,4335023.4836,2022-12-30
1672444800000,0.654,0.666,0.646,0.6515,4520581.1,2965797.4172,2022-12-31
1672531200000,0.6515,0.6605,0.643,0.658,3979894.3,2592407.1664,2023-01-01
1672617600000,0.658,0.676,0.643,0.666,7003879.5,4639536.8455,2023-01-02
1672704000000,0.666,0.755,0.666,0.7225,18146626.5,13038484.30845,2023-01-03
1672790400000,0.7225,0.745,0.709,0.727,8648698.099999998,6308107.30515,2023-01-04
1672876800000,0.727,0.7315,0.7,0.7065,3842514.3,2737740.81715,2023-01-05
1672963200000,0.7065,0.718,0.673,0.701,5270481.0,3626583.81225,2023-01-06
1673049600000,0.701,0.721,0.695,0.6995,3340865.6,2355086.6485,2023-01-07
1673136000000,0.6995,0.733,0.687,0.7295,4288526.1,3036493.0407,2023-01-08
1673222400000,0.7295,0.848,0.723,0.785,21240973.7,16650422.3792,2023-01-09
1673308800000,0.785,0.8045,0.764,0.8025,8220398.3,6455083.91985,2023-01-10
1673395200000,0.8025,0.8225,0.759,0.8165,8785201.099999998,6886843.6843,2023-01-11
1673481600000,0.8165,0.91,0.8025,0.8735,25119082.4,21553196.04865,2023-01-12
1673568000000,0.8735,0.9465,0.864,0.9325,14914780.5,13498464.84125,2023-01-13
1673654400000,0.9325,1.09,0.924,1.03,17289735.7,17238971.9651,2023-01-14
1673740800000,1.03,1.1625,1.025,1.0895,22537560.9,24614984.55135,2023-01-15
1673827200000,1.0895,1.14,1.0225,1.076,10980634.3,11822669.8806,2023-01-16
1673913600000,1.076,1.0795,1.0285,1.0515,7299236.0,7707705.5535,2023-01-17
1674000000000,1.0515,1.0975,0.959,0.9815,12496295.3,12874667.6274,2023-01-18
1674086400000,0.9815,1.0435,0.978,1.0395,8498743.099999998,8553060.10995,2023-01-19
1674172800000,1.0395,1.1075,0.991,1.1,10762264.9,11169358.33275,2023-01-20
1674259200000,1.1,1.1265,1.031,1.055,11486819.1,12488180.6814,2023-01-21
1674345600000,1.055,1.2425,1.047,1.1715,16240775.1,18771932.1495,2023-01-22
1674432000000,1.1715,1.285,1.1555,1.1895,17279547.2,20792334.5804,2023-01-23
1674518400000,1.1895,1.2505,1.0625,1.077,9582136.5,11272656.937,2023-01-24
1674604800000,1.077,1.157,1.042,1.1285,10556278.8,11527307.4866,2023-01-25
1674691200000,1.1285,1.166,1.088,1.113,8986434.599999998,10079277.92675,2023-01-26
1674777600000,1.113,1.124,1.057,1.089,9293256.6,10101528.92905,2023-01-27
1674864000000,1.089,1.137,1.0355,1.059,9189967.7,9971787.078,2023-01-28
1674950400000,1.059,1.12,1.045,1.112,6293222.3,6875554.47155,2023-01-29
1675036800000,1.112,1.1165,0.942,0.9845,10765951.6,11039997.17305,2023-01-30
1675123200000,0.9845,1.0795,0.9715,1.06,8037403.8,8205327.5401,2023-01-31
1675209600000,1.06,1.149,1.0085,1.126,10826685.1,11495977.0234,2023-02-01
1675296000000,1.126,1.1965,1.105,1.1105,9048352.1,10374291.44015,2023-02-02
1675382400000,1.1105,1.191,1.101,1.186,8098647.599999999,9333260.0718,2023-02-03
1675468800000,1.186,1.1965,1.1475,1.161,4769148.7,5561995.6442,2023-02-04
1675555200000,1.161,1.168,1.065,1.096,7026457.4,7843597.94565,2023-02-05
1675641600000,1.096,1.144,1.076,1.084,5998264.9,6687348.2991,2023-02-06
1675728000000,1.084,1.1595,1.079,1.1595,5695293.8,6346296.5172,2023-02-07
1675814400000,1.1595,1.2915,1.1225,1.146,14266840.7,17291673.8024,2023-02-08
1675900800000,1.146,1.1485,0.9655,1.028,13177398.5,13887354.15835,2023-02-09
1675987200000,1.028,1.048,0.9905,1.022,6469312.6,6609695.5292,2023-02-10
1676073600000,1.022,1.047,1.009,1.0465,2442609.2,2503561.3535,2023-02-11
1676160000000,1.0465,1.087,1.013,1.032,5206434.3,5517385.6173,2023-02-12
1676246400000,1.032,1.043,0.967,1.017,8299110.099999999,8277621.9513,2023-02-13
1676332800000,1.017,1.0515,0.974,1.0355,7641339.0,7776215.60265,2023-02-14
1676419200000,1.0355,1.166,1.0165,1.152,7530641.099999999,8210647.063799999,2023-02-15
1676505600000,1.152,1.212,1.096,1.104,8313214.2,9665875.23115,2023-02-16
1676592000000,1.104,1.368,1.101,1.3205,23782863.8,29579024.23815,2023-02-17
1676678400000,1.3205,1.411,1.285,1.316,14427995.1,19384114.99075,2023-02-18
1676678400000,1.3205,1.411,1.285,1.316,14427995.1,19384114.99075,2023-02-18
1676764800000,1.316,1.371,1.3005,1.3435,10127206.6,13529039.37115,2023-02-19
1676851200000,1.3435,1.4475,1.336,1.391,11058986.7,15446295.45075,2023-02-20
1676937600000,1.391,1.4445,1.2845,1.3145,11477215.7,15530874.1231,2023-02-21
1677024000000,1.3145,1.332,1.12,1.251,18753119.7,22755686.68085,2023-02-22
1677110400000,1.251,1.295,1.198,1.216,6833560.8,8485238.178349998,2023-02-23
1677196800000,1.216,1.236,1.146,1.183,7811082.3,9307300.2814,2023-02-24
1677283200000,1.183,1.262,1.157,1.215,13320929.6,16209397.57065,2023-02-25
1677369600000,1.215,1.231,1.1855,1.2265,3622113.4,4374831.8209,2023-02-26
1677456000000,1.2265,1.2455,1.182,1.212,6487460.8,7859972.45295,2023-02-27
1677542400000,1.212,1.2145,1.149,1.159,4719082.3,5598701.70445,2023-02-28
1677628800000,1.159,1.207,1.1405,1.1955,4768518.2,5633931.1817,2023-03-01
1677715200000,1.1955,1.21,1.1155,1.1435,4733264.8,5449733.22485,2023-03-02
1677801600000,1.1435,1.1455,1.0245,1.08,6519314.5,6952380.58355,2023-03-03
1677888000000,1.08,1.0895,1.02,1.052,4658374.5,4892503.20425,2023-03-04
1677974400000,1.052,1.076,1.039,1.046,3145041.5,3328259.62345,2023-03-05
1678060800000,1.046,1.072,1.012,1.0525,6205629.6,6463761.7965,2023-03-06
1678147200000,1.0525,1.066,0.991,1.0125,9029960.9,9244419.37425,2023-03-07
1678233600000,1.0125,1.0175,0.94,0.948,8314991.2,8117982.17165,2023-03-08
1678320000000,0.948,0.978,0.8675,0.891,13522563.2,12499808.06335,2023-03-09
1678406400000,0.891,0.894,0.813,0.8775,13815177.7,11876772.48905,2023-03-10
1678492800000,0.8775,0.902,0.8265,0.866,8832564.0,7592922.0136,2023-03-11
1678579200000,0.866,0.936,0.8435,0.931,6064782.7,5319214.70165,2023-03-12
1678665600000,0.931,1.001,0.9105,0.987,10570471.7,10072984.71515,2023-03-13
1678752000000,0.987,1.079,0.958,1.04,15459653.5,15773254.5193,2023-03-14
1678838400000,1.04,1.062,0.9425,0.966,11887113.2,11964938.29705,2023-03-15
1678924800000,0.966,1.0015,0.956,0.996,7996922.099999999,7843231.1627,2023-03-16
1679011200000,0.996,1.0755,0.981,1.0755,7315345.5,7570508.425,2023-03-17
1679097600000,1.0755,1.101,1.0215,1.041,6952173.4,7422847.50525,2023-03-18
1679184000000,1.041,1.108,1.032,1.0765,6840476.6,7336286.539699999,2023-03-19
1679270400000,1.0765,1.093,1.0055,1.036,8167585.599999999,8616085.59385,2023-03-20
1679356800000,1.036,1.134,0.9985,1.0645,25355655.5,27364919.5762,2023-03-21
1679443200000,1.0645,1.0665,0.954,0.988,9132087.0,9285915.1623,2023-03-22
1679529600000,0.988,1.0445,0.9685,1.0245,5205782.5,5238016.6067,2023-03-23
1679616000000,1.0245,1.025,0.962,0.978,4028648.3,3993827.6174,2023-03-24
1679702400000,0.978,0.989,0.9405,0.957,2801671.3,2707099.0472,2023-03-25
1679788800000,0.957,0.985,0.948,0.9765,2367655.4,2292157.0632,2023-03-26
1679875200000,0.9765,0.979,0.8955,0.919,4430176.9,4126518.38285,2023-03-27
1679961600000,0.919,0.9425,0.8985,0.938,3777781.0,3474408.1474,2023-03-28
1680048000000,0.938,1.013,0.935,0.988,6346103.3,6214503.3508,2023-03-29
1680134400000,0.988,1.0115,0.9495,0.969,3546372.6,3469900.34915,2023-03-30
1680220800000,0.969,1.0245,0.9445,0.9985,4206737.8,4140298.63595,2023-03-31
1680307200000,0.9985,1.005,0.9795,0.9985,2012795.6,1997022.96545,2023-04-01
1680393600000,0.9985,1.003,0.955,0.97,3340448.8,3276183.3968,2023-04-02
1680480000000,0.97,0.996,0.934,0.9695,4498464.9,4352825.1022,2023-04-03
1680566400000,0.9695,0.9915,0.9565,0.981,2584768.9,2522667.9727,2023-04-04
1680652800000,0.981,1.017,0.9675,1.013,4188368.4,4164935.1725,2023-04-05
1680739200000,1.013,1.044,0.9915,1.014,8120905.0,8275793.649899999,2023-04-06
1680825600000,1.014,1.0185,0.976,0.987,3875685.3,3841071.7874,2023-04-07
1680912000000,0.987,0.9985,0.976,0.981,2428553.8,2402190.7274,2023-04-08
1680998400000,0.981,0.9945,0.9615,0.9865,2296541.2,2241399.66205,2023-04-09
1681084800000,0.9865,1.0085,0.9715,1.0055,2750000.0,2713495.38335,2023-04-10
1681171200000,1.0055,1.0085,0.989,0.9955,2554928.8,2554399.71655,2023-04-11
1681257600000,0.9955,0.9975,0.956,0.986,4961218.9,4843312.423,2023-04-12
1681344000000,0.986,1.025,0.9765,1.019,2742794.7,2752318.305,2023-04-13
1681430400000,1.019,1.058,1.0095,1.0505,5899468.9,6134127.1104,2023-04-14
1681516800000,1.0505,1.0695,1.0285,1.0595,3755930.7,3950437.25705,2023-04-15
1681603200000,1.0595,1.0785,1.0335,1.07,3427868.6,3623554.3616,2023-04-16
1681689600000,1.07,1.0715,1.0125,1.0335,4142830.0,4287906.2434,2023-04-17
1681776000000,1.0335,1.0665,1.0175,1.0605,3698128.7,3876587.91455,2023-04-18
1681862400000,1.0605,1.061,0.935,0.9545,9312773.2,9167025.324050002,2023-04-19
1681948800000,0.9545,0.98,0.917,0.9415,5590315.0,5317392.4355,2023-04-20
1682035200000,0.9415,0.9535,0.889,0.902,7100232.2,6578891.3395,2023-04-21
1682121600000,0.902,0.9255,0.9015,0.922,2700789.2,2466112.2676,2023-04-22
1682208000000,0.922,0.9235,0.8685,0.9005,6706755.1,6050129.14555,2023-04-23
1682294400000,0.9005,0.96,0.8905,0.911,13672081.9,12652665.3906,2023-04-24
1682380800000,0.911,0.9225,0.86,0.9085,8364768.2,7428296.3803,2023-04-25
1682467200000,0.9085,0.9395,0.84,0.885,13223127.2,11840654.32605,2023-04-26
1682553600000,0.885,0.9105,0.878,0.9015,9016052.7,8065412.0599,2023-04-27
1682640000000,0.9015,0.9075,0.885,0.9035,5772808.0,5174806.9988,2023-04-28
1682726400000,0.9035,0.9135,0.8935,0.907,3690325.3,3342722.69435,2023-04-29
1682812800000,0.907,0.9125,0.883,0.889,5142492.2,4624740.0399,2023-04-30
1682899200000,0.889,0.8925,0.832,0.8505,7479444.0,6429253.6408,2023-05-01
1682985600000,0.8505,0.8685,0.8355,0.861,4628806.8,3936230.97075,2023-05-02
1683072000000,0.861,0.877,0.827,0.868,7027715.2,5956600.80115,2023-05-03
1683158400000,0.868,0.9035,0.859,0.8795,9008520.4,7961499.86795,2023-05-04
1683244800000,0.8795,0.892,0.858,0.881,4900675.3,4295918.09525,2023-05-05
1683331200000,0.881,0.886,0.831,0.847,5673012.8,4839728.1682,2023-05-06
1683417600000,0.847,0.8585,0.8345,0.838,3352969.4,2837231.85955,2023-05-07
1683504000000,0.838,0.8425,0.7385,0.768,11022177.2,8655620.90965,2023-05-08
1683590400000,0.768,0.7855,0.7595,0.7775,4213926.5,3249940.35535,2023-05-09
1683676800000,0.7775,0.7975,0.743,0.7855,7521702.099999999,5852217.19495,2023-05-10
1683763200000,0.7855,0.7865,0.7335,0.7485,8032795.3,6102616.8685,2023-05-11
1683849600000,0.7485,0.756,0.723,0.7545,4722317.2,3491209.8868,2023-05-12
1683936000000,0.7545,0.7555,0.7385,0.7495,3043581.9,2271524.2826,2023-05-13
1684022400000,0.7495,0.7635,0.7405,0.754,3282334.1,2469862.04075,2023-05-14
1684108800000,0.754,0.778,0.742,0.761,4177106.0,3190488.477,2023-05-15
1684195200000,0.761,0.766,0.749,0.764,2287771.3,1733730.05995,2023-05-16
1684281600000,0.764,0.801,0.7605,0.7895,3372836.1,2639530.7508,2023-05-17
1684368000000,0.7895,0.7925,0.757,0.7725,2164844.8,1684116.8168,2023-05-18
1684454400000,0.7725,0.7785,0.7625,0.7755,1713681.1,1323428.72035,2023-05-19
1684540800000,0.7755,0.776,0.7635,0.77,1091512.7,840227.77785,2023-05-20
1684627200000,0.77,0.7745,0.7385,0.7445,1677966.6,1269773.5796,2023-05-21
1684713600000,0.7445,0.7605,0.735,0.757,1742155.2,1306108.50045,2023-05-22
1684800000000,0.757,0.7735,0.752,0.77,1944780.4,1489396.5103,2023-05-23
1684886400000,0.77,0.771,0.724,0.739,3691506.7,2739804.1919,2023-05-24
1684972800000,0.739,0.7475,0.7165,0.7445,2559977.1,1878506.93255,2023-05-25
1685059200000,0.7445,0.755,0.732,0.746,1915380.7,1422911.0435,2023-05-26
1685145600000,0.746,0.7525,0.738,0.7495,1268285.6,943483.48555,2023-05-27
1685232000000,0.7495,0.7785,0.7465,0.7665,1781398.6,1356702.31245,2023-05-28
1685318400000,0.7665,0.775,0.743,0.7535,3322997.3,2520424.48295,2023-05-29
1685404800000,0.7535,0.758,0.7415,0.7465,1540453.8,1155512.56275,2023-05-30
1685491200000,0.7465,0.75,0.7105,0.7235,2771555.3,2013425.7922,2023-05-31
1685577600000,0.7235,0.731,0.707,0.718,2381240.4,1713348.14595,2023-06-01
1685664000000,0.718,0.732,0.7175,0.7275,2046246.1,1485551.09785,2023-06-02
1685750400000,0.7275,0.7345,0.7175,0.7255,1822601.4,1325173.6132,2023-06-03
1685836800000,0.7255,0.738,0.7205,0.729,2014561.6,1470986.3525,2023-06-04
1685923200000,0.729,0.738,0.634,0.6615,7982944.0,5462883.8851,2023-06-05
1686009600000,0.6615,0.6785,0.636,0.6745,4250449.5,2797556.3742,2023-06-06
1686096000000,0.6745,0.6745,0.6235,0.6295,5502147.1,3535996.8093,2023-06-07
1686182400000,0.6295,0.6345,0.6075,0.625,3572822.0,2222981.0012,2023-06-08
1686268800000,0.625,0.6355,0.6025,0.611,3624762.0,2247802.30985,2023-06-09
1686355200000,0.611,0.612,0.4055,0.507,17848502.9,9045832.946,2023-06-10
1686441600000,0.507,0.5165,0.497,0.504,3560904.0,1793451.50525,2023-06-11
1686528000000,0.504,0.504,0.481,0.495,5268346.7,2594378.96375,2023-06-12
1686614400000,0.495,0.51,0.482,0.4895,4437138.7,2201684.81465,2023-06-13
1686700800000,0.4895,0.4915,0.4525,0.458,7175735.1,3414105.34335,2023-06-14
1686787200000,0.458,0.466,0.4405,0.4585,8434733.3,3816553.37105,2023-06-15
1686873600000,0.4585,0.4675,0.4465,0.4665,6011474.8,2752866.8475,2023-06-16
1686960000000,0.4665,0.4775,0.46,0.467,5239116.3,2459910.7969,2023-06-17
1687046400000,0.467,0.47,0.454,0.458,4779047.7,2209890.1578,2023-06-18
1687132800000,0.458,0.4695,0.453,0.4615,6429835.4,2967215.08655,2023-06-19
1687219200000,0.4615,0.476,0.442,0.4735,8593219.7,3921536.56295,2023-06-20
1687305600000,0.4735,0.574,0.473,0.5515,49032301.6,26474134.3405,2023-06-21
1687392000000,0.5515,0.611,0.5185,0.5245,32166783.1,18276817.32855,2023-06-22
1687478400000,0.5245,0.5605,0.523,0.547,19817794.1,10705930.28785,2023-06-23
1687564800000,0.547,0.551,0.522,0.541,13683860.7,7365146.61905,2023-06-24
1687651200000,0.541,0.571,0.5395,0.56,16112201.6,8984092.6482,2023-06-25
1687737600000,0.56,0.562,0.5325,0.542,14982755.1,8187485.6371,2023-06-26
1687824000000,0.542,0.5525,0.53,0.5455,6858887.6,3717063.95815,2023-06-27
1687910400000,0.5455,0.564,0.483,0.5085,12300436.3,6515814.8871,2023-06-28
1687996800000,0.5085,0.524,0.505,0.5145,5989596.2,3083285.808,2023-06-29
1688083200000,0.5145,0.5555,0.495,0.5425,11435332.8,6055147.1163,2023-06-30
1688169600000,0.5425,0.709,0.5325,0.704,74197491.0,47678279.7742,2023-07-01
1688256000000,0.704,0.7575,0.6355,0.7165,124616030.0,86550442.4213,2023-07-02
1688342400000,0.7165,0.786,0.6865,0.6925,71338216.0,52945925.76855,2023-07-03
1688428800000,0.6925,0.6965,0.638,0.642,29364768.2,19494521.7138,2023-07-04
1688515200000,0.642,0.659,0.602,0.614,25271574.6,15813840.7322,2023-07-05
1688601600000,0.614,0.658,0.6055,0.621,42183068.7,26679382.03165,2023-07-06
1688688000000,0.621,0.628,0.6015,0.614,18714598.1,11474164.33985,2023-07-07
1688774400000,0.614,0.6235,0.5865,0.6025,16431501.0,9916898.66055,2023-07-08
1688860800000,0.6025,0.621,0.5965,0.61,14587630.7,8872422.03335,2023-07-09
1688947200000,0.61,0.6165,0.586,0.603,18138457.6,10864538.3767,2023-07-10
1689033600000,0.603,0.617,0.589,0.603,13283462.2,7984571.80175,2023-07-11
1689120000000,0.603,0.6035,0.5765,0.585,14140371.7,8339088.63895,2023-07-12
1689206400000,0.585,0.6405,0.567,0.638,33180310.1,20006082.3229,2023-07-13
1689292800000,0.638,0.6615,0.5985,0.6175,28901917.8,18384064.73845,2023-07-14
1689379200000,0.6175,0.6235,0.5995,0.609,7227773.5,4407697.34615,2023-07-15
1689465600000,0.609,0.639,0.6045,0.6085,18816513.6,11696302.1753,2023-07-16
1689552000000,0.6085,0.6345,0.5995,0.621,19800736.2,12234650.91695,2023-07-17
1689638400000,0.621,0.6715,0.6145,0.638,40743419.7,26224031.44535,2023-07-18
1689724800000,0.638,0.663,0.6245,0.6435,22319949.3,14333809.6925,2023-07-19
1689811200000,0.6435,0.654,0.6195,0.6325,14973088.8,9547755.82475,2023-07-20
1689897600000,0.6325,0.6435,0.6235,0.631,10935194.7,6911684.73265,2023-07-21
1689984000000,0.631,0.6375,0.6165,0.6205,6660029.4,4174541.43445,2023-07-22
1690070400000,0.6205,0.6295,0.613,0.6175,7189282.3,4461916.3537,2023-07-23
1690156800000,0.6175,0.6225,0.561,0.5895,16626425.4,9810306.90355,2023-07-24
1690243200000,0.5895,0.5995,0.5755,0.584,7307101.9,4273937.3265,2023-07-25
1690329600000,0.584,0.6005,0.5675,0.5915,9506471.3,5536117.6953,2023-07-26
1690416000000,0.5915,0.5945,0.574,0.5815,5962419.5,3480889.64815,2023-07-27
1690502400000,0.5815,0.5895,0.5725,0.5835,5187872.5,3013664.70375,2023-07-28
1690588800000,0.5835,0.596,0.58,0.593,3582176.3,2099073.3786,2023-07-29
1690675200000,0.593,0.6075,0.573,0.587,12518848.0,7402883.65015,2023-07-30
1690761600000,0.587,0.593,0.5745,0.579,4929677.3,2876839.92075,2023-07-31
1690848000000,0.579,0.5925,0.562,0.5905,8894704.5,5136263.7422,2023-08-01
1690934400000,0.5905,0.596,0.569,0.575,5119600.0,2970881.67955,2023-08-02
1691020800000,0.575,0.5815,0.5615,0.564,5400451.6,3073104.9508,2023-08-03
1691107200000,0.564,0.5645,0.5505,0.557,5007057.9,2795871.84625,2023-08-04
1691193600000,0.557,0.562,0.5445,0.5565,4120000.0,2271471.66505,2023-08-05
1691280000000,0.5565,0.5635,0.552,0.5535,4108830.7,2291028.6834,2023-08-06
1691366400000,0.5535,0.562,0.5295,0.546,6947179.5,3802619.1716,2023-08-07
1691452800000,0.546,0.5715,0.5405,0.562,5937817.0,3304140.98725,2023-08-08
1691539200000,0.562,0.566,0.5485,0.5555,6054105.7,3373879.8094,2023-08-09
1691625600000,0.5555,0.561,0.5495,0.5575,3633108.8,2014038.3879,2023-08-10
1691712000000,0.5575,0.563,0.553,0.557,3608888.5,2011366.43785,2023-08-11
1691798400000,0.557,0.562,0.5535,0.5585,2336050.6,1304281.1119,2023-08-12
1691884800000,0.5585,0.567,0.555,0.5575,3191237.3,1788415.4646,2023-08-13
1691971200000,0.5575,0.56,0.546,0.5525,4822104.4,2669271.95415,2023-08-14
1692057600000,0.5525,0.554,0.496,0.5205,9977884.6,5264248.0035,2023-08-15
1692144000000,0.5205,0.522,0.473,0.486,11620897.2,5804771.1736,2023-08-16
1692230400000,0.486,0.497,0.3875,0.446,15465273.8,7136640.48215,2023-08-17
1692316800000,0.446,0.459,0.441,0.4545,8266290.5,3720734.67655,2023-08-18
1692403200000,0.4545,0.4645,0.449,0.463,3236020.8,1474709.9229,2023-08-19
1692489600000,0.463,0.479,0.4585,0.467,4211177.4,1967684.2505,2023-08-20
1692576000000,0.467,0.4675,0.4425,0.458,5004646.6,2279102.7226,2023-08-21
1692662400000,0.458,0.4625,0.4335,0.4565,5142030.1,2311909.57625,2023-08-22
1692748800000,0.4565,0.4715,0.4515,0.4655,4866942.9,2245087.6556,2023-08-23
1692835200000,0.4655,0.4665,0.4475,0.455,5353891.3,2443410.0928,2023-08-24
1692921600000,0.455,0.455,0.443,0.4505,4925321.0,2208047.8973,2023-08-25
1693008000000,0.4505,0.4535,0.4455,0.4495,2160278.0,972379.62175,2023-08-26
1693094400000,0.4495,0.4555,0.4455,0.453,2541483.4,1145728.89625,2023-08-27
1693180800000,0.453,0.457,0.4375,0.455,4651537.4,2078020.78085,2023-08-28
1693267200000,0.455,0.481,0.4405,0.476,8115120.4,3764930.25235,2023-08-29
1693353600000,0.476,0.49,0.4575,0.461,5767561.8,2707089.47905,2023-08-30
1693440000000,0.461,0.461,0.4315,0.4365,6928252.5,3086190.69825,2023-08-31
1693526400000,0.4365,0.4405,0.4245,0.4285,4602380.8,1988767.47255,2023-09-01
1693612800000,0.4285,0.4295,0.422,0.429,2620343.6,1115980.7934,2023-09-02
1693699200000,0.429,0.4315,0.421,0.429,3075934.2,1313028.66185,2023-09-03
1693785600000,0.429,0.442,0.426,0.437,6226246.8,2706598.18445,2023-09-04
1693872000000,0.437,0.4405,0.427,0.4375,2021122.0,876991.88135,2023-09-05
1693958400000,0.4375,0.4425,0.423,0.436,4468465.4,1932983.73645,2023-09-06
1694044800000,0.436,0.44,0.43,0.439,2650766.1,1152302.80075,2023-09-07
1694131200000,0.439,0.442,0.4265,0.4335,2456628.0,1064726.7315,2023-09-08
1694217600000,0.4335,0.436,0.429,0.4325,1343648.7,580913.4059,2023-09-09
1694304000000,0.4325,0.4325,0.41,0.417,3669198.9,1538933.2911,2023-09-10
1694390400000,0.417,0.4195,0.3905,0.398,6170684.8,2480407.24905,2023-09-11
1694476800000,0.398,0.42,0.398,0.4075,4654867.4,1907022.6127,2023-09-12
1694563200000,0.4075,0.421,0.405,0.418,4231672.7,1746782.31685,2023-09-13
1694649600000,0.418,0.43,0.4145,0.4245,4756369.5,2013697.32755,2023-09-14
1694736000000,0.4245,0.434,0.418,0.4315,3442686.0,1460989.2243,2023-09-15
1694822400000,0.4315,0.4775,0.4315,0.4695,14989135.3,6909232.4474,2023-09-16
1694908800000,0.4695,0.4755,0.4315,0.435,7243415.5,3250211.8602,2023-09-17
1694995200000,0.435,0.458,0.435,0.4465,9251607.3,4157888.55525,2023-09-18
1695081600000,0.4465,0.454,0.44,0.451,3902284.8,1748792.2659,2023-09-19
1695168000000,0.451,0.452,0.436,0.4485,5375233.7,2381588.3548,2023-09-20
1695254400000,0.4485,0.472,0.4345,0.4415,8333784.4,3754976.9716,2023-09-21
1695340800000,0.4415,0.446,0.4355,0.444,3369679.5,1483311.807,2023-09-22
