timestamp,open,high,low,close,volume,turnover,date
1666483200000,0.0984,0.1014,0.0972,0.101,8342964,826430.0588,2022-10-23
1666569600000,0.101,0.1013,0.0984,0.0998,7780583,777253.9495,2022-10-24
1666656000000,0.0998,0.1042,0.0996,0.1016,16204333,1655604.1959,2022-10-25
1666742400000,0.1016,0.1048,0.1016,0.1038,12640356,1312657.6518,2022-10-26
1666828800000,0.1038,0.1075,0.1025,0.1029,21390140,2248425.2473,2022-10-27
1666915200000,0.1029,0.1041,0.1008,0.1035,11646585,1193688.3984,2022-10-28
1667001600000,0.1035,0.1077,0.1035,0.1056,14443948,1523854.7068,2022-10-29
1667088000000,0.1056,0.1098,0.1033,0.1048,13092159,1393692.1679,2022-10-30
1667174400000,0.1048,0.1061,0.101,0.1026,16947382,1744908.2477,2022-10-31
1667260800000,0.1026,0.1043,0.1014,0.1014,9162236,942505.6482,2022-11-01
1667347200000,0.1014,0.1015,0.0957,0.0983,16107994,1592432.0536,2022-11-02
1667433600000,0.0983,0.1037,0.0981,0.1025,12681334,1286554.1934,2022-11-03
1667520000000,0.1025,0.1151,0.1012,0.114,38348653,4206892.6279,2022-11-04
1667606400000,0.114,0.1162,0.1079,0.1103,21295678,2395659.8475,2022-11-05
1667692800000,0.1103,0.1115,0.1027,0.1032,8418720,911849.27,2022-11-06
1667779200000,0.1032,0.1152,0.1029,0.1125,34250122,3793561.7357,2022-11-07
1667865600000,0.1125,0.1141,0.0814,0.0955,94898106,9463972.6023,2022-11-08
1667952000000,0.0955,0.0967,0.0729,0.0769,45657455,3905435.7213,2022-11-09
1668038400000,0.0769,0.0884,0.0754,0.0869,38416932,3206576.534,2022-11-10
1668124800000,0.0869,0.0879,0.0768,0.0801,20316002,1656330.996,2022-11-11
1668211200000,0.0801,0.0801,0.075,0.0766,13158680,1013665.592,2022-11-12
1668297600000,0.0766,0.0795,0.0679,0.0692,20147601,1490596.2851,2022-11-13
1668384000000,0.0692,0.0725,0.0658,0.0716,28700912,1996106.4576,2022-11-14
1668470400000,0.0716,0.0762,0.0713,0.0734,13720378,1012936.634,2022-11-15
1668556800000,0.0734,0.0746,0.0706,0.0722,9208924,672472.9453,2022-11-16
1668643200000,0.0722,0.0725,0.0692,0.0718,3306097,234178.3083,2022-11-17
1668729600000,0.0718,0.0735,0.0698,0.0705,11803465,845991.3411,2022-11-18
1668816000000,0.0705,0.0723,0.0688,0.0718,4192564,295236.1691,2022-11-19
1668902400000,0.0718,0.0754,0.0709,0.0735,15274924,1123372.7851,2022-11-20
1668988800000,0.0735,0.0791,0.0656,0.0677,55541290,4005241.8097,2022-11-21
1669075200000,0.0677,0.0708,0.066,0.0706,16181859,1106905.377,2022-11-22
1669161600000,0.0706,0.0744,0.0702,0.0734,13903052,1005192.8827,2022-11-23
1669248000000,0.0734,0.0749,0.0726,0.0737,9933061,732487.1081,2022-11-24
1669334400000,0.0737,0.074,0.0714,0.0733,4789814,350086.1074,2022-11-25
1669420800000,0.0733,0.0755,0.0724,0.0736,9147080,679243.5232,2022-11-26
1669507200000,0.0736,0.075,0.072,0.0725,4326243,320326.6643,2022-11-27
1669593600000,0.0725,0.0732,0.0691,0.0709,9318916,658557.886,2022-11-28
1669680000000,0.0709,0.0743,0.07,0.0717,8517613,613277.0197,2022-11-29
1669766400000,0.0717,0.0752,0.0717,0.0748,8292424,608592.3433,2022-11-30
1669852800000,0.0748,0.0749,0.0711,0.0715,7998685,582067.3682,2022-12-01
1669939200000,0.0715,0.0733,0.0704,0.0733,8131438,584425.0066,2022-12-02
1670025600000,0.0733,0.0744,0.0716,0.0719,10747006,787087.8225,2022-12-03
1670112000000,0.0719,0.0729,0.0713,0.0724,7663393,553235.9756,2022-12-04
1670198400000,0.0724,0.075,0.0721,0.0739,22689147,1667724.7801,2022-12-05
1670284800000,0.0739,0.0744,0.0714,0.0723,15509316,1129131.5352,2022-12-06
1670371200000,0.0723,0.0726,0.0687,0.0699,10692527,751867.1016,2022-12-07
1670457600000,0.0699,0.0719,0.0692,0.0714,6690378,472399.9608,2022-12-08
1670544000000,0.0714,0.0724,0.0707,0.0709,7198390,513189.4104,2022-12-09
1670630400000,0.0709,0.0722,0.0709,0.0718,2899944,207501.5805,2022-12-10
1670716800000,0.0718,0.0721,0.0697,0.07,3186650,226510.9951,2022-12-11
1670803200000,0.07,0.0702,0.0674,0.0689,9489215,650837.08,2022-12-12
1670889600000,0.0689,0.0709,0.0659,0.0709,11698392,799414.3232,2022-12-13
1670976000000,0.0709,0.0714,0.0679,0.0694,10955382,764770.5413,2022-12-14
1671062400000,0.0694,0.0694,0.067,0.0672,5159496,351163.8108,2022-12-15
1671148800000,0.0672,0.068,0.0571,0.0581,14200854,895293.3146,2022-12-16
1671235200000,0.0581,0.0596,0.057,0.0592,8808841,514335.5796,2022-12-17
1671321600000,0.0592,0.0602,0.0584,0.0588,5552587,328632.5826,2022-12-18
1671408000000,0.0588,0.0597,0.0552,0.056,10191385,591518.7456,2022-12-19
1671494400000,0.056,0.0586,0.0559,0.0581,6144964,355488.9084,2022-12-20
1671580800000,0.0581,0.0583,0.0563,0.058,9099340,523695.5577,2022-12-21
1671667200000,0.058,0.0586,0.0563,0.058,18946394,1090278.8199,2022-12-22
1671753600000,0.058,0.0587,0.0574,0.058,5998328,347895.7593,2022-12-23
1671840000000,0.058,0.0585,0.0576,0.0582,3127563,181492.5971,2022-12-24
1671926400000,0.0582,0.0586,0.0571,0.058,4402026,254580.2194,2022-12-25
1672012800000,0.058,0.0593,0.0578,0.0592,8768476,515316.1995,2022-12-26
1672099200000,0.0592,0.0598,0.0583,0.0592,8652030,512054.4938,2022-12-27
1672185600000,0.0592,0.0594,0.0566,0.0579,10333630,596471.1081,2022-12-28
1672272000000,0.0579,0.0587,0.0558,0.0575,9005179,516401.7934,2022-12-29
1672358400000,0.0575,0.0575,0.0543,0.0554,6200333,345810.9513,2022-12-30
1672444800000,0.0554,0.0554,0.053,0.0535,4894925,265192.7393,2022-12-31
1672531200000,0.0535,0.0536,0.0515,0.0517,8037369,418892.0378,2023-01-01
1672617600000,0.0517,0.0528,0.05,0.0517,21220056,1089191.0606,2023-01-02
1672704000000,0.0517,0.0526,0.0511,0.0521,9056050,468628.6616,2023-01-03
1672790400000,0.0521,0.0545,0.0519,0.0535,14222419,758922.547,2023-01-04
1672876800000,0.0535,0.0548,0.0526,0.0538,10793825,578043.0949,2023-01-05
1672963200000,0.0538,0.056,0.0528,0.0556,19762502,1075764.9104,2023-01-06
1673049600000,0.0556,0.0568,0.0549,0.0558,7402929,414012.6749,2023-01-07
1673136000000,0.0558,0.0599,0.0548,0.0596,15082486,868246.6474,2023-01-08
1673222400000,0.0596,0.0654,0.0593,0.0634,40426852,2546085.2829,2023-01-09
1673308800000,0.0634,0.0656,0.0614,0.065,15996127,1026697.3302,2023-01-10
1673395200000,0.065,0.0657,0.0621,0.0655,9932546,634083.7108,2023-01-11
1673481600000,0.0655,0.0677,0.0633,0.0677,17234239,1130607.8229,2023-01-12
1673568000000,0.0677,0.0721,0.0668,0.0712,12486659,860319.186,2023-01-13
1673654400000,0.0712,0.077,0.0684,0.0721,21630562,1569508.154,2023-01-14
1673740800000,0.0721,0.0737,0.0694,0.0727,10187463,730970.9812,2023-01-15
1673827200000,0.0727,0.0761,0.0703,0.0728,16351366,1194266.8896,2023-01-16
1673913600000,0.0728,0.076,0.0715,0.0737,10631308,789161.7233,2023-01-17
1674000000000,0.0737,0.0758,0.067,0.0676,20768733,1474836.9329,2023-01-18
1674086400000,0.0676,0.0699,0.0669,0.0689,7180419,491394.2083,2023-01-19
1674172800000,0.0689,0.0798,0.0683,0.0778,37692070,2806321.4085,2023-01-20
1674259200000,0.0778,0.0806,0.076,0.0783,30538651,2383935.6643,2023-01-21
1674345600000,0.0783,0.0879,0.0776,0.0851,35136029,2921110.5994,2023-01-22
1674432000000,0.0851,0.0907,0.0843,0.0895,23919389,2112078.7724,2023-01-23
1674518400000,0.0895,0.1086,0.0881,0.0995,50777768,5061473.3584,2023-01-24
1674604800000,0.0995,0.1114,0.0921,0.1102,81995384,8246594.0842,2023-01-25
1674691200000,0.1102,0.1279,0.1101,0.1202,96480917,11551861.948,2023-01-26
1674777600000,0.1202,0.1239,0.1139,0.1139,45678245,5398903.0638,2023-01-27
1674864000000,0.1139,0.1172,0.1104,0.1131,38456479,4359272.7029,2023-01-28
1674950400000,0.1131,0.1138,0.1079,0.1121,55018511,6111988.1927,2023-01-29
1675036800000,0.1121,0.114,0.0954,0.0992,64343530,6674284.3866,2023-01-30
1675123200000,0.0992,0.1072,0.0963,0.0991,56478969,5714815.7818,2023-01-31
1675209600000,0.0991,0.1063,0.0934,0.1049,54549885,5373870.6343,2023-02-01
1675296000000,0.1049,0.1086,0.1007,0.1014,34127270,3614877.6847,2023-02-02
1675382400000,0.1014,0.10569,0.099,0.10518,22664443,2328763.69105,2023-02-03
1675468800000,0.10518,0.10609,0.1014,0.10197,17688802,1826777.485,2023-02-04
1675555200000,0.10197,0.1053,0.09385,0.09836,24078713,2404634.14053,2023-02-05
1675641600000,0.09836,0.10035,0.0947,0.09605,15981678,1572641.44114,2023-02-06
1675728000000,0.09605,0.10406,0.09587,0.10312,45095077,4568681.80171,2023-02-07
1675814400000,0.10312,0.10527,0.09495,0.09898,35332979,3527253.45389,2023-02-08
1675900800000,0.09898,0.10082,0.08284,0.08647,62315367,5791927.21188,2023-02-09
1675987200000,0.08647,0.08817,0.08295,0.08667,25702681,2197299.05827,2023-02-10
1676073600000,0.08667,0.08931,0.08592,0.08837,12062793,1056538.69419,2023-02-11
1676160000000,0.08837,0.09123,0.0854,0.08738,23255011,2064435.26535,2023-02-12
1676246400000,0.08738,0.08826,0.08102,0.08446,38438903,3218647.73058,2023-02-13
1676332800000,0.08446,0.09051,0.08288,0.08999,46010858,4005407.32357,2023-02-14
1676419200000,0.08999,0.09991,0.08906,0.09971,41588037,3918167.47565,2023-02-15
1676505600000,0.09971,0.10131,0.09412,0.0942,65531535,6422853.59845,2023-02-16
1676592000000,0.0942,0.10973,0.09391,0.10507,148851840,15404136.30113,2023-02-17
1676678400000,0.10507,0.10836,0.10256,0.10301,36830934,3887965.34145,2023-02-18
1676678400000,0.10507,0.10836,0.10256,0.10301,36830934,3887965.34145,2023-02-18
1676764800000,0.10301,0.10709,0.0985,0.10078,49381709,5095095.32242,2023-02-19
1676851200000,0.10078,0.10447,0.09712,0.10123,23075854,2350653.24961,2023-02-20
1676937600000,0.10123,0.10304,0.09322,0.0959,33158791,3243870.78619,2023-02-21
1677024000000,0.0959,0.09685,0.09057,0.09404,30724558,2855930.03191,2023-02-22
1677110400000,0.09404,0.09652,0.09094,0.09247,24378863,2281499.84707,2023-02-23
1677196800000,0.09247,0.09374,0.08608,0.08812,36147951,3261566.31937,2023-02-24
1677283200000,0.08812,0.08893,0.08358,0.08686,24852544,2151656.97842,2023-02-25
1677369600000,0.08686,0.09047,0.08615,0.08968,13563380,1199307.84389,2023-02-26
1677456000000,0.08968,0.09156,0.08611,0.08805,28811728,2562498.7353,2023-02-27
1677542400000,0.08805,0.08884,0.0847,0.08503,17658682,1533383.37477,2023-02-28
1677628800000,0.08503,0.09121,0.08439,0.09109,26085857,2324528.28293,2023-03-01
1677715200000,0.09109,0.09129,0.08589,0.08853,24114231,2117046.26686,2023-03-02
1677801600000,0.08853,0.08858,0.07518,0.08146,32954107,2660911.94471,2023-03-03
1677888000000,0.08146,0.08342,0.0765,0.07862,26195023,2097031.10954,2023-03-04
1677974400000,0.07862,0.08184,0.07816,0.07957,17271617,1383582.05961,2023-03-05
1678060800000,0.07957,0.08184,0.07772,0.08086,20747502,1653581.58615,2023-03-06
1678147200000,0.08086,0.08221,0.07675,0.07863,34006915,2698854.96356,2023-03-07
1678233600000,0.07863,0.07911,0.071,0.07277,32550454,2444954.16441,2023-03-08
1678320000000,0.07277,0.0748,0.06686,0.06821,62413895,4462258.57877,2023-03-09
1678406400000,0.06821,0.06882,0.06437,0.06813,74410935,4973274.43048,2023-03-10
1678492800000,0.06813,0.06963,0.06162,0.06444,42245695,2733644.67657,2023-03-11
1678579200000,0.06444,0.07114,0.06271,0.07079,46533997,3084922.20859,2023-03-12
1678665600000,0.07079,0.07576,0.0689,0.07454,56895293,4120879.49464,2023-03-13
1678752000000,0.07454,0.08022,0.07207,0.07668,78991059,6052511.6089,2023-03-14
1678838400000,0.07668,0.07819,0.06877,0.07055,84736116,6223144.77954,2023-03-15
1678924800000,0.07055,0.07323,0.06941,0.07243,45727298,3280284.04336,2023-03-16
1679011200000,0.07243,0.07916,0.07151,0.0788,35816861,2698070.28753,2023-03-17
1679097600000,0.0788,0.08285,0.07551,0.07591,64212377,5091540.19621,2023-03-18
1679184000000,0.07591,0.07973,0.07583,0.07675,36018607,2792966.10421,2023-03-19
1679270400000,0.07675,0.0784,0.07103,0.0723,58836871,4387999.98836,2023-03-20
1679356800000,0.0723,0.07553,0.06917,0.07501,52145995,3765496.5895,2023-03-21
1679443200000,0.07501,0.07561,0.0685,0.07159,91913798,6671887.62225,2023-03-22
1679529600000,0.07159,0.07511,0.07077,0.07433,39150106,2861195.01904,2023-03-23
1679616000000,0.07433,0.07622,0.07045,0.07269,60957125,4465886.38537,2023-03-24
1679702400000,0.07269,0.07638,0.07134,0.07234,62155895,4613521.69962,2023-03-25
1679788800000,0.07234,0.07445,0.07133,0.07386,23115263,1693399.97602,2023-03-26
1679875200000,0.07386,0.07515,0.06814,0.07059,68890305,4894958.80264,2023-03-27
1679961600000,0.07059,0.07475,0.06987,0.07333,45097354,3265411.08317,2023-03-28
1680048000000,0.07333,0.07858,0.07331,0.07794,56136706,4262522.30125,2023-03-29
1680134400000,0.07794,0.0785,0.07387,0.07653,61392566,4680564.84385,2023-03-30
1680220800000,0.07653,0.08182,0.07471,0.08129,59881975,4669198.98792,2023-03-31
1680307200000,0.08129,0.08444,0.07799,0.08148,108264750,8804315.76214,2023-04-01
1680393600000,0.08148,0.08163,0.07506,0.07718,44552191,3488385.43857,2023-04-02
1680480000000,0.07718,0.08008,0.07465,0.07803,94475273,7322557.06226,2023-04-03
1680566400000,0.07803,0.07948,0.07698,0.07882,38699523,3036211.42611,2023-04-04
1680652800000,0.07882,0.08099,0.07703,0.07904,39006024,3086639.39087,2023-04-05
1680739200000,0.07904,0.07929,0.07567,0.07705,24800083,1909513.884,2023-04-06
1680825600000,0.07705,0.07778,0.07439,0.07604,29701728,2251710.75404,2023-04-07
1680912000000,0.07604,0.07666,0.07481,0.07537,16247741,1230157.88368,2023-04-08
1680998400000,0.07537,0.07735,0.0738,0.07685,20922265,1574896.17244,2023-04-09
1681084800000,0.07685,0.07896,0.07598,0.07882,28641636,2210931.61715,2023-04-10
1681171200000,0.07882,0.08031,0.07809,0.08002,21830670,1730610.33445,2023-04-11
1681257600000,0.08002,0.08013,0.07566,0.07865,37185235,2877848.17247,2023-04-12
1681344000000,0.07865,0.0811,0.07779,0.08078,20034325,1596120.10029,2023-04-13
1681430400000,0.08078,0.08483,0.08061,0.08455,41439877,3425430.43124,2023-04-14
1681516800000,0.08455,0.09126,0.08205,0.09032,79850145,7000711.63872,2023-04-15
1681603200000,0.09032,0.09945,0.08797,0.09329,157333994,14911194.64333,2023-04-16
1681689600000,0.09329,0.1075,0.09149,0.10487,195146012,19607478.16383,2023-04-17
1681776000000,0.10487,0.11,0.09583,0.09836,176071909,18109604.96324,2023-04-18
1681862400000,0.09836,0.09926,0.0875,0.09051,137609237,12837020.40754,2023-04-19
1681948800000,0.09051,0.09138,0.08455,0.08975,100044458,8820421.66802,2023-04-20
1682035200000,0.08975,0.09894,0.08081,0.08172,228934360,20764018.00545,2023-04-21
1682121600000,0.08172,0.08446,0.08105,0.08305,69169512,5706961.29477,2023-04-22
1682208000000,0.08305,0.08309,0.07705,0.07957,59011237,4743595.20574,2023-04-23
1682294400000,0.07957,0.08129,0.07665,0.07962,43984056,3472855.08803,2023-04-24
1682380800000,0.07962,0.08169,0.07527,0.08147,29070565,2254661.09433,2023-04-25
1682467200000,0.08147,0.09172,0.0756,0.0805,127072044,10687883.74396,2023-04-26
1682553600000,0.0805,0.08262,0.07883,0.08075,73266926,5911919.98555,2023-04-27
1682640000000,0.08075,0.0827,0.07892,0.07953,49582733,4001214.4593,2023-04-28
1682726400000,0.07953,0.08147,0.07855,0.08035,19426368,1553955.6922,2023-04-29
1682812800000,0.08035,0.08049,0.07769,0.07804,22336868,1768079.47843,2023-04-30
1682899200000,0.07804,0.07964,0.07383,0.07537,45111081,3482476.77768,2023-05-01
1682985600000,0.07537,0.0796,0.07467,0.07819,55077186,4240068.18725,2023-05-02
1683072000000,0.07819,0.07951,0.07452,0.07941,34146031,2634045.32349,2023-05-03
1683158400000,0.07941,0.07943,0.07639,0.07709,15946905,1242044.87568,2023-05-04
1683244800000,0.07709,0.08074,0.07591,0.08036,22197784,1735300.83484,2023-05-05
1683331200000,0.08036,0.08071,0.0755,0.07577,23145939,1796786.77663,2023-05-06
1683417600000,0.07577,0.07679,0.0751,0.07553,17819777,1354159.87001,2023-05-07
1683504000000,0.07553,0.07605,0.06463,0.06929,99740245,7047811.985,2023-05-08
1683590400000,0.06929,0.07088,0.06818,0.06946,17053462,1187504.8945,2023-05-09
1683676800000,0.06946,0.07146,0.06597,0.07022,42629729,2945387.72303,2023-05-10
1683763200000,0.07022,0.07028,0.06519,0.06724,21957086,1478300.8089,2023-05-11
1683849600000,0.06724,0.06915,0.06511,0.06885,22028186,1480462.90186,2023-05-12
1683936000000,0.06885,0.06909,0.06718,0.06738,7007657,476226.28717,2023-05-13
1684022400000,0.06738,0.06849,0.06666,0.06746,8794807,594339.53008,2023-05-14
1684108800000,0.06746,0.07004,0.06637,0.0691,20243504,1389778.14734,2023-05-15
1684195200000,0.0691,0.07093,0.06794,0.07041,23148621,1606020.34962,2023-05-16
1684281600000,0.07041,0.07256,0.06921,0.07157,10993391,779985.75689,2023-05-17
1684368000000,0.07157,0.07183,0.06809,0.06946,18630823,1302197.7185,2023-05-18
1684454400000,0.06946,0.06983,0.06841,0.06913,6950864,480586.92638,2023-05-19
1684540800000,0.06913,0.06941,0.06842,0.06907,4592104,317107.29051,2023-05-20
1684627200000,0.06907,0.06935,0.06671,0.06717,9305849,631710.09762,2023-05-21
1684713600000,0.06717,0.0682,0.06605,0.06806,10693036,722221.9597,2023-05-22
1684800000000,0.06806,0.06956,0.06711,0.06828,12464034,849449.37928,2023-05-23
1684886400000,0.06828,0.06882,0.06543,0.06596,17559200,1174309.65767,2023-05-24
1684972800000,0.06596,0.06704,0.0644,0.06639,11026638,728725.45569,2023-05-25
1685059200000,0.06639,0.06775,0.06604,0.06652,11122399,743487.15132,2023-05-26
1685145600000,0.06652,0.06824,0.06635,0.06774,18547658,1251217.56101,2023-05-27
1685232000000,0.06774,0.07108,0.06737,0.0702,11367163,780409.49757,2023-05-28
1685318400000,0.0702,0.07056,0.06788,0.06938,13126555,909407.88366,2023-05-29
1685404800000,0.06938,0.06991,0.06818,0.0692,7983767,551930.45007,2023-05-30
1685491200000,0.0692,0.07331,0.06825,0.06972,46794630,3308895.01693,2023-05-31
1685577600000,0.06972,0.07195,0.06804,0.06882,25073338,1752988.24414,2023-06-01
1685664000000,0.06882,0.07042,0.06835,0.06977,17458429,1207258.90478,2023-06-02
1685750400000,0.06977,0.07002,0.06711,0.06754,19558950,1341876.3267,2023-06-03
1685836800000,0.06754,0.06839,0.06667,0.06755,10316722,697930.06974,2023-06-04
1685923200000,0.06755,0.06824,0.05879,0.06138,49714073,3159128.19613,2023-06-05
1686009600000,0.06138,0.06303,0.05963,0.06213,18658297,1145386.70489,2023-06-06
1686096000000,0.06213,0.06213,0.05388,0.05433,30532529,1738869.04152,2023-06-07
1686182400000,0.05433,0.05532,0.05251,0.05427,26604509,1433639.38357,2023-06-08
1686268800000,0.05427,0.05455,0.05205,0.05242,21614456,1151683.77736,2023-06-09
1686355200000,0.05242,0.05249,0.03929,0.04395,71461602,3199600.4912,2023-06-10
1686441600000,0.04395,0.04594,0.04368,0.04493,23687993,1065606.73168,2023-06-11
1686528000000,0.04493,0.04679,0.04303,0.04631,28773210,1300211.23062,2023-06-12
1686614400000,0.04631,0.04787,0.04552,0.04712,24151546,1125323.67859,2023-06-13
1686700800000,0.04712,0.04717,0.04352,0.04514,19178157,876135.64316,2023-06-14
1686787200000,0.04514,0.04595,0.04266,0.04451,15297848,680542.61964,2023-06-15
1686873600000,0.04451,0.04671,0.04414,0.0456,13123625,594025.57577,2023-06-16
1686960000000,0.0456,0.04649,0.04469,0.04535,10209200,465244.27026,2023-06-17
1687046400000,0.04535,0.04561,0.04304,0.04374,11826596,525287.21787,2023-06-18
1687132800000,0.04374,0.04503,0.04317,0.04497,12558084,557611.85848,2023-06-19
1687219200000,0.04497,0.04651,0.0442,0.04642,18322990,825311.94112,2023-06-20
1687305600000,0.04642,0.04993,0.04625,0.04937,17230405,829712.7729,2023-06-21
1687392000000,0.04937,0.05138,0.04815,0.04934,23687888,1180417.92638,2023-06-22
1687478400000,0.04934,0.05205,0.04894,0.05151,19328855,981419.22381,2023-06-23
1687564800000,0.05151,0.05228,0.04927,0.05089,11977954,608724.12859,2023-06-24
1687651200000,0.05089,0.05367,0.05048,0.05103,15278614,794505.53932,2023-06-25
1687737600000,0.05103,0.05148,0.04861,0.04936,18461714,925780.21236,2023-06-26
1687824000000,0.04936,0.05109,0.04936,0.05088,9787410,494595.90139,2023-06-27
1687910400000,0.05088,0.05091,0.04551,0.04707,17745847,856650.99559,2023-06-28
1687996800000,0.04707,0.04835,0.04687,0.04763,20329296,967292.48738,2023-06-29
1688083200000,0.04763,0.0518,0.04665,0.05142,40983131,2053402.92845,2023-06-30
1688169600000,0.05142,0.05411,0.05134,0.0534,37116294,1951817.86466,2023-07-01
1688256000000,0.0534,0.0547,0.05188,0.05462,23855025,1266939.01944,2023-07-02
1688342400000,0.05462,0.05586,0.05396,0.05514,18003130,987884.4838,2023-07-03
1688428800000,0.05514,0.05584,0.05343,0.0545,20101794,1094814.16046,2023-07-04
1688515200000,0.0545,0.05579,0.05076,0.05215,36841417,1959004.9144,2023-07-05
1688601600000,0.05215,0.05402,0.04973,0.04986,31328212,1621062.26778,2023-07-06
1688688000000,0.04986,0.05052,0.04891,0.04993,17233608,858863.18808,2023-07-07
1688774400000,0.04993,0.05066,0.04833,0.04922,11258347,557085.80969,2023-07-08
1688860800000,0.04922,0.05001,0.04833,0.04852,12023166,592212.43899,2023-07-09
1688947200000,0.04852,0.05063,0.04723,0.04974,17270683,835565.03233,2023-07-10
1689033600000,0.04974,0.05063,0.04894,0.04994,14410560,717812.36882,2023-07-11
1689120000000,0.04994,0.0505,0.04884,0.04988,14286123,712096.93056,2023-07-12
1689206400000,0.04988,0.05924,0.04909,0.0571,67795816,3733685.88493,2023-07-13
1689292800000,0.0571,0.05913,0.05368,0.05498,56962153,3223309.90324,2023-07-14
1689379200000,0.05498,0.05566,0.05333,0.05414,21152009,1151190.94658,2023-07-15
1689465600000,0.05414,0.05481,0.0521,0.05245,22507948,1204580.0467,2023-07-16
1689552000000,0.05245,0.05492,0.05181,0.05359,23261582,1240992.62012,2023-07-17
1689638400000,0.05359,0.05423,0.05064,0.05169,12947485,674135.53439,2023-07-18
1689724800000,0.05169,0.05293,0.0513,0.05145,9910742,517224.32985,2023-07-19
1689811200000,0.05145,0.05332,0.05076,0.05219,17391451,908650.06934,2023-07-20
1689897600000,0.05219,0.05273,0.05122,0.05198,13539655,701886.75789,2023-07-21
1689984000000,0.05198,0.05257,0.05083,0.05154,9415880,487025.16293,2023-07-22
1690070400000,0.05154,0.05306,0.05104,0.05279,8652616,453456.86019,2023-07-23
1690156800000,0.05279,0.05286,0.04789,0.04896,22143334,1098090.71171,2023-07-24
1690243200000,0.04896,0.04907,0.04739,0.04813,11695166,562568.94097,2023-07-25
1690329600000,0.04813,0.04911,0.04664,0.04828,15284586,731329.61114,2023-07-26
1690416000000,0.04828,0.04871,0.04619,0.04686,22266821,1056045.45356,2023-07-27
1690502400000,0.04686,0.04697,0.04406,0.04455,52933086,2386845.61006,2023-07-28
1690588800000,0.04455,0.04477,0.04283,0.04414,51570932,2259429.73209,2023-07-29
1690675200000,0.04414,0.04464,0.04122,0.04343,51584279,2244586.22769,2023-07-30
1690761600000,0.04343,0.04496,0.04317,0.04459,53751681,2378738.27814,2023-07-31
1690848000000,0.04459,0.05066,0.04179,0.04986,553913948,26750340.44955,2023-08-01
1690934400000,0.04986,0.05056,0.04536,0.04574,222517550,10553582.77581,2023-08-02
1691020800000,0.04574,0.04665,0.0452,0.04578,72543164,3332168.20035,2023-08-03
1691107200000,0.04578,0.04696,0.04526,0.04596,42834996,1977185.53983,2023-08-04
1691193600000,0.04596,0.04668,0.0456,0.04658,26212903,1208524.23093,2023-08-05
1691280000000,0.04658,0.04905,0.04653,0.04823,44406984,2130218.94591,2023-08-06
1691366400000,0.04823,0.04975,0.04771,0.04946,45106442,2208949.66631,2023-08-07
1691452800000,0.04946,0.05009,0.04856,0.04921,42391973,2093803.18248,2023-08-08
1691539200000,0.04921,0.04927,0.04751,0.04793,28122570,1361755.91502,2023-08-09
1691625600000,0.04793,0.04811,0.04689,0.04754,23036204,1093512.36036,2023-08-10
1691712000000,0.04754,0.0485,0.04735,0.04818,22474927,1079415.53519,2023-08-11
1691798400000,0.04818,0.04967,0.04812,0.04863,14414651,705614.61107,2023-08-12
1691884800000,0.04863,0.05069,0.04821,0.04991,39639389,1970314.34201,2023-08-13
1691971200000,0.04991,0.05052,0.04873,0.04891,33389513,1655972.49006,2023-08-14
1692057600000,0.04891,0.04896,0.04319,0.04577,49531397,2303208.22431,2023-08-15
1692144000000,0.04577,0.04583,0.0425,0.044,42385959,1882101.03721,2023-08-16
1692230400000,0.044,0.04482,0.03618,0.0401,68360219,2865306.10344,2023-08-17
1692316800000,0.0401,0.0408,0.03841,0.03908,50144411,1977052.04583,2023-08-18
1692403200000,0.03908,0.04044,0.03904,0.04015,19860520,789898.15138,2023-08-19
1692489600000,0.04015,0.04069,0.03991,0.04029,13876034,559135.39982,2023-08-20
1692576000000,0.04029,0.04033,0.03838,0.03938,28842538,1133458.64032,2023-08-21
1692662400000,0.03938,0.03968,0.03721,0.03898,21128279,812805.0404,2023-08-22
1692748800000,0.03898,0.04101,0.0389,0.04005,19262884,767605.34074,2023-08-23
1692835200000,0.04005,0.04032,0.03862,0.03938,15648038,617553.1931,2023-08-24
1692921600000,0.03938,0.03955,0.03826,0.03947,18170619,708087.35898,2023-08-25
1693008000000,0.03947,0.03972,0.03819,0.03831,13019125,507055.80539,2023-08-26
1693094400000,0.03831,0.03892,0.03791,0.03876,15366106,589562.902,2023-08-27
1693180800000,0.03876,0.03952,0.03762,0.0389,20003635,772711.41849,2023-08-28
1693267200000,0.0389,0.04123,0.03692,0.04051,52320226,2047982.91533,2023-08-29
1693353600000,0.04051,0.04061,0.03866,0.03915,18027515,710957.17944,2023-08-30
1693440000000,0.03915,0.03915,0.03684,0.03761,38482251,1462191.67911,2023-08-31
1693526400000,0.03761,0.03803,0.03643,0.03734,19543247,728053.91221,2023-09-01
1693612800000,0.03734,0.03792,0.03697,0.03761,18782191,703081.38316,2023-09-02
1693699200000,0.03761,0.03822,0.03724,0.03774,15728161,593623.76857,2023-09-03
1693785600000,0.03774,0.03909,0.03752,0.03806,20931253,798048.20104,2023-09-04
1693872000000,0.03806,0.04022,0.03782,0.03955,16161801,632653.00105,2023-09-05
1693958400000,0.03955,0.04027,0.0388,0.04006,17884739,706917.50019,2023-09-06
1694044800000,0.04006,0.04314,0.03901,0.04174,71836045,2952662.6727,2023-09-07
