timestamp,open,high,low,close,volume,turnover,date
1668297600000,0.752,0.789,0.739,0.763,2820543.7,2139262.7186,2022-11-13
1668384000000,0.763,0.781,0.742,0.766,2865428.6,2187137.3172,2022-11-14
1668470400000,0.766,0.81,0.764,0.782,1301393.1,1015395.5904,2022-11-15
1668556800000,0.782,0.792,0.75,0.757,540897.1,417305.7317,2022-11-16
1668643200000,0.757,0.758,0.737,0.753,486377.5,364761.3357,2022-11-17
1668729600000,0.753,0.769,0.752,0.762,206206.0,156828.7983,2022-11-18
1668816000000,0.762,0.779,0.751,0.767,328605.2,252283.2417,2022-11-19
1668902400000,0.767,0.785,0.734,0.738,456863.8,348885.9374,2022-11-20
1668988800000,0.738,0.741,0.712,0.73,583718.7,424039.8114,2022-11-21
1669075200000,0.73,0.749,0.721,0.749,647090.4,477977.0047,2022-11-22
1669161600000,0.749,0.763,0.732,0.761,572101.7,428798.6135,2022-11-23
1669248000000,0.761,0.765,0.743,0.75,372460.8,280040.9277,2022-11-24
1669334400000,0.75,0.757,0.734,0.755,158476.4,118428.4272,2022-11-25
1669420800000,0.755,0.776,0.755,0.766,362777.4,278575.0403,2022-11-26
1669507200000,0.766,0.793,0.761,0.772,292233.5,227587.7113,2022-11-27
1669593600000,0.772,0.784,0.747,0.773,484473.2,367441.6359,2022-11-28
1669680000000,0.773,0.791,0.768,0.774,441773.0,345236.6405,2022-11-29
1669766400000,0.774,0.798,0.774,0.791,578418.9,456318.6504,2022-11-30
1669852800000,0.791,0.799,0.768,0.779,331576.5,259399.8762,2022-12-01
1669939200000,0.779,0.795,0.769,0.791,214581.5,168692.145,2022-12-02
1670025600000,0.791,0.801,0.775,0.775,125973.2,99579.7549,2022-12-03
1670112000000,0.775,0.779,0.767,0.777,137971.0,106660.426,2022-12-04
1670198400000,0.777,0.783,0.762,0.77,233700.2,180508.2152,2022-12-05
1670284800000,0.77,0.775,0.755,0.772,448791.5,342985.3875,2022-12-06
1670371200000,0.772,0.774,0.738,0.756,552962.7,415400.0791,2022-12-07
1670457600000,0.756,0.769,0.739,0.765,554444.5,421049.376,2022-12-08
1670544000000,0.765,0.778,0.762,0.769,448393.1,345141.6819,2022-12-09
1670630400000,0.769,0.798,0.769,0.788,136878.2,107500.0279,2022-12-10
1670716800000,0.788,0.791,0.774,0.775,131258.8,102435.0863,2022-12-11
1670803200000,0.775,0.775,0.752,0.767,290489.0,222332.202,2022-12-12
1670889600000,0.767,0.768,0.736,0.761,130963.0,98862.7234,2022-12-13
1670976000000,0.761,0.773,0.74,0.752,416348.6,316749.0955,2022-12-14
1671062400000,0.752,0.759,0.74,0.749,263164.7,198075.9194,2022-12-15
1671148800000,0.749,0.758,0.666,0.691,525180.3,374861.6539,2022-12-16
1671235200000,0.691,0.691,0.667,0.69,167741.0,113979.5719,2022-12-17
1671321600000,0.69,0.708,0.687,0.687,116595.1,81205.1215,2022-12-18
1671408000000,0.687,0.701,0.661,0.665,183387.2,123962.1561,2022-12-19
1671494400000,0.665,0.7,0.661,0.698,89421.3,60808.1437,2022-12-20
1671580800000,0.698,0.698,0.681,0.691,196698.1,135255.572,2022-12-21
1671667200000,0.691,0.694,0.677,0.694,158346.7,108903.7387,2022-12-22
1671753600000,0.694,0.703,0.693,0.699,114066.9,79647.0177,2022-12-23
1671840000000,0.699,0.709,0.698,0.707,227908.0,160831.8322,2022-12-24
1671926400000,0.707,0.713,0.699,0.701,205856.1,145050.8375,2022-12-25
1672012800000,0.701,0.715,0.7,0.712,118631.6,84144.2635,2022-12-26
1672099200000,0.712,0.717,0.699,0.703,168220.7,119319.6442,2022-12-27
1672185600000,0.703,0.715,0.684,0.708,387253.6,272774.7523,2022-12-28
1672272000000,0.708,0.72,0.704,0.712,153294.7,109227.767,2022-12-29
1672358400000,0.712,0.727,0.698,0.727,192632.1,137208.3326,2022-12-30
1672444800000,0.727,0.744,0.718,0.74,240364.3,175823.1944,2022-12-31
1672531200000,0.74,0.75,0.736,0.739,693650.2,515049.6492,2023-01-01
1672617600000,0.739,0.745,0.72,0.723,289626.9,212389.7955,2023-01-02
1672704000000,0.723,0.73,0.703,0.717,378337.9,270478.0954,2023-01-03
1672790400000,0.717,0.744,0.711,0.738,463782.7,339055.6725,2023-01-04
1672876800000,0.738,0.741,0.723,0.733,281234.9,205863.009,2023-01-05
1672963200000,0.733,0.749,0.722,0.746,248367.2,182204.4641,2023-01-06
1673049600000,0.746,0.75,0.731,0.736,170534.9,126193.959,2023-01-07
1673136000000,0.736,0.742,0.721,0.739,336060.4,245325.1244,2023-01-08
1673222400000,0.739,0.788,0.739,0.778,607413.4,463713.0034,2023-01-09
1673308800000,0.778,0.786,0.754,0.779,254751.4,197393.7506,2023-01-10
1673395200000,0.779,0.782,0.744,0.766,412533.5,312002.3098,2023-01-11
1673481600000,0.766,0.799,0.754,0.795,719775.9,558321.5756,2023-01-12
1673568000000,0.795,0.817,0.789,0.813,463342.0,370959.2759,2023-01-13
1673654400000,0.813,0.872,0.738,0.795,3313746.9,2681540.5458,2023-01-14
1673740800000,0.795,0.802,0.767,0.785,1188424.2,935656.7355,2023-01-15
1673827200000,0.785,0.815,0.749,0.764,787739.2,618623.669,2023-01-16
1673913600000,0.764,0.791,0.75,0.767,956361.7,738182.5454,2023-01-17
1674000000000,0.767,0.806,0.713,0.719,2451529.8,1836453.0672,2023-01-18
1674086400000,0.719,0.74,0.716,0.728,656166.3,478910.4046,2023-01-19
1674172800000,0.728,0.78,0.703,0.776,1695458.8,1261243.9987,2023-01-20
1674259200000,0.776,0.794,0.756,0.774,1825998.1,1419937.7981,2023-01-21
1674345600000,0.774,0.811,0.773,0.792,1419177.9,1124250.0611,2023-01-22
1674432000000,0.792,0.843,0.791,0.827,1472527.0,1202864.3204,2023-01-23
1674518400000,0.827,0.881,0.774,0.798,1983408.6,1663697.149,2023-01-24
1674604800000,0.798,0.833,0.777,0.821,1101964.1,876806.7385,2023-01-25
1674691200000,0.821,0.841,0.793,0.821,760762.2,621343.6336,2023-01-26
1674777600000,0.821,0.846,0.799,0.83,636799.6,523328.6863,2023-01-27
1674864000000,0.83,0.851,0.803,0.809,516664.7,427277.9545,2023-01-28
1674950400000,0.809,0.851,0.802,0.837,574611.2,477803.5862,2023-01-29
1675036800000,0.837,0.845,0.771,0.799,1107025.9,879365.8842,2023-01-30
1675123200000,0.799,0.813,0.784,0.806,928543.6,744451.6883,2023-01-31
1675209600000,0.806,0.828,0.767,0.821,1448168.6,1157075.6102,2023-02-01
1675296000000,0.821,0.886,0.811,0.825,1534197.7,1302982.3808,2023-02-02
1675382400000,0.825,0.864,0.818,0.8517,510299.2,430103.54272,2023-02-03
1675468800000,0.8517,0.8643,0.8264,0.8536,556660.3,472047.79228,2023-02-04
1675555200000,0.8536,0.8546,0.7854,0.8037,777021.3,633501.47863,2023-02-05
1675641600000,0.8037,0.8757,0.7938,0.838,1895495.9,1601578.41718,2023-02-06
1675728000000,0.838,0.8897,0.829,0.8851,3227470.0,2798852.90582,2023-02-07
1675814400000,0.8851,0.9,0.8167,0.8381,2997937.5,2558624.54135,2023-02-08
1675900800000,0.8381,0.8816,0.7328,0.7677,5943212.1,4832346.89403,2023-02-09
1675987200000,0.7677,0.7791,0.7498,0.7695,3304092.9,2527406.80314,2023-02-10
1676073600000,0.7695,0.7957,0.7638,0.792,507079.3,395460.26272,2023-02-11
1676160000000,0.792,0.8184,0.7646,0.7829,1930784.7,1516257.88487,2023-02-12
1676246400000,0.7829,0.7903,0.7407,0.779,2939908.0,2235902.90909,2023-02-13
1676332800000,0.779,0.7969,0.7623,0.7944,2149730.9,1675312.39226,2023-02-14
1676419200000,0.7944,0.8283,0.7858,0.8265,1793950.3,1442703.12101,2023-02-15
1676505600000,0.8265,0.852,0.7876,0.7936,3607510.2,2988384.93793,2023-02-16
1676592000000,0.7936,0.8617,0.7882,0.8565,3000281.5,2504657.6561,2023-02-17
1676678400000,0.8565,0.8793,0.8445,0.8587,4831185.7,4164439.72066,2023-02-18
1676678400000,0.8565,0.8793,0.8445,0.8587,4831185.7,4164439.72066,2023-02-18
1676764800000,0.8587,0.986,0.8476,0.911,8292999.1,7493746.94046,2023-02-19
1676851200000,0.911,0.9684,0.8927,0.9646,7026331.5,6525561.92261,2023-02-20
1676937600000,0.9646,0.9947,0.8912,0.9177,6969223.9,6601643.02394,2023-02-21
1677024000000,0.9177,0.9234,0.8327,0.8566,4589981.2,3996269.28223,2023-02-22
1677110400000,0.8566,0.8993,0.8348,0.8503,3443899.5,2969752.01699,2023-02-23
1677196800000,0.8503,0.8568,0.7971,0.8201,4402332.6,3637770.66953,2023-02-24
1677283200000,0.8201,0.8288,0.79,0.8165,2307066.7,1867523.94398,2023-02-25
1677369600000,0.8165,0.8451,0.8109,0.8431,1275805.7,1061038.82634,2023-02-26
1677456000000,0.8431,0.8464,0.8076,0.8211,1283764.4,1066557.82422,2023-02-27
1677542400000,0.8211,0.8248,0.796,0.7995,1488161.9,1205635.13116,2023-02-28
1677628800000,0.7995,0.8417,0.7942,0.8374,1474903.4,1215075.53022,2023-03-01
1677715200000,0.8374,0.8388,0.8059,0.8183,905365.6,740489.30047,2023-03-02
1677801600000,0.8183,0.8193,0.7349,0.7731,3839738.3,2978858.64466,2023-03-03
1677888000000,0.7731,0.7762,0.7333,0.751,1407883.2,1059710.42809,2023-03-04
1677974400000,0.751,0.7657,0.7419,0.7426,942676.5,712337.23229,2023-03-05
1678060800000,0.7426,0.7725,0.732,0.766,2647368.5,1997027.84463,2023-03-06
1678147200000,0.766,0.7713,0.7212,0.7364,2388184.8,1759306.87128,2023-03-07
1678233600000,0.7364,0.7461,0.7062,0.7228,2664721.8,1936768.33877,2023-03-08
1678320000000,0.7228,0.7445,0.6809,0.7053,4669158.6,3309449.29695,2023-03-09
1678406400000,0.7053,0.7325,0.6756,0.7272,4473262.3,3128224.8557,2023-03-10
1678492800000,0.7272,0.7523,0.7098,0.7411,7809586.7,5733307.64784,2023-03-11
1678579200000,0.7411,0.7846,0.736,0.7811,4045218.4,3058991.0649,2023-03-12
1678665600000,0.7811,0.8201,0.7522,0.7954,7001391.2,5535796.76845,2023-03-13
1678752000000,0.7954,0.8275,0.7727,0.8191,7674734.9,6170584.38188,2023-03-14
1678838400000,0.8191,0.8283,0.7394,0.754,7024988.0,5485114.77102,2023-03-15
1678924800000,0.754,0.781,0.7385,0.7646,3327038.2,2523109.19491,2023-03-16
1679011200000,0.7646,0.813,0.7566,0.813,2108164.4,1651446.30558,2023-03-17
1679097600000,0.813,0.829,0.7814,0.791,4267072.3,3451099.01124,2023-03-18
1679184000000,0.791,0.8092,0.7824,0.7893,2041126.2,1626072.94642,2023-03-19
1679270400000,0.7893,0.7985,0.7426,0.7472,3607899.6,2779592.22035,2023-03-20
1679356800000,0.7472,0.7892,0.7331,0.7864,3121880.5,2379111.38174,2023-03-21
1679443200000,0.7864,0.8022,0.7386,0.7565,5212016.2,4001538.66803,2023-03-22
1679529600000,0.7565,0.7808,0.7544,0.775,1663419.5,1279267.61754,2023-03-23
1679616000000,0.775,0.7802,0.7512,0.773,2317368.0,1770620.28835,2023-03-24
1679702400000,0.773,0.7801,0.7567,0.7661,1742702.1,1335689.79863,2023-03-25
1679788800000,0.7661,0.7817,0.7601,0.7677,1050201.5,808455.70107,2023-03-26
1679875200000,0.7677,0.7739,0.7403,0.7543,3228694.8,2432230.59115,2023-03-27
1679961600000,0.7543,0.7671,0.7448,0.7626,1609589.2,1215076.09873,2023-03-28
1680048000000,0.7626,0.8228,0.7611,0.8189,5012200.3,3977606.58695,2023-03-29
1680134400000,0.8189,0.8236,0.7907,0.8046,4573094.6,3681523.98586,2023-03-30
1680220800000,0.8046,0.841,0.8027,0.8379,2649274.3,2180328.97029,2023-03-31
1680307200000,0.8379,0.8439,0.819,0.8353,1194430.6,991670.8957,2023-04-01
1680393600000,0.8353,0.8401,0.7969,0.8094,1638724.6,1338135.34388,2023-04-02
1680480000000,0.8094,0.812,0.7684,0.7922,3874270.7,3076200.60699,2023-04-03
1680566400000,0.7922,0.8202,0.7823,0.8144,2420251.1,1955983.55017,2023-04-04
1680652800000,0.8144,0.8306,0.7975,0.8195,1867863.5,1523104.86958,2023-04-05
1680739200000,0.8195,0.8219,0.7985,0.8168,1846258.8,1498228.23087,2023-04-06
1680825600000,0.8168,0.8241,0.7992,0.8187,1594901.8,1293325.97885,2023-04-07
1680912000000,0.8187,0.8253,0.804,0.8099,663235.8,539187.62151,2023-04-08
1680998400000,0.8099,0.8159,0.7991,0.8076,685708.2,553578.59164,2023-04-09
1681084800000,0.8076,0.8155,0.7981,0.8141,752673.0,606780.21087,2023-04-10
1681171200000,0.8141,0.8322,0.8024,0.8054,1725740.0,1410984.68208,2023-04-11
1681257600000,0.8054,0.8073,0.7743,0.8035,1943035.6,1538632.25044,2023-04-12
1681344000000,0.8035,0.8209,0.7984,0.8201,702544.6,570126.11925,2023-04-13
1681430400000,0.8201,0.8355,0.8079,0.823,1986162.5,1636713.56868,2023-04-14
1681516800000,0.823,0.8518,0.8129,0.8482,1341695.0,1117681.62654,2023-04-15
1681603200000,0.8482,0.8677,0.8328,0.8497,1616122.7,1375783.05111,2023-04-16
1681689600000,0.8497,0.8554,0.8241,0.8438,2190813.0,1843710.87125,2023-04-17
1681776000000,0.8438,0.8734,0.8329,0.8424,4281196.3,3657443.64185,2023-04-18
1681862400000,0.8424,0.8426,0.7677,0.777,3411945.1,2719168.92841,2023-04-19
1681948800000,0.777,0.7849,0.753,0.7691,2240321.0,1721056.61006,2023-04-20
1682035200000,0.7691,0.777,0.7324,0.7483,2203346.4,1670421.1423,2023-04-21
1682121600000,0.7483,0.7662,0.7388,0.7651,3345432.6,2496799.52654,2023-04-22
1682208000000,0.7651,0.7676,0.7374,0.7546,1179216.5,888971.85908,2023-04-23
1682294400000,0.7546,0.768,0.7399,0.7604,2758978.2,2082801.8622,2023-04-24
1682380800000,0.7604,0.7827,0.7537,0.7701,2542774.7,1952249.29713,2023-04-25
1682467200000,0.7701,0.7987,0.7302,0.7565,3997986.6,3049584.75136,2023-04-26
1682553600000,0.7565,0.7755,0.7541,0.7625,2454159.8,1873310.32399,2023-04-27
1682640000000,0.7625,0.7647,0.7412,0.7557,1253489.3,941942.91873,2023-04-28
1682726400000,0.7557,0.7827,0.7514,0.7798,1731807.4,1335430.74957,2023-04-29
1682812800000,0.7798,0.7834,0.7642,0.7645,1353584.2,1051190.23704,2023-04-30
1682899200000,0.7645,0.7696,0.7462,0.7584,1485953.3,1125970.47136,2023-05-01
1682985600000,0.7584,0.7798,0.7505,0.7788,874175.8,671995.087,2023-05-02
1683072000000,0.7788,0.7877,0.7644,0.7783,1602966.7,1243424.82869,2023-05-03
1683158400000,0.7783,0.7796,0.7619,0.7704,661753.7,508833.73348,2023-05-04
1683244800000,0.7704,0.7734,0.7578,0.764,894360.1,683838.74023,2023-05-05
1683331200000,0.764,0.7687,0.7193,0.7401,1744150.7,1293675.81565,2023-05-06
1683417600000,0.7401,0.7468,0.7276,0.731,710561.0,523689.78711,2023-05-07
1683504000000,0.731,0.7353,0.6809,0.7175,3700186.9,2614331.8301,2023-05-08
1683590400000,0.7175,0.7293,0.7078,0.7267,1320661.7,950044.26662,2023-05-09
1683676800000,0.7267,0.7367,0.6935,0.7212,4413021.9,3156211.2615,2023-05-10
1683763200000,0.7212,0.7314,0.7044,0.7196,2513859.9,1802489.81126,2023-05-11
1683849600000,0.7196,0.7332,0.7043,0.7311,2820865.0,2037539.77152,2023-05-12
1683936000000,0.7311,0.7441,0.7274,0.7404,802322.9,591023.45746,2023-05-13
1684022400000,0.7404,0.7479,0.7309,0.7384,650453.6,481112.67882,2023-05-14
1684108800000,0.7384,0.7527,0.7173,0.7191,2996040.9,2203292.30166,2023-05-15
1684195200000,0.7191,0.7247,0.7072,0.717,2314781.9,1656443.71326,2023-05-16
1684281600000,0.717,0.7459,0.7155,0.7387,704325.6,514333.22996,2023-05-17
1684368000000,0.7387,0.7542,0.7239,0.7396,2307942.3,1711963.63213,2023-05-18
1684454400000,0.7396,0.7565,0.7394,0.75,1405354.9,1051675.07067,2023-05-19
1684540800000,0.75,0.7569,0.7436,0.7526,269400.1,202258.11256,2023-05-20
1684627200000,0.7526,0.7531,0.7307,0.7376,509241.9,376547.38075,2023-05-21
1684713600000,0.7376,0.7451,0.7237,0.7435,1141366.1,839514.02168,2023-05-22
1684800000000,0.7435,0.756,0.74,0.7508,1274438.0,954706.54997,2023-05-23
1684886400000,0.7508,0.7541,0.7265,0.7469,1340943.8,989247.02372,2023-05-24
1684972800000,0.7469,0.7586,0.7298,0.7508,2009351.6,1503563.02555,2023-05-25
1685059200000,0.7508,0.7608,0.7477,0.7515,968314.4,730547.2849,2023-05-26
1685145600000,0.7515,0.7558,0.7434,0.7488,265283.4,198753.29069,2023-05-27
1685232000000,0.7488,0.7678,0.746,0.7541,360871.8,273100.03678,2023-05-28
1685318400000,0.7541,0.7592,0.7334,0.7384,786216.1,586621.23237,2023-05-29
1685404800000,0.7384,0.7419,0.7231,0.724,480251.1,352222.61437,2023-05-30
1685491200000,0.724,0.7289,0.7017,0.7221,1030652.1,735253.86878,2023-05-31
1685577600000,0.7221,0.7259,0.7131,0.7191,696899.6,501894.30741,2023-06-01
1685664000000,0.7191,0.7305,0.7123,0.7275,442223.5,319575.39884,2023-06-02
1685750400000,0.7275,0.7317,0.7198,0.7266,243048.2,176163.49347,2023-06-03
1685836800000,0.7266,0.731,0.7194,0.7207,291695.1,211714.16926,2023-06-04
1685923200000,0.7207,0.7213,0.6416,0.6868,2700737.2,1829410.73112,2023-06-05
1686009600000,0.6868,0.7059,0.6806,0.6985,792992.1,549644.53709,2023-06-06
1686096000000,0.6985,0.699,0.6674,0.6792,504506.6,342211.78209,2023-06-07
1686182400000,0.6792,0.6985,0.67,0.6931,540885.4,373401.86793,2023-06-08
1686268800000,0.6931,0.7111,0.6863,0.6922,854183.9,596768.62613,2023-06-09
1686355200000,0.6922,0.6936,0.5489,0.5895,5846560.8,3500593.21155,2023-06-10
1686441600000,0.5895,0.5977,0.5821,0.593,624758.5,367445.06769,2023-06-11
1686528000000,0.593,0.593,0.5676,0.5836,1335246.9,772706.8366,2023-06-12
1686614400000,0.5836,0.6044,0.5789,0.5941,1124432.7,667955.59405,2023-06-13
1686700800000,0.5941,0.6029,0.5639,0.5712,818842.4,478962.69114,2023-06-14
1686787200000,0.5712,0.588,0.5648,0.5823,702929.4,402903.72117,2023-06-15
1686873600000,0.5823,0.5915,0.5646,0.5787,604348.9,350101.06127,2023-06-16
1686960000000,0.5787,0.5972,0.5753,0.5887,297866.0,175479.30548,2023-06-17
1687046400000,0.5887,0.599,0.5828,0.5853,257955.4,151867.17454,2023-06-18
1687132800000,0.5853,0.597,0.5808,0.5908,451201.0,266383.67697,2023-06-19
1687219200000,0.5908,0.6041,0.5698,0.5904,829179.7,484917.74033,2023-06-20
1687305600000,0.5904,0.6342,0.5879,0.6263,1086772.5,667348.88003,2023-06-21
1687392000000,0.6263,0.6441,0.6141,0.6167,386601.6,242306.80832,2023-06-22
1687478400000,0.6167,0.6418,0.6136,0.6328,551158.6,346137.82177,2023-06-23
1687564800000,0.6328,0.6434,0.6178,0.6326,362040.9,228171.47044,2023-06-24
1687651200000,0.6326,0.6527,0.6307,0.637,310021.8,198772.82454,2023-06-25
1687737600000,0.637,0.638,0.6045,0.6122,657510.8,407783.39953,2023-06-26
1687824000000,0.6122,0.623,0.6078,0.6161,309070.1,190331.6638,2023-06-27
1687910400000,0.6161,0.6163,0.5596,0.5804,1298713.1,760022.20212,2023-06-28
1687996800000,0.5804,0.593,0.5768,0.5826,4130720.7,2426234.35832,2023-06-29
1688083200000,0.5826,0.6067,0.5564,0.6024,2102877.1,1235106.8246,2023-06-30
1688169600000,0.6024,0.6286,0.5935,0.6284,385409.7,235556.06591,2023-07-01
1688256000000,0.6284,0.6302,0.6066,0.6294,494384.3,305217.86018,2023-07-02
1688342400000,0.6294,0.6523,0.6256,0.6489,639226.2,410308.3052,2023-07-03
1688428800000,0.6489,0.6529,0.6324,0.6426,536038.1,344827.48726,2023-07-04
1688515200000,0.6426,0.6504,0.6135,0.6194,685151.8,431372.49346,2023-07-05
1688601600000,0.6194,0.6333,0.586,0.587,702964.2,425970.6298,2023-07-06
1688688000000,0.587,0.5935,0.5817,0.5914,805206.2,473549.63929,2023-07-07
1688774400000,0.5914,0.5953,0.5682,0.5751,984745.2,566894.00553,2023-07-08
1688860800000,0.5751,0.5805,0.5635,0.566,1091868.3,626808.70015,2023-07-09
1688947200000,0.566,0.5751,0.5422,0.5695,1218985.9,681798.91176,2023-07-10
1689033600000,0.5695,0.5769,0.565,0.5747,299993.9,171591.91072,2023-07-11
1689120000000,0.5747,0.5863,0.5686,0.5785,1098142.0,636400.57071,2023-07-12
1689206400000,0.5785,0.6284,0.569,0.628,820526.4,488578.25977,2023-07-13
1689292800000,0.628,0.6415,0.5958,0.6164,656396.9,410825.15298,2023-07-14
1689379200000,0.6164,0.6231,0.602,0.6125,227807.4,139824.20344,2023-07-15
1689465600000,0.6125,0.6173,0.592,0.595,1814194.0,1106198.81822,2023-07-16
1689552000000,0.595,0.6166,0.5899,0.6068,374416.2,226226.85586,2023-07-17
1689638400000,0.6068,0.6114,0.5807,0.5867,386027.8,228851.75544,2023-07-18
1689724800000,0.5867,0.6007,0.5844,0.5929,870127.1,515961.50702,2023-07-19
1689811200000,0.5929,0.6232,0.5923,0.6021,1029539.2,622946.46381,2023-07-20
1689897600000,0.6021,0.6166,0.5977,0.6058,535471.9,326818.45926,2023-07-21
1689984000000,0.6058,0.6156,0.598,0.6042,388682.5,236297.02152,2023-07-22
1690070400000,0.6042,0.6253,0.6003,0.6163,534165.2,329684.6907,2023-07-23
1690156800000,0.6163,0.623,0.5763,0.5987,1278433.3,762218.79343,2023-07-24
1690243200000,0.5987,0.6031,0.582,0.5841,363403.9,215684.80176,2023-07-25
1690329600000,0.5841,0.5867,0.5726,0.5787,607409.8,352530.89728,2023-07-26
1690416000000,0.5787,0.5904,0.5627,0.5683,432827.8,249955.13412,2023-07-27
1690502400000,0.5683,0.5845,0.5613,0.5807,800175.7,457043.79315,2023-07-28
1690588800000,0.5807,0.592,0.5804,0.5902,372608.2,219090.68608,2023-07-29
1690675200000,0.5902,0.5948,0.5696,0.5836,291288.5,170143.36586,2023-07-30
1690761600000,0.5836,0.587,0.5712,0.575,698225.0,402987.08259,2023-07-31
1690848000000,0.575,0.5929,0.5597,0.5928,556088.5,321733.28687,2023-08-01
1690934400000,0.5928,0.5941,0.5599,0.5665,2098113.2,1191614.7489,2023-08-02
1691020800000,0.5665,0.5737,0.5571,0.5594,1229292.4,697588.36482,2023-08-03
1691107200000,0.5594,0.5676,0.5517,0.5576,907120.6,506733.02337,2023-08-04
1691193600000,0.5576,0.5656,0.5563,0.5645,336630.1,188987.47808,2023-08-05
1691280000000,0.5645,0.5725,0.5565,0.5594,1337262.3,758235.55407,2023-08-06
1691366400000,0.5594,0.5712,0.5495,0.5602,1094715.7,613310.83881,2023-08-07
1691452800000,0.5602,0.5658,0.5508,0.5516,716843.9,401100.71647,2023-08-08
1691539200000,0.5516,0.5571,0.5419,0.5565,1520737.8,835912.60658,2023-08-09
1691625600000,0.5565,0.5648,0.5503,0.5533,1598714.5,891295.0145,2023-08-10
1691712000000,0.5533,0.5806,0.5533,0.5669,1987900.3,1129256.27573,2023-08-11
1691798400000,0.5669,0.5845,0.5652,0.5825,1120914.6,647043.76773,2023-08-12
1691884800000,0.5825,0.6004,0.5804,0.5918,903026.6,531887.29827,2023-08-13
1691971200000,0.5918,0.603,0.5856,0.5944,1021802.0,608450.59413,2023-08-14
1692057600000,0.5944,0.5988,0.5528,0.5727,1329806.2,768548.83964,2023-08-15
1692144000000,0.5727,0.5746,0.5129,0.5313,1928598.3,1046445.40361,2023-08-16
1692230400000,0.5313,0.5435,0.4243,0.4891,2317878.6,1161091.98632,2023-08-17
1692316800000,0.4891,0.5012,0.4849,0.4934,994355.1,490068.59836,2023-08-18
1692403200000,0.4934,0.4998,0.489,0.4939,511602.3,252561.52141,2023-08-19
1692489600000,0.4939,0.4965,0.4803,0.4851,836722.4,409693.26103,2023-08-20
1692576000000,0.4851,0.4866,0.4456,0.4519,1219828.6,562068.25722,2023-08-21
1692662400000,0.4519,0.4535,0.4261,0.4522,2447686.5,1082890.50854,2023-08-22
1692748800000,0.4522,0.4849,0.4515,0.4823,2625215.9,1226118.81982,2023-08-23
1692835200000,0.4823,0.4829,0.4613,0.4664,1260824.6,596268.76055,2023-08-24
1692921600000,0.4664,0.4738,0.4589,0.4706,1132598.2,530307.93184,2023-08-25
1693008000000,0.4706,0.4725,0.4363,0.443,1216596.0,546811.0565,2023-08-26
1693094400000,0.443,0.4463,0.4329,0.4429,1949523.7,854934.14382,2023-08-27
1693180800000,0.4429,0.4778,0.4422,0.463,2906659.0,1344739.09865,2023-08-28
1693267200000,0.463,0.4964,0.4581,0.4876,2858337.9,1369437.32338,2023-08-29
1693353600000,0.4876,0.4879,0.4752,0.4785,944743.8,454978.54498,2023-08-30
1693440000000,0.4785,0.482,0.4578,0.4657,2499111.2,1177000.23168,2023-08-31
1693526400000,0.4657,0.4753,0.4541,0.4616,875993.8,405323.26495,2023-09-01
1693612800000,0.4616,0.4803,0.4564,0.4792,892646.1,418960.69531,2023-09-02
1693699200000,0.4792,0.4845,0.4703,0.4812,877740.0,419408.38191,2023-09-03
1693785600000,0.4812,0.5339,0.4809,0.4994,5555957.5,2770342.07845,2023-09-04
1693872000000,0.4994,0.5872,0.4965,0.5613,39352611.5,21820858.64734,2023-09-05
1693958400000,0.5613,0.5937,0.5294,0.5582,15855716.6,8836107.31241,2023-09-06
1694044800000,0.5582,0.5661,0.5169,0.5211,4047924.0,2201435.05494,2023-09-07
1694131200000,0.5211,0.5227,0.4932,0.5062,3712050.1,1880690.34666,2023-09-08
1694217600000,0.5062,0.5081,0.4931,0.4945,1979517.6,989071.61389,2023-09-09
1694304000000,0.4945,0.4946,0.4509,0.4567,3883585.6,1832233.68801,2023-09-10
1694390400000,0.4567,0.4611,0.4378,0.4484,4168937.4,1872899.31373,2023-09-11
1694476800000,0.4484,0.465,0.441,0.4432,2960487.1,1342025.90244,2023-09-12
1694563200000,0.4432,0.4639,0.4418,0.456,4490117.3,2045576.76768,2023-09-13
1694649600000,0.456,0.4648,0.4511,0.4598,1504373.8,689969.31843,2023-09-14
1694736000000,0.4598,0.4742,0.4557,0.4715,2017353.6,934782.53696,2023-09-15
1694822400000,0.4715,0.4835,0.4656,0.4709,1207868.9,573069.91754,2023-09-16
1694908800000,0.4709,0.4709,0.4366,0.4425,1634286.4,739584.93082,2023-09-17
1694995200000,0.4425,0.4642,0.4368,0.4524,1275129.2,579765.36962,2023-09-18
1695081600000,0.4524,0.4662,0.4481,0.4615,748950.2,342652.57476,2023-09-19
1695168000000,0.4615,0.4658,0.4457,0.4527,1014194.1,460403.93753,2023-09-20
1695254400000,0.4527,0.4646,0.4444,0.447,2218780.7,1009391.3132,2023-09-21
1695340800000,0.447,0.455,0.4435,0.453,1124223.9,507157.35346,2023-09-22
1695427200000,0.453,0.4572,0.4494,0.4515,551512.5,249734.44906,2023-09-23
1695513600000,0.4515,0.4522,0.4334,0.4371,670952.1,297374.56458,2023-09-24
1695600000000,0.4371,0.4446,0.43,0.4436,524997.9,230187.54216,2023-09-25
1695686400000,0.4436,0.4474,0.4393,0.4456,853563.6,378724.87009,2023-09-26
1695772800000,0.4456,0.4486,0.4351,0.4402,817247.0,360729.34587,2023-09-27
1695859200000,0.4402,0.4547,0.4395,0.4542,800476.8,358744.24645,2023-09-28
