timestamp,open,high,low,close,volume,turnover,date
1751587200000,7.512,7.536,7.384,7.417,93423.7,696456.004,2025-07-04
1751673600000,7.417,7.7,7.358,7.573,188907.0,1415271.4833,2025-07-05
1751760000000,7.573,7.677,7.502,7.591,86521.1,657393.1449,2025-07-06
1751846400000,7.591,7.763,7.531,7.674,92052.0,703847.5546,2025-07-07
1751932800000,7.674,7.836,7.638,7.82,114867.1,890819.8344,2025-07-08
1752019200000,7.82,7.908,7.627,7.815,90065.0,701998.9963,2025-07-09
1752105600000,7.815,7.892,7.629,7.846,88518.5,687201.1072,2025-07-10
1752192000000,7.846,8.259,7.536,7.586,402339.9,3170522.7078,2025-07-11
1752278400000,7.586,7.658,7.469,7.609,88589.3,670040.8874,2025-07-12
1752364800000,7.609,7.648,7.504,7.537,51914.7,393827.0514,2025-07-13
1752451200000,7.537,7.624,7.5,7.522,71868.2,543816.7383,2025-07-14
1752537600000,7.522,7.705,7.266,7.36,239178.2,1786017.9797,2025-07-15
1752624000000,7.36,8.141,7.277,7.986,186696.9,1452090.0429,2025-07-16
1752710400000,7.986,8.578,7.795,7.93,229269.4,1864213.7164,2025-07-17
1752796800000,7.93,8.134,7.847,7.982,114466.3,916056.1121,2025-07-18
1752883200000,7.982,8.075,7.132,7.243,328651.5,2456847.5121,2025-07-19
1752969600000,7.243,7.491,7.185,7.422,208837.1,1539401.4951,2025-07-20
1753056000000,7.422,7.57,7.331,7.469,101412.5,755900.2797,2025-07-21
1753142400000,7.469,7.515,7.297,7.416,100331.7,743295.2898,2025-07-22
1753228800000,7.416,7.461,7.145,7.23,99368.1,726508.6973,2025-07-23
1753315200000,7.23,7.355,7.055,7.253,107931.5,778057.8943,2025-07-24
1753401600000,7.253,7.446,7.196,7.367,101126.9,740587.467,2025-07-25
1753488000000,7.367,7.564,7.352,7.499,65219.5,487457.118,2025-07-26
1753574400000,7.499,7.538,7.264,7.507,82531.9,614116.3782,2025-07-27
1753660800000,7.507,7.542,7.293,7.354,100928.0,749282.6768,2025-07-28
1753747200000,7.354,7.475,7.265,7.334,73787.2,542331.8199,2025-07-29
1753833600000,7.334,7.536,7.243,7.5,108392.2,798437.2489,2025-07-30
1753920000000,7.5,7.677,7.301,7.319,95111.5,713896.518,2025-07-31
1754006400000,7.319,7.327,6.962,7.022,73797.9,527181.2979,2025-08-01
1754092800000,7.022,7.144,6.887,6.926,42808.3,300133.8055,2025-08-02
1754179200000,6.926,7.273,6.791,7.248,32205.0,225262.2496,2025-08-03
1754265600000,7.248,7.761,7.242,7.757,119249.0,894197.593,2025-08-04
1754352000000,7.757,8.351,7.518,7.64,224294.3,1779365.0944,2025-08-05
1754438400000,7.64,8.411,7.557,8.407,96646.6,766313.8392,2025-08-06
1754524800000,8.407,8.71,8.234,8.512,122458.1,1036689.3579,2025-08-07
1754611200000,8.512,8.855,8.368,8.395,56597.5,482210.2956,2025-08-08
1754697600000,8.395,8.616,8.164,8.206,125145.1,1048098.3874,2025-08-09
1754784000000,8.206,8.251,7.806,7.88,57306.8,458995.5811,2025-08-10
1754870400000,7.88,8.039,7.449,7.488,65017.6,507961.0171,2025-08-11
1754956800000,7.488,7.688,7.402,7.48,65747.8,496413.969,2025-08-12
1755043200000,7.48,7.705,7.379,7.507,114888.3,864986.5739,2025-08-13
1755129600000,7.507,7.571,7.062,7.158,78143.5,568799.7947,2025-08-14
1755216000000,7.158,7.373,7.132,7.341,55168.6,399607.9728,2025-08-15
1755302400000,7.341,7.452,7.27,7.4,29530.3,217112.8947,2025-08-16
1755388800000,7.4,7.483,7.361,7.426,38590.5,286169.6628,2025-08-17
1755475200000,7.426,7.503,7.195,7.32,51694.5,380138.8086,2025-08-18
1755561600000,7.32,7.362,7.077,7.081,19382.4,140501.9665,2025-08-19
1755648000000,7.081,7.298,6.96,7.237,33694.8,240633.0204,2025-08-20
1755734400000,7.237,7.335,7.076,7.101,15735.0,113406.2054,2025-08-21
1755820800000,7.101,7.246,6.954,7.178,86261.2,615895.6937,2025-08-22
1755907200000,7.178,7.25,6.885,7.148,104245.7,738140.3898,2025-08-23
1755993600000,7.148,7.198,6.891,6.93,43845.3,308245.1131,2025-08-24
1756080000000,6.93,7.128,6.909,7.026,89747.5,631098.8157,2025-08-25
1756166400000,7.026,7.393,7.0,7.358,156314.3,1130486.0535,2025-08-26
1756252800000,7.358,7.581,7.297,7.578,46683.1,347978.0304,2025-08-27
1756339200000,7.578,7.638,7.364,7.491,38770.1,289902.2062,2025-08-28
1756425600000,7.491,7.629,7.321,7.562,55524.6,417515.8288,2025-08-29
1756512000000,7.562,7.757,7.494,7.7,30112.0,228396.4366,2025-08-30
1756598400000,7.7,7.779,7.393,7.411,33312.5,253300.2071,2025-08-31
1756684800000,7.411,7.529,7.217,7.521,46705.2,343699.3075,2025-09-01
1756771200000,7.521,7.563,7.262,7.349,31273.0,231483.3341,2025-09-02
1756857600000,7.349,7.457,7.25,7.417,27412.7,200957.4574,2025-09-03
1756944000000,7.417,7.5,7.201,7.261,39714.2,291842.4873,2025-09-04
1757030400000,7.261,7.345,7.158,7.253,37582.4,272323.745,2025-09-05
1757116800000,7.253,7.282,7.068,7.114,24555.7,175585.39,2025-09-06
1757203200000,7.114,7.134,6.966,7.005,63654.4,448814.4597,2025-09-07
1757289600000,7.005,7.067,6.892,7.024,55294.4,386649.2075,2025-09-08
1757376000000,7.024,7.332,6.832,6.928,81393.7,577928.1493,2025-09-09
1757462400000,6.928,7.034,6.912,6.992,33027.2,230516.5184,2025-09-10
1757548800000,6.992,7.045,6.911,6.973,27019.7,188408.0169,2025-09-11
1757635200000,6.973,7.06,6.89,7.0,50421.1,350365.257,2025-09-12
1757721600000,7.0,7.091,6.925,6.998,40191.9,281577.0354,2025-09-13
1757808000000,6.998,7.018,6.906,6.929,23470.2,163498.0002,2025-09-14
1757894400000,6.929,7.019,6.836,7.008,53141.0,366835.5551,2025-09-15
1757980800000,7.008,7.06,6.931,7.05,34594.1,242219.5764,2025-09-16
1758067200000,7.05,7.366,6.757,7.167,207086.4,1471379.0748,2025-09-17
1758153600000,7.167,9.196,7.064,8.052,1648189.6,13343309.1902,2025-09-18
1758240000000,8.052,10.078,7.963,8.638,1861757.1,16646628.5222,2025-09-19
1758326400000,8.638,10.398,8.535,10.092,736500.2,6862998.2357,2025-09-20
1758412800000,10.092,12.975,9.915,11.402,2766531.9,32358980.3538,2025-09-21
1758499200000,11.402,11.536,10.409,10.476,507726.4,5605032.9598,2025-09-22
1758585600000,10.476,10.882,9.832,9.856,219402.3,2284556.7469,2025-09-23
1758672000000,9.856,10.381,9.723,9.816,271535.0,2712099.0482,2025-09-24
1758758400000,9.816,9.823,9.105,9.164,140201.3,1325628.5791,2025-09-25
1758844800000,9.164,9.622,9.164,9.477,71016.6,665877.2711,2025-09-26
1758931200000,9.477,9.932,9.242,9.302,107364.6,1028192.2656,2025-09-27
1759017600000,9.302,9.444,9.086,9.354,59073.3,547899.8307,2025-09-28
1759104000000,9.354,10.846,8.981,9.523,513101.6,4938214.7712,2025-09-29
1759190400000,9.523,9.688,9.208,9.484,147462.0,1394578.2332,2025-09-30
1759276800000,9.484,11.314,9.069,11.236,725779.1,7474025.9028,2025-10-01
1759363200000,11.236,13.45,11.13,12.366,765807.8,9412613.6804,2025-10-02
1759449600000,12.366,13.131,12.277,12.381,186513.0,2348674.0676,2025-10-03
1759536000000,12.381,12.702,12.093,12.219,101958.7,1256959.022,2025-10-04
1759622400000,12.219,12.922,11.585,11.669,96964.0,1171890.2641,2025-10-05
1759708800000,11.669,12.407,11.62,12.008,82089.6,976698.1508,2025-10-06
1759795200000,12.008,13.603,11.666,12.928,452423.2,5897912.1944,2025-10-07
1759881600000,12.928,13.13,11.317,11.358,250528.1,3087943.8558,2025-10-08
1759968000000,11.358,11.531,10.569,11.137,192987.9,2135095.7058,2025-10-09
1760054400000,11.137,11.296,1.52,5.534,938012.2,5661351.4103,2025-10-10
1760140800000,5.534,6.768,5.361,5.635,954835.6,5742841.6931,2025-10-11
1760227200000,5.635,6.083,5.307,5.864,427956.3,2414951.5474,2025-10-12
1760313600000,5.864,6.431,5.718,6.358,288434.2,1736268.8402,2025-10-13
1760400000000,6.358,7.31,5.85,7.182,625872.7,4174166.9066,2025-10-14
1760486400000,7.182,7.25,6.498,6.654,369890.9,2530046.3006,2025-10-15
1760572800000,6.654,7.443,6.575,7.202,446285.9,3182020.9266,2025-10-16
1760659200000,7.202,7.3,6.428,6.626,292786.5,1996640.7064,2025-10-17
1760745600000,6.626,6.803,6.302,6.478,110624.9,720074.6455,2025-10-18
1760832000000,6.478,6.644,6.352,6.472,95333.6,619046.4777,2025-10-19
1760918400000,6.472,6.839,6.393,6.535,79251.0,520745.3478,2025-10-20
1761004800000,6.535,7.133,6.227,6.583,234153.3,1566305.5111,2025-10-21
1761091200000,6.583,6.716,6.433,6.531,150771.2,990588.2415,2025-10-22
1761177600000,6.531,6.555,6.292,6.382,72918.0,467637.087,2025-10-23
1761264000000,6.382,6.796,6.118,6.705,106799.5,686667.9394,2025-10-24
1761350400000,6.705,6.717,6.49,6.568,30874.7,203309.8535,2025-10-25
1761436800000,6.568,6.811,6.397,6.753,32468.3,216352.0318,2025-10-26
1761523200000,6.753,7.541,6.686,6.868,187818.3,1349769.4638,2025-10-27
1761609600000,6.868,6.893,6.456,6.588,71297.2,477260.6437,2025-10-28
1761696000000,6.588,6.705,6.435,6.561,70140.2,459513.7945,2025-10-29
1761782400000,6.561,6.689,6.168,6.299,59854.0,384025.4207,2025-10-30
1761868800000,6.299,7.186,6.286,6.964,134991.2,925197.8055,2025-10-31
1761955200000,6.964,7.635,6.93,7.331,139673.7,1020037.6921,2025-11-01
1762041600000,7.331,7.59,7.135,7.247,78495.0,576582.8207,2025-11-02
1762128000000,7.247,7.25,6.452,6.58,93160.1,629245.8305,2025-11-03
1762214400000,6.58,6.762,5.801,6.08,158286.5,981348.4797,2025-11-04
1762300800000,6.08,6.247,5.804,6.097,62146.7,376299.2021,2025-11-05
1762387200000,6.097,6.22,5.802,6.094,65145.4,391076.5252,2025-11-06
1762473600000,6.094,6.995,6.056,6.865,60995.3,394083.6281,2025-11-07
1762560000000,6.865,6.983,6.316,6.468,66566.7,439622.3475,2025-11-08
1762646400000,6.468,6.592,6.215,6.488,49601.6,316640.8213,2025-11-09
1762732800000,6.488,6.637,6.274,6.417,26328.1,169990.8896,2025-11-10
1762819200000,6.417,6.499,6.098,6.119,27356.5,172734.7715,2025-11-11
1762905600000,6.119,6.402,5.997,6.02,23736.9,146938.6999,2025-11-12
1762992000000,6.02,6.451,6.019,6.21,26171.2,163291.2844,2025-11-13
