timestamp,open,high,low,close,volume,turnover,date
1752710400000,0.0828,0.0963,0.0806,0.0877,25670437,2277335.8808,2025-07-17
1752796800000,0.0877,0.0964,0.0837,0.0852,21343367,1952886.1663,2025-07-18
1752883200000,0.0852,0.1257,0.084,0.1204,136717126,14470523.0174,2025-07-19
1752969600000,0.1204,0.1408,0.1067,0.1073,129093834,16032655.2981,2025-07-20
1753056000000,0.1073,0.114,0.1034,0.104,17150012,1872246.8229,2025-07-21
1753142400000,0.104,0.1052,0.0976,0.1051,10806678,1091687.6079,2025-07-22
1753228800000,0.1051,0.12,0.0935,0.1036,27660441,2831451.6265,2025-07-23
1753315200000,0.1036,0.1275,0.1017,0.1025,80762408,9176792.2101,2025-07-24
1753401600000,0.1025,0.1096,0.0961,0.107,22026799,2249610.5955,2025-07-25
1753488000000,0.107,0.1095,0.0994,0.1014,9659909,1002243.3674,2025-07-26
1753574400000,0.1014,0.1224,0.1011,0.1113,33793543,3858541.4075,2025-07-27
1753660800000,0.1113,0.119,0.1073,0.1091,11615837,1308529.109,2025-07-28
1753747200000,0.1091,0.1178,0.1028,0.1145,11164023,1216123.5524,2025-07-29
1753833600000,0.1145,0.1359,0.1136,0.1241,73598303,9087539.0258,2025-07-30
1753920000000,0.1241,0.1257,0.1148,0.1153,14037445,1692473.6877,2025-07-31
1754006400000,0.1153,0.1154,0.1038,0.1146,13852942,1517959.0773,2025-08-01
1754092800000,0.1146,0.126,0.1067,0.1084,21614062,2545656.6034,2025-08-02
1754179200000,0.1084,0.1157,0.1054,0.106,7814392,860528.3916,2025-08-03
1754265600000,0.106,0.1147,0.1055,0.1129,9238268,1018570.4202,2025-08-04
1754352000000,0.1129,0.1168,0.105,0.1067,11365919,1271352.9953,2025-08-05
1754438400000,0.1067,0.1113,0.1006,0.1096,7380064,790276.211,2025-08-06
1754524800000,0.1096,0.1151,0.1076,0.1122,6603170,735247.8317,2025-08-07
1754611200000,0.1122,0.1127,0.1021,0.1049,9807172,1048375.8817,2025-08-08
1754697600000,0.1049,0.1274,0.1049,0.1266,23144411,2671404.8866,2025-08-09
1754784000000,0.1266,0.1431,0.1176,0.1209,65020994,8422150.4442,2025-08-10
1754870400000,0.1209,0.1277,0.1151,0.1173,19233056,2321143.4349,2025-08-11
1754956800000,0.1173,0.1266,0.1159,0.125,9757951,1186339.8698,2025-08-12
1755043200000,0.125,0.1385,0.1231,0.1293,19659048,2571057.4765,2025-08-13
1755129600000,0.1293,0.155,0.1181,0.1504,56348125,7998691.29,2025-08-14
1755216000000,0.1504,0.1717,0.1293,0.1379,94367759,14160620.4493,2025-08-15
1755302400000,0.1379,0.1382,0.1248,0.1285,14774487,1918696.5392,2025-08-16
1755388800000,0.1285,0.1458,0.1273,0.1451,18007260,2451770.4774,2025-08-17
1755475200000,0.1451,0.1564,0.137,0.1381,50581509,7458062.3037,2025-08-18
1755561600000,0.1381,0.1524,0.1338,0.1389,15849016,2249471.4936,2025-08-19
1755648000000,0.1389,0.1509,0.1388,0.1477,9395809,1355988.677,2025-08-20
1755734400000,0.1477,0.1486,0.1276,0.1288,8269166,1139536.7671,2025-08-21
1755820800000,0.1288,0.1447,0.1239,0.1413,15923667,2095306.938,2025-08-22
1755907200000,0.1413,0.1917,0.1363,0.1848,44530588,7553665.8114,2025-08-23
1755993600000,0.1848,0.2065,0.1659,0.1702,97489935,18125224.7665,2025-08-24
1756080000000,0.1702,0.1829,0.1522,0.154,32641656,5467406.6988,2025-08-25
1756166400000,0.154,0.2122,0.1528,0.1797,42646131,7659718.2281,2025-08-26
1756252800000,0.1797,0.1863,0.1672,0.1719,25696879,4562681.0405,2025-08-27
1756339200000,0.1719,0.1918,0.1703,0.1794,20973403,3821038.2292,2025-08-28
1756425600000,0.1794,0.1804,0.1607,0.1635,13556927,2296162.9106,2025-08-29
1756512000000,0.1635,0.1656,0.1321,0.1479,25588287,3806574.3135,2025-08-30
1756598400000,0.1479,0.1504,0.1384,0.1387,10210794,1478557.2379,2025-08-31
1756684800000,0.1387,0.1437,0.1317,0.1378,11462690,1572227.6145,2025-09-01
1756771200000,0.1378,0.1422,0.136,0.1395,7795956,1087242.2105,2025-09-02
1756857600000,0.1395,0.1516,0.136,0.1376,8701868,1239534.9125,2025-09-03
1756944000000,0.1376,0.1386,0.1292,0.1327,3474943,462145.942,2025-09-04
1757030400000,0.1327,0.1372,0.1298,0.1304,3223915,429922.488,2025-09-05
1757116800000,0.1304,0.1328,0.1287,0.1316,2687684,351570.6092,2025-09-06
1757203200000,0.1316,0.1379,0.1316,0.135,5837921,789685.553,2025-09-07
1757289600000,0.135,0.137,0.1334,0.1353,3348594,453073.1069,2025-09-08
1757376000000,0.1353,0.1393,0.1313,0.1338,4566164,618308.6027,2025-09-09
1757462400000,0.1338,0.1346,0.1235,0.1259,7712131,995186.1531,2025-09-10
1757548800000,0.1259,0.1316,0.1237,0.1289,6175651,789481.6856,2025-09-11
1757635200000,0.1289,0.1328,0.1269,0.1294,5034006,651441.5449,2025-09-12
1757721600000,0.1294,0.1407,0.1293,0.1388,7900827,1062928.3827,2025-09-13
1757808000000,0.1388,0.1588,0.1365,0.1425,28781611,4325300.4569,2025-09-14
1757894400000,0.1425,0.145,0.1336,0.1443,9958389,1394864.7014,2025-09-15
1757980800000,0.1443,0.1486,0.1401,0.1426,4946898,709933.4861,2025-09-16
1758067200000,0.1426,0.1452,0.1371,0.1439,2880921,406971.1959,2025-09-17
1758153600000,0.1439,0.1547,0.1429,0.151,10734172,1601565.3008,2025-09-18
1758240000000,0.151,0.161,0.1482,0.1501,8602600,1332430.8645,2025-09-19
1758326400000,0.1501,0.275,0.1498,0.245,279444914,64557206.2522,2025-09-20
1758412800000,0.245,0.3526,0.222,0.3138,281537260,81447530.4908,2025-09-21
1758499200000,0.3138,0.3446,0.2601,0.3213,175359758,53368816.5856,2025-09-22
1758585600000,0.3213,0.3295,0.2614,0.2683,100466586,29391355.77,2025-09-23
1758672000000,0.2683,0.2718,0.1667,0.2286,133198363,29925184.3552,2025-09-24
1758758400000,0.2286,0.244,0.1735,0.1812,96969032,19799289.123,2025-09-25
1758844800000,0.1812,0.3474,0.1743,0.3328,340034302,84377991.6753,2025-09-26
1758931200000,0.3328,0.3516,0.2306,0.2482,276178840,74923629.0662,2025-09-27
1759017600000,0.2482,0.2929,0.2207,0.268,113888678,28630169.2249,2025-09-28
1759104000000,0.268,0.4334,0.253,0.3741,642887612,241150854.2323,2025-09-29
1759190400000,0.3741,0.4784,0.3559,0.3612,402965734,166511768.8061,2025-09-30
1759276800000,0.3612,0.4118,0.338,0.3811,162298134,61484843.0848,2025-10-01
1759363200000,0.3811,0.4145,0.3631,0.3652,72214289,27762268.843,2025-10-02
1759449600000,0.3652,0.3714,0.3423,0.3524,56550444,20091900.0846,2025-10-03
1759536000000,0.3524,0.4138,0.3475,0.3872,92915606,35756652.6961,2025-10-04
1759622400000,0.3872,0.4744,0.3706,0.4196,125515915,53356048.2773,2025-10-05
1759708800000,0.4196,0.4976,0.4046,0.4355,109440058,49732173.7985,2025-10-06
1759795200000,0.4355,0.4385,0.3607,0.3647,69364908,27667848.7683,2025-10-07
1759881600000,0.3647,0.3732,0.3234,0.3342,54830674,19197696.873,2025-10-08
1759968000000,0.3342,0.3362,0.2967,0.2986,46540152,14650991.0768,2025-10-09
1760054400000,0.2986,0.3219,0.1516,0.2457,116453854,30582882.6896,2025-10-10
1760140800000,0.2457,0.2545,0.2165,0.2175,35730770,8505833.8927,2025-10-11
1760227200000,0.2175,0.2675,0.2083,0.2641,44848409,10468640.9495,2025-10-12
1760313600000,0.2641,0.283,0.2585,0.2801,32552982,8841603.8141,2025-10-13
1760400000000,0.2801,0.2802,0.2323,0.2479,34028098,8453477.6465,2025-10-14
1760486400000,0.2479,0.2512,0.2306,0.2365,26657817,6415899.7591,2025-10-15
1760572800000,0.2365,0.2503,0.2185,0.2217,29333564,6973471.4412,2025-10-16
1760659200000,0.2217,0.2284,0.2024,0.216,24108353,5174316.7457,2025-10-17
1760745600000,0.216,0.2293,0.2141,0.2227,11510707,2564143.7661,2025-10-18
1760832000000,0.2227,0.2387,0.2124,0.2215,23997306,5349653.7159,2025-10-19
1760918400000,0.2215,0.2452,0.2139,0.2383,24727020,5748593.1996,2025-10-20
1761004800000,0.2383,0.2429,0.2128,0.2154,27530067,6219184.9531,2025-10-21
1761091200000,0.2154,0.2215,0.1962,0.2044,20585688,4334944.024,2025-10-22
1761177600000,0.2044,0.2189,0.2028,0.2189,12573008,2644189.7956,2025-10-23
1761264000000,0.2189,0.3976,0.2148,0.3079,334687483,100061250.4039,2025-10-24
1761350400000,0.3079,0.33,0.2766,0.2963,93541084,27559137.8936,2025-10-25
1761436800000,0.2963,0.3048,0.2718,0.28,53481099,15208081.3937,2025-10-26
1761523200000,0.28,0.2827,0.2449,0.2507,48021229,12495846.5507,2025-10-27
1761609600000,0.2507,0.2576,0.2352,0.2467,35078485,8526539.8835,2025-10-28
1761696000000,0.2467,0.2474,0.2256,0.2272,27339103,6466840.6495,2025-10-29
1761782400000,0.2272,0.2316,0.2063,0.213,25944595,5640707.0472,2025-10-30
1761868800000,0.213,0.2198,0.2073,0.2161,19506397,4194933.6489,2025-10-31
1761955200000,0.2161,0.217,0.2109,0.215,8024375,1720508.512,2025-11-01
1762041600000,0.215,0.2216,0.2024,0.2095,17963612,3774762.7093,2025-11-02
1762128000000,0.2095,0.2105,0.1693,0.173,32200634,5900961.3953,2025-11-03
1762214400000,0.173,0.1784,0.1503,0.1649,55580571,9134838.5904,2025-11-04
1762300800000,0.1649,0.176,0.1597,0.1739,35782784,6092912.4358,2025-11-05
1762387200000,0.1739,0.1739,0.1623,0.1648,16390763,2760856.1993,2025-11-06
1762473600000,0.1648,0.1792,0.1577,0.1764,23040828,3857238.363,2025-11-07
1762560000000,0.1764,0.1799,0.1656,0.17,10740349,1851538.5736,2025-11-08
1762646400000,0.17,0.178,0.1624,0.1759,9867898,1695228.2484,2025-11-09
1762732800000,0.1759,0.189,0.1739,0.1784,17884614,3221452.1095,2025-11-10
1762819200000,0.1784,0.1814,0.1593,0.1594,14177940,2396021.7222,2025-11-11
1762905600000,0.1594,0.1694,0.1533,0.1567,11607208,1868481.5405,2025-11-12
1762992000000,0.1567,0.1649,0.1543,0.1565,12128697,1937158.4737,2025-11-13
