timestamp,open,high,low,close,volume,turnover,date
1721433600000,0.017407,0.018836,0.017234,0.01867,859603000,15609577.98764,2024-07-20
1721520000000,0.01867,0.018711,0.017614,0.018424,682047110,12392985.65203,2024-07-21
1721606400000,0.018424,0.019161,0.017395,0.017636,1174886590,21398787.1015,2024-07-22
1721692800000,0.017636,0.018101,0.016693,0.017128,983858030,17066007.94455,2024-07-23
1721779200000,0.017128,0.017455,0.01606,0.016217,699151080,11778674.51542,2024-07-24
1721865600000,0.016217,0.016492,0.014027,0.015127,1306404250,19748488.81811,2024-07-25
1721952000000,0.015127,0.015631,0.014975,0.015499,713342890,10904541.23208,2024-07-26
1722038400000,0.015499,0.015729,0.014727,0.015221,621240570,9502453.99777,2024-07-27
1722124800000,0.015221,0.015222,0.014595,0.014643,361410220,5356272.394,2024-07-28
1722211200000,0.014643,0.014993,0.014006,0.01426,679686580,9848528.01977,2024-07-29
1722297600000,0.01426,0.014838,0.014178,0.014471,490253760,7106760.72877,2024-07-30
1722384000000,0.014471,0.014543,0.013849,0.014003,414162710,5900448.13189,2024-07-31
1722470400000,0.014003,0.014064,0.012403,0.013161,813284870,10708022.31292,2024-08-01
1722556800000,0.013161,0.013389,0.011763,0.011843,698907200,8655660.0326,2024-08-02
1722643200000,0.011843,0.011916,0.010777,0.010997,831604420,9431349.61474,2024-08-03
1722729600000,0.010997,0.011353,0.009508,0.00986,1060554470,10972429.95204,2024-08-04
1722816000000,0.00986,0.00989,0.007587,0.008628,3494537320,29293604.11361,2024-08-05
1722902400000,0.008628,0.009462,0.008607,0.009103,1239911470,11225733.7036,2024-08-06
1722988800000,0.009103,0.010152,0.00867,0.008772,1455866040,13718673.49108,2024-08-07
1723075200000,0.008772,0.010202,0.008666,0.010084,1260486500,11821437.32444,2024-08-08
1723161600000,0.010084,0.010677,0.009997,0.010309,1176442200,12168175.12125,2024-08-09
1723248000000,0.010309,0.011988,0.009996,0.011433,1503303230,16500311.30289,2024-08-10
1723334400000,0.011433,0.011926,0.010279,0.010631,1427796280,15985703.19543,2024-08-11
1723420800000,0.010631,0.011372,0.010375,0.011194,1207843750,13191562.0733,2024-08-12
1723507200000,0.011194,0.011719,0.010699,0.01149,856171590,9647553.48268,2024-08-13
1723593600000,0.01149,0.011501,0.010541,0.010737,616431220,6763672.57557,2024-08-14
1723680000000,0.010737,0.010895,0.010189,0.010378,644859580,6817485.94691,2024-08-15
1723766400000,0.010378,0.010397,0.009747,0.010184,736669440,7441685.72515,2024-08-16
1723852800000,0.010184,0.011048,0.010144,0.01093,1027569370,11072256.29383,2024-08-17
1723939200000,0.01093,0.011603,0.010738,0.01076,852299250,9507908.81031,2024-08-18
1724025600000,0.01076,0.010884,0.010272,0.010605,687479500,7226827.59239,2024-08-19
1724112000000,0.010605,0.010864,0.010306,0.010529,453941030,4811691.57572,2024-08-20
1724198400000,0.010529,0.010926,0.010258,0.010805,396191890,4188059.95161,2024-08-21
1724284800000,0.010805,0.011248,0.01074,0.010864,500244400,5491880.74371,2024-08-22
1724371200000,0.010864,0.011885,0.010841,0.011733,528756390,5996362.19548,2024-08-23
1724457600000,0.011733,0.012426,0.011567,0.011942,834152290,9982118.78257,2024-08-24
1724544000000,0.011942,0.011972,0.010946,0.011156,817473990,9332493.99748,2024-08-25
1724630400000,0.011156,0.011191,0.010532,0.01061,632015810,6831522.45254,2024-08-26
1724716800000,0.01061,0.010773,0.009679,0.009942,713536510,7345052.26237,2024-08-27
1724803200000,0.009942,0.01009,0.00937,0.009667,573201170,5581756.41232,2024-08-28
1724889600000,0.009667,0.010044,0.009595,0.009672,371804450,3636467.76549,2024-08-29
1724976000000,0.009672,0.009726,0.009196,0.009574,403033930,3837556.77661,2024-08-30
1725062400000,0.009574,0.009649,0.00936,0.009457,225886700,2146188.54462,2024-08-31
1725148800000,0.009457,0.009686,0.00892,0.008974,671599840,6281309.01796,2024-09-01
1725235200000,0.008974,0.009397,0.008789,0.009327,589788110,5369265.4121,2024-09-02
1725321600000,0.009327,0.009398,0.008552,0.008609,368906570,3311555.2451,2024-09-03
1725408000000,0.008609,0.008967,0.0081,0.008884,464259120,3980793.8863,2024-09-04
1725494400000,0.008884,0.008978,0.008066,0.008257,544039190,4639868.96886,2024-09-05
1725580800000,0.008257,0.008651,0.00773,0.008,962479660,7805535.30136,2024-09-06
1725667200000,0.008,0.008251,0.007871,0.008071,388055420,3138677.3186,2024-09-07
1725753600000,0.008071,0.008419,0.00802,0.008305,234874120,1926294.41622,2024-09-08
1725840000000,0.008305,0.008851,0.008141,0.008714,384342210,3251019.65912,2024-09-09
1725926400000,0.008714,0.008917,0.008432,0.008677,459309610,3971082.76812,2024-09-10
1726012800000,0.008677,0.008699,0.00812,0.008496,408457640,3441206.4764,2024-09-11
1726099200000,0.008496,0.009098,0.008485,0.009073,437786380,3860754.62139,2024-09-12
1726185600000,0.009073,0.00944,0.008897,0.00928,601140190,5520393.1469,2024-09-13
1726272000000,0.00928,0.009579,0.009113,0.009403,594388940,5580651.54064,2024-09-14
1726358400000,0.009403,0.009966,0.009166,0.009297,671817470,6447405.20832,2024-09-15
1726444800000,0.009297,0.00931,0.008753,0.0089,363026490,3261218.0386,2024-09-16
1726531200000,0.0089,0.00917,0.008586,0.009102,299377250,2680104.45774,2024-09-17
1726617600000,0.009102,0.01001,0.00884,0.009974,996522290,9435669.36646,2024-09-18
1726704000000,0.009974,0.010614,0.009877,0.01016,1032490640,10577187.50443,2024-09-19
1726790400000,0.01016,0.010598,0.009789,0.010485,727138430,7437498.96635,2024-09-20
1726876800000,0.010485,0.010743,0.010116,0.010656,541450240,5603805.56544,2024-09-21
1726963200000,0.010656,0.011089,0.009803,0.010083,677679210,6963407.45617,2024-09-22
1727049600000,0.010083,0.010371,0.00983,0.010134,400411670,4044520.85466,2024-09-23
1727136000000,0.010134,0.010245,0.009706,0.010127,635787390,6345892.30702,2024-09-24
1727222400000,0.010127,0.010287,0.009863,0.009981,668591780,6710215.1261,2024-09-25
1727308800000,0.009981,0.010866,0.009614,0.01059,791969990,8141025.39738,2024-09-26
1727395200000,0.01059,0.011271,0.01048,0.011234,744104950,8229011.32161,2024-09-27
1727481600000,0.011234,0.011501,0.01078,0.011018,504686050,5585788.28504,2024-09-28
1727568000000,0.011018,0.011023,0.01057,0.010783,314094440,3393316.59036,2024-09-29
1727654400000,0.010783,0.010848,0.009799,0.009977,578110790,5964389.39113,2024-09-30
1727740800000,0.009977,0.010369,0.008888,0.009188,905452030,8702638.50924,2024-10-01
1727827200000,0.009188,0.009583,0.008808,0.008969,507391080,4661464.50828,2024-10-02
1727913600000,0.008969,0.009146,0.008541,0.008845,484995890,4289962.81113,2024-10-03
1728000000000,0.008845,0.009285,0.008711,0.009205,280062660,2528844.34074,2024-10-04
1728086400000,0.009205,0.009463,0.009113,0.009294,333951800,3111864.13234,2024-10-05
1728172800000,0.009294,0.00952,0.009207,0.009464,257162450,2408604.12125,2024-10-06
1728259200000,0.009464,0.009636,0.009159,0.009286,281056400,2647066.51703,2024-10-07
1728345600000,0.009286,0.009364,0.009095,0.009243,253980270,2341616.85867,2024-10-08
1728432000000,0.009243,0.009344,0.008784,0.008877,253619640,2310474.03157,2024-10-09
1728518400000,0.008877,0.008958,0.008508,0.008721,301045150,2631362.33332,2024-10-10
1728604800000,0.008721,0.009046,0.008672,0.008994,366125820,3245279.27456,2024-10-11
1728691200000,0.008994,0.009135,0.008935,0.009055,202781660,1833951.94542,2024-10-12
1728777600000,0.009055,0.00908,0.008643,0.008836,330204550,2918104.77731,2024-10-13
1728864000000,0.008836,0.009388,0.008774,0.009259,353905960,3212654.70801,2024-10-14
1728950400000,0.009259,0.00934,0.008758,0.009009,561897310,5072336.89075,2024-10-15
1729036800000,0.009009,0.00904,0.00875,0.008877,292472740,2602659.44538,2024-10-16
1729123200000,0.008877,0.008928,0.00864,0.008775,293236690,2575374.8345,2024-10-17
1729209600000,0.008775,0.008945,0.008747,0.008926,218510550,1934786.57569,2024-10-18
1729296000000,0.008926,0.009025,0.008859,0.008982,199387520,1781788.83076,2024-10-19
1729382400000,0.008982,0.00932,0.008871,0.009269,355770540,3233939.82506,2024-10-20
1729468800000,0.009269,0.009372,0.008823,0.008852,385781000,3491327.21051,2024-10-21
1729555200000,0.008852,0.008903,0.008631,0.008807,334811910,2935908.44985,2024-10-22
1729641600000,0.008807,0.008836,0.008379,0.008602,270700950,2324173.7131,2024-10-23
1729728000000,0.008602,0.008752,0.008394,0.008609,354149580,3033329.95287,2024-10-24
1729814400000,0.008609,0.008612,0.00766,0.00792,544573500,4476480.63851,2024-10-25
1729900800000,0.00792,0.008084,0.007839,0.007985,257784870,2052310.03579,2024-10-26
1729987200000,0.007985,0.008088,0.007887,0.008045,204768090,1636325.26541,2024-10-27
1730073600000,0.008045,0.008096,0.007691,0.007978,489070250,3854187.56022,2024-10-28
1730160000000,0.007978,0.008417,0.007899,0.008232,450605950,3678640.3714,2024-10-29
1730246400000,0.008232,0.008472,0.008154,0.008271,409524380,3408000.38563,2024-10-30
1730332800000,0.008271,0.008292,0.007759,0.00784,304387670,2431016.44031,2024-10-31
1730419200000,0.00784,0.008071,0.007675,0.007845,417878790,3270187.47525,2024-11-01
1730505600000,0.007845,0.007894,0.007648,0.007783,229177860,1778326.58691,2024-11-02
1730592000000,0.007783,0.008218,0.007463,0.007607,1575729370,12337485.90899,2024-11-03
1730678400000,0.007607,0.007612,0.007091,0.007254,701947290,5187762.48111,2024-11-04
1730764800000,0.007254,0.007537,0.00715,0.00736,555483630,4083754.49392,2024-11-05
1730851200000,0.00736,0.008009,0.00735,0.007929,1585037840,12102076.1934,2024-11-06
1730937600000,0.007929,0.008271,0.007818,0.008113,976210450,7848237.67797,2024-11-07
1731024000000,0.008113,0.008267,0.007917,0.008119,680288530,5503339.77173,2024-11-08
1731110400000,0.008119,0.010208,0.008074,0.009326,4869404820,45057650.97993,2024-11-09
1731196800000,0.009326,0.009733,0.008821,0.009394,2702325350,25040199.21292,2024-11-10
1731283200000,0.009394,0.009856,0.008996,0.009822,1871786530,17545438.17895,2024-11-11
1731369600000,0.009822,0.01052,0.008651,0.009307,3095722450,29233188.51407,2024-11-12
1731456000000,0.009307,0.0094,0.008586,0.009058,2228619130,20046780.22211,2024-11-13
1731542400000,0.009058,0.00914,0.008269,0.008431,1659284290,14591255.76228,2024-11-14
1731628800000,0.008431,0.008852,0.008268,0.008818,957704720,8179630.8946,2024-11-15
1731715200000,0.008818,0.00944,0.008732,0.009389,707484570,6416151.65641,2024-11-16
1731801600000,0.009389,0.009792,0.008788,0.008932,888810030,8106046.89387,2024-11-17
1731888000000,0.008932,0.009467,0.008858,0.009425,764120000,6988479.73374,2024-11-18
1731974400000,0.009425,0.009638,0.009095,0.009358,952763190,8947028.10499,2024-11-19
1732060800000,0.009358,0.00936,0.008606,0.008824,804017110,7187854.45387,2024-11-20
1732147200000,0.008824,0.009362,0.008507,0.009285,913145660,8222948.97017,2024-11-21
1732233600000,0.009285,0.009391,0.008843,0.009282,810363570,7371394.98576,2024-11-22
1732320000000,0.009282,0.00989,0.009152,0.009498,999658830,9477456.6292,2024-11-23
1732406400000,0.009498,0.010009,0.008752,0.009878,1577138950,14890599.05807,2024-11-24
1732492800000,0.009878,0.011534,0.009505,0.010961,3656661180,39570688.0462,2024-11-25
1732579200000,0.010961,0.01218,0.010215,0.01109,2899537570,32218951.3029,2024-11-26
1732665600000,0.01109,0.013828,0.010633,0.012162,3252474180,39321920.7534,2024-11-27
1732752000000,0.012162,0.013932,0.011891,0.012501,4365662240,56416246.13039,2024-11-28
1732838400000,0.012501,0.012507,0.0119,0.012451,1282527180,15647516.77825,2024-11-29
1732924800000,0.012451,0.012987,0.012008,0.012584,1039091260,13046440.92783,2024-11-30
1733011200000,0.012584,0.01342,0.0125,0.012864,1340901780,17293527.43395,2024-12-01
1733097600000,0.012864,0.012882,0.011435,0.012451,2384176400,28785208.81183,2024-12-02
1733184000000,0.012451,0.012846,0.010923,0.012237,2448055450,29249332.43192,2024-12-03
1733270400000,0.012237,0.013131,0.012071,0.012584,1544842820,19445492.90359,2024-12-04
1733356800000,0.012584,0.01286,0.011863,0.012246,1499368090,18536985.35142,2024-12-05
1733443200000,0.012246,0.01542,0.012239,0.014742,4325961950,60600811.83755,2024-12-06
1733529600000,0.014742,0.015835,0.013803,0.014031,1525801450,22090795.54583,2024-12-07
1733616000000,0.014031,0.014107,0.0134,0.013861,523425790,7187443.0444,2024-12-08
1733702400000,0.013861,0.013872,0.006644,0.011288,2752607410,31670585.56686,2024-12-09
1733788800000,0.011288,0.011465,0.009737,0.010483,2321958770,24557981.63288,2024-12-10
1733875200000,0.010483,0.011343,0.009932,0.01129,1345811920,14313212.34774,2024-12-11
1733961600000,0.01129,0.012113,0.011262,0.011603,1795224280,21059062.17245,2024-12-12
1734048000000,0.011603,0.011868,0.011191,0.011588,893759440,10197546.4463,2024-12-13
1734134400000,0.011588,0.012173,0.01074,0.010941,1001907780,11345120.2491,2024-12-14
1734220800000,0.010941,0.011417,0.010534,0.011353,723596010,7908425.51358,2024-12-15
1734307200000,0.011353,0.01156,0.010551,0.01089,837950640,9205069.13272,2024-12-16
1734393600000,0.01089,0.01109,0.01028,0.010372,842392920,9058616.0928,2024-12-17
1734480000000,0.010372,0.010439,0.009058,0.0094,1390934870,13678494.58665,2024-12-18
1734566400000,0.0094,0.009652,0.008367,0.008656,1949977560,17546752.34432,2024-12-19
1734652800000,0.008656,0.009295,0.007831,0.009201,2054029980,17639137.6856,2024-12-20
1734739200000,0.009201,0.009801,0.0086,0.009298,1829513480,16747470.11246,2024-12-21
1734825600000,0.009298,0.009412,0.008816,0.009164,1188452830,10848389.0777,2024-12-22
1734912000000,0.009164,0.009496,0.008772,0.009496,861824350,7847633.03409,2024-12-23
1734998400000,0.009496,0.009698,0.009037,0.009655,649663390,6090500.02849,2024-12-24
1735084800000,0.009655,0.010396,0.009595,0.010168,976791520,9812338.19885,2024-12-25
1735171200000,0.010168,0.01017,0.009136,0.009216,746375780,7035170.78536,2024-12-26
1735257600000,0.009216,0.00957,0.00894,0.00918,814124770,7484589.27173,2024-12-27
1735344000000,0.00918,0.009452,0.009059,0.009434,424739170,3917510.98118,2024-12-28
1735430400000,0.009434,0.00944,0.009047,0.009237,286854560,2661382.06064,2024-12-29
1735516800000,0.009237,0.009486,0.008864,0.009024,735176530,6740934.66301,2024-12-30
1735603200000,0.009024,0.00909,0.008601,0.008711,655894790,5777389.6385,2024-12-31
1735689600000,0.008711,0.009172,0.00846,0.008908,423943410,3691210.64234,2025-01-01
1735776000000,0.008908,0.009371,0.008833,0.009074,784248030,7191334.14987,2025-01-02
1735862400000,0.009074,0.0097,0.008944,0.009562,463029800,4302440.42988,2025-01-03
1735948800000,0.009562,0.009774,0.009391,0.009446,575959450,5497907.00005,2025-01-04
1736035200000,0.009446,0.009828,0.009383,0.009618,489333900,4682718.76882,2025-01-05
1736121600000,0.009618,0.010249,0.009457,0.009829,963455020,9466973.25291,2025-01-06
1736208000000,0.009829,0.010151,0.00893,0.008963,1383006660,13260236.47778,2025-01-07
1736294400000,0.008963,0.009066,0.008209,0.008687,1296472190,11240651.32823,2025-01-08
1736380800000,0.008687,0.008971,0.008258,0.008545,1638098100,14136871.68486,2025-01-09
1736467200000,0.008545,0.009251,0.008545,0.00917,1329178870,11817227.71466,2025-01-10
1736553600000,0.00917,0.009171,0.008789,0.008998,478173420,4272902.8458,2025-01-11
1736640000000,0.008998,0.009117,0.008616,0.008751,518050030,4607131.83751,2025-01-12
1736726400000,0.008751,0.009016,0.008088,0.008744,1046247350,9008324.04867,2025-01-13
1736812800000,0.008744,0.008951,0.00852,0.008947,450672620,3929375.27779,2025-01-14
1736899200000,0.008947,0.009254,0.00853,0.009221,562491740,5009296.64267,2025-01-15
1736985600000,0.009221,0.009232,0.008661,0.008797,555117490,4939863.31068,2025-01-16
1737072000000,0.008797,0.00909,0.00879,0.009045,494273000,4428272.21918,2025-01-17
1737158400000,0.009045,0.00913,0.00818,0.008378,1287150600,10934366.38872,2025-01-18
1737244800000,0.008378,0.008599,0.007508,0.007607,1649611290,13190730.79615,2025-01-19
1737331200000,0.007607,0.008179,0.007317,0.007631,1166055670,8956236.07447,2025-01-20
1737417600000,0.007631,0.008041,0.007379,0.007805,523703440,4003555.11792,2025-01-21
1737504000000,0.007805,0.008239,0.007511,0.007524,525101900,4151652.03944,2025-01-22
1737590400000,0.007524,0.008006,0.007184,0.007412,1015494150,7532100.69976,2025-01-23
1737676800000,0.007412,0.007431,0.006291,0.006503,2989438480,19712580.90765,2025-01-24
1737763200000,0.006503,0.006503,0.00618,0.006352,962663770,6070381.77652,2025-01-25
1737849600000,0.006352,0.006437,0.00616,0.006165,464405390,2943818.7096,2025-01-26
1737936000000,0.006165,0.00619,0.0054,0.00567,1154550450,6564209.69717,2025-01-27
1738022400000,0.00567,0.005809,0.005347,0.005412,494074640,2777767.68687,2025-01-28
1738108800000,0.005412,0.005719,0.005338,0.005493,506372450,2791580.62728,2025-01-29
1738195200000,0.005493,0.005831,0.005426,0.005704,535544460,3039215.50484,2025-01-30
1738281600000,0.005704,0.006163,0.00565,0.005866,1087900210,6455632.19255,2025-01-31
1738368000000,0.005866,0.005884,0.005219,0.005294,564840870,3167456.51851,2025-02-01
1738454400000,0.005294,0.005321,0.004243,0.004459,1730512490,8378765.44619,2025-02-02
1738540800000,0.004459,0.004542,0.003236,0.004481,2657431490,10460274.83393,2025-02-03
1738627200000,0.004481,0.004533,0.003949,0.00409,837860770,3506328.83354,2025-02-04
1738713600000,0.00409,0.00425,0.00397,0.004007,435546340,1789490.44491,2025-02-05
1738800000000,0.004007,0.004106,0.003747,0.003789,520117030,2025186.78194,2025-02-06
1738886400000,0.003789,0.004045,0.003688,0.003811,588074500,2272028.12046,2025-02-07
1738972800000,0.003811,0.004381,0.003742,0.004231,849572760,3462821.48196,2025-02-08
1739059200000,0.004231,0.004246,0.003941,0.004095,838900840,3451257.88076,2025-02-09
1739145600000,0.004095,0.004137,0.00393,0.004109,480733160,1948076.8292,2025-02-10
1739232000000,0.004109,0.004278,0.003938,0.00397,439355210,1815250.93689,2025-02-11
1739318400000,0.00397,0.004217,0.003865,0.004186,556535830,2238728.3874,2025-02-12
1739404800000,0.004186,0.004236,0.003954,0.004001,444336240,1800649.60519,2025-02-13
1739491200000,0.004001,0.004231,0.003992,0.004128,437973720,1807755.0519,2025-02-14
1739577600000,0.004128,0.004196,0.003984,0.004088,301405720,1232887.36234,2025-02-15
1739664000000,0.004088,0.00476,0.004043,0.00433,1948325280,8670924.73211,2025-02-16
1739750400000,0.00433,0.004507,0.00417,0.004231,1129154730,4857906.14787,2025-02-17
1739836800000,0.004231,0.004249,0.003877,0.003976,497968360,2004554.15215,2025-02-18
1739923200000,0.003976,0.004204,0.003888,0.004162,314928430,1276331.39967,2025-02-19
1740009600000,0.004162,0.004404,0.004104,0.00428,485299990,2050228.90629,2025-02-20
1740096000000,0.00428,0.004705,0.00411,0.004225,1359441270,5909060.96834,2025-02-21
1740182400000,0.004225,0.004655,0.004125,0.004507,843096280,3751499.68201,2025-02-22
1740268800000,0.004507,0.004507,0.004296,0.004359,358719150,1578432.4257,2025-02-23
1740355200000,0.004359,0.004418,0.003817,0.003857,695399800,2829084.17241,2025-02-24
1740441600000,0.003857,0.003892,0.00356,0.003834,697529080,2614590.43025,2025-02-25
1740528000000,0.003834,0.003906,0.003637,0.003772,505387530,1907890.86643,2025-02-26
1740614400000,0.003772,0.00416,0.003768,0.003935,1013448740,4035137.78235,2025-02-27
1740700800000,0.003935,0.004597,0.003921,0.004191,2764993160,11480890.74273,2025-02-28
1740787200000,0.004191,0.004435,0.00401,0.004101,760761170,3161441.10323,2025-03-01
1740873600000,0.004101,0.004254,0.003928,0.004234,640477650,2603629.91452,2025-03-02
1740960000000,0.004234,0.004242,0.003316,0.0035,1156794730,4313786.15087,2025-03-03
1741046400000,0.0035,0.003503,0.003209,0.003433,967594550,3244214.3642,2025-03-04
1741132800000,0.003433,0.003582,0.003354,0.003544,294148730,1016102.33924,2025-03-05
1741219200000,0.003544,0.003666,0.003417,0.003436,351272000,1245904.43254,2025-03-06
1741305600000,0.003436,0.003529,0.003265,0.003357,440128590,1504085.17245,2025-03-07
1741392000000,0.003357,0.003441,0.00329,0.003343,260346130,873901.4404,2025-03-08
1741478400000,0.003343,0.003384,0.002974,0.003009,472766590,1509087.02799,2025-03-09
1741564800000,0.003009,0.003213,0.002839,0.002847,862334390,2580441.02024,2025-03-10
1741651200000,0.002847,0.003061,0.00267,0.003006,822468970,2382024.92158,2025-03-11
1741737600000,0.003006,0.003247,0.002985,0.003115,783689520,2420093.5014,2025-03-12
1741824000000,0.003115,0.003185,0.002994,0.003052,459999780,1425462.63752,2025-03-13
1741910400000,0.003052,0.00317,0.003037,0.003116,895772410,2773907.39527,2025-03-14
1741996800000,0.003116,0.003235,0.003091,0.003233,328551340,1041125.22033,2025-03-15
1742083200000,0.003233,0.003234,0.003083,0.003095,173317500,546947.06053,2025-03-16
1742169600000,0.003095,0.00327,0.003093,0.003255,220974050,707184.93558,2025-03-17
1742256000000,0.003255,0.003287,0.003117,0.003188,308336980,985566.59753,2025-03-18
1742342400000,0.003188,0.003321,0.003066,0.003314,568349890,1805149.54428,2025-03-19
1742428800000,0.003314,0.003314,0.003156,0.003197,394717950,1277749.38242,2025-03-20
1742515200000,0.003197,0.003254,0.003106,0.003236,271319480,863138.67083,2025-03-21
1742601600000,0.003236,0.00392,0.003233,0.003729,1392862940,4914191.59054,2025-03-22
1742688000000,0.003729,0.003743,0.003383,0.00346,900855570,3169860.71105,2025-03-23
1742774400000,0.00346,0.003802,0.003415,0.003565,969301960,3472796.7732,2025-03-24
1742860800000,0.003565,0.003896,0.003472,0.003778,703132400,2597677.26099,2025-03-25
1742947200000,0.003778,0.003882,0.003613,0.003655,1025733220,3828774.19198,2025-03-26
1743033600000,0.003655,0.003977,0.003644,0.003824,1191337250,4552954.50327,2025-03-27
1743120000000,0.003824,0.00417,0.003341,0.003461,1559241010,5876163.42789,2025-03-28
1743206400000,0.003461,0.003469,0.003141,0.003193,688842700,2236467.29358,2025-03-29
1743292800000,0.003193,0.003408,0.003118,0.003179,500923240,1618816.85363,2025-03-30
1743379200000,0.003179,0.003222,0.002999,0.003044,663774140,2049258.71868,2025-03-31
1743465600000,0.003044,0.003196,0.003,0.003093,720868210,2233366.81068,2025-04-01
1743552000000,0.003093,0.003094,0.002758,0.00278,1296267110,3863490.34921,2025-04-02
1743638400000,0.00278,0.002913,0.002689,0.002859,1322267350,3724043.04729,2025-04-03
1743724800000,0.002859,0.003041,0.002815,0.002954,934619160,2744937.28968,2025-04-04
1743811200000,0.002954,0.002976,0.002836,0.00287,933247040,2689793.63191,2025-04-05
1743897600000,0.00287,0.002872,0.002492,0.002555,710636160,1955815.37616,2025-04-06
1743984000000,0.002555,0.002651,0.00229,0.002559,1813240330,4571004.95913,2025-04-07
1744070400000,0.002559,0.002638,0.002444,0.002452,679213790,1742885.45726,2025-04-08
1744156800000,0.002452,0.002742,0.002346,0.002698,884418870,2310378.11329,2025-04-09
1744243200000,0.002698,0.002769,0.002613,0.002703,533865700,1444888.36202,2025-04-10
1744329600000,0.002703,0.002868,0.002697,0.002862,917240440,2584406.23546,2025-04-11
1744416000000,0.002862,0.003021,0.002862,0.002957,1299088830,3841300.78966,2025-04-12
1744502400000,0.002957,0.003115,0.002805,0.002837,899965020,2673679.0056,2025-04-13
1744588800000,0.002837,0.002995,0.002771,0.002928,429236360,1232380.60164,2025-04-14
1744675200000,0.002928,0.003087,0.002898,0.003005,534397190,1595200.3838,2025-04-15
1744761600000,0.003005,0.003012,0.002811,0.002848,803787490,2344706.37506,2025-04-16
1744848000000,0.002848,0.002874,0.002776,0.002839,288172740,815233.53756,2025-04-17
1744934400000,0.002839,0.003117,0.002821,0.003029,766734140,2312841.42653,2025-04-18
1745020800000,0.003029,0.003158,0.002985,0.003099,731560610,2255236.7233,2025-04-19
1745107200000,0.003099,0.003115,0.002972,0.003042,912623150,2788181.66332,2025-04-20
1745193600000,0.003042,0.00313,0.003026,0.003047,532759330,1636382.93469,2025-04-21
1745280000000,0.003047,0.003193,0.002933,0.003183,748388650,2309810.7948,2025-04-22
1745366400000,0.003183,0.0033,0.003143,0.003244,506857810,1640849.3179,2025-04-23
1745452800000,0.003244,0.003375,0.003143,0.003231,592086930,1931069.65165,2025-04-24
1745539200000,0.003231,0.003276,0.003158,0.003237,356453440,1147901.56797,2025-04-25
1745625600000,0.003237,0.003386,0.003178,0.003272,427277390,1403382.52944,2025-04-26
1745712000000,0.003272,0.003324,0.003097,0.00313,374806220,1188247.47878,2025-04-27
1745798400000,0.00313,0.003252,0.003025,0.00319,950089480,2973976.73277,2025-04-28
1745884800000,0.00319,0.003412,0.003186,0.003289,1854754230,6146702.35234,2025-04-29
1745971200000,0.003289,0.003599,0.003244,0.003546,2304593850,7987670.74981,2025-04-30
1746057600000,0.003546,0.003619,0.003373,0.00345,711628930,2463050.82924,2025-05-01
1746144000000,0.00345,0.003511,0.003409,0.00346,383162900,1324660.12737,2025-05-02
1746230400000,0.00346,0.003461,0.003253,0.003278,272506780,908158.78177,2025-05-03
1746316800000,0.003278,0.003313,0.00322,0.003269,241661300,789970.15186,2025-05-04
1746403200000,0.003269,0.003407,0.003147,0.003193,591903660,1950691.46972,2025-05-05
1746489600000,0.003193,0.00321,0.002931,0.003061,342864030,1039943.34711,2025-05-06
1746576000000,0.003061,0.003084,0.002988,0.00305,259954570,789941.50372,2025-05-07
