timestamp,open,high,low,close,volume,turnover,date
1665532800000,0.1855,0.1885,0.185,0.186,1450196.5,270871.795,2022-10-12
1665619200000,0.186,0.1875,0.1655,0.183,6329965.0,1106646.36375,2022-10-13
1665705600000,0.183,0.191,0.179,0.182,3358448.0,621428.0713,2022-10-14
1665792000000,0.182,0.189,0.18,0.184,3889475.1,720488.93555,2022-10-15
1665878400000,0.184,0.193,0.184,0.1895,4060162.6,771655.4992,2022-10-16
1665964800000,0.1895,0.1955,0.189,0.193,3182937.5,611709.97845,2022-10-17
1666051200000,0.193,0.1945,0.1855,0.1905,3943461.3,747807.6666,2022-10-18
1666137600000,0.1905,0.191,0.1775,0.18,4099646.9,749826.39095,2022-10-19
1666224000000,0.18,0.1855,0.177,0.18,4271698.9,775010.25295,2022-10-20
1666310400000,0.18,0.182,0.1725,0.181,5744775.7,1022249.4562,2022-10-21
1666396800000,0.181,0.183,0.1785,0.1805,2159312.7,389991.1099,2022-10-22
1666483200000,0.1805,0.1845,0.1765,0.183,2926589.7,528044.76765,2022-10-23
1666569600000,0.183,0.1845,0.1785,0.1825,3352898.7,608259.5991,2022-10-24
1666656000000,0.1825,0.1935,0.181,0.1895,4431828.2,832468.1992,2022-10-25
1666742400000,0.1895,0.1945,0.1885,0.192,5539942.7,1062880.31965,2022-10-26
1666828800000,0.192,0.203,0.187,0.1875,9591248.0,1869486.9112,2022-10-27
1666915200000,0.1875,0.198,0.185,0.1955,6250385.2,1188872.0039,2022-10-28
1667001600000,0.1955,0.2065,0.1955,0.1995,8225339.2,1650712.2107,2022-10-29
1667088000000,0.1995,0.213,0.1955,0.199,7442873.3,1506235.84015,2022-10-30
1667174400000,0.199,0.202,0.1935,0.2005,5658527.2,1121543.38875,2022-10-31
1667260800000,0.2005,0.219,0.2,0.2115,9102768.9,1919970.36385,2022-11-01
1667347200000,0.2115,0.22,0.196,0.208,11193542.6,2301289.3188,2022-11-02
1667433600000,0.208,0.232,0.2075,0.2185,10146178.6,2234899.86075,2022-11-03
1667520000000,0.2185,0.2465,0.2165,0.2305,12029578.2,2761590.59095,2022-11-04
1667606400000,0.2305,0.274,0.2265,0.2405,27074410.9,6692351.6147,2022-11-05
1667692800000,0.2405,0.243,0.22,0.2225,8320992.3,1935575.7754,2022-11-06
1667779200000,0.2225,0.2305,0.2095,0.2155,8353133.9,1840415.13165,2022-11-07
1667865600000,0.2155,0.218,0.1595,0.1755,27242729.5,5279734.305,2022-11-08
1667952000000,0.1755,0.178,0.136,0.1425,15195102.8,2464384.909,2022-11-09
1668038400000,0.1425,0.1715,0.1395,0.1665,4742415.1,753512.8914,2022-11-10
1668124800000,0.1665,0.1685,0.1505,0.1605,2945498.7,467459.68975,2022-11-11
1668211200000,0.1605,0.161,0.148,0.1505,2097131.8,321160.6557,2022-11-12
1668297600000,0.1505,0.1555,0.1445,0.1475,3144582.5,471123.249,2022-11-13
1668384000000,0.1475,0.15,0.1385,0.1475,2861309.5,414640.31155,2022-11-14
1668470400000,0.1475,0.1585,0.1455,0.15,5375726.0,816818.44575,2022-11-15
1668556800000,0.15,0.1525,0.144,0.147,1937375.8,288264.24455,2022-11-16
1668643200000,0.147,0.149,0.1425,0.148,1615638.9,236044.05665,2022-11-17
1668729600000,0.148,0.155,0.1445,0.1475,2316671.9,346745.5341,2022-11-18
1668816000000,0.1475,0.1535,0.1445,0.1505,1359003.1,202990.43625,2022-11-19
1668902400000,0.1505,0.156,0.14,0.1415,3084740.5,460703.43745,2022-11-20
1668988800000,0.1415,0.1445,0.137,0.142,2417951.5,340488.67815,2022-11-21
1669075200000,0.142,0.149,0.136,0.1485,2068715.0,295106.8868,2022-11-22
1669161600000,0.1485,0.1585,0.148,0.1565,1828524.9,281088.56695,2022-11-23
1669248000000,0.1565,0.1575,0.152,0.1565,1116433.4,173149.73935,2022-11-24
1669334400000,0.1565,0.1565,0.1495,0.1525,1181105.4,180187.67355,2022-11-25
1669420800000,0.1525,0.158,0.152,0.1535,991396.0,153242.991,2022-11-26
1669507200000,0.1535,0.162,0.153,0.156,2160989.8,341366.06505,2022-11-27
1669593600000,0.156,0.1585,0.1465,0.149,2197696.7,329929.64945,2022-11-28
1669680000000,0.149,0.1545,0.1475,0.1505,844853.2,127602.66715,2022-11-29
1669766400000,0.1505,0.163,0.1505,0.16,1863749.9,295601.64485,2022-11-30
1669852800000,0.16,0.162,0.156,0.159,1130137.3,179757.36355,2022-12-01
1669939200000,0.159,0.1655,0.157,0.1645,1583383.9,255627.46365,2022-12-02
1670025600000,0.1645,0.1645,0.158,0.1585,763608.4,123341.65665,2022-12-03
1670112000000,0.1585,0.168,0.158,0.1655,1564366.5,257607.29965,2022-12-04
1670198400000,0.1655,0.1685,0.1585,0.16,1667052.6,273622.4264,2022-12-05
1670284800000,0.16,0.163,0.1585,0.1605,1353270.5,217966.0725,2022-12-06
1670371200000,0.1605,0.162,0.1505,0.1515,1075533.3,166205.96175,2022-12-07
1670457600000,0.1515,0.1565,0.149,0.1545,1188885.2,182131.92575,2022-12-08
1670544000000,0.1545,0.1595,0.152,0.154,1211461.7,188251.0042,2022-12-09
1670630400000,0.154,0.156,0.153,0.154,361713.7,55802.1247,2022-12-10
1670716800000,0.154,0.1555,0.149,0.1495,516072.7,79148.18205,2022-12-11
1670803200000,0.1495,0.1495,0.1435,0.1485,718532.9,105265.5142,2022-12-12
1670889600000,0.1485,0.1545,0.145,0.153,672697.8,101518.42685,2022-12-13
1670976000000,0.153,0.156,0.149,0.151,792599.8,121804.2986,2022-12-14
1671062400000,0.151,0.1515,0.1445,0.145,571172.3,84161.10835,2022-12-15
1671148800000,0.145,0.147,0.126,0.13,2262904.7,309537.9697,2022-12-16
1671235200000,0.13,0.132,0.1235,0.1315,1226408.6,157845.79615,2022-12-17
1671321600000,0.1315,0.133,0.1275,0.1305,501020.6,65384.66115,2022-12-18
1671408000000,0.1305,0.1325,0.122,0.1245,1100504.7,141246.8116,2022-12-19
1671494400000,0.1245,0.1305,0.124,0.1295,575948.3,73982.9696,2022-12-20
1671580800000,0.1295,0.13,0.126,0.129,820420.6,104761.4579,2022-12-21
1671667200000,0.129,0.1305,0.1265,0.1305,1658603.4,213941.3963,2022-12-22
1671753600000,0.1305,0.1315,0.1295,0.1305,1091160.6,142237.11025,2022-12-23
1671840000000,0.1305,0.132,0.1305,0.1315,1106607.7,145303.3766,2022-12-24
1671926400000,0.1315,0.1315,0.1275,0.1295,1214089.0,157053.33865,2022-12-25
1672012800000,0.1295,0.1305,0.1285,0.13,1134036.4,147232.4842,2022-12-26
1672099200000,0.13,0.133,0.1285,0.131,792292.1,103729.59395,2022-12-27
1672185600000,0.131,0.1345,0.127,0.1285,2816613.8,369823.5051,2022-12-28
1672272000000,0.1285,0.1325,0.126,0.129,1903525.6,246438.2042,2022-12-29
1672358400000,0.129,0.1295,0.124,0.126,1256612.3,158220.5472,2022-12-30
1672444800000,0.126,0.128,0.125,0.1275,1364038.6,172380.3207,2022-12-31
1672531200000,0.1275,0.133,0.1265,0.133,1269616.7,165193.9344,2023-01-01
1672617600000,0.133,0.137,0.13,0.135,2064399.3,277242.6062,2023-01-02
1672704000000,0.135,0.136,0.132,0.1335,892181.1,119487.3583,2023-01-03
1672790400000,0.1335,0.14,0.133,0.137,813690.5,111158.8771,2023-01-04
1672876800000,0.137,0.1385,0.1345,0.136,549865.4,75228.1755,2023-01-05
1672963200000,0.136,0.1485,0.1335,0.143,4768877.5,678173.3608,2023-01-06
1673049600000,0.143,0.146,0.138,0.142,3691076.3,522770.22835,2023-01-07
1673136000000,0.142,0.151,0.1395,0.15,2866628.2,416591.5335,2023-01-08
1673222400000,0.15,0.164,0.149,0.156,2090923.9,324456.98845,2023-01-09
1673308800000,0.156,0.162,0.153,0.1585,1468719.1,231799.77805,2023-01-10
1673395200000,0.1585,0.1635,0.153,0.1625,1750113.0,275704.82325,2023-01-11
1673481600000,0.1625,0.169,0.1565,0.167,2197039.7,359213.9947,2023-01-12
1673568000000,0.167,0.1755,0.165,0.174,3544602.3,602547.08995,2023-01-13
1673654400000,0.174,0.197,0.1675,0.186,4348065.9,789421.06965,2023-01-14
1673740800000,0.186,0.1935,0.1775,0.191,3245841.4,604898.9081,2023-01-15
1673827200000,0.191,0.197,0.1815,0.1865,4453268.4,843435.932,2023-01-16
1673913600000,0.1865,0.191,0.182,0.183,1630779.0,305024.4774,2023-01-17
1674000000000,0.183,0.186,0.166,0.1665,5385827.0,951092.036,2023-01-18
1674086400000,0.1665,0.174,0.165,0.171,3773535.2,637883.71785,2023-01-19
1674172800000,0.171,0.193,0.168,0.1905,8985127.099999998,1643003.62715,2023-01-20
1674259200000,0.1905,0.197,0.184,0.1855,8038293.0,1535950.6118,2023-01-21
1674345600000,0.1855,0.199,0.1845,0.1915,6868707.7,1319304.65075,2023-01-22
1674432000000,0.1915,0.224,0.1895,0.2055,23157036.2,4810021.1148,2023-01-23
1674518400000,0.2055,0.3465,0.2015,0.286,259825709.1,77633776.07269998,2023-01-24
1674604800000,0.286,0.3065,0.2555,0.2825,181767037.9,50887335.92345,2023-01-25
1674691200000,0.2825,0.349,0.28,0.313,110202625.8,35493080.6324,2023-01-26
1674777600000,0.313,0.3265,0.294,0.3005,44884083.2,13846339.23945,2023-01-27
1674864000000,0.3005,0.32,0.29,0.3,36341112.0,11025593.3968,2023-01-28
1674950400000,0.3,0.3075,0.294,0.304,18479457.4,5536973.1065,2023-01-29
1675036800000,0.304,0.314,0.258,0.268,27203312.5,7765396.53175,2023-01-30
1675123200000,0.268,0.297,0.2645,0.2765,25954748.7,7233217.13845,2023-01-31
1675209600000,0.2765,0.3,0.258,0.288,24936935.2,6874044.28525,2023-02-01
1675296000000,0.288,0.304,0.279,0.284,25647517.4,7511325.7175,2023-02-02
1675382400000,0.284,0.294,0.2765,0.29,14395775.3,4091155.4838,2023-02-03
1675468800000,0.29,0.293,0.2775,0.2795,7705228.0,2206619.2386,2023-02-04
1675555200000,0.2795,0.2865,0.2455,0.266,18014022.3,4797235.6057,2023-02-05
1675641600000,0.266,0.321,0.258,0.2965,51639643.9,15412795.45885,2023-02-06
1675728000000,0.2965,0.314,0.2905,0.308,39486181.9,11971430.9462,2023-02-07
1675814400000,0.308,0.3495,0.2845,0.293,31448866.9,9858822.79875,2023-02-08
1675900800000,0.293,0.301,0.25,0.2585,23490645.4,6447054.2307,2023-02-09
1675987200000,0.2585,0.262,0.2485,0.255,13782836.9,3535676.2163,2023-02-10
1676073600000,0.255,0.299,0.251,0.277,26984723.6,7554730.097249999,2023-02-11
1676160000000,0.277,0.2805,0.2625,0.2675,14695906.2,4033504.9093,2023-02-12
1676246400000,0.2675,0.2735,0.249,0.2595,16321556.8,4239794.37355,2023-02-13
1676332800000,0.2595,0.3045,0.255,0.281,48081804.3,13554307.08375,2023-02-14
1676419200000,0.281,0.297,0.2715,0.2965,18880968.9,5315386.4513,2023-02-15
1676505600000,0.2965,0.344,0.289,0.2965,67248042.5,21743218.5715,2023-02-16
1676592000000,0.2965,0.368,0.296,0.3335,52320593.0,17345225.7839,2023-02-17
1676678400000,0.3335,0.3635,0.328,0.343,33562008.4,11638487.29545,2023-02-18
1676678400000,0.3335,0.3635,0.328,0.343,33562008.4,11638487.29545,2023-02-18
1676764800000,0.343,0.354,0.3185,0.326,21651898.8,7298336.6516,2023-02-19
1676851200000,0.326,0.3505,0.3155,0.3385,17785613.4,6000374.35285,2023-02-20
1676937600000,0.3385,0.3415,0.3115,0.3195,15945549.4,5171376.20305,2023-02-21
1677024000000,0.3195,0.3245,0.298,0.314,11882308.3,3664213.41935,2023-02-22
1677110400000,0.314,0.3865,0.3015,0.3655,117194992.1,41483876.742,2023-02-23
1677196800000,0.3655,0.3995,0.3369,0.3434,113107527.9,41649849.86152,2023-02-24
1677283200000,0.3434,0.3682,0.3254,0.3514,51911906.1,18200935.86342,2023-02-25
1677369600000,0.3514,0.3546,0.3318,0.3486,22075245.3,7541939.06088,2023-02-26
1677456000000,0.3486,0.3548,0.3282,0.3347,19023937.5,6553886.1559,2023-02-27
1677542400000,0.3347,0.3348,0.3083,0.3093,11463378.7,3705234.6155,2023-02-28
1677628800000,0.3093,0.3279,0.3057,0.3195,10492135.4,3337246.56456,2023-03-01
1677715200000,0.3195,0.3195,0.2945,0.3022,12459561.3,3783092.64213,2023-03-02
1677801600000,0.3022,0.3025,0.2589,0.2798,18904364.9,5266293.01622,2023-03-03
1677888000000,0.2798,0.2867,0.2591,0.2696,8481124.8,2317588.56422,2023-03-04
1677974400000,0.2696,0.2845,0.2663,0.2688,8721165.599999998,2388929.63208,2023-03-05
1678060800000,0.2688,0.2728,0.2618,0.2703,6309563.6,1689712.15033,2023-03-06
1678147200000,0.2703,0.2771,0.2543,0.2618,11859662.0,3122257.72002,2023-03-07
1678233600000,0.2618,0.264,0.2363,0.2415,8739262.9,2178606.71555,2023-03-08
1678320000000,0.2415,0.2515,0.2162,0.2204,15252126.6,3574538.66755,2023-03-09
1678406400000,0.2204,0.2256,0.205,0.2236,13414818.7,2914962.64148,2023-03-10
1678492800000,0.2236,0.229,0.2057,0.2219,12787882.0,2763721.7555,2023-03-11
1678579200000,0.2219,0.2434,0.2132,0.2432,10905929.2,2469436.96293,2023-03-12
1678665600000,0.2432,0.2605,0.2346,0.2576,19238418.0,4771839.17974,2023-03-13
1678752000000,0.2576,0.2831,0.2495,0.2724,25119328.9,6725262.9332,2023-03-14
1678838400000,0.2724,0.2781,0.2371,0.2429,19341730.3,5011325.61376,2023-03-15
1678924800000,0.2429,0.2496,0.2365,0.247,13047592.6,3183018.53481,2023-03-16
1679011200000,0.247,0.2766,0.2431,0.2765,19126797.1,5008055.04163,2023-03-17
1679097600000,0.2765,0.2886,0.2641,0.2734,23986895.9,6639254.78383,2023-03-18
1679184000000,0.2734,0.3162,0.272,0.2947,60957118.5,18291804.81166,2023-03-19
1679270400000,0.2947,0.3076,0.2775,0.281,22093603.7,6487803.53304,2023-03-20
1679356800000,0.281,0.2937,0.2754,0.2865,12679301.4,3612576.88009,2023-03-21
1679443200000,0.2865,0.2913,0.2625,0.2761,20184827.9,5649092.57781,2023-03-22
1679529600000,0.2761,0.2902,0.2723,0.2833,9592001.0,2683546.77691,2023-03-23
1679616000000,0.2833,0.2859,0.2629,0.2675,9999553.2,2742574.61656,2023-03-24
1679702400000,0.2675,0.2723,0.2617,0.2715,4657070.8,1245286.65437,2023-03-25
1679788800000,0.2715,0.2749,0.2683,0.2722,3702045.5,1005758.71031,2023-03-26
1679875200000,0.2722,0.2731,0.2512,0.2662,9605349.9,2502435.27484,2023-03-27
1679961600000,0.2662,0.2976,0.2592,0.2855,49584247.2,14018610.85971,2023-03-28
1680048000000,0.2855,0.2938,0.2831,0.2872,14066983.2,4067474.52551,2023-03-29
1680134400000,0.2872,0.2942,0.2729,0.276,13520540.0,3840428.05704,2023-03-30
1680220800000,0.276,0.2857,0.2735,0.2829,7038738.9,1972931.4815,2023-03-31
1680307200000,0.2829,0.2908,0.2784,0.2829,4184060.4,1184444.22314,2023-04-01
1680393600000,0.2829,0.2841,0.2682,0.2756,4182413.4,1150960.75899,2023-04-02
1680480000000,0.2756,0.2795,0.2647,0.2743,8826711.7,2407428.84555,2023-04-03
1680566400000,0.2743,0.2818,0.2717,0.279,6771408.5,1877096.28269,2023-04-04
1680652800000,0.279,0.288,0.2754,0.285,7594396.599999999,2144914.14554,2023-04-05
1680739200000,0.285,0.323,0.2767,0.313,43639060.5,13362498.04445,2023-04-06
1680825600000,0.313,0.325,0.2945,0.3008,53590859.0,16526473.36684,2023-04-07
1680912000000,0.3008,0.3101,0.2887,0.2921,8404466.2,2521413.91979,2023-04-08
1680998400000,0.2921,0.3048,0.2858,0.3011,10105874.9,2998315.5789,2023-04-09
1681084800000,0.3011,0.311,0.2982,0.3101,10764651.5,3279877.5208,2023-04-10
1681171200000,0.3101,0.3265,0.3034,0.3206,18056306.2,5690426.85092,2023-04-11
1681257600000,0.3206,0.3245,0.3043,0.3159,27820807.1,8806678.68057,2023-04-12
1681344000000,0.3159,0.3247,0.3085,0.3159,13482213.2,4260863.41509,2023-04-13
1681430400000,0.3159,0.3359,0.3104,0.3326,32215653.7,10392152.90936,2023-04-14
1681516800000,0.3326,0.3543,0.3264,0.3333,30566457.3,10393109.07378,2023-04-15
1681603200000,0.3333,0.3491,0.3278,0.3456,13587127.8,4560088.10115,2023-04-16
1681689600000,0.3456,0.4398,0.3431,0.3768,197700965.3,76329796.62572998,2023-04-17
1681776000000,0.3768,0.3801,0.3627,0.3721,29425940.2,10931268.59193,2023-04-18
1681862400000,0.3721,0.3722,0.3158,0.3302,31769601.1,10882241.80968,2023-04-19
1681948800000,0.3302,0.3349,0.3037,0.3115,13978803.9,4495867.96087,2023-04-20
1682035200000,0.3115,0.3189,0.2886,0.2935,13312561.1,4049306.21697,2023-04-21
1682121600000,0.2935,0.3159,0.2874,0.3085,12198647.3,3642411.53964,2023-04-22
1682208000000,0.3085,0.3156,0.2913,0.3024,30322990.7,9166774.84246,2023-04-23
1682294400000,0.3024,0.3177,0.2886,0.3142,46702184.4,14296345.92103,2023-04-24
1682380800000,0.3142,0.3173,0.2959,0.3156,19038397.3,5811618.5788,2023-04-25
1682467200000,0.3156,0.3237,0.2829,0.3007,30061233.4,9129092.39372,2023-04-26
1682553600000,0.3007,0.3138,0.2969,0.3063,12480979.1,3803222.39045,2023-04-27
1682640000000,0.3063,0.3074,0.2938,0.2993,6972618.4,2091211.63333,2023-04-28
1682726400000,0.2993,0.3049,0.2966,0.2997,5186201.7,1559651.41605,2023-04-29
1682812800000,0.2997,0.3024,0.2894,0.2916,6561779.0,1945801.73119,2023-04-30
1682899200000,0.2916,0.2934,0.2791,0.2841,7809912.8,2234065.94867,2023-05-01
1682985600000,0.2841,0.2869,0.2794,0.2835,6786908.5,1924230.09615,2023-05-02
1683072000000,0.2835,0.2939,0.2695,0.2897,9199918.0,2552656.72126,2023-05-03
1683158400000,0.2897,0.29,0.2747,0.2777,3767039.0,1064261.35361,2023-05-04
1683244800000,0.2777,0.2884,0.2754,0.2845,7899393.7,2223425.21108,2023-05-05
1683331200000,0.2845,0.2861,0.2666,0.2688,6758873.4,1849215.82276,2023-05-06
1683417600000,0.2688,0.2719,0.2619,0.2626,4445687.1,1188332.47066,2023-05-07
1683504000000,0.2626,0.265,0.2295,0.2374,23061014.3,5600638.46829,2023-05-08
1683590400000,0.2374,0.2409,0.2354,0.2397,4434482.6,1056673.16658,2023-05-09
1683676800000,0.2397,0.2487,0.2299,0.2473,22588951.6,5394916.27922,2023-05-10
1683763200000,0.2473,0.2473,0.2211,0.2291,12754161.2,2946697.50379,2023-05-11
1683849600000,0.2291,0.2361,0.2207,0.236,12098155.9,2750085.27049,2023-05-12
1683936000000,0.236,0.2366,0.2283,0.2312,4640629.2,1073725.41354,2023-05-13
1684022400000,0.2312,0.2379,0.2267,0.2367,3913556.9,910938.91334,2023-05-14
1684108800000,0.2367,0.2446,0.231,0.2413,10640765.4,2544098.28678,2023-05-15
1684195200000,0.2413,0.2501,0.2369,0.2463,13622347.6,3311262.974,2023-05-16
1684281600000,0.2463,0.2591,0.2434,0.2557,11053593.2,2767513.88671,2023-05-17
1684368000000,0.2557,0.2562,0.2416,0.249,8654485.9,2154564.9975,2023-05-18
1684454400000,0.249,0.2525,0.2448,0.2479,6270881.4,1560252.42503,2023-05-19
1684540800000,0.2479,0.2483,0.2408,0.2466,2779295.9,680134.13857,2023-05-20
1684627200000,0.2466,0.2473,0.2366,0.2394,3478419.1,836993.4596,2023-05-21
1684713600000,0.2394,0.2458,0.2338,0.2419,7582155.2,1837602.93434,2023-05-22
1684800000000,0.2419,0.249,0.2396,0.2445,4439305.0,1088258.02389,2023-05-23
1684886400000,0.2445,0.2452,0.2314,0.2394,9100883.9,2154509.63924,2023-05-24
1684972800000,0.2394,0.2413,0.2323,0.2376,4687892.5,1115586.20933,2023-05-25
1685059200000,0.2376,0.241,0.2347,0.239,4008934.2,955249.22172,2023-05-26
1685145600000,0.239,0.2446,0.2366,0.2445,3327825.7,797803.80287,2023-05-27
1685232000000,0.2445,0.2535,0.2404,0.2473,6014992.4,1485091.24874,2023-05-28
1685318400000,0.2473,0.249,0.2372,0.2399,4669562.8,1136047.29405,2023-05-29
1685404800000,0.2399,0.2546,0.2381,0.2453,12651760.2,3123068.84142,2023-05-30
1685491200000,0.2453,0.2472,0.2326,0.2356,6800352.9,1624636.88322,2023-05-31
1685577600000,0.2356,0.2404,0.2314,0.2372,4252971.5,1005949.0123,2023-06-01
1685664000000,0.2372,0.2417,0.2341,0.2411,3639084.1,870710.48528,2023-06-02
1685750400000,0.2411,0.2424,0.2374,0.2395,1758165.0,421287.76106,2023-06-03
1685836800000,0.2395,0.2437,0.238,0.239,2441080.3,588994.30293,2023-06-04
1685923200000,0.239,0.2395,0.2105,0.2167,15925185.1,3539882.91501,2023-06-05
1686009600000,0.2167,0.2222,0.2102,0.2192,4891711.6,1062731.75422,2023-06-06
1686096000000,0.2192,0.2193,0.1997,0.2012,7344793.099999999,1533967.41245,2023-06-07
1686182400000,0.2012,0.2072,0.1953,0.2026,3600653.8,730463.56746,2023-06-08
1686268800000,0.2026,0.2069,0.1965,0.2004,4333831.6,873724.8439,2023-06-09
1686355200000,0.2004,0.2009,0.1466,0.1669,33757608.7,5655635.58608,2023-06-10
1686441600000,0.1669,0.1731,0.1658,0.1689,5518576.2,929666.10192,2023-06-11
1686528000000,0.1689,0.1709,0.1623,0.1704,6494413.1,1083138.25121,2023-06-12
1686614400000,0.1704,0.1776,0.1694,0.1726,6199558.7,1073351.93542,2023-06-13
1686700800000,0.1726,0.1781,0.1629,0.1689,9345841.0,1591195.22568,2023-06-14
1686787200000,0.1689,0.173,0.1646,0.1701,10619648.6,1793807.86504,2023-06-15
1686873600000,0.1701,0.1738,0.1656,0.172,4715826.6,798291.73479,2023-06-16
1686960000000,0.172,0.1807,0.1706,0.1765,4746966.8,839013.33793,2023-06-17
1687046400000,0.1765,0.1788,0.171,0.1721,3187913.2,558616.83325,2023-06-18
1687132800000,0.1721,0.1739,0.1691,0.1729,3784672.3,649038.47689,2023-06-19
1687219200000,0.1729,0.1794,0.1644,0.1791,4819521.6,822598.9025,2023-06-20
1687305600000,0.1791,0.1867,0.1777,0.1854,7911051.2,1441997.37771,2023-06-21
1687392000000,0.1854,0.2002,0.1791,0.1952,21410184.4,4089787.15767,2023-06-22
1687478400000,0.1952,0.1977,0.1883,0.1922,19270916.2,3724639.67312,2023-06-23
1687564800000,0.1922,0.1977,0.1844,0.1879,7917990.5,1513744.93002,2023-06-24
1687651200000,0.1879,0.2071,0.1872,0.1946,11452139.5,2290197.11377,2023-06-25
1687737600000,0.1946,0.2017,0.1854,0.1898,10859463.1,2097000.84061,2023-06-26
1687824000000,0.1898,0.1929,0.1819,0.1867,31247510.3,5802500.53529,2023-06-27
1687910400000,0.1867,0.1869,0.1667,0.1718,20267680.9,3581136.84734,2023-06-28
1687996800000,0.1718,0.1884,0.1708,0.1793,23859310.8,4341498.51871,2023-06-29
1688083200000,0.1793,0.1865,0.165,0.1829,23956630.8,4284161.60221,2023-06-30
1688169600000,0.1829,0.1849,0.1795,0.1847,3183765.8,580939.80796,2023-07-01
1688256000000,0.1847,0.1869,0.1788,0.1854,4455290.5,814718.88544,2023-07-02
1688342400000,0.1854,0.1934,0.1842,0.1914,9895047.0,1888007.58865,2023-07-03
1688428800000,0.1914,0.1964,0.1863,0.1899,16579919.0,3164550.66093,2023-07-04
1688515200000,0.1899,0.1938,0.1808,0.184,8231147.7,1531486.92138,2023-07-05
1688601600000,0.184,0.193,0.1765,0.178,9446850.6,1746078.0892,2023-07-06
1688688000000,0.178,0.1821,0.1748,0.1819,3734984.9,667877.18552,2023-07-07
1688774400000,0.1819,0.1855,0.1798,0.1829,4258085.5,779571.33818,2023-07-08
1688860800000,0.1829,0.1843,0.1785,0.1791,1435005.7,261428.22064,2023-07-09
1688947200000,0.1791,0.1834,0.1728,0.1792,5630097.1,996831.30812,2023-07-10
1689033600000,0.1792,0.1815,0.1767,0.1796,1876766.4,335797.67126,2023-07-11
1689120000000,0.1796,0.1852,0.1768,0.1801,6250745.7,1132710.62305,2023-07-12
1689206400000,0.1801,0.2003,0.1759,0.1968,16615180.6,3187365.24669,2023-07-13
1689292800000,0.1968,0.21,0.186,0.1946,38095952.0,7590816.30081,2023-07-14
1689379200000,0.1946,0.2029,0.1911,0.1949,8135467.5,1608930.55904,2023-07-15
1689465600000,0.1949,0.197,0.1866,0.1878,5914538.5,1134472.78874,2023-07-16
1689552000000,0.1878,0.1964,0.1861,0.1942,6039196.4,1158201.38015,2023-07-17
1689638400000,0.1942,0.1968,0.1828,0.188,6069996.0,1145950.26094,2023-07-18
1689724800000,0.188,0.1919,0.1849,0.1869,7139986.6,1349363.69638,2023-07-19
1689811200000,0.1869,0.1919,0.1822,0.1859,9281291.4,1739080.85914,2023-07-20
1689897600000,0.1859,0.1888,0.1835,0.1851,2110179.8,391849.98708,2023-07-21
1689984000000,0.1851,0.187,0.1795,0.1814,4967451.1,913197.3615,2023-07-22
1690070400000,0.1814,0.1884,0.1795,0.1859,4497089.9,834814.03404,2023-07-23
1690156800000,0.1859,0.187,0.1728,0.1805,8682672.9,1567325.41047,2023-07-24
1690243200000,0.1805,0.1814,0.1771,0.1785,1874027.2,335186.82848,2023-07-25
1690329600000,0.1785,0.1833,0.1742,0.1798,5725897.2,1029263.85782,2023-07-26
1690416000000,0.1798,0.1835,0.1777,0.1807,4384187.7,790852.3733,2023-07-27
1690502400000,0.1807,0.1838,0.1795,0.1809,3450834.0,625528.40504,2023-07-28
1690588800000,0.1809,0.182,0.1778,0.1799,1835349.0,329418.52165,2023-07-29
1690675200000,0.1799,0.1817,0.1708,0.1759,5154381.4,904350.01617,2023-07-30
1690761600000,0.1759,0.178,0.1723,0.1754,2158651.1,378838.11914,2023-07-31
1690848000000,0.1754,0.1771,0.1682,0.1771,3484211.2,600613.77417,2023-08-01
1690934400000,0.1771,0.1783,0.1685,0.1708,2874508.5,495325.31183,2023-08-02
1691020800000,0.1708,0.173,0.1677,0.1679,2333031.9,397975.86018,2023-08-03
1691107200000,0.1679,0.1696,0.1652,0.1671,4796831.2,803317.0998,2023-08-04
1691193600000,0.1671,0.17,0.1652,0.1698,1495326.0,250334.56693,2023-08-05
1691280000000,0.1698,0.1928,0.1692,0.1811,31496704.3,5767524.595,2023-08-06
1691366400000,0.1811,0.1969,0.1766,0.1909,58802982.7,11021737.88405,2023-08-07
1691452800000,0.1909,0.2202,0.1834,0.1843,247472917.0,50413713.37662,2023-08-08
1691539200000,0.1843,0.1937,0.1838,0.1874,41215434.8,7813723.32248,2023-08-09
1691625600000,0.1874,0.1911,0.1843,0.1876,12587833.9,2356953.26913,2023-08-10
1691712000000,0.1876,0.192,0.1863,0.1901,11548525.1,2189093.52786,2023-08-11
1691798400000,0.1901,0.1959,0.1893,0.1919,12216776.6,2349150.29261,2023-08-12
1691884800000,0.1919,0.1957,0.1894,0.1903,9282466.3,1789728.13496,2023-08-13
1691971200000,0.1903,0.1953,0.1868,0.1919,8441269.4,1614621.80187,2023-08-14
1692057600000,0.1919,0.1929,0.1689,0.1807,18061590.3,3255962.08709,2023-08-15
1692144000000,0.1807,0.1812,0.1638,0.1699,12599367.7,2159499.30666,2023-08-16
1692230400000,0.1699,0.1774,0.1343,0.1518,41051243.8,6602873.41827,2023-08-17
1692316800000,0.1518,0.1566,0.1503,0.1562,7739461.2,1185246.51384,2023-08-18
1692403200000,0.1562,0.1602,0.1553,0.1596,4247438.7,668810.56143,2023-08-19
1692489600000,0.1596,0.1602,0.157,0.159,1745701.2,277311.61534,2023-08-20
