timestamp,open,high,low,close,volume,turnover,date
1706832000000,0.02241,0.02625,0.02235,0.02613,204116650,5053725.9275,2024-02-02
1706918400000,0.02613,0.02809,0.02546,0.02749,298599930,7992332.3091,2024-02-03
1707004800000,0.02749,0.0341,0.02685,0.03179,1146589840,35604795.7485,2024-02-04
1707091200000,0.03179,0.034,0.02915,0.0302,525674410,16450902.2771,2024-02-05
1707177600000,0.0302,0.0306,0.028,0.02814,209275760,6066874.3029,2024-02-06
1707264000000,0.02814,0.03009,0.0272,0.02958,172726750,4961324.3346,2024-02-07
1707350400000,0.02958,0.03088,0.02897,0.02931,141556660,4217130.1371,2024-02-08
1707436800000,0.02931,0.03062,0.02867,0.03001,73754480,2174189.8804,2024-02-09
1707523200000,0.03001,0.03023,0.02933,0.02971,50198220,1493491.9417,2024-02-10
1707609600000,0.02971,0.03385,0.02969,0.03333,210836500,6824169.4906,2024-02-11
1707696000000,0.03333,0.03505,0.03059,0.03253,181125270,5856391.7219,2024-02-12
1707782400000,0.03253,0.03286,0.03065,0.03158,72877240,2319937.6369,2024-02-13
1707868800000,0.03158,0.03341,0.03128,0.03307,68326180,2227667.7492,2024-02-14
1707955200000,0.03307,0.03351,0.03124,0.0314,68982790,2236157.7664,2024-02-15
1708041600000,0.0314,0.03242,0.03123,0.03191,42283890,1343320.8397,2024-02-16
1708128000000,0.03191,0.0335,0.0318,0.03264,61043910,1999989.8639,2024-02-17
1708214400000,0.03264,0.03482,0.03241,0.03399,65358960,2197546.4747,2024-02-18
1708300800000,0.03399,0.03598,0.03386,0.03431,94503170,3299700.6528,2024-02-19
1708387200000,0.03431,0.03484,0.03316,0.03385,51364770,1745046.1728,2024-02-20
1708473600000,0.03385,0.03605,0.03166,0.03258,76047640,2552545.2698,2024-02-21
1708560000000,0.03258,0.03504,0.03234,0.03462,53407630,1816123.1757,2024-02-22
1708646400000,0.03462,0.04233,0.03462,0.04043,709654550,28129036.1076,2024-02-23
1708732800000,0.04043,0.04251,0.03906,0.04084,232237800,9399122.0265,2024-02-24
1708819200000,0.04084,0.04812,0.03864,0.04658,228425130,9876405.2667,2024-02-25
1708905600000,0.04658,0.05813,0.045,0.05194,585223010,29333111.4924,2024-02-26
1708992000000,0.05194,0.05279,0.04665,0.04747,202136510,10091180.7405,2024-02-27
1709078400000,0.04747,0.05131,0.04558,0.04829,204914430,10034504.6665,2024-02-28
1709164800000,0.04829,0.04959,0.04514,0.04608,144528920,6894804.9609,2024-02-29
1709251200000,0.04608,0.04775,0.04554,0.04647,89486650,4170087.1428,2024-03-01
1709337600000,0.04647,0.04781,0.04506,0.04621,114507260,5285436.8438,2024-03-02
1709424000000,0.04621,0.04718,0.04364,0.04436,99978110,4527412.7006,2024-03-03
1709510400000,0.04436,0.04524,0.04044,0.0416,129640550,5548809.0675,2024-03-04
1709596800000,0.0416,0.04524,0.0334,0.03907,241792800,9770040.4769,2024-03-05
1709683200000,0.03907,0.04145,0.0381,0.04091,98998910,3936533.6656,2024-03-06
1709769600000,0.04091,0.04237,0.04009,0.04201,66755820,2754972.197,2024-03-07
1709856000000,0.04201,0.04254,0.03992,0.0414,58960750,2422853.3865,2024-03-08
1709942400000,0.0414,0.04239,0.04068,0.04116,35469340,1471061.3326,2024-03-09
1710028800000,0.04116,0.04432,0.04028,0.04117,74665640,3167763.2363,2024-03-10
1710115200000,0.04117,0.04266,0.03935,0.04107,98538730,4054828.7522,2024-03-11
1710201600000,0.04107,0.04134,0.0377,0.03907,76954240,3047045.7386,2024-03-12
1710288000000,0.03907,0.04053,0.03849,0.03981,74959440,2967849.8769,2024-03-13
1710374400000,0.03981,0.04165,0.03683,0.0386,81924970,3214560.1647,2024-03-14
1710460800000,0.0386,0.03915,0.03482,0.03672,99574140,3620035.1887,2024-03-15
1710547200000,0.03672,0.03703,0.03185,0.0325,94249600,3247792.1646,2024-03-16
1710633600000,0.0325,0.03916,0.0316,0.03599,118853600,4115138.3015,2024-03-17
1710720000000,0.03599,0.03602,0.03206,0.0324,95538500,3233885.2272,2024-03-18
1710806400000,0.0324,0.03469,0.02805,0.03089,227669230,7050059.4043,2024-03-19
1710892800000,0.03089,0.03442,0.02912,0.03383,125006790,3943066.6184,2024-03-20
1710979200000,0.03383,0.0346,0.0325,0.0335,87268580,2923794.9032,2024-03-21
1711065600000,0.0335,0.03396,0.03121,0.032,58537130,1906009.9698,2024-03-22
1711152000000,0.032,0.03423,0.03176,0.03307,89585190,2989758.4731,2024-03-23
1711238400000,0.03307,0.03662,0.03271,0.03603,75369300,2586298.1597,2024-03-24
1711324800000,0.03603,0.03831,0.03532,0.03776,117814530,4342193.0476,2024-03-25
1711411200000,0.03776,0.03842,0.03612,0.03673,78023470,2905295.0086,2024-03-26
1711497600000,0.03673,0.03761,0.03384,0.03418,79354340,2778786.9616,2024-03-27
1711584000000,0.03418,0.03598,0.03368,0.03577,62968640,2198486.4411,2024-03-28
1711670400000,0.03577,0.03587,0.03363,0.03418,74784590,2587565.3289,2024-03-29
1711756800000,0.03418,0.03883,0.03401,0.03809,229272940,8400265.4253,2024-03-30
1711843200000,0.03809,0.04546,0.03648,0.04066,660929070,27125553.6735,2024-03-31
1711929600000,0.04066,0.04107,0.03644,0.03696,130089010,5029555.6528,2024-04-01
1712016000000,0.03696,0.04199,0.0338,0.0405,399897260,15265827.111,2024-04-02
1712102400000,0.0405,0.04643,0.0383,0.04095,943125430,40049867.0484,2024-04-03
1712188800000,0.04095,0.04209,0.03769,0.03869,276752520,11008803.0833,2024-04-04
1712275200000,0.03869,0.04097,0.03746,0.03904,210625630,8168134.4493,2024-04-05
1712361600000,0.03904,0.0475,0.0379,0.04139,641113150,27818042.8372,2024-04-06
1712448000000,0.04139,0.04487,0.04019,0.04112,232563150,9803299.7878,2024-04-07
1712534400000,0.04112,0.04229,0.04043,0.04104,141129300,5837836.681,2024-04-08
1712620800000,0.04104,0.04136,0.03878,0.03962,96080630,3864227.3837,2024-04-09
1712707200000,0.03962,0.04031,0.03758,0.03891,110012150,4297804.8029,2024-04-10
1712793600000,0.03891,0.03918,0.03733,0.03754,72767210,2776703.6421,2024-04-11
1712880000000,0.03754,0.03784,0.02653,0.0341,265959020,8883550.5317,2024-04-12
1712966400000,0.0341,0.03443,0.02662,0.03204,218563500,6853695.9373,2024-04-13
1713052800000,0.03204,0.03559,0.03118,0.03359,308430840,10244797.4202,2024-04-14
1713139200000,0.03359,0.03534,0.03107,0.03228,122894030,4083528.4699,2024-04-15
1713225600000,0.03228,0.03302,0.03021,0.03153,91974290,2920134.1792,2024-04-16
1713312000000,0.03153,0.03313,0.03039,0.03175,108105650,3422086.1284,2024-04-17
1713398400000,0.03175,0.03283,0.03094,0.03197,72891870,2330903.6776,2024-04-18
1713484800000,0.03197,0.03256,0.03063,0.03213,88287640,2810279.4186,2024-04-19
1713571200000,0.03213,0.0344,0.03194,0.03396,87568290,2916685.87,2024-04-20
1713657600000,0.03396,0.03453,0.03317,0.03357,53240710,1798930.2382,2024-04-21
1713744000000,0.03357,0.03405,0.03236,0.03279,70486000,2344464.539,2024-04-22
1713830400000,0.03279,0.03317,0.03161,0.03199,39942420,1295024.375,2024-04-23
1713916800000,0.03199,0.03249,0.03044,0.0308,49749490,1569904.4297,2024-04-24
1714003200000,0.0308,0.03124,0.02985,0.03086,44666830,1361419.7706,2024-04-25
1714089600000,0.03086,0.03221,0.03015,0.03121,105712240,3292993.1343,2024-04-26
1714176000000,0.03121,0.03123,0.02965,0.03087,40743440,1235999.9784,2024-04-27
1714262400000,0.03087,0.03155,0.02984,0.03003,21221550,656003.6402,2024-04-28
1714348800000,0.03003,0.03035,0.02927,0.02991,29505510,879222.2567,2024-04-29
1714435200000,0.02991,0.03043,0.02691,0.02863,112514270,3153758.0258,2024-04-30
1714521600000,0.02863,0.03028,0.02713,0.02967,339225930,9756109.37,2024-05-01
1714608000000,0.02967,0.03188,0.02862,0.03053,98778510,2971916.5282,2024-05-02
1714694400000,0.03053,0.0316,0.02993,0.03115,55390170,1705979.5999,2024-05-03
1714780800000,0.03115,0.0318,0.03023,0.03076,52988030,1648330.5028,2024-05-04
1714867200000,0.03076,0.03113,0.03011,0.03074,25878320,793510.5492,2024-05-05
1714953600000,0.03074,0.03136,0.02965,0.02973,35395090,1080440.3499,2024-05-06
1715040000000,0.02973,0.03017,0.02851,0.02865,35405760,1044200.3244,2024-05-07
1715126400000,0.02865,0.02904,0.02764,0.02803,44507120,1268732.4006,2024-05-08
1715212800000,0.02803,0.03093,0.02774,0.02951,96602360,2827507.7434,2024-05-09
1715299200000,0.02951,0.03021,0.02807,0.0282,67499120,1966592.1952,2024-05-10
1715385600000,0.0282,0.0287,0.02781,0.02807,25843550,732203.7929,2024-05-11
1715472000000,0.02807,0.02823,0.02746,0.02781,23087400,642068.4665,2024-05-12
1715558400000,0.02781,0.02815,0.02693,0.02712,41985820,1156701.2209,2024-05-13
1715644800000,0.02712,0.02736,0.0256,0.02575,35443200,938476.1907,2024-05-14
1715731200000,0.02575,0.02788,0.02575,0.02757,63079930,1705462.3296,2024-05-15
1715817600000,0.02757,0.02927,0.02739,0.02802,71110700,2006615.1136,2024-05-16
1715904000000,0.02802,0.02898,0.02685,0.02819,67612530,1884485.2874,2024-05-17
1715990400000,0.02819,0.02875,0.02753,0.02795,22068360,621708.1575,2024-05-18
1716076800000,0.02795,0.02847,0.02677,0.02694,32247910,891501.2496,2024-05-19
1716163200000,0.02694,0.02861,0.02635,0.02835,40691440,1118088.9361,2024-05-20
1716249600000,0.02835,0.02911,0.02807,0.02856,46113380,1315892.425,2024-05-21
1716336000000,0.02856,0.02955,0.02794,0.02827,60014620,1725065.1104,2024-05-22
1716422400000,0.02827,0.02878,0.02583,0.02743,76606910,2096877.6567,2024-05-23
1716508800000,0.02743,0.02791,0.0267,0.02778,36156460,988231.5708,2024-05-24
1716595200000,0.02778,0.02884,0.02726,0.02768,30708810,857287.7938,2024-05-25
1716681600000,0.02768,0.02804,0.02704,0.02726,18786860,516294.7393,2024-05-26
1716768000000,0.02726,0.0285,0.02715,0.02787,54108200,1510213.5638,2024-05-27
1716854400000,0.02787,0.02799,0.02711,0.02768,28648330,787640.1874,2024-05-28
1716940800000,0.02768,0.0296,0.02737,0.02763,98887540,2792417.9105,2024-05-29
1717027200000,0.02763,0.02854,0.027,0.02764,60069610,1668331.7405,2024-05-30
1717113600000,0.02764,0.02808,0.027,0.0273,37905820,1038452.114,2024-05-31
1717200000000,0.0273,0.02741,0.027,0.02709,19601080,533391.6782,2024-06-01
1717286400000,0.02709,0.02963,0.02674,0.02927,114104840,3214302.3739,2024-06-02
1717372800000,0.02927,0.02978,0.02778,0.02865,74832790,2146028.3779,2024-06-03
1717459200000,0.02865,0.02941,0.0281,0.02845,54116420,1552577.9174,2024-06-04
1717545600000,0.02845,0.02936,0.02829,0.02872,38984560,1118185.1721,2024-06-05
1717632000000,0.02872,0.03252,0.02845,0.03011,189627510,5829540.0354,2024-06-06
1717718400000,0.03011,0.03116,0.02428,0.02804,195044820,5552609.5365,2024-06-07
1717804800000,0.02804,0.02937,0.02682,0.02756,84760740,2368097.0967,2024-06-08
1717891200000,0.02756,0.02791,0.0268,0.02717,45213010,1231650.4904,2024-06-09
1717977600000,0.02717,0.02994,0.02682,0.02774,142864400,4073629.1281,2024-06-10
1718064000000,0.02774,0.02867,0.02677,0.02728,173417600,4789204.203,2024-06-11
1718150400000,0.02728,0.02853,0.0261,0.02827,117507620,3239069.7169,2024-06-12
1718236800000,0.02827,0.0286,0.02702,0.02743,47288910,1317706.5618,2024-06-13
1718323200000,0.02743,0.02762,0.02603,0.02646,65545610,1759687.0242,2024-06-14
1718409600000,0.02646,0.02707,0.02641,0.02703,34600520,924162.2354,2024-06-15
1718496000000,0.02703,0.02736,0.02667,0.02716,21825570,590608.9173,2024-06-16
1718582400000,0.02716,0.02756,0.02482,0.02589,74917600,1971091.0012,2024-06-17
1718668800000,0.02589,0.02602,0.02219,0.02423,188769420,4495653.2121,2024-06-18
1718755200000,0.02423,0.02733,0.02419,0.0264,172816010,4569010.0476,2024-06-19
1718841600000,0.0264,0.02756,0.02471,0.02477,96375880,2493220.9855,2024-06-20
1718928000000,0.02477,0.02644,0.02406,0.0245,78090550,1951770.932,2024-06-21
1719014400000,0.0245,0.0247,0.02344,0.02349,55430600,1321756.7191,2024-06-22
1719100800000,0.02349,0.02461,0.02318,0.02328,46259440,1107009.4476,2024-06-23
1719187200000,0.02328,0.02336,0.02119,0.02282,93568330,2099906.7803,2024-06-24
1719273600000,0.02282,0.02415,0.02278,0.0237,36498730,864899.2959,2024-06-25
1719360000000,0.0237,0.02478,0.02323,0.02422,64707030,1548480.8902,2024-06-26
1719446400000,0.02422,0.02504,0.02395,0.02464,65792000,1613771.7999,2024-06-27
1719532800000,0.02464,0.02509,0.02391,0.02401,31489500,773363.4084,2024-06-28
1719619200000,0.02401,0.02469,0.0231,0.02356,66490770,1589873.7701,2024-06-29
1719705600000,0.02356,0.02466,0.02324,0.02437,33732580,812896.325,2024-06-30
1719792000000,0.02437,0.0248,0.02354,0.02388,45208580,1087854.6283,2024-07-01
1719878400000,0.02388,0.02408,0.02311,0.02351,68911110,1625062.1826,2024-07-02
1719964800000,0.02351,0.02359,0.02238,0.02302,52476880,1205551.5406,2024-07-03
1720051200000,0.02302,0.02303,0.02065,0.02077,81022730,1763145.574,2024-07-04
1720137600000,0.02077,0.02169,0.01833,0.02077,205892990,4140897.6055,2024-07-05
1720224000000,0.02077,0.02207,0.02024,0.02183,66299220,1401438.1207,2024-07-06
1720310400000,0.02183,0.02185,0.01995,0.02007,45406060,946926.2704,2024-07-07
1720396800000,0.02007,0.02135,0.01939,0.01981,50778360,1028904.9496,2024-07-08
1720483200000,0.01981,0.02071,0.01923,0.01982,49040340,980297.2838,2024-07-09
1720569600000,0.01982,0.02051,0.01865,0.01866,102952710,1998419.0391,2024-07-10
1720656000000,0.01866,0.02026,0.01804,0.01878,248920700,4727546.414,2024-07-11
1720742400000,0.01878,0.01937,0.01839,0.01922,82898980,1562170.2451,2024-07-12
1720828800000,0.01922,0.02015,0.01912,0.01981,90560070,1779364.3058,2024-07-13
1720915200000,0.01981,0.0204,0.01967,0.02036,40069830,800241.5789,2024-07-14
1721001600000,0.02036,0.02096,0.02026,0.02087,63699830,1314944.7566,2024-07-15
1721088000000,0.02087,0.02136,0.0201,0.02075,81497620,1695959.7588,2024-07-16
1721174400000,0.02075,0.0218,0.02075,0.02082,53956250,1147824.3174,2024-07-17
1721260800000,0.02082,0.02111,0.01964,0.02001,45262480,923980.264,2024-07-18
1721347200000,0.02001,0.02081,0.0195,0.02043,58157620,1170507.5717,2024-07-19
1721433600000,0.02043,0.0206,0.01998,0.02008,38469650,780674.2502,2024-07-20
1721520000000,0.02008,0.02055,0.01942,0.02029,50900970,1019780.8664,2024-07-21
1721606400000,0.02029,0.02054,0.01962,0.01994,42994370,860753.4659,2024-07-22
1721692800000,0.01994,0.02026,0.01904,0.01938,74641690,1470086.7037,2024-07-23
1721779200000,0.01938,0.0199,0.01878,0.01909,39057410,757613.5604,2024-07-24
1721865600000,0.01909,0.01909,0.01772,0.01875,118651750,2179610.377,2024-07-25
1721952000000,0.01875,0.01944,0.01871,0.01926,47347660,902032.7891,2024-07-26
1722038400000,0.01926,0.01936,0.01868,0.01895,41463600,790767.0057,2024-07-27
1722124800000,0.01895,0.01908,0.01851,0.01863,21918810,412529.8273,2024-07-28
1722211200000,0.01863,0.01921,0.01803,0.0182,46722590,871114.2537,2024-07-29
1722297600000,0.0182,0.01859,0.01778,0.018,35399500,642841.8314,2024-07-30
1722384000000,0.018,0.0181,0.01705,0.01726,60032350,1055873.6244,2024-07-31
1722470400000,0.01726,0.0175,0.01643,0.01714,45338770,771043.0065,2024-08-01
1722556800000,0.01714,0.018,0.01644,0.01677,150494470,2595043.6879,2024-08-02
1722643200000,0.01677,0.01719,0.0161,0.01658,85494970,1422588.7057,2024-08-03
1722729600000,0.01658,0.01693,0.01508,0.01554,68829350,1100658.9402,2024-08-04
1722816000000,0.01554,0.0156,0.0132,0.01497,268970550,3859340.2844,2024-08-05
1722902400000,0.01497,0.01799,0.01497,0.01665,97945930,1626456.7335,2024-08-06
1722988800000,0.01665,0.01747,0.01512,0.01562,69162080,1127765.9245,2024-08-07
1723075200000,0.01562,0.01658,0.0154,0.01652,68950520,1114843.4083,2024-08-08
1723161600000,0.01652,0.01659,0.01583,0.016,34226330,553985.3174,2024-08-09
1723248000000,0.016,0.01623,0.01575,0.01587,20436560,327589.7694,2024-08-10
1723334400000,0.01587,0.01634,0.01491,0.01501,45802520,721785.8345,2024-08-11
1723420800000,0.01501,0.0155,0.01485,0.01526,29357240,445577.2754,2024-08-12
1723507200000,0.01526,0.01536,0.01476,0.01515,24201520,364096.9276,2024-08-13
1723593600000,0.01515,0.01656,0.01484,0.01547,296964460,4700143.4371,2024-08-14
1723680000000,0.01547,0.01644,0.01502,0.01523,252624510,3973726.1326,2024-08-15
1723766400000,0.01523,0.01536,0.01481,0.01515,42078520,636372.2974,2024-08-16
1723852800000,0.01515,0.0155,0.01502,0.01544,23324270,356232.6846,2024-08-17
1723939200000,0.01544,0.01569,0.01526,0.01533,27853270,431033.1732,2024-08-18
1724025600000,0.01533,0.01544,0.01492,0.01529,38910150,589962.904,2024-08-19
1724112000000,0.01529,0.01555,0.01508,0.01517,39288690,601792.6919,2024-08-20
1724198400000,0.01517,0.01545,0.01498,0.01537,30086320,458299.6492,2024-08-21
1724284800000,0.01537,0.01706,0.01525,0.01621,129156350,2100222.6726,2024-08-22
1724371200000,0.01621,0.01698,0.01569,0.01671,102010540,1652026.7003,2024-08-23
1724457600000,0.01671,0.0171,0.01628,0.01645,72127470,1212199.2072,2024-08-24
1724544000000,0.01645,0.01648,0.01595,0.0161,38543580,623714.2508,2024-08-25
1724630400000,0.0161,0.01642,0.01535,0.01549,43737090,690393.0747,2024-08-26
1724716800000,0.01549,0.01577,0.01435,0.01528,62091720,940818.1769,2024-08-27
1724803200000,0.01528,0.01544,0.01472,0.01528,66042000,997028.5055,2024-08-28
1724889600000,0.01528,0.0171,0.01523,0.01605,225704750,3645806.704,2024-08-29
1724976000000,0.01605,0.01686,0.0158,0.01599,72636980,1184188.1084,2024-08-30
1725062400000,0.01599,0.01614,0.01581,0.01594,14878860,237578.2787,2024-08-31
1725148800000,0.01594,0.01612,0.01494,0.01508,38990050,611392.3409,2024-09-01
1725235200000,0.01508,0.01579,0.01499,0.01569,36202770,553844.1187,2024-09-02
1725321600000,0.01569,0.01587,0.01507,0.0151,37504020,578398.6873,2024-09-03
1725408000000,0.0151,0.01518,0.01431,0.0149,88189750,1295001.0803,2024-09-04
1725494400000,0.0149,0.01502,0.01435,0.01441,46455010,682638.2727,2024-09-05
1725580800000,0.01441,0.01466,0.01374,0.01432,69736780,999677.7654,2024-09-06
1725667200000,0.01432,0.01464,0.01424,0.01438,27252620,392957.8273,2024-09-07
1725753600000,0.01438,0.01462,0.01427,0.01436,32464470,468971.0269,2024-09-08
1725840000000,0.01436,0.01501,0.0142,0.01495,63161320,916995.6697,2024-09-09
1725926400000,0.01495,0.01503,0.01457,0.01481,48183490,711285.3467,2024-09-10
1726012800000,0.01481,0.01483,0.01416,0.01447,48937810,710231.3687,2024-09-11
1726099200000,0.01447,0.01478,0.01435,0.01474,27278670,397204.0923,2024-09-12
1726185600000,0.01474,0.01512,0.01457,0.01506,43164300,639090.6983,2024-09-13
1726272000000,0.01506,0.01551,0.01495,0.01521,55230670,840978.2292,2024-09-14
1726358400000,0.01521,0.01562,0.01483,0.01492,47369990,721037.895,2024-09-15
1726444800000,0.01492,0.01492,0.01429,0.01447,40649400,591867.887,2024-09-16
1726531200000,0.01447,0.01479,0.01432,0.01459,40211320,586749.349,2024-09-17
1726617600000,0.01459,0.01492,0.01396,0.01448,58447840,837980.6513,2024-09-18
1726704000000,0.01448,0.01527,0.01446,0.01488,57543010,857035.3697,2024-09-19
1726790400000,0.01488,0.01534,0.01467,0.01494,44584940,670074.7934,2024-09-20
1726876800000,0.01494,0.01528,0.0149,0.01516,31944430,482095.7213,2024-09-21
1726963200000,0.01516,0.01522,0.01464,0.01492,60181510,898551.9827,2024-09-22
1727049600000,0.01492,0.01521,0.01468,0.01513,90279540,1347155.9985,2024-09-23
1727136000000,0.01513,0.01565,0.01479,0.0153,74194530,1121094.6458,2024-09-24
1727222400000,0.0153,0.01546,0.01464,0.01488,67289630,1010092.4514,2024-09-25
1727308800000,0.01488,0.01588,0.0147,0.0158,90981210,1389444.2882,2024-09-26
1727395200000,0.0158,0.016,0.01546,0.01581,133220230,2093755.6979,2024-09-27
1727481600000,0.01581,0.01725,0.0153,0.01653,194621630,3174622.2066,2024-09-28
1727568000000,0.01653,0.01716,0.01601,0.01612,141533260,2329467.3635,2024-09-29
1727654400000,0.01612,0.01623,0.0152,0.01527,93980240,1475266.8885,2024-09-30
1727740800000,0.01527,0.01574,0.01422,0.01437,94123210,1408512.6762,2024-10-01
1727827200000,0.01437,0.01722,0.01422,0.01711,428159190,6911139.9169,2024-10-02
1727913600000,0.01711,0.01787,0.0151,0.01563,1111536970,18503484.33,2024-10-03
1728000000000,0.01563,0.01634,0.01532,0.01576,178521890,2822078.9112,2024-10-04
1728086400000,0.01576,0.01604,0.01513,0.01523,108713050,1699857.9049,2024-10-05
1728172800000,0.01523,0.01573,0.0151,0.01545,56145810,867845.6556,2024-10-06
1728259200000,0.01545,0.01587,0.01491,0.01498,106957360,1649577.3555,2024-10-07
1728345600000,0.01498,0.01518,0.01466,0.01477,45777250,682991.8595,2024-10-08
1728432000000,0.01477,0.01489,0.01433,0.01445,48315130,704216.3567,2024-10-09
1728518400000,0.01445,0.01457,0.01384,0.0143,57784650,822480.7041,2024-10-10
1728604800000,0.0143,0.01472,0.01404,0.01463,42340040,610767.6435,2024-10-11
1728691200000,0.01463,0.0149,0.01462,0.01472,36559190,539482.1837,2024-10-12
1728777600000,0.01472,0.01478,0.01427,0.01447,40181630,582241.4497,2024-10-13
1728864000000,0.01447,0.0158,0.0144,0.01538,89032080,1348573.3937,2024-10-14
1728950400000,0.01538,0.01573,0.0148,0.01492,77432320,1174021.3584,2024-10-15
1729036800000,0.01492,0.01519,0.0147,0.01472,39420150,587128.0323,2024-10-16
1729123200000,0.01472,0.01502,0.01417,0.01451,75724050,1098448.9504,2024-10-17
1729209600000,0.01451,0.01481,0.01435,0.01481,22724080,331778.0788,2024-10-18
1729296000000,0.01481,0.015,0.01455,0.01465,25647500,378788.4688,2024-10-19
1729382400000,0.01465,0.01526,0.01459,0.01525,61490920,917429.9109,2024-10-20
1729468800000,0.01525,0.01585,0.01451,0.01487,221978170,3355739.0145,2024-10-21
1729555200000,0.01487,0.0158,0.01397,0.01467,207365380,3095442.9866,2024-10-22
1729641600000,0.01467,0.01485,0.01392,0.01415,87685850,1262055.3223,2024-10-23
1729728000000,0.01415,0.01451,0.01394,0.01438,86436430,1224005.3253,2024-10-24
1729814400000,0.01438,0.01447,0.01268,0.01374,101176540,1397858.7053,2024-10-25
1729900800000,0.01374,0.01382,0.01336,0.01361,56494360,767883.3477,2024-10-26
1729987200000,0.01361,0.01441,0.01355,0.01406,153987300,2152505.2871,2024-10-27
1730073600000,0.01406,0.0142,0.01337,0.01393,60904810,836958.9773,2024-10-28
1730160000000,0.01393,0.01424,0.01365,0.014,98200640,1364359.1032,2024-10-29
1730246400000,0.014,0.01412,0.01361,0.01378,55519210,769497.8134,2024-10-30
1730332800000,0.01378,0.0138,0.01302,0.01324,84050430,1123247.7708,2024-10-31
1730419200000,0.01324,0.01355,0.01289,0.01305,65156880,857511.7099,2024-11-01
1730505600000,0.01305,0.01376,0.01302,0.01321,67653350,901246.6989,2024-11-02
1730592000000,0.01321,0.01332,0.01213,0.01252,66126500,837856.2415,2024-11-03
1730678400000,0.01252,0.01261,0.01192,0.01216,50013860,612615.0232,2024-11-04
1730764800000,0.01216,0.01258,0.01209,0.01241,32128610,397138.6488,2024-11-05
1730851200000,0.01241,0.01351,0.01234,0.01307,97317510,1272172.8261,2024-11-06
1730937600000,0.01307,0.01339,0.01292,0.01315,54958320,721031.0461,2024-11-07
1731024000000,0.01315,0.01417,0.01296,0.01349,218561690,2969327.0856,2024-11-08
1731110400000,0.01349,0.01409,0.01338,0.01395,86061490,1177368.0385,2024-11-09
1731196800000,0.01395,0.01501,0.01343,0.01433,176021390,2501282.5192,2024-11-10
1731283200000,0.01433,0.01477,0.01385,0.01471,103573330,1473850.386,2024-11-11
1731369600000,0.01471,0.01548,0.01398,0.01519,185186550,2721028.6897,2024-11-12
1731456000000,0.01519,0.01588,0.01424,0.01451,169653470,2526634.9755,2024-11-13
1731542400000,0.01451,0.01478,0.01396,0.01422,108054390,1552451.7482,2024-11-14
1731628800000,0.01422,0.02244,0.01403,0.01821,1063369440,19959714.4284,2024-11-15
1731715200000,0.01821,0.02671,0.01791,0.02218,2187060140,48787802.8766,2024-11-16
1731801600000,0.02218,0.02431,0.01936,0.01994,710633180,15155381.5923,2024-11-17
1731888000000,0.01994,0.02293,0.01951,0.02045,417900260,8689707.1154,2024-11-18
1731974400000,0.02045,0.02122,0.01982,0.02015,182196180,3715908.2085,2024-11-19
1732060800000,0.02015,0.02114,0.01931,0.01984,206539810,4123791.5024,2024-11-20
1732147200000,0.01984,0.02112,0.01945,0.02027,216727610,4361353.4758,2024-11-21
1732233600000,0.02027,0.02329,0.02027,0.02233,614311490,13596551.5356,2024-11-22
1732320000000,0.02233,0.02506,0.02214,0.02278,379762430,8837774.3114,2024-11-23
1732406400000,0.02278,0.0252,0.02128,0.02374,279678100,6482828.6223,2024-11-24
1732492800000,0.02374,0.02448,0.02208,0.0225,213895570,4977527.364,2024-11-25
1732579200000,0.0225,0.02401,0.02085,0.02225,212815250,4730590.4725,2024-11-26
1732665600000,0.02225,0.02347,0.02131,0.02337,144357300,3247565.0282,2024-11-27
1732752000000,0.02337,0.02382,0.02258,0.02327,107263540,2494549.643,2024-11-28
1732838400000,0.02327,0.03013,0.02305,0.02813,405512880,10978139.6188,2024-11-29
1732924800000,0.02813,0.03189,0.02696,0.02806,445657970,12871976.7673,2024-11-30
1733011200000,0.02806,0.03156,0.02663,0.03092,258350880,7415813.7313,2024-12-01
1733097600000,0.03092,0.03616,0.02807,0.03401,656149300,21293520.5481,2024-12-02
1733184000000,0.03401,0.03846,0.03127,0.03515,558973650,19382484.759,2024-12-03
1733270400000,0.03515,0.03624,0.03171,0.03196,291042980,9893166.6814,2024-12-04
1733356800000,0.03196,0.03427,0.0306,0.03241,255526480,8322850.233,2024-12-05
1733443200000,0.03241,0.03318,0.03014,0.03313,188840090,5986634.2561,2024-12-06
1733529600000,0.03313,0.03442,0.0314,0.03207,146429490,4723975.1188,2024-12-07
1733616000000,0.03207,0.03242,0.0311,0.0319,76032240,2416284.3291,2024-12-08
1733702400000,0.0319,0.03194,0.02542,0.02852,269965730,7771312.4237,2024-12-09
1733788800000,0.02852,0.03076,0.02574,0.02866,363025640,10103497.8864,2024-12-10
1733875200000,0.02866,0.03121,0.02679,0.02982,279049350,8103307.3418,2024-12-11
1733961600000,0.02982,0.03113,0.02809,0.02939,216708450,6426094.9474,2024-12-12
1734048000000,0.02939,0.03147,0.02902,0.03066,234605300,7088604.1977,2024-12-13
1734134400000,0.03066,0.03255,0.02919,0.0297,139945880,4323140.6777,2024-12-14
1734220800000,0.0297,0.03107,0.02876,0.03025,139768640,4193878.6734,2024-12-15
1734307200000,0.03025,0.03091,0.02967,0.02993,122468770,3702434.6025,2024-12-16
1734393600000,0.02993,0.03254,0.02936,0.03052,216989300,6689558.6037,2024-12-17
