timestamp,open,high,low,close,volume,turnover,date
1678320000000,0.3949,0.4283,0.3698,0.3813,12322574.0,4994130.06286,2023-03-09
1678406400000,0.3813,0.382,0.3335,0.3658,11487395.2,4106393.02613,2023-03-10
1678492800000,0.3658,0.3808,0.3306,0.3499,7700426.7,2722504.5537,2023-03-11
1678579200000,0.3499,0.3896,0.3445,0.3885,5870166.3,2112659.24494,2023-03-12
1678665600000,0.3885,0.4236,0.3643,0.4154,13519843.4,5302071.14359,2023-03-13
1678752000000,0.4154,0.4813,0.4087,0.4544,21552908.4,9463139.09453,2023-03-14
1678838400000,0.4544,0.4615,0.3931,0.401,14448069.4,6163854.83822,2023-03-15
1678924800000,0.401,0.4164,0.3922,0.41,7866426.9,3200726.17598,2023-03-16
1679011200000,0.41,0.4511,0.4069,0.4511,8063306.2,3481465.84449,2023-03-17
1679097600000,0.4511,0.4737,0.4314,0.4356,9163684.8,4160593.07041,2023-03-18
1679184000000,0.4356,0.4695,0.4356,0.4495,6493301.5,2948428.67604,2023-03-19
1679270400000,0.4495,0.4559,0.4131,0.4178,7746690.099999999,3374596.76192,2023-03-20
1679356800000,0.4178,0.4429,0.4089,0.4366,6326540.7,2705752.38431,2023-03-21
1679443200000,0.4366,0.4423,0.3968,0.4095,6233310.9,2630969.29055,2023-03-22
1679529600000,0.4095,0.4333,0.4051,0.4263,4815597.3,2018390.41324,2023-03-23
1679616000000,0.4263,0.4279,0.3998,0.4105,4406774.2,1816692.14468,2023-03-24
1679702400000,0.4105,0.4149,0.3772,0.3821,3623100.4,1440441.0145,2023-03-25
1679788800000,0.3821,0.4002,0.3807,0.3983,2346740.7,919847.33214,2023-03-26
1679875200000,0.3983,0.4313,0.3805,0.39,18582791.8,7586183.8348,2023-03-27
1679961600000,0.39,0.3989,0.3756,0.3942,4337520.9,1671701.90934,2023-03-28
1680048000000,0.3942,0.4102,0.392,0.4063,3430250.6,1380487.37867,2023-03-29
1680134400000,0.4063,0.4129,0.3809,0.3906,4446484.0,1756128.29191,2023-03-30
1680220800000,0.3906,0.4193,0.3863,0.4139,5071522.8,2043313.01388,2023-03-31
1680307200000,0.4139,0.4285,0.4056,0.4101,3132446.1,1299720.63231,2023-04-01
1680393600000,0.4101,0.4158,0.3923,0.3986,2587518.6,1043413.34608,2023-04-02
1680480000000,0.3986,0.401,0.3809,0.3956,3390465.5,1330745.35605,2023-04-03
1680566400000,0.3956,0.4672,0.3904,0.4521,21683075.4,9563053.843130002,2023-04-04
1680652800000,0.4521,0.5287,0.4461,0.4964,74756921.59999998,37764481.88421,2023-04-05
1680739200000,0.4964,0.4972,0.4607,0.4725,12138319.9,5780749.4611,2023-04-06
1680825600000,0.4725,0.5076,0.468,0.4759,11564627.5,5612098.54237,2023-04-07
1680912000000,0.4759,0.5852,0.4569,0.5343,48331529.3,25367504.28094,2023-04-08
1680998400000,0.5343,0.5498,0.4993,0.518,63347303.9,33189585.45799,2023-04-09
1681084800000,0.518,0.59,0.5156,0.5625,30207213.7,16484921.77393,2023-04-10
1681171200000,0.5625,0.5837,0.5482,0.5637,13849715.0,7865242.36701,2023-04-11
1681257600000,0.5637,0.656,0.5634,0.6188,82299159.4,51005558.20567,2023-04-12
1681344000000,0.6188,0.649,0.5895,0.5965,30872666.5,18941561.01543,2023-04-13
1681430400000,0.5965,0.6109,0.5663,0.5833,12230108.8,7202146.50163,2023-04-14
1681516800000,0.5833,0.5894,0.564,0.5693,6015669.1,3453198.64414,2023-04-15
1681603200000,0.5693,0.5719,0.5372,0.5592,8910830.9,4924734.75482,2023-04-16
1681689600000,0.5592,0.5596,0.522,0.529,5522434.3,2977541.02185,2023-04-17
1681776000000,0.529,0.552,0.5269,0.5427,4194669.4,2259904.06197,2023-04-18
1681862400000,0.5427,0.5585,0.4789,0.4887,9004192.7,4623260.34052,2023-04-19
1681948800000,0.4887,0.4961,0.4659,0.4685,3386477.4,1630675.37732,2023-04-20
1682035200000,0.4685,0.4707,0.4223,0.4276,3951013.0,1778516.74532,2023-04-21
1682121600000,0.4276,0.4461,0.4207,0.4461,3645006.8,1569662.00446,2023-04-22
1682208000000,0.4461,0.4548,0.4292,0.4392,6619870.7,2921333.2428,2023-04-23
1682294400000,0.4392,0.4459,0.4229,0.4333,4247317.3,1842491.24015,2023-04-24
1682380800000,0.4333,0.4535,0.4263,0.4522,5688639.0,2498717.51272,2023-04-25
1682467200000,0.4522,0.5262,0.4502,0.5084,22839104.1,11141162.9911,2023-04-26
1682553600000,0.5084,0.5373,0.4785,0.5118,21986310.7,11190231.21766,2023-04-27
1682640000000,0.5118,0.515,0.4784,0.4914,8145399.8,4022728.09364,2023-04-28
1682726400000,0.4914,0.4995,0.4834,0.4883,4978232.6,2440868.24342,2023-04-29
1682812800000,0.4883,0.504,0.4853,0.4868,6483750.9,3203528.90978,2023-04-30
1682899200000,0.4868,0.4911,0.4418,0.4479,8684631.7,4002550.36517,2023-05-01
1682985600000,0.4479,0.463,0.4392,0.458,4928173.4,2223803.70994,2023-05-02
1683072000000,0.458,0.4628,0.4399,0.4593,5076683.8,2292585.28647,2023-05-03
1683158400000,0.4593,0.4623,0.4439,0.4475,4179993.1,1887121.42498,2023-05-04
1683244800000,0.4475,0.4537,0.4297,0.4465,6981023.4,3088392.99246,2023-05-05
1683331200000,0.4465,0.4508,0.4044,0.4121,4907337.0,2072886.70738,2023-05-06
1683417600000,0.4121,0.4205,0.4068,0.4077,2671950.6,1107279.54041,2023-05-07
1683504000000,0.4077,0.4105,0.3565,0.3721,6429114.8,2452051.34341,2023-05-08
1683590400000,0.3721,0.379,0.3557,0.3591,4743067.4,1739970.56037,2023-05-09
1683676800000,0.3591,0.373,0.341,0.3624,8650539.599999998,3095914.82852,2023-05-10
1683763200000,0.3624,0.363,0.332,0.3388,6774712.7,2328492.75455,2023-05-11
1683849600000,0.3388,0.3735,0.3289,0.3717,13769428.9,4911323.97703,2023-05-12
1683936000000,0.3717,0.3725,0.3566,0.3647,3857622.4,1402416.4757,2023-05-13
1684022400000,0.3647,0.3754,0.3559,0.3639,3734242.8,1363423.49448,2023-05-14
1684108800000,0.3639,0.3965,0.3563,0.3838,7505744.5,2879058.00523,2023-05-15
1684195200000,0.3838,0.4241,0.3825,0.4034,24212441.9,9831715.4658,2023-05-16
1684281600000,0.4034,0.414,0.3845,0.4,6919832.4,2759457.86182,2023-05-17
1684368000000,0.4,0.4032,0.3789,0.3864,4794726.9,1882677.19023,2023-05-18
1684454400000,0.3864,0.3898,0.3806,0.3834,4711052.0,1814012.94423,2023-05-19
1684540800000,0.3834,0.3886,0.3782,0.384,2752637.2,1053715.53279,2023-05-20
1684627200000,0.384,0.3939,0.3742,0.3779,4748266.5,1824699.50923,2023-05-21
1684713600000,0.3779,0.3828,0.3708,0.3783,3603183.2,1361147.14171,2023-05-22
1684800000000,0.3783,0.3908,0.3741,0.3763,2867790.0,1093472.76467,2023-05-23
1684886400000,0.3763,0.3823,0.3572,0.3773,4377167.5,1615196.11597,2023-05-24
1684972800000,0.3773,0.3849,0.3637,0.38,3868610.6,1460334.83046,2023-05-25
1685059200000,0.38,0.4384,0.3778,0.4231,34434504.3,14265946.82547,2023-05-26
1685145600000,0.4231,0.4326,0.4067,0.4244,15864149.2,6652523.01743,2023-05-27
1685232000000,0.4244,0.431,0.4099,0.4261,4681305.1,1964264.41084,2023-05-28
1685318400000,0.4261,0.4728,0.4239,0.4539,19047718.4,8558535.174459998,2023-05-29
1685404800000,0.4539,0.463,0.4421,0.4509,6675390.6,3018333.50765,2023-05-30
1685491200000,0.4509,0.4588,0.4344,0.4434,4640123.9,2066342.15393,2023-05-31
1685577600000,0.4434,0.4639,0.4302,0.4525,5464945.2,2456481.2741,2023-06-01
1685664000000,0.4525,0.4628,0.4451,0.4568,3803207.8,1722906.32949,2023-06-02
1685750400000,0.4568,0.4579,0.441,0.4426,1758212.0,790584.83818,2023-06-03
1685836800000,0.4426,0.4455,0.426,0.4268,1467825.6,641860.10192,2023-06-04
1685923200000,0.4268,0.4273,0.3825,0.3927,5946607.5,2419575.4147,2023-06-05
1686009600000,0.3927,0.4548,0.3888,0.4356,12235444.7,5249213.22176,2023-06-06
1686096000000,0.4356,0.455,0.4227,0.4424,10766103.5,4740003.41816,2023-06-07
1686182400000,0.4424,0.4891,0.4393,0.4664,20737026.8,9614697.39155,2023-06-08
1686268800000,0.4664,0.4982,0.4578,0.4873,16334980.9,7857751.87762,2023-06-09
1686355200000,0.4873,0.5369,0.432,0.4966,49311553.3,24133419.19237,2023-06-10
1686441600000,0.4966,0.5229,0.4609,0.5045,15898280.7,7750394.72292,2023-06-11
1686528000000,0.5045,0.5265,0.493,0.5028,14619731.4,7470158.2555,2023-06-12
1686614400000,0.5028,0.521,0.4684,0.4863,7709817.6,3820144.62948,2023-06-13
1686700800000,0.4863,0.5046,0.4747,0.5013,7233767.0,3548256.21692,2023-06-14
1686787200000,0.5013,0.5076,0.464,0.4778,5076074.2,2458919.23324,2023-06-15
1686873600000,0.4778,0.4818,0.4588,0.4721,3640606.3,1704115.50762,2023-06-16
1686960000000,0.4721,0.4757,0.4441,0.4469,3436417.3,1582305.06717,2023-06-17
1687046400000,0.4469,0.4569,0.4245,0.4308,3442630.4,1529345.46688,2023-06-18
1687132800000,0.4308,0.4387,0.42,0.4359,2856067.4,1226609.62577,2023-06-19
1687219200000,0.4359,0.4585,0.4233,0.4534,2829532.9,1249178.93152,2023-06-20
1687305600000,0.4534,0.4753,0.4501,0.4746,3984435.5,1839246.73843,2023-06-21
1687392000000,0.4746,0.567,0.4717,0.5074,24949047.2,13106523.66241,2023-06-22
1687478400000,0.5074,0.5233,0.486,0.5036,7077513.1,3576992.22182,2023-06-23
1687564800000,0.5036,0.5143,0.4731,0.4824,3033163.3,1493589.57203,2023-06-24
1687651200000,0.4824,0.5056,0.4651,0.4736,2921739.3,1415218.09397,2023-06-25
1687737600000,0.4736,0.484,0.4543,0.4626,3304755.3,1556236.56458,2023-06-26
1687824000000,0.4626,0.5173,0.4544,0.5113,6472100.5,3131066.72121,2023-06-27
1687910400000,0.5113,0.5829,0.5004,0.5481,57245477.1,31343427.02316,2023-06-28
1687996800000,0.5481,0.614,0.5474,0.5708,42637481.7,24560917.76763,2023-06-29
1688083200000,0.5708,0.6188,0.5289,0.5863,24498462.1,14140546.40474,2023-06-30
1688169600000,0.5863,0.6395,0.5763,0.5853,11071199.5,6700722.6064,2023-07-01
1688256000000,0.5853,0.601,0.5589,0.5892,6300022.9,3645581.91982,2023-07-02
1688342400000,0.5892,0.6475,0.5801,0.6155,7188521.8,4463189.54429,2023-07-03
1688428800000,0.6155,0.6539,0.6035,0.63,5268113.8,3279563.33512,2023-07-04
1688515200000,0.63,0.7282,0.6235,0.7029,58726563.3,40774899.80789,2023-07-05
1688601600000,0.7029,0.7546,0.6392,0.6393,23604438.8,16433790.35097,2023-07-06
1688688000000,0.6393,0.656,0.6259,0.6379,8965031.1,5762260.23437,2023-07-07
1688774400000,0.6379,0.6543,0.5762,0.5831,7791123.5,4768815.14768,2023-07-08
1688860800000,0.5831,0.6246,0.5776,0.6211,8552264.9,5154369.89621,2023-07-09
1688947200000,0.6211,0.7,0.5949,0.6651,27536343.0,18060636.14167,2023-07-10
1689033600000,0.6651,0.7096,0.6628,0.7005,9166868.8,6269972.13922,2023-07-11
1689120000000,0.7005,0.7103,0.6624,0.6697,6339711.0,4329043.08888,2023-07-12
1689206400000,0.6697,0.7184,0.6564,0.7083,6742633.6,4650057.4721,2023-07-13
1689292800000,0.7083,0.7305,0.6674,0.6935,8029547.5,5623544.57899,2023-07-14
1689379200000,0.6935,0.848,0.6823,0.8255,42898607.0,34298662.18302,2023-07-15
1689465600000,0.8255,0.882,0.8111,0.8457,48066532.8,40608938.83802,2023-07-16
1689552000000,0.8457,0.979,0.7982,0.9632,55110404.5,49718918.03406,2023-07-17
1689638400000,0.9632,0.989,0.8883,0.9233,62003652.3,57605265.8279,2023-07-18
1689724800000,0.9233,0.9606,0.873,0.953,27893351.0,25702784.66948,2023-07-19
1689811200000,0.953,1.41,0.9515,1.3021,111195983.4,131338112.85118,2023-07-20
1689897600000,1.3021,1.3997,0.7611,0.7843,225753923.1,198138757.18367,2023-07-21
1689984000000,0.7843,0.7936,0.6784,0.7111,70452965.9,51223109.22548,2023-07-22
1690070400000,0.7111,0.7152,0.6575,0.6669,25208332.0,17261531.50893,2023-07-23
1690156800000,0.6669,0.6701,0.53,0.5687,58235543.8,34076667.97147,2023-07-24
1690243200000,0.5687,0.6464,0.5436,0.6116,47928677.6,28665402.98157,2023-07-25
1690329600000,0.6116,0.6127,0.557,0.5779,29682021.5,17141322.84473,2023-07-26
1690416000000,0.5779,0.6775,0.5718,0.659,57027386.7,36365710.59089,2023-07-27
1690502400000,0.659,0.696,0.6211,0.6748,60521617.2,40052184.31528,2023-07-28
1690588800000,0.6748,0.7775,0.6639,0.7513,46737477.8,33703626.68481,2023-07-29
1690675200000,0.7513,0.7539,0.6605,0.6888,34678468.4,24354992.68858,2023-07-30
1690761600000,0.6888,0.6938,0.6304,0.6475,16605741.5,10942374.00901,2023-07-31
1690848000000,0.6475,0.6535,0.5661,0.6453,24930985.2,15357204.75904,2023-08-01
1690934400000,0.6453,0.6544,0.6128,0.6422,16203764.1,10275510.61848,2023-08-02
1691020800000,0.6422,0.6524,0.6074,0.6146,13016030.9,8140973.13711,2023-08-03
1691107200000,0.6146,0.6309,0.5941,0.6185,15209754.0,9292917.60109,2023-08-04
1691193600000,0.6185,0.6543,0.5926,0.6231,18702057.2,11656867.54194,2023-08-05
1691280000000,0.6231,0.7189,0.616,0.6769,45130538.4,30599207.14554,2023-08-06
1691366400000,0.6769,0.6912,0.6276,0.6442,16838935.1,11117040.95273,2023-08-07
1691452800000,0.6442,0.6456,0.6165,0.6238,19194998.8,12019342.77728,2023-08-08
1691539200000,0.6238,0.6412,0.6114,0.623,12369189.3,7772887.1984,2023-08-09
1691625600000,0.623,0.6251,0.6023,0.6058,6857539.5,4197883.25803,2023-08-10
1691712000000,0.6058,0.6194,0.5977,0.6159,4094295.2,2492298.15317,2023-08-11
1691798400000,0.6159,0.6235,0.6093,0.6138,3613883.6,2223171.62841,2023-08-12
1691884800000,0.6138,0.6518,0.6104,0.6388,7391930.1,4693303.7119,2023-08-13
1691971200000,0.6388,0.6588,0.6272,0.6439,7887359.2,5061027.77525,2023-08-14
1692057600000,0.6439,0.6477,0.5655,0.5878,10293183.4,6225519.18828,2023-08-15
1692144000000,0.5878,0.5891,0.5385,0.5521,10945891.4,6170939.68458,2023-08-16
1692230400000,0.5521,0.5553,0.4393,0.4795,15107670.0,7662073.85717,2023-08-17
1692316800000,0.4795,0.5011,0.4748,0.4903,8060774.6,3908457.30981,2023-08-18
1692403200000,0.4903,0.52,0.4862,0.5073,7498685.7,3781492.84261,2023-08-19
1692489600000,0.5073,0.5206,0.4976,0.5125,3734891.2,1895099.78715,2023-08-20
1692576000000,0.5125,0.5135,0.4874,0.5002,4296393.9,2143102.85691,2023-08-21
1692662400000,0.5002,0.5065,0.4797,0.5041,4186431.6,2063821.51767,2023-08-22
1692748800000,0.5041,0.5265,0.497,0.514,2765654.1,1413550.53961,2023-08-23
1692835200000,0.514,0.5191,0.4976,0.5013,2397412.0,1218941.91508,2023-08-24
1692921600000,0.5013,0.5013,0.4833,0.4991,3635032.6,1792647.47543,2023-08-25
1693008000000,0.4991,0.5025,0.4832,0.489,1518230.9,747246.35648,2023-08-26
1693094400000,0.489,0.4962,0.4849,0.4917,1363773.6,668519.23009,2023-08-27
1693180800000,0.4917,0.4922,0.4668,0.4798,3601791.1,1727023.27388,2023-08-28
1693267200000,0.4798,0.5209,0.4495,0.5125,10976179.1,5259725.47072,2023-08-29
1693353600000,0.5125,0.5178,0.4937,0.5034,8074792.7,4075178.88843,2023-08-30
1693440000000,0.5034,0.512,0.4736,0.4828,5227346.3,2585337.61839,2023-08-31
1693526400000,0.4828,0.4895,0.4632,0.4694,5248155.1,2486599.77631,2023-09-01
1693612800000,0.4694,0.5876,0.4602,0.5799,30182657.3,15742799.28157,2023-09-02
1693699200000,0.5799,0.9299,0.5407,0.7252,222118748.2,143997882.05237,2023-09-03
1693785600000,0.7252,0.7762,0.498,0.5168,94751783.1,59590855.92646,2023-09-04
1693872000000,0.5168,0.5491,0.5138,0.5239,36262464.0,19216029.59836,2023-09-05
1693958400000,0.5239,0.5613,0.5217,0.5354,16288819.0,8735974.89515,2023-09-06
1694044800000,0.5354,0.5405,0.5251,0.536,8317456.6,4430253.696,2023-09-07
1694131200000,0.536,0.6438,0.5293,0.5951,48800225.2,28480267.95242,2023-09-08
1694217600000,0.5951,0.6094,0.5558,0.5606,21976603.6,12736591.03687,2023-09-09
1694304000000,0.5606,0.5819,0.5031,0.5413,15929787.0,8722942.50803,2023-09-10
1694390400000,0.5413,0.5603,0.5251,0.5448,12033548.4,6488732.14634,2023-09-11
1694476800000,0.5448,0.5621,0.5153,0.5209,8610306.8,4681293.12692,2023-09-12
1694563200000,0.5209,0.5948,0.5101,0.5727,29591400.9,16804978.21729,2023-09-13
1694649600000,0.5727,0.5916,0.5458,0.5459,14838471.1,8528139.67963,2023-09-14
1694736000000,0.5459,0.5713,0.5455,0.5694,5865454.4,3259862.61829,2023-09-15
1694822400000,0.5694,0.5784,0.5288,0.5417,7811023.3,4273356.07563,2023-09-16
1694908800000,0.5417,0.5456,0.5201,0.5318,5411024.7,2883032.17408,2023-09-17
1694995200000,0.5318,0.5627,0.5238,0.5439,5320542.7,2905701.90475,2023-09-18
1695081600000,0.5439,0.5668,0.5391,0.5646,3718510.1,2068199.81547,2023-09-19
1695168000000,0.5646,0.6086,0.5569,0.6036,7936646.2,4617976.90978,2023-09-20
1695254400000,0.6036,0.6294,0.5904,0.6265,13597993.6,8282374.97908,2023-09-21
1695340800000,0.6265,0.6645,0.5964,0.6526,14057304.8,8919503.37475,2023-09-22
1695427200000,0.6526,0.6755,0.6346,0.6505,8756169.8,5726862.40451,2023-09-23
1695513600000,0.6505,0.7174,0.6257,0.6952,11749191.7,7932337.8929,2023-09-24
1695600000000,0.6952,0.7102,0.6435,0.6877,16388953.1,11147264.36963,2023-09-25
1695686400000,0.6877,0.7126,0.6696,0.7105,6241585.7,4305432.14306,2023-09-26
1695772800000,0.7105,0.798,0.6963,0.7943,20341447.1,15203988.87795,2023-09-27
1695859200000,0.7943,0.8425,0.621,0.6295,30783283.3,23189829.02258,2023-09-28
1695945600000,0.6295,0.6757,0.6082,0.6305,27115029.6,17475226.86135,2023-09-29
1696032000000,0.6305,0.6345,0.5878,0.603,11823803.7,7148824.27113,2023-09-30
1696118400000,0.603,0.6251,0.6004,0.6202,5429368.0,3336026.70171,2023-10-01
1696204800000,0.6202,0.6289,0.5539,0.5879,7407080.4,4429764.97429,2023-10-02
1696291200000,0.5879,0.5964,0.5652,0.5715,4025490.5,2335354.91951,2023-10-03
1696377600000,0.5715,0.6032,0.5412,0.5896,8692978.7,5020340.00055,2023-10-04
1696464000000,0.5896,0.596,0.5716,0.5792,3509347.3,2049075.50304,2023-10-05
1696550400000,0.5792,0.6065,0.5785,0.5954,3239415.6,1921984.59022,2023-10-06
1696636800000,0.5954,0.5963,0.5817,0.588,2333199.5,1373729.57678,2023-10-07
1696723200000,0.588,0.5944,0.5758,0.5843,1437484.0,840058.07831,2023-10-08
1696809600000,0.5843,0.5917,0.5445,0.572,4150741.9,2342727.32992,2023-10-09
1696896000000,0.572,0.5759,0.5564,0.562,2003031.0,1135213.17168,2023-10-10
1696982400000,0.562,0.5645,0.534,0.543,3051027.1,1660013.42667,2023-10-11
1697068800000,0.543,0.5589,0.5371,0.5461,3411577.7,1866588.12674,2023-10-12
1697155200000,0.5461,0.5587,0.5426,0.5515,2077097.9,1139844.30023,2023-10-13
1697241600000,0.5515,0.5699,0.5467,0.5555,1538995.5,854635.52083,2023-10-14
1697328000000,0.5555,0.5829,0.5517,0.5708,3348268.5,1913294.36793,2023-10-15
1697414400000,0.5708,0.586,0.5634,0.5713,2361580.0,1354415.33688,2023-10-16
1697500800000,0.5713,0.5761,0.5385,0.5491,2622679.0,1466444.2115,2023-10-17
1697587200000,0.5491,0.5611,0.5236,0.5328,3298806.4,1781208.17312,2023-10-18
1697673600000,0.5328,0.5364,0.5241,0.5288,2487953.7,1317082.80176,2023-10-19
1697760000000,0.5288,0.5515,0.5244,0.5436,1993120.6,1078188.94253,2023-10-20
1697846400000,0.5436,0.6806,0.5426,0.6624,27658435.7,17441893.25819,2023-10-21
1697932800000,0.6624,0.7918,0.6524,0.7706,77813664.9,56235136.84209,2023-10-22
1698019200000,0.7706,0.9835,0.7555,0.9531,70428932.9,58837415.82896,2023-10-23
1698105600000,0.9531,1.0392,0.8192,1.0224,51788152.7,46962130.98926,2023-10-24
1698192000000,1.0224,1.395,0.7939,0.9227,138472344.2,139709203.16524,2023-10-25
1698278400000,0.9227,0.939,0.7742,0.7948,38468661.8,33224553.79638,2023-10-26
1698364800000,0.7948,0.8244,0.7572,0.7753,15806885.5,12562188.74441,2023-10-27
1698451200000,0.7753,0.8258,0.7749,0.807,5515423.1,4417573.41955,2023-10-28
1698537600000,0.807,0.8126,0.7844,0.7957,3426898.5,2726461.194,2023-10-29
1698624000000,0.7957,0.8739,0.7927,0.8332,11010011.6,9185625.02238,2023-10-30
1698710400000,0.8332,0.8984,0.7974,0.8347,10148260.1,8595427.28874,2023-10-31
1698796800000,0.8347,0.9313,0.8173,0.9031,10607336.2,9283128.70721,2023-11-01
1698883200000,0.9031,0.9159,0.8391,0.8894,5777568.2,5133370.71036,2023-11-02
1698969600000,0.8894,0.9369,0.844,0.8929,7027502.9,6297135.91737,2023-11-03
1699056000000,0.8929,0.9289,0.8876,0.9044,3234349.4,2933657.72389,2023-11-04
1699142400000,0.9044,0.9237,0.8209,0.8418,5175948.5,4529199.92815,2023-11-05
1699228800000,0.8418,0.8563,0.7898,0.811,6298715.9,5132913.40972,2023-11-06
1699315200000,0.811,0.8465,0.7818,0.8236,7438403.1,6068140.99595,2023-11-07
1699401600000,0.8236,0.8304,0.8023,0.8274,3207537.3,2623323.80243,2023-11-08
1699488000000,0.8274,0.9425,0.757,0.8926,20059806.9,17656533.76318,2023-11-09
1699574400000,0.8926,0.9114,0.8351,0.902,7555680.0,6620655.23948,2023-11-10
1699660800000,0.902,0.9166,0.8407,0.8816,6595786.4,5808711.81226,2023-11-11
1699747200000,0.8816,0.9481,0.834,0.9341,5775601.2,5157827.07963,2023-11-12
1699833600000,0.9341,1.0219,0.8678,0.874,11451753.5,10624482.92956,2023-11-13
1699920000000,0.874,0.8803,0.774,0.81,6070946.4,5061814.19031,2023-11-14
1700006400000,0.81,0.8411,0.8052,0.833,4423816.9,3649208.39465,2023-11-15
1700092800000,0.833,0.8474,0.7787,0.8091,5291110.7,4321238.50482,2023-11-16
1700179200000,0.8091,0.8406,0.735,0.7707,5036047.4,3975023.47807,2023-11-17
1700265600000,0.7707,0.7718,0.7152,0.7627,2905702.5,2161525.32572,2023-11-18
1700352000000,0.7627,0.8096,0.7404,0.802,3638460.8,2858114.18205,2023-11-19
1700438400000,0.802,0.8083,0.7663,0.7886,2799587.0,2207749.1928,2023-11-20
1700524800000,0.7886,0.8179,0.7574,0.7823,6767927.2,5373309.23826,2023-11-21
1700611200000,0.7823,0.8883,0.78,0.8432,14389383.1,12233484.16533,2023-11-22
1700697600000,0.8432,0.8709,0.821,0.8508,4192088.1,3535819.542,2023-11-23
1700784000000,0.8508,0.8622,0.8129,0.8299,3893891.3,3267531.50176,2023-11-24
1700870400000,0.8299,0.9538,0.8204,0.9482,10815486.5,9869907.56889,2023-11-25
1700956800000,0.9482,0.9671,0.8948,0.9256,9060557.6,8466959.63161,2023-11-26
1701043200000,0.9256,0.9448,0.8303,0.8452,5691603.3,4953265.28228,2023-11-27
1701129600000,0.8452,0.8546,0.815,0.831,3532828.8,2936394.53732,2023-11-28
1701216000000,0.831,0.8416,0.8105,0.8238,3591150.4,2965031.97749,2023-11-29
1701302400000,0.8238,0.8317,0.8055,0.8272,2764040.0,2259049.55265,2023-11-30
1701388800000,0.8272,0.886,0.8249,0.8438,5415017.9,4651888.19521,2023-12-01
1701475200000,0.8438,0.8752,0.8408,0.8741,2181535.4,1869683.45589,2023-12-02
1701561600000,0.8741,0.8744,0.833,0.8478,1892024.6,1614261.52101,2023-12-03
1701648000000,0.8478,1.0352,0.8427,1.0286,20882097.0,19916124.16361,2023-12-04
1701734400000,1.0286,1.38,0.9932,1.269,38623697.2,45800338.69539,2023-12-05
1701820800000,1.269,1.2875,1.0035,1.0127,19647978.7,21961142.10773,2023-12-06
1701907200000,1.0127,1.0424,0.9859,1.018,7436226.5,7560095.72149,2023-12-07
1701993600000,1.018,1.0287,0.9869,1.0283,3789217.5,3813679.88385,2023-12-08
1702080000000,1.0283,1.0552,0.9704,0.9957,4265574.8,4329268.5836,2023-12-09
1702166400000,0.9957,1.0337,0.9675,1.0192,2059838.7,2055359.24754,2023-12-10
1702252800000,1.0192,1.0216,0.87,0.9383,9839801.3,9143928.65127,2023-12-11
1702339200000,0.9383,0.9645,0.9158,0.9458,3089772.0,2919057.5148,2023-12-12
1702425600000,0.9458,0.967,0.8846,0.9563,2723769.8,2525053.6651,2023-12-13
1702512000000,0.9563,0.9924,0.9096,0.9724,2787617.6,2664443.94787,2023-12-14
1702598400000,0.9724,0.9784,0.9049,0.911,2330648.1,2212539.25933,2023-12-15
1702684800000,0.911,0.9969,0.9063,0.9691,1590874.6,1530115.60781,2023-12-16
1702771200000,0.9691,1.031,0.9404,0.9581,2797615.0,2739036.56785,2023-12-17
1702857600000,0.9581,1.1193,0.8636,1.1001,6590640.0,6551923.17654,2023-12-18
1702944000000,1.1001,1.1925,1.0611,1.1121,11876663.9,13386965.92156,2023-12-19
1703030400000,1.1121,1.1663,1.0557,1.0722,3238153.3,3577870.61051,2023-12-20
1703116800000,1.0722,1.3196,1.0685,1.155,9427414.3,11477248.93474,2023-12-21
1703203200000,1.155,1.2473,1.1386,1.1535,4671921.7,5520054.73188,2023-12-22
1703289600000,1.1535,1.3239,1.1178,1.2543,5433398.2,6742815.4629,2023-12-23
1703376000000,1.2543,1.2713,1.1324,1.2373,4749102.2,5764928.36519,2023-12-24
1703462400000,1.2373,1.6058,1.2283,1.5644,18018147.4,26771367.75926,2023-12-25
1703548800000,1.5644,1.6346,1.3959,1.4578,11198426.7,17055566.34783,2023-12-26
1703635200000,1.4578,1.4897,1.385,1.4299,3133245.2,4454640.4843,2023-12-27
1703721600000,1.4299,1.4888,1.2406,1.2579,4296402.5,5759413.56965,2023-12-28
1703808000000,1.2579,1.3147,1.2216,1.3024,1963233.4,2497535.16135,2023-12-29
1703894400000,1.3024,1.313,1.211,1.266,1560676.2,1968656.64754,2023-12-30
1703980800000,1.266,1.2917,1.1619,1.2279,1756301.3,2199837.4785,2023-12-31
1704067200000,1.2279,1.552,1.2165,1.5446,6832871.4,9776561.64308,2024-01-01
1704153600000,1.5446,1.699,1.4355,1.4597,18126273.8,27765238.83239,2024-01-02
1704240000000,1.4597,1.4745,1.017,1.1773,9453040.1,11994464.51779,2024-01-03
1704326400000,1.1773,1.2689,1.1387,1.2517,3716831.1,4495557.30942,2024-01-04
1704412800000,1.2517,1.2945,1.1584,1.2151,4632156.6,5633637.48405,2024-01-05
1704499200000,1.2151,1.2152,1.1193,1.1775,1750568.4,2044434.33027,2024-01-06
1704585600000,1.1775,1.2184,1.1,1.1181,1696099.5,1990616.56582,2024-01-07
1704672000000,1.1181,1.1572,1.0108,1.1561,1974162.2,2153335.0049,2024-01-08
1704758400000,1.1561,1.16,1.0678,1.1387,2589313.7,2881948.9977,2024-01-09
