timestamp,open,high,low,close,volume,turnover,date
1678147200000,0.7463,0.7527,0.707,0.7247,1263853.3,916267.40314,2023-03-07
1678233600000,0.7247,0.7311,0.676,0.6798,1288492.2,910071.5172,2023-03-08
1678320000000,0.6798,0.7039,0.6223,0.649,1840081.1,1220651.79523,2023-03-09
1678406400000,0.649,0.6496,0.5904,0.616,2417856.2,1488557.17169,2023-03-10
1678492800000,0.616,0.6344,0.5845,0.618,1958417.5,1183704.88605,2023-03-11
1678579200000,0.618,0.6555,0.6117,0.6532,1140704.8,717597.99751,2023-03-12
1678665600000,0.6532,0.7038,0.6372,0.6822,2344311.7,1574206.27341,2023-03-13
1678752000000,0.6822,0.7296,0.6643,0.6966,2549824.3,1777963.53726,2023-03-14
1678838400000,0.6966,0.7065,0.651,0.6613,1709534.3,1159792.64164,2023-03-15
1678924800000,0.6613,0.7017,0.6548,0.6971,1204553.5,822853.06679,2023-03-16
1679011200000,0.6971,0.7256,0.687,0.7213,1186950.5,837567.39566,2023-03-17
1679097600000,0.7213,0.7325,0.6775,0.6864,1352718.7,961751.42445,2023-03-18
1679184000000,0.6864,0.7124,0.6831,0.6904,885116.5,618395.49062,2023-03-19
1679270400000,0.6904,0.7038,0.669,0.6716,1188755.1,818259.77506,2023-03-20
1679356800000,0.6716,0.6977,0.6415,0.6941,1257954.0,847659.61595,2023-03-21
1679443200000,0.6941,0.707,0.6369,0.6508,1384200.1,926420.88418,2023-03-22
1679529600000,0.6508,0.676,0.6445,0.6736,826136.3,547457.79985,2023-03-23
1679616000000,0.6736,0.6752,0.6325,0.6381,831612.2,540331.37013,2023-03-24
1679702400000,0.6381,0.6439,0.6249,0.632,488881.9,309622.73483,2023-03-25
1679788800000,0.632,0.6474,0.6298,0.6399,563059.6,358992.96185,2023-03-26
1679875200000,0.6399,0.643,0.6093,0.6204,889616.5,555867.53208,2023-03-27
1679961600000,0.6204,0.6564,0.612,0.6402,970471.6,610698.68732,2023-03-28
1680048000000,0.6402,0.6949,0.6359,0.674,1151484.4,756468.38536,2023-03-29
1680134400000,0.674,0.6924,0.6548,0.664,999690.3,667429.08419,2023-03-30
1680220800000,0.664,0.684,0.6466,0.6795,813278.1,543607.55749,2023-03-31
1680307200000,0.6795,0.6889,0.6739,0.6822,379483.6,258402.76817,2023-04-01
1680393600000,0.6822,0.6866,0.6619,0.6737,485092.4,326158.59499,2023-04-02
1680480000000,0.6737,0.7228,0.6527,0.6657,1918276.6,1308379.55432,2023-04-03
1680566400000,0.6657,0.688,0.6637,0.6812,857386.8,579627.73053,2023-04-04
1680652800000,0.6812,0.6906,0.665,0.6724,846881.3,573065.41367,2023-04-05
1680739200000,0.6724,0.6725,0.6535,0.6564,559975.6,371175.08376,2023-04-06
1680825600000,0.6564,0.7056,0.6549,0.6833,2570107.7,1764985.80887,2023-04-07
1680912000000,0.6833,0.7037,0.6711,0.6769,1155540.5,795757.41934,2023-04-08
1680998400000,0.6769,0.6857,0.6613,0.6731,542679.1,363456.73704,2023-04-09
1681084800000,0.6731,0.6965,0.6588,0.691,1200376.1,810286.93699,2023-04-10
1681171200000,0.691,0.7089,0.6835,0.6962,1437694.4,998698.0899,2023-04-11
1681257600000,0.6962,0.6994,0.6703,0.6735,1597668.9,1086738.28194,2023-04-12
1681344000000,0.6735,0.6929,0.6699,0.6816,1421270.0,971047.73177,2023-04-13
1681430400000,0.6816,0.7151,0.6793,0.7014,1261167.8,884205.43472,2023-04-14
1681516800000,0.7014,0.7418,0.6969,0.7191,800545.3,574745.65954,2023-04-15
1681603200000,0.7191,0.7499,0.7183,0.737,820825.0,602482.77738,2023-04-16
1681689600000,0.737,0.7373,0.6989,0.7126,415604.6,296954.47557,2023-04-17
1681776000000,0.7126,0.8035,0.7071,0.7655,2317033.9,1760908.59194,2023-04-18
1681862400000,0.7655,0.7675,0.6856,0.6883,1306413.0,947330.34637,2023-04-19
1681948800000,0.6883,0.6965,0.6487,0.6591,980738.6,662353.08402,2023-04-20
1682035200000,0.6591,0.6658,0.6338,0.6486,757192.6,493274.05296,2023-04-21
1682121600000,0.6486,0.676,0.6367,0.6667,746951.3,490314.91665,2023-04-22
1682208000000,0.6667,0.6682,0.6376,0.6492,542866.9,356390.65119,2023-04-23
1682294400000,0.6492,0.6572,0.6245,0.6343,686740.5,438733.17029,2023-04-24
1682380800000,0.6343,0.638,0.6124,0.6329,558063.6,348276.42985,2023-04-25
1682467200000,0.6329,0.6502,0.6034,0.6297,1105922.5,694941.61381,2023-04-26
1682553600000,0.6297,0.6397,0.6204,0.6286,812396.1,512285.45579,2023-04-27
1682640000000,0.6286,0.6374,0.6218,0.6349,1497334.6,946261.5559,2023-04-28
1682726400000,0.6349,0.6472,0.6308,0.6354,1658914.9,1058551.93106,2023-04-29
1682812800000,0.6354,0.6409,0.6142,0.6157,1025528.3,643868.30979,2023-04-30
1682899200000,0.6157,0.619,0.5946,0.6044,895400.5,542772.4168,2023-05-01
1682985600000,0.6044,0.6044,0.5879,0.6001,701243.6,417751.37231,2023-05-02
1683072000000,0.6001,0.6037,0.5729,0.5923,1096261.3,642034.53577,2023-05-03
1683158400000,0.5923,0.6069,0.5765,0.5786,1014807.5,603284.0211,2023-05-04
1683244800000,0.5786,0.5933,0.5737,0.5765,973387.8,565600.90079,2023-05-05
1683331200000,0.5765,0.5783,0.5408,0.548,784460.7,437365.622,2023-05-06
1683417600000,0.548,0.5836,0.5421,0.5574,1349060.5,765121.73615,2023-05-07
1683504000000,0.5574,0.5607,0.5178,0.5302,1169414.4,630822.56879,2023-05-08
1683590400000,0.5302,0.5342,0.5196,0.5213,945168.5,497991.38346,2023-05-09
1683676800000,0.5213,0.5418,0.512,0.5263,772944.5,406301.04786,2023-05-10
1683763200000,0.5263,0.5267,0.4793,0.4868,597759.8,300749.1434,2023-05-11
1683849600000,0.4868,0.5222,0.4706,0.5038,2101809.9,1046623.90119,2023-05-12
1683936000000,0.5038,0.5043,0.4857,0.4909,478376.0,235222.25376,2023-05-13
1684022400000,0.4909,0.4947,0.4844,0.4915,368485.6,180215.28247,2023-05-14
1684108800000,0.4915,0.4992,0.4879,0.4887,422696.8,208588.10925,2023-05-15
1684195200000,0.4887,0.4936,0.4857,0.4897,573018.7,280842.20938,2023-05-16
1684281600000,0.4897,0.4967,0.4817,0.4922,194490.7,95214.0179,2023-05-17
1684368000000,0.4922,0.5036,0.4836,0.4953,467571.3,232870.73268,2023-05-18
1684454400000,0.4953,0.4966,0.4832,0.4851,430937.6,210274.0269,2023-05-19
1684540800000,0.4851,0.4871,0.477,0.4786,205145.7,98902.96715,2023-05-20
1684627200000,0.4786,0.4793,0.4671,0.4694,818194.2,385578.31202,2023-05-21
1684713600000,0.4694,0.4744,0.465,0.4705,184052.6,86566.75178,2023-05-22
1684800000000,0.4705,0.4927,0.4686,0.4769,295548.7,141786.90482,2023-05-23
1684886400000,0.4769,0.4776,0.4329,0.4443,415957.2,189275.89581,2023-05-24
1684972800000,0.4443,0.4443,0.4342,0.4397,184583.3,81381.22865,2023-05-25
1685059200000,0.4397,0.4542,0.4373,0.4496,348661.7,156063.94452,2023-05-26
1685145600000,0.4496,0.4496,0.4372,0.4422,251488.1,111366.75571,2023-05-27
1685232000000,0.4422,0.4639,0.4382,0.4617,414053.3,186383.67659,2023-05-28
1685318400000,0.4617,0.4708,0.4459,0.448,503915.8,230729.35554,2023-05-29
1685404800000,0.448,0.4497,0.4386,0.4402,359217.3,159408.31992,2023-05-30
1685491200000,0.4402,0.4408,0.3896,0.3943,1372800.7,569594.85266,2023-05-31
1685577600000,0.3943,0.4053,0.3883,0.3905,1926188.1,759086.38427,2023-06-01
1685664000000,0.3905,0.4084,0.386,0.3949,1718587.0,684352.45354,2023-06-02
1685750400000,0.3949,0.4129,0.3866,0.3999,1364415.1,545740.24228,2023-06-03
1685836800000,0.3999,0.4019,0.389,0.389,527576.7,208889.12158,2023-06-04
1685923200000,0.389,0.3905,0.3383,0.3436,1482155.4,538236.69545,2023-06-05
1686009600000,0.3436,0.3761,0.3403,0.3679,745984.1,267398.99638,2023-06-06
1686096000000,0.3679,0.368,0.3254,0.3275,557787.8,191578.81043,2023-06-07
1686182400000,0.3275,0.354,0.3179,0.3463,1803428.0,613712.90834,2023-06-08
1686268800000,0.3463,0.3788,0.3351,0.3365,8819053.0,3189100.92468,2023-06-09
1686355200000,0.3365,0.3368,0.2891,0.3005,1746261.4,532505.40645,2023-06-10
1686441600000,0.3005,0.3005,0.2903,0.292,404144.7,119116.48023,2023-06-11
1686528000000,0.292,0.3053,0.2836,0.3006,787599.8,232940.8937,2023-06-12
1686614400000,0.3006,0.3035,0.2924,0.2961,726223.8,216695.95003,2023-06-13
1686700800000,0.2961,0.3299,0.2961,0.3028,3329907.4,1055939.80756,2023-06-14
1686787200000,0.3028,0.3045,0.2907,0.2995,1096914.1,326904.79248,2023-06-15
1686873600000,0.2995,0.3098,0.2981,0.3038,915928.0,277193.07137,2023-06-16
1686960000000,0.3038,0.3798,0.3022,0.352,8471927.7,3006325.69087,2023-06-17
1687046400000,0.352,0.3812,0.3368,0.3375,8716815.4,3132996.85897,2023-06-18
1687132800000,0.3375,0.3498,0.3299,0.3315,2177312.9,737153.72353,2023-06-19
1687219200000,0.3315,0.351,0.3281,0.3449,1782208.0,600002.9898,2023-06-20
1687305600000,0.3449,0.3558,0.3408,0.3451,2421983.2,845086.06583,2023-06-21
1687392000000,0.3451,0.3739,0.3432,0.3446,1553627.6,556823.60189,2023-06-22
1687478400000,0.3446,0.3943,0.3442,0.3625,2568458.2,954746.93467,2023-06-23
1687564800000,0.3625,0.3677,0.3464,0.3552,620804.0,222603.88945,2023-06-24
1687651200000,0.3552,0.3704,0.3485,0.3544,721124.2,258861.37609,2023-06-25
1687737600000,0.3544,0.3551,0.3355,0.3389,547766.4,189294.21942,2023-06-26
1687824000000,0.3389,0.3455,0.335,0.3412,482413.2,164176.49106,2023-06-27
1687910400000,0.3412,0.3415,0.3117,0.3133,553211.5,180511.79527,2023-06-28
1687996800000,0.3133,0.3261,0.3124,0.3158,439055.6,139435.60282,2023-06-29
1688083200000,0.3158,0.3304,0.3078,0.3221,1592191.5,511364.04334,2023-06-30
1688169600000,0.3221,0.3309,0.3185,0.3284,730481.5,236877.30255,2023-07-01
1688256000000,0.3284,0.3294,0.3158,0.3206,570970.1,183890.72817,2023-07-02
1688342400000,0.3206,0.4228,0.3199,0.3713,8597122.2,3220114.78103,2023-07-03
1688428800000,0.3713,0.4136,0.3561,0.3599,7773781.6,3002826.689,2023-07-04
1688515200000,0.3599,0.3702,0.342,0.3444,2478624.9,878604.4941,2023-07-05
1688601600000,0.3444,0.3877,0.341,0.355,4929402.9,1795438.66193,2023-07-06
1688688000000,0.355,0.42,0.353,0.4034,14910894.9,5804618.15468,2023-07-07
1688774400000,0.4034,0.4128,0.3687,0.3752,4496293.6,1738466.77779,2023-07-08
1688860800000,0.3752,0.383,0.3695,0.3725,2612400.8,983398.04952,2023-07-09
1688947200000,0.3725,0.3727,0.355,0.3649,1050964.3,383070.27389,2023-07-10
1689033600000,0.3649,0.4196,0.3614,0.3912,6598103.5,2589565.15712,2023-07-11
1689120000000,0.3912,0.414,0.3848,0.3878,3540269.2,1409166.26224,2023-07-12
1689206400000,0.3878,0.4215,0.3827,0.4138,2756229.1,1112362.11701,2023-07-13
1689292800000,0.4138,0.4179,0.3866,0.3978,1992826.5,810471.7185,2023-07-14
1689379200000,0.3978,0.408,0.3888,0.3924,391639.5,155489.02278,2023-07-15
1689465600000,0.3924,0.3999,0.3727,0.3738,556651.9,214855.22567,2023-07-16
1689552000000,0.3738,0.3866,0.3679,0.3847,1201486.4,452992.49255,2023-07-17
1689638400000,0.3847,0.388,0.3557,0.3585,918110.2,338129.82595,2023-07-18
1689724800000,0.3585,0.3635,0.3527,0.3548,707951.3,253923.92587,2023-07-19
1689811200000,0.3548,0.3744,0.3538,0.3703,1194342.7,435250.9455,2023-07-20
1689897600000,0.3703,0.3723,0.3545,0.3585,1244945.3,450933.94618,2023-07-21
1689984000000,0.3585,0.3637,0.3516,0.3536,2324415.4,832950.36624,2023-07-22
1690070400000,0.3536,0.3682,0.3511,0.356,1026425.5,366101.12945,2023-07-23
1690156800000,0.356,0.3563,0.3236,0.3306,1402778.6,479159.09443,2023-07-24
1690243200000,0.3306,0.3501,0.3279,0.3408,880393.2,298367.56696,2023-07-25
1690329600000,0.3408,0.3505,0.338,0.3423,786136.0,271145.39084,2023-07-26
1690416000000,0.3423,0.3506,0.3399,0.3424,650595.7,224469.37672,2023-07-27
1690502400000,0.3424,0.3429,0.325,0.3342,895564.4,298005.62291,2023-07-28
1690588800000,0.3342,0.3394,0.3333,0.3371,366118.8,122952.9067,2023-07-29
1690675200000,0.3371,0.3416,0.3267,0.3307,509503.8,169822.85253,2023-07-30
1690761600000,0.3307,0.343,0.3227,0.3258,1100379.8,363151.2874,2023-07-31
1690848000000,0.3258,0.3287,0.3167,0.3276,879203.0,284692.4461,2023-08-01
1690934400000,0.3276,0.3292,0.3115,0.3122,984349.1,314291.27171,2023-08-02
1691020800000,0.3122,0.3572,0.3101,0.3419,9455173.6,3220916.36579,2023-08-03
1691107200000,0.3419,0.3428,0.3166,0.3247,3020945.6,999520.18771,2023-08-04
1691193600000,0.3247,0.3478,0.3156,0.3402,2426599.9,803795.94855,2023-08-05
1691280000000,0.3402,0.3513,0.3316,0.3335,1725988.9,587815.40648,2023-08-06
1691366400000,0.3335,0.3388,0.3275,0.3311,1173732.2,390580.44925,2023-08-07
1691452800000,0.3311,0.3402,0.3267,0.3317,1008977.8,336580.93686,2023-08-08
1691539200000,0.3317,0.3332,0.3131,0.3222,1794172.7,575918.80208,2023-08-09
1691625600000,0.3222,0.3294,0.318,0.325,1382030.3,446390.04047,2023-08-10
1691712000000,0.325,0.3282,0.3209,0.3244,617695.9,200394.22728,2023-08-11
1691798400000,0.3244,0.3262,0.3187,0.3237,438169.4,141057.84047,2023-08-12
1691884800000,0.3237,0.3292,0.3207,0.3262,579110.4,187957.97793,2023-08-13
1691971200000,0.3262,0.3425,0.3232,0.3282,1208250.3,398460.07494,2023-08-14
1692057600000,0.3282,0.3995,0.3281,0.3532,37095972.6,13624775.12358,2023-08-15
1692144000000,0.3532,0.357,0.3153,0.3184,10055777.5,3401764.23745,2023-08-16
1692230400000,0.3184,0.3299,0.2904,0.2999,4302529.8,1354672.74058,2023-08-17
1692316800000,0.2999,0.306,0.2905,0.2964,2316775.8,687875.4379,2023-08-18
1692403200000,0.2964,0.302,0.2942,0.2999,1230295.8,366382.84198,2023-08-19
1692489600000,0.2999,0.3015,0.2917,0.294,1134657.7,336667.46565,2023-08-20
1692576000000,0.294,0.299,0.278,0.2833,1630957.2,466478.10742,2023-08-21
1692662400000,0.2833,0.2866,0.2647,0.2795,2311839.0,638120.99318,2023-08-22
1692748800000,0.2795,0.2834,0.2704,0.2791,1129799.1,313748.42222,2023-08-23
1692835200000,0.2791,0.2841,0.2689,0.271,1138136.2,313718.56203,2023-08-24
1692921600000,0.271,0.336,0.2637,0.2795,6528262.2,1915288.62878,2023-08-25
1693008000000,0.2795,0.296,0.2758,0.2759,6495988.9,1852083.83083,2023-08-26
1693094400000,0.2759,0.2768,0.2703,0.2725,1100700.4,300856.59814,2023-08-27
1693180800000,0.2725,0.2732,0.265,0.2674,1063977.9,285588.05375,2023-08-28
1693267200000,0.2674,0.2817,0.266,0.2748,1801491.3,489956.38122,2023-08-29
1693353600000,0.2748,0.2753,0.2684,0.2713,779327.2,211474.40807,2023-08-30
1693440000000,0.2713,0.2772,0.2585,0.2614,1381149.0,369744.3976,2023-08-31
1693526400000,0.2614,0.2629,0.2506,0.2528,1607685.5,413239.77346,2023-09-01
1693612800000,0.2528,0.2598,0.2501,0.2574,608404.8,154512.71136,2023-09-02
1693699200000,0.2574,0.2618,0.2491,0.2508,652672.0,165714.88995,2023-09-03
1693785600000,0.2508,0.2564,0.2497,0.2509,566643.9,143007.20816,2023-09-04
1693872000000,0.2509,0.314,0.2477,0.2604,6414037.5,1759548.32003,2023-09-05
1693958400000,0.2604,0.2613,0.2523,0.2586,705239.0,181201.65249,2023-09-06
1694044800000,0.2586,0.2634,0.2516,0.2611,497980.2,128402.32381,2023-09-07
1694131200000,0.2611,0.2635,0.2569,0.2597,337969.5,87828.60446,2023-09-08
1694217600000,0.2597,0.2613,0.2571,0.2603,161767.9,41851.32587,2023-09-09
1694304000000,0.2603,0.2693,0.2521,0.2544,2085576.1,538674.85961,2023-09-10
1694390400000,0.2544,0.2548,0.2377,0.2412,1653152.4,404897.9196,2023-09-11
1694476800000,0.2412,0.2509,0.24,0.2445,491117.4,120789.27257,2023-09-12
1694563200000,0.2445,0.2473,0.2419,0.2449,331630.3,81084.65062,2023-09-13
1694649600000,0.2449,0.2503,0.2432,0.2469,272265.1,67116.98871,2023-09-14
1694736000000,0.2469,0.2577,0.2449,0.2566,429462.7,107698.43204,2023-09-15
1694822400000,0.2566,0.2604,0.2508,0.2559,266452.2,67892.58562,2023-09-16
1694908800000,0.2559,0.2574,0.2447,0.2452,326341.7,81907.37494,2023-09-17
1694995200000,0.2452,0.2557,0.2416,0.2511,602499.7,150143.02175,2023-09-18
1695081600000,0.2511,0.2573,0.2497,0.2559,353444.3,89993.92713,2023-09-19
1695168000000,0.2559,0.2607,0.2486,0.253,436549.0,111243.21073,2023-09-20
1695254400000,0.253,0.2574,0.247,0.2484,336679.5,85145.22335,2023-09-21
1695340800000,0.2484,0.2511,0.2469,0.2496,291020.1,72502.09587,2023-09-22
1695427200000,0.2496,0.2507,0.2469,0.2494,347700.0,86668.09353,2023-09-23
1695513600000,0.2494,0.2566,0.2454,0.2478,828209.3,207624.67197,2023-09-24
1695600000000,0.2478,0.2582,0.2455,0.2527,527655.8,132816.11183,2023-09-25
1695686400000,0.2527,0.2538,0.2487,0.2497,294734.4,74157.86347,2023-09-26
1695772800000,0.2497,0.2531,0.2411,0.2435,695444.4,171563.58067,2023-09-27
1695859200000,0.2435,0.2488,0.243,0.244,656600.8,161364.31922,2023-09-28
1695945600000,0.244,0.2488,0.2426,0.244,1416892.3,347648.70157,2023-09-29
1696032000000,0.244,0.2463,0.2422,0.2429,452641.8,110468.75033,2023-09-30
1696118400000,0.2429,0.2503,0.241,0.2477,922717.5,226597.08167,2023-10-01
1696204800000,0.2477,0.2613,0.2464,0.2537,2633802.9,664748.81975,2023-10-02
1696291200000,0.2537,0.2599,0.2424,0.2544,3268128.1,823548.28026,2023-10-03
1696377600000,0.2544,0.2729,0.2473,0.2564,5559587.8,1452428.02069,2023-10-04
1696464000000,0.2564,0.2566,0.2421,0.244,1394329.8,345362.96793,2023-10-05
1696550400000,0.244,0.2603,0.2434,0.2486,1220551.2,306916.50188,2023-10-06
1696636800000,0.2486,0.2503,0.2445,0.2476,354733.1,87566.4457,2023-10-07
1696723200000,0.2476,0.2685,0.2435,0.2583,3291803.2,845566.21739,2023-10-08
1696809600000,0.2583,0.267,0.2394,0.2489,2756426.9,694431.58973,2023-10-09
1696896000000,0.2489,0.2538,0.2454,0.2488,1659168.2,413549.72213,2023-10-10
1696982400000,0.2488,0.252,0.2424,0.2483,6387201.4,1574575.77604,2023-10-11
1697068800000,0.2483,0.2485,0.239,0.2413,1942115.7,472491.10764,2023-10-12
1697155200000,0.2413,0.2447,0.24,0.2429,909374.0,220142.56545,2023-10-13
1697241600000,0.2429,0.2455,0.2414,0.2421,411779.4,100059.92376,2023-10-14
1697328000000,0.2421,0.252,0.241,0.2441,2204224.2,538779.05329,2023-10-15
1697414400000,0.2441,0.2741,0.2425,0.2466,3763688.8,950658.13212,2023-10-16
1697500800000,0.2466,0.2484,0.2405,0.2421,1341118.9,327924.67283,2023-10-17
1697587200000,0.2421,0.2483,0.2408,0.2448,968386.1,237106.01847,2023-10-18
1697673600000,0.2448,0.267,0.242,0.2462,4375114.5,1111668.6145,2023-10-19
1697760000000,0.2462,0.2574,0.2437,0.2514,1395930.2,351823.65976,2023-10-20
1697846400000,0.2514,0.259,0.2506,0.2552,561866.6,143549.68685,2023-10-21
1697932800000,0.2552,0.2552,0.2479,0.2515,1288002.6,323725.54614,2023-10-22
1698019200000,0.2515,0.2757,0.2512,0.272,3252347.0,865277.56059,2023-10-23
1698105600000,0.272,0.287,0.2629,0.2759,3028625.1,836529.86619,2023-10-24
1698192000000,0.2759,0.3019,0.2748,0.2984,3374438.7,975860.33816,2023-10-25
1698278400000,0.2984,0.3049,0.2712,0.2793,3646476.2,1041622.54049,2023-10-26
1698364800000,0.2793,0.2824,0.2737,0.2795,1082907.8,301503.14332,2023-10-27
1698451200000,0.2795,0.2901,0.2793,0.2825,569241.1,162344.68123,2023-10-28
1698537600000,0.2825,0.2881,0.2783,0.2804,806341.8,226959.6864,2023-10-29
1698624000000,0.2804,0.2942,0.2776,0.2935,980495.4,281474.9582,2023-10-30
1698710400000,0.2935,0.297,0.2785,0.2852,1224134.5,352316.73168,2023-10-31
1698796800000,0.2852,0.2922,0.2778,0.2911,1219294.5,346026.9386,2023-11-01
1698883200000,0.2911,0.362,0.286,0.3272,27253796.2,8999638.71125,2023-11-02
1698969600000,0.3272,0.3315,0.2981,0.313,10015302.4,3158833.61011,2023-11-03
1699056000000,0.313,0.3156,0.307,0.314,2327712.5,723999.39429,2023-11-04
1699142400000,0.314,0.3214,0.3074,0.3131,2897655.8,909106.85245,2023-11-05
1699228800000,0.3131,0.3292,0.3103,0.3254,2681879.4,856420.77819,2023-11-06
1699315200000,0.3254,0.339,0.3104,0.3258,2771882.1,898762.58298,2023-11-07
1699401600000,0.3258,0.3388,0.3226,0.3357,2224747.2,740038.34512,2023-11-08
1699488000000,0.3357,0.3483,0.3204,0.3385,3406667.5,1147559.49611,2023-11-09
1699574400000,0.3385,0.3604,0.3381,0.3584,1527556.6,532908.72049,2023-11-10
1699660800000,0.3584,0.3741,0.3476,0.362,784311.5,283361.47588,2023-11-11
1699747200000,0.362,0.3623,0.3425,0.3538,1376848.4,483160.05705,2023-11-12
1699833600000,0.3538,0.3888,0.3521,0.36,3276038.8,1225187.57407,2023-11-13
1699920000000,0.36,0.3843,0.3514,0.3647,3136375.0,1155359.04921,2023-11-14
1700006400000,0.3647,0.3778,0.3642,0.3761,1912719.7,710169.58129,2023-11-15
1700092800000,0.3761,0.3842,0.3529,0.3554,1664287.3,613544.21144,2023-11-16
1700179200000,0.3554,0.3653,0.3252,0.3451,2015580.6,690417.57336,2023-11-17
1700265600000,0.3451,0.3517,0.3255,0.3439,1932195.2,656387.76425,2023-11-18
1700352000000,0.3439,0.3493,0.336,0.3469,907445.0,309644.76673,2023-11-19
1700438400000,0.3469,0.3912,0.3449,0.3619,4440687.1,1643424.21394,2023-11-20
1700524800000,0.3619,0.3678,0.3198,0.3244,1549491.0,538739.92754,2023-11-21
1700611200000,0.3244,0.3494,0.3244,0.343,1410245.5,479277.89275,2023-11-22
1700697600000,0.343,0.3575,0.343,0.3509,645541.3,225934.62011,2023-11-23
1700784000000,0.3509,0.3757,0.3492,0.3725,1081587.9,394528.93724,2023-11-24
1700870400000,0.3725,0.379,0.3606,0.3777,916681.0,338166.04493,2023-11-25
1700956800000,0.3777,0.4015,0.3745,0.3868,2630334.3,1014736.99239,2023-11-26
1701043200000,0.3868,0.3886,0.3707,0.3793,943063.0,357606.75379,2023-11-27
1701129600000,0.3793,0.3925,0.3675,0.3853,1363752.2,521221.75182,2023-11-28
1701216000000,0.3853,0.3853,0.3641,0.3684,821215.3,306662.59622,2023-11-29
1701302400000,0.3684,0.3696,0.3531,0.3639,1192125.0,431906.5658,2023-11-30
1701388800000,0.3639,0.3727,0.3515,0.3601,1709327.6,621901.96415,2023-12-01
1701475200000,0.3601,0.3726,0.3582,0.3648,967365.6,353100.37139,2023-12-02
1701561600000,0.3648,0.3691,0.3541,0.3663,697569.5,251496.73294,2023-12-03
1701648000000,0.3663,0.3752,0.3586,0.3644,1350022.1,495109.42609,2023-12-04
1701734400000,0.3644,0.3757,0.3592,0.3713,1378761.4,507397.51372,2023-12-05
1701820800000,0.3713,0.46,0.3688,0.3856,7567554.0,3099984.82541,2023-12-06
1701907200000,0.3856,0.3881,0.3626,0.3829,2586772.9,974305.15014,2023-12-07
1701993600000,0.3829,0.4096,0.3788,0.4017,1953378.4,772742.26225,2023-12-08
1702080000000,0.4017,0.4138,0.401,0.4052,1411596.4,574924.26161,2023-12-09
1702166400000,0.4052,0.4093,0.3946,0.4052,564613.2,226805.48192,2023-12-10
1702252800000,0.4052,0.4447,0.3719,0.4136,6985654.7,2894418.55494,2023-12-11
1702339200000,0.4136,0.473,0.4059,0.4302,8226397.6,3609144.04612,2023-12-12
1702425600000,0.4302,0.4433,0.4104,0.4283,2666140.1,1124454.97249,2023-12-13
1702512000000,0.4283,0.4633,0.4251,0.446,2916867.5,1297856.14486,2023-12-14
1702598400000,0.446,0.4585,0.4224,0.4379,1513267.6,663315.78405,2023-12-15
1702684800000,0.4379,0.4811,0.4306,0.4572,1732202.5,790089.33636,2023-12-16
1702771200000,0.4572,0.5012,0.4333,0.436,4068158.2,1874090.06688,2023-12-17
1702857600000,0.436,0.4429,0.407,0.4331,1537371.0,650711.58896,2023-12-18
1702944000000,0.4331,0.4443,0.4121,0.4169,866451.8,371445.7835,2023-12-19
1703030400000,0.4169,0.4388,0.4067,0.4288,1649090.6,699842.59722,2023-12-20
1703116800000,0.4288,0.4775,0.4177,0.4612,2597917.2,1153762.58186,2023-12-21
1703203200000,0.4612,0.4691,0.4379,0.4435,1344042.5,603236.85253,2023-12-22
1703289600000,0.4435,0.5032,0.4316,0.4963,2664632.6,1254708.19988,2023-12-23
1703376000000,0.4963,0.597,0.4855,0.5076,10390502.6,5617827.55739,2023-12-24
1703462400000,0.5076,0.5614,0.4977,0.5466,2754356.9,1459108.99981,2023-12-25
1703548800000,0.5466,0.5738,0.4948,0.5215,2973298.2,1578613.0484,2023-12-26
1703635200000,0.5215,0.5459,0.5005,0.5371,1352907.0,706779.25587,2023-12-27
1703721600000,0.5371,0.6487,0.512,0.5539,14639775.1,8559318.55338,2023-12-28
1703808000000,0.5539,0.5584,0.4889,0.5089,3624728.7,1872938.23981,2023-12-29
1703894400000,0.5089,0.5269,0.4894,0.5093,2162416.7,1090553.38552,2023-12-30
1703980800000,0.5093,0.5255,0.4833,0.4917,1340879.3,684967.77222,2023-12-31
1704067200000,0.4917,0.5192,0.4854,0.518,797588.2,397887.80157,2024-01-01
1704153600000,0.518,0.5391,0.4911,0.5029,1390136.5,718889.77039,2024-01-02
1704240000000,0.5029,0.5134,0.3577,0.4645,2725047.5,1231443.40215,2024-01-03
1704326400000,0.4645,0.5092,0.4565,0.5066,761126.6,364857.38166,2024-01-04
1704412800000,0.5066,0.5078,0.431,0.4495,1733365.7,790290.85715,2024-01-05
1704499200000,0.4495,0.4609,0.4312,0.4425,957321.8,427082.11019,2024-01-06
1704585600000,0.4425,0.4433,0.4062,0.4124,936508.4,402883.69136,2024-01-07
1704672000000,0.4124,0.4307,0.3843,0.4279,969882.7,396442.83516,2024-01-08
1704758400000,0.4279,0.4342,0.3978,0.4168,1194737.0,495395.84557,2024-01-09
1704844800000,0.4168,0.4458,0.4017,0.4359,678557.5,284134.21659,2024-01-10
1704931200000,0.4359,0.4533,0.4261,0.4385,745627.2,329740.3721,2024-01-11
1705017600000,0.4385,0.4484,0.39,0.4086,675686.6,287303.68066,2024-01-12
1705104000000,0.4086,0.4227,0.3962,0.4186,215679.7,88394.91763,2024-01-13
1705190400000,0.4186,0.4252,0.4034,0.4035,373380.2,155587.58027,2024-01-14
1705276800000,0.4035,0.4274,0.4026,0.4193,422624.0,176663.20562,2024-01-15
