timestamp,open,high,low,close,volume,turnover,date
1746403200000,0.7152,0.7439,0.6963,0.7156,4297755.7,3078960.9615,2025-05-05
1746489600000,0.7156,0.7321,0.6699,0.7051,4653939.9,3239234.46707,2025-05-06
1746576000000,0.7051,0.735,0.6996,0.7243,4375652.8,3142524.51017,2025-05-07
1746662400000,0.7243,1.3217,0.7237,0.9204,50147010.6,45790692.47793,2025-05-08
1746748800000,0.9204,1.0538,0.8954,1.0362,16744968.4,16167808.92922,2025-05-09
1746835200000,1.0362,1.0876,0.9794,1.0856,7516321.2,7752028.83477,2025-05-10
1746921600000,1.0856,1.09,0.9822,1.0361,6433799.1,6654110.93871,2025-05-11
1747008000000,1.0361,1.1253,0.9776,1.028,9029288.5,9573900.49599,2025-05-12
1747094400000,1.028,1.2076,0.9584,1.1728,11703426.9,13056418.16318,2025-05-13
1747180800000,1.1728,1.1966,1.0596,1.0851,8256143.3,9261761.6705,2025-05-14
1747267200000,1.0851,1.0925,0.9751,1.0024,8428704.9,8622176.62698,2025-05-15
1747353600000,1.0024,1.0278,0.9472,0.9583,6070274.7,6045454.13574,2025-05-16
1747440000000,0.9583,0.9631,0.9002,0.9251,4192144.0,3873800.87587,2025-05-17
1747526400000,0.9251,1.0368,0.9212,1.0132,6610091.6,6466810.81013,2025-05-18
1747612800000,1.0132,1.0189,0.9078,0.9721,4562630.1,4326589.7747,2025-05-19
1747699200000,0.9721,1.0096,0.9203,0.9783,6285226.0,6055636.75112,2025-05-20
1747785600000,0.9783,1.0448,0.9586,1.0092,6323148.7,6282103.14874,2025-05-21
1747872000000,1.0092,1.1855,1.0079,1.1533,6618291.7,7243374.65707,2025-05-22
1747958400000,1.1533,1.1734,0.9721,0.982,6946610.6,7439000.36204,2025-05-23
1748044800000,0.982,1.0245,0.9616,0.9688,3102970.7,3084529.84226,2025-05-24
1748131200000,0.9688,0.99,0.8926,0.9845,6352686.9,5927506.81358,2025-05-25
1748217600000,0.9845,1.0612,0.9618,0.978,7033330.7,7101894.18194,2025-05-26
1748304000000,0.978,1.0318,0.9413,1.0042,5649148.6,5647370.49395,2025-05-27
1748390400000,1.0042,1.0332,0.9185,0.9815,6664548.8,6482992.74508,2025-05-28
1748476800000,0.9815,1.0182,0.9217,0.9371,5836434.8,5638186.97317,2025-05-29
1748563200000,0.9371,0.9416,0.8005,0.8108,11328045.1,9815172.16865,2025-05-30
1748649600000,0.8108,0.833,0.7667,0.821,7227760.1,5816586.47026,2025-05-31
1748736000000,0.821,0.8456,0.7886,0.8374,3466913.4,2825082.13118,2025-06-01
1748822400000,0.8374,0.8658,0.7882,0.8418,8647442.7,7105481.12253,2025-06-02
1748908800000,0.8418,0.8701,0.8188,0.8316,7801778.4,6537330.91764,2025-06-03
1748995200000,0.8316,0.8497,0.781,0.7884,8113646.8,6617060.69193,2025-06-04
1749081600000,0.7884,0.801,0.7093,0.7287,13344191.8,10235600.86106,2025-06-05
1749168000000,0.7287,0.7598,0.7189,0.7211,13235192.2,9698981.93834,2025-06-06
1749254400000,0.7211,0.7946,0.7192,0.7714,7473494.2,5700868.35267,2025-06-07
1749340800000,0.7714,0.7799,0.7517,0.7615,3349567.2,2563469.88945,2025-06-08
1749427200000,0.7615,0.8155,0.7457,0.8136,4875549.4,3795852.0997,2025-06-09
1749513600000,0.8136,0.8451,0.7935,0.8435,4645205.8,3810595.78606,2025-06-10
1749600000000,0.8435,0.846,0.787,0.7984,4319587.6,3554194.50793,2025-06-11
1749686400000,0.7984,0.7984,0.7112,0.7171,4225834.2,3185903.21948,2025-06-12
1749772800000,0.7171,0.7174,0.6561,0.6971,9037322.1,6102297.03244,2025-06-13
1749859200000,0.6971,0.6986,0.6519,0.6704,3277063.4,2221615.45625,2025-06-14
1749945600000,0.6704,0.6849,0.6543,0.6733,2489040.8,1669176.68307,2025-06-15
1750032000000,0.6733,0.7265,0.66,0.6876,4644160.6,3265215.01418,2025-06-16
1750118400000,0.6876,0.713,0.6618,0.7063,8550975.9,5895023.1685,2025-06-17
1750204800000,0.7063,0.7664,0.6687,0.7363,24951093.9,17956272.41834,2025-06-18
1750291200000,0.7363,0.7595,0.6907,0.7019,9896653.3,7074531.13582,2025-06-19
1750377600000,0.7019,0.7318,0.6514,0.672,14272839.1,9879585.91965,2025-06-20
1750464000000,0.672,0.6884,0.6048,0.6357,7471431.7,4837244.47243,2025-06-21
1750550400000,0.6357,0.6733,0.5715,0.6064,9597317.6,5901242.16107,2025-06-22
1750636800000,0.6064,0.7059,0.6021,0.6999,8833838.5,5743194.66364,2025-06-23
1750723200000,0.6999,0.7242,0.689,0.7028,7577745.7,5342321.61892,2025-06-24
1750809600000,0.7028,0.7139,0.6788,0.6939,5378460.8,3741315.58787,2025-06-25
1750896000000,0.6939,0.7288,0.6464,0.655,6739903.5,4616512.05561,2025-06-26
1750982400000,0.655,0.6952,0.6445,0.6872,5397891.1,3610935.66897,2025-06-27
1751068800000,0.6872,0.7199,0.6739,0.7131,3979343.3,2764752.16732,2025-06-28
1751155200000,0.7131,0.7649,0.6957,0.7548,5146762.5,3703159.13536,2025-06-29
1751241600000,0.7548,0.7564,0.6989,0.7084,4812672.3,3467781.31645,2025-06-30
1751328000000,0.7084,0.7165,0.6705,0.6785,4109747.0,2833995.44795,2025-07-01
1751414400000,0.6785,0.7521,0.6657,0.736,4605454.9,3290677.01396,2025-07-02
1751500800000,0.736,0.7658,0.7248,0.741,5765608.3,4299259.97949,2025-07-03
1751587200000,0.741,0.7429,0.6766,0.6863,4937179.3,3479559.30118,2025-07-04
1751673600000,0.6863,0.6969,0.6634,0.678,3578758.3,2439025.03605,2025-07-05
1751760000000,0.678,0.7084,0.6697,0.6904,3094959.6,2128821.31855,2025-07-06
1751846400000,0.6904,0.7012,0.6594,0.6684,3252775.9,2203538.60785,2025-07-07
1751932800000,0.6684,0.6868,0.6597,0.6853,2700263.5,1813982.9456,2025-07-08
1752019200000,0.6853,0.7418,0.6758,0.7381,4566055.1,3236049.7119,2025-07-09
1752105600000,0.7381,0.8291,0.7286,0.8213,8603068.6,6580414.41066,2025-07-10
1752192000000,0.8213,0.8622,0.7833,0.8006,7489416.8,6197049.99417,2025-07-11
1752278400000,0.8006,0.8093,0.7477,0.7858,4519290.9,3526954.55275,2025-07-12
1752364800000,0.7858,0.8281,0.7805,0.7985,4078250.1,3300661.23633,2025-07-13
1752451200000,0.7985,0.8491,0.7771,0.8103,5487131.9,4459114.47172,2025-07-14
1752537600000,0.8103,0.8298,0.7642,0.8279,6776918.1,5381089.70062,2025-07-15
1752624000000,0.8279,0.8417,0.8012,0.8234,8153948.8,6713095.37197,2025-07-16
1752710400000,0.8234,0.8642,0.7935,0.8283,10449679.5,8688175.29216,2025-07-17
1752796800000,0.8283,0.8742,0.7755,0.8015,15288924.9,12692682.73716,2025-07-18
1752883200000,0.8015,0.8247,0.771,0.8102,7572648.7,6075407.00883,2025-07-19
1752969600000,0.8102,0.8703,0.8035,0.8446,7462723.3,6275716.3365,2025-07-20
1753056000000,0.8446,0.8906,0.8228,0.858,7396121.6,6362861.02202,2025-07-21
1753142400000,0.858,0.8765,0.7912,0.8479,10285390.3,8477782.03386,2025-07-22
1753228800000,0.8479,0.8479,0.7194,0.7443,10525962.6,8213564.69555,2025-07-23
1753315200000,0.7443,0.7554,0.6903,0.7147,6865762.3,4962476.4392,2025-07-24
1753401600000,0.7147,0.7216,0.6819,0.7165,6412325.6,4508466.88254,2025-07-25
1753488000000,0.7165,0.7204,0.7035,0.7066,3600786.0,2562134.65184,2025-07-26
1753574400000,0.7066,0.7503,0.7041,0.7414,4986751.6,3608430.87391,2025-07-27
1753660800000,0.7414,0.7604,0.6868,0.694,5715689.1,4136588.3418,2025-07-28
1753747200000,0.694,0.7153,0.6608,0.6827,8302965.1,5718089.33103,2025-07-29
1753833600000,0.6827,0.6869,0.6268,0.6601,5537744.7,3650167.02611,2025-07-30
1753920000000,0.6601,0.6807,0.6046,0.6081,6901040.6,4466959.44814,2025-07-31
1754006400000,0.6081,0.611,0.5702,0.5858,7264904.8,4328797.58842,2025-08-01
1754092800000,0.5858,0.6053,0.5602,0.5738,4824360.4,2816188.1587,2025-08-02
1754179200000,0.5738,0.5973,0.5648,0.5913,2755726.8,1617867.59698,2025-08-03
1754265600000,0.5913,0.6055,0.5764,0.603,4751095.9,2801211.52747,2025-08-04
1754352000000,0.603,0.6049,0.5349,0.5539,8312924.6,4680391.01175,2025-08-05
1754438400000,0.5539,0.5635,0.5372,0.5521,4807270.3,2647630.97644,2025-08-06
1754524800000,0.5521,0.607,0.5468,0.6044,6613901.4,3828338.59082,2025-08-07
1754611200000,0.6044,0.6294,0.5951,0.6148,7104399.8,4348304.23815,2025-08-08
1754697600000,0.6148,0.6623,0.6124,0.6473,5175644.8,3339804.04062,2025-08-09
1754784000000,0.6473,0.6676,0.6187,0.6582,6971422.7,4498054.8902,2025-08-10
1754870400000,0.6582,0.6713,0.592,0.5982,9634272.2,6121528.21289,2025-08-11
1754956800000,0.5982,0.7044,0.5873,0.6871,11175629.8,7311227.32366,2025-08-12
1755043200000,0.6871,0.7209,0.6735,0.6889,12879987.0,8932168.18911,2025-08-13
1755129600000,0.6889,0.7129,0.5999,0.6164,13766732.3,8974672.1248,2025-08-14
1755216000000,0.6164,0.6406,0.5979,0.6126,7473594.3,4616552.38668,2025-08-15
1755302400000,0.6126,0.6335,0.6068,0.6303,3524669.9,2179630.7033,2025-08-16
1755388800000,0.6303,0.6566,0.6208,0.6306,3906884.9,2494533.96432,2025-08-17
1755475200000,0.6306,0.6308,0.5898,0.6001,5185158.2,3130175.04376,2025-08-18
1755561600000,0.6001,0.637,0.5827,0.6156,8591763.6,5264454.36116,2025-08-19
1755648000000,0.6156,0.6452,0.6033,0.629,8634610.3,5430623.22046,2025-08-20
1755734400000,0.629,0.6373,0.6055,0.6154,3804996.9,2360934.96983,2025-08-21
1755820800000,0.6154,0.6709,0.5873,0.6638,5658216.9,3576384.16214,2025-08-22
1755907200000,0.6638,0.6672,0.6417,0.6548,2576700.1,1685852.30151,2025-08-23
1755993600000,0.6548,0.6564,0.6169,0.625,4915694.3,3101408.86533,2025-08-24
1756080000000,0.625,0.6374,0.556,0.5672,7002661.2,4159992.77894,2025-08-25
1756166400000,0.5672,0.5915,0.5613,0.5874,3208707.8,1851738.09742,2025-08-26
1756252800000,0.5874,0.6162,0.5806,0.5948,5554243.5,3313786.92204,2025-08-27
1756339200000,0.5948,0.628,0.5883,0.6175,4066208.6,2480846.47056,2025-08-28
1756425600000,0.6175,0.6266,0.5708,0.5829,6060813.3,3595293.67466,2025-08-29
1756512000000,0.5829,0.5945,0.5723,0.5801,3784560.2,2196072.80686,2025-08-30
1756598400000,0.5801,0.5863,0.5616,0.5617,2630803.4,1516533.16816,2025-08-31
1756684800000,0.5617,0.5704,0.5255,0.5403,4191347.7,2297668.44106,2025-09-01
1756771200000,0.5403,0.5634,0.5382,0.5469,2040648.6,1125253.60684,2025-09-02
1756857600000,0.5469,0.551,0.531,0.5356,4044897.6,2175563.15959,2025-09-03
1756944000000,0.5356,0.5377,0.507,0.5086,3861632.2,2012863.73531,2025-09-04
1757030400000,0.5086,0.5271,0.503,0.5215,4573339.6,2363391.39707,2025-09-05
1757116800000,0.5215,0.5301,0.512,0.5201,1555279.1,809077.17864,2025-09-06
1757203200000,0.5201,0.5346,0.5194,0.5242,1811788.3,952982.05537,2025-09-07
1757289600000,0.5242,0.59,0.5211,0.5807,8135744.6,4592646.04156,2025-09-08
1757376000000,0.5807,0.6656,0.5804,0.6366,18442642.8,11419141.5195,2025-09-09
1757462400000,0.6366,0.6511,0.5991,0.6118,5976702.4,3714056.11996,2025-09-10
1757548800000,0.6118,0.6652,0.604,0.6547,10474757.1,6738392.51405,2025-09-11
1757635200000,0.6547,0.6895,0.632,0.6538,7865384.8,5167796.19981,2025-09-12
1757721600000,0.6538,0.6768,0.638,0.6548,3299467.7,2166700.71614,2025-09-13
1757808000000,0.6548,0.6594,0.615,0.6349,3069216.4,1958444.92479,2025-09-14
1757894400000,0.6349,0.7919,0.62,0.6329,21790734.1,15067032.4196,2025-09-15
1757980800000,0.6329,0.6442,0.6127,0.6268,3865701.5,2438361.57903,2025-09-16
1758067200000,0.6268,0.6521,0.604,0.646,4085947.4,2557077.94692,2025-09-17
1758153600000,0.646,0.653,0.6298,0.6327,3160488.0,2034212.46391,2025-09-18
1758240000000,0.6327,0.6454,0.6059,0.6123,3394013.2,2113642.58524,2025-09-19
1758326400000,0.6123,0.6244,0.6021,0.618,1482425.4,910728.0256,2025-09-20
1758412800000,0.618,0.6255,0.5983,0.5984,1972779.9,1202792.32606,2025-09-21
1758499200000,0.5984,0.6032,0.5221,0.552,7022233.2,3895917.80384,2025-09-22
1758585600000,0.552,0.5527,0.5286,0.5303,2285969.2,1232561.66597,2025-09-23
1758672000000,0.5303,0.5811,0.5185,0.5657,3842459.6,2129445.61507,2025-09-24
1758758400000,0.5657,0.5686,0.5039,0.5108,6792781.0,3661752.873,2025-09-25
1758844800000,0.5108,0.5432,0.5052,0.5365,2669055.8,1399695.90764,2025-09-26
1758931200000,0.5365,0.5451,0.5261,0.534,1547994.3,830930.46932,2025-09-27
1759017600000,0.534,0.5575,0.5172,0.5533,2011553.9,1083425.37077,2025-09-28
1759104000000,0.5533,0.5657,0.5333,0.5341,3125729.3,1711459.41372,2025-09-29
1759190400000,0.5341,0.5386,0.5053,0.5253,3029789.4,1577214.70059,2025-09-30
1759276800000,0.5253,0.5572,0.5217,0.5439,2221204.7,1207664.53832,2025-10-01
1759363200000,0.5439,0.5777,0.5418,0.5676,3390651.0,1912251.81841,2025-10-02
1759449600000,0.5676,0.6005,0.5462,0.5662,4672090.2,2662385.66496,2025-10-03
1759536000000,0.5662,0.568,0.5318,0.546,3248549.2,1776561.73329,2025-10-04
1759622400000,0.546,0.6001,0.5386,0.5574,5954253.4,3384763.59618,2025-10-05
1759708800000,0.5574,0.5854,0.5504,0.5676,4708384.4,2672207.58356,2025-10-06
1759795200000,0.5676,0.5694,0.5251,0.5274,7147962.4,3897716.69056,2025-10-07
1759881600000,0.5274,0.5455,0.5149,0.5334,2720494.4,1442733.33781,2025-10-08
1759968000000,0.5334,0.5357,0.4945,0.5143,6462714.5,3291864.47689,2025-10-09
1760054400000,0.5143,0.5521,0.0991,0.3275,35653247.2,14072069.79881,2025-10-10
1760140800000,0.3275,0.3462,0.3023,0.3157,13878276.6,4533425.09197,2025-10-11
1760227200000,0.3157,0.3761,0.3105,0.3667,10442136.4,3532395.80853,2025-10-12
1760313600000,0.3667,0.3884,0.3497,0.384,8549067.5,3143667.58042,2025-10-13
1760400000000,0.384,0.392,0.3413,0.3621,8102277.2,2915316.71544,2025-10-14
1760486400000,0.3621,0.3806,0.3339,0.3381,5940303.4,2092657.78634,2025-10-15
1760572800000,0.3381,0.3535,0.3169,0.3211,6256982.7,2112316.49994,2025-10-16
1760659200000,0.3211,0.3577,0.3048,0.3226,9568533.0,3127779.62088,2025-10-17
1760745600000,0.3226,0.3427,0.3101,0.32,7439032.1,2394340.68004,2025-10-18
1760832000000,0.32,0.3446,0.3163,0.3336,6120693.8,2033567.31329,2025-10-19
1760918400000,0.3336,0.3551,0.3226,0.3307,6588977.3,2216970.26055,2025-10-20
1761004800000,0.3307,0.369,0.3164,0.332,13922543.7,4726114.24859,2025-10-21
1761091200000,0.332,0.342,0.3073,0.318,8153384.7,2686285.34431,2025-10-22
1761177600000,0.318,0.3378,0.3167,0.3307,4334555.7,1421101.42309,2025-10-23
1761264000000,0.3307,0.358,0.3296,0.3535,6481607.0,2218911.16423,2025-10-24
1761350400000,0.3535,0.3813,0.3423,0.3653,5045296.3,1807315.8809,2025-10-25
1761436800000,0.3653,0.3736,0.3523,0.3688,3886124.5,1411869.44066,2025-10-26
1761523200000,0.3688,0.3737,0.3478,0.3501,5263589.4,1892576.24868,2025-10-27
1761609600000,0.3501,0.3545,0.3235,0.3323,8975389.4,3058610.95505,2025-10-28
1761696000000,0.3323,0.3398,0.3166,0.3243,6517519.3,2151457.64869,2025-10-29
1761782400000,0.3243,0.3309,0.2861,0.2962,10293185.7,3173515.10506,2025-10-30
1761868800000,0.2962,0.3041,0.2856,0.2953,5903817.5,1748748.95433,2025-10-31
1761955200000,0.2953,0.3217,0.2919,0.3205,5455548.9,1704732.73088,2025-11-01
1762041600000,0.3205,0.3265,0.3011,0.3117,4335548.6,1368521.35172,2025-11-02
1762128000000,0.3117,0.3133,0.256,0.2681,13780609.9,3837491.92256,2025-11-03
1762214400000,0.2681,0.2742,0.2422,0.2632,9803489.5,2555617.47488,2025-11-04
1762300800000,0.2632,0.2798,0.2469,0.277,7879418.7,2109043.09684,2025-11-05
1762387200000,0.277,0.2787,0.2581,0.273,4086859.9,1106028.89416,2025-11-06
1762473600000,0.273,0.3618,0.2686,0.3322,14563434.7,4566523.57976,2025-11-07
1762560000000,0.3322,0.3395,0.3007,0.3111,9520903.1,3012585.19719,2025-11-08
1762646400000,0.3111,0.3265,0.294,0.318,5460483.7,1684927.81531,2025-11-09
1762732800000,0.318,0.3383,0.3132,0.33,5913354.2,1933744.65239,2025-11-10
1762819200000,0.33,0.338,0.2922,0.2941,5944488.0,1840920.57969,2025-11-11
1762905600000,0.2941,0.3144,0.2812,0.2895,5731441.7,1696619.93133,2025-11-12
1762992000000,0.2895,0.3009,0.2889,0.2897,3008839.9,887475.98953,2025-11-13
