timestamp,open,high,low,close,volume,turnover,date
1749513600000,1.196,1.307,1.187,1.307,1222145.7,1507444.1445,2025-06-10
1749600000000,1.307,1.432,1.278,1.362,6271938.3,8599253.2414,2025-06-11
1749686400000,1.362,1.383,1.233,1.254,2436190.4,3177936.784,2025-06-12
1749772800000,1.254,1.291,1.174,1.263,2065089.2,2531192.0815,2025-06-13
1749859200000,1.263,1.307,1.168,1.181,1174712.1,1444066.7458,2025-06-14
1749945600000,1.181,1.237,1.181,1.217,634331.4,768726.2311,2025-06-15
1750032000000,1.217,1.439,1.199,1.39,3123363.9,4263525.1777,2025-06-16
1750118400000,1.39,1.421,1.307,1.324,7170639.7,9827036.6419,2025-06-17
1750204800000,1.324,1.401,1.241,1.322,2940709.2,3867184.5365,2025-06-18
1750291200000,1.322,1.372,1.281,1.322,2046967.5,2703686.4604,2025-06-19
1750377600000,1.322,1.453,1.312,1.329,4219805.7,5838471.8531,2025-06-20
1750464000000,1.329,1.357,1.152,1.198,2025426.7,2547518.1621,2025-06-21
1750550400000,1.198,1.214,1.085,1.138,1377637.4,1576573.0141,2025-06-22
1750636800000,1.138,1.252,1.129,1.25,1146948.4,1353524.2125,2025-06-23
1750723200000,1.25,1.304,1.236,1.265,777144.7,985911.3492,2025-06-24
1750809600000,1.265,1.295,1.207,1.218,488699.9,611711.6903,2025-06-25
1750896000000,1.218,1.25,1.157,1.172,829750.5,993787.5028,2025-06-26
1750982400000,1.172,1.198,1.148,1.174,341752.0,402226.6959,2025-06-27
1751068800000,1.174,1.197,1.158,1.186,296612.7,348607.1065,2025-06-28
1751155200000,1.186,1.273,1.163,1.266,872741.5,1049680.7591,2025-06-29
1751241600000,1.266,1.287,1.206,1.221,1082119.5,1342682.3757,2025-06-30
1751328000000,1.221,1.226,1.158,1.171,591792.8,702627.101,2025-07-01
1751414400000,1.171,1.277,1.139,1.258,1201565.7,1456061.8927,2025-07-02
1751500800000,1.258,1.293,1.236,1.266,942571.9,1195755.8512,2025-07-03
1751587200000,1.266,1.274,1.151,1.167,662770.9,796060.9553,2025-07-04
1751673600000,1.167,1.187,1.142,1.169,381478.0,442444.4776,2025-07-05
1751760000000,1.169,1.204,1.153,1.184,333708.5,393185.0911,2025-07-06
1751846400000,1.184,1.206,1.167,1.199,372891.7,442128.7875,2025-07-07
1751932800000,1.199,1.256,1.181,1.229,1513688.9,1854960.1878,2025-07-08
1752019200000,1.229,1.325,1.206,1.316,1172777.3,1486037.3451,2025-07-09
1752105600000,1.316,1.475,1.281,1.466,1012975.4,1375034.7288,2025-07-10
1752192000000,1.466,1.959,1.463,1.53,8020219.4,13408090.78,2025-07-11
1752278400000,1.53,1.545,1.449,1.483,1005729.5,1507747.6163,2025-07-12
1752364800000,1.483,1.691,1.471,1.617,2452606.6,3940333.4238,2025-07-13
1752451200000,1.617,1.658,1.517,1.55,1383506.5,2202350.7683,2025-07-14
1752537600000,1.55,1.655,1.485,1.642,935436.2,1458486.4399,2025-07-15
1752624000000,1.642,1.884,1.625,1.715,3460551.3,6079890.0877,2025-07-16
1752710400000,1.715,1.979,1.708,1.764,4274876.2,7936120.2312,2025-07-17
1752796800000,1.764,1.852,1.66,1.701,1431753.3,2539218.71,2025-07-18
1752883200000,1.701,1.774,1.653,1.753,757257.9,1305088.9438,2025-07-19
1752969600000,1.753,1.9,1.708,1.848,1433147.9,2568893.6685,2025-07-20
1753056000000,1.848,1.896,1.774,1.82,821059.4,1511817.6383,2025-07-21
1753142400000,1.82,1.82,1.68,1.775,833721.4,1452494.9854,2025-07-22
1753228800000,1.775,1.804,1.547,1.597,1425840.5,2378572.0724,2025-07-23
1753315200000,1.597,1.616,1.44,1.554,1172215.6,1797454.5969,2025-07-24
1753401600000,1.554,1.646,1.505,1.633,875427.9,1387710.7306,2025-07-25
1753488000000,1.633,1.639,1.591,1.595,303066.3,491059.965,2025-07-26
1753574400000,1.595,1.776,1.594,1.769,2109336.4,3625004.241,2025-07-27
1753660800000,1.769,1.798,1.613,1.627,820439.7,1418333.6149,2025-07-28
1753747200000,1.627,1.94,1.594,1.812,5265620.4,9419053.7806,2025-07-29
1753833600000,1.812,1.857,1.63,1.755,2445434.1,4230267.9196,2025-07-30
1753920000000,1.755,1.983,1.673,1.68,3869349.4,7140496.4793,2025-07-31
1754006400000,1.68,1.756,1.546,1.606,2438109.7,4063139.401,2025-08-01
1754092800000,1.606,1.624,1.507,1.533,1062180.1,1661174.9628,2025-08-02
1754179200000,1.533,1.618,1.512,1.601,538657.7,850733.846,2025-08-03
1754265600000,1.601,1.662,1.584,1.656,656390.4,1066091.2015,2025-08-04
1754352000000,1.656,1.659,1.529,1.574,660059.6,1048971.5512,2025-08-05
1754438400000,1.574,1.624,1.518,1.594,708556.7,1116079.2636,2025-08-06
1754524800000,1.594,1.722,1.581,1.714,1049241.4,1731406.0883,2025-08-07
1754611200000,1.714,1.778,1.669,1.755,718861.1,1230518.8741,2025-08-08
1754697600000,1.755,1.87,1.755,1.843,777667.4,1419948.6046,2025-08-09
1754784000000,1.843,2.085,1.773,1.986,2794166.8,5403323.394,2025-08-10
1754870400000,1.986,2.041,1.829,1.847,2414314.9,4643585.4954,2025-08-11
1754956800000,1.847,5.359,1.845,2.987,109836938.7,356980710.9463,2025-08-12
1755043200000,2.987,3.116,2.751,2.921,36641085.7,106014768.9209,2025-08-13
1755129600000,2.921,2.975,2.485,2.575,16727849.9,44941510.9786,2025-08-14
1755216000000,2.575,2.585,2.35,2.394,9015171.3,22198494.0209,2025-08-15
1755302400000,2.394,2.448,2.356,2.425,4084760.1,9812273.5284,2025-08-16
1755388800000,2.425,3.002,2.401,2.762,33325629.9,91916679.0962,2025-08-17
1755475200000,2.762,2.87,2.484,2.512,14507167.2,38523565.5275,2025-08-18
1755561600000,2.512,2.512,2.229,2.239,6699165.0,15693782.2712,2025-08-19
1755648000000,2.239,2.322,2.175,2.284,5593421.5,12579998.9126,2025-08-20
1755734400000,2.284,2.285,2.1,2.131,2437539.3,5291101.0477,2025-08-21
1755820800000,2.131,2.284,2.109,2.264,9712419.0,21460752.0751,2025-08-22
1755907200000,2.264,2.47,2.248,2.289,7676789.7,18080894.9042,2025-08-23
1755993600000,2.289,2.322,2.132,2.171,6773965.2,14945313.4003,2025-08-24
1756080000000,2.171,2.172,1.924,1.97,4301017.3,8731418.6221,2025-08-25
1756166400000,1.97,2.165,1.952,2.034,6812579.1,14046243.6167,2025-08-26
1756252800000,2.034,2.037,1.969,1.992,2094158.1,4192813.1579,2025-08-27
1756339200000,1.992,2.049,1.96,2.011,1939146.3,3884022.5538,2025-08-28
1756425600000,2.011,2.015,1.89,1.924,2333173.3,4525753.9223,2025-08-29
1756512000000,1.924,2.093,1.898,2.006,4696509.6,9414809.5407,2025-08-30
1756598400000,2.006,2.059,1.873,1.879,2769084.1,5454436.013,2025-08-31
1756684800000,1.879,1.894,1.71,1.747,3919040.0,7045611.0098,2025-09-01
1756771200000,1.747,1.802,1.714,1.763,1458539.8,2565393.4987,2025-09-02
1756857600000,1.763,1.806,1.73,1.802,1124568.7,1989441.1646,2025-09-03
1756944000000,1.802,1.819,1.688,1.727,1777110.0,3083783.1823,2025-09-04
1757030400000,1.727,1.79,1.709,1.752,2529122.8,4423430.1572,2025-09-05
1757116800000,1.752,1.812,1.734,1.804,1971118.5,3492346.7642,2025-09-06
1757203200000,1.804,1.841,1.757,1.788,2021335.9,3641505.8423,2025-09-07
1757289600000,1.788,1.872,1.778,1.819,3429807.0,6251933.1077,2025-09-08
1757376000000,1.819,1.85,1.759,1.801,1815327.5,3277893.5023,2025-09-09
1757462400000,1.801,1.86,1.779,1.838,2033302.2,3715591.5441,2025-09-10
1757548800000,1.838,1.876,1.782,1.848,1474795.5,2689658.8363,2025-09-11
1757635200000,1.848,1.878,1.803,1.872,1126316.4,2077766.6903,2025-09-12
1757721600000,1.872,1.899,1.835,1.888,1105926.4,2069861.6447,2025-09-13
1757808000000,1.888,1.979,1.797,1.821,3933301.8,7458338.5255,2025-09-14
1757894400000,1.821,1.859,1.706,1.743,1933754.2,3435555.517,2025-09-15
1757980800000,1.743,1.774,1.684,1.762,933844.5,1617777.4974,2025-09-16
1758067200000,1.762,1.887,1.725,1.849,2330387.3,4212844.3147,2025-09-17
1758153600000,1.849,1.865,1.823,1.847,733029.5,1354537.7392,2025-09-18
1758240000000,1.847,1.863,1.735,1.749,786163.3,1418959.6885,2025-09-19
1758326400000,1.749,1.786,1.733,1.772,438579.9,773672.839,2025-09-20
1758412800000,1.772,1.932,1.772,1.873,3040438.1,5635036.0967,2025-09-21
1758499200000,1.873,1.873,1.522,1.637,3999189.9,6634101.471,2025-09-22
1758585600000,1.637,1.662,1.546,1.572,1912133.0,3042152.9259,2025-09-23
1758672000000,1.572,1.627,1.509,1.593,1299988.2,2058355.3745,2025-09-24
1758758400000,1.593,1.599,1.456,1.486,1507384.3,2294458.2184,2025-09-25
1758844800000,1.486,1.543,1.46,1.533,698523.1,1046809.1549,2025-09-26
1758931200000,1.533,1.559,1.517,1.54,465610.5,717202.0487,2025-09-27
1759017600000,1.54,1.571,1.489,1.564,517379.5,789606.4608,2025-09-28
1759104000000,1.564,1.565,1.495,1.516,618703.6,945881.2463,2025-09-29
1759190400000,1.516,1.518,1.436,1.496,830378.1,1223483.192,2025-09-30
1759276800000,1.496,1.588,1.48,1.582,803621.6,1247500.5913,2025-10-01
1759363200000,1.582,1.699,1.553,1.652,1376162.2,2214177.4183,2025-10-02
1759449600000,1.652,1.782,1.613,1.725,4880366.8,8240236.6685,2025-10-03
1759536000000,1.725,1.766,1.62,1.681,3525185.9,6030796.1008,2025-10-04
1759622400000,1.681,1.714,1.614,1.619,1018855.5,1696853.1087,2025-10-05
1759708800000,1.619,1.717,1.606,1.697,1012999.4,1683797.0713,2025-10-06
1759795200000,1.697,1.718,1.568,1.57,1348176.2,2199504.1984,2025-10-07
1759881600000,1.57,1.643,1.532,1.623,1286193.4,2029450.0979,2025-10-08
1759968000000,1.623,1.626,1.487,1.537,1174354.5,1814727.8448,2025-10-09
1760054400000,1.537,1.585,0.428,0.993,8740508.5,9788665.8519,2025-10-10
1760140800000,0.993,1.038,0.926,0.964,2981407.8,2948112.2623,2025-10-11
1760227200000,0.964,1.135,0.938,1.113,2468763.2,2557441.7813,2025-10-12
1760313600000,1.113,1.221,1.091,1.184,1927173.7,2217045.3185,2025-10-13
1760400000000,1.184,1.187,1.04,1.124,2029909.4,2242709.1606,2025-10-14
1760486400000,1.124,1.432,1.102,1.157,11177844.6,13828433.0468,2025-10-15
1760572800000,1.157,1.17,1.042,1.083,3790521.4,4202291.4916,2025-10-16
1760659200000,1.083,1.095,0.976,1.059,2833638.5,2953259.5053,2025-10-17
1760745600000,1.059,1.132,1.052,1.078,1766788.0,1922719.0949,2025-10-18
1760832000000,1.078,1.124,1.053,1.095,817638.1,889140.3657,2025-10-19
1760918400000,1.095,1.142,1.07,1.101,1198978.1,1327466.0386,2025-10-20
1761004800000,1.101,1.151,1.046,1.066,2201392.0,2421134.7081,2025-10-21
1761091200000,1.066,1.073,1.0,1.036,1202553.9,1262135.7171,2025-10-22
1761177600000,1.036,1.086,1.034,1.069,959514.9,1019952.5839,2025-10-23
1761264000000,1.069,1.094,1.052,1.075,614594.9,659927.1436,2025-10-24
1761350400000,1.075,1.105,1.062,1.079,963061.9,1041828.0262,2025-10-25
1761436800000,1.079,1.112,1.06,1.106,663722.9,720608.0145,2025-10-26
1761523200000,1.106,1.124,1.044,1.058,682651.6,737684.976,2025-10-27
1761609600000,1.058,1.078,1.005,1.022,505802.7,530172.963,2025-10-28
1761696000000,1.022,1.046,0.98,1.019,564160.4,575582.2721,2025-10-29
1761782400000,1.019,1.03,0.905,0.942,1098493.4,1054328.1653,2025-10-30
1761868800000,0.942,0.973,0.935,0.958,632146.2,605051.6875,2025-10-31
1761955200000,0.958,1.004,0.95,1.0,662747.2,647113.9961,2025-11-01
1762041600000,1.0,1.041,0.956,0.989,1312851.8,1310306.6007,2025-11-02
1762128000000,0.989,0.99,0.82,0.851,2543689.7,2238407.039,2025-11-03
1762214400000,0.851,0.876,0.78,0.836,1392672.4,1167926.7042,2025-11-04
1762300800000,0.836,0.909,0.79,0.883,875023.4,750532.1299,2025-11-05
1762387200000,0.883,0.888,0.8273,0.8626,867453.0,744641.78719,2025-11-06
1762473600000,0.8626,1.038,0.8555,0.9896,1911033.3,1832871.05519,2025-11-07
1762560000000,0.9896,1.0924,0.9391,1.025,4964604.8,4955544.78021,2025-11-08
1762646400000,1.025,1.025,0.9487,0.994,1583325.5,1562863.09065,2025-11-09
1762732800000,0.994,1.0497,0.9722,1.0223,1307987.5,1319960.08439,2025-11-10
1762819200000,1.0223,1.0399,0.9308,0.9354,1688208.9,1664407.28869,2025-11-11
1762905600000,0.9354,0.9869,0.907,0.9339,1214526.7,1150923.28326,2025-11-12
1762992000000,0.9339,0.9635,0.9243,0.9282,493192.1,464935.68187,2025-11-13
