timestamp,open,high,low,close,volume,turnover,date
1647907200000,1.531,1.5945,1.529,1.546,2524734.9,3939013.53295,2022-03-22
1647993600000,1.546,1.6255,1.514,1.6135,2616711.2,4137054.7636,2022-03-23
1648080000000,1.6135,1.638,1.5555,1.629,3436865.6,5510619.65405,2022-03-24
1648166400000,1.629,1.6565,1.5425,1.5715,2607476.2,4182187.247,2022-03-25
1648252800000,1.5715,1.631,1.5545,1.6265,1652766.6,2632493.42585,2022-03-26
1648339200000,1.6265,1.766,1.6235,1.7465,4544703.2,7724781.3081,2022-03-27
1648425600000,1.7465,1.8265,1.701,1.723,5261533.7,9349705.32865,2022-03-28
1648512000000,1.723,1.9125,1.7195,1.791,5015491.0,9055431.3792,2022-03-29
1648598400000,1.791,1.8885,1.6885,1.839,3951297.8,7128729.025,2022-03-30
1648684800000,1.839,1.932,1.7235,1.777,6406014.0,11621245.8439,2022-03-31
1648771200000,1.777,1.8895,1.6655,1.8845,4603570.2,8114031.604949999,2022-04-01
1648857600000,1.8845,2.0995,1.8685,1.9225,8632411.4,17045852.06475,2022-04-02
1648944000000,1.9225,2.027,1.872,1.979,4513061.0,8829922.422299998,2022-04-03
1649030400000,1.979,2.0035,1.8005,1.8985,5453358.6,10363337.63215,2022-04-04
1649116800000,1.8985,1.933,1.826,1.835,2941471.6,5511781.42685,2022-04-05
1649203200000,1.835,1.84,1.591,1.601,8826162.4,14991843.24215,2022-04-06
1649289600000,1.601,1.665,1.5705,1.659,1040795.7,1696391.7883,2022-04-07
1649376000000,1.659,1.6835,1.5545,1.5745,1287255.1,2101918.98555,2022-04-08
1649462400000,1.5745,1.6675,1.5725,1.663,1152134.8,1879862.81795,2022-04-09
1649548800000,1.663,1.6645,1.5815,1.5855,1067301.6,1736902.20215,2022-04-10
1649635200000,1.5855,1.601,1.42,1.459,1732590.3,2593694.4384,2022-04-11
1649721600000,1.459,1.5205,1.4425,1.513,1089565.1,1618464.2921,2022-04-12
1649808000000,1.513,1.5535,1.4895,1.549,711237.5,1083587.3776,2022-04-13
1649894400000,1.549,1.5695,1.481,1.5145,912972.9,1395525.02085,2022-04-14
1649980800000,1.5145,1.542,1.487,1.518,622005.6,942573.87525,2022-04-15
1650067200000,1.518,1.531,1.4825,1.511,483627.0,728944.02205,2022-04-16
1650153600000,1.511,1.523,1.4515,1.4605,673647.9,1006132.8798,2022-04-17
1650240000000,1.4605,1.497,1.3655,1.4935,1246514.2,1789515.93525,2022-04-18
1650326400000,1.4935,1.5415,1.476,1.5405,477592.3,722493.25015,2022-04-19
1650412800000,1.5405,1.5885,1.5025,1.5435,813692.3,1254817.5646,2022-04-20
1650499200000,1.5435,1.6365,1.463,1.491,1861605.0,2933610.9243,2022-04-21
1650585600000,1.491,1.611,1.4665,1.474,1388698.2,2139647.0229,2022-04-22
1650672000000,1.474,1.4785,1.4325,1.441,571906.0,835785.0878,2022-04-23
1650758400000,1.441,1.4605,1.397,1.4165,473603.5,675908.2023,2022-04-24
1650844800000,1.4165,1.423,1.308,1.4165,742094.0,1007642.6447,2022-04-25
1650931200000,1.4165,1.423,1.2515,1.2865,765665.9,1024723.29145,2022-04-26
1651017600000,1.2865,1.345,1.268,1.3215,471874.5,620434.06435,2022-04-27
1651104000000,1.3215,1.3515,1.283,1.302,1000042.7,1314516.3187,2022-04-28
1651190400000,1.302,1.311,1.2245,1.2585,1016296.3,1284420.72845,2022-04-29
1651276800000,1.2585,1.3535,1.066,1.117,3172469.7,3905850.08715,2022-04-30
1651363200000,1.117,1.177,1.085,1.157,1429884.9,1619473.32795,2022-05-01
1651449600000,1.157,1.214,1.121,1.1765,2340588.4,2718773.7102,2022-05-02
1651536000000,1.1765,1.238,1.153,1.17,2134213.4,2551789.6698,2022-05-03
1651622400000,1.17,1.29,1.1635,1.284,1363570.4,1651163.71735,2022-05-04
1651708800000,1.284,1.375,1.2365,1.2875,9165467.5,11889651.04185,2022-05-05
1651795200000,1.2875,1.3735,1.2615,1.354,11586413.8,15308834.62355,2022-05-06
1651881600000,1.354,1.357,1.2705,1.301,5312270.8,6939043.9848,2022-05-07
1651968000000,1.301,1.329,1.271,1.303,3265664.1,4256742.16235,2022-05-08
1652054400000,1.303,1.377,1.0005,1.0115,13654153.5,16920832.21705,2022-05-09
1652140800000,1.0115,1.137,0.994,1.041,9401159.5,9969759.6005,2022-05-10
1652227200000,1.041,1.0755,0.903,1.011,17069870.4,17280064.06885,2022-05-11
1652313600000,1.011,1.054,0.7,0.8085,11183744.3,9190025.99065,2022-05-12
1652400000000,0.8085,0.95,0.7855,0.9145,4462039.8,3983837.15735,2022-05-13
1652486400000,0.9145,0.958,0.8845,0.9395,4617935.7,4270598.31775,2022-05-14
1652572800000,0.9395,0.9835,0.9065,0.9785,2073245.4,1944504.5385,2022-05-15
1652659200000,0.9785,0.9785,0.9085,0.922,1842900.9,1706930.25015,2022-05-16
1652745600000,0.922,0.976,0.914,0.9585,1460924.0,1373674.39155,2022-05-17
1652832000000,0.9585,0.969,0.8915,0.903,2339955.3,2153346.3554,2022-05-18
1652918400000,0.903,0.937,0.8865,0.931,1653295.4,1507937.60915,2022-05-19
1653004800000,0.931,0.9405,0.903,0.9125,1075632.6,991970.99495,2022-05-20
1653091200000,0.9125,0.971,0.9045,0.9625,1202016.2,1130097.1715,2022-05-21
1653177600000,0.9625,1.016,0.9475,0.9955,1543541.2,1523585.3808,2022-05-22
1653264000000,0.9955,1.057,0.9425,0.9515,1776900.4,1785863.43385,2022-05-23
1653350400000,0.9515,1.0285,0.949,0.994,1970138.8,1957667.2556,2022-05-24
1653436800000,0.994,1.0065,0.951,0.967,1162253.1,1130683.5628,2022-05-25
1653523200000,0.967,0.9805,0.8755,0.914,1944974.3,1789355.42225,2022-05-26
1653609600000,0.914,0.924,0.883,0.897,1676124.7,1515006.44465,2022-05-27
1653696000000,0.897,0.9275,0.8905,0.915,1023530.4,934875.95835,2022-05-28
1653782400000,0.915,0.929,0.896,0.9195,801418.3,730131.9292,2022-05-29
1653868800000,0.9195,1.0045,0.9095,1.004,1318853.9,1273006.607,2022-05-30
1653955200000,1.004,1.0125,0.956,0.966,1912394.9,1873618.52505,2022-05-31
1654041600000,0.966,0.992,0.932,0.949,1754361.3,1688779.0816,2022-06-01
1654128000000,0.949,0.951,0.8955,0.9315,3456252.4,3170342.7895,2022-06-02
1654214400000,0.9315,0.932,0.859,0.872,2091092.1,1856552.1448,2022-06-03
1654300800000,0.872,0.88,0.8495,0.8685,915053.0,788868.11965,2022-06-04
1654387200000,0.8685,0.8695,0.8485,0.8585,781841.4,671082.08765,2022-06-05
1654473600000,0.8585,0.896,0.856,0.8745,1452321.4,1275956.33215,2022-06-06
1654560000000,0.8745,0.8745,0.8165,0.8455,1684965.7,1417100.66365,2022-06-07
1654646400000,0.8455,0.8505,0.8075,0.816,1194827.5,994242.19185,2022-06-08
1654732800000,0.816,0.8225,0.795,0.8015,1011345.1,817866.3631,2022-06-09
1654819200000,0.8015,0.8035,0.7415,0.7575,3503831.1,2696323.24805,2022-06-10
1654905600000,0.7575,0.771,0.689,0.695,1981248.4,1426095.4647,2022-06-11
1654992000000,0.695,0.7185,0.648,0.6495,4227530.1,2855469.08965,2022-06-12
1655078400000,0.6495,0.6595,0.5645,0.6,8090864.3,4828184.04195,2022-06-13
1655164800000,0.6,0.6055,0.5515,0.592,6055466.5,3536059.0857,2022-06-14
1655251200000,0.592,0.6355,0.537,0.6305,9877791.1,5652549.08405,2022-06-15
1655337600000,0.6305,0.6385,0.5675,0.5755,4604159.0,2783623.49615,2022-06-16
1655424000000,0.5755,0.6025,0.5735,0.59,3357942.0,1980116.48145,2022-06-17
1655510400000,0.59,0.5995,0.5135,0.5515,4191631.1,2314450.6803,2022-06-18
1655596800000,0.5515,0.587,0.528,0.58,3024863.6,1684541.2598,2022-06-19
1655683200000,0.58,0.7235,0.558,0.6865,14383734.7,9794564.3711,2022-06-20
1655769600000,0.6865,0.736,0.6565,0.6905,10427685.1,7323498.87285,2022-06-21
1655856000000,0.6905,0.7495,0.6455,0.6865,9418002.8,6535084.21465,2022-06-22
1655942400000,0.6865,0.715,0.6665,0.7125,2787799.8,1934206.32785,2022-06-23
1656028800000,0.7125,0.783,0.695,0.754,12444845.5,9210778.72,2022-06-24
1656115200000,0.754,0.7675,0.6925,0.728,7072376.1,5171204.5491,2022-06-25
1656201600000,0.728,0.7845,0.688,0.692,6138187.7,4607342.73135,2022-06-26
1656288000000,0.692,0.724,0.6465,0.6725,3726234.0,2542910.4019,2022-06-27
1656374400000,0.6725,0.8095,0.6405,0.7415,31103127.4,23682604.2878,2022-06-28
1656460800000,0.7415,0.7775,0.694,0.709,14466610.4,10726099.15475,2022-06-29
1656547200000,0.709,0.75,0.6555,0.6935,12684594.5,8852163.932749998,2022-06-30
1656633600000,0.6935,0.712,0.6425,0.654,7015915.1,4706483.0905,2022-07-01
1656720000000,0.654,0.6615,0.6205,0.6365,3831454.7,2428040.2291,2022-07-02
1656806400000,0.6365,0.642,0.6085,0.626,2182197.7,1361963.54975,2022-07-03
1656892800000,0.626,0.64,0.6045,0.6375,3422251.4,2128332.25765,2022-07-04
1656979200000,0.6375,0.657,0.597,0.6225,4749969.6,2968787.43975,2022-07-05
1657065600000,0.6225,0.6325,0.6095,0.6255,3238163.8,2008719.72835,2022-07-06
1657152000000,0.6255,0.654,0.6185,0.6435,3378012.5,2141409.9832,2022-07-07
1657238400000,0.6435,0.7175,0.641,0.6865,12173037.6,8380733.5037,2022-07-08
1657324800000,0.6865,0.714,0.672,0.696,5426113.6,3734187.62155,2022-07-09
1657411200000,0.696,0.709,0.6325,0.6385,5560030.1,3684740.82465,2022-07-10
1657497600000,0.6385,0.647,0.5865,0.59,4411924.8,2748795.40585,2022-07-11
1657584000000,0.59,0.5965,0.554,0.559,2879360.7,1672038.2307,2022-07-12
1657670400000,0.559,0.596,0.5405,0.595,5306948.8,3016679.0298,2022-07-13
1657756800000,0.595,0.6255,0.5665,0.6155,3821711.4,2282701.5986,2022-07-14
1657843200000,0.6155,0.694,0.604,0.6515,15947955.6,10461329.6543,2022-07-15
1657929600000,0.6515,0.674,0.6315,0.667,4085295.4,2669341.44535,2022-07-16
1658016000000,0.667,0.6825,0.6385,0.6455,4439707.5,2922851.05945,2022-07-17
1658102400000,0.6455,0.7355,0.6425,0.718,8559784.5,5991170.5458,2022-07-18
1658188800000,0.718,0.7755,0.71,0.7345,8677888.599999998,6368717.6138,2022-07-19
1658275200000,0.7345,0.7495,0.6665,0.6755,6083534.0,4327043.3196,2022-07-20
1658361600000,0.6755,0.697,0.647,0.6875,6463170.1,4337381.35305,2022-07-21
1658448000000,0.6875,0.7155,0.6545,0.6595,6138015.9,4234126.20465,2022-07-22
1658534400000,0.6595,0.7025,0.65,0.68,6090390.3,4112651.2219,2022-07-23
1658620800000,0.68,0.6985,0.672,0.6745,3826951.7,2619925.99735,2022-07-24
1658707200000,0.6745,0.6795,0.622,0.622,3575691.0,2310862.5491,2022-07-25
1658793600000,0.622,0.6365,0.604,0.635,2291762.6,1409209.59915,2022-07-26
1658880000000,0.635,0.696,0.6185,0.6945,3263148.6,2126428.66445,2022-07-27
1658966400000,0.6945,0.807,0.6825,0.773,8858839.3,6609254.66195,2022-07-28
1659052800000,0.773,0.7885,0.739,0.759,4835110.1,3706137.12705,2022-07-29
1659139200000,0.759,0.8365,0.7535,0.7655,7988725.7,6319949.07475,2022-07-30
1659225600000,0.7655,0.8275,0.7515,0.761,7308985.8,5766023.03165,2022-07-31
1659312000000,0.761,0.795,0.7415,0.7695,5274117.5,4040631.7147,2022-08-01
1659398400000,0.7695,0.7805,0.716,0.7425,4953109.5,3671411.64845,2022-08-02
1659484800000,0.7425,0.8135,0.7235,0.7655,6166580.6,4833293.4002,2022-08-03
1659571200000,0.7655,0.834,0.7635,0.799,6994496.0,5566406.64825,2022-08-04
1659657600000,0.799,0.8515,0.7985,0.8315,7166853.9,5941780.6625,2022-08-05
1659744000000,0.8315,0.8445,0.8035,0.8085,3240241.4,2674673.52405,2022-08-06
1659830400000,0.8085,0.8235,0.7955,0.807,3833218.7,3111934.06405,2022-08-07
1659916800000,0.807,0.8635,0.804,0.837,5508134.8,4618611.8236,2022-08-08
1660003200000,0.837,0.8775,0.791,0.8065,8693870.5,7286313.2059,2022-08-09
1660089600000,0.8065,0.909,0.782,0.8825,9733109.6,8160572.8887,2022-08-10
1660176000000,0.8825,0.8945,0.857,0.8635,5251113.4,4590426.7434,2022-08-11
1660262400000,0.8635,0.892,0.843,0.879,4649277.3,4034948.90325,2022-08-12
1660348800000,0.879,0.9115,0.869,0.873,3821689.0,3383862.3683,2022-08-13
1660435200000,0.873,0.893,0.8285,0.839,2679925.4,2307760.4381,2022-08-14
1660521600000,0.839,0.864,0.8065,0.818,2256494.0,1874501.69645,2022-08-15
1660608000000,0.818,0.8325,0.805,0.818,2783392.0,2277167.74245,2022-08-16
1660694400000,0.818,0.842,0.763,0.7725,2638333.1,2122582.52275,2022-08-17
1660780800000,0.7725,0.7835,0.7195,0.732,2688440.6,2039432.25335,2022-08-18
1660867200000,0.732,0.7345,0.6525,0.678,4648146.9,3197689.43135,2022-08-19
1660953600000,0.678,0.701,0.657,0.675,2212648.0,1507065.4988,2022-08-20
1661040000000,0.675,0.7125,0.674,0.6995,2139843.8,1487093.2737,2022-08-21
1661126400000,0.6995,0.7015,0.6575,0.699,1880436.8,1273279.18565,2022-08-22
1661212800000,0.699,0.729,0.682,0.724,3444735.5,2452918.02875,2022-08-23
1661299200000,0.724,0.74,0.707,0.7215,1733495.5,1254698.34315,2022-08-24
1661385600000,0.7215,0.7505,0.7205,0.7435,1442088.9,1066982.70345,2022-08-25
1661472000000,0.7435,0.7465,0.6545,0.66,1991932.0,1411634.13715,2022-08-26
1661558400000,0.66,0.6645,0.6435,0.651,2010214.2,1316932.39905,2022-08-27
1661644800000,0.651,0.669,0.6285,0.6315,1624503.0,1056880.61865,2022-08-28
1661731200000,0.6315,0.6765,0.625,0.671,2287208.9,1495601.01645,2022-08-29
1661817600000,0.671,0.684,0.636,0.652,1738955.7,1151364.651,2022-08-30
1661904000000,0.652,0.705,0.652,0.663,4333790.7,2966638.21155,2022-08-31
1661990400000,0.663,0.6705,0.6355,0.6675,2290994.8,1498420.95555,2022-09-01
1662076800000,0.6675,0.7385,0.6625,0.712,20826459.1,14970756.7317,2022-09-02
1662163200000,0.712,0.712,0.6775,0.6875,4771906.9,3281303.6845,2022-09-03
1662249600000,0.6875,0.6915,0.6585,0.672,3659957.6,2458128.9076,2022-09-04
1662336000000,0.672,0.6765,0.648,0.6625,3352397.5,2214164.7859,2022-09-05
1662422400000,0.6625,0.676,0.597,0.608,6839168.2,4332237.80645,2022-09-06
1662508800000,0.608,0.635,0.591,0.63,1863874.1,1140407.36475,2022-09-07
1662595200000,0.63,0.643,0.6145,0.6375,4107976.4,2582454.2739,2022-09-08
1662681600000,0.6375,0.676,0.6365,0.657,3315739.0,2177446.3258,2022-09-09
1662768000000,0.657,0.681,0.647,0.6565,2326894.3,1541342.9753,2022-09-10
1662854400000,0.6565,0.6735,0.634,0.6485,2945662.6,1934981.08515,2022-09-11
1662940800000,0.6485,0.6755,0.633,0.6465,3962447.9,2591467.2112,2022-09-12
1663027200000,0.6465,0.6575,0.5895,0.594,4951838.1,3093068.2097,2022-09-13
1663113600000,0.594,0.6175,0.589,0.612,2640437.8,1599116.7394,2022-09-14
1663200000000,0.612,0.619,0.5855,0.5905,2230528.4,1337845.95075,2022-09-15
1663286400000,0.5905,0.625,0.582,0.616,2840066.7,1728052.7261,2022-09-16
1663372800000,0.616,0.63,0.61,0.6275,1383491.8,854582.4107,2022-09-17
1663459200000,0.6275,0.6395,0.5315,0.572,4366614.2,2593933.4614,2022-09-18
1663545600000,0.572,0.6005,0.5535,0.595,4832210.4,2786856.38165,2022-09-19
1663632000000,0.595,0.6075,0.584,0.5995,2998570.9,1791873.0209,2022-09-20
1663718400000,0.5995,0.6105,0.5515,0.5615,8621790.3,5014123.4568,2022-09-21
1663804800000,0.5615,0.596,0.5585,0.592,2890870.9,1668594.1968,2022-09-22
1663891200000,0.592,0.6185,0.582,0.608,5005696.5,3004493.6088,2022-09-23
1663977600000,0.608,0.625,0.6005,0.6055,2559153.4,1565945.91165,2022-09-24
1664064000000,0.6055,0.6255,0.589,0.6,3776186.8,2317608.10675,2022-09-25
1664150400000,0.6,0.6365,0.5965,0.625,5749539.0,3548405.5594,2022-09-26
1664236800000,0.625,0.648,0.6005,0.6075,7102088.5,4472874.26,2022-09-27
1664323200000,0.6075,0.612,0.5735,0.5855,6780400.3,3965570.7853,2022-09-28
1664409600000,0.5855,0.5925,0.573,0.584,4241449.0,2463584.4414,2022-09-29
1664496000000,0.584,0.5895,0.569,0.5765,4260432.5,2472949.9984,2022-09-30
1664582400000,0.5765,0.58,0.5715,0.574,1178561.8,679414.09345,2022-10-01
1664668800000,0.574,0.5775,0.551,0.5525,3240294.9,1822131.5731,2022-10-02
1664755200000,0.5525,0.5755,0.543,0.5725,2072930.8,1166388.342,2022-10-03
1664841600000,0.5725,0.589,0.5695,0.5855,1350411.0,782175.52595,2022-10-04
1664928000000,0.5855,0.588,0.5665,0.584,2329301.7,1345236.36225,2022-10-05
1665014400000,0.584,0.5925,0.571,0.574,3524935.0,2053081.76035,2022-10-06
1665100800000,0.574,0.634,0.572,0.614,27957580.7,17182600.6253,2022-10-07
1665187200000,0.614,0.625,0.592,0.6,10874623.6,6571892.38725,2022-10-08
1665273600000,0.6,0.611,0.596,0.6065,3175282.2,1914914.04715,2022-10-09
1665360000000,0.6065,0.6195,0.574,0.575,4218491.5,2523983.5607,2022-10-10
1665446400000,0.575,0.575,0.557,0.562,3233938.1,1825690.8303,2022-10-11
1665532800000,0.562,0.5735,0.5605,0.569,1893656.7,1075680.65225,2022-10-12
1665619200000,0.569,0.57,0.534,0.5625,11807808.1,6502186.33455,2022-10-13
1665705600000,0.5625,0.5775,0.5525,0.5595,3895204.0,2210524.70525,2022-10-14
1665792000000,0.5595,0.5685,0.5555,0.561,2672481.6,1503237.00645,2022-10-15
1665878400000,0.561,0.572,0.558,0.5685,1868265.4,1055824.04355,2022-10-16
1665964800000,0.5685,0.5775,0.562,0.5755,2067963.9,1182062.1014,2022-10-17
1666051200000,0.5755,0.582,0.5605,0.5695,2391704.7,1361455.04855,2022-10-18
1666137600000,0.5695,0.5825,0.557,0.566,5645189.3,3219386.4796,2022-10-19
1666224000000,0.566,0.581,0.5535,0.562,5405324.5,3065428.4493,2022-10-20
1666310400000,0.562,0.5695,0.5425,0.5675,4353384.9,2422308.864,2022-10-21
