timestamp,open,high,low,close,volume,turnover,date
1663718400000,0.706,0.74,0.668,0.68,13466805.4,9492914.5711,2022-09-21
1663804800000,0.68,0.7255,0.679,0.72,4269815.2,3009888.6243,2022-09-22
1663891200000,0.72,0.7335,0.6885,0.72,6082422.6,4315648.1196,2022-09-23
1663977600000,0.72,0.7305,0.704,0.707,3370674.9,2431124.99175,2022-09-24
1664064000000,0.707,0.7185,0.69,0.697,2384949.6,1680171.8818,2022-09-25
1664150400000,0.697,0.706,0.6805,0.703,3898837.2,2713696.3943,2022-09-26
1664236800000,0.703,0.724,0.6835,0.692,5058109.2,3578126.6099,2022-09-27
1664323200000,0.692,0.709,0.671,0.7025,4363104.7,3014592.42545,2022-09-28
1664409600000,0.7025,0.7105,0.686,0.708,3617545.0,2530069.74205,2022-09-29
1664496000000,0.708,0.718,0.692,0.698,8221030.3,5798390.82845,2022-09-30
1664582400000,0.698,0.703,0.6905,0.692,1693877.6,1178538.4053,2022-10-01
1664668800000,0.692,0.697,0.678,0.682,3481870.1,2399346.30245,2022-10-02
1664755200000,0.682,0.698,0.673,0.6965,4619530.7,3170819.65595,2022-10-03
1664841600000,0.6965,0.709,0.6925,0.7035,5018559.0,3516903.4878,2022-10-04
1664928000000,0.7035,0.7155,0.6885,0.703,8888942.3,6247297.4518,2022-10-05
1665014400000,0.703,0.712,0.692,0.6945,4954539.2,3485313.8371,2022-10-06
1665100800000,0.6945,0.7,0.6475,0.6945,5127299.4,3533537.00995,2022-10-07
1665187200000,0.6945,0.7,0.6845,0.69,1481304.7,1028365.73215,2022-10-08
1665273600000,0.69,0.6945,0.6875,0.6915,1610771.2,1113373.07775,2022-10-09
1665360000000,0.6915,0.699,0.6615,0.6655,4000633.7,2718546.19455,2022-10-10
1665446400000,0.6655,0.6655,0.637,0.651,4732037.6,3092417.4005,2022-10-11
1665532800000,0.651,0.6595,0.6435,0.647,2927865.2,1908598.51325,2022-10-12
1665619200000,0.647,0.6485,0.5835,0.635,12089657.1,7394164.0584,2022-10-13
1665705600000,0.635,0.6555,0.6135,0.6225,8664471.0,5547146.58385,2022-10-14
1665792000000,0.6225,0.6575,0.621,0.6375,7229644.099999999,4634443.23775,2022-10-15
1665878400000,0.6375,0.6475,0.6325,0.6405,4411519.4,2826026.87945,2022-10-16
1665964800000,0.6405,0.6505,0.634,0.649,3761935.0,2420362.01475,2022-10-17
1666051200000,0.649,0.6565,0.619,0.6305,5551689.6,3532652.88845,2022-10-18
1666137600000,0.6305,0.633,0.6,0.6055,3678167.9,2269361.0844,2022-10-19
1666224000000,0.6055,0.6215,0.5965,0.6015,4061048.4,2473921.9219,2022-10-20
1666310400000,0.6015,0.6165,0.582,0.614,4527412.1,2704485.0038,2022-10-21
1666396800000,0.614,0.6175,0.6045,0.611,1683002.4,1028891.113,2022-10-22
1666483200000,0.611,0.6245,0.6,0.6215,2463091.9,1505658.7147,2022-10-23
1666569600000,0.6215,0.6245,0.5945,0.603,3472573.3,2101196.28475,2022-10-24
1666656000000,0.603,0.6345,0.601,0.6245,5719893.1,3541756.8363,2022-10-25
1666742400000,0.6245,0.6465,0.621,0.6375,5858326.9,3729665.333,2022-10-26
1666828800000,0.6375,0.6685,0.623,0.627,9019213.6,5804522.77155,2022-10-27
1666915200000,0.627,0.647,0.6135,0.642,4303931.6,2709385.5712,2022-10-28
1667001600000,0.642,0.6775,0.641,0.6615,5332641.5,3507300.61475,2022-10-29
1667088000000,0.6615,0.7305,0.6545,0.671,15157352.0,10532154.4181,2022-10-30
1667174400000,0.671,0.6885,0.654,0.6725,8168763.7,5486426.1291,2022-10-31
1667260800000,0.6725,0.6845,0.65,0.65,4554394.7,3040285.49855,2022-11-01
1667347200000,0.65,0.651,0.6065,0.622,9409391.1,5938502.80365,2022-11-02
1667433600000,0.622,0.651,0.62,0.6365,4651307.1,2977454.0625,2022-11-03
1667520000000,0.6365,0.699,0.6325,0.6955,11603456.8,7788724.48185,2022-11-04
1667606400000,0.6955,0.744,0.693,0.7115,13836263.7,9973380.4373,2022-11-05
1667692800000,0.7115,0.715,0.66,0.662,6082465.7,4223662.057,2022-11-06
1667779200000,0.662,0.675,0.6435,0.6635,5365288.7,3552873.3697,2022-11-07
1667865600000,0.6635,0.693,0.495,0.565,55048135.6,32507388.9005,2022-11-08
1667952000000,0.565,0.57,0.4465,0.4575,37381488.0,19066736.56845,2022-11-09
1668038400000,0.4575,0.5395,0.45,0.5305,20100622.7,9973755.06105,2022-11-10
1668124800000,0.5305,0.5355,0.4775,0.4965,9548521.0,4777879.4771,2022-11-11
1668211200000,0.4965,0.497,0.4595,0.464,6314269.4,3004863.2715,2022-11-12
1668297600000,0.464,0.473,0.4365,0.4485,13876236.9,6339257.6892,2022-11-13
1668384000000,0.4485,0.4545,0.4105,0.441,13476649.3,5835187.86675,2022-11-14
1668470400000,0.441,0.461,0.4335,0.4505,6864079.4,3072679.13785,2022-11-15
1668556800000,0.4505,0.456,0.4245,0.432,6649067.9,2925113.6389,2022-11-16
1668643200000,0.432,0.435,0.4115,0.4175,7865344.2,3304608.75475,2022-11-17
1668729600000,0.4175,0.425,0.4055,0.414,7915047.8,3288126.01195,2022-11-18
1668816000000,0.414,0.4255,0.4025,0.417,7761480.8,3215981.86905,2022-11-19
1668902400000,0.417,0.421,0.381,0.384,11027826.9,4424886.32465,2022-11-20
1668988800000,0.384,0.385,0.356,0.3695,17979059.2,6707341.4975,2022-11-21
1669075200000,0.3695,0.383,0.355,0.3825,9432819.6,3514804.99745,2022-11-22
1669161600000,0.3825,0.398,0.3785,0.3965,9155136.9,3561372.39125,2022-11-23
1669248000000,0.3965,0.4055,0.385,0.394,7256764.099999999,2862726.55465,2022-11-24
1669334400000,0.394,0.394,0.3815,0.3905,4939268.2,1915700.1802,2022-11-25
1669420800000,0.3905,0.407,0.39,0.405,6345662.6,2526721.867,2022-11-26
1669507200000,0.405,0.4135,0.398,0.3995,7656223.3,3097516.75,2022-11-27
1669593600000,0.3995,0.4045,0.38,0.3865,6105233.1,2367442.9286,2022-11-28
1669680000000,0.3865,0.4,0.3825,0.393,4454972.3,1747252.6328,2022-11-29
1669766400000,0.393,0.413,0.393,0.4125,7148110.0,2884415.02595,2022-11-30
1669852800000,0.4125,0.4135,0.3995,0.4045,5553826.1,2251091.2609,2022-12-01
1669939200000,0.4045,0.424,0.3975,0.4205,12341579.6,5119201.7117,2022-12-02
1670025600000,0.4205,0.4225,0.4045,0.4055,4522868.4,1869635.10345,2022-12-03
1670112000000,0.4055,0.416,0.403,0.4095,7054644.1,2879499.65975,2022-12-04
1670198400000,0.4095,0.429,0.4085,0.4195,12904100.5,5427841.7969,2022-12-05
1670284800000,0.4195,0.424,0.411,0.416,8282525.8,3455476.2906,2022-12-06
1670371200000,0.416,0.4185,0.386,0.3935,12020013.6,4779969.0713,2022-12-07
1670457600000,0.3935,0.4035,0.3885,0.3995,8456668.8,3353505.43405,2022-12-08
1670544000000,0.3995,0.403,0.3935,0.395,4717616.2,1877120.06365,2022-12-09
1670630400000,0.395,0.4055,0.395,0.4015,5033515.8,2011862.93095,2022-12-10
1670716800000,0.4015,0.4025,0.3865,0.3895,4017558.1,1589972.583,2022-12-11
1670803200000,0.3895,0.39,0.37,0.384,8790404.7,3332244.35365,2022-12-12
1670889600000,0.384,0.395,0.365,0.3915,9543959.2,3654322.65535,2022-12-13
1670976000000,0.3915,0.3945,0.379,0.382,10659422.4,4139335.7638,2022-12-14
1671062400000,0.382,0.382,0.3705,0.3755,7793281.5,2940912.00995,2022-12-15
1671148800000,0.3755,0.3795,0.334,0.338,13797119.3,4898586.6596,2022-12-16
1671235200000,0.338,0.34,0.3245,0.334,7716927.3,2565236.42805,2022-12-17
1671321600000,0.334,0.3345,0.3205,0.3255,12313292.0,4022702.86825,2022-12-18
1671408000000,0.3255,0.3305,0.2955,0.302,25242454.6,7991661.959699999,2022-12-19
1671494400000,0.302,0.319,0.301,0.3135,9710763.0,3037329.5208,2022-12-20
1671580800000,0.3135,0.3155,0.3005,0.306,11284251.1,3462737.81655,2022-12-21
1671667200000,0.306,0.312,0.299,0.3115,15852236.6,4851261.4979,2022-12-22
1671753600000,0.3115,0.338,0.3105,0.333,47673664.1,15565383.8065,2022-12-23
1671840000000,0.333,0.3365,0.3245,0.3265,41111413.2,13550560.36985,2022-12-24
1671926400000,0.3265,0.3315,0.324,0.3265,22828019.0,7488504.2867,2022-12-25
1672012800000,0.3265,0.334,0.325,0.3295,20615094.2,6780019.74115,2022-12-26
1672099200000,0.3295,0.331,0.3145,0.322,27137891.1,8735289.04625,2022-12-27
1672185600000,0.322,0.323,0.3025,0.305,31467077.6,9767759.65995,2022-12-28
1672272000000,0.305,0.3055,0.287,0.2945,29634629.1,8808146.45955,2022-12-29
1672358400000,0.2945,0.296,0.2835,0.2925,28096951.7,8162963.392249999,2022-12-30
1672444800000,0.2925,0.3005,0.2905,0.297,18351063.7,5430520.53025,2022-12-31
1672531200000,0.297,0.302,0.291,0.301,18828571.3,5581960.53535,2023-01-01
1672617600000,0.301,0.313,0.2955,0.3105,25688581.9,7881243.022,2023-01-02
1672704000000,0.3105,0.314,0.304,0.309,17567890.8,5419574.77365,2023-01-03
1672790400000,0.309,0.3285,0.3085,0.322,30759676.8,9903189.37425,2023-01-04
1672876800000,0.322,0.3325,0.317,0.321,23248240.7,7528907.36955,2023-01-05
1672963200000,0.321,0.331,0.3095,0.3275,29231737.8,9297651.81785,2023-01-06
1673049600000,0.3275,0.36,0.326,0.3505,43009496.6,14946656.9523,2023-01-07
1673136000000,0.3505,0.3925,0.3395,0.377,52362087.5,19068584.0124,2023-01-08
1673222400000,0.377,0.43,0.3755,0.3935,101088750.0,40618590.5055,2023-01-09
1673308800000,0.3935,0.4165,0.39,0.402,49992042.4,20042326.9891,2023-01-10
1673395200000,0.402,0.408,0.379,0.4045,36767092.5,14439899.8914,2023-01-11
1673481600000,0.4045,0.417,0.389,0.412,50106519.4,20237155.18335,2023-01-12
1673568000000,0.412,0.5465,0.4055,0.5305,172046143.5,83610316.35079998,2023-01-13
1673654400000,0.5305,0.6385,0.5265,0.5945,306618153.0,178735426.3752,2023-01-14
1673740800000,0.5945,0.7355,0.552,0.698,238806826.4,153246329.29775,2023-01-15
1673827200000,0.698,0.7385,0.6615,0.699,206075453.7,144259826.4054,2023-01-16
1673913600000,0.699,0.7555,0.6735,0.6865,157324758.9,112858122.43795,2023-01-17
1674000000000,0.6865,0.713,0.6255,0.636,133227184.2,89216268.56775,2023-01-18
1674086400000,0.636,0.6795,0.622,0.6455,70250885.2,45635565.42265,2023-01-19
1674172800000,0.6455,0.751,0.613,0.7315,113117028.4,75591691.09195,2023-01-20
1674259200000,0.7315,0.7815,0.702,0.7165,106621606.1,78766155.29844998,2023-01-21
1674345600000,0.7165,0.758,0.688,0.7245,77541596.0,56505774.4383,2023-01-22
1674432000000,0.7245,0.7495,0.698,0.726,91559504.8,66372673.6219,2023-01-23
1674518400000,0.726,0.7455,0.639,0.661,64332226.1,45154315.02165,2023-01-24
1674604800000,0.661,0.7165,0.634,0.688,61206913.6,40865278.3528,2023-01-25
1674691200000,0.688,0.701,0.6565,0.677,42788698.3,29059788.25635,2023-01-26
1674777600000,0.677,0.695,0.645,0.6795,36278937.9,24203056.7032,2023-01-27
1674864000000,0.6795,0.735,0.679,0.6935,61583636.4,43486812.3243,2023-01-28
1674950400000,0.6935,0.8125,0.6815,0.807,121125050.2,92563693.2434,2023-01-29
1675036800000,0.807,0.818,0.708,0.7525,108698465.0,82589598.87299998,2023-01-30
1675123200000,0.7525,0.758,0.722,0.749,43523134.2,32195111.79815,2023-01-31
1675209600000,0.749,0.816,0.707,0.803,79004015.0,59120835.12435,2023-02-01
1675296000000,0.803,0.844,0.7685,0.7845,62733196.2,50365619.0381,2023-02-02
1675382400000,0.7845,0.798,0.7615,0.79,33047455.2,25816774.68975,2023-02-03
1675468800000,0.79,0.8095,0.7735,0.7815,20825805.2,16435845.31675,2023-02-04
1675555200000,0.7815,0.785,0.717,0.736,42026890.3,31254918.2418,2023-02-05
1675641600000,0.736,0.746,0.7005,0.709,28591552.2,20685393.16095,2023-02-06
1675728000000,0.709,0.8265,0.707,0.8095,50927688.4,38788855.69415,2023-02-07
1675814400000,0.8095,0.8265,0.7365,0.7695,45182857.2,35329741.1947,2023-02-08
1675900800000,0.7695,0.772,0.6595,0.678,60730290.8,43302118.86365,2023-02-09
1675987200000,0.678,0.72,0.6625,0.688,33816029.7,23303190.00685,2023-02-10
1676073600000,0.688,0.697,0.6765,0.6945,10297363.6,7066563.13475,2023-02-11
1676160000000,0.6945,0.7,0.6495,0.661,15780550.6,10744212.9541,2023-02-12
1676246400000,0.661,0.6645,0.613,0.644,26555049.5,16795705.48225,2023-02-13
1676332800000,0.644,0.685,0.623,0.6755,22599896.1,14720625.6742,2023-02-14
1676419200000,0.6755,0.733,0.658,0.731,24804369.1,17216012.47885,2023-02-15
1676505600000,0.731,0.75,0.674,0.6785,36617901.2,26636196.04075,2023-02-16
1676592000000,0.6785,0.73,0.675,0.7155,18225471.0,12860861.38695,2023-02-17
1676678400000,0.7155,0.7365,0.7065,0.7145,9380962.3,6765401.473,2023-02-18
1676678400000,0.7155,0.7365,0.7065,0.7145,9380962.3,6765401.473,2023-02-18
1676764800000,0.7145,0.7565,0.7005,0.7175,17834483.2,12911778.7246,2023-02-19
1676851200000,0.7175,0.7605,0.684,0.744,20030134.1,14742761.8282,2023-02-20
1676937600000,0.744,0.749,0.6885,0.705,17632108.8,12664264.1772,2023-02-21
1677024000000,0.705,0.708,0.671,0.7015,16025953.1,11001236.7211,2023-02-22
1677110400000,0.7015,0.72,0.683,0.701,13656015.7,9583356.9831,2023-02-23
1677196800000,0.701,0.7055,0.649,0.6683,21398836.7,14412682.69126,2023-02-24
1677283200000,0.6683,0.6701,0.6196,0.6487,15302301.2,9866908.39791,2023-02-25
1677369600000,0.6487,0.6687,0.6421,0.6638,8213988.8,5378697.36393,2023-02-26
1677456000000,0.6638,0.6739,0.6364,0.6538,11433171.8,7469317.61434,2023-02-27
1677542400000,0.6538,0.6612,0.6196,0.6266,12138748.7,7788477.73733,2023-02-28
1677628800000,0.6266,0.6624,0.6202,0.6575,12985154.4,8402141.71138,2023-03-01
1677715200000,0.6575,0.6607,0.6235,0.6381,10969278.8,6986364.46959,2023-03-02
1677801600000,0.6381,0.6387,0.5712,0.6019,34462254.4,20529025.63032,2023-03-03
1677888000000,0.6019,0.6142,0.5606,0.5774,18856525.7,11029759.12898,2023-03-04
1677974400000,0.5774,0.5932,0.5715,0.5763,16115519.4,9381633.99145,2023-03-05
1678060800000,0.5763,0.6227,0.5626,0.6106,54593043.4,32968019.92714,2023-03-06
1678147200000,0.6106,0.6196,0.5716,0.5901,44108523.4,26167472.65197,2023-03-07
1678233600000,0.5901,0.5938,0.5386,0.5471,35055400.4,19662668.15513,2023-03-08
1678320000000,0.5471,0.5647,0.5023,0.517,47403904.9,25359285.34184,2023-03-09
1678406400000,0.517,0.5296,0.4821,0.5265,47868107.3,24235025.04675,2023-03-10
1678492800000,0.5265,0.5489,0.4945,0.5179,39307160.6,20277621.09653,2023-03-11
1678579200000,0.5179,0.5703,0.5062,0.5686,34877343.0,18711337.74936,2023-03-12
1678665600000,0.5686,0.6038,0.5452,0.5949,48286220.0,27825706.68715,2023-03-13
1678752000000,0.5949,0.6459,0.5762,0.6104,53235083.4,32428611.31503,2023-03-14
1678838400000,0.6104,0.6223,0.5402,0.5554,48954047.5,28298388.74704,2023-03-15
1678924800000,0.5554,0.5757,0.546,0.5725,25893437.3,14530542.09634,2023-03-16
1679011200000,0.5725,0.6515,0.5626,0.644,38906915.7,23668553.25154,2023-03-17
1679097600000,0.644,0.6794,0.6182,0.622,54980548.0,35662613.70714,2023-03-18
1679184000000,0.622,0.664,0.622,0.6332,32969197.8,21261031.51811,2023-03-19
1679270400000,0.6332,0.6501,0.5893,0.5973,29737001.5,18406251.31183,2023-03-20
1679356800000,0.5973,0.6219,0.5791,0.6169,24066088.4,14505554.70818,2023-03-21
1679443200000,0.6169,0.62,0.5672,0.5799,33416409.8,19954343.63894,2023-03-22
1679529600000,0.5799,0.6199,0.5711,0.6136,19310068.4,11609952.15046,2023-03-23
1679616000000,0.6136,0.6156,0.5757,0.5863,16167187.4,9599790.674640002,2023-03-24
1679702400000,0.5863,0.5962,0.5706,0.5787,10482147.8,6127478.45042,2023-03-25
1679788800000,0.5787,0.596,0.5766,0.5902,7217972.099999999,4236103.97676,2023-03-26
1679875200000,0.5902,0.5927,0.5427,0.5619,16434321.1,9270383.38086,2023-03-27
1679961600000,0.5619,0.58,0.5522,0.5754,12960040.8,7315655.234469999,2023-03-28
1680048000000,0.5754,0.6063,0.5742,0.5973,11130745.7,6602884.64074,2023-03-29
1680134400000,0.5973,0.6067,0.5676,0.5783,12303345.0,7187254.29028,2023-03-30
1680220800000,0.5783,0.5906,0.5623,0.5884,8298745.2,4790575.31123,2023-03-31
1680307200000,0.5884,0.5965,0.5819,0.5956,4798895.6,2828257.95851,2023-04-01
1680393600000,0.5956,0.6241,0.5834,0.6009,19474359.0,11780961.54674,2023-04-02
1680480000000,0.6009,0.6239,0.5661,0.5896,27239027.2,16213760.83836,2023-04-03
1680566400000,0.5896,0.6058,0.5821,0.5965,9197677.4,5471302.86106,2023-04-04
1680652800000,0.5965,0.618,0.5901,0.6161,13142704.0,7950553.493359999,2023-04-05
1680739200000,0.6161,0.6286,0.5915,0.6002,15860370.3,9601868.03169,2023-04-06
1680825600000,0.6002,0.6259,0.5943,0.6102,23257141.3,14169735.62215,2023-04-07
1680912000000,0.6102,0.6134,0.5946,0.5996,8731516.3,5283224.0711,2023-04-08
1680998400000,0.5996,0.6041,0.5861,0.5997,8282539.5,4920244.00724,2023-04-09
1681084800000,0.5997,0.6132,0.5893,0.6126,9605320.2,5760309.89869,2023-04-10
1681171200000,0.6126,0.6211,0.604,0.607,9943373.5,6097794.16777,2023-04-11
1681257600000,0.607,0.6135,0.5809,0.6086,17600762.9,10510621.06241,2023-04-12
1681344000000,0.6086,0.6191,0.6005,0.6166,11505630.3,7026774.34693,2023-04-13
1681430400000,0.6166,0.6528,0.6151,0.6401,25034360.1,15934908.22329,2023-04-14
1681516800000,0.6401,0.6489,0.6278,0.6392,11628333.3,7399682.076,2023-04-15
1681603200000,0.6392,0.6501,0.6287,0.6449,14499299.4,9273226.69277,2023-04-16
1681689600000,0.6449,0.6986,0.6266,0.6932,51415927.1,34093874.05642,2023-04-17
1681776000000,0.6932,0.7,0.6691,0.687,40323658.1,27516913.82833,2023-04-18
1681862400000,0.687,0.6885,0.601,0.616,49789793.7,31686217.31787,2023-04-19
1681948800000,0.616,0.6224,0.5801,0.591,21442647.4,12935679.35669,2023-04-20
1682035200000,0.591,0.5948,0.5525,0.562,17468779.7,10019496.97632,2023-04-21
1682121600000,0.562,0.5717,0.5557,0.5709,7446878.9,4197201.39578,2023-04-22
1682208000000,0.5709,0.571,0.5439,0.5589,10024402.7,5588175.73809,2023-04-23
1682294400000,0.5589,0.5678,0.5419,0.5538,9654657.1,5351914.4464,2023-04-24
1682380800000,0.5538,0.5645,0.5322,0.5606,13244120.0,7215874.576039999,2023-04-25
1682467200000,0.5606,0.5761,0.5159,0.5417,32542236.3,17716067.46856,2023-04-26
1682553600000,0.5417,0.5628,0.5356,0.5552,19685198.9,10815777.40043,2023-04-27
1682640000000,0.5552,0.5571,0.5384,0.5502,10151487.0,5563628.38117,2023-04-28
1682726400000,0.5502,0.5566,0.5453,0.5541,5026365.4,2773928.95652,2023-04-29
1682812800000,0.5541,0.5558,0.5383,0.5422,8690903.9,4754022.0866,2023-04-30
1682899200000,0.5422,0.5517,0.5172,0.5265,12888653.5,6868076.61785,2023-05-01
1682985600000,0.5265,0.5331,0.5205,0.5318,6481267.3,3412971.11275,2023-05-02
1683072000000,0.5318,0.5467,0.5149,0.5433,8019808.0,4220925.74639,2023-05-03
1683158400000,0.5433,0.5449,0.5305,0.5327,3843769.0,2062266.44326,2023-05-04
1683244800000,0.5327,0.5404,0.524,0.5383,11416598.6,6092175.88111,2023-05-05
1683331200000,0.5383,0.5422,0.5078,0.5163,9592642.0,4992915.87536,2023-05-06
1683417600000,0.5163,0.5195,0.5053,0.5082,5443443.1,2795311.25701,2023-05-07
1683504000000,0.5082,0.5107,0.4566,0.4723,32009844.7,15285207.23006,2023-05-08
1683590400000,0.4723,0.4776,0.4611,0.4668,9851301.4,4623121.40175,2023-05-09
1683676800000,0.4668,0.4815,0.45,0.4762,33203728.6,15448038.14641,2023-05-10
1683763200000,0.4762,0.4765,0.4436,0.4503,18439580.1,8419113.51526,2023-05-11
1683849600000,0.4503,0.4554,0.4335,0.4552,16771918.1,7440278.844189999,2023-05-12
1683936000000,0.4552,0.4563,0.4476,0.4506,5548968.7,2507110.7531,2023-05-13
1684022400000,0.4506,0.4612,0.4457,0.4563,5661512.1,2568908.90132,2023-05-14
1684108800000,0.4563,0.475,0.4491,0.4676,15957925.7,7404111.55381,2023-05-15
1684195200000,0.4676,0.4827,0.4599,0.4827,19546453.5,9190083.82857,2023-05-16
1684281600000,0.4827,0.528,0.4795,0.5084,70263716.0,35948028.72659,2023-05-17
1684368000000,0.5084,0.5143,0.4849,0.5015,20342961.2,10202040.65346,2023-05-18
1684454400000,0.5015,0.506,0.4892,0.4917,13411370.6,6643261.18667,2023-05-19
1684540800000,0.4917,0.494,0.4808,0.4909,8709946.4,4245158.50982,2023-05-20
1684627200000,0.4909,0.4918,0.4758,0.4796,10882739.6,5251079.16743,2023-05-21
1684713600000,0.4796,0.4836,0.4677,0.4804,11428984.8,5455436.75609,2023-05-22
1684800000000,0.4804,0.4922,0.4753,0.4784,12155203.9,5866792.33099,2023-05-23
1684886400000,0.4784,0.4786,0.4496,0.4548,19637887.9,9008181.36561,2023-05-24
1684972800000,0.4548,0.4732,0.4409,0.4653,18579541.2,8533928.31339,2023-05-25
1685059200000,0.4653,0.4688,0.4567,0.4643,8675984.5,4012442.94232,2023-05-26
1685145600000,0.4643,0.4746,0.4609,0.4736,6284390.8,2938056.96226,2023-05-27
1685232000000,0.4736,0.4954,0.4719,0.4879,15074277.3,7283922.1254,2023-05-28
1685318400000,0.4879,0.4913,0.4725,0.4782,9098929.2,4370172.1199,2023-05-29
1685404800000,0.4782,0.4854,0.4738,0.4798,8477548.8,4064615.91927,2023-05-30
1685491200000,0.4798,0.4858,0.4562,0.463,14269995.1,6667268.84109,2023-05-31
1685577600000,0.463,0.4808,0.4558,0.4725,15071779.7,7056921.00142,2023-06-01
1685664000000,0.4725,0.4875,0.4646,0.4844,14954973.6,7173258.61902,2023-06-02
1685750400000,0.4844,0.4904,0.4784,0.4859,7365789.9,3571145.56493,2023-06-03
1685836800000,0.4859,0.5202,0.4809,0.5043,13943868.9,7032752.58536,2023-06-04
1685923200000,0.5043,0.5317,0.4486,0.4572,86155476.2,42710055.37217,2023-06-05
1686009600000,0.4572,0.4699,0.4307,0.4615,29162761.3,13197976.02133,2023-06-06
1686096000000,0.4615,0.4616,0.4137,0.4193,18108547.5,7880299.74622,2023-06-07
1686182400000,0.4193,0.4223,0.4067,0.4164,13331574.4,5541812.24314,2023-06-08
1686268800000,0.4164,0.4244,0.4015,0.4052,15038598.5,6217100.52121,2023-06-09
1686355200000,0.4052,0.4057,0.3046,0.3449,68083727.8,23271750.91519,2023-06-10
1686441600000,0.3449,0.3505,0.3354,0.3403,18124267.3,6192310.3741,2023-06-11
1686528000000,0.3403,0.3453,0.3282,0.3428,15973997.4,5390858.86352,2023-06-12
1686614400000,0.3428,0.3591,0.3374,0.3417,15024512.8,5216853.46263,2023-06-13
1686700800000,0.3417,0.3515,0.3248,0.3338,19543765.3,6608170.38641,2023-06-14
1686787200000,0.3338,0.3376,0.3224,0.3332,14067934.5,4643513.95903,2023-06-15
1686873600000,0.3332,0.3419,0.3264,0.3356,10813677.4,3604872.78253,2023-06-16
1686960000000,0.3356,0.3487,0.3339,0.3407,8133858.0,2788358.72078,2023-06-17
1687046400000,0.3407,0.3445,0.3308,0.3356,8876830.0,2997007.90739,2023-06-18
1687132800000,0.3356,0.3421,0.3303,0.3389,10071922.0,3384906.29466,2023-06-19
1687219200000,0.3389,0.3511,0.3289,0.351,10865789.3,3688917.02831,2023-06-20
1687305600000,0.351,0.3763,0.3491,0.3724,15941439.9,5811572.68331,2023-06-21
1687392000000,0.3724,0.391,0.3648,0.3677,14656929.0,5504194.10046,2023-06-22
1687478400000,0.3677,0.3984,0.3672,0.3893,16191723.5,6187810.33597,2023-06-23
1687564800000,0.3893,0.4328,0.3804,0.4013,35582021.5,14371620.08002,2023-06-24
1687651200000,0.4013,0.412,0.3887,0.392,13648012.6,5487122.39514,2023-06-25
1687737600000,0.392,0.3933,0.3709,0.3776,12395933.8,4732124.50603,2023-06-26
1687824000000,0.3776,0.3944,0.3768,0.3895,8595486.4,3330744.41554,2023-06-27
1687910400000,0.3895,0.3902,0.351,0.36,14710243.4,5416810.07317,2023-06-28
1687996800000,0.36,0.3732,0.3587,0.3676,9449189.3,3469026.14432,2023-06-29
1688083200000,0.3676,0.3899,0.3534,0.3848,24353122.2,9151330.35538,2023-06-30
1688169600000,0.3848,0.4217,0.3813,0.419,27940764.1,11189607.15763,2023-07-01
1688256000000,0.419,0.4196,0.3934,0.4057,17147790.8,6907326.16557,2023-07-02
1688342400000,0.4057,0.4125,0.399,0.4079,13782799.0,5613687.61797,2023-07-03
1688428800000,0.4079,0.4163,0.3922,0.3968,10508512.6,4234113.52319,2023-07-04
1688515200000,0.3968,0.4031,0.3774,0.3846,11855314.9,4600604.77009,2023-07-05
1688601600000,0.3846,0.4018,0.3711,0.3717,13870728.5,5354609.12052,2023-07-06
1688688000000,0.3717,0.3835,0.3671,0.3819,7070708.0,2656881.55493,2023-07-07
1688774400000,0.3819,0.39,0.379,0.3868,6939208.8,2672771.43428,2023-07-08
1688860800000,0.3868,0.3902,0.3782,0.38,3474043.3,1333011.7611,2023-07-09
1688947200000,0.38,0.3928,0.3685,0.3838,10388432.5,3917940.26795,2023-07-10
1689033600000,0.3838,0.3923,0.3798,0.3912,9276392.0,3590220.02639,2023-07-11
1689120000000,0.3912,0.3999,0.3861,0.3937,9980917.6,3930250.49181,2023-07-12
1689206400000,0.3937,0.4433,0.3846,0.4424,26764956.7,11123461.92442,2023-07-13
1689292800000,0.4424,0.4482,0.3991,0.4136,25322851.4,10781181.40165,2023-07-14
1689379200000,0.4136,0.4249,0.4039,0.4184,6275287.3,2610167.20914,2023-07-15
1689465600000,0.4184,0.4266,0.4036,0.4061,8039198.9,3343696.50536,2023-07-16
1689552000000,0.4061,0.4202,0.3993,0.4174,12224013.0,5013937.18321,2023-07-17
1689638400000,0.4174,0.4244,0.3922,0.4004,9099627.3,3696081.97458,2023-07-18
1689724800000,0.4004,0.4083,0.3961,0.3992,7111119.1,2855810.21956,2023-07-19
1689811200000,0.3992,0.4134,0.394,0.401,11525435.6,4657137.09373,2023-07-20
1689897600000,0.401,0.4046,0.3962,0.4009,7690883.6,3082856.71743,2023-07-21
1689984000000,0.4009,0.4073,0.3921,0.3969,8088646.0,3246455.08772,2023-07-22
1690070400000,0.3969,0.4106,0.3941,0.4054,10650107.3,4299629.04201,2023-07-23
1690156800000,0.4054,0.4084,0.3802,0.3868,17642998.0,6902453.53127,2023-07-24
1690243200000,0.3868,0.388,0.3795,0.3859,6966914.8,2676508.15665,2023-07-25
1690329600000,0.3859,0.3928,0.3801,0.3889,11558637.2,4449864.85176,2023-07-26
1690416000000,0.3889,0.3944,0.3806,0.3846,7378204.3,2864585.11768,2023-07-27
