timestamp,open,high,low,close,volume,turnover,date
1753228800000,0.2546,0.255,0.2237,0.2315,125850812,29766730.9236,2025-07-23
1753315200000,0.2315,0.238,0.2167,0.229,102535284,23504912.6394,2025-07-24
1753401600000,0.229,0.2353,0.2231,0.2334,62186837,14313169.852,2025-07-25
1753488000000,0.2334,0.2402,0.232,0.2354,27752811,6541242.0883,2025-07-26
1753574400000,0.2354,0.2421,0.2349,0.2401,32852926,7841123.2862,2025-07-27
1753660800000,0.2401,0.2447,0.2248,0.2265,76381010,17914450.751,2025-07-28
1753747200000,0.2265,0.2328,0.2173,0.2215,42219844,9485973.032,2025-07-29
1753833600000,0.2215,0.223,0.2068,0.2164,74960361,16163111.4476,2025-07-30
1753920000000,0.2164,0.2222,0.2039,0.2047,56538896,12022149.3696,2025-07-31
1754006400000,0.2047,0.2049,0.1925,0.197,67421340,13495435.5335,2025-08-01
1754092800000,0.197,0.2002,0.19,0.1933,29288484,5708830.0673,2025-08-02
1754179200000,0.1933,0.2033,0.1909,0.202,16456932,3270589.6601,2025-08-03
1754265600000,0.202,0.2131,0.2001,0.2113,42239187,8710148.8434,2025-08-04
1754352000000,0.2113,0.2262,0.2066,0.213,101912127,21985722.3078,2025-08-05
1754438400000,0.213,0.2268,0.2065,0.2241,71950081,15766553.3329,2025-08-06
1754524800000,0.2241,0.2398,0.2223,0.2364,115272230,27062635.1153,2025-08-07
1754611200000,0.2364,0.2488,0.2317,0.2441,110283222,26302289.3474,2025-08-08
1754697600000,0.2441,0.252,0.2441,0.2479,47796168,11878353.4387,2025-08-09
1754784000000,0.2479,0.2517,0.2373,0.241,79382153,19303757.0033,2025-08-10
1754870400000,0.241,0.2478,0.2333,0.2368,67351998,16185141.731,2025-08-11
1754956800000,0.2368,0.2503,0.2311,0.2479,79701367,19189250.4419,2025-08-12
1755043200000,0.2479,0.2577,0.2458,0.257,118845644,29835725.8683,2025-08-13
1755129600000,0.257,0.2614,0.2307,0.2381,135173041,32864609.4315,2025-08-14
1755216000000,0.2381,0.2426,0.2272,0.2335,59326948,13955062.8176,2025-08-15
1755302400000,0.2335,0.2381,0.2312,0.2367,23928333,5612240.0179,2025-08-16
1755388800000,0.2367,0.2556,0.2354,0.2465,72644548,17952713.8038,2025-08-17
1755475200000,0.2465,0.2611,0.2391,0.2591,203185631,50731031.3286,2025-08-18
1755561600000,0.2591,0.2675,0.2313,0.2317,214337135,53406176.9393,2025-08-19
1755648000000,0.2317,0.2463,0.2316,0.2437,119464788,28551494.9528,2025-08-20
1755734400000,0.2437,0.2469,0.2349,0.2359,61453182,14716127.5645,2025-08-21
1755820800000,0.2359,0.2564,0.2305,0.2535,132548737,32226629.976,2025-08-22
1755907200000,0.2535,0.2542,0.2441,0.2501,52637132,13101100.4787,2025-08-23
1755993600000,0.2501,0.2634,0.2423,0.2528,138745488,35241581.1971,2025-08-24
1756080000000,0.2528,0.2543,0.2293,0.233,116308867,28027504.6821,2025-08-25
1756166400000,0.233,0.2483,0.23,0.2443,64290254,15297944.7578,2025-08-26
1756252800000,0.2443,0.2465,0.2381,0.2408,59061076,14315687.5361,2025-08-27
1756339200000,0.2408,0.2487,0.2377,0.2484,57306142,13967772.7297,2025-08-28
1756425600000,0.2484,0.2627,0.2366,0.2411,161232094,40162880.0922,2025-08-29
1756512000000,0.2411,0.2593,0.2364,0.2569,107779747,26933717.3691,2025-08-30
1756598400000,0.2569,0.2946,0.2533,0.2778,489520645,136191368.0873,2025-08-31
1756684800000,0.2778,0.285,0.2624,0.2715,260721205,72163771.9678,2025-09-01
1756771200000,0.2715,0.2922,0.269,0.2891,214289214,60847292.3329,2025-09-02
1756857600000,0.2891,0.2964,0.2799,0.282,115939597,33206099.446,2025-09-03
1756944000000,0.282,0.2867,0.2708,0.2799,183027196,50932871.9451,2025-09-04
1757030400000,0.2799,0.2908,0.276,0.2783,180055831,51065213.0187,2025-09-05
1757116800000,0.2783,0.2848,0.2722,0.2732,63793773,17691998.692,2025-09-06
1757203200000,0.2732,0.2818,0.2731,0.277,88287137,24575137.6044,2025-09-07
1757289600000,0.277,0.2805,0.2711,0.2737,91966586,25422217.6727,2025-09-08
1757376000000,0.2737,0.282,0.2665,0.2695,132815200,36375356.7955,2025-09-09
1757462400000,0.2695,0.2734,0.2648,0.271,99352684,26723361.6954,2025-09-10
1757548800000,0.271,0.2751,0.2668,0.2726,83188570,22528456.1265,2025-09-11
1757635200000,0.2726,0.2746,0.2672,0.2733,73723564,19983641.0302,2025-09-12
1757721600000,0.2733,0.2878,0.2723,0.2833,131765547,37086221.7956,2025-09-13
1757808000000,0.2833,0.2839,0.2689,0.2716,74864968,20606537.2131,2025-09-14
1757894400000,0.2716,0.2742,0.253,0.2574,105525769,27680219.3143,2025-09-15
1757980800000,0.2574,0.261,0.2528,0.2573,54121653,13889044.3612,2025-09-16
1758067200000,0.2573,0.2639,0.2495,0.2619,90043123,22879721.8958,2025-09-17
1758153600000,0.2619,0.2646,0.2582,0.2608,63127485,16480484.3318,2025-09-18
1758240000000,0.2608,0.2642,0.2474,0.2498,95126699,24170192.8304,2025-09-19
1758326400000,0.2498,0.2538,0.2482,0.2498,24230554,6085129.2103,2025-09-20
1758412800000,0.2498,0.2516,0.2449,0.2451,31640578,7840093.5351,2025-09-21
1758499200000,0.2451,0.246,0.2149,0.2272,190374852,43559525.3423,2025-09-22
1758585600000,0.2272,0.2301,0.222,0.225,50815901,11503308.047,2025-09-23
1758672000000,0.225,0.2291,0.2203,0.2247,59521620,13430825.9817,2025-09-24
1758758400000,0.2247,0.2252,0.2103,0.2162,89232911,19464830.3412,2025-09-25
1758844800000,0.2162,0.2228,0.214,0.2212,42437973,9249314.5693,2025-09-26
1758931200000,0.2212,0.2251,0.2202,0.2227,37496557,8339610.6004,2025-09-27
1759017600000,0.2227,0.2287,0.2203,0.2284,31875618,7150935.5531,2025-09-28
1759104000000,0.2284,0.2297,0.2229,0.2256,47040037,10678967.2425,2025-09-29
1759190400000,0.2256,0.2273,0.2196,0.2245,61093630,13679629.1737,2025-09-30
1759276800000,0.2245,0.2391,0.2229,0.2386,58479575,13573842.0862,2025-10-01
1759363200000,0.2386,0.2422,0.2328,0.2401,74676013,17834398.1621,2025-10-02
1759449600000,0.2401,0.2452,0.2361,0.2407,78595962,18881340.4062,2025-10-03
1759536000000,0.2407,0.2412,0.2339,0.2364,30151193,7128446.7742,2025-10-04
1759622400000,0.2364,0.2459,0.2354,0.2376,45518455,10910086.8071,2025-10-05
1759708800000,0.2376,0.2533,0.2349,0.2496,53520460,13076786.4174,2025-10-06
1759795200000,0.2496,0.251,0.2355,0.237,66908527,16159128.1799,2025-10-07
1759881600000,0.237,0.2443,0.2337,0.2411,43260181,10310350.7589,2025-10-08
1759968000000,0.2411,0.2416,0.232,0.2359,69624293,16471674.1857,2025-10-09
1760054400000,0.2359,0.2402,0.1144,0.1833,324267808,61652531.1922,2025-10-10
1760140800000,0.1833,0.2013,0.1792,0.1855,100871741,19188517.6287,2025-10-11
1760227200000,0.1855,0.2037,0.1817,0.1995,82437079,15895002.379,2025-10-12
1760313600000,0.1995,0.2122,0.197,0.2095,55466515,11292426.4352,2025-10-13
1760400000000,0.2095,0.2098,0.1896,0.2017,101087528,19956864.1455,2025-10-14
1760486400000,0.2017,0.2059,0.1918,0.1953,64106243,12708155.3967,2025-10-15
1760572800000,0.1953,0.1988,0.1837,0.1883,86693587,16652766.168,2025-10-16
1760659200000,0.1883,0.1918,0.1751,0.1862,127382305,23389130.8057,2025-10-17
1760745600000,0.1862,0.1913,0.1846,0.189,43319239,8128862.9841,2025-10-18
1760832000000,0.189,0.1979,0.1863,0.1949,40911492,7841476.7348,2025-10-19
1760918400000,0.1949,0.203,0.1913,0.2005,79912460,15917062.5534,2025-10-20
1761004800000,0.2005,0.2049,0.1927,0.1935,71236584,14114093.0522,2025-10-21
1761091200000,0.1935,0.1958,0.1829,0.1892,81169616,15496919.2359,2025-10-22
1761177600000,0.1892,0.1949,0.1888,0.1927,44251334,8475827.9686,2025-10-23
1761264000000,0.1927,0.1975,0.1904,0.1947,29839308,5782938.3827,2025-10-24
1761350400000,0.1947,0.1971,0.1926,0.1958,14449996,2814396.0165,2025-10-25
1761436800000,0.1958,0.2041,0.1935,0.202,27229076,5423625.4623,2025-10-26
1761523200000,0.202,0.2069,0.1966,0.1994,55297300,11118810.1047,2025-10-27
1761609600000,0.1994,0.2029,0.1903,0.1945,71116815,14098997.9728,2025-10-28
1761696000000,0.1945,0.2006,0.1914,0.1952,55571869,10897184.5174,2025-10-29
1761782400000,0.1952,0.1973,0.1788,0.1846,66347555,12481769.7079,2025-10-30
1761868800000,0.1846,0.1905,0.1798,0.184,41000789,7616808.8726,2025-10-31
1761955200000,0.184,0.1929,0.1828,0.1927,26236178,4941761.7635,2025-11-01
1762041600000,0.1927,0.195,0.187,0.1926,35437242,6782391.132,2025-11-02
1762128000000,0.1926,0.1928,0.1637,0.1683,112305836,19564264.5861,2025-11-03
1762214400000,0.1683,0.173,0.1524,0.162,123148494,20092713.9805,2025-11-04
1762300800000,0.162,0.1707,0.1542,0.1685,60234784,9903750.2713,2025-11-05
1762387200000,0.1685,0.17,0.1594,0.1636,49174439,8094939.5138,2025-11-06
1762473600000,0.1636,0.1865,0.1633,0.1811,89349061,15551235.8352,2025-11-07
1762560000000,0.1811,0.1876,0.1745,0.179,44821190,8106775.92,2025-11-08
1762646400000,0.179,0.1822,0.1714,0.1799,34423622,6098717.2754,2025-11-09
1762732800000,0.1799,0.185,0.1759,0.1824,39415416,7103209.5409,2025-11-10
1762819200000,0.1824,0.1855,0.1707,0.171,42566900,7555182.0685,2025-11-11
1762905600000,0.171,0.1788,0.1668,0.1693,45893782,7930042.7209,2025-11-12
1762992000000,0.1693,0.1767,0.1688,0.1731,30190308,5228806.2813,2025-11-13
