timestamp,open,high,low,close,volume,turnover,date
1683158400000,0.7389,0.7427,0.6885,0.6941,4402774,3125959.1115,2023-05-04
1683244800000,0.6941,0.7533,0.6781,0.7408,16513557,11910083.2892,2023-05-05
1683331200000,0.7408,0.7665,0.6794,0.6849,24898369,18194925.8521,2023-05-06
1683417600000,0.6849,0.7478,0.6739,0.7133,15461014,11055556.66,2023-05-07
1683504000000,0.7133,0.7218,0.6309,0.6411,20582949,13731870.8145,2023-05-08
1683590400000,0.6411,0.6511,0.6313,0.6342,6457242,4141611.9992,2023-05-09
1683676800000,0.6342,0.6708,0.6137,0.6595,21756310,13910200.8946,2023-05-10
1683763200000,0.6595,0.6607,0.5902,0.6136,16640009,10289074.721,2023-05-11
1683849600000,0.6136,0.6564,0.6007,0.6349,13305881,8277554.539099999,2023-05-12
1683936000000,0.6349,0.6374,0.6204,0.6267,4230989,2651763.9877,2023-05-13
1684022400000,0.6267,0.6419,0.6179,0.6388,3345578,2108116.5388,2023-05-14
1684108800000,0.6388,0.6503,0.6235,0.6399,5801462,3705673.0208,2023-05-15
1684195200000,0.6399,0.6532,0.6279,0.6499,5046229,3235467.0572,2023-05-16
1684281600000,0.6499,0.6821,0.641,0.6716,5260342,3460765.6437,2023-05-17
1684368000000,0.6716,0.6818,0.6465,0.6624,3200642,2124663.1288,2023-05-18
1684454400000,0.6624,0.7109,0.6561,0.6747,8321238,5711849.0328,2023-05-19
1684540800000,0.6747,0.6833,0.6581,0.6726,2503059,1674667.35,2023-05-20
1684627200000,0.6726,0.6735,0.6445,0.6481,1780266,1173349.2365,2023-05-21
1684713600000,0.6481,0.6849,0.634,0.6673,4080039,2707482.2474,2023-05-22
1684800000000,0.6673,0.6858,0.6592,0.6832,2326132,1569577.9793,2023-05-23
1684886400000,0.6832,0.7817,0.6778,0.7611,39473481,29288913.8107,2023-05-24
1684972800000,0.7611,0.8526,0.7307,0.7549,43326844,34517891.2236,2023-05-25
1685059200000,0.7549,0.7564,0.7064,0.7152,16017448,11609119.2631,2023-05-26
1685145600000,0.7152,0.8095,0.7043,0.7834,31235215,24056388.8715,2023-05-27
1685232000000,0.7834,0.824,0.7522,0.8011,22816494,17940379.7563,2023-05-28
1685318400000,0.8011,0.9314,0.7943,0.8456,63344911,55369470.7643,2023-05-29
1685404800000,0.8456,0.9021,0.8116,0.827,21766041,18550800.8645,2023-05-30
1685491200000,0.827,0.8565,0.7751,0.7952,13435785,10823842.3917,2023-05-31
1685577600000,0.7952,0.7991,0.7618,0.774,7461750,5803714.769,2023-06-01
1685664000000,0.774,0.829,0.7566,0.7864,13543090,10799736.2837,2023-06-02
1685750400000,0.7864,0.7919,0.7642,0.7735,5708124,4451968.065,2023-06-03
1685836800000,0.7735,0.8259,0.7722,0.7785,9806286,7862358.4385,2023-06-04
1685923200000,0.7785,0.7808,0.6738,0.684,18619934,13435920.6346,2023-06-05
1686009600000,0.684,0.7283,0.6617,0.7078,7636181,5245169.8383,2023-06-06
1686096000000,0.7078,0.7082,0.6408,0.656,5791071,3859211.1294,2023-06-07
1686182400000,0.656,0.6922,0.6401,0.6598,8543313,5733942.1452,2023-06-08
1686268800000,0.6598,0.6747,0.6421,0.66,5027908,3320005.7493,2023-06-09
1686355200000,0.66,0.6636,0.4381,0.5329,16668739,8938121.3245,2023-06-10
1686441600000,0.5329,0.5928,0.5222,0.5573,8594416,4846598.0306,2023-06-11
1686528000000,0.5573,0.5725,0.5409,0.5643,7497607,4206027.9157,2023-06-12
1686614400000,0.5643,0.5834,0.5571,0.5717,3869469,2211671.3712,2023-06-13
1686700800000,0.5717,0.5788,0.5242,0.5493,4153792,2291651.8296,2023-06-14
1686787200000,0.5493,0.6,0.5436,0.5782,4394524,2514693.1364,2023-06-15
1686873600000,0.5782,0.5903,0.5585,0.5815,2542533,1454605.2355,2023-06-16
1686960000000,0.5815,0.6086,0.5736,0.5881,2350841,1399572.9439,2023-06-17
1687046400000,0.5881,0.5948,0.5594,0.5807,2291586,1333937.3902,2023-06-18
1687132800000,0.5807,0.6108,0.5709,0.5986,3147619,1855974.1915,2023-06-19
1687219200000,0.5986,0.6191,0.5856,0.6132,4241341,2543004.179,2023-06-20
1687305600000,0.6132,0.6777,0.6091,0.6574,4456255,2846157.3091,2023-06-21
1687392000000,0.6574,0.756,0.6431,0.6515,17600035,12200586.2648,2023-06-22
1687478400000,0.6515,0.6853,0.6427,0.6666,2565575,1701909.8179,2023-06-23
1687564800000,0.6666,0.6786,0.6405,0.6637,3210599,2120860.8495,2023-06-24
1687651200000,0.6637,0.7319,0.6611,0.6958,7465675,5247526.4425,2023-06-25
1687737600000,0.6958,0.7015,0.6474,0.6602,2587289,1756198.7715,2023-06-26
1687824000000,0.6602,0.6834,0.6533,0.6739,2537060,1706764.5517,2023-06-27
1687910400000,0.6739,0.6758,0.6018,0.6203,4257814,2702690.0132,2023-06-28
1687996800000,0.6203,0.6428,0.6157,0.6324,1333511,840975.9539,2023-06-29
1688083200000,0.6324,0.6728,0.6055,0.6586,6812133,4376859.4479,2023-06-30
1688169600000,0.6586,0.6953,0.6513,0.684,3020099,2031744.1323,2023-07-01
1688256000000,0.684,0.7125,0.6654,0.6982,6379899,4396277.8095,2023-07-02
1688342400000,0.6982,0.7242,0.693,0.7181,4123536,2940572.8838,2023-07-03
1688428800000,0.7181,0.7271,0.681,0.686,2290617,1613190.4482,2023-07-04
1688515200000,0.686,0.7051,0.6605,0.6776,3073957,2087412.8712,2023-07-05
1688601600000,0.6776,0.7474,0.6508,0.721,19958783,14223835.8222,2023-07-06
1688688000000,0.721,0.7725,0.6849,0.6951,35142242,25657336.8802,2023-07-07
1688774400000,0.6951,0.7547,0.6844,0.7505,13578980,9752193.1048,2023-07-08
1688860800000,0.7505,0.7748,0.71,0.7143,27005309,20274501.9606,2023-07-09
1688947200000,0.7143,0.7184,0.6854,0.6936,11985492,8389244.4883,2023-07-10
1689033600000,0.6936,0.7055,0.6859,0.6941,3917532,2726076.7896,2023-07-11
1689120000000,0.6941,0.7464,0.6901,0.7374,11406465,8218400.4513,2023-07-12
1689206400000,0.7374,0.7486,0.7152,0.7397,8622313,6315687.8443,2023-07-13
1689292800000,0.7397,0.7677,0.698,0.7206,8398241,6172126.5561,2023-07-14
1689379200000,0.7206,0.7352,0.7113,0.7226,1961016,1415989.6947,2023-07-15
1689465600000,0.7226,0.7619,0.7,0.7365,11282616,8248588.734,2023-07-16
1689552000000,0.7365,0.7956,0.7275,0.7455,12661319,9620740.4011,2023-07-17
1689638400000,0.7455,0.7545,0.7025,0.7136,3031632,2189217.6956,2023-07-18
1689724800000,0.7136,0.728,0.7067,0.7129,2048573,1474378.3155,2023-07-19
1689811200000,0.7129,0.7272,0.6935,0.7052,3149056,2237985.0567,2023-07-20
1689897600000,0.7052,0.72,0.6991,0.702,1657679,1174741.5736,2023-07-21
1689984000000,0.702,0.7107,0.6786,0.6924,1651960,1156202.0034,2023-07-22
1690070400000,0.6924,0.7092,0.6841,0.6989,921808,644966.7494,2023-07-23
1690156800000,0.6989,0.7009,0.624,0.6361,3053066,2007837.9304,2023-07-24
1690243200000,0.6361,0.647,0.6269,0.6387,1173051,747603.5137,2023-07-25
1690329600000,0.6387,0.6426,0.6156,0.626,2296485,1440895.6423,2023-07-26
1690416000000,0.626,0.6694,0.6213,0.6409,7418601,4817553.2188,2023-07-27
1690502400000,0.6409,0.6659,0.6376,0.6584,3567921,2326917.6043,2023-07-28
1690588800000,0.6584,0.6647,0.6482,0.6615,1867704,1229859.9332,2023-07-29
1690675200000,0.6615,0.6692,0.6367,0.6583,3060095,2006908.2049,2023-07-30
1690761600000,0.6583,0.6824,0.6546,0.6722,3203529,2146000.9848,2023-07-31
1690848000000,0.6722,0.689,0.6478,0.689,3014471,2020538.358,2023-08-01
1690934400000,0.689,0.6902,0.6546,0.6645,2023756,1356129.0182,2023-08-02
1691020800000,0.6645,0.673,0.6587,0.6645,1032503,689478.1208,2023-08-03
1691107200000,0.6645,0.6721,0.647,0.6532,1355726,896910.6302,2023-08-04
1691193600000,0.6532,0.6533,0.6434,0.6488,540937,350237.8801,2023-08-05
1691280000000,0.6488,0.659,0.646,0.654,673716,440561.2134,2023-08-06
1691366400000,0.654,0.6706,0.6416,0.657,2099210,1385190.2507,2023-08-07
1691452800000,0.657,0.6615,0.6453,0.6552,767489,501442.7854,2023-08-08
1691539200000,0.6552,0.6652,0.6465,0.6551,1298848,854247.3829,2023-08-09
1691625600000,0.6551,0.6592,0.6471,0.6573,633572,414435.07,2023-08-10
1691712000000,0.6573,0.6636,0.6505,0.654,984312,645562.5287,2023-08-11
1691798400000,0.654,0.6587,0.6511,0.6551,425464,278611.6145,2023-08-12
1691884800000,0.6551,0.7158,0.6519,0.678,7442189,5113944.4827,2023-08-13
1691971200000,0.678,0.6894,0.6695,0.6821,1302770,885710.1333,2023-08-14
1692057600000,0.6821,0.6868,0.5959,0.6424,3720744,2372471.7601,2023-08-15
1692144000000,0.6424,0.6442,0.5907,0.6124,2460343,1506175.946,2023-08-16
1692230400000,0.6124,0.623,0.4835,0.5201,5095910,2817485.8076,2023-08-17
1692316800000,0.5201,0.5412,0.5187,0.5388,1911180,1015094.5592,2023-08-18
1692403200000,0.5388,0.5532,0.5331,0.5463,1076087,584353.0346,2023-08-19
1692489600000,0.5463,0.5495,0.538,0.5463,392515,213597.0799,2023-08-20
1692576000000,0.5463,0.5654,0.5258,0.544,2588801,1408739.0516,2023-08-21
1692662400000,0.544,0.5654,0.5281,0.5635,4627198,2531102.1909,2023-08-22
1692748800000,0.5635,0.5788,0.5444,0.5687,4615066,2589630.425,2023-08-23
1692835200000,0.5687,0.5729,0.5498,0.5593,1656427,930187.8046,2023-08-24
1692921600000,0.5593,0.5624,0.5404,0.5607,1029143,566234.8258,2023-08-25
1693008000000,0.5607,0.5692,0.5577,0.5621,510031,287053.9282,2023-08-26
1693094400000,0.5621,0.5674,0.5507,0.5566,395412,220918.4495,2023-08-27
1693180800000,0.5566,0.5736,0.5547,0.557,4115075,2318973.6043,2023-08-28
1693267200000,0.557,0.5669,0.5223,0.5649,5317452,2889631.9222,2023-08-29
1693353600000,0.5649,0.5716,0.5476,0.5509,1283875,716965.6291,2023-08-30
1693440000000,0.5509,0.5522,0.49,0.5108,7107834,3662712.7337,2023-08-31
1693526400000,0.5108,0.6128,0.5079,0.5473,49393613,28329274.9929,2023-09-01
1693612800000,0.5473,0.5731,0.523,0.5646,13937786,7659364.9889,2023-09-02
1693699200000,0.5646,0.5933,0.5521,0.587,10392119,5922016.7239,2023-09-03
1693785600000,0.587,0.6111,0.5732,0.5822,8084742,4764950.8684,2023-09-04
1693872000000,0.5822,0.5888,0.5642,0.5704,3495750,2008741.1014,2023-09-05
1693958400000,0.5704,0.6664,0.566,0.6366,53299078,33788652.8156,2023-09-06
1694044800000,0.6366,0.6998,0.6055,0.6582,28494475,18544656.9297,2023-09-07
1694131200000,0.6582,0.6624,0.615,0.6496,12076201,7711850.8276,2023-09-08
1694217600000,0.6496,0.6775,0.6286,0.6361,10898830,7084077.4645,2023-09-09
1694304000000,0.6361,0.6369,0.5682,0.6036,9195582,5554037.0505,2023-09-10
1694390400000,0.6036,0.6217,0.5556,0.5703,10780553,6290173.7339,2023-09-11
1694476800000,0.5703,0.5951,0.5668,0.5726,6174745,3584551.1364,2023-09-12
1694563200000,0.5726,0.6069,0.5684,0.5943,6283714,3675961.3704,2023-09-13
1694649600000,0.5943,0.6075,0.5843,0.6026,3845805,2299257.9181,2023-09-14
1694736000000,0.6026,0.6162,0.5924,0.6101,3991106,2406912.6166,2023-09-15
1694822400000,0.6101,0.6238,0.5974,0.5994,2083755,1269700.7673,2023-09-16
1694908800000,0.5994,0.6005,0.5572,0.57,3887178,2246897.3514,2023-09-17
1694995200000,0.57,0.5946,0.5631,0.5755,4277537,2486673.4937,2023-09-18
1695081600000,0.5755,0.5929,0.5721,0.5885,1979857,1158245.5495,2023-09-19
1695168000000,0.5885,0.5928,0.576,0.5908,2286855,1338448.5113,2023-09-20
1695254400000,0.5908,0.6001,0.565,0.5737,2981573,1726658.4301,2023-09-21
1695340800000,0.5737,0.5849,0.567,0.5801,1333694,772666.14,2023-09-22
1695427200000,0.5801,0.585,0.5602,0.5707,2108077,1202420.8937,2023-09-23
1695513600000,0.5707,0.6182,0.5621,0.5955,8376040,4992562.1867,2023-09-24
1695600000000,0.5955,0.61,0.5852,0.6009,6541037,3910501.539,2023-09-25
1695686400000,0.6009,0.6405,0.5951,0.6381,5970736,3671547.9526,2023-09-26
1695772800000,0.6381,0.6659,0.6242,0.665,7454151,4789744.9188,2023-09-27
1695859200000,0.665,0.6785,0.6382,0.6509,4463740,2945348.7396,2023-09-28
1695945600000,0.6509,0.6678,0.6435,0.6523,2391549,1564934.221,2023-09-29
1696032000000,0.6523,0.695,0.6486,0.6688,4131292,2794172.5486,2023-09-30
1696118400000,0.6688,0.6947,0.6451,0.6671,3085916,2069376.8563,2023-10-01
1696204800000,0.6671,0.6691,0.5917,0.6222,4225217,2685789.1002,2023-10-02
1696291200000,0.6222,0.6282,0.6039,0.6063,1409821,869670.5477,2023-10-03
1696377600000,0.6063,0.6064,0.5751,0.5976,2942393,1746384.0233,2023-10-04
1696464000000,0.5976,0.6013,0.5827,0.5838,1437443,850955.2617,2023-10-05
1696550400000,0.5838,0.6031,0.5838,0.5966,1630394,969483.2522,2023-10-06
1696636800000,0.5966,0.5991,0.5821,0.5853,824054,486335.9159,2023-10-07
1696723200000,0.5853,0.5957,0.5773,0.5845,1469430,859494.5426,2023-10-08
1696809600000,0.5845,0.5879,0.5237,0.5469,4139412,2295739.222,2023-10-09
1696896000000,0.5469,0.5523,0.5381,0.5481,2052100,1119907.2342,2023-10-10
1696982400000,0.5481,0.5523,0.5267,0.5402,2468937,1325308.2372,2023-10-11
1697068800000,0.5402,0.5402,0.5243,0.5348,1279057,680179.3825,2023-10-12
1697155200000,0.5348,0.55,0.5325,0.5415,784180,423889.2774,2023-10-13
1697241600000,0.5415,0.5548,0.5413,0.5448,599200,328948.7541,2023-10-14
1697328000000,0.5448,0.5537,0.5423,0.5491,1024153,562648.4379,2023-10-15
1697414400000,0.5491,0.5702,0.5453,0.5513,1677636,933429.3213,2023-10-16
1697500800000,0.5513,0.5515,0.5145,0.5226,2717532,1433652.1267,2023-10-17
1697587200000,0.5226,0.5369,0.5187,0.5249,2630634,1389295.1091,2023-10-18
1697673600000,0.5249,0.5275,0.5133,0.5226,1287348,669005.2071,2023-10-19
1697760000000,0.5226,0.5425,0.5205,0.5313,1620099,865860.2126,2023-10-20
1697846400000,0.5313,0.5548,0.529,0.5461,746533,405622.4014,2023-10-21
1697932800000,0.5461,0.5559,0.5295,0.552,1413061,767617.0909,2023-10-22
1698019200000,0.552,0.574,0.543,0.5724,1600714,895156.9439,2023-10-23
1698105600000,0.5724,0.6041,0.5578,0.5841,3121440,1816685.565,2023-10-24
1698192000000,0.5841,0.6066,0.5666,0.6024,1358607,805371.4873,2023-10-25
1698278400000,0.6024,0.6156,0.5688,0.5954,1879748,1118503.2617,2023-10-26
1698364800000,0.5954,0.605,0.5764,0.5882,814863,481289.6953,2023-10-27
1698451200000,0.5882,0.624,0.5866,0.6106,1452265,883048.8512,2023-10-28
1698537600000,0.6106,0.6299,0.5988,0.6166,900490,556431.0427,2023-10-29
1698624000000,0.6166,0.6495,0.6101,0.6358,2809831,1779359.53,2023-10-30
1698710400000,0.6358,0.6594,0.5986,0.6261,5014781,3181691.2053,2023-10-31
1698796800000,0.6261,0.643,0.5814,0.6392,2509717,1533867.2243,2023-11-01
1698883200000,0.6392,0.6614,0.6168,0.6456,4640610,2974699.6214,2023-11-02
1698969600000,0.6456,0.6473,0.6183,0.6391,2051075,1299872.5396,2023-11-03
1699056000000,0.6391,0.6593,0.6315,0.6542,1552820,1004310.4026,2023-11-04
1699142400000,0.6542,0.6597,0.6247,0.6438,3375435,2175576.7667,2023-11-05
1699228800000,0.6438,0.6765,0.6373,0.6739,2764350,1831259.8161,2023-11-06
1699315200000,0.6739,0.7671,0.6281,0.6848,10729439,7403463.6273,2023-11-07
1699401600000,0.6848,0.6865,0.6382,0.6746,2562726,1721238.8188,2023-11-08
1699488000000,0.6746,0.6993,0.5497,0.6372,5836712,3728773.4787,2023-11-09
1699574400000,0.6372,0.6562,0.608,0.6538,1913325,1218254.86,2023-11-10
1699660800000,0.6538,0.6918,0.6284,0.6686,5522429,3693829.7855,2023-11-11
1699747200000,0.6686,0.6916,0.6384,0.686,2549639,1711847.7949,2023-11-12
1699833600000,0.686,0.7063,0.6413,0.6491,2418257,1626336.1926,2023-11-13
1699920000000,0.6491,0.655,0.6003,0.6387,3891095,2454736.8994,2023-11-14
1700006400000,0.6387,0.6636,0.6344,0.6524,2003504,1302373.4943,2023-11-15
1700092800000,0.6524,0.6663,0.5963,0.6068,3482582,2196043.9763,2023-11-16
1700179200000,0.6068,0.628,0.5795,0.6102,1878122,1135608.0382,2023-11-17
1700265600000,0.6102,0.628,0.5726,0.6146,1990900,1208549.9282,2023-11-18
1700352000000,0.6146,0.6187,0.5979,0.6163,907289,553306.486,2023-11-19
1700438400000,0.6163,0.637,0.6087,0.6193,2159446,1349036.8575,2023-11-20
1700524800000,0.6193,0.6341,0.5497,0.5555,3847611,2288396.2188,2023-11-21
1700611200000,0.5555,0.592,0.554,0.5846,1455011,833688.5908,2023-11-22
1700697600000,0.5846,0.5936,0.574,0.5849,869537,508079.9265,2023-11-23
1700784000000,0.5849,0.6201,0.5849,0.6115,2090175,1275195.4934,2023-11-24
1700870400000,0.6115,0.6282,0.6068,0.6218,1192612,740989.9921,2023-11-25
1700956800000,0.6218,0.6833,0.6127,0.652,5349931,3468354.7338,2023-11-26
1701043200000,0.652,0.6679,0.6145,0.6318,4049723,2578627.5519,2023-11-27
1701129600000,0.6318,0.6702,0.6152,0.664,2436223,1575890.7784,2023-11-28
1701216000000,0.664,0.6803,0.6513,0.6588,2142776,1423581.4837,2023-11-29
1701302400000,0.6588,0.6658,0.6447,0.6567,967064,633229.8018,2023-11-30
1701388800000,0.6567,0.6628,0.6474,0.6525,1347675,881187.0061,2023-12-01
1701475200000,0.6525,0.6686,0.6503,0.6644,1286100,849576.9657,2023-12-02
1701561600000,0.6644,0.6788,0.65,0.6577,1888710,1255766.2963,2023-12-03
1701648000000,0.6577,0.6817,0.6066,0.6701,3198011,2074617.4757,2023-12-04
1701734400000,0.6701,0.7207,0.6665,0.6934,6844781,4757436.0516,2023-12-05
1701820800000,0.6934,0.7204,0.6626,0.6925,4798268,3315165.841,2023-12-06
1701907200000,0.6925,0.7397,0.6904,0.7072,6255461,4495918.8703,2023-12-07
1701993600000,0.7072,0.7591,0.7071,0.7536,3156238,2332148.8539,2023-12-08
1702080000000,0.7536,0.7948,0.7426,0.7669,4006755,3069417.0588,2023-12-09
1702166400000,0.7669,0.8369,0.7237,0.7403,6640518,5110186.7794,2023-12-10
1702252800000,0.7403,0.7443,0.6062,0.7381,5169940,3618585.5125,2023-12-11
1702339200000,0.7381,0.7767,0.6867,0.7015,3934534,2912703.9781,2023-12-12
1702425600000,0.7015,0.7355,0.658,0.7233,4013963,2781309.9709,2023-12-13
1702512000000,0.7233,0.7486,0.6847,0.7367,4407057,3196332.633,2023-12-14
1702598400000,0.7367,0.7483,0.7052,0.7112,1883923,1376966.724,2023-12-15
1702684800000,0.7112,0.7491,0.7046,0.7291,2185837,1606145.6071,2023-12-16
1702771200000,0.7291,0.7526,0.7008,0.7067,1869921,1359029.7216,2023-12-17
1702857600000,0.7067,0.7112,0.6377,0.6738,2115204,1401716.3306,2023-12-18
1702944000000,0.6738,0.7053,0.6657,0.7001,1789203,1228121.3611,2023-12-19
1703030400000,0.7001,0.7223,0.6841,0.6992,2387022,1676744.1023,2023-12-20
1703116800000,0.6992,0.7262,0.6983,0.7204,2001436,1427773.8511,2023-12-21
1703203200000,0.7204,0.7305,0.701,0.7203,1716036,1230076.4807,2023-12-22
1703289600000,0.7203,0.737,0.6898,0.7325,1645042,1179579.7423,2023-12-23
1703376000000,0.7325,0.7547,0.7016,0.7243,3339904,2453248.7045,2023-12-24
1703462400000,0.7243,0.7734,0.7243,0.7596,2654268,2002512.3938,2023-12-25
1703548800000,0.7596,0.809,0.7127,0.7802,5285146,4073822.9212,2023-12-26
1703635200000,0.7802,0.7819,0.7327,0.7705,2030002,1551074.3882,2023-12-27
1703721600000,0.7705,0.7819,0.7165,0.7317,2667119,1981372.5522,2023-12-28
1703808000000,0.7317,0.7458,0.7105,0.732,2283621,1666885.3696,2023-12-29
1703894400000,0.732,0.7418,0.7175,0.7232,1177435,860094.2034,2023-12-30
1703980800000,0.7232,0.7338,0.6917,0.7103,1475415,1064397.2221,2023-12-31
1704067200000,0.7103,0.7616,0.6948,0.7474,1959635,1432422.3566,2024-01-01
1704153600000,0.7474,0.7654,0.7235,0.7324,1746053,1304176.9465,2024-01-02
1704240000000,0.7324,0.7582,0.5722,0.6667,3837735,2572684.8421,2024-01-03
1704326400000,0.6667,0.7058,0.6553,0.6776,1017544,697225.92,2024-01-04
1704412800000,0.6776,0.7027,0.6396,0.6623,3300502,2224171.6067,2024-01-05
1704499200000,0.6623,0.664,0.6067,0.6345,1405856,891784.0434,2024-01-06
1704585600000,0.6345,0.645,0.589,0.5969,1567401,973893.929,2024-01-07
1704672000000,0.5969,0.62,0.5376,0.6185,3011869,1735265.4821,2024-01-08
1704758400000,0.6185,0.6218,0.5655,0.5938,3270696,1925683.7374,2024-01-09
1704844800000,0.5938,0.6562,0.5834,0.6437,2777050,1693098.7723,2024-01-10
1704931200000,0.6437,0.6733,0.6336,0.6641,1963023,1288252.8714,2024-01-11
1705017600000,0.6641,0.6778,0.6088,0.6332,2807761,1818981.3463,2024-01-12
1705104000000,0.6332,0.6599,0.6158,0.6519,1266649,807408.1033,2024-01-13
1705190400000,0.6519,0.6612,0.6202,0.6225,1012112,650398.8278,2024-01-14
1705276800000,0.6225,0.6506,0.6214,0.6345,956468,611752.3993,2024-01-15
1705363200000,0.6345,0.658,0.6273,0.6447,1083408,697933.9854,2024-01-16
1705449600000,0.6447,0.6509,0.6308,0.6434,827548,530131.8197,2024-01-17
1705536000000,0.6434,0.6511,0.5842,0.5931,1541791,959221.9979,2024-01-18
1705622400000,0.5931,0.6061,0.5594,0.5995,1490132,872332.6134,2024-01-19
1705708800000,0.5995,0.6121,0.5909,0.6092,960448,578937.0767,2024-01-20
1705795200000,0.6092,0.629,0.6031,0.6072,700105,430994.2787,2024-01-21
1705881600000,0.6072,0.6127,0.5675,0.5706,1163261,686261.8756,2024-01-22
1705968000000,0.5706,0.5841,0.5329,0.5629,1091335,604148.8547,2024-01-23
1706054400000,0.5629,0.5755,0.555,0.574,974302,550795.9188,2024-01-24
1706140800000,0.574,0.5836,0.5605,0.5788,615878,352791.5783,2024-01-25
1706227200000,0.5788,0.5984,0.5733,0.5956,928455,547128.4044,2024-01-26
1706313600000,0.5956,0.6161,0.5878,0.6071,930125,559176.694,2024-01-27
1706400000000,0.6071,0.6119,0.5799,0.5872,645383,384012.2034,2024-01-28
1706486400000,0.5872,0.6169,0.5808,0.6151,1671472,1007670.4347,2024-01-29
1706572800000,0.6151,0.62,0.5951,0.599,1161680,708514.8185,2024-01-30
1706659200000,0.599,0.6041,0.5693,0.5763,1945920,1139536.7675,2024-01-31
1706745600000,0.5763,0.5877,0.5676,0.5868,1689123,976742.7845,2024-02-01
1706832000000,0.5868,0.5981,0.5807,0.5972,943797,555639.5191,2024-02-02
1706918400000,0.5972,0.602,0.5827,0.5851,1110817,656501.1091,2024-02-03
1707004800000,0.5851,0.586,0.5657,0.5671,1046347,601781.6796,2024-02-04
1707091200000,0.5671,0.5783,0.5577,0.5673,1071644,610218.4993,2024-02-05
1707177600000,0.5673,0.577,0.5614,0.5698,1319904,753494.1529,2024-02-06
1707264000000,0.5698,0.5881,0.5653,0.5872,1237728,714100.0106,2024-02-07
1707350400000,0.5872,0.5992,0.5866,0.5934,810335,480782.8213,2024-02-08
1707436800000,0.5934,0.6181,0.5934,0.612,1697235,1032152.6808,2024-02-09
1707523200000,0.612,0.621,0.6011,0.6157,1282504,788058.7748,2024-02-10
1707609600000,0.6157,0.6341,0.6068,0.6138,1791998,1111332.8633,2024-02-11
1707696000000,0.6138,0.6323,0.6024,0.6292,948300,584983.89,2024-02-12
1707782400000,0.6292,0.6585,0.614,0.636,1569817,995408.5052,2024-02-13
1707868800000,0.636,0.6555,0.6269,0.6533,1339545,865316.1218,2024-02-14
1707955200000,0.6533,0.6764,0.6478,0.6705,1276778,844974.153,2024-02-15
1708041600000,0.6705,0.7324,0.6627,0.6976,3212694,2232159.2721,2024-02-16
1708128000000,0.6976,0.7171,0.683,0.7049,2505383,1754275.3393,2024-02-17
1708214400000,0.7049,0.7303,0.6947,0.7053,1508899,1076084.7464,2024-02-18
1708300800000,0.7053,0.7232,0.6942,0.7124,1490783,1058951.5109,2024-02-19
1708387200000,0.7124,0.7491,0.6624,0.7013,3879376,2757704.0268,2024-02-20
1708473600000,0.7013,0.7056,0.6468,0.6818,1889874,1261557.7733,2024-02-21
1708560000000,0.6818,0.7427,0.6668,0.7112,5206738,3703919.0056,2024-02-22
1708646400000,0.7112,0.7688,0.6923,0.7572,6926675,5058158.3748,2024-02-23
1708732800000,0.7572,0.7647,0.7271,0.7357,3237193,2408234.7495,2024-02-24
1708819200000,0.7357,0.7472,0.7259,0.7442,2006310,1478221.9635,2024-02-25
1708905600000,0.7442,0.7861,0.7353,0.7589,4396427,3348887.0988,2024-02-26
1708992000000,0.7589,0.8,0.7559,0.7914,3081170,2388173.595,2024-02-27
1709078400000,0.7914,0.8195,0.6799,0.7652,4894360,3758578.9611,2024-02-28
1709164800000,0.7652,0.8241,0.7603,0.8111,3961642,3170839.1345,2024-02-29
1709251200000,0.8111,0.85,0.8065,0.8481,1846237,1522642.2447,2024-03-01
1709337600000,0.8481,0.8684,0.8354,0.8683,1255279,1066405.2066,2024-03-02
1709424000000,0.8683,0.8793,0.7596,0.8792,3477664,2949799.225,2024-03-03
1709510400000,0.8792,0.9129,0.833,0.8699,4296019,3792424.1356,2024-03-04
1709596800000,0.8699,0.9402,0.6665,0.7896,8617208,7337298.7377,2024-03-05
1709683200000,0.7896,0.8589,0.7587,0.8546,3508530,2868403.75,2024-03-06
1709769600000,0.8546,0.9061,0.8437,0.9011,2748359,2404765.7442,2024-03-07
1709856000000,0.9011,0.9155,0.8497,0.9046,2341501,2086899.3959,2024-03-08
1709942400000,0.9046,0.9636,0.8995,0.9343,3104546,2895994.3308,2024-03-09
1710028800000,0.9343,0.9425,0.8756,0.9105,2015052,1835163.2945,2024-03-10
1710115200000,0.9105,0.9473,0.8557,0.9415,2922377,2663601.4438,2024-03-11
1710201600000,0.9415,1.0997,0.9094,1.0701,8818811,8812858.2552,2024-03-12
1710288000000,1.0701,1.0888,1.0322,1.0763,5475221,5804301.0992,2024-03-13
1710374400000,1.0763,1.123,1.0084,1.0843,6493309,6919362.8608,2024-03-14
1710460800000,1.0843,1.1499,0.947,1.082,6632263,6975347.8142,2024-03-15
1710547200000,1.082,1.1082,0.8823,0.9158,3938962,3893609.7366,2024-03-16
1710633600000,0.9158,0.9618,0.8728,0.9427,2308524,2145156.1299,2024-03-17
1710720000000,0.9427,0.9454,0.8512,0.8701,1478507,1314747.572,2024-03-18
1710806400000,0.8701,0.8812,0.7285,0.7626,3843160,3007529.2742,2024-03-19
1710892800000,0.7626,0.8472,0.7169,0.8393,3574513,2786333.2977,2024-03-20
1710979200000,0.8393,0.8656,0.8132,0.8522,2759932,2329577.0383,2024-03-21
