timestamp,open,high,low,close,volume,turnover,date
1728432000000,1.0865,1.1433,1.0714,1.0882,16861194,18630823.8782,2024-10-09
1728518400000,1.0882,1.1665,1.0537,1.0929,26291520,29264231.3089,2024-10-10
1728604800000,1.0929,1.1922,1.0706,1.1675,17049360,19665203.6584,2024-10-11
1728691200000,1.1675,1.3449,1.15,1.311,18084851,22378954.6818,2024-10-12
1728777600000,1.311,1.3185,1.2186,1.2383,11943279,15057421.7562,2024-10-13
1728864000000,1.2383,1.3948,1.2203,1.3674,15252397,19730606.6029,2024-10-14
1728950400000,1.3674,1.4344,1.3235,1.3431,18424998,25287258.8553,2024-10-15
1729036800000,1.3431,1.3906,1.2921,1.3241,10941786,14662126.0293,2024-10-16
1729123200000,1.3241,1.3358,1.2632,1.2928,10141067,13182654.0466,2024-10-17
1729209600000,1.2928,1.3518,1.2845,1.3455,8674771,11460412.9965,2024-10-18
1729296000000,1.3455,1.3619,1.2961,1.3012,4383458,5850689.0859,2024-10-19
1729382400000,1.3012,1.3293,1.2754,1.3093,6651620,8674516.3282,2024-10-20
1729468800000,1.3093,1.3531,1.2463,1.3273,9165997,11917787.1244,2024-10-21
1729555200000,1.3273,1.3668,1.308,1.3381,10775086,14407872.9726,2024-10-22
1729641600000,1.3381,1.3635,1.2702,1.3224,10235107,13537746.8244,2024-10-23
1729728000000,1.3224,1.4151,1.2966,1.3885,7556245,10220328.0534,2024-10-24
1729814400000,1.3885,1.4178,1.17,1.2815,10151545,13654096.3275,2024-10-25
1729900800000,1.2815,1.3386,1.268,1.2855,6508315,8460124.5242,2024-10-26
1729987200000,1.2855,1.3341,1.2384,1.2634,5413071,6951904.4349,2024-10-27
1730073600000,1.2634,1.2722,1.1434,1.2198,13872552,16616887.2065,2024-10-28
1730160000000,1.2198,1.4077,1.214,1.3809,14206188,18994473.9785,2024-10-29
1730246400000,1.3809,1.3937,1.3184,1.323,4796410,6492539.9415,2024-10-30
1730332800000,1.323,1.3234,1.2586,1.2729,5131108,6634499.3581,2024-10-31
1730419200000,1.2729,1.3557,1.2564,1.2877,9343310,12164973.0837,2024-11-01
1730505600000,1.2877,1.3034,1.2165,1.2232,3927991,4926525.1543,2024-11-02
1730592000000,1.2232,1.2281,1.0253,1.1647,16765866,18838205.4897,2024-11-03
1730678400000,1.1647,1.1745,1.0491,1.0876,6969653,7812630.9528,2024-11-04
1730764800000,1.0876,1.2255,1.0849,1.1815,8145708,9453537.9894,2024-11-05
1730851200000,1.1815,1.3995,1.1765,1.3778,14505061,19143523.8023,2024-11-06
1730937600000,1.3778,1.449,1.3237,1.3697,7799631,10738907.2592,2024-11-07
1731024000000,1.3697,1.393,1.2983,1.3212,5031230,6725711.0106,2024-11-08
1731110400000,1.3212,1.3865,1.282,1.3804,5557846,7329895.6979,2024-11-09
1731196800000,1.3804,1.5679,1.3356,1.4673,13211065,19191239.7545,2024-11-10
1731283200000,1.4673,1.5623,1.4176,1.5608,13761148,20516568.3067,2024-11-11
1731369600000,1.5608,1.5993,1.3531,1.4392,13842796,20245976.6117,2024-11-12
1731456000000,1.4392,1.491,1.2883,1.3872,12296408,17035572.5479,2024-11-13
1731542400000,1.3872,1.4111,1.2242,1.2458,7977371,10514371.7663,2024-11-14
1731628800000,1.2458,1.2961,1.206,1.2867,7202613,8999218.5753,2024-11-15
1731715200000,1.2867,1.3851,1.2609,1.3496,7676958,10093063.0754,2024-11-16
1731801600000,1.3496,1.3971,1.2692,1.3171,7199484,9628430.9229,2024-11-17
1731888000000,1.3171,1.3707,1.2859,1.3271,5500912,7339032.3931,2024-11-18
1731974400000,1.3271,1.3457,1.2255,1.2647,4942404,6367361.6221,2024-11-19
1732060800000,1.2647,1.2965,1.2052,1.2183,5661396,7070013.258,2024-11-20
1732147200000,1.2183,1.3164,1.1788,1.28,7394431,9301799.3807,2024-11-21
1732233600000,1.28,1.3028,1.2018,1.2797,5675870,7087491.1275,2024-11-22
1732320000000,1.2797,1.3991,1.2581,1.3148,7368811,9755171.1096,2024-11-23
1732406400000,1.3148,1.38,1.2132,1.3549,7340280,9546601.4713,2024-11-24
1732492800000,1.3549,1.3928,1.231,1.2638,6845102,9016024.8481,2024-11-25
1732579200000,1.2638,1.3221,1.1837,1.2608,6913013,8570998.3379,2024-11-26
1732665600000,1.2608,1.3646,1.2425,1.3572,3875637,5032014.6753,2024-11-27
1732752000000,1.3572,1.3659,1.2703,1.3234,3233302,4257229.7761,2024-11-28
1732838400000,1.3234,1.3874,1.3011,1.3534,2883921,3878060.9862,2024-11-29
1732924800000,1.3534,1.4604,1.3333,1.4518,4081635,5759298.8989,2024-11-30
1733011200000,1.4518,1.5277,1.3866,1.5198,5982477,8778560.756,2024-12-01
1733097600000,1.5198,1.5493,1.3417,1.4491,6624172,9454717.9041,2024-12-02
1733184000000,1.4491,1.753,1.3925,1.6927,14189026,22317741.8474,2024-12-03
1733270400000,1.6927,1.7624,1.5764,1.6516,9282249,15591877.5145,2024-12-04
1733356800000,1.6516,1.809,1.5686,1.7058,9164861,15715360.419,2024-12-05
1733443200000,1.7058,1.8734,1.6634,1.824,6507365,11479450.4852,2024-12-06
1733529600000,1.824,1.998,1.8067,1.9106,5648341,10731599.2522,2024-12-07
1733616000000,1.9106,2.1728,1.8903,2.1508,7785651,15768109.3092,2024-12-08
1733702400000,2.1508,2.2315,1.6254,2.0079,15579878,30903950.8459,2024-12-09
1733788800000,2.0079,2.1012,1.7681,1.9514,10916898,21233390.462,2024-12-10
1733875200000,1.9514,2.1514,1.8312,2.0591,7113728,14092472.2703,2024-12-11
1733961600000,2.0591,2.2791,2.0313,2.0778,7495336,16166111.7961,2024-12-12
1734048000000,2.0778,2.1536,2.0265,2.1048,3585198,7459992.4053,2024-12-13
1734134400000,2.1048,2.1423,1.9636,2.0449,2962663,5995267.8336,2024-12-14
1734220800000,2.0449,2.2015,1.9576,2.1694,4595802,9629433.956,2024-12-15
1734307200000,2.1694,2.2023,1.9815,1.9982,4151840,8505908.5659,2024-12-16
1734393600000,1.9982,2.0137,1.8347,1.8708,3735781,7195311.7423,2024-12-17
1734480000000,1.8708,1.905,1.6171,1.6933,5296439,9448636.9337,2024-12-18
1734566400000,1.6933,1.7257,1.45,1.5223,7700040,12240472.8665,2024-12-19
1734652800000,1.5223,1.5988,1.2322,1.5816,9538830,13543669.7499,2024-12-20
1734739200000,1.5816,1.7437,1.4965,1.5176,6572821,10518087.4433,2024-12-21
1734825600000,1.5176,1.5633,1.4402,1.4748,4420013,6651991.6787,2024-12-22
1734912000000,1.4748,1.6688,1.4296,1.6167,4288270,6538679.662,2024-12-23
1734998400000,1.6167,1.8031,1.5499,1.7452,4467429,7507975.3635,2024-12-24
1735084800000,1.7452,1.8195,1.7058,1.7393,2898750,5091415.7204,2024-12-25
1735171200000,1.7393,1.7717,1.5651,1.5968,2682534,4361179.0819,2024-12-26
1735257600000,1.5968,1.6559,1.5102,1.5238,2449570,3861963.4503,2024-12-27
1735344000000,1.5238,1.5833,1.49,1.5732,1539647,2365028.3624,2024-12-28
1735430400000,1.5732,1.5787,1.447,1.4663,1598800,2404377.3592,2024-12-29
1735516800000,1.4663,1.5275,1.359,1.3848,4083786,5822174.8138,2024-12-30
1735603200000,1.3848,1.4297,1.3412,1.342,3255505,4483643.9292,2024-12-31
1735689600000,1.342,1.4351,1.3381,1.4012,2579339,3580388.9955,2025-01-01
1735776000000,1.4012,1.534,1.3958,1.4771,3273867,4859289.2765,2025-01-02
1735862400000,1.4771,1.6299,1.4254,1.6295,3224026,4909078.7509,2025-01-03
1735948800000,1.6295,1.6446,1.5385,1.6006,2479117,3931849.9837,2025-01-04
1736035200000,1.6006,1.6109,1.5318,1.5732,1754276,2747842.0159,2025-01-05
1736121600000,1.5732,1.6408,1.5285,1.5578,3598648,5673714.1122,2025-01-06
1736208000000,1.5578,1.5677,1.3827,1.3843,4092160,5979866.9094,2025-01-07
1736294400000,1.3843,1.4172,1.1992,1.2776,6516278,8426895.3099,2025-01-08
1736380800000,1.2776,1.3015,1.1541,1.1998,3874317,4712664.2035,2025-01-09
1736467200000,1.1998,1.2806,1.1916,1.2548,2876156,3561233.7889,2025-01-10
1736553600000,1.2548,1.2667,1.2112,1.227,1400172,1733065.7346,2025-01-11
1736640000000,1.227,1.2294,1.1689,1.189,1055127,1273508.7364,2025-01-12
1736726400000,1.189,1.2255,1.0343,1.183,5438535,6030903.4676,2025-01-13
1736812800000,1.183,1.2555,1.1707,1.1926,2814676,3382388.5936,2025-01-14
1736899200000,1.1926,1.32,1.1503,1.2983,3124309,3858199.1077,2025-01-15
1736985600000,1.2983,1.3184,1.2171,1.2635,2944907,3728285.0645,2025-01-16
1737072000000,1.2635,1.3854,1.2634,1.3651,5688865,7608960.4455,2025-01-17
1737158400000,1.3651,1.3886,1.1816,1.2226,5779669,7256265.2025,2025-01-18
1737244800000,1.2226,1.2742,1.0626,1.0886,11700908,13438694.3916,2025-01-19
1737331200000,1.0886,1.1991,1.0185,1.0698,10853628,11864144.014,2025-01-20
1737417600000,1.0698,1.1488,1.0253,1.1313,4583026,5023487.4616,2025-01-21
1737504000000,1.1313,1.1405,1.0777,1.0825,4621015,5152673.854,2025-01-22
1737590400000,1.0825,1.0853,1.0147,1.0517,5811495,6094194.76,2025-01-23
1737676800000,1.0517,1.0712,0.9783,0.9869,2959418,3071948.5027,2025-01-24
1737763200000,0.9869,1.0243,0.9558,0.984,2420771,2400241.528,2025-01-25
1737849600000,0.984,1.0286,0.9416,0.9434,1898383,1896489.9899,2025-01-26
1737936000000,0.9434,0.9561,0.8242,0.9329,6014294,5383222.0072,2025-01-27
1738022400000,0.9329,0.9553,0.8508,0.8592,2692924,2445054.342,2025-01-28
1738108800000,0.8592,1.007,0.8538,0.9415,7374224,6959980.6979,2025-01-29
1738195200000,0.9415,1.0229,0.9302,0.9939,2874914,2840729.853,2025-01-30
1738281600000,0.9939,1.0424,0.9545,0.9608,3055627,3044245.2754,2025-01-31
1738368000000,0.9608,0.9927,0.8522,0.8601,2658448,2445231.6959,2025-02-01
1738454400000,0.8601,0.8792,0.6937,0.7366,7468749,5809772.071,2025-02-02
1738540800000,0.7366,0.8255,0.5342,0.7924,20332575,13904266.1185,2025-02-03
1738627200000,0.7924,0.7976,0.6985,0.7207,6406961,4712011.5796,2025-02-04
1738713600000,0.7207,0.7298,0.6673,0.6762,3892087,2742362.7754,2025-02-05
1738800000000,0.6762,0.7035,0.6417,0.6521,4871106,3281015.2035,2025-02-06
1738886400000,0.6521,0.7124,0.6181,0.6386,5251563,3474535.5176,2025-02-07
1738972800000,0.6386,0.6708,0.6147,0.6675,2497264,1584836.7774,2025-02-08
1739059200000,0.6675,0.6932,0.6293,0.6611,3099690,2072310.0568,2025-02-09
1739145600000,0.6611,0.6979,0.6329,0.6929,2692485,1811717.052,2025-02-10
1739232000000,0.6929,0.793,0.6916,0.7291,5014755,3761552.824,2025-02-11
1739318400000,0.7291,0.7569,0.6696,0.7472,3640338,2565108.7497,2025-02-12
1739404800000,0.7472,0.7625,0.6966,0.7143,2109044,1528797.9855,2025-02-13
1739491200000,0.7143,0.8135,0.7099,0.7662,3738330,2858160.5283,2025-02-14
1739577600000,0.7662,0.7727,0.7355,0.7577,1727525,1296101.8019,2025-02-15
1739664000000,0.7577,0.7775,0.7213,0.7242,2981418,2230436.4043,2025-02-16
1739750400000,0.7242,0.7339,0.6735,0.6854,3132952,2196372.9259,2025-02-17
1739836800000,0.6854,0.694,0.6112,0.6449,3298157,2121724.5404,2025-02-18
1739923200000,0.6449,0.6625,0.6323,0.6441,2714780,1754489.3426,2025-02-19
1740009600000,0.6441,0.7337,0.6378,0.7092,3461978,2372823.826,2025-02-20
1740096000000,0.7092,0.7405,0.6569,0.6676,3767855,2653070.2592,2025-02-21
1740182400000,0.6676,0.7282,0.6608,0.7264,1749117,1211195.307,2025-02-22
1740268800000,0.7264,0.7296,0.6825,0.6989,1687942,1188429.0837,2025-02-23
1740355200000,0.6989,0.7076,0.5765,0.5826,4032076,2598801.5406,2025-02-24
1740441600000,0.5826,0.5945,0.5389,0.5827,7802878,4431451.9378,2025-02-25
1740528000000,0.5827,0.6246,0.5539,0.5827,4866483,2872226.4469,2025-02-26
1740614400000,0.5827,0.6133,0.569,0.5819,3331515,1977394.262,2025-02-27
1740700800000,0.5819,0.5822,0.5159,0.5605,4815381,2608151.334,2025-02-28
1740787200000,0.5605,0.5701,0.5396,0.5652,2067668,1142681.2117,2025-03-01
1740873600000,0.5652,0.6666,0.5481,0.662,6615287,4006930.9408,2025-03-02
1740960000000,0.662,0.6643,0.5268,0.5324,4948716,2917966.8574,2025-03-03
1741046400000,0.5324,0.5387,0.4605,0.5114,6976094,3465284.734,2025-03-04
1741132800000,0.5114,0.6328,0.5034,0.5966,15423969,9191543.0167,2025-03-05
1741219200000,0.5966,0.6296,0.5735,0.5752,6396244,3865844.6771,2025-03-06
1741305600000,0.5752,0.5837,0.5355,0.5417,5739637,3218866.5817,2025-03-07
1741392000000,0.5417,0.5439,0.5196,0.5253,2198420,1166563.4922,2025-03-08
1741478400000,0.5253,0.5286,0.4658,0.4716,2973312,1457063.4188,2025-03-09
1741564800000,0.4716,0.4892,0.3981,0.4045,8187035,3626438.1491,2025-03-10
1741651200000,0.4045,0.428,0.3752,0.41,9085474,3642345.3687,2025-03-11
1741737600000,0.41,0.4392,0.3895,0.4339,7643448,3228779.6401,2025-03-12
1741824000000,0.4339,0.4458,0.3999,0.4155,6862672,2909561.2099,2025-03-13
1741910400000,0.4155,0.4492,0.414,0.4418,4301899,1864236.3468,2025-03-14
1741996800000,0.4418,0.4911,0.4377,0.4748,8308324,3851300.5685,2025-03-15
1742083200000,0.4748,0.4902,0.438,0.4432,9957037,4598167.8954,2025-03-16
1742169600000,0.4432,0.4762,0.4429,0.4678,6775424,3141379.0791,2025-03-17
1742256000000,0.4678,0.468,0.4306,0.4506,4945648,2212543.9412,2025-03-18
1742342400000,0.4506,0.4785,0.4425,0.4777,7651337,3503264.0079,2025-03-19
1742428800000,0.4777,0.4809,0.4411,0.4495,4840242,2210123.4629,2025-03-20
1742515200000,0.4495,0.4561,0.4284,0.4462,3510480,1548220.334,2025-03-21
1742601600000,0.4462,0.4744,0.4436,0.4585,3200116,1472556.9859,2025-03-22
1742688000000,0.4585,0.4665,0.4416,0.4662,3040197,1379269.5118,2025-03-23
1742774400000,0.4662,0.5312,0.4528,0.512,13761290,6911207.9269,2025-03-24
1742860800000,0.512,0.5599,0.5067,0.5591,8844887,4742022.3822,2025-03-25
1742947200000,0.5591,0.6247,0.5548,0.5926,34342219,20485495.9133,2025-03-26
1743033600000,0.5926,0.6204,0.5871,0.5935,8664668,5224434.6401,2025-03-27
1743120000000,0.5935,0.594,0.5343,0.5716,7765962,4355045.0597,2025-03-28
1743206400000,0.5716,0.5795,0.4965,0.5069,8189228,4316536.0414,2025-03-29
1743292800000,0.5069,0.5405,0.5011,0.5075,4529125,2347317.5199,2025-03-30
1743379200000,0.5075,0.5193,0.4746,0.494,7112333,3531449.0504,2025-03-31
1743465600000,0.494,0.5642,0.4924,0.536,10515232,5672787.5808,2025-04-01
1743552000000,0.536,0.5614,0.4936,0.5031,10913035,5730344.4906,2025-04-02
1743638400000,0.5031,0.5269,0.4567,0.4788,6638666,3203143.9687,2025-04-03
1743724800000,0.4788,0.491,0.4458,0.4783,7477805,3540242.7419,2025-04-04
1743811200000,0.4783,0.4882,0.4594,0.4694,2260555,1070855.8365,2025-04-05
1743897600000,0.4694,0.4695,0.3948,0.4083,6079696,2572391.9792,2025-04-06
1743984000000,0.4083,0.4453,0.3681,0.4126,12215843,4984630.4137,2025-04-07
1744070400000,0.4126,0.4317,0.3849,0.3878,11773377,4848713.3044,2025-04-08
1744156800000,0.3878,0.4971,0.3714,0.4673,20651946,8807431.7059,2025-04-09
1744243200000,0.4673,0.4908,0.4534,0.4718,18938759,8950913.43,2025-04-10
1744329600000,0.4718,0.5223,0.4654,0.4967,16275386,7994786.2905,2025-04-11
1744416000000,0.4967,0.5988,0.4873,0.5801,15471611,8619090.1945,2025-04-12
1744502400000,0.5801,0.6128,0.5578,0.5757,12338272,7180575.8817,2025-04-13
1744588800000,0.5757,0.5951,0.5424,0.55,11591035,6627664.8342,2025-04-14
1744675200000,0.55,0.5612,0.5244,0.5273,6610807,3602782.4906,2025-04-15
1744761600000,0.5273,0.5343,0.501,0.5073,8168481,4231485.6769,2025-04-16
1744848000000,0.5073,0.5388,0.5012,0.5318,7952035,4124900.2847,2025-04-17
1744934400000,0.5318,0.5418,0.5148,0.5208,6236363,3281890.2842,2025-04-18
1745020800000,0.5208,0.553,0.5182,0.5436,5175274,2750192.9867,2025-04-19
1745107200000,0.5436,0.5579,0.5223,0.5371,4958690,2677468.4651,2025-04-20
1745193600000,0.5371,0.5714,0.5356,0.5492,8093856,4495096.9215,2025-04-21
1745280000000,0.5492,0.6289,0.5331,0.6247,10441306,5988827.7349,2025-04-22
1745366400000,0.6247,0.6815,0.6192,0.6555,11095594,7263152.152,2025-04-23
1745452800000,0.6555,0.6722,0.6162,0.6578,8669114,5583096.8397,2025-04-24
1745539200000,0.6578,0.7239,0.6426,0.6904,11179068,7696722.0416,2025-04-25
1745625600000,0.6904,0.7346,0.6722,0.7095,4828998,3391619.3253,2025-04-26
1745712000000,0.7095,0.7176,0.6724,0.6893,5641582,3895470.8081,2025-04-27
1745798400000,0.6893,0.7229,0.6492,0.685,6522140,4473418.5105,2025-04-28
1745884800000,0.685,0.7597,0.6705,0.6912,6987402,5031990.9343,2025-04-29
1745971200000,0.6912,0.6997,0.6472,0.6852,4811165,3263904.4456,2025-04-30
1746057600000,0.6852,0.7898,0.6831,0.7301,4434665,3269825.9173,2025-05-01
1746144000000,0.7301,0.754,0.7161,0.7328,2940376,2159658.9013,2025-05-02
1746230400000,0.7328,0.733,0.6801,0.6995,2818716,1988899.7266,2025-05-03
1746316800000,0.6995,0.7037,0.6686,0.6781,2568282,1755854.458,2025-05-04
1746403200000,0.6781,0.7009,0.6488,0.6582,3508310,2358550.1496,2025-05-05
1746489600000,0.6582,0.6623,0.6184,0.6578,4933293,3167981.554,2025-05-06
1746576000000,0.6578,0.6749,0.6316,0.6541,3281127,2147695.9344,2025-05-07
1746662400000,0.6541,0.7676,0.6534,0.7619,4860581,3459014.6687,2025-05-08
1746748800000,0.7619,0.8579,0.756,0.8343,6905145,5579795.6515,2025-05-09
1746835200000,0.8343,0.9004,0.8293,0.8921,5035468,4331550.1591,2025-05-10
1746921600000,0.8921,0.9013,0.8282,0.8567,4595722,3971714.6131,2025-05-11
1747008000000,0.8567,0.9065,0.7811,0.847,8025784,6783867.6775,2025-05-12
1747094400000,0.847,0.8949,0.7873,0.8863,4675637,3883650.7487,2025-05-13
1747180800000,0.8863,0.8977,0.8132,0.8211,2613067,2232490.9974,2025-05-14
1747267200000,0.8211,0.8521,0.7612,0.7829,4903367,3940660.6923,2025-05-15
1747353600000,0.7829,0.8044,0.7437,0.7543,2903094,2271511.7718,2025-05-16
1747440000000,0.7543,0.7543,0.7155,0.7255,2240679,1643428.26,2025-05-17
1747526400000,0.7255,0.8315,0.718,0.8186,3298027,2563537.2892,2025-05-18
1747612800000,0.8186,0.8254,0.7225,0.7629,3799663,2895655.6397,2025-05-19
1747699200000,0.7629,0.8329,0.7542,0.8293,3777192,2953516.6117,2025-05-20
1747785600000,0.8293,0.8697,0.8037,0.8366,4223604,3514584.8061,2025-05-21
1747872000000,0.8366,0.8936,0.8343,0.8863,2604035,2270373.5002,2025-05-22
1747958400000,0.8863,0.9225,0.7778,0.7824,5061228,4323954.0155,2025-05-23
1748044800000,0.7824,0.8244,0.7736,0.8017,1669789,1343816.1607,2025-05-24
1748131200000,0.8017,0.8065,0.7524,0.7981,2505849,1938420.4982,2025-05-25
1748217600000,0.7981,0.8456,0.7938,0.8086,2195155,1808278.7818,2025-05-26
1748304000000,0.8086,0.8387,0.7804,0.8047,2448349,1993908.0642,2025-05-27
1748390400000,0.8047,0.8169,0.7601,0.7895,1958158,1541790.5549,2025-05-28
1748476800000,0.7895,0.8115,0.7473,0.7515,2262932,1751216.9568,2025-05-29
1748563200000,0.7515,0.7606,0.6442,0.6522,3777579,2650929.4987,2025-05-30
1748649600000,0.6522,0.6852,0.6306,0.6761,2143709,1405310.2478,2025-05-31
1748736000000,0.6761,0.6948,0.6449,0.6892,2261355,1514542.3679,2025-06-01
1748822400000,0.6892,0.6991,0.6532,0.6933,1693509,1139611.4897,2025-06-02
1748908800000,0.6933,0.7167,0.6766,0.6777,1393722,972613.5599,2025-06-03
1748995200000,0.6777,0.6967,0.635,0.6398,1944244,1299837.8795,2025-06-04
1749081600000,0.6398,0.6606,0.576,0.5844,2615314,1624241.6559,2025-06-05
1749168000000,0.5844,0.6329,0.5842,0.6125,1947965,1201807.0927,2025-06-06
1749254400000,0.6125,0.6618,0.6065,0.6486,1893142,1218837.5763,2025-06-07
1749340800000,0.6486,0.662,0.6272,0.6422,1337145,863061.9065,2025-06-08
1749427200000,0.6422,0.7329,0.6204,0.7237,3521122,2387319.9998,2025-06-09
1749513600000,0.7237,0.7624,0.7016,0.7458,3395748,2462909.1086,2025-06-10
1749600000000,0.7458,0.7568,0.6862,0.6988,3291892,2376658.6551,2025-06-11
1749686400000,0.6988,0.6996,0.6497,0.6498,3113568,2099741.3553,2025-06-12
1749772800000,0.6498,0.6502,0.5903,0.6455,5264439,3262329.146,2025-06-13
1749859200000,0.6455,0.6467,0.6038,0.6191,2655878,1670641.1049,2025-06-14
1749945600000,0.6191,0.6306,0.6002,0.6248,2511642,1543931.1626,2025-06-15
1750032000000,0.6248,0.6861,0.6145,0.6454,2885825,1908267.7619,2025-06-16
1750118400000,0.6454,0.6507,0.5878,0.6005,4493498,2770712.1553,2025-06-17
1750204800000,0.6005,0.6134,0.5573,0.6037,3193071,1881824.2503,2025-06-18
1750291200000,0.6037,0.6142,0.5891,0.5983,2011768,1209357.3839,2025-06-19
1750377600000,0.5983,0.6132,0.5543,0.5793,2910052,1707419.5511,2025-06-20
1750464000000,0.5793,0.5857,0.5139,0.5333,1909913,1046396.0548,2025-06-21
1750550400000,0.5333,0.544,0.4704,0.5081,4468601,2230599.5719,2025-06-22
1750636800000,0.5081,0.5868,0.506,0.5823,6164525,3311308.5438,2025-06-23
1750723200000,0.5823,0.6778,0.5823,0.6207,5102364,3121323.4824,2025-06-24
1750809600000,0.6207,0.6217,0.5795,0.5844,2663517,1603108.9376,2025-06-25
1750896000000,0.5844,0.6151,0.577,0.5841,5575616,3307124.9862,2025-06-26
1750982400000,0.5841,0.6146,0.5733,0.6023,3630133,2159775.6191,2025-06-27
1751068800000,0.6023,0.6498,0.5922,0.6359,2218880,1371725.8065,2025-06-28
1751155200000,0.6359,0.6916,0.6259,0.6888,6755184,4477281.5235,2025-06-29
1751241600000,0.6888,0.6917,0.6459,0.6496,4821790,3215696.4624,2025-06-30
1751328000000,0.6496,0.6517,0.6047,0.6115,4333468,2704901.6743,2025-07-01
1751414400000,0.6115,0.6894,0.6078,0.6519,10371652,6819829.6509,2025-07-02
1751500800000,0.6519,0.6987,0.6494,0.6753,4624344,3122514.6347,2025-07-03
1751587200000,0.6753,0.6837,0.6254,0.6384,3215333,2073824.5525,2025-07-04
1751673600000,0.6384,0.645,0.6103,0.6318,2314833,1459045.0737,2025-07-05
1751760000000,0.6318,0.6777,0.6233,0.6623,3483237,2268176.7764,2025-07-06
1751846400000,0.6623,0.6723,0.6309,0.645,1883466,1223352.1575,2025-07-07
1751932800000,0.645,0.6711,0.6343,0.6602,2893625,1895353.1337,2025-07-08
1752019200000,0.6602,0.7096,0.6523,0.702,3378137,2303132.0721,2025-07-09
1752105600000,0.702,0.7737,0.6889,0.7653,4717114,3398652.7714,2025-07-10
1752192000000,0.7653,0.7996,0.7082,0.7289,5643065,4295292.4202,2025-07-11
1752278400000,0.7289,0.7581,0.7037,0.7489,5207435,3816520.2979,2025-07-12
1752364800000,0.7489,0.8211,0.7438,0.7995,5419775,4258492.3818,2025-07-13
1752451200000,0.7995,0.8505,0.7811,0.7967,4275106,3473081.1093,2025-07-14
1752537600000,0.7967,0.8378,0.759,0.8365,3146195,2501093.7612,2025-07-15
1752624000000,0.8365,0.8867,0.8311,0.851,4452374,3850858.1603,2025-07-16
1752710400000,0.851,0.9023,0.8257,0.8664,3576341,3104390.2022,2025-07-17
1752796800000,0.8664,0.9432,0.8137,0.8326,5336703,4698913.7483,2025-07-18
1752883200000,0.8326,0.8581,0.8053,0.8519,2517481,2095434.0534,2025-07-19
1752969600000,0.8519,0.8883,0.8225,0.8508,3159214,2706256.8922,2025-07-20
1753056000000,0.8508,0.8866,0.8258,0.8469,4757633,4085916.964,2025-07-21
1753142400000,0.8469,0.8672,0.8005,0.8617,3339861,2797316.4373,2025-07-22
1753228800000,0.8617,0.8626,0.76,0.7838,4414180,3587271.5734,2025-07-23
1753315200000,0.7838,0.8171,0.7302,0.784,5749627,4448953.6421,2025-07-24
1753401600000,0.784,0.7927,0.7507,0.7901,3216792,2477860.3614,2025-07-25
1753488000000,0.7901,0.8215,0.7807,0.8022,2377396,1915852.8579,2025-07-26
1753574400000,0.8022,0.8593,0.7984,0.8487,2470406,2040305.0948,2025-07-27
1753660800000,0.8487,0.8993,0.8242,0.8382,5201865,4494988.2029,2025-07-28
1753747200000,0.8382,0.881,0.8256,0.8381,4158473,3527397.8009,2025-07-29
1753833600000,0.8381,0.8398,0.7551,0.7965,3254501,2595514.0565,2025-07-30
1753920000000,0.7965,0.8302,0.7474,0.7505,3133691,2490699.3192,2025-07-31
1754006400000,0.7505,0.7642,0.6736,0.7007,5253722,3801686.8273,2025-08-01
1754092800000,0.7007,0.7087,0.6518,0.6745,2009588,1363594.8717,2025-08-02
1754179200000,0.6745,0.7025,0.6648,0.6973,1058652,728796.0509,2025-08-03
1754265600000,0.6973,0.7288,0.6954,0.7172,2984333,2129553.4821,2025-08-04
1754352000000,0.7172,0.7202,0.6615,0.676,1768163,1220081.3233,2025-08-05
1754438400000,0.676,0.6877,0.6584,0.6804,2104795,1417359.5331,2025-08-06
1754524800000,0.6804,0.7261,0.659,0.7244,3435347,2364885.0856,2025-08-07
1754611200000,0.7244,0.7494,0.7186,0.7407,3168053,2321259.0675,2025-08-08
1754697600000,0.7407,0.8115,0.7407,0.7979,2874452,2226549.1933,2025-08-09
1754784000000,0.7979,0.8158,0.7685,0.79,2639610,2079481.7365,2025-08-10
1754870400000,0.79,0.8125,0.7379,0.7437,3581366,2758428.8072,2025-08-11
1754956800000,0.7437,0.7975,0.7311,0.7871,2933899,2228133.4382,2025-08-12
1755043200000,0.7871,0.8403,0.7768,0.8347,3766278,3066125.8413,2025-08-13
1755129600000,0.8347,0.8363,0.7036,0.7168,8342951,6357798.3516,2025-08-14
1755216000000,0.7168,0.7381,0.6783,0.7063,4251863,3006266.055,2025-08-15
1755302400000,0.7063,0.7164,0.6925,0.7093,1831022,1295082.2592,2025-08-16
1755388800000,0.7093,0.7273,0.7007,0.7043,1828246,1301689.2959,2025-08-17
1755475200000,0.7043,0.7064,0.661,0.6673,3028308,2049103.3244,2025-08-18
1755561600000,0.6673,0.6793,0.6325,0.6346,3164740,2068740.9901,2025-08-19
1755648000000,0.6346,0.6668,0.6189,0.6618,3201669,2060503.0279,2025-08-20
1755734400000,0.6618,0.6664,0.6257,0.6291,1451339,935706.6761,2025-08-21
1755820800000,0.6291,0.6842,0.604,0.6797,3813469,2476506.0751,2025-08-22
1755907200000,0.6797,0.6803,0.6517,0.6633,1702754,1127698.4955,2025-08-23
1755993600000,0.6633,0.6731,0.6325,0.6428,2674809,1739329.5605,2025-08-24
