timestamp,open,high,low,close,volume,turnover,date
1665360000000,0.301,0.304,0.2875,0.288,1443955.2,427154.10085,2022-10-10
1665446400000,0.288,0.2885,0.2795,0.2835,2043938.2,581454.8004,2022-10-11
1665532800000,0.2835,0.287,0.28,0.2825,827603.1,234711.13975,2022-10-12
1665619200000,0.2825,0.3005,0.2615,0.2985,4591808.3,1279763.5465,2022-10-13
1665705600000,0.2985,0.306,0.286,0.2905,3196932.6,949944.42465,2022-10-14
1665792000000,0.2905,0.2915,0.2805,0.2825,1177532.7,337469.3353,2022-10-15
1665878400000,0.2825,0.2905,0.282,0.286,1310157.3,375340.03905,2022-10-16
1665964800000,0.286,0.293,0.2835,0.291,1424792.3,410956.47695,2022-10-17
1666051200000,0.291,0.294,0.278,0.285,3167099.4,906184.25695,2022-10-18
1666137600000,0.285,0.286,0.271,0.274,3269654.4,913386.0094,2022-10-19
1666224000000,0.274,0.2825,0.27,0.273,2653933.7,734239.7719,2022-10-20
1666310400000,0.273,0.278,0.2635,0.277,2448776.6,662016.5192,2022-10-21
1666396800000,0.277,0.2815,0.272,0.276,1181462.9,326954.8223,2022-10-22
1666483200000,0.276,0.284,0.2725,0.283,1366163.1,379866.53875,2022-10-23
1666569600000,0.283,0.2835,0.2705,0.278,2260473.7,624775.879,2022-10-24
1666656000000,0.278,0.292,0.2755,0.2855,3356222.5,952541.41655,2022-10-25
1666742400000,0.2855,0.2945,0.285,0.291,3110521.7,903219.96405,2022-10-26
1666828800000,0.291,0.3015,0.283,0.284,3761428.2,1098573.6073,2022-10-27
1666915200000,0.284,0.294,0.28,0.291,1394306.0,399770.9586,2022-10-28
1667001600000,0.291,0.314,0.291,0.3045,3968630.2,1196956.1012,2022-10-29
1667088000000,0.3045,0.31,0.2915,0.2975,1503241.6,451537.77675,2022-10-30
1667174400000,0.2975,0.302,0.291,0.297,1913261.5,567371.15695,2022-10-31
1667260800000,0.297,0.3025,0.294,0.296,2158723.4,644548.4932,2022-11-01
1667347200000,0.296,0.3385,0.2915,0.3075,23624035.0,7523972.03925,2022-11-02
1667433600000,0.3075,0.3515,0.306,0.3235,14644527.4,4817847.28995,2022-11-03
1667520000000,0.3235,0.342,0.3195,0.3385,7054198.7,2322479.6281,2022-11-04
1667606400000,0.3385,0.347,0.3255,0.333,4656158.2,1564943.93275,2022-11-05
1667692800000,0.333,0.3345,0.314,0.315,3204365.6,1048523.8242,2022-11-06
1667779200000,0.315,0.339,0.3145,0.322,5980698.8,1949736.754,2022-11-07
1667865600000,0.322,0.327,0.2445,0.2775,19024767.8,5576514.07115,2022-11-08
1667952000000,0.2775,0.2845,0.2245,0.231,10755501.6,2771893.8334,2022-11-09
1668038400000,0.231,0.273,0.227,0.2685,6639612.8,1683847.00045,2022-11-10
1668124800000,0.2685,0.2735,0.2445,0.2555,3374248.2,869862.5404,2022-11-11
1668211200000,0.2555,0.2555,0.234,0.2365,2701025.8,649702.5073,2022-11-12
1668297600000,0.2365,0.241,0.219,0.223,4188935.2,963022.1395,2022-11-13
1668384000000,0.223,0.228,0.2095,0.225,3628850.5,794161.9775,2022-11-14
1668470400000,0.225,0.239,0.223,0.2305,2347084.8,541080.1461,2022-11-15
1668556800000,0.2305,0.2345,0.2215,0.225,2266506.8,516711.82,2022-11-16
1668643200000,0.225,0.2295,0.218,0.222,1955091.7,437966.35715,2022-11-17
1668729600000,0.222,0.2275,0.2205,0.224,1224007.7,274899.41285,2022-11-18
1668816000000,0.224,0.2325,0.2195,0.2295,1373301.2,310857.2925,2022-11-19
1668902400000,0.2295,0.2365,0.2165,0.219,2744737.2,626634.07955,2022-11-20
1668988800000,0.219,0.226,0.212,0.22,1961186.6,426901.94145,2022-11-21
1669075200000,0.22,0.225,0.212,0.2235,2265124.8,494061.41405,2022-11-22
1669161600000,0.2235,0.2315,0.223,0.231,2263053.9,515794.4421,2022-11-23
1669248000000,0.231,0.235,0.2235,0.2305,1665009.1,381917.9325,2022-11-24
1669334400000,0.2305,0.2315,0.221,0.228,980748.1,221708.25715,2022-11-25
1669420800000,0.228,0.2345,0.226,0.227,876027.9,202279.3184,2022-11-26
1669507200000,0.227,0.234,0.2265,0.228,1569238.7,362731.4657,2022-11-27
1669593600000,0.228,0.2295,0.218,0.2235,1954047.6,435088.62705,2022-11-28
1669680000000,0.2235,0.2285,0.221,0.2255,1110835.7,250683.7373,2022-11-29
1669766400000,0.2255,0.2385,0.2255,0.2375,5382729.3,1259320.743,2022-11-30
1669852800000,0.2375,0.2375,0.228,0.2315,2551344.7,594863.5378,2022-12-01
1669939200000,0.2315,0.2375,0.227,0.237,2648448.7,618265.2907,2022-12-02
1670025600000,0.237,0.24,0.228,0.2285,2400600.3,564204.23465,2022-12-03
1670112000000,0.2285,0.2345,0.2285,0.233,1316066.4,304353.17875,2022-12-04
1670198400000,0.233,0.2405,0.228,0.231,6515638.5,1526930.99055,2022-12-05
1670284800000,0.231,0.2335,0.2305,0.233,1766725.2,409992.2144,2022-12-06
1670371200000,0.233,0.234,0.219,0.2225,3318333.7,742787.88335,2022-12-07
1670457600000,0.2225,0.227,0.219,0.2265,1747125.6,389156.36365,2022-12-08
1670544000000,0.2265,0.227,0.222,0.225,2697324.6,605518.3284,2022-12-09
1670630400000,0.225,0.2295,0.224,0.227,2035209.9,461064.13915,2022-12-10
1670716800000,0.227,0.23,0.223,0.2235,1050527.6,238009.79705,2022-12-11
1670803200000,0.2235,0.2245,0.2155,0.222,2481820.7,544739.01855,2022-12-12
1670889600000,0.222,0.228,0.211,0.2265,3165662.9,698815.74625,2022-12-13
1670976000000,0.2265,0.229,0.218,0.2235,2792577.8,627222.3289,2022-12-14
1671062400000,0.2235,0.2245,0.215,0.216,1720989.6,376851.384,2022-12-15
1671148800000,0.216,0.2175,0.189,0.1915,4407010.0,889554.635,2022-12-16
1671235200000,0.1915,0.193,0.1855,0.1915,3234463.0,613462.0255,2022-12-17
1671321600000,0.1915,0.192,0.188,0.189,1593772.8,302475.9056,2022-12-18
1671408000000,0.189,0.1925,0.175,0.179,3335997.0,619019.88535,2022-12-19
1671494400000,0.179,0.1895,0.1785,0.1885,2007825.8,371788.14575,2022-12-20
1671580800000,0.1885,0.19,0.1835,0.188,1920606.2,359174.9864,2022-12-21
1671667200000,0.188,0.19,0.1825,0.1895,1524211.7,284575.6719,2022-12-22
1671753600000,0.1895,0.191,0.188,0.1895,1111228.3,210836.51,2022-12-23
1671840000000,0.1895,0.191,0.188,0.189,407662.2,77198.8321,2022-12-24
1671926400000,0.189,0.19,0.1835,0.186,889702.0,165482.06475,2022-12-25
1672012800000,0.186,0.1875,0.1835,0.1865,780515.2,144919.33075,2022-12-26
1672099200000,0.1865,0.1875,0.1765,0.1785,2599679.3,470656.54945,2022-12-27
1672185600000,0.1785,0.1795,0.1655,0.168,3311949.9,570862.2892,2022-12-28
1672272000000,0.168,0.169,0.1615,0.166,2708279.1,451260.304,2022-12-29
1672358400000,0.166,0.1665,0.16,0.1655,2825295.8,459814.5522,2022-12-30
1672444800000,0.1655,0.168,0.165,0.166,1119431.9,186217.91195,2022-12-31
1672531200000,0.166,0.169,0.164,0.1685,797951.2,133240.2052,2023-01-01
1672617600000,0.1685,0.175,0.165,0.173,1835196.0,314608.5121,2023-01-02
1672704000000,0.173,0.174,0.1695,0.1735,2197396.4,377264.42195,2023-01-03
1672790400000,0.1735,0.183,0.172,0.1805,3171629.1,566635.1863,2023-01-04
1672876800000,0.1805,0.1835,0.174,0.1755,1451680.8,258986.59855,2023-01-05
1672963200000,0.1755,0.179,0.1705,0.1775,1843620.2,321416.08065,2023-01-06
1673049600000,0.1775,0.183,0.177,0.181,1601840.2,289535.34765,2023-01-07
1673136000000,0.181,0.1885,0.1775,0.187,3059109.4,557729.5229,2023-01-08
1673222400000,0.187,0.201,0.1865,0.197,6133615.7,1197565.65775,2023-01-09
1673308800000,0.197,0.2,0.191,0.1965,3254533.0,638617.8383,2023-01-10
1673395200000,0.1965,0.2015,0.1895,0.201,4403880.8,858706.39235,2023-01-11
1673481600000,0.201,0.2085,0.1945,0.2045,4313018.5,866951.20015,2023-01-12
1673568000000,0.2045,0.215,0.2015,0.214,3413454.9,708799.6528,2023-01-13
1673654400000,0.214,0.24,0.2135,0.2265,7229952.3,1622333.1713,2023-01-14
1673740800000,0.2265,0.2365,0.2205,0.2325,4493752.9,1025439.68395,2023-01-15
1673827200000,0.2325,0.2405,0.22,0.231,3815644.9,884401.5169,2023-01-16
1673913600000,0.231,0.2355,0.226,0.2295,3337345.4,769934.7938,2023-01-17
1674000000000,0.2295,0.2475,0.217,0.223,12057016.8,2802483.13755,2023-01-18
1674086400000,0.223,0.2515,0.22,0.2415,19628154.0,4687436.7353,2023-01-19
1674172800000,0.2415,0.254,0.233,0.253,7223254.6,1741102.49385,2023-01-20
1674259200000,0.253,0.257,0.2435,0.2455,7555114.0,1885539.3175,2023-01-21
1674345600000,0.2455,0.253,0.2385,0.244,5328081.5,1316922.26395,2023-01-22
1674432000000,0.244,0.266,0.244,0.255,8087271.5,2071811.92755,2023-01-23
1674518400000,0.255,0.2705,0.24,0.242,6598740.7,1712799.94585,2023-01-24
1674604800000,0.242,0.2565,0.2345,0.252,3852634.2,941795.1745,2023-01-25
1674691200000,0.252,0.2745,0.252,0.261,7112907.7,1874404.4574,2023-01-26
1674777600000,0.261,0.266,0.251,0.2655,4442626.6,1155485.48535,2023-01-27
1674864000000,0.2655,0.2715,0.256,0.26,2683228.2,703162.77625,2023-01-28
1674950400000,0.26,0.276,0.257,0.273,7547321.9,2042394.8569,2023-01-29
1675036800000,0.273,0.2735,0.2405,0.246,7171413.6,1823432.2961,2023-01-30
1675123200000,0.246,0.2555,0.243,0.2525,4162154.0,1037305.26245,2023-01-31
1675209600000,0.2525,0.273,0.248,0.272,6977840.9,1808076.77665,2023-02-01
1675296000000,0.272,0.277,0.2645,0.2665,3615997.4,984604.791,2023-02-02
1675382400000,0.2665,0.278,0.264,0.276,3278846.3,886740.50485,2023-02-03
1675468800000,0.276,0.2865,0.274,0.2785,2173651.6,608659.3447,2023-02-04
1675555200000,0.2785,0.3105,0.268,0.2865,18336537.7,5394138.86545,2023-02-05
1675641600000,0.2865,0.2915,0.2735,0.2765,3501662.1,993804.2353,2023-02-06
1675728000000,0.2765,0.3015,0.273,0.2995,5594183.2,1583296.9764,2023-02-07
1675814400000,0.2995,0.321,0.2905,0.299,9614640.3,2942970.41835,2023-02-08
1675900800000,0.299,0.307,0.2575,0.2645,7242925.3,2084431.50155,2023-02-09
1675987200000,0.2645,0.2765,0.262,0.2715,4277667.8,1154190.1464,2023-02-10
1676073600000,0.2715,0.273,0.265,0.2715,2573804.3,692651.4897,2023-02-11
1676160000000,0.2715,0.3,0.266,0.282,9075375.6,2569756.1026,2023-02-12
1676246400000,0.282,0.2925,0.2665,0.2855,12523344.8,3494380.99915,2023-02-13
1676332800000,0.2855,0.3025,0.2775,0.299,12514222.2,3641675.04295,2023-02-14
1676419200000,0.299,0.315,0.2935,0.314,4664070.3,1404025.9232,2023-02-15
1676505600000,0.314,0.319,0.293,0.2945,4689922.0,1456937.18955,2023-02-16
1676592000000,0.2945,0.309,0.29,0.306,3736377.0,1124546.0068,2023-02-17
1676678400000,0.306,0.31,0.302,0.3085,2515783.2,769762.67885,2023-02-18
1676678400000,0.306,0.31,0.302,0.3085,2515783.2,769762.67885,2023-02-18
1676764800000,0.3085,0.3135,0.299,0.308,2281584.4,700619.94545,2023-02-19
1676851200000,0.308,0.3235,0.302,0.319,3263009.2,1029429.83725,2023-02-20
1676937600000,0.319,0.3205,0.3005,0.3085,3495028.2,1086667.2171,2023-02-21
1677024000000,0.3085,0.3355,0.3085,0.328,13569314.1,4367127.0033,2023-02-22
1677110400000,0.328,0.3315,0.315,0.318,3453701.8,1115017.50065,2023-02-23
1677196800000,0.318,0.323,0.293,0.3,3954633.9,1209320.13045,2023-02-24
1677283200000,0.3,0.3015,0.28,0.2915,4028658.7,1170655.0125,2023-02-25
1677369600000,0.2915,0.314,0.29,0.3115,3812265.0,1152655.59365,2023-02-26
1677456000000,0.3115,0.316,0.301,0.3045,3813975.6,1173074.1977,2023-02-27
1677542400000,0.3045,0.3055,0.288,0.289,1885891.8,559437.2446,2023-02-28
1677628800000,0.289,0.301,0.284,0.2995,2543930.7,747486.87025,2023-03-01
1677715200000,0.2995,0.3085,0.2825,0.2925,3935184.1,1146693.81455,2023-03-02
1677801600000,0.2925,0.293,0.255,0.269,3392563.8,918155.54025,2023-03-03
1677888000000,0.269,0.2735,0.252,0.259,1818292.9,477760.6963,2023-03-04
1677974400000,0.259,0.265,0.254,0.2565,1176385.7,305584.9909,2023-03-05
1678060800000,0.2565,0.2615,0.2485,0.26,3062533.8,779841.46965,2023-03-06
1678147200000,0.26,0.2635,0.2425,0.2505,2862220.3,715720.97545,2023-03-07
1678233600000,0.2505,0.2525,0.2325,0.2365,3592018.8,872174.0654,2023-03-08
1678320000000,0.2365,0.244,0.2155,0.219,3195427.9,733604.67925,2023-03-09
1678406400000,0.219,0.2205,0.204,0.212,6135586.6,1290954.5325,2023-03-10
1678492800000,0.212,0.2175,0.1995,0.2075,3362569.2,692990.4328,2023-03-11
1678579200000,0.2075,0.225,0.2015,0.2245,3213341.4,674152.49305,2023-03-12
1678665600000,0.2245,0.2395,0.2175,0.2385,5160138.0,1181174.705,2023-03-13
1678752000000,0.2385,0.2585,0.2335,0.2495,7728805.2,1896356.2009,2023-03-14
1678838400000,0.2495,0.254,0.2255,0.2305,7306223.9,1741712.22305,2023-03-15
1678924800000,0.2305,0.2365,0.227,0.235,4802635.4,1116868.7251,2023-03-16
1679011200000,0.235,0.257,0.232,0.256,6153404.8,1516755.8539,2023-03-17
1679097600000,0.256,0.265,0.244,0.246,10365348.4,2645930.526,2023-03-18
1679184000000,0.246,0.2595,0.2445,0.2565,7383476.1,1871398.10165,2023-03-19
1679270400000,0.2565,0.261,0.243,0.2455,8658793.9,2178109.2182,2023-03-20
1679356800000,0.2455,0.2535,0.231,0.252,5812366.3,1416031.5715,2023-03-21
1679443200000,0.252,0.253,0.2295,0.2385,7499117.9,1827365.8134,2023-03-22
1679529600000,0.2385,0.256,0.2345,0.2525,4378054.3,1083390.2219,2023-03-23
1679616000000,0.2525,0.254,0.237,0.241,3941018.1,959776.16745,2023-03-24
1679702400000,0.241,0.2425,0.231,0.235,2597723.3,613474.5392,2023-03-25
1679788800000,0.235,0.257,0.233,0.245,14383258.3,3598094.55595,2023-03-26
1679875200000,0.245,0.2455,0.231,0.235,9240966.6,2192899.89935,2023-03-27
1679961600000,0.235,0.243,0.232,0.2425,6791798.9,1617336.20015,2023-03-28
1680048000000,0.2425,0.2575,0.2415,0.2565,7170915.5,1806353.1393,2023-03-29
1680134400000,0.2565,0.258,0.2435,0.2495,6074073.2,1521022.80155,2023-03-30
1680220800000,0.2495,0.27,0.243,0.268,8924133.1,2322676.678,2023-03-31
1680307200000,0.268,0.291,0.2665,0.272,23532626.1,6636196.4129,2023-04-01
1680393600000,0.272,0.299,0.259,0.2645,22375990.4,6322752.5839,2023-04-02
1680480000000,0.2645,0.277,0.2565,0.273,12117074.3,3227051.44575,2023-04-03
1680566400000,0.273,0.285,0.2645,0.2795,9722498.9,2675997.9888,2023-04-04
1680652800000,0.2795,0.323,0.277,0.293,34788464.4,10479894.39855,2023-04-05
1680739200000,0.293,0.294,0.2765,0.284,7196006.3,2042315.8935,2023-04-06
1680825600000,0.284,0.2985,0.282,0.2945,13984533.5,4062614.173,2023-04-07
1680912000000,0.2945,0.2945,0.281,0.2825,4099821.9,1175416.38535,2023-04-08
1680998400000,0.2825,0.283,0.267,0.2775,5083209.6,1394293.6296,2023-04-09
1681084800000,0.2775,0.2825,0.2705,0.2815,5980950.9,1656340.66365,2023-04-10
1681171200000,0.2815,0.2845,0.2785,0.2805,4547506.9,1280763.1013,2023-04-11
1681257600000,0.2805,0.284,0.2645,0.2825,8219682.8,2234202.421,2023-04-12
1681344000000,0.2825,0.2835,0.2725,0.2815,4410153.6,1225286.5151,2023-04-13
1681430400000,0.2815,0.292,0.276,0.2855,7052977.3,2009783.61415,2023-04-14
1681516800000,0.2855,0.288,0.28,0.286,2393955.8,679769.8754,2023-04-15
1681603200000,0.286,0.2935,0.281,0.289,5458354.6,1575555.31255,2023-04-16
1681689600000,0.289,0.2905,0.276,0.279,6733287.5,1898173.28855,2023-04-17
1681776000000,0.279,0.2895,0.275,0.285,6934142.0,1965333.0057,2023-04-18
1681862400000,0.285,0.2855,0.2545,0.2595,13414443.1,3587509.616,2023-04-19
1681948800000,0.2595,0.263,0.2495,0.253,6311617.2,1616411.57335,2023-04-20
1682035200000,0.253,0.262,0.2435,0.246,9895343.9,2504832.08615,2023-04-21
1682121600000,0.246,0.255,0.2455,0.2535,2982759.9,746864.8353,2023-04-22
1682208000000,0.2535,0.2555,0.2455,0.254,2417620.6,607403.7249,2023-04-23
1682294400000,0.254,0.257,0.2435,0.248,2687055.6,672314.711,2023-04-24
1682380800000,0.248,0.253,0.24,0.2515,3814759.7,933613.97855,2023-04-25
1682467200000,0.2515,0.2635,0.235,0.249,10867766.6,2697595.7241,2023-04-26
1682553600000,0.249,0.258,0.246,0.255,5895074.0,1488037.55935,2023-04-27
1682640000000,0.255,0.2565,0.2475,0.2535,3642125.7,916859.8837,2023-04-28
1682726400000,0.2535,0.2555,0.2495,0.253,2531304.0,640252.3929,2023-04-29
1682812800000,0.253,0.2535,0.2445,0.2455,2066598.4,516749.73505,2023-04-30
1682899200000,0.2455,0.2465,0.2325,0.2355,3528216.6,844361.44495,2023-05-01
1682985600000,0.2355,0.2395,0.233,0.238,2097573.3,495036.77355,2023-05-02
1683072000000,0.238,0.2445,0.2315,0.2425,3084331.5,727177.80685,2023-05-03
1683158400000,0.2425,0.243,0.2365,0.239,1819996.3,436564.74075,2023-05-04
1683244800000,0.239,0.245,0.2365,0.2435,2911640.2,700997.8721,2023-05-05
1683331200000,0.2435,0.245,0.2285,0.2325,3323529.1,783521.04415,2023-05-06
1683417600000,0.2325,0.2335,0.2285,0.2295,1851623.5,427350.4432,2023-05-07
1683504000000,0.2295,0.2305,0.204,0.213,9966273.2,2148899.13765,2023-05-08
1683590400000,0.213,0.2185,0.2115,0.2175,3052192.8,658532.07585,2023-05-09
1683676800000,0.2175,0.222,0.2075,0.22,12393320.3,2677569.05655,2023-05-10
1683763200000,0.22,0.2305,0.207,0.212,9131531.4,2006948.2629,2023-05-11
1683849600000,0.212,0.2135,0.203,0.213,4811335.6,1000998.4068,2023-05-12
1683936000000,0.213,0.214,0.209,0.2115,1872910.9,396197.2698,2023-05-13
1684022400000,0.2115,0.216,0.208,0.216,1571309.3,333028.1777,2023-05-14
1684108800000,0.216,0.221,0.213,0.219,1776883.1,386995.81345,2023-05-15
1684195200000,0.219,0.222,0.2155,0.2215,2292539.9,502343.29935,2023-05-16
1684281600000,0.2215,0.2265,0.218,0.225,1997111.2,444085.3198,2023-05-17
1684368000000,0.225,0.2255,0.218,0.222,1859548.5,413722.47645,2023-05-18
1684454400000,0.222,0.2245,0.2205,0.2215,1773072.3,394513.49765,2023-05-19
1684540800000,0.2215,0.222,0.219,0.221,1330486.4,293448.1411,2023-05-20
1684627200000,0.221,0.222,0.215,0.2175,1546035.6,338236.87475,2023-05-21
1684713600000,0.2175,0.223,0.214,0.221,2354267.4,517332.41765,2023-05-22
1684800000000,0.221,0.2245,0.22,0.222,1992296.9,443707.09845,2023-05-23
1684886400000,0.222,0.2225,0.211,0.216,2896781.2,623970.4041,2023-05-24
1684972800000,0.216,0.2185,0.21,0.2165,2130059.1,459618.54855,2023-05-25
1685059200000,0.2165,0.2185,0.2135,0.2175,910781.8,196281.58785,2023-05-26
1685145600000,0.2175,0.22,0.217,0.2195,1296799.7,283673.3899,2023-05-27
1685232000000,0.2195,0.23,0.2185,0.225,1921920.0,432197.34125,2023-05-28
1685318400000,0.225,0.2265,0.221,0.2225,1227140.7,273973.8526,2023-05-29
1685404800000,0.2225,0.227,0.2175,0.2185,2671557.6,590156.5141,2023-05-30
1685491200000,0.2185,0.2205,0.2095,0.213,2455275.9,526026.9448,2023-05-31
1685577600000,0.213,0.216,0.2095,0.2135,1461020.8,311402.85505,2023-06-01
1685664000000,0.2135,0.2175,0.211,0.2165,949126.8,203891.1971,2023-06-02
1685750400000,0.2165,0.2175,0.2145,0.2155,887442.8,191807.70775,2023-06-03
1685836800000,0.2155,0.2205,0.2145,0.2175,797034.4,173652.9593,2023-06-04
1685923200000,0.2175,0.219,0.1945,0.199,7244445.3,1473114.26395,2023-06-05
1686009600000,0.199,0.208,0.196,0.206,1643311.7,329610.3825,2023-06-06
1686096000000,0.206,0.206,0.195,0.1965,2261114.7,452278.28405,2023-06-07
1686182400000,0.1965,0.199,0.193,0.1965,1641808.6,322883.79265,2023-06-08
1686268800000,0.1965,0.198,0.1905,0.1915,1727946.6,336443.62835,2023-06-09
1686355200000,0.1915,0.1925,0.1475,0.169,6880195.9,1142953.8881,2023-06-10
1686441600000,0.169,0.173,0.1675,0.1695,1878716.5,319306.70835,2023-06-11
1686528000000,0.1695,0.1705,0.1655,0.169,1559927.1,260991.55135,2023-06-12
1686614400000,0.169,0.1735,0.1675,0.1695,1615223.2,275894.0886,2023-06-13
1686700800000,0.1695,0.172,0.1605,0.1645,1838076.6,308059.63725,2023-06-14
1686787200000,0.1645,0.1695,0.1625,0.1675,1000412.5,166181.34475,2023-06-15
1686873600000,0.1675,0.174,0.167,0.173,2060208.2,350951.9891,2023-06-16
1686960000000,0.173,0.1775,0.1715,0.1745,1790757.3,312442.4511,2023-06-17
1687046400000,0.1745,0.1745,0.1685,0.1695,1666408.3,286066.75405,2023-06-18
1687132800000,0.1695,0.1745,0.169,0.1715,1967982.9,336633.8295,2023-06-19
1687219200000,0.1715,0.1765,0.1675,0.1765,2540787.7,436061.01655,2023-06-20
1687305600000,0.1765,0.188,0.1765,0.1845,4196242.8,765247.1572,2023-06-21
1687392000000,0.1845,0.191,0.182,0.183,2553176.1,475607.26165,2023-06-22
1687478400000,0.183,0.1945,0.1825,0.1905,5858094.5,1110431.7926,2023-06-23
1687564800000,0.1905,0.202,0.19,0.199,4813562.4,947750.32435,2023-06-24
1687651200000,0.199,0.2045,0.196,0.1975,3459134.9,690456.0677,2023-06-25
1687737600000,0.1975,0.2,0.19,0.1945,2776773.4,539938.336,2023-06-26
1687824000000,0.1945,0.198,0.1925,0.197,1026848.4,200579.42385,2023-06-27
1687910400000,0.197,0.1975,0.1805,0.1835,2728152.3,512214.97575,2023-06-28
1687996800000,0.1835,0.191,0.183,0.1885,1823717.4,342193.1735,2023-06-29
1688083200000,0.1885,0.202,0.1845,0.1995,3949502.5,770991.07995,2023-06-30
1688169600000,0.1995,0.2085,0.197,0.2085,1784795.7,363615.3,2023-07-01
1688256000000,0.2085,0.209,0.199,0.205,1550656.0,314930.8182,2023-07-02
1688342400000,0.205,0.209,0.201,0.204,3646665.9,747765.09765,2023-07-03
1688428800000,0.204,0.2075,0.2,0.2055,3100841.8,634014.91305,2023-07-04
1688515200000,0.2055,0.217,0.1955,0.199,6957600.6,1425019.99525,2023-07-05
1688601600000,0.199,0.205,0.188,0.1885,4159732.5,821863.10465,2023-07-06
1688688000000,0.1885,0.1915,0.1865,0.189,2230802.4,420727.6243,2023-07-07
1688774400000,0.189,0.191,0.185,0.188,1539965.4,289125.9747,2023-07-08
1688860800000,0.188,0.19,0.186,0.1865,978118.5,184024.4738,2023-07-09
1688947200000,0.1865,0.1935,0.1825,0.189,2066417.0,388994.69095,2023-07-10
1689033600000,0.189,0.1945,0.1885,0.1945,3274587.3,627775.8787,2023-07-11
1689120000000,0.1945,0.1985,0.192,0.196,2733709.9,532718.15615,2023-07-12
1689206400000,0.196,0.2135,0.192,0.213,3334203.3,668382.8232,2023-07-13
1689292800000,0.213,0.217,0.199,0.207,2515607.6,527787.58515,2023-07-14
1689379200000,0.207,0.2125,0.2035,0.2105,1761147.3,367908.28015,2023-07-15
1689465600000,0.2105,0.211,0.203,0.2035,1090429.4,225483.26935,2023-07-16
1689552000000,0.2035,0.2245,0.2005,0.207,12740631.0,2747950.52935,2023-07-17
1689638400000,0.207,0.2075,0.1955,0.198,4509488.8,903506.8763,2023-07-18
1689724800000,0.198,0.202,0.197,0.199,2413449.7,481751.68345,2023-07-19
1689811200000,0.199,0.206,0.1965,0.1995,4047436.7,814376.4077,2023-07-20
1689897600000,0.1995,0.2045,0.198,0.2025,3277989.6,660191.6672,2023-07-21
1689984000000,0.2025,0.2055,0.199,0.201,1394658.1,282725.2867,2023-07-22
1690070400000,0.201,0.213,0.1995,0.206,3666950.6,758257.81195,2023-07-23
1690156800000,0.206,0.2065,0.191,0.1975,4169866.5,828898.30215,2023-07-24
1690243200000,0.1975,0.1985,0.1945,0.1975,2159200.0,424645.99165,2023-07-25
1690329600000,0.1975,0.2,0.1935,0.197,2702170.8,530495.6212,2023-07-26
1690416000000,0.197,0.2005,0.1945,0.197,3222682.3,636791.23575,2023-07-27
1690502400000,0.197,0.2005,0.1955,0.199,2236645.6,443069.58365,2023-07-28
1690588800000,0.199,0.203,0.1985,0.2015,984062.6,197512.7856,2023-07-29
1690675200000,0.2015,0.212,0.2005,0.211,7969568.5,1643830.4592,2023-07-30
1690761600000,0.211,0.2135,0.203,0.2055,8828668.4,1838799.816,2023-07-31
1690848000000,0.2055,0.2075,0.1965,0.2075,7516756.8,1511827.26275,2023-08-01
1690934400000,0.2075,0.2085,0.1975,0.2005,4426977.4,897874.7443,2023-08-02
1691020800000,0.2005,0.2095,0.2,0.2015,5963189.4,1219575.0435,2023-08-03
1691107200000,0.2015,0.2125,0.2005,0.2105,13161126.3,2742351.4937,2023-08-04
1691193600000,0.2105,0.2105,0.2025,0.2075,3782523.7,777461.61575,2023-08-05
1691280000000,0.2075,0.212,0.203,0.21,4612559.8,956352.42145,2023-08-06
1691366400000,0.21,0.219,0.1985,0.206,10344976.5,2169767.72355,2023-08-07
1691452800000,0.206,0.2215,0.203,0.2145,13329637.0,2846216.42145,2023-08-08
1691539200000,0.2145,0.2195,0.21,0.2115,6002901.8,1283040.8809,2023-08-09
1691625600000,0.2115,0.221,0.2115,0.214,8633998.4,1870902.6298,2023-08-10
1691712000000,0.214,0.2285,0.214,0.2195,15232181.8,3379475.6553,2023-08-11
1691798400000,0.2195,0.225,0.213,0.2155,4790796.8,1053688.96555,2023-08-12
1691884800000,0.2155,0.216,0.21,0.211,5633430.8,1197963.91075,2023-08-13
1691971200000,0.211,0.2135,0.2075,0.212,5564653.2,1172874.69815,2023-08-14
1692057600000,0.212,0.213,0.1915,0.2005,8805368.9,1789208.0757,2023-08-15
1692144000000,0.2005,0.2005,0.1825,0.1865,7830527.0,1501646.9847,2023-08-16
1692230400000,0.1865,0.1885,0.149,0.167,13045745.7,2234049.50005,2023-08-17
1692316800000,0.167,0.172,0.1645,0.171,6875715.7,1162043.59265,2023-08-18
1692403200000,0.171,0.1745,0.1685,0.174,2734341.8,467644.74005,2023-08-19
1692489600000,0.174,0.1765,0.1725,0.1755,1777950.9,310666.1671,2023-08-20
1692576000000,0.1755,0.1795,0.1665,0.171,6331254.6,1089461.90135,2023-08-21
1692662400000,0.171,0.1775,0.167,0.173,9025278.4,1555140.1474,2023-08-22
1692748800000,0.173,0.1775,0.171,0.1765,5151331.6,896062.3395,2023-08-23
1692835200000,0.1765,0.177,0.1705,0.174,4114510.6,715160.90325,2023-08-24
1692921600000,0.174,0.1745,0.17,0.174,4881047.3,842070.18755,2023-08-25
1693008000000,0.174,0.1755,0.171,0.1725,1355178.5,235166.69445,2023-08-26
1693094400000,0.1725,0.1745,0.17,0.173,2375520.9,408249.8511,2023-08-27
