timestamp,open,high,low,close,volume,turnover,date
1677542400000,0.03515,0.03518,0.03384,0.03398,4951410,171653.7067,2023-02-28
1677628800000,0.03398,0.03502,0.03386,0.03481,5286500,182944.4251,2023-03-01
1677715200000,0.03481,0.03495,0.03358,0.03416,6306890,214323.2791,2023-03-02
1677801600000,0.03416,0.0342,0.03069,0.0317,14680770,470153.5439,2023-03-03
1677888000000,0.0317,0.03219,0.03083,0.0315,9931220,312337.5732,2023-03-04
1677974400000,0.0315,0.03186,0.03106,0.03127,5206810,164105.7111,2023-03-05
1678060800000,0.03127,0.03133,0.03031,0.03098,11160230,344043.3555,2023-03-06
1678147200000,0.03098,0.03127,0.02969,0.03044,17750010,537487.6252,2023-03-07
1678233600000,0.03044,0.03056,0.02862,0.02898,17180360,506474.2364,2023-03-08
1678320000000,0.02898,0.0298,0.02693,0.02743,27879100,784942.3512,2023-03-09
1678406400000,0.02743,0.02747,0.02555,0.02734,35795140,953595.1556,2023-03-10
1678492800000,0.02734,0.02794,0.02594,0.02693,24561790,656545.4098,2023-03-11
1678579200000,0.02693,0.02884,0.02621,0.0288,18948430,513471.5149,2023-03-12
1678665600000,0.0288,0.03077,0.02804,0.03059,43001690,1263604.5877,2023-03-13
1678752000000,0.03059,0.03271,0.02992,0.03164,45206340,1406185.4372,2023-03-14
1678838400000,0.03164,0.03236,0.02913,0.02963,29300850,896675.871,2023-03-15
1678924800000,0.02963,0.0304,0.0293,0.03024,13506260,404521.9875,2023-03-16
1679011200000,0.03024,0.03231,0.02982,0.03228,10320050,319011.7217,2023-03-17
1679097600000,0.03228,0.03346,0.03105,0.03121,23107520,748172.4471,2023-03-18
1679184000000,0.03121,0.03267,0.03085,0.03229,8939250,283640.8279,2023-03-19
1679270400000,0.03229,0.03274,0.03104,0.03138,14794960,472855.3477,2023-03-20
1679356800000,0.03138,0.03197,0.03032,0.03165,10145670,316271.22,2023-03-21
1679443200000,0.03165,0.03165,0.02938,0.03008,17689230,541171.8553,2023-03-22
1679529600000,0.03008,0.03196,0.03002,0.03172,12508790,389987.7395,2023-03-23
1679616000000,0.03172,0.03177,0.02985,0.03029,11259530,345175.9293,2023-03-24
1679702400000,0.03029,0.03078,0.02997,0.03035,6373280,194220.6648,2023-03-25
1679788800000,0.03035,0.03097,0.03012,0.03046,5961020,182098.5264,2023-03-26
1679875200000,0.03046,0.03068,0.02843,0.02921,15854710,464154.8373,2023-03-27
1679961600000,0.02921,0.02989,0.02852,0.02973,7843330,228819.3261,2023-03-28
1680048000000,0.02973,0.03117,0.02969,0.03114,6985250,214271.8527,2023-03-29
1680134400000,0.03114,0.03147,0.03006,0.0306,11205680,343585.8914,2023-03-30
1680220800000,0.0306,0.03123,0.03016,0.03114,7549650,231478.8164,2023-03-31
1680307200000,0.03114,0.03179,0.03087,0.03163,8270580,258870.4703,2023-04-01
1680393600000,0.03163,0.03318,0.03068,0.03104,27438680,884860.1438,2023-04-02
1680480000000,0.03104,0.03126,0.02999,0.03079,16741830,512486.0529,2023-04-03
1680566400000,0.03079,0.03128,0.03049,0.03105,9783660,302498.0394,2023-04-04
1680652800000,0.03105,0.0317,0.03064,0.03158,11075740,346450.003,2023-04-05
1680739200000,0.03158,0.03323,0.03107,0.03227,46121870,1486816.0644,2023-04-06
1680825600000,0.03227,0.03244,0.03112,0.03155,11144560,352967.0544,2023-04-07
1680912000000,0.03155,0.03203,0.03122,0.03161,4379470,138917.8835,2023-04-08
1680998400000,0.03161,0.03231,0.03089,0.03163,6972540,220444.6943,2023-04-09
1681084800000,0.03163,0.03219,0.03084,0.03207,8394830,264222.9121,2023-04-10
1681171200000,0.03207,0.03221,0.03166,0.03183,8174430,260948.1204,2023-04-11
1681257600000,0.03183,0.03191,0.03068,0.03122,12275350,381483.4976,2023-04-12
1681344000000,0.03122,0.03206,0.03106,0.03184,8957610,284111.111,2023-04-13
1681430400000,0.03184,0.03291,0.03174,0.03236,13803210,446039.7338,2023-04-14
1681516800000,0.03236,0.03249,0.03189,0.0322,5140210,165429.8352,2023-04-15
1681603200000,0.0322,0.03278,0.03175,0.03248,9614550,310656.3976,2023-04-16
1681689600000,0.03248,0.03259,0.03141,0.03165,10992010,350071.3157,2023-04-17
1681776000000,0.03165,0.03229,0.03146,0.03223,6173090,197086.2705,2023-04-18
1681862400000,0.03223,0.03227,0.02953,0.03002,27440620,836168.5248,2023-04-19
1681948800000,0.03002,0.03081,0.02927,0.02991,12973610,389715.2301,2023-04-20
1682035200000,0.02991,0.03084,0.02913,0.02952,29033550,871724.5383,2023-04-21
1682121600000,0.02952,0.03027,0.02913,0.03002,10559990,314682.7231,2023-04-22
1682208000000,0.03002,0.03039,0.02863,0.02955,15539220,460173.08,2023-04-23
1682294400000,0.02955,0.02992,0.02899,0.02943,8693950,256412.6771,2023-04-24
1682380800000,0.02943,0.02984,0.02885,0.02962,6512960,190766.7605,2023-04-25
1682467200000,0.02962,0.03088,0.0282,0.02919,31658980,940043.591,2023-04-26
1682553600000,0.02919,0.02994,0.02897,0.02966,13829170,407232.4108,2023-04-27
1682640000000,0.02966,0.02979,0.02922,0.02965,6443540,190606.4464,2023-04-28
1682726400000,0.02965,0.03094,0.02963,0.03049,28392900,865405.3236,2023-04-29
1682812800000,0.03049,0.03051,0.02947,0.02966,9128410,274684.0341,2023-04-30
1682899200000,0.02966,0.02987,0.02851,0.02896,11114330,323639.3738,2023-05-01
1682985600000,0.02896,0.0291,0.02849,0.02897,7781790,224103.4841,2023-05-02
1683072000000,0.02897,0.02928,0.02823,0.02901,9363550,267975.4084,2023-05-03
1683158400000,0.02901,0.02907,0.02807,0.02822,9002910,256761.2076,2023-05-04
1683244800000,0.02822,0.02864,0.0277,0.02825,12362720,348161.3025,2023-05-05
1683331200000,0.02825,0.02844,0.02697,0.02742,10314890,285429.816,2023-05-06
1683417600000,0.02742,0.02765,0.02705,0.02714,4766140,130344.9434,2023-05-07
1683504000000,0.02714,0.02747,0.02487,0.02596,33610940,872365.1046,2023-05-08
1683590400000,0.02596,0.02806,0.02548,0.02782,84659510,2307624.712,2023-05-09
1683676800000,0.02782,0.02783,0.02596,0.02701,33850080,901820.7269,2023-05-10
1683763200000,0.02701,0.02704,0.02561,0.02608,23163860,607758.5333,2023-05-11
1683849600000,0.02608,0.02703,0.02551,0.02694,19681740,516961.9616,2023-05-12
1683936000000,0.02694,0.02712,0.02667,0.02696,3891440,104740.455,2023-05-13
1684022400000,0.02696,0.02819,0.02657,0.02691,16177050,440005.7794,2023-05-14
1684108800000,0.02691,0.02708,0.02641,0.02661,8547880,228786.0389,2023-05-15
1684195200000,0.02661,0.02682,0.02602,0.02641,6692380,176435.0592,2023-05-16
1684281600000,0.02641,0.02664,0.02579,0.02655,4201010,110435.1056,2023-05-17
1684368000000,0.02655,0.02658,0.02559,0.0259,4218040,110115.1035,2023-05-18
1684454400000,0.0259,0.02634,0.02584,0.02615,2689220,70122.84,2023-05-19
1684540800000,0.02615,0.02638,0.0259,0.02628,3389350,88738.0674,2023-05-20
1684627200000,0.02628,0.02634,0.02545,0.02563,3032460,78346.0864,2023-05-21
1684713600000,0.02563,0.02574,0.02524,0.0256,2466660,63017.2459,2023-05-22
1684800000000,0.0256,0.02608,0.02546,0.02566,3226830,83085.7976,2023-05-23
1684886400000,0.02566,0.02567,0.02449,0.02479,4350220,108834.5426,2023-05-24
1684972800000,0.02479,0.02488,0.02417,0.02466,4582240,112627.4061,2023-05-25
1685059200000,0.02466,0.02492,0.0243,0.02488,3192100,78329.0962,2023-05-26
1685145600000,0.02488,0.02508,0.02458,0.02504,3539260,87728.8581,2023-05-27
1685232000000,0.02504,0.02591,0.02495,0.02564,4536800,115138.4781,2023-05-28
1685318400000,0.02564,0.02569,0.0251,0.02528,4940410,125299.4508,2023-05-29
1685404800000,0.02528,0.02545,0.02484,0.02498,7001190,175290.5484,2023-05-30
1685491200000,0.02498,0.02511,0.02402,0.02452,12576880,308275.2546,2023-05-31
1685577600000,0.02452,0.02461,0.0241,0.02418,6297820,153115.8283,2023-06-01
1685664000000,0.02418,0.02463,0.02399,0.02457,7919640,193512.6833,2023-06-02
1685750400000,0.02457,0.02482,0.02439,0.02463,3054970,75191.1167,2023-06-03
1685836800000,0.02463,0.02501,0.0245,0.02466,3564870,88537.9733,2023-06-04
1685923200000,0.02466,0.0247,0.02157,0.02282,28429000,657506.9347,2023-06-05
1686009600000,0.02282,0.02389,0.02249,0.02373,7180010,165119.548,2023-06-06
1686096000000,0.02373,0.02373,0.02226,0.02251,4477900,102965.3746,2023-06-07
1686182400000,0.02251,0.02282,0.02226,0.0226,1686400,38059.4963,2023-06-08
1686268800000,0.0226,0.02318,0.0224,0.02281,2069510,47143.2526,2023-06-09
1686355200000,0.02281,0.02282,0.01764,0.02039,34384370,679042.2253,2023-06-10
1686441600000,0.02039,0.02086,0.01986,0.02038,7051420,143162.9915,2023-06-11
1686528000000,0.02038,0.02038,0.01968,0.02,6022240,120040.6415,2023-06-12
1686614400000,0.02,0.02052,0.01988,0.02016,4555050,91938.5325,2023-06-13
1686700800000,0.02016,0.02038,0.01916,0.01948,3109280,61933.9275,2023-06-14
1686787200000,0.01948,0.02003,0.01915,0.0198,1967110,38338.1703,2023-06-15
1686873600000,0.0198,0.02005,0.01932,0.01999,1849670,36428.6896,2023-06-16
1686960000000,0.01999,0.02035,0.01993,0.02021,1626690,32746.564,2023-06-17
1687046400000,0.02021,0.02048,0.01984,0.01985,2668730,53991.4472,2023-06-18
1687132800000,0.01985,0.02022,0.01977,0.02009,2314410,46224.3966,2023-06-19
1687219200000,0.02009,0.02065,0.01961,0.02064,2991290,60203.6897,2023-06-20
1687305600000,0.02064,0.0222,0.02057,0.02201,10304550,222255.9213,2023-06-21
1687392000000,0.02201,0.02322,0.02184,0.02197,6198510,139593.5794,2023-06-22
1687478400000,0.02197,0.0254,0.02197,0.02453,34814850,831547.6745,2023-06-23
1687564800000,0.02453,0.02619,0.02356,0.025,26412660,663437.2891,2023-06-24
1687651200000,0.025,0.025,0.02377,0.02398,8204050,200561.2867,2023-06-25
1687737600000,0.02398,0.02492,0.02318,0.02408,16279530,391453.5548,2023-06-26
1687824000000,0.02408,0.02408,0.02329,0.02378,4838740,114435.2403,2023-06-27
1687910400000,0.02378,0.02378,0.02172,0.02216,13412270,305853.395,2023-06-28
1687996800000,0.02216,0.02372,0.02211,0.02336,6745950,155439.5658,2023-06-29
1688083200000,0.02336,0.04097,0.02334,0.04014,2816043440,98924999.473,2023-06-30
1688169600000,0.04014,0.04576,0.03606,0.03679,2432317530,100106542.9365,2023-07-01
1688256000000,0.03679,0.03939,0.0338,0.03691,998172240,35637527.1897,2023-07-02
1688342400000,0.03691,0.03752,0.03358,0.03443,345224470,12189052.7298,2023-07-03
1688428800000,0.03443,0.03643,0.03186,0.03208,247142790,8415009.5531,2023-07-04
1688515200000,0.03208,0.03275,0.03003,0.03147,198937110,6189968.8399,2023-07-05
1688601600000,0.03147,0.0383,0.03066,0.03508,1220410720,43578268.1387,2023-07-06
1688688000000,0.03508,0.03965,0.03461,0.03748,1010494300,38142206.3471,2023-07-07
1688774400000,0.03748,0.03869,0.03433,0.03485,352900700,12886992.1253,2023-07-08
1688860800000,0.03485,0.03532,0.03305,0.03316,228404400,7727684.26,2023-07-09
1688947200000,0.03316,0.03613,0.03201,0.0349,554777410,19096084.041,2023-07-10
1689033600000,0.0349,0.0351,0.03265,0.0329,171878020,5743340.6259,2023-07-11
1689120000000,0.0329,0.03472,0.0319,0.03331,323945260,10808534.6082,2023-07-12
1689206400000,0.03331,0.03369,0.03073,0.03103,479403910,15449934.9535,2023-07-13
1689292800000,0.03103,0.03236,0.029,0.03028,421602550,12986004.2361,2023-07-14
1689379200000,0.03028,0.03045,0.0293,0.02958,119285830,3549224.5261,2023-07-15
1689465600000,0.02958,0.03181,0.02957,0.03005,269622780,8244107.3522,2023-07-16
1689552000000,0.03005,0.03176,0.0298,0.03067,254871850,7857639.919,2023-07-17
1689638400000,0.03067,0.03155,0.02984,0.03127,151732680,4676340.5908,2023-07-18
1689724800000,0.03127,0.03203,0.03075,0.03143,115139070,3615730.0613,2023-07-19
1689811200000,0.03143,0.03449,0.03096,0.03185,302209280,9947523.4456,2023-07-20
1689897600000,0.03185,0.03262,0.03107,0.0315,112679280,3582410.1863,2023-07-21
1689984000000,0.0315,0.03191,0.03035,0.03066,52967200,1654198.9391,2023-07-22
1690070400000,0.03066,0.03167,0.03024,0.03098,73576460,2278140.3455,2023-07-23
1690156800000,0.03098,0.03109,0.02872,0.02954,87288980,2602023.1105,2023-07-24
1690243200000,0.02954,0.02975,0.02903,0.02946,28998990,852502.6474,2023-07-25
1690329600000,0.02946,0.02997,0.02878,0.02955,49013370,1432023.9615,2023-07-26
1690416000000,0.02955,0.0301,0.02923,0.02963,36447800,1082670.1971,2023-07-27
1690502400000,0.02963,0.02992,0.02905,0.02977,28159840,832281.0603,2023-07-28
1690588800000,0.02977,0.03035,0.02965,0.03025,24582370,737085.2145,2023-07-29
1690675200000,0.03025,0.03284,0.02968,0.03128,354325590,11069974.972,2023-07-30
1690761600000,0.03128,0.03223,0.03055,0.03084,188377580,5888495.6122,2023-07-31
1690848000000,0.03084,0.03161,0.03001,0.03127,82966690,2543129.3523,2023-08-01
1690934400000,0.03127,0.03139,0.0297,0.02998,50171220,1530333.9335,2023-08-02
1691020800000,0.02998,0.03012,0.02914,0.02928,23648640,698274.5224,2023-08-03
1691107200000,0.02928,0.02997,0.02875,0.02914,48708670,1429335.3766,2023-08-04
1691193600000,0.02914,0.02917,0.02857,0.02907,17901730,515778.2941,2023-08-05
1691280000000,0.02907,0.02933,0.02882,0.02905,19482310,566491.7892,2023-08-06
1691366400000,0.02905,0.02983,0.02825,0.0292,62169040,1812956.0988,2023-08-07
1691452800000,0.0292,0.03092,0.02896,0.0299,116978980,3513171.443,2023-08-08
1691539200000,0.0299,0.03002,0.02914,0.0294,25270820,748977.4905,2023-08-09
1691625600000,0.0294,0.02951,0.02883,0.02896,22493200,654959.0767,2023-08-10
1691712000000,0.02896,0.02903,0.02863,0.02889,10474090,301594.8322,2023-08-11
1691798400000,0.02889,0.02949,0.02887,0.02937,26412500,769027.8922,2023-08-12
1691884800000,0.02937,0.02952,0.02895,0.02906,12504000,366146.9245,2023-08-13
1691971200000,0.02906,0.02929,0.02887,0.02906,9755860,283514.0377,2023-08-14
1692057600000,0.02906,0.02929,0.02692,0.0279,76121310,2132052.3538,2023-08-15
1692144000000,0.0279,0.02798,0.02488,0.02563,96494510,2517043.5488,2023-08-16
1692230400000,0.02563,0.02599,0.02098,0.02325,183199340,4380830.5034,2023-08-17
1692316800000,0.02325,0.02397,0.02304,0.02368,69136010,1628046.8854,2023-08-18
1692403200000,0.02368,0.02443,0.02366,0.02439,19735040,475991.855,2023-08-19
1692489600000,0.02439,0.0246,0.02416,0.02442,14012230,341213.9941,2023-08-20
1692576000000,0.02442,0.02477,0.02322,0.02397,29539290,704805.3389,2023-08-21
1692662400000,0.02397,0.02409,0.02279,0.02377,14721470,345115.5501,2023-08-22
1692748800000,0.02377,0.02458,0.02367,0.02435,12488160,300887.4264,2023-08-23
1692835200000,0.02435,0.02437,0.02341,0.02391,11518000,274395.804,2023-08-24
1692921600000,0.02391,0.02401,0.02326,0.02399,6571730,155553.5869,2023-08-25
1693008000000,0.02399,0.02407,0.02358,0.02364,2369210,56636.1014,2023-08-26
1693094400000,0.02364,0.02414,0.02364,0.02409,8589760,206163.9551,2023-08-27
1693180800000,0.02409,0.02409,0.02322,0.0238,21076020,499119.0754,2023-08-28
1693267200000,0.0238,0.02642,0.02317,0.02574,82936150,2074204.2068,2023-08-29
1693353600000,0.02574,0.02577,0.02446,0.02496,22993140,575231.706,2023-08-30
1693440000000,0.02496,0.02519,0.02347,0.02358,31927890,773960.1603,2023-08-31
1693526400000,0.02358,0.02374,0.02282,0.02312,11964360,278946.6034,2023-09-01
1693612800000,0.02312,0.02326,0.02272,0.02307,5626980,129204.4654,2023-09-02
1693699200000,0.02307,0.02337,0.02293,0.02324,5298200,122882.9668,2023-09-03
1693785600000,0.02324,0.02352,0.02277,0.02311,7114410,164267.0506,2023-09-04
1693872000000,0.02311,0.02343,0.02286,0.0232,6948340,160535.9841,2023-09-05
1693958400000,0.0232,0.02335,0.02261,0.02322,11238910,258999.4721,2023-09-06
1694044800000,0.02322,0.02341,0.0229,0.02334,4589690,106261.1509,2023-09-07
1694131200000,0.02334,0.02354,0.02296,0.0233,6130980,142421.2397,2023-09-08
1694217600000,0.0233,0.02375,0.02318,0.02341,10823750,254101.1927,2023-09-09
1694304000000,0.02341,0.02342,0.02181,0.02285,40183800,910384.7899,2023-09-10
1694390400000,0.02285,0.02292,0.02156,0.02186,25797500,566076.5451,2023-09-11
1694476800000,0.02186,0.02359,0.02168,0.02244,53076260,1210516.2918,2023-09-12
1694563200000,0.02244,0.02312,0.02234,0.02284,26370980,599442.5608,2023-09-13
1694649600000,0.02284,0.0237,0.02275,0.02349,19065280,443493.4491,2023-09-14
1694736000000,0.02349,0.02405,0.02335,0.02394,14917080,353287.6882,2023-09-15
1694822400000,0.02394,0.02424,0.0235,0.02362,8047720,192478.2521,2023-09-16
1694908800000,0.02362,0.02362,0.02233,0.02253,8903140,204007.5989,2023-09-17
1694995200000,0.02253,0.02821,0.02252,0.02528,769828150,20416864.5223,2023-09-18
1695081600000,0.02528,0.02721,0.02523,0.02645,373561300,9873443.5821,2023-09-19
1695168000000,0.02645,0.02699,0.02477,0.02517,133802580,3433188.8491,2023-09-20
1695254400000,0.02517,0.02525,0.02363,0.02391,153558910,3699521.236,2023-09-21
1695340800000,0.02391,0.02451,0.0237,0.02446,43611980,1051722.2145,2023-09-22
1695427200000,0.02446,0.02458,0.02419,0.02452,23938040,583965.343,2023-09-23
1695513600000,0.02452,0.02513,0.02376,0.02392,54084690,1314484.6099,2023-09-24
1695600000000,0.02392,0.02456,0.02365,0.02414,39642120,957490.4609,2023-09-25
1695686400000,0.02414,0.02424,0.02366,0.02386,28063030,673059.1832,2023-09-26
1695772800000,0.02386,0.02539,0.0236,0.0246,102708880,2539787.144,2023-09-27
1695859200000,0.0246,0.02539,0.02437,0.02523,57578520,1432370.4816,2023-09-28
1695945600000,0.02523,0.02529,0.02441,0.02463,31041450,769384.4489,2023-09-29
1696032000000,0.02463,0.02468,0.02444,0.02456,9912900,243477.8072,2023-09-30
1696118400000,0.02456,0.02563,0.02452,0.02549,30023780,753674.409,2023-10-01
1696204800000,0.02549,0.0282,0.02549,0.02667,369090740,10002955.0112,2023-10-02
1696291200000,0.02667,0.028,0.02488,0.025,160501340,4314631.0582,2023-10-03
1696377600000,0.025,0.02538,0.02403,0.02517,62819320,1552340.8766,2023-10-04
1696464000000,0.02517,0.02523,0.02446,0.02466,34296590,852528.0015,2023-10-05
1696550400000,0.02466,0.02521,0.02447,0.02503,18876980,469188.9005,2023-10-06
1696636800000,0.02503,0.02507,0.02468,0.02476,12911300,321411.125,2023-10-07
1696723200000,0.02476,0.0248,0.02434,0.02453,11067540,271777.6051,2023-10-08
1696809600000,0.02453,0.02463,0.02308,0.02355,47652530,1126422.4659,2023-10-09
1696896000000,0.02355,0.02381,0.02337,0.02361,29720230,702248.9352,2023-10-10
1696982400000,0.02361,0.02482,0.02343,0.02407,131053910,3163884.1958,2023-10-11
1697068800000,0.02407,0.02423,0.02362,0.02415,41257510,987060.054,2023-10-12
1697155200000,0.02415,0.02442,0.02383,0.02412,19192090,462053.2373,2023-10-13
1697241600000,0.02412,0.02426,0.02383,0.02389,7311140,175376.6744,2023-10-14
1697328000000,0.02389,0.02422,0.0237,0.02408,23082640,551917.219,2023-10-15
1697414400000,0.02408,0.02669,0.02402,0.02511,178112620,4523408.3235,2023-10-16
1697500800000,0.02511,0.02533,0.0242,0.02478,49331140,1224893.2409,2023-10-17
1697587200000,0.02478,0.02543,0.02444,0.02472,83387600,2085383.072,2023-10-18
1697673600000,0.02472,0.02565,0.02446,0.02531,77168960,1939661.6752,2023-10-19
1697760000000,0.02531,0.0285,0.02498,0.02728,300834470,8208195.397,2023-10-20
1697846400000,0.02728,0.02809,0.02637,0.02733,99925590,2724233.2217,2023-10-21
1697932800000,0.02733,0.02805,0.02618,0.02684,76554860,2064567.7047,2023-10-22
1698019200000,0.02684,0.02943,0.02661,0.02914,128253900,3584903.0512,2023-10-23
1698105600000,0.02914,0.03054,0.02735,0.02821,160284310,4615746.9413,2023-10-24
1698192000000,0.02821,0.02857,0.02714,0.02794,49529750,1381463.8922,2023-10-25
1698278400000,0.02794,0.02838,0.02656,0.02733,66042590,1814022.2585,2023-10-26
1698364800000,0.02733,0.02757,0.02651,0.0271,56183100,1523626.876,2023-10-27
1698451200000,0.0271,0.02818,0.02706,0.02799,39291220,1088862.6772,2023-10-28
1698537600000,0.02799,0.02885,0.02787,0.02862,34754970,985155.8725,2023-10-29
1698624000000,0.02862,0.02874,0.02794,0.02846,33281300,943183.9417,2023-10-30
1698710400000,0.02846,0.02895,0.02676,0.0281,73477710,2052131.3944,2023-10-31
1698796800000,0.0281,0.02888,0.02713,0.02872,51158390,1428095.5607,2023-11-01
1698883200000,0.02872,0.02951,0.02745,0.0284,60281560,1723663.9783,2023-11-02
1698969600000,0.0284,0.02856,0.0275,0.02848,30657420,858430.4674,2023-11-03
1699056000000,0.02848,0.02938,0.02823,0.02925,27374380,786572.2379,2023-11-04
1699142400000,0.02925,0.03046,0.02899,0.02981,72080100,2130956.0291,2023-11-05
1699228800000,0.02981,0.03087,0.02888,0.03051,63781870,1909415.3313,2023-11-06
1699315200000,0.03051,0.031,0.02901,0.0305,105582920,3179753.4187,2023-11-07
1699401600000,0.0305,0.0318,0.03009,0.03137,62885670,1935321.1896,2023-11-08
1699488000000,0.03137,0.0338,0.02595,0.03086,263374030,8280352.6666,2023-11-09
1699574400000,0.03086,0.03172,0.03023,0.03162,100286190,3109566.4816,2023-11-10
1699660800000,0.03162,0.03181,0.03033,0.03117,73716130,2294219.9812,2023-11-11
1699747200000,0.03117,0.03247,0.03056,0.03219,84739690,2671592.1933,2023-11-12
1699833600000,0.03219,0.03301,0.03103,0.03124,82079020,2622870.2894,2023-11-13
1699920000000,0.03124,0.03256,0.02935,0.03041,112856560,3490564.7106,2023-11-14
1700006400000,0.03041,0.03156,0.03013,0.03146,68565020,2113628.6911,2023-11-15
1700092800000,0.03146,0.03171,0.0293,0.02977,68659560,2097884.6245,2023-11-16
1700179200000,0.02977,0.03032,0.02829,0.02966,61893200,1810574.4446,2023-11-17
1700265600000,0.02966,0.02966,0.02786,0.02914,39073100,1124524.14,2023-11-18
1700352000000,0.02914,0.02998,0.02858,0.02992,39683550,1160887.1548,2023-11-19
1700438400000,0.02992,0.03019,0.02926,0.0295,16745170,498741.0258,2023-11-20
1700524800000,0.0295,0.02985,0.027,0.02717,30753540,884873.7214,2023-11-21
1700611200000,0.02717,0.02886,0.02704,0.02863,16291590,457579.0272,2023-11-22
1700697600000,0.02863,0.02882,0.02793,0.02859,14220760,404341.3953,2023-11-23
1700784000000,0.02859,0.02959,0.02839,0.0291,21084780,612794.4761,2023-11-24
1700870400000,0.0291,0.03081,0.02894,0.02986,43269570,1299320.5559,2023-11-25
1700956800000,0.02986,0.02991,0.02867,0.02926,18458240,541551.273,2023-11-26
1701043200000,0.02926,0.02939,0.02798,0.0285,12720390,362395.08,2023-11-27
1701129600000,0.0285,0.02912,0.02784,0.02886,13738090,391941.2381,2023-11-28
1701216000000,0.02886,0.02922,0.02864,0.0289,9580190,277209.8591,2023-11-29
1701302400000,0.0289,0.02894,0.0285,0.02872,7593290,217918.5625,2023-11-30
1701388800000,0.02872,0.02931,0.02861,0.02927,6389040,185579.6091,2023-12-01
1701475200000,0.02927,0.03149,0.02923,0.0302,40801520,1240197.2089,2023-12-02
1701561600000,0.0302,0.03182,0.03018,0.03088,37909890,1169915.6081,2023-12-03
1701648000000,0.03088,0.03239,0.02811,0.03145,58974810,1831623.7849,2023-12-04
1701734400000,0.03145,0.03145,0.03015,0.03109,24980950,767443.534,2023-12-05
1701820800000,0.03109,0.03622,0.03028,0.03566,394392640,13424005.265,2023-12-06
1701907200000,0.03566,0.0359,0.0323,0.03354,133000080,4521165.6058,2023-12-07
1701993600000,0.03354,0.03497,0.033,0.03441,86136200,2928934.9741,2023-12-08
1702080000000,0.03441,0.03475,0.03348,0.03371,51500290,1764678.8512,2023-12-09
1702166400000,0.03371,0.03775,0.03277,0.03615,182644740,6557254.1366,2023-12-10
1702252800000,0.03615,0.03902,0.03136,0.03517,354860980,12880999.2962,2023-12-11
1702339200000,0.03517,0.03636,0.03306,0.03407,117109320,4069803.3165,2023-12-12
1702425600000,0.03407,0.03462,0.03178,0.03434,65685050,2169920.9439,2023-12-13
1702512000000,0.03434,0.03453,0.03283,0.0343,47543210,1613615.3118,2023-12-14
1702598400000,0.0343,0.03568,0.03294,0.03317,47884800,1646088.0072,2023-12-15
1702684800000,0.03317,0.0344,0.0323,0.03426,28776780,972254.0469,2023-12-16
1702771200000,0.03426,0.03433,0.03272,0.03284,28490170,953087.3096,2023-12-17
1702857600000,0.03284,0.03297,0.03013,0.03234,37076620,1162003.8775,2023-12-18
1702944000000,0.03234,0.03283,0.03139,0.03173,14568160,469802.9791,2023-12-19
1703030400000,0.03173,0.03369,0.03166,0.03307,23422420,768496.7274,2023-12-20
1703116800000,0.03307,0.03357,0.03258,0.03339,15417180,510330.4401,2023-12-21
1703203200000,0.03339,0.03419,0.0331,0.03388,51756120,1745563.2127,2023-12-22
1703289600000,0.03388,0.03393,0.03282,0.0335,17515020,582085.4111,2023-12-23
1703376000000,0.0335,0.0336,0.03202,0.03254,16707990,552472.0765,2023-12-24
1703462400000,0.03254,0.03402,0.03219,0.0338,22172610,742300.4788,2023-12-25
1703548800000,0.0338,0.03384,0.02948,0.03244,47793970,1542827.0112,2023-12-26
1703635200000,0.03244,0.04026,0.03156,0.03992,199304420,7112260.0602,2023-12-27
1703721600000,0.03992,0.0417,0.03731,0.03804,368809870,14347206.1115,2023-12-28
1703808000000,0.03804,0.04033,0.03558,0.03746,111180410,4197225.6839,2023-12-29
1703894400000,0.03746,0.04104,0.0371,0.03885,142551100,5623774.4391,2023-12-30
1703980800000,0.03885,0.03957,0.0363,0.0373,51214060,1936144.5347,2023-12-31
1704067200000,0.0373,0.03915,0.03625,0.03843,31051100,1175913.5568,2024-01-01
1704153600000,0.03843,0.03986,0.03735,0.03776,41509560,1599799.048,2024-01-02
1704240000000,0.03776,0.03834,0.02857,0.03384,99671990,3415239.1344,2024-01-03
1704326400000,0.03384,0.03609,0.03319,0.0356,64731970,2273448.781,2024-01-04
1704412800000,0.0356,0.03568,0.0327,0.03418,43079680,1463860.0379,2024-01-05
1704499200000,0.03418,0.03483,0.03232,0.03368,26337530,886626.1117,2024-01-06
1704585600000,0.03368,0.03402,0.03122,0.03175,21271840,702160.103,2024-01-07
1704672000000,0.03175,0.03539,0.0295,0.03485,49375200,1595729.1797,2024-01-08
1704758400000,0.03485,0.03663,0.03275,0.03389,174954730,6081986.1051,2024-01-09
1704844800000,0.03389,0.03681,0.03296,0.0358,75327190,2593156.8672,2024-01-10
1704931200000,0.0358,0.03928,0.0348,0.0372,86180460,3190950.315,2024-01-11
1705017600000,0.0372,0.03893,0.03352,0.03495,83709700,3101453.3486,2024-01-12
1705104000000,0.03495,0.03533,0.03386,0.03499,17439520,606053.8042,2024-01-13
1705190400000,0.03499,0.0355,0.03359,0.03375,19473390,676753.8828,2024-01-14
1705276800000,0.03375,0.03468,0.03366,0.03423,13159710,451156.5224,2024-01-15
1705363200000,0.03423,0.03481,0.03355,0.03449,16834890,578386.8204,2024-01-16
