timestamp,open,high,low,close,volume,turnover,date
1666310400000,0.078,0.0795,0.0745,0.0785,12013101.3,923071.03405,2022-10-21
1666396800000,0.0785,0.079,0.077,0.078,2691969.4,210261.70035,2022-10-22
1666483200000,0.078,0.0805,0.076,0.08,5178143.1,406915.67985,2022-10-23
1666569600000,0.08,0.081,0.078,0.0795,6957041.1,552397.9709,2022-10-24
1666656000000,0.0795,0.0845,0.0785,0.081,11093479.1,901728.0296,2022-10-25
1666742400000,0.081,0.0835,0.0805,0.0825,15865066.1,1305827.48325,2022-10-26
1666828800000,0.0825,0.0855,0.0795,0.08,16290253.6,1341346.9809,2022-10-27
1666915200000,0.08,0.083,0.0785,0.0825,11842969.2,953530.35315,2022-10-28
1667001600000,0.0825,0.0865,0.082,0.084,20971344.9,1766602.79915,2022-10-29
1667088000000,0.084,0.0875,0.082,0.0835,13764825.2,1162447.49895,2022-10-30
1667174400000,0.0835,0.0865,0.0815,0.0845,17977405.1,1502756.4763,2022-10-31
1667260800000,0.0845,0.0875,0.082,0.0825,10992130.9,937114.60385,2022-11-01
1667347200000,0.0825,0.0845,0.0785,0.0815,22905326.3,1869710.7737,2022-11-02
1667433600000,0.0815,0.097,0.081,0.0865,47364679.7,4258836.2639,2022-11-03
1667520000000,0.0865,0.099,0.085,0.0945,56955018.6,5345455.9012,2022-11-04
1667606400000,0.0945,0.1045,0.0945,0.0985,65448290.6,6501988.81005,2022-11-05
1667692800000,0.0985,0.1,0.0895,0.0905,24645220.8,2350535.83545,2022-11-06
1667779200000,0.0905,0.093,0.086,0.0905,24225021.8,2175910.92545,2022-11-07
1667865600000,0.0905,0.092,0.066,0.0755,72931746.29999998,5752446.5596,2022-11-08
1667952000000,0.0755,0.077,0.056,0.058,50570202.5,3445686.7618,2022-11-09
1668038400000,0.058,0.072,0.057,0.0695,22658338.0,1504621.78415,2022-11-10
1668124800000,0.0695,0.07,0.063,0.066,17174285.9,1134837.7086,2022-11-11
1668211200000,0.066,0.0665,0.06,0.062,11675684.9,726049.2091,2022-11-12
1668297600000,0.062,0.0645,0.06,0.0615,12598224.1,787730.2311,2022-11-13
1668384000000,0.0615,0.0645,0.058,0.064,13202880.6,808781.3393,2022-11-14
1668470400000,0.064,0.067,0.063,0.064,6473340.4,423321.6793,2022-11-15
1668556800000,0.064,0.0655,0.058,0.062,7237138.599999999,447673.0342,2022-11-16
1668643200000,0.062,0.0625,0.0595,0.0605,4138790.8,252016.944,2022-11-17
1668729600000,0.0605,0.062,0.0595,0.06,4537133.2,274266.34675,2022-11-18
1668816000000,0.06,0.0605,0.058,0.06,6553693.8,391593.9621,2022-11-19
1668902400000,0.06,0.061,0.0565,0.057,5917888.7,348829.63745,2022-11-20
1668988800000,0.057,0.0575,0.052,0.05383,23366677.5,1279779.039224,2022-11-21
1669075200000,0.05383,0.05537,0.05164,0.05504,55619490.1,2999286.594535,2022-11-22
1669161600000,0.05504,0.07,0.0545,0.06222,106958737.4,6593980.555388,2022-11-23
1669248000000,0.06222,0.06337,0.05923,0.06239,36310424.5,2217772.13806,2022-11-24
1669334400000,0.06239,0.06475,0.05973,0.0624,64967522.0,4039771.576894,2022-11-25
1669420800000,0.0624,0.0658,0.06196,0.06292,41289127.7,2642344.43596,2022-11-26
1669507200000,0.06292,0.06645,0.06261,0.06275,34272731.2,2214893.855571,2022-11-27
1669593600000,0.06275,0.06339,0.05882,0.06221,38473381.0,2343591.818442,2022-11-28
1669680000000,0.06221,0.0639,0.06128,0.06253,28518864.8,1784752.096854,2022-11-29
1669766400000,0.06253,0.06494,0.06109,0.06463,35712794.9,2246097.271998,2022-11-30
1669852800000,0.06463,0.06546,0.06293,0.0644,24476969.4,1571680.135905,2022-12-01
1669939200000,0.0644,0.06529,0.06282,0.06491,20081919.4,1292140.187661,2022-12-02
1670025600000,0.06491,0.06624,0.0626,0.06284,21239731.5,1373974.983129,2022-12-03
1670112000000,0.06284,0.06429,0.06278,0.06401,22437114.4,1424756.397207,2022-12-04
1670198400000,0.06401,0.06564,0.06308,0.06407,18220916.8,1176405.754997,2022-12-05
1670284800000,0.06407,0.06495,0.06305,0.06416,18108019.0,1157879.536555,2022-12-06
1670371200000,0.06416,0.06441,0.06055,0.06167,27335020.9,1687880.411658,2022-12-07
1670457600000,0.06167,0.06395,0.06122,0.06365,18271189.5,1137983.192562,2022-12-08
1670544000000,0.06365,0.0701,0.06311,0.06541,124016631.9,8301474.836162,2022-12-09
1670630400000,0.06541,0.07385,0.06519,0.07222,439955216.7,31305437.297454,2022-12-10
1670716800000,0.07222,0.07223,0.06853,0.06935,190126101.1,13347086.809451,2022-12-11
1670803200000,0.06935,0.07008,0.06572,0.06804,110234712.3,7419532.056088998,2022-12-12
1670889600000,0.06804,0.06936,0.06533,0.06721,113231778.6,7565097.784772,2022-12-13
1670976000000,0.06721,0.06844,0.06396,0.06572,89334988.5,5957246.480159,2022-12-14
1671062400000,0.06572,0.06704,0.06327,0.06389,46050492.7,3001283.825077,2022-12-15
1671148800000,0.06389,0.06473,0.05486,0.05617,132835610.7,7969324.772962,2022-12-16
1671235200000,0.05617,0.05814,0.05491,0.05794,41615244.3,2369424.856738,2022-12-17
1671321600000,0.05794,0.0582,0.05703,0.05755,22976591.1,1322957.997311,2022-12-18
1671408000000,0.05755,0.0588,0.0537,0.05502,56623934.8,3209973.469342,2022-12-19
1671494400000,0.05502,0.05804,0.05479,0.05737,31501160.1,1796496.756983,2022-12-20
1671580800000,0.05737,0.05804,0.05619,0.05747,30412524.0,1737094.870754,2022-12-21
1671667200000,0.05747,0.0588,0.05666,0.05845,51971102.3,3000866.968089,2022-12-22
1671753600000,0.05845,0.05906,0.05765,0.05844,32153480.0,1874842.305253,2022-12-23
1671840000000,0.05844,0.05854,0.0574,0.05779,15753325.1,910214.23517,2022-12-24
1671926400000,0.05779,0.05808,0.05547,0.05784,41205610.3,2331789.733002,2022-12-25
1672012800000,0.05784,0.06087,0.05749,0.06002,107105512.1,6412489.159389,2022-12-26
1672099200000,0.06002,0.06071,0.05813,0.05943,79084639.2,4687623.865611,2022-12-27
1672185600000,0.05943,0.05979,0.05554,0.05591,91986360.3,5262287.806434,2022-12-28
1672272000000,0.05591,0.05686,0.05371,0.0551,65347862.3,3620292.076977,2022-12-29
1672358400000,0.0551,0.05576,0.05371,0.05517,54145011.8,2967731.31295,2022-12-30
1672444800000,0.05517,0.05618,0.05486,0.05544,21133182.6,1172631.065499,2022-12-31
1672531200000,0.05544,0.05662,0.05511,0.05652,19045781.0,1062143.473556,2023-01-01
1672617600000,0.05652,0.05992,0.05545,0.05953,45595064.0,2641774.619631,2023-01-02
1672704000000,0.05953,0.06101,0.05853,0.06002,51657747.4,3078132.462644,2023-01-03
1672790400000,0.06002,0.0621,0.05991,0.06107,51804965.0,3167099.259883,2023-01-04
1672876800000,0.06107,0.06223,0.05974,0.06064,34882420.8,2129775.170135,2023-01-05
1672963200000,0.06064,0.06264,0.05805,0.06204,54702821.0,3285405.341485,2023-01-06
1673049600000,0.06204,0.06447,0.06118,0.06402,34066637.1,2127969.944998,2023-01-07
1673136000000,0.06402,0.07163,0.06181,0.06985,337848008.2,22810619.567116,2023-01-08
1673222400000,0.06985,0.07388,0.06853,0.07071,162620910.3,11641003.594984,2023-01-09
1673308800000,0.07071,0.07468,0.0682,0.07283,122599520.2,8733647.118335,2023-01-10
1673395200000,0.07283,0.07343,0.06809,0.07214,93943458.9,6611812.330234,2023-01-11
1673481600000,0.07214,0.07494,0.06822,0.07331,169472288.7,12097604.142452,2023-01-12
1673568000000,0.07331,0.07801,0.07112,0.07664,184852477.4,13783936.587388,2023-01-13
1673654400000,0.07664,0.08362,0.07217,0.08228,290841260.5,22770243.994207,2023-01-14
1673740800000,0.08228,0.08929,0.07761,0.08514,224561682.4,19027245.428444,2023-01-15
1673827200000,0.08514,0.08822,0.07904,0.08177,138511019.8,11564398.817075,2023-01-16
1673913600000,0.08177,0.08574,0.07968,0.08102,106012476.9,8787046.320411,2023-01-17
1674000000000,0.08102,0.08231,0.0731,0.07456,234746502.3,18103976.252398,2023-01-18
1674086400000,0.07456,0.07845,0.07365,0.07793,58079379.5,4421949.468008,2023-01-19
1674172800000,0.07793,0.08461,0.07693,0.08389,76473194.0,6114184.670143,2023-01-20
1674259200000,0.08389,0.08661,0.08215,0.08246,105687596.7,8905062.294203,2023-01-21
1674345600000,0.08246,0.08775,0.08055,0.08313,78165355.4,6555965.3971,2023-01-22
1674432000000,0.08313,0.09299,0.08299,0.09,127526038.2,11387530.17904,2023-01-23
1674518400000,0.09,0.0968,0.0865,0.08941,114277171.2,10595773.201665,2023-01-24
1674604800000,0.08941,0.09595,0.0845,0.09155,107900080.3,9770413.832341,2023-01-25
1674691200000,0.09155,0.0936,0.08819,0.09214,95457014.9,8693087.63035,2023-01-26
1674777600000,0.09214,0.09697,0.0888,0.09579,124143898.8,11565383.57357,2023-01-27
1674864000000,0.09579,0.09785,0.09172,0.09292,60301558.4,5677598.57229,2023-01-28
1674950400000,0.09292,0.09692,0.09113,0.09654,44811331.5,4247025.980878,2023-01-29
1675036800000,0.09654,0.09708,0.08504,0.08707,69322316.7,6216699.829878,2023-01-30
1675123200000,0.08707,0.09036,0.08682,0.08869,34381671.6,3046435.312609,2023-01-31
1675209600000,0.08869,0.09407,0.08317,0.09312,76676837.9,6687690.577606,2023-02-01
1675296000000,0.09312,0.10151,0.09289,0.09519,66149848.0,6350372.420461,2023-02-02
1675382400000,0.09519,0.10193,0.09334,0.09907,64708213.6,6272399.531914,2023-02-03
1675468800000,0.09907,0.11554,0.09741,0.11353,152990628.3,16686288.331066,2023-02-04
1675555200000,0.11353,0.13259,0.10991,0.13196,572368003.4,68082731.407899,2023-02-05
1675641600000,0.13196,0.1384,0.12596,0.12915,444399469.4,58645866.197915,2023-02-06
1675728000000,0.12915,0.23429,0.12831,0.20888,1956440110.1,361409109.613622,2023-02-07
1675814400000,0.20888,0.21159,0.17047,0.1753,1078124290.5,203468529.381254,2023-02-08
1675900800000,0.1753,0.18687,0.1403,0.14769,888758911.5,148161287.016727,2023-02-09
1675987200000,0.14769,0.1745,0.14346,0.16656,834805300.1,133318284.72404,2023-02-10
1676073600000,0.16656,0.16757,0.15532,0.16154,386948591.5,62121416.433432,2023-02-11
1676160000000,0.16154,0.16944,0.15112,0.15416,398957659.5,64718358.631958,2023-02-12
1676246400000,0.15416,0.15625,0.13934,0.14756,367649712.1,54188262.807857,2023-02-13
1676332800000,0.14756,0.17464,0.1452,0.16915,556525408.9,89607958.863672,2023-02-14
1676419200000,0.16915,0.18712,0.16406,0.18466,486873384.4,85772370.61710899,2023-02-15
1676505600000,0.18466,0.1868,0.16261,0.16338,332698872.8,58853903.019979,2023-02-16
1676592000000,0.16338,0.17377,0.16282,0.16794,198122238.6,33396747.404704,2023-02-17
1676678400000,0.16794,0.182,0.16621,0.17721,182507767.7,31665006.78971,2023-02-18
1676678400000,0.16794,0.182,0.16621,0.17721,182507767.7,31665006.78971,2023-02-18
1676764800000,0.17721,0.18494,0.16733,0.16899,294347596.9,52154328.041851,2023-02-19
1676851200000,0.16899,0.1751,0.16292,0.17131,133275685.0,22709913.283682,2023-02-20
1676937600000,0.17131,0.18101,0.16308,0.16768,272395970.1,46665368.77693,2023-02-21
1677024000000,0.16768,0.16865,0.15332,0.16369,180864500.8,28883296.741737,2023-02-22
1677110400000,0.16369,0.17286,0.15874,0.16076,172510153.1,28463535.547637,2023-02-23
1677196800000,0.16076,0.16603,0.15035,0.15479,186833924.5,29507334.754508,2023-02-24
1677283200000,0.15479,0.15577,0.1413,0.14897,97018691.9,14304962.379,2023-02-25
1677369600000,0.14897,0.16349,0.14853,0.16055,110252257.1,17280778.487233,2023-02-26
1677456000000,0.16055,0.16371,0.15308,0.15756,122984770.7,19509360.515961,2023-02-27
1677542400000,0.15756,0.16815,0.15206,0.15265,198748343.8,31614444.945388,2023-02-28
1677628800000,0.15265,0.16293,0.15133,0.16009,115134254.1,18273904.767888,2023-03-01
1677715200000,0.16009,0.16121,0.15052,0.15488,71105648.7,10990013.208498,2023-03-02
1677801600000,0.15488,0.15503,0.13458,0.14712,249130144.4,35913459.230294,2023-03-03
1677888000000,0.14712,0.14869,0.13485,0.14168,103827099.0,14612824.910916,2023-03-04
1677974400000,0.14168,0.14682,0.13941,0.14066,98331576.4,14084661.699474,2023-03-05
1678060800000,0.14066,0.14382,0.13614,0.14259,107112703.1,14992725.490842,2023-03-06
1678147200000,0.14259,0.14567,0.13258,0.13737,137442022.5,19076413.704014,2023-03-07
1678233600000,0.13737,0.13924,0.12122,0.12483,147340266.8,19050043.689848,2023-03-08
1678320000000,0.12483,0.12848,0.11221,0.11693,224578546.2,27060582.037976,2023-03-09
1678406400000,0.11693,0.11816,0.10506,0.1164,268539676.2,30278219.4713,2023-03-10
1678492800000,0.1164,0.12172,0.10821,0.11406,157964989.2,17975006.327077,2023-03-11
1678579200000,0.11406,0.13193,0.11101,0.13124,178028101.1,21168034.948021,2023-03-12
1678665600000,0.13124,0.14792,0.12842,0.14517,290111791.2,39936452.419192,2023-03-13
1678752000000,0.14517,0.16339,0.13864,0.15237,303632298.8,46055124.025339,2023-03-14
1678838400000,0.15237,0.15768,0.1313,0.14002,302376423.2,43803678.636254,2023-03-15
1678924800000,0.14002,0.1599,0.13835,0.15082,437662583.7,66157662.800327,2023-03-16
1679011200000,0.15082,0.16353,0.14687,0.16313,240118991.5,36707542.563012,2023-03-17
1679097600000,0.16313,0.17541,0.1503,0.1548,438149896.5,71465865.499621,2023-03-18
1679184000000,0.1548,0.16799,0.15254,0.15354,328878794.0,52750059.482748,2023-03-19
1679270400000,0.15354,0.1615,0.14501,0.14865,375369013.3,57061123.46115,2023-03-20
1679356800000,0.14865,0.15547,0.14117,0.15168,329831106.7,49259399.865483,2023-03-21
1679443200000,0.15168,0.15366,0.13744,0.14291,332296069.8,48558825.680225,2023-03-22
1679529600000,0.14291,0.15767,0.14106,0.15205,260885626.4,39565837.567555,2023-03-23
1679616000000,0.15205,0.15265,0.1382,0.14256,163496992.3,23729969.532322,2023-03-24
1679702400000,0.14256,0.14358,0.13576,0.13774,90117684.1,12590568.968379,2023-03-25
1679788800000,0.13774,0.14287,0.13649,0.14151,94636058.5,13287351.285244,2023-03-26
1679875200000,0.14151,0.14151,0.12846,0.13386,163678214.8,21932486.290085,2023-03-27
1679961600000,0.13386,0.14134,0.12898,0.14007,119851444.2,16111572.213398,2023-03-28
1680048000000,0.14007,0.14945,0.1394,0.14663,116555360.5,16982352.058092,2023-03-29
1680134400000,0.14663,0.15088,0.13964,0.14453,136974188.1,19746398.53028,2023-03-30
1680220800000,0.14453,0.14706,0.13972,0.14545,81939026.29999998,11797982.428813,2023-03-31
1680307200000,0.14545,0.14807,0.14115,0.14252,68493386.9,9844795.044928,2023-04-01
1680393600000,0.14252,0.1434,0.13611,0.1385,67189955.2,9392574.605575,2023-04-02
1680480000000,0.1385,0.14295,0.13334,0.13951,118809257.2,16505169.687696,2023-04-03
1680566400000,0.13951,0.14385,0.13851,0.14318,55867152.4,7897973.095006999,2023-04-04
1680652800000,0.14318,0.15731,0.14206,0.1475,201755454.6,30282359.384575,2023-04-05
1680739200000,0.1475,0.14792,0.14343,0.14583,73705735.09999998,10747704.179605,2023-04-06
1680825600000,0.14583,0.14615,0.14024,0.14241,68009606.7,9692445.050118,2023-04-07
1680912000000,0.14241,0.1457,0.14034,0.14149,49805809.6,7120928.516523,2023-04-08
1680998400000,0.14149,0.14457,0.13858,0.14344,56835804.6,8036367.179904,2023-04-09
1681084800000,0.14344,0.15375,0.14164,0.15344,79026787.9,11574745.853751,2023-04-10
1681171200000,0.15344,0.15522,0.1471,0.14773,95596916.4,14334816.124877,2023-04-11
1681257600000,0.14773,0.14999,0.14137,0.14747,119037987.1,17356176.428541,2023-04-12
1681344000000,0.14747,0.15172,0.14542,0.15045,78693980.9,11737211.005532,2023-04-13
1681430400000,0.15045,0.16518,0.14983,0.1616,209632687.1,32987293.682221,2023-04-14
1681516800000,0.1616,0.17223,0.15902,0.167,180125143.8,30035438.338282,2023-04-15
1681603200000,0.167,0.17025,0.16281,0.16655,131931058.6,21961278.164049,2023-04-16
1681689600000,0.16655,0.17416,0.16131,0.17264,295754484.0,49691867.243661,2023-04-17
1681776000000,0.17264,0.1754,0.16545,0.17003,241560276.1,41314627.227998,2023-04-18
1681862400000,0.17003,0.17135,0.14851,0.15179,290806728.9,45615829.460661,2023-04-19
1681948800000,0.15179,0.1572,0.14355,0.14626,137411996.8,20659473.850286,2023-04-20
1682035200000,0.14626,0.14916,0.13395,0.13612,134977437.0,19023677.224223,2023-04-21
1682121600000,0.13612,0.14169,0.13502,0.14161,61862562.9,8538063.153234998,2023-04-22
1682208000000,0.14161,0.14161,0.13369,0.13801,65712818.3,9040642.30669,2023-04-23
1682294400000,0.13801,0.14047,0.1341,0.13545,66493913.3,9129239.401725002,2023-04-24
1682380800000,0.13545,0.14189,0.13011,0.14125,92859247.6,12498546.513054,2023-04-25
1682467200000,0.14125,0.14843,0.13087,0.13875,194558563.4,27177678.607614,2023-04-26
1682553600000,0.13875,0.14398,0.13568,0.14027,127074317.1,17762040.646773,2023-04-27
1682640000000,0.14027,0.14138,0.13421,0.13702,59922633.5,8233651.655748,2023-04-28
1682726400000,0.13702,0.14085,0.13625,0.13892,46803519.1,6485881.614462,2023-04-29
1682812800000,0.13892,0.14005,0.13463,0.13538,63298052.9,8711366.489408998,2023-04-30
1682899200000,0.13538,0.13648,0.12893,0.13081,79490758.2,10538433.68023,2023-05-01
1682985600000,0.13081,0.13363,0.12832,0.13275,62234129.5,8131772.783485,2023-05-02
1683072000000,0.13275,0.13792,0.1279,0.13624,84771676.5,11154071.013233,2023-05-03
1683158400000,0.13624,0.13634,0.13113,0.13217,33919220.8,4525754.086943,2023-05-04
1683244800000,0.13217,0.13511,0.1265,0.13397,82672693.7,10864959.291529,2023-05-05
1683331200000,0.13397,0.13539,0.12309,0.12634,73355093.59999998,9371081.494814,2023-05-06
1683417600000,0.12634,0.12848,0.12522,0.12607,44277946.0,5616077.260372,2023-05-07
1683504000000,0.12607,0.12669,0.11061,0.11708,200559458.5,23482108.079672,2023-05-08
1683590400000,0.11708,0.11814,0.11245,0.11478,70774645.7,8165417.615786,2023-05-09
1683676800000,0.11478,0.12046,0.11109,0.11885,258628820.9,29921693.651906,2023-05-10
1683763200000,0.11885,0.11889,0.10988,0.1112,129477218.9,14710045.124225,2023-05-11
1683849600000,0.1112,0.11645,0.10786,0.11645,124333253.5,13941969.425235,2023-05-12
1683936000000,0.11645,0.11773,0.11468,0.11626,49693418.1,5765272.505806,2023-05-13
1684022400000,0.11626,0.11829,0.11431,0.11669,42416081.8,4922708.353974,2023-05-14
1684108800000,0.11669,0.13184,0.11473,0.12523,211528060.9,26528179.942163,2023-05-15
1684195200000,0.12523,0.12562,0.12025,0.12302,126254533.5,15453596.864789,2023-05-16
1684281600000,0.12302,0.12595,0.11903,0.12426,89374034.59999998,10961956.788497,2023-05-17
1684368000000,0.12426,0.12494,0.11774,0.12065,63858586.8,7759737.454037999,2023-05-18
1684454400000,0.12065,0.1271,0.11929,0.12381,73529523.0,9057197.833361002,2023-05-19
1684540800000,0.12381,0.12381,0.12003,0.12096,36026949.9,4369325.94762,2023-05-20
1684627200000,0.12096,0.12157,0.11616,0.11781,42385738.5,5025532.735159,2023-05-21
1684713600000,0.11781,0.12033,0.11557,0.11853,49200012.6,5802454.829531,2023-05-22
1684800000000,0.11853,0.12282,0.11767,0.12167,60641330.3,7366520.713186999,2023-05-23
1684886400000,0.12167,0.12177,0.11195,0.11617,101188985.0,11722521.26302,2023-05-24
1684972800000,0.11617,0.11757,0.11291,0.11582,68820112.8,7946874.874872,2023-05-25
1685059200000,0.11582,0.11715,0.11432,0.11578,43922694.7,5080292.91082,2023-05-26
1685145600000,0.11578,0.1198,0.11535,0.11876,59872049.4,7074125.372269,2023-05-27
1685232000000,0.11876,0.12727,0.11787,0.12389,92389249.4,11237011.315982,2023-05-28
1685318400000,0.12389,0.1294,0.12259,0.12638,132389684.6,16650518.865394,2023-05-29
1685404800000,0.12638,0.13285,0.12474,0.13161,101234794.6,13066304.171887,2023-05-30
1685491200000,0.13161,0.13704,0.12823,0.13314,279595902.7,37075043.996577,2023-05-31
1685577600000,0.13314,0.14953,0.12658,0.12798,505731047.8,68942608.832624,2023-06-01
1685664000000,0.12798,0.13326,0.12371,0.1298,140709450.2,18213584.211034,2023-06-02
1685750400000,0.1298,0.13058,0.12703,0.1285,36514547.3,4701800.805826,2023-06-03
1685836800000,0.1285,0.12929,0.12502,0.12552,35789504.3,4550412.386355,2023-06-04
1685923200000,0.12552,0.12559,0.10942,0.11445,204740466.8,23735124.178262,2023-06-05
1686009600000,0.11445,0.12066,0.11246,0.11922,72781236.7,8463562.474413,2023-06-06
1686096000000,0.11922,0.11924,0.1118,0.11278,72793812.09999998,8362397.462570999,2023-06-07
1686182400000,0.11278,0.11486,0.11015,0.11331,43396393.7,4912724.603395,2023-06-08
1686268800000,0.11331,0.11369,0.10858,0.11096,56853899.8,6334057.574942,2023-06-09
1686355200000,0.11096,0.11114,0.08781,0.10257,258193899.0,24923678.500498,2023-06-10
1686441600000,0.10257,0.103,0.09818,0.09923,54231880.7,5439723.435052,2023-06-11
1686528000000,0.09923,0.10061,0.09568,0.09923,59301942.7,5815726.897628,2023-06-12
1686614400000,0.09923,0.10224,0.09681,0.09838,42670703.9,4245488.669427,2023-06-13
1686700800000,0.09838,0.10219,0.09353,0.09686,82425692.8,8083135.968769,2023-06-14
1686787200000,0.09686,0.09949,0.09397,0.09737,52335812.2,5054741.184218,2023-06-15
1686873600000,0.09737,0.10034,0.09504,0.09843,37316208.2,3648868.464535,2023-06-16
1686960000000,0.09843,0.10292,0.09759,0.10212,38092899.0,3836898.828994,2023-06-17
1687046400000,0.10212,0.10355,0.09784,0.09936,33880062.8,3412163.705552,2023-06-18
1687132800000,0.09936,0.10126,0.09816,0.10028,31679135.0,3151922.603615,2023-06-19
1687219200000,0.10028,0.10418,0.09669,0.10408,46249137.6,4628405.670484,2023-06-20
1687305600000,0.10408,0.10995,0.1037,0.10877,47446236.1,5045780.828368,2023-06-21
1687392000000,0.10877,0.11419,0.10555,0.10733,69291600.6,7628389.143089,2023-06-22
1687478400000,0.10733,0.11458,0.10694,0.11217,56629616.3,6300395.756217,2023-06-23
1687564800000,0.11217,0.11331,0.10647,0.11036,32163648.4,3534217.441967,2023-06-24
1687651200000,0.11036,0.11605,0.11025,0.11378,36177309.5,4100773.376195,2023-06-25
1687737600000,0.11378,0.11383,0.10602,0.10774,51061517.5,5604183.579793,2023-06-26
1687824000000,0.10774,0.11091,0.10731,0.1091,27172294.7,2975171.223966,2023-06-27
1687910400000,0.1091,0.10929,0.09943,0.1019,55370973.4,5754177.434986,2023-06-28
1687996800000,0.1019,0.10461,0.10075,0.10215,28222306.1,2891988.650741,2023-06-29
1688083200000,0.10215,0.10795,0.09646,0.10535,118036910.2,12233273.013465,2023-06-30
1688169600000,0.10535,0.107,0.10149,0.10544,35868394.0,3756768.441785,2023-07-01
1688256000000,0.10544,0.12122,0.10457,0.11817,282285100.9,32341576.208499,2023-07-02
1688342400000,0.11817,0.14393,0.11772,0.13522,441521673.8,58530029.451589,2023-07-03
1688428800000,0.13522,0.13576,0.12577,0.12746,199058120.9,25773010.48086,2023-07-04
1688515200000,0.12746,0.12828,0.1165,0.11932,129550045.7,15677186.604622,2023-07-05
1688601600000,0.11932,0.1256,0.11454,0.11557,148095663.4,17704942.555548,2023-07-06
1688688000000,0.11557,0.12279,0.11343,0.11603,125417939.5,14767713.386572,2023-07-07
1688774400000,0.11603,0.11981,0.11486,0.11673,57554021.1,6736197.011861,2023-07-08
1688860800000,0.11673,0.11793,0.11304,0.1156,68703656.8,7944036.310212,2023-07-09
1688947200000,0.1156,0.11755,0.10971,0.11412,102247436.8,11533539.244067,2023-07-10
1689033600000,0.11412,0.11609,0.11253,0.11431,50747713.4,5797276.494813,2023-07-11
1689120000000,0.11431,0.11786,0.11369,0.11655,90223447.7,10419486.571577,2023-07-12
1689206400000,0.11655,0.12385,0.11443,0.12316,121010494.2,14496791.953079,2023-07-13
1689292800000,0.12316,0.12859,0.11522,0.11989,121886118.5,14909493.290696,2023-07-14
1689379200000,0.11989,0.12265,0.11779,0.12121,31455868.0,3788917.062203,2023-07-15
1689465600000,0.12121,0.12322,0.11729,0.1184,31909919.0,3847122.790111,2023-07-16
1689552000000,0.1184,0.12293,0.1162,0.12032,40012135.2,4781096.897907,2023-07-17
1689638400000,0.12032,0.12156,0.11346,0.11589,28821749.8,3369738.385794,2023-07-18
1689724800000,0.11589,0.1178,0.11523,0.11557,22850446.7,2661924.561249,2023-07-19
1689811200000,0.11557,0.12074,0.115,0.11718,57602698.5,6780599.462709,2023-07-20
1689897600000,0.11718,0.11963,0.11604,0.11742,40314546.3,4763199.572712,2023-07-21
1689984000000,0.11742,0.11828,0.11403,0.11542,26784199.7,3122100.06997,2023-07-22
1690070400000,0.11542,0.11875,0.1144,0.11768,24671894.5,2893062.002334,2023-07-23
1690156800000,0.11768,0.122,0.1108,0.11206,78614615.9,9067429.020855,2023-07-24
1690243200000,0.11206,0.11207,0.10931,0.11023,28919594.1,3194097.681461,2023-07-25
1690329600000,0.11023,0.11315,0.10781,0.11153,50901110.2,5613060.135172,2023-07-26
1690416000000,0.11153,0.11494,0.11017,0.11168,86177045.5,9699106.361485,2023-07-27
1690502400000,0.11168,0.11244,0.1097,0.11186,38173498.7,4234556.402877,2023-07-28
1690588800000,0.11186,0.11404,0.11108,0.11242,43319415.9,4853565.904802,2023-07-29
1690675200000,0.11242,0.11277,0.10681,0.11005,49699420.8,5479231.263849,2023-07-30
1690761600000,0.11005,0.11128,0.10879,0.11028,43209649.0,4766980.706336,2023-07-31
1690848000000,0.11028,0.11197,0.10638,0.11194,61804554.6,6719211.180532,2023-08-01
1690934400000,0.11194,0.11316,0.10813,0.10956,34114632.0,3763831.275112,2023-08-02
1691020800000,0.10956,0.1103,0.10627,0.10676,31489705.6,3411128.848347,2023-08-03
1691107200000,0.10676,0.10844,0.10353,0.10494,44283747.0,4705532.825711,2023-08-04
1691193600000,0.10494,0.10508,0.10308,0.10493,17893315.3,1864366.793899,2023-08-05
1691280000000,0.10493,0.10672,0.10429,0.10461,16998936.0,1795557.058777,2023-08-06
1691366400000,0.10461,0.10635,0.10115,0.10547,30549332.7,3173640.58787,2023-08-07
1691452800000,0.10547,0.10989,0.10475,0.10815,49226171.9,5288106.427893,2023-08-08
1691539200000,0.10815,0.10989,0.10702,0.1084,35591219.4,3855958.496696,2023-08-09
1691625600000,0.1084,0.10882,0.10642,0.10685,27252899.0,2930154.257278,2023-08-10
1691712000000,0.10685,0.10738,0.10539,0.1057,25849754.1,2747593.658656,2023-08-11
1691798400000,0.1057,0.10637,0.10538,0.1061,15306934.2,1621865.246601,2023-08-12
1691884800000,0.1061,0.1086,0.10565,0.10646,32333744.0,3460072.848863,2023-08-13
1691971200000,0.10646,0.11077,0.10596,0.10893,64842745.2,7056894.767318,2023-08-14
1692057600000,0.10893,0.10897,0.096,0.10303,121895539.1,12545665.668818,2023-08-15
1692144000000,0.10303,0.10446,0.09609,0.09882,101878606.3,10222936.48114,2023-08-16
1692230400000,0.09882,0.09991,0.07921,0.08806,184776778.9,16885568.75651,2023-08-17
1692316800000,0.08806,0.09141,0.08781,0.09036,61955854.0,5557173.721569,2023-08-18
1692403200000,0.09036,0.09467,0.08995,0.09384,27643332.2,2565610.037402,2023-08-19
1692489600000,0.09384,0.09551,0.09297,0.09396,23249990.1,2190679.338552,2023-08-20
