timestamp,open,high,low,close,volume,turnover,date
1668384000000,10.5,11.2,9.7,11.0,64869.2,694808.59,2022-11-14
1668470400000,11.0,11.2,10.6,10.85,64302.6,706081.23,2022-11-15
1668556800000,10.85,10.95,10.05,10.15,40803.0,424760.535,2022-11-16
1668643200000,10.15,10.25,9.95,10.0,27171.9,274379.61,2022-11-17
1668729600000,10.0,10.25,9.7,9.8,19672.7,195757.56,2022-11-18
1668816000000,9.8,9.8,9.35,9.4,18326.3,174446.525,2022-11-19
1668902400000,9.4,9.55,8.7,8.75,52893.7,482951.22,2022-11-20
1668988800000,8.75,8.8,8.35,8.65,66312.8,570012.17,2022-11-21
1669075200000,8.65,9.55,8.4,9.35,62193.6,561811.725,2022-11-22
1669161600000,9.35,9.95,9.3,9.6,49523.0,477177.77,2022-11-23
1669248000000,9.6,9.85,9.25,9.3,20351.4,193988.895,2022-11-24
1669334400000,9.3,9.4,9.05,9.25,12322.2,113144.965,2022-11-25
1669420800000,9.25,9.85,9.2,9.65,44929.4,432784.23,2022-11-26
1669507200000,9.65,9.85,9.5,9.55,14080.2,136806.545,2022-11-27
1669593600000,9.55,9.75,9.05,9.55,16406.3,154711.415,2022-11-28
1669680000000,9.55,9.95,9.4,9.65,12678.8,123174.34,2022-11-29
1669766400000,9.65,10.15,9.65,10.05,26981.5,268652.605,2022-11-30
1669852800000,10.05,10.3,9.9,10.15,23672.9,239509.755,2022-12-01
1669939200000,10.15,10.75,10.0,10.65,26083.9,270106.115,2022-12-02
1670025600000,10.65,10.95,10.65,10.75,28346.6,305648.46,2022-12-03
1670112000000,10.75,11.05,10.55,11.0,13493.4,145440.775,2022-12-04
1670198400000,11.0,11.1,10.6,10.75,24387.9,264394.13,2022-12-05
1670284800000,10.75,11.0,10.45,10.5,32104.3,342745.77,2022-12-06
1670371200000,10.5,10.65,9.95,10.0,27310.2,278158.235,2022-12-07
1670457600000,10.0,10.3,9.8,10.2,13066.5,131306.495,2022-12-08
1670544000000,10.2,10.35,10.05,10.1,11307.1,115520.945,2022-12-09
1670630400000,10.1,10.35,10.1,10.2,18926.5,194211.655,2022-12-10
1670716800000,10.2,10.4,10.15,10.2,6417.0,66138.875,2022-12-11
1670803200000,10.2,10.2,9.7,10.2,21556.3,213326.64,2022-12-12
1670889600000,10.2,10.35,9.75,10.35,13699.4,138374.635,2022-12-13
1670976000000,10.35,10.55,10.1,10.15,30889.0,321139.455,2022-12-14
1671062400000,10.15,10.35,9.95,10.2,13766.1,140241.845,2022-12-15
1671148800000,10.2,10.4,8.8,8.95,20019.3,190755.655,2022-12-16
1671235200000,8.95,9.15,8.55,8.95,28040.6,249669.15,2022-12-17
1671321600000,8.95,9.0,8.55,8.6,34725.2,303477.16,2022-12-18
1671408000000,8.6,8.9,8.1,8.2,47946.7,414206.62,2022-12-19
1671494400000,8.2,8.8,8.15,8.75,13341.2,114051.805,2022-12-20
1671580800000,8.75,8.75,8.4,8.65,10459.2,89919.905,2022-12-21
1671667200000,8.65,8.75,8.45,8.65,7882.9,67468.985,2022-12-22
1671753600000,8.65,8.95,8.65,8.95,16889.8,148970.61,2022-12-23
1671840000000,8.95,9.05,8.85,9.0,13646.0,122195.935,2022-12-24
1671926400000,9.0,9.2,8.9,9.1,21797.8,197310.12,2022-12-25
1672012800000,9.1,9.6,9.1,9.35,65177.7,610470.97,2022-12-26
1672099200000,9.35,9.45,9.0,9.15,32972.0,303912.155,2022-12-27
1672185600000,9.15,9.2,8.75,8.8,21306.7,191486.69,2022-12-28
1672272000000,8.8,9.0,8.7,8.95,15435.1,136609.965,2022-12-29
1672358400000,8.95,9.1,8.75,9.05,14848.4,133233.69,2022-12-30
1672444800000,9.05,9.25,8.95,9.2,12698.4,115846.89,2022-12-31
1672531200000,9.2,9.5,9.15,9.4,12705.7,118825.955,2023-01-01
1672617600000,9.4,9.55,9.2,9.4,26090.2,244793.045,2023-01-02
1672704000000,9.4,9.45,8.95,9.05,24540.8,223781.69,2023-01-03
1672790400000,9.05,9.35,8.8,9.0,52062.5,474467.285,2023-01-04
1672876800000,9.0,9.25,8.7,8.75,45766.0,407330.095,2023-01-05
1672963200000,8.75,8.8,8.3,8.45,92152.1,779761.485,2023-01-06
1673049600000,8.45,8.75,8.35,8.4,46475.7,396183.835,2023-01-07
1673136000000,8.4,8.75,8.15,8.7,103581.9,874320.17,2023-01-08
1673222400000,8.7,9.25,8.65,8.85,64568.0,574905.86,2023-01-09
1673308800000,8.85,9.2,8.7,8.9,46623.8,415717.125,2023-01-10
1673395200000,8.9,9.0,8.4,8.8,108168.3,935650.88,2023-01-11
1673481600000,8.8,9.35,8.55,9.25,156359.9,1402557.925,2023-01-12
1673568000000,9.25,10.05,9.0,9.95,143560.9,1356481.235,2023-01-13
1673654400000,9.95,10.7,9.3,10.5,185536.7,1886928.65,2023-01-14
1673740800000,10.5,10.85,10.05,10.55,77558.8,807988.745,2023-01-15
1673827200000,10.55,11.0,10.1,10.5,68693.3,723854.605,2023-01-16
1673913600000,10.5,10.8,10.25,10.55,70308.5,742347.775,2023-01-17
1674000000000,10.55,10.9,9.55,9.65,91435.8,931924.76,2023-01-18
1674086400000,9.65,10.0,9.6,9.9,64943.0,636004.865,2023-01-19
1674172800000,9.9,10.85,9.5,10.65,80349.8,802831.315,2023-01-20
1674259200000,10.65,11.1,10.5,10.65,85123.6,925115.415,2023-01-21
1674345600000,10.65,11.2,10.35,10.8,162246.8,1766948.96,2023-01-22
1674432000000,10.8,11.3,10.7,10.8,92909.8,1016778.3,2023-01-23
1674518400000,10.8,11.1,9.9,10.2,127902.2,1373282.1,2023-01-24
1674604800000,10.2,10.85,9.9,10.6,206590.1,2126222.425,2023-01-25
1674691200000,10.6,10.75,10.2,10.4,143844.2,1502579.285,2023-01-26
1674777600000,10.4,11.05,9.95,10.7,337198.7,3581038.16,2023-01-27
1674864000000,10.7,11.05,10.2,10.35,157416.2,1673511.545,2023-01-28
1674950400000,10.35,11.55,10.15,11.3,212201.0,2318017.79,2023-01-29
1675036800000,11.3,11.3,9.65,10.0,288109.3,3033988.37,2023-01-30
1675123200000,10.0,10.35,9.9,10.15,124029.2,1252454.545,2023-01-31
1675209600000,10.15,10.6,9.7,10.45,190942.7,1936349.995,2023-02-01
1675296000000,10.45,11.1,10.4,10.5,228255.7,2464069.1,2023-02-02
1675382400000,10.5,10.944,10.25,10.869,328105.1,3434627.1652,2023-02-03
1675468800000,10.869,11.258,10.801,10.894,310650.8,3426017.0712,2023-02-04
1675555200000,10.894,11.176,10.005,10.329,251307.0,2664577.8895,2023-02-05
1675641600000,10.329,10.62,10.176,10.251,168891.5,1751932.8628,2023-02-06
1675728000000,10.251,11.86,10.197,11.723,774402.8,8515366.288699998,2023-02-07
1675814400000,11.723,12.25,10.743,11.012,764445.3,8785032.411399998,2023-02-08
1675900800000,11.012,11.21,9.478,9.863,933054.0,9761024.1762,2023-02-09
1675987200000,9.863,10.688,9.609,10.132,956771.6,9660283.6593,2023-02-10
1676073600000,10.132,12.834,10.027,11.466,1287282.8,14962647.5735,2023-02-11
1676160000000,11.466,13.211,11.282,12.521,2570391.7,32049822.4621,2023-02-12
1676246400000,12.521,13.571,11.641,12.393,2822780.2,35289294.187,2023-02-13
1676332800000,12.393,13.258,11.703,13.192,1305235.3,16188559.8652,2023-02-14
1676419200000,13.192,15.634,13.046,14.878,1681485.9,23756077.7066,2023-02-15
1676505600000,14.878,15.389,13.581,13.724,1034575.8,15122252.6325,2023-02-16
1676592000000,13.724,14.477,13.638,14.082,1462309.4,20493830.3017,2023-02-17
1676678400000,14.082,14.413,13.273,13.443,782831.4,10739648.4006,2023-02-18
1676678400000,14.082,14.413,13.273,13.443,782831.4,10739648.4006,2023-02-18
1676764800000,13.443,13.781,12.562,12.989,918454.5,12203296.2052,2023-02-19
1676851200000,12.989,14.851,12.583,14.45,1040464.4,14610521.369,2023-02-20
1676937600000,14.45,14.496,13.496,13.67,756226.4,10559330.2606,2023-02-21
1677024000000,13.67,13.786,12.879,13.468,465786.7,6150431.7718,2023-02-22
1677110400000,13.468,14.037,13.065,13.322,491472.7,6649082.557,2023-02-23
1677196800000,13.322,13.448,12.051,12.441,574455.0,7270773.763899999,2023-02-24
1677283200000,12.441,12.537,11.876,12.424,302291.0,3699771.7841,2023-02-25
1677369600000,12.424,12.836,12.23,12.817,230530.4,2890401.6856,2023-02-26
1677456000000,12.817,12.859,12.273,12.482,370771.9,4654185.1015,2023-02-27
1677542400000,12.482,12.551,11.543,11.798,366658.2,4415910.7974,2023-02-28
1677628800000,11.798,12.397,11.673,12.339,363111.3,4427587.4478,2023-03-01
1677715200000,12.339,12.435,11.66,12.019,346191.9,4122173.041,2023-03-02
1677801600000,12.019,12.019,10.374,10.993,635937.2,6970332.2418,2023-03-03
1677888000000,10.993,11.145,10.308,10.725,274797.3,2956762.2105,2023-03-04
1677974400000,10.725,11.005,10.621,10.727,203209.8,2202307.9083,2023-03-05
1678060800000,10.727,11.033,10.452,10.982,191017.5,2046456.084,2023-03-06
1678147200000,10.982,11.108,10.45,10.722,261793.7,2818787.7838,2023-03-07
1678233600000,10.722,10.852,9.837,10.044,271401.0,2824922.4939,2023-03-08
1678320000000,10.044,10.381,9.127,9.285,523097.1,5065500.2519,2023-03-09
1678406400000,9.285,9.333,8.573,9.12,600607.2,5422465.6182,2023-03-10
1678492800000,9.12,9.446,8.57,9.03,532127.0,4758059.6519,2023-03-11
1678579200000,9.03,9.847,8.759,9.825,366961.3,3378583.9113,2023-03-12
1678665600000,9.825,10.599,9.483,10.381,680924.5,6827559.0539,2023-03-13
1678752000000,10.381,11.456,10.049,10.951,751627.9,8118398.931699999,2023-03-14
1678838400000,10.951,11.155,9.6,9.861,842908.4,8730988.7243,2023-03-15
1678924800000,9.861,10.115,9.682,10.009,511360.8,5079284.7188,2023-03-16
1679011200000,10.009,11.058,9.883,11.04,480603.8,5034268.516,2023-03-17
1679097600000,11.04,11.343,10.438,10.509,553344.8,6052327.713,2023-03-18
1679184000000,10.509,11.042,10.459,10.745,361933.5,3890947.1225,2023-03-19
1679270400000,10.745,11.046,10.048,10.108,503488.0,5325272.3267,2023-03-20
1679356800000,10.108,10.725,9.797,10.667,381799.6,3935892.3267,2023-03-21
1679443200000,10.667,10.686,9.72,10.072,615453.8,6340670.0484,2023-03-22
1679529600000,10.072,11.148,10.015,11.026,486521.1,5092932.5337,2023-03-23
1679616000000,11.026,11.12,10.057,10.38,593086.1,6285553.0958,2023-03-24
1679702400000,10.38,10.431,9.903,10.133,247195.7,2513909.8695,2023-03-25
1679788800000,10.133,10.411,10.033,10.311,169561.4,1734761.4816,2023-03-26
1679875200000,10.311,10.33,9.554,9.825,398218.0,3942815.8355,2023-03-27
1679961600000,9.825,10.224,9.641,10.145,313315.0,3093984.1303,2023-03-28
1680048000000,10.145,10.679,10.141,10.57,291566.4,3053950.2734,2023-03-29
1680134400000,10.57,10.907,10.203,10.359,521541.1,5502528.2136,2023-03-30
1680220800000,10.359,11.045,10.359,10.946,430061.9,4587783.9954,2023-03-31
1680307200000,10.946,11.144,10.712,10.856,225488.9,2461289.2638,2023-04-01
1680393600000,10.856,11.012,10.44,10.87,253887.5,2728741.3818,2023-04-02
1680480000000,10.87,10.916,10.335,10.701,346198.5,3669859.2424,2023-04-03
1680566400000,10.701,10.891,10.459,10.859,207659.3,2218483.8895,2023-04-04
1680652800000,10.859,11.284,10.593,10.9,293878.8,3200517.9995,2023-04-05
1680739200000,10.9,10.906,10.384,10.538,222709.9,2352785.3232,2023-04-06
1680825600000,10.538,10.597,10.273,10.451,165539.6,1725854.7845,2023-04-07
1680912000000,10.451,10.578,10.313,10.455,97207.0,1015310.3475,2023-04-08
1680998400000,10.455,10.612,10.184,10.525,150075.0,1557472.6864,2023-04-09
1681084800000,10.525,10.79,10.33,10.765,159885.2,1688700.4475,2023-04-10
1681171200000,10.765,10.843,10.604,10.66,178113.1,1914866.3585,2023-04-11
1681257600000,10.66,10.712,10.235,10.525,325468.4,3392193.0573,2023-04-12
1681344000000,10.525,10.971,10.399,10.964,219948.6,2358612.1605,2023-04-13
1681430400000,10.964,11.632,10.962,11.307,661483.4,7467442.7668,2023-04-14
1681516800000,11.307,11.481,11.032,11.31,321663.9,3632597.7622,2023-04-15
1681603200000,11.31,11.683,11.07,11.614,420223.4,4791306.6501,2023-04-16
1681689600000,11.614,11.805,11.018,11.128,628986.5,7157663.8065,2023-04-17
1681776000000,11.128,11.403,10.815,11.311,336128.4,3759260.0152,2023-04-18
1681862400000,11.311,11.345,9.945,10.154,676243.2,7033519.4189,2023-04-19
1681948800000,10.154,10.269,9.736,9.879,453898.1,4541376.8738,2023-04-20
1682035200000,9.879,10.014,9.246,9.388,398503.2,3858010.5872,2023-04-21
1682121600000,9.388,9.756,9.297,9.735,151099.7,1444472.9156,2023-04-22
1682208000000,9.735,9.825,9.404,9.679,278647.1,2685151.357,2023-04-23
1682294400000,9.679,9.848,9.421,9.693,295117.4,2839326.1969,2023-04-24
1682380800000,9.693,9.908,9.353,9.858,498615.3,4784788.0328,2023-04-25
1682467200000,9.858,10.27,9.122,9.668,685586.9,6677458.9294,2023-04-26
1682553600000,9.668,9.994,9.596,9.872,456208.6,4476216.6538,2023-04-27
1682640000000,9.872,9.897,9.59,9.859,186334.4,1816957.9939,2023-04-28
1682726400000,9.859,10.016,9.803,9.934,103065.4,1020843.5042,2023-04-29
1682812800000,9.934,9.988,9.633,9.688,187290.2,1841640.2151,2023-04-30
1682899200000,9.688,9.766,9.292,9.446,272210.5,2587420.5988,2023-05-01
1682985600000,9.446,9.538,9.277,9.495,161497.2,1520881.4224,2023-05-02
1683072000000,9.495,9.617,9.168,9.567,281962.0,2639094.2954,2023-05-03
1683158400000,9.567,9.734,9.468,9.515,170368.6,1631907.5945,2023-05-04
1683244800000,9.515,9.647,9.344,9.467,232894.0,2208785.5132,2023-05-05
1683331200000,9.467,9.543,8.76,8.907,293402.2,2650736.7857,2023-05-06
1683417600000,8.907,8.943,8.553,8.606,185544.4,1624167.88,2023-05-07
1683504000000,8.606,8.684,7.616,7.976,707675.4,5719165.2022,2023-05-08
1683590400000,7.976,8.192,7.936,8.13,216802.7,1751896.2799,2023-05-09
1683676800000,8.13,8.415,7.878,8.316,644705.8,5268785.1722,2023-05-10
1683763200000,8.316,8.328,7.851,8.041,455866.3,3683876.5548,2023-05-11
1683849600000,8.041,8.351,7.817,8.342,381390.7,3062975.6811,2023-05-12
1683936000000,8.342,8.342,8.054,8.173,148583.2,1217016.0389,2023-05-13
1684022400000,8.173,8.329,8.068,8.236,132948.5,1089603.8045,2023-05-14
1684108800000,8.236,8.407,8.083,8.19,298668.1,2463834.31,2023-05-15
1684195200000,8.19,8.32,8.06,8.312,182401.5,1490554.0504,2023-05-16
1684281600000,8.312,8.695,8.234,8.695,181346.2,1531757.8622,2023-05-17
1684368000000,8.695,8.703,8.373,8.613,201673.1,1727959.5526,2023-05-18
1684454400000,8.613,8.748,8.533,8.59,152643.1,1315880.1822,2023-05-19
1684540800000,8.59,8.609,8.507,8.575,69257.2,592592.1778,2023-05-20
1684627200000,8.575,8.624,8.223,8.287,122540.7,1026737.1643,2023-05-21
1684713600000,8.287,8.498,8.158,8.444,132373.1,1103853.7949,2023-05-22
1684800000000,8.444,8.831,8.369,8.744,155396.3,1349595.3251,2023-05-23
1684886400000,8.744,8.867,8.327,8.414,271842.0,2321928.8697,2023-05-24
1684972800000,8.414,8.453,8.187,8.26,136016.3,1128620.2039,2023-05-25
1685059200000,8.26,8.423,8.134,8.39,145536.1,1202561.4225,2023-05-26
1685145600000,8.39,8.448,8.271,8.435,77835.6,650678.1198,2023-05-27
1685232000000,8.435,8.799,8.398,8.682,128932.7,1106441.8093,2023-05-28
1685318400000,8.682,8.719,8.413,8.475,178228.5,1525247.7168,2023-05-29
1685404800000,8.475,8.589,8.388,8.455,146459.9,1240864.3413,2023-05-30
1685491200000,8.455,8.569,7.937,8.067,361493.7,2970051.7271,2023-05-31
1685577600000,8.067,8.177,7.913,8.037,252963.2,2038163.392,2023-06-01
1685664000000,8.037,8.216,7.944,8.215,182691.7,1480668.6471,2023-06-02
1685750400000,8.215,8.215,8.041,8.066,143293.5,1165862.3896,2023-06-03
1685836800000,8.066,8.195,7.983,8.078,97569.5,789755.3654,2023-06-04
1685923200000,8.078,8.078,6.841,7.193,685179.3,5105995.7583,2023-06-05
1686009600000,7.193,7.608,7.083,7.56,411947.7,3011663.1824,2023-06-06
1686096000000,7.56,7.56,7.117,7.204,373774.5,2722388.4127,2023-06-07
1686182400000,7.204,7.318,7.018,7.22,115438.7,827818.9286,2023-06-08
1686268800000,7.22,7.299,7.023,7.108,121603.6,870975.3845,2023-06-09
1686355200000,7.108,7.119,5.384,6.111,1101905.7,6694948.0551,2023-06-10
1686441600000,6.111,6.139,5.907,6.018,242730.5,1459704.5942,2023-06-11
1686528000000,6.018,6.231,5.796,6.176,315837.6,1888730.0534,2023-06-12
1686614400000,6.176,6.34,6.092,6.276,278918.5,1735326.3459,2023-06-13
1686700800000,6.276,6.384,5.872,6.124,352081.4,2176870.1843,2023-06-14
1686787200000,6.124,6.323,6.061,6.293,132115.9,816220.549,2023-06-15
1686873600000,6.293,6.476,6.124,6.296,139220.4,873470.1557,2023-06-16
1686960000000,6.296,6.552,6.247,6.393,100645.6,644779.0369,2023-06-17
1687046400000,6.393,6.418,6.177,6.243,82896.8,523390.5531,2023-06-18
1687132800000,6.243,6.433,6.179,6.231,671352.5,4256783.3922,2023-06-19
1687219200000,6.231,6.495,6.092,6.389,1214625.3,7685826.217,2023-06-20
1687305600000,6.389,6.87,6.351,6.76,899708.6,5999147.8297,2023-06-21
1687392000000,6.76,7.041,6.613,6.624,891137.1,6149031.3493,2023-06-22
1687478400000,6.624,7.08,6.603,6.936,347220.1,2384534.9905,2023-06-23
1687564800000,6.936,7.206,6.853,7.11,321300.0,2263672.3508,2023-06-24
1687651200000,7.11,7.512,7.106,7.253,320683.6,2355414.1529,2023-06-25
1687737600000,7.253,7.398,6.955,7.195,377114.2,2695811.8845,2023-06-26
1687824000000,7.195,7.3,7.069,7.222,186528.8,1341032.9971,2023-06-27
1687910400000,7.222,7.24,6.433,6.766,459477.9,3194034.866,2023-06-28
1687996800000,6.766,7.053,6.721,6.903,157054.7,1081142.688,2023-06-29
1688083200000,6.903,9.66,6.822,8.698,6417617.6,54884744.3533,2023-06-30
1688169600000,8.698,9.221,7.987,8.191,1918884.6,16186336.9735,2023-07-01
1688256000000,8.191,9.018,8.054,8.73,1699990.5,14424718.8858,2023-07-02
1688342400000,8.73,9.713,8.68,9.243,1982269.9,18197008.6173,2023-07-03
1688428800000,9.243,9.764,8.957,9.035,943606.2,8813403.7949,2023-07-04
1688515200000,9.035,9.239,8.094,8.315,846633.4,7370019.4772,2023-07-05
1688601600000,8.315,9.1,8.261,8.271,1554206.3,13473562.7267,2023-07-06
1688688000000,8.271,8.551,8.106,8.186,583917.9,4841555.1057,2023-07-07
1688774400000,8.186,8.381,7.724,8.082,780446.5,6251987.9419,2023-07-08
1688860800000,8.082,8.146,7.829,7.896,453248.7,3628840.2796,2023-07-09
1688947200000,7.896,8.381,7.631,8.14,768159.8,6165687.4915,2023-07-10
1689033600000,8.14,8.192,7.937,8.055,327993.4,2645818.5482,2023-07-11
1689120000000,8.055,8.322,7.949,8.16,578778.3,4715543.4781,2023-07-12
1689206400000,8.16,8.787,7.982,8.765,918812.4,7734411.3647,2023-07-13
1689292800000,8.765,8.946,8.054,8.566,871891.7,7534296.5937,2023-07-14
1689379200000,8.566,8.605,8.298,8.35,125412.3,1057140.8412,2023-07-15
1689465600000,8.35,8.39,7.926,7.997,174264.1,1423043.6125,2023-07-16
1689552000000,7.997,8.255,7.803,8.179,194372.5,1561984.5304,2023-07-17
1689638400000,8.179,8.251,7.825,8.037,146742.9,1178066.3968,2023-07-18
1689724800000,8.037,8.21,7.94,8.027,114522.5,923764.0168,2023-07-19
1689811200000,8.027,8.426,7.966,8.402,738883.1,6020067.1206,2023-07-20
1689897600000,8.402,8.586,8.246,8.474,552906.7,4630915.3958,2023-07-21
1689984000000,8.474,8.89,8.42,8.726,662205.5,5730691.1533,2023-07-22
1690070400000,8.726,9.569,8.688,9.229,2777608.0,25679376.5873,2023-07-23
1690156800000,9.229,9.485,8.343,8.649,1840824.0,16633412.8124,2023-07-24
1690243200000,8.649,8.839,8.515,8.534,766795.0,6656434.2341,2023-07-25
1690329600000,8.534,9.386,8.441,9.187,1400849.9,12488385.0871,2023-07-26
1690416000000,9.187,9.988,9.097,9.733,3050539.1,29716586.5373,2023-07-27
1690502400000,9.733,10.265,9.513,9.525,2042872.1,20108461.9738,2023-07-28
1690588800000,9.525,9.634,9.251,9.282,733968.1,6918868.1752,2023-07-29
1690675200000,9.282,9.476,8.836,9.131,1132158.7,10408343.8604,2023-07-30
1690761600000,9.131,9.399,8.951,9.023,403740.5,3695170.5603,2023-07-31
1690848000000,9.023,9.644,8.818,9.622,863159.7,7986491.4499,2023-08-01
1690934400000,9.622,9.746,9.226,9.266,474296.1,4478730.7082,2023-08-02
1691020800000,9.266,9.495,9.12,9.212,569579.3,5287528.7927,2023-08-03
1691107200000,9.212,9.582,9.091,9.238,380557.5,3555247.0167,2023-08-04
1691193600000,9.238,9.34,9.045,9.25,240887.3,2212517.2493,2023-08-05
1691280000000,9.25,9.499,9.215,9.399,228412.2,2140294.7042,2023-08-06
1691366400000,9.399,9.506,8.833,9.024,346329.7,3164520.3389,2023-08-07
1691452800000,9.024,9.043,8.565,8.712,398237.4,3493475.1809,2023-08-08
1691539200000,8.712,8.775,8.531,8.669,288743.9,2497270.0528,2023-08-09
1691625600000,8.669,8.838,8.571,8.622,238654.6,2073208.7832,2023-08-10
1691712000000,8.622,8.731,8.537,8.721,139730.4,1209656.8524,2023-08-11
1691798400000,8.721,8.783,8.638,8.68,68910.6,600754.985,2023-08-12
1691884800000,8.68,8.776,8.538,8.599,227985.6,1980688.8237,2023-08-13
1691971200000,8.599,8.873,8.549,8.802,130826.9,1139172.2714,2023-08-14
1692057600000,8.802,8.806,7.545,7.988,812589.1,6655004.0645,2023-08-15
1692144000000,7.988,8.023,7.463,7.801,483620.7,3755004.8664,2023-08-16
1692230400000,7.801,7.893,6.322,7.082,774288.0,5632793.3962,2023-08-17
1692316800000,7.082,7.367,7.065,7.221,298162.3,2154348.4988,2023-08-18
1692403200000,7.221,7.346,7.127,7.277,119034.4,861050.6576,2023-08-19
1692489600000,7.277,7.313,7.075,7.195,104563.8,751829.0969,2023-08-20
1692576000000,7.195,7.226,6.951,7.143,181782.3,1291971.9249,2023-08-21
1692662400000,7.143,7.287,6.955,7.28,169489.5,1204846.5769,2023-08-22
1692748800000,7.28,7.521,7.215,7.415,197897.6,1455818.274,2023-08-23
1692835200000,7.415,7.424,6.985,7.14,273973.9,1961381.3852,2023-08-24
1692921600000,7.14,7.182,6.908,7.13,191215.0,1354394.5464,2023-08-25
1693008000000,7.13,7.212,7.031,7.091,77799.4,554218.7927,2023-08-26
1693094400000,7.091,7.144,6.75,6.827,238005.8,1669168.4093,2023-08-27
1693180800000,6.827,6.936,6.622,6.897,205978.1,1400584.8226,2023-08-28
1693267200000,6.897,8.137,6.755,7.823,2500102.2,19199916.1594,2023-08-29
1693353600000,7.823,7.941,7.618,7.938,732809.6,5696839.6217,2023-08-30
1693440000000,7.938,8.0,7.352,7.552,638815.3,4883998.5586,2023-08-31
1693526400000,7.552,7.746,7.261,7.318,403143.5,3050216.7219,2023-09-01
1693612800000,7.318,7.374,7.015,7.21,287202.0,2063356.4396,2023-09-02
1693699200000,7.21,7.329,7.107,7.263,149183.6,1076767.3818,2023-09-03
1693785600000,7.263,7.445,7.026,7.119,208649.0,1499208.6988,2023-09-04
1693872000000,7.119,7.367,7.001,7.303,180983.7,1301133.5304,2023-09-05
1693958400000,7.303,7.397,7.083,7.34,270381.9,1959608.0292,2023-09-06
1694044800000,7.34,7.355,7.024,7.269,222795.5,1601073.1388,2023-09-07
1694131200000,7.269,7.339,7.123,7.233,206987.3,1497682.5689,2023-09-08
1694217600000,7.233,7.311,7.169,7.176,88503.3,640379.1357,2023-09-09
1694304000000,7.176,7.182,6.725,6.918,218616.7,1508807.9955,2023-09-10
1694390400000,6.918,6.994,6.605,6.811,349092.0,2370849.3979,2023-09-11
1694476800000,6.811,7.047,6.758,6.826,252892.0,1747957.5827,2023-09-12
1694563200000,6.826,7.051,6.826,7.004,290541.4,2020365.9571,2023-09-13
1694649600000,7.004,7.156,6.872,6.972,138418.0,967277.7234,2023-09-14
1694736000000,6.972,7.306,6.909,7.29,352793.1,2496172.7098,2023-09-15
1694822400000,7.29,7.466,7.278,7.428,143614.8,1059346.3153,2023-09-16
1694908800000,7.428,7.428,6.985,7.087,159944.9,1152566.2907,2023-09-17
1694995200000,7.087,7.724,7.02,7.285,325979.5,2397721.3295,2023-09-18
1695081600000,7.285,7.654,7.248,7.6,293315.2,2203991.8996,2023-09-19
1695168000000,7.6,7.691,7.438,7.594,172996.5,1311532.4017,2023-09-20
1695254400000,7.594,7.675,7.185,7.383,356472.0,2646966.9637,2023-09-21
1695340800000,7.383,7.521,7.322,7.484,134498.2,1001063.6858,2023-09-22
1695427200000,7.484,7.578,7.355,7.402,66840.7,497215.5634,2023-09-23
1695513600000,7.402,7.418,7.202,7.221,170409.5,1249025.6455,2023-09-24
1695600000000,7.221,7.687,7.132,7.563,361488.6,2723926.2987,2023-09-25
1695686400000,7.563,7.645,7.355,7.563,156786.2,1175412.5181,2023-09-26
1695772800000,7.563,7.787,7.524,7.61,208121.9,1589792.893,2023-09-27
1695859200000,7.61,7.912,7.594,7.795,228172.3,1777685.4466,2023-09-28
1695945600000,7.795,7.836,7.614,7.782,169495.8,1311753.412,2023-09-29
1696032000000,7.782,7.82,7.684,7.785,103583.0,802990.0855,2023-09-30
1696118400000,7.785,8.492,7.757,8.356,383372.7,3112350.8462,2023-10-01
1696204800000,8.356,8.405,7.978,8.109,295450.6,2418703.9213,2023-10-02
1696291200000,8.109,8.22,7.559,7.677,175861.1,1387815.0245,2023-10-03
1696377600000,7.677,8.113,7.353,8.02,354799.9,2748145.2613,2023-10-04
1696464000000,8.02,8.211,7.806,7.81,281709.2,2256549.1654,2023-10-05
1696550400000,7.81,8.257,7.81,8.171,201377.7,1629178.554,2023-10-06
1696636800000,8.171,8.227,7.983,8.041,128869.1,1046841.6053,2023-10-07
1696723200000,8.041,8.077,7.798,8.031,133705.6,1062361.3885,2023-10-08
1696809600000,8.031,8.102,7.416,7.539,314787.1,2434871.0167,2023-10-09
1696896000000,7.539,7.922,7.186,7.368,259067.8,1958721.0438,2023-10-10
1696982400000,7.368,7.488,7.261,7.352,207510.5,1526998.1172,2023-10-11
1697068800000,7.352,7.417,7.191,7.335,185306.1,1354440.1002,2023-10-12
1697155200000,7.335,7.505,7.266,7.355,118954.1,875688.2128,2023-10-13
1697241600000,7.355,7.4,7.284,7.348,68479.1,502925.0299,2023-10-14
1697328000000,7.348,7.609,7.312,7.545,128241.9,957773.243,2023-10-15
1697414400000,7.545,8.004,7.533,7.738,298082.0,2307807.2687,2023-10-16
1697500800000,7.738,7.856,7.534,7.536,129601.8,998802.929,2023-10-17
1697587200000,7.536,7.806,7.403,7.465,162891.3,1239274.5981,2023-10-18
1697673600000,7.465,7.536,7.339,7.355,141310.6,1049195.808,2023-10-19
1697760000000,7.355,7.974,7.31,7.85,253284.1,1952502.4878,2023-10-20
1697846400000,7.85,8.512,7.835,8.378,275381.4,2251632.0696,2023-10-21
1697932800000,8.378,8.431,7.952,8.348,258274.4,2116209.1025,2023-10-22
