timestamp,open,high,low,close,volume,turnover,date
1743292800000,0.1231,0.1272,0.1208,0.1249,5057702,629722.7845,2025-03-30
1743379200000,0.1249,0.1268,0.118,0.1207,11558001,1410003.9595,2025-03-31
1743465600000,0.1207,0.127,0.1199,0.1207,9472755,1170039.965,2025-04-01
1743552000000,0.1207,0.1233,0.1116,0.1136,14328327,1697291.0898,2025-04-02
1743638400000,0.1136,0.1185,0.1097,0.1138,10742203,1227958.9708,2025-04-03
1743724800000,0.1138,0.1195,0.1116,0.1156,9893618,1140349.9089,2025-04-04
1743811200000,0.1156,0.1172,0.11,0.1128,6069748,686016.74,2025-04-05
1743897600000,0.1128,0.1143,0.091,0.0941,16362149,1651385.5317,2025-04-06
1743984000000,0.0941,0.1001,0.084,0.0931,23431956,2131993.5177,2025-04-07
1744070400000,0.0931,0.0957,0.0845,0.0859,7828061,707455.5463,2025-04-08
1744156800000,0.0859,0.0954,0.0814,0.094,8121740,725640.1468,2025-04-09
1744243200000,0.094,0.0942,0.087,0.0929,18526248,1689528.2152,2025-04-10
1744329600000,0.0929,0.1015,0.092,0.099,16758899,1648864.562,2025-04-11
1744416000000,0.099,0.1144,0.0975,0.1129,18806909,1972624.539,2025-04-12
1744502400000,0.1129,0.1163,0.0988,0.1003,23747170,2611524.9985,2025-04-13
1744588800000,0.1003,0.1047,0.0959,0.0986,12268906,1224169.4075,2025-04-14
1744675200000,0.0986,0.1012,0.0946,0.0962,8737384,859912.8951,2025-04-15
1744761600000,0.0962,0.0979,0.0927,0.0951,5499928,526591.9406,2025-04-16
1744848000000,0.0951,0.0998,0.0939,0.0973,4569299,442093.5057,2025-04-17
1744934400000,0.0973,0.104,0.0965,0.1032,18927896,1932532.0843,2025-04-18
1745020800000,0.1032,0.1082,0.1021,0.1064,17177476,1800763.28,2025-04-19
1745107200000,0.1064,0.1108,0.1037,0.1077,5738064,617172.5366,2025-04-20
1745193600000,0.1077,0.1152,0.1072,0.1078,9702981,1076455.6297,2025-04-21
1745280000000,0.1078,0.1167,0.106,0.1162,4001568,443516.1804,2025-04-22
1745366400000,0.1162,0.1275,0.1157,0.1259,19315659,2367143.3571,2025-04-23
1745452800000,0.1259,0.126,0.1164,0.1257,13291635,1616184.9563,2025-04-24
1745539200000,0.1257,0.1344,0.1227,0.1306,12812928,1648193.0105,2025-04-25
1745625600000,0.1306,0.1394,0.13,0.1382,11056264,1502872.3919,2025-04-26
1745712000000,0.1382,0.1385,0.1263,0.1268,10865568,1423536.8241,2025-04-27
1745798400000,0.1268,0.1319,0.1205,0.1316,5426063,691377.7484,2025-04-28
1745884800000,0.1316,0.1355,0.1251,0.1268,5644584,743520.1119,2025-04-29
1745971200000,0.1268,0.1325,0.1233,0.1303,6759232,867652.7779,2025-04-30
1746057600000,0.1303,0.1383,0.1302,0.1327,11884903,1600390.116,2025-05-01
1746144000000,0.1327,0.134,0.1284,0.1304,5819585,764522.7305,2025-05-02
1746230400000,0.1304,0.1312,0.1178,0.1187,5217071,649054.0615,2025-05-03
1746316800000,0.1187,0.1197,0.1116,0.1129,4226760,488637.9783,2025-05-04
1746403200000,0.1129,0.116,0.1077,0.1094,4520621,506989.1696,2025-05-05
1746489600000,0.1094,0.1115,0.104,0.1105,4946698,531914.8328,2025-05-06
1746576000000,0.1105,0.1243,0.1095,0.1232,9336043,1069641.0497,2025-05-07
1746662400000,0.1232,0.1433,0.1216,0.1419,30586194,4094567.6689,2025-05-08
1746748800000,0.1419,0.1621,0.141,0.1613,16665580,2569504.437,2025-05-09
1746835200000,0.1613,0.1952,0.158,0.1781,37340456,6271660.8943,2025-05-10
1746921600000,0.1781,0.1789,0.1619,0.168,15485621,2634477.4207,2025-05-11
1747008000000,0.168,0.1834,0.1602,0.172,14958864,2581693.0823,2025-05-12
1747094400000,0.172,0.1821,0.1577,0.1802,10434399,1788253.6319,2025-05-13
1747180800000,0.1802,0.1882,0.1655,0.1672,9454936,1685486.1841,2025-05-14
1747267200000,0.1672,0.1692,0.1522,0.1583,10087134,1600116.3038,2025-05-15
1747353600000,0.1583,0.1673,0.1521,0.154,9448257,1527922.2918,2025-05-16
1747440000000,0.154,0.158,0.1463,0.1572,8215635,1242601.8659,2025-05-17
1747526400000,0.1572,0.1996,0.1564,0.1879,71298527,13067722.629,2025-05-18
1747612800000,0.1879,0.1924,0.1646,0.1854,101204779,18396469.3336,2025-05-19
1747699200000,0.1854,0.1886,0.1724,0.1777,24142244,4307819.5361,2025-05-20
1747785600000,0.1777,0.1828,0.1705,0.1792,23631416,4160096.782,2025-05-21
1747872000000,0.1792,0.2012,0.1784,0.1896,36052294,6829928.5878,2025-05-22
1747958400000,0.1896,0.1916,0.1586,0.1603,29213825,5070564.2412,2025-05-23
1748044800000,0.1603,0.166,0.1585,0.1597,14043934,2274944.776,2025-05-24
1748131200000,0.1597,0.161,0.1468,0.1576,18677658,2864067.378,2025-05-25
1748217600000,0.1576,0.1608,0.1496,0.1523,12852164,1997996.2038,2025-05-26
1748304000000,0.1523,0.1573,0.1446,0.1531,12562640,1902626.0783,2025-05-27
1748390400000,0.1531,0.1561,0.1395,0.1475,15190788,2251779.7258,2025-05-28
1748476800000,0.1475,0.1548,0.1348,0.1384,13067665,1865094.4268,2025-05-29
1748563200000,0.1384,0.1393,0.1165,0.1178,30904543,3946593.9416,2025-05-30
1748649600000,0.1178,0.1219,0.1132,0.1196,13703231,1611431.7888,2025-05-31
1748736000000,0.1196,0.1227,0.1162,0.1222,8786011,1049484.6885,2025-06-01
1748822400000,0.1222,0.123,0.1126,0.1199,15464504,1809304.0736,2025-06-02
1748908800000,0.1199,0.1243,0.1187,0.1202,12444976,1514368.7644,2025-06-03
1748995200000,0.1202,0.123,0.1123,0.1131,14138233,1678331.6586,2025-06-04
1749081600000,0.1131,0.1164,0.1004,0.1028,21533422,2370429.6775,2025-06-05
1749168000000,0.1028,0.1086,0.1023,0.1041,10498890,1101068.2155,2025-06-06
1749254400000,0.1041,0.111,0.1039,0.1098,5766006,627489.3042,2025-06-07
1749340800000,0.1098,0.1109,0.1061,0.1081,5425163,589869.6033,2025-06-08
1749427200000,0.1081,0.1168,0.1058,0.1163,8340688,919122.8672,2025-06-09
1749513600000,0.1163,0.1261,0.1148,0.1233,13263836,1597254.1525,2025-06-10
1749600000000,0.1233,0.1234,0.1122,0.1141,8709847,1036569.5797,2025-06-11
1749686400000,0.1141,0.1143,0.1018,0.1024,9104834,985749.7838,2025-06-12
1749772800000,0.1024,0.103,0.0912,0.1013,23673463,2258913.7969,2025-06-13
1749859200000,0.1013,0.1023,0.0968,0.0991,8889507,889633.2546,2025-06-14
1749945600000,0.0991,0.1003,0.0968,0.0995,7675441,757396.0586,2025-06-15
1750032000000,0.0995,0.1066,0.0974,0.0995,15065726,1555503.8808,2025-06-16
1750118400000,0.0995,0.1002,0.0906,0.0938,12988768,1241483.2456,2025-06-17
1750204800000,0.0938,0.0949,0.0865,0.0917,11417798,1034508.6741,2025-06-18
1750291200000,0.0917,0.0931,0.0861,0.0885,7401219,659507.2596,2025-06-19
1750377600000,0.0885,0.0926,0.0827,0.0839,15894243,1400772.9067,2025-06-20
1750464000000,0.0839,0.0874,0.0766,0.0799,11193523,916732.4659,2025-06-21
1750550400000,0.0799,0.0817,0.0727,0.0765,14857999,1137137.9775,2025-06-22
1750636800000,0.0765,0.0858,0.0759,0.0855,11522246,924239.0504,2025-06-23
1750723200000,0.0855,0.0877,0.0831,0.0852,4754155,405275.3606,2025-06-24
1750809600000,0.0852,0.0856,0.0789,0.0796,6866153,563465.6428,2025-06-25
1750896000000,0.0796,0.0825,0.0757,0.0766,7049854,558242.491,2025-06-26
1750982400000,0.0766,0.0785,0.0739,0.0765,7039914,536814.8255,2025-06-27
1751068800000,0.0765,0.0803,0.0757,0.0794,3187885,246321.7965,2025-06-28
1751155200000,0.0794,0.0853,0.0769,0.0842,5412900,434627.7132,2025-06-29
1751241600000,0.0842,0.0903,0.0803,0.0824,26099051,2226986.6533,2025-06-30
1751328000000,0.0824,0.083,0.0773,0.0791,10780092,862318.4586,2025-07-01
1751414400000,0.0791,0.0897,0.0772,0.0896,28744313,2426739.9244,2025-07-02
1751500800000,0.0896,0.0919,0.0844,0.0885,16640326,1466904.9712,2025-07-03
1751587200000,0.0885,0.0886,0.0773,0.0797,16571496,1347881.5445,2025-07-04
1751673600000,0.0797,0.0813,0.077,0.079,10609166,845842.8277,2025-07-05
1751760000000,0.079,0.0811,0.0767,0.0793,4855923,383074.677,2025-07-06
1751846400000,0.0793,0.0805,0.0755,0.0765,7309409,574579.6885,2025-07-07
1751932800000,0.0765,0.0784,0.0739,0.0779,7299007,553883.1611,2025-07-08
1752019200000,0.0779,0.0905,0.0767,0.0877,33178647,2828123.4181,2025-07-09
1752105600000,0.0877,0.0976,0.085,0.0969,22109647,1961967.2409,2025-07-10
1752192000000,0.0969,0.1249,0.0948,0.1031,138171190,15366513.6997,2025-07-11
1752278400000,0.1031,0.1048,0.0952,0.0993,41304208,4153423.4664,2025-07-12
1752364800000,0.0993,0.1047,0.0985,0.1006,18491653,1885274.7033,2025-07-13
1752451200000,0.1006,0.1077,0.0981,0.0999,20810065,2146992.8979,2025-07-14
1752537600000,0.0999,0.1095,0.0941,0.1087,18629425,1845465.5975,2025-07-15
1752624000000,0.1087,0.1186,0.1049,0.1077,50875540,5647100.6438,2025-07-16
1752710400000,0.1077,0.1127,0.1042,0.1112,24242688,2637576.8957,2025-07-17
1752796800000,0.1112,0.1166,0.1021,0.1061,26526624,2907534.5649,2025-07-18
1752883200000,0.1061,0.1258,0.1011,0.1219,84188111,9800498.8591,2025-07-19
1752969600000,0.1219,0.1267,0.1171,0.1225,51541593,6292147.262,2025-07-20
1753056000000,0.1225,0.1263,0.1183,0.1213,14289987,1755008.5177,2025-07-21
1753142400000,0.1213,0.1222,0.1121,0.1221,37613703,4426732.0371,2025-07-22
1753228800000,0.1221,0.1234,0.1048,0.109,26734194,3085581.5575,2025-07-23
1753315200000,0.109,0.1163,0.1011,0.1038,27767436,3009790.2392,2025-07-24
1753401600000,0.1038,0.1102,0.0992,0.1098,23389890,2452827.8496,2025-07-25
1753488000000,0.1098,0.1134,0.1066,0.1101,18419568,2032341.816,2025-07-26
1753574400000,0.1101,0.1277,0.1098,0.1221,48732530,5880448.1484,2025-07-27
1753660800000,0.1221,0.124,0.1082,0.1093,22240968,2642331.5328,2025-07-28
1753747200000,0.1093,0.1171,0.1062,0.1103,15394328,1705986.5742,2025-07-29
1753833600000,0.1103,0.1142,0.1012,0.1082,22879323,2477010.4193,2025-07-30
1753920000000,0.1082,0.1154,0.0996,0.1001,36987408,4068911.7043,2025-07-31
1754006400000,0.1001,0.102,0.0931,0.097,18395765,1809246.0701,2025-08-01
1754092800000,0.097,0.098,0.0895,0.0929,9845473,919932.794,2025-08-02
1754179200000,0.0929,0.0982,0.0911,0.0974,5299301,510118.0561,2025-08-03
1754265600000,0.0974,0.1023,0.0963,0.1018,5936831,586549.8223,2025-08-04
1754352000000,0.1018,0.1081,0.0944,0.0975,52422018,5288904.6189,2025-08-05
1754438400000,0.0975,0.1042,0.0937,0.1013,17822193,1773485.775,2025-08-06
1754524800000,0.1013,0.1499,0.1001,0.1444,104533729,12881413.1405,2025-08-07
1754611200000,0.1444,0.1486,0.1291,0.1301,181236714,24843033.9207,2025-08-08
1754697600000,0.1301,0.1372,0.127,0.1299,45920077,6091324.8115,2025-08-09
1754784000000,0.1299,0.1345,0.1242,0.1294,37133854,4774794.3763,2025-08-10
1754870400000,0.1294,0.1349,0.1186,0.1238,60631891,7752200.7859,2025-08-11
1754956800000,0.1238,0.1291,0.1193,0.1278,46884265,5832847.6403,2025-08-12
1755043200000,0.1278,0.1352,0.1239,0.1332,43474047,5694813.3349,2025-08-13
1755129600000,0.1332,0.1368,0.1054,0.1136,65337635,7771411.7543,2025-08-14
1755216000000,0.1136,0.1221,0.1135,0.1198,29305033,3452330.0779,2025-08-15
1755302400000,0.1198,0.1276,0.115,0.1255,22591314,2721722.0431,2025-08-16
1755388800000,0.1255,0.1367,0.1208,0.1217,52111380,6686468.8439,2025-08-17
1755475200000,0.1217,0.1246,0.1145,0.1181,31730432,3802080.5637,2025-08-18
1755561600000,0.1181,0.1205,0.1078,0.1086,22876946,2594114.1563,2025-08-19
1755648000000,0.1086,0.1283,0.1073,0.1267,52592498,6339391.7559,2025-08-20
1755734400000,0.1267,0.1368,0.1206,0.1268,117413528,15064843.9699,2025-08-21
1755820800000,0.1268,0.1797,0.1263,0.1659,244214803,37244463.1642,2025-08-22
1755907200000,0.1659,0.1676,0.1531,0.1553,64421924,10246680.6937,2025-08-23
1755993600000,0.1553,0.1605,0.1453,0.1476,63181599,9583068.1999,2025-08-24
1756080000000,0.1476,0.1518,0.1287,0.1325,46701307,6521650.9505,2025-08-25
1756166400000,0.1325,0.1401,0.129,0.136,19487778,2605411.9839,2025-08-26
1756252800000,0.136,0.1515,0.1319,0.1339,75518318,10515517.0576,2025-08-27
1756339200000,0.1339,0.1483,0.1316,0.1394,72024036,10052658.3092,2025-08-28
1756425600000,0.1394,0.1516,0.1335,0.1454,87489067,12465222.8965,2025-08-29
1756512000000,0.1454,0.153,0.1384,0.1405,47657755,6905278.9817,2025-08-30
1756598400000,0.1405,0.1421,0.1336,0.1338,17682733,2440462.6878,2025-08-31
1756684800000,0.1338,0.1413,0.1299,0.1359,64778761,8841137.7935,2025-09-01
1756771200000,0.1359,0.1483,0.1349,0.1376,37722728,5323703.0223,2025-09-02
1756857600000,0.1376,0.1407,0.1363,0.1382,17595868,2430466.5351,2025-09-03
1756944000000,0.1382,0.1393,0.1259,0.1277,15656150,2048037.4407,2025-09-04
1757030400000,0.1277,0.1459,0.1277,0.1433,42912459,5967421.6817,2025-09-05
1757116800000,0.1433,0.1476,0.1378,0.1404,29468953,4175396.744,2025-09-06
1757203200000,0.1404,0.1547,0.1404,0.1479,54290937,8021595.2644,2025-09-07
1757289600000,0.1479,0.1531,0.1429,0.1438,25677951,3797032.788,2025-09-08
1757376000000,0.1438,0.1479,0.1366,0.1378,18788003,2658793.8589,2025-09-09
1757462400000,0.1378,0.1741,0.1371,0.1609,94759424,14951948.8522,2025-09-10
1757548800000,0.1609,0.171,0.1518,0.1562,50892529,8113907.7046,2025-09-11
1757635200000,0.1562,0.167,0.1527,0.1624,46540676,7433023.8639,2025-09-12
1757721600000,0.1624,0.1661,0.1589,0.1637,16866014,2746453.4184,2025-09-13
1757808000000,0.1637,0.1643,0.154,0.1571,11722423,1862310.0874,2025-09-14
1757894400000,0.1571,0.1616,0.1458,0.1554,23283203,3567598.3412,2025-09-15
1757980800000,0.1554,0.1746,0.1509,0.1695,58695854,9661775.7077,2025-09-16
1758067200000,0.1695,0.1915,0.1602,0.1801,52325827,9183343.6896,2025-09-17
1758153600000,0.1801,0.201,0.1782,0.1922,86024657,16368068.9502,2025-09-18
1758240000000,0.1922,0.2114,0.185,0.1961,68095654,13418150.4061,2025-09-19
1758326400000,0.1961,0.2174,0.1917,0.2092,60078540,12292375.4923,2025-09-20
1758412800000,0.2092,0.2499,0.2024,0.2252,57573866,12717876.185,2025-09-21
1758499200000,0.2252,0.2357,0.1811,0.208,119464419,25281096.5205,2025-09-22
1758585600000,0.208,0.2178,0.1901,0.2038,42990699,8750595.7005,2025-09-23
1758672000000,0.2038,0.2468,0.2021,0.2353,71427478,16190719.6881,2025-09-24
1758758400000,0.2353,0.2355,0.2017,0.2077,40796063,8672600.8668,2025-09-25
1758844800000,0.2077,0.2134,0.1976,0.2053,29668704,6130831.9317,2025-09-26
1758931200000,0.2053,0.2088,0.1971,0.1986,14935632,3021700.3585,2025-09-27
1759017600000,0.1986,0.2093,0.1921,0.208,16681188,3356057.2097,2025-09-28
1759104000000,0.208,0.2089,0.1868,0.1909,18998703,3739053.6631,2025-09-29
1759190400000,0.1909,0.1909,0.1754,0.1826,17796664,3269719.9399,2025-09-30
1759276800000,0.1826,0.1919,0.1782,0.1832,18109245,3370652.3331,2025-10-01
1759363200000,0.1832,0.2058,0.1819,0.202,37484656,7363882.6865,2025-10-02
1759449600000,0.202,0.2182,0.1924,0.2103,25309606,5152477.992,2025-10-03
1759536000000,0.2103,0.2112,0.1946,0.1998,16052357,3251780.6776,2025-10-04
1759622400000,0.1998,0.201,0.1912,0.1963,12167732,2397238.8227,2025-10-05
1759708800000,0.1963,0.2008,0.1915,0.1925,10549628,2075898.5853,2025-10-06
1759795200000,0.1925,0.1955,0.1804,0.1816,19988023,3733084.9168,2025-10-07
1759881600000,0.1816,0.1875,0.1777,0.1835,9976017,1820015.2339,2025-10-08
1759968000000,0.1835,0.1841,0.1671,0.1718,11041782,1924393.2308,2025-10-09
1760054400000,0.1718,0.1749,0.047,0.1176,50301564,6590075.9819,2025-10-10
1760140800000,0.1176,0.1255,0.1036,0.1077,14693225,1702451.9844,2025-10-11
1760227200000,0.1077,0.1335,0.1059,0.1283,15172533,1846673.2666,2025-10-12
1760313600000,0.1283,0.1428,0.1215,0.1397,18168674,2372967.6777,2025-10-13
1760400000000,0.1397,0.1436,0.1201,0.1357,31314883,4194269.6743,2025-10-14
1760486400000,0.1357,0.1362,0.1238,0.1249,23604502,3075420.2492,2025-10-15
1760572800000,0.1249,0.1488,0.1242,0.1299,51509108,7097055.4833,2025-10-16
1760659200000,0.1299,0.1331,0.1191,0.1247,25983159,3280197.3648,2025-10-17
1760745600000,0.1247,0.1279,0.1214,0.1244,18485513,2311185.1171,2025-10-18
1760832000000,0.1244,0.1298,0.1218,0.1252,17808782,2240366.2328,2025-10-19
1760918400000,0.1252,0.1318,0.1219,0.1246,17974318,2273490.1153,2025-10-20
1761004800000,0.1246,0.1355,0.1169,0.1208,20198993,2511045.4801,2025-10-21
1761091200000,0.1208,0.1249,0.1125,0.1177,16807287,2014524.5516,2025-10-22
1761177600000,0.1177,0.1262,0.1169,0.1228,14807833,1794324.9546,2025-10-23
1761264000000,0.1228,0.1321,0.1222,0.1283,12552232,1589771.0079,2025-10-24
1761350400000,0.1283,0.1284,0.1243,0.1266,6988842,883052.4104,2025-10-25
1761436800000,0.1266,0.1319,0.1236,0.1305,9231736,1181736.0465,2025-10-26
1761523200000,0.1305,0.1327,0.1196,0.1209,10641193,1336143.6261,2025-10-27
1761609600000,0.1209,0.1224,0.1127,0.1163,10991691,1301211.2494,2025-10-28
1761696000000,0.1163,0.1209,0.113,0.1161,7513804,879978.9768,2025-10-29
1761782400000,0.1161,0.1165,0.1,0.1045,11493063,1219611.1036,2025-10-30
1761868800000,0.1045,0.1068,0.1001,0.1028,5048269,525916.0407,2025-10-31
1761955200000,0.1028,0.1127,0.1015,0.1091,13486772,1454838.5281,2025-11-01
1762041600000,0.1091,0.1105,0.1013,0.1041,11430636,1209962.0304,2025-11-02
1762128000000,0.1041,0.1048,0.0838,0.0908,27573428,2552039.0546,2025-11-03
1762214400000,0.0908,0.0923,0.0796,0.0878,13644339,1179996.3601,2025-11-04
1762300800000,0.0878,0.0901,0.0816,0.0888,9495567,832409.1902,2025-11-05
1762387200000,0.0888,0.0892,0.08184,0.0837,11099434,947251.40801,2025-11-06
1762473600000,0.0837,0.09568,0.0801,0.09128,12768825,1125097.01758,2025-11-07
1762560000000,0.09128,0.1054,0.08582,0.09397,23934407,2266186.61889,2025-11-08
1762646400000,0.09397,0.0942,0.08793,0.09269,11837814,1082440.57773,2025-11-09
1762732800000,0.09269,0.096,0.09025,0.09285,13164401,1224361.29217,2025-11-10
1762819200000,0.09285,0.0953,0.08498,0.08551,16157551,1448335.0994,2025-11-11
1762905600000,0.08551,0.09121,0.08316,0.08619,11203608,972158.57486,2025-11-12
1762992000000,0.08619,0.08957,0.08565,0.08643,6659711,583329.96653,2025-11-13
