timestamp,open,high,low,close,volume,turnover,date
1753056000000,0.000912,0.000961,0.000897,0.000952,4199760700,3932168.64231,2025-07-21
1753142400000,0.000952,0.000965,0.00089,0.000952,5595148510,5186501.56502,2025-07-22
1753228800000,0.000952,0.000952,0.000805,0.000839,6022903340,5304937.40499,2025-07-23
1753315200000,0.000839,0.000849,0.000751,0.000798,4687097370,3754803.60906,2025-07-24
1753401600000,0.000798,0.00084,0.000771,0.00084,4741615960,3807659.84144,2025-07-25
1753488000000,0.00084,0.000845,0.000812,0.000814,2019048170,1674537.19748,2025-07-26
1753574400000,0.000814,0.0008648,0.00081,0.0008514,2118342370,1765863.893573,2025-07-27
1753660800000,0.0008514,0.0008699,0.0007844,0.0007944,7688757760,6401658.436126,2025-07-28
1753747200000,0.0007944,0.0008282,0.0007579,0.0007765,9173278010,7239891.177519,2025-07-29
1753833600000,0.0007765,0.000784,0.0007236,0.0007719,8228594620,6239955.746933,2025-07-30
1753920000000,0.0007719,0.0007953,0.0007389,0.0007417,6102122250,4706676.764989,2025-07-31
1754006400000,0.0007417,0.0007474,0.0006895,0.000717,7238190590,5241263.973271,2025-08-01
1754092800000,0.000717,0.0007398,0.000692,0.0007167,4894464430,3514954.601474,2025-08-02
1754179200000,0.0007167,0.0007362,0.0007043,0.0007299,2969338970,2162326.404357,2025-08-03
1754265600000,0.0007299,0.0007579,0.0007189,0.0007529,3515159210,2584390.061825,2025-08-04
1754352000000,0.0007529,0.0007575,0.0006816,0.0007013,5000595260,3580394.22885,2025-08-05
1754438400000,0.0007013,0.0007351,0.000679,0.0007312,3238682890,2284304.091573,2025-08-06
1754524800000,0.0007312,0.0007554,0.0007228,0.0007494,2295216850,1696871.811595,2025-08-07
1754611200000,0.0007494,0.0007694,0.0007398,0.0007557,1729832130,1301695.259426,2025-08-08
1754697600000,0.0007557,0.0008088,0.0007529,0.0007917,2118634620,1674413.151238,2025-08-09
1754784000000,0.0007917,0.000805,0.0007578,0.0007856,1664537010,1300347.621666,2025-08-10
1754870400000,0.0007856,0.0008035,0.0007265,0.0007363,2985102330,2303805.859307,2025-08-11
1754956800000,0.0007363,0.0007922,0.0007274,0.0007849,1977059930,1497929.223972,2025-08-12
1755043200000,0.0007849,0.0008272,0.0007801,0.0008203,3051896490,2459552.143223,2025-08-13
1755129600000,0.0008203,0.0008288,0.000706,0.0007246,6059135120,4587245.804537,2025-08-14
1755216000000,0.0007246,0.0007488,0.0006953,0.0007304,2711268120,1956775.691464,2025-08-15
1755302400000,0.0007304,0.0007467,0.0007245,0.0007425,1323925270,974335.397358,2025-08-16
1755388800000,0.0007425,0.0007682,0.0007378,0.0007468,1339352570,1007352.437106,2025-08-17
1755475200000,0.0007468,0.0007481,0.0007074,0.0007167,1887074430,1360888.448134,2025-08-18
1755561600000,0.0007167,0.000727,0.0006817,0.0006853,3262147330,2287399.252139,2025-08-19
1755648000000,0.0006853,0.0007351,0.0006825,0.0007279,2625702690,1847266.932458,2025-08-20
1755734400000,0.0007279,0.0007338,0.000698,0.0007028,1926050920,1369097.595998,2025-08-21
1755820800000,0.0007028,0.0007763,0.0006791,0.0007737,3427636570,2474280.433646,2025-08-22
1755907200000,0.0007737,0.0007964,0.0007555,0.0007768,3236081930,2506299.025492,2025-08-23
1755993600000,0.0007768,0.0007867,0.0007338,0.0007515,2489341280,1883419.743929,2025-08-24
1756080000000,0.0007515,0.0007611,0.000658,0.0006738,4010214510,2818793.453968,2025-08-25
1756166400000,0.0006738,0.0007188,0.0006671,0.0007126,2333368640,1619186.081114,2025-08-26
1756252800000,0.0007126,0.0007336,0.000703,0.000713,2427985040,1736001.658713,2025-08-27
1756339200000,0.000713,0.0007345,0.0007067,0.0007343,2118808990,1532050.697909,2025-08-28
1756425600000,0.0007343,0.0007358,0.0006766,0.0006932,3143971750,2197100.252857,2025-08-29
1756512000000,0.0006932,0.0007125,0.0006804,0.0007087,1097285470,770888.7933,2025-08-30
1756598400000,0.0007087,0.0007179,0.0006878,0.000689,2074334870,1456230.167892,2025-08-31
1756684800000,0.000689,0.0007008,0.0006303,0.0006541,3001910490,1998737.758692,2025-09-01
1756771200000,0.0006541,0.0006859,0.0006517,0.0006831,1705674240,1140231.494624,2025-09-02
1756857600000,0.0006831,0.0006979,0.000676,0.0006922,866874180,596081.506444,2025-09-03
1756944000000,0.0006922,0.0006959,0.0006545,0.0006663,1247591420,834493.180998,2025-09-04
1757030400000,0.0006663,0.0006959,0.0006654,0.0006783,1795557100,1222274.033239,2025-09-05
1757116800000,0.0006783,0.0006869,0.0006668,0.0006865,780942950,527479.618456,2025-09-06
1757203200000,0.0006865,0.0006989,0.0006819,0.000691,700789370,483453.178226,2025-09-07
1757289600000,0.000691,0.0007488,0.0006873,0.0007328,2714587120,1936386.936364,2025-09-08
1757376000000,0.0007328,0.0007555,0.0007057,0.0007238,2298751110,1682633.424362,2025-09-09
1757462400000,0.0007238,0.0007535,0.0007173,0.0007373,1887483800,1396823.689818,2025-09-10
1757548800000,0.0007373,0.0007572,0.0007305,0.0007538,1282310880,953273.248259,2025-09-11
1757635200000,0.0007538,0.0007658,0.0007304,0.0007631,2035940060,1528946.706715,2025-09-12
1757721600000,0.0007631,0.0007939,0.0007537,0.0007766,2064796310,1597769.714143,2025-09-13
1757808000000,0.0007766,0.000778,0.0007204,0.0007369,1943875980,1449248.805843,2025-09-14
1757894400000,0.0007369,0.0007547,0.0006815,0.0007047,4452914400,3146881.477875,2025-09-15
1757980800000,0.0007047,0.0007247,0.000686,0.0007226,2631301580,1853418.391033,2025-09-16
1758067200000,0.0007226,0.0007592,0.000709,0.0007549,2478475340,1813811.472022,2025-09-17
1758153600000,0.0007549,0.0007735,0.0007426,0.0007719,1556638660,1181258.232631,2025-09-18
1758240000000,0.0007719,0.0007768,0.0007162,0.0007236,1857410780,1382861.631194,2025-09-19
1758326400000,0.0007236,0.0007436,0.0007156,0.0007399,855736950,625617.373692,2025-09-20
1758412800000,0.0007399,0.0007552,0.0007174,0.0007187,900369550,661512.30825,2025-09-21
1758499200000,0.0007187,0.0007219,0.0006109,0.0006437,4323519950,2851879.781733,2025-09-22
1758585600000,0.0006437,0.000651,0.0006224,0.0006364,1185715620,758216.397139,2025-09-23
1758672000000,0.0006364,0.00066,0.0006246,0.0006471,1104658990,712527.530498,2025-09-24
1758758400000,0.0006471,0.0006474,0.0005883,0.0005996,3022294730,1849331.913606,2025-09-25
1758844800000,0.0005996,0.0006302,0.0005977,0.0006232,2024553510,1229926.284188,2025-09-26
1758931200000,0.0006232,0.0006286,0.0006096,0.0006205,742373680,460583.603962,2025-09-27
1759017600000,0.0006205,0.0006383,0.0006075,0.000638,900786030,557653.267854,2025-09-28
1759104000000,0.000638,0.0006385,0.0006103,0.0006224,1015054210,634529.085246,2025-09-29
1759190400000,0.0006224,0.000626,0.0006013,0.0006155,1405162150,863392.639202,2025-09-30
1759276800000,0.0006155,0.0006517,0.0006115,0.0006503,1532049930,974168.873206,2025-10-01
1759363200000,0.0006503,0.0006733,0.0006459,0.0006697,1953284540,1290426.233737,2025-10-02
1759449600000,0.0006697,0.0006753,0.0006489,0.0006623,1464699140,968441.268913,2025-10-03
1759536000000,0.0006623,0.0006638,0.0006336,0.0006445,980721260,634726.309356,2025-10-04
1759622400000,0.0006445,0.000667,0.0006301,0.0006337,810205870,525624.165238,2025-10-05
1759708800000,0.0006337,0.000664,0.0006293,0.0006551,862990240,560696.097637,2025-10-06
1759795200000,0.0006551,0.0006584,0.0006164,0.0006211,1386372550,881566.220648,2025-10-07
1759881600000,0.0006211,0.0006424,0.0006124,0.000638,1187463670,743967.215382,2025-10-08
1759968000000,0.000638,0.00064,0.0006017,0.0006209,1441522810,888742.038185,2025-10-09
1760054400000,0.0006209,0.0006341,0.0001952,0.0004047,12343911910,5697445.686776,2025-10-10
1760140800000,0.0004047,0.0004565,0.000381,0.000416,3983400980,1673168.409379,2025-10-11
1760227200000,0.000416,0.0004728,0.0004052,0.0004609,3547328700,1551726.609614,2025-10-12
1760313600000,0.0004609,0.0004974,0.0004501,0.0004938,2937904030,1369804.115275,2025-10-13
1760400000000,0.0004938,0.0004963,0.0004379,0.0004726,2678027820,1236093.332606,2025-10-14
1760486400000,0.0004726,0.0004794,0.0004337,0.0004416,3075644040,1403231.91947,2025-10-15
1760572800000,0.0004416,0.0004633,0.0004105,0.0004185,4058843890,1773995.826643,2025-10-16
1760659200000,0.0004185,0.0004325,0.0003816,0.0004036,6879246270,2767015.231799,2025-10-17
1760745600000,0.0004036,0.0004158,0.0004013,0.0004117,2027984130,829013.652172,2025-10-18
1760832000000,0.0004117,0.0004393,0.0004021,0.0004266,3073582600,1286357.325486,2025-10-19
1760918400000,0.0004266,0.0004405,0.0004161,0.0004277,3430568370,1482570.436484,2025-10-20
1761004800000,0.0004277,0.0004475,0.0004068,0.0004126,2093015160,892122.326852,2025-10-21
1761091200000,0.0004126,0.0004179,0.0003841,0.0003999,3620349440,1469152.517732,2025-10-22
1761177600000,0.0003999,0.0004206,0.0003983,0.0004145,1854329750,755144.218541,2025-10-23
1761264000000,0.0004145,0.000428,0.0004107,0.0004212,1086253890,454437.592121,2025-10-24
1761350400000,0.0004212,0.0004252,0.000407,0.0004181,1383905020,575827.950334,2025-10-25
1761436800000,0.0004181,0.0004357,0.0004098,0.0004329,1225977130,519788.392228,2025-10-26
1761523200000,0.0004329,0.000441,0.0004172,0.0004217,1591222080,682089.329686,2025-10-27
1761609600000,0.0004217,0.0004302,0.0003965,0.0004077,2578068870,1069274.906031,2025-10-28
1761696000000,0.0004077,0.0004206,0.000394,0.0004088,2968294120,1216934.623463,2025-10-29
1761782400000,0.0004088,0.0004149,0.0003616,0.0003767,3549302430,1380493.893388,2025-10-30
1761868800000,0.0003767,0.0003906,0.0003745,0.0003821,2788630620,1065465.784617,2025-10-31
1761955200000,0.0003821,0.0004076,0.0003799,0.0004046,4812712250,1920853.873076,2025-11-01
1762041600000,0.0004046,0.0004114,0.0003878,0.0004065,4256550750,1702965.604182,2025-11-02
1762128000000,0.0004065,0.0004066,0.0003275,0.0003401,8781874240,3128152.579856,2025-11-03
1762214400000,0.0003401,0.0005931,0.0003225,0.0003998,38625343430,16692411.631353,2025-11-04
1762300800000,0.0003998,0.0004076,0.0003094,0.0003471,22281503120,7881367.612894,2025-11-05
1762387200000,0.0003471,0.0003471,0.000302,0.0003131,9381164920,3009459.63802,2025-11-06
1762473600000,0.0003131,0.0003436,0.0003042,0.0003347,8094830050,2612715.849199,2025-11-07
1762560000000,0.0003347,0.0003419,0.0003189,0.0003339,2942589470,970133.585982,2025-11-08
1762646400000,0.0003339,0.0003341,0.0003169,0.0003281,3488634460,1142355.453199,2025-11-09
1762732800000,0.0003281,0.0003633,0.0003201,0.0003347,8310988670,2766246.706078,2025-11-10
1762819200000,0.0003347,0.0003378,0.0003004,0.000302,7630132340,2447513.027987,2025-11-11
1762905600000,0.000302,0.0003223,0.0002889,0.0002988,5689881040,1729959.954092,2025-11-12
1762992000000,0.0002988,0.0003075,0.0002953,0.0003024,5674607490,1706525.69458,2025-11-13
