timestamp,open,high,low,close,volume,turnover,date
1657756800000,0.0662,0.06754,0.06492,0.06676,86426501,5714626.33564,2022-07-14
1657843200000,0.06676,0.06794,0.06648,0.06697,66250814,4454643.48095,2022-07-15
1657929600000,0.06697,0.06945,0.06606,0.06889,80009783,5422325.61793,2022-07-16
1658016000000,0.06889,0.06938,0.06727,0.06732,58060926,3963276.94956,2022-07-17
1658102400000,0.06732,0.07081,0.06723,0.06878,128594088,8901617.75132,2022-07-18
1658188800000,0.06878,0.06988,0.06759,0.06905,155749247,10697777.52363,2022-07-19
1658275200000,0.06905,0.0703,0.06707,0.06751,159053070,10956578.19309,2022-07-20
1658361600000,0.06751,0.06821,0.06632,0.06795,81483940,5476511.62193,2022-07-21
1658448000000,0.06795,0.06899,0.06648,0.06691,69456489,4720986.40733,2022-07-22
1658534400000,0.06691,0.06782,0.0659,0.06691,43118105,2880344.65596,2022-07-23
1658620800000,0.06691,0.06776,0.06659,0.06677,40505314,2723577.4754,2022-07-24
1658707200000,0.06677,0.06693,0.06356,0.06358,79730009,5183484.35973,2022-07-25
1658793600000,0.06358,0.06535,0.06286,0.06532,101481661,6515977.7418,2022-07-26
1658880000000,0.06532,0.06872,0.06495,0.06866,131951356,8773217.63065,2022-07-27
1658966400000,0.06866,0.07046,0.06743,0.06961,102048424,7018415.41699,2022-07-28
1659052800000,0.06961,0.07208,0.06808,0.06918,135024269,9445538.66952,2022-07-29
1659139200000,0.06918,0.07129,0.06888,0.06904,93476042,6543904.47388,2022-07-30
1659225600000,0.06904,0.0708,0.06855,0.06883,83879764,5851180.92585,2022-07-31
1659312000000,0.06883,0.0715,0.06816,0.06981,114952743,8012258.479829999,2022-08-01
1659398400000,0.06981,0.07043,0.06766,0.0682,121224566,8311584.143229999,2022-08-02
1659484800000,0.0682,0.06919,0.06716,0.06773,67397221,4606144.54746,2022-08-03
1659571200000,0.06773,0.06954,0.0675,0.06882,102612901,7013326.02381,2022-08-04
1659657600000,0.06882,0.07007,0.06805,0.06981,65487668,4534331.26849,2022-08-05
1659744000000,0.06981,0.07055,0.0692,0.06935,49887945,3484813.83877,2022-08-06
1659830400000,0.06935,0.07029,0.06902,0.06953,46346189,3228904.69945,2022-08-07
1659916800000,0.06953,0.071,0.06948,0.07,61451758,4318945.03576,2022-08-08
1660003200000,0.07,0.07105,0.06812,0.06831,77242505,5362157.94373,2022-08-09
1660089600000,0.06831,0.07037,0.06773,0.07026,85494684,5922436.50946,2022-08-10
1660176000000,0.07026,0.07107,0.06987,0.07028,71918352,5078035.72474,2022-08-11
1660262400000,0.07028,0.07066,0.0692,0.07036,65329172,4572542.01126,2022-08-12
1660348800000,0.07036,0.07118,0.06947,0.06982,84975744,5971810.71506,2022-08-13
1660435200000,0.06982,0.07234,0.06939,0.0703,115000301,8155177.81865,2022-08-14
1660521600000,0.0703,0.0711,0.0681,0.06873,119893527,8304341.70626,2022-08-15
1660608000000,0.06873,0.07045,0.06816,0.06968,117483124,8135016.29853,2022-08-16
1660694400000,0.06968,0.07092,0.06784,0.06825,123378574,8584121.72403,2022-08-17
1660780800000,0.06825,0.06859,0.06726,0.06734,66679460,4535734.13055,2022-08-18
1660867200000,0.06734,0.06737,0.06376,0.06401,149451527,9729275.20507,2022-08-19
1660953600000,0.06401,0.06583,0.06389,0.06575,84448365,5505216.43968,2022-08-20
1661040000000,0.06575,0.06679,0.06452,0.06589,92275143,6057013.54548,2022-08-21
1661126400000,0.06589,0.06622,0.06447,0.06562,66717384,4355073.08677,2022-08-22
1661212800000,0.06562,0.06683,0.06481,0.06627,128145878,8440354.91582,2022-08-23
1661299200000,0.06627,0.06638,0.06463,0.0647,95201665,6215999.63464,2022-08-24
1661385600000,0.0647,0.06576,0.06461,0.06548,62635762,4088244.13992,2022-08-25
1661472000000,0.06548,0.06563,0.0613,0.06151,140949280,9018937.83384,2022-08-26
1661558400000,0.06151,0.06299,0.06105,0.06285,100497875,6234996.87384,2022-08-27
1661644800000,0.06285,0.06313,0.06129,0.06135,64960246,4057871.04224,2022-08-28
1661731200000,0.06135,0.06345,0.06079,0.06336,69969881,4354989.75222,2022-08-29
1661817600000,0.06336,0.06701,0.06283,0.06467,274622278,17856398.15063,2022-08-30
1661904000000,0.06467,0.06571,0.06309,0.06332,100037321,6431962.23599,2022-08-31
1661990400000,0.06332,0.06365,0.06202,0.06325,78929605,4959981.58453,2022-09-01
1662076800000,0.06325,0.0636,0.06217,0.06256,57176168,3602610.59855,2022-09-02
1662163200000,0.06256,0.06314,0.0623,0.06306,22369438,1404747.10986,2022-09-03
1662249600000,0.06306,0.06362,0.06247,0.06347,43174766,2720215.74748,2022-09-04
1662336000000,0.06347,0.06364,0.06239,0.0629,47699604,2997285.34276,2022-09-05
1662422400000,0.0629,0.06411,0.06037,0.06066,100383572,6280243.11362,2022-09-06
1662508800000,0.06066,0.0619,0.05997,0.06175,43584060,2651392.42961,2022-09-07
1662595200000,0.06175,0.06187,0.05998,0.06122,76594735,4647438.21877,2022-09-08
1662681600000,0.06122,0.06371,0.06112,0.0634,64591958,4052379.23244,2022-09-09
1662768000000,0.0634,0.06474,0.06293,0.06469,61536539,3934436.25053,2022-09-10
1662854400000,0.06469,0.06499,0.0634,0.06414,51080865,3280672.42475,2022-09-11
1662940800000,0.06414,0.06473,0.06304,0.06381,58158431,3715121.48861,2022-09-12
1663027200000,0.06381,0.06393,0.06053,0.06059,65168097,4070023.2571,2022-09-13
1663113600000,0.06059,0.0617,0.06046,0.06161,42094015,2578143.85416,2022-09-14
1663200000000,0.06161,0.06195,0.0603,0.06121,43172463,2640630.14803,2022-09-15
1663286400000,0.06121,0.06158,0.06048,0.06129,46298366,2827530.98801,2022-09-16
1663372800000,0.06129,0.06234,0.06128,0.06225,25297451,1562080.02591,2022-09-17
1663459200000,0.06225,0.06263,0.06069,0.06072,53776030,3323407.17223,2022-09-18
1663545600000,0.06072,0.06125,0.05913,0.06025,77069992,4626248.43214,2022-09-19
1663632000000,0.06025,0.06062,0.05936,0.05972,42189830,2530088.87775,2022-09-20
1663718400000,0.05972,0.06125,0.05858,0.05901,111527732,6685975.36896,2022-09-21
1663804800000,0.05901,0.06045,0.05847,0.06017,46563799,2770891.5892,2022-09-22
1663891200000,0.06017,0.06115,0.05916,0.06041,39822283,2398766.56901,2022-09-23
1663977600000,0.06041,0.06093,0.05952,0.0598,27873484,1681297.19147,2022-09-24
1664064000000,0.0598,0.06026,0.0594,0.05966,21188452,1267857.11984,2022-09-25
1664150400000,0.05966,0.05987,0.0589,0.05955,35558391,2113231.77689,2022-09-26
1664236800000,0.05955,0.06085,0.05894,0.05939,36582733,2194295.0166,2022-09-27
1664323200000,0.05939,0.05987,0.05831,0.0595,39576864,2334063.46913,2022-09-28
1664409600000,0.0595,0.062,0.05922,0.06094,111955302,6766069.56007,2022-09-29
1664496000000,0.06094,0.0624,0.06019,0.06096,183943190,11272898.22822,2022-09-30
1664582400000,0.06096,0.06148,0.05995,0.06046,65329879,3960640.32014,2022-10-01
1664668800000,0.06046,0.06197,0.06033,0.06082,103750082,6365446.3192,2022-10-02
1664755200000,0.06082,0.06147,0.06063,0.06134,50511518,3088855.21106,2022-10-03
1664841600000,0.06134,0.06247,0.061,0.06229,81754781,5046355.87525,2022-10-04
1664928000000,0.06229,0.06271,0.06189,0.06239,76738823,4781199.16713,2022-10-05
1665014400000,0.06239,0.06329,0.06187,0.06276,72439315,4533485.89467,2022-10-06
1665100800000,0.06276,0.06325,0.06194,0.06249,71600209,4481371.67826,2022-10-07
1665187200000,0.06249,0.06271,0.06171,0.06201,37851224,2355375.4167,2022-10-08
1665273600000,0.06201,0.06276,0.06192,0.06233,25799534,1609090.8229,2022-10-09
1665360000000,0.06233,0.06526,0.06225,0.06268,221020359,14109764.43443,2022-10-10
1665446400000,0.06268,0.06268,0.06116,0.06161,60766662,3750272.08353,2022-10-11
1665532800000,0.06161,0.06445,0.0611,0.06169,145956521,9185913.64523,2022-10-12
1665619200000,0.06169,0.06225,0.05894,0.06097,105459119,6355376.97905,2022-10-13
1665705600000,0.06097,0.06545,0.06069,0.06391,157981353,10024942.78721,2022-10-14
1665792000000,0.06391,0.06507,0.06169,0.06174,130269923,8271992.60174,2022-10-15
1665878400000,0.06174,0.06206,0.06115,0.06181,48113511,2964705.35636,2022-10-16
1665964800000,0.06181,0.06304,0.06161,0.06263,53505227,3337113.55027,2022-10-17
1666051200000,0.06263,0.06296,0.06164,0.06213,44736447,2789954.90389,2022-10-18
1666137600000,0.06213,0.06317,0.0616,0.06169,66797606,4178192.28561,2022-10-19
1666224000000,0.06169,0.0627,0.06138,0.06214,52002093,3235488.62365,2022-10-20
1666310400000,0.06214,0.06292,0.06054,0.06163,58739308,3629208.27537,2022-10-21
1666396800000,0.06163,0.06195,0.0611,0.06155,22677083,1393534.80602,2022-10-22
1666483200000,0.06155,0.06198,0.06101,0.06186,32532882,2001594.48337,2022-10-23
1666569600000,0.06186,0.06199,0.0612,0.06127,24874384,1529836.62056,2022-10-24
1666656000000,0.06127,0.06288,0.06109,0.06232,43522812,2696781.0175,2022-10-25
1666742400000,0.06232,0.06373,0.06225,0.06339,39582730,2492503.1346,2022-10-26
1666828800000,0.06339,0.06414,0.06264,0.06289,51947832,3297203.34895,2022-10-27
1666915200000,0.06289,0.06375,0.06256,0.06353,37820523,2387449.73638,2022-10-28
1667001600000,0.06353,0.06453,0.06343,0.06427,49277053,3152108.93485,2022-10-29
1667088000000,0.06427,0.06483,0.06286,0.06308,45174187,2887345.85921,2022-10-30
1667174400000,0.06308,0.06333,0.06227,0.06319,42742401,2684402.43532,2022-10-31
1667260800000,0.06319,0.06338,0.06245,0.06275,23957568,1507886.85047,2022-11-01
1667347200000,0.06275,0.06319,0.06134,0.06152,46763746,2915543.85925,2022-11-02
1667433600000,0.06152,0.06243,0.06138,0.06169,40452832,2504515.58904,2022-11-03
1667520000000,0.06169,0.06378,0.06149,0.06378,44285951,2777141.092,2022-11-04
1667606400000,0.06378,0.06477,0.06308,0.06359,49917721,3194139.78105,2022-11-05
1667692800000,0.06359,0.06534,0.0625,0.06265,82403454,5291027.43022,2022-11-06
1667779200000,0.06265,0.06294,0.06174,0.06224,38718617,2414056.57875,2022-11-07
1667865600000,0.06224,0.06309,0.05572,0.05867,225665864,13414595.70926,2022-11-08
1667952000000,0.05867,0.06566,0.05275,0.05339,966413694,57617075.05505,2022-11-09
1668038400000,0.05339,0.06271,0.05231,0.05774,1217779592,69562835.4512,2022-11-10
1668124800000,0.05774,0.0582,0.05408,0.05598,245555620,13827928.98465,2022-11-11
1668211200000,0.05598,0.05605,0.05277,0.05495,187803671,10210775.96255,2022-11-12
1668297600000,0.05495,0.0563,0.05021,0.05081,311940235,16345503.76377,2022-11-13
1668384000000,0.05081,0.05318,0.04453,0.05012,896892497,43662864.91395,2022-11-14
1668470400000,0.05012,0.05179,0.04915,0.0507,188809935,9561204.57827,2022-11-15
1668556800000,0.0507,0.05176,0.0494,0.05011,142440869,7170489.72665,2022-11-16
1668643200000,0.05011,0.05038,0.0487,0.04999,136883921,6798055.42499,2022-11-17
1668729600000,0.04999,0.05113,0.04998,0.05068,57942185,2932356.84652,2022-11-18
1668816000000,0.05068,0.05267,0.05044,0.0521,141587913,7319913.81498,2022-11-19
1668902400000,0.0521,0.05238,0.04962,0.05005,93609234,4765789.99694,2022-11-20
1668988800000,0.05005,0.05176,0.04907,0.0515,181406806,9181896.75389,2022-11-21
1669075200000,0.0515,0.05258,0.04853,0.05066,441601453,22204104.91067,2022-11-22
1669161600000,0.05066,0.05185,0.05012,0.05173,124882020,6378951.28187,2022-11-23
1669248000000,0.05173,0.05424,0.05131,0.05277,193927954,10203448.51177,2022-11-24
1669334400000,0.05277,0.05336,0.0519,0.05289,139918022,7382431.71672,2022-11-25
1669420800000,0.05289,0.05363,0.05232,0.05275,67914377,3607536.58553,2022-11-26
1669507200000,0.05275,0.05422,0.05273,0.05323,89073709,4776813.70731,2022-11-27
1669593600000,0.05323,0.05396,0.05184,0.05297,140015782,7417260.21308,2022-11-28
1669680000000,0.05297,0.05465,0.05267,0.05321,99522533,5351293.86384,2022-11-29
1669766400000,0.05321,0.05476,0.05321,0.05458,76563483,4141094.42786,2022-11-30
1669852800000,0.05458,0.05513,0.05391,0.05413,52470869,2857250.30646,2022-12-01
1669939200000,0.05413,0.05449,0.05376,0.05442,44482756,2408850.55152,2022-12-02
1670025600000,0.05442,0.05461,0.05343,0.05352,42324709,2281558.61385,2022-12-03
1670112000000,0.05352,0.0541,0.05286,0.05306,71021946,3793676.31548,2022-12-04
1670198400000,0.05306,0.05368,0.05291,0.05326,60109995,3206067.47042,2022-12-05
1670284800000,0.05326,0.05369,0.05252,0.05358,63741439,3381689.54263,2022-12-06
1670371200000,0.05358,0.05362,0.05235,0.05305,65822045,3491358.30924,2022-12-07
1670457600000,0.05305,0.05471,0.05291,0.05445,66812687,3585645.10913,2022-12-08
1670544000000,0.05445,0.05509,0.05425,0.05458,46458482,2539535.10652,2022-12-09
1670630400000,0.05458,0.05585,0.05458,0.05475,69773970,3841129.27946,2022-12-10
1670716800000,0.05475,0.05494,0.0536,0.05391,40553293,2196431.58354,2022-12-11
1670803200000,0.05391,0.05392,0.05184,0.05351,143192340,7561599.0201,2022-12-12
1670889600000,0.05351,0.05453,0.05234,0.05447,116642101,6237265.42884,2022-12-13
1670976000000,0.05447,0.05761,0.05443,0.05556,160534750,8995753.81474,2022-12-14
1671062400000,0.05556,0.05608,0.05505,0.05573,73227785,4073779.15967,2022-12-15
1671148800000,0.05573,0.05617,0.05247,0.05288,132743823,7250808.10501,2022-12-16
1671235200000,0.05288,0.05498,0.05179,0.05483,123635306,6602719.20071,2022-12-17
1671321600000,0.05483,0.05516,0.05314,0.05374,109833724,5929814.75335,2022-12-18
1671408000000,0.05374,0.05428,0.05291,0.05353,95085271,5111791.7191,2022-12-19
1671494400000,0.05353,0.05529,0.05344,0.05495,69776810,3794566.46606,2022-12-20
1671580800000,0.05495,0.05549,0.0545,0.05488,46853454,2575667.88591,2022-12-21
1671667200000,0.05488,0.05587,0.05457,0.05551,55832310,3081497.84513,2022-12-22
1671753600000,0.05551,0.05566,0.05401,0.05419,103515413,5666590.25199,2022-12-23
1671840000000,0.05419,0.05477,0.05392,0.05473,68293420,3719201.67876,2022-12-24
1671926400000,0.05473,0.05491,0.0541,0.05478,59433296,3244910.66496,2022-12-25
1672012800000,0.05478,0.05498,0.0542,0.05454,49844529,2720341.24933,2022-12-26
1672099200000,0.05454,0.05474,0.05357,0.05412,67206931,3634832.38697,2022-12-27
1672185600000,0.05412,0.05462,0.05317,0.05411,94499317,5102571.34725,2022-12-28
1672272000000,0.05411,0.05446,0.05301,0.05397,77379041,4172493.97125,2022-12-29
1672358400000,0.05397,0.05448,0.05349,0.05434,74295437,4013312.51541,2022-12-30
1672444800000,0.05434,0.05567,0.05432,0.05445,73828367,4043931.50373,2022-12-31
1672531200000,0.05445,0.05499,0.05441,0.05476,33135196,1814482.13281,2023-01-01
1672617600000,0.05476,0.05557,0.05441,0.05517,71297040,3927643.24095,2023-01-02
1672704000000,0.05517,0.05548,0.05464,0.05476,35665614,1969034.26437,2023-01-03
1672790400000,0.05476,0.0557,0.0543,0.05474,78402242,4309873.54276,2023-01-04
1672876800000,0.05474,0.05493,0.05321,0.05365,151705600,8167879.6035,2023-01-05
1672963200000,0.05365,0.05442,0.04925,0.05247,1769580550,90404415.34119,2023-01-06
1673049600000,0.05247,0.05291,0.05128,0.05199,248121658,12886836.16524,2023-01-07
1673136000000,0.05199,0.05453,0.05109,0.0544,276107956,14520232.24017,2023-01-08
1673222400000,0.0544,0.05693,0.05362,0.05457,261271246,14408431.90033,2023-01-09
1673308800000,0.05457,0.05493,0.05379,0.05481,117049674,6361443.26399,2023-01-10
1673395200000,0.05481,0.05664,0.05449,0.05648,149172973,8247107.37452,2023-01-11
1673481600000,0.05648,0.05741,0.05568,0.0571,136075818,7688027.1495,2023-01-12
1673568000000,0.0571,0.06099,0.05681,0.06005,188676258,11013305.4998,2023-01-13
1673654400000,0.06005,0.06578,0.05993,0.06174,349665856,22044781.33195,2023-01-14
1673740800000,0.06174,0.06286,0.06058,0.06227,91367111,5640931.9685,2023-01-15
1673827200000,0.06227,0.0632,0.06114,0.06237,83013759,5173735.46849,2023-01-16
1673913600000,0.06237,0.06263,0.06118,0.06159,70304873,4363762.81872,2023-01-17
1674000000000,0.06159,0.06238,0.05872,0.05883,117562758,7118879.87981,2023-01-18
1674086400000,0.05883,0.0603,0.05872,0.06007,51103528,3041282.41052,2023-01-19
1674172800000,0.06007,0.0629,0.05988,0.06275,67215908,4117963.21149,2023-01-20
1674259200000,0.06275,0.06394,0.0616,0.06166,168405757,10544693.89933,2023-01-21
1674345600000,0.06166,0.06273,0.06066,0.06169,76383105,4713041.72557,2023-01-22
1674432000000,0.06169,0.06337,0.06099,0.06279,133652149,8349128.52743,2023-01-23
1674518400000,0.06279,0.0636,0.0595,0.06016,142360801,8841078.62037,2023-01-24
1674604800000,0.06016,0.06281,0.05911,0.06173,51942963,3159390.15558,2023-01-25
1674691200000,0.06173,0.0621,0.06111,0.06167,53615419,3306338.64905,2023-01-26
1674777600000,0.06167,0.06443,0.06083,0.06372,144062749,9079272.17035,2023-01-27
1674864000000,0.06372,0.06409,0.06202,0.06317,106716141,6725347.85595,2023-01-28
1674950400000,0.06317,0.06464,0.06289,0.06382,152418286,9704121.03955,2023-01-29
1675036800000,0.06382,0.06406,0.06133,0.06229,150066256,9381496.31311,2023-01-30
1675123200000,0.06229,0.06309,0.06164,0.06225,53692010,3345824.1122,2023-01-31
1675209600000,0.06225,0.06336,0.06136,0.06309,81380650,5061767.21861,2023-02-01
1675296000000,0.06309,0.06561,0.06307,0.06386,122384492,7867289.06362,2023-02-02
1675382400000,0.06386,0.0648,0.06345,0.06419,81005219,5190281.88413,2023-02-03
1675468800000,0.06419,0.06455,0.06308,0.06385,66165952,4232153.16906,2023-02-04
1675555200000,0.06385,0.06583,0.06312,0.06408,139538784,8992928.41986,2023-02-05
1675641600000,0.06408,0.06448,0.06256,0.06311,70473859,4479969.86492,2023-02-06
1675728000000,0.06311,0.06591,0.06302,0.06574,118460803,7669859.90587,2023-02-07
1675814400000,0.06574,0.07149,0.06548,0.06694,335526317,22760212.34604,2023-02-08
1675900800000,0.06694,0.06708,0.06176,0.06256,141242569,9128530.82104,2023-02-09
1675987200000,0.06256,0.06392,0.06231,0.06325,65037444,4111192.69794,2023-02-10
1676073600000,0.06325,0.06406,0.06306,0.06373,32316243,2053110.61475,2023-02-11
1676160000000,0.06373,0.06505,0.06347,0.06383,50325222,3240443.2151,2023-02-12
1676246400000,0.06383,0.0657,0.06285,0.06554,140635799,9069380.10522,2023-02-13
1676332800000,0.06554,0.06688,0.06498,0.06671,110671775,7312678.874579999,2023-02-14
1676419200000,0.06671,0.07097,0.0667,0.0708,125840352,8673885.13336,2023-02-15
1676505600000,0.0708,0.07154,0.06673,0.06682,122864218,8528057.68862,2023-02-16
1676592000000,0.06682,0.07169,0.06646,0.07032,143458890,9932634.27076,2023-02-17
1676678400000,0.07032,0.07112,0.06967,0.07011,68020286,4782839.72241,2023-02-18
1676678400000,0.07032,0.07112,0.06967,0.07011,68020286,4782839.72241,2023-02-18
1676764800000,0.07011,0.07168,0.06969,0.07036,74569214,5270969.89137,2023-02-19
1676851200000,0.07036,0.07311,0.06943,0.07196,148512539,10653585.35685,2023-02-20
1676937600000,0.07196,0.07215,0.06888,0.06944,92499182,6552489.78631,2023-02-21
1677024000000,0.06944,0.06966,0.06803,0.06944,72283676,4979465.45333,2023-02-22
1677110400000,0.06944,0.07043,0.06895,0.06955,58352210,4065709.53984,2023-02-23
1677196800000,0.06955,0.06996,0.06721,0.06784,150869415,10326503.68026,2023-02-24
1677283200000,0.06784,0.0688,0.06665,0.06778,50748584,3445004.73825,2023-02-25
1677369600000,0.06778,0.06974,0.06778,0.0695,30994200,2137444.4505,2023-02-26
1677456000000,0.0695,0.06968,0.06838,0.06935,46271144,3193667.19966,2023-02-27
1677542400000,0.06935,0.0698,0.06848,0.06899,40347506,2796471.64026,2023-02-28
1677628800000,0.06899,0.07022,0.06869,0.06984,31848436,2220118.72105,2023-03-01
1677715200000,0.06984,0.07033,0.06888,0.06963,50674597,3521840.4655,2023-03-02
1677801600000,0.06963,0.06978,0.06636,0.06711,63439106,4265858.33077,2023-03-03
1677888000000,0.06711,0.0675,0.06593,0.06668,26986035,1803555.67775,2023-03-04
1677974400000,0.06668,0.06783,0.06649,0.06719,24783363,1666931.77509,2023-03-05
1678060800000,0.06719,0.06762,0.06657,0.06732,37397748,2511786.24701,2023-03-06
1678147200000,0.06732,0.06766,0.06566,0.06626,44668327,2977056.00876,2023-03-07
1678233600000,0.06626,0.06648,0.0646,0.06528,42834472,2819084.12234,2023-03-08
1678320000000,0.06528,0.06632,0.05577,0.05854,401924328,23931155.70602,2023-03-09
1678406400000,0.05854,0.05865,0.05535,0.05729,347054628,19841165.3697,2023-03-10
1678492800000,0.05729,0.05892,0.05462,0.05873,242570535,13711609.68667,2023-03-11
1678579200000,0.05873,0.06459,0.05831,0.06459,188377289,11271140.26288,2023-03-12
1678665600000,0.06459,0.06856,0.06416,0.06691,295417631,19692193.73045,2023-03-13
1678752000000,0.06691,0.06901,0.0654,0.06699,140974439,9456261.73585,2023-03-14
1678838400000,0.06699,0.0679,0.06403,0.06511,111937501,7360985.35253,2023-03-15
1678924800000,0.06511,0.06699,0.06472,0.06509,86757470,5695981.30635,2023-03-16
1679011200000,0.06509,0.06784,0.06462,0.06766,76396097,5072505.78293,2023-03-17
1679097600000,0.06766,0.06811,0.06501,0.06571,78750599,5251402.8794,2023-03-18
1679184000000,0.06571,0.06749,0.06554,0.06646,66241386,4415742.67615,2023-03-19
1679270400000,0.06646,0.06693,0.06471,0.06495,88524307,5846274.47503,2023-03-20
1679356800000,0.06495,0.06739,0.06476,0.06697,89145093,5907180.82532,2023-03-21
1679443200000,0.06697,0.06835,0.05615,0.05973,922286065,55501149.98284,2023-03-22
1679529600000,0.05973,0.06656,0.05923,0.06517,537321952,33671251.61961,2023-03-23
1679616000000,0.06517,0.06547,0.06254,0.06335,183867807,11738443.63552,2023-03-24
1679702400000,0.06335,0.06431,0.06256,0.06363,89307935,5680917.80643,2023-03-25
1679788800000,0.06363,0.06498,0.06332,0.06408,86112017,5518448.0417,2023-03-26
1679875200000,0.06408,0.06434,0.06171,0.06349,106272603,6726184.2371,2023-03-27
1679961600000,0.06349,0.06447,0.06325,0.06415,87759710,5601266.20817,2023-03-28
1680048000000,0.06415,0.06546,0.06383,0.0643,89526084,5784625.98618,2023-03-29
1680134400000,0.0643,0.0655,0.06352,0.06478,108028600,6965025.87645,2023-03-30
1680220800000,0.06478,0.06625,0.06424,0.0655,98070777,6422529.0472,2023-03-31
1680307200000,0.0655,0.06718,0.06521,0.06634,118834426,7859724.93154,2023-04-01
1680393600000,0.06634,0.06688,0.06482,0.06513,72764658,4795325.35945,2023-04-02
1680480000000,0.06513,0.0662,0.06418,0.06572,83869827,5475756.6286,2023-04-03
1680566400000,0.06572,0.06679,0.06551,0.06572,68044456,4502869.23862,2023-04-04
1680652800000,0.06572,0.0667,0.06513,0.06608,81470071,5366411.49075,2023-04-05
1680739200000,0.06608,0.06674,0.06549,0.06602,62661387,4146150.95216,2023-04-06
1680825600000,0.06602,0.06648,0.06553,0.06602,34114761,2250653.17928,2023-04-07
1680912000000,0.06602,0.06649,0.06563,0.06604,36516929,2413669.49043,2023-04-08
1680998400000,0.06604,0.06687,0.06584,0.06657,43719880,2899375.07858,2023-04-09
1681084800000,0.06657,0.06741,0.06614,0.06727,50985818,3402777.3851,2023-04-10
1681171200000,0.06727,0.06797,0.0647,0.06626,717380297,47520112.18222,2023-04-11
1681257600000,0.06626,0.06641,0.06191,0.06509,576934571,36870186.20965,2023-04-12
1681344000000,0.06509,0.06548,0.06424,0.06518,167400995,10877215.37718,2023-04-13
1681430400000,0.06518,0.06708,0.0651,0.06619,101861787,6746831.14223,2023-04-14
1681516800000,0.06619,0.06625,0.06551,0.06588,31283689,2061655.89028,2023-04-15
1681603200000,0.06588,0.06669,0.06558,0.06653,36082155,2387523.74445,2023-04-16
1681689600000,0.06653,0.06664,0.0654,0.06572,50189954,3312118.06701,2023-04-17
1681776000000,0.06572,0.06689,0.06544,0.0668,48430747,3214430.99078,2023-04-18
1681862400000,0.0668,0.06712,0.06483,0.06559,127625557,8413701.34462,2023-04-19
1681948800000,0.06559,0.06661,0.06457,0.06537,87771067,5770727.70066,2023-04-20
1682035200000,0.06537,0.06598,0.06419,0.06493,64230961,4188935.3589,2023-04-21
1682121600000,0.06493,0.06619,0.06478,0.06606,67858747,4450947.42865,2023-04-22
1682208000000,0.06606,0.06694,0.06547,0.06666,90027042,5966043.58339,2023-04-23
1682294400000,0.06666,0.06698,0.06578,0.06606,66601444,4416437.08593,2023-04-24
1682380800000,0.06606,0.06616,0.06517,0.06579,47837396,3145641.15849,2023-04-25
1682467200000,0.06579,0.06708,0.06373,0.06505,134966980,8866275.67252,2023-04-26
1682553600000,0.06505,0.06603,0.06494,0.06571,72958604,4782984.6198,2023-04-27
1682640000000,0.06571,0.06664,0.06555,0.06664,44061829,2910766.67194,2023-04-28
1682726400000,0.06664,0.06818,0.06661,0.06794,63167786,4248163.17621,2023-04-29
1682812800000,0.06794,0.06802,0.06708,0.06709,67101704,4535578.43807,2023-04-30
1682899200000,0.06709,0.06937,0.06672,0.06848,205330251,14021810.31643,2023-05-01
1682985600000,0.06848,0.06985,0.06716,0.06918,146181401,10011786.6908,2023-05-02
1683072000000,0.06918,0.06954,0.06818,0.06918,131565021,9068219.81827,2023-05-03
1683158400000,0.06918,0.06965,0.06887,0.06935,48031228,3325579.19956,2023-05-04
1683244800000,0.06935,0.07134,0.06934,0.07088,87702171,6161075.96969,2023-05-05
1683331200000,0.07088,0.07104,0.06931,0.07018,79270652,5557480.46639,2023-05-06
1683417600000,0.07018,0.07046,0.06894,0.06913,49496248,3457291.88337,2023-05-07
1683504000000,0.06913,0.06934,0.06694,0.06846,75114257,5112026.19865,2023-05-08
1683590400000,0.06846,0.06931,0.06789,0.06902,63076629,4330407.5685,2023-05-09
1683676800000,0.06902,0.07044,0.0679,0.0693,103308657,7156457.48028,2023-05-10
1683763200000,0.0693,0.06953,0.06674,0.06763,80113658,5485370.49136,2023-05-11
1683849600000,0.06763,0.06933,0.0671,0.06905,72454740,4947239.63181,2023-05-12
1683936000000,0.06905,0.06955,0.06842,0.0693,30305522,2093662.82669,2023-05-13
1684022400000,0.0693,0.06973,0.06878,0.06936,39920491,2766637.76215,2023-05-14
1684108800000,0.06936,0.07048,0.06898,0.07021,32847882,2298086.12252,2023-05-15
1684195200000,0.07021,0.07075,0.06989,0.07049,41326066,2910290.01051,2023-05-16
1684281600000,0.07049,0.07144,0.07013,0.07111,59971837,4240139.95077,2023-05-17
1684368000000,0.07111,0.07133,0.06977,0.07016,59035641,4167180.48091,2023-05-18
1684454400000,0.07016,0.07079,0.07005,0.07061,28815791,2029772.9441,2023-05-19
1684540800000,0.07061,0.07295,0.0705,0.07253,113587615,8190470.82104,2023-05-20
1684627200000,0.07253,0.07691,0.07194,0.07495,315355851,23582600.94625,2023-05-21
1684713600000,0.07495,0.07922,0.07412,0.07789,478144833,36917597.46561,2023-05-22
1684800000000,0.07789,0.0799,0.07755,0.07837,187092565,14664650.13652,2023-05-23
1684886400000,0.07837,0.0785,0.07635,0.07681,137884951,10658959.85012,2023-05-24
1684972800000,0.07681,0.07831,0.07655,0.07668,110588808,8551568.09531,2023-05-25
