timestamp,open,high,low,close,volume,turnover,date
1665532800000,0.0217,0.0221,0.0214,0.0216,5684139,123768.7571,2022-10-12
1665619200000,0.0216,0.022,0.0189,0.021,51631157,1045646.131,2022-10-13
1665705600000,0.021,0.0218,0.0204,0.0207,12335744,260559.4221,2022-10-14
1665792000000,0.0207,0.0223,0.0205,0.0213,27115226,581071.6709,2022-10-15
1665878400000,0.0213,0.0219,0.0213,0.0215,8943752,192837.2953,2022-10-16
1665964800000,0.0215,0.0224,0.0215,0.022,12522922,275832.7392,2022-10-17
1666051200000,0.022,0.0223,0.0212,0.0216,14656338,321906.5073,2022-10-18
1666137600000,0.0216,0.0216,0.02,0.0203,14978899,314233.887,2022-10-19
1666224000000,0.0203,0.0209,0.02,0.0203,8929893,182921.8974,2022-10-20
1666310400000,0.0203,0.0205,0.0194,0.0203,11242267,224599.4753,2022-10-21
1666396800000,0.0203,0.0206,0.0201,0.0203,5523853,112367.2005,2022-10-22
1666483200000,0.0203,0.0208,0.02,0.0207,6388583,130377.1175,2022-10-23
1666569600000,0.0207,0.0207,0.0202,0.0202,11469820,234124.2546,2022-10-24
1666656000000,0.0202,0.021,0.0201,0.0207,12419258,255910.023,2022-10-25
1666742400000,0.0207,0.0214,0.0206,0.021,16903685,355898.733,2022-10-26
1666828800000,0.021,0.022,0.0208,0.0208,19598657,418186.8276,2022-10-27
1666915200000,0.0208,0.0213,0.0204,0.0212,11121117,230953.0341,2022-10-28
1667001600000,0.0212,0.0222,0.021,0.0217,19510754,421985.3847,2022-10-29
1667088000000,0.0217,0.0243,0.0212,0.0216,60289403,1373785.1805,2022-10-30
1667174400000,0.0216,0.0221,0.0213,0.0215,16596907,359345.2672,2022-10-31
1667260800000,0.0215,0.0219,0.021,0.0212,7455036,160177.4124,2022-11-01
1667347200000,0.0212,0.0213,0.02,0.0206,19307158,399318.7255,2022-11-02
1667433600000,0.0206,0.0227,0.0205,0.022,28137708,612270.3841,2022-11-03
1667520000000,0.022,0.0234,0.0218,0.0231,36229640,825332.0829,2022-11-04
1667606400000,0.0231,0.0243,0.0227,0.0231,31696083,745995.3168,2022-11-05
1667692800000,0.0231,0.0237,0.0215,0.0216,25093509,574173.8441,2022-11-06
1667779200000,0.0216,0.0224,0.0212,0.0216,22880035,499274.5495,2022-11-07
1667865600000,0.0216,0.0221,0.0154,0.0181,87018350,1686489.1359,2022-11-08
1667952000000,0.0181,0.0183,0.0138,0.0142,75861777,1306105.6728,2022-11-09
1668038400000,0.0142,0.0174,0.0141,0.0168,17462226,277431.8857,2022-11-10
1668124800000,0.0168,0.0169,0.0152,0.016,9421932,151379.8765,2022-11-11
1668211200000,0.016,0.0161,0.015,0.0151,12572092,194243.9467,2022-11-12
1668297600000,0.0151,0.0172,0.0145,0.0154,30500509,491358.7023,2022-11-13
1668384000000,0.0154,0.0167,0.0143,0.0155,18528685,285746.9621,2022-11-14
1668470400000,0.0155,0.0164,0.0154,0.0156,3713704,58723.0268,2022-11-15
1668556800000,0.0156,0.016,0.015,0.0152,3085910,48025.8758,2022-11-16
1668643200000,0.0152,0.0158,0.015,0.0153,6896006,105657.401,2022-11-17
1668729600000,0.0153,0.0155,0.0149,0.0151,4603609,70074.2122,2022-11-18
1668816000000,0.0151,0.0153,0.0146,0.0151,1737014,25982.7694,2022-11-19
1668902400000,0.0151,0.0169,0.0145,0.0147,53445669,852655.4347,2022-11-20
1668988800000,0.0147,0.01492,0.01393,0.014255,36672746,528808.530225,2022-11-21
1669075200000,0.014255,0.015105,0.013755,0.0149,37042255,536682.12492,2022-11-22
1669161600000,0.0149,0.01561,0.0148,0.01543,27590499,419194.662765,2022-11-23
1669248000000,0.01543,0.0157,0.015095,0.015365,16564230,254525.736,2022-11-24
1669334400000,0.015365,0.015365,0.014855,0.01528,22448576,339024.47415,2022-11-25
1669420800000,0.01528,0.01566,0.015105,0.01522,22769519,350702.018485,2022-11-26
1669507200000,0.01522,0.01588,0.01522,0.01533,21404796,332560.0998,2022-11-27
1669593600000,0.01533,0.015585,0.01466,0.01527,38298925,577034.942315,2022-11-28
1669680000000,0.01527,0.015595,0.015,0.01527,28788577,441390.21268,2022-11-29
1669766400000,0.01527,0.016285,0.01526,0.0161,36005957,570787.8205,2022-11-30
1669852800000,0.0161,0.016125,0.01563,0.015825,15436818,245083.53262,2022-12-01
1669939200000,0.015825,0.01612,0.015685,0.016045,15425934,246367.30249,2022-12-02
1670025600000,0.016045,0.016395,0.01555,0.01565,16842227,270157.092785,2022-12-03
1670112000000,0.01565,0.01694,0.01559,0.016155,27951429,456179.87532,2022-12-04
1670198400000,0.016155,0.01645,0.01559,0.015975,22535993,360489.47019,2022-12-05
1670284800000,0.015975,0.01615,0.015745,0.01612,7949025,126898.991605,2022-12-06
1670371200000,0.01612,0.01616,0.015125,0.015245,11993726,185284.38148,2022-12-07
1670457600000,0.015245,0.015585,0.01489,0.01555,13399069,203558.15916,2022-12-08
1670544000000,0.01555,0.015735,0.015355,0.015455,5740028,89017.24804,2022-12-09
1670630400000,0.015455,0.01608,0.01545,0.015875,21327376,337947.946115,2022-12-10
1670716800000,0.015875,0.016015,0.01523,0.01532,11143315,173978.16933,2022-12-11
1670803200000,0.01532,0.015485,0.014805,0.01539,14975866,226459.45609,2022-12-12
1670889600000,0.01539,0.0165,0.015045,0.01576,123752328,1965115.508955,2022-12-13
1670976000000,0.01576,0.01625,0.015145,0.015555,17510768,276240.23262,2022-12-14
1671062400000,0.015555,0.01571,0.01514,0.015155,13375407,205896.81652,2022-12-15
1671148800000,0.015155,0.01544,0.013055,0.013345,58179343,837437.984945,2022-12-16
1671235200000,0.013345,0.01355,0.01287,0.01341,27166436,359820.81962,2022-12-17
1671321600000,0.01341,0.01375,0.01312,0.01314,30889908,412453.671115,2022-12-18
1671408000000,0.01314,0.01341,0.012155,0.01244,44925408,580185.88993,2022-12-19
1671494400000,0.01244,0.01318,0.01238,0.013,28090893,362693.471395,2022-12-20
1671580800000,0.013,0.01301,0.012445,0.012725,28761029,363807.900475,2022-12-21
1671667200000,0.012725,0.01282,0.012165,0.01267,24845925,310868.153275,2022-12-22
1671753600000,0.01267,0.012775,0.01253,0.0127,20297899,256839.626695,2022-12-23
1671840000000,0.0127,0.012835,0.012545,0.01261,12866691,162666.16961,2022-12-24
1671926400000,0.01261,0.01261,0.01238,0.012565,12266561,153414.79068,2022-12-25
1672012800000,0.012565,0.012735,0.012505,0.01268,12826369,162330.16644,2022-12-26
1672099200000,0.01268,0.01277,0.012325,0.012615,9570724,120108.341265,2022-12-27
1672185600000,0.012615,0.012615,0.011955,0.012115,13438302,164274.11236,2022-12-28
1672272000000,0.012115,0.01333,0.01184,0.01212,71823127,885844.3572,2022-12-29
1672358400000,0.01212,0.012235,0.01191,0.01205,16126535,194895.236185,2022-12-30
1672444800000,0.01205,0.012255,0.012045,0.012115,12388193,150671.502405,2022-12-31
1672531200000,0.012115,0.012195,0.01176,0.01207,15414274,184992.95386,2023-01-01
1672617600000,0.01207,0.01246,0.01186,0.012285,21729947,265580.26268,2023-01-02
1672704000000,0.012285,0.012415,0.01213,0.012375,17275975,211932.703565,2023-01-03
1672790400000,0.012375,0.01282,0.0123,0.012585,24990657,314304.194335,2023-01-04
1672876800000,0.012585,0.01275,0.01224,0.01239,13205998,165083.482725,2023-01-05
1672963200000,0.01239,0.01329,0.012105,0.01289,61041123,779632.932275,2023-01-06
1673049600000,0.01289,0.013115,0.012715,0.01276,29926580,385232.023575,2023-01-07
1673136000000,0.01276,0.013485,0.012565,0.013425,60687335,789245.77888,2023-01-08
1673222400000,0.013425,0.014065,0.013255,0.01346,89766656,1222898.44419,2023-01-09
1673308800000,0.01346,0.0157,0.013135,0.014075,174465556,2528636.712225,2023-01-10
1673395200000,0.014075,0.014115,0.013415,0.01395,67500194,928311.50858,2023-01-11
1673481600000,0.01395,0.01577,0.01357,0.01498,177182626,2581041.920245,2023-01-12
1673568000000,0.01498,0.016155,0.014445,0.01573,165722568,2516308.27054,2023-01-13
1673654400000,0.01573,0.01647,0.014925,0.016245,99916316,1585386.888375,2023-01-14
1673740800000,0.016245,0.017115,0.01542,0.016675,112934052,1856870.35313,2023-01-15
1673827200000,0.016675,0.016995,0.015915,0.016125,76304631,1251725.227505,2023-01-16
1673913600000,0.016125,0.01681,0.015815,0.01612,86185442,1403353.75316,2023-01-17
1674000000000,0.01612,0.01667,0.01451,0.014715,120954269,1873261.51432,2023-01-18
1674086400000,0.014715,0.01521,0.014505,0.015085,60099651,896560.451755,2023-01-19
1674172800000,0.015085,0.01641,0.014895,0.01636,57471522,886757.059835,2023-01-20
1674259200000,0.01636,0.0172,0.01623,0.016335,48124223,805125.265485,2023-01-21
1674345600000,0.016335,0.0196,0.016315,0.01812,202378197,3630713.79333,2023-01-22
1674432000000,0.01812,0.01894,0.01784,0.01845,53282647,977786.38276,2023-01-23
1674518400000,0.01845,0.01983,0.017245,0.01756,51532579,959021.400525,2023-01-24
1674604800000,0.01756,0.01881,0.01706,0.018445,41849179,742827.715085,2023-01-25
1674691200000,0.018445,0.018905,0.018015,0.01851,25110883,464115.98815,2023-01-26
1674777600000,0.01851,0.020235,0.018195,0.019575,69459309,1342767.900525,2023-01-27
1674864000000,0.019575,0.02559,0.01939,0.021545,538908116,12386294.262185,2023-01-28
1674950400000,0.021545,0.02387,0.02096,0.02245,226584674,5129327.523345,2023-01-29
1675036800000,0.02245,0.02308,0.02026,0.02107,122095194,2639896.327535,2023-01-30
1675123200000,0.02107,0.02189,0.02062,0.02126,58529222,1242497.780415,2023-01-31
1675209600000,0.02126,0.022715,0.02007,0.022085,103393699,2191343.278035,2023-02-01
1675296000000,0.022085,0.023195,0.02166,0.022025,57601744,1302349.3712,2023-02-02
1675382400000,0.022025,0.02437,0.021755,0.024025,73032871,1689081.941635,2023-02-03
1675468800000,0.024025,0.024955,0.02285,0.023195,51402540,1213845.556155,2023-02-04
1675555200000,0.023195,0.024515,0.022225,0.023405,87666206,2052173.019085,2023-02-05
1675641600000,0.023405,0.02417,0.02207,0.02226,40029465,920007.280795,2023-02-06
1675728000000,0.02226,0.024925,0.02223,0.02466,50304471,1168455.402045,2023-02-07
1675814400000,0.02466,0.025785,0.02218,0.02306,125650118,3049529.34495,2023-02-08
1675900800000,0.02306,0.02339,0.019305,0.020065,88518307,1905382.91038,2023-02-09
1675987200000,0.020065,0.02061,0.01965,0.02025,35166629,709266.2769,2023-02-10
1676073600000,0.02025,0.02109,0.02009,0.02095,9317614,192803.861795,2023-02-11
1676160000000,0.02095,0.023385,0.02077,0.022185,229707651,5086060.28093,2023-02-12
1676246400000,0.022185,0.024025,0.01973,0.02074,243985408,5309821.01385,2023-02-13
1676332800000,0.02074,0.021725,0.020565,0.02157,73433318,1554018.146385,2023-02-14
1676419200000,0.02157,0.02299,0.02131,0.02295,53584636,1180738.948625,2023-02-15
1676505600000,0.02295,0.02342,0.02165,0.02181,51797049,1178732.22521,2023-02-16
1676592000000,0.02181,0.0247,0.021465,0.023985,146392282,3452787.8261,2023-02-17
1676678400000,0.023985,0.02441,0.023305,0.02355,37024083,884810.62601,2023-02-18
1676678400000,0.023985,0.02441,0.023305,0.02355,37024083,884810.62601,2023-02-18
1676764800000,0.02355,0.02437,0.02279,0.0232,46609908,1103681.34818,2023-02-19
1676851200000,0.0232,0.02547,0.022825,0.02489,76112369,1864647.918905,2023-02-20
1676937600000,0.02489,0.02959,0.02413,0.02694,219459184,5830858.629215,2023-02-21
1677024000000,0.02694,0.027565,0.024205,0.025765,114030994,2920750.057535,2023-02-22
1677110400000,0.025765,0.026495,0.024685,0.025095,37605226,966585.174405,2023-02-23
1677196800000,0.025095,0.02683,0.02328,0.023915,65669086,1652984.295325,2023-02-24
1677283200000,0.023915,0.02398,0.02246,0.023465,28537538,662296.39684,2023-02-25
1677369600000,0.023465,0.024195,0.023345,0.023695,16530926,393033.153705,2023-02-26
1677456000000,0.023695,0.023935,0.022515,0.022985,23252671,540623.31981,2023-02-27
1677542400000,0.022985,0.023195,0.02152,0.021625,35349504,793558.519635,2023-02-28
1677628800000,0.021625,0.02309,0.02157,0.022845,23292956,526712.8233,2023-03-01
1677715200000,0.022845,0.022935,0.02098,0.021475,19703373,427409.01314,2023-03-02
1677801600000,0.021475,0.02152,0.01926,0.020085,40696547,816318.95978,2023-03-03
1677888000000,0.020085,0.02019,0.01826,0.018675,29141983,560461.304765,2023-03-04
1677974400000,0.018675,0.019465,0.018675,0.018955,28636363,547986.201785,2023-03-05
1678060800000,0.018955,0.019715,0.018305,0.019365,25090741,474623.955765,2023-03-06
1678147200000,0.019365,0.01969,0.017865,0.018485,45687996,844984.45653,2023-03-07
1678233600000,0.018485,0.0187,0.0169,0.017295,51761258,932841.78182,2023-03-08
1678320000000,0.017295,0.01812,0.01587,0.016235,49773514,855022.84792,2023-03-09
1678406400000,0.016235,0.01665,0.01512,0.01655,50911111,811559.380745,2023-03-10
1678492800000,0.01655,0.017155,0.0153,0.016105,36365588,581871.473205,2023-03-11
1678579200000,0.016105,0.0175,0.01575,0.017445,22275059,365343.386345,2023-03-12
1678665600000,0.017445,0.01856,0.016835,0.018425,46004903,812162.716695,2023-03-13
1678752000000,0.018425,0.02045,0.017805,0.019485,58944654,1133297.797025,2023-03-14
1678838400000,0.019485,0.019875,0.017355,0.017625,50629041,942761.526185,2023-03-15
1678924800000,0.017625,0.01846,0.01741,0.018135,31158012,562384.3147,2023-03-16
1679011200000,0.018135,0.01984,0.017885,0.01977,28140283,529606.31562,2023-03-17
1679097600000,0.01977,0.020325,0.01886,0.01897,59788724,1178629.22675,2023-03-18
1679184000000,0.01897,0.020145,0.01897,0.019525,54151789,1059473.960395,2023-03-19
1679270400000,0.019525,0.02334,0.01878,0.02042,286849145,6001990.48122,2023-03-20
1679356800000,0.02042,0.022,0.01972,0.019915,227603288,4716311.026085,2023-03-21
1679443200000,0.019915,0.020255,0.01831,0.01907,85733560,1666196.524795,2023-03-22
1679529600000,0.01907,0.0213,0.018865,0.02056,137905614,2802378.66988,2023-03-23
1679616000000,0.02056,0.02068,0.019,0.01936,44101255,867763.09093,2023-03-24
1679702400000,0.01936,0.01954,0.018495,0.01874,19513156,370683.16753,2023-03-25
1679788800000,0.01874,0.01937,0.018645,0.019075,18745953,357468.74636,2023-03-26
1679875200000,0.019075,0.019245,0.017805,0.01806,33698458,620692.19686,2023-03-27
1679961600000,0.01806,0.018895,0.01771,0.018675,20105451,367133.373505,2023-03-28
1680048000000,0.018675,0.02029,0.01862,0.019915,73589980,1453229.060265,2023-03-29
1680134400000,0.019915,0.020615,0.01926,0.019855,83678141,1664430.448015,2023-03-30
1680220800000,0.019855,0.020215,0.019185,0.019855,56846703,1118162.60654,2023-03-31
1680307200000,0.019855,0.02061,0.01985,0.02033,26142696,527016.18924,2023-04-01
1680393600000,0.02033,0.020825,0.01953,0.01987,36543349,735049.189585,2023-04-02
1680480000000,0.01987,0.020445,0.01906,0.01997,76206422,1501479.108995,2023-04-03
1680566400000,0.01997,0.02288,0.019865,0.02128,149100894,3176279.92817,2023-04-04
1680652800000,0.02128,0.02183,0.020915,0.021415,79288819,1696103.195115,2023-04-05
1680739200000,0.021415,0.021415,0.02068,0.020955,33951357,711326.373545,2023-04-06
1680825600000,0.020955,0.02141,0.02061,0.020925,36530995,767374.354805,2023-04-07
1680912000000,0.020925,0.02126,0.02053,0.020805,24091118,503956.01228,2023-04-08
1680998400000,0.020805,0.021335,0.0204,0.021065,27774110,579294.21693,2023-04-09
1681084800000,0.021065,0.02143,0.02054,0.021385,41425167,866487.629915,2023-04-10
1681171200000,0.021385,0.021925,0.021135,0.021355,37028500,795207.466115,2023-04-11
1681257600000,0.021355,0.021425,0.020375,0.021085,47107808,977602.678435,2023-04-12
1681344000000,0.021085,0.02197,0.0209,0.021635,41606339,897178.36076,2023-04-13
1681430400000,0.021635,0.022265,0.02114,0.02177,45032474,979951.146045,2023-04-14
1681516800000,0.02177,0.02377,0.02137,0.022765,63447704,1428650.655315,2023-04-15
1681603200000,0.022765,0.02433,0.022685,0.02341,123795251,2907049.974815,2023-04-16
1681689600000,0.02341,0.02345,0.0221,0.022885,43320070,983328.908385,2023-04-17
1681776000000,0.022885,0.02332,0.022405,0.023255,28918996,663480.899065,2023-04-18
1681862400000,0.023255,0.023285,0.020245,0.02056,64911214,1385043.688485,2023-04-19
1681948800000,0.02056,0.02111,0.01962,0.01985,52578274,1072839.256335,2023-04-20
1682035200000,0.01985,0.0204,0.01861,0.01876,56256698,1104758.858055,2023-04-21
1682121600000,0.01876,0.019665,0.0187,0.019545,22959552,442028.511915,2023-04-22
1682208000000,0.019545,0.01964,0.018695,0.01926,29674149,569463.925835,2023-04-23
1682294400000,0.01926,0.01949,0.01855,0.01904,40515765,769186.785705,2023-04-24
1682380800000,0.01904,0.019445,0.01822,0.01934,30455576,568404.988805,2023-04-25
1682467200000,0.01934,0.02013,0.01804,0.0192,62125407,1181908.8533,2023-04-26
1682553600000,0.0192,0.020035,0.019105,0.01985,66643692,1305324.178365,2023-04-27
1682640000000,0.01985,0.019875,0.019165,0.019555,19366056,377991.535215,2023-04-28
1682726400000,0.019555,0.019775,0.019395,0.019565,11976652,234861.120425,2023-04-29
1682812800000,0.019565,0.01958,0.01887,0.01904,14087997,270995.131775,2023-04-30
1682899200000,0.01904,0.019115,0.01823,0.018585,19502075,362882.05172,2023-05-01
1682985600000,0.018585,0.018875,0.018345,0.018755,13249574,246767.761155,2023-05-02
1683072000000,0.018755,0.019155,0.018035,0.019025,32081152,593695.116185,2023-05-03
1683158400000,0.019025,0.01909,0.01831,0.018535,17332591,323248.551375,2023-05-04
1683244800000,0.018535,0.018855,0.01833,0.018695,30644171,569356.3151,2023-05-05
1683331200000,0.018695,0.018835,0.01708,0.01745,32480842,574798.4027,2023-05-06
1683417600000,0.01745,0.017725,0.017085,0.01714,15978880,279336.345865,2023-05-07
1683504000000,0.01714,0.01737,0.01503,0.01555,51628286,824497.623865,2023-05-08
1683590400000,0.01555,0.015845,0.01538,0.01578,13154477,205616.09517,2023-05-09
1683676800000,0.01578,0.01612,0.01504,0.0158,50009947,776551.27146,2023-05-10
1683763200000,0.0158,0.015825,0.01466,0.01511,37372449,569184.45176,2023-05-11
1683849600000,0.01511,0.015475,0.01431,0.015475,38231705,565143.91153,2023-05-12
1683936000000,0.015475,0.015485,0.01479,0.015045,19319730,290896.51478,2023-05-13
1684022400000,0.015045,0.015995,0.01489,0.015585,85116651,1321719.87498,2023-05-14
1684108800000,0.015585,0.015995,0.015285,0.01583,33322870,522301.029115,2023-05-15
1684195200000,0.01583,0.016245,0.01565,0.0162,35354029,565065.12422,2023-05-16
1684281600000,0.0162,0.01672,0.015815,0.0166,18067531,295334.828985,2023-05-17
1684368000000,0.0166,0.016965,0.016125,0.01647,13302745,219266.424935,2023-05-18
1684454400000,0.01647,0.01666,0.016285,0.016525,9087703,150028.754015,2023-05-19
1684540800000,0.016525,0.016675,0.016315,0.016625,9176920,151121.33487,2023-05-20
1684627200000,0.016625,0.016625,0.01584,0.015975,13821759,224650.008605,2023-05-21
1684713600000,0.015975,0.016125,0.015735,0.016015,5912458,94292.00703,2023-05-22
1684800000000,0.016015,0.016385,0.015915,0.01604,9342012,150504.4254,2023-05-23
1684886400000,0.01604,0.016085,0.015165,0.015845,33920268,524688.623695,2023-05-24
1684972800000,0.015845,0.01655,0.01539,0.01615,37159847,593563.319755,2023-05-25
1685059200000,0.01615,0.01615,0.015495,0.015925,11668277,184422.06969,2023-05-26
1685145600000,0.015925,0.01598,0.01554,0.015705,12432315,195885.945495,2023-05-27
1685232000000,0.015705,0.016525,0.015655,0.01628,15954911,257485.38015,2023-05-28
1685318400000,0.01628,0.016395,0.015715,0.015805,22996768,369250.04495,2023-05-29
1685404800000,0.015805,0.015895,0.015575,0.015795,12195188,192211.09031,2023-05-30
1685491200000,0.015795,0.015865,0.01488,0.01511,36468479,555564.169535,2023-05-31
1685577600000,0.01511,0.01535,0.01494,0.01516,15929334,241871.116795,2023-06-01
1685664000000,0.01516,0.015485,0.014955,0.01545,12122886,185649.72316,2023-06-02
1685750400000,0.01545,0.015625,0.015235,0.015385,15967633,246991.89902,2023-06-03
1685836800000,0.015385,0.01561,0.015285,0.015335,13208070,204156.56621,2023-06-04
1685923200000,0.015335,0.015335,0.013115,0.01359,76870152,1082856.670665,2023-06-05
1686009600000,0.01359,0.014035,0.013165,0.0139,28063303,381096.51271,2023-06-06
1686096000000,0.0139,0.013905,0.012505,0.012765,28740168,378210.8459,2023-06-07
1686182400000,0.012765,0.01295,0.012285,0.012665,13670065,172567.53113,2023-06-08
1686268800000,0.012665,0.01292,0.012445,0.01263,15117034,192053.801055,2023-06-09
1686355200000,0.01263,0.01266,0.00942,0.01026,153568972,1574754.72407,2023-06-10
1686441600000,0.01026,0.010325,0.00984,0.01014,29927683,300751.31825,2023-06-11
1686528000000,0.01014,0.010395,0.009635,0.010315,27986242,280866.594375,2023-06-12
1686614400000,0.010315,0.010465,0.00999,0.010355,26341086,270246.781865,2023-06-13
1686700800000,0.010355,0.0105,0.00969,0.010055,25855071,263354.05584,2023-06-14
1686787200000,0.010055,0.01038,0.009845,0.010195,18907935,189811.036515,2023-06-15
1686873600000,0.010195,0.010565,0.009915,0.01043,11269254,115165.866845,2023-06-16
1686960000000,0.01043,0.010805,0.010295,0.010505,7306812,77056.928125,2023-06-17
1687046400000,0.010505,0.01069,0.010255,0.010285,8184328,86099.301035,2023-06-18
1687132800000,0.010285,0.010685,0.010185,0.010595,13542835,141892.82882,2023-06-19
1687219200000,0.010595,0.010985,0.010425,0.010905,22824304,243255.437205,2023-06-20
1687305600000,0.010905,0.01185,0.010855,0.011655,22856145,261441.257305,2023-06-21
1687392000000,0.011655,0.01214,0.011335,0.011475,17783373,207920.912115,2023-06-22
1687478400000,0.011475,0.01217,0.011375,0.01197,13665957,160574.56882,2023-06-23
1687564800000,0.01197,0.01223,0.01144,0.01197,13649882,161561.005455,2023-06-24
1687651200000,0.01197,0.012275,0.011825,0.011915,10141002,121884.912605,2023-06-25
1687737600000,0.011915,0.011975,0.011355,0.011565,12259430,143082.01546,2023-06-26
1687824000000,0.011565,0.0118,0.011515,0.01161,9959524,115828.067745,2023-06-27
1687910400000,0.01161,0.01162,0.0102,0.01073,28800739,311977.042935,2023-06-28
1687996800000,0.01073,0.011255,0.01073,0.011045,16176195,178402.985945,2023-06-29
1688083200000,0.011045,0.011645,0.01042,0.011495,33353012,371811.153955,2023-06-30
1688169600000,0.011495,0.011905,0.011495,0.01188,23577594,276627.46753,2023-07-01
1688256000000,0.01188,0.01196,0.01149,0.011825,18683072,219748.1645,2023-07-02
1688342400000,0.011825,0.01235,0.011765,0.012005,14405924,174808.160175,2023-07-03
1688428800000,0.012005,0.0123,0.01174,0.01192,240681231,2913590.5951,2023-07-04
1688515200000,0.01192,0.01224,0.011315,0.01141,28761275,339597.520695,2023-07-05
1688601600000,0.01141,0.01193,0.01103,0.01106,22166348,254171.247515,2023-07-06
1688688000000,0.01106,0.011235,0.010835,0.011045,12445772,137635.01196,2023-07-07
1688774400000,0.011045,0.011295,0.0109,0.011145,17436803,194042.05817,2023-07-08
1688860800000,0.011145,0.01132,0.01101,0.01106,9399242,104854.048275,2023-07-09
1688947200000,0.01106,0.01127,0.010655,0.011055,16854621,183500.664675,2023-07-10
1689033600000,0.011055,0.01125,0.01095,0.01125,14533850,161477.152405,2023-07-11
1689120000000,0.01125,0.01159,0.011195,0.01146,32568441,371622.26845,2023-07-12
1689206400000,0.01146,0.01241,0.01125,0.012355,27781915,328623.29503,2023-07-13
1689292800000,0.012355,0.01255,0.0115,0.01181,44378537,536690.25613,2023-07-14
1689379200000,0.01181,0.01206,0.011675,0.011855,11981167,142145.97039,2023-07-15
1689465600000,0.011855,0.01194,0.011375,0.01145,8895741,103839.81902,2023-07-16
1689552000000,0.01145,0.01178,0.01126,0.011755,21907313,253404.779235,2023-07-17
1689638400000,0.011755,0.01192,0.011115,0.011365,15205158,175804.5797,2023-07-18
1689724800000,0.011365,0.0115,0.01116,0.011195,9849819,111774.652525,2023-07-19
1689811200000,0.011195,0.011455,0.01105,0.011255,12497685,140540.764645,2023-07-20
1689897600000,0.011255,0.011405,0.01108,0.01115,11294819,126756.20961,2023-07-21
1689984000000,0.01115,0.0113,0.010815,0.01089,8963297,99202.845355,2023-07-22
1690070400000,0.01089,0.01125,0.010815,0.011245,17027323,188555.07336,2023-07-23
1690156800000,0.011245,0.01126,0.010235,0.01064,46846611,501919.491225,2023-07-24
1690243200000,0.01064,0.01077,0.010485,0.010705,15304467,162502.28416,2023-07-25
1690329600000,0.010705,0.01102,0.010575,0.010815,34745977,375238.70905,2023-07-26
1690416000000,0.010815,0.011005,0.01073,0.010925,24447593,266395.786235,2023-07-27
1690502400000,0.010925,0.011015,0.010755,0.010945,11258756,122774.830595,2023-07-28
1690588800000,0.010945,0.011075,0.010895,0.010975,8894256,97665.89098,2023-07-29
1690675200000,0.010975,0.010995,0.010595,0.01071,16065850,173271.801905,2023-07-30
1690761600000,0.01071,0.01087,0.010565,0.01069,20240965,217612.5103,2023-07-31
1690848000000,0.01069,0.010835,0.010375,0.01083,20184603,213965.566295,2023-08-01
1690934400000,0.01083,0.01085,0.01048,0.010565,19558813,208532.3691,2023-08-02
1691020800000,0.010565,0.010685,0.01038,0.010415,16284967,171395.9577,2023-08-03
1691107200000,0.010415,0.010555,0.01023,0.010405,25775910,268677.59474,2023-08-04
1691193600000,0.010405,0.01098,0.01026,0.01079,93103678,991943.96727,2023-08-05
1691280000000,0.01079,0.011975,0.01068,0.011315,211477639,2411933.320405,2023-08-06
1691366400000,0.011315,0.01197,0.01116,0.011645,89826258,1037954.860765,2023-08-07
1691452800000,0.011645,0.0117,0.01121,0.01157,29740564,342181.24654,2023-08-08
1691539200000,0.01157,0.01288,0.01146,0.012205,582036783,7212314.30684,2023-08-09
1691625600000,0.012205,0.01236,0.011605,0.011715,105691754,1260637.13396,2023-08-10
1691712000000,0.011715,0.012425,0.01171,0.012105,92596236,1117673.546215,2023-08-11
1691798400000,0.012105,0.01351,0.01209,0.012485,435017451,5638971.74694,2023-08-12
1691884800000,0.012485,0.013235,0.012435,0.013005,136276875,1749548.73428,2023-08-13
1691971200000,0.013005,0.013575,0.012815,0.01311,144455176,1910689.00501,2023-08-14
1692057600000,0.01311,0.013115,0.01095,0.01182,163343740,1977071.19926,2023-08-15
1692144000000,0.01182,0.011905,0.01076,0.01118,73329616,836269.005875,2023-08-16
1692230400000,0.01118,0.011335,0.00878,0.00992,63982498,665619.33758,2023-08-17
1692316800000,0.00992,0.01021,0.009785,0.01016,39571097,396570.955925,2023-08-18
1692403200000,0.01016,0.01042,0.01015,0.010335,36908431,378554.861565,2023-08-19
1692489600000,0.010335,0.010445,0.010205,0.01034,17638309,182283.895255,2023-08-20
1692576000000,0.01034,0.010365,0.00982,0.0101,20001410,201896.334745,2023-08-21
1692662400000,0.0101,0.010195,0.009595,0.01008,30490471,300504.46066,2023-08-22
1692748800000,0.01008,0.01029,0.00976,0.01018,22930712,230685.82968,2023-08-23
1692835200000,0.01018,0.010185,0.009825,0.00997,20300585,202932.291805,2023-08-24
1692921600000,0.00997,0.00997,0.00965,0.00989,22242004,217993.85079,2023-08-25
1693008000000,0.00989,0.00992,0.00972,0.009775,14429508,141870.64393,2023-08-26
1693094400000,0.009775,0.0099,0.009715,0.00989,9818102,96365.385605,2023-08-27
1693180800000,0.00989,0.010005,0.009665,0.00992,24039397,237405.82994,2023-08-28
1693267200000,0.00992,0.010355,0.00961,0.010295,53338107,536971.19653,2023-08-29
1693353600000,0.010295,0.01032,0.01,0.01013,18108775,184178.1059,2023-08-30
