timestamp,open,high,low,close,volume,turnover,date
1738886400000,0.003678,0.004097,0.003494,0.00365,1277514610,4878198.8085,2025-02-07
1738972800000,0.00365,0.004142,0.003629,0.00409,848335630,3301284.31963,2025-02-08
1739059200000,0.00409,0.004266,0.003667,0.003924,752598900,2999815.18677,2025-02-09
1739145600000,0.003924,0.004137,0.003762,0.003992,700132650,2801768.10142,2025-02-10
1739232000000,0.003992,0.004265,0.003868,0.003959,802257870,3261839.94336,2025-02-11
1739318400000,0.003959,0.004294,0.003759,0.004214,1130125360,4516600.80363,2025-02-12
1739404800000,0.004214,0.004346,0.003983,0.004088,745156170,3083492.02474,2025-02-13
1739491200000,0.004088,0.004669,0.004056,0.004336,1386795300,6004890.97845,2025-02-14
1739577600000,0.004336,0.004438,0.004036,0.004096,635048590,2682912.32681,2025-02-15
1739664000000,0.004096,0.004324,0.00402,0.004176,624279330,2597393.51626,2025-02-16
1739750400000,0.004176,0.004357,0.003968,0.004163,653072240,2707640.34015,2025-02-17
1739836800000,0.004163,0.004189,0.003594,0.003861,749105490,2887767.38657,2025-02-18
1739923200000,0.003861,0.00396,0.00372,0.003816,497713850,1909486.90408,2025-02-19
1740009600000,0.003816,0.004264,0.003801,0.00423,583063750,2346928.40342,2025-02-20
1740096000000,0.00423,0.005641,0.004147,0.004844,4425253260,22307795.16722,2025-02-21
1740182400000,0.004844,0.005295,0.004661,0.005102,1229739410,6082907.69576,2025-02-22
1740268800000,0.005102,0.005223,0.004626,0.004788,469006990,2269810.69291,2025-02-23
1740355200000,0.004788,0.004875,0.003913,0.004047,791294280,3411020.37702,2025-02-24
1740441600000,0.004047,0.004308,0.003776,0.004215,902591590,3641920.46907,2025-02-25
1740528000000,0.004215,0.004299,0.003825,0.004096,625294700,2551834.47064,2025-02-26
1740614400000,0.004096,0.004223,0.003817,0.003924,555327480,2226967.26075,2025-02-27
1740700800000,0.003924,0.004227,0.003614,0.004098,836086920,3256320.53834,2025-02-28
1740787200000,0.004098,0.004106,0.003763,0.003905,307353900,1204982.24681,2025-03-01
1740873600000,0.003905,0.005279,0.003819,0.005097,1434861180,6544327.37666,2025-03-02
1740960000000,0.005097,0.005447,0.00445,0.004588,2770055730,13846384.78922,2025-03-03
1741046400000,0.004588,0.004646,0.003642,0.00403,1853183760,7437183.89149,2025-03-04
1741132800000,0.00403,0.004173,0.003899,0.004029,879058020,3544189.28335,2025-03-05
1741219200000,0.004029,0.004146,0.003727,0.003816,538986080,2122641.16753,2025-03-06
1741305600000,0.003816,0.003912,0.003619,0.003694,702908340,2646120.41437,2025-03-07
1741392000000,0.003694,0.003736,0.00347,0.003536,377313660,1354433.17899,2025-03-08
1741478400000,0.003536,0.003547,0.002991,0.003058,556969240,1794326.58523,2025-03-09
1741564800000,0.003058,0.003315,0.00273,0.002842,991708970,2998067.33697,2025-03-10
1741651200000,0.002842,0.003186,0.00264,0.003077,1152204140,3411109.93829,2025-03-11
1741737600000,0.003077,0.003222,0.002974,0.003201,761977670,2351162.5364,2025-03-12
1741824000000,0.003201,0.003255,0.002972,0.003076,432726010,1358046.22847,2025-03-13
1741910400000,0.003076,0.003356,0.003071,0.003181,341769790,1098531.66682,2025-03-14
1741996800000,0.003181,0.003338,0.003168,0.0033,257548980,837514.27052,2025-03-15
1742083200000,0.0033,0.003324,0.003036,0.003085,427218610,1365700.73276,2025-03-16
1742169600000,0.003085,0.003301,0.00308,0.003233,550465280,1750646.95191,2025-03-17
1742256000000,0.003233,0.003252,0.002932,0.003151,495869290,1516805.04257,2025-03-18
1742342400000,0.003151,0.003357,0.003083,0.003339,619887520,2000306.50486,2025-03-19
1742428800000,0.003339,0.003384,0.003104,0.00314,418522390,1351673.60545,2025-03-20
1742515200000,0.00314,0.003228,0.003073,0.003169,426179730,1341167.02638,2025-03-21
1742601600000,0.003169,0.003542,0.00314,0.003293,823450310,2782326.42489,2025-03-22
1742688000000,0.003293,0.003383,0.003199,0.003356,451328050,1484202.26552,2025-03-23
1742774400000,0.003356,0.003593,0.003232,0.003464,686121480,2367574.59022,2025-03-24
1742860800000,0.003464,0.00355,0.003347,0.003485,612167260,2118973.62391,2025-03-25
1742947200000,0.003485,0.003675,0.003319,0.003421,798895030,2800863.42926,2025-03-26
1743033600000,0.003421,0.003535,0.003326,0.003437,509348810,1757504.04371,2025-03-27
1743120000000,0.003437,0.003476,0.002999,0.003085,413964570,1312391.21847,2025-03-28
1743206400000,0.003085,0.003129,0.002844,0.002913,371500090,1097310.82137,2025-03-29
1743292800000,0.002913,0.003015,0.002878,0.002926,271786660,803131.91969,2025-03-30
1743379200000,0.002926,0.002953,0.002794,0.002863,395042170,1135906.21861,2025-03-31
1743465600000,0.002863,0.003009,0.002837,0.002897,354032220,1034433.41635,2025-04-01
1743552000000,0.002897,0.002927,0.002604,0.002659,518837750,1447645.21723,2025-04-02
1743638400000,0.002659,0.002726,0.002438,0.002613,667837770,1711694.63819,2025-04-03
1743724800000,0.002613,0.002661,0.002486,0.002593,332383340,856873.77918,2025-04-04
1743811200000,0.002593,0.002601,0.002481,0.00253,250360440,635673.07987,2025-04-05
1743897600000,0.00253,0.002534,0.001992,0.002058,919793880,2041536.74852,2025-04-06
1743984000000,0.002058,0.002255,0.001839,0.002096,1237115220,2504048.04348,2025-04-07
1744070400000,0.002096,0.002172,0.001868,0.001914,417931770,840551.93815,2025-04-08
1744156800000,0.001914,0.002246,0.001823,0.002194,625854450,1239250.30291,2025-04-09
1744243200000,0.002194,0.0022,0.001977,0.002037,349014150,725322.78208,2025-04-10
1744329600000,0.002037,0.002266,0.002009,0.002194,634545260,1374353.58429,2025-04-11
1744416000000,0.002194,0.002631,0.00217,0.002489,1026338850,2491535.25618,2025-04-12
1744502400000,0.002489,0.002499,0.002223,0.002275,580648580,1379267.10078,2025-04-13
1744588800000,0.002275,0.002397,0.00222,0.002269,554444090,1279660.74789,2025-04-14
1744675200000,0.002269,0.002327,0.002087,0.002106,486220890,1091232.64266,2025-04-15
1744761600000,0.002106,0.00224,0.002051,0.002167,522994480,1124897.88239,2025-04-16
1744848000000,0.002167,0.002461,0.002146,0.002303,923656940,2129820.37619,2025-04-17
1744934400000,0.002303,0.002383,0.002249,0.002272,561773430,1304797.38738,2025-04-18
1745020800000,0.002272,0.002618,0.002251,0.002536,1022017980,2558450.97178,2025-04-19
1745107200000,0.002536,0.002596,0.002434,0.00255,375817210,945387.77841,2025-04-20
1745193600000,0.00255,0.002692,0.002494,0.002586,634236470,1640336.21275,2025-04-21
1745280000000,0.002586,0.003099,0.002528,0.003068,1143217130,3204390.71053,2025-04-22
1745366400000,0.003068,0.003396,0.003041,0.003091,1119325690,3629873.47078,2025-04-23
1745452800000,0.003091,0.003119,0.002775,0.002969,921011640,2680641.14458,2025-04-24
1745539200000,0.002969,0.003218,0.002946,0.003201,718165840,2226568.34092,2025-04-25
1745625600000,0.003201,0.003377,0.003113,0.003297,872971670,2848910.82437,2025-04-26
1745712000000,0.003297,0.003406,0.00308,0.003093,551141510,1757548.5511,2025-04-27
1745798400000,0.003093,0.003343,0.002924,0.003143,812080410,2540415.11597,2025-04-28
1745884800000,0.003143,0.003217,0.002918,0.002994,473908950,1462252.94834,2025-04-29
1745971200000,0.002994,0.003053,0.00278,0.002976,540414590,1590759.28015,2025-04-30
1746057600000,0.002976,0.00326,0.002928,0.003131,721426690,2255340.6173,2025-05-01
1746144000000,0.003131,0.003261,0.002994,0.00312,732321720,2279022.70386,2025-05-02
1746230400000,0.00312,0.003124,0.002872,0.002904,339622410,1020049.33707,2025-05-03
1746316800000,0.002904,0.00294,0.00282,0.002821,291868930,840652.60669,2025-05-04
1746403200000,0.002821,0.002897,0.002664,0.002773,476980580,1323946.62394,2025-05-05
1746489600000,0.002773,0.00279,0.002567,0.002705,499015570,1326771.1128,2025-05-06
1746576000000,0.002705,0.002789,0.002656,0.002774,455658880,1242799.32119,2025-05-07
1746662400000,0.002774,0.003528,0.002764,0.003468,1991245500,6274647.7715,2025-05-08
1746748800000,0.003468,0.004081,0.003399,0.003878,1589478840,5935533.15504,2025-05-09
1746835200000,0.003878,0.004341,0.003759,0.004275,1467639620,5942925.3082,2025-05-10
1746921600000,0.004275,0.004326,0.003804,0.003957,799367510,3193770.84894,2025-05-11
1747008000000,0.003957,0.008846,0.003869,0.00834,18439950070,118076664.78915,2025-05-12
1747094400000,0.00834,0.008939,0.00646,0.007601,24818776810,189069856.499,2025-05-13
1747180800000,0.007601,0.007627,0.00584,0.006024,5919059980,40654526.46404,2025-05-14
1747267200000,0.006024,0.006373,0.005158,0.00528,4018461120,23139576.09403,2025-05-15
1747353600000,0.00528,0.006072,0.005074,0.005153,2855212610,15741488.15943,2025-05-16
1747440000000,0.005153,0.005307,0.004676,0.005234,2092729280,10353656.49814,2025-05-17
1747526400000,0.005234,0.006455,0.005144,0.005851,6642730590,39366550.91696,2025-05-18
1747612800000,0.005851,0.005876,0.005237,0.005673,1890665250,10397360.88974,2025-05-19
1747699200000,0.005673,0.006571,0.005514,0.00604,4850408780,29415622.98156,2025-05-20
1747785600000,0.00604,0.006674,0.005856,0.006113,2416326370,14967230.1363,2025-05-21
1747872000000,0.006113,0.006611,0.00597,0.006385,1883244120,11796052.18547,2025-05-22
1747958400000,0.006385,0.006602,0.005303,0.005355,1789660110,10648710.50461,2025-05-23
1748044800000,0.005355,0.005666,0.005328,0.005441,959032170,5271841.55488,2025-05-24
1748131200000,0.005441,0.005528,0.005054,0.005508,990817130,5203152.73955,2025-05-25
1748217600000,0.005508,0.00603,0.00535,0.005611,1639511480,9258472.88672,2025-05-26
1748304000000,0.005611,0.005877,0.005462,0.005575,1169807770,6662783.16353,2025-05-27
1748390400000,0.005575,0.005691,0.005242,0.005445,693099770,3782782.35173,2025-05-28
1748476800000,0.005445,0.00573,0.005083,0.005119,809632130,4352043.47814,2025-05-29
1748563200000,0.005119,0.005119,0.004229,0.004248,1528382150,7097772.97363,2025-05-30
1748649600000,0.004248,0.004727,0.00404,0.00471,1491871900,6493255.76263,2025-05-31
1748736000000,0.00471,0.004918,0.004336,0.004689,1814873080,8314438.69949,2025-06-01
1748822400000,0.004689,0.004705,0.004337,0.004615,886755380,4003526.19783,2025-06-02
1748908800000,0.004615,0.004823,0.004552,0.004588,924685360,4336263.48649,2025-06-03
1748995200000,0.004588,0.004764,0.004374,0.004521,1037722880,4743304.48899,2025-06-04
1749081600000,0.004521,0.004694,0.003885,0.004014,1563871550,6735456.57771,2025-06-05
1749168000000,0.004014,0.004292,0.003943,0.003991,888180320,3634752.91519,2025-06-06
1749254400000,0.003991,0.004352,0.00398,0.00435,571036180,2420618.96744,2025-06-07
1749340800000,0.00435,0.004466,0.00417,0.004265,479576250,2066989.06227,2025-06-08
1749427200000,0.004265,0.004837,0.004175,0.00479,591215800,2609008.38127,2025-06-09
1749513600000,0.00479,0.004988,0.004509,0.004845,1294884650,6124133.59665,2025-06-10
1749600000000,0.004845,0.004861,0.004375,0.004425,652912760,3031653.32898,2025-06-11
1749686400000,0.004425,0.004429,0.003952,0.004002,615104480,2583580.13656,2025-06-12
1749772800000,0.004002,0.004045,0.003661,0.004011,742172250,2848498.00957,2025-06-13
1749859200000,0.004011,0.004105,0.003617,0.003701,1971643120,7628788.59874,2025-06-14
1749945600000,0.003701,0.003754,0.00359,0.003673,506466430,1864488.05463,2025-06-15
1750032000000,0.003673,0.004168,0.003601,0.003859,1075794610,4238726.36848,2025-06-16
1750118400000,0.003859,0.003949,0.003503,0.003555,799201810,2959899.09435,2025-06-17
1750204800000,0.003555,0.003625,0.003296,0.003544,572363190,1979683.55795,2025-06-18
1750291200000,0.003544,0.003604,0.003349,0.003433,253263330,879664.14875,2025-06-19
1750377600000,0.003433,0.003533,0.003112,0.003192,460211190,1525966.69459,2025-06-20
1750464000000,0.003192,0.003276,0.002802,0.002894,675862850,2014819.5393,2025-06-21
1750550400000,0.002894,0.002996,0.002621,0.002799,698233030,1946203.34003,2025-06-22
1750636800000,0.002799,0.003217,0.002715,0.003162,681594650,1969746.17402,2025-06-23
1750723200000,0.003162,0.003282,0.003105,0.003208,409163140,1300438.90411,2025-06-24
1750809600000,0.003208,0.003294,0.002985,0.003018,390893490,1228745.79447,2025-06-25
1750896000000,0.003018,0.003191,0.002905,0.002935,379397910,1145027.51972,2025-06-26
1750982400000,0.002935,0.00304,0.002865,0.002935,347633840,1026828.14221,2025-06-27
1751068800000,0.002935,0.003218,0.00292,0.003144,346186880,1057702.76628,2025-06-28
1751155200000,0.003144,0.003405,0.003086,0.003339,336872830,1085261.4142,2025-06-29
1751241600000,0.003339,0.003382,0.003085,0.003147,446027140,1427982.72628,2025-06-30
1751328000000,0.003147,0.00317,0.002908,0.002939,232133560,699295.54868,2025-07-01
1751414400000,0.002939,0.003489,0.002885,0.003355,497534670,1608905.45259,2025-07-02
1751500800000,0.003355,0.003707,0.003317,0.003492,1653320230,5841748.75222,2025-07-03
1751587200000,0.003492,0.003518,0.003269,0.00333,539877910,1824017.31074,2025-07-04
1751673600000,0.00333,0.003538,0.003209,0.00333,479608790,1610453.15884,2025-07-05
1751760000000,0.00333,0.003712,0.003291,0.003579,761371330,2696476.1863,2025-07-06
1751846400000,0.003579,0.003701,0.00337,0.003482,607410870,2122886.17935,2025-07-07
1751932800000,0.003482,0.003821,0.003429,0.003673,800858450,2884085.89785,2025-07-08
1752019200000,0.003673,0.004096,0.003625,0.004075,1175183070,4588136.31906,2025-07-09
1752105600000,0.004075,0.00459,0.00393,0.004449,917262000,3826036.37075,2025-07-10
1752192000000,0.004449,0.004741,0.004105,0.004173,960253860,4293319.76337,2025-07-11
1752278400000,0.004173,0.004234,0.003842,0.003986,623340340,2507485.59253,2025-07-12
1752364800000,0.003986,0.0047,0.003963,0.004236,1193624600,5172518.34211,2025-07-13
1752451200000,0.004236,0.004909,0.004183,0.004485,2231015790,10211363.24905,2025-07-14
1752537600000,0.004485,0.004619,0.004132,0.004594,1252701460,5437340.57765,2025-07-15
1752624000000,0.004594,0.005026,0.00435,0.004679,1282650090,6019152.22653,2025-07-16
1752710400000,0.004679,0.004836,0.004414,0.004571,884363070,4103493.82671,2025-07-17
1752796800000,0.004571,0.004884,0.004191,0.004311,932649710,4223964.6367,2025-07-18
1752883200000,0.004311,0.004479,0.00421,0.004347,405172880,1756938.37012,2025-07-19
1752969600000,0.004347,0.005017,0.004298,0.004643,1105262930,5147323.92831,2025-07-20
1753056000000,0.004643,0.004917,0.00448,0.004686,743831240,3480504.19373,2025-07-21
1753142400000,0.004686,0.004829,0.004292,0.004623,760886440,3422791.81869,2025-07-22
1753228800000,0.004623,0.004626,0.003865,0.004079,817369330,3447169.57161,2025-07-23
1753315200000,0.004079,0.004188,0.003768,0.003977,477243410,1914931.133,2025-07-24
1753401600000,0.003977,0.00404,0.003755,0.003857,355652230,1382010.56403,2025-07-25
1753488000000,0.003857,0.003924,0.003556,0.003692,658561720,2446025.8726,2025-07-26
1753574400000,0.003692,0.004354,0.003646,0.004346,1047657600,4188570.34612,2025-07-27
1753660800000,0.004346,0.004635,0.003866,0.003926,2299486590,9940924.92813,2025-07-28
1753747200000,0.003926,0.004866,0.003815,0.003911,4514281270,19701551.78038,2025-07-29
1753833600000,0.003911,0.003948,0.003584,0.003816,1128681780,4249054.77765,2025-07-30
1753920000000,0.003816,0.004066,0.003532,0.003566,754446330,2875824.46985,2025-07-31
1754006400000,0.003566,0.003683,0.003377,0.003484,637798910,2258851.578,2025-08-01
1754092800000,0.003484,0.003545,0.00315,0.003265,784473770,2582928.52692,2025-08-02
1754179200000,0.003265,0.003497,0.003207,0.003441,376874450,1279465.84498,2025-08-03
1754265600000,0.003441,0.003575,0.003406,0.00356,624795090,2176808.00701,2025-08-04
1754352000000,0.00356,0.003609,0.0033,0.00343,593977170,2054608.80083,2025-08-05
1754438400000,0.00343,0.003591,0.003305,0.00354,356226210,1231981.60717,2025-08-06
1754524800000,0.00354,0.003751,0.003493,0.003713,519356820,1888557.58101,2025-08-07
1754611200000,0.003713,0.003873,0.003645,0.003776,490359500,1842656.70559,2025-08-08
1754697600000,0.003776,0.0042,0.003753,0.004103,560743360,2272993.68455,2025-08-09
1754784000000,0.004103,0.004197,0.003871,0.004,380166760,1528656.83317,2025-08-10
1754870400000,0.004,0.004091,0.003704,0.003741,605839720,2367800.13554,2025-08-11
1754956800000,0.003741,0.00414,0.003697,0.004084,433857670,1702541.46327,2025-08-12
1755043200000,0.004084,0.004216,0.003962,0.004073,556728380,2275988.51225,2025-08-13
1755129600000,0.004073,0.004176,0.003564,0.003657,702476890,2670724.75162,2025-08-14
1755216000000,0.003657,0.003783,0.003469,0.003631,476223810,1731755.33955,2025-08-15
1755302400000,0.003631,0.003724,0.00358,0.0037,160846420,587872.27475,2025-08-16
1755388800000,0.0037,0.003901,0.003662,0.003725,317751400,1192876.89813,2025-08-17
1755475200000,0.003725,0.003728,0.003487,0.003588,304730050,1092797.51771,2025-08-18
1755561600000,0.003588,0.003647,0.003371,0.003392,311901370,1095532.74535,2025-08-19
1755648000000,0.003392,0.003649,0.003369,0.003627,445227660,1570817.92647,2025-08-20
1755734400000,0.003627,0.00366,0.003402,0.003433,242416440,846639.88138,2025-08-21
1755820800000,0.003433,0.003932,0.003308,0.003893,606239790,2223969.85353,2025-08-22
1755907200000,0.003893,0.003909,0.003733,0.003819,195489850,746991.45384,2025-08-23
1755993600000,0.003819,0.003943,0.003618,0.003697,470864350,1767199.37806,2025-08-24
1756080000000,0.003697,0.003761,0.003225,0.003304,516488090,1778852.50117,2025-08-25
1756166400000,0.003304,0.003542,0.003266,0.003518,243236400,827565.79713,2025-08-26
1756252800000,0.003518,0.003529,0.003385,0.003404,259377090,896061.53332,2025-08-27
1756339200000,0.003404,0.003533,0.003377,0.003482,241521170,836328.1343,2025-08-28
1756425600000,0.003482,0.003529,0.003163,0.003238,450303230,1472119.68368,2025-08-29
1756512000000,0.003238,0.003345,0.00318,0.003295,147368130,483811.89376,2025-08-30
1756598400000,0.003295,0.003368,0.003179,0.003184,186438710,612772.6992,2025-08-31
1756684800000,0.003184,0.003315,0.002963,0.003064,284089530,886622.20804,2025-09-01
1756771200000,0.003064,0.00316,0.003027,0.00312,278703290,863483.96341,2025-09-02
1756857600000,0.00312,0.00323,0.003103,0.003192,109104740,346122.17029,2025-09-03
1756944000000,0.003192,0.003198,0.003012,0.003044,157522970,486669.55001,2025-09-04
1757030400000,0.003044,0.003201,0.00304,0.003114,169519230,528324.142,2025-09-05
1757116800000,0.003114,0.003142,0.003064,0.0031,68312890,211477.41508,2025-09-06
1757203200000,0.0031,0.0034,0.0031,0.003331,460957460,1512167.97074,2025-09-07
1757289600000,0.003331,0.003466,0.003279,0.003394,403036730,1358906.45593,2025-09-08
1757376000000,0.003394,0.003471,0.00322,0.003262,354404570,1189178.19848,2025-09-09
1757462400000,0.003262,0.003416,0.00323,0.003324,316481070,1050544.00583,2025-09-10
1757548800000,0.003324,0.003418,0.003222,0.003379,306339650,1019621.54167,2025-09-11
1757635200000,0.003379,0.003672,0.003379,0.003641,851574450,3025257.78662,2025-09-12
1757721600000,0.003641,0.003783,0.003575,0.003634,407927910,1499999.13335,2025-09-13
1757808000000,0.003634,0.003679,0.003361,0.003541,530131450,1853207.15438,2025-09-14
1757894400000,0.003541,0.00401,0.003284,0.003598,3822469260,14022969.33998,2025-09-15
1757980800000,0.003598,0.00364,0.003374,0.003607,1003320520,3505444.14607,2025-09-16
1758067200000,0.003607,0.003705,0.00343,0.003653,921974310,3287812.15862,2025-09-17
1758153600000,0.003653,0.003784,0.003591,0.003749,521441590,1919353.38248,2025-09-18
1758240000000,0.003749,0.003847,0.003482,0.003517,488965350,1779782.0198,2025-09-19
1758326400000,0.003517,0.00359,0.003457,0.003523,225388890,793560.17133,2025-09-20
1758412800000,0.003523,0.00359,0.003439,0.003444,274920080,965768.90545,2025-09-21
1758499200000,0.003444,0.00347,0.002973,0.003145,939008530,2965063.17795,2025-09-22
1758585600000,0.003145,0.003161,0.002993,0.003047,411007300,1265185.83284,2025-09-23
1758672000000,0.003047,0.003118,0.002974,0.003013,445332440,1360031.40809,2025-09-24
1758758400000,0.003013,0.00302,0.002715,0.002766,800542010,2293518.01255,2025-09-25
1758844800000,0.002766,0.002901,0.002761,0.002883,258251150,729547.46559,2025-09-26
1758931200000,0.002883,0.002906,0.002833,0.002868,108941150,313324.62798,2025-09-27
1759017600000,0.002868,0.002927,0.00279,0.002916,115088700,328338.06618,2025-09-28
1759104000000,0.002916,0.002921,0.002815,0.002859,137765790,395036.65177,2025-09-29
1759190400000,0.002859,0.002859,0.002694,0.002813,213347040,595074.23673,2025-09-30
1759276800000,0.002813,0.002979,0.002761,0.002971,261289880,761784.06471,2025-10-01
1759363200000,0.002971,0.003075,0.002934,0.003057,291378560,875936.26839,2025-10-02
1759449600000,0.003057,0.003083,0.00285,0.003002,306852340,915465.99962,2025-10-03
1759536000000,0.003002,0.003014,0.002861,0.002905,283598070,828754.86469,2025-10-04
1759622400000,0.002905,0.003047,0.00286,0.002878,207261290,611552.68528,2025-10-05
1759708800000,0.002878,0.003085,0.002841,0.003021,249999590,743369.96131,2025-10-06
1759795200000,0.003021,0.003061,0.002813,0.002838,402408000,1177056.56719,2025-10-07
1759881600000,0.002838,0.002935,0.002785,0.002894,336372440,963365.44041,2025-10-08
1759968000000,0.002894,0.002898,0.002647,0.002725,404397190,1107389.6886,2025-10-09
1760054400000,0.002725,0.002819,0.000984,0.002035,2440450640,5170692.89545,2025-10-10
1760140800000,0.002035,0.002076,0.001846,0.001937,837370090,1669239.54506,2025-10-11
1760227200000,0.001937,0.002326,0.001898,0.002218,427126450,890718.25208,2025-10-12
1760313600000,0.002218,0.002307,0.002135,0.002277,516013190,1143732.86687,2025-10-13
1760400000000,0.002277,0.002306,0.002001,0.002184,625857290,1321013.65627,2025-10-14
1760486400000,0.002184,0.002292,0.002037,0.002076,492177290,1058684.65659,2025-10-15
1760572800000,0.002076,0.002264,0.00194,0.001983,887852840,1859122.95014,2025-10-16
1760659200000,0.001983,0.002068,0.001819,0.001954,452908380,874717.85508,2025-10-17
1760745600000,0.001954,0.002002,0.00186,0.001986,238022440,464310.1533,2025-10-18
1760832000000,0.001986,0.002131,0.001964,0.002012,352956010,714621.50221,2025-10-19
1760918400000,0.002012,0.002124,0.001971,0.002045,196319920,402592.2838,2025-10-20
1761004800000,0.002045,0.002099,0.001918,0.001961,275468810,548393.31948,2025-10-21
1761091200000,0.001961,0.001975,0.001819,0.001887,302279120,577079.25485,2025-10-22
1761177600000,0.001887,0.001977,0.001877,0.001929,260083330,499303.55215,2025-10-23
1761264000000,0.001929,0.002014,0.001917,0.002003,394894940,774949.04304,2025-10-24
1761350400000,0.002003,0.002358,0.001914,0.00216,2351811090,5034825.85888,2025-10-25
1761436800000,0.00216,0.002175,0.002048,0.002133,827797400,1739087.12962,2025-10-26
1761523200000,0.002133,0.002199,0.002004,0.002085,749081170,1569603.71762,2025-10-27
1761609600000,0.002085,0.002343,0.002014,0.002046,1297489830,2809530.99458,2025-10-28
1761696000000,0.002046,0.002104,0.001964,0.002008,607037040,1238029.11913,2025-10-29
1761782400000,0.002008,0.002057,0.001772,0.001844,795795890,1482201.16108,2025-10-30
1761868800000,0.001844,0.001919,0.001837,0.001875,248545680,466729.90284,2025-10-31
1761955200000,0.001875,0.001941,0.001861,0.00194,174509640,333214.30911,2025-11-01
1762041600000,0.00194,0.001966,0.001825,0.001906,172748200,327026.99299,2025-11-02
1762128000000,0.001906,0.001908,0.00155,0.001653,844233360,1421188.26423,2025-11-03
1762214400000,0.001653,0.001705,0.001434,0.001554,517754240,811985.39488,2025-11-04
1762300800000,0.001554,0.00166,0.001488,0.00163,307415840,485804.76799,2025-11-05
1762387200000,0.00163,0.001653,0.001535,0.001576,246389000,393059.26008,2025-11-06
1762473600000,0.001576,0.001753,0.001531,0.001716,370273580,605603.72038,2025-11-07
1762560000000,0.001716,0.001739,0.001644,0.001671,217988930,369041.39718,2025-11-08
1762646400000,0.001671,0.001761,0.001621,0.001739,281599720,476670.05845,2025-11-09
1762732800000,0.001739,0.001775,0.001692,0.001733,195645830,339181.36354,2025-11-10
1762819200000,0.001733,0.001779,0.001611,0.001616,179259000,302785.76342,2025-11-11
1762905600000,0.001616,0.001728,0.00159,0.001615,157269150,258698.16123,2025-11-12
1762992000000,0.001615,0.001687,0.0016,0.001629,68412980,112602.10669,2025-11-13
