timestamp,open,high,low,close,volume,turnover,date
1647388800000,0.7654,0.7943,0.7563,0.7919,250536812.0,193428545.7896,2022-03-16
1647475200000,0.7919,0.802,0.7829,0.7932,145467330.0,115196144.6926,2022-03-17
1647561600000,0.7932,0.8003,0.7761,0.7963,123741161.0,97546214.1566,2022-03-18
1647648000000,0.7963,0.8265,0.7912,0.8192,176157664.0,143310508.6601,2022-03-19
1647734400000,0.8192,0.8219,0.7916,0.8054,107582562.0,86877049.4849,2022-03-20
1647820800000,0.8054,0.8547,0.7865,0.8373,193577542.0,158974032.4019,2022-03-21
1647907200000,0.8373,0.8655,0.8272,0.837,177540338.0,150194262.8254,2022-03-22
1647993600000,0.837,0.8467,0.8171,0.8382,139073421.0,115519924.0824,2022-03-23
1648080000000,0.8382,0.85,0.8274,0.8431,139904900.0,117400117.9136,2022-03-24
1648166400000,0.8431,0.8465,0.8193,0.8245,115478741.0,96361109.997,2022-03-25
1648252800000,0.8245,0.8351,0.821,0.8329,64675989.0,53642866.8827,2022-03-26
1648339200000,0.8329,0.858,0.8279,0.858,136918299.0,115211629.5101,2022-03-27
1648425600000,0.858,0.913,0.8507,0.8645,283271779.0,249600622.9047,2022-03-28
1648512000000,0.8645,0.8863,0.8413,0.8583,162210170.0,140635117.7406,2022-03-29
1648598400000,0.8583,0.8729,0.8453,0.862,134018068.0,115419169.6623,2022-03-30
1648684800000,0.862,0.8745,0.7478,0.8146,341528701.0,281888201.6007,2022-03-31
1648771200000,0.8146,0.8345,0.8065,0.8275,152084110.0,124837958.9412,2022-04-01
1648857600000,0.8275,0.8503,0.8176,0.824,126808880.0,105948782.3984,2022-04-02
1648944000000,0.824,0.852,0.8133,0.843,91650548.0,76467004.9628,2022-04-03
1649030400000,0.843,0.8434,0.8013,0.8268,128675437.0,106323174.0163,2022-04-04
1649116800000,0.8268,0.8371,0.815,0.8169,91483127.0,75468531.0383,2022-04-05
1649203200000,0.8169,0.8183,0.756,0.7591,228902761.0,179644982.4683,2022-04-06
1649289600000,0.7591,0.7908,0.7515,0.787,100277923.0,77677003.3222,2022-04-07
1649376000000,0.787,0.7934,0.7457,0.7547,110891996.0,85294995.0883,2022-04-08
1649462400000,0.7547,0.7667,0.7524,0.7622,65694929.0,49929928.7345,2022-04-09
1649548800000,0.7622,0.773,0.7516,0.754,86940609.0,66203656.1833,2022-04-10
1649635200000,0.754,0.7556,0.6789,0.6946,244721624.0,174859543.1397,2022-04-11
1649721600000,0.6946,0.7258,0.6919,0.7146,149878086.0,106054440.6421,2022-04-12
1649808000000,0.7146,0.7248,0.701,0.7229,120477098.0,86233758.496,2022-04-13
1649894400000,0.7229,0.7408,0.7074,0.726,156024681.0,112948629.2976,2022-04-14
1649980800000,0.726,0.7976,0.7259,0.7852,540346491.0,418358064.6002,2022-04-15
1650067200000,0.7852,0.7995,0.7655,0.7801,235741334.0,184332084.7268,2022-04-16
1650153600000,0.7801,0.7862,0.7454,0.7515,192060207.0,148102594.046,2022-04-17
1650240000000,0.7515,0.7693,0.7264,0.7693,242347396.0,180802411.5276,2022-04-18
1650326400000,0.7693,0.783,0.7585,0.7744,148868013.0,114596736.3788,2022-04-19
1650412800000,0.7744,0.7749,0.7416,0.7514,157786022.0,119899140.6685,2022-04-20
1650499200000,0.7514,0.7695,0.7161,0.7322,216995867.0,162413285.5223,2022-04-21
1650585600000,0.7322,0.7384,0.7136,0.7179,147199482.0,106861184.8017,2022-04-22
1650672000000,0.7179,0.7269,0.7005,0.7052,83684851.0,59594433.9445,2022-04-23
1650758400000,0.7052,0.7115,0.6942,0.6981,104136303.0,73244428.3887,2022-04-24
1650844800000,0.6981,0.7001,0.6443,0.693,312032049.0,208597917.1567,2022-04-25
1650931200000,0.693,0.707,0.6252,0.6416,276729485.0,183353506.4289,2022-04-26
1651017600000,0.6416,0.6629,0.6352,0.652,196737176.0,127807681.1173,2022-04-27
1651104000000,0.652,0.6571,0.6325,0.6425,180564053.0,116617237.9327,2022-04-28
1651190400000,0.6425,0.6463,0.5985,0.6112,207877238.0,129220629.0073,2022-04-29
1651276800000,0.6112,0.6287,0.563,0.5839,275718590.0,165351651.6188,2022-04-30
1651363200000,0.5839,0.6128,0.5752,0.6067,207401074.0,123308018.1559,2022-05-01
1651449600000,0.6067,0.6314,0.5976,0.614,280673508.0,172469507.3587,2022-05-02
1651536000000,0.614,0.6276,0.5957,0.6044,163115636.0,100102873.1212,2022-05-03
1651622400000,0.6044,0.65,0.6036,0.6459,217005525.0,135323198.9622,2022-05-04
1651708800000,0.6459,0.6569,0.5789,0.5977,397639634.0,243848165.0108,2022-05-05
1651795200000,0.5977,0.6158,0.5866,0.602,284229958.0,170903903.5043,2022-05-06
1651881600000,0.602,0.6039,0.5681,0.5805,157717077.0,93048986.0999,2022-05-07
1651968000000,0.5805,0.5828,0.5559,0.5658,214893423.0,122629109.467,2022-05-08
1652054400000,0.5658,0.5789,0.4686,0.4872,599997269.0,313384394.4075,2022-05-09
1652140800000,0.4872,0.5367,0.4718,0.5129,457580058.0,232146021.3242,2022-05-10
1652227200000,0.5129,0.5229,0.3643,0.4163,977935758.0,437810489.3187,2022-05-11
1652313600000,0.4163,0.4285,0.3354,0.3851,717374447.0,272919722.041,2022-05-12
1652400000000,0.3851,0.4655,0.3809,0.4223,382866919.0,166201373.8303,2022-05-13
1652486400000,0.4223,0.4404,0.395,0.4258,245419575.0,102408389.1498,2022-05-14
1652572800000,0.4258,0.453,0.4145,0.4478,170514858.0,73147503.1522,2022-05-15
1652659200000,0.4478,0.4479,0.4081,0.4226,245253381.0,104021453.7772,2022-05-16
1652745600000,0.4226,0.4398,0.4166,0.4371,170652415.0,73369298.747,2022-05-17
1652832000000,0.4371,0.4424,0.4032,0.4048,192352957.0,80396666.9452,2022-05-18
1652918400000,0.4048,0.4238,0.3894,0.4202,215301635.0,88123460.4453,2022-05-19
1653004800000,0.4202,0.4406,0.4014,0.41,236767999.0,99715289.9873,2022-05-20
1653091200000,0.41,0.4178,0.4028,0.4144,94035526.0,38697920.564,2022-05-21
1653177600000,0.4144,0.4251,0.4097,0.4217,109923985.0,45863324.8559,2022-05-22
1653264000000,0.4217,0.4284,0.3999,0.4048,174678459.0,73046576.1576,2022-05-23
1653350400000,0.4048,0.4135,0.3901,0.4083,161960013.0,65476050.5713,2022-05-24
1653436800000,0.4083,0.4143,0.3945,0.4057,166672279.0,67516899.0914,2022-05-25
1653523200000,0.4057,0.4106,0.3739,0.3921,310890352.0,121539880.3015,2022-05-26
1653609600000,0.3921,0.403,0.3761,0.3817,271871458.0,106142688.6462,2022-05-27
1653696000000,0.3817,0.3885,0.3803,0.386,110520272.0,42553603.4843,2022-05-28
1653782400000,0.386,0.3906,0.3791,0.3889,103127326.0,39732496.1126,2022-05-29
1653868800000,0.3889,0.4195,0.3865,0.4184,206122418.0,82907457.7939,2022-05-30
1653955200000,0.4184,0.434,0.4064,0.4211,221103645.0,92440418.5082,2022-05-31
1654041600000,0.4211,0.4263,0.388,0.3978,210472125.0,86097711.8755,2022-06-01
1654128000000,0.3978,0.4068,0.3904,0.405,128641647.0,51161047.2524,2022-06-02
1654214400000,0.405,0.4102,0.3837,0.3903,169396997.0,66888312.8156,2022-06-03
1654300800000,0.3903,0.3944,0.3842,0.3924,95781738.0,37338069.3505,2022-06-04
1654387200000,0.3924,0.3996,0.3892,0.3952,118863590.0,46834610.9909,2022-06-05
1654473600000,0.3952,0.4093,0.3939,0.4024,206193419.0,82913661.8897,2022-06-06
1654560000000,0.4024,0.4171,0.3842,0.4073,313456949.0,124651392.5036,2022-06-07
1654646400000,0.4073,0.41,0.3946,0.4001,152920063.0,61265655.7199,2022-06-08
1654732800000,0.4001,0.404,0.3963,0.3999,114008876.0,45656727.8604,2022-06-09
1654819200000,0.3999,0.4114,0.3753,0.3813,254193469.0,99935641.96,2022-06-10
1654905600000,0.3813,0.3884,0.3553,0.3594,267175794.0,98805856.4033,2022-06-11
1654992000000,0.3594,0.3651,0.3391,0.3431,308047925.0,107908624.8531,2022-06-12
1655078400000,0.3431,0.3505,0.3007,0.3116,735741699.0,234781624.8971,2022-06-13
1655164800000,0.3116,0.3265,0.2932,0.321,533405993.0,167034318.9989,2022-06-14
1655251200000,0.321,0.3469,0.2969,0.3433,606940566.0,190632654.434,2022-06-15
1655337600000,0.3433,0.3474,0.3069,0.3128,235525044.0,75912310.374,2022-06-16
1655424000000,0.3128,0.34,0.3101,0.321,273565286.0,89264892.2862,2022-06-17
1655510400000,0.321,0.3264,0.2867,0.3073,401519855.0,122466399.1543,2022-06-18
1655596800000,0.3073,0.3333,0.298,0.3261,357298564.0,111640049.4566,2022-06-19
1655683200000,0.3261,0.3289,0.3132,0.3223,173587779.0,55789041.567,2022-06-20
1655769600000,0.3223,0.3372,0.3183,0.3289,156332672.0,51404739.1315,2022-06-21
1655856000000,0.3289,0.3295,0.3188,0.322,160843337.0,51914253.8124,2022-06-22
1655942400000,0.322,0.3366,0.3211,0.3353,176356616.0,57860004.5357,2022-06-23
1656028800000,0.3353,0.3869,0.3346,0.3669,534620213.0,196521985.0131,2022-06-24
1656115200000,0.3669,0.3742,0.3536,0.3675,190176828.0,69442072.03,2022-06-25
1656201600000,0.3675,0.375,0.3572,0.359,159243458.0,58269774.5726,2022-06-26
1656288000000,0.359,0.3668,0.3472,0.3534,183533359.0,65561584.4867,2022-06-27
1656374400000,0.3534,0.3553,0.3348,0.3372,211019882.0,72817884.0696,2022-06-28
1656460800000,0.3372,0.3414,0.3201,0.3292,225543265.0,74343704.8305,2022-06-29
1656547200000,0.3292,0.3329,0.3054,0.3321,353349478.0,112709221.4854,2022-06-30
1656633600000,0.3321,0.3362,0.3096,0.3138,266449665.0,84876327.3038,2022-07-01
1656720000000,0.3138,0.3179,0.309,0.3154,129061886.0,40434166.6013,2022-07-02
1656806400000,0.3154,0.3255,0.3079,0.3215,149616495.0,47356134.4627,2022-07-03
1656892800000,0.3215,0.3297,0.3142,0.3283,199696820.0,64245691.6283,2022-07-04
1656979200000,0.3283,0.3308,0.3123,0.3251,219404827.0,70625281.8422,2022-07-05
1657065600000,0.3251,0.3337,0.3196,0.332,159186433.0,51675142.2737,2022-07-06
1657152000000,0.332,0.3453,0.3266,0.3419,135133526.0,45218113.2788,2022-07-07
1657238400000,0.3419,0.359,0.3356,0.34,293307009.0,101542650.8955,2022-07-08
1657324800000,0.34,0.3476,0.3391,0.3445,113489689.0,38924606.4776,2022-07-09
1657411200000,0.3445,0.3446,0.3192,0.3252,212480069.0,70134378.4624,2022-07-10
1657497600000,0.3252,0.329,0.3104,0.3149,215880639.0,69609803.6663,2022-07-11
1657584000000,0.3149,0.3179,0.3074,0.3113,141506369.0,44202811.2414,2022-07-12
1657670400000,0.3113,0.3258,0.3011,0.3235,238980604.0,75045085.4823,2022-07-13
1657756800000,0.3235,0.3337,0.3122,0.3334,161964772.0,52045148.8032,2022-07-14
1657843200000,0.3334,0.3489,0.3271,0.3338,282068148.0,95177937.5448,2022-07-15
1657929600000,0.3338,0.356,0.331,0.3504,243775151.0,83979247.8186,2022-07-16
1658016000000,0.3504,0.3617,0.3402,0.3432,219918816.0,77140225.0314,2022-07-17
1658102400000,0.3432,0.3698,0.3429,0.3649,291055862.0,104916056.8918,2022-07-18
1658188800000,0.3649,0.3766,0.3512,0.3725,259327671.0,94284871.8592,2022-07-19
1658275200000,0.3725,0.3815,0.3567,0.3631,227504112.0,84408299.9554,2022-07-20
1658361600000,0.3631,0.3681,0.3483,0.3664,160725272.0,57518256.5384,2022-07-21
1658448000000,0.3664,0.3712,0.3539,0.3575,154475965.0,56145951.251,2022-07-22
1658534400000,0.3575,0.3626,0.3496,0.359,81923749.0,29198900.1284,2022-07-23
1658620800000,0.359,0.3666,0.3559,0.3586,90546562.0,32760297.5765,2022-07-24
1658707200000,0.3586,0.36,0.3346,0.3357,129358008.0,44628024.937,2022-07-25
1658793600000,0.3357,0.3381,0.3252,0.3368,141723258.0,46951202.8208,2022-07-26
1658880000000,0.3368,0.3596,0.3302,0.3592,172133212.0,59158423.2098,2022-07-27
1658966400000,0.3592,0.3791,0.3485,0.3733,205090079.0,74156430.6947,2022-07-28
1659052800000,0.3733,0.3798,0.3593,0.3677,209852060.0,77522611.1149,2022-07-29
1659139200000,0.3677,0.4102,0.3626,0.3879,372835899.0,145600202.8947,2022-07-30
1659225600000,0.3879,0.3989,0.378,0.3791,214953984.0,83692809.5847,2022-07-31
1659312000000,0.3791,0.3859,0.3707,0.3789,170208668.0,64247419.5889,2022-08-01
1659398400000,0.3789,0.3944,0.3664,0.3713,238100584.0,89241171.806,2022-08-02
1659484800000,0.3713,0.3773,0.363,0.3694,122067300.0,45226455.4135,2022-08-03
1659571200000,0.3694,0.375,0.3639,0.3708,113503441.0,41947498.3653,2022-08-04
1659657600000,0.3708,0.3786,0.3671,0.3762,135166553.0,50469632.7227,2022-08-05
1659744000000,0.3762,0.3779,0.3701,0.3711,62724276.0,23452564.001,2022-08-06
1659830400000,0.3711,0.3769,0.3679,0.3721,67927019.0,25299035.9682,2022-08-07
1659916800000,0.3721,0.3844,0.3702,0.3785,157566209.0,59730525.9134,2022-08-08
1660003200000,0.3785,0.3801,0.3602,0.3671,134863570.0,49927137.4332,2022-08-09
1660089600000,0.3671,0.3812,0.3579,0.3811,187191580.0,69328431.5674,2022-08-10
1660176000000,0.3811,0.3857,0.3766,0.38,154811514.0,58974300.6285,2022-08-11
1660262400000,0.38,0.3804,0.3697,0.3794,98278386.0,36884431.4027,2022-08-12
1660348800000,0.3794,0.3874,0.3762,0.3778,128733961.0,48971223.8058,2022-08-13
1660435200000,0.3778,0.392,0.3734,0.3756,193201674.0,73887740.5394,2022-08-14
1660521600000,0.3756,0.3849,0.3655,0.3748,188406836.0,70357645.6335,2022-08-15
1660608000000,0.3748,0.3783,0.3662,0.3765,166496666.0,62145439.0911,2022-08-16
1660694400000,0.3765,0.3919,0.3677,0.3792,289970271.0,110320657.6093,2022-08-17
1660780800000,0.3792,0.3812,0.3684,0.3702,165753304.0,62255882.7786,2022-08-18
1660867200000,0.3702,0.3704,0.3277,0.3342,410105313.0,141450069.3526,2022-08-19
1660953600000,0.3342,0.3424,0.3318,0.3366,138662852.0,46893320.9622,2022-08-20
1661040000000,0.3366,0.3481,0.3354,0.3445,160477643.0,54935667.3688,2022-08-21
1661126400000,0.3445,0.345,0.3311,0.3436,180709409.0,60919209.0238,2022-08-22
1661212800000,0.3436,0.3478,0.3323,0.3469,135912063.0,46328166.0531,2022-08-23
1661299200000,0.3469,0.3523,0.3386,0.3453,131099444.0,45202850.5356,2022-08-24
1661385600000,0.3453,0.352,0.3433,0.3486,118531559.0,41172447.7317,2022-08-25
1661472000000,0.3486,0.3707,0.3322,0.339,515864712.0,181112961.2576,2022-08-26
1661558400000,0.339,0.3447,0.3277,0.3344,191527693.0,64053575.3601,2022-08-27
1661644800000,0.3344,0.3371,0.321,0.3221,153621906.0,50865801.6974,2022-08-28
1661731200000,0.3221,0.3339,0.3183,0.3335,236361938.0,76765955.3752,2022-08-29
1661817600000,0.3335,0.3356,0.3194,0.3265,199868791.0,65531440.0026,2022-08-30
1661904000000,0.3265,0.3338,0.3229,0.3275,148072803.0,48787119.0386,2022-08-31
1661990400000,0.3275,0.333,0.3212,0.3327,144171645.0,46987155.9796,2022-09-01
1662076800000,0.3327,0.3351,0.3251,0.331,181906622.0,60076760.0006,2022-09-02
1662163200000,0.331,0.3345,0.3262,0.3294,121604203.0,40107252.7576,2022-09-03
1662249600000,0.3294,0.3325,0.3273,0.3315,101389840.0,33487257.3172,2022-09-04
1662336000000,0.3315,0.3335,0.3223,0.3326,160767419.0,52736615.0746,2022-09-05
1662422400000,0.3326,0.3428,0.3167,0.321,342831386.0,113608615.6254,2022-09-06
1662508800000,0.321,0.3384,0.3115,0.3365,225675788.0,73318328.6265,2022-09-07
1662595200000,0.3365,0.3431,0.3279,0.3391,213864336.0,71381627.0981,2022-09-08
1662681600000,0.3391,0.3597,0.3391,0.3565,273525992.0,95564346.7394,2022-09-09
1662768000000,0.3565,0.3619,0.3513,0.3571,170906029.0,60812652.6055,2022-09-10
1662854400000,0.3571,0.3603,0.3476,0.3547,122512375.0,43462577.1618,2022-09-11
1662940800000,0.3547,0.3597,0.3474,0.3595,137549848.0,48667199.7285,2022-09-12
1663027200000,0.3595,0.3599,0.3305,0.3323,251965802.0,87175933.3318,2022-09-13
1663113600000,0.3323,0.3441,0.3309,0.3412,132610129.0,44688481.3331,2022-09-14
1663200000000,0.3412,0.3425,0.3239,0.3261,200619178.0,66660662.8887,2022-09-15
1663286400000,0.3261,0.3581,0.3213,0.3551,279890406.0,94161723.2391,2022-09-16
1663372800000,0.3551,0.3805,0.3461,0.3758,600932027.0,220940877.6198,2022-09-17
1663459200000,0.3758,0.3975,0.3555,0.3576,1373886287.0,521739690.0272,2022-09-18
1663545600000,0.3576,0.3929,0.34,0.3846,960458428.0,348027637.3298,2022-09-19
1663632000000,0.3846,0.4242,0.3702,0.4134,1578741074.0,629745570.376,2022-09-20
1663718400000,0.4134,0.434,0.3802,0.3932,1562033451.0,630132823.0808,2022-09-21
1663804800000,0.3932,0.5013,0.3931,0.4856,2226416314.0,1001187777.1083,2022-09-22
1663891200000,0.4856,0.5592,0.4561,0.5061,3476597187.0,1748068444.8749,2022-09-23
1663977600000,0.5061,0.5193,0.4714,0.4876,1635713419.0,809502995.4568,2022-09-24
1664064000000,0.4876,0.5217,0.4754,0.4912,1587112918.0,788563685.2753,2022-09-25
1664150400000,0.4912,0.5017,0.4572,0.468,1108113672.0,524807459.7492,2022-09-26
1664236800000,0.468,0.4876,0.4333,0.4454,1073933413.0,497769422.5434,2022-09-27
1664323200000,0.4454,0.4557,0.4166,0.4486,915115129.0,395576396.8906,2022-09-28
1664409600000,0.4486,0.5101,0.4263,0.4872,1361652805.0,633550808.5774,2022-09-29
1664496000000,0.4872,0.4988,0.4656,0.4796,1503888125.0,725960392.9313,2022-09-30
1664582400000,0.4796,0.4863,0.4666,0.4752,730550718.0,347666282.0389,2022-10-01
1664668800000,0.4752,0.4784,0.4428,0.4483,668501211.0,308489914.9431,2022-10-02
1664755200000,0.4483,0.4691,0.437,0.4619,766372431.0,345702043.2545,2022-10-03
1664841600000,0.4619,0.4857,0.4513,0.4792,945888186.0,446028552.3025,2022-10-04
1664928000000,0.4792,0.5021,0.4715,0.4884,1185028338.0,575503517.3695,2022-10-05
1665014400000,0.4884,0.506,0.488,0.4932,832401598.0,412962827.3912,2022-10-06
1665100800000,0.4932,0.5348,0.4813,0.5175,1184644725.0,592666554.9286,2022-10-07
1665187200000,0.5175,0.5288,0.511,0.5167,808782131.0,420503966.5944,2022-10-08
1665273600000,0.5167,0.5511,0.5055,0.5327,868646451.0,456521779.3793,2022-10-09
1665360000000,0.5327,0.5376,0.4922,0.4935,1229588179.0,637578525.7913,2022-10-10
1665446400000,0.4935,0.5019,0.477,0.4858,1082252210.0,530665452.4866,2022-10-11
1665532800000,0.4858,0.4957,0.4816,0.488,604490047.0,295367330.2755,2022-10-12
1665619200000,0.488,0.4894,0.4386,0.4789,1532231022.0,712668058.4802,2022-10-13
1665705600000,0.4789,0.5129,0.4778,0.4881,953092118.0,473474644.9172,2022-10-14
1665792000000,0.4881,0.4899,0.4773,0.4817,332393876.0,160928407.0382,2022-10-15
1665878400000,0.4817,0.4871,0.4678,0.4763,397220898.0,190329329.0003,2022-10-16
1665964800000,0.4763,0.4822,0.4624,0.48,548143616.0,259346049.8279,2022-10-17
1666051200000,0.48,0.4841,0.4567,0.4659,561066939.0,263528147.2336,2022-10-18
1666137600000,0.4659,0.4666,0.4469,0.4503,587812893.0,268786930.5145,2022-10-19
1666224000000,0.4503,0.4646,0.4198,0.4462,867259093.0,389190771.0836,2022-10-20
1666310400000,0.4462,0.4614,0.4334,0.4609,613469364.0,273885890.0261,2022-10-21
1666396800000,0.4609,0.4705,0.456,0.465,351249652.0,162636931.5335,2022-10-22
1666483200000,0.465,0.4737,0.4518,0.4687,396685531.0,182946081.3105,2022-10-23
1666569600000,0.4687,0.4727,0.447,0.4527,420269919.0,191899954.2038,2022-10-24
1666656000000,0.4527,0.4727,0.4432,0.4603,566983758.0,259297177.262,2022-10-25
1666742400000,0.4603,0.4713,0.456,0.4686,453281396.0,210623393.4193,2022-10-26
1666828800000,0.4686,0.4823,0.4579,0.4612,525938430.0,247529784.4059,2022-10-27
1666915200000,0.4612,0.4752,0.4562,0.4741,301322033.0,139867766.1282,2022-10-28
1667001600000,0.4741,0.4835,0.4657,0.47,341201892.0,161427701.5199,2022-10-29
1667088000000,0.47,0.4731,0.4532,0.4578,242443595.0,112277114.0467,2022-10-30
1667174400000,0.4578,0.4671,0.447,0.4641,331469877.0,151353438.7481,2022-10-31
1667260800000,0.4641,0.4669,0.4541,0.4635,215663041.0,99358959.1966,2022-11-01
1667347200000,0.4635,0.4657,0.4446,0.4496,348941977.0,159617188.1275,2022-11-02
1667433600000,0.4496,0.4595,0.4486,0.4547,198000829.0,90242606.5892,2022-11-03
1667520000000,0.4547,0.5074,0.4529,0.5061,666849224.0,326246578.5238,2022-11-04
1667606400000,0.5061,0.51,0.4886,0.4927,308203318.0,153547574.4513,2022-11-05
1667692800000,0.4927,0.4945,0.4675,0.4707,269367155.0,130739065.8954,2022-11-06
1667779200000,0.4707,0.4799,0.4577,0.4645,335374645.0,157640269.2752,2022-11-07
1667865600000,0.4645,0.4666,0.3305,0.4055,1472103826.0,610797263.7427,2022-11-08
1667952000000,0.4055,0.4102,0.3117,0.3321,1017086316.0,372155366.9183,2022-11-09
1668038400000,0.3321,0.4028,0.3291,0.394,610871772.0,226557178.4047,2022-11-10
1668124800000,0.394,0.3988,0.3658,0.384,409709899.0,156187096.9068,2022-11-11
1668211200000,0.384,0.3843,0.3591,0.3635,232373314.0,85634257.8215,2022-11-12
1668297600000,0.3635,0.3693,0.3328,0.3408,306226178.0,107587405.5609,2022-11-13
1668384000000,0.3408,0.3791,0.3212,0.3769,641063861.0,224680397.0861,2022-11-14
1668470400000,0.3769,0.398,0.3666,0.3885,674890614.0,258156894.6232,2022-11-15
1668556800000,0.3885,0.3913,0.3611,0.375,415826977.0,156961981.2971,2022-11-16
1668643200000,0.375,0.3872,0.369,0.3818,398225264.0,150233513.3811,2022-11-17
1668729600000,0.3818,0.3885,0.3738,0.3827,251350996.0,95860197.2865,2022-11-18
1668816000000,0.3827,0.3884,0.3752,0.384,174264373.0,66365787.6373,2022-11-19
1668902400000,0.384,0.3967,0.3584,0.361,478097746.0,181150491.6268,2022-11-20
1668988800000,0.361,0.3683,0.3455,0.3642,580466949.0,205920780.3175,2022-11-21
1669075200000,0.3642,0.3781,0.3512,0.3756,420483854.0,153327985.3246,2022-11-22
1669161600000,0.3756,0.3823,0.3681,0.3813,338089408.0,127193095.1469,2022-11-23
1669248000000,0.3813,0.4057,0.3741,0.4018,490784094.0,191751928.3628,2022-11-24
1669334400000,0.4018,0.419,0.3887,0.4073,671660378.0,272490400.6505,2022-11-25
1669420800000,0.4073,0.4144,0.392,0.3957,279977824.0,113062534.6006,2022-11-26
1669507200000,0.3957,0.4095,0.3939,0.396,281241962.0,112939974.3533,2022-11-27
1669593600000,0.396,0.3989,0.3728,0.3887,524272442.0,200482541.9699,2022-11-28
1669680000000,0.3887,0.4036,0.3828,0.3977,359851937.0,140987913.6033,2022-11-29
1669766400000,0.3977,0.4118,0.3925,0.4075,325872503.0,131242255.3486,2022-11-30
1669852800000,0.4075,0.4089,0.3943,0.3966,233433225.0,93256692.4506,2022-12-01
1669939200000,0.3966,0.3975,0.3832,0.3958,253459024.0,98690135.1894,2022-12-02
1670025600000,0.3958,0.3969,0.385,0.387,200088453.0,78393610.9019,2022-12-03
1670112000000,0.387,0.3929,0.3858,0.3894,148089685.0,57705052.5935,2022-12-04
1670198400000,0.3894,0.3953,0.378,0.389,271740991.0,105896104.6027,2022-12-05
1670284800000,0.389,0.3923,0.3806,0.3912,282691458.0,109206876.8595,2022-12-06
1670371200000,0.3912,0.3923,0.3731,0.3828,272330750.0,103968267.5834,2022-12-07
1670457600000,0.3828,0.3974,0.3821,0.3939,265396529.0,103011282.634,2022-12-08
1670544000000,0.3939,0.3948,0.3837,0.3886,234901841.0,91519365.4137,2022-12-09
1670630400000,0.3886,0.3891,0.3851,0.3864,97249403.0,37669221.5972,2022-12-10
1670716800000,0.3864,0.3882,0.3753,0.3808,145999426.0,56071203.7417,2022-12-11
1670803200000,0.3808,0.3894,0.3699,0.387,312643224.0,117942046.6618,2022-12-12
1670889600000,0.387,0.3966,0.3785,0.3948,444440831.0,172761300.5649,2022-12-13
1670976000000,0.3948,0.3952,0.3769,0.385,386846959.0,149922907.5866,2022-12-14
1671062400000,0.385,0.3865,0.3735,0.3779,263057903.0,99891739.1072,2022-12-15
1671148800000,0.3779,0.3797,0.3436,0.3509,510319836.0,184976066.8877,2022-12-16
1671235200000,0.3509,0.3571,0.3466,0.3543,244847932.0,86325725.8063,2022-12-17
1671321600000,0.3543,0.3555,0.3473,0.3496,154915646.0,54430972.3113,2022-12-18
1671408000000,0.3496,0.3528,0.3317,0.3386,476664482.0,162320556.9522,2022-12-19
1671494400000,0.3386,0.3527,0.3357,0.3483,321857136.0,110678760.1518,2022-12-20
1671580800000,0.3483,0.3503,0.3372,0.3448,265523427.0,91039541.1877,2022-12-21
1671667200000,0.3448,0.3498,0.3413,0.3489,270544786.0,93353266.1856,2022-12-22
1671753600000,0.3489,0.3549,0.3469,0.3541,231921924.0,81298604.814,2022-12-23
1671840000000,0.3541,0.3542,0.3508,0.3516,95795426.0,33719575.1537,2022-12-24
1671926400000,0.3516,0.3518,0.3435,0.3459,193588792.0,67179846.1578,2022-12-25
1672012800000,0.3459,0.3695,0.3455,0.3656,429671575.0,154205194.9142,2022-12-26
1672099200000,0.3656,0.3727,0.3586,0.3675,698311232.0,256466697.2032,2022-12-27
1672185600000,0.3675,0.3686,0.3545,0.3558,613404720.0,220767545.5373,2022-12-28
1672272000000,0.3558,0.3577,0.3365,0.3421,598887197.0,206850212.7346,2022-12-29
1672358400000,0.3421,0.3461,0.3337,0.345,426475713.0,144514880.9412,2022-12-30
1672444800000,0.345,0.3452,0.3387,0.339,203004487.0,69455386.7325,2022-12-31
1672531200000,0.339,0.3399,0.3353,0.3389,198385771.0,67032382.9024,2023-01-01
1672617600000,0.3389,0.3551,0.2934,0.348,1075418175.0,358611012.3636,2023-01-02
1672704000000,0.348,0.3518,0.3401,0.3435,480803745.0,165912559.1559,2023-01-03
1672790400000,0.3435,0.3525,0.3419,0.347,416839086.0,144868833.2442,2023-01-04
1672876800000,0.347,0.3485,0.3322,0.3378,344535917.0,117496909.9504,2023-01-05
1672963200000,0.3378,0.3462,0.3311,0.3442,384192181.0,129446341.2317,2023-01-06
1673049600000,0.3442,0.346,0.3412,0.3441,164423850.0,56519814.7736,2023-01-07
1673136000000,0.3441,0.3467,0.3344,0.3448,315217522.0,107388832.0005,2023-01-08
1673222400000,0.3448,0.3574,0.3408,0.3488,515400243.0,180703856.8477,2023-01-09
1673308800000,0.3488,0.3539,0.3431,0.3509,255272139.0,89078157.2548,2023-01-10
1673395200000,0.3509,0.3784,0.3475,0.3728,783748140.0,286965531.9685,2023-01-11
1673481600000,0.3728,0.3819,0.3555,0.3747,678981980.0,252089048.6914,2023-01-12
1673568000000,0.3747,0.3866,0.3676,0.3856,370341042.0,139480760.0303,2023-01-13
1673654400000,0.3856,0.4094,0.3757,0.3954,764764014.0,301522699.766,2023-01-14
1673740800000,0.3954,0.3971,0.3794,0.3847,300524984.0,116108497.1782,2023-01-15
1673827200000,0.3847,0.4063,0.377,0.3856,603093713.0,234823369.3692,2023-01-16
