timestamp,open,high,low,close,volume,turnover,date
1706659200000,0.323,0.3258,0.307,0.3111,4341659,1378244.2976,2024-01-31
1706745600000,0.3111,0.3146,0.3018,0.3105,3484869,1075406.9006,2024-02-01
1706832000000,0.3105,0.3156,0.3044,0.3101,3375996,1044265.8099,2024-02-02
1706918400000,0.3101,0.3135,0.3055,0.3117,2146978,665221.8838,2024-02-03
1707004800000,0.3117,0.3117,0.297,0.299,2738361,832168.1356,2024-02-04
1707091200000,0.299,0.306,0.295,0.3026,3712517,1118869.9115,2024-02-05
1707177600000,0.3026,0.3077,0.2969,0.305,3009339,908771.7919,2024-02-06
1707264000000,0.305,0.3299,0.3042,0.3245,8326511,2635610.6015,2024-02-07
1707350400000,0.3245,0.3326,0.3226,0.3239,3856915,1257689.1865,2024-02-08
1707436800000,0.3239,0.3357,0.3236,0.3317,2857791,942910.9144,2024-02-09
1707523200000,0.3317,0.3393,0.3237,0.3301,2890551,959602.0727,2024-02-10
1707609600000,0.3301,0.3432,0.3292,0.3318,4391142,1469556.7065,2024-02-11
1707696000000,0.3318,0.3436,0.3265,0.341,3365924,1128746.9112,2024-02-12
1707782400000,0.341,0.3433,0.3283,0.3418,5055064,1707522.5536,2024-02-13
1707868800000,0.3418,0.3539,0.3372,0.3512,4307989,1501593.3467,2024-02-14
1707955200000,0.3512,0.3862,0.3482,0.3741,15666844,5768383.8992,2024-02-15
1708041600000,0.3741,0.3836,0.3586,0.3696,7454466,2774308.6482,2024-02-16
1708128000000,0.3696,0.3738,0.35,0.3614,5073290,1820368.9053,2024-02-17
1708214400000,0.3614,0.3857,0.3557,0.3803,6015552,2240334.8185,2024-02-18
1708300800000,0.3803,0.3957,0.3785,0.385,8469403,3268526.0409,2024-02-19
1708387200000,0.385,0.3863,0.3435,0.3644,11160277,4073960.7942,2024-02-20
1708473600000,0.3644,0.366,0.3377,0.3515,8484799,2954834.0355,2024-02-21
1708560000000,0.3515,0.385,0.3419,0.3697,10630016,3934868.7095,2024-02-22
1708646400000,0.3697,0.4058,0.3568,0.4012,17691497,6745348.5669,2024-02-23
1708732800000,0.4012,0.4249,0.3817,0.3932,15064928,6072658.6132,2024-02-24
1708819200000,0.3932,0.4188,0.3788,0.4066,12381092,4902191.9331,2024-02-25
1708905600000,0.4066,0.4364,0.393,0.4335,19561456,8102565.9523,2024-02-26
1708992000000,0.4335,0.4367,0.4029,0.4172,10363582,4349897.5644,2024-02-27
1709078400000,0.4172,0.429,0.363,0.4063,21404023,8651707.9135,2024-02-28
1709164800000,0.4063,0.472,0.4023,0.4258,35726708,15757605.7636,2024-02-29
1709251200000,0.4258,0.4621,0.4201,0.4532,20057709,8803801.5406,2024-03-01
1709337600000,0.4532,0.4959,0.4482,0.4848,16742338,7856256.7295,2024-03-02
1709424000000,0.4848,0.5439,0.4083,0.51,32370733,15893288.6381,2024-03-03
1709510400000,0.51,0.523,0.455,0.4763,23616401,11544708.6278,2024-03-04
1709596800000,0.4763,0.4807,0.3452,0.4337,31447793,13854390.1993,2024-03-05
1709683200000,0.4337,0.4672,0.4111,0.4583,16585786,7362655.4515,2024-03-06
1709769600000,0.4583,0.4968,0.4528,0.4904,10347608,4911427.5681,2024-03-07
1709856000000,0.4904,0.4994,0.4303,0.4803,11356392,5375039.2826,2024-03-08
1709942400000,0.4803,0.5165,0.4784,0.487,9294654,4637784.2659,2024-03-09
1710028800000,0.487,0.5156,0.4633,0.5035,11164302,5478755.5113,2024-03-10
1710115200000,0.5035,0.5321,0.4755,0.501,14666173,7417009.7931,2024-03-11
1710201600000,0.501,0.5266,0.468,0.5173,15270724,7595952.425,2024-03-12
1710288000000,0.5173,0.5364,0.4918,0.5188,15032788,7728162.2019,2024-03-13
1710374400000,0.5188,0.5508,0.4672,0.5044,15201003,7676657.1782,2024-03-14
1710460800000,0.5044,0.5123,0.41,0.4753,17672996,8136309.9869,2024-03-15
1710547200000,0.4753,0.4879,0.4117,0.4242,9564828,4265176.9433,2024-03-16
1710633600000,0.4242,0.4428,0.4024,0.4353,5002350,2135808.6001,2024-03-17
1710720000000,0.4353,0.444,0.3968,0.404,5788648,2413508.877,2024-03-18
1710806400000,0.404,0.4254,0.3595,0.3989,11049883,4309776.4369,2024-03-19
1710892800000,0.3989,0.4467,0.3802,0.4388,10043741,4139658.1269,2024-03-20
1710979200000,0.4388,0.4496,0.425,0.4377,3647114,1600235.9142,2024-03-21
1711065600000,0.4377,0.4472,0.4137,0.4286,2604871,1118184.1942,2024-03-22
1711152000000,0.4286,0.4386,0.4217,0.4262,1404326,606540.4387,2024-03-23
1711238400000,0.4262,0.4488,0.4168,0.4445,3378128,1463801.7198,2024-03-24
1711324800000,0.4445,0.4666,0.4425,0.4512,4115807,1874498.8375,2024-03-25
1711411200000,0.4512,0.4725,0.45,0.4699,5669102,2631490.4647,2024-03-26
1711497600000,0.4699,0.4763,0.4436,0.4511,5438625,2478053.0021,2024-03-27
1711584000000,0.4511,0.4679,0.4381,0.4623,4075433,1870020.4636,2024-03-28
1711670400000,0.4623,0.4666,0.4458,0.4562,3202078,1464803.7688,2024-03-29
1711756800000,0.4562,0.4649,0.4363,0.4424,3521757,1584680.6395,2024-03-30
1711843200000,0.4424,0.4706,0.4374,0.4592,4639475,2090428.9419,2024-03-31
1711929600000,0.4592,0.4828,0.4187,0.438,10257420,4593481.8067,2024-04-01
1712016000000,0.438,0.4417,0.3965,0.4109,8093522,3336187.9546,2024-04-02
1712102400000,0.4109,0.4521,0.3918,0.4345,10012194,4263774.3763,2024-04-03
1712188800000,0.4345,0.4418,0.4101,0.4243,5050663,2158262.0629,2024-04-04
1712275200000,0.4243,0.4269,0.3929,0.4021,4703340,1917392.6446,2024-04-05
1712361600000,0.4021,0.4121,0.4003,0.4072,2381044,968321.4842,2024-04-06
1712448000000,0.4072,0.4295,0.4063,0.4249,3123277,1309646.9428,2024-04-07
1712534400000,0.4249,0.4576,0.4156,0.4501,5240340,2312328.16,2024-04-08
1712620800000,0.4501,0.4595,0.423,0.4255,6950211,3074820.0807,2024-04-09
1712707200000,0.4255,0.4407,0.4051,0.425,8895251,3756847.5104,2024-04-10
1712793600000,0.425,0.4298,0.3954,0.4032,4173487,1720915.4471,2024-04-11
1712880000000,0.4032,0.4167,0.292,0.3379,16549495,5763715.5735,2024-04-12
1712966400000,0.3379,0.3431,0.234,0.2854,32570906,9315170.5002,2024-04-13
1713052800000,0.2854,0.3172,0.2709,0.3123,19218422,5652792.229,2024-04-14
1713139200000,0.3123,0.3297,0.2867,0.3005,22492323,7007903.5065,2024-04-15
1713225600000,0.3005,0.3085,0.2854,0.3032,7378697,2196452.9838,2024-04-16
1713312000000,0.3032,0.3088,0.2862,0.2992,4868707,1447727.4868,2024-04-17
1713398400000,0.2992,0.3089,0.2882,0.3049,6843179,2048269.089,2024-04-18
1713484800000,0.3049,0.3165,0.2759,0.3063,8829543,2667280.7016,2024-04-19
1713571200000,0.3063,0.3313,0.3014,0.3257,4319870,1365806.0778,2024-04-20
1713657600000,0.3257,0.3299,0.3091,0.3163,4595160,1463101.0664,2024-04-21
1713744000000,0.3163,0.3306,0.3139,0.324,5144487,1660465.8397,2024-04-22
1713830400000,0.324,0.3277,0.315,0.3239,3678741,1185355.2026,2024-04-23
1713916800000,0.3239,0.3382,0.3053,0.3104,6043791,1948338.7828,2024-04-24
1714003200000,0.3104,0.3183,0.2991,0.3089,6719394,2071320.1004,2024-04-25
1714089600000,0.3089,0.3097,0.2913,0.2949,6354084,1903677.685,2024-04-26
1714176000000,0.2949,0.3014,0.28,0.294,6172897,1799190.9739,2024-04-27
1714262400000,0.294,0.303,0.2857,0.2871,5572660,1645456.0503,2024-04-28
1714348800000,0.2871,0.2923,0.2751,0.2836,6552491,1851361.6662,2024-04-29
1714435200000,0.2836,0.2864,0.2559,0.2777,9147179,2462829.8372,2024-04-30
1714521600000,0.2777,0.2879,0.2586,0.2864,13804061,3774525.7867,2024-05-01
1714608000000,0.2864,0.3044,0.2776,0.298,5761920,1664223.2261,2024-05-02
1714694400000,0.298,0.321,0.2933,0.3091,9021737,2779613.2725,2024-05-03
1714780800000,0.3091,0.3188,0.3063,0.3154,6929493,2162603.5464,2024-05-04
1714867200000,0.3154,0.3434,0.3085,0.3285,10433783,3366875.3832,2024-05-05
1714953600000,0.3285,0.3399,0.3185,0.3194,8249060,2722093.0547,2024-05-06
1715040000000,0.3194,0.3253,0.3083,0.3088,4716768,1497377.5569,2024-05-07
1715126400000,0.3088,0.3202,0.2994,0.308,6273886,1933542.086,2024-05-08
1715212800000,0.308,0.3225,0.2994,0.3188,4086657,1266797.1769,2024-05-09
1715299200000,0.3188,0.335,0.2972,0.3043,10602184,3382761.8444,2024-05-10
1715385600000,0.3043,0.3111,0.2947,0.296,2198963,663058.8565,2024-05-11
1715472000000,0.296,0.2984,0.2854,0.2883,2474899,726768.4453,2024-05-12
1715558400000,0.2883,0.2986,0.2735,0.2884,4878333,1400665.5636,2024-05-13
1715644800000,0.2884,0.2908,0.2773,0.2788,4546047,1291848.2824,2024-05-14
1715731200000,0.2788,0.2975,0.2743,0.2962,4541048,1299378.9534,2024-05-15
1715817600000,0.2962,0.2999,0.28,0.2906,3857973,1120267.3911,2024-05-16
1715904000000,0.2906,0.3107,0.2876,0.302,5295314,1597711.1086,2024-05-17
1715990400000,0.302,0.307,0.2967,0.3032,2563150,776069.3496,2024-05-18
1716076800000,0.3032,0.3114,0.2845,0.2862,4493194,1331429.365,2024-05-19
1716163200000,0.2862,0.3129,0.2799,0.3097,5340292,1571865.3912,2024-05-20
1716249600000,0.3097,0.3163,0.3017,0.3101,5627718,1744092.5642,2024-05-21
1716336000000,0.3101,0.3158,0.2939,0.3072,7835139,2397842.6949,2024-05-22
1716422400000,0.3072,0.3109,0.2771,0.2924,12476088,3697375.506,2024-05-23
1716508800000,0.2924,0.2987,0.2808,0.2972,6554676,1903895.127,2024-05-24
1716595200000,0.2972,0.304,0.2927,0.2959,4424531,1320141.4081,2024-05-25
1716681600000,0.2959,0.3087,0.2913,0.3034,6923657,2077646.0755,2024-05-26
1716768000000,0.3034,0.3149,0.3002,0.3107,7694889,2373297.367,2024-05-27
1716854400000,0.3107,0.3107,0.2969,0.306,8374425,2539689.1803,2024-05-28
1716940800000,0.306,0.3155,0.2948,0.296,5740167,1753133.2649,2024-05-29
1717027200000,0.296,0.3041,0.2846,0.2921,5198975,1536859.4555,2024-05-30
1717113600000,0.2921,0.3005,0.2881,0.2946,3804912,1121282.9008,2024-05-31
1717200000000,0.2946,0.2977,0.2893,0.2948,1878207,549403.3102,2024-06-01
1717286400000,0.2948,0.3026,0.2897,0.2939,3306693,980466.3579,2024-06-02
1717372800000,0.2939,0.309,0.2906,0.3002,5671650,1716425.7315,2024-06-03
1717459200000,0.3002,0.3184,0.2973,0.3138,6759713,2081733.539,2024-06-04
1717545600000,0.3138,0.3183,0.3074,0.315,3805101,1192783.3578,2024-06-05
1717632000000,0.315,0.3243,0.305,0.3115,5816099,1837704.2074,2024-06-06
1717718400000,0.3115,0.3146,0.2551,0.2833,14951912,4253106.1241,2024-06-07
1717804800000,0.2833,0.2843,0.2638,0.2664,5336065,1460567.4735,2024-06-08
1717891200000,0.2664,0.2774,0.2635,0.271,4227347,1144388.8676,2024-06-09
1717977600000,0.271,0.2727,0.259,0.266,6012205,1607073.7642,2024-06-10
1718064000000,0.266,0.2683,0.2517,0.2577,9643966,2504829.5131,2024-06-11
1718150400000,0.2577,0.2744,0.2529,0.2691,6127396,1636392.17,2024-06-12
1718236800000,0.2691,0.2708,0.2485,0.2514,5782219,1490447.1773,2024-06-13
1718323200000,0.2514,0.2595,0.2308,0.2416,9321284,2293581.2681,2024-06-14
1718409600000,0.2416,0.2498,0.2409,0.2482,4262951,1047173.8729,2024-06-15
1718496000000,0.2482,0.2586,0.243,0.2573,3396798,852932.159,2024-06-16
1718582400000,0.2573,0.258,0.2201,0.2275,13006478,3040990.577,2024-06-17
1718668800000,0.2275,0.2283,0.1888,0.2107,17885159,3681875.923,2024-06-18
1718755200000,0.2107,0.2164,0.2047,0.2093,5360092,1132031.0579,2024-06-19
1718841600000,0.2093,0.2245,0.2077,0.2109,6364384,1371560.5934,2024-06-20
1718928000000,0.2109,0.217,0.2035,0.2076,6738302,1422945.3117,2024-06-21
1719014400000,0.2076,0.2077,0.2018,0.2041,4667658,952796.5702,2024-06-22
1719100800000,0.2041,0.2113,0.1965,0.1997,5393293,1103266.6153,2024-06-23
1719187200000,0.1997,0.2087,0.1908,0.2079,9677803,1926660.217,2024-06-24
1719273600000,0.2079,0.2138,0.2059,0.2104,4174453,875157.7499,2024-06-25
1719360000000,0.2104,0.2128,0.1993,0.2042,3918006,805867.3845,2024-06-26
1719446400000,0.2042,0.2134,0.2014,0.2123,5001099,1040999.8876,2024-06-27
1719532800000,0.2123,0.2155,0.2071,0.2074,5457765,1153796.2055,2024-06-28
1719619200000,0.2074,0.2142,0.2015,0.2021,2179958,454624.901,2024-06-29
1719705600000,0.2021,0.2158,0.2001,0.2127,1702750,355094.3156,2024-06-30
1719792000000,0.2127,0.215,0.2061,0.2067,2266527,479984.9803,2024-07-01
1719878400000,0.2067,0.2136,0.2043,0.2086,3891141,812706.4239,2024-07-02
1719964800000,0.2086,0.2125,0.1992,0.2009,6043297,1244228.7464,2024-07-03
1720051200000,0.2009,0.2031,0.1719,0.1733,5106641,963456.1066,2024-07-04
1720137600000,0.1733,0.1748,0.1449,0.1716,13324265,2121463.8301,2024-07-05
1720224000000,0.1716,0.1876,0.1689,0.1841,2302487,409329.3219,2024-07-06
1720310400000,0.1841,0.1843,0.1716,0.1729,2387751,428079.9998,2024-07-07
1720396800000,0.1729,0.1884,0.1658,0.1809,4157618,743693.2285,2024-07-08
1720483200000,0.1809,0.1849,0.1782,0.1828,2303633,417977.2968,2024-07-09
1720569600000,0.1828,0.1873,0.1808,0.183,3026593,556089.4172,2024-07-10
1720656000000,0.183,0.1869,0.1745,0.1757,4880337,885911.3093,2024-07-11
1720742400000,0.1757,0.1821,0.1743,0.1808,2644601,471360.1692,2024-07-12
1720828800000,0.1808,0.1869,0.1797,0.1842,1866337,341134.0608,2024-07-13
1720915200000,0.1842,0.1929,0.1842,0.1923,2576613,482923.4193,2024-07-14
1721001600000,0.1923,0.1997,0.1917,0.1986,3646980,713614.2322,2024-07-15
1721088000000,0.1986,0.2019,0.1874,0.2008,5612857,1102695.1544,2024-07-16
1721174400000,0.2008,0.2041,0.1949,0.2,3622807,724633.4964,2024-07-17
1721260800000,0.2,0.2063,0.1909,0.1947,4338722,864222.5247,2024-07-18
1721347200000,0.1947,0.2075,0.1901,0.2054,3916933,778446.078,2024-07-19
1721433600000,0.2054,0.2086,0.2028,0.2029,2747192,565035.0754,2024-07-20
1721520000000,0.2029,0.2215,0.1962,0.2158,7934975,1652017.597,2024-07-21
1721606400000,0.2158,0.2315,0.2102,0.2104,27042349,6026628.8262,2024-07-22
1721692800000,0.2104,0.2183,0.2026,0.2084,15571966,3309512.8395,2024-07-23
1721779200000,0.2084,0.2119,0.1982,0.2013,7324732,1516535.1618,2024-07-24
1721865600000,0.2013,0.2022,0.185,0.1935,8661166,1676917.449,2024-07-25
1721952000000,0.1935,0.1989,0.1888,0.1975,7213440,1401567.5438,2024-07-26
1722038400000,0.1975,0.1999,0.1903,0.1953,4951009,966839.2459,2024-07-27
1722124800000,0.1953,0.1954,0.1893,0.1911,5171896,993016.8867,2024-07-28
1722211200000,0.1911,0.2016,0.1911,0.1957,6500569,1281568.0846,2024-07-29
1722297600000,0.1957,0.1988,0.1838,0.1866,5942176,1144705.2576,2024-07-30
1722384000000,0.1866,0.1916,0.1805,0.1811,5052669,938978.0224,2024-07-31
1722470400000,0.1811,0.1835,0.1615,0.1762,6684289,1155038.7074,2024-08-01
1722556800000,0.1762,0.1774,0.1622,0.1634,5871736,991740.5248,2024-08-02
1722643200000,0.1634,0.1649,0.1484,0.152,6006656,944038.4292,2024-08-03
1722729600000,0.152,0.1554,0.1384,0.1455,6977776,1021226.5493,2024-08-04
1722816000000,0.1455,0.1474,0.1114,0.1313,40481654,5100843.0129,2024-08-05
1722902400000,0.1313,0.1406,0.1311,0.135,8618474,1177255.1448,2024-08-06
1722988800000,0.135,0.144,0.1296,0.132,16937014,2330163.8465,2024-08-07
1723075200000,0.132,0.149,0.1285,0.1475,7049279,985936.9344,2024-08-08
1723161600000,0.1475,0.1482,0.1435,0.148,3220449,470787.8306,2024-08-09
1723248000000,0.148,0.15,0.1457,0.1491,2305977,341622.0819,2024-08-10
1723334400000,0.1491,0.1548,0.1409,0.141,13093019,1967464.6768,2024-08-11
1723420800000,0.141,0.1534,0.1401,0.1519,7329196,1083265.9825,2024-08-12
1723507200000,0.1519,0.1552,0.1458,0.154,4018970,606300.6488,2024-08-13
1723593600000,0.154,0.1548,0.1468,0.1488,5347881,808515.1581,2024-08-14
1723680000000,0.1488,0.1512,0.1396,0.1441,6184445,898302.4341,2024-08-15
1723766400000,0.1441,0.1454,0.1359,0.1395,6015516,845649.5973,2024-08-16
1723852800000,0.1395,0.1459,0.1381,0.144,3811801,542094.2792,2024-08-17
1723939200000,0.144,0.1615,0.1421,0.1505,10276599,1557155.758,2024-08-18
1724025600000,0.1505,0.1571,0.1483,0.1564,9684111,1478312.5778,2024-08-19
1724112000000,0.1564,0.1616,0.1522,0.1567,7075095,1109807.0518,2024-08-20
1724198400000,0.1567,0.1656,0.1535,0.1645,5569386,887234.2855,2024-08-21
1724284800000,0.1645,0.1678,0.1615,0.1668,5124361,846517.598,2024-08-22
1724371200000,0.1668,0.1782,0.1644,0.1757,8128404,1395814.3026,2024-08-23
1724457600000,0.1757,0.1824,0.1717,0.1781,6433671,1136514.9882,2024-08-24
1724544000000,0.1781,0.1791,0.1679,0.1731,6447174,1115775.8864,2024-08-25
1724630400000,0.1731,0.1766,0.1565,0.1566,10715493,1791545.1102,2024-08-26
1724716800000,0.1566,0.1632,0.1446,0.1488,7936482,1236810.9279,2024-08-27
1724803200000,0.1488,0.1547,0.1417,0.1459,5880140,872310.2217,2024-08-28
1724889600000,0.1459,0.1531,0.1438,0.1459,2620841,388451.6086,2024-08-29
1724976000000,0.1459,0.1462,0.1366,0.145,3850874,549876.0431,2024-08-30
1725062400000,0.145,0.1466,0.1405,0.1431,2174734,312901.4242,2024-08-31
1725148800000,0.1431,0.1434,0.1342,0.1363,4231452,593463.5877,2024-09-01
1725235200000,0.1363,0.1472,0.136,0.1463,3895458,551105.2481,2024-09-02
1725321600000,0.1463,0.1489,0.1373,0.1376,3195679,457997.7259,2024-09-03
1725408000000,0.1376,0.1437,0.1297,0.1406,5996489,815031.1044,2024-09-04
1725494400000,0.1406,0.1406,0.1316,0.1333,4285507,579081.1736,2024-09-05
1725580800000,0.1333,0.1378,0.1263,0.1305,7303337,967156.3279,2024-09-06
1725667200000,0.1305,0.1356,0.1289,0.1331,4065077,539406.1598,2024-09-07
1725753600000,0.1331,0.1405,0.1328,0.1381,4249366,583382.9888,2024-09-08
1725840000000,0.1381,0.1454,0.138,0.1437,5225836,738498.8249,2024-09-09
1725926400000,0.1437,0.1474,0.1413,0.1462,4061662,587590.6193,2024-09-10
1726012800000,0.1462,0.1464,0.1364,0.1423,6872648,966883.2648,2024-09-11
1726099200000,0.1423,0.1497,0.1422,0.1491,3367982,491694.9984,2024-09-12
1726185600000,0.1491,0.1524,0.1455,0.151,2718019,405038.5207,2024-09-13
1726272000000,0.151,0.1516,0.147,0.1482,2358342,351169.9853,2024-09-14
1726358400000,0.1482,0.1494,0.1373,0.1387,4528938,657726.1088,2024-09-15
1726444800000,0.1387,0.141,0.1344,0.1363,3132081,430491.7581,2024-09-16
1726531200000,0.1363,0.1457,0.1354,0.1426,3708014,525058.0996,2024-09-17
1726617600000,0.1426,0.147,0.137,0.1469,5196825,739412.9358,2024-09-18
1726704000000,0.1469,0.1608,0.1469,0.1536,12842179,1979985.9218,2024-09-19
1726790400000,0.1536,0.1582,0.1499,0.1564,4864408,752142.3273,2024-09-20
1726876800000,0.1564,0.1659,0.1542,0.1609,9362509,1500361.2463,2024-09-21
1726963200000,0.1609,0.1609,0.1511,0.1564,3656512,569797.4379,2024-09-22
1727049600000,0.1564,0.1652,0.1534,0.1631,6573460,1061878.0971,2024-09-23
1727136000000,0.1631,0.1672,0.1588,0.1662,4215207,687986.26,2024-09-24
1727222400000,0.1662,0.1693,0.1605,0.1617,4018031,665378.4048,2024-09-25
1727308800000,0.1617,0.172,0.1594,0.1703,6210337,1040521.5885,2024-09-26
1727395200000,0.1703,0.1739,0.1683,0.1724,3759864,643681.2669,2024-09-27
1727481600000,0.1724,0.175,0.1613,0.1643,5156808,859911.0202,2024-09-28
1727568000000,0.1643,0.1725,0.16,0.1688,6056583,1005517.5399,2024-09-29
1727654400000,0.1688,0.1717,0.1576,0.1596,8414068,1391305.5209,2024-09-30
1727740800000,0.1596,0.1675,0.142,0.1485,22217459,3421482.9407,2024-10-01
1727827200000,0.1485,0.1544,0.1399,0.1438,6086300,896183.4777,2024-10-02
1727913600000,0.1438,0.147,0.1359,0.1393,6817892,959572.3354,2024-10-03
1728000000000,0.1393,0.1474,0.1385,0.1463,5309464,760895.2771,2024-10-04
1728086400000,0.1463,0.1495,0.1415,0.1441,4304072,628697.2788,2024-10-05
1728172800000,0.1441,0.1512,0.1429,0.1508,3210389,471668.3955,2024-10-06
1728259200000,0.1508,0.1554,0.1485,0.1491,5092579,776883.8518,2024-10-07
1728345600000,0.1491,0.152,0.1456,0.1484,4529083,673528.4574,2024-10-08
1728432000000,0.1484,0.1509,0.1403,0.1416,4685576,686484.7099,2024-10-09
1728518400000,0.1416,0.1441,0.1374,0.144,5894650,832517.1744,2024-10-10
1728604800000,0.144,0.1512,0.1436,0.1495,3908780,579326.879,2024-10-11
1728691200000,0.1495,0.1604,0.1495,0.1562,5137758,791848.0541,2024-10-12
1728777600000,0.1562,0.1615,0.1496,0.157,7281537,1136635.9001,2024-10-13
1728864000000,0.157,0.1632,0.1534,0.1615,7400661,1182278.227,2024-10-14
1728950400000,0.1615,0.1629,0.1484,0.1543,17553888,2718210.8604,2024-10-15
1729036800000,0.1543,0.1547,0.1446,0.1481,7023867,1046857.2308,2024-10-16
1729123200000,0.1481,0.1499,0.1417,0.1456,8138997,1180888.9953,2024-10-17
1729209600000,0.1456,0.1493,0.1445,0.1487,6095223,898722.6541,2024-10-18
1729296000000,0.1487,0.1516,0.1459,0.1506,4512256,671038.2957,2024-10-19
1729382400000,0.1506,0.16,0.1487,0.16,9132369,1415067.2604,2024-10-20
1729468800000,0.16,0.1617,0.1527,0.1553,8270935,1293741.967,2024-10-21
1729555200000,0.1553,0.1576,0.1499,0.155,6141878,943601.7459,2024-10-22
1729641600000,0.155,0.1551,0.1422,0.1467,5465780,806651.4652,2024-10-23
1729728000000,0.1467,0.1519,0.1441,0.1499,7185589,1067902.1503,2024-10-24
1729814400000,0.1499,0.1507,0.1281,0.1359,11107987,1561762.9438,2024-10-25
1729900800000,0.1359,0.1366,0.1269,0.1327,9501962,1247156.8665,2024-10-26
1729987200000,0.1327,0.137,0.1311,0.1351,3825726,511900.6907,2024-10-27
1730073600000,0.1351,0.1365,0.1279,0.1353,7165035,947069.7558,2024-10-28
1730160000000,0.1353,0.143,0.1352,0.1414,4693135,654616.7751,2024-10-29
1730246400000,0.1414,0.1426,0.1345,0.138,6807956,942895.4705,2024-10-30
1730332800000,0.138,0.1384,0.1273,0.1291,6504813,857894.224,2024-10-31
1730419200000,0.1291,0.1319,0.1237,0.125,7282976,926744.5376,2024-11-01
1730505600000,0.125,0.1261,0.1197,0.1205,4064964,498270.242,2024-11-02
1730592000000,0.1205,0.1212,0.111,0.1162,8230718,948141.0477,2024-11-03
1730678400000,0.1162,0.1183,0.1094,0.1122,6947224,793690.1933,2024-11-04
1730764800000,0.1122,0.1189,0.1122,0.1154,9903782,1145440.6879,2024-11-05
1730851200000,0.1154,0.1286,0.1154,0.1276,14266776,1754727.1968,2024-11-06
1730937600000,0.1276,0.1323,0.1248,0.1304,9141267,1180231.3835,2024-11-07
1731024000000,0.1304,0.1327,0.1253,0.1302,6692422,862727.9111,2024-11-08
1731110400000,0.1302,0.1399,0.1287,0.1391,14634384,1977386.4101,2024-11-09
1731196800000,0.1391,0.1566,0.1368,0.1488,23321166,3448469.0885,2024-11-10
1731283200000,0.1488,0.1581,0.1427,0.1578,23040031,3453216.5014,2024-11-11
1731369600000,0.1578,0.1592,0.1383,0.1479,30187825,4466833.0829,2024-11-12
1731456000000,0.1479,0.1502,0.1333,0.1436,22784667,3254701.0299,2024-11-13
1731542400000,0.1436,0.1508,0.137,0.1414,13265955,1902764.7112,2024-11-14
1731628800000,0.1414,0.1519,0.136,0.1505,10347730,1492230.4374,2024-11-15
1731715200000,0.1505,0.1668,0.1494,0.1652,12587575,1997358.4292,2024-11-16
1731801600000,0.1652,0.1664,0.1548,0.1628,19557208,3168917.6261,2024-11-17
1731888000000,0.1628,0.2121,0.1616,0.1834,76394803,14042959.8823,2024-11-18
1731974400000,0.1834,0.1874,0.1736,0.1797,21919055,3943420.5168,2024-11-19
1732060800000,0.1797,0.2105,0.1721,0.1806,80145902,15349473.9754,2024-11-20
1732147200000,0.1806,0.2063,0.178,0.2058,42967104,8243413.3764,2024-11-21
1732233600000,0.2058,0.2072,0.1909,0.2027,27552712,5432847.008,2024-11-22
1732320000000,0.2027,0.2187,0.1977,0.2137,47924251,10047102.6993,2024-11-23
1732406400000,0.2137,0.2401,0.2066,0.2382,51356624,11339161.3087,2024-11-24
1732492800000,0.2382,0.2402,0.2167,0.2255,31098718,7128459.5899,2024-11-25
1732579200000,0.2255,0.2341,0.2058,0.2195,32896817,7155487.8746,2024-11-26
1732665600000,0.2195,0.2383,0.2134,0.237,19422757,4357097.8906,2024-11-27
1732752000000,0.237,0.2382,0.2219,0.233,15210294,3512330.9844,2024-11-28
1732838400000,0.233,0.2422,0.2231,0.2376,11761837,2741667.8771,2024-11-29
1732924800000,0.2376,0.2569,0.2342,0.2521,14115165,3484135.1185,2024-11-30
1733011200000,0.2521,0.2664,0.2434,0.2548,21417361,5466286.2081,2024-12-01
1733097600000,0.2548,0.2688,0.2371,0.2667,30475414,7632755.1341,2024-12-02
1733184000000,0.2667,0.2956,0.2619,0.2922,56015255,15608912.1323,2024-12-03
1733270400000,0.2922,0.3059,0.2828,0.2955,38955791,11452242.8188,2024-12-04
1733356800000,0.2955,0.3028,0.28,0.2919,41999281,12365495.112,2024-12-05
1733443200000,0.2919,0.3218,0.2892,0.3048,32795089,9931718.3106,2024-12-06
1733529600000,0.3048,0.3121,0.2887,0.293,16547507,4983395.1771,2024-12-07
1733616000000,0.293,0.3081,0.2838,0.3066,20469724,6046703.0961,2024-12-08
1733702400000,0.3066,0.3067,0.2189,0.2562,52547986,13979594.9768,2024-12-09
1733788800000,0.2562,0.2633,0.2285,0.258,50362733,12462452.9664,2024-12-10
1733875200000,0.258,0.302,0.248,0.297,26591275,7162468.241,2024-12-11
1733961600000,0.297,0.3217,0.295,0.3035,38977795,12019142.5682,2024-12-12
1734048000000,0.3035,0.3096,0.2903,0.2965,21660026,6476479.428,2024-12-13
1734134400000,0.2965,0.3022,0.2749,0.2833,17687556,5060454.4301,2024-12-14
1734220800000,0.2833,0.2928,0.2737,0.2905,13983457,3975892.6736,2024-12-15
1734307200000,0.2905,0.3016,0.2756,0.2819,12066063,3441311.9069,2024-12-16
1734393600000,0.2819,0.2825,0.2543,0.2577,15847468,4303345.7662,2024-12-17
1734480000000,0.2577,0.2606,0.2314,0.2376,26493617,6570098.3233,2024-12-18
1734566400000,0.2376,0.2426,0.2069,0.2138,31546792,7060780.8032,2024-12-19
